"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20160581","2018-10-20 21:06:17","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20089837","2018-10-21 00:57:53","","MAX ","Y","W ","M ","23","DEP","N","N","220.16","Y"
"20199317","2018-10-21 12:30:20","","MIN ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20040406","2018-10-21 12:47:00","","MAX ","N","B ","M ","31","DE","N","N","140.25","Y"
"20083765","2018-10-22 01:09:37","","MAX ","Y","B ","M ","35","DEP","N","N","265.03","Y"
"20199333","2018-10-22 01:04:00","","MED ","Y","B ","M ","18","CS","N","Y","160.05","Y"
"20184285","2018-10-22 11:35:41","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20180149","2018-10-22 12:18:42","","MAX ","N","B ","M ","18","CS","N","N","145.10","Y"
"20173772","2018-10-22 15:38:53","","MAX ","N","O ","M ","19","CS","N","N","160.15","Y"
"20120409","2018-10-22 23:43:09","","MED ","Y","B ","M ","39","DE","N","N","160.05","Y"
"20166216","2018-10-23 13:27:36","","MED ","N","O ","M ","30","CS","N","N","110-220.39","Y"
"20195269","2018-10-23 15:16:50","","MIN ","Y","B ","F ","33","CS","N","N","","Y"
"20167982","2018-10-23 16:56:44","","MED ","N","B ","M ","28","DE","N","N","170.25","Y"
"20095264","2018-10-23 16:12:00","","MED ","Y","O ","M ","24","CS","N","N","","Y"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","33","DE","N","Y","160.15","Y"
"20098332","2018-10-24 10:57:00","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"10005790","2018-10-24 15:42:28","","MAX ","Y","O ","M ","30","DE","N","N","220.39","Y"
"20191272","2018-10-24 16:14:52","","MAX ","N","B ","M ","19","CS","N","N","155.35","Y"
"1735","2018-10-25 11:56:58","","MAX ","Y","B ","M ","57","DEP","N","N","110-125.25","Y"
"8162","2018-10-25 13:29:35","","MAX ","Y","B ","M ","38","DE","N","N","140.25","Y"
"20120234","2018-10-25 14:49:02","","MAX ","Y","B ","F ","23","DE","N","N","160.05","Y"
"20021671","2018-10-25 16:08:00","","MAX ","Y","B ","M ","27","DE","N","Y","160.10","Y"
"10011004","2018-10-25 16:34:00","","MAX ","N","B ","M ","27","DEP","N","Y","120.05","Y"
"20187561","2018-10-25 17:00:33","","MED ","Y","B ","M ","26","DE","N","N","120.10","Y"
"20144536","2018-10-25 20:08:01","","MAX ","N","B ","M ","57","DE","N","N","140.30","Y"
"20199425","2018-10-25 21:14:19","","MED ","N","B ","M ","29","CS","N","Y","155.30","Y"
"20067640","2018-10-25 21:53:28","","MAX ","N","B ","M ","27","DE","N","Y","220.43","Y"
"141521","2018-10-26 01:21:30","","MED ","N","B ","M ","31","DE","N","N","220.43","Y"
"34542","2018-10-26 01:25:09","","MAX ","Y","W ","M ","37","DE","N","N","160.15","Y"
"20183614","2018-10-26 10:42:00","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"166702","2018-10-26 12:01:26","","MAX ","Y","O ","M ","27","DEP","N","Y","110-125.25","Y"
"6354","2018-10-26 12:19:30","","MAX ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20163754","2018-10-26 16:40:00","","MAX ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"20199450","2018-10-26 17:31:51","","MIN ","Y","B ","M ","24","CS","N","Y","265.01","Y"
"20124652","2018-10-26 19:15:07","","MAX ","Y","B ","M ","25","DE","N","N","110-120.10","Y"
"20188547","2018-10-27 00:55:57","","MAX ","Y","B ","M ","21","DE","N","N","110-125.27","Y"
"93721","2018-10-27 01:04:56","","MIN ","Y","O ","M ","34","DE","N","N","220.18","Y"
"20062802","2018-10-27 01:08:00","","MAX ","Y","B ","M ","26","DE","N","N","110-160.15","Y"
"20141859","2018-10-27 11:48:16","","MIN ","Y","W ","F ","29","CS","N","N","","Y"
"120401","2018-10-27 19:31:50","","MED ","Y","O ","M ","39","DEP","N","N","155.25","Y"
"20199068","2018-10-28 00:07:00","","MAX ","N","B ","M ","23","DE","N","N","215.51","Y"
"20199501","2018-10-28 15:53:19","","MAX ","Y","O ","M ","18","CS","N","Y","110-125.25","Y"
"20013072","2018-10-28 15:52:24","","MAX ","Y","B ","M ","29","DEP","N","N","160.15","Y"
"20199509","2018-10-28 20:53:26","","MED ","Y","B ","M ","21","DE","N","N","265.02","Y"
"154300","2018-10-28 11:39:00","","MAX ","Y","W ","M ","28","DE","N","N","120.05","Y"
"20185197","2018-10-29 15:37:33","","MAX ","Y","B ","M ","20","DE","N","N","220.16","Y"
"20199532","2018-10-29 17:15:17","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20045990","2018-10-29 20:47:07","","MAX ","Y","B ","M ","26","CS","N","Y","120.05","Y"
"20157676","2018-10-30 01:36:26","","MAX ","Y","B ","F ","38","DE","N","N","160.15","Y"
"160034","2018-10-30 20:03:00","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"10849","2018-12-06 18:24:41","","MED ","N","B ","M ","55","DE","N","N","155.30","Y"
"20003811","2018-10-31 12:52:29","","MAX ","Y","B ","M ","36","DE","N","Y","120.10","Y"
"20152367","2018-10-31 13:09:05","","MAX ","Y","B ","M ","23","DEP","N","Y","155.35","Y"
"121199","2018-10-31 13:13:24","","MED ","N","O ","M ","46","DE","N","N","215.51","Y"
"12269","2018-10-31 15:19:48","","MAX ","N","W ","M ","48","DE","N","N","265.03","Y"
"20199580","2018-10-31 15:41:34","","MAX ","N","O ","M ","18","DE","N","Y","125.25","Y"
"20192402","2018-10-31 16:13:52","","MAX ","Y","O ","M ","20","DE","N","Y","140.25","Y"
"20041238","2018-10-31 20:56:56","","MED ","Y","O ","M ","43","DPV","N","N","","Y"
"20152653","2018-10-31 21:46:04","","MIN ","Y","W ","M ","56","DE","N","N","160.10","Y"
"20159056","2018-10-31 22:17:08","","MAX ","Y","O ","M ","21","DE","N","N","140.25","Y"
"94843","2018-11-01 00:06:11","","MIN ","Y","W ","M ","42","CS","N","N","220.03","Y"
"22089","2018-11-01 00:59:25","","MIN ","Y","W ","M ","37","DE","N","N","265.03","Y"
"10015055","2018-11-01 01:26:59","","MED ","N","O ","M ","29","CS","N","N","FOA 900.00","Y"
"20900","2018-11-01 01:35:54","","MAX ","Y","B ","M ","34","DE","N","Y","135.20","Y"
"20199604","2018-11-01 12:13:44","","MIN ","N","O ","M ","53","DE","N","N","105.17","Y"
"20173811","2018-11-01 20:20:43","","MAX ","Y","O ","M ","18","DEP","N","Y","160.10","Y"
"154319","2018-11-02 11:22:00","","MED ","N","B ","M ","29","DEP","N","Y","140.30","Y"
"113927","2018-11-02 11:47:30","","MED ","N","O ","M ","54","DE","N","N","110-160.10","Y"
"10011487","2018-11-02 11:54:08","","MAX ","Y","O ","M ","28","DEP","N","N","120.05","Y"
"20138156","2018-11-02 12:06:04","","MAX ","Y","O ","M ","21","DE","N","Y","140.25","Y"
"20199632","2018-11-02 12:35:39","","MIN ","Y","O ","F ","30","CS","N","N","","Y"
"78011","2018-11-02 13:20:58","","MED ","N","B ","M ","36","DE","N","N","220.39","Y"
"20199637","2018-11-02 15:19:03","","MAX ","Y","W ","F ","24","DE","N","N","125.25","Y"
"20195583","2018-11-02 16:12:51","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20048587","2018-11-02 16:48:52","","MAX ","Y","O ","M ","25","DEP","N","N","165.50","Y"
"20187068","2018-11-02 20:22:47","","MIN ","Y","A ","M ","21","DE","N","N","140.25","Y"
"20095302","2018-11-03 11:56:12","","MAX ","Y","B ","M ","27","DE","N","N","220.16","Y"
"20192269","2018-11-03 13:08:39","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"144435","2018-11-03 21:00:04","","MED ","Y","B ","M ","47","CS","N","N","190.80","Y"
"20198519","2018-11-03 23:46:00","","MAX ","Y","B ","M ","26","DE","N","N","FOA 900.00","Y"
"26011","2018-11-04 00:59:23","","MED ","Y","B ","M ","38","DE","N","N","265.03","Y"
"108340","2018-11-04 16:23:48","","MIN ","Y","O ","F ","47","DE","N","N","120.05","Y"
"20074688","2018-11-04 16:56:00","","MAX ","Y","W ","F ","27","DE","N","N","215.51","Y"
"20199694","2018-11-04 20:42:00","","MED ","N","W ","M ","43","DEP","N","N","265.03","Y"
"20184324","2018-11-04 01:35:09","","MAX ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20199695","2018-11-04 20:42:00","","MAX ","N","W ","M ","30","DE","N","N","120.10","Y"
"10146","2018-11-04 23:30:31","","MAX ","Y","O ","M ","35","CS","N","N","155.25","Y"
"145001","2018-11-05 16:10:52","","MAX ","N","B ","M ","29","DEP","N","Y","120.05","Y"
"20028220","2018-11-05 20:31:02","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"115838","2018-11-06 10:53:00","","MAX ","Y","B ","M ","40","DEP","N","N","121.12","Y"
"39554","2018-11-06 12:19:39","","MAX ","N","O ","M ","31","DE","N","Y","220.39","Y"
"58399","2018-11-06 13:18:58","","MAX ","Y","B ","M ","34","DEP","N","Y","120.10","Y"
"28431","2018-11-06 23:48:57","","MIN ","N","B ","M ","54","DE","N","N","110-125.25","Y"
"63942","2018-11-07 15:27:18","","MED ","N","B ","F ","44","DE","N","N","165.45","Y"
"20199748","2018-11-07 15:41:32","","MED ","Y","O ","M ","17","CS","N","Y","160.10","Y"
"20166446","2018-11-07 16:10:00","","MAX ","Y","O ","M ","25","DE","N","N","265.12","Y"
"20100544","2018-11-07 16:36:50","","MAX ","Y","B ","M ","23","CSP","N","Y","220.39","Y"
"164669","2018-11-08 11:15:00","","MAX ","N","B ","M ","27","DEP","N","N","220.16","Y"
"20132166","2018-11-08 13:01:08","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"20160800","2018-11-08 12:52:00","","MED ","Y","B ","M ","19","CS","N","N","140.25","Y"
"20133608","2018-11-08 14:43:49","","MAX ","Y","W ","M ","25","DE","N","N","120.00","Y"
"20182800","2018-11-08 16:03:13","","MAX ","N","B ","M ","18","DE","N","Y","160.10","Y"
"20199790","2018-11-08 18:03:27","","MED ","N","B ","M ","67","DE","N","N","120.10","Y"
"20199791","2018-11-08 20:17:45","","MED ","Y","O ","M ","19","DE","N","N","130.50","Y"
"91716","2018-11-09 00:47:07","","MED ","N","O ","M ","47","DNS","N","Y","","Y"
"122043","2018-11-09 00:55:26","","MED ","Y","B ","M ","54","CS","N","N","160.15","Y"
"20137886","2018-11-09 01:08:00","","MED ","N","O ","M ","28","DE","N","N","120.10","Y"
"4276","2018-11-09 01:40:01","","MAX ","Y","B ","M ","37","DE","N","Y","125.25","Y"
"55620","2018-11-09 11:05:31","","MAX ","N","O ","M ","44","DEP","N","N","165.40","Y"
"164507","2018-11-09 14:57:00","","MAX ","Y","B ","M ","27","DE","N","Y","265.02","Y"
"20116842","2018-11-09 16:21:57","","MIN ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20045452","2018-11-09 16:28:00","","MAX ","Y","B ","M ","37","DE","N","N","120.05","Y"
"37373","2018-11-09 20:22:23","","MAX ","N","B ","M ","29","DE","N","Y","AC 000.00","Y"
"20199821","2018-11-09 21:03:19","","MAX ","N","B ","M ","20","DE","N","Y","160.10","Y"
"20083084","2018-11-09 23:18:47","","MAX ","Y","O ","M ","39","DE","N","N","165.45","Y"
"12847","2018-11-10 00:29:52","","MAX ","N","B ","M ","50","CS","N","Y","140.15","Y"
"20190120","2018-11-10 00:47:21","","MAX ","N","B ","M ","19","DE","N","Y","265.01","Y"
"20199833","2018-11-10 02:05:48","","MAX ","N","O ","M ","21","DE","N","N","160.15","Y"
"59718","2018-11-10 11:44:39","","MED ","N","O ","M ","36","CS","N","N","220.39","Y"
"20017342","2018-11-10 14:47:09","","MIN ","Y","B ","M ","53","DE","N","N","220.39","Y"
"20071700","2018-11-10 18:59:07","","MED ","N","B ","M ","26","CSP","N","Y","220.03","Y"
"20097310","2018-11-10 20:03:59","","MAX ","Y","O ","M ","24","DE","N","N","160.15","Y"
"20059677","2018-11-10 19:37:00","","MAX ","N","B ","M ","43","DE","N","Y","160.15","Y"
"20136394","2018-11-11 11:15:50","","MAX ","N","O ","M ","23","DPV","N","Y","","Y"
"97727","2018-11-11 11:35:38","","MED ","N","O ","M ","30","CS","N","Y","220.03","Y"
"2171","2018-11-11 21:07:53","","MAX ","Y","B ","M ","36","DE","N","N","165.05","Y"
"20199873","2018-11-12 17:12:22","","MIN ","Y","B ","M ","45","DE","N","N","160.15","Y"
"20186176","2018-11-12 23:22:43","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"88687","2018-11-13 13:07:42","","MAX ","Y","O ","M ","35","DE","N","N","220.39","Y"
"20030290","2018-11-13 13:25:35","","MED ","Y","B ","F ","62","DE","N","N","220.39","Y"
"20091035","2018-11-13 16:05:57","","MAX ","Y","B ","M ","29","DEP","N","Y","220.39","Y"
"20176806","2018-11-13 16:14:07","","MIN ","Y","B ","M ","20","CS","N","N","110-160.05","Y"
"47801","2018-11-13 16:49:10","","MED ","Y","O ","M ","49","DE","N","N","220.16","Y"
"20199913","2018-11-13 23:33:00","","MAX ","Y","B ","M ","44","CS","N","N","120.00","Y"
"20193334","2018-11-14 00:10:14","","MAX ","N","O ","M ","37","DE","N","N","155.35","Y"
"20064461","2018-11-14 00:40:00","","MAX ","Y","W ","M ","32","DEP","N","N","155.30","Y"
"5112","2018-11-14 11:22:45","","MED ","N","B ","M ","37","DPV","N","Y","","Y"
"20199928","2018-11-14 13:00:45","","MAX ","N","O ","M ","21","CS","N","Y","220.16","Y"
"154184","2018-11-14 12:47:00","","MAX ","N","B ","M ","47","DEP","N","N","155.30","Y"
"132920","2018-11-15 01:22:01","","MAX ","N","B ","M ","28","DE","N","Y","210.15","Y"
"20155921","2018-11-15 06:30:04","","MAX ","Y","A ","M ","34","DE","N","N","120.05","Y"
"58892","2018-11-15 11:05:00","","MIN ","Y","B ","F ","34","CS","N","N","","Y"
"20139815","2018-11-15 11:46:54","","MAX ","N","B ","M ","22","CSP","N","Y","110-120.10","Y"
"115930","2018-11-15 15:11:00","","MED ","Y","O ","F ","36","DE","N","N","160.15","Y"
"20101022","2018-11-15 15:10:00","","MAX ","Y","O ","M ","25","DE","N","Y","160.15","Y"
"20191204","2018-11-15 16:36:38","","MIN ","N","B ","M ","43","DE","N","N","110-160.10","Y"
"20195263","2018-11-15 16:49:11","","MIN ","Y","B ","M ","18","DE","N","N","","Y"
"2446","2018-11-15 20:33:32","","MAX ","N","B ","M ","52","DEP","N","N","265.02","Y"
"20185171","2018-11-16 00:03:57","","MAX ","Y","O ","M ","29","DE","N","N","121.12","Y"
"20183989","2018-11-16 01:40:07","","MAX ","Y","B ","M ","18","DE","N","Y","160.10","Y"
"20094520","2018-11-16 11:43:19","","MIN ","N","B ","M ","61","CS","N","N","120.00","Y"
"20022266","2018-11-16 11:57:05","","MAX ","N","O ","M ","28","DEP","N","Y","205.30","Y"
"152169","2018-11-16 11:59:02","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"20200012","2018-11-16 12:25:09","","MED ","N","O ","M ","46","DE","N","N","","Y"
"20200024","2018-11-16 20:30:56","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20167830","2018-11-16 23:10:08","","MAX ","N","A ","M ","20","DEP","N","Y","160.15","Y"
"20075704","2018-11-17 00:54:00","","MED ","N","W ","M ","28","DEP","N","N","160.05","Y"
"20160309","2018-11-18 01:53:12","","MED ","Y","B ","M ","35","CS","N","N","","Y"
"20044149","2018-11-18 22:39:00","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","Y"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","40","DEP","N","N","215.52","Y"
"20106049","2018-11-19 00:40:01","","MAX ","N","B ","M ","23","DEP","N","Y","160.15","Y"
"20036964","2018-11-19 01:02:28","","MAX ","Y","O ","M ","28","DE","N","N","140.25","Y"
"20081397","2018-11-19 01:11:05","","MAX ","Y","B ","M ","23","DE","N","Y","265.05","Y"
"20200072","2018-11-19 18:59:56","","MIN ","N","B ","M ","30","CS","N","N","220.03","Y"
"20146133","2018-11-19 21:03:05","","MAX ","Y","B ","M ","21","DE","N","Y","140.30","Y"
"43705","2018-11-20 00:13:51","","MAX ","Y","B ","F ","41","DE","N","N","160.15","Y"
"20152572","2018-11-20 01:07:37","","MIN ","Y","W ","M ","33","DE","N","N","155.25","Y"
"20022954","2018-11-20 01:12:56","","MED ","N","O ","M ","39","DNS","N","Y","","Y"
"20169390","2018-11-20 13:11:39","","MAX ","Y","O ","M ","24","CS","N","N","120.05","Y"
"20149071","2018-11-20 16:19:45","","MAX ","Y","O ","M ","49","DEP","N","N","CO","Y"
"70657","2018-11-20 17:04:54","","MED ","Y","O ","M ","37","DEP","N","N","130.65","Y"
"10014253","2018-11-20 17:17:25","","MAX ","N","O ","M ","41","DEP","N","N","110-120.05","Y"
"20096483","2018-11-20 20:26:11","","MAX ","Y","O ","F ","28","DE","N","N","160.15","Y"
"20195027","2018-11-20 22:04:54","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"20149211","2018-11-21 00:33:31","","MAX ","Y","O ","M ","23","DE","N","N","155.30","Y"
"127188","2018-11-21 01:33:15","","MED ","Y","W ","M ","31","DEP","N","N","200.00","Y"
"20200121","2018-11-21 15:53:54","","MAX ","Y","O ","M ","18","DE","N","Y","125.25","Y"
"132664","2018-11-21 18:37:52","","MAX ","Y","B ","M ","29","CS","N","Y","265.02","Y"
"20066507","2018-11-21 18:57:00","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"62194","2018-11-21 20:11:54","","MAX ","N","A ","M ","29","DE","N","N","140.20","Y"
"20132654","2018-11-22 13:13:02","","MED ","Y","B ","F ","27","DE","N","N","120.05","Y"
"50660","2018-11-22 17:10:40","","MIN ","Y","O ","M ","30","DE","N","N","165.06","Y"
"20175620","2018-11-23 12:27:36","","MAX ","Y","W ","F ","27","DE","N","N","155.35","Y"
"20200170","2018-11-23 23:14:30","","MED ","Y","O ","M ","21","CS","N","N","120.00","Y"
"20174705","2018-11-24 19:21:54","","MIN ","N","W ","M ","36","DE","N","N","160.10","Y"
"23617","2018-11-25 18:43:54","","MAX ","N","B ","M ","31","DPV","N","N","","Y"
"20200195","2018-11-25 19:52:12","","MAX ","Y","O ","F ","21","DE","N","N","220.39","Y"
"20200199","2018-11-25 21:06:36","","MAX ","N","O ","M ","22","DE","N","N","140.25","Y"
"20126869","2018-11-25 21:17:48","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20017764","2018-11-26 01:17:35","","MAX ","N","B ","M ","31","DEP","N","Y","511(2)(A)","Y"
"20200207","2018-11-26 14:27:30","","MAX ","N","B ","M ","20","CS","N","Y","160.15","Y"
"20195990","2018-11-26 15:47:25","","MAX ","N","O ","M ","20","CS","N","N","110-160.05","Y"
"42843","2018-11-26 18:07:54","","MED ","Y","B ","M ","32","DE","N","N","140.25","Y"
"18271","2018-11-27 13:51:48","","MED ","Y","O ","M ","47","DE","N","N","220.16","Y"
"171020","2018-11-27 20:55:38","","MAX ","Y","O ","M ","47","CS","N","N","120.05","Y"
"20135811","2018-11-27 23:25:00","","MAX ","N","B ","M ","24","DPV","N","N","","Y"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","27","DE","N","N","140.30","Y"
"20200243","2018-11-28 00:48:00","","MIN ","Y","B ","M ","26","DE","N","N","140.30","Y"
"20195920","2018-11-28 10:30:00","","MIN ","N","W ","M ","27","CS","N","N","265.01","Y"
"88379","2018-11-28 12:54:47","","MAX ","Y","O ","F ","38","DE","N","N","220.44","Y"
"20170036","2018-11-28 14:58:19","","MAX ","Y","B ","M ","19","DE","N","N","120.05","Y"
"22740","2018-11-28 19:47:07","","MAX ","Y","O ","M ","37","CS","N","N","","Y"
"28012","2018-11-28 21:25:02","","MIN ","N","B ","M ","38","CS","N","N","155.30","Y"
"20183252","2018-11-29 00:26:09","","MIN ","N","O ","M ","37","DE","N","N","220.09","Y"
"20186615","2018-11-29 00:57:00","","MAX ","N","B ","M ","18","DE","N","N","160.15","Y"
"20167859","2018-11-29 12:02:45","","MAX ","N","O ","M ","20","CS","N","Y","165.40","Y"
"20200292","2018-11-29 13:17:27","","MAX ","Y","O ","M ","20","CS","N","N","110-160.10","Y"
"20143436","2018-11-29 20:45:00","","MAX ","N","B ","M ","27","DE","N","Y","215.52","Y"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","29","DEP","N","Y","130.35","Y"
"20063200","2018-11-30 01:47:12","","MAX ","N","O ","M ","28","DE","N","N","140.20","Y"
"20107590","2018-11-30 11:06:00","","MAX ","N","B ","M ","22","DEP","N","N","140.25","Y"
"20021429","2018-11-30 12:54:17","","MED ","Y","O ","M ","26","CS","N","N","215.51","Y"
"20100168","2018-11-30 16:45:05","","MAX ","Y","O ","M ","26","DE","N","N","140.20","Y"
"20067975","2018-11-30 16:28:00","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"133831","2018-11-30 19:11:00","","MAX ","Y","B ","M ","51","DPV","N","N","","Y"
"20054767","2018-11-30 20:08:15","","MAX ","Y","B ","M ","25","CS","N","N","220.06","Y"
"20186689","2018-11-30 20:24:00","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"170737","2018-11-30 20:13:00","","MAX ","N","B ","M ","29","DE","N","Y","140.30","Y"
"17016","2018-12-01 00:04:22","","MAX ","Y","B ","F ","33","DEP","N","N","155.30","Y"
"20051695","2018-12-01 00:03:06","","MED ","N","O ","M ","30","DE","N","N","220.18","Y"
"42662","2018-12-01 00:29:00","","MAX ","N","B ","M ","31","DE","N","Y","120.05","Y"
"20080828","2018-12-01 00:56:53","","MAX ","N","O ","M ","25","DE","N","Y","265.03","Y"
"20782","2018-12-01 10:51:00","","MED ","Y","B ","M ","33","DE","N","Y","265.02","Y"
"20009896","2018-12-01 14:26:05","","MAX ","Y","B ","M ","26","DE","N","Y","220.16","Y"
"20191047","2018-12-01 16:39:53","","MAX ","Y","B ","M ","19","DE","N","N","120.10","Y"
"50425","2018-12-01 19:57:45","","MAX ","Y","O ","M ","34","DE","N","N","120.05","Y"
"20014590","2018-12-01 20:37:17","","MED ","Y","B ","M ","29","DPV","N","N","","Y"
"10006834","2018-12-01 20:49:13","","MED ","N","B ","M ","27","DE","N","N","120.10","Y"
"92837","2018-12-02 00:56:00","","MAX ","N","B ","M ","32","DEP","N","N","265.03","Y"
"20146863","2018-12-02 16:31:47","","MAX ","N","O ","M ","28","DEP","N","N","120.00","Y"
"20036061","2018-12-02 16:16:00","","MAX ","Y","B ","M ","31","DEP","N","N","120.05","Y"
"20106054","2018-12-02 17:08:32","","MAX ","Y","O ","M ","23","DEP","N","Y","160.15","Y"
"164249","2018-12-02 19:27:00","","MED ","Y","B ","M ","57","DEP","N","N","160.05","Y"
"20177636","2018-12-02 19:52:10","","MAX ","N","B ","M ","21","DE","N","Y","160.10","Y"
"5285","2018-12-02 19:39:00","","MED ","Y","O ","F ","39","DE","N","N","140.25","Y"
"20092652","2018-12-02 23:43:08","","MAX ","Y","W ","M ","37","CS","N","N","160.10","Y"
"131946","2018-12-03 00:42:48","","MAX ","N","W ","M ","30","DPV","N","Y","","Y"
"35067","2018-12-03 07:50:53","","MAX ","Y","B ","F ","39","DE","N","N","120.05","Y"
"20181725","2018-12-03 13:15:41","","MAX ","Y","O ","M ","20","CS","N","N","110-120.05","Y"
"20137627","2018-12-03 16:43:37","","MAX ","N","B ","M ","22","DEP","N","Y","140.20","Y"
"123423","2018-12-03 20:49:39","","MAX ","Y","A ","M ","38","DE","N","N","160.15","Y"
"8876","2018-12-03 21:02:30","","MED ","Y","W ","M ","31","DE","N","N","230.30","Y"
"20195664","2018-12-04 00:31:02","","MIN ","Y","B ","F ","47","CS","N","N","","Y"
"20083727","2018-12-04 13:31:57","","MAX ","N","O ","M ","23","DE","N","Y","160.15","Y"
"20012751","2018-12-04 16:16:34","","MAX ","Y","O ","M ","34","DE","N","Y","110-125.25","Y"
"20143359","2018-12-04 22:19:09","","MAX ","Y","B ","M ","22","DE","N","Y","105.15","Y"
"20159509","2018-12-05 01:00:55","","MIN ","N","B ","M ","44","DE","N","N","155.35","Y"
"20189738","2018-12-05 16:12:50","","MAX ","Y","W ","M ","50","CS","N","N","120.00","Y"
"20127930","2018-12-05 20:27:20","","MAX ","N","B ","M ","25","DE","N","N","120.05","Y"
"20200442","2018-12-06 00:59:42","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"20033215","2018-12-06 01:22:00","","MAX ","Y","B ","M ","25","DE","N","N","135.20","Y"
"20200446","2018-12-06 11:11:24","","MED ","Y","B ","M ","26","DE","N","N","140.25","Y"
"20188728","2018-12-06 11:42:24","","MED ","Y","O ","M ","21","CS","N","N","160.15","Y"
"8493","2018-12-06 16:14:23","","MAX ","N","O ","M ","38","CS","N","N","155.25","Y"
"20179347","2018-12-06 16:49:11","","MIN ","N","O ","M ","54","CS","N","N","140.20","Y"
"20195008","2018-12-06 17:07:36","","MED ","Y","W ","M ","21","DE","N","N","130.30","Y"
"62614","2018-12-06 17:07:32","","MED ","Y","O ","M ","37","DE","N","N","120.00","Y"
"20139563","2019-01-10 16:07:21","","MAX ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20083340","2018-12-06 20:53:28","","MAX ","Y","B ","M ","23","DE","N","N","155.30","Y"
"20177594","2018-12-06 20:57:48","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"37852","2018-12-06 23:16:00","","MED ","N","B ","M ","34","CS","N","N","120.00","Y"
"20106323","2018-12-07 01:24:02","","MAX ","Y","W ","M ","24","DE","N","N","160.15","Y"
"117640","2018-12-07 10:14:08","","MED ","Y","B ","M ","31","DE","N","N","220.16","Y"
"20086128","2018-12-07 19:12:52","","MAX ","N","B ","M ","23","DEP","N","Y","155.30","Y"
"45800","2018-12-08 00:36:55","","MAX ","N","B ","M ","32","DE","N","N","220.16","Y"
"20060487","2018-12-08 01:51:03","","MAX ","Y","A ","M ","30","DE","N","N","220.16","Y"
"112987","2018-12-08 12:33:04","","MIN ","N","O ","M ","48","DEP","N","N","140.25","Y"
"20151118","2018-12-08 12:10:00","","MIN ","N","B ","M ","25","CS","N","N","120.00","Y"
"43755","2018-12-08 19:47:13","","MED ","Y","O ","M ","40","DEP","N","N","220.03","Y"
"20195560","2018-12-08 20:10:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20114392","2018-12-08 20:58:22","","MED ","Y","O ","F ","33","DE","N","N","140.25","Y"
"20137232","2018-12-09 12:52:22","","MED ","Y","B ","M ","20","DE","N","N","140.20","Y"
"20154498","2018-12-09 13:42:10","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20041812","2018-12-09 16:59:13","","MAX ","N","B ","M ","27","DEP","N","Y","195.05","Y"
"8279","2018-12-09 21:21:01","","MIN ","Y","B ","M ","58","CS","N","N","121.11","Y"
"20080001","2018-12-10 00:00:01","","MAX ","Y","B ","M ","23","DE","N","N","110-120.10","Y"
"11843","2018-12-10 00:43:47","","MIN ","Y","B ","M ","56","DE","N","N","155.35","Y"
"20187509","2018-12-10 00:53:15","","MAX ","N","B ","M ","19","DE","N","N","205.30","Y"
"20057458","2018-12-10 12:20:31","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
