"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20142738","2016-02-21 19:39:44","","MED ","N","O ","M ","23","DE","N","N","120.10","Y"
"20087320","2016-02-21 21:11:08","","MAX ","Y","B ","M ","21","DE","N","N","265.03","Y"
"20141052","2016-02-21 23:12:15","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"56360","2016-02-23 00:28:34","","MIN ","N","O ","M ","50","DE","N","N","160.15","Y"
"20157361","2016-02-23 01:02:39","","MAX ","Y","B ","M ","24","DE","N","N","160.10","Y"
"20133436","2016-02-23 02:50:22","","MED ","N","B ","M ","45","DE","N","N","125.25","Y"
"9178","2016-02-23 12:48:53","","MAX ","Y","B ","M ","43","DE","N","N","205.25","Y"
"122751","2016-02-23 13:47:40","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20135557","2016-02-23 17:29:57","","MIN ","Y","O ","M ","34","DE","N","N","220.43","Y"
"144104","2016-02-23 19:06:37","","MIN ","Y","B ","M ","29","DEP","N","Y","190.80","Y"
"20156879","2016-02-23 20:25:51","","MAX ","N","W ","M ","20","DE","N","Y","160.15","Y"
"50698","2016-02-24 00:59:58","","MAX ","N","W ","M ","31","DE","N","Y","110-125.25","Y"
"12216","2016-02-24 01:34:57","","MED ","Y","B ","M ","44","DE","N","N","160.10","Y"
"24839","2016-02-24 01:35:00","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20163666","2016-02-24 16:42:22","","MAX ","Y","B ","M ","17","DE","N","N","120.10","Y"
"164003","2016-02-25 00:43:24","","MED ","Y","B ","M ","30","DE","N","N","160.10","Y"
"133141","2016-02-25 01:14:42","","MIN ","Y","W ","M ","49","DE","N","N","140.25","Y"
"20148370","2016-02-25 01:19:51","","MED ","N","B ","M ","51","DE","N","N","121.12","Y"
"20001135","2016-02-25 16:35:00","","MED ","N","O ","M ","25","DE","N","N","105.15","Y"
"20035800","2016-02-25 19:52:22","","MAX ","Y","O ","F ","25","DE","N","N","120.10","Y"
"20136311","2016-02-25 20:41:54","","MAX ","N","B ","M ","18","DE","N","Y","120.10","Y"
"20149329","2016-02-25 20:44:12","","MAX ","Y","B ","M ","18","DE","N","Y","110-160.15","Y"
"20144479","2016-02-26 00:29:00","","MAX ","Y","O ","M ","31","DE","N","N","140.30","Y"
"20129078","2016-02-26 02:13:57","","MAX ","N","B ","M ","20","DE","N","Y","105.15","Y"
"53088","2016-02-26 09:00:24","","MAX ","N","O ","M ","30","DE","N","N","155.35","Y"
"20163774","2016-02-26 15:10:08","","MAX ","N","B ","M ","41","DE","N","N","125.25","Y"
"20064397","2016-02-26 18:28:33","","MED ","N","B ","M ","37","DE","N","Y","490.40","Y"
"6041","2016-02-27 00:13:59","","MIN ","Y","B ","M ","44","DE","N","N","230.34","Y"
"94674","2016-02-27 18:46:40","","MAX ","Y","B ","M ","33","SSR","N","N","","Y"
"20161803","2016-02-27 21:10:07","","MAX ","Y","O ","M ","17","DE","N","Y","160.15","Y"
"20019586","2016-02-28 17:45:37","","MAX ","Y","O ","M ","24","DE","N","N","160.15","Y"
"20151138","2016-02-28 20:34:00","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20135232","2016-02-29 15:39:03","","MAX ","Y","B ","M ","19","DE","N","Y","490.40","Y"
"20163891","2016-02-29 17:45:32","","MAX ","N","B ","M ","26","DEP","N","N","170.25","Y"
"20051503","2016-02-29 19:03:00","","MAX ","Y","B ","M ","34","DE","N","N","120.05","Y"
"20163923","2016-03-01 12:02:00","","MAX ","Y","B ","F ","25","DE","N","N","160.15","Y"
"20163927","2016-03-01 16:00:26","","MIN ","N","O ","M ","33","DE","N","N","220.77","Y"
"20163955","2016-03-02 00:47:40","","MAX ","N","O ","M ","19","DE","N","N","160.15","Y"
"20135965","2016-03-02 00:59:03","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"11773","2016-03-02 12:14:40","","MAX ","Y","B ","M ","29","DE","N","N","110-120.10","Y"
"20150346","2016-03-02 12:47:01","","MAX ","N","O ","M ","26","DE","N","Y","110-125.25","Y"
"20163983","2016-03-02 17:00:24","","MIN ","Y","W ","M ","26","DE","N","N","110-125.27","Y"
"63582","2016-03-02 17:06:00","","MED ","N","B ","M ","27","DEP","N","N","160.15","Y"
"20163999","2016-03-02 19:42:58","","MED ","Y","W ","F ","32","DE","N","N","120.05","Y"
"20164004","2016-03-02 20:07:00","","MED ","Y","O ","F ","34","DE","N","N","135.20","Y"
"20164006","2016-03-02 21:19:54","","MAX ","N","B ","M ","18","DE","N","N","220.39","Y"
"20164054","2016-03-03 14:38:00","","MED ","Y","B ","M ","17","DE","N","N","130.50","Y"
"20164068","2016-03-03 16:55:00","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"20164084","2016-03-03 20:08:19","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"10010079","2016-03-03 21:57:55","","MAX ","Y","B ","M ","25","DEP","N","Y","120.05","Y"
"40984","2016-03-03 22:28:00","","MAX ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20031456","2016-03-04 01:16:24","","MAX ","N","B ","M ","23","DPV","N","Y","","Y"
"126179","2016-03-04 01:24:33","","MAX ","N","B ","M ","27","DEP","N","N","120.05","Y"
"138941","2016-03-04 05:11:38","","MAX ","Y","O ","M ","30","DE","N","N","120.05","Y"
"20139364","2016-03-04 11:41:01","","MAX ","Y","B ","M ","45","DE","N","N","160.10","Y"
"136904","2016-03-04 11:52:46","","MAX ","Y","O ","M ","30","DE","N","N","160.15","Y"
"10000216","2016-03-04 12:09:00","","MAX ","N","B ","M ","25","DPV","N","Y","","Y"
"20164125","2016-03-04 13:22:14","","MIN ","Y","B ","M ","47","DE","N","N","121.12","Y"
"20012398","2016-03-04 13:23:21","","MAX ","N","B ","M ","49","DE","N","N","215.51","Y"
"20145202","2016-03-04 14:13:00","","MAX ","N","B ","M ","18","CS","N","Y","160.05","Y"
"20164150","2016-03-04 20:50:00","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","Y"
"75489","2016-03-05 01:32:50","","MAX ","N","B ","M ","30","DE","N","Y","110-160.15","Y"
"20164166","2016-03-05 11:53:55","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"10899","2016-03-06 10:38:07","","MIN ","Y","O ","M ","52","DE","N","N","220.39","Y"
"20009896","2016-03-06 12:44:31","","MAX ","N","B ","M ","23","DPV","N","Y","","Y"
"20164202","2016-03-06 15:45:05","","MAX ","Y","O ","F ","22","DE","N","N","160.15","Y"
"20154093","2016-03-07 01:19:00","","MAX ","Y","B ","M ","19","CS","N","Y","160.10","Y"
"20164231","2016-03-07 10:43:00","","MAX ","Y","B ","M ","17","DE","N","N","160.10","Y"
"20164246","2016-03-07 15:59:58","","MIN ","N","O ","M ","41","DE","N","N","470.15","Y"
"20154943","2016-03-08 10:15:19","","MED ","Y","B ","M ","26","DE","N","N","265.03","Y"
"111308","2016-03-08 22:10:51","","MED ","Y","B ","M ","32","DE","N","N","220.39","Y"
"20085288","2016-03-09 16:01:10","","MAX ","N","B ","M ","20","CSP","N","N","160.10","Y"
"20164340","2016-03-09 16:47:50","","MAX ","N","O ","M ","21","DE","N","Y","220.77","Y"
"20109850","2016-03-09 17:16:49","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20164353","2016-03-09 17:35:00","","MED ","Y","B ","M ","25","DE","N","N","135.20","Y"
"20159096","2016-03-09 18:42:18","","MED ","Y","B ","M ","57","DE","N","N","110-160.05","Y"
"20061007","2016-03-09 19:45:36","","MAX ","N","B ","M ","21","DE","N","Y","110-120.05","Y"
"20164377","2016-03-09 21:48:27","","MED ","Y","O ","M ","18","DE","N","N","265.03","Y"
"20164383","2016-03-09 23:59:31","","MED ","Y","O ","M ","21","DE","N","N","220.77","Y"
"55147","2016-03-10 00:04:47","","MED ","Y","O ","M ","45","DE","N","N","220.16","Y"
"20115483","2016-03-10 00:14:05","","MAX ","N","O ","M ","23","DE","N","N","265.03","Y"
"20029171","2016-03-10 00:15:09","","MIN ","Y","B ","M ","24","DE","N","N","220.77","Y"
"20164387","2016-03-10 00:22:29","","MED ","Y","O ","M ","24","DE","N","N","220.77","Y"
"20007217","2016-03-10 06:03:38","","MAX ","N","B ","M ","24","DNS","N","Y","","Y"
"9453","2016-03-10 15:35:00","","MED ","Y","B ","F ","55","DE","N","N","165.45","Y"
"29086","2016-03-10 17:00:36","","MAX ","N","W ","M ","28","DE","N","Y","265.03","Y"
"157200","2016-03-10 18:59:45","","MED ","Y","B ","F ","28","DEP","N","N","170.25","Y"
"5151","2016-03-11 04:07:26","","MAX ","N","B ","M ","33","DE","N","N","205.25","Y"
"20164457","2016-03-11 11:22:25","","MED ","N","W ","M ","22","DE","N","N","110-125.25","Y"
"20164468","2016-03-11 13:15:15","","MED ","N","O ","M ","24","DE","N","N","130.35","Y"
"127138","2016-03-11 13:44:46","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20076815","2016-03-11 15:30:53","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20054135","2016-03-11 19:43:26","","MAX ","Y","B ","M ","25","DE","N","N","220.16","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20164529","2016-03-12 15:35:03","","MED ","N","O ","M ","27","DE","N","N","220.21","Y"
"20164530","2016-03-12 15:37:35","","MIN ","N","O ","M ","29","DE","N","N","105.15","Y"
"90429","2016-03-12 15:41:16","","MAX ","Y","B ","M ","27","DEP","N","N","170.30","Y"
"20144554","2016-03-13 01:29:44","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"82891","2016-04-24 18:37:25","","MED ","N","B ","M ","60","CSP","N","N","155.25","Y"
"11111","2016-03-13 20:33:35","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20063022","2016-03-14 00:23:50","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20164591","2016-03-14 13:15:16","","MIN ","Y","B ","F ","25","DE","N","N","220.77","Y"
"20056197","2016-03-14 13:20:05","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"170962","2016-03-14 17:27:07","","MED ","N","B ","M ","24","DE","N","N","140.20","Y"
"20154367","2016-03-14 20:19:44","","MED ","Y","O ","M ","30","DE","N","N","160.15","Y"
"17466","2016-03-14 21:38:58","","MAX ","Y","B ","M ","28","DE","N","N","265.03","Y"
"116935","2016-03-14 23:54:00","","MAX ","Y","B ","M ","25","DEP","N","N","140.25","Y"
"20124437","2016-03-15 10:38:29","","MED ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"26116","2016-03-15 13:06:49","","MAX ","N","B ","M ","27","DE","N","Y","110-125.25","Y"
"20090462","2016-03-15 18:25:55","","MAX ","N","B ","M ","22","DE","N","Y","220.77","Y"
"20079303","2016-03-15 22:17:00","","MAX ","Y","W ","M ","23","DE","N","N","0","Y"
"20151131","2016-03-16 11:19:07","","MAX ","Y","O ","M ","18","DE","N","N","155.40","Y"
"20143131","2016-03-16 11:23:00","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"53593","2016-03-16 17:19:36","","MAX ","Y","B ","M ","33","DEP","N","N","120.05","Y"
"20164704","2016-03-16 19:04:11","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"20152241","2016-03-17 10:57:00","","MED ","Y","B ","M ","23","DE","N","N","140.25","Y"
"148008","2016-03-17 12:37:26","","MED ","N","O ","M ","25","DE","N","Y","110-125.25","Y"
"20152761","2016-03-17 13:22:16","","MAX ","N","O ","M ","21","DE","N","N","265.03","Y"
"20024554","2016-03-17 15:56:43","","MAX ","Y","O ","M ","38","DE","N","N","120.05","Y"
"20164745","2016-03-17 15:59:00","","MED ","N","B ","M ","38","DE","N","N","110-125.25","Y"
"20143287","2016-03-17 18:39:25","","MED ","N","W ","M ","33","DE","N","N","130.35","Y"
"20129795","2016-03-17 21:21:29","","MAX ","N","B ","M ","19","DE","N","Y","140.30","Y"
"20138684","2016-03-17 22:11:11","","MAX ","Y","B ","M ","51","DE","N","N","130.96","Y"
"20156705","2016-03-18 10:30:54","","MAX ","N","B ","M ","19","DE","N","Y","160.10","Y"
"154999","2016-03-18 11:05:00","","MAX ","N","B ","M ","25","DE","N","N","140.30","Y"
"20074951","2016-03-18 15:19:38","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"20144025","2016-03-18 17:51:04","","MAX ","Y","W ","M ","18","DE","N","N","265.03","Y"
"20088866","2016-03-19 01:20:29","","MAX ","Y","B ","M ","32","DE","N","N","140.30","Y"
"20094168","2016-03-19 01:48:45","","MAX ","N","W ","M ","24","DEP","N","N","220.39","Y"
"20051353","2016-03-19 11:54:35","","MED ","Y","O ","M ","42","DE","N","N","120.10","Y"
"20104125","2016-03-19 12:19:00","","MED ","N","B ","M ","21","CS","N","N","165.50","Y"
"20099758","2016-03-19 15:03:00","","MAX ","Y","B ","M ","26","DE","N","N","120.05","Y"
"86679","2016-03-19 16:26:26","","MAX ","Y","B ","M ","33","DE","N","N","140.25","Y"
"20147887","2016-03-20 15:34:00","","MIN ","Y","O ","M ","21","DE","N","N","110-150.15","Y"
"20104215","2016-03-21 12:50:36","","MAX ","N","B ","M ","24","DE","N","N","160.15","Y"
"20147801","2016-03-21 13:20:15","","MIN ","Y","B ","M ","42","DE","N","N","155.40","Y"
"20163101","2016-03-21 15:26:25","","MAX ","Y","W ","M ","21","DE","N","Y","110-125.25","Y"
"20164906","2016-03-21 20:41:19","","MIN ","N","O ","M ","26","DE","N","N","110-125.25","Y"
"20164914","2016-03-22 00:27:21","","MAX ","Y","B ","M ","29","DE","N","Y","130.35","Y"
"20138242","2016-03-22 13:05:17","","MAX ","Y","B ","F ","23","DE","N","N","265.02","Y"
"20159364","2016-03-22 13:07:07","","MAX ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20031812","2016-03-22 19:21:07","","MAX ","Y","B ","M ","23","DE","N","Y","220.77","Y"
"20164940","2016-03-22 22:09:00","","MAX ","Y","B ","M ","39","DE","N","N","120.10","Y"
"48199","2016-03-23 01:26:20","","MAX ","Y","B ","M ","44","DE","N","Y","140.20","Y"
"20104893","2016-03-23 01:20:00","","MAX ","N","O ","M ","23","DE","N","N","140.25","Y"
"20026600","2016-03-23 18:54:41","","MAX ","Y","O ","M ","46","DE","N","N","125.25","Y"
"20055682","2016-03-24 00:59:12","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20154259","2016-03-24 00:56:13","","MAX ","Y","B ","F ","19","DE","N","N","110-125.25","Y"
"59898","2016-03-24 01:51:00","","MAX ","Y","O ","M ","31","DE","N","N","220.16","Y"
"20159774","2016-03-24 11:51:08","","MAX ","Y","B ","M ","19","DE","N","N","120.05","Y"
"20045285","2016-03-24 16:57:52","","MED ","N","O ","M ","39","DE","N","N","110-120.10","Y"
"52798","2016-03-24 17:13:44","","MIN ","Y","B ","M ","35","DE","N","N","110-125.27","Y"
"20125856","2016-03-24 16:19:00","","MAX ","N","B ","M ","19","DE","N","N","105.15","Y"
"20165056","2016-03-24 23:28:21","","MAX ","N","B ","M ","17","DE","N","Y","110-125.25","Y"
"8070","2016-03-25 00:32:59","","MAX ","Y","B ","M ","30","DE","N","Y","160.10","Y"
"10000008","2016-03-25 02:07:23","","MED ","Y","B ","M ","35","DEP","N","N","190.80","Y"
"20165067","2016-03-25 04:01:22","","MED ","Y","W ","M ","22","SSR","N","Y","","Y"
"117436","2016-03-25 12:25:20","","MAX ","N","O ","M ","47","DE","N","N","220.16","Y"
"20037641","2016-03-25 13:46:58","","MED ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20086342","2016-03-25 16:30:01","","MAX ","N","O ","M ","22","DE","N","Y","110-125.25","Y"
"20057392","2016-03-25 19:09:00","","MAX ","Y","W ","M ","26","DE","N","N","110-120.10","Y"
"144257","2016-03-25 20:11:51","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","Y"
"20134466","2016-03-26 12:33:00","","MIN ","Y","B ","M ","40","DNS","N","N","","Y"
"20108791","2016-03-26 13:12:35","","MED ","Y","O ","M ","61","DE","N","N","130.52","Y"
"20094959","2016-03-26 13:14:36","","MAX ","N","W ","M ","35","DE","N","N","220.16","Y"
"20090808","2016-03-27 12:49:15","","MED ","N","B ","M ","26","DE","N","N","265.03","Y"
"154034","2016-03-28 16:51:02","","MIN ","Y","B ","M ","35","DE","N","N","265.03","Y"
"20165219","2016-03-29 11:24:22","","MAX ","Y","O ","M ","18","SSR","N","N","","Y"
"73576","2016-03-29 12:55:13","","MED ","N","B ","M ","28","DE","N","N","120.10","Y"
"20086542","2016-03-29 17:11:02","","MAX ","N","O ","M ","21","DE","N","Y","120.10","Y"
"20162335","2016-03-29 17:09:00","","MAX ","Y","B ","M ","17","DE","N","Y","120.10","Y"
"35483","2016-03-30 01:13:00","","MIN ","Y","B ","M ","49","DE","N","N","140.20","Y"
"20060082","2016-03-30 04:58:50","","MAX ","Y","B ","M ","29","DEP","N","Y","120.10","Y"
"20159418","2016-03-30 12:36:02","","MAX ","Y","O ","M ","24","CS","N","N","220.16","Y"
"20165283","2016-03-30 21:46:21","","MIN ","N","O ","M ","43","CS","N","N","220.39","Y"
"20165294","2016-03-31 12:11:00","","MED ","N","B ","M ","40","DE","N","N","155.35","Y"
"20101970","2016-03-31 12:14:00","","MAX ","Y","O ","F ","34","DE","N","N","140.25","Y"
"20096413","2016-03-31 16:57:04","","MAX ","Y","B ","M ","24","DE","N","Y","160.05","Y"
"10010555","2016-03-31 19:49:14","","MAX ","Y","B ","M ","42","DE","N","N","130.65","Y"
"20079741","2016-03-31 19:57:43","","MAX ","Y","B ","M ","29","DE","N","N","220.39","Y"
"20057284","2016-03-31 19:47:00","","MAX ","Y","B ","M ","37","CS","N","N","","Y"
"20092546","2016-04-01 00:23:11","","MAX ","Y","B ","M ","21","DEP","N","N","140.25","Y"
"20154776","2016-04-01 00:27:43","","MAX ","Y","O ","F ","28","DE","N","N","205.25","Y"
"20165321","2016-04-01 00:46:00","","MAX ","N","B ","M ","38","DE","N","N","135.25","Y"
"20116217","2016-04-01 01:55:49","","MAX ","N","O ","M ","19","DE","N","N","160.15","Y"
"20165337","2016-04-01 12:58:55","","MED ","Y","B ","M ","17","DE","N","N","160.15","Y"
"20163864","2016-04-02 00:53:06","","MAX ","Y","A ","M ","20","CS","N","N","160.15","Y"
"20039902","2016-04-01 23:38:00","","MAX ","N","B ","M ","24","CS","N","Y","155.25","Y"
"28232","2016-04-02 10:39:43","","MAX ","Y","O ","F ","34","DE","N","N","110-125.25","Y"
"63489","2016-04-02 12:10:00","","MAX ","Y","O ","M ","34","CS","N","N","160.05","Y"
"20149997","2016-04-02 17:07:25","","MIN ","Y","O ","F ","57","CS","N","N","","Y"
"20026544","2016-04-02 20:57:13","","MAX ","N","B ","M ","24","DE","N","Y","170.25","Y"
"169765","2016-04-03 10:51:00","","MAX ","Y","B ","M ","50","DE","N","N","110-125.25","Y"
"20153783","2016-04-03 16:12:00","","MAX ","N","B ","M ","19","DE","N","Y","140.30","Y"
"93295","2016-04-03 16:52:07","","MAX ","Y","B ","M ","30","DE","N","N","220.16","Y"
"29462","2016-04-03 17:04:32","","MAX ","N","B ","M ","35","DE","N","N","140.20","Y"
"26508","2016-04-03 19:10:33","","MED ","N","O ","M ","39","DE","N","N","140.20","Y"
"20129201","2016-04-03 20:53:00","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"26707","2016-04-04 16:04:21","","MAX ","Y","B ","F ","51","CS","N","N","195.05","Y"
"20092145","2016-04-04 19:01:53","","MAX ","N","B ","M ","27","DE","N","Y","170.25","Y"
"20165488","2016-04-05 12:33:55","","MAX ","Y","B ","M ","18","DE","N","N","105.17","Y"
"20165489","2016-04-05 12:01:54","","MIN ","Y","W ","F ","39","CS","N","N","","Y"
"20054872","2016-04-05 13:28:05","","MED ","N","B ","M ","46","CS","N","N","110-220.39","Y"
"20033040","2016-04-05 13:31:22","","MED ","N","B ","M ","25","CS","N","N","265.02","Y"
"20068139","2016-04-05 13:31:18","","MAX ","Y","B ","M ","21","DEP","N","Y","265.02","Y"
"20165500","2016-04-05 14:07:06","","MED ","N","W ","M ","18","CS","N","N","120.05","Y"
"20015494","2016-04-06 00:21:05","","MIN ","N","O ","M ","40","DE","N","N","220.21","Y"
"153759","2016-04-06 00:15:00","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20108761","2016-04-06 12:34:14","","MAX ","Y","B ","M ","23","DE","N","N","140.25","Y"
"20165549","2016-04-06 14:34:00","","MAX ","N","B ","M ","29","DE","N","N","120.10","Y"
"20128970","2016-04-06 16:04:18","","MED ","N","O ","M ","32","DE","N","N","160.15","Y"
"14535","2016-04-06 21:32:45","","MIN ","N","B ","M ","60","DPV","N","N","","Y"
"155788","2016-04-07 00:36:00","","MAX ","Y","B ","M ","26","DE","N","Y","215.15","Y"
"10990","2016-04-07 01:40:03","","MED ","N","B ","M ","61","DE","N","N","220.39","Y"
"20158025","2016-04-07 16:03:00","","MED ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20165624","2016-04-07 17:56:23","","MIN ","N","O ","M ","22","CS","N","N","110-160.05","Y"
"163161","2016-04-07 20:40:41","","MAX ","Y","B ","M ","33","DE","N","N","265.09","Y"
"20094482","2016-04-08 01:11:10","","MAX ","Y","O ","M ","21","DE","N","N","160.15","Y"
"20021559","2016-04-08 02:11:07","","MAX ","Y","O ","M ","31","DE","N","N","220.16","Y"
"20165662","2016-04-08 12:10:45","","MAX ","N","O ","M ","19","DE","N","N","160.15","Y"
"20106984","2016-04-08 21:27:52","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20164412","2016-04-08 23:46:12","","MED ","N","O ","M ","40","DEP","N","N","105.15","Y"
"10002273","2016-04-09 01:10:54","","MIN ","N","O ","M ","64","CS","N","N","110-220.16","Y"
"20012727","2016-04-09 01:57:48","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","Y"
"115345","2016-04-09 10:22:11","","MED ","Y","B ","M ","45","DEP","N","N","130.53","Y"
"102448","2016-04-09 11:02:50","","MED ","Y","O ","M ","30","CS","N","N","220.16","Y"
"20059027","2016-04-10 01:40:43","","MAX ","Y","B ","F ","28","DEP","N","N","160.15","Y"
"90117","2016-04-10 11:46:38","","MAX ","Y","B ","M ","32","DE","N","Y","265.02","Y"
"20051489","2016-04-10 13:11:42","","MED ","Y","B ","M ","46","DE","N","N","215.52","Y"
"69013","2016-04-10 19:36:25","","MAX ","N","B ","M ","28","CS","N","N","110-220.39","Y"
"20013332","2016-04-11 19:36:33","","MED ","Y","O ","M ","49","DE","N","N","110-160.10","Y"
"20153252","2016-04-11 23:42:00","","MAX ","N","B ","M ","18","DE","N","Y","120.10","Y"
"20149558","2016-04-12 10:12:39","","MED ","N","B ","M ","18","DE","N","N","165.15","Y"
"20111303","2016-04-12 13:17:08","","MED ","N","O ","M ","22","DE","N","N","125.25","Y"
"72461","2016-04-12 17:20:23","","MED ","N","O ","M ","30","CS","N","N","265.01","Y"
"106672","2016-04-12 19:34:48","","MED ","Y","O ","M ","47","DEP","N","N","130.52","Y"
"20144709","2016-04-12 20:08:41","","MAX ","Y","O ","M ","17","DE","N","N","110-120.07","Y"
"12159","2016-04-13 00:43:37","","MAX ","N","B ","M ","30","DEP","N","Y","160.15","Y"
"20137214","2016-04-13 10:43:00","","MED ","Y","B ","M ","22","DE","N","N","130.30","Y"
"20118657","2016-04-13 11:49:00","","MAX ","Y","B ","M ","19","CS","N","Y","160.15","Y"
"20126291","2016-04-13 12:39:00","","MED ","N","O ","M ","49","DE","N","N","265.03","Y"
"20045036","2016-04-13 16:30:31","","MAX ","Y","B ","F ","46","CS","N","N","","Y"
"146968","2016-04-13 19:52:26","","MAX ","N","B ","M ","24","DE","N","Y","125.20","Y"
"60981","2016-04-13 20:19:22","","MED ","N","B ","M ","33","CS","N","N","120.25","Y"
"20054241","2016-04-13 20:41:29","","MAX ","Y","B ","M ","39","CS","N","N","215.50","Y"
"45064","2016-04-13 20:45:09","","MAX ","Y","O ","M ","28","DEP","N","Y","220.16","Y"
"20011660","2016-04-13 22:17:26","","MAX ","N","W ","M ","24","DE","N","Y","230.20","Y"
"20165923","2016-04-14 01:33:45","","MED ","N","W ","M ","34","DE","N","N","220.39","Y"
"134568","2016-04-14 01:47:57","","MIN ","Y","B ","M ","50","DE","N","N","220.39","Y"
"139100","2016-04-14 17:42:41","","MED ","Y","O ","M ","26","DPV","N","Y","","Y"
"20000755","2016-04-15 00:16:33","","MAX ","N","B ","M ","24","DE","N","Y","200.00","Y"
"20165971","2016-04-14 23:51:00","","MAX ","N","B ","M ","47","DE","N","N","130.75","Y"
"98427","2016-04-15 01:10:30","","MAX ","N","O ","M ","27","CS","N","N","220.03","Y"
"20165978","2016-04-15 01:08:00","","MED ","Y","O ","M ","22","DE","N","N","125.20","Y"
"20165982","2016-04-15 10:59:09","","MED ","N","U ","M ","48","DE","N","N","205.25","Y"
"20122403","2016-04-15 11:23:27","","MAX ","N","B ","M ","19","DE","N","Y","205.25","Y"
"36300","2016-04-15 12:00:39","","MIN ","Y","W ","M ","66","DE","N","N","155.42","Y"
"34767","2016-04-15 12:12:47","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20107390","2016-04-15 13:27:53","","MAX ","Y","B ","M ","22","DE","N","N","105.15","Y"
"20146849","2016-04-15 13:29:24","","MIN ","Y","B ","M ","44","DE","N","N","220.39","Y"
"20117568","2016-04-15 18:41:28","","MED ","N","W ","M ","20","SSR","N","N","","Y"
"10001969","2016-04-15 22:10:26","","MAX ","N","B ","M ","37","DE","N","N","125.25","Y"
"20028070","2016-04-16 00:42:17","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20166032","2016-04-16 01:08:38","","MED ","Y","B ","M ","29","DE","N","Y","110-265.03","Y"
"20028335","2016-04-16 01:53:11","","MED ","N","B ","M ","26","DE","N","N","265.03","Y"
"20148461","2016-04-16 11:15:19","","MAX ","N","B ","M ","17","DE","N","Y","125.25","Y"
"164108","2016-04-16 12:50:18","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"15040","2016-04-16 13:34:58","","MAX ","Y","B ","M ","31","DE","N","Y","220.16","Y"
"10005734","2016-04-16 14:04:06","","MAX ","Y","B ","M ","25","DE","N","N","","Y"
"20131313","2016-04-17 10:31:49","","MED ","Y","B ","M ","29","DE","N","N","265.02","Y"
"132355","2016-04-17 12:40:19","","MED ","N","B ","M ","27","DEP","N","N","265.03","Y"
"41278","2016-04-18 13:58:36","","MED ","Y","B ","M ","29","CS","N","N","195.05","Y"
"20166141","2016-04-18 18:37:31","","MED ","N","B ","M ","45","DE","N","N","145.20","Y"
"124594","2016-04-19 01:25:45","","MAX ","Y","O ","M ","26","DE","N","N","220.16","Y"
"20076269","2016-04-19 01:37:00","","MAX ","Y","W ","F ","35","DE","N","N","160.05","Y"
"10007489","2016-04-19 02:19:32","","MAX ","Y","O ","M ","25","DE","N","N","140.25","Y"
"20087658","2016-04-19 11:16:00","","MAX ","N","O ","M ","25","DEP","N","N","140.25","Y"
"20158392","2016-04-19 11:50:23","","MED ","Y","W ","M ","34","SSR","N","N","","Y"
"20089686","2016-04-19 13:17:30","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20121786","2016-04-19 15:01:23","","MIN ","N","B ","M ","38","CS","N","N","265.01","Y"
