"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"38446","2015-07-23 00:16:46","","MAX ","Y","W ","M ","30","SSR","N","N","","Y"
"20051181","2015-07-22 23:54:00","","MAX ","N","B ","M ","25","DE","N","N","220.16","Y"
"132921","2015-07-22 23:53:00","","MAX ","Y","W ","M ","33","SSR","N","N","","Y"
"20095965","2015-07-23 00:47:00","","MAX ","Y","B ","M ","20","DEP","N","Y","220.16","Y"
"20104363","2015-07-23 00:47:00","","MAX ","N","B ","M ","20","DE","N","N","","Y"
"20154290","2015-07-23 01:53:04","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20123613","2015-07-23 03:27:06","","MAX ","N","B ","M ","20","DE","N","Y","105.15","Y"
"20149529","2015-07-23 11:27:47","","MIN ","Y","O ","M ","35","DE","N","N","220.43","Y"
"20046816","2015-07-23 13:26:21","","MAX ","N","O ","M ","34","DE","N","N","125.20","Y"
"58861","2015-07-23 15:38:00","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20151682","2015-07-23 17:17:07","","MAX ","Y","W ","M ","21","DE","N","N","160.15","Y"
"12232","2015-07-23 21:43:06","","MED ","Y","B ","M ","52","DE","N","N","145.20","Y"
"20033310","2015-07-23 23:19:00","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20154363","2015-07-24 19:57:23","","MAX ","Y","W ","F ","26","DE","N","Y","135.25","Y"
"20021060","2015-07-24 20:13:03","","MAX ","N","B ","M ","25","DE","N","Y","230.25","Y"
"20154377","2015-07-25 00:34:20","","MAX ","N","B ","M ","17","DE","N","Y","160.15","Y"
"10011636","2015-07-25 01:18:00","","MAX ","Y","O ","M ","23","DEP","N","Y","120.10","Y"
"20053903","2015-07-25 16:27:53","","MAX ","Y","B ","F ","26","DE","N","N","110-120.10","Y"
"30532","2015-07-25 20:07:36","","MED ","N","B ","M ","53","DE","N","N","160.10","Y"
"20016733","2015-07-25 20:43:03","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"20103664","2015-07-25 21:03:54","","MED ","N","B ","M ","27","DE","N","N","220.39","Y"
"108953","2015-07-26 01:37:06","","MAX ","Y","W ","M ","26","DEP","N","N","140.25","Y"
"59646","2015-07-28 01:44:59","","MAX ","Y","B ","M ","28","DE","N","N","170.25","Y"
"99269","2015-07-28 10:45:00","","MED ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"96768","2015-07-28 20:18:03","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"20044785","2015-07-28 20:22:28","","MAX ","N","B ","M ","22","DEP","N","N","125.25","Y"
"20122729","2015-07-28 21:34:03","","MED ","Y","O ","M ","62","DE","N","N","120.05","Y"
"160843","2015-07-29 00:09:27","","MAX ","Y","O ","M ","28","DEP","N","N","125.25","Y"
"76204","2015-07-29 00:34:18","","MAX ","Y","B ","M ","26","DE","N","Y","105.15","Y"
"20074857","2015-07-29 10:12:00","","MED ","Y","B ","M ","20","DE","N","N","105.10","Y"
"20154528","2015-07-29 11:21:11","","MAX ","Y","O ","F ","31","DE","N","N","125.25","Y"
"20017882","2015-07-29 12:24:00","","MED ","N","B ","M ","33","DEP","N","N","140.25","Y"
"20150642","2015-07-29 15:56:44","","MED ","N","B ","M ","31","DE","N","Y","460.20","Y"
"10010327","2015-07-29 16:21:12","","MAX ","Y","B ","M ","25","DE","N","Y","460.20","Y"
"20150659","2015-07-29 16:48:46","","MED ","N","B ","M ","39","DE","N","Y","460.20","Y"
"20154551","2015-07-29 17:13:46","","MAX ","N","W ","M ","21","DE","N","Y","460.20","Y"
"20050610","2015-07-29 18:32:16","","MAX ","Y","B ","M ","32","DE","N","N","220.39","Y"
"20123002","2015-07-29 18:50:15","","MAX ","N","O ","M ","22","SSR","N","Y","","Y"
"20149572","2015-07-29 19:19:39","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"53944","2015-07-29 19:38:29","","MED ","N","B ","M ","34","DE","N","Y","220.39","Y"
"152152","2015-07-29 19:59:43","","MAX ","Y","B ","F ","35","DE","N","N","110-120.05","Y"
"20099598","2015-07-29 22:39:46","","MIN ","Y","B ","M ","20","DE","N","N","160.10","Y"
"20055985","2015-07-30 01:33:28","","MAX ","Y","O ","M ","26","DE","N","Y","460.20","Y"
"20020486","2015-07-30 11:03:35","","MAX ","Y","O ","M ","25","DE","N","N","265.03","Y"
"20061957","2015-07-30 10:58:00","","MAX ","N","B ","M ","30","DE","N","Y","120.10","Y"
"20136790","2015-07-30 12:07:29","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"20154583","2015-07-30 13:24:17","","MED ","Y","B ","F ","19","DE","N","N","125.25","Y"
"20054694","2015-07-30 17:03:28","","MAX ","N","O ","M ","22","DE","N","N","120.10","Y"
"132664","2015-07-30 19:58:00","","MAX ","N","B ","M ","26","CS","N","N","155.25","Y"
"156124","2015-07-31 00:02:00","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20154626","2015-07-31 11:17:00","","MAX ","Y","B ","M ","23","DE","N","N","130.35","Y"
"20073594","2015-07-31 11:15:00","","MAX ","Y","O ","M ","26","DE","N","Y","140.30","Y"
"20131985","2015-07-31 12:43:10","","MAX ","Y","W ","M ","53","DE","N","N","220.16","Y"
"20154641","2015-07-31 17:26:24","","MAX ","N","B ","M ","17","DE","N","Y","125.25","Y"
"20054445","2015-07-31 17:58:10","","MED ","N","B ","M ","31","DE","N","N","130.35","Y"
"77590","2015-07-31 21:19:28","","MIN ","Y","W ","M ","34","DE","N","N","220.43","Y"
"21824","2015-07-31 21:21:46","","MAX ","Y","B ","M ","34","DE","N","Y","220.16","Y"
"20130875","2015-08-01 00:11:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20005214","2015-08-01 00:29:00","","MAX ","Y","B ","M ","23","DE","N","N","110-125.27","Y"
"20154666","2015-08-01 11:28:00","","MAX ","Y","B ","M ","17","DE","N","N","265.03","Y"
"20021167","2015-08-01 20:16:25","","MAX ","N","O ","M ","26","DE","N","N","160.15","Y"
"123208","2015-08-01 21:17:54","","MAX ","N","B ","M ","32","DE","N","N","265.03","Y"
"146935","2015-08-01 21:48:25","","MED ","Y","O ","M ","38","DE","N","N","140.25","Y"
"20154704","2015-08-02 06:28:26","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"25418","2015-08-02 16:15:00","","MAX ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"20034967","2015-08-02 19:52:17","","MAX ","Y","W ","M ","26","DE","N","N","120.05","Y"
"163229","2015-08-02 23:25:00","","MED ","N","B ","M ","29","DPV","N","N","","Y"
"20086870","2015-08-03 20:04:51","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20151799","2015-08-04 15:58:00","","MED ","Y","W ","M ","26","DEP","N","N","265.03","Y"
"20020394","2015-08-04 17:54:49","","MED ","N","O ","M ","31","SSR","N","N","","Y"
"20120387","2015-08-05 01:11:05","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"110718","2015-08-05 12:55:00","","MAX ","Y","B ","F ","51","DE","N","N","165.45","Y"
"15156","2015-08-05 18:59:53","","MED ","N","O ","M ","31","DE","N","N","265.12","Y"
"83274","2015-08-05 19:04:11","","MED ","N","B ","M ","27","DE","N","N","120.25","Y"
"102984","2015-08-05 21:07:56","","MAX ","Y","B ","M ","28","DE","N","N","170.25","Y"
"27241","2015-08-05 22:22:32","","MIN ","Y","B ","M ","53","DE","N","N","220.39","Y"
"20154886","2015-08-06 11:16:00","","MED ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"20154894","2015-08-06 12:56:16","","MIN ","Y","B ","M ","44","DE","N","N","155.40","Y"
"101181","2015-08-06 12:11:00","","MAX ","N","B ","M ","27","SSR","N","N","","Y"
"20034939","2015-08-06 13:49:29","","MAX ","Y","B ","M ","22","DE","N","Y","220.41","Y"
"20154899","2015-08-06 14:36:30","","MIN ","N","B ","M ","25","DE","N","N","160.05","Y"
"20154901","2015-08-06 14:26:00","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"109377","2015-08-06 21:27:34","","MAX ","Y","B ","M ","28","DEP","N","N","120.05","Y"
"20051588","2015-08-06 21:53:13","","MED ","Y","O ","M ","23","DE","N","Y","220.77","Y"
"20050817","2015-08-07 13:11:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20022608","2015-10-03 12:46:31","","MED ","Y","B ","M ","45","DEP","N","N","AC 999.99","Y"
"20116050","2015-08-07 20:08:45","","MIN ","Y","W ","M ","41","DE","N","N","160.15","Y"
"100987","2015-08-08 01:11:43","","MAX ","N","W ","M ","28","DE","N","Y","265.03","Y"
"137438","2015-08-08 12:22:19","","MAX ","Y","B ","M ","27","DE","N","N","130.35","Y"
"29297","2015-08-08 16:33:58","","MAX ","Y","B ","M ","30","DEP","N","N","120.00","Y"
"20155030","2015-08-08 21:56:51","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20117068","2015-08-09 01:54:46","","MED ","Y","O ","F ","27","DE","N","N","160.10","Y"
"96105","2015-08-09 02:17:41","","MAX ","N","O ","M ","28","DEP","N","N","125.25","Y"
"19602","2015-08-09 16:09:31","","MAX ","N","W ","M ","37","CS","N","N","220.16","Y"
"60564","2015-08-09 20:07:58","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"20151135","2015-08-09 20:52:06","","MIN ","N","B ","M ","51","SSR","N","N","","Y"
"29885","2015-08-09 21:33:07","","MIN ","N","O ","M ","54","DE","N","N","155.35","Y"
"20155083","2015-08-10 16:24:10","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"154731","2015-08-10 17:33:12","","MED ","N","O ","M ","38","DE","N","N","140.25","Y"
"45398","2015-08-11 16:27:00","","MED ","N","O ","M ","44","DE","N","N","120.05","Y"
"20085554","2015-08-11 18:47:07","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20100803","2015-08-11 19:48:39","","MAX ","N","O ","M ","41","DE","N","N","120.05","Y"
"20155147","2015-08-12 11:44:48","","MAX ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20133453","2015-08-12 20:31:58","","MAX ","N","B ","M ","20","DE","N","N","110-160.10","Y"
"20074155","2015-08-13 01:14:29","","MED ","N","B ","M ","34","DEP","N","N","140.25","Y"
"10011615","2015-08-13 17:12:07","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","Y"
"20070919","2015-08-13 20:35:59","","MAX ","Y","O ","M ","25","DE","N","N","140.20","Y"
"7049","2015-08-14 02:13:08","","MAX ","Y","B ","M ","35","DE","N","N","110-265.03","Y"
"135835","2015-08-14 16:15:00","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20124924","2015-08-14 20:28:55","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20098444","2015-08-15 15:14:00","","MAX ","Y","B ","M ","24","DE","N","N","160.15","Y"
"33648","2015-08-15 20:23:14","","MED ","Y","W ","M ","41","DE","N","N","110-130.65","Y"
"75331","2015-08-16 13:03:19","","MED ","Y","O ","M ","26","DE","N","N","220.43","Y"
"19747","2015-08-16 17:03:45","","MED ","N","O ","M ","32","DEP","N","N","110-120.10","Y"
"20155400","2015-08-17 00:40:34","","MED ","N","B ","M ","19","DE","N","N","140.25","Y"
"19527","2015-08-18 06:27:34","","MED ","Y","B ","M ","37","DNS","N","N","","Y"
"20072842","2015-08-18 21:01:56","","MAX ","Y","B ","M ","23","SSR","N","N","","Y"
"20140165","2015-08-18 21:48:12","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20155498","2015-08-19 13:39:08","","MED ","Y","B ","F ","23","DE","N","N","125.15","Y"
"160780","2015-08-19 15:04:09","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20052161","2015-08-19 16:21:00","","MAX ","Y","W ","M ","22","DE","N","Y","140.25","Y"
"20082493","2015-08-20 13:58:20","","MAX ","Y","B ","M ","33","CS","N","N","120.00","Y"
"63332","2015-08-20 14:22:25","","MAX ","N","B ","M ","32","DE","N","N","120.10","Y"
"37534","2015-08-20 20:10:54","","MAX ","Y","B ","M ","57","DE","N","N","160.15","Y"
"66550","2015-08-20 21:48:54","","MED ","Y","B ","M ","46","DE","N","Y","220.39","Y"
"12534","2015-08-20 23:56:29","","MAX ","Y","B ","M ","32","DE","N","N","120.10","Y"
"20146815","2015-08-21 00:18:35","","MIN ","N","B ","F ","45","DE","N","N","160.10","Y"
"20031120","2015-08-21 00:42:50","","MED ","Y","O ","M ","51","DE","N","N","160.15","Y"
"20093569","2015-08-21 11:16:00","","MAX ","Y","B ","M ","21","DEP","N","Y","160.15","Y"
"20155602","2015-08-21 15:54:01","","MAX ","Y","O ","M ","18","DE","N","Y","120.10","Y"
"160434","2015-08-21 16:12:28","","MAX ","Y","B ","M ","30","DE","N","Y","265.03","Y"
"20050453","2015-08-21 19:42:20","","MED ","N","W ","M ","42","DE","N","Y","160.15","Y"
"20155629","2015-08-22 01:03:40","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20091299","2015-08-22 01:54:08","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20021508","2015-08-22 02:03:39","","MAX ","N","B ","M ","23","SSR","N","Y","","Y"
"20044224","2015-08-22 12:53:55","","MAX ","Y","O ","M ","25","DEP","N","N","195.05","Y"
"133462","2015-08-22 15:46:51","","MAX ","Y","B ","M ","32","DE","N","N","110-125.25","Y"
"56467","2015-08-22 20:21:23","","MED ","Y","B ","M ","31","DE","N","N","265.03","Y"
"20084057","2015-08-23 18:12:49","","MED ","Y","B ","M ","51","DE","N","N","110-120.10","Y"
"20137160","2015-08-23 17:30:38","","MAX ","Y","O ","M ","22","DE","N","N","110-125.25","Y"
"20003807","2015-08-24 00:12:12","","MAX ","Y","O ","M ","46","DE","N","N","125.25","Y"
"20025555","2015-08-23 23:37:00","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20112971","2015-08-24 00:31:27","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"20094172","2015-08-24 13:14:00","","MAX ","Y","B ","F ","43","DE","N","N","110-125.25","Y"
"20114647","2015-08-25 01:22:00","","MED ","Y","B ","F ","24","DE","N","N","125.25","Y"
"20066054","2015-08-25 16:53:18","","MAX ","Y","B ","M ","24","DNS","N","N","","Y"
"20054713","2015-08-25 19:03:22","","MAX ","N","B ","M ","44","DE","N","N","110-125.25","Y"
"20014191","2015-08-25 22:41:58","","MAX ","Y","B ","M ","27","DEP","N","Y","110-120.10","Y"
"20110469","2015-08-26 02:16:25","","MAX ","Y","W ","M ","21","DE","N","N","120.10","Y"
"20122421","2015-08-26 17:01:00","","MIN ","Y","O ","M ","29","DE","N","N","220.16","Y"
"20155793","2015-08-26 18:11:00","","MED ","Y","B ","M ","19","DE","N","N","125.20","Y"
"20122","2015-08-26 20:15:15","","MED ","N","O ","M ","52","DE","N","N","140.25","Y"
"26416","2015-08-27 01:29:19","","MIN ","N","B ","M ","34","DE","N","N","170.25","Y"
"20044712","2015-08-27 05:42:32","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"70647","2015-08-27 20:11:00","","MAX ","Y","B ","F ","29","DE","N","N","110-150.15","Y"
"20124569","2015-08-27 20:57:00","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"11310","2015-08-28 00:50:34","","MIN ","Y","O ","M ","48","DE","N","N","120.05","Y"
"20155863","2015-08-28 01:01:09","","MAX ","Y","B ","M ","16","DE","N","N","110-160.10","Y"
"7281","2015-08-28 12:46:14","","MED ","N","B ","M ","36","DE","N","Y","265.03","Y"
"20063108","2015-08-28 13:13:33","","MED ","N","B ","M ","25","DE","N","N","265.03","Y"
"10013802","2015-08-28 15:46:14","","MAX ","N","B ","M ","28","DE","N","Y","160.15","Y"
"20020658","2015-08-28 18:27:00","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"44338","2015-08-28 20:56:00","","MAX ","Y","B ","M ","28","DEP","N","N","130.35","Y"
"20015463","2015-08-28 23:54:59","","MAX ","N","W ","M ","27","DE","N","N","220.44","Y"
"50252","2015-08-29 00:37:36","","MED ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"35229","2015-08-29 01:13:06","","MIN ","Y","W ","M ","38","DEP","N","N","511(2)(A)","Y"
"20155913","2015-08-29 01:25:02","","MAX ","N","B ","M ","44","DE","N","N","130.35","Y"
"20149306","2015-08-29 01:09:00","","MED ","N","B ","M ","18","DE","N","N","125.25","Y"
"20095472","2015-08-29 01:31:43","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20112193","2015-08-29 11:45:00","","MED ","Y","W ","M ","22","CS","N","N","155.30","Y"
"19227","2015-08-29 16:45:17","","MED ","Y","B ","M ","56","DE","N","N","140.20","Y"
"20155943","2015-08-30 01:46:37","","MAX ","Y","W ","F ","30","DE","N","N","220.39","Y"
"20155949","2015-08-30 02:57:59","","MED ","Y","W ","M ","36","DE","N","N","130.75","Y"
"153434","2015-08-30 03:17:33","","MAX ","Y","O ","M ","24","DNS","N","Y","","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","47","DE","N","N","125.25","Y"
"20156049","2015-09-01 21:17:23","","MED ","N","B ","M ","51","DE","N","N","265.03","Y"
"28781","2015-09-02 04:32:27","","MED ","Y","U ","M ","41","DPV","N","N","","Y"
"20156064","2015-09-02 11:46:00","","MIN ","Y","B ","M ","52","DE","N","N","110-125.25","Y"
"20011786","2015-09-03 19:47:00","","MAX ","Y","B ","M ","24","DEP","N","Y","125.25","Y"
"20156165","2015-09-04 01:30:51","","MIN ","Y","B ","M ","36","DE","N","N","165.45","Y"
"10003046","2015-09-04 01:40:20","","MAX ","Y","B ","M ","24","DE","N","N","130.35","Y"
"109575","2015-09-04 10:58:23","","MED ","N","B ","M ","27","DE","N","Y","265.03","Y"
"20118207","2015-09-04 13:27:23","","MAX ","N","O ","M ","19","DE","N","Y","220.09","Y"
"24984","2015-09-04 23:24:03","","MED ","Y","B ","M ","33","DE","N","N","140.20","Y"
"20111174","2015-09-05 00:12:00","","MAX ","Y","B ","M ","21","DEP","N","Y","125.25","Y"
"20156260","2015-09-06 03:51:31","","MED ","Y","B ","M ","26","DE","N","N","120.70","Y"
"20127228","2015-09-06 14:20:00","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"100923","2015-09-06 20:00:00","","MAX ","N","O ","M ","30","DE","N","N","140.25","Y"
"20112770","2015-09-06 21:19:37","","MED ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20156292","2015-09-06 22:25:00","","MAX ","N","B ","M ","30","DE","N","N","160.15","Y"
"161357","2015-09-07 00:59:57","","MED ","N","B ","M ","25","DE","N","N","150.15","Y"
"128082","2015-09-07 15:49:43","","MAX ","Y","B ","M ","29","DE","N","N","110-120.10","Y"
"20087268","2015-09-07 17:24:23","","MAX ","Y","O ","M ","29","DEP","N","N","160.05","Y"
"10014275","2015-09-07 16:52:00","","MAX ","N","B ","M ","32","DE","N","N","265.03","Y"
"20119873","2015-09-07 21:56:55","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"20030382","2015-09-08 01:33:59","","MAX ","Y","B ","F ","26","DE","N","N","120.05","Y"
"55596","2015-09-08 07:53:26","","MED ","Y","B ","F ","56","DE","N","N","220.39","Y"
"20156344","2015-09-08 11:34:23","","MED ","Y","W ","F ","29","DE","N","N","120.00","Y"
"20156367","2015-09-08 18:24:35","","MED ","N","O ","M ","18","DE","N","N","110-140.25","Y"
"20148583","2015-09-09 01:07:54","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20124729","2015-09-09 01:00:00","","MAX ","Y","B ","M ","20","DE","N","N","125.20","Y"
"20074942","2015-09-09 02:10:18","","MAX ","N","B ","M ","35","DPV","N","N","","Y"
"20018086","2015-09-09 16:51:00","","MED ","N","B ","M ","22","DE","N","N","120.05","Y"
"28116","2015-09-09 20:11:29","","MAX ","Y","O ","M ","37","DE","N","N","130.35","Y"
"139008","2015-09-10 00:32:47","","MED ","N","B ","M ","34","DEP","N","N","125.25","Y"
"20095506","2015-09-10 14:02:45","","MED ","N","B ","M ","20","DE","N","Y","170.25","Y"
"20131128","2015-09-10 16:22:20","","MAX ","N","B ","M ","39","DE","N","Y","130.35","Y"
"77309","2015-09-11 13:25:04","","MAX ","N","O ","M ","34","DE","N","N","110-120.10","Y"
"20073162","2015-09-11 16:44:37","","MED ","Y","B ","M ","46","DE","N","N","220.39","Y"
"20046653","2015-09-11 17:17:36","","MAX ","Y","B ","M ","25","SSR","N","Y","","Y"
"20131271","2015-09-11 20:18:42","","MAX ","N","B ","M ","18","DE","N","Y","265.01","Y"
"20156552","2015-09-12 01:13:00","","MAX ","Y","B ","M ","16","DE","N","Y","125.25","Y"
"20137294","2015-09-12 01:17:00","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"147254","2015-09-12 12:36:05","","MIN ","Y","O ","M ","29","DPV","N","N","","Y"
"20045010","2015-09-12 15:24:00","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"20109231","2015-09-12 16:14:04","","MED ","Y","B ","M ","22","DE","N","N","265.03","Y"
"20036921","2015-09-12 18:29:55","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20052170","2015-09-12 19:38:59","","MAX ","N","O ","M ","22","DE","N","N","160.15","Y"
"20046896","2015-09-13 02:27:25","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"40390","2015-09-13 02:31:15","","MED ","N","O ","M ","31","DE","N","N","215.51","Y"
"20073865","2015-09-13 02:33:30","","MIN ","N","B ","M ","38","CS","N","N","","Y"
"20029992","2015-09-13 20:57:29","","MAX ","Y","O ","M ","26","DE","N","N","220.16","Y"
"93185","2015-09-14 12:54:05","","MIN ","Y","B ","F ","38","DE","N","N","120.05","Y"
"8319","2015-09-14 12:55:41","","MAX ","Y","O ","M ","41","DE","N","N","130.35","Y"
"10015456","2015-09-14 16:34:02","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20108878","2015-09-15 16:06:11","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20156699","2015-09-15 19:25:18","","MAX ","Y","O ","F ","35","DE","N","N","125.20","Y"
"34126","2015-09-15 20:20:31","","MIN ","N","B ","M ","47","DE","N","N","120.05","Y"
"20116825","2015-09-16 00:25:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"111822","2015-09-16 11:49:17","","MAX ","N","B ","M ","31","DE","N","Y","110-125.25","Y"
"162263","2015-09-16 16:02:55","","MAX ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20095966","2015-09-16 16:17:20","","MED ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20019647","2015-09-16 16:28:00","","MAX ","N","O ","M ","24","DE","N","N","105.15","Y"
"10009978","2015-09-16 17:14:51","","MED ","N","O ","M ","23","DE","N","N","105.15","Y"
"169466","2015-09-16 17:46:00","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20631","2015-09-17 00:34:09","","MED ","Y","B ","M ","49","DE","N","N","130.50","Y"
"46316","2015-09-17 01:09:54","","MAX ","N","O ","M ","42","DE","N","N","130.35","Y"
"20156791","2015-09-17 13:25:50","","MED ","N","O ","M ","30","SSR","N","N","","Y"
"20016979","2015-09-17 12:45:00","","MED ","Y","O ","M ","25","DE","N","N","105.15","Y"
"10002307","2015-09-17 13:15:00","","MED ","Y","O ","M ","31","DE","N","N","105.15","Y"
"20156815","2015-09-17 17:08:28","","MAX ","Y","B ","M ","18","DE","N","N","105.17","Y"
"20155788","2015-09-17 17:24:33","","MAX ","N","B ","M ","17","DE","N","N","160.15","Y"
"20063259","2015-09-17 17:42:40","","MAX ","N","B ","M ","22","CS","N","Y","120.20","Y"
"20099899","2015-09-17 19:21:14","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"20130096","2015-09-18 11:59:35","","MAX ","Y","B ","M ","19","DE","N","N","120.07","Y"
"20106049","2015-09-18 16:57:19","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"106880","2015-09-18 18:15:00","","MAX ","N","B ","M ","40","CS","N","N","215.50","Y"
"149443","2015-09-19 14:09:00","","MAX ","N","B ","M ","26","CS","N","N","155.35","Y"
"20086075","2015-09-20 03:22:40","","MAX ","Y","O ","M ","26","DNS","N","N","220.39","Y"
"10493","2015-09-20 03:30:55","","MED ","N","B ","M ","38","DE","N","N","160.05","Y"
"36613","2015-09-20 16:55:48","","MAX ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20156938","2015-09-20 22:17:31","","MAX ","Y","B ","M ","17","DE","N","Y","265.03","Y"
"20066021","2015-09-21 17:04:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20008053","2015-09-21 22:15:13","","MAX ","N","O ","M ","25","SSR","N","N","","Y"
"16565","2015-09-22 11:55:00","","MED ","Y","W ","M ","54","DPV","N","N","","Y"
"20009388","2015-09-22 12:24:31","","MAX ","N","B ","M ","28","DEP","N","N","CO","Y"
"20094747","2015-09-22 13:21:59","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20027877","2015-09-22 14:59:23","","MAX ","Y","O ","M ","38","DE","N","N","220.39","Y"
"135827","2015-09-23 00:23:29","","MAX ","Y","B ","M ","26","DEP","N","Y","120.10","Y"
"60395","2015-09-23 13:30:16","","MAX ","Y","B ","M ","38","DE","N","N","160.15","Y"
"20157063","2015-09-23 18:58:11","","MED ","Y","O ","M ","31","DE","N","N","130.35","Y"
"20157078","2015-09-23 23:52:54","","MIN ","N","O ","M ","48","DE","N","N","220.21","Y"
"20045531","2015-09-24 01:04:24","","MIN ","Y","B ","M ","26","DE","N","N","155.35","Y"
"71795","2015-09-24 12:04:01","","MIN ","Y","B ","M ","26","DE","N","N","155.35","Y"
"20101514","2015-09-24 16:43:12","","MAX ","Y","B ","M ","19","DE","N","N","220.41","Y"
"20050086","2015-09-24 16:47:00","","MAX ","N","B ","M ","26","DEP","N","N","105.15","Y"
"32309","2015-09-24 17:25:22","","MIN ","N","O ","M ","51","DE","N","N","220.39","Y"
"20076223","2015-09-24 17:59:38","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20091273","2015-09-24 18:32:12","","MAX ","Y","B ","M ","20","DEP","N","N","220.41","Y"
"20079733","2015-09-24 20:22:23","","MED ","N","W ","M ","29","DE","N","N","140.20","Y"
"20120642","2015-09-24 21:55:15","","MAX ","N","B ","M ","22","DE","N","N","120.05","Y"
"77055","2015-09-25 11:11:00","","MAX ","Y","B ","M ","31","DEP","N","N","265.03","Y"
"91229","2015-09-25 15:15:50","","MAX ","Y","B ","M ","26","DE","N","Y","150.15","Y"
"20047238","2015-09-25 15:32:22","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"20105558","2015-09-25 17:02:38","","MAX ","Y","B ","M ","29","DE","N","N","130.45","Y"
"20157193","2015-09-26 15:37:10","","MAX ","Y","O ","M ","19","DE","N","N","160.10","Y"
"25675","2015-09-26 19:12:00","","MAX ","Y","B ","M ","29","CS","N","N","220.03","Y"
"20114283","2015-09-26 22:49:15","","MAX ","N","W ","M ","21","DE","N","N","160.15","Y"
"20039551","2015-09-27 03:12:42","","MAX ","Y","B ","M ","22","DEP","N","Y","265.03","Y"
"20155452","2015-09-27 17:15:50","","MAX ","N","O ","M ","19","DE","N","N","110-125.25","Y"
