"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20141045","2015-04-14 16:41:25","","MED ","Y","W ","F ","68","DE","N","N","125.25","Y"
"95858","2015-04-14 18:43:44","","MAX ","Y","O ","F ","56","DE","N","N","155.30","Y"
"77931","2015-04-15 20:01:00","","MED ","Y","B ","M ","30","DE","N","N","160.15","Y"
"12061","2015-04-16 11:43:29","","MED ","Y","O ","M ","25","DE","N","Y","140.25","Y"
"10000389","2015-04-16 13:29:00","","MED ","Y","O ","M ","26","DE","N","N","110-120.10","Y"
"45475","2015-04-18 11:47:57","","MAX ","Y","B ","M ","41","DE","N","N","220.16","Y"
"20026073","2015-04-18 13:48:00","","MED ","N","B ","M ","27","SSR","N","Y","160.15","Y"
"20149847","2015-04-18 19:27:00","","MAX ","N","B ","M ","19","DE","N","N","220.16","Y"
"20054446","2015-04-18 19:25:00","","MAX ","Y","B ","M ","24","DE","N","Y","220.16","Y"
"36931","2015-04-19 19:14:12","","MAX ","N","O ","M ","40","DEP","N","N","160.15","Y"
"20103112","2015-04-22 15:48:55","","MED ","Y","W ","M ","30","DE","N","N","215.51","Y"
"151244","2015-04-23 21:35:31","","MAX ","Y","B ","M ","26","DEP","N","N","220.16","Y"
"12923","2015-04-24 00:35:17","","MED ","Y","B ","M ","33","DE","N","N","265.03","Y"
"20122680","2015-04-25 16:51:00","","MAX ","Y","O ","M ","22","DE","N","N","140.25","Y"
"20150207","2015-04-26 23:28:00","","MED ","Y","O ","M ","40","DE","N","N","160.15","Y"
"45511","2015-04-27 16:22:08","","MAX ","Y","B ","M ","37","DE","N","N","130.52","Y"
"20079906","2015-04-27 20:57:57","","MED ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20150243","2015-04-27 21:50:35","","MED ","Y","W ","M ","20","DE","N","N","130.50","Y"
"82816","2015-04-28 17:30:47","","MED ","Y","B ","M ","34","SSR","N","N","","Y"
"123496","2015-04-28 21:02:06","","MAX ","N","B ","M ","26","DE","N","N","140.25","Y"
"41737","2015-04-29 11:20:44","","MAX ","N","B ","M ","28","DE","N","N","140.25","Y"
"141333","2015-04-29 11:01:00","","MAX ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20127930","2015-04-29 12:31:18","","MAX ","Y","O ","M ","22","DE","N","N","110-120.07","Y"
"20150309","2015-04-29 13:44:13","","MAX ","Y","B ","M ","41","DE","N","N","125.25","Y"
"166262","2015-04-29 16:38:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20113646","2015-04-29 20:08:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20102551","2015-04-30 17:15:54","","MAX ","Y","W ","F ","25","DE","N","Y","120.10","Y"
"20148095","2015-05-01 11:45:16","","MED ","Y","W ","M ","46","DNS","N","N","","Y"
"20124081","2015-05-01 13:03:52","","MAX ","N","O ","M ","25","DE","N","N","220.77","Y"
"48425","2015-05-01 16:08:31","","MIN ","N","B ","M ","38","DE","N","N","230.34","Y"
"20150430","2015-05-01 16:27:02","","MAX ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","31","DE","N","N","110-125.25","Y"
"20138425","2015-05-02 18:19:18","","MED ","N","B ","M ","49","DEP","N","N","265.03","Y"
"24049","2015-05-03 02:11:10","","MED ","Y","B ","M ","53","SSR","N","N","","Y"
"105778","2015-05-03 16:01:00","","MED ","Y","B ","M ","36","DE","N","N","125.26","Y"
"20096671","2015-05-03 21:45:17","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"35931","2015-05-04 01:04:00","","MED ","Y","O ","M ","43","CS","N","N","215.50","Y"
"20072091","2015-05-04 14:29:54","","MAX ","Y","W ","M ","23","DE","N","N","160.10","Y"
"146951","2015-05-04 21:48:54","","MAX ","Y","O ","M ","25","DE","N","N","160.10","Y"
"103849","2015-05-05 23:09:00","","MAX ","Y","B ","M ","39","DE","N","N","110-125.25","Y"
"20147951","2015-05-07 12:36:32","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"101524","2015-05-08 01:28:26","","MED ","Y","B ","M ","40","DE","N","N","265.03","Y"
"20004002","2015-05-08 17:15:00","","MAX ","Y","B ","M ","27","DEP","N","N","125.25","Y"
"14334","2015-05-08 19:50:53","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","Y"
"20141110","2015-05-08 22:25:00","","MED ","Y","B ","M ","49","DE","N","N","140.25","Y"
"12176","2015-05-11 12:42:44","","MAX ","Y","O ","M ","37","DE","N","N","160.15","Y"
"20133242","2015-05-11 17:32:13","","MED ","Y","O ","M ","33","DE","N","N","160.15","Y"
"20135503","2015-05-12 11:37:39","","MAX ","Y","U ","M ","21","DE","N","Y","160.15","Y"
"20128728","2015-05-12 16:47:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20146342","2015-05-12 17:16:00","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20150902","2015-05-12 20:43:18","","MAX ","Y","B ","M ","18","DE","N","Y","160.05","Y"
"20146584","2015-05-13 00:05:48","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"125127","2015-05-13 00:24:11","","MAX ","Y","B ","M ","50","DE","N","N","160.15","Y"
"20040498","2015-05-13 00:26:24","","MAX ","Y","O ","M ","23","DE","N","N","160.15","Y"
"20139650","2015-05-13 12:50:10","","MED ","Y","O ","M ","54","DE","N","N","125.25","Y"
"20150935","2015-05-13 15:07:00","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20150963","2015-05-14 01:12:37","","MIN ","Y","B ","M ","66","DE","N","N","120.05","Y"
"55160","2015-05-14 11:59:10","","MAX ","Y","B ","M ","34","DE","N","N","140.25","Y"
"25147","2015-05-14 15:51:34","","MAX ","N","W ","M ","35","DEP","N","N","220.39","Y"
"20120012","2015-05-15 10:53:00","","MAX ","Y","B ","M ","22","CS","N","Y","260.10","Y"
"20143545","2015-05-15 11:17:00","","MAX ","Y","B ","M ","17","DE","N","Y","125.25","Y"
"47559","2015-05-15 16:45:05","","MAX ","Y","B ","M ","41","DEP","N","N","135.20","Y"
"20029550","2015-05-15 23:23:31","","MAX ","Y","B ","M ","23","DNS","N","Y","","Y"
"20082906","2015-05-16 00:56:34","","MED ","Y","B ","M ","47","DE","N","N","AC 000.00","Y"
"122085","2015-05-18 01:17:53","","MED ","N","B ","M ","27","DE","N","N","265.03","Y"
"20064461","2015-05-18 14:34:07","","MAX ","Y","O ","M ","29","DE","N","N","160.10","Y"
"20151194","2015-05-18 21:16:54","","MAX ","N","O ","M ","20","DE","N","N","220.21","Y"
"20075882","2015-05-19 11:00:00","","MED ","N","B ","M ","35","DE","N","Y","160.15","Y"
"80114","2015-05-19 18:56:00","","MIN ","Y","O ","M ","54","DE","N","N","160.15","Y"
"102231","2015-05-20 15:04:01","","MED ","N","B ","M ","26","DE","N","N","160.10","Y"
"20151292","2015-05-20 23:48:20","","MED ","Y","O ","F ","32","DE","N","N","125.25","Y"
"10011152","2015-05-21 04:17:44","","MAX ","N","O ","M ","38","DE","N","N","125.25","Y"
"96091","2015-05-21 15:51:00","","MAX ","Y","B ","M ","25","DEP","N","Y","265.03","Y"
"20102823","2015-05-21 22:13:48","","MAX ","Y","B ","M ","20","DE","N","Y","105.17","Y"
"20129684","2015-05-22 01:31:16","","MAX ","Y","B ","M ","24","DE","N","Y","150.20","Y"
"96338","2015-05-22 23:43:00","","MIN ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20151424","2015-05-23 00:15:07","","MED ","N","O ","M ","29","DE","N","Y","125.25","Y"
"20151441","2015-05-23 02:19:27","","MED ","N","W ","M ","22","DE","N","N","220.39","Y"
"20102017","2015-05-23 13:23:25","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20151502","2015-05-24 20:46:43","","MED ","Y","B ","M ","19","DE","N","N","265.03","Y"
"20107388","2015-05-26 13:05:00","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"9840","2015-05-26 16:51:53","","MED ","Y","B ","M ","45","DE","N","N","110-120.10","Y"
"87891","2015-05-26 20:03:13","","MAX ","Y","B ","M ","42","DE","N","N","110-120.10","Y"
"20151567","2015-05-26 21:15:18","","MIN ","Y","O ","F ","31","DE","N","N","105.15","Y"
"20070163","2015-05-27 00:40:57","","MED ","Y","W ","M ","39","DE","N","N","265.03","Y"
"34571","2015-05-27 19:51:36","","MED ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20149360","2015-05-28 14:21:48","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20055098","2015-05-29 01:05:07","","MIN ","N","O ","M ","24","CS","N","N","220.06","Y"
"20151749","2015-05-30 01:25:40","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"18700","2015-05-30 03:34:22","","MED ","Y","B ","M ","41","DEP","N","N","140.25","Y"
"20125354","2015-05-31 03:33:15","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20066798","2015-05-31 11:01:00","","MAX ","Y","B ","M ","39","CS","N","N","VTL 1192.3","Y"
"20111589","2015-05-31 12:42:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20076337","2015-06-01 00:51:28","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20080096","2015-06-01 14:08:06","","MAX ","Y","B ","M ","45","DE","N","N","160.10","Y"
"20151877","2015-06-02 12:27:03","","MED ","N","O ","M ","34","DPV","N","N","","Y"
"20070935","2015-06-03 00:57:05","","MAX ","N","B ","M ","22","DEP","N","Y","105.17","Y"
"10001017","2015-06-03 01:10:25","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"5134","2015-06-03 01:27:26","","MAX ","Y","U ","M ","47","DE","N","N","140.30","Y"
"20135436","2015-06-03 20:35:00","","MAX ","N","B ","M ","19","DE","N","N","125.25","Y"
"18536","2015-06-04 13:20:00","","MED ","N","B ","M ","31","DE","N","Y","265.03","Y"
"2949","2015-06-04 16:48:50","","MED ","N","O ","M ","29","DE","N","N","220.18","Y"
"20152029","2015-06-04 23:56:57","","MED ","N","B ","M ","20","DE","N","N","230.34","Y"
"20111243","2015-06-05 10:25:00","","MAX ","Y","B ","M ","19","CS","N","N","160.05","Y"
"20152077","2015-06-05 20:40:05","","MIN ","N","B ","M ","34","DE","N","N","140.30","Y"
"61957","2015-06-05 21:10:06","","MAX ","N","B ","M ","27","DEP","N","Y","140.30","Y"
"20088277","2015-06-05 21:57:29","","MAX ","Y","B ","M ","23","DE","N","Y","120.05","Y"
"11162","2015-06-06 00:07:00","","MED ","N","B ","M ","43","DE","N","Y","160.15","Y"
"44330","2015-06-08 00:27:58","","MAX ","N","B ","M ","36","SSR","N","Y","","Y"
"20065359","2015-06-08 00:25:00","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"20042876","2015-06-08 11:24:57","","MAX ","Y","B ","M ","26","DE","N","N","120.05","Y"
"10015135","2015-06-08 19:58:00","","MIN ","Y","B ","M ","23","DE","N","N","145.05","Y"
"20152225","2015-06-09 11:43:00","","MED ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"169426","2015-06-10 00:51:00","","MED ","N","W ","M ","32","DE","N","N","125.25","Y"
"91132","2015-06-10 01:27:35","","MAX ","Y","U ","M ","36","DE","N","N","125.25","Y"
"20058697","2015-06-10 12:35:54","","MAX ","N","O ","M ","22","DE","N","N","110-125.25","Y"
"20152315","2015-06-10 23:26:24","","MAX ","Y","B ","M ","27","DE","N","N","140.30","Y"
"160743","2015-06-11 11:50:18","","MAX ","Y","B ","M ","28","DE","N","Y","105.17","Y"
"20152333","2015-06-11 11:58:27","","MAX ","Y","W ","M ","18","DE","N","Y","110-125.25","Y"
"20152337","2015-06-11 12:59:22","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20152352","2015-06-11 16:05:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20152366","2015-06-11 19:16:18","","MIN ","Y","B ","M ","25","DE","N","N","110-120.10","Y"
"20146875","2015-06-11 20:06:00","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"44648","2015-06-12 00:37:34","","MAX ","Y","O ","M ","30","CS","N","N","220.09","Y"
"20141597","2015-06-12 01:24:56","","MED ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20146339","2015-06-12 14:20:34","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"20065496","2015-06-12 21:19:10","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20109863","2015-06-12 22:30:44","","MAX ","Y","O ","F ","21","DE","N","N","160.10","Y"
"20124098","2015-06-13 14:39:00","","MED ","Y","O ","M ","25","DE","N","N","220.16","Y"
"162805","2015-06-13 16:30:08","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20068863","2015-06-13 18:18:24","","MED ","N","W ","M ","22","DE","N","N","110-125.25","Y"
"10008989","2015-06-13 18:34:49","","MAX ","Y","B ","M ","25","DE","N","Y","220.18","Y"
"20105093","2015-06-14 12:51:24","","MAX ","N","B ","M ","21","DE","N","Y","110-125.27","Y"
"20042614","2015-06-14 12:54:55","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20083704","2015-06-14 21:27:00","","MAX ","Y","B ","M ","26","DE","N","N","130.35","Y"
"92143","2015-06-15 16:03:02","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"39856","2015-06-15 18:33:37","","MAX ","Y","B ","M ","34","DE","N","N","120.10H","Y"
"158066","2015-06-15 19:23:00","","MED ","N","O ","M ","56","DE","N","N","140.25","Y"
"20048963","2015-06-15 20:06:21","","MAX ","N","W ","M ","34","DE","N","N","265.03","Y"
"20152540","2015-06-15 21:09:53","","MAX ","Y","W ","M ","21","DE","N","N","160.15","Y"
"20152607","2015-06-17 12:51:25","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"133061","2015-06-17 16:22:00","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"81450","2015-06-17 19:44:49","","MAX ","Y","O ","M ","32","DE","N","N","120.05","Y"
"10010835","2015-06-18 17:51:54","","MIN ","Y","B ","M ","25","DE","N","N","120.05","Y"
"23007","2015-06-19 21:00:12","","MAX ","Y","B ","M ","38","DE","N","N","220.39","Y"
"20104568","2015-06-22 23:28:19","","MIN ","N","O ","M ","46","DEP","N","N","265.03","Y"
"20152921","2015-06-24 16:35:29","","MED ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"20093414","2015-06-24 21:00:04","","MED ","N","O ","M ","34","DE","N","N","105.10","Y"
"20152950","2015-06-24 21:03:58","","MAX ","Y","O ","M ","20","DE","N","N","220.39","Y"
"20026042","2015-06-24 21:12:29","","MED ","N","B ","M ","34","DE","N","N","220.39","Y"
"148634","2015-06-24 21:31:36","","MAX ","Y","O ","M ","25","DE","N","N","220.39","Y"
"20129037","2015-06-24 21:37:19","","MAX ","Y","O ","M ","22","DE","N","N","220.39","Y"
"20077769","2015-06-24 21:55:47","","MAX ","Y","O ","M ","21","CSP","N","N","220.39","Y"
"99667","2015-06-25 16:38:37","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"45013","2015-06-25 17:18:55","","MAX ","Y","B ","M ","44","DE","N","N","110-120.10","Y"
"10000820","2015-06-25 20:49:00","","MED ","N","B ","M ","35","DE","N","N","110-125.25","Y"
"20032430","2015-06-25 21:46:33","","MAX ","N","W ","M ","24","DE","N","N","110-125.25","Y"
"20102309","2015-06-26 00:40:00","","MAX ","N","W ","M ","21","DE","N","Y","110-125.25","Y"
"20153031","2015-06-26 01:19:42","","MED ","N","W ","M ","18","DE","N","N","110-125.25","Y"
"111590","2015-06-26 00:44:00","","MAX ","Y","B ","M ","25","DEP","N","Y","160.15","Y"
"20146232","2015-06-26 14:04:55","","MIN ","Y","B ","M ","33","DE","N","N","140.20","Y"
"20098509","2015-06-26 17:18:00","","MAX ","N","B ","M ","21","CS","N","Y","110-220.39","Y"
"135663","2015-06-27 14:51:00","","MED ","Y","O ","M ","29","DE","N","N","140.25","Y"
"20153111","2015-06-27 16:25:03","","MIN ","N","B ","M ","46","DE","N","N","220.21","Y"
"137651","2015-06-28 17:30:49","","MAX ","Y","W ","F ","28","DEP","N","N","160.15","Y"
"20091245","2015-06-30 14:01:42","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"20153235","2015-06-30 23:19:20","","MAX ","Y","B ","M ","23","DE","N","Y","110-160.10","Y"
"20023631","2015-07-01 12:07:07","","MED ","Y","B ","M ","42","DE","N","N","265.02","Y"
"20031735","2015-07-01 12:14:23","","MAX ","N","B ","M ","24","DEP","N","N","265.03","Y"
"20069643","2015-07-01 16:12:48","","MED ","N","B ","M ","57","DE","N","N","110-120.10","Y"
"6438","2015-07-01 19:04:18","","MAX ","Y","B ","M ","31","DPV","N","Y","","Y"
"18284","2015-07-02 00:33:00","","MAX ","Y","O ","M ","41","DE","N","N","140.30","Y"
"147254","2015-09-12 12:36:05","","MIN ","Y","O ","M ","29","DPV","N","N","","Y"
"80294","2015-07-02 13:04:19","","MAX ","N","B ","M ","39","DE","N","Y","125.25","Y"
"20073719","2015-07-03 02:17:01","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"17537","2015-07-03 12:44:05","","MAX ","Y","B ","M ","42","DE","N","N","110-120.10","Y"
"20019829","2015-07-04 15:35:00","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20039777","2015-07-05 02:23:46","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20153440","2015-07-05 13:14:00","","MED ","Y","W ","M ","56","DE","N","N","130.50","Y"
"48691","2015-07-05 16:57:29","","MIN ","N","B ","M ","27","DE","N","N","160.15","Y"
"20153477","2015-07-06 13:49:55","","MED ","Y","B ","M ","26","DE","N","N","125.25","Y"
"10003253","2015-07-06 17:15:01","","MAX ","N","B ","M ","30","DE","N","N","140.25","Y"
"20130853","2015-07-07 00:05:06","","MAX ","Y","B ","M ","28","DE","N","Y","130.35","Y"
"40838","2015-07-07 11:57:59","","MAX ","Y","O ","M ","37","DE","N","N","120.10","Y"
"20099922","2015-07-07 16:28:41","","MAX ","N","B ","M ","28","DE","N","N","265.03","Y"
"42834","2015-07-07 20:19:26","","MAX ","Y","O ","M ","35","DE","N","N","140.25","Y"
"20153545","2015-07-08 00:36:00","","MED ","N","O ","M ","35","DE","N","N","130.75","Y"
"20053936","2015-07-08 16:52:38","","MAX ","Y","W ","M ","24","DE","N","Y","105.17","Y"
"153696","2015-07-08 17:11:06","","MAX ","Y","O ","M ","35","DEP","N","N","160.10","Y"
"20084272","2015-07-08 17:59:56","","MED ","N","B ","M ","23","DE","N","N","105.15","Y"
"20153582","2015-07-08 19:34:38","","MAX ","Y","O ","M ","20","DE","N","N","130.96","Y"
"20126481","2015-07-09 00:15:00","","MAX ","N","B ","M ","19","DE","N","Y","125.20","Y"
"10061","2015-07-09 01:02:41","","MED ","N","W ","M ","33","DE","N","Y","160.10","Y"
"20031398","2015-07-09 12:06:04","","MED ","N","O ","M ","24","DE","N","N","120.10","Y"
"20150490","2015-07-09 12:36:03","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","Y"
"20139315","2015-07-09 16:19:03","","MAX ","N","B ","M ","20","DE","N","N","125.25","Y"
"20104641","2015-07-09 16:49:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20060157","2015-07-10 00:22:30","","MED ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"20031934","2015-07-10 12:51:08","","MAX ","Y","B ","M ","22","DEP","N","Y","220.39","Y"
"20153680","2015-07-10 14:50:38","","MAX ","N","O ","M ","20","DE","N","N","220.21","Y"
"20153686","2015-07-10 16:52:19","","MAX ","Y","O ","F ","20","DE","N","N","125.25","Y"
"20026604","2015-07-10 17:42:19","","MAX ","N","B ","M ","23","DEP","N","Y","135.65","Y"
"20135326","2015-07-10 21:30:57","","MAX ","Y","B ","M ","29","DE","N","Y","120.10","Y"
"20153701","2015-07-11 00:33:16","","MAX ","N","O ","M ","28","DE","N","N","220.21","Y"
"20062298","2015-07-11 10:36:00","","MAX ","Y","B ","M ","23","DE","N","Y","105.15","Y"
"135130","2015-07-11 17:57:56","","MAX ","N","B ","M ","26","DEP","N","N","160.10","Y"
"75918","2015-07-12 16:04:00","","MAX ","N","B ","M ","26","DE","N","Y","","Y"
"20139842","2015-07-13 10:40:00","","MED ","N","B ","M ","29","DE","N","N","130.35","Y"
"20153770","2015-07-13 12:58:50","","MAX ","Y","B ","M ","21","DEP","N","Y","265.13","Y"
"20153791","2015-07-13 18:14:02","","MAX ","Y","W ","M ","21","DE","N","Y","160.15","Y"
"20153797","2015-07-13 21:12:37","","MAX ","N","B ","M ","23","DE","N","Y","110-160.15","Y"
"20153845","2015-07-14 17:25:04","","MAX ","Y","O ","M ","17","DE","N","N","120.05","Y"
"62665","2015-07-15 11:00:10","","MED ","Y","O ","M ","56","DE","N","N","140.25","Y"
"20116342","2015-07-15 11:16:43","","MIN ","Y","B ","M ","37","DE","N","N","120.10","Y"
"104251","2015-07-16 11:10:00","","MIN ","N","O ","M ","42","DE","N","N","140.25","Y"
"4816","2015-07-16 21:11:10","","MAX ","N","B ","M ","32","DEP","N","Y","160.15","Y"
"10010014","2015-07-19 20:05:42","","MAX ","N","B ","M ","24","DEP","N","Y","165.50","Y"
"17544","2015-07-19 19:52:00","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"33284","2015-07-19 20:49:11","","MED ","N","B ","M ","35","DE","N","N","265.02","Y"
"20154137","2015-07-19 21:45:42","","MIN ","N","B ","M ","31","DE","N","N","220.21","Y"
"20154140","2015-07-19 22:29:21","","MAX ","Y","O ","M ","19","DE","N","N","160.10","Y"
"20021621","2015-07-19 23:55:00","","MAX ","N","B ","M ","24","DEP","N","N","140.30","Y"
"20075457","2015-07-20 20:03:57","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20154196","2015-07-21 15:32:42","","MAX ","Y","O ","M ","19","DE","N","Y","105.15","Y"
"20154200","2015-07-21 16:06:25","","MAX ","N","O ","M ","31","DE","N","Y","110-265.03","Y"
"20144859","2015-07-21 18:01:01","","MAX ","N","B ","M ","19","DE","N","Y","105.15","Y"
"20154212","2015-07-21 18:25:26","","MAX ","Y","O ","M ","22","DE","N","Y","105.15","Y"
"93213","2015-07-21 20:00:59","","MAX ","N","B ","M ","28","DE","N","Y","120.10","Y"
"20141333","2015-07-22 00:23:00","","MAX ","N","B ","M ","36","DE","N","Y","125.25","Y"
"13191","2015-07-22 16:53:23","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"4605","2015-07-22 22:44:00","","MIN ","N","B ","M ","29","DE","N","Y","220.16","Y"
"45762","2015-07-22 23:54:00","","MIN ","N","B ","M ","42","CS","N","N","120.00","Y"
"20051181","2015-07-22 23:54:00","","MAX ","N","B ","M ","25","SSR","N","N","","Y"
"20095965","2015-07-23 00:47:00","","MAX ","Y","B ","M ","20","DEP","N","Y","220.16","Y"
"20104363","2015-07-23 00:47:00","","MAX ","N","B ","M ","21","DNS","N","N","","Y"
"20123613","2015-07-23 03:27:06","","MAX ","N","B ","M ","20","DE","N","Y","105.15","Y"
"20149529","2015-07-23 11:27:47","","MIN ","Y","O ","M ","35","DE","N","N","220.43","Y"
"20046816","2015-07-23 13:26:21","","MAX ","N","O ","M ","34","DE","N","N","125.20","Y"
"58861","2015-07-23 15:38:00","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20033310","2015-07-23 23:19:00","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20154363","2015-07-24 19:57:23","","MAX ","Y","W ","F ","26","DE","N","Y","135.25","Y"
"20154377","2015-07-25 00:34:20","","MAX ","N","B ","M ","17","DE","N","Y","160.15","Y"
"10136","2015-07-25 00:48:00","","MAX ","N","B ","M ","50","DE","N","N","160.05","Y"
"10011636","2015-07-25 01:18:00","","MAX ","Y","O ","M ","24","DEP","N","Y","120.10","Y"
"20053903","2015-07-25 16:27:53","","MAX ","Y","B ","F ","26","DE","N","N","110-120.10","Y"
"30532","2015-07-25 20:07:36","","MED ","N","B ","M ","53","DE","N","N","160.15","Y"
"108953","2015-07-26 01:37:06","","MAX ","Y","W ","M ","27","DEP","N","N","140.25","Y"
"99269","2015-07-28 10:45:00","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"96768","2015-07-28 20:18:03","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20044785","2015-07-28 20:22:28","","MAX ","N","B ","M ","23","DEP","N","N","125.25","Y"
"160843","2015-07-29 00:09:27","","MAX ","Y","O ","M ","28","DEP","N","N","125.25","Y"
"76204","2015-07-29 00:34:18","","MAX ","Y","B ","M ","27","DE","N","Y","105.15","Y"
"20017882","2015-07-29 12:24:00","","MAX ","N","B ","M ","33","DE","N","N","140.25","Y"
"20150642","2015-07-29 15:56:44","","MED ","N","B ","M ","31","DE","N","Y","460.20","Y"
"10010327","2015-07-29 16:21:12","","MAX ","Y","B ","M ","25","DE","N","Y","460.20","Y"
"20150659","2015-07-29 16:48:46","","MED ","N","B ","M ","40","DE","N","Y","460.20","Y"
"20154551","2015-07-29 17:13:46","","MAX ","N","W ","M ","21","DE","N","Y","460.20","Y"
"47400","2015-07-29 18:16:26","","MED ","Y","W ","M ","28","DE","N","Y","460.20","Y"
"20149572","2015-07-29 19:19:39","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"53944","2015-07-29 19:38:29","","MED ","N","B ","M ","35","DNS","N","Y","","Y"
"20099598","2015-07-29 22:39:46","","MIN ","Y","B ","M ","20","DE","N","N","160.10","Y"
"20055985","2015-07-30 01:33:28","","MAX ","Y","O ","M ","26","DE","N","Y","460.20","Y"
"20020486","2015-07-30 11:03:35","","MAX ","Y","O ","M ","25","DE","N","N","265.03","Y"
"20061957","2015-07-30 10:58:00","","MAX ","N","B ","M ","30","DE","N","Y","120.10","Y"
"20136790","2015-07-30 12:07:29","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"20154583","2015-07-30 13:24:17","","MED ","Y","B ","F ","19","DE","N","N","125.25","Y"
"20054694","2015-07-30 17:03:28","","MAX ","N","O ","M ","22","DE","N","N","120.10","Y"
"132664","2015-07-30 19:58:00","","MAX ","N","B ","M ","26","CS","N","N","155.25","Y"
"20154626","2015-07-31 11:17:00","","MED ","Y","B ","M ","24","DE","N","N","130.65","Y"
"20073594","2015-07-31 11:15:00","","MAX ","Y","O ","M ","26","DE","N","Y","140.30","Y"
"20131985","2015-07-31 12:43:10","","MAX ","Y","W ","M ","53","DE","N","N","220.16","Y"
"20154641","2015-07-31 17:26:24","","MAX ","Y","B ","M ","17","DE","N","Y","125.25","Y"
"20054445","2015-07-31 17:58:10","","MED ","N","B ","M ","31","DE","N","N","130.35","Y"
"77590","2015-07-31 21:19:28","","MIN ","Y","W ","M ","34","DE","N","N","220.43","Y"
"20130875","2015-08-01 00:11:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20005214","2015-08-01 00:29:00","","MAX ","Y","B ","M ","24","DE","N","N","110-125.27","Y"
"20154666","2015-08-01 11:28:00","","MAX ","Y","B ","M ","17","DE","N","N","265.03","Y"
"20021167","2015-08-01 20:16:25","","MAX ","N","O ","M ","27","DE","N","N","160.15","Y"
"123208","2015-08-01 21:17:54","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
