"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20190479","2017-12-22 01:55:55","","","N","B ","M ","51","DE","N","N","120.14","N"
"20190480","2017-12-22 02:00:35","","","N","B ","M ","47","DE","N","N","155.25","N"
"143310","2017-12-22 02:01:36","","","N","B ","M ","26","DE","N","N","155.25","N"
"166568","2017-12-22 02:07:48","","","N","O ","M ","51","DE","N","N","215.50","N"
"20171001","2017-12-22 02:10:42","","","N","O ","M ","21","DE","N","Y","160.10","N"
"20190481","2017-12-22 02:15:07","","","N","B ","M ","17","DE","N","N","265.03","N"
"29307","2017-12-22 02:14:26","","MIN ","N","B ","M ","46","CS","N","N","220.03","N"
"20095638","2017-12-22 02:26:57","","","N","O ","M ","24","DE","N","N","160.10","N"
"141527","2017-12-22 03:36:40","","","N","B ","M ","27","DPV","N","N","","N"
"20021204","2017-12-22 03:42:58","","","N","B ","M ","25","DPV","N","N","","N"
"10009424","2017-12-22 10:06:34","","","N","B ","M ","33","DPV","N","N","","N"
"2941","2017-12-22 10:49:29","","","N","O ","M ","40","DPV","N","N","","N"
"7545","2011-05-25 12:11:07","","MIN ","N","B ","M ","52","DE","N","Y","110-125.25","Y"
"47639","2012-01-13 20:53:57","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"105704","2012-04-19 18:27:00","","MAX ","Y","B ","M ","27","DE","N","Y","110-120.07","Y"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"20103460","2013-01-07 23:37:47","","MED ","Y","W ","M ","26","DE","N","N","125.25","Y"
"20113816","2013-06-19 14:09:51","","MED ","N","U ","M ","23","DE","N","N","125.25","Y"
"11410","2013-07-10 19:05:00","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"109874","2013-07-24 12:28:04","","MAX ","Y","O ","M ","38","DE","N","N","125.25","Y"
"20012628","2013-09-27 16:50:43","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"18172","2013-10-11 11:02:29","","MIN ","Y","B ","M ","39","DPV","N","N","","Y"
"20121864","2013-10-27 15:52:07","","MAX ","Y","B ","M ","26","DE","N","Y","105.15","Y"
"20122103","2013-10-31 19:36:00","","MED ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20123614","2013-11-27 18:30:45","","MED ","Y","O ","M ","38","DE","N","N","125.20","Y"
"20123895","2013-12-03 21:33:16","","MED ","Y","B ","F ","39","DE","N","N","125.25","Y"
"116313","2013-12-13 23:41:27","","MED ","Y","B ","M ","53","DE","N","N","135.25","Y"
"20125565","2014-01-06 23:24:50","","MAX ","Y","O ","M ","32","DE","N","N","125.25","Y"
"469","2014-01-26 04:57:20","","MAX ","Y","B ","M ","32","DE","N","Y","150.15","Y"
"20127272","2014-02-05 23:55:48","","MED ","Y","O ","M ","49","DE","N","N","130.96","Y"
"50073","2014-02-18 13:42:23","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"10004276","2014-03-28 11:31:58","","MAX ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20054006","2014-04-02 13:34:06","","MED ","Y","B ","M ","43","DE","N","N","110-125.25","Y"
"20092667","2014-04-05 01:01:47","","MAX ","Y","B ","M ","23","DE","N","Y","105.17","Y"
"20102746","2014-04-09 00:16:37","","MAX ","N","B ","M ","24","DE","N","Y","105.17","Y"
"20031432","2014-04-09 01:07:52","","MAX ","N","B ","M ","40","DE","N","Y","105.17","Y"
"20088737","2014-04-09 01:23:48","","MAX ","Y","B ","M ","23","DE","N","Y","105.17","Y"
"20069977","2014-04-12 00:04:02","","MAX ","Y","B ","M ","29","DE","N","Y","105.17","Y"
"10015601","2014-04-23 16:58:05","","MED ","N","B ","M ","47","DE","N","Y","170.25","Y"
"20105950","2014-05-01 12:12:00","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"20054989","2014-05-11 11:17:31","","MED ","Y","B ","M ","37","SSR","N","N","","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","68","DE","N","N","125.25","Y"
"20030161","2014-06-04 15:55:00","","MAX ","Y","B ","M ","25","DE","N","Y","105.15","Y"
"20044324","2014-06-20 15:22:06","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20135409","2014-06-26 13:48:43","","MED ","Y","O ","M ","27","DE","N","N","140.30","Y"
"20136521","2014-07-16 13:50:11","","MAX ","Y","W ","M ","26","DE","N","Y","125.25","Y"
"14399","2014-07-24 13:02:00","","MAX ","Y","B ","M ","33","SSR","N","N","","Y"
"132033","2014-08-11 21:36:29","","MED ","Y","B ","M ","53","DE","N","N","125.25","Y"
"20138386","2014-08-20 22:38:09","","MAX ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20138486","2014-08-22 16:10:00","","MED ","Y","O ","M ","52","DE","N","N","125.15","Y"
"20138921","2014-08-31 01:39:20","","MAX ","Y","W ","M ","27","SSR","N","N","240.20","Y"
"20046887","2014-09-01 19:23:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"164793","2014-09-07 23:09:00","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"18799","2014-09-21 21:07:12","","MAX ","Y","B ","M ","40","DE","N","Y","105.17","Y"
"20078008","2014-10-19 12:28:00","","MAX ","Y","B ","M ","23","DEP","N","Y","125.25","Y"
"20142089","2014-10-29 21:01:00","","MED ","N","O ","M ","39","DE","N","N","265.09","Y"
"20110959","2014-10-30 10:42:33","","MAX ","Y","B ","M ","39","DE","N","Y","160.15","Y"
"20142717","2014-11-10 13:58:20","","MED ","Y","O ","F ","23","DE","N","N","125.25","Y"
"126232","2014-11-12 18:42:09","","MAX ","N","B ","M ","33","DE","N","N","105.15","Y"
"20129336","2014-11-27 13:05:33","","MAX ","N","W ","M ","20","DE","N","N","125.25","Y"
"20075038","2014-12-01 20:51:15","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"143903","2014-12-12 01:20:51","","MAX ","Y","B ","M ","54","DE","N","N","140.25","Y"
"20040529","2014-12-12 08:15:47","","MED ","Y","W ","F ","32","DE","N","Y","125.25","Y"
"20010297","2014-12-17 18:47:01","","MED ","N","B ","M ","31","DE","N","Y","125.27","Y"
"20144491","2014-12-18 15:36:22","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20140854","2014-12-30 20:22:37","","MED ","Y","B ","M ","26","DE","N","N","125.25","Y"
"162564","2014-12-30 20:28:16","","MED ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20066417","2015-01-01 16:59:23","","MED ","Y","O ","M ","53","DE","N","N","125.25","Y"
"20144982","2015-01-05 23:44:55","","MAX ","Y","W ","M ","33","DE","N","N","125.25","Y"
"20104413","2015-01-10 12:09:56","","MED ","Y","O ","M ","39","DE","N","N","130.96","Y"
"20145193","2015-01-10 16:19:00","","MED ","Y","O ","M ","36","DE","N","N","130.96","Y"
"20141494","2015-01-18 03:43:53","","MED ","Y","W ","M ","22","DE","N","N","125.27","Y"
"30240","2015-01-24 21:40:03","","MIN ","N","B ","M ","41","DE","N","Y","160.15","Y"
"20108455","2015-01-25 12:18:03","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20131130","2015-01-29 13:32:04","","MAX ","Y","O ","M ","23","DE","N","Y","140.30","Y"
"20146176","2015-01-31 12:41:52","","MAX ","Y","O ","F ","20","DE","N","N","125.25","Y"
"124795","2015-02-04 17:44:23","","MAX ","Y","B ","F ","33","DE","N","N","125.27","Y"
"20079370","2015-02-18 16:28:22","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"7284","2015-02-22 10:12:26","","MAX ","Y","B ","M ","44","DE","N","N","125.25","Y"
"103894","2015-03-03 16:34:00","","MED ","N","B ","M ","41","DE","N","N","120.10","Y"
"140956","2015-03-14 00:44:00","","MAX ","Y","O ","M ","28","DE","N","Y","220.39","Y"
"117967","2015-03-15 13:12:09","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20148536","2015-03-21 21:23:42","","MAX ","Y","B ","M ","27","DE","N","N","160.10","Y"
"20050779","2015-03-23 12:56:41","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"10008380","2015-03-24 12:56:09","","MIN ","Y","O ","M ","59","DE","N","N","160.15","Y"
"20148654","2015-03-24 22:41:21","","MED ","N","O ","M ","45","DE","N","N","130.30","Y"
"102366","2015-03-25 21:33:00","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20143019","2015-03-26 12:42:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20102289","2015-03-27 21:28:23","","MAX ","Y","A ","F ","33","DE","N","N","125.25","Y"
"20120370","2015-03-29 16:04:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20071715","2015-03-29 16:04:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"13818","2015-04-07 21:53:06","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20149449","2015-04-10 00:37:19","","MED ","Y","W ","M ","53","SSR","N","N","","Y"
"20149460","2015-04-10 01:14:04","","MAX ","N","B ","M ","29","DE","N","Y","265.11","Y"
"20045555","2015-04-10 04:37:04","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20106984","2016-04-08 21:27:52","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20149534","2015-04-12 03:36:48","","MED ","Y","B ","M ","30","DE","N","N","265.09","Y"
"45475","2015-04-18 11:47:57","","MAX ","Y","B ","M ","42","DE","N","N","220.16","Y"
"20150162","2015-04-25 16:26:16","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20079906","2015-04-27 20:57:57","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20150365","2015-04-30 13:10:24","","MED ","Y","B ","F ","57","DE","N","N","125.25","Y"
"20124081","2015-05-01 13:03:52","","MAX ","N","O ","M ","26","DE","N","Y","220.77","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","32","DE","N","N","110-125.25","Y"
"75578","2015-05-02 08:21:31","","MAX ","Y","O ","M ","29","DE","N","N","130.96","Y"
"105778","2015-05-03 16:01:00","","MED ","Y","B ","M ","37","SSR","N","N","","Y"
"15366","2015-05-03 19:11:00","","MIN ","Y","B ","M ","43","DE","N","N","125.15","Y"
"20151078","2015-05-15 23:48:00","","MAX ","Y","O ","M ","34","DE","N","N","130.75","Y"
"20151126","2015-05-17 12:29:19","","MED ","N","W ","M ","36","DE","N","N","125.25","Y"
"20151292","2015-05-20 23:48:20","","MED ","Y","O ","F ","33","DE","N","N","125.25","Y"
"10011152","2015-05-21 04:17:44","","MAX ","N","O ","M ","39","DE","N","N","125.25","Y"
"20151424","2015-05-23 00:15:07","","MED ","N","O ","M ","30","DE","N","Y","125.25","Y"
"20102017","2015-05-23 13:23:25","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"87891","2015-05-26 20:03:13","","MAX ","Y","B ","M ","43","DE","N","N","110-120.10","Y"
"20070163","2015-05-27 00:40:57","","MED ","Y","W ","M ","41","DE","N","N","265.03","Y"
"18700","2015-05-30 03:34:22","","MAX ","Y","B ","M ","42","DE","N","N","140.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20135436","2015-06-03 20:35:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20114941","2015-06-04 22:26:14","","MAX ","N","B ","M ","26","DE","N","N","220.77","Y"
"169426","2015-06-10 00:51:00","","MED ","Y","W ","M ","33","DE","N","N","125.25","Y"
"160743","2015-06-11 11:50:18","","MAX ","Y","B ","M ","29","DE","N","Y","105.17","Y"
"20152333","2015-06-11 11:58:27","","MAX ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"20141597","2015-06-12 01:24:56","","MED ","Y","B ","M ","23","DE","N","N","125.25","Y"
"162805","2015-06-13 16:30:08","","MED ","N","B ","M ","26","DE","N","Y","125.25","Y"
"10008989","2015-06-13 18:34:49","","MAX ","Y","B ","M ","26","DE","N","Y","220.18","Y"
"92143","2015-06-15 16:03:02","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20152540","2015-06-15 21:09:53","","MAX ","Y","W ","M ","22","DE","N","N","160.15","Y"
"20104568","2015-06-22 23:28:19","","MIN ","N","O ","M ","47","DEP","N","N","265.03","Y"
"148634","2015-06-24 21:31:36","","MAX ","Y","O ","M ","27","DE","N","N","220.39","Y"
"20031735","2015-07-01 12:14:23","","MAX ","N","B ","M ","25","DEP","N","N","265.03","Y"
"80294","2015-07-02 13:04:19","","MAX ","N","B ","M ","41","DE","N","Y","125.25","Y"
"17537","2015-07-03 12:44:05","","MIN ","Y","B ","M ","43","DE","N","N","110-120.10","Y"
"20019829","2015-07-04 15:35:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20153477","2015-07-06 13:49:55","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20139315","2015-07-09 16:19:03","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20153686","2015-07-10 16:52:19","","MAX ","Y","O ","F ","22","DE","N","N","125.25","Y"
"20153911","2015-07-15 20:07:33","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20086565","2015-07-16 23:51:00","","MED ","N","B ","M ","25","DE","N","Y","105.15","Y"
"95323","2015-07-17 21:33:39","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20075457","2015-07-20 20:03:57","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"31820","2015-07-22 00:02:00","","MED ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20141333","2015-07-22 00:23:00","","MAX ","N","B ","M ","37","DE","N","Y","125.25","Y"
"13191","2015-07-22 16:53:23","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"137004","2015-07-24 01:54:26","","MED ","Y","B ","M ","27","DE","N","N","135.25","Y"
"20154363","2015-07-24 19:57:23","","MAX ","Y","W ","F ","28","DE","N","Y","135.25","Y"
"10011636","2015-07-25 01:18:00","","MAX ","Y","O ","M ","25","DE","N","Y","120.10","Y"
"30532","2015-07-25 20:07:36","","MED ","Y","B ","M ","54","DE","N","N","160.15","Y"
"96768","2015-07-28 20:18:03","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20044785","2015-07-28 20:22:28","","MAX ","N","B ","M ","24","DEP","N","N","125.25","Y"
"160843","2015-07-29 00:09:27","","MAX ","Y","O ","M ","30","DEP","N","N","125.25","Y"
"20017882","2015-07-29 12:24:00","","MIN ","N","B ","M ","35","DE","N","N","140.25","Y"
"20150642","2015-07-29 15:56:44","","MAX ","N","B ","M ","32","DE","N","Y","460.20","Y"
"20150659","2015-07-29 16:48:46","","MED ","N","B ","M ","41","DE","N","Y","460.20","Y"
"20154583","2015-07-30 13:24:17","","MAX ","Y","B ","F ","21","DE","N","N","125.25","Y"
"20154641","2015-07-31 17:26:24","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20130875","2015-08-01 00:11:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20154901","2015-08-06 14:26:00","","MED ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"20051588","2015-08-06 21:53:13","","MAX ","Y","O ","M ","25","DE","N","Y","220.77","Y"
"20154960","2015-08-07 13:04:32","","MAX ","Y","B ","M ","33","DEP","N","Y","160.15","Y"
"20050817","2015-08-07 13:11:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"100987","2015-08-08 01:11:43","","MAX ","N","W ","M ","29","DE","N","Y","265.03","Y"
"20155035","2015-08-09 01:18:18","","MED ","Y","A ","F ","23","DE","N","N","125.25","Y"
"96105","2015-08-09 02:17:41","","MED ","N","O ","M ","29","DEP","N","N","125.25","Y"
"60564","2015-08-09 20:07:58","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"146631","2015-08-11 17:22:11","","MED ","N","O ","M ","28","DE","N","N","130.35","Y"
"135835","2015-08-14 16:15:00","","MAX ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20155507","2015-08-19 16:44:46","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20007019","2015-08-19 16:51:28","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"37534","2015-08-20 20:10:54","","MAX ","Y","B ","M ","58","DE","N","N","160.15","Y"
"20114647","2015-08-25 01:22:00","","MAX ","Y","B ","F ","26","DE","N","N","125.25","Y"
"20150649","2015-08-26 11:48:14","","MED ","N","B ","M ","43","DE","N","N","130.35","Y"
"10013802","2015-08-28 15:46:14","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"35229","2015-08-29 01:13:06","","MIN ","Y","W ","M ","39","DE","N","N","120.05","Y"
"20149306","2015-08-29 01:09:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20156026","2015-09-01 14:05:26","","MAX ","Y","B ","M ","24","DNS","N","N","","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","48","DE","N","N","125.25","Y"
"20011786","2015-09-03 19:47:00","","MAX ","Y","B ","M ","26","DEP","N","Y","125.25","Y"
"20124729","2015-09-09 01:00:00","","MAX ","Y","B ","M ","22","SSR","N","Y","","Y"
"20071095","2015-09-09 01:24:56","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"20131128","2015-09-10 16:22:20","","MAX ","Y","B ","M ","40","DE","N","Y","130.35","Y"
"20070642","2015-09-12 00:32:32","","MAX ","Y","O ","M ","35","DE","N","Y","160.15","Y"
"20109231","2015-09-12 16:14:04","","MED ","Y","B ","M ","23","DE","N","N","265.03","Y"
"20036921","2015-09-12 18:29:55","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"8319","2015-09-14 12:55:41","","MAX ","Y","O ","M ","42","DE","N","N","130.35","Y"
"109392","2015-09-16 17:05:31","","MAX ","N","O ","M ","33","DE","N","N","125.25","Y"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20130096","2015-09-18 11:59:35","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20081601","2015-09-20 17:04:00","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20066021","2015-09-21 17:04:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"74439","2015-09-23 16:19:00","","MIN ","Y","B ","M ","49","DE","N","N","160.05","Y"
"20157098","2015-09-24 12:18:11","","MED ","N","O ","M ","26","DE","N","N","125.25","Y"
"20156530","2015-09-24 13:11:00","","MAX ","Y","W ","M ","26","DE","N","N","125.27","Y"
"20091273","2015-09-24 18:32:12","","MAX ","Y","B ","M ","22","DE","N","N","220.41","Y"
"104089","2015-09-24 21:21:07","","MIN ","N","O ","M ","40","DE","N","N","220.77","Y"
"20115273","2015-09-25 16:20:00","","MED ","N","B ","M ","29","DE","N","Y","125.27","Y"
"20157305","2015-09-29 20:35:32","","MED ","N","B ","M ","26","DNS","N","N","","Y"
"20157411","2015-10-01 21:45:30","","MED ","N","O ","M ","46","DE","N","N","125.25","Y"
"20157413","2015-10-01 21:46:54","","MAX ","N","O ","M ","35","DE","N","N","125.25","Y"
"20157430","2015-10-02 01:02:47","","MED ","Y","O ","M ","31","DE","N","N","265.03","Y"
"20157485","2015-10-02 23:12:54","","MAX ","Y","W ","M ","30","DE","N","N","220.77","Y"
"10005710","2015-10-03 00:00:17","","MAX ","Y","W ","M ","27","DE","N","Y","265.03","Y"
"20157577","2015-10-05 16:15:00","","MIN ","Y","B ","M ","19","DE","N","N","130.60","Y"
"60387","2015-10-06 12:11:55","","MAX ","Y","B ","M ","34","DE","N","Y","140.30","Y"
"20157629","2015-10-07 01:37:29","","MED ","Y","W ","M ","34","DE","N","N","125.25","Y"
"20107292","2015-10-07 01:44:27","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20081266","2015-10-07 15:14:11","","MAX ","Y","W ","M ","23","SSR","N","N","","Y"
"20157642","2015-10-07 16:20:42","","MIN ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20149633","2015-10-08 02:30:31","","MED ","N","B ","M ","28","DE","N","N","221.30","Y"
"20157729","2015-10-08 22:44:46","","MED ","Y","W ","M ","19","DE","N","N","110-125.25","Y"
"20080177","2015-10-09 17:08:29","","MED ","Y","B ","M ","54","DE","N","N","130.95","Y"
"132292","2015-10-10 02:19:43","","MED ","Y","O ","F ","33","DE","N","N","110-125.25","Y"
"20055770","2015-10-11 17:01:08","","MED ","N","B ","M ","29","DE","N","N","265.03","Y"
"20047315","2015-10-11 16:50:00","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"20027696","2015-10-14 13:12:19","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20078743","2015-10-15 03:20:48","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20158082","2015-10-16 12:56:48","","MED ","Y","B ","F ","29","DE","N","N","125.25","Y"
"20158122","2015-10-17 00:15:33","","MED ","Y","B ","F ","23","DE","N","N","125.25","Y"
"20118352","2015-10-20 12:03:57","","MAX ","Y","O ","M ","40","DEP","N","N","110-125.25","Y"
"20010260","2015-10-21 10:50:15","","MED ","Y","W ","M ","54","DNS","N","N","","Y"
"20158451","2015-10-24 13:50:41","","MAX ","Y","O ","M ","20","DE","N","N","125.25","Y"
"20158455","2015-10-24 14:41:02","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"36717","2015-10-25 06:53:55","","MIN ","Y","B ","M ","52","DE","N","N","205.25","Y"
"20020363","2015-10-25 17:30:19","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"132655","2015-10-29 20:17:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","Y"
"80784","2015-10-30 16:03:55","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20158722","2015-10-31 12:45:14","","MED ","N","B ","M ","37","DE","N","N","125.25","Y"
"20139063","2015-10-31 15:51:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20139751","2015-11-02 21:04:22","","MAX ","Y","B ","M ","32","DE","N","Y","130.95","Y"
"106422","2015-11-03 11:45:08","","MIN ","Y","B ","M ","28","DE","N","N","220.77","Y"
"20054229","2015-11-10 22:06:49","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"93015","2015-11-13 11:19:00","","MIN ","Y","B ","M ","52","DE","N","N","165.52","Y"
"20149444","2015-11-15 02:47:13","","MAX ","N","B ","M ","22","DE","N","Y","130.35","Y"
"2527","2015-11-19 11:48:43","","MAX ","Y","O ","M ","30","DEP","N","Y","140.30","Y"
"20091597","2015-11-19 12:56:50","","MED ","Y","B ","M ","47","DE","N","N","120.05","Y"
"20159604","2015-11-19 17:33:21","","MIN ","Y","B ","M ","35","DE","N","N","110-220.21","Y"
"27527","2015-11-19 21:32:40","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"8934","2015-11-20 14:13:01","","MIN ","N","B ","M ","56","DE","N","N","140.20","Y"
"20159784","2015-11-24 13:43:17","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20096602","2015-11-25 10:42:00","","MED ","Y","O ","M ","28","DE","N","N","160.10","Y"
"20160255","2015-12-06 17:16:34","","MED ","Y","B ","M ","18","DE","N","N","130.35","Y"
"20150191","2015-12-06 21:55:00","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"165636","2015-12-07 00:22:00","","MAX ","N","B ","M ","27","DE","N","N","110-125.27","Y"
"20160324","2015-12-08 14:27:37","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20129212","2015-12-15 18:00:00","","MED ","Y","B ","M ","47","DE","N","N","130.35","Y"
"166161","2015-12-17 19:40:00","","MED ","N","O ","M ","29","DE","N","N","105.15","Y"
"15652","2015-12-17 19:49:00","","MED ","N","O ","M ","32","DE","N","N","105.15","Y"
"20024345","2015-12-18 12:19:14","","MAX ","Y","O ","M ","24","DE","N","Y","105.17","Y"
"46064","2015-12-18 13:02:41","","MED ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20141059","2015-12-22 19:14:25","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"20039889","2015-12-31 22:11:51","","MED ","N","W ","M ","54","DEP","N","N","140.30","Y"
"20161288","2016-01-04 21:19:58","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"109394","2016-01-05 12:51:21","","MAX ","Y","O ","M ","45","DE","N","N","110-120.10","Y"
"20019436","2016-01-06 22:20:58","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20038199","2016-01-06 22:25:16","","MAX ","Y","W ","M ","23","DE","N","N","125.25","Y"
"20161421","2016-01-07 12:17:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20161437","2016-01-07 17:56:28","","MED ","N","A ","M ","21","DE","N","N","140.30","Y"
"69377","2016-01-08 14:40:32","","MAX ","N","B ","M ","30","DNS","N","N","","Y"
"20085173","2016-01-15 14:28:24","","MED ","Y","B ","M ","42","DE","N","N","105.15","Y"
"20070157","2016-01-15 23:47:35","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"21963","2016-01-21 20:09:17","","MAX ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20162109","2016-01-22 11:21:00","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20162163","2016-01-24 11:52:00","","MAX ","Y","O ","M ","21","DE","N","Y","125.20","Y"
"20162196","2016-01-25 12:21:59","","MAX ","Y","O ","F ","33","DE","N","N","160.15","Y"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","28","DE","N","N","125.25","Y"
"20088716","2016-01-26 18:03:51","","MAX ","Y","B ","M ","22","DE","N","Y","105.15","Y"
"97169","2016-01-31 01:25:07","","MED ","Y","O ","M ","39","DE","N","N","125.25","Y"
"28175","2016-02-01 13:14:49","","MIN ","Y","B ","M ","57","DE","N","N","110-160.10","Y"
"4608","2016-02-06 02:13:58","","MAX ","N","B ","M ","31","DEP","N","Y","125.25","Y"
"20028704","2016-02-09 16:58:06","","MAX ","N","O ","M ","26","DEP","N","Y","265.03","Y"
"123336","2016-02-11 13:02:00","","MAX ","N","O ","M ","26","DE","N","Y","170.25","Y"
"20163068","2016-02-12 00:51:58","","MAX ","Y","A ","M ","18","DE","N","Y","110-125.25","Y"
"169963","2016-02-12 04:31:58","","MED ","N","W ","M ","37","DE","N","Y","220.77","Y"
"143798","2016-02-12 04:37:36","","MED ","N","B ","M ","26","DE","N","N","220.77","Y"
"99914","2016-02-12 04:51:03","","MIN ","N","W ","M ","39","DE","N","N","220.77","Y"
"20163085","2016-02-12 04:56:05","","MAX ","N","W ","M ","32","DE","N","N","220.77","Y"
"160132","2016-02-14 02:31:17","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20163354","2016-02-19 00:34:03","","MIN ","N","O ","M ","31","DE","N","N","220.21","Y"
"20163383","2016-02-19 13:49:04","","MED ","Y","O ","M ","33","DE","N","N","160.15","Y"
"10007934","2016-02-20 19:22:00","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"144104","2016-02-23 19:06:37","","MED ","Y","B ","M ","30","DEP","N","Y","158.10","Y"
"20140094","2016-02-24 12:48:26","","MAX ","N","B ","M ","33","DE","N","N","220.77","Y"
"109731","2016-02-25 00:27:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
