"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20211192","2020-09-11 17:21:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20120190","2020-09-11 21:25:31","","MAX ","Y","O ","M ","26","DE","N","Y","160.15","Y"
"20199821","2020-09-12 02:20:58","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20179683","2020-09-12 12:46:44","","MAX ","Y","O ","M ","28","DE","N","N","110-125.25","Y"
"20119412","2020-09-12 16:39:31","","MAX ","Y","B ","M ","26","DE","N","Y","140.25","Y"
"20141839","2020-09-14 23:53:37","","MAX ","Y","W ","M ","26","DE","N","N","160.15","Y"
"104697","2020-09-15 10:50:00","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20168499","2020-09-15 12:39:42","","MAX ","Y","B ","M ","27","DE","N","N","110-125.27","Y"
"20211259","2020-09-16 01:18:51","","MAX ","Y","B ","F ","23","DE","N","N","150.15","Y"
"20211266","2020-09-17 01:15:32","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20181122","2020-09-17 11:49:00","","MAX ","N","B ","M ","21","DNS","N","Y","","Y"
"20211271","2020-09-17 13:04:19","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"158528","2020-09-17 21:18:38","","MAX ","Y","B ","M ","35","DE","N","N","160.10","Y"
"19122","2020-09-18 01:21:49","","MIN ","N","W ","M ","47","DE","N","N","160.15","Y"
"20181252","2020-09-18 17:28:29","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20211297","2020-09-19 00:29:25","","MED ","Y","B ","F ","57","DE","N","N","125.25","Y"
"10014180","2020-09-19 22:06:52","","MAX ","Y","W ","M ","30","DE","N","Y","125.25","Y"
"20206831","2020-09-20 00:49:49","","MED ","Y","B ","M ","48","DE","N","Y","265.03","Y"
"20109926","2020-09-21 19:42:02","","MED ","Y","B ","M ","31","DNS","N","N","","Y"
"20180297","2020-09-22 01:49:11","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"10709","2020-09-23 15:15:00","","MED ","Y","B ","M ","37","DE","N","N","110-125.25","Y"
"20128169","2020-09-23 16:51:52","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20211356","2020-09-23 20:39:13","","MAX ","Y","B ","M ","25","DE","N","Y","140.30","Y"
"20060082","2020-09-24 03:30:06","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20211362","2020-09-24 11:21:30","","MED ","Y","W ","F ","42","DE","N","N","125.25","Y"
"104174","2020-09-24 16:28:13","","MAX ","Y","O ","M ","46","DE","N","N","125.25","Y"
"20017850","2020-09-25 13:22:59","","MAX ","Y","B ","M ","31","DE","N","N","125.27","Y"
"20179170","2020-09-28 16:17:54","","MAX ","Y","O ","M ","26","DE","N","N","160.15","Y"
"132210","2020-09-29 12:35:38","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","Y"
"3504","2020-09-29 13:55:34","","MAX ","Y","B ","M ","45","DE","N","N","120.05","Y"
"91319","2020-09-29 19:48:08","","MED ","Y","B ","F ","36","DE","N","N","125.25","Y"
"20202068","2020-09-30 15:51:22","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20211463","2020-10-02 13:32:46","","MAX ","Y","O ","M ","22","DE","N","Y","125.20","Y"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","23","DE","N","Y","230.34","Y"
"20132129","2020-10-02 19:43:09","","MAX ","Y","B ","M ","25","DE","N","Y","105.17","Y"
"127215","2020-10-03 00:39:18","","MED ","Y","B ","M ","32","DE","N","N","230.33","Y"
"20211486","2020-10-03 01:59:30","","MAX ","Y","W ","M ","22","DE","N","N","220.16","Y"
"20178418","2020-10-03 11:53:47","","MED ","Y","O ","M ","51","DE","N","N","110-125.25","Y"
"20211490","2020-10-03 15:18:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20153828","2020-10-03 20:31:14","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20211518","2020-10-05 16:39:50","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"9990","2020-10-05 23:47:21","","MED ","Y","W ","M ","42","DE","N","N","110-125.25","Y"
"20101909","2020-10-06 16:36:27","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"44737","2020-10-08 20:13:39","","MAX ","N","W ","M ","42","SSR","N","N","","Y"
"86218","2020-10-09 16:56:02","","MAX ","Y","O ","M ","36","DE","N","N","220.16","Y"
"20201359","2020-10-10 01:00:04","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20208192","2020-10-11 13:00:46","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20182062","2020-10-12 12:44:18","","MED ","Y","O ","M ","30","DE","N","N","125.25","Y"
"20194056","2020-10-13 11:28:42","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20077320","2020-10-13 21:13:26","","MAX ","Y","B ","F ","39","DE","N","N","125.25","Y"
"20032597","2020-10-13 22:36:50","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20050539","2020-10-14 12:09:13","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20191897","2020-10-14 15:34:31","","MAX ","N","B ","M ","20","DE","N","Y","105.17","Y"
"20148005","2020-10-14 19:51:56","","MED ","Y","B ","M ","31","DE","N","N","160.10","Y"
"20211656","2020-10-15 19:23:19","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20072188","2020-10-18 01:38:22","","MAX ","Y","O ","M ","43","DE","N","Y","160.15","Y"
"20211697","2020-10-19 00:26:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"124272","2020-10-19 17:18:37","","MAX ","Y","O ","M ","37","DE","N","N","140.20","Y"
"20069765","2020-10-19 19:20:00","","MAX ","N","B ","M ","30","DE","N","Y","265.03","Y"
"10007137","2020-10-20 01:17:53","","MAX ","Y","B ","M ","30","DE","N","Y","120.10","Y"
"20189179","2020-10-21 01:03:48","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20038319","2020-10-21 11:28:00","","MED ","Y","B ","M ","32","DE","N","N","265.03","Y"
"88397","2020-10-23 00:56:47","","MED ","N","O ","M ","36","DE","N","Y","110-125.25","Y"
"20211747","2020-10-23 02:45:49","","MAX ","Y","B ","M ","24","DE","N","Y","CO","Y"
"45401","2020-10-23 15:40:00","","MAX ","N","B ","M ","46","DE","N","N","160.15","Y"
"48845","2020-10-23 23:57:00","","MED ","Y","B ","M ","37","DE","N","N","130.30","Y"
"20211760","2020-10-24 00:51:11","","MAX ","Y","B ","M ","23","DE","N","N","120.10","Y"
"20211773","2020-10-25 01:44:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20118408","2020-10-25 01:55:36","","MAX ","Y","O ","M ","29","DE","N","N","265.03","Y"
"169420","2020-10-26 02:18:26","","MED ","Y","O ","M ","36","DE","N","N","125.25","Y"
"20072902","2020-10-26 23:51:12","","MAX ","Y","B ","M ","26","DE","N","Y","215.51","Y"
"20211802","2020-10-27 16:28:41","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20162917","2020-10-28 12:41:38","","MAX ","Y","B ","F ","33","DE","N","N","160.15","Y"
"20211820","2020-10-28 16:18:09","","MIN ","Y","W ","M ","36","DE","N","N","120.10","Y"
"20211832","2020-10-29 16:23:04","","MED ","Y","O ","M ","32","DE","N","N","105.15","Y"
"20109208","2020-10-29 17:06:31","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"30856","2020-10-30 11:04:30","","MED ","Y","W ","M ","31","DE","N","N","125.25","Y"
"20211845","2020-10-30 16:08:54","","MAX ","Y","O ","M ","27","DE","N","N","130.50","Y"
"20084327","2020-10-30 18:32:59","","MED ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20211852","2020-10-30 21:11:35","","MAX ","N","O ","M ","25","DE","N","N","125.25","Y"
"20147307","2020-10-31 17:45:36","","MED ","Y","O ","F ","61","DE","N","N","160.15","Y"
"20144316","2020-11-01 01:10:21","","MAX ","Y","W ","M ","24","DE","N","Y","110-125.25","Y"
"71235","2020-11-01 01:20:09","","MAX ","Y","B ","M ","32","DE","N","Y","265.03","Y"
"20007631","2020-11-02 11:56:41","","MED ","N","O ","M ","34","DE","N","N","110-120.10","Y"
"20071070","2020-11-02 12:49:18","","MAX ","N","B ","M ","32","DE","N","Y","125.21","Y"
"130700","2020-11-02 23:54:55","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"70657","2020-11-03 12:55:00","","MAX ","Y","O ","M ","41","DE","N","N","110-125.25","Y"
"20071906","2020-11-03 23:55:03","","MED ","Y","W ","M ","52","SSR","N","N","","Y"
"20211912","2020-11-05 12:23:00","","MED ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20209625","2020-11-05 14:03:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20108477","2020-11-05 22:58:00","","MAX ","N","B ","M ","26","DEP","N","Y","125.25","Y"
"48285","2020-11-06 01:18:00","","MED ","Y","B ","M ","41","DE","N","Y","130.65","Y"
"20064950","2020-11-06 19:35:50","","MAX ","Y","B ","M ","28","DE","N","Y","140.30","Y"
"124121","2020-11-07 00:36:35","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20211964","2020-11-09 12:35:50","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20053384","2020-11-09 20:55:43","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"137849","2020-11-11 03:10:19","","MAX ","N","B ","M ","31","DE","N","N","125.20","Y"
"20211985","2020-11-11 13:29:36","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","Y"
"115175","2020-11-11 19:17:00","","MAX ","Y","B ","M ","51","DE","N","N","125.25","Y"
"17936","2020-11-13 11:54:20","","MAX ","Y","B ","M ","54","SSR","N","Y","","Y"
"20067995","2020-11-14 20:51:06","","MAX ","Y","O ","M ","28","DE","N","N","110-125.25","Y"
"146913","2020-11-15 22:41:15","","MED ","Y","B ","M ","37","DE","N","N","120.05","Y"
"20036421","2020-11-16 16:20:52","","MED ","Y","B ","M ","35","DE","N","N","130.50","Y"
"16763","2020-11-16 17:32:20","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20142738","2020-11-17 14:56:15","","MAX ","Y","O ","M ","29","DEP","N","N","125.25","Y"
"166590","2020-11-17 22:43:00","","MED ","N","B ","M ","51","DE","N","N","130.50","Y"
"86509","2020-11-18 15:37:08","","MAX ","Y","B ","M ","34","DE","N","N","130.35","Y"
"61122","2020-11-19 10:58:13","","MAX ","Y","B ","M ","40","DE","N","N","130.50","Y"
"20032548","2020-11-20 01:47:39","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"20003272","2020-11-20 14:42:24","","MAX ","Y","W ","M ","34","DE","N","N","265.03","Y"
"20212115","2020-11-20 18:15:18","","MED ","Y","A ","M ","26","DE","N","N","110-125.25","Y"
"20149592","2020-11-21 01:13:30","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20042047","2020-11-21 12:45:00","","MAX ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"20201135","2020-11-21 13:17:49","","MAX ","Y","B ","F ","32","DE","N","N","110-125.25","Y"
"20024987","2020-11-22 01:21:00","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20073012","2020-11-22 12:00:00","","MAX ","Y","W ","M ","26","DE","N","Y","160.15","Y"
"20209936","2020-11-22 20:16:22","","MAX ","N","B ","M ","20","SSR","N","Y","","Y"
"20129190","2020-11-23 17:33:00","","MAX ","Y","B ","M ","25","DE","N","Y","110-125.25","Y"
"20176732","2020-11-24 00:40:17","","MED ","Y","B ","M ","54","DE","N","N","125.25","Y"
"20115989","2020-11-24 14:43:02","","MAX ","Y","B ","M ","29","DE","N","N","130.96","Y"
"45187","2020-11-24 14:38:00","","MED ","Y","B ","M ","39","DE","N","N","110-125.25","Y"
"20080734","2020-11-24 17:49:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"52370","2020-11-24 23:19:01","","MAX ","Y","W ","M ","41","DE","N","N","140.25","Y"
"20207534","2020-11-24 23:28:08","","MED ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"51644","2020-11-25 12:27:30","","MED ","Y","O ","M ","46","SSR","N","N","","Y"
"20093808","2020-11-25 15:33:02","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"76586","2020-11-26 18:59:38","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20113992","2020-11-26 20:28:40","","MAX ","Y","B ","M ","25","DNS","N","Y","","Y"
"163689","2020-11-26 20:46:31","","MED ","Y","O ","M ","33","DE","N","N","140.25","Y"
"46736","2020-11-27 01:16:23","","MIN ","Y","B ","M ","36","DE","N","N","220.16","Y"
"20212185","2020-11-27 12:49:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"36052","2020-11-30 13:15:32","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20087778","2020-12-02 14:37:00","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20156552","2020-12-03 00:32:23","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20022898","2020-12-03 20:36:48","","MAX ","N","B ","M ","32","DE","N","Y","230.34","Y"
"20181431","2020-12-04 17:02:50","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20170890","2020-12-05 14:55:00","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20029150","2020-12-07 12:32:16","","MED ","N","B ","M ","53","DE","N","N","160.15","Y"
"20075803","2020-12-08 18:06:18","","MAX ","Y","W ","M ","38","DE","N","Y","265.03","Y"
"20194796","2020-12-10 12:55:00","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"10004946","2020-12-10 23:09:49","","MAX ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"30906","2020-12-11 15:37:47","","MED ","N","B ","M ","41","DE","N","Y","230.34","Y"
"20212362","2020-12-12 00:57:39","","MAX ","N","I ","M ","29","DE","N","N","105.15","Y"
"20190694","2020-12-12 17:02:23","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"20185454","2020-12-12 20:12:07","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20155042","2020-12-13 01:00:33","","MED ","Y","B ","M ","31","DE","N","N","140.30","Y"
"20127282","2020-12-13 01:20:56","","MAX ","N","W ","M ","25","DE","N","Y","265.03","Y"
"20072585","2020-12-13 16:21:13","","MAX ","N","W ","M ","28","DE","N","Y","140.30","Y"
"10003484","2020-12-14 11:54:22","","MED ","N","O ","M ","35","DE","N","N","110-120.10","Y"
"2448","2020-12-14 16:51:57","","MAX ","Y","B ","M ","35","DE","N","N","120.10","Y"
"20191943","2020-12-16 17:33:14","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20212425","2020-12-17 12:34:51","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20212427","2020-12-17 15:29:00","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"20125640","2020-12-18 03:17:07","","MED ","Y","W ","M ","39","DE","N","N","120.05","Y"
"20086034","2020-12-18 03:30:04","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20212255","2020-12-18 23:02:00","","MAX ","N","B ","M ","20","DE","N","Y","105.17","Y"
"20063265","2020-12-19 05:55:02","","MAX ","N","B ","M ","30","DE","N","Y","230.34","Y"
"140921","2020-12-19 16:06:08","","MED ","Y","B ","M ","52","DE","N","N","125.25","Y"
"20142126","2020-12-20 14:12:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20121867","2020-12-21 13:28:50","","MIN ","N","B ","M ","32","DE","N","N","120.10","Y"
"20206658","2020-12-22 16:26:53","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"20161421","2020-12-22 17:52:35","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","Y"
"20169334","2020-12-22 20:30:16","","MAX ","Y","O ","M ","22","DE","N","N","155.25","Y"
"10096","2020-12-24 13:14:33","","MAX ","Y","B ","M ","38","DE","N","Y","220.16","Y"
"20175990","2020-12-24 16:27:12","","MED ","Y","O ","M ","29","DE","N","Y","230.34","Y"
"20129814","2020-12-24 20:56:25","","MAX ","N","B ","M ","25","DE","N","Y","230.34","Y"
"113758","2020-12-25 02:17:26","","MED ","N","B ","M ","39","DE","N","N","125.25","Y"
"20212497","2020-12-25 23:23:00","","MED ","Y","B ","M ","21","DE","N","N","110-125.27","Y"
"37066","2020-12-28 16:46:59","","MAX ","Y","O ","F ","32","DE","N","N","110-150.15","Y"
"20163677","2020-12-29 12:16:38","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20196117","2020-12-30 01:22:04","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"103566","2020-12-30 11:13:39","","MAX ","N","B ","M ","57","DE","N","N","110-125.25","Y"
"20212528","2020-12-30 11:45:33","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"93527","2020-12-30 13:15:12","","MAX ","N","B ","M ","37","DE","N","N","110-125.25","Y"
"53053","2020-12-30 17:12:00","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20152362","2020-12-30 17:38:00","","MAX ","Y","B ","M ","24","DEP","N","Y","110-125.25","Y"
"152169","2020-12-30 17:37:05","","MAX ","N","B ","M ","31","DE","N","Y","125.20","Y"
"20182371","2020-12-31 22:41:34","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"16567","2021-01-02 01:53:18","","MED ","Y","B ","M ","43","DEP","N","N","110-125.25","Y"
"20070710","2021-01-02 12:17:29","","MAX ","Y","W ","M ","55","DE","N","N","140.25","Y"
"20184873","2021-01-03 00:50:50","","MAX ","Y","B ","M ","24","DE","N","N","130.35","Y"
"20021229","2021-01-03 01:11:58","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20141093","2021-01-03 18:40:54","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20212587","2021-01-05 02:01:00","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20212600","2021-01-06 13:15:48","","MED ","Y","B ","M ","66","SSR","N","N","","Y"
"19884","2021-01-06 16:47:46","","MED ","N","O ","M ","34","DE","N","Y","160.10","Y"
"20212611","2021-01-07 11:05:52","","MAX ","N","O ","M ","19","DE","N","Y","105.15","Y"
"20099887","2021-01-08 00:09:22","","MAX ","N","B ","M ","29","DE","N","N","230.34","Y"
"20210002","2021-01-08 17:20:14","","MAX ","N","B ","M ","31","DE","N","Y","120.10","Y"
"20182447","2021-01-09 12:22:11","","MAX ","N","B ","F ","21","DE","N","Y","265.03","Y"
"20179461","2021-01-09 12:59:30","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20112832","2021-01-11 13:22:15","","MAX ","Y","O ","M ","27","DE","N","N","125.15","Y"
"10008042","2021-01-12 00:43:26","","MAX ","Y","O ","M ","29","DEP","N","Y","160.15","Y"
"144736","2021-01-12 01:28:35","","MAX ","N","W ","M ","31","DE","N","N","220.39","Y"
"119413","2021-01-15 16:58:32","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20193819","2021-01-16 02:42:26","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20031900","2021-01-16 12:04:20","","MAX ","N","B ","M ","31","DE","N","N","125.25","Y"
"106199","2021-01-16 13:12:45","","MED ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"150073","2021-04-27 20:42:00","","MAX ","N","B ","M ","40","DE","N","Y","125.25","Y"
"20212724","2021-01-16 20:02:57","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20212744","2021-01-18 20:04:46","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"35001","2021-01-19 12:50:43","","MAX ","N","B ","M ","35","DE","N","Y","110-120.10","Y"
"141360","2021-01-19 16:50:19","","MAX ","Y","O ","M ","36","DE","N","N","130.45","Y"
"20180160","2021-01-20 08:47:18","","MAX ","Y","B ","M ","21","DE","N","Y","CO","Y"
"2701","2021-01-20 11:42:44","","MAX ","Y","B ","M ","33","DE","N","Y","120.05","Y"
"62962","2021-01-20 17:38:08","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20133963","2021-01-21 01:49:11","","MED ","N","B ","M ","37","DE","N","N","160.15","Y"
"20180792","2021-01-21 16:48:19","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25H","Y"
"20212782","2021-01-21 19:14:45","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20142796","2021-01-22 01:57:19","","MAX ","Y","O ","M ","24","DE","N","Y","265.03","Y"
"168834","2021-01-23 02:38:11","","MAX ","N","O ","M ","40","DE","N","Y","125.20","Y"
"20192156","2021-01-23 12:51:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"81453","2021-01-24 19:26:08","","MAX ","Y","B ","M ","37","DE","N","N","160.15","Y"
"20176640","2021-01-25 13:04:02","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20148262","2021-01-25 19:13:50","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20212821","2021-01-26 10:57:59","","MED ","N","B ","M ","20","DE","N","Y","125.25","Y"
"153439","2021-01-26 18:53:19","","MED ","Y","B ","F ","36","DE","N","N","125.25","Y"
"129996","2021-01-26 19:50:34","","MAX ","Y","W ","M ","52","DEP","N","N","110-125.25","Y"
"44708","2021-01-27 01:57:40","","MED ","Y","O ","M ","50","DE","N","N","195.05","Y"
"20198520","2021-01-27 12:37:55","","MAX ","Y","B ","M ","25","DE","N","N","150.15","Y"
"20185607","2021-01-27 16:59:44","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20017652","2021-01-27 19:42:00","","MED ","N","O ","M ","38","DNS","N","N","","Y"
"20212838","2021-01-28 00:21:55","","MIN ","N","B ","M ","25","DE","N","N","110-125.27","Y"
"22595","2021-01-28 15:48:47","","MIN ","N","O ","M ","39","DE","N","Y","220.43","Y"
"162159","2021-01-29 11:07:57","","MAX ","N","O ","M ","29","DE","N","N","140.30","Y"
"20205433","2021-01-30 12:39:24","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20188758","2021-01-30 12:54:04","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"20025486","2021-01-30 20:10:14","","MED ","Y","B ","M ","33","DE","N","N","125.25","Y"
"20206437","2021-02-01 12:02:25","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20143474","2021-02-01 13:33:24","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"20212891","2021-02-02 15:55:59","","MED ","Y","B ","M ","29","DNS","N","N","","Y"
"20212893","2021-02-02 16:08:17","","MAX ","Y","B ","M ","23","DE","N","N","120.07","Y"
"20126694","2021-02-02 21:36:39","","MAX ","Y","O ","F ","40","DE","N","N","110-125.25","Y"
"20142299","2021-02-03 17:24:16","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20209403","2021-02-04 20:11:02","","MED ","Y","O ","M ","21","DE","N","Y","265.03","Y"
"20047184","2021-02-04 20:36:19","","MAX ","Y","B ","M ","28","DE","N","Y","125.15","Y"
"157771","2021-02-06 02:19:48","","MAX ","Y","B ","M ","30","DE","N","Y","265.03","Y"
"10000959","2021-02-06 10:46:19","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20212949","2021-02-06 12:20:48","","MED ","Y","O ","M ","48","DE","N","N","130.35","Y"
"18896","2021-02-06 13:27:51","","MAX ","Y","B ","M ","37","DE","N","Y","265.03","Y"
"59507","2021-02-06 13:32:36","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","Y"
"20206483","2021-02-06 16:01:37","","MAX ","Y","O ","M ","20","DE","N","Y","","Y"
"20158744","2021-02-06 21:14:10","","MAX ","Y","B ","M ","27","DE","N","N","105.15","Y"
"20212965","2021-02-07 11:11:00","","MED ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20062802","2021-02-07 20:10:24","","MAX ","Y","B ","M ","29","DE","N","N","120.10","Y"
"30860","2021-02-08 20:56:23","","MAX ","N","O ","M ","51","DE","N","N","160.15","Y"
"20212982","2021-02-09 12:15:34","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"157237","2021-02-09 13:43:30","","MED ","Y","O ","M ","40","DE","N","N","110-125.27","Y"
"20020494","2021-02-09 22:32:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20010938","2021-02-09 22:32:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20180059","2021-02-10 00:40:17","","MAX ","Y","W ","M ","33","DE","N","N","160.15","Y"
"12847","2021-02-10 01:25:20","","MAX ","Y","B ","M ","39","DE","N","Y","110-125.25","Y"
"20212995","2021-02-10 12:11:16","","MED ","N","O ","M ","44","DE","N","N","140.25","Y"
"20029974","2021-02-11 01:18:26","","MAX ","N","B ","M ","23","DE","N","Y","220.39","Y"
"20033564","2021-02-11 12:56:42","","MED ","N","B ","M ","41","DE","N","N","125.25","Y"
"20031045","2021-02-11 23:21:53","","MAX ","Y","O ","M ","37","DE","N","N","215.51","Y"
"20213020","2021-02-12 17:17:25","","MAX ","N","B ","M ","20","DE","N","Y","220.16","Y"
"20213042","2021-02-13 16:23:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20075977","2021-02-13 20:08:03","","MED ","Y","O ","M ","32","DE","N","Y","140.25","Y"
"90366","2021-02-13 22:19:59","","MIN ","Y","B ","M ","48","DE","N","N","110-125.25","Y"
"20054135","2021-02-14 01:20:26","","MAX ","Y","B ","M ","30","DE","N","Y","265.02","Y"
"20210396","2021-02-14 11:39:44","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"20092342","2021-02-14 12:14:03","","MAX ","Y","O ","M ","27","DE","N","N","135.25","Y"
"20057043","2021-02-16 14:57:59","","MAX ","Y","B ","M ","38","DE","N","Y","125.25","Y"
"20028918","2021-02-16 15:52:42","","MIN ","N","W ","M ","37","DPV","N","N","","Y"
"20213092","2021-02-16 18:54:23","","MAX ","Y","B ","M ","25","DE","N","N","125.27","Y"
"12535","2021-02-17 16:41:12","","MAX ","N","O ","M ","36","DE","N","N","220.21","Y"
"20159819","2021-02-18 02:53:50","","MAX ","Y","A ","M ","27","DE","N","Y","160.15","Y"
"20132672","2021-02-18 13:33:18","","MAX ","Y","B ","M ","27","DE","N","Y","110-125.25","Y"
"115295","2021-02-18 20:31:21","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20154617","2021-02-18 20:21:41","","MED ","N","B ","M ","42","DE","N","N","220.16","Y"
"20111273","2021-02-19 00:05:05","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20073697","2021-02-19 01:04:49","","MAX ","Y","W ","M ","31","DE","N","Y","220.21","Y"
"167264","2021-02-20 15:40:20","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"10016379","2021-02-20 16:11:51","","MED ","N","B ","M ","40","DE","N","Y","125.25","Y"
"21964","2021-02-21 01:17:08","","MED ","Y","B ","M ","36","DE","N","Y","110-125.25","Y"
"20136457","2021-02-24 01:08:12","","MAX ","Y","W ","M ","24","DE","N","N","140.25","Y"
"20018013","2021-02-24 01:45:57","","MAX ","Y","B ","M ","30","DE","N","Y","140.25","Y"
