"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20178316","2020-08-07 23:56:30","","MAX ","Y","B ","M ","21","DE","N","Y","110-120.07","Y"
"20204373","2020-08-08 01:47:12","","MAX ","Y","O ","M ","19","DE","N","Y","160.10","Y"
"8628","2020-08-08 20:23:14","","MAX ","Y","B ","M ","37","DEP","N","N","110-160.15","Y"
"20192296","2020-08-08 20:44:12","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20209370","2020-08-08 21:33:04","","MED ","Y","O ","M ","25","SSR","N","N","","Y"
"20170014","2020-08-09 01:43:53","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20004292","2020-08-09 12:58:20","","MAX ","N","B ","M ","29","DE","N","N","265.03","Y"
"20160523","2020-08-09 18:37:48","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"20194352","2020-08-09 20:59:48","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20018918","2020-08-10 00:57:56","","MAX ","Y","B ","F ","40","DE","N","N","125.25","Y"
"20207498","2020-08-10 01:09:52","","MED ","N","B ","M ","23","DE","N","Y","265.03","Y"
"41669","2020-08-10 14:05:47","","MED ","Y","O ","M ","38","DE","N","N","140.25","Y"
"20072575","2020-08-11 00:48:17","","MED ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"33490","2020-08-11 17:18:37","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"20199738","2020-08-11 19:21:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"125474","2020-08-12 10:24:42","","MAX ","Y","O ","M ","30","DE","N","N","120.10","Y"
"20210781","2020-08-12 17:25:33","","MIN ","Y","W ","M ","42","DE","N","N","110-160.15","Y"
"20201600","2020-08-13 14:05:36","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20061568","2020-08-13 16:10:29","","MAX ","N","B ","M ","26","DEP","N","Y","220.16","Y"
"20015934","2020-08-13 17:18:00","","MED ","Y","A ","M ","36","DE","N","N","130.50","Y"
"168972","2020-08-13 18:35:00","","MIN ","N","O ","M ","43","DE","N","N","220.16","Y"
"20210798","2020-08-13 18:49:26","","MED ","N","B ","M ","26","DE","N","N","265.13","Y"
"120448","2020-08-13 20:44:45","","MAX ","Y","W ","M ","44","DE","N","N","110-125.25","Y"
"20001614","2020-08-14 00:41:22","","MAX ","Y","W ","M ","40","DE","N","N","110-125.25","Y"
"20142996","2020-08-14 01:38:00","","MAX ","Y","B ","M ","22","DEP","N","Y","265.03","Y"
"20141632","2020-08-14 01:56:13","","MAX ","Y","O ","M ","23","DE","N","Y","110-125.25","Y"
"20210806","2020-08-14 12:39:14","","MIN ","Y","B ","M ","20","CS","N","N","110-120.60","Y"
"20177660","2020-08-14 12:51:17","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20210807","2020-08-14 14:41:19","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20098072","2020-08-14 16:31:28","","MED ","N","B ","M ","51","DE","N","N","160.10","Y"
"20062031","2020-08-14 17:33:56","","MIN ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20167394","2020-08-14 17:42:21","","MAX ","N","B ","M ","21","DEP","N","Y","125.25","Y"
"20131992","2020-08-14 18:05:59","","MAX ","Y","B ","M ","25","DEP","N","N","160.15","Y"
"20210811","2020-08-14 19:28:18","","MAX ","Y","B ","F ","20","DE","N","N","160.15","Y"
"20209257","2020-08-14 20:55:37","","MAX ","Y","W ","M ","20","DE","N","Y","265.03","Y"
"20015627","2020-08-15 19:10:41","","MAX ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"20201038","2020-08-15 20:47:04","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20206148","2020-08-16 11:17:50","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20180314","2020-08-16 16:12:00","","MAX ","N","B ","M ","20","SSR","N","Y","","Y"
"10013180","2020-08-16 20:27:41","","MAX ","Y","B ","M ","29","DEP","N","Y","160.15","Y"
"20210833","2020-08-16 22:14:48","","MAX ","Y","A ","M ","30","DE","N","N","150.15","Y"
"20190907","2020-08-16 22:30:01","","MED ","N","B ","M ","20","DE","N","Y","160.15","Y"
"40949","2020-08-16 23:48:40","","MAX ","N","O ","M ","34","DE","N","Y","110-125.25","Y"
"29281","2020-08-17 00:54:38","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20010733","2020-08-17 12:35:20","","MAX ","Y","B ","M ","53","DE","N","N","120.05","Y"
"20040294","2020-08-17 12:44:23","","MAX ","Y","B ","M ","27","DE","N","Y","140.30","Y"
"20200931","2020-08-17 20:16:00","","MED ","Y","B ","M ","35","DE","N","N","130.35","Y"
"20210847","2020-08-18 02:21:10","","MED ","Y","O ","M ","22","DE","N","N","125.27","Y"
"20207791","2020-08-18 13:19:06","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20057241","2020-08-18 13:48:33","","MAX ","N","B ","M ","27","DEP","N","Y","160.10","Y"
"20015713","2020-08-18 15:51:19","","MAX ","Y","B ","M ","38","DE","N","N","160.10","Y"
"20128201","2020-08-19 20:04:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20019148","2020-08-19 22:21:05","","MAX ","Y","O ","M ","26","DEP","N","Y","265.03","Y"
"8359","2020-08-20 01:02:06","","MAX ","Y","O ","M ","52","DE","N","N","160.15","Y"
"20186781","2020-08-20 11:36:24","","MAX ","Y","B ","F ","21","DE","N","N","125.25","Y"
"20101262","2020-08-20 12:14:53","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20149952","2020-08-20 12:35:00","","MED ","N","B ","M ","23","CS","N","N","110-160.15","Y"
"20177659","2020-08-20 13:40:22","","MAX ","N","B ","M ","30","DEP","N","N","265.03","Y"
"20202745","2020-08-20 14:38:27","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20148059","2020-08-20 16:25:48","","MAX ","Y","B ","M ","22","DE","N","Y","140.25","Y"
"16587","2020-08-20 17:27:32","","MAX ","N","B ","M ","43","DE","N","N","160.10","Y"
"20175409","2020-08-20 18:40:13","","MED ","N","W ","F ","40","DE","N","N","140.25","Y"
"20080405","2020-08-20 20:16:27","","MAX ","Y","O ","M ","30","DE","N","N","140.30","Y"
"20179816","2020-08-20 20:26:44","","MED ","Y","B ","M ","37","DPV","N","Y","","Y"
"20210880","2020-08-20 20:43:40","","MAX ","N","B ","M ","35","DE","N","N","120.05","Y"
"20165907","2020-08-21 00:30:47","","MAX ","Y","U ","M ","39","DE","N","N","110-160.15","Y"
"20196883","2020-08-21 01:35:44","","MAX ","Y","B ","M ","27","DE","N","N","120.10","Y"
"142789","2020-08-21 16:39:00","","MAX ","Y","W ","M ","30","DE","N","N","0","Y"
"20066742","2020-08-21 17:56:51","","MED ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"10003148","2020-08-21 19:47:06","","MAX ","N","B ","M ","32","DE","N","N","220.16","Y"
"17274","2020-08-21 21:25:25","","MAX ","Y","B ","M ","41","DE","N","Y","160.15","Y"
"20206399","2020-08-22 17:47:16","","MED ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20080360","2020-08-22 21:06:16","","MAX ","N","O ","M ","36","DE","N","N","155.30","Y"
"20094171","2020-08-22 22:14:37","","MAX ","Y","B ","M ","24","DE","N","N","150.15","Y"
"20199374","2020-08-23 00:42:39","","MAX ","N","W ","M ","20","DE","N","N","160.15","Y"
"123610","2020-08-23 22:53:35","","MED ","Y","B ","M ","33","DE","N","N","220.16","Y"
"78122","2020-08-24 16:27:22","","MED ","Y","W ","F ","37","DEP","N","N","140.25","Y"
"20181676","2020-08-24 16:30:00","","MED ","Y","A ","M ","26","DE","N","N","120.05","Y"
"20101554","2020-08-24 23:33:20","","MAX ","Y","O ","M ","46","DE","N","N","140.25","Y"
"20204128","2020-08-24 23:02:00","","MED ","N","B ","M ","47","DEP","N","N","140.25","Y"
"140968","2020-08-25 11:27:42","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"20204176","2020-08-25 13:10:00","","MIN ","N","B ","M ","35","CS","N","N","120.20","Y"
"11173","2020-08-25 14:22:01","","MED ","N","B ","M ","46","DE","N","N","160.05","Y"
"126679","2020-08-26 00:03:51","","MIN ","N","O ","M ","38","CS","N","N","120.05","Y"
"20154173","2020-08-26 01:27:53","","MAX ","Y","O ","M ","29","DE","N","N","140.25","Y"
"20064737","2020-08-26 01:35:00","","MED ","Y","W ","M ","53","DEP","N","N","160.15","Y"
"29600","2020-08-26 01:49:46","","MAX ","Y","B ","M ","37","DE","N","Y","CO","Y"
"20195765","2020-08-26 20:51:42","","MAX ","N","B ","M ","19","DE","N","Y","220.16","Y"
"20207747","2020-08-26 20:55:52","","MED ","N","B ","M ","21","DE","N","N","265.03","Y"
"20082890","2020-08-27 13:15:37","","MED ","Y","B ","M ","27","DE","N","N","110-160.15","Y"
"20145804","2020-08-27 15:27:00","","MAX ","N","A ","M ","22","DEP","N","Y","265.03","Y"
"20103861","2020-08-27 17:24:06","","MAX ","N","B ","M ","24","DE","N","N","265.03","Y"
"20205776","2020-08-28 10:48:42","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"142742","2020-08-28 12:48:00","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"157204","2020-08-28 17:09:12","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"145967","2020-08-28 17:15:00","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"133930","2020-08-28 18:39:23","","MAX ","Y","B ","M ","60","DE","N","N","160.15","Y"
"26323","2020-08-28 20:13:34","","MIN ","N","B ","M ","53","DE","N","N","160.10","Y"
"20210969","2020-08-29 00:51:18","","MIN ","Y","B ","M ","27","DE","N","N","265.03","Y"
"20121608","2020-08-29 15:58:34","","MED ","Y","O ","M ","25","DE","N","N","","Y"
"20208677","2020-08-29 16:51:47","","MAX ","N","B ","M ","27","DE","N","Y","265.03","Y"
"20203434","2020-08-30 00:43:09","","MAX ","N","B ","M ","19","DE","N","Y","220.39","Y"
"28558","2020-08-30 14:13:48","","MED ","Y","B ","M ","46","DE","N","N","265.03","Y"
"105818","2020-08-30 14:32:05","","MED ","Y","B ","M ","31","DE","N","N","160.10","Y"
"62793","2020-08-30 22:53:00","","MAX ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"20041835","2020-08-31 00:36:13","","MAX ","N","O ","M ","32","DE","N","N","110-130.35","Y"
"20164666","2020-08-31 22:06:28","","MAX ","Y","O ","M ","22","DEP","N","N","160.10","Y"
"88077","2020-09-01 11:42:28","","MED ","N","B ","M ","36","DEP","N","N","215.51","Y"
"20210118","2020-09-01 12:56:42","","MAX ","Y","O ","M ","21","DE","N","N","160.15","Y"
"20211011","2020-09-02 00:21:04","","MAX ","N","B ","M ","20","DEP","N","N","110-120.07","Y"
"20199429","2020-09-02 00:51:56","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"20161410","2020-09-02 13:37:00","","MAX ","Y","O ","M ","49","DE","N","N","125.25","Y"
"20098065","2020-09-02 19:42:54","","MAX ","Y","W ","M ","39","DE","N","N","125.25","Y"
"20065012","2020-09-03 02:43:15","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"20198514","2020-09-03 13:08:56","","MAX ","Y","O ","M ","22","DE","N","N","220.16","Y"
"20166886","2020-09-03 13:05:00","","MAX ","N","O ","M ","23","DEP","N","Y","110-125.25","Y"
"20098231","2020-09-03 15:41:50","","MAX ","Y","B ","M ","24","CS","N","Y","155.25","Y"
"20127520","2020-09-03 20:52:37","","MED ","N","B ","M ","27","SSR","N","N","110-160.10","Y"
"20148586","2020-09-04 01:55:00","","MAX ","N","W ","M ","24","DE","N","N","140.25","Y"
"20211043","2020-09-04 03:40:58","","MAX ","Y","O ","M ","34","DE","N","N","160.10","Y"
"20169356","2020-09-04 11:36:47","","MAX ","N","B ","M ","21","DE","N","Y","160.10","Y"
"43580","2020-09-04 16:36:07","","MAX ","Y","B ","M ","37","DE","N","Y","215.52","Y"
"10005711","2020-09-04 17:48:03","","MED ","Y","O ","M ","42","DE","N","N","140.30","Y"
"20038132","2020-09-04 17:30:00","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"3265","2020-09-04 19:53:00","","MAX ","Y","B ","M ","38","DEP","N","N","160.15","Y"
"20199840","2020-09-05 11:44:02","","MED ","N","B ","M ","22","DE","N","N","105.17","Y"
"153949","2020-09-05 12:11:00","","MAX ","Y","O ","M ","31","DE","N","Y","140.20","Y"
"20185564","2020-09-05 11:05:00","","MIN ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20097159","2020-09-05 20:13:00","","MAX ","Y","B ","M ","38","DEP","N","N","120.05","Y"
"20073999","2020-09-05 21:04:52","","MIN ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"134925","2020-09-05 21:56:28","","MAX ","N","O ","M ","35","DEP","N","N","140.25","Y"
"133313","2020-09-06 00:46:42","","MAX ","Y","O ","M ","31","DE","N","N","215.51","Y"
"20187437","2020-09-06 00:53:31","","MED ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20211085","2020-09-06 13:27:35","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20013295","2020-09-06 16:11:04","","MAX ","Y","O ","M ","28","CSP","N","Y","165.05","Y"
"20209269","2020-09-06 23:01:47","","MED ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"115592","2020-09-07 01:15:41","","MAX ","N","B ","M ","42","DE","N","Y","110-120.10","Y"
"114013","2020-09-07 02:08:58","","MAX ","N","B ","M ","33","DE","N","N","120.05","Y"
"20204765","2020-09-07 15:36:00","","MED ","Y","A ","M ","19","DE","N","Y","265.03","Y"
"20028981","2020-09-07 16:31:44","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20137265","2020-09-07 20:42:57","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20133743","2020-09-07 20:48:00","","MED ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20055476","2020-09-07 21:12:00","","MAX ","Y","B ","M ","26","DEP","N","Y","265.03","Y"
"20077972","2020-09-08 00:55:31","","MED ","N","B ","M ","29","DE","N","N","265.03","Y"
"20211115","2020-09-08 02:03:52","","MED ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"27678","2020-09-08 17:14:12","","MAX ","Y","B ","M ","64","DE","N","N","110-160.15","Y"
"20186271","2020-09-08 17:21:58","","MIN ","N","O ","M ","59","DE","N","N","VTL 1192.3","Y"
"20205624","2020-09-08 23:51:00","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"112584","2020-09-09 13:43:55","","MIN ","N","B ","M ","42","DE","N","N","160.15","Y"
"17113","2020-09-09 15:26:00","","MED ","Y","O ","M ","52","DE","N","N","125.25","Y"
"20033510","2020-09-09 16:47:38","","MAX ","N","B ","M ","45","DE","N","Y","140.25","Y"
"20208829","2020-09-09 15:40:00","","MIN ","Y","W ","M ","59","DE","N","N","140.25","Y"
"94228","2020-09-09 19:19:09","","MAX ","Y","O ","M ","33","DEP","N","N","160.10","Y"
"20206269","2020-09-10 00:10:12","","MED ","Y","O ","F ","23","DNS","N","N","","Y"
"20210303","2020-09-10 02:21:42","","MED ","Y","W ","M ","46","DE","N","N","160.15","Y"
"20018271","2020-09-10 12:57:02","","MAX ","Y","O ","M ","27","DE","N","N","160.15","Y"
"20205790","2020-09-10 16:18:02","","MAX ","N","B ","M ","23","CS","N","Y","160.05","Y"
"20142203","2020-09-10 18:36:15","","MAX ","N","W ","M ","25","DE","N","N","125.25","Y"
"155948","2020-09-10 20:34:33","","MIN ","N","B ","M ","30","CS","N","N","265.01","Y"
"20211180","2020-09-10 23:59:45","","MED ","Y","B ","M ","59","CS","N","N","265.01","Y"
"20211182","2020-09-11 01:04:09","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20211185","2020-09-11 01:55:35","","MED ","Y","O ","M ","46","DE","N","N","125.27","Y"
"71111","2020-09-11 11:08:13","","MIN ","N","O ","M ","51","DE","N","N","140.25","Y"
"20211191","2020-09-11 15:41:51","","MAX ","N","B ","M ","23","DE","N","N","135.25","Y"
"20211192","2020-09-11 17:21:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20211193","2020-09-11 18:07:52","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20044544","2020-09-11 19:01:00","","MAX ","Y","B ","M ","28","DEP","N","N","120.10","Y"
"20030148","2020-09-11 20:14:00","","MAX ","N","O ","M ","29","DEP","N","N","110-125.25","Y"
"20120190","2020-09-11 21:25:31","","MAX ","Y","O ","M ","25","DE","N","Y","160.15","Y"
"20199821","2020-09-12 02:20:58","","MED ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"10006935","2020-09-12 01:55:00","","MED ","Y","B ","M ","28","DEP","N","Y","120.00","Y"
"20179683","2020-09-12 12:46:44","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20113545","2020-09-12 14:26:49","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"20119412","2020-09-12 16:39:31","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"20204977","2020-09-13 16:21:22","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"106028","2020-09-13 19:18:42","","MED ","Y","O ","M ","43","CSP","N","N","155.25","Y"
"106250","2020-09-14 01:19:06","","MAX ","N","B ","M ","36","DEP","N","N","265.03","Y"
"20200164","2020-09-14 11:34:00","","MAX ","N","O ","M ","21","DEP","N","N","160.15","Y"
"57025","2020-09-14 15:37:57","","MIN ","N","B ","M ","53","CS","N","N","220.03","Y"
"20149472","2020-09-14 17:02:31","","MIN ","Y","B ","M ","30","DE","N","N","120.10","Y"
"20141839","2020-09-14 23:53:37","","MAX ","Y","W ","M ","25","DE","N","N","160.15","Y"
"20211244","2020-09-14 23:59:26","","MAX ","Y","O ","F ","28","DE","N","N","265.03","Y"
"20128303","2020-09-15 00:04:11","","MAX ","Y","B ","M ","24","DEP","N","Y","AC 000.00","Y"
"20211247","2020-09-15 00:54:27","","MAX ","N","B ","M ","18","DPV","N","Y","","Y"
"20074937","2020-09-15 12:11:32","","MAX ","Y","O ","M ","39","DE","N","N","140.25","Y"
"20168499","2020-09-15 12:39:42","","MAX ","Y","B ","M ","26","DE","N","N","110-125.27","Y"
"20200472","2020-09-15 18:21:56","","MAX ","Y","B ","M ","28","DE","N","N","150.15","Y"
"54428","2020-09-15 21:02:25","","MED ","Y","W ","M ","47","DE","N","N","160.05","Y"
"20211259","2020-09-16 01:18:51","","MAX ","Y","B ","F ","22","DE","N","N","150.15","Y"
"58413","2020-09-16 11:17:20","","MAX ","Y","B ","M ","40","DE","N","Y","155.30","Y"
"20209231","2020-09-16 16:13:39","","MIN ","Y","W ","M ","33","CS","N","N","220.39","Y"
"20142881","2020-09-16 16:30:39","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"21348","2020-09-16 21:26:46","","MAX ","N","B ","M ","41","DEP","N","N","120.00","Y"
"20211266","2020-09-17 01:15:32","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20181122","2020-09-17 11:49:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20211271","2020-09-17 13:04:19","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"3751","2020-09-17 18:23:38","","MAX ","Y","B ","M ","43","DE","N","Y","110-125.25","Y"
"158528","2020-09-17 21:18:38","","MAX ","Y","B ","M ","34","DE","N","N","160.10","Y"
"112715","2020-09-17 21:21:37","","MAX ","Y","W ","M ","31","DEP","N","N","150.15","Y"
"20197182","2020-09-17 23:39:46","","MED ","Y","B ","M ","26","DE","N","N","130.50","Y"
"39816","2020-09-18 00:21:19","","MED ","Y","B ","M ","45","DE","N","N","140.25","Y"
"19122","2020-09-18 01:21:49","","MIN ","N","W ","M ","46","DE","N","N","160.15","Y"
"53736","2020-09-18 01:20:00","","MAX ","N","B ","M ","35","DEP","N","Y","110-125.25","Y"
"20157350","2020-09-18 12:26:00","","MAX ","N","A ","M ","24","DEP","N","N","265.03","Y"
"20158712","2020-10-26 12:23:21","","MED ","N","B ","M ","24","DPV","N","Y","","Y"
"4995","2020-09-18 16:37:24","","MED ","Y","B ","M ","46","DE","N","N","155.35","Y"
"20211297","2020-09-19 00:29:25","","MED ","Y","B ","F ","56","DE","N","N","125.25","Y"
"20119140","2020-09-19 20:09:43","","MAX ","N","O ","M ","26","DE","N","N","125.25","Y"
"13827","2020-09-19 20:41:39","","MED ","N","B ","M ","35","DEP","N","Y","120.10","Y"
"10014180","2020-09-19 22:06:52","","MAX ","Y","W ","M ","29","DEP","N","Y","125.25","Y"
"20206831","2020-09-20 00:49:49","","MED ","N","B ","M ","47","DE","N","Y","265.03","Y"
"20041087","2020-09-20 02:07:53","","MIN ","N","W ","M ","53","DE","N","N","155.35","Y"
"20208139","2020-09-20 05:04:30","","MED ","Y","B ","M ","19","CS","N","Y","220.16","Y"
"20082247","2020-09-20 12:58:29","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"116515","2020-09-20 16:02:46","","MED ","Y","W ","M ","51","DE","N","N","140.20","Y"
"20146075","2020-09-20 17:25:20","","MED ","Y","O ","M ","25","DEP","N","N","265.03","Y"
"20068848","2020-09-20 21:12:48","","MAX ","N","O ","M ","28","DE","N","N","220.16","Y"
"20132314","2020-09-21 10:48:00","","MAX ","Y","W ","M ","26","DE","N","N","140.25","Y"
"20201866","2020-09-21 17:00:00","","MAX ","Y","O ","M ","21","CS","N","Y","265.01","Y"
"20179641","2020-09-21 17:07:45","","MED ","Y","B ","M ","36","DE","N","N","110-120.10","Y"
"20109926","2020-09-21 19:42:02","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"20133441","2020-09-22 01:33:09","","MAX ","Y","B ","F ","33","DEP","N","N","265.03","Y"
"20180297","2020-09-22 01:49:11","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20151934","2020-09-22 23:39:32","","MED ","Y","B ","M ","41","DEP","N","N","120.08","Y"
"35319","2020-09-23 00:46:51","","MAX ","Y","O ","M ","33","DE","N","N","125.25","Y"
"20183920","2020-09-23 01:18:47","","MIN ","Y","B ","M ","39","DE","N","N","120.05","Y"
"10001388","2020-09-23 12:43:04","","MED ","Y","W ","M ","41","DE","N","N","AC 000.00","Y"
"82494","2020-09-23 14:12:08","","MAX ","Y","O ","M ","38","DE","N","N","140.30","Y"
"20157079","2020-09-23 14:58:00","","MAX ","N","B ","M ","22","DEP","N","Y","160.15","Y"
"10709","2020-09-23 15:15:00","","MIN ","N","B ","M ","36","DEP","N","N","110-125.25","Y"
"20128169","2020-09-23 16:51:52","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20160800","2020-09-23 16:07:00","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
"105704","2020-09-23 17:07:09","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20211356","2020-09-23 20:39:13","","MED ","Y","B ","M ","23","DE","N","N","140.30","Y"
"1893","2020-09-23 23:43:32","","MAX ","Y","B ","M ","42","DE","N","N","265.03","Y"
"25083","2020-09-24 00:47:50","","MAX ","N","O ","M ","43","DE","N","N","220.43","Y"
"20187611","2020-09-24 01:13:20","","MAX ","Y","O ","M ","21","DEP","N","Y","265.03","Y"
"20060082","2020-09-24 03:30:06","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20203466","2020-09-24 10:57:50","","MED ","N","O ","M ","30","DE","N","N","VTL 1192.2A","Y"
"20211362","2020-09-24 11:21:30","","MED ","Y","W ","F ","41","DE","N","N","125.25","Y"
"8046","2020-09-24 13:45:36","","MED ","Y","O ","M ","44","DE","N","N","160.10","Y"
"105588","2020-09-24 14:51:31","","MAX ","Y","B ","M ","37","DE","N","Y","120.05","Y"
"20195418","2020-09-24 20:09:31","","MED ","N","O ","M ","49","DE","N","N","215.52","Y"
"20162375","2020-09-25 00:53:51","","MIN ","Y","W ","M ","36","DE","N","N","221.30","Y"
"20155875","2020-09-25 01:40:11","","MAX ","Y","O ","M ","22","DE","N","Y","265.03","Y"
"20209751","2020-09-25 12:32:20","","MAX ","Y","O ","F ","20","DE","N","N","120.10","Y"
"20017850","2020-09-25 13:22:59","","MED ","Y","B ","M ","30","DE","N","N","120.10","Y"
"20211374","2020-09-25 16:15:00","","MAX ","N","O ","M ","36","DE","N","N","215.51","Y"
"129361","2020-09-26 00:34:11","","MAX ","Y","B ","F ","32","DEP","N","N","110-125.25","Y"
"20204720","2020-09-26 00:56:34","","MED ","N","B ","M ","21","SSR","N","Y","","Y"
"20211381","2020-09-26 12:17:58","","MIN ","Y","B ","M ","30","DE","N","N","150.10","Y"
"20192656","2020-09-26 14:44:12","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20171061","2020-09-27 00:50:20","","MAX ","Y","B ","M ","20","DEP","N","Y","265.03","Y"
"20210854","2020-09-27 01:13:24","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20072939","2020-09-27 12:25:52","","MED ","N","O ","M ","28","CS","N","N","215.51","Y"
"20209013","2020-09-27 16:47:13","","MAX ","Y","O ","M ","35","DE","N","N","160.15","Y"
"105429","2020-09-27 20:49:22","","MED ","N","B ","M ","35","DE","N","N","125.14","Y"
"76930","2020-09-27 23:58:34","","MAX ","Y","B ","M ","43","DEP","N","N","160.15","Y"
"20136192","2020-09-28 11:02:31","","MAX ","Y","B ","M ","23","DE","N","Y","220.16","Y"
"20179170","2020-09-28 16:17:54","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"20136119","2020-09-28 20:43:54","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"132210","2020-09-29 12:35:38","","MAX ","Y","O ","M ","31","DE","N","N","CO","Y"
"20211421","2020-09-29 12:52:00","","MAX ","N","B ","M ","28","DE","N","N","160.15","Y"
"20211422","2020-09-29 15:08:07","","MED ","Y","B ","F ","24","DE","N","N","","Y"
"20167157","2020-09-29 17:19:33","","MAX ","N","O ","M ","38","DEP","N","Y","265.03","Y"
"20207182","2020-09-29 18:31:00","","MIN ","Y","B ","M ","26","DE","N","N","120.05","Y"
"91319","2020-09-29 19:48:08","","MAX ","Y","B ","F ","35","DE","N","N","125.25","Y"
"20211426","2020-09-29 20:43:07","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"20166478","2020-09-30 00:40:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20202068","2020-09-30 15:51:22","","MED ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20194702","2020-09-30 16:28:47","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"141174","2020-10-01 11:10:24","","MAX ","N","B ","M ","29","DE","N","Y","265.11","Y"
"20208536","2020-10-01 17:03:23","","MAX ","N","O ","M ","20","DE","N","N","120.07","Y"
"20208762","2020-10-01 19:00:46","","MED ","Y","O ","M ","24","DE","N","N","215.51","Y"
"20151395","2020-10-02 12:04:06","","MAX ","Y","U ","M ","24","DE","N","N","140.20","Y"
"20211463","2020-10-02 13:32:46","","MED ","Y","O ","M ","21","DE","N","Y","125.20","Y"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","22","DE","N","Y","230.34","Y"
"20132129","2020-10-02 19:43:09","","MAX ","Y","B ","M ","24","DEP","N","Y","105.17","Y"
