"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"154004","2020-06-30 17:11:57","","MAX ","Y","B ","M ","42","DE","N","N","110-125.25","Y"
"64763","2020-06-30 23:25:49","","MAX ","Y","B ","M ","36","DE","N","Y","110-125.25","Y"
"20110404","2020-07-02 01:03:58","","MIN ","Y","W ","M ","30","DPV","N","N","","Y"
"20208973","2020-07-02 01:31:46","","MED ","Y","W ","M ","38","DE","N","N","125.25","Y"
"33829","2020-07-02 16:53:46","","MIN ","N","B ","M ","66","DE","N","N","215.52","Y"
"20050151","2020-07-02 19:36:56","","MAX ","N","O ","M ","35","DE","N","N","220.21","Y"
"57132","2020-07-03 10:39:57","","MED ","Y","B ","M ","52","DE","N","N","140.25","Y"
"20172870","2020-07-03 16:43:32","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20210439","2020-07-04 12:14:53","","MAX ","N","B ","M ","46","DE","N","N","110-125.25","Y"
"20210440","2020-07-04 12:37:41","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"20194328","2020-07-05 22:54:35","","MAX ","Y","B ","M ","20","DEP","N","Y","265.03","Y"
"20198514","2020-09-03 13:08:56","","MED ","Y","O ","M ","23","DE","N","N","220.16","Y"
"20088579","2020-07-07 01:12:29","","MED ","N","O ","M ","49","DE","N","N","160.10","Y"
"20197349","2020-07-08 00:59:09","","MED ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"129277","2020-07-09 12:55:13","","MAX ","Y","B ","M ","30","DE","N","Y","230.33","Y"
"20186833","2020-07-09 12:58:53","","MAX ","Y","B ","M ","25","DE","N","N","130.35","Y"
"20155017","2020-07-09 23:53:34","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"15627","2020-07-10 11:51:02","","MAX ","Y","B ","M ","35","DE","N","N","140.25","Y"
"20203671","2020-07-10 12:11:55","","MIN ","N","O ","M ","55","DE","N","N","220.21","Y"
"13338","2020-07-11 00:05:12","","MAX ","Y","B ","F ","39","DE","N","N","140.25","Y"
"148853","2020-07-11 16:25:23","","MED ","Y","B ","M ","31","DE","N","N","140.25","Y"
"20197579","2020-07-12 00:51:21","","MAX ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20017157","2020-07-12 14:36:15","","MAX ","Y","O ","M ","29","DE","N","Y","160.15","Y"
"20161271","2020-07-12 22:43:39","","MAX ","Y","B ","M ","21","CS","N","N","155.35","Y"
"20082634","2020-07-13 00:08:34","","MED ","Y","W ","M ","44","DE","N","N","140.25","Y"
"20198546","2020-07-13 16:59:07","","MED ","Y","O ","M ","22","DE","N","N","160.15","Y"
"85412","2020-07-13 20:40:58","","MAX ","Y","O ","M ","46","DE","N","N","110-125.25","Y"
"20130848","2020-07-13 21:35:52","","MED ","N","O ","M ","72","DEP","N","N","265.03","Y"
"23087","2020-07-13 23:45:55","","MED ","Y","W ","M ","40","DE","N","N","160.15","Y"
"1115","2020-07-14 12:30:41","","MED ","N","B ","M ","48","DEP","N","N","125.27","Y"
"20005585","2020-07-14 20:41:14","","MAX ","N","O ","M ","28","DE","N","N","220.21","Y"
"20208747","2020-07-15 00:10:25","","MED ","N","B ","M ","36","DE","N","N","120.05","Y"
"67739","2020-07-15 01:28:48","","MAX ","Y","O ","M ","42","DE","N","N","160.15","Y"
"20205404","2020-07-15 02:30:40","","MAX ","N","I ","M ","19","DE","N","N","125.25","Y"
"20151332","2020-07-15 16:42:34","","MAX ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"17467","2020-07-15 17:05:45","","MAX ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20150406","2020-07-16 12:19:05","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"20162973","2020-07-17 12:01:44","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20012017","2020-07-17 19:36:44","","MAX ","Y","B ","M ","34","DE","N","Y","160.15","Y"
"20075574","2020-07-17 23:47:51","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20210555","2020-07-18 01:38:52","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20210558","2020-07-18 02:43:59","","MAX ","Y","W ","F ","19","DE","N","N","125.25","Y"
"20001724","2020-07-18 13:31:21","","MIN ","Y","O ","M ","38","DE","N","N","120.05","Y"
"20103752","2020-07-18 14:02:11","","MAX ","Y","O ","M ","43","DE","N","N","120.10","Y"
"20170913","2020-07-18 15:04:00","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"20210563","2020-07-18 17:04:21","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20189744","2020-07-18 23:05:00","","MAX ","Y","B ","M ","25","DE","N","N","110-130.50","Y"
"20209909","2020-07-19 23:20:00","","MAX ","Y","B ","M ","19","DE","N","N","220.16","Y"
"20176807","2020-07-20 16:26:43","","MAX ","N","B ","M ","24","DEP","N","Y","160.10","Y"
"20209057","2020-07-21 01:24:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20192565","2020-07-21 11:45:01","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20204617","2020-07-21 15:46:18","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20210582","2020-07-21 16:59:00","","MIN ","N","B ","F ","37","DE","N","N","265.13","Y"
"20201917","2020-07-21 17:53:27","","MIN ","N","B ","M ","38","DE","N","N","110-125.25","Y"
"20210585","2020-07-21 22:39:56","","MED ","Y","O ","M ","43","DE","N","N","160.10","Y"
"20159405","2020-07-22 12:08:49","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"469","2020-07-22 12:56:07","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"27577","2020-07-22 15:00:31","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20093639","2020-07-23 15:59:00","","MAX ","N","B ","M ","31","SSR","N","N","110-140.20","Y"
"27850","2020-07-23 16:53:22","","MED ","N","B ","M ","41","DE","N","N","140.25","Y"
"20190310","2020-07-23 23:25:27","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20048535","2020-07-24 01:32:28","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"5924","2020-07-24 20:28:37","","MAX ","Y","B ","M ","45","SSR","N","Y","220.39","Y"
"20210626","2020-07-25 13:13:30","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20126496","2020-07-27 01:32:48","","MED ","Y","O ","M ","29","DPV","N","N","","Y"
"20207612","2020-07-27 13:05:45","","MIN ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20043470","2020-07-27 16:23:13","","MIN ","N","B ","M ","27","DE","N","N","110-120.10","Y"
"20160295","2020-07-28 00:21:38","","MED ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20210640","2020-07-28 00:56:06","","MED ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20165723","2020-07-28 00:58:48","","MAX ","N","O ","M ","32","DE","N","Y","230.34","Y"
"20085397","2020-07-28 01:38:18","","MAX ","Y","B ","M ","29","DE","N","N","110-130.50","Y"
"20102491","2020-07-28 12:53:23","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"20210643","2020-07-28 17:07:03","","MED ","Y","O ","M ","33","DE","N","N","110-130.35","Y"
"20210644","2020-07-28 19:54:16","","MAX ","Y","B ","F ","26","DE","N","N","150.15","Y"
"20164817","2020-07-28 20:03:48","","MAX ","Y","B ","M ","23","CS","N","Y","140.20","Y"
"20168917","2020-07-28 22:35:13","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","Y"
"20203818","2020-07-29 00:43:25","","MAX ","Y","B ","M ","19","DE","N","N","130.50","Y"
"38357","2020-07-29 02:35:35","","MAX ","Y","B ","F ","32","DEP","N","N","120.05","Y"
"20126917","2020-07-29 10:30:00","","MAX ","N","B ","M ","24","DE","N","Y","140.17","Y"
"20179992","2020-07-29 15:41:57","","MAX ","N","B ","M ","22","DE","N","Y","110-120.10","Y"
"49331","2020-07-29 20:55:35","","MAX ","N","B ","M ","42","DE","N","Y","125.25","Y"
"20210660","2020-07-29 23:30:49","","MIN ","N","W ","M ","33","DE","N","N","160.10","Y"
"20210662","2020-07-30 01:50:24","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20209354","2020-07-30 03:01:46","","MAX ","N","W ","M ","19","DE","N","Y","265.03","Y"
"20199788","2020-07-30 15:44:05","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"20075228","2020-07-30 16:57:05","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20152232","2020-07-31 00:41:55","","MIN ","Y","B ","M ","43","DEP","N","N","AC 000.00","Y"
"1790","2020-07-31 01:28:46","","MIN ","Y","B ","M ","63","DE","N","N","140.20","Y"
"20210678","2020-07-31 14:28:19","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20210679","2020-07-31 16:11:47","","MED ","N","B ","M ","27","DE","N","N","130.96","Y"
"20210685","2020-08-01 01:02:14","","MAX ","N","B ","M ","41","SSR","N","N","","Y"
"97018","2020-08-01 01:12:34","","MIN ","N","B ","M ","41","SSR","N","N","","Y"
"20170136","2020-08-02 15:59:01","","MAX ","N","O ","M ","22","DEP","N","Y","265.03","Y"
"49434","2020-08-02 17:11:35","","MAX ","Y","O ","M ","34","DE","N","N","125.25","Y"
"4385","2020-08-03 00:15:02","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"135104","2020-08-03 01:37:57","","MED ","N","B ","M ","39","DE","N","N","110-125.25","Y"
"20198783","2020-08-03 19:17:53","","MAX ","Y","B ","M ","26","DE","N","Y","CO","Y"
"20210710","2020-08-03 23:40:18","","MAX ","Y","B ","M ","28","DE","N","Y","110-120.10","Y"
"20196489","2020-08-04 01:07:48","","MAX ","Y","W ","M ","30","DE","N","N","140.25","Y"
"20210714","2020-08-04 05:54:34","","MAX ","Y","O ","M ","28","DE","N","N","110-125.25","Y"
"20166380","2020-08-05 00:33:36","","MED ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20031653","2020-08-05 17:25:35","","MAX ","Y","O ","M ","28","DE","N","N","120.07","Y"
"20008484","2020-08-05 20:38:29","","MAX ","Y","B ","M ","37","DE","N","Y","140.20","Y"
"20210726","2020-08-06 01:06:44","","MED ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20210727","2020-08-06 01:39:00","","MIN ","N","W ","M ","53","DE","N","N","265.04","Y"
"20141818","2020-08-06 12:48:43","","MAX ","N","O ","M ","26","DE","N","Y","140.20","Y"
"166640","2020-08-06 20:54:34","","MAX ","Y","O ","M ","37","DE","N","N","140.25","Y"
"20078374","2020-08-06 23:25:00","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20149384","2020-08-07 12:34:08","","MED ","N","O ","M ","23","CS","N","N","120.00","Y"
"20210743","2020-08-07 15:00:59","","MED ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20161115","2020-08-07 17:43:10","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20196807","2020-08-07 17:55:18","","MAX ","Y","B ","M ","22","DE","N","Y","105.17","Y"
"50066","2020-08-07 20:04:31","","MED ","Y","B ","M ","39","DEP","N","N","120.05","Y"
"20178316","2020-08-07 23:56:30","","MAX ","Y","B ","M ","21","DE","N","Y","110-120.07","Y"
"20204373","2020-08-08 01:47:12","","MAX ","Y","O ","M ","19","DE","N","Y","160.10","Y"
"8628","2020-08-08 20:23:14","","MED ","Y","B ","M ","37","DEP","N","N","110-160.15","Y"
"20192296","2020-08-08 20:44:12","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20209370","2020-08-08 21:33:04","","MED ","Y","O ","M ","25","DE","N","N","AC 000.00","Y"
"20170014","2020-08-09 01:43:53","","MAX ","Y","W ","M ","22","DE","N","N","125.25","Y"
"20004292","2020-08-09 12:58:20","","MAX ","N","B ","M ","29","DE","N","N","265.03","Y"
"20160523","2020-08-09 18:37:48","","MAX ","N","B ","M ","22","DEP","N","Y","265.03","Y"
"20194352","2020-08-09 20:59:48","","MAX ","Y","B ","M ","20","DE","N","Y","110-265.03","Y"
"20018918","2020-08-10 00:57:56","","MAX ","Y","B ","F ","40","DE","N","N","125.25","Y"
"20207498","2020-08-10 01:09:52","","MAX ","N","B ","M ","24","DE","N","Y","265.03","Y"
"41669","2020-08-10 14:05:47","","MED ","Y","O ","M ","38","DE","N","N","140.25","Y"
"20072575","2020-08-11 00:48:17","","MAX ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"125474","2020-08-12 10:24:42","","MAX ","Y","O ","M ","30","DE","N","N","120.10","Y"
"20210781","2020-08-12 17:25:33","","MIN ","Y","W ","M ","42","DE","N","N","110-160.15","Y"
"20201600","2020-08-13 14:05:36","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20061568","2020-08-13 16:10:29","","MAX ","N","B ","M ","26","DEP","N","Y","220.16","Y"
"20015934","2020-08-13 17:18:00","","MAX ","Y","A ","M ","36","DE","N","N","130.50","Y"
"168972","2020-08-13 18:35:00","","MIN ","N","O ","M ","43","DE","N","N","220.16","Y"
"20210798","2020-08-13 18:49:26","","MED ","N","B ","M ","26","DE","N","N","265.13","Y"
"120448","2020-08-13 20:44:45","","MAX ","Y","W ","M ","44","SSR","N","N","120.05","Y"
"20001614","2020-08-14 00:41:22","","MAX ","Y","W ","M ","40","DE","N","N","110-125.25","Y"
"20142996","2020-08-14 01:38:00","","MAX ","Y","B ","M ","22","DEP","N","Y","265.03","Y"
"20141632","2020-08-14 01:56:13","","MAX ","Y","O ","M ","23","DE","N","Y","110-125.25","Y"
"20177660","2020-08-14 12:51:17","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20210807","2020-08-14 14:41:19","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20098072","2020-08-14 16:31:28","","MAX ","N","B ","M ","52","DE","N","N","160.10","Y"
"20062031","2020-08-14 17:33:56","","MED ","Y","O ","M ","27","DE","N","N","AC 000.00","Y"
"20167394","2020-08-14 17:42:21","","MAX ","N","B ","M ","21","DEP","N","Y","125.25","Y"
"20131992","2020-08-14 18:05:59","","MAX ","Y","B ","M ","26","DEP","N","N","160.15","Y"
"20210811","2020-08-14 19:28:18","","MAX ","Y","B ","F ","20","DE","N","N","160.15","Y"
"20209257","2020-08-14 20:55:37","","MAX ","Y","W ","M ","20","DE","N","Y","265.03","Y"
"20201038","2020-08-15 20:47:04","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20206148","2020-08-16 11:17:50","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"10013180","2020-08-16 20:27:41","","MAX ","Y","B ","M ","30","DEP","N","Y","160.15","Y"
"20210833","2020-08-16 22:14:48","","MAX ","Y","A ","M ","30","DE","N","N","150.15","Y"
"20190907","2020-08-16 22:30:01","","MED ","N","B ","M ","20","DE","N","Y","265.03","Y"
"40949","2020-08-16 23:48:40","","MAX ","N","O ","M ","35","DE","N","Y","110-125.25","Y"
"29281","2020-08-17 00:54:38","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20010733","2020-08-17 12:35:20","","MAX ","Y","B ","M ","53","DE","N","N","AC 000.00","Y"
"20040294","2020-08-17 12:44:23","","MAX ","Y","B ","M ","27","DE","N","Y","140.30","Y"
"20200931","2020-08-17 20:16:00","","MED ","Y","B ","M ","35","DE","N","N","130.35","Y"
"20210847","2020-08-18 02:21:10","","MED ","Y","O ","M ","22","DE","N","N","125.27","Y"
"20207791","2020-08-18 13:19:06","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20057241","2020-08-18 13:48:33","","MAX ","N","B ","M ","27","DEP","N","Y","160.10","Y"
"20015713","2020-08-18 15:51:19","","MAX ","Y","B ","M ","38","DE","N","N","160.10","Y"
"20128201","2020-08-19 20:04:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20019148","2020-08-19 22:21:05","","MAX ","Y","O ","M ","26","DEP","N","Y","265.03","Y"
"8359","2020-08-20 01:02:06","","MAX ","Y","O ","M ","52","DE","N","N","160.15","Y"
"20101262","2020-08-20 12:14:53","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20177659","2020-08-20 13:40:22","","MAX ","N","B ","M ","30","DEP","N","N","265.03","Y"
"20202745","2020-08-20 14:38:27","","MAX ","Y","B ","M ","20","DE","N","Y","265.03","Y"
"20148059","2020-08-20 16:25:48","","MAX ","Y","B ","M ","22","DE","N","Y","140.25","Y"
"16587","2020-08-20 17:27:32","","MAX ","N","B ","M ","43","DE","N","N","160.10","Y"
"20175409","2020-08-20 18:40:13","","MED ","N","W ","F ","40","DE","N","N","140.25","Y"
"20080405","2020-08-20 20:16:27","","MAX ","Y","O ","M ","30","DE","N","N","140.30","Y"
"20210880","2020-08-20 20:43:40","","MAX ","N","B ","M ","35","DE","N","N","120.05","Y"
"20165907","2020-08-21 00:30:47","","MAX ","Y","U ","M ","39","DE","N","N","110-160.15","Y"
"20196883","2020-08-21 01:35:44","","MAX ","Y","B ","M ","28","DE","N","N","120.10","Y"
"142789","2020-08-21 16:39:00","","MAX ","Y","W ","M ","30","DE","N","N","0","Y"
"20066742","2020-08-21 17:56:51","","MED ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"10003148","2020-08-21 19:47:06","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"17274","2020-08-21 21:25:25","","MAX ","Y","B ","M ","41","DE","N","Y","160.15","Y"
"20206399","2020-08-22 17:47:16","","MED ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20080360","2020-08-22 21:06:16","","MAX ","N","O ","M ","36","DE","N","N","155.30","Y"
"20094171","2020-08-22 22:14:37","","MAX ","Y","B ","M ","24","DE","N","N","150.15","Y"
"20199374","2020-08-23 00:42:39","","MAX ","N","W ","M ","20","DE","N","N","160.15","Y"
"123610","2020-08-23 22:53:35","","MED ","Y","B ","M ","33","DE","N","N","220.16","Y"
"20181676","2020-08-24 16:30:00","","MED ","Y","A ","M ","26","DE","N","N","120.05","Y"
"20101554","2020-08-24 23:33:20","","MAX ","Y","O ","M ","46","DE","N","N","140.25","Y"
"20204128","2020-08-24 23:02:00","","MED ","N","B ","M ","47","DEP","N","N","140.25","Y"
"140968","2020-08-25 11:27:42","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"20204176","2020-08-25 13:10:00","","MIN ","N","B ","M ","35","CS","N","N","120.20","Y"
"11173","2020-08-25 14:22:01","","MED ","N","B ","M ","46","DE","N","N","160.05","Y"
"126679","2020-08-26 00:03:51","","MAX ","N","O ","M ","38","CS","N","N","120.05","Y"
"20064737","2020-08-26 01:35:00","","MED ","Y","W ","M ","53","DEP","N","N","160.15","Y"
"29600","2020-08-26 01:49:46","","MED ","Y","B ","M ","38","DE","N","Y","CO","Y"
"20195765","2020-08-26 20:51:42","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20082890","2020-08-27 13:15:37","","MED ","Y","B ","M ","27","DE","N","N","110-160.15","Y"
"20145804","2020-08-27 15:27:00","","MAX ","N","A ","M ","23","DEP","N","Y","265.03","Y"
"20103861","2020-08-27 17:24:06","","MED ","N","B ","M ","24","DE","N","N","265.03","Y"
"20205776","2020-08-28 10:48:42","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"142742","2020-08-28 12:48:00","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"157204","2020-08-28 17:09:12","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"145967","2020-08-28 17:15:00","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"133930","2020-08-28 18:39:23","","MED ","Y","B ","M ","60","DE","N","N","160.15","Y"
"26323","2020-08-28 20:13:34","","MIN ","N","B ","M ","53","DE","N","N","160.10","Y"
"20210969","2020-08-29 00:51:18","","MIN ","Y","B ","M ","27","DE","N","N","265.03","Y"
"20121608","2020-08-29 15:58:34","","MED ","Y","O ","M ","25","DE","N","N","","Y"
"20208677","2020-08-29 16:51:47","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"123711","2020-08-29 18:56:44","","MED ","Y","B ","M ","40","DEP","N","N","125.25","Y"
"20203434","2020-08-30 00:43:09","","MAX ","Y","B ","M ","19","DE","N","Y","220.39","Y"
"28558","2020-08-30 14:13:48","","MED ","Y","B ","M ","46","DE","N","N","265.03","Y"
"105818","2020-08-30 14:32:05","","MED ","Y","B ","M ","31","DE","N","N","160.10","Y"
"62793","2020-08-30 22:53:00","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"20041835","2020-08-31 00:36:13","","MAX ","N","O ","M ","32","DE","N","N","110-130.35","Y"
"20164666","2020-08-31 22:06:28","","MAX ","Y","O ","M ","22","DEP","N","N","160.10","Y"
"88077","2020-09-01 11:42:28","","MED ","N","B ","M ","36","DEP","N","N","215.51","Y"
"20210118","2020-09-01 12:56:42","","MAX ","Y","O ","M ","21","DE","N","N","160.15","Y"
"20211011","2020-09-02 00:21:04","","MIN ","N","B ","M ","20","DPV","N","N","","Y"
"20199429","2020-09-02 00:51:56","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"20161410","2020-09-02 13:37:00","","MAX ","Y","O ","M ","49","DE","N","N","125.25","Y"
"20098065","2020-09-02 19:42:54","","MAX ","Y","W ","M ","39","DE","N","N","125.25","Y"
"20065012","2020-09-03 02:43:15","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"30886","2020-10-14 23:56:32","","MAX ","N","W ","M ","33","DEP","N","N","110-265.03","Y"
"20166886","2020-09-03 13:05:00","","MAX ","N","O ","M ","23","DEP","N","Y","110-125.25","Y"
"20148586","2020-09-04 01:55:00","","MAX ","N","W ","M ","24","DE","N","N","140.25","Y"
"20211043","2020-09-04 03:40:58","","MAX ","Y","O ","M ","34","DE","N","N","160.10","Y"
"20169356","2020-09-04 11:36:47","","MAX ","N","B ","M ","21","DE","N","Y","160.10","Y"
"43580","2020-09-04 16:36:07","","MAX ","Y","B ","M ","37","DE","N","Y","215.52","Y"
"20038132","2020-09-04 17:30:00","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"3265","2020-09-04 19:53:00","","MAX ","Y","B ","M ","38","DEP","N","N","160.15","Y"
"153949","2020-09-05 12:11:00","","MAX ","Y","O ","M ","31","DE","N","Y","140.20","Y"
"20185564","2020-09-05 11:05:00","","MIN ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20097159","2020-09-05 20:13:00","","MAX ","Y","B ","M ","38","DEP","N","N","120.05","Y"
"133313","2020-09-06 00:46:42","","MAX ","Y","O ","M ","31","DE","N","N","215.51","Y"
"20187437","2020-09-06 00:53:31","","MED ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20211077","2020-09-06 00:58:07","","MIN ","Y","O ","M ","28","DE","N","N","150.20","Y"
"20211085","2020-09-06 13:27:35","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20209269","2020-09-06 23:01:47","","MED ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"115592","2020-09-07 01:15:41","","MAX ","N","B ","M ","42","DE","N","Y","110-120.10","Y"
"114013","2020-09-07 02:08:58","","MAX ","N","B ","M ","33","DE","N","N","120.05","Y"
"20204765","2020-09-07 15:36:00","","MED ","Y","A ","M ","19","DE","N","Y","265.03","Y"
"20028981","2020-09-07 16:31:44","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20137265","2020-09-07 20:42:57","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20133743","2020-09-07 20:48:00","","MED ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20055476","2020-09-07 21:12:00","","MAX ","Y","B ","M ","26","DEP","N","Y","265.03","Y"
"20077972","2020-09-08 00:55:31","","MAX ","N","B ","M ","29","DE","N","N","265.03","Y"
"20211115","2020-09-08 02:03:52","","MED ","Y","B ","M ","20","DE","N","Y","155.25","Y"
"27678","2020-09-08 17:14:12","","MAX ","Y","B ","M ","64","DE","N","N","110-160.15","Y"
"20186271","2020-09-08 17:21:58","","MIN ","N","O ","M ","59","DE","N","N","VTL 1192.3","Y"
"20205624","2020-09-08 23:51:00","","MAX ","Y","B ","M ","21","DE","N","Y","265.03","Y"
"112584","2020-09-09 13:43:55","","MIN ","N","B ","M ","42","DE","N","N","160.15","Y"
"20033510","2020-09-09 16:47:38","","MAX ","N","B ","M ","45","DE","N","Y","140.25","Y"
"20208829","2020-09-09 15:40:00","","MIN ","Y","W ","M ","59","DE","N","N","140.25","Y"
"94228","2020-09-09 19:19:09","","MAX ","Y","O ","M ","33","DEP","N","N","160.10","Y"
"20210303","2020-09-10 02:21:42","","MED ","Y","W ","M ","46","DE","N","N","160.15","Y"
"20018271","2020-09-10 12:57:02","","MAX ","Y","O ","M ","28","DE","N","N","160.15","Y"
"20205790","2020-09-10 16:18:02","","MAX ","N","B ","M ","23","CS","N","Y","160.05","Y"
"20142203","2020-09-10 18:36:15","","MED ","N","W ","M ","25","DE","N","N","125.25","Y"
"20211185","2020-09-11 01:55:35","","MED ","Y","O ","M ","46","DE","N","N","125.27","Y"
"71111","2020-09-11 11:08:13","","MIN ","N","O ","M ","51","DE","N","N","140.25","Y"
"20211191","2020-09-11 15:41:51","","MAX ","N","B ","M ","23","DE","N","N","135.25","Y"
"20211192","2020-09-11 17:21:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20211193","2020-09-11 18:07:52","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20044544","2020-09-11 19:01:00","","MAX ","Y","B ","M ","28","DEP","N","N","120.10","Y"
"20030148","2020-09-11 20:14:00","","MAX ","N","O ","M ","29","DEP","N","N","110-125.25","Y"
"20120190","2020-09-11 21:25:31","","MAX ","Y","O ","M ","25","DE","N","Y","160.15","Y"
"20199821","2020-09-12 02:20:58","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"10006935","2020-09-12 01:55:00","","MAX ","Y","B ","M ","28","DEP","N","Y","120.00","Y"
"20179683","2020-09-12 12:46:44","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20113545","2020-09-12 14:26:49","","MAX ","N","B ","M ","24","DE","N","Y","220.16","Y"
"20119412","2020-09-12 16:39:31","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"20204977","2020-09-13 16:21:22","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"106028","2020-09-13 19:18:42","","MED ","Y","O ","M ","43","CSP","N","N","155.25","Y"
"106250","2020-09-14 01:19:06","","MED ","N","B ","M ","36","DEP","N","N","265.03","Y"
"20200164","2020-09-14 11:34:00","","MAX ","Y","O ","M ","21","DEP","N","N","160.15","Y"
"20149472","2020-09-14 17:02:31","","MIN ","Y","B ","M ","30","DE","N","N","120.10","Y"
"20141839","2020-09-14 23:53:37","","MAX ","Y","W ","M ","25","DE","N","N","160.15","Y"
"20211244","2020-09-14 23:59:26","","MAX ","Y","O ","F ","28","DE","N","N","265.03","Y"
"20168499","2020-09-15 12:39:42","","MAX ","Y","B ","M ","26","DE","N","N","110-125.27","Y"
"20200472","2020-09-15 18:21:56","","MAX ","Y","B ","M ","28","DE","N","N","150.15","Y"
"20211259","2020-09-16 01:18:51","","MAX ","Y","B ","F ","22","DE","N","N","150.15","Y"
"58413","2020-09-16 11:17:20","","MAX ","Y","B ","M ","40","DE","N","Y","155.30","Y"
