"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20212592","2021-01-05 17:09:45","","MED ","Y","W ","F ","26","DE","N","N","110-125.25","Y"
"20212600","2021-01-06 13:15:48","","MIN ","Y","B ","M ","66","DE","N","N","140.30","Y"
"20212607","2021-01-07 00:56:14","","MED ","Y","O ","M ","36","DPV","N","N","","Y"
"20212611","2021-01-07 11:05:52","","MAX ","N","O ","M ","19","DE","N","Y","105.15","Y"
"20006077","2021-01-07 20:20:14","","MED ","Y","B ","M ","34","DE","N","N","110-120.10","Y"
"20099887","2021-01-08 00:09:22","","MAX ","N","B ","M ","29","DE","N","N","230.34","Y"
"20210002","2021-01-08 17:20:14","","MAX ","N","B ","M ","31","DE","N","Y","120.10","Y"
"20169720","2021-01-09 11:49:19","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20182447","2021-01-09 12:22:11","","MAX ","N","B ","F ","21","DE","N","Y","265.03","Y"
"20179461","2021-01-09 12:59:30","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20212646","2021-01-09 16:16:42","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20112832","2021-01-11 13:22:15","","MED ","Y","O ","M ","26","DE","N","N","125.15","Y"
"10008042","2021-01-12 00:43:26","","MAX ","Y","O ","M ","29","DEP","N","N","160.15","Y"
"144736","2021-01-12 01:28:35","","MAX ","N","W ","M ","31","DE","N","N","220.39","Y"
"20017873","2021-01-14 00:18:58","","MAX ","Y","B ","M ","33","DE","N","N","265.03","Y"
"20057898","2021-01-15 12:15:21","","MAX ","Y","O ","M ","31","DE","N","N","265.03","Y"
"119413","2021-01-15 16:58:32","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20193819","2021-01-16 02:42:26","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20138862","2021-01-16 02:50:38","","MED ","Y","A ","M ","34","DE","N","N","120.00","Y"
"20031900","2021-01-16 12:04:20","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"106199","2021-01-16 13:12:45","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20212724","2021-01-16 20:02:57","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20212744","2021-01-18 20:04:46","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"35001","2021-01-19 12:50:43","","MAX ","N","B ","M ","35","DE","N","Y","155.30","Y"
"141360","2021-01-19 16:50:19","","MAX ","N","O ","M ","36","DE","N","N","130.45","Y"
"10010790","2021-01-19 20:08:38","","MED ","Y","B ","M ","43","DE","N","N","120.10","Y"
"20180160","2021-01-20 08:47:18","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"2701","2021-01-20 11:42:44","","MAX ","Y","B ","M ","33","DE","N","Y","140.30","Y"
"62962","2021-01-20 17:38:08","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20212768","2021-01-20 19:01:12","","MED ","N","A ","M ","33","DE","N","N","220.03","Y"
"20133963","2021-01-21 01:49:11","","MAX ","N","B ","M ","37","DE","N","N","160.15","Y"
"20180792","2021-01-21 16:48:19","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25H","Y"
"20212782","2021-01-21 19:14:45","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20212783","2021-01-21 21:00:25","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"93274","2021-01-21 23:39:40","","MAX ","N","B ","M ","34","DE","N","Y","265.03","Y"
"20142796","2021-01-22 01:57:19","","MAX ","Y","O ","M ","24","DE","N","Y","265.03","Y"
"168834","2021-01-23 02:38:11","","MAX ","N","O ","M ","40","DE","N","Y","125.25","Y"
"20089592","2021-01-23 03:41:43","","MAX ","N","O ","M ","27","DE","N","Y","265.03","Y"
"20192156","2021-01-23 12:51:00","","MED ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20161297","2021-01-24 01:13:30","","MAX ","N","B ","M ","25","DE","N","Y","","Y"
"20114182","2021-01-24 01:13:58","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"81453","2021-01-24 19:26:08","","MIN ","Y","B ","M ","37","DE","N","N","160.15","Y"
"20176640","2021-01-25 13:04:02","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20202060","2021-01-25 16:17:20","","MED ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20148262","2021-01-25 19:13:50","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20212821","2021-01-26 10:57:59","","MED ","N","B ","M ","19","DE","N","N","125.25","Y"
"153439","2021-01-26 18:53:19","","MED ","Y","B ","F ","36","DE","N","N","125.25","Y"
"129996","2021-01-26 19:50:34","","MED ","Y","W ","M ","52","DEP","N","N","110-125.25","Y"
"44708","2021-01-27 01:57:40","","MED ","Y","O ","M ","50","DE","N","N","195.05","Y"
"20198520","2021-01-27 12:37:55","","MAX ","Y","B ","M ","25","DE","N","N","150.15","Y"
"20185607","2021-01-27 16:59:44","","MAX ","Y","B ","M ","25","DEP","N","Y","125.25","Y"
"20197437","2021-01-27 17:47:53","","MED ","Y","B ","F ","46","DE","N","N","265.11","Y"
"20017652","2021-01-27 19:42:00","","MED ","N","O ","M ","38","DNS","N","N","","Y"
"20139251","2021-01-27 21:30:54","","MED ","Y","B ","M ","27","DE","N","N","110-120.10","Y"
"20212838","2021-01-28 00:21:55","","MIN ","N","B ","M ","25","DE","N","N","110-125.27","Y"
"33163","2021-01-28 01:17:23","","MED ","Y","B ","M ","34","DE","N","N","125.25","Y"
"22595","2021-01-28 15:48:47","","MIN ","N","O ","M ","39","DE","N","Y","220.43","Y"
"20179121","2021-01-29 01:14:34","","MED ","Y","O ","M ","26","SSR","N","N","","Y"
"162159","2021-01-29 11:07:57","","MAX ","N","O ","M ","29","DE","N","N","140.30","Y"
"20181217","2021-01-29 15:43:23","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20205433","2021-01-30 12:39:24","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20188758","2021-01-30 12:54:04","","MED ","N","B ","M ","23","DE","N","N","265.03","Y"
"20025486","2021-01-30 20:10:14","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20028794","2021-01-31 01:19:05","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"20133377","2021-02-01 01:05:08","","MAX ","N","B ","M ","25","DE","N","Y","215.52","Y"
"20206437","2021-02-01 12:02:25","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20143474","2021-02-01 13:33:24","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"20212891","2021-02-02 15:55:59","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"20212893","2021-02-02 16:08:17","","MAX ","Y","B ","M ","23","DE","N","N","120.07","Y"
"20126694","2021-02-02 21:36:39","","MAX ","Y","O ","F ","40","DE","N","N","110-125.25","Y"
"20142299","2021-02-03 17:24:16","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"10010832","2021-02-04 00:38:17","","MED ","N","O ","M ","29","DE","N","N","220.18","Y"
"20003717","2021-02-04 02:44:26","","MAX ","N","O ","M ","32","DEP","N","N","265.03","Y"
"20122827","2021-02-04 17:22:09","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"20209403","2021-02-04 20:11:02","","MAX ","Y","O ","M ","21","DE","N","Y","265.03","Y"
"20047184","2021-02-04 20:36:19","","MAX ","Y","B ","M ","27","DE","N","Y","125.15","Y"
"20025194","2021-02-04 23:52:34","","MAX ","Y","O ","M ","28","DE","N","N","140.30","Y"
"20134037","2021-02-05 14:29:48","","MAX ","Y","B ","M ","31","SSR","N","Y","","Y"
"157771","2021-02-06 02:19:48","","MAX ","Y","B ","M ","30","DE","N","Y","265.03","Y"
"71792","2021-02-06 02:22:42","","MAX ","Y","B ","M ","35","DE","N","N","145.00","Y"
"10000959","2021-02-06 10:46:19","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20212949","2021-02-06 12:20:48","","MED ","Y","O ","M ","48","DE","N","N","130.35","Y"
"18896","2021-02-06 13:27:51","","MAX ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"59507","2021-02-06 13:32:36","","MIN ","N","B ","M ","41","DE","N","N","110-125.25","Y"
"20156382","2021-02-06 13:59:45","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"20206483","2021-02-06 16:01:37","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"20212958","2021-02-06 20:08:19","","MED ","N","B ","M ","27","DE","N","N","130.60","Y"
"20158744","2021-02-06 21:14:10","","MAX ","Y","B ","M ","26","DE","N","N","105.15","Y"
"76280","2021-02-07 11:01:17","","MAX ","Y","O ","M ","36","SSR","N","N","","Y"
"20212965","2021-02-07 11:11:00","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20062802","2021-02-07 20:10:24","","MAX ","Y","B ","M ","28","DE","N","N","160.15","Y"
"30860","2021-02-08 20:56:23","","MAX ","N","O ","M ","51","DE","N","N","160.15","Y"
"20212982","2021-02-09 12:15:34","","MED ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"157237","2021-02-09 13:43:30","","MED ","Y","O ","M ","40","DE","N","N","110-125.27","Y"
"20136610","2021-02-09 17:45:45","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20194295","2021-02-09 18:31:09","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20020494","2021-02-09 22:32:00","","MAX ","Y","B ","M ","29","DEP","N","Y","125.25","Y"
"20010938","2021-02-09 22:32:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20180059","2021-02-10 00:40:17","","MAX ","N","W ","M ","32","DE","N","N","160.15","Y"
"12847","2021-02-10 01:25:20","","MAX ","Y","B ","M ","39","DEP","N","Y","110-125.25","Y"
"20029974","2021-02-11 01:18:26","","MAX ","N","B ","M ","23","DE","N","Y","220.39","Y"
"20063777","2021-02-11 03:59:50","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20213008","2021-02-11 11:12:40","","MAX ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20018730","2021-02-11 12:39:20","","MAX ","Y","B ","M ","34","DE","N","Y","120.00","Y"
"20033564","2021-02-11 12:56:42","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20209720","2021-02-11 17:04:54","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20031045","2021-02-11 23:21:53","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","Y"
"20213020","2021-02-12 17:17:25","","MAX ","N","B ","M ","20","DE","N","Y","220.16","Y"
"20213042","2021-02-13 16:23:00","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20075977","2021-02-13 20:08:03","","MED ","Y","O ","M ","32","DE","N","Y","140.25","Y"
"20054135","2021-02-14 01:20:26","","MAX ","Y","B ","M ","30","DE","N","Y","265.02","Y"
"20210396","2021-02-14 11:39:44","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"20092342","2021-02-14 12:14:03","","MAX ","Y","O ","M ","27","DEP","N","N","135.25","Y"
"20200677","2021-02-14 17:02:00","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"20041479","2021-02-14 17:53:40","","MAX ","N","O ","M ","28","DE","N","N","265.03","Y"
"20212558","2021-02-16 00:39:16","","MAX ","N","O ","M ","21","DE","N","Y","120.10","Y"
"20057043","2021-02-16 14:57:59","","MED ","Y","B ","M ","37","DE","N","Y","CO","Y"
"20028918","2021-02-16 15:52:42","","MED ","N","W ","M ","37","DEP","N","N","121.12","Y"
"20213092","2021-02-16 18:54:23","","MAX ","Y","B ","M ","24","DE","N","N","125.27","Y"
"20162213","2021-02-17 00:44:43","","MIN ","Y","B ","M ","28","CS","N","N","145.00","Y"
"12535","2021-02-17 16:41:12","","MAX ","N","O ","M ","35","DE","N","N","220.21","Y"
"20161129","2021-02-18 02:19:05","","MED ","N","B ","M ","28","SSR","N","Y","","Y"
"20041716","2021-02-18 11:13:58","","MAX ","N","W ","M ","44","DNS","N","N","","Y"
"20132672","2021-02-18 13:33:18","","MED ","Y","B ","M ","27","DE","N","Y","110-125.25","Y"
"33093","2021-02-18 15:14:16","","MIN ","N","B ","M ","61","DE","N","N","160.15","Y"
"115295","2021-02-18 20:31:21","","MAX ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"20154617","2021-02-18 20:21:41","","MAX ","N","B ","M ","41","DE","N","N","220.16","Y"
"20111273","2021-02-19 00:05:05","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20073697","2021-02-19 01:04:49","","MIN ","Y","W ","M ","30","DE","N","Y","220.21","Y"
"167264","2021-02-20 15:40:20","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","Y"
"10016379","2021-02-20 16:11:51","","MED ","N","B ","M ","39","DE","N","Y","125.25","Y"
"20098361","2021-02-20 16:34:38","","MED ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"21964","2021-02-21 01:17:08","","MED ","Y","B ","M ","36","DE","N","Y","110-125.25","Y"
"10627","2021-02-22 00:51:57","","MAX ","N","O ","M ","41","DEP","N","N","265.03","Y"
"148164","2021-02-23 00:30:38","","MIN ","Y","B ","M ","33","SSR","N","N","","Y"
"20159240","2021-02-23 16:44:55","","MED ","Y","B ","M ","44","DE","N","N","160.15","Y"
"20136457","2021-02-24 01:08:12","","MAX ","Y","W ","M ","24","DE","N","N","140.25","Y"
"20018013","2021-02-24 01:45:57","","MAX ","Y","B ","M ","29","DE","N","Y","140.25","Y"
"20123","2021-02-24 02:44:31","","MED ","N","B ","M ","32","DE","N","N","230.34","Y"
"20213141","2021-02-24 17:19:35","","MED ","N","O ","M ","41","DE","N","N","VTL 1192.2","Y"
"20115611","2021-02-24 19:44:59","","MAX ","Y","O ","M ","29","DE","N","N","110-125.25","Y"
"20134208","2021-02-25 13:10:48","","MAX ","Y","O ","M ","24","DE","N","N","160.15","Y"
"20125060","2021-02-25 16:34:00","","MAX ","N","B ","M ","26","DEP","N","N","130.50","Y"
"20213166","2021-02-25 20:13:34","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"72710","2021-02-26 01:47:59","","MAX ","N","B ","M ","41","DE","N","N","130.35","Y"
"139624","2021-02-26 10:58:41","","MAX ","N","B ","M ","44","DE","N","N","215.52","Y"
"20206686","2021-02-26 13:08:11","","MAX ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20065968","2021-02-26 16:11:04","","MIN ","Y","O ","M ","29","DE","N","N","265.03","Y"
"20126065","2021-02-26 16:37:50","","MAX ","Y","B ","M ","29","DE","N","N","230.34","Y"
"20198085","2021-02-26 16:53:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20195887","2021-02-26 20:44:44","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20197406","2021-02-27 00:29:43","","MAX ","Y","W ","M ","28","DE","N","N","160.15","Y"
"20187528","2021-02-27 01:33:27","","MAX ","Y","O ","M ","24","DE","N","N","110-125.25","Y"
"155918","2021-02-27 15:57:00","","MAX ","N","B ","M ","30","DE","N","N","265.03","Y"
"20142885","2021-02-27 15:44:00","","MAX ","N","B ","M ","35","DE","N","N","110-125.25","Y"
"20006553","2021-02-27 18:51:44","","MAX ","Y","B ","M ","36","DE","N","N","215.52","Y"
"20047406","2021-02-27 20:34:49","","MED ","Y","B ","M ","48","DE","N","N","140.25","Y"
"20210101","2021-02-28 19:17:13","","MED ","N","O ","M ","20","DE","N","N","160.15","Y"
"20213229","2021-03-02 21:04:31","","MIN ","Y","B ","M ","22","DE","N","N","120.05","Y"
"20136738","2021-03-03 02:03:51","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20186673","2021-03-04 14:45:35","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20175933","2021-03-04 16:17:41","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20210870","2021-03-04 18:29:11","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20203253","2021-03-05 03:08:45","","MAX ","Y","O ","M ","22","DE","N","N","110-125.25","Y"
"20208348","2021-03-05 14:07:56","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20189205","2021-03-05 14:11:21","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"155715","2021-03-05 15:46:23","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
"20205437","2021-03-05 16:12:47","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"20209254","2021-03-05 16:34:27","","MIN ","N","W ","M ","36","SSR","N","N","","Y"
"20213285","2021-03-06 12:20:07","","MED ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"40953","2021-03-06 16:43:48","","MED ","Y","B ","M ","40","DE","N","N","160.10","Y"
"20213293","2021-03-07 01:11:01","","MED ","N","O ","M ","19","DE","N","Y","265.03","Y"
"20213294","2021-03-07 10:47:00","","MED ","Y","O ","M ","19","DE","N","N","511(1)(A)","Y"
"20199370","2021-03-08 16:30:30","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"154119","2021-03-09 20:34:38","","MAX ","Y","B ","M ","32","DE","N","N","CO","Y"
"20007677","2021-03-09 22:47:56","","MAX ","Y","B ","M ","33","DEP","N","N","160.15","Y"
"20197559","2021-03-09 23:41:21","","MED ","N","B ","M ","20","DE","N","N","125.25","Y"
"86862","2021-03-10 01:18:02","","MAX ","Y","O ","M ","31","DE","N","N","135.25","Y"
"5130","2021-03-10 12:02:05","","MED ","Y","B ","M ","39","DEP","N","N","120.05","Y"
"20040912","2021-03-10 13:19:00","","MAX ","Y","O ","M ","40","DE","N","N","120.10","Y"
"20021185","2021-03-11 00:55:49","","MAX ","Y","B ","M ","28","DE","N","Y","140.30","Y"
"20071871","2021-03-11 01:48:30","","MAX ","Y","O ","M ","27","DE","N","Y","0","Y"
"20013067","2021-03-11 12:36:56","","MAX ","N","B ","M ","32","DE","N","Y","110-125.25","Y"
"20176546","2021-03-11 15:17:50","","MAX ","N","B ","F ","28","DE","N","N","125.25","Y"
"20213054","2021-03-11 16:12:31","","MIN ","N","O ","M ","31","DE","N","N","120.05","Y"
"20060428","2021-03-11 17:01:27","","MAX ","Y","O ","M ","29","DE","N","N","110-130.35","Y"
"20136963","2021-03-11 20:24:59","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20213350","2021-03-12 01:08:54","","MIN ","Y","B ","M ","24","DE","N","N","110-160.15","Y"
"166683","2021-03-12 14:29:31","","MAX ","N","B ","M ","32","DE","N","N","220.16","Y"
"20195560","2021-03-12 14:47:19","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20059209","2021-03-12 19:33:13","","MAX ","N","B ","M ","43","DE","N","N","110-125.25","Y"
"20210812","2021-03-12 23:46:53","","MED ","N","O ","M ","34","CS","N","N","110-120.05","Y"
"29347","2021-03-13 01:21:34","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","Y"
"44222","2021-03-13 11:01:57","","MED ","Y","B ","M ","34","DE","N","N","130.50","Y"
"80862","2021-03-13 13:43:02","","MAX ","N","B ","M ","45","DE","N","N","125.25","Y"
"115012","2021-05-22 01:30:32","","MED ","N","B ","M ","32","DEP","N","N","110-125.25","Y"
"20013801","2021-03-14 16:07:26","","MAX ","Y","O ","M ","48","DE","N","Y","160.10","Y"
"20121938","2021-03-14 16:52:44","","MAX ","N","B ","M ","26","DE","N","Y","130.65","Y"
"144018","2021-03-14 22:31:46","","MIN ","Y","B ","M ","51","DE","N","N","120.10","Y"
"20201714","2021-03-15 12:53:20","","MAX ","Y","O ","M ","22","DE","N","N","120.10","Y"
"20213407","2021-03-16 00:18:49","","MED ","Y","B ","M ","35","DE","N","N","110-130.50","Y"
"20200271","2021-03-16 13:04:59","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20143371","2021-03-16 16:46:22","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20177912","2021-03-17 00:54:00","","MED ","Y","B ","M ","21","DE","N","N","160.15","Y"
"20032820","2021-03-17 01:34:18","","MAX ","N","O ","M ","31","DE","N","Y","110-125.25","Y"
"20014943","2021-03-17 16:25:17","","MED ","Y","O ","M ","36","DE","N","Y","140.25","Y"
"20169752","2021-03-17 17:05:47","","MAX ","Y","O ","M ","28","DE","N","N","120.05","Y"
"135434","2021-03-18 00:17:22","","MED ","Y","B ","M ","31","DE","N","N","265.03","Y"
"165520","2021-03-18 00:38:46","","MAX ","Y","O ","M ","30","DE","N","Y","265.03","Y"
"20026978","2021-03-18 14:46:10","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"20196924","2021-03-18 16:53:47","","MAX ","Y","B ","M ","21","DE","N","N","120.10","Y"
"20186362","2021-03-19 01:49:25","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"10010650","2021-03-20 01:50:19","","MAX ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"99992","2021-03-20 14:51:18","","MED ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20213476","2021-03-21 03:49:44","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"20196534","2021-03-21 16:33:48","","MAX ","Y","B ","M ","24","DE","N","N","160.15","Y"
"20213489","2021-03-22 00:30:44","","MED ","Y","B ","M ","29","DE","N","N","160.10","Y"
"59768","2021-03-22 11:45:02","","MED ","Y","O ","M ","41","DE","N","N","160.15","Y"
"20180199","2021-03-22 12:53:01","","MAX ","N","B ","M ","20","DE","N","N","105.15","Y"
"58295","2021-03-22 15:16:55","","MED ","Y","B ","M ","37","DE","N","N","120.05","Y"
"59925","2021-03-23 01:07:46","","MIN ","Y","W ","M ","39","CS","N","N","120.00","Y"
"66385","2021-03-23 17:17:32","","MAX ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20078499","2021-03-24 00:25:56","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","Y"
"20025646","2021-03-24 01:07:06","","MIN ","Y","O ","M ","69","DE","N","N","215.51","Y"
"20213516","2021-03-24 12:43:46","","MAX ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"11986","2021-03-24 14:50:54","","MAX ","N","O ","M ","52","DE","N","N","125.25","Y"
"20213522","2021-03-24 17:11:09","","MED ","Y","O ","M ","21","DE","N","N","140.20","Y"
"20209767","2021-03-24 19:50:05","","MIN ","Y","O ","M ","43","DE","N","N","155.40","Y"
"20170425","2021-03-24 20:59:23","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20161423","2021-03-25 20:54:36","","MAX ","Y","B ","M ","29","DEP","N","N","130.35","Y"
"20096903","2021-03-26 00:58:11","","MAX ","N","B ","M ","27","DE","N","Y","265.03","Y"
"20148667","2021-03-26 01:10:22","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20184404","2021-03-26 01:25:33","","MED ","Y","B ","M ","29","DE","N","N","125.25","Y"
"10000417","2021-03-27 12:20:52","","MAX ","Y","B ","M ","34","DE","N","N","120.10","Y"
"89134","2021-03-27 16:58:59","","MED ","N","B ","M ","32","DE","N","Y","120.10","Y"
"105589","2021-03-27 19:39:50","","MIN ","Y","B ","M ","31","DE","N","N","265.03","Y"
"20167736","2021-03-28 01:05:29","","MAX ","N","O ","M ","24","DE","N","N","110-125.25","Y"
"20161668","2021-03-28 12:14:43","","MAX ","N","B ","M ","32","DE","N","N","120.05","Y"
"20213562","2021-03-28 20:37:00","","MAX ","Y","B ","F ","30","DE","N","N","130.70","Y"
"64382","2021-03-29 00:25:18","","MAX ","N","B ","M ","34","DE","N","N","110-125.25","Y"
"20213567","2021-03-30 01:20:00","","MED ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20156926","2021-03-30 11:03:22","","MAX ","N","B ","M ","24","DNS","N","Y","","Y"
"20213573","2021-03-30 16:26:00","","MED ","N","B ","M ","19","DE","N","N","125.25","Y"
"20213271","2021-03-31 00:36:14","","MED ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"20149915","2021-03-31 20:00:06","","MAX ","Y","B ","M ","24","DEP","N","Y","265.03","Y"
"20046963","2021-03-31 20:05:29","","MED ","Y","B ","M ","49","DE","N","N","110-120.10","Y"
"20159610","2021-03-31 23:23:27","","MAX ","Y","W ","M ","52","DEP","N","N","160.15","Y"
"106903","2021-04-01 16:27:49","","MAX ","Y","O ","M ","36","DE","N","N","140.25","Y"
"87888","2021-04-01 17:31:56","","MED ","Y","B ","M ","32","DE","N","N","160.15","Y"
"20213608","2021-04-01 23:36:34","","MAX ","N","B ","M ","19","DE","N","N","125.25","Y"
"20146422","2021-04-02 00:53:46","","MAX ","Y","B ","M ","44","DE","N","Y","265.03","Y"
"59802","2021-04-02 01:29:09","","MAX ","Y","B ","M ","45","DE","N","N","125.20","Y"
"20213617","2021-04-02 05:28:35","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"116890","2021-04-02 11:27:45","","MAX ","Y","B ","M ","31","DEP","N","N","110-120.10","Y"
"20196801","2021-04-02 22:36:08","","MAX ","N","O ","M ","26","DE","N","N","110-120.07","Y"
"20213630","2021-04-03 12:07:30","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20213631","2021-04-03 12:18:02","","MED ","N","B ","M ","19","DE","N","Y","160.15","Y"
"40963","2021-04-03 12:58:00","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"124530","2021-04-03 16:39:02","","MED ","Y","O ","M ","41","DE","N","N","220.16","Y"
"119336","2021-04-03 16:56:00","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20006748","2021-04-03 22:37:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","Y"
"20085550","2021-04-04 01:39:40","","MIN ","Y","O ","M ","54","DE","N","N","120.10","Y"
"87462","2021-04-04 14:49:00","","MIN ","N","B ","M ","46","DEP","N","N","265.02","Y"
"20048997","2021-04-04 19:13:25","","MED ","Y","O ","M ","51","DE","N","N","110-120.10","Y"
"20213637","2021-04-05 01:52:41","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20213644","2021-04-06 00:31:50","","MED ","Y","O ","M ","60","DE","N","N","130.65","Y"
"20206446","2021-04-06 12:47:08","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20026146","2021-04-06 22:09:16","","MIN ","Y","W ","M ","36","DE","N","N","110-125.25","Y"
"79453","2021-04-07 12:08:32","","MED ","Y","O ","F ","34","DE","N","N","140.25","Y"
"87641","2021-04-07 12:53:14","","MAX ","Y","B ","M ","34","DE","N","Y","160.15","Y"
"20213655","2021-04-07 12:47:00","","MED ","Y","O ","M ","25","DE","N","N","120.25","Y"
"20213624","2021-04-07 20:10:05","","MAX ","Y","B ","M ","21","DE","N","Y","120.10","Y"
"20213670","2021-04-08 15:20:37","","MIN ","Y","O ","M ","22","DE","N","N","110-120.10","Y"
"20055682","2021-04-08 20:23:50","","MAX ","N","B ","M ","27","DE","N","Y","140.30","Y"
"20038479","2021-04-08 22:20:06","","MED ","Y","B ","M ","53","DE","N","N","120.05","Y"
"20136895","2021-04-09 14:54:02","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"115621","2021-04-09 18:13:42","","MED ","N","B ","M ","31","DEP","N","N","120.10","Y"
"128099","2021-04-10 01:02:20","","MAX ","N","B ","M ","31","DE","N","N","130.35","Y"
