"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"16587","2020-08-20 17:27:32","","MAX ","N","B ","M ","44","DE","N","N","160.10","Y"
"20210880","2020-08-20 20:43:40","","MAX ","N","B ","M ","35","DE","N","N","120.05","Y"
"20196883","2020-08-21 01:35:44","","MAX ","Y","B ","M ","28","DE","N","N","120.10","Y"
"20066742","2020-08-21 17:56:51","","MED ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"10003148","2020-08-21 19:47:06","","MAX ","N","B ","M ","33","DE","N","N","220.16","Y"
"17274","2020-08-21 21:25:25","","MAX ","Y","B ","M ","42","DE","N","Y","160.15","Y"
"20206399","2020-08-22 17:47:16","","MAX ","Y","B ","M ","20","DE","N","N","265.03","Y"
"20010652","2020-08-22 20:16:53","","MED ","N","B ","M ","29","DNS","N","Y","","Y"
"10004137","2020-08-22 20:43:06","","MIN ","N","W ","M ","40","DE","N","N","140.20","Y"
"20094171","2020-08-22 22:14:37","","MAX ","Y","B ","M ","25","DE","N","N","150.15","Y"
"20199374","2020-08-23 00:42:39","","MAX ","N","W ","M ","21","DE","N","N","160.15","Y"
"20181676","2020-08-24 16:30:00","","MED ","Y","A ","M ","27","DE","N","N","120.05","Y"
"20101554","2020-08-24 23:33:20","","MAX ","Y","O ","M ","46","DE","N","N","140.25","Y"
"20204128","2020-08-24 23:02:00","","MED ","N","B ","M ","47","DE","N","N","140.25","Y"
"140968","2020-08-25 11:27:42","","MAX ","Y","O ","M ","30","DE","N","N","125.25","Y"
"11173","2020-08-25 14:22:01","","MED ","N","B ","M ","46","DE","N","N","160.05","Y"
"20064737","2020-08-26 01:35:00","","MED ","Y","W ","M ","53","DEP","N","N","160.15","Y"
"20082890","2020-08-27 13:15:37","","MED ","Y","B ","M ","28","DE","N","N","110-160.15","Y"
"20103861","2020-08-27 17:24:06","","MED ","N","B ","M ","25","DNS","N","N","","Y"
"20205776","2020-08-28 10:48:42","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"142742","2020-08-28 12:48:00","","MAX ","Y","O ","M ","30","DE","N","Y","125.25","Y"
"20214960","2020-08-28 17:09:12","","MAX ","Y","B ","M ","23","DE","N","N","120.05","Y"
"145967","2020-08-28 17:15:00","","MAX ","Y","B ","M ","33","DE","N","Y","AC 000.00","Y"
"133930","2020-08-28 18:39:23","","MED ","Y","B ","M ","61","DE","N","N","160.15","Y"
"26323","2020-08-28 20:13:34","","MIN ","N","B ","M ","54","DE","N","N","160.10","Y"
"5976","2020-08-29 01:32:32","","MED ","Y","B ","M ","39","DE","N","N","120.10","Y"
"123711","2020-08-29 18:56:44","","MED ","Y","B ","M ","40","DEP","N","N","125.25","Y"
"20203434","2020-08-30 00:43:09","","MAX ","Y","B ","M ","19","DE","N","Y","220.39","Y"
"28558","2020-08-30 14:13:48","","MED ","Y","B ","M ","47","DE","N","N","265.03","Y"
"51696","2020-08-30 14:39:34","","MAX ","N","B ","M ","46","DE","N","N","110-160.10","Y"
"62793","2020-08-30 22:53:00","","MED ","N","B ","M ","39","DE","N","Y","110-125.25","Y"
"20041835","2020-08-31 00:36:13","","MAX ","N","O ","M ","32","DE","N","N","110-130.35","Y"
"20164666","2020-08-31 22:06:28","","MAX ","Y","O ","M ","22","DEP","N","N","160.10","Y"
"88077","2020-09-01 11:42:28","","MED ","N","B ","M ","36","DEP","N","N","215.51","Y"
"20210118","2020-09-01 12:56:42","","MAX ","Y","O ","M ","22","DE","N","N","160.15","Y"
"20161410","2020-09-02 13:37:00","","MAX ","Y","O ","M ","49","DE","N","N","125.25","Y"
"20098065","2020-09-02 19:42:54","","MAX ","Y","W ","M ","39","DE","N","N","125.25","Y"
"20065012","2020-09-03 02:43:15","","MAX ","Y","O ","M ","30","DEP","N","N","160.15","Y"
"20198514","2020-09-03 13:08:56","","MAX ","Y","O ","M ","23","DE","N","Y","220.16","Y"
"20166886","2020-09-03 13:05:00","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"20209161","2020-09-03 14:49:47","","MED ","Y","B ","M ","23","DE","N","N","CO","Y"
"20148586","2020-09-04 01:55:00","","MAX ","Y","W ","M ","24","DE","N","N","140.30","Y"
"20211043","2020-09-04 03:40:58","","MED ","Y","O ","M ","34","DE","N","N","160.10","Y"
"43580","2020-09-04 16:36:07","","MAX ","Y","B ","M ","37","DE","N","Y","215.52","Y"
"20038132","2020-09-04 17:30:00","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20018809","2020-09-05 17:09:00","","MAX ","Y","O ","M ","28","DE","N","N","120.10","Y"
"133313","2020-09-06 00:46:42","","MAX ","Y","O ","M ","32","DE","N","N","215.51","Y"
"20211077","2020-09-06 00:58:07","","MIN ","Y","O ","M ","29","DE","N","N","150.20","Y"
"20211085","2020-09-06 13:27:35","","MED ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20209269","2020-09-06 23:01:47","","MED ","Y","B ","M ","21","DE","N","Y","220.16","Y"
"115592","2020-09-07 01:15:41","","MED ","N","B ","M ","42","DE","N","Y","110-120.10","Y"
"20204765","2020-09-07 15:36:00","","MED ","Y","A ","M ","19","DE","N","Y","265.03","Y"
"20028981","2020-09-07 16:31:44","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20137265","2020-09-07 20:42:57","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20133743","2020-09-07 20:48:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20055476","2020-09-07 21:12:00","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"20077972","2020-09-08 00:55:31","","MED ","N","B ","M ","30","DE","N","N","265.03","Y"
"27678","2020-09-08 17:14:12","","MAX ","Y","B ","M ","65","DE","N","N","110-160.15","Y"
"20205624","2020-09-08 23:51:00","","MAX ","Y","B ","M ","21","DE","N","Y","265.03","Y"
"112584","2020-09-09 13:43:55","","MIN ","N","B ","M ","42","DE","N","N","160.15","Y"
"20208829","2020-09-09 15:40:00","","MIN ","Y","W ","M ","60","DE","N","N","140.25","Y"
"20210303","2020-09-10 02:21:42","","MED ","Y","W ","M ","46","DE","N","N","160.15","Y"
"20018271","2020-09-10 12:57:02","","MAX ","Y","O ","M ","28","DE","N","N","160.15","Y"
"20142203","2020-09-10 18:36:15","","MAX ","N","W ","M ","25","DE","N","N","125.25","Y"
"20211185","2020-09-11 01:55:35","","MED ","Y","O ","M ","47","DE","N","N","125.27","Y"
"71111","2020-09-11 11:08:13","","MIN ","N","O ","M ","52","DE","N","N","140.25","Y"
"20211191","2020-09-11 15:41:51","","MAX ","N","B ","M ","23","DE","N","N","135.25","Y"
"20211192","2020-09-11 17:21:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20211193","2020-09-11 18:07:52","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20030148","2020-09-11 20:14:00","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20120190","2020-09-11 21:25:31","","MAX ","Y","O ","M ","26","DE","N","Y","160.15","Y"
"20199821","2020-09-12 02:20:58","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"20179683","2020-09-12 12:46:44","","MED ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20113545","2020-09-12 14:26:49","","MAX ","N","B ","M ","24","DE","N","Y","265.03","Y"
"20119412","2020-09-12 16:39:31","","MAX ","Y","B ","M ","26","DE","N","Y","140.25","Y"
"20204977","2020-09-13 16:21:22","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"106028","2020-09-13 19:18:42","","MED ","Y","O ","M ","43","CS","N","N","155.25","Y"
"20200164","2020-09-14 11:34:00","","MAX ","Y","O ","M ","21","DEP","N","N","160.15","Y"
"20149472","2020-09-14 17:02:31","","MED ","Y","B ","M ","30","DE","N","N","120.10","Y"
"20141839","2020-09-14 23:53:37","","MAX ","Y","W ","M ","25","DE","N","N","160.15","Y"
"20211244","2020-09-14 23:59:26","","MAX ","Y","O ","F ","29","DE","N","N","265.03","Y"
"104697","2020-09-15 10:50:00","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"20168499","2020-09-15 12:39:42","","MAX ","Y","B ","M ","26","DE","N","N","110-125.27","Y"
"20200472","2020-09-15 18:21:56","","MAX ","Y","B ","M ","28","DE","N","N","150.15","Y"
"20211258","2020-09-15 19:28:48","","MAX ","Y","B ","M ","30","DE","N","N","121.12","Y"
"20211259","2020-09-16 01:18:51","","MAX ","Y","B ","F ","22","DE","N","N","150.15","Y"
"20211266","2020-09-17 01:15:32","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20181122","2020-09-17 11:49:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20211271","2020-09-17 13:04:19","","MED ","Y","B ","M ","30","DE","N","N","120.05","Y"
"3751","2020-09-17 18:23:38","","MAX ","Y","B ","M ","43","DE","N","Y","110-125.25","Y"
"158528","2020-09-17 21:18:38","","MAX ","Y","B ","M ","35","DE","N","N","160.10","Y"
"112715","2020-09-17 21:21:37","","MAX ","Y","W ","M ","32","DE","N","N","150.05","Y"
"20197182","2020-09-17 23:39:46","","MED ","Y","B ","M ","26","DE","N","N","130.50","Y"
"39816","2020-09-18 00:21:19","","MED ","Y","B ","M ","45","DE","N","N","140.25","Y"
"19122","2020-09-18 01:21:49","","MIN ","N","W ","M ","47","DE","N","N","160.15","Y"
"53736","2020-09-18 01:20:00","","MAX ","N","B ","M ","36","DE","N","Y","110-125.25","Y"
"20041573","2020-09-18 11:37:30","","MAX ","Y","B ","M ","31","DE","N","N","110-160.15","Y"
"20181252","2020-09-18 17:28:29","","MAX ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20211297","2020-09-19 00:29:25","","MED ","Y","B ","F ","56","DE","N","N","125.25","Y"
"25135","2020-09-19 19:16:31","","MED ","Y","B ","M ","36","DE","N","N","265.03","Y"
"20119140","2020-09-19 20:09:43","","MAX ","N","O ","M ","27","DE","N","N","125.25","Y"
"10014180","2020-09-19 22:06:52","","MAX ","Y","W ","M ","30","DE","N","Y","125.25","Y"
"20206831","2020-09-20 00:49:49","","MED ","N","B ","M ","47","DE","N","Y","265.03","Y"
"61122","2020-11-19 10:58:13","","MED ","Y","B ","M ","40","DE","N","N","130.50","Y"
"20146075","2020-09-20 17:25:20","","MAX ","Y","O ","M ","26","DE","N","N","265.03","Y"
"20179641","2020-09-21 17:07:45","","MED ","Y","B ","M ","36","DE","N","N","110-120.10","Y"
"20109926","2020-09-21 19:42:02","","MED ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20133441","2020-09-22 01:33:09","","MED ","Y","B ","F ","34","DEP","N","N","265.03","Y"
"20180297","2020-09-22 01:49:11","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"35319","2020-09-23 00:46:51","","MED ","Y","O ","M ","34","SSR","N","N","","Y"
"20153689","2020-09-23 01:02:00","","MAX ","Y","B ","M ","28","DE","N","N","130.35","Y"
"20183920","2020-09-23 01:18:47","","MIN ","Y","B ","M ","39","CS","N","N","120.05","Y"
"82494","2020-09-23 14:12:08","","MAX ","Y","O ","M ","39","DE","N","N","140.30","Y"
"10709","2020-09-23 15:15:00","","MED ","N","B ","M ","37","DEP","N","N","110-125.25","Y"
"20128169","2020-09-23 16:51:52","","MAX ","N","B ","M ","27","DE","N","N","125.25","Y"
"20160800","2020-09-23 16:07:00","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"105704","2020-09-23 17:07:09","","MAX ","N","B ","M ","31","DEP","N","Y","265.03","Y"
"20211356","2020-09-23 20:39:13","","MAX ","Y","B ","M ","24","DE","N","N","140.30","Y"
"1893","2020-09-23 23:43:32","","MED ","Y","B ","M ","42","DE","N","N","265.03","Y"
"25083","2020-09-24 00:47:50","","MED ","N","O ","M ","43","DE","N","N","220.43","Y"
"20187611","2020-09-24 01:13:20","","MAX ","Y","O ","M ","22","DE","N","Y","265.03","Y"
"20060082","2020-09-24 03:30:06","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"20211362","2020-09-24 11:21:30","","MED ","Y","W ","F ","41","DE","N","N","125.25","Y"
"20162375","2020-09-25 00:53:51","","MIN ","Y","W ","M ","36","DE","N","N","221.30","Y"
"20155875","2020-09-25 01:40:11","","MAX ","Y","O ","M ","23","DE","N","Y","265.03","Y"
"20209751","2020-09-25 12:32:20","","MAX ","Y","O ","F ","21","DE","N","N","120.10","Y"
"20017850","2020-09-25 13:22:59","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"129361","2020-09-26 00:34:11","","MAX ","Y","B ","F ","32","DEP","N","N","110-125.25","Y"
"20211381","2020-09-26 12:17:58","","MIN ","Y","B ","M ","31","DE","N","N","150.10","Y"
"20192656","2020-09-26 14:44:12","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20171061","2020-09-27 00:50:20","","MAX ","Y","B ","M ","21","DEP","N","Y","265.02","Y"
"20210854","2020-09-27 01:13:24","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"105429","2020-09-27 20:49:22","","MED ","N","B ","M ","36","DE","N","N","125.14","Y"
"76930","2020-09-27 23:58:34","","MIN ","Y","B ","M ","44","DEP","N","N","160.15","Y"
"20136192","2020-09-28 11:02:31","","MAX ","Y","B ","M ","24","DE","N","Y","130.35","Y"
"20179170","2020-09-28 16:17:54","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"20136119","2020-09-28 20:43:54","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"132210","2020-09-29 12:35:38","","MAX ","Y","O ","M ","32","DE","N","N","110-125.25","Y"
"20211421","2020-09-29 12:52:00","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"20207182","2020-09-29 18:31:00","","MIN ","Y","B ","M ","27","DE","N","N","120.05","Y"
"91319","2020-09-29 19:48:08","","MAX ","Y","B ","F ","35","DE","N","N","125.25","Y"
"20166478","2020-09-30 00:40:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20202068","2020-09-30 15:51:22","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20211437","2020-09-30 17:02:11","","MIN ","N","B ","M ","37","DE","N","N","121.12","Y"
"141174","2020-10-01 11:10:24","","MAX ","N","B ","M ","30","DE","N","Y","265.11","Y"
"20209279","2020-10-01 12:53:33","","MIN ","Y","O ","M ","33","DE","N","N","220.16","Y"
"20208536","2020-10-01 17:03:23","","MAX ","N","O ","M ","21","SSR","N","N","","Y"
"20211463","2020-10-02 13:32:46","","MED ","Y","O ","M ","22","DE","N","Y","125.20","Y"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","22","DE","N","Y","230.34","Y"
"20132129","2020-10-02 19:43:09","","MAX ","Y","B ","M ","24","DEP","N","Y","105.17","Y"
"20211468","2020-10-02 19:52:32","","MIN ","Y","W ","M ","45","DE","N","N","265.03","Y"
"127215","2020-10-03 00:39:18","","MAX ","N","B ","M ","31","DE","N","N","230.33","Y"
"20211486","2020-10-03 01:59:30","","MED ","Y","W ","M ","21","DE","N","N","220.16","Y"
"20178418","2020-10-03 11:53:47","","MED ","Y","O ","M ","50","DE","N","N","110-125.25","Y"
"20211490","2020-10-03 15:18:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20153828","2020-10-03 20:31:14","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"146951","2020-10-04 00:49:25","","MAX ","Y","W ","M ","30","DEP","N","N","110-125.25","Y"
"20211501","2020-10-04 01:23:32","","MAX ","Y","A ","M ","32","DE","N","N","125.25","Y"
"20091474","2020-10-04 13:41:02","","MED ","Y","B ","M ","42","DE","N","N","160.10","Y"
"20211518","2020-10-05 16:39:50","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"9990","2020-10-05 23:47:21","","MED ","Y","W ","M ","42","DE","N","N","110-125.25","Y"
"20211521","2020-10-06 01:14:27","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","Y"
"20169092","2020-10-06 23:03:00","","MED ","N","O ","M ","28","DE","N","N","110-125.25","Y"
"20206976","2020-10-07 14:32:49","","MED ","Y","O ","M ","19","DE","N","N","CO","Y"
"18132","2020-10-07 19:59:38","","MAX ","Y","O ","M ","37","DE","N","Y","160.15","Y"
"33492","2020-10-07 20:54:59","","MAX ","Y","B ","M ","35","DE","N","N","120.05","Y"
"20129037","2020-10-08 01:00:13","","MAX ","Y","W ","M ","27","DE","N","N","265.03","Y"
"20211554","2020-10-08 02:27:39","","MED ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"29949","2020-10-08 11:52:25","","MED ","Y","B ","M ","63","DE","N","N","140.25","Y"
"88917","2020-10-08 13:20:20","","MED ","Y","B ","M ","63","DE","N","N","160.15","Y"
"20208711","2020-10-08 16:19:59","","MAX ","N","O ","M ","30","DE","N","N","130.50","Y"
"44737","2020-10-08 20:13:39","","MED ","N","W ","M ","42","DE","N","N","220.39","Y"
"20177808","2020-10-08 23:53:59","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"145511","2020-10-09 01:06:30","","MAX ","N","B ","M ","55","DE","N","N","140.20","Y"
"20211580","2020-10-09 12:54:19","","MAX ","N","B ","M ","20","DE","N","N","110-160.15","Y"
"20211583","2020-10-09 15:16:00","","MAX ","Y","B ","M ","45","DE","N","N","125.25","Y"
"20181170","2020-10-09 16:38:29","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","Y"
"86218","2020-10-09 16:56:02","","MED ","N","O ","M ","35","DE","N","N","220.16","Y"
"20201359","2020-10-10 01:00:04","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"20208192","2020-10-11 13:00:46","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20167061","2020-10-11 20:42:29","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20182062","2020-10-12 12:44:18","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20009388","2020-10-13 00:47:36","","MAX ","Y","B ","M ","33","DEP","N","N","160.10","Y"
"33038","2020-10-13 10:59:32","","MED ","Y","B ","M ","51","DEP","N","N","155.30","Y"
"20194056","2020-10-13 11:28:42","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20077320","2020-10-13 21:13:26","","MAX ","Y","B ","F ","39","DE","N","N","125.25","Y"
"20032597","2020-10-13 22:36:50","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20191957","2020-10-13 23:36:56","","MAX ","Y","B ","M ","21","DE","N","N","160.10","Y"
"20050539","2020-10-14 12:09:13","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20191897","2020-10-14 15:34:31","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"160453","2020-10-14 16:24:46","","MAX ","Y","O ","M ","38","DE","N","N","265.03","Y"
"20033114","2020-10-14 18:37:20","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20208262","2020-10-14 19:11:09","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20148005","2020-10-14 19:51:56","","MED ","Y","B ","M ","31","DE","N","N","160.10","Y"
"20140591","2020-10-14 23:31:34","","MAX ","Y","O ","M ","23","DE","N","Y","121.12","Y"
"108926","2020-10-15 00:50:58","","MIN ","N","O ","M ","39","SSR","N","N","","Y"
"20005318","2020-10-15 16:32:32","","MIN ","N","B ","M ","39","DE","N","N","120.10","Y"
"20211656","2020-10-15 19:23:19","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"10009211","2020-10-16 11:44:15","","MED ","N","B ","M ","30","DE","N","N","130.35","Y"
"20119643","2020-10-16 19:49:31","","MED ","Y","O ","M ","25","DE","N","N","160.15","Y"
"61330","2020-10-17 00:01:54","","MAX ","Y","B ","M ","36","DE","N","N","265.02","Y"
"57983","2020-10-17 01:35:04","","MIN ","Y","B ","M ","65","DE","N","N","160.10","Y"
"20188954","2020-10-17 14:50:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20072188","2020-10-18 01:38:22","","MAX ","Y","O ","M ","43","DE","N","Y","160.15","Y"
"20211691","2020-10-18 12:39:47","","MED ","Y","O ","M ","38","CS","N","N","110-160.05","Y"
"65161","2020-10-18 14:28:24","","MED ","Y","B ","M ","51","DE","N","N","130.65","Y"
"20211697","2020-10-19 00:26:00","","MAX ","Y","B ","M ","21","DE","N","N","125.25","Y"
"124272","2020-10-19 17:18:37","","MAX ","Y","O ","M ","36","DE","N","N","140.20","Y"
"20188138","2020-10-19 17:30:52","","MIN ","N","O ","M ","37","DE","N","N","140.25","Y"
"50486","2020-10-19 17:18:00","","MAX ","Y","B ","M ","37","DE","N","N","120.05","Y"
"20069765","2020-10-19 19:20:00","","MAX ","N","B ","M ","30","DE","N","Y","265.03","Y"
"20070","2020-10-19 19:51:07","","MAX ","Y","B ","M ","40","DE","N","N","110-120.10","Y"
"54351","2020-10-19 22:29:26","","MIN ","Y","B ","M ","63","SSR","N","N","","Y"
"10007137","2020-10-20 01:17:53","","MAX ","Y","B ","M ","30","DE","N","Y","120.10","Y"
"20189179","2020-10-21 01:03:48","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20211738","2020-10-22 11:31:15","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20025737","2020-10-22 15:29:41","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"88397","2020-10-23 00:56:47","","MED ","N","O ","M ","36","DEP","N","Y","110-125.25","Y"
"20211747","2020-10-23 02:45:49","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"45401","2020-10-23 15:40:00","","MAX ","N","B ","M ","46","DEP","N","N","160.15","Y"
"20045641","2020-10-23 17:15:21","","MAX ","Y","O ","M ","43","DE","N","Y","120.05","Y"
"19028","2020-10-23 17:48:06","","MAX ","N","B ","M ","45","DEP","N","N","265.03","Y"
"20211759","2020-10-23 19:34:51","","MIN ","N","U ","M ","47","DE","N","N","265.09","Y"
"20071726","2020-10-24 00:18:44","","MAX ","Y","O ","M ","28","DE","N","N","265.03","Y"
"20169771","2020-10-24 00:48:11","","MED ","Y","O ","M ","26","DE","N","N","130.35","Y"
"20211760","2020-10-24 00:51:11","","MAX ","Y","B ","M ","23","DE","N","N","110-120.10","Y"
"69806","2020-10-24 19:30:14","","MIN ","N","O ","M ","55","DE","N","N","140.25","Y"
"20211773","2020-10-25 01:44:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20118408","2020-10-25 01:55:36","","MAX ","Y","O ","M ","29","DE","N","N","265.03","Y"
"20132367","2020-10-26 00:25:24","","MIN ","Y","B ","M ","38","DE","N","Y","265.03","Y"
"47786","2020-10-26 14:41:00","","MIN ","Y","B ","M ","38","DE","N","N","120.10","Y"
"51960","2020-10-26 23:18:05","","MAX ","Y","B ","M ","34","DEP","N","Y","160.10","Y"
"20072902","2020-10-26 23:51:12","","MAX ","Y","B ","M ","26","DE","N","Y","215.51","Y"
"20027715","2020-10-27 10:56:42","","MAX ","N","B ","M ","29","DEP","N","N","CO","Y"
"6144","2020-10-27 16:11:35","","MED ","N","B ","M ","39","DE","N","N","265.03","Y"
"20211802","2020-10-27 16:28:41","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20162917","2020-10-28 12:41:38","","MAX ","Y","B ","F ","32","DE","N","N","160.15","Y"
"75492","2020-10-28 14:37:59","","MAX ","N","B ","M ","34","DE","N","N","155.42","Y"
"35434","2020-10-28 14:43:12","","MAX ","Y","B ","M ","46","DE","N","N","220.43","Y"
"20211820","2020-10-28 16:18:09","","MIN ","Y","W ","M ","35","DE","N","N","120.10","Y"
"20198346","2020-10-28 17:40:34","","MIN ","Y","W ","M ","43","DE","N","N","120.05","Y"
"20070745","2020-10-29 14:59:21","","MED ","N","B ","M ","37","DE","N","N","160.15","Y"
"20119320","2020-10-29 16:09:41","","MED ","N","B ","M ","34","DE","N","N","160.10","Y"
"20211832","2020-10-29 16:23:04","","MED ","Y","O ","M ","31","DE","N","N","105.15","Y"
"20109208","2020-10-29 17:06:31","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"30856","2020-10-30 11:04:30","","MED ","Y","W ","M ","31","DE","N","N","125.25","Y"
"20211845","2020-10-30 16:08:54","","MAX ","Y","O ","M ","26","DE","N","N","130.50","Y"
"20084327","2020-10-30 18:32:59","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20211852","2020-10-30 21:11:35","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20147307","2020-10-31 17:45:36","","MED ","N","O ","F ","60","DE","N","N","110-125.25","Y"
"20057975","2020-10-31 21:42:09","","MED ","Y","B ","M ","28","DEP","N","Y","265.03","Y"
"20168667","2020-11-01 01:22:12","","MED ","Y","W ","M ","24","DE","N","N","160.15","Y"
"20197721","2020-11-01 11:53:56","","MAX ","N","B ","M ","19","DEP","N","N","220.39","Y"
"20144316","2020-11-01 01:10:21","","MAX ","Y","W ","M ","23","DE","N","Y","110-125.25","Y"
"71235","2020-11-01 01:20:09","","MED ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"38027","2020-11-01 17:23:58","","MIN ","Y","B ","M ","40","SSR","N","N","","Y"
"20007631","2020-11-02 11:56:41","","MED ","N","O ","M ","33","DE","N","N","110-125.25","Y"
"20170099","2020-11-02 12:02:30","","MAX ","Y","W ","M ","24","DE","N","N","110-160.10","Y"
"20071070","2020-11-02 12:49:18","","MAX ","N","B ","M ","31","DE","N","Y","125.21","Y"
"20086485","2020-11-02 20:34:56","","MED ","Y","B ","M ","25","DE","N","N","265.03","Y"
"130700","2020-11-02 23:54:55","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20108751","2020-11-03 11:03:56","","MAX ","Y","B ","M ","25","DE","N","N","140.30","Y"
"70657","2020-11-03 12:55:00","","MED ","Y","O ","M ","40","DE","N","N","110-125.25","Y"
"138195","2020-11-03 19:42:29","","MIN ","N","B ","M ","46","DE","N","N","120.05","Y"
"20210579","2020-11-03 20:47:00","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20071906","2020-11-03 23:55:03","","MED ","Y","W ","M ","52","DE","N","N","140.30","Y"
"20211896","2020-11-04 11:49:38","","MED ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20211904","2020-11-04 21:28:32","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20156893","2020-11-04 21:42:49","","MAX ","Y","O ","M ","23","DE","N","N","265.03","Y"
"20165354","2020-11-05 10:52:00","","MIN ","N","W ","M ","24","DPV","N","N","","Y"
"20211912","2020-11-05 12:23:00","","MED ","N","B ","M ","21","DE","N","N","110-125.25","Y"
"20209625","2020-11-05 14:03:00","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20108477","2020-11-05 22:58:00","","MAX ","N","B ","M ","25","DEP","N","Y","125.25","Y"
"48285","2020-11-06 01:18:00","","MED ","Y","B ","M ","41","DE","N","Y","130.65","Y"
"20192789","2020-11-06 11:25:02","","MAX ","N","O ","M ","30","DE","N","Y","140.30","Y"
"20211928","2020-11-06 17:06:42","","MAX ","Y","B ","M ","21","DE","N","N","140.30","Y"
"20064950","2020-11-06 19:35:50","","MAX ","N","B ","M ","27","DE","N","Y","140.30","Y"
"20211933","2020-11-07 00:33:51","","MIN ","Y","B ","M ","35","DE","N","N","120.10","Y"
"124121","2020-11-07 00:36:35","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
