"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"160371","2020-03-24 23:53:01","","MAX ","Y","B ","M ","31","DEP","N","Y","140.30","Y"
"10009199","2020-03-25 02:35:41","","MAX ","Y","B ","M ","31","DEP","N","Y","205.15","Y"
"10855","2020-03-25 14:44:04","","MED ","Y","B ","M ","41","DE","N","N","110-130.35","Y"
"20032355","2020-03-25 17:01:52","","MED ","Y","O ","M ","33","DE","N","N","120.05","Y"
"20087750","2020-03-25 17:40:53","","MIN ","Y","B ","M ","41","DE","N","N","220.39","Y"
"20097832","2020-03-26 16:20:58","","MAX ","Y","O ","M ","25","DE","N","N","120.11","Y"
"143476","2020-03-27 15:24:38","","MAX ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"20209762","2020-03-27 18:28:39","","MED ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20209763","2020-03-27 20:01:08","","MIN ","Y","O ","M ","36","DE","N","N","110-160.15","Y"
"20196918","2020-03-28 00:50:58","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"20149616","2020-03-28 03:41:43","","MED ","Y","O ","M ","35","DE","N","N","130.50","Y"
"20141061","2020-03-28 13:38:59","","MAX ","Y","B ","M ","44","DE","N","N","160.15","Y"
"124851","2020-03-28 14:04:37","","MED ","Y","O ","M ","44","DE","N","N","220.39","Y"
"20121966","2020-03-28 17:07:40","","MAX ","Y","B ","M ","24","SSR","N","Y","220.39","Y"
"2158","2020-03-29 17:23:35","","MAX ","Y","O ","M ","42","DE","N","Y","125.25","Y"
"20209773","2020-03-29 19:18:00","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20170654","2020-03-31 16:36:32","","MAX ","Y","W ","M ","26","DE","N","Y","110-125.25","Y"
"92112","2020-04-01 15:00:09","","MED ","Y","O ","M ","30","DEP","N","N","140.20","Y"
"20191968","2020-04-01 15:52:22","","MAX ","Y","B ","M ","21","DE","N","Y","120.10","Y"
"20115306","2020-04-01 16:24:05","","MAX ","Y","O ","F ","30","DE","N","N","140.25","Y"
"20118256","2020-04-01 18:06:06","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20073991","2020-04-02 00:55:56","","MAX ","N","O ","M ","27","DE","N","Y","110-125.25","Y"
"20103676","2020-04-03 01:15:00","","MAX ","Y","B ","M ","22","DE","N","Y","130.35","Y"
"10001097","2020-04-03 02:48:30","","MED ","N","B ","M ","28","DE","N","N","220.39","Y"
"20209788","2020-04-05 12:50:14","","MIN ","Y","O ","M ","68","DE","N","N","110-125.25","Y"
"20101802","2020-04-05 14:11:00","","MAX ","Y","B ","M ","25","DEP","N","Y","125.25","Y"
"20185884","2020-04-06 12:34:36","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20055682","2020-04-06 16:47:07","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20040189","2020-04-07 00:14:20","","MAX ","Y","B ","M ","30","DE","N","Y","110-125.25","Y"
"20209797","2020-04-07 03:56:04","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20014590","2020-04-08 01:52:53","","MAX ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20174469","2020-04-08 11:08:22","","MED ","Y","B ","M ","29","DE","N","N","120.05","Y"
"20205411","2020-04-09 18:05:31","","MIN ","Y","B ","M ","28","DE","N","N","AC 000.00","Y"
"20199875","2020-04-09 18:18:38","","MAX ","Y","B ","M ","21","DE","N","N","110-120.10","Y"
"20209818","2020-04-10 16:38:47","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20202330","2020-04-11 12:08:35","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"10015645","2020-04-11 12:51:34","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"17828","2020-04-14 08:05:49","","MAX ","Y","B ","M ","42","SSR","N","N","","Y"
"20104934","2020-04-14 22:38:17","","MED ","N","W ","M ","53","DE","N","N","110-125.25","Y"
"20161905","2020-04-14 23:57:56","","MAX ","N","O ","M ","22","DE","N","N","195.05","Y"
"89928","2020-04-15 00:23:56","","MAX ","Y","O ","M ","42","DE","N","N","110-125.25","Y"
"20154447","2020-04-15 03:05:42","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20065276","2020-04-16 16:02:04","","MAX ","Y","O ","M ","29","SSR","N","N","","Y"
"20102986","2020-04-16 16:04:15","","MAX ","N","O ","M ","26","DE","N","N","110-125.25","Y"
"20159244","2020-04-16 18:14:36","","MIN ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"124549","2020-04-17 01:13:19","","MAX ","N","O ","M ","30","DEP","N","N","10-131(I)(3)","Y"
"20209843","2020-04-17 18:25:04","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20206049","2020-04-17 18:29:31","","MED ","Y","W ","M ","35","CS","N","N","140.25","Y"
"25420","2020-04-17 19:20:33","","MED ","N","W ","M ","34","DE","N","N","110-125.25","Y"
"9936","2020-04-18 12:54:13","","MAX ","Y","O ","M ","46","DE","N","N","160.10","Y"
"52412","2020-04-18 14:58:05","","MED ","Y","W ","M ","42","DE","N","N","160.10","Y"
"20202179","2020-04-18 17:20:10","","MAX ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20199397","2020-04-19 17:35:45","","MAX ","N","B ","M ","20","DE","N","Y","215.52","Y"
"20133714","2020-04-20 21:13:08","","MAX ","N","B ","M ","28","DEP","N","N","110-125.25","Y"
"20041887","2020-04-21 01:41:25","","MED ","Y","O ","M ","42","DE","N","N","265.03","Y"
"20127648","2020-04-21 17:46:14","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20160258","2020-04-21 20:17:07","","MAX ","Y","O ","M ","23","DEP","N","Y","110-125.25","Y"
"20120490","2020-04-22 11:13:11","","MED ","N","O ","M ","28","DE","N","N","125.25","Y"
"20184794","2020-04-23 01:24:46","","MAX ","Y","A ","M ","24","DE","N","N","125.25","Y"
"20110100","2020-04-23 12:55:20","","MAX ","Y","O ","M ","27","DE","N","N","CO","Y"
"20071910","2020-04-23 15:23:59","","MAX ","Y","B ","M ","26","DE","N","N","140.20","Y"
"20143953","2020-04-24 15:08:25","","MAX ","Y","B ","M ","23","DE","N","N","125.25","Y"
"22215","2020-04-24 20:19:55","","MED ","Y","O ","M ","51","DE","N","N","140.25","Y"
"20206480","2020-04-24 23:39:41","","MED ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20117970","2020-04-24 23:39:43","","MED ","Y","B ","M ","35","DE","N","N","215.20","Y"
"162572","2020-04-24 23:49:56","","MAX ","Y","W ","M ","29","DE","N","N","125.25","Y"
"20028384","2020-04-25 00:18:48","","MED ","N","B ","M ","33","DE","N","N","265.03","Y"
"117987","2020-04-25 16:35:34","","MIN ","N","B ","M ","51","DE","N","N","140.20","Y"
"20195721","2020-04-26 00:47:26","","MED ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20104039","2020-04-26 22:40:00","","MAX ","N","O ","M ","33","DE","N","Y","140.20","Y"
"20121579","2020-04-27 21:14:35","","MAX ","Y","B ","M ","24","DE","N","N","120.14","Y"
"20144065","2020-04-28 02:00:12","","MAX ","Y","O ","M ","23","DE","N","Y","140.20","Y"
"154583","2020-04-28 03:46:36","","MED ","Y","B ","M ","57","DEP","N","N","130.50","Y"
"20013943","2020-04-28 10:56:00","","MAX ","Y","B ","M ","30","DE","N","N","215.52","Y"
"20034975","2020-04-28 14:58:54","","MIN ","Y","O ","M ","38","DE","N","N","155.30","Y"
"20201328","2020-04-29 12:30:18","","MED ","Y","O ","M ","29","DE","N","N","AC 000.00","Y"
"20206919","2020-04-29 13:13:03","","MAX ","Y","W ","M ","32","DE","N","N","120.05","Y"
"20194127","2020-04-29 14:58:55","","MAX ","N","B ","M ","23","DE","N","Y","160.10","Y"
"19050","2020-04-29 21:35:05","","MAX ","N","B ","M ","38","DE","N","Y","110-125.25","Y"
"20184536","2020-04-29 23:28:57","","MAX ","Y","B ","M ","23","DEP","N","Y","160.15","Y"
"20204996","2020-04-30 00:40:59","","MAX ","Y","B ","M ","23","DE","N","N","110-265.03","Y"
"32525","2020-05-01 05:22:59","","MED ","N","B ","M ","34","DE","N","N","220.39","Y"
"20207034","2020-05-01 11:08:15","","MED ","Y","O ","M ","23","DE","N","Y","110-120.10","Y"
"20200270","2020-05-01 13:05:15","","MAX ","Y","B ","M ","19","DE","N","Y","220.41","Y"
"20165039","2020-05-01 16:58:07","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20026612","2020-05-01 17:39:02","","MIN ","N","B ","M ","48","DE","N","N","140.25","Y"
"20209931","2020-05-01 19:40:37","","MAX ","N","O ","M ","20","DE","N","N","140.30","Y"
"20122658","2020-05-01 20:47:48","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20209932","2020-05-01 23:33:16","","MED ","Y","O ","M ","23","DE","N","Y","160.15","Y"
"20124716","2020-05-02 00:55:05","","MAX ","Y","B ","M ","44","DEP","N","Y","160.10","Y"
"114318","2020-05-02 10:12:16","","MIN ","Y","B ","M ","58","DE","N","N","155.30","Y"
"147789","2020-05-02 15:14:38","","MAX ","Y","B ","F ","30","DEP","N","Y","160.15","Y"
"120437","2020-05-02 15:11:00","","MAX ","N","B ","M ","37","DEP","N","N","120.00","Y"
"149858","2020-05-03 02:08:14","","MAX ","Y","B ","M ","50","DE","N","N","140.20","Y"
"20174381","2020-05-03 20:38:43","","MAX ","N","B ","M ","22","DPV","N","Y","","Y"
"9360","2020-05-04 17:17:46","","MAX ","Y","O ","F ","39","CS","N","N","155.25","Y"
"20197602","2020-05-05 01:41:34","","MAX ","Y","B ","M ","19","SSR","N","Y","","Y"
"3169","2020-05-05 02:08:19","","MED ","N","B ","M ","34","DPV","N","Y","","Y"
"20146286","2020-05-05 13:13:06","","MAX ","Y","B ","F ","26","DE","N","N","160.10","Y"
"20079816","2020-05-05 15:15:00","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"20209955","2020-05-05 15:52:35","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20048221","2020-05-05 16:31:52","","MAX ","Y","B ","M ","26","DEP","N","Y","AC 000.00","Y"
"90076","2020-05-06 16:04:55","","MAX ","N","B ","M ","44","DE","N","N","160.05","Y"
"17628","2020-05-06 16:57:15","","MED ","Y","B ","M ","32","DEP","N","N","140.25","Y"
"20182069","2020-05-06 19:02:37","","MAX ","N","O ","M ","21","DE","N","Y","120.05","Y"
"20184916","2020-05-06 20:26:02","","MIN ","Y","O ","M ","35","DE","N","N","140.25","Y"
"20209977","2020-05-08 01:40:00","","MED ","Y","B ","M ","39","DE","N","N","160.10","Y"
"20198040","2020-05-08 17:48:32","","MED ","Y","O ","M ","37","DE","N","N","120.10","Y"
"20049943","2020-05-08 19:16:37","","MAX ","Y","B ","M ","28","DE","N","Y","140.30","Y"
"55741","2020-05-08 23:10:34","","MIN ","Y","O ","M ","48","DE","N","N","110-120.10","Y"
"20209985","2020-05-09 01:53:55","","MED ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"168807","2020-05-09 02:13:24","","MAX ","Y","O ","M ","30","DEP","N","N","160.15","Y"
"10001155","2020-05-09 15:06:23","","MED ","Y","B ","M ","46","DE","N","N","110-125.25","Y"
"20207300","2020-05-10 03:12:39","","MED ","N","B ","M ","40","DEP","N","N","160.10","Y"
"20209991","2020-05-10 11:12:00","","MED ","Y","B ","M ","26","DE","N","N","130.65","Y"
"20209995","2020-05-11 00:08:10","","MAX ","N","W ","M ","21","DE","N","N","265.03","Y"
"20160133","2020-05-11 02:11:31","","MAX ","Y","W ","M ","22","DE","N","N","140.25","Y"
"20156375","2020-05-11 03:03:45","","MAX ","Y","B ","M ","32","DE","N","Y","110-160.15","Y"
"36390","2020-05-11 15:08:50","","MAX ","Y","O ","M ","40","DE","N","N","160.15","Y"
"722","2020-05-11 16:36:00","","MAX ","N","O ","M ","43","DE","N","Y","140.25","Y"
"20140773","2020-05-11 17:22:21","","MED ","N","W ","M ","37","CS","N","N","","Y"
"20208644","2020-05-11 17:23:00","","MED ","Y","W ","M ","51","DE","N","N","140.30","Y"
"20182643","2020-05-12 00:31:47","","MAX ","Y","W ","M ","20","DE","N","Y","160.10","Y"
"90241","2020-05-12 11:05:00","","MAX ","N","B ","M ","44","DE","N","Y","120.05","Y"
"20166118","2020-05-12 11:35:21","","MAX ","Y","B ","M ","31","DEP","N","N","160.15","Y"
"20203964","2020-05-12 12:31:09","","MED ","Y","B ","M ","45","DE","N","N","CO","Y"
"20210008","2020-05-12 20:46:48","","MED ","Y","W ","M ","57","DE","N","N","125.25","Y"
"20038236","2020-05-12 22:40:26","","MAX ","Y","W ","M ","32","DE","N","N","110-130.35","Y"
"20210015","2020-05-13 13:17:21","","MED ","N","O ","M ","37","DE","N","N","130.30","Y"
"51786","2020-05-13 13:32:01","","MED ","Y","B ","M ","45","DE","N","N","110-130.35","Y"
"20186434","2020-05-13 17:03:00","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","Y"
"128387","2020-05-13 17:09:28","","MED ","Y","O ","M ","45","DEP","N","N","125.27","Y"
"153055","2020-05-13 20:21:28","","MAX ","N","B ","M ","29","DEP","N","Y","220.16","Y"
"20210020","2020-05-13 20:28:03","","MED ","N","B ","M ","37","DE","N","N","120.10","Y"
"20014733","2020-05-14 12:30:35","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20086454","2020-05-14 15:42:39","","MAX ","Y","B ","M ","39","DE","N","N","130.25","Y"
"20127790","2020-05-14 20:16:00","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"20210033","2020-05-14 22:53:00","","MED ","Y","B ","M ","38","SSR","N","N","","Y"
"20210044","2020-05-15 16:01:09","","MIN ","N","B ","F ","42","DE","N","N","110-125.25","Y"
"20151749","2020-05-15 20:29:50","","MAX ","Y","B ","M ","25","DEP","N","N","120.00","Y"
"20120387","2020-05-16 00:42:00","","MAX ","N","B ","M ","24","DPV","N","Y","","Y"
"141815","2020-05-16 15:29:55","","MAX ","N","B ","M ","29","DEP","N","Y","125.25","Y"
"20171337","2020-05-16 15:48:29","","MAX ","N","B ","M ","26","DEP","N","Y","125.25","Y"
"10000648","2020-05-16 20:52:04","","MAX ","Y","O ","M ","29","DE","N","Y","220.21","Y"
"20193450","2020-05-17 01:06:22","","MAX ","Y","B ","M ","25","DE","N","N","120.05","Y"
"20038388","2020-05-17 12:07:06","","MED ","Y","O ","M ","52","DE","N","N","","Y"
"20088405","2020-05-17 15:22:01","","MIN ","N","B ","M ","28","DE","N","N","140.30","Y"
"20067774","2020-05-18 01:38:59","","MED ","N","O ","M ","29","DE","N","Y","215.51","Y"
"20128603","2020-05-18 12:20:31","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"20210075","2020-05-18 23:50:00","","MIN ","N","B ","M ","23","DE","N","N","140.25","Y"
"20007547","2020-05-19 13:02:23","","MAX ","N","B ","M ","30","DEP","N","Y","265.03","Y"
"20128189","2020-05-19 13:10:51","","MAX ","Y","O ","M ","24","DE","N","N","110-160.15","Y"
"16265","2020-05-19 13:22:08","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","Y"
"77614","2020-05-19 17:51:05","","MED ","Y","O ","M ","46","DE","N","N","CO","Y"
"20207460","2020-05-20 10:48:21","","MED ","Y","W ","M ","37","DE","N","N","140.25","Y"
"16277","2020-05-20 13:03:06","","MED ","Y","B ","M ","37","DE","N","N","130.35","Y"
"20198977","2020-05-21 10:10:39","","MIN ","Y","W ","M ","50","DE","N","N","110-125.25","Y"
"20210090","2020-05-21 12:51:04","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"144143","2020-05-21 15:00:34","","MAX ","N","B ","M ","30","DE","N","N","230.30","Y"
"20210099","2020-05-21 17:28:52","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"149197","2020-05-21 21:31:22","","MAX ","Y","B ","M ","42","DE","N","N","120.10","Y"
"8028","2020-05-21 22:12:14","","MAX ","N","B ","M ","33","DEP","N","Y","230.34","Y"
"20210102","2020-05-22 00:26:48","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"26313","2020-05-22 00:54:55","","MAX ","N","B ","M ","34","DEP","N","Y","220.16","Y"
"75131","2020-05-22 01:52:20","","MAX ","N","B ","M ","39","CSP","N","N","120.00","Y"
"20189309","2020-05-22 12:39:33","","MAX ","Y","O ","F ","40","DE","N","N","140.25","Y"
"20019386","2020-05-22 13:20:03","","MAX ","N","B ","M ","36","DEP","N","N","220.16","Y"
"20210105","2020-05-22 13:23:52","","MIN ","Y","O ","F ","40","DE","N","N","110-125.25","Y"
"20167733","2020-05-22 20:47:20","","MAX ","Y","O ","M ","38","DE","N","N","215.52","Y"
"136892","2020-05-22 22:25:00","","MIN ","Y","B ","M ","43","DEP","N","N","140.25","Y"
"20050641","2020-05-23 00:13:14","","MAX ","Y","B ","M ","38","CSP","N","N","160.15","Y"
"20174216","2020-05-23 00:29:00","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"141360","2020-05-23 11:15:24","","MAX ","N","B ","M ","35","CSP","N","N","220.03","Y"
"20137890","2020-05-23 12:51:24","","MAX ","Y","O ","M ","23","DNS","N","N","","Y"
"122265","2020-05-23 13:34:38","","MED ","Y","B ","F ","30","DE","N","N","110-125.25","Y"
"20153141","2020-05-23 16:21:25","","MED ","N","B ","M ","45","DE","N","Y","110-125.25","Y"
"20200369","2020-05-24 02:41:32","","MAX ","N","W ","M ","25","DE","N","N","160.15","Y"
"20210126","2020-05-24 17:19:26","","MED ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"76490","2020-05-25 02:31:07","","MAX ","N","B ","M ","43","DE","N","N","125.25","Y"
"20210130","2020-05-25 11:56:19","","MIN ","N","W ","M ","40","CS","N","N","140.25","Y"
"17445","2020-05-25 16:53:53","","MAX ","Y","B ","M ","36","DE","N","Y","110-125.25","Y"
"20210132","2020-05-25 17:31:17","","MIN ","Y","O ","M ","51","DE","N","N","265.03","Y"
"20210137","2020-05-26 11:23:06","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"117283","2020-05-26 13:29:07","","MAX ","Y","B ","M ","38","DEP","N","Y","265.03","Y"
"20179151","2020-05-27 16:18:50","","MAX ","Y","B ","F ","28","DE","N","N","160.15","Y"
"20210150","2020-05-27 23:43:00","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20164166","2020-05-28 18:32:01","","MED ","Y","B ","F ","40","DE","N","N","120.10","Y"
"20060417","2020-05-28 19:30:50","","MAX ","Y","B ","M ","40","DE","N","N","125.25","Y"
"20111599","2020-05-28 20:48:10","","MED ","N","B ","M ","28","DE","N","N","160.10","Y"
"20017804","2020-05-28 21:15:15","","MAX ","Y","B ","M ","30","DEP","N","N","165.52","Y"
"20203662","2020-05-29 12:16:04","","MAX ","N","B ","M ","19","DE","N","Y","120.07","Y"
"20210172","2020-05-29 17:05:00","","MED ","N","O ","M ","47","DEP","N","N","121.11","Y"
"20210176","2020-05-29 21:15:10","","MED ","Y","O ","M ","20","DE","N","N","125.25","Y"
"85180","2020-05-29 21:30:31","","MED ","Y","O ","M ","42","DEP","N","N","160.10","Y"
"20209235","2020-05-30 20:08:00","","MED ","N","B ","M ","19","DE","N","N","160.15","Y"
"34180","2020-05-31 00:52:19","","MAX ","Y","O ","M ","36","DE","N","N","120.10","Y"
"20161814","2020-05-31 00:59:04","","MAX ","N","B ","M ","21","CS","N","Y","215.50","Y"
"20210188","2020-05-31 01:24:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20181097","2020-05-31 12:50:31","","MAX ","Y","W ","M ","20","DE","N","Y","110-120.07","Y"
"20210201","2020-06-01 23:35:01","","MIN ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20208576","2020-06-02 00:56:42","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20043114","2020-06-02 15:18:07","","MAX ","N","B ","M ","26","DPV","N","Y","","Y"
"20166014","2020-06-02 18:53:04","","MAX ","N","W ","M ","33","DE","N","N","120.00H","Y"
"20210208","2020-06-03 00:04:00","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20067817","2020-08-06 00:04:05","","MED ","Y","B ","M ","31","DEP","N","N","AC 000.00","Y"
"20208621","2020-06-04 13:03:05","","MED ","Y","O ","M ","46","DE","N","N","110-125.25","Y"
"40448","2020-06-04 21:01:27","","MED ","N","B ","M ","31","DPV","N","Y","","Y"
"143937","2020-06-05 02:42:13","","MED ","Y","B ","M ","52","DEP","N","N","140.30","Y"
"20053914","2020-06-05 10:30:00","","MAX ","N","B ","M ","34","SSR","N","N","","Y"
"10009445","2020-06-05 12:29:02","","MED ","Y","B ","M ","49","DPV","N","N","","Y"
"20049885","2020-06-05 12:44:53","","MAX ","N","B ","M ","35","DE","N","N","155.25","Y"
"20187276","2020-06-06 00:25:44","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20185905","2020-06-07 01:22:15","","MAX ","Y","B ","M ","21","DEP","N","Y","160.10","Y"
"85276","2020-06-07 16:18:51","","MAX ","Y","O ","M ","45","DE","N","N","125.25","Y"
"143791","2020-06-07 16:21:56","","MAX ","N","O ","M ","40","DEP","N","N","125.25","Y"
"20152453","2020-06-07 20:01:55","","MED ","Y","B ","M ","22","DPV","N","Y","","Y"
"111782","2020-06-09 00:04:06","","MED ","N","W ","M ","33","DE","N","N","220.39","Y"
"20101202","2020-06-09 19:23:30","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20088714","2020-06-10 12:38:39","","MAX ","N","O ","M ","26","DE","N","N","110-125.25","Y"
"77081","2020-06-10 18:36:24","","MAX ","Y","B ","F ","58","DE","N","N","160.05","Y"
"48280","2020-06-10 23:39:07","","MAX ","N","B ","M ","39","DE","N","N","160.15","Y"
"20072091","2020-06-11 14:10:06","","MED ","Y","O ","M ","28","DEP","N","N","140.20","Y"
"20193442","2020-06-11 15:53:57","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20206539","2020-06-11 16:28:47","","MAX ","N","O ","M ","18","DE","N","Y","160.15","Y"
"20003158","2020-06-11 20:13:18","","MAX ","Y","B ","M ","32","CS","N","Y","120.00","Y"
"37810","2020-06-11 23:52:41","","MAX ","Y","B ","M ","33","DEP","N","Y","265.03","Y"
"20210281","2020-06-12 00:42:27","","MED ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20033736","2020-06-12 00:46:36","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20119614","2020-06-12 12:43:28","","MAX ","N","B ","M ","24","DE","N","Y","160.10","Y"
"20086106","2020-06-12 15:41:53","","MED ","N","O ","M ","45","DE","N","N","140.25","Y"
"20022206","2020-06-12 21:46:41","","MAX ","N","B ","M ","28","DE","N","Y","120.05","Y"
"79839","2020-06-13 00:26:24","","MAX ","Y","B ","M ","33","DE","N","N","125.25","Y"
"20039460","2020-06-13 01:00:37","","MAX ","Y","B ","M ","26","DE","N","Y","130.52","Y"
"119738","2020-06-13 12:34:50","","MED ","N","B ","M ","30","DE","N","Y","265.03","Y"
"20065626","2020-06-13 17:12:04","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"20193215","2020-06-14 01:07:25","","MAX ","N","A ","M ","21","DE","N","Y","160.15","Y"
"3272","2020-06-15 18:27:47","","MED ","N","B ","M ","43","DE","N","Y","125.25","Y"
"20205025","2020-06-15 21:08:47","","MAX ","N","O ","M ","20","DE","N","N","160.15","Y"
"156677","2020-06-16 19:33:00","","MAX ","Y","B ","M ","32","DEP","N","N","120.05","Y"
"97814","2020-06-17 12:53:04","","MIN ","N","B ","M ","35","DPV","N","N","","Y"
"65094","2020-06-17 16:42:02","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"23677","2020-06-17 23:33:29","","MED ","Y","B ","M ","56","DE","N","N","165.50","Y"
"20040696","2020-06-18 20:25:54","","MED ","Y","B ","M ","31","DPV","N","N","","Y"
"10010977","2020-06-19 00:13:01","","MAX ","Y","A ","M ","30","DE","N","Y","220.43","Y"
"20138689","2020-06-19 00:37:15","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"20099750","2020-06-19 00:51:50","","MAX ","Y","W ","M ","30","DE","N","N","160.15","Y"
"20210321","2020-06-19 01:21:07","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","Y"
"160190","2020-06-19 14:33:34","","MIN ","N","W ","M ","52","CSP","N","N","155.25","Y"
"31120","2020-06-19 17:17:59","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20132992","2020-06-19 23:21:40","","MED ","Y","O ","M ","34","DE","N","N","120.05","Y"
"20096398","2020-06-20 00:17:22","","MAX ","N","B ","M ","24","DEP","N","Y","155.30","Y"
"36655","2020-06-20 19:22:56","","MED ","Y","O ","M ","43","DPV","N","N","","Y"
"20210331","2020-06-20 20:21:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20085006","2020-06-21 03:11:57","","MED ","N","B ","M ","43","DEP","N","N","140.20","Y"
"20109905","2020-06-21 12:11:41","","MAX ","Y","B ","M ","34","DEP","N","N","160.15","Y"
"20094730","2020-06-21 14:35:48","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20204933","2020-06-21 20:06:13","","MAX ","N","B ","M ","21","DE","N","N","135.20","Y"
"20080621","2020-06-22 01:04:57","","MED ","Y","B ","M ","25","DE","N","N","265.03","Y"
"129524","2020-06-22 22:29:48","","MIN ","N","B ","M ","60","DE","N","N","265.02","Y"
"20179891","2020-06-23 15:24:56","","MED ","Y","B ","M ","22","DE","N","Y","110-120.07","Y"
"20108935","2020-06-23 16:28:42","","MAX ","Y","W ","M ","26","DE","N","Y","110-120.07","Y"
"20151740","2020-06-23 19:47:35","","MAX ","Y","B ","M ","44","DE","N","N","160.10","Y"
"20027688","2020-06-23 22:08:05","","MED ","Y","B ","M ","28","CS","N","Y","215.50","Y"
"20210355","2020-06-24 17:38:42","","MAX ","Y","O ","M ","25","DE","N","N","140.20","Y"
"20210359","2020-06-25 00:41:34","","MED ","Y","O ","M ","41","DE","N","N","110-120.10","Y"
"20082009","2020-06-25 13:13:04","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"50436","2020-06-25 16:58:54","","MAX ","Y","B ","M ","54","DEP","N","N","120.14","Y"
"20052616","2020-06-25 17:14:54","","MED ","Y","O ","M ","28","DE","N","N","160.15","Y"
"153512","2020-06-25 23:37:20","","MED ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20210373","2020-06-26 01:05:00","","MIN ","Y","B ","M ","31","DE","N","N","135.50","Y"
"129878","2020-06-26 02:28:23","","MED ","N","O ","M ","32","DE","N","N","130.75","Y"
"145897","2020-06-27 00:18:48","","MIN ","N","W ","M ","49","DE","N","N","490.20","Y"
"20210383","2020-06-27 11:38:05","","MED ","N","B ","M ","30","DPV","N","Y","","Y"
"20142441","2020-06-27 13:53:29","","MAX ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20210387","2020-06-28 01:34:05","","MIN ","N","W ","M ","28","DE","N","N","110-120.10","Y"
"20081864","2020-06-28 02:34:22","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20159989","2020-06-29 01:18:53","","MAX ","N","B ","M ","26","DE","N","N","130.50","Y"
"20173155","2020-06-30 04:02:12","","MED ","Y","B ","M ","29","DE","N","N","120.05","Y"
