"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20148613","2015-03-23 20:53:14","","MED ","Y","O ","F ","20","DE","N","N","125.20","Y"
"10008380","2015-03-24 12:56:09","","MIN ","Y","O ","M ","58","DE","N","N","160.15","Y"
"102366","2015-03-25 21:33:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20143019","2015-03-26 12:42:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20102289","2015-03-27 21:28:23","","MAX ","Y","A ","F ","33","DE","N","N","125.25","Y"
"20120370","2015-03-29 16:04:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20071715","2015-03-29 16:04:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"36143","2015-04-01 22:15:13","","MAX ","N","B ","M ","35","DE","N","Y","265.03","Y"
"20104111","2015-04-02 16:31:17","","MED ","N","W ","M ","60","DE","N","N","125.25","Y"
"13818","2015-04-07 21:53:06","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20072654","2015-04-08 11:49:23","","MAX ","Y","B ","F ","38","DE","N","N","125.25","Y"
"20117269","2015-04-08 13:11:06","","MAX ","Y","B ","M ","25","DE","N","Y","105.17","Y"
"20149449","2015-04-10 00:37:19","","MED ","Y","W ","M ","53","DE","N","N","125.25","Y"
"20149460","2015-04-10 01:14:04","","MED ","N","B ","M ","28","DE","N","Y","265.11","Y"
"20045555","2015-04-10 04:37:04","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20149534","2015-04-12 03:36:48","","MED ","Y","B ","M ","30","DE","N","N","265.09","Y"
"45475","2015-04-18 11:47:57","","MAX ","Y","B ","M ","42","DE","N","N","220.16","Y"
"20150162","2015-04-25 16:26:16","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20079906","2015-04-27 20:57:57","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"166262","2015-04-29 16:38:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20150365","2015-04-30 13:10:24","","MED ","Y","B ","F ","57","DE","N","N","125.25","Y"
"20124081","2015-05-01 13:03:52","","MAX ","N","O ","M ","26","DE","N","Y","220.77","Y"
"48425","2015-05-01 16:08:31","","MED ","N","B ","M ","39","DE","N","N","230.34","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","32","DE","N","N","110-125.25","Y"
"75578","2015-05-02 08:21:31","","MED ","Y","O ","M ","29","DE","N","N","130.96","Y"
"20138425","2015-05-02 18:19:18","","MED ","N","B ","M ","50","DEP","N","N","265.03","Y"
"105778","2015-05-03 16:01:00","","MED ","Y","B ","M ","37","DE","N","N","125.26","Y"
"15366","2015-05-03 19:11:00","","MIN ","Y","B ","M ","42","DE","N","N","125.15","Y"
"20147951","2015-05-07 12:36:32","","MAX ","N","B ","M ","22","DE","N","N","160.15","Y"
"20151078","2015-05-15 23:48:00","","MAX ","Y","O ","M ","33","DE","N","N","130.75","Y"
"20151126","2015-05-17 12:29:19","","MED ","N","W ","M ","35","DE","N","N","125.25","Y"
"20151292","2015-05-20 23:48:20","","MED ","Y","O ","F ","33","DE","N","N","125.25","Y"
"10011152","2015-05-21 04:17:44","","MAX ","N","O ","M ","39","DE","N","N","125.25","Y"
"20151424","2015-05-23 00:15:07","","MED ","N","O ","M ","29","DE","N","Y","125.25","Y"
"20102017","2015-05-23 13:23:25","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20107388","2015-05-26 13:05:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.15","Y"
"9840","2015-05-26 16:51:53","","MED ","Y","B ","M ","46","DE","N","N","110-120.10","Y"
"87891","2015-05-26 20:03:13","","MAX ","Y","B ","M ","43","DE","N","N","110-120.10","Y"
"20070163","2015-05-27 00:40:57","","MAX ","Y","W ","M ","40","DE","N","N","265.03","Y"
"20149360","2015-05-28 14:21:48","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"18700","2015-05-30 03:34:22","","MAX ","Y","B ","M ","41","DE","N","N","140.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20135436","2015-06-03 20:35:00","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"20114941","2015-06-04 22:26:14","","MAX ","N","B ","M ","26","DE","N","N","220.77","Y"
"20152077","2015-06-05 20:40:05","","MIN ","N","B ","M ","35","DE","N","N","140.30","Y"
"61957","2015-06-05 21:10:06","","MAX ","N","B ","M ","28","DEP","N","Y","140.30","Y"
"20088277","2015-06-05 21:57:29","","MAX ","Y","B ","M ","24","DE","N","Y","120.05","Y"
"169426","2015-06-10 00:51:00","","MED ","Y","W ","M ","33","DE","N","N","125.25","Y"
"160743","2015-06-11 11:50:18","","MAX ","Y","B ","M ","29","DE","N","Y","105.17","Y"
"20152333","2015-06-11 11:58:27","","MAX ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"20152352","2015-06-11 16:05:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20141597","2015-06-12 01:24:56","","MED ","Y","B ","M ","23","DE","N","N","125.25","Y"
"20109863","2015-06-12 22:30:44","","MAX ","Y","O ","F ","22","DE","N","N","160.10","Y"
"162805","2015-06-13 16:30:08","","MED ","N","B ","M ","26","DE","N","Y","125.25","Y"
"10008989","2015-06-13 18:34:49","","MAX ","Y","B ","M ","25","DE","N","Y","220.18","Y"
"92143","2015-06-15 16:03:02","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20152540","2015-06-15 21:09:53","","MAX ","Y","W ","M ","22","DE","N","N","160.15","Y"
"20152607","2015-06-17 12:51:25","","MAX ","N","B ","M ","21","DE","N","N","160.15","Y"
"20104568","2015-06-22 23:28:19","","MIN ","N","O ","M ","47","DEP","N","N","265.03","Y"
"148634","2015-06-24 21:31:36","","MAX ","Y","O ","M ","26","DE","N","N","220.39","Y"
"20152985","2015-06-25 11:47:18","","MED ","N","O ","M ","47","DE","N","N","125.25","Y"
"99667","2015-06-25 16:38:37","","MAX ","N","O ","M ","32","DE","N","N","125.25","Y"
"20032430","2015-06-25 21:46:33","","MAX ","N","W ","M ","25","DE","N","N","110-125.25","Y"
"137651","2015-06-28 17:30:49","","MAX ","Y","W ","F ","29","DE","N","N","110-160.15","Y"
"20031735","2015-07-01 12:14:23","","MAX ","N","B ","M ","25","DEP","N","N","265.03","Y"
"80294","2015-07-02 13:04:19","","MAX ","N","B ","M ","40","DE","N","Y","125.25","Y"
"17537","2015-07-03 12:44:05","","MED ","Y","B ","M ","43","DE","N","N","110-120.10","Y"
"20019829","2015-07-04 15:35:00","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"20153477","2015-07-06 13:49:55","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20126481","2015-07-09 00:15:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.20","Y"
"20139315","2015-07-09 16:19:03","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20153686","2015-07-10 16:52:19","","MAX ","Y","O ","F ","21","DE","N","N","125.25","Y"
"20026604","2015-07-10 17:42:19","","MAX ","N","B ","M ","24","DE","N","Y","135.20","Y"
"20153911","2015-07-15 20:07:33","","MED ","N","B ","M ","19","DE","N","N","125.25","Y"
"20061408","2015-07-16 23:45:00","","MAX ","N","B ","M ","25","SSR","N","N","","Y"
"20086565","2015-07-16 23:51:00","","MED ","N","B ","M ","25","DE","N","Y","105.15","Y"
"95323","2015-07-17 21:33:39","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20021621","2015-07-19 23:55:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20075457","2015-07-20 20:03:57","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"31820","2015-07-22 00:02:00","","MED ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20141333","2015-07-22 00:23:00","","MAX ","N","B ","M ","37","DE","N","Y","125.25","Y"
"13191","2015-07-22 16:53:23","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"4605","2015-07-22 22:44:00","","MIN ","Y","B ","M ","30","DE","N","Y","220.16","Y"
"20149529","2015-07-23 11:27:47","","MIN ","Y","O ","M ","36","DE","N","N","220.43","Y"
"20154363","2015-07-24 19:57:23","","MAX ","Y","W ","F ","27","DE","N","Y","135.25","Y"
"10011636","2015-07-25 01:18:00","","MAX ","Y","O ","M ","25","DE","N","Y","120.10","Y"
"30532","2015-07-25 20:07:36","","MED ","Y","B ","M ","54","DE","N","N","160.15","Y"
"108953","2015-07-26 01:37:06","","MAX ","Y","W ","M ","27","DPV","N","N","","Y"
"96768","2015-07-28 20:18:03","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20044785","2015-07-28 20:22:28","","MAX ","N","B ","M ","24","DEP","N","N","125.25","Y"
"160843","2015-07-29 00:09:27","","MED ","Y","O ","M ","29","DEP","N","N","125.25","Y"
"20017882","2015-07-29 12:24:00","","MED ","N","B ","M ","34","DE","N","N","140.25","Y"
"20150642","2015-07-29 15:56:44","","MAX ","N","B ","M ","32","DE","N","Y","460.20","Y"
"20150659","2015-07-29 16:48:46","","MED ","N","B ","M ","41","DE","N","Y","460.20","Y"
"20149572","2015-07-29 19:19:39","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20154583","2015-07-30 13:24:17","","MAX ","Y","B ","F ","20","DE","N","N","125.25","Y"
"20154641","2015-07-31 17:26:24","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"77590","2015-07-31 21:19:28","","MIN ","Y","W ","M ","35","DE","N","N","220.43","Y"
"20130875","2015-08-01 00:11:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20154894","2015-08-06 12:56:16","","MIN ","Y","B ","M ","45","DE","N","N","155.40","Y"
"20154901","2015-08-06 14:26:00","","MED ","Y","B ","M ","20","DE","N","Y","220.16","Y"
"20051588","2015-08-06 21:53:13","","MAX ","Y","O ","M ","24","DE","N","Y","220.77","Y"
"20154960","2015-08-07 13:04:32","","MAX ","Y","B ","M ","33","DE","N","N","160.15","Y"
"20050817","2015-08-07 13:11:00","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"100987","2015-08-08 01:11:43","","MAX ","N","W ","M ","29","DE","N","Y","265.03","Y"
"96105","2015-08-09 02:17:41","","MED ","N","O ","M ","29","DEP","N","N","125.25","Y"
"60564","2015-08-09 20:07:58","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"20155083","2015-08-10 16:24:10","","MED ","N","B ","M ","22","DE","N","N","125.25","Y"
"146631","2015-08-11 17:22:11","","MED ","N","O ","M ","28","DE","N","N","130.35","Y"
"135835","2015-08-14 16:15:00","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20155507","2015-08-19 16:44:46","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20007019","2015-08-19 16:51:28","","MED ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"37534","2015-08-20 20:10:54","","MAX ","Y","B ","M ","58","DE","N","N","160.15","Y"
"20093569","2015-08-21 11:16:00","","MAX ","Y","B ","M ","22","DEP","N","Y","160.15","Y"
"20003807","2015-08-24 00:12:12","","MAX ","Y","O ","M ","47","DE","N","N","125.25","Y"
"20114647","2015-08-25 01:22:00","","MAX ","Y","B ","F ","26","DE","N","N","125.25","Y"
"20150649","2015-08-26 11:48:14","","MED ","N","B ","M ","42","DE","N","N","130.35","Y"
"10013802","2015-08-28 15:46:14","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"50252","2015-08-29 00:37:36","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"35229","2015-08-29 01:13:06","","MIN ","Y","W ","M ","39","DE","N","N","120.05","Y"
"20149306","2015-08-29 01:09:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20156026","2015-09-01 14:05:26","","MED ","Y","B ","M ","24","DE","N","N","160.15","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","48","DE","N","N","125.25","Y"
"20011786","2015-09-03 19:47:00","","MAX ","Y","B ","M ","25","DEP","N","Y","125.25","Y"
"20111174","2015-09-05 00:12:00","","MAX ","Y","B ","M ","22","DEP","N","Y","125.25","Y"
"85285","2015-09-05 18:46:00","","MED ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"20127228","2015-09-06 14:20:00","","MAX ","N","B ","M ","24","DE","N","N","160.15","Y"
"20148583","2015-09-09 01:07:54","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20124729","2015-09-09 01:00:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.20","Y"
"20071095","2015-09-09 01:24:56","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"20131128","2015-09-10 16:22:20","","MAX ","Y","B ","M ","40","DE","N","Y","130.35","Y"
"20070642","2015-09-12 00:32:32","","MAX ","Y","O ","M ","34","DE","N","Y","160.15","Y"
"20137294","2015-09-12 01:17:00","","MAX ","Y","B ","M ","19","DNS","N","Y","","Y"
"20109231","2015-09-12 16:14:04","","MAX ","Y","B ","M ","23","DE","N","N","265.03","Y"
"20036921","2015-09-12 18:29:55","","MAX ","Y","B ","M ","26","DEP","N","Y","265.03","Y"
"8319","2015-09-14 12:55:41","","MAX ","Y","O ","M ","42","DE","N","N","130.35","Y"
"34126","2015-09-15 20:20:31","","MIN ","N","B ","M ","48","DNS","N","N","","Y"
"162263","2015-09-16 16:02:55","","MAX ","Y","B ","M ","43","DE","N","N","125.25","Y"
"109392","2015-09-16 17:05:31","","MAX ","N","O ","M ","33","DE","N","N","125.25","Y"
"20631","2015-09-17 00:34:09","","MED ","Y","B ","M ","50","DE","N","N","130.50","Y"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20130096","2015-09-18 11:59:35","","MAX ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"141034","2015-09-19 00:27:38","","MED ","Y","B ","M ","31","DNS","N","N","","Y"
"20081601","2015-09-20 17:04:00","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20108643","2015-09-20 22:10:01","","MED ","Y","B ","M ","22","SSR","N","N","","Y"
"20066021","2015-09-21 17:04:00","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"74439","2015-09-23 16:19:00","","MIN ","Y","B ","M ","49","DE","N","N","160.05","Y"
"20157098","2015-09-24 12:18:11","","MED ","N","O ","M ","25","DE","N","N","125.25","Y"
"20156530","2015-09-24 13:11:00","","MAX ","Y","W ","M ","26","DE","N","N","125.27","Y"
"20101514","2015-09-24 16:43:12","","MAX ","Y","B ","M ","21","DE","N","N","220.41","Y"
"20091273","2015-09-24 18:32:12","","MAX ","Y","B ","M ","22","DEP","N","N","220.41","Y"
"20115273","2015-09-25 16:20:00","","MED ","N","B ","M ","28","DE","N","Y","125.27","Y"
"20105558","2015-09-25 17:02:38","","MED ","Y","B ","M ","30","DE","N","N","130.45","Y"
"20114283","2015-09-26 22:49:15","","MAX ","N","W ","M ","22","DE","N","N","160.10","Y"
"20157305","2015-09-29 20:35:32","","MED ","N","B ","M ","25","DE","N","N","230.34","Y"
"163578","2015-09-30 12:32:00","","MAX ","Y","W ","M ","25","DE","N","Y","120.10","Y"
"20157411","2015-10-01 21:45:30","","MED ","N","O ","M ","46","DE","N","N","125.25","Y"
"20157413","2015-10-01 21:46:54","","MAX ","N","O ","M ","35","DE","N","N","125.25","Y"
"20157430","2015-10-02 01:02:47","","MED ","Y","O ","M ","30","DE","N","N","110-220.21","Y"
"159827","2015-10-02 19:32:44","","MAX ","Y","B ","M ","28","DE","N","Y","110-125.25","Y"
"20157485","2015-10-02 23:12:54","","MAX ","Y","W ","M ","30","DE","N","N","220.77","Y"
"10005710","2015-10-03 00:00:17","","MAX ","Y","W ","M ","26","DE","N","Y","265.03","Y"
"20157498","2015-10-03 02:22:57","","MED ","Y","W ","M ","31","DE","N","N","110-125.25","Y"
"20157514","2015-10-03 16:55:00","","MAX ","Y","O ","F ","18","DE","N","Y","110-125.25","Y"
"20157577","2015-10-05 16:15:00","","MIN ","Y","B ","M ","18","DE","N","N","130.60","Y"
"60387","2015-10-06 12:11:55","","MAX ","Y","B ","M ","34","DE","N","Y","140.30","Y"
"20107292","2015-10-07 01:44:27","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20081266","2015-10-07 15:14:11","","MAX ","Y","W ","M ","22","DE","N","N","110-125.25","Y"
"20157642","2015-10-07 16:20:42","","MIN ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20157684","2015-10-08 02:21:57","","MED ","Y","B ","M ","41","DE","N","N","130.75","Y"
"20149633","2015-10-08 02:30:31","","MED ","N","B ","M ","28","DE","N","N","221.30","Y"
"20157729","2015-10-08 22:44:46","","MAX ","Y","W ","M ","18","DE","N","N","110-125.25","Y"
"56659","2015-10-09 11:55:00","","MAX ","N","B ","M ","32","DEP","N","N","125.27","Y"
"20080177","2015-10-09 17:08:29","","MED ","Y","B ","M ","54","DE","N","N","130.95","Y"
"132292","2015-10-10 02:19:43","","MIN ","Y","O ","F ","33","DE","N","N","110-125.25","Y"
"20121026","2015-10-10 16:57:00","","MED ","N","B ","M ","25","DE","N","Y","265.01","Y"
"20055770","2015-10-11 17:01:08","","MED ","N","B ","M ","28","DE","N","N","265.03","Y"
"20047315","2015-10-11 16:50:00","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"20027696","2015-10-14 13:12:19","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20078743","2015-10-15 03:20:48","","MAX ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20158023","2015-10-15 16:16:32","","MIN ","Y","B ","M ","46","DE","N","N","125.15","Y"
"20148517","2015-10-15 20:04:04","","MED ","N","B ","M ","18","DE","N","N","110-120.10","Y"
"20104740","2015-10-16 01:38:04","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20158082","2015-10-16 12:56:48","","MED ","Y","B ","F ","29","DE","N","N","125.25","Y"
"76551","2015-10-16 23:38:20","","MAX ","Y","B ","M ","36","SSR","N","Y","","Y"
"20158122","2015-10-17 00:15:33","","MED ","Y","B ","F ","22","DE","N","N","125.25","Y"
"20137105","2015-10-17 11:23:11","","MAX ","Y","O ","M ","20","SSR","N","Y","","Y"
"20118352","2015-10-20 12:03:57","","MAX ","Y","O ","M ","40","DE","N","N","110-125.25","Y"
"20010260","2015-10-21 10:50:15","","MED ","Y","W ","M ","54","DE","N","N","130.65","Y"
"99134","2015-10-24 11:03:00","","MAX ","N","B ","M ","41","DE","N","N","165.06","Y"
"20158451","2015-10-24 13:50:41","","MAX ","Y","O ","M ","19","DE","N","N","125.25","Y"
"20158455","2015-10-24 14:41:02","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"36717","2015-10-25 06:53:55","","MIN ","Y","B ","M ","52","DE","N","N","205.25","Y"
"20020363","2015-10-25 17:30:19","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20133506","2015-10-28 01:39:54","","MAX ","Y","W ","M ","25","DE","N","N","130.35","Y"
"20158650","2015-10-28 23:58:00","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20144003","2015-10-29 01:26:21","","MIN ","Y","W ","M ","22","DE","N","N","160.10","Y"
"132655","2015-10-29 20:17:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
"80784","2015-10-30 16:03:55","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20158722","2015-10-31 12:45:14","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"20139063","2015-10-31 15:51:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20065053","2015-11-02 01:08:00","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20139751","2015-11-02 21:04:22","","MAX ","Y","B ","M ","32","DE","N","Y","130.95","Y"
"106422","2015-11-03 11:45:08","","MIN ","Y","B ","M ","27","DE","N","N","220.77","Y"
"20158891","2015-11-04 19:17:42","","MED ","Y","B ","M ","18","DE","N","N","160.15","Y"
"9843","2015-11-09 12:03:54","","MIN ","Y","B ","M ","50","DEP","N","N","155.30","Y"
"20054229","2015-11-10 22:06:49","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20132129","2015-11-12 13:00:00","","MAX ","Y","B ","M ","20","DE","N","Y","105.15","Y"
"20108477","2015-11-12 12:15:00","","MAX ","Y","B ","M ","21","DE","N","Y","105.15","Y"
"20029960","2015-11-12 20:10:00","","MED ","N","B ","M ","24","DE","N","Y","220.39","Y"
"20037113","2016-05-04 13:15:41","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","Y"
"29755","2015-11-13 18:27:00","","MED ","Y","B ","M ","35","DE","N","N","120.05","Y"
"20159351","2015-11-13 23:22:00","","MED ","Y","B ","M ","37","DE","N","Y","265.03","Y"
"20127399","2015-11-14 16:46:01","","MED ","Y","W ","M ","28","DNS","N","N","","Y"
"20159396","2015-11-14 21:44:17","","MIN ","Y","B ","M ","44","DE","N","N","125.15","Y"
"20149444","2015-11-15 02:47:13","","MED ","N","B ","M ","21","DE","N","Y","130.35","Y"
"2527","2015-11-19 11:48:43","","MAX ","N","O ","M ","30","DEP","N","N","140.30","Y"
"20091597","2015-11-19 12:56:50","","MED ","Y","B ","M ","46","DEP","N","N","120.05","Y"
"20159604","2015-11-19 17:33:21","","MIN ","Y","B ","M ","35","DE","N","N","110-220.21","Y"
"27527","2015-11-19 21:32:40","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"8934","2015-11-20 14:13:01","","MIN ","N","B ","M ","55","DE","N","N","140.20","Y"
"20159784","2015-11-24 13:43:17","","MAX ","Y","O ","M ","20","DE","N","N","125.25","Y"
"20049005","2015-11-24 19:52:54","","MAX ","Y","B ","M ","23","DE","N","Y","150.15","Y"
"20096602","2015-11-25 10:42:00","","MED ","Y","O ","M ","27","DE","N","N","160.10","Y"
"43206","2015-11-25 13:13:41","","MIN ","Y","O ","M ","56","DE","N","N","265.03","Y"
"20157717","2015-11-29 12:44:41","","MED ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20136018","2015-12-03 17:06:48","","MAX ","N","O ","M ","23","DE","N","N","215.15","Y"
"170057","2015-12-04 17:38:45","","MED ","Y","B ","M ","26","DNS","N","Y","","Y"
"100137","2015-12-05 12:05:44","","MIN ","Y","B ","M ","26","DE","N","N","140.25","Y"
"20160255","2015-12-06 17:16:34","","MED ","Y","B ","M ","18","DE","N","N","130.35","Y"
"20160258","2015-12-06 16:57:00","","MAX ","N","O ","M ","20","DE","N","Y","110-120.10","Y"
"20150191","2015-12-06 21:55:00","","MED ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"165636","2015-12-07 00:22:00","","MED ","N","B ","M ","27","DE","N","N","125.27","Y"
"20160324","2015-12-08 14:27:37","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"10006232","2015-12-11 01:09:00","","MAX ","Y","B ","M ","33","DEP","N","Y","130.95","Y"
"125007","2015-12-13 09:04:07","","MIN ","N","B ","M ","55","DE","N","N","220.31","Y"
"20129212","2015-12-15 18:00:00","","MED ","Y","B ","M ","47","DE","N","N","130.35","Y"
"166161","2015-12-17 19:40:00","","MIN ","N","O ","M ","28","DE","N","N","105.15","Y"
"20024345","2015-12-18 12:19:14","","MAX ","Y","O ","M ","24","DE","N","Y","105.17","Y"
"46064","2015-12-18 13:02:41","","MED ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20009656","2015-12-21 22:25:54","","MAX ","Y","B ","M ","27","DE","N","N","265.03","Y"
"20141059","2015-12-22 19:14:25","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"14034","2015-12-22 21:41:48","","MAX ","Y","B ","M ","30","DE","N","N","215.51","Y"
"134835","2015-12-23 17:34:29","","MED ","Y","B ","M ","27","DE","N","N","130.25","Y"
"20148327","2015-12-24 20:43:51","","MAX ","Y","B ","M ","19","DE","N","N","160.15","Y"
"20161085","2015-12-29 18:45:53","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","Y"
"20161086","2015-12-29 18:20:00","","MIN ","N","W ","M ","26","DE","N","N","110-125.25","Y"
"20039889","2015-12-31 22:11:51","","MED ","N","W ","M ","53","DEP","N","N","140.30","Y"
"20160935","2016-01-02 16:01:48","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"44515","2016-01-02 21:02:20","","MAX ","N","O ","M ","29","DE","N","N","110-120.10","Y"
"20161288","2016-01-04 21:19:58","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"109394","2016-01-05 12:51:21","","MED ","Y","O ","M ","45","DE","N","N","110-120.10","Y"
"132988","2016-01-05 15:54:00","","MAX ","Y","B ","M ","32","DE","N","Y","130.50","Y"
"20148749","2016-01-06 11:53:53","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20019436","2016-01-06 22:20:58","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20038199","2016-01-06 22:25:16","","MAX ","Y","W ","M ","23","DE","N","N","125.25","Y"
"20161421","2016-01-07 12:17:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"87270","2016-01-07 16:00:45","","MAX ","N","O ","M ","37","DE","N","N","230.30","Y"
"20161437","2016-01-07 17:56:28","","MAX ","N","A ","M ","20","DE","N","N","140.30","Y"
"69377","2016-01-08 14:40:32","","MAX ","N","B ","M ","30","DE","N","N","160.15","Y"
"20068964","2016-01-12 22:20:35","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20147725","2016-01-13 01:13:08","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20085173","2016-01-15 14:28:24","","MED ","Y","B ","M ","41","DE","N","N","220.18","Y"
"20161822","2016-01-15 19:29:00","","MED ","Y","W ","M ","26","DE","N","N","130.96","Y"
"20070157","2016-01-15 23:47:35","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20053583","2016-01-17 01:29:12","","MAX ","N","B ","M ","23","DE","N","N","140.30","Y"
"20054520","2016-01-20 17:49:19","","MED ","N","B ","M ","37","DE","N","N","160.10","Y"
"20162067","2016-01-21 13:50:25","","MAX ","Y","B ","F ","21","DE","N","N","120.10","Y"
"21963","2016-01-21 20:09:17","","MAX ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20162109","2016-01-22 11:21:00","","MAX ","Y","B ","M ","17","DE","N","N","125.25","Y"
"20162163","2016-01-24 11:52:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.20","Y"
"20162196","2016-01-25 12:21:59","","MED ","Y","O ","F ","33","DE","N","N","160.15","Y"
"20162229","2016-01-25 21:32:01","","MAX ","Y","W ","M ","28","DE","N","N","125.25","Y"
"20088716","2016-01-26 18:03:51","","MAX ","Y","B ","M ","22","DE","N","Y","105.15","Y"
"20106713","2016-01-28 12:02:00","","MAX ","N","B ","M ","22","DE","N","Y","105.15","Y"
"20069571","2016-01-28 15:55:00","","MAX ","Y","B ","M ","22","DE","N","Y","105.15","Y"
"20151594","2016-01-30 17:15:56","","MAX ","Y","B ","M ","21","DE","N","Y","0","Y"
"97169","2016-01-31 01:25:07","","MED ","Y","O ","M ","39","DE","N","N","125.25","Y"
