"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20001717","2019-12-16 11:06:02","","MED ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"10000480","2019-12-16 12:11:35","","MAX ","Y","O ","M ","28","DEP","N","N","120.05","Y"
"20043402","2019-12-17 15:48:20","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"20208663","2019-12-17 19:45:05","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20019490","2019-12-18 00:43:57","","MAX ","N","B ","M ","30","DE","N","N","140.30","Y"
"20007716","2019-12-18 11:27:47","","MAX ","Y","W ","M ","28","DE","N","N","130.50","Y"
"20187619","2019-12-18 13:09:54","","MIN ","N","B ","M ","25","DE","N","N","110-265.03","Y"
"20171542","2019-12-18 22:34:57","","MED ","Y","W ","M ","21","DE","N","Y","205.25","Y"
"20192431","2019-12-19 00:53:17","","MAX ","Y","O ","M ","19","DE","N","N","150.15","Y"
"20185622","2019-12-19 11:37:19","","MAX ","Y","O ","M ","40","SSR","N","Y","120.05","Y"
"20123426","2019-12-19 13:08:42","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"20161254","2019-12-19 15:04:00","","MAX ","N","B ","M ","23","DPV","N","Y","","Y"
"20184059","2019-12-19 15:25:00","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20003525","2019-12-19 15:35:00","","MED ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20182271","2019-12-19 16:10:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20122619","2019-12-19 16:00:00","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"10009342","2019-12-19 15:50:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20079203","2019-12-19 22:13:47","","MED ","Y","W ","M ","51","DE","N","N","140.20","Y"
"67434","2019-12-20 01:15:25","","MED ","N","B ","M ","34","DEP","N","N","110-125.25","Y"
"155908","2019-12-21 02:05:53","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"38219","2019-12-22 00:44:27","","MAX ","Y","O ","M ","32","DE","N","N","150.15","Y"
"20146802","2019-12-22 16:13:09","","MAX ","Y","B ","M ","21","DE","N","Y","120.05","Y"
"71719","2019-12-23 01:16:00","","MED ","N","O ","M ","44","DEP","N","N","125.25","Y"
"20201563","2019-12-23 07:42:52","","MAX ","Y","A ","M ","22","DE","N","Y","125.25","Y"
"20208727","2019-12-24 01:07:15","","MED ","Y","W ","M ","29","DE","N","N","120.05","Y"
"20207315","2019-12-24 12:13:21","","MAX ","N","O ","M ","22","DE","N","Y","160.15","Y"
"20208732","2019-12-25 16:30:00","","MAX ","N","O ","M ","21","DE","N","N","265.03","Y"
"72247","2019-12-26 00:23:07","","MAX ","Y","B ","M ","33","DE","N","N","110-160.15","Y"
"20126595","2019-12-27 00:15:29","","MAX ","N","W ","M ","29","DE","N","N","160.15","Y"
"20165286","2019-12-27 02:08:52","","MAX ","Y","B ","M ","46","DE","N","N","150.15","Y"
"20035895","2019-12-27 11:29:58","","MAX ","Y","B ","M ","26","DE","N","N","135.20","Y"
"137855","2019-12-28 13:26:58","","MAX ","N","O ","M ","40","DE","N","Y","110-160.10","Y"
"20189045","2019-12-28 22:42:16","","MAX ","Y","B ","M ","26","DE","N","N","160.10","Y"
"20045243","2019-12-30 16:26:59","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20022366","2019-12-31 01:21:46","","MAX ","Y","W ","M ","31","DE","N","N","140.30","Y"
"10004650","2019-12-31 17:33:25","","MED ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20208769","2019-12-31 21:04:18","","MAX ","Y","B ","M ","20","CS","N","Y","265.03","Y"
"20208774","2020-01-01 12:11:00","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"45680","2020-01-01 15:39:37","","MAX ","Y","B ","M ","34","DE","N","Y","140.25","Y"
"79892","2020-01-01 18:22:31","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20103076","2020-01-02 11:38:21","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20208792","2020-01-03 00:07:07","","MAX ","Y","W ","M ","24","DEP","N","Y","265.03","Y"
"20055774","2020-01-03 01:01:59","","MIN ","Y","B ","M ","27","DE","N","N","120.00","Y"
"24131","2020-01-03 11:47:57","","MED ","Y","B ","M ","34","DEP","N","Y","125.25","Y"
"133844","2020-02-21 11:45:23","","MED ","N","O ","M ","31","DPV","N","N","","Y"
"20208798","2020-01-03 13:03:09","","MED ","Y","A ","F ","31","DE","N","N","135.20","Y"
"31743","2020-01-03 14:31:49","","MAX ","N","B ","M ","34","DPV","N","Y","","Y"
"20145389","2020-01-03 20:25:35","","MAX ","Y","B ","M ","21","DE","N","Y","121.12","Y"
"20024324","2020-01-04 01:13:04","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20208804","2020-01-04 11:55:42","","MAX ","N","O ","M ","19","DE","N","Y","125.25","Y"
"26664","2020-01-04 13:14:14","","MED ","N","W ","M ","36","DE","N","N","145.10","Y"
"20068335","2020-01-04 17:29:01","","MAX ","Y","B ","M ","26","DE","N","Y","265.03","Y"
"20206118","2020-01-04 17:36:51","","MAX ","Y","O ","M ","29","DE","N","N","140.25","Y"
"20193247","2020-01-05 17:01:00","","MAX ","Y","W ","M ","27","DE","N","N","140.30","Y"
"20170374","2020-01-05 20:27:00","","MAX ","N","B ","M ","22","DEP","N","Y","160.15","Y"
"20023515","2020-01-06 22:13:47","","MIN ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"70771","2020-01-08 11:58:14","","MAX ","Y","O ","M ","42","DEP","N","N","120.00","Y"
"20060695","2020-01-08 12:02:39","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","Y"
"20006899","2020-01-08 12:27:00","","MAX ","Y","O ","M ","39","DEP","N","N","120.05","Y"
"168287","2020-01-08 16:18:28","","MAX ","N","B ","M ","40","CSP","N","Y","","Y"
"2396","2020-01-08 17:30:11","","MIN ","N","O ","M ","36","DE","N","N","220.16","Y"
"23283","2020-01-09 01:16:31","","MAX ","N","B ","M ","32","DPV","N","Y","","Y"
"20119197","2020-01-09 10:54:04","","MAX ","N","O ","M ","26","DPV","N","Y","","Y"
"112562","2020-01-09 16:37:59","","MAX ","Y","B ","M ","26","DPV","N","N","","Y"
"20193914","2020-01-09 18:49:23","","MAX ","Y","B ","M ","22","DE","N","Y","265.09","Y"
"17874","2020-01-10 01:25:25","","MIN ","Y","B ","M ","49","DE","N","N","215.52","Y"
"20020598","2020-01-10 11:32:03","","MED ","N","B ","M ","31","CS","N","N","110-265.03","Y"
"20199434","2020-01-10 16:17:26","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20091318","2020-01-10 17:00:00","","MED ","Y","A ","M ","33","DE","N","N","140.25","Y"
"20208897","2020-01-11 00:10:01","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20079985","2020-01-11 01:06:04","","MAX ","Y","B ","M ","24","DEP","N","Y","145.00","Y"
"20072768","2020-01-11 01:04:56","","MAX ","N","B ","M ","36","DE","N","Y","130.53","Y"
"20171166","2020-01-11 12:48:44","","MAX ","Y","O ","M ","21","DE","N","Y","140.30","Y"
"20103425","2020-01-11 13:21:36","","MAX ","Y","B ","M ","26","DE","N","N","165.45","Y"
"7166","2020-01-11 15:53:18","","MED ","Y","B ","M ","33","DE","N","N","120.10","Y"
"20208905","2020-01-11 20:37:22","","MAX ","N","O ","M ","34","DE","N","N","160.15","Y"
"20208921","2020-01-12 23:49:00","","MAX ","N","B ","M ","24","DE","N","Y","265.03","Y"
"66708","2020-01-13 01:41:47","","MAX ","N","B ","M ","38","DEP","N","N","110-120.10","Y"
"20108321","2020-01-13 16:25:41","","MIN ","N","O ","M ","29","SSR","N","N","215.56","Y"
"20086213","2020-01-14 05:49:37","","MED ","Y","B ","M ","48","DE","N","N","110-125.25","Y"
"20205462","2020-01-14 17:06:57","","MED ","N","B ","M ","29","DNS","N","N","110-265.02","Y"
"52016","2020-01-14 19:35:13","","MIN ","N","O ","M ","40","DEP","N","N","140.25","Y"
"20185607","2020-01-14 20:27:40","","MAX ","Y","B ","M ","24","DPV","N","Y","","Y"
"20177354","2020-01-15 12:40:52","","MAX ","Y","B ","M ","22","DE","N","Y","220.16","Y"
"20096538","2020-01-15 13:03:09","","MAX ","N","O ","M ","27","CS","N","N","160.15","Y"
"139387","2020-01-15 15:38:50","","MAX ","N","O ","M ","30","DE","N","Y","160.05","Y"
"20179936","2020-01-15 16:55:00","","MED ","N","B ","M ","20","SSR","N","Y","","Y"
"10004161","2020-01-16 12:34:00","","MIN ","Y","A ","M ","47","DE","N","N","110-125.25","Y"
"20208968","2020-01-16 15:05:00","","MED ","N","B ","M ","21","CS","N","N","265.04","Y"
"20028227","2020-01-16 17:17:54","","MAX ","N","O ","M ","41","DNS","N","N","140.20","Y"
"20068272","2020-01-16 23:51:00","","MAX ","N","B ","M ","33","DE","N","Y","125.27","Y"
"116980","2020-01-17 00:48:47","","MAX ","Y","B ","M ","24","DEP","N","N","140.20","Y"
"112951","2020-01-17 01:49:14","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20207918","2020-01-17 13:27:01","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"67116","2020-01-17 16:10:43","","MED ","N","W ","M ","58","SSR","N","N","220.31","Y"
"13955","2020-01-17 18:06:55","","MAX ","N","B ","M ","53","CS","N","N","155.25","Y"
"20193366","2020-01-17 22:45:01","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20204837","2020-01-18 14:57:00","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20209003","2020-01-19 00:56:42","","MED ","N","A ","M ","22","DE","N","N","110-125.25","Y"
"20115163","2020-01-19 01:32:08","","MAX ","Y","W ","M ","23","DE","N","N","120.05","Y"
"20209004","2020-01-19 11:52:28","","MIN ","Y","B ","M ","34","DE","N","N","120.05","Y"
"20079077","2020-01-19 11:57:08","","MED ","N","B ","M ","37","DE","N","N","110-120.10","Y"
"24036","2020-01-19 18:47:07","","MED ","Y","W ","M ","34","CS","N","N","110-160.10","Y"
"20209013","2020-01-20 14:24:29","","MAX ","Y","O ","M ","34","DE","N","N","160.15","Y"
"20193717","2020-01-20 15:48:51","","MAX ","N","B ","M ","32","DE","N","N","140.25","Y"
"20095258","2020-01-21 16:05:00","","MAX ","Y","B ","M ","26","DE","N","Y","120.07","Y"
"20208937","2020-01-22 12:05:14","","MED ","N","O ","M ","23","DE","N","N","VTL 1192.2","Y"
"20139613","2020-01-22 12:31:41","","MIN ","Y","O ","M ","43","DE","N","N","CO","Y"
"20166419","2020-01-22 12:20:00","","MAX ","Y","B ","M ","21","DEP","N","N","160.15","Y"
"20153703","2020-01-22 16:24:16","","MED ","Y","B ","M ","36","DE","N","N","130.25","Y"
"20091688","2020-01-22 17:11:54","","MED ","N","O ","M ","39","DE","N","N","155.25","Y"
"114280","2020-01-22 21:27:16","","MAX ","N","B ","M ","30","DE","N","N","120.10","Y"
"20200128","2020-01-23 11:56:39","","MAX ","N","O ","M ","18","DE","N","Y","265.03","Y"
"20094004","2020-01-23 20:08:15","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20179886","2020-01-24 02:09:13","","MED ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20063122","2020-01-24 10:57:57","","MAX ","N","O ","M ","26","DE","N","Y","160.15","Y"
"20095232","2020-01-24 12:03:12","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20186925","2020-01-24 13:22:57","","MED ","N","B ","M ","20","SSR","N","Y","","Y"
"20180858","2020-01-24 14:17:34","","MAX ","N","O ","M ","21","DE","N","Y","110-125.25","Y"
"20035557","2020-01-24 16:37:07","","MAX ","N","B ","M ","48","DE","N","N","160.10","Y"
"3073","2020-01-24 21:45:44","","MAX ","Y","B ","M ","34","DE","N","Y","220.16","Y"
"20207687","2020-01-25 00:21:33","","MAX ","Y","W ","M ","28","DE","N","Y","125.25","Y"
"41648","2020-01-25 00:35:14","","MIN ","N","W ","M ","55","DE","N","N","160.15","Y"
"20183151","2020-01-25 00:59:52","","MED ","N","B ","M ","29","DE","N","N","155.25","Y"
"20207441","2020-01-25 11:57:38","","MED ","Y","B ","M ","20","DE","N","N","120.07","Y"
"20105744","2020-01-25 15:35:20","","MED ","Y","O ","M ","23","DE","N","Y","110-120.10","Y"
"20093601","2020-01-25 17:58:56","","MIN ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20012625","2020-01-25 19:42:44","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20037188","2020-01-27 01:33:14","","MAX ","N","O ","M ","29","DE","N","N","215.51","Y"
"20003917","2020-01-27 12:31:54","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"20128509","2020-01-27 16:12:13","","MAX ","Y","O ","M ","25","DE","N","N","140.25","Y"
"20168167","2020-01-28 00:34:41","","MED ","N","W ","M ","25","DE","N","N","160.15","Y"
"20209109","2020-01-28 11:51:00","","MAX ","Y","B ","M ","25","DEP","N","N","170.40","Y"
"20206270","2020-01-28 12:57:04","","MED ","Y","B ","M ","32","DE","N","N","140.25","Y"
"20197423","2020-01-28 16:03:39","","MAX ","Y","O ","M ","23","DE","N","N","220.16","Y"
"20190286","2020-01-28 18:05:18","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"10009723","2020-01-28 19:22:31","","MED ","N","B ","M ","38","DPV","N","Y","","Y"
"19124","2020-01-29 23:59:00","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"20196284","2020-01-29 19:44:43","","MAX ","N","B ","M ","20","DE","N","Y","120.05","Y"
"20120301","2020-01-29 19:57:09","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20209129","2020-01-29 20:04:18","","MAX ","Y","B ","M ","18","DE","N","N","120.05","Y"
"20202875","2020-01-29 19:35:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20208975","2020-01-29 20:25:33","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20052154","2020-01-29 19:52:06","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20194015","2020-01-30 11:19:09","","MAX ","N","B ","M ","18","DE","N","N","220.39","Y"
"166099","2020-01-30 23:56:00","","MAX ","N","B ","M ","28","DE","N","Y","130.50","Y"
"20082342","2020-01-31 01:23:08","","MIN ","Y","W ","M ","48","DE","N","N","120.05","Y"
"6850","2020-01-31 12:41:26","","MAX ","N","W ","M ","44","DNS","N","N","","Y"
"40276","2020-01-31 17:56:31","","MAX ","N","O ","M ","44","DE","N","N","110-120.10","Y"
"20207543","2020-01-31 20:58:59","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"139276","2020-02-01 00:41:00","","MED ","Y","B ","M ","52","DEP","N","N","140.25","Y"
"20117907","2020-02-01 01:06:48","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"154229","2020-02-01 10:50:00","","MAX ","N","O ","M ","29","DEP","N","Y","160.15","Y"
"20097895","2020-02-01 17:37:10","","MED ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20207705","2020-02-02 13:29:58","","MAX ","Y","B ","M ","18","DE","N","Y","120.07","Y"
"20087140","2020-02-02 21:13:14","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20170824","2020-02-03 02:05:00","","MED ","Y","B ","M ","20","DE","N","N","140.25","Y"
"20042458","2020-02-03 19:11:49","","MAX ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20152391","2020-02-04 13:14:04","","MAX ","Y","B ","M ","23","DNS","N","N","","Y"
"6571","2020-02-04 14:47:49","","MAX ","N","B ","M ","34","DE","N","Y","265.03","Y"
"20001924","2020-02-04 15:49:25","","MAX ","Y","B ","M ","28","DE","N","Y","230.34","Y"
"20067497","2020-02-04 16:05:02","","MAX ","N","B ","M ","29","DE","N","Y","160.15","Y"
"20128488","2020-02-04 17:09:44","","MAX ","N","O ","M ","22","CS","N","Y","265.03","Y"
"20040671","2020-02-04 19:41:15","","MED ","Y","W ","M ","52","DE","N","N","140.25","Y"
"20074996","2020-02-04 21:23:07","","MAX ","Y","B ","M ","25","DE","N","Y","121.12","Y"
"20204162","2020-02-05 10:52:15","","MAX ","Y","B ","M ","20","DE","N","N","120.08","Y"
"66984","2020-02-05 17:42:52","","MAX ","Y","B ","M ","35","DE","N","Y","CO","Y"
"20206363","2020-02-06 01:12:42","","MED ","N","W ","M ","25","DE","N","Y","220.39","Y"
"20178803","2020-02-06 11:40:00","","MAX ","N","B ","M ","19","DEP","N","Y","160.10","Y"
"20209228","2020-02-06 12:53:19","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20023339","2020-02-06 15:12:49","","MAX ","N","B ","M ","28","CS","N","N","220.03","Y"
"20001110","2020-02-06 18:16:32","","MAX ","N","O ","M ","28","DE","N","Y","110-125.25","Y"
"20002910","2020-02-06 20:08:52","","MAX ","Y","W ","M ","27","DE","N","N","215.51","Y"
"20041001","2020-02-06 22:26:14","","MAX ","N","B ","M ","45","DE","N","N","120.10","Y"
"20199049","2020-02-07 00:59:42","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20197450","2020-02-07 02:14:00","","MED ","N","B ","M ","34","DE","N","N","160.15","Y"
"36899","2020-02-07 11:46:00","","MIN ","N","O ","M ","54","DE","N","N","265.09","Y"
"20209247","2020-02-07 12:13:00","","MAX ","Y","B ","M ","24","DEP","N","Y","160.15","Y"
"20201757","2020-02-07 13:14:30","","MAX ","Y","W ","M ","19","DE","N","Y","110-265.03","Y"
"149797","2020-02-07 16:48:59","","MAX ","N","B ","M ","31","DE","N","N","215.52","Y"
"20149163","2020-02-07 16:53:00","","MED ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20183778","2020-02-07 18:06:59","","MAX ","Y","O ","M ","31","DE","N","Y","140.25","Y"
"20004409","2020-02-07 18:31:08","","MAX ","N","I ","M ","28","DE","N","Y","160.15","Y"
"11859","2020-02-07 18:37:03","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"20209255","2020-02-07 19:34:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20175914","2020-02-08 00:57:41","","MIN ","Y","O ","M ","26","DE","N","N","220.39","Y"
"20091858","2020-02-08 01:05:00","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20207560","2020-02-08 20:49:18","","MAX ","N","B ","M ","19","DE","N","Y","160.10","Y"
"144364","2020-02-09 00:52:54","","MAX ","Y","B ","M ","30","DEP","N","Y","220.16","Y"
"20134820","2020-02-09 03:55:43","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"90720","2020-02-09 19:48:48","","MED ","Y","B ","M ","39","SSR","N","N","","Y"
"20199330","2020-02-09 20:46:00","","MAX ","N","B ","M ","18","DE","N","Y","120.25","Y"
"20209286","2020-02-10 13:25:00","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"20118237","2020-02-10 14:53:22","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20200161","2020-02-10 16:33:51","","MIN ","Y","B ","M ","45","DEP","N","N","110-125.27","Y"
"20025","2020-02-10 23:38:00","","MED ","Y","B ","M ","32","DEP","N","N","130.65","Y"
"20178383","2020-02-11 00:07:55","","MAX ","Y","O ","M ","45","DE","N","N","140.25","Y"
"76988","2020-02-11 00:36:59","","MED ","Y","I ","M ","44","CSP","N","N","215.50","Y"
"20166444","2020-02-11 12:41:29","","MAX ","Y","O ","M ","26","DE","N","N","120.05","Y"
"20208730","2020-02-11 13:28:17","","MAX ","N","B ","M ","21","DE","N","N","220.06","Y"
"20209302","2020-02-12 01:19:00","","MAX ","Y","W ","M ","33","DE","N","N","110-120.10","Y"
"20209304","2020-02-12 12:57:49","","MIN ","N","O ","M ","31","DE","N","N","110-120.10","Y"
"45202","2020-02-12 13:58:50","","MAX ","Y","B ","M ","36","DE","N","N","AC 000.00","Y"
"20007741","2020-02-12 18:24:37","","MED ","Y","O ","M ","51","DEP","N","N","145.20","Y"
"20056836","2020-02-12 18:39:26","","MAX ","Y","O ","M ","27","DE","N","N","120.10","Y"
"20193537","2020-02-12 20:40:15","","MED ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"119708","2020-02-13 00:07:18","","MAX ","N","O ","M ","30","DE","N","N","265.13","Y"
"65679","2020-02-13 12:12:12","","MED ","Y","B ","M ","34","DE","N","N","CO","Y"
"20136607","2020-02-13 12:44:37","","MAX ","N","B ","F ","29","DE","N","N","190.80","Y"
"110844","2020-02-13 15:19:14","","MAX ","Y","B ","F ","41","SSR","N","N","","Y"
"1357","2020-02-13 16:43:00","","MED ","Y","B ","M ","33","DEP","N","N","265.03","Y"
"20201516","2020-02-13 19:57:31","","MED ","Y","B ","M ","22","DE","N","N","140.25","Y"
"20191299","2020-02-13 23:39:00","","MED ","N","B ","M ","20","DE","N","Y","140.30","Y"
"20209331","2020-02-14 15:53:41","","MED ","Y","O ","M ","25","DE","N","N","125.25","Y"
"20088147","2020-02-14 20:31:00","","MED ","Y","B ","M ","33","DE","N","N","215.56","Y"
"20157142","2020-02-14 23:17:00","","MAX ","N","B ","M ","21","DE","N","Y","140.30","Y"
"97384","2020-02-15 00:51:24","","MAX ","Y","W ","M ","31","DEP","N","Y","220.16","Y"
"20173461","2020-02-15 05:07:30","","MIN ","Y","B ","M ","45","DE","N","N","160.10","Y"
"20191962","2020-02-15 19:50:45","","MAX ","N","B ","M ","22","DE","N","Y","140.25","Y"
"20145275","2020-02-15 21:28:11","","MAX ","Y","O ","M ","23","DE","N","Y","140.30","Y"
"20163838","2020-02-16 22:43:00","","MAX ","Y","B ","M ","45","CS","N","N","130.35","Y"
"99528","2020-02-17 00:29:05","","MAX ","N","O ","M ","30","DEP","N","N","265.03","Y"
"20198956","2020-02-17 01:23:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","Y"
"31679","2020-02-17 20:00:03","","MAX ","Y","B ","M ","46","DPV","N","N","","Y"
"20042200","2020-02-17 21:19:59","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"62858","2020-02-18 01:24:26","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"20165579","2020-02-18 08:31:59","","MAX ","Y","O ","M ","23","DE","N","N","120.05","Y"
"82039","2020-02-18 17:17:18","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"20014197","2020-02-18 19:08:47","","MAX ","N","B ","M ","27","SSR","N","Y","","Y"
"20194122","2020-02-18 22:52:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","Y"
"20207877","2020-02-19 00:23:53","","MED ","Y","O ","M ","28","DE","N","N","110-120.05","Y"
"20170391","2020-02-19 00:44:39","","MAX ","Y","O ","F ","26","DE","N","N","110-125.27","Y"
"20042675","2020-02-19 01:32:53","","MED ","N","B ","M ","27","DE","N","N","155.35","Y"
"20194591","2020-02-19 01:53:53","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20209280","2020-02-19 13:30:03","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"89649","2020-02-19 14:28:54","","MAX ","N","B ","M ","41","DEP","N","N","CO","Y"
"20209384","2020-02-19 16:36:53","","MAX ","Y","B ","M ","29","DE","N","N","215.51","Y"
"20185087","2020-02-19 16:40:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20189161","2020-02-19 17:45:31","","MIN ","Y","O ","M ","39","DE","N","N","140.25","Y"
"20156479","2020-02-19 18:08:13","","MAX ","Y","B ","F ","24","DE","N","N","160.15","Y"
"20020658","2020-02-19 19:06:47","","MAX ","N","B ","M ","27","DE","N","Y","105.15","Y"
"168390","2020-02-19 20:14:12","","MED ","Y","B ","M ","30","DE","N","N","265.03","Y"
"20209388","2020-02-19 22:37:35","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20142207","2020-02-19 23:36:02","","MAX ","Y","O ","M ","23","DE","N","N","265.02","Y"
"10014687","2020-02-20 00:40:55","","MAX ","Y","B ","M ","27","DEP","N","Y","150.15","Y"
"20182545","2020-02-20 12:52:15","","MED ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20209401","2020-02-20 13:10:21","","MED ","Y","B ","M ","29","DE","N","N","110-120.10","Y"
"73792","2020-02-20 15:54:27","","MIN ","N","B ","M ","34","DE","N","N","155.25","Y"
"20017936","2020-02-20 16:30:31","","MAX ","Y","B ","M ","28","DE","N","N","160.05","Y"
"20095238","2020-02-20 23:45:51","","MAX ","Y","O ","M ","28","DE","N","N","120.10","Y"
"20143876","2020-02-20 23:46:38","","MED ","N","B ","M ","25","DPV","N","N","","Y"
"154583","2020-04-28 03:46:36","","MED ","Y","B ","M ","57","DEP","N","N","130.50","Y"
"25153","2020-02-21 16:42:53","","MAX ","Y","O ","M ","33","DE","N","Y","140.25","Y"
"20209419","2020-02-21 17:19:31","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20167677","2020-02-21 19:05:48","","MAX ","Y","O ","M ","21","DEP","N","N","215.50","Y"
"20159469","2020-02-21 19:15:52","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20209423","2020-02-21 23:45:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"10009820","2020-02-21 23:46:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20209426","2020-02-22 01:19:00","","MED ","N","O ","M ","36","DE","N","N","220.77","Y"
"20206495","2020-02-22 03:58:20","","MAX ","Y","W ","M ","21","DE","N","Y","140.25","Y"
"112481","2020-02-22 13:52:23","","MED ","Y","B ","M ","32","DEP","N","N","110-125.25","Y"
"20209429","2020-02-22 16:56:00","","MAX ","Y","B ","F ","20","DE","N","N","125.25","Y"
"20055432","2020-02-23 00:51:50","","MED ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20179801","2020-02-23 12:53:51","","MAX ","N","O ","M ","28","DE","N","N","160.15","Y"
"20080573","2020-02-23 14:49:45","","MED ","Y","B ","M ","25","DE","N","N","265.02","Y"
"20076375","2020-02-23 20:11:46","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","Y"
"90343","2020-02-23 21:04:51","","MED ","Y","B ","M ","54","DEP","N","N","120.00","Y"
"167212","2020-02-23 22:08:08","","MAX ","Y","B ","M ","28","DEP","N","Y","120.00","Y"
"20176903","2020-02-23 22:49:50","","MED ","Y","W ","M ","35","DE","N","N","140.20","Y"
"20090470","2020-02-24 16:00:18","","MAX ","Y","B ","M ","26","DE","N","N","135.20","Y"
"20209450","2020-02-25 00:57:21","","MAX ","Y","W ","M ","31","DE","N","N","130.75","Y"
"100024","2020-02-25 11:45:00","","MAX ","Y","B ","M ","29","DEP","N","Y","110-125.25","Y"
"20196916","2020-02-25 12:23:20","","MIN ","N","O ","M ","39","SSR","N","N","","Y"
"20209039","2020-02-25 13:05:04","","MIN ","N","B ","M ","19","DE","N","N","265.03","Y"
"88867","2020-02-25 13:17:23","","MED ","N","B ","M ","51","DE","N","N","140.25","Y"
"20177255","2020-02-25 16:53:29","","MED ","Y","B ","M ","32","DE","N","N","230.34","Y"
"20124894","2020-02-25 20:55:26","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"117250","2020-02-26 13:22:27","","MED ","Y","O ","M ","34","DNS","N","N","220.39","Y"
"20041767","2020-02-26 17:05:28","","MED ","N","W ","F ","27","SCO","N","N","","Y"
