"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20186357","2019-09-07 00:29:00","","MAX ","Y","B ","M ","42","CS","N","N","120.05","Y"
"61596","2019-09-07 10:04:58","","MAX ","Y","B ","M ","39","DE","N","Y","160.10","Y"
"72864","2019-09-07 11:58:51","","MAX ","N","O ","M ","33","DEP","N","N","160.10","Y"
"20072699","2019-09-07 12:37:52","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20206848","2019-09-07 19:09:33","","MED ","Y","B ","F ","26","DE","N","N","110-125.25","Y"
"20150327","2019-09-07 20:47:39","","MED ","Y","W ","M ","27","CSP","N","N","120.00","Y"
"20066296","2019-09-08 15:59:55","","MIN ","Y","B ","F ","36","DE","N","N","120.10","Y"
"20153826","2019-09-09 00:38:56","","MAX ","N","B ","M ","31","DE","N","Y","215.52","Y"
"20195587","2019-09-09 12:15:20","","MIN ","N","B ","M ","37","CS","N","N","265.19","Y"
"28736","2019-09-10 12:04:45","","MAX ","Y","O ","M ","37","DE","N","N","160.10","Y"
"20122154","2019-09-10 20:36:34","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"20154443","2019-09-10 23:32:58","","MAX ","N","B ","M ","24","DE","N","Y","160.15","Y"
"6664","2019-09-11 00:34:54","","MED ","N","B ","M ","38","DE","N","N","125.25","Y"
"163803","2019-09-11 05:17:00","","MED ","Y","B ","M ","30","DE","N","N","215.51","Y"
"20203824","2019-09-11 11:47:57","","MED ","Y","W ","M ","24","DE","N","N","263.05","Y"
"20116511","2019-09-11 19:29:33","","MAX ","N","B ","M ","23","DEP","N","N","160.15","Y"
"58576","2019-09-12 01:29:33","","MED ","N","B ","M ","38","DE","N","N","130.30","Y"
"136361","2019-09-12 13:07:29","","MAX ","Y","B ","M ","30","DE","N","Y","110-125.25","Y"
"20138177","2019-09-12 14:00:40","","MIN ","Y","W ","M ","37","CS","N","N","110-120.05","Y"
"20172259","2019-09-12 16:54:09","","MAX ","N","B ","M ","22","CS","N","N","130.30","Y"
"102629","2019-09-13 00:31:41","","MAX ","Y","O ","M ","39","SSR","N","N","","Y"
"82553","2019-09-13 13:19:27","","MED ","N","B ","M ","32","DEP","N","Y","160.10","Y"
"64318","2019-09-13 19:43:43","","MAX ","Y","B ","M ","33","DEP","N","Y","120.05","Y"
"20062544","2019-09-14 11:45:00","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20206981","2019-09-14 12:49:59","","MED ","N","B ","M ","35","DE","N","N","135.25","Y"
"121263","2019-09-15 00:45:41","","MAX ","N","O ","M ","29","DE","N","Y","110-125.25","Y"
"20206996","2019-09-15 11:23:16","","MED ","Y","W ","M ","35","DE","N","N","110-160.15","Y"
"20127274","2019-09-17 00:07:36","","MAX ","N","O ","M ","30","DE","N","N","110-125.25","Y"
"20086781","2019-09-17 10:54:00","","MAX ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"20050093","2019-09-17 14:50:46","","MED ","N","A ","M ","27","DE","N","N","140.25","Y"
"20203733","2019-09-17 17:47:08","","MAX ","Y","B ","M ","22","DE","N","Y","110-120.05","Y"
"20160916","2019-09-18 10:54:00","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20102362","2019-09-18 11:42:27","","MED ","N","B ","M ","25","DEP","N","N","220.16","Y"
"20145591","2019-09-18 11:56:07","","MAX ","N","B ","M ","30","DE","N","N","130.65","Y"
"41750","2019-09-18 12:20:01","","MAX ","Y","B ","M ","32","DEP","N","Y","110-125.25","Y"
"20193737","2019-09-18 13:11:44","","MAX ","Y","B ","M ","38","DE","N","N","265.03","Y"
"20027261","2019-09-18 19:10:19","","MAX ","N","O ","M ","30","DE","N","N","160.15","Y"
"106373","2019-09-19 17:37:00","","MED ","N","B ","M ","30","DE","N","Y","230.34","Y"
"20105871","2019-09-19 18:26:16","","MED ","N","B ","M ","28","DE","N","N","155.30","Y"
"97265","2019-09-19 18:54:41","","MED ","Y","O ","M ","31","DE","N","N","110-160.10","Y"
"20041347","2019-09-19 20:19:00","","MED ","Y","B ","M ","27","DEP","N","N","140.25","Y"
"20089083","2019-09-19 22:27:47","","MAX ","Y","O ","M ","24","DE","N","N","125.25","Y"
"38369","2019-09-19 23:24:25","","MED ","N","B ","M ","34","DEP","N","Y","130.35","Y"
"20051071","2019-09-20 00:33:39","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"20145746","2019-09-20 12:21:15","","MAX ","Y","O ","M ","30","DE","N","Y","220.16","Y"
"20087405","2019-09-20 13:30:16","","MAX ","Y","B ","M ","26","CS","N","N","121.11","Y"
"11107","2019-09-20 16:21:00","","MAX ","N","B ","M ","40","DPV","N","N","","Y"
"20207135","2019-09-20 17:31:12","","MED ","N","B ","M ","24","DE","N","N","220.39","Y"
"20203301","2019-09-20 20:20:32","","MED ","Y","O ","M ","39","DEP","N","N","220.16","Y"
"61934","2019-09-21 01:04:35","","MAX ","Y","B ","M ","30","DE","N","N","140.20","Y"
"20120282","2019-09-21 11:52:00","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"10009182","2019-09-21 14:05:38","","MED ","N","W ","M ","34","DE","N","N","120.05","Y"
"20207157","2019-09-21 16:45:23","","MAX ","N","O ","M ","34","DE","N","N","110-125.25","Y"
"20192178","2019-09-21 19:41:31","","MED ","N","B ","M ","19","DE","N","N","265.03","Y"
"24256","2019-09-21 20:23:28","","MED ","N","B ","M ","34","DE","N","Y","265.03","Y"
"29433","2019-09-22 01:19:00","","MED ","N","B ","M ","51","DE","N","N","125.20","Y"
"20196809","2019-09-22 01:26:44","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20101744","2019-09-22 15:26:40","","MAX ","N","B ","M ","26","DEP","N","Y","160.15","Y"
"20191064","2019-09-22 16:38:30","","MAX ","Y","O ","M ","18","DE","N","N","160.15","Y"
"70752","2019-09-22 20:52:25","","MAX ","N","B ","M ","35","DE","N","Y","265.02","Y"
"20134405","2019-09-23 00:42:08","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20121096","2019-09-24 00:18:06","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20207194","2019-09-24 01:20:14","","MED ","N","B ","M ","37","DE","N","N","130.35","Y"
"20081962","2019-09-24 11:25:49","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20136883","2019-09-24 12:16:07","","MAX ","N","B ","M ","23","DE","N","N","125.25","Y"
"20041012","2019-09-24 12:36:00","","MAX ","N","B ","M ","35","CS","N","N","215.50","Y"
"20132702","2019-09-24 15:32:06","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"20059112","2019-09-24 16:21:00","","MAX ","Y","B ","M ","35","DEP","N","N","110-125.25","Y"
"20100919","2019-09-24 18:49:40","","MED ","Y","O ","M ","37","DE","N","N","160.15","Y"
"20182871","2019-09-25 12:20:00","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"469","2019-09-25 12:47:01","","MAX ","Y","B ","M ","34","DE","N","Y","160.15","Y"
"20206157","2019-09-25 19:50:54","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20207225","2019-09-25 21:06:27","","MAX ","Y","O ","M ","18","DE","N","N","125.25","Y"
"20091051","2019-09-26 16:26:50","","MAX ","N","B ","M ","28","DE","N","Y","120.10","Y"
"4082","2019-09-26 19:33:00","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"148447","2019-09-26 19:31:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"168583","2019-09-27 00:21:41","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"28000","2019-09-27 01:39:00","","MED ","N","B ","M ","33","DE","N","Y","265.03","Y"
"20154705","2019-09-27 01:55:37","","MAX ","N","O ","M ","23","DE","N","N","110-160.15","Y"
"16247","2019-09-27 04:11:15","","MED ","N","W ","M ","36","DEP","N","N","140.25","Y"
"20198985","2019-09-27 13:43:16","","MAX ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"94825","2019-09-27 13:25:00","","MAX ","Y","B ","M ","31","DE","N","N","110-125.25","Y"
"20189394","2019-09-27 15:31:15","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"57065","2019-09-27 15:15:00","","MED ","N","B ","M ","33","DNS","N","N","170.20","Y"
"20207260","2019-09-27 17:21:44","","MAX ","Y","B ","M ","36","DEP","N","N","140.30","Y"
"44966","2019-09-27 18:08:33","","MAX ","N","B ","M ","38","DE","N","Y","265.03","Y"
"20167129","2019-09-27 21:20:22","","MAX ","N","O ","M ","22","DE","N","Y","105.17","Y"
"20165187","2019-09-27 22:27:13","","MIN ","N","B ","M ","26","DE","N","N","265.03","Y"
"20089602","2019-09-28 01:17:33","","MAX ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20067529","2019-09-28 13:15:29","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"155904","2019-09-29 02:18:38","","MAX ","Y","B ","M ","41","DE","N","Y","215.51","Y"
"20180185","2019-09-29 02:21:06","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20020698","2019-09-29 12:07:37","","MED ","Y","B ","M ","51","DE","N","Y","220.16","Y"
"49536","2019-09-29 12:12:25","","MAX ","N","B ","M ","48","DEP","N","Y","220.16","Y"
"20006665","2019-09-29 23:33:37","","MAX ","Y","B ","M ","28","DEP","N","Y","110-125.25","Y"
"20207299","2019-09-29 23:46:00","","MED ","Y","B ","M ","19","DE","N","N","125.20","Y"
"20192369","2019-09-30 01:40:07","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"146234","2019-09-30 16:07:24","","MED ","N","O ","M ","30","CS","N","N","220.39","Y"
"20141101","2019-10-01 00:20:00","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20142382","2019-10-01 11:16:27","","MAX ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20179352","2019-10-01 11:37:49","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","Y"
"20094580","2019-10-01 14:27:12","","MAX ","N","B ","M ","25","DE","N","Y","135.20","Y"
"20157548","2019-10-02 00:25:19","","MED ","N","A ","M ","34","DE","N","N","160.15","Y"
"20167642","2019-10-02 13:00:45","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20207343","2019-10-02 17:39:37","","MED ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20207361","2019-10-03 15:58:00","","MAX ","N","B ","M ","21","DEP","N","N","265.03","Y"
"20207367","2019-10-03 18:18:46","","MIN ","Y","B ","M ","30","DE","N","N","120.05","Y"
"20200609","2019-10-03 23:50:58","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"82418","2019-10-04 00:13:55","","MAX ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20196072","2019-12-05 00:12:30","","MAX ","N","O ","M ","29","DE","N","N","140.20","Y"
"20117966","2019-10-04 21:36:49","","MAX ","Y","B ","M ","24","DE","N","N","220.39","Y"
"10002047","2019-10-05 01:38:53","","MED ","Y","B ","M ","33","DE","N","Y","125.27","Y"
"20194295","2019-10-06 17:00:21","","MAX ","Y","O ","M ","25","DE","N","N","125.25","Y"
"20207411","2019-10-06 23:29:27","","MAX ","Y","B ","M ","28","DE","N","N","140.25","Y"
"20188365","2019-10-08 10:35:52","","MED ","N","B ","M ","25","CS","N","N","120.05","Y"
"65990","2019-10-08 11:47:00","","MAX ","N","B ","M ","35","DEP","N","Y","130.35","Y"
"20116495","2019-10-08 12:49:52","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"20177809","2019-10-08 17:21:59","","MAX ","N","B ","M ","19","DEP","N","Y","160.10","Y"
"17426","2019-10-08 19:41:22","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"57233","2019-10-08 23:37:58","","MED ","N","B ","M ","37","DEP","N","N","160.15","Y"
"20195541","2019-10-08 23:57:00","","MIN ","N","B ","M ","52","DE","N","N","160.15","Y"
"99564","2019-10-09 15:39:37","","MAX ","N","B ","M ","39","DEP","N","N","120.00","Y"
"20207479","2019-10-09 19:33:15","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20203829","2019-10-09 19:34:12","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"9860","2019-10-10 16:11:38","","MED ","N","B ","M ","38","DEP","N","Y","215.40","Y"
"4883","2019-10-10 18:25:16","","MED ","Y","O ","M ","54","DEP","N","N","140.20","Y"
"20013605","2019-10-11 01:47:00","","MAX ","N","B ","M ","32","DEP","N","Y","160.15","Y"
"116816","2019-10-11 13:51:14","","MED ","N","O ","M ","42","DPV","N","N","","Y"
"20207532","2019-10-11 14:44:09","","MED ","N","O ","M ","53","DE","N","N","110-125.27","Y"
"20207536","2019-10-11 16:41:52","","MAX ","Y","O ","M ","19","DE","N","Y","120.00","Y"
"20207540","2019-10-11 17:31:25","","MIN ","Y","B ","M ","25","DE","N","N","120.05","Y"
"20207546","2019-10-11 23:38:32","","MIN ","N","O ","M ","51","DE","N","N","110-125.25","Y"
"20116390","2019-10-12 12:10:53","","MAX ","N","B ","M ","29","CS","N","N","110-265.03","Y"
"20003289","2019-10-12 17:06:55","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","Y"
"128549","2019-10-12 19:44:00","","MAX ","Y","B ","M ","45","DE","N","N","120.05","Y"
"20176291","2019-10-13 01:06:15","","MIN ","Y","B ","M ","55","DEP","N","N","160.15","Y"
"64292","2019-10-14 18:43:52","","MAX ","N","B ","M ","43","CSP","N","N","155.30","Y"
"10011859","2019-10-15 11:27:23","","MAX ","Y","O ","M ","29","DE","N","N","160.15","Y"
"20190645","2019-10-16 14:51:44","","MAX ","Y","O ","M ","25","CS","N","N","110-140.25","Y"
"20091344","2019-10-17 16:08:26","","MED ","Y","O ","F ","52","DNS","N","N","160.05","Y"
"20116419","2019-10-17 16:58:16","","MAX ","Y","O ","M ","23","DE","N","Y","130.75","Y"
"89506","2019-10-17 19:10:41","","MAX ","N","O ","M ","36","DE","N","N","125.25","Y"
"10013672","2019-10-17 23:34:37","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20167037","2019-10-18 01:01:25","","MAX ","N","O ","M ","22","DE","N","Y","160.15","Y"
"20207643","2019-10-18 01:10:00","","MAX ","N","B ","M ","20","DE","N","N","125.25","Y"
"53797","2019-10-18 16:20:01","","MIN ","N","B ","M ","46","CS","N","N","215.50","Y"
"20207660","2019-10-18 16:58:55","","MAX ","N","O ","M ","19","DE","N","N","130.50","Y"
"53226","2019-10-19 11:03:49","","MAX ","N","O ","M ","34","DEP","N","Y","140.25","Y"
"85153","2019-10-19 14:42:00","","MIN ","Y","B ","M ","33","DEP","N","N","110-125.25","Y"
"20104787","2019-10-19 19:18:14","","MAX ","N","B ","M ","28","DE","N","N","110-130.35","Y"
"138247","2019-10-19 19:21:26","","MAX ","Y","B ","M ","39","DE","N","N","160.15","Y"
"20176521","2019-10-21 16:36:00","","MAX ","Y","B ","M ","19","DEP","N","Y","120.10","Y"
"20103527","2019-10-21 17:05:31","","MAX ","N","B ","M ","20","DEP","N","Y","140.30","Y"
"75638","2019-10-22 13:42:02","","MAX ","N","B ","M ","34","DE","N","Y","125.25","Y"
"72977","2019-10-22 16:47:37","","MIN ","Y","O ","M ","43","DNS","N","N","","Y"
"20105017","2019-10-22 19:28:06","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"20020486","2019-10-22 19:40:27","","MAX ","Y","O ","M ","29","DE","N","N","220.16","Y"
"86141","2019-10-22 22:34:00","","MED ","Y","O ","M ","44","DE","N","N","120.05","Y"
"20207720","2019-10-23 00:11:12","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"137027","2019-10-23 10:42:56","","MAX ","Y","B ","M ","28","DEP","N","Y","110-120.10","Y"
"20101569","2019-10-23 14:33:55","","MAX ","N","O ","M ","28","DE","N","N","130.75","Y"
"20170397","2019-10-23 16:15:33","","MED ","Y","O ","M ","21","DE","N","N","130.35","Y"
"20178993","2019-10-23 16:59:26","","MAX ","N","B ","M ","19","DE","N","N","120.10","Y"
"20066478","2019-10-23 16:59:47","","MED ","Y","O ","M ","29","DEP","N","N","120.05","Y"
"20187588","2019-10-24 03:58:08","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20179121","2019-10-24 11:06:23","","MIN ","N","O ","M ","24","DE","N","N","215.56","Y"
"20061749","2019-10-24 19:29:27","","MAX ","N","O ","M ","25","DEP","N","N","120.20","Y"
"20094379","2019-10-24 19:43:26","","MAX ","Y","B ","M ","25","DEP","N","N","220.39","Y"
"20170891","2019-10-25 00:30:11","","MED ","N","B ","M ","20","DE","N","N","160.05","Y"
"20167721","2019-10-25 13:08:07","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"20159334","2019-10-26 01:08:00","","MAX ","N","B ","M ","21","DE","N","Y","105.17","Y"
"20201774","2019-10-26 19:34:29","","MAX ","N","O ","M ","22","CS","N","Y","165.50","Y"
"20070178","2019-10-27 20:19:17","","MAX ","N","O ","M ","28","DEP","N","N","VTL 1192.4","Y"
"20192329","2019-10-28 18:42:02","","MAX ","Y","O ","M ","18","CS","N","Y","110-160.15","Y"
"20207856","2019-10-28 19:49:37","","MAX ","N","B ","M ","21","DE","N","N","160.10","Y"
"20193870","2019-10-29 00:56:49","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"10009950","2019-10-29 11:46:33","","MED ","N","O ","M ","28","DEP","N","N","160.15","Y"
"20101822","2019-10-29 15:54:17","","MED ","Y","B ","M ","24","CS","N","Y","110-160.10","Y"
"20201531","2019-10-29 17:19:14","","MIN ","N","B ","M ","22","CS","N","N","","Y"
"20054916","2019-10-29 18:05:14","","MAX ","N","O ","M ","29","DNS","N","N","","Y"
"20164213","2019-10-29 23:50:47","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20070169","2019-10-30 23:07:00","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20170683","2019-10-31 12:54:51","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"10015762","2019-10-31 15:25:00","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"149570","2019-10-31 17:02:41","","MAX ","Y","B ","F ","40","CS","N","N","","Y"
"20122347","2019-10-31 23:41:00","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"45064","2019-11-01 00:54:21","","MAX ","N","O ","M ","31","DEP","N","Y","120.05","Y"
"20191637","2019-11-01 01:02:41","","MAX ","N","O ","M ","19","DE","N","Y","120.05","Y"
"159530","2019-11-01 21:39:48","","MED ","Y","B ","M ","42","DE","N","N","120.10","Y"
"20161675","2019-11-01 23:52:49","","MAX ","Y","W ","M ","23","DE","N","Y","160.15","Y"
"20185202","2019-11-01 23:43:00","","MAX ","N","B ","M ","23","DEP","N","N","265.03","Y"
"20207944","2019-11-02 00:57:14","","MED ","Y","B ","M ","20","DE","N","N","160.15","Y"
"53635","2019-11-02 01:49:03","","MED ","Y","B ","M ","40","DPV","N","N","","Y"
"20206402","2019-11-02 11:43:06","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20198719","2019-11-02 13:11:49","","MAX ","Y","O ","M ","20","DE","N","Y","110-120.10","Y"
"20086908","2019-11-02 16:23:32","","MAX ","N","O ","M ","24","DE","N","Y","160.15","Y"
"20207965","2019-11-04 00:50:18","","MAX ","Y","O ","M ","19","DE","N","N","120.10","Y"
"20207968","2019-11-04 01:19:10","","MIN ","Y","O ","F ","34","DE","N","N","140.30","Y"
"25069","2019-11-04 12:27:56","","MAX ","N","O ","M ","32","DEP","N","N","140.25","Y"
"20126527","2019-11-04 12:37:08","","MAX ","Y","B ","M ","22","DE","N","N","155.35","Y"
"20135762","2019-11-04 16:01:00","","MED ","N","W ","M ","44","DE","N","N","125.25","Y"
"24558","2019-11-05 00:07:00","","MAX ","N","B ","M ","37","DEP","N","Y","160.10","Y"
"20043392","2019-11-05 00:48:29","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","Y"
"20175571","2019-11-05 01:31:17","","MAX ","Y","O ","M ","25","DE","N","N","215.51","Y"
"20058902","2019-11-05 20:48:00","","MED ","Y","B ","M ","38","DE","N","N","140.25","Y"
"20171700","2019-11-05 22:02:03","","MAX ","N","B ","M ","23","DE","N","N","125.25","Y"
"119871","2019-11-06 00:53:00","","MED ","N","B ","M ","37","DE","N","N","110-160.10","Y"
"20208006","2019-11-06 16:34:00","","MAX ","Y","B ","M ","19","DE","N","N","160.15","Y"
"20156463","2019-11-06 17:08:34","","MAX ","Y","O ","M ","20","DE","N","N","160.15","Y"
"20067053","2019-11-06 19:22:49","","MAX ","N","O ","M ","24","DE","N","Y","125.27","Y"
"20157959","2019-11-07 00:40:08","","MAX ","Y","O ","M ","23","DE","N","Y","110-120.10","Y"
"20202227","2019-11-07 16:28:47","","MAX ","N","B ","M ","18","DE","N","N","110-160.10","Y"
"8692","2019-11-07 20:43:18","","MAX ","Y","B ","M ","35","DPV","N","Y","","Y"
"20208037","2019-11-08 00:16:56","","MAX ","N","O ","M ","33","DE","N","N","160.10","Y"
"20027642","2019-11-08 04:14:06","","MAX ","Y","B ","M ","29","DE","N","Y","110-125.25","Y"
"20158448","2019-11-08 11:24:34","","MAX ","Y","O ","M ","24","DEP","N","N","265.03","Y"
"10004924","2019-11-08 13:19:29","","MIN ","N","B ","M ","40","CS","N","N","215.50","Y"
"20057526","2019-11-08 13:37:24","","MAX ","N","B ","M ","41","DE","N","Y","110-125.25","Y"
"20208060","2019-11-08 16:41:25","","MED ","Y","O ","F ","29","DE","N","N","120.10","Y"
"10009037","2019-11-08 17:26:15","","MIN ","N","B ","M ","29","DE","N","Y","160.10","Y"
"20175794","2019-11-09 00:38:45","","MAX ","Y","B ","M ","21","DEP","N","Y","160.15","Y"
"20208079","2019-11-09 11:41:30","","MAX ","N","O ","M ","25","DE","N","N","140.30","Y"
"20180813","2019-11-10 00:34:00","","MED ","N","B ","M ","31","DE","N","N","FOA 900.00","Y"
"20128747","2019-11-11 00:05:21","","MED ","N","B ","M ","52","DE","N","N","125.25","Y"
"14470","2019-11-11 12:52:33","","MAX ","N","W ","M ","33","DE","N","Y","110-125.25","Y"
"78817","2019-11-12 14:51:16","","MAX ","Y","B ","F ","35","DE","N","N","230.34","Y"
"20161780","2019-11-12 21:20:09","","MAX ","N","B ","M ","23","DE","N","N","160.05","Y"
"95766","2019-11-13 00:23:37","","MED ","N","B ","M ","49","DPV","N","N","","Y"
"20149970","2019-11-13 00:41:39","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"92041","2019-11-13 12:04:02","","MED ","N","B ","M ","53","DEP","N","Y","155.35","Y"
"140409","2019-11-13 18:29:42","","MED ","Y","B ","M ","30","DPV","N","N","","Y"
"20026585","2019-11-14 12:19:05","","MAX ","N","O ","M ","36","DE","N","N","125.25","Y"
"146891","2019-11-14 13:19:05","","MED ","Y","W ","M ","41","DE","N","N","160.15","Y"
"20172422","2019-11-14 12:45:00","","MED ","N","B ","M ","22","CS","N","Y","265.03","Y"
"10010750","2019-11-14 14:39:00","","MAX ","Y","B ","M ","30","DEP","N","N","160.15","Y"
"20208166","2019-11-14 15:20:41","","MAX ","N","O ","M ","18","DE","N","Y","125.25","Y"
"89643","2019-11-14 17:04:06","","MAX ","N","O ","M ","36","DE","N","N","220.16","Y"
"164265","2019-11-14 19:39:06","","MAX ","N","W ","M ","28","DE","N","N","265.03","Y"
"20015620","2019-11-15 00:03:39","","MAX ","N","O ","M ","27","DE","N","N","160.15","Y"
"50942","2019-11-15 01:34:22","","MAX ","N","B ","M ","36","DEP","N","N","121.12","Y"
"56329","2019-11-15 01:36:35","","MED ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"20148881","2019-11-15 01:54:00","","MAX ","Y","A ","M ","27","DE","N","N","215.51","Y"
"169537","2019-11-15 18:26:20","","MIN ","N","I ","M ","27","DE","N","N","","Y"
"20140409","2019-11-15 18:42:12","","MAX ","N","B ","M ","25","DE","N","Y","120.05","Y"
"20199806","2019-11-15 19:22:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20172391","2019-11-15 20:36:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"12579","2019-11-15 22:25:41","","MAX ","Y","O ","M ","32","DE","N","N","140.30","Y"
"20056","2019-11-15 23:42:19","","MAX ","N","B ","M ","32","DE","N","Y","110-125.25","Y"
"20195728","2019-11-16 15:00:29","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"20208211","2019-11-16 16:30:01","","MAX ","Y","B ","M ","19","DE","N","N","160.15","Y"
"20034711","2019-11-16 17:08:01","","MAX ","Y","O ","M ","30","DE","N","N","265.03","Y"
"66530","2019-11-16 17:31:00","","MED ","Y","O ","M ","40","DPV","N","N","","Y"
"20059304","2019-11-16 17:22:00","","MAX ","N","B ","M ","22","DE","N","Y","160.15","Y"
"20096903","2019-11-16 18:47:00","","MAX ","N","B ","M ","25","DE","N","Y","140.30","Y"
"20061074","2019-11-17 01:28:26","","MED ","N","A ","M ","30","DPV","N","N","","Y"
"20109670","2019-11-17 16:12:11","","MAX ","Y","B ","M ","24","DE","N","Y","215.52","Y"
"20203157","2019-11-17 16:58:51","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20182717","2019-11-17 20:54:31","","MAX ","Y","B ","M ","24","DE","N","N","130.50","Y"
"20113815","2019-11-18 00:02:00","","MED ","Y","B ","M ","26","DPV","N","N","","Y"
"20205306","2019-11-18 15:37:00","","MED ","Y","B ","M ","43","DEP","N","N","205.20","Y"
"20200046","2019-11-19 13:26:46","","MED ","Y","A ","M ","53","DE","N","N","125.27","Y"
"20168216","2019-11-19 14:01:12","","MAX ","N","B ","M ","21","CS","N","N","130.50","Y"
"20200310","2019-11-19 15:20:07","","MED ","N","O ","M ","45","SSR","N","N","","Y"
"25077","2019-11-20 00:34:19","","MAX ","Y","W ","M ","45","DE","N","N","140.30","Y"
"56176","2019-11-20 01:16:47","","MAX ","Y","B ","M ","33","DEP","N","Y","120.14","Y"
"20043545","2019-11-20 17:47:45","","MAX ","Y","","","29","DE","N","Y","125.25","Y"
"20204753","2019-11-20 23:41:28","","MAX ","N","O ","M ","25","DEP","N","Y","110-125.25","Y"
"20070395","2019-11-21 01:57:51","","MED ","Y","W ","M ","29","DE","N","Y","215.51","Y"
"20138192","2019-11-21 13:26:05","","MAX ","N","B ","M ","22","DE","N","N","110-160.15","Y"
"20205357","2019-11-21 13:47:13","","MED ","Y","B ","M ","34","DE","N","N","140.20SM","Y"
"20107897","2019-11-21 16:23:30","","MAX ","N","B ","M ","27","DE","N","Y","110-125.25","Y"
"20018667","2019-11-21 16:27:00","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20187077","2019-11-21 17:09:00","","MAX ","N","B ","M ","18","CS","N","Y","160.15","Y"
"20200517","2019-11-22 00:57:00","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"45881","2019-11-22 18:41:00","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20179436","2019-11-23 01:06:41","","MAX ","Y","O ","M ","22","SSR","N","Y","","Y"
"20208331","2019-11-23 11:51:15","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","Y"
"20208336","2019-11-23 17:14:00","","MED ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20087333","2019-11-23 19:53:28","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
