"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20190991","2018-11-03 18:10:22","","","N","W ","M ","32","CS","N","N","155.25","N"
"20199670","2018-11-03 18:38:49","","MED ","N","W ","M ","28","DE","N","N","160.15","N"
"20199671","2018-11-03 19:09:35","","","N","B ","M ","17","DE","N","N","FOA 900.00","N"
"20199672","2018-11-03 19:11:11","","MIN ","N","B ","M ","25","DE","N","N","265.03","N"
"72797","2018-11-03 18:50:00","","MIN ","N","O ","M ","46","DE","N","N","120.14","N"
"20199258","2018-11-03 19:22:49","","","N","W ","F ","28","DE","N","N","155.30","N"
"119962","2018-11-03 19:29:43","","","N","B ","M ","30","DE","N","N","165.05","N"
"20032537","2018-11-03 19:39:48","","MED ","N","B ","M ","42","DE","N","N","110-125.25","N"
"20013388","2018-11-03 19:42:41","","","N","B ","F ","37","DEP","N","N","220.03","N"
"20172933","2018-11-03 19:49:10","","MIN ","N","O ","M ","28","DE","N","N","120.00","N"
"20140310","2018-11-03 19:48:31","","MAX ","N","W ","M ","22","DE","N","N","110-125.25","N"
"20121209","2018-11-03 20:25:58","","MED ","N","B ","M ","21","DE","N","N","120.00","N"
"20104293","2018-11-03 20:43:24","","","N","W ","M ","34","DE","N","N","220.16","N"
"20199673","2018-11-03 20:54:08","","MED ","N","B ","M ","21","DE","N","N","140.25","N"
"20199674","2018-11-03 21:00:00","","MIN ","N","B ","M ","25","DE","N","N","110-125.25","N"
"144435","2018-11-03 21:00:04","","","N","B ","M ","46","DE","N","N","190.80","N"
"20199675","2018-11-03 21:07:06","","","N","O ","M ","30","DE","N","N","120.00","N"
"20101695","2018-11-03 21:07:24","","MAX ","N","W ","M ","23","DE","N","N","511(1)(A)","N"
"10010170","2018-11-03 20:51:00","","","N","B ","M ","26","DPV","N","N","","N"
"95934","2018-11-03 21:12:20","","MED ","N","O ","M ","52","DE","N","N","170.30","N"
"49006","2018-11-03 21:14:42","","MED ","N","O ","M ","35","DE","N","N","135.05","N"
"20199676","2018-11-03 21:21:40","","MIN ","N","O ","M ","61","DE","N","N","110-120.10","N"
"20136123","2018-11-03 21:19:28","","MED ","N","W ","M ","26","DE","N","N","120.14","N"
"20199677","2018-11-03 21:00:00","","","N","B ","M ","40","DE","N","N","265.03","N"
"20199679","2018-11-03 20:53:00","","","N","O ","M ","24","DE","N","N","120.00","N"
"20034104","2018-11-03 21:37:46","","MED ","N","B ","M ","47","DE","N","N","120.05","N"
"20198519","2018-11-03 23:46:00","","","N","B ","M ","25","DE","N","N","165.05","N"
"20155801","2018-11-03 23:52:00","","MAX ","N","O ","M ","22","DE","N","N","220.16","N"
"135766","2018-11-03 23:50:00","","MIN ","N","B ","M ","32","DE","N","N","215.50","N"
"20118295","2018-11-03 23:56:00","","MIN ","N","B ","M ","75","DE","N","N","265.03","N"
"26011","2018-11-04 00:59:23","","MED ","N","B ","M ","37","DE","N","N","265.02","N"
"20199680","2018-11-04 00:51:54","","","N","A ","M ","23","DE","N","N","165.50","N"
"20189677","2018-11-04 01:03:46","","","N","O ","M ","20","DE","N","N","160.10","N"
"20191004","2018-11-04 01:08:28","","","N","B ","M ","18","DE","N","N","140.25","N"
"20199681","2018-11-04 01:11:57","","","N","O ","M ","73","DE","N","N","","N"
"20199682","2018-11-04 01:19:44","","","N","B ","M ","18","DE","N","N","265.03","N"
"20154193","2018-11-04 01:27:34","","","N","B ","M ","22","DEP","N","N","220.31","N"
"20199684","2018-11-04 01:12:00","","MIN ","N","B ","M ","59","DE","N","N","130.52","N"
"20199685","2018-11-04 01:39:48","","","N","O ","M ","45","DE","N","N","155.25","N"
"71491","2018-11-04 01:40:57","","","N","W ","M ","41","DE","N","N","220.39","N"
"20199686","2018-11-04 01:09:00","","MIN ","N","B ","M ","26","DE","N","N","170.20","N"
"71459","2018-11-04 01:51:43","","","N","W ","M ","37","DE","N","N","","N"
"20195224","2018-11-04 01:50:43","","","N","O ","M ","17","DE","N","N","160.10","N"
"20199687","2018-11-04 01:13:32","","","N","B ","M ","35","DE","N","N","120.00","N"
"20199688","2018-11-04 01:02:54","","","N","B ","M ","24","CS","N","N","265.01","N"
"70548","2018-11-04 01:17:23","","","N","B ","M ","40","CS","N","N","170.20","N"
"29770","2018-11-04 09:19:36","","","N","B ","M ","39","DE","N","N","","N"
"20099753","2012-10-28 14:47:22","","MAX ","Y","O ","M ","31","DE","N","N","125.25","Y"
"18172","2013-10-11 11:02:29","","MIN ","Y","B ","M ","40","DPV","N","N","","Y"
"20031432","2014-04-09 01:07:52","","MAX ","N","B ","M ","41","DE","N","Y","105.17","Y"
"20105950","2014-05-01 12:12:00","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20132871","2014-05-14 15:59:00","","MED ","N","B ","M ","69","DE","N","N","125.25","Y"
"20044324","2014-06-20 15:22:06","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20136521","2014-07-16 13:50:11","","MAX ","Y","W ","M ","27","DE","N","Y","125.25","Y"
"126232","2014-11-12 18:42:09","","MAX ","N","B ","M ","33","DE","N","N","105.15","Y"
"143903","2014-12-12 01:20:51","","MED ","Y","B ","M ","55","DE","N","N","140.25SM","Y"
"20144982","2015-01-05 23:44:55","","MAX ","Y","W ","M ","34","DE","N","N","125.25","Y"
"30240","2015-01-24 21:40:03","","MED ","N","B ","M ","41","DE","N","Y","160.15","Y"
"20108455","2015-01-25 12:18:03","","MAX ","Y","O ","M ","28","DE","N","N","125.25","Y"
"20131130","2015-01-29 13:32:04","","MAX ","Y","O ","M ","24","DE","N","Y","140.30","Y"
"7284","2015-02-22 10:12:26","","MAX ","Y","B ","M ","45","DE","N","N","125.25","Y"
"20050779","2015-03-23 12:56:41","","MAX ","Y","W ","M ","25","DE","N","Y","125.25","Y"
"102366","2015-03-25 21:33:00","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"13818","2015-04-07 21:53:06","","MAX ","Y","B ","M ","39","DE","N","N","105.15","Y"
"20045555","2015-04-10 04:37:04","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"45475","2015-04-18 11:47:57","","MAX ","Y","B ","M ","43","DE","N","N","220.16","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","33","DE","N","N","110-125.25","Y"
"20151078","2015-05-15 23:48:00","","MAX ","Y","O ","M ","35","DE","N","N","130.75","Y"
"20102017","2015-05-23 13:23:25","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20151968","2015-06-03 20:32:05","","MED ","Y","W ","M ","28","DE","N","N","125.25","Y"
"20114941","2015-06-04 22:26:14","","MAX ","N","B ","M ","27","DE","N","Y","220.77","Y"
"80294","2015-07-02 13:04:19","","MAX ","Y","B ","M ","41","DE","N","Y","125.25","Y"
"20019829","2015-07-04 15:35:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20086565","2015-07-16 23:51:00","","MAX ","Y","B ","M ","26","DE","N","Y","105.15","Y"
"137004","2015-07-24 01:54:26","","MED ","Y","B ","M ","28","DE","N","N","135.25","Y"
"30532","2015-07-25 20:07:36","","MED ","Y","B ","M ","55","DE","N","N","160.15","Y"
"96768","2015-07-28 20:18:03","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20044785","2015-07-28 20:22:28","","MAX ","N","B ","M ","25","DEP","N","N","125.25","Y"
"160843","2015-07-29 00:09:27","","MAX ","Y","O ","M ","30","DEP","N","N","125.25","Y"
"20017882","2015-07-29 12:24:00","","MIN ","N","B ","M ","35","DE","N","N","140.25","Y"
"20155035","2015-08-09 01:18:18","","MED ","Y","A ","F ","24","DE","N","N","125.25","Y"
"146631","2015-08-11 17:22:11","","MED ","N","O ","M ","29","SSR","N","N","","Y"
"20155507","2015-08-19 16:44:46","","MED ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20007019","2015-08-19 16:51:28","","MED ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20149306","2015-08-29 01:09:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20156027","2015-09-01 14:18:19","","MED ","Y","B ","F ","49","DE","N","N","125.25","Y"
"20070642","2015-09-12 00:32:32","","MAX ","Y","O ","M ","36","DE","N","Y","160.15","Y"
"109392","2015-09-16 17:05:31","","MAX ","N","O ","M ","34","DE","N","N","125.25","Y"
"36794","2015-09-18 05:44:47","","MED ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20157577","2015-10-05 16:15:00","","MIN ","Y","B ","M ","20","DE","N","N","130.60","Y"
"20157629","2015-10-07 01:37:29","","MED ","Y","W ","M ","34","DE","N","N","125.25","Y"
"20107292","2015-10-07 01:44:27","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20149633","2015-10-08 02:30:31","","MED ","N","B ","M ","29","DE","N","N","221.30","Y"
"20080177","2015-10-09 17:08:29","","MED ","Y","B ","M ","55","DE","N","N","130.95","Y"
"20027696","2015-10-14 13:12:19","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20158082","2015-10-16 12:56:48","","MED ","Y","B ","F ","30","DE","N","N","125.25","Y"
"20158122","2015-10-17 00:15:33","","MED ","Y","B ","F ","23","DE","N","N","125.25","Y"
"20158451","2015-10-24 13:50:41","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"80784","2015-10-30 16:03:55","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20158722","2015-10-31 12:45:14","","MED ","Y","B ","M ","38","DE","N","N","125.25","Y"
"20158770","2015-11-01 18:38:43","","MED ","Y","W ","M ","45","DE","N","N","125.25","Y"
"106422","2015-11-03 11:45:08","","MED ","Y","B ","M ","28","DE","N","Y","220.77","Y"
"20149444","2015-11-15 02:47:13","","MAX ","N","B ","M ","23","DE","N","Y","130.35","Y"
"20160324","2015-12-08 14:27:37","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"15652","2015-12-17 19:49:00","","MAX ","N","O ","M ","33","DE","N","N","105.15","Y"
"100933","2015-12-18 13:16:09","","MED ","Y","B ","M ","52","DE","N","N","135.20","Y"
"162636","2016-01-06 17:57:11","","MED ","N","B ","M ","37","DE","N","Y","125.25","Y"
"20161421","2016-01-07 12:17:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"21963","2016-01-21 20:09:17","","MAX ","Y","B ","M ","30","DNS","N","N","","Y"
"20162163","2016-01-24 11:52:00","","MAX ","Y","O ","M ","21","DE","N","Y","125.20","Y"
"20162229","2016-01-25 21:32:01","","MED ","Y","W ","M ","29","DE","N","N","125.25","Y"
"97169","2016-01-31 01:25:07","","MED ","Y","O ","M ","40","DE","N","N","125.25","Y"
"169963","2016-02-12 04:31:58","","MAX ","N","W ","M ","38","DE","N","Y","220.77","Y"
"143798","2016-02-12 04:37:36","","MAX ","N","B ","M ","27","DE","N","N","220.77","Y"
"99914","2016-02-12 04:51:03","","MIN ","N","W ","M ","40","DE","N","N","220.77","Y"
"20163085","2016-02-12 04:56:05","","MIN ","N","W ","M ","33","DE","N","N","220.77","Y"
"10007934","2016-02-20 19:22:00","","MED ","N","B ","M ","36","DE","N","Y","125.25","Y"
"109731","2016-02-25 00:27:00","","MED ","Y","B ","M ","44","DE","N","N","125.25","Y"
"20163774","2016-02-26 15:10:08","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20161392","2016-03-04 12:15:54","","MED ","N","O ","M ","57","DE","N","N","130.35","Y"
"20150077","2016-03-04 16:39:07","","MED ","Y","O ","M ","56","DE","N","N","125.25","Y"
"20115483","2016-03-10 00:14:05","","MAX ","N","O ","M ","25","DE","N","Y","265.03","Y"
"20164447","2016-03-10 23:44:00","","MIN ","N","B ","M ","62","DE","N","N","110-125.25","Y"
"20114788","2016-03-11 20:56:08","","MAX ","Y","O ","M ","27","DE","N","N","125.25","Y"
"20030418","2016-03-14 13:24:08","","MED ","Y","B ","M ","30","DE","N","Y","","Y"
"20164704","2016-03-16 19:04:11","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20102320","2016-03-17 10:58:02","","MED ","N","O ","M ","25","DE","N","Y","105.17","Y"
"20129795","2016-03-17 21:21:29","","MAX ","Y","B ","M ","21","DE","N","Y","105.17","Y"
"20026600","2016-03-23 18:54:41","","MAX ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20165013","2016-03-24 02:53:21","","MAX ","N","B ","M ","30","DE","N","N","265.13","Y"
"52798","2016-03-24 17:13:44","","MED ","Y","B ","M ","37","DE","N","N","110-125.27","Y"
"20165037","2016-03-24 18:34:58","","MED ","Y","W ","M ","26","DE","N","N","125.25","Y"
"144257","2016-03-25 20:11:51","","MAX ","Y","B ","M ","37","DE","N","Y","110-125.25","Y"
"20165472","2016-04-04 20:53:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"139381","2016-04-06 20:44:00","","MIN ","Y","B ","M ","34","DE","N","N","160.15","Y"
"20000135","2016-04-11 01:24:16","","MED ","N","B ","M ","38","DE","N","N","125.20","Y"
"20111303","2016-04-12 13:17:08","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20165945","2016-04-14 16:41:48","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"103039","2016-04-14 16:50:27","","MAX ","N","B ","M ","28","DE","N","Y","130.35","Y"
"10001969","2016-04-15 22:10:26","","MAX ","N","B ","M ","39","DE","N","N","125.25","Y"
"20029689","2016-04-16 19:42:39","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"165926","2016-04-18 00:35:41","","MIN ","Y","B ","M ","43","DEP","N","N","160.10","Y"
"20166152","2016-04-19 13:39:49","","MED ","Y","O ","F ","24","DE","N","N","125.25","Y"
"20166189","2016-04-20 12:15:52","","MIN ","N","B ","M ","66","DE","N","N","155.40","Y"
"160913","2016-04-21 12:52:00","","MED ","N","B ","M ","34","DE","N","N","125.25","Y"
"20144518","2016-04-22 01:37:34","","MAX ","Y","O ","M ","28","DE","N","N","125.25","Y"
"10011413","2016-04-29 12:13:00","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"148021","2017-03-09 20:19:41","","MED ","Y","W ","M ","35","DE","N","N","110-120.10","Y"
"20166651","2016-05-01 13:21:34","","MAX ","N","O ","M ","30","DE","N","N","125.25","Y"
"37755","2016-05-01 19:49:33","","MAX ","Y","B ","M ","45","DE","N","N","110-125.25","Y"
"20058082","2016-05-03 16:49:39","","MED ","Y","O ","M ","31","DE","N","N","120.05","Y"
"143937","2016-05-04 21:59:22","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","Y"
"30115","2016-05-05 20:16:14","","MAX ","N","O ","M ","31","DE","N","Y","125.25","Y"
"20166845","2016-05-06 05:57:50","","MIN ","N","B ","M ","51","DE","N","N","265.13","Y"
"20077612","2016-05-07 15:28:42","","MAX ","Y","B ","M ","24","DEP","N","N","265.03","Y"
"54618","2016-05-11 03:39:27","","MED ","Y","B ","M ","42","DE","N","Y","125.25","Y"
"14038","2016-05-16 10:20:34","","MED ","Y","W ","M ","46","DE","N","N","140.25","Y"
"20127462","2016-05-16 16:50:14","","MAX ","Y","B ","M ","45","DE","N","N","110-125.25","Y"
"114742","2016-05-21 14:49:00","","MED ","N","B ","M ","39","DE","N","N","125.25","Y"
"20167597","2016-05-21 20:25:57","","MAX ","N","O ","M ","22","DE","N","Y","125.15","Y"
"31108","2016-05-22 14:39:30","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"20167835","2016-05-26 21:00:58","","MED ","Y","B ","M ","57","DE","N","N","125.25","Y"
"20146609","2016-05-27 17:41:54","","MAX ","Y","B ","M ","20","DE","N","Y","140.30","Y"
"20158147","2016-06-02 13:37:30","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20079622","2016-06-03 01:08:30","","MAX ","Y","B ","M ","33","DE","N","N","160.15","Y"
"20168211","2016-06-04 16:42:16","","MIN ","Y","B ","M ","46","DEP","N","Y","265.03","Y"
"20168449","2016-06-10 01:31:57","","MAX ","Y","A ","M ","19","DE","N","Y","160.10","Y"
"110319","2016-06-14 21:29:57","","MAX ","N","B ","M ","29","DE","N","N","125.25","Y"
"20125170","2016-06-16 16:27:42","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"6130","2016-06-18 13:15:14","","MAX ","Y","O ","M ","39","DE","N","Y","160.15","Y"
"20168829","2016-06-18 19:19:12","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20168835","2016-06-18 21:25:48","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"152129","2016-06-21 16:10:00","","MAX ","N","B ","M ","37","DE","N","Y","125.25","Y"
"20012297","2016-06-25 01:19:48","","MED ","Y","B ","M ","40","DE","N","N","125.25","Y"
"71025","2016-06-25 16:48:01","","MAX ","Y","O ","M ","29","DE","N","Y","125.25","Y"
"20048177","2016-06-28 19:23:51","","MAX ","N","B ","M ","26","DE","N","Y","125.15","Y"
"20169656","2016-07-07 01:24:40","","MED ","Y","B ","F ","28","DNS","N","N","","Y"
"10013427","2016-07-07 01:28:08","","MAX ","Y","O ","M ","28","DE","N","Y","265.03","Y"
"21999","2016-07-07 02:39:41","","MAX ","Y","O ","M ","31","DE","N","Y","220.77","Y"
"20169698","2016-07-08 00:24:19","","MAX ","Y","O ","M ","24","DE","N","Y","265.13","Y"
"20160726","2016-07-09 01:46:02","","MED ","N","B ","M ","53","DE","N","N","125.25","Y"
"20026457","2016-07-14 17:55:45","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20170050","2016-07-16 04:41:32","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20151527","2016-07-20 23:43:01","","MAX ","Y","B ","M ","19","DE","N","Y","265.03","Y"
"20170247","2016-07-21 12:56:49","","MIN ","N","B ","M ","38","DE","N","N","105.15","Y"
"20143945","2016-07-22 20:12:22","","MAX ","Y","I ","M ","20","DE","N","N","140.25","Y"
"20170361","2016-07-24 13:22:37","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20170391","2016-07-25 12:40:01","","MAX ","Y","O ","M ","25","DE","N","N","110-125.27","Y"
"20170448","2016-07-26 19:32:23","","MED ","Y","B ","M ","54","DE","N","N","125.25","Y"
"20031001","2016-07-28 14:53:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"148019","2016-07-29 01:50:21","","MAX ","N","B ","M ","27","DE","N","Y","160.10","Y"
"20170784","2016-08-03 01:09:34","","MAX ","Y","O ","M ","23","DE","N","Y","125.25","Y"
"20043899","2016-08-09 11:39:00","","MAX ","Y","B ","F ","25","DE","N","N","125.25","Y"
"20117200","2016-08-10 18:47:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20048327","2016-08-13 01:35:10","","MAX ","Y","O ","M ","32","DE","N","N","125.27","Y"
"20131601","2016-08-13 12:48:46","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"22290","2016-08-15 17:47:59","","MED ","Y","O ","M ","47","DE","N","N","125.25","Y"
"20120656","2016-08-16 21:46:05","","MAX ","N","O ","M ","23","DE","N","N","110-125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","18","DE","N","Y","125.25","Y"
"20162287","2016-08-22 15:45:22","","MED ","Y","O ","M ","29","DE","N","N","220.16","Y"
"20052292","2016-08-23 01:21:04","","MAX ","Y","B ","M ","61","DE","N","N","110-125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","46","DE","N","Y","125.25","Y"
"20142341","2016-08-26 01:49:46","","MAX ","N","O ","M ","25","DE","N","N","220.16","Y"
"20171907","2016-08-28 16:11:10","","MED ","Y","O ","M ","30","DE","N","N","140.30","Y"
"156611","2016-08-30 20:48:30","","MED ","Y","B ","M ","40","DE","N","N","140.30","Y"
"89641","2016-09-01 12:50:39","","MED ","Y","B ","M ","42","DE","N","Y","120.05","Y"
"20024212","2016-09-02 17:09:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"10004540","2016-09-04 12:29:35","","MAX ","Y","O ","M ","45","DE","N","Y","220.39","Y"
"20116746","2016-09-07 15:44:39","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20172345","2016-09-08 01:04:00","","MED ","N","B ","M ","22","DE","N","N","125.25","Y"
"20172416","2016-09-09 17:54:19","","MAX ","N","O ","M ","30","DE","N","N","125.25","Y"
"20172541","2016-09-13 16:47:40","","MAX ","Y","B ","F ","59","DE","N","N","125.25","Y"
"20172653","2016-09-15 17:44:41","","MAX ","Y","O ","M ","26","DE","N","Y","160.15","Y"
"20026540","2016-09-21 23:34:38","","MED ","Y","O ","M ","34","DE","N","N","110-125.25","Y"
"82089","2016-09-22 13:12:37","","MAX ","Y","O ","M ","44","DE","N","N","125.25","Y"
"20091410","2016-09-22 13:14:40","","MAX ","Y","O ","M ","25","DE","N","N","265.03","Y"
"20173176","2016-09-28 21:02:59","","MIN ","Y","B ","F ","28","DE","N","N","125.15","Y"
"33612","2016-10-01 20:15:55","","MIN ","N","O ","M ","60","DE","N","N","220.16","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","52","DE","N","N","125.27","Y"
"20173455","2016-10-06 15:00:41","","MIN ","N","W ","M ","41","DE","N","N","220.77","Y"
"6204","2016-10-09 01:33:32","","MAX ","Y","O ","M ","35","DEP","N","Y","120.07","Y"
"35752","2016-10-11 16:27:00","","MED ","N","O ","M ","32","DE","N","N","125.25","Y"
"20029395","2016-10-11 23:58:01","","MAX ","N","W ","M ","41","DE","N","N","160.15","Y"
"20046676","2016-10-12 23:26:33","","MAX ","Y","B ","M ","37","DE","N","Y","125.25","Y"
"20092377","2016-10-13 21:49:02","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20080487","2016-10-13 21:58:55","","MAX ","Y","B ","M ","24","DNS","N","Y","","Y"
"20173758","2016-10-14 16:45:51","","MAX ","N","W ","M ","24","DE","N","Y","220.77","Y"
"20173836","2016-10-16 15:37:22","","MED ","N","B ","M ","25","DE","N","N","265.03","Y"
"20173865","2016-10-17 11:35:00","","MAX ","Y","W ","M ","33","DE","N","N","125.25","Y"
"20167800","2016-10-19 12:14:02","","MIN ","N","B ","M ","51","DE","N","N","105.15","Y"
"20173981","2016-10-19 21:01:00","","MED ","Y","W ","F ","29","DE","N","N","125.25","Y"
"12903","2016-10-20 16:42:33","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"10595","2016-10-21 16:37:11","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"20174066","2016-10-21 20:40:00","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"40006","2016-10-22 01:42:01","","MED ","Y","B ","M ","38","DE","N","Y","125.27","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","38","DE","N","Y","125.27","Y"
"20174245","2016-10-25 22:04:21","","MIN ","N","O ","M ","52","DE","N","N","220.77","Y"
"67574","2016-10-26 13:58:20","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"21083","2016-10-26 14:00:36","","MAX ","Y","B ","M ","36","DE","N","Y","125.25","Y"
"20066366","2016-10-27 13:19:22","","MED ","N","B ","M ","43","DE","N","Y","220.41","Y"
"20156090","2016-10-29 00:06:00","","MAX ","N","B ","M ","26","DE","N","N","125.25","Y"
"20004887","2016-10-31 16:40:59","","MED ","N","B ","M ","35","DE","N","N","160.10","Y"
"41800","2016-11-02 07:24:03","","MAX ","Y","B ","M ","30","DE","N","Y","140.25SM","Y"
"10005767","2016-11-03 14:02:08","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20174622","2016-11-03 18:58:40","","MIN ","N","W ","M ","32","DE","N","N","220.77","Y"
"7378","2016-11-04 00:26:04","","MED ","N","O ","M ","39","DE","N","N","125.25","Y"
"20174681","2016-11-04 21:40:21","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"20016096","2016-11-05 17:24:05","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"83369","2016-11-06 16:49:56","","MAX ","Y","B ","M ","31","SSR","N","N","","Y"
"20174811","2016-11-08 13:20:35","","MIN ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20174862","2016-11-09 18:20:30","","MIN ","Y","O ","M ","40","DE","N","N","220.43","Y"
"20174876","2016-11-09 21:22:29","","MAX ","Y","O ","M ","21","SSR","N","N","","Y"
"128768","2016-11-13 04:32:38","","MED ","N","B ","M ","36","DE","N","Y","125.25","Y"
"41527","2016-11-16 13:59:23","","MAX ","Y","B ","M ","36","DE","N","Y","125.25","Y"
"1939","2016-11-16 23:58:54","","MED ","N","O ","M ","36","DE","N","Y","135.25","Y"
"20175235","2016-11-18 20:09:45","","MIN ","N","B ","M ","55","DE","N","N","220.21","Y"
"20175247","2016-11-19 04:18:22","","MIN ","N","O ","M ","42","DE","N","N","220.77","Y"
"10011589","2016-11-19 11:44:40","","MAX ","N","B ","M ","28","DE","N","N","265.03","Y"
"20175354","2016-11-22 21:39:05","","MED ","Y","O ","F ","22","DE","N","N","125.25","Y"
"20175397","2016-11-23 22:37:06","","MAX ","N","W ","M ","36","DE","N","N","125.25","Y"
"97529","2016-11-23 22:42:47","","MED ","Y","B ","M ","35","DE","N","Y","265.03","Y"
"83672","2016-11-23 22:47:27","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"20152545","2016-11-25 12:41:00","","MAX ","Y","B ","M ","27","DE","N","Y","160.15","Y"
"20146780","2016-11-26 00:11:14","","MAX ","Y","O ","M ","22","DE","N","Y","125.25","Y"
"20144700","2016-11-28 20:17:37","","MED ","Y","B ","M ","55","DE","N","N","125.25","Y"
"110818","2016-11-30 13:06:02","","MAX ","N","B ","M ","36","DEP","N","Y","160.15","Y"
"20175611","2016-11-30 23:50:00","","MED ","Y","O ","M ","26","DE","N","N","125.25","Y"
"48289","2016-12-01 12:45:17","","MAX ","N","B ","M ","35","DEP","N","Y","120.05","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","20","DE","N","N","125.25","Y"
"20112622","2016-12-02 15:00:09","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20120093","2016-12-02 15:20:17","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","24","DE","N","N","125.25","Y"
"18671","2016-12-03 00:17:00","","MIN ","Y","B ","M ","50","DE","N","N","140.25","Y"
"20066379","2016-12-03 16:36:52","","MED ","N","W ","M ","24","DE","N","N","125.25","Y"
"20069545","2016-12-04 12:08:44","","MAX ","N","B ","M ","34","DE","N","Y","110-125.25","Y"
"20033111","2016-12-04 12:23:56","","MED ","N","W ","M ","29","DE","N","N","125.25","Y"
"32070","2016-12-04 21:25:58","","MAX ","Y","O ","M ","34","DE","N","N","125.25","Y"
"20175760","2016-12-05 15:28:17","","MED ","N","B ","M ","30","DE","N","N","220.43","Y"
"20175798","2016-12-06 12:16:15","","MAX ","N","O ","M ","25","DE","N","Y","125.25","Y"
"20080744","2016-12-07 16:45:00","","MED ","N","O ","M ","25","DE","N","Y","160.15","Y"
"20175870","2016-12-07 23:41:02","","MAX ","N","O ","M ","26","DE","N","Y","125.25","Y"
"100747","2016-12-08 13:27:31","","MED ","Y","B ","M ","30","DE","N","Y","160.15","Y"
"20175962","2016-12-09 20:34:52","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
