"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20173836","2016-10-16 15:37:22","","MED ","N","B ","M ","24","DE","N","N","265.03","Y"
"133746","2016-10-16 17:29:53","","MIN ","N","B ","M ","53","DE","N","N","220.16","Y"
"20170493","2016-10-16 17:51:47","","MAX ","Y","O ","M ","29","DE","N","N","125.15","Y"
"20173865","2016-10-17 11:35:00","","MAX ","Y","W ","M ","32","DE","N","N","125.25","Y"
"169139","2016-10-17 20:07:41","","MAX ","N","B ","M ","26","DEP","N","Y","110-160.15","Y"
"20166781","2016-10-17 20:39:40","","MED ","Y","B ","M ","32","DE","N","N","220.39","Y"
"47601","2016-10-18 21:16:48","","MED ","Y","O ","M ","57","DE","N","N","125.25","Y"
"20173981","2016-10-19 21:01:00","","MAX ","Y","W ","F ","28","DE","N","N","125.25","Y"
"20027333","2016-10-20 00:26:04","","MAX ","Y","B ","F ","24","DE","N","N","110-125.25","Y"
"154241","2016-10-20 01:30:45","","MED ","N","O ","M ","47","DE","N","N","130.35","Y"
"12903","2016-10-20 16:42:33","","MAX ","N","B ","M ","34","DE","N","N","125.25","Y"
"10595","2016-10-21 16:37:11","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20174066","2016-10-21 20:40:00","","MED ","N","B ","M ","39","DE","N","N","125.25","Y"
"40006","2016-10-22 01:42:01","","MAX ","Y","B ","M ","37","DE","N","Y","125.27","Y"
"21493","2016-10-24 22:11:36","","MAX ","Y","O ","M ","37","DE","N","Y","125.27","Y"
"7290","2016-10-25 17:45:03","","MIN ","N","B ","M ","52","DNS","N","N","155.30","Y"
"20174245","2016-10-25 22:04:21","","MIN ","N","O ","M ","51","DE","N","N","220.77","Y"
"67574","2016-10-26 13:58:20","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"21083","2016-10-26 14:00:36","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"10013300","2016-10-26 18:46:41","","MED ","Y","O ","M ","27","CS","N","N","","Y"
"20085422","2016-10-26 19:13:30","","MED ","Y","O ","M ","48","DPV","N","N","","Y"
"159263","2016-10-27 02:49:44","","MED ","Y","O ","M ","30","DE","N","Y","220.39","Y"
"20066366","2016-10-27 13:19:22","","MED ","N","B ","M ","42","DE","N","Y","220.41","Y"
"20156090","2016-10-29 00:06:00","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20134341","2016-10-29 15:45:46","","MED ","Y","B ","F ","21","DE","N","N","230.30","Y"
"152066","2016-10-31 00:38:15","","MIN ","N","B ","M ","28","DE","N","N","120.10","Y"
"50414","2016-10-31 13:17:52","","MAX ","N","B ","M ","30","DE","N","Y","110-125.25","Y"
"20004887","2016-10-31 16:40:59","","MED ","N","B ","M ","34","DE","N","N","160.10","Y"
"20051031","2016-11-01 00:50:41","","MAX ","Y","B ","M ","24","DE","N","N","165.45","Y"
"142590","2016-11-01 14:26:58","","MAX ","Y","B ","M ","28","DEP","N","Y","110-125.25","Y"
"41800","2016-11-02 07:24:03","","MAX ","Y","B ","M ","29","DE","N","Y","140.25","Y"
"148602","2016-11-02 13:07:25","","MAX ","Y","W ","M ","43","DEP","N","Y","110-125.25","Y"
"156066","2016-11-03 02:41:46","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"10005767","2016-11-03 14:02:08","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20174622","2016-11-03 18:58:40","","MIN ","N","W ","M ","31","DE","N","N","220.77","Y"
"7378","2016-11-04 00:26:04","","MED ","N","O ","M ","39","DE","N","N","125.25","Y"
"20063476","2016-11-04 01:39:05","","MAX ","N","B ","M ","23","DE","N","Y","120.10","Y"
"20165118","2016-11-04 14:32:42","","MED ","Y","B ","M ","22","DE","N","N","110-120.10","Y"
"20168230","2016-11-04 17:05:35","","MAX ","Y","O ","M ","42","DE","N","N","160.10","Y"
"20174681","2016-11-04 21:40:21","","MAX ","Y","O ","M ","35","DE","N","N","125.25","Y"
"167689","2016-11-05 02:00:40","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20016096","2016-11-05 17:24:05","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20128416","2016-11-06 01:26:29","","MAX ","N","O ","M ","22","DE","N","Y","110-125.25","Y"
"83369","2016-11-06 16:49:56","","MED ","Y","B ","M ","31","DE","N","N","110-120.10","Y"
"103816","2017-02-14 17:39:53","","MIN ","Y","B ","F ","55","DE","N","N","160.15","Y"
"20174834","2016-11-08 23:42:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-120.10","Y"
"10001829","2016-11-09 12:55:00","","MAX ","N","O ","M ","27","DE","N","Y","125.25","Y"
"134458","2016-11-09 12:55:00","","MIN ","Y","W ","M ","51","CS","N","N","155.25","Y"
"20174862","2016-11-09 18:20:30","","MIN ","Y","O ","M ","39","DE","N","N","220.43","Y"
"20174871","2016-11-09 20:43:00","","MED ","N","W ","M ","19","DE","N","N","110-125.25","Y"
"20174876","2016-11-09 21:22:29","","MED ","Y","O ","M ","20","DE","N","N","140.30","Y"
"20109545","2016-11-10 01:29:02","","MAX ","Y","O ","M ","21","DE","N","Y","140.20","Y"
"20006402","2016-11-10 01:39:45","","MED ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20058806","2016-11-10 19:17:02","","MIN ","N","O ","M ","57","DE","N","N","220.41","Y"
"165170","2016-11-10 17:27:10","","MAX ","N","B ","M ","43","DE","N","Y","150.15","Y"
"12915","2016-11-10 22:12:49","","MIN ","Y","O ","M ","44","DE","N","N","220.16","Y"
"20174940","2016-11-11 01:37:09","","MED ","N","O ","M ","28","DE","N","N","220.43","Y"
"20119451","2016-11-11 03:14:06","","MED ","Y","U ","M ","26","DE","N","N","125.25","Y"
"20118362","2016-11-11 13:18:00","","MAX ","Y","B ","M ","26","DEP","N","N","140.30","Y"
"20118709","2016-11-11 15:23:20","","MAX ","Y","B ","M ","33","DE","N","Y","105.17","Y"
"20174991","2016-11-13 01:23:22","","MIN ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"128768","2016-11-13 04:32:38","","MED ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20093871","2016-11-14 16:07:22","","MAX ","N","B ","M ","24","DE","N","Y","105.17","Y"
"20111462","2016-11-14 16:44:51","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20165981","2016-11-14 17:29:57","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20036061","2016-11-15 01:03:00","","MED ","N","B ","M ","30","DE","N","N","160.10","Y"
"159635","2016-11-16 12:02:00","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"41527","2016-11-16 13:59:23","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20050392","2016-11-16 19:28:00","","MAX ","Y","O ","M ","41","DE","N","Y","125.20","Y"
"1939","2016-11-16 23:58:54","","MAX ","N","O ","M ","36","DE","N","Y","135.25","Y"
"136203","2016-11-17 15:30:00","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"77242","2016-11-17 19:36:54","","MED ","Y","B ","M ","35","DE","N","N","265.03","Y"
"48467","2016-11-18 01:31:31","","MED ","Y","O ","M ","40","DPV","N","N","","Y"
"20042117","2016-11-18 11:00:00","","MED ","Y","B ","M ","45","DE","N","N","125.20","Y"
"20081707","2016-11-18 13:06:51","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20103543","2016-11-18 15:45:00","","MAX ","N","B ","M ","29","DE","N","N","265.03","Y"
"20077911","2016-11-18 17:07:34","","MAX ","Y","B ","F ","27","DE","N","N","140.30","Y"
"20175235","2016-11-18 20:09:45","","MIN ","N","B ","M ","54","DE","N","N","220.21","Y"
"10011589","2016-11-19 11:44:40","","MAX ","N","B ","M ","27","DE","N","N","265.03","Y"
"20054556","2016-11-20 03:37:03","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20015708","2016-11-22 21:14:46","","MED ","N","B ","M ","33","DE","N","N","265.03","Y"
"66397","2016-11-23 13:01:00","","MED ","N","O ","M ","44","DE","N","Y","125.20","Y"
"20027698","2016-11-23 16:56:00","","MAX ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20175397","2016-11-23 22:37:06","","MED ","N","W ","M ","35","DE","N","N","125.25","Y"
"83672","2016-11-23 22:47:27","","MAX ","Y","B ","M ","36","DE","N","N","160.15","Y"
"12188","2016-11-24 21:22:00","","MAX ","Y","B ","M ","33","DE","N","Y","160.15","Y"
"20152545","2016-11-25 12:41:00","","MAX ","Y","B ","M ","26","DE","N","N","160.15","Y"
"20146780","2016-11-26 00:11:14","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20075739","2016-11-26 20:51:51","","MAX ","N","B ","M ","23","DE","N","N","140.25","Y"
"20053778","2016-11-26 21:08:23","","MAX ","Y","B ","M ","24","DE","N","Y","120.05","Y"
"20100459","2016-11-27 02:23:45","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20175491","2016-11-28 12:43:24","","MED ","N","B ","M ","27","DE","N","N","130.80","Y"
"20144700","2016-11-28 20:17:37","","MED ","Y","B ","M ","55","DE","N","N","125.25","Y"
"20175516","2016-11-28 22:47:19","","MAX ","N","A ","M ","21","DE","N","N","130.96","Y"
"20175561","2016-11-29 21:48:04","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"110818","2016-11-30 13:06:02","","MAX ","N","B ","M ","35","DEP","N","Y","160.15","Y"
"20175599","2016-11-30 17:35:00","","MAX ","N","B ","M ","21","CS","N","Y","160.05","Y"
"48289","2016-12-01 12:45:17","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"20175627","2016-12-01 13:17:36","","MED ","Y","O ","M ","25","DE","N","N","130.96","Y"
"80065","2016-12-01 16:02:00","","MED ","N","B ","M ","43","DE","N","N","220.21","Y"
"10000810","2016-12-01 16:51:20","","MED ","Y","W ","M ","31","DEP","N","N","110-140.25","Y"
"85857","2016-12-02 00:16:42","","MAX ","N","B ","M ","31","DE","N","N","140.25","Y"
"20120012","2016-12-02 06:36:22","","MAX ","Y","B ","M ","23","DE","N","Y","120.10","Y"
"20175679","2016-12-02 14:01:36","","MAX ","Y","O ","F ","19","DE","N","N","125.25","Y"
"20112622","2016-12-02 15:00:09","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20120093","2016-12-02 15:20:17","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20175700","2016-12-03 00:21:24","","MED ","N","B ","M ","23","DE","N","N","125.25","Y"
"18671","2016-12-03 00:17:00","","MIN ","Y","B ","M ","50","DEP","N","N","140.25","Y"
"20125310","2016-12-03 13:23:30","","MAX ","Y","B ","M ","25","DE","N","Y","140.25","Y"
"20066379","2016-12-03 16:36:52","","MAX ","N","W ","M ","24","DE","N","N","125.25","Y"
"20069545","2016-12-04 12:08:44","","MAX ","N","B ","M ","33","DE","N","Y","110-125.25","Y"
"20175741","2016-12-04 17:06:40","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"32070","2016-12-04 21:25:58","","MAX ","Y","O ","M ","33","DE","N","N","125.25","Y"
"20175760","2016-12-05 15:28:17","","MED ","N","B ","M ","29","DE","N","N","220.43","Y"
"28776","2016-12-05 19:31:46","","MAX ","N","B ","M ","29","DE","N","N","220.39","Y"
"20109943","2016-12-05 20:29:00","","MAX ","Y","B ","M ","24","DE","N","N","130.35","Y"
"20175798","2016-12-06 12:16:15","","MED ","N","O ","M ","24","DE","N","N","125.25","Y"
"4524","2016-12-06 14:00:07","","MAX ","N","B ","M ","32","DE","N","Y","160.15","Y"
"20080744","2016-12-07 16:45:00","","MED ","N","O ","M ","24","DE","N","Y","160.15","Y"
"25854","2016-12-07 17:47:55","","MAX ","Y","B ","M ","37","DE","N","Y","265.03","Y"
"22823","2016-12-07 21:04:18","","MAX ","Y","B ","M ","37","DNS","N","Y","","Y"
"20175870","2016-12-07 23:41:02","","MED ","N","O ","M ","26","DE","N","N","125.25","Y"
"20160911","2016-12-08 11:29:03","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"100747","2016-12-08 13:27:31","","MED ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20099692","2016-12-08 16:25:19","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"20175962","2016-12-09 20:34:52","","MAX ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"1106","2016-12-10 00:40:40","","MAX ","N","O ","M ","47","DE","N","N","120.10","Y"
"20010928","2016-12-12 20:28:36","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"1886","2016-12-13 21:31:16","","MAX ","Y","B ","M ","32","DE","N","Y","140.25","Y"
"33485","2016-12-13 21:39:10","","MED ","N","O ","M ","37","DE","N","N","125.25","Y"
"20034424","2016-12-14 00:35:33","","MAX ","N","B ","M ","25","DE","N","N","205.15","Y"
"171106","2016-12-14 14:20:41","","MED ","N","O ","M ","26","SSR","N","N","","Y"
"25386","2016-12-15 01:11:04","","MED ","N","B ","M ","35","DE","N","N","125.25","Y"
"20154898","2016-12-15 13:41:49","","MED ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"27768","2016-12-15 13:12:00","","MED ","Y","B ","M ","28","DE","N","N","155.30","Y"
"20176168","2016-12-15 14:35:55","","MED ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20058790","2016-12-15 14:42:48","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"115966","2016-12-16 11:54:28","","MAX ","N","O ","M ","26","DE","N","Y","160.10","Y"
"31531","2016-12-17 00:05:10","","MED ","Y","O ","M ","35","DEP","N","N","140.20","Y"
"20128512","2016-12-18 12:53:18","","MED ","Y","W ","M ","42","DE","N","N","220.39","Y"
"20079979","2016-12-18 20:42:09","","MED ","Y","O ","M ","44","DEP","N","N","140.25","Y"
"20097209","2016-12-19 20:38:35","","MAX ","Y","B ","M ","21","DE","N","Y","120.10","Y"
"20174067","2016-12-21 14:02:00","","MED ","N","B ","M ","29","DE","N","N","105.15","Y"
"20176365","2016-12-21 16:21:00","","MAX ","Y","B ","F ","20","DE","N","N","140.30","Y"
"20057365","2016-12-21 19:03:00","","MAX ","N","B ","M ","24","DE","N","Y","140.30","Y"
"170584","2016-12-21 20:07:00","","MED ","Y","B ","M ","37","DE","N","N","220.41","Y"
"17838","2016-12-22 11:19:17","","MIN ","Y","O ","M ","56","DE","N","N","155.30","Y"
"117222","2016-12-22 11:52:00","","MAX ","Y","O ","M ","27","DE","N","Y","110-125.25","Y"
"10004760","2016-12-22 13:34:47","","MAX ","Y","B ","M ","36","DE","N","Y","120.05","Y"
"117312","2016-12-22 22:42:53","","MIN ","Y","B ","F ","51","DE","N","N","220.39","Y"
"20176002","2016-12-23 01:52:50","","MIN ","Y","B ","M ","40","DE","N","N","140.30","Y"
"20135185","2016-12-23 12:25:32","","MAX ","Y","B ","M ","23","DE","N","Y","220.39","Y"
"162041","2016-12-25 13:58:03","","MED ","Y","O ","M ","30","DE","N","N","160.15","Y"
"20176492","2016-12-25 21:21:36","","MAX ","Y","O ","M ","22","DE","N","N","110-160.10","Y"
"20005707","2016-12-27 13:24:54","","MAX ","N","O ","M ","25","DE","N","Y","110-125.25","Y"
"20168674","2016-12-27 17:31:40","","MED ","N","B ","M ","50","DE","N","N","110-125.25","Y"
"20029064","2016-12-28 11:34:00","","MIN ","N","B ","M ","25","DE","N","N","120.05","Y"
"10080","2016-12-28 17:18:09","","MED ","N","B ","M ","33","DE","N","Y","110-125.25","Y"
"12155","2016-12-28 17:50:00","","MED ","Y","O ","M ","33","DE","N","N","230.34","Y"
"20161875","2016-12-29 14:06:08","","MAX ","Y","O ","M ","23","DE","N","N","110-125.25","Y"
"20089351","2016-12-29 17:15:41","","MED ","Y","B ","M ","26","DE","N","Y","110-160.15","Y"
"13935","2016-12-30 00:40:44","","MIN ","N","B ","M ","50","DEP","N","N","160.10","Y"
"20098084","2016-12-30 12:02:00","","MAX ","Y","O ","M ","27","DE","N","N","160.15","Y"
"75298","2016-12-31 01:03:35","","MAX ","Y","B ","M ","31","DE","N","N","130.95","Y"
"152435","2016-12-31 12:01:00","","MAX ","Y","B ","M ","28","DE","N","N","160.15","Y"
"23631","2016-12-31 12:37:39","","MED ","N","B ","M ","39","DEP","N","N","120.05","Y"
"20169720","2016-12-31 19:34:25","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20127480","2016-12-31 20:34:12","","MIN ","N","B ","M ","21","DE","N","N","265.03","Y"
"65127","2017-01-03 23:37:58","","MAX ","Y","B ","M ","39","DE","N","N","125.25","Y"
"114181","2017-01-04 14:45:49","","MED ","N","B ","M ","35","DE","N","N","120.10","Y"
"20004187","2017-01-04 17:31:16","","MAX ","Y","B ","M ","31","DE","N","N","125.25","Y"
"20176804","2017-01-05 01:11:00","","MED ","N","O ","M ","23","DE","N","N","110-125.25","Y"
"20089592","2017-01-05 17:16:00","","MAX ","Y","O ","M ","23","DE","N","N","160.15","Y"
"20049294","2017-01-06 11:18:07","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"20134746","2017-01-06 11:38:16","","MAX ","Y","B ","M ","29","DE","N","N","110-160.15","Y"
"121990","2017-01-06 21:21:38","","MAX ","N","B ","M ","34","DE","N","N","125.25","Y"
"20166710","2017-01-07 01:43:22","","MAX ","N","B ","M ","20","DE","N","N","125.25","Y"
"20103129","2017-01-07 01:54:14","","MIN ","Y","B ","M ","54","DE","N","N","220.39","Y"
"20092520","2017-01-07 02:30:37","","MAX ","Y","B ","F ","22","DE","N","N","160.10","Y"
"20159469","2017-01-07 21:05:32","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20176962","2017-01-09 12:40:00","","MIN ","N","B ","M ","31","CS","N","N","220.09","Y"
"20051178","2017-01-09 17:02:23","","MED ","N","O ","M ","33","DE","N","N","135.25","Y"
"20108061","2017-01-10 17:10:00","","MED ","Y","B ","M ","28","DE","N","N","120.25","Y"
"20126370","2017-01-10 20:09:35","","MAX ","N","O ","M ","22","DEP","N","N","110-160.10","Y"
"20041466","2017-01-11 01:19:40","","MAX ","Y","O ","M ","24","DEP","N","Y","160.15","Y"
"20041580","2017-01-12 21:32:53","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"81019","2017-01-13 00:29:44","","MED ","Y","O ","M ","33","DPV","N","N","","Y"
"123058","2017-01-13 16:13:00","","MAX ","Y","W ","F ","41","DE","N","N","220.39","Y"
"20175149","2017-01-13 22:20:48","","MAX ","N","O ","M ","19","DE","N","N","160.15","Y"
"10004339","2017-01-14 00:47:23","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"20145202","2017-01-14 01:46:00","","MAX ","N","B ","M ","19","DE","N","Y","110-160.15","Y"
"54949","2017-01-15 01:19:10","","MAX ","Y","O ","M ","30","DEP","N","Y","120.10","Y"
"99561","2017-01-15 04:38:38","","MAX ","N","O ","M ","30","DE","N","N","105.15","Y"
"20098857","2017-01-17 07:48:50","","MAX ","Y","W ","M ","25","DE","N","N","","Y"
"20177279","2017-01-17 10:59:32","","MIN ","Y","W ","M ","37","DE","N","N","110-125.25","Y"
"10450","2017-01-17 15:30:27","","MAX ","N","B ","M ","32","DE","N","Y","220.16","Y"
"77614","2017-01-17 16:15:00","","MED ","Y","O ","M ","43","DE","N","N","120.05","Y"
"20010921","2017-01-17 23:16:39","","MAX ","Y","O ","M ","27","DEP","N","N","265.03","Y"
"20155372","2017-01-18 14:28:03","","MAX ","Y","B ","M ","18","DE","N","Y","160.10","Y"
"115573","2017-01-18 17:15:00","","MAX ","Y","B ","M ","33","DEP","N","Y","130.35","Y"
"20170136","2017-01-18 21:24:09","","MAX ","N","O ","M ","19","DE","N","Y","265.03","Y"
"20177371","2017-01-19 00:42:00","","MED ","Y","B ","M ","19","DE","N","N","110-125.25","Y"
"20177372","2017-01-19 01:17:15","","MAX ","Y","B ","M ","22","DE","N","Y","135.20","Y"
"11942","2017-01-19 16:27:48","","MED ","Y","W ","M ","50","DE","N","N","140.20","Y"
"76960","2017-01-20 20:55:16","","MAX ","Y","O ","M ","46","DEP","N","Y","205.25","Y"
"20058753","2017-01-21 00:18:31","","MED ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20154953","2017-01-21 16:30:52","","MED ","Y","B ","M ","38","DE","N","N","220.39","Y"
"20177525","2017-01-22 03:46:12","","MED ","N","W ","M ","28","DE","N","N","125.25","Y"
"20123018","2017-01-22 12:04:52","","MED ","N","W ","M ","33","DE","N","N","140.25","Y"
"20177568","2017-01-23 00:13:00","","MED ","N","O ","M ","43","DE","N","N","140.30","Y"
"88190","2017-01-23 12:40:22","","MED ","Y","B ","M ","46","DE","N","N","140.25","Y"
"20081862","2017-01-23 18:35:34","","MIN ","N","W ","M ","54","DE","N","N","105.10","Y"
"14663","2017-01-23 18:36:55","","MIN ","N","W ","M ","46","DE","N","N","220.39","Y"
"20177605","2017-01-23 22:12:00","","MAX ","N","B ","M ","32","DE","N","N","220.16","Y"
"46315","2017-01-24 01:44:16","","MED ","N","O ","M ","34","DEP","N","N","220.18","Y"
"20118580","2017-01-24 17:02:00","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"20177649","2017-01-25 00:31:42","","MED ","N","O ","M ","20","DE","N","N","110-125.25","Y"
"20048963","2017-01-25 18:03:20","","MAX ","N","O ","M ","35","DE","N","Y","265.03","Y"
"65732","2017-01-26 16:20:00","","MED ","Y","W ","M ","29","CS","N","N","140.15","Y"
"89982","2017-01-26 16:20:00","","MIN ","N","B ","M ","35","DE","N","N","140.25","Y"
"77884","2017-01-27 00:32:00","","MAX ","N","","","41","DE","N","Y","125.25","Y"
"24870","2017-01-27 14:52:41","","MAX ","Y","W ","M ","50","DE","N","N","110-125.25","Y"
"20139927","2017-01-27 16:07:33","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"20177787","2017-01-27 18:13:17","","MIN ","N","O ","M ","33","DE","N","N","110-120.10","Y"
"20110527","2017-01-27 19:52:04","","MED ","N","W ","M ","26","DE","N","N","265.03","Y"
"20151591","2017-01-28 13:36:19","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20026293","2017-01-28 17:39:28","","MED ","N","B ","M ","33","DE","N","Y","120.05","Y"
"94131","2017-01-29 01:41:00","","MED ","Y","O ","M ","28","DEP","N","N","220.39","Y"
"33636","2017-01-30 00:52:00","","MAX ","Y","B ","M ","36","DE","N","N","120.05","Y"
"20001627","2017-01-30 18:52:59","","MAX ","Y","A ","M ","29","DE","N","Y","125.25","Y"
"86648","2017-01-30 23:16:37","","MIN ","Y","B ","F ","35","DE","N","N","150.15","Y"
"149792","2017-01-31 16:34:09","","MIN ","N","O ","M ","28","DE","N","N","220.77","Y"
"20177017","2017-01-31 17:57:55","","MAX ","Y","O ","F ","25","DE","N","N","150.15","Y"
"20177948","2017-01-31 20:48:33","","MIN ","N","O ","M ","47","DE","N","N","120.05","Y"
"20169300","2017-01-31 23:50:01","","MED ","Y","O ","M ","19","DE","N","N","140.25","Y"
"20177961","2017-02-01 00:33:49","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"97691","2017-02-01 01:18:47","","MAX ","Y","O ","M ","35","DE","N","N","110-125.25","Y"
"20079206","2017-02-01 11:29:10","","MED ","Y","O ","M ","24","DE","N","N","120.05","Y"
"20042855","2017-02-01 12:36:50","","MED ","N","B ","M ","27","DE","N","N","155.35","Y"
"6258","2017-02-01 17:33:27","","MIN ","Y","O ","M ","39","DE","N","N","220.77","Y"
"14232","2017-02-01 22:41:31","","MAX ","Y","B ","M ","34","DEP","N","N","140.25","Y"
"147890","2017-02-02 01:10:10","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"29482","2017-02-02 11:33:07","","MIN ","Y","O ","M ","62","DE","N","N","140.20","Y"
"20178027","2017-02-02 16:37:06","","MED ","N","O ","M ","25","DE","N","Y","125.25","Y"
"112951","2017-02-03 00:58:16","","MAX ","N","B ","M ","30","DE","N","Y","265.03","Y"
"6795","2017-02-03 18:51:00","","MAX ","Y","B ","M ","31","DE","N","Y","130.50","Y"
"20064371","2017-02-04 00:15:38","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"13946","2017-02-04 02:57:09","","MED ","Y","B ","M ","35","DE","N","N","135.20","Y"
"38526","2017-02-04 20:38:31","","MED ","N","O ","M ","44","DE","N","N","130.50","Y"
"20178175","2017-02-06 13:07:48","","MIN ","N","O ","M ","23","DE","N","N","220.77","Y"
"20119800","2017-02-06 13:18:38","","MAX ","Y","O ","M ","21","DEP","N","N","160.15","Y"
"68315","2017-02-06 19:15:59","","MIN ","Y","B ","M ","52","DE","N","N","140.25","Y"
"20143621","2017-02-07 15:26:57","","MAX ","Y","O ","M ","22","DE","N","N","110-120.07","Y"
"47822","2017-02-07 19:19:08","","MED ","Y","W ","F ","30","DE","N","N","135.25","Y"
"70002","2017-02-08 00:47:29","","MED ","Y","B ","M ","27","DEP","N","N","120.10","Y"
"20176640","2017-02-08 16:50:19","","MED ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20178293","2017-02-08 19:26:00","","MED ","N","B ","M ","20","DE","N","N","265.09","Y"
"20178303","2017-02-08 22:48:00","","MAX ","Y","O ","M ","17","DE","N","Y","160.15","Y"
"20178320","2017-02-09 11:38:00","","MED ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20057295","2017-02-10 09:45:57","","MAX ","Y","B ","F ","23","DE","N","N","120.05","Y"
"154532","2017-02-10 16:21:39","","MAX ","Y","B ","M ","26","DE","N","Y","120.10","Y"
"20178366","2017-02-10 17:37:56","","MED ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20032726","2017-02-11 14:21:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20105793","2017-02-11 15:08:00","","MAX ","Y","B ","M ","21","DEP","N","Y","160.15","Y"
"128099","2017-02-12 01:47:25","","MAX ","N","B ","M ","27","DEP","N","N","265.03","Y"
"20068781","2017-02-12 06:03:12","","MAX ","N","B ","M ","24","DEP","N","N","265.03","Y"
"20098450","2017-02-13 00:38:36","","MAX ","Y","B ","M ","24","DE","N","N","160.10","Y"
"130242","2017-02-14 00:25:00","","MAX ","Y","B ","M ","33","DE","N","Y","265.03","Y"
"20171005","2017-02-14 01:09:07","","MED ","Y","W ","M ","24","DE","N","N","120.10","Y"
"20115210","2017-04-20 18:54:23","","MAX ","N","W ","M ","26","DEP","N","Y","160.15","Y"
"17302","2017-02-15 01:42:52","","MIN ","N","O ","M ","39","DNS","N","N","","Y"
"20135382","2017-02-15 14:35:27","","MAX ","N","B ","M ","20","DE","N","Y","160.10","Y"
"122076","2017-02-15 17:06:35","","MED ","Y","O ","M ","36","DE","N","N","220.43","Y"
"20054212","2017-02-15 17:21:53","","MED ","Y","B ","M ","28","DE","N","N","160.10","Y"
"20178541","2017-02-15 19:07:00","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"139440","2017-02-16 01:06:44","","MIN ","N","B ","M ","30","CS","N","N","155.25","Y"
"20151884","2017-02-16 13:06:58","","MAX ","N","B ","M ","20","SSR","N","Y","","Y"
"20178621","2017-02-17 21:58:27","","MAX ","Y","O ","M ","32","DE","N","N","120.10","Y"
"134683","2017-02-18 01:27:41","","MED ","N","B ","M ","31","DE","N","Y","265.03","Y"
"20068957","2017-02-18 00:57:00","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
