"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20054006","2014-04-02 13:34:06","","MED ","Y","B ","M ","42","DE","N","N","110-125.25","Y"
"20092667","2014-04-05 01:01:47","","MAX ","Y","B ","M ","22","DE","N","Y","105.17","Y"
"20102746","2014-04-09 00:16:37","","MAX ","N","B ","M ","23","DE","N","Y","105.17","Y"
"20018510","2014-04-09 00:24:35","","MAX ","Y","B ","M ","24","DE","N","Y","105.17","Y"
"20031432","2014-04-09 01:07:52","","MAX ","N","B ","M ","39","DE","N","Y","105.17","Y"
"20088737","2014-04-09 01:23:48","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20091557","2014-04-10 17:36:08","","MAX ","Y","B ","M ","43","DE","N","N","160.15","Y"
"20069977","2014-04-12 00:04:02","","MAX ","Y","B ","M ","28","DE","N","Y","105.17","Y"
"20131442","2014-04-18 00:42:00","","MAX ","Y","W ","M ","25","DE","N","N","125.25","Y"
"20085702","2014-04-19 00:02:00","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20131515","2014-04-19 18:32:13","","MAX ","Y","B ","M ","22","DE","N","N","130.50","Y"
"131566","2014-04-23 13:39:52","","MIN ","N","B ","M ","53","DE","N","N","140.20","Y"
"10015601","2014-04-23 16:58:05","","MED ","N","B ","M ","46","DE","N","N","170.25","Y"
"20089204","2014-04-23 22:11:23","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"20123955","2014-04-25 01:18:13","","MAX ","Y","O ","M ","20","DE","N","N","125.25","Y"
"62649","2014-04-30 14:05:28","","MAX ","Y","B ","M ","31","DE","N","N","120.10","Y"
"20105950","2014-05-01 12:12:00","","MED ","N","B ","M ","29","DE","N","N","125.25","Y"
"147144","2014-05-03 01:33:01","","MED ","Y","B ","M ","38","DEP","N","N","265.03","Y"
"20015698","2014-05-09 12:28:00","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20054989","2014-05-11 11:17:31","","MED ","N","B ","M ","36","DE","N","N","125.27","Y"
"20132972","2014-05-16 11:48:16","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"73511","2014-05-22 17:13:02","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","Y"
"20054147","2014-05-23 09:17:39","","MAX ","N","B ","F ","28","DE","N","N","125.25","Y"
"20030161","2014-06-04 15:55:00","","MAX ","Y","B ","M ","25","DE","N","Y","105.15","Y"
"10007608","2014-06-05 15:34:08","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"120851","2014-06-06 06:12:34","","MED ","N","B ","M ","32","DE","N","N","125.25","Y"
"20115503","2014-06-15 20:22:04","","MAX ","Y","W ","M ","19","DE","N","N","160.10","Y"
"53951","2014-06-16 17:13:23","","MAX ","Y","B ","M ","38","DE","N","N","125.25","Y"
"10000753","2014-06-18 20:22:56","","MAX ","Y","B ","M ","33","DE","N","Y","105.15","Y"
"82521","2014-06-20 02:33:04","","MED ","Y","W ","M ","42","DE","N","N","140.25","Y"
"20044324","2014-06-20 15:22:06","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","Y"
"20098716","2014-06-24 16:07:06","","MAX ","Y","B ","M ","20","DE","N","Y","120.10","Y"
"20135409","2014-06-26 13:48:43","","MED ","Y","O ","M ","26","DE","N","N","140.30","Y"
"107505","2014-06-28 20:33:57","","MAX ","Y","O ","M ","53","DE","N","N","110-125.25","Y"
"20008740","2014-07-03 13:13:53","","MED ","Y","O ","M ","36","DE","N","N","120.10","Y"
"20127113","2014-07-03 16:28:00","","MED ","Y","O ","M ","27","DE","N","N","265.03","Y"
"20135827","2014-07-04 18:32:00","","MED ","N","B ","M ","42","SSR","N","N","","Y"
"20136030","2014-07-08 12:39:53","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"168834","2014-07-12 13:23:50","","MAX ","Y","O ","M ","35","DE","N","Y","125.25","Y"
"20136521","2014-07-16 13:50:11","","MAX ","Y","W ","M ","25","DE","N","Y","125.25","Y"
"112354","2014-07-18 19:20:19","","MAX ","Y","B ","M ","43","DE","N","N","160.15","Y"
"20136711","2014-07-19 13:10:30","","MED ","N","B ","M ","38","DE","N","Y","125.25","Y"
"57784","2014-07-23 19:18:00","","MAX ","N","B ","M ","32","DE","N","Y","110-125.25","Y"
"14399","2014-07-24 13:02:00","","MAX ","Y","B ","M ","32","DE","N","N","265.09","Y"
"20137010","2014-07-24 21:31:32","","MED ","Y","B ","M ","37","DE","N","N","125.25","Y"
"10006662","2014-07-30 13:00:52","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20137348","2014-07-31 21:30:46","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20018760","2014-08-01 00:25:22","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20076885","2014-08-11 15:54:45","","MIN ","Y","W ","F ","28","DE","N","N","230.20","Y"
"20137930","2014-08-11 20:46:00","","MED ","N","O ","M ","29","DE","N","N","125.25","Y"
"132033","2014-08-11 21:36:29","","MED ","Y","B ","M ","52","DE","N","N","125.25","Y"
"36833","2014-08-12 23:56:25","","MED ","Y","W ","M ","51","DE","N","N","125.20","Y"
"10004357","2014-08-19 15:17:00","","MAX ","N","B ","M ","22","DEP","N","N","160.15","Y"
"20122877","2014-08-19 16:14:00","","MAX ","Y","B ","M ","21","DE","N","Y","265.09","Y"
"20138386","2014-08-20 22:38:09","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"39293","2014-08-21 20:07:14","","MAX ","Y","B ","M ","32","DE","N","Y","110-120.07","Y"
"6468","2014-08-21 22:42:10","","MED ","N","B ","M ","29","DE","N","N","125.25","Y"
"20104162","2014-08-22 15:39:00","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"20138486","2014-08-22 16:10:00","","MED ","Y","O ","M ","51","DE","N","N","125.15","Y"
"163137","2014-08-23 15:36:13","","MED ","N","B ","M ","33","DE","N","N","125.25","Y"
"20138559","2014-08-24 12:04:34","","MED ","Y","B ","F ","43","DE","N","N","125.25","Y"
"20138801","2014-08-28 19:54:33","","MED ","Y","O ","M ","25","DE","N","N","125.25","Y"
"20138921","2014-08-31 01:39:20","","MAX ","Y","W ","M ","26","DE","N","N","125.25","Y"
"20046887","2014-09-01 19:23:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"152377","2014-09-02 22:21:53","","MAX ","Y","W ","M ","29","DE","N","N","125.27","Y"
"141334","2014-09-05 11:54:35","","MAX ","Y","O ","M ","31","DE","N","N","110-120.10","Y"
"164793","2014-09-07 23:09:00","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"13886","2014-09-09 06:10:45","","MED ","Y","B ","M ","44","DE","N","N","160.15","Y"
"20106784","2014-09-10 18:44:51","","MAX ","Y","A ","M ","32","SSR","N","N","","Y"
"20062799","2014-09-11 13:55:59","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20088482","2014-09-13 16:28:28","","MED ","N","B ","M ","35","DE","N","N","110-125.25","Y"
"20082271","2014-09-14 02:40:30","","MED ","Y","B ","M ","25","DE","N","N","105.15","Y"
"5313","2014-09-18 01:11:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20139955","2014-09-18 18:29:57","","MAX ","Y","B ","M ","39","DE","N","Y","125.25","Y"
"18799","2014-09-21 21:07:12","","MAX ","Y","B ","M ","39","DE","N","Y","105.17","Y"
"20140179","2014-09-23 11:52:00","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"20140374","2014-09-27 13:10:39","","MAX ","Y","O ","M ","37","DE","N","N","125.27","Y"
"143276","2014-10-02 17:52:04","","MAX ","Y","B ","M ","28","DE","N","N","125.20","Y"
"20114997","2014-10-03 03:15:14","","MED ","Y","B ","M ","62","DE","N","N","130.50","Y"
"20140769","2014-10-05 16:24:55","","MAX ","Y","O ","M ","20","DE","N","N","125.25","Y"
"20016225","2014-10-05 21:32:12","","MAX ","Y","B ","M ","34","DE","N","N","160.15","Y"
"20121937","2014-10-07 13:23:47","","MAX ","Y","O ","M ","21","DE","N","N","140.30","Y"
"16427","2014-10-08 01:36:19","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20036400","2014-10-18 01:48:50","","MAX ","Y","O ","M ","36","DE","N","N","125.25","Y"
"20078008","2014-10-19 12:28:00","","MAX ","Y","B ","M ","22","DEP","N","Y","125.25","Y"
"20141556","2014-10-20 13:32:45","","MED ","Y","B ","M ","58","DNS","N","N","140.20","Y"
"64924","2014-10-24 16:40:38","","MED ","N","B ","M ","35","DE","N","Y","220.21","Y"
"20141940","2014-10-26 22:05:23","","MED ","N","W ","M ","36","DE","N","N","125.25","Y"
"20142039","2014-10-28 23:14:26","","MAX ","N","B ","M ","38","DE","N","N","105.17","Y"
"20142089","2014-10-29 21:01:00","","MED ","N","O ","M ","38","DE","N","N","265.09","Y"
"20110959","2014-10-30 10:42:33","","MAX ","Y","B ","M ","38","DE","N","N","160.15","Y"
"12143","2014-10-31 12:29:30","","MIN ","Y","O ","M ","50","SSR","N","N","","Y"
"13573","2014-10-31 17:56:14","","MAX ","Y","O ","M ","34","DE","N","N","110-120.10","Y"
"20142222","2014-11-01 11:23:00","","MED ","Y","B ","F ","35","SSR","N","N","","Y"
"20033295","2014-11-01 16:30:00","","MAX ","Y","B ","M ","25","SSR","N","Y","","Y"
"106643","2014-11-03 20:42:04","","MED ","Y","B ","M ","56","DE","N","N","125.25","Y"
"20142319","2014-11-04 13:22:46","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20142320","2014-11-04 13:25:11","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20142420","2014-11-05 23:43:00","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20142725","2014-11-10 17:16:24","","MED ","Y","W ","M ","54","DE","N","N","125.25","Y"
"129658","2014-11-11 16:19:23","","MAX ","Y","O ","M ","27","DE","N","Y","195.05","Y"
"126232","2014-11-12 18:42:09","","MAX ","N","B ","M ","32","DE","N","N","125.25","Y"
"20142930","2014-11-14 00:20:00","","MIN ","N","B ","M ","27","DE","N","N","120.07","Y"
"20078249","2014-11-14 01:30:52","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"20140338","2014-11-14 10:52:17","","MED ","Y","O ","M ","24","DE","N","N","110-125.25","Y"
"20080743","2014-11-14 18:18:00","","MED ","Y","B ","M ","21","DE","N","N","125.25","Y"
"20142993","2014-11-14 19:58:00","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"20040189","2014-11-18 14:43:29","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20143165","2014-11-18 15:51:36","","MAX ","Y","W ","F ","23","DE","N","N","110-125.25","Y"
"20143192","2014-11-18 21:10:00","","MIN ","N","B ","M ","37","DE","N","N","105.10","Y"
"20143304","2014-11-20 18:48:50","","MIN ","Y","B ","F ","26","DE","N","N","110-125.27","Y"
"20096837","2014-11-20 21:55:13","","MAX ","Y","B ","M ","23","DE","N","N","120.07","Y"
"20039196","2014-11-21 11:54:03","","MAX ","Y","B ","M ","23","DE","N","Y","120.07","Y"
"11379","2014-11-22 11:42:40","","MED ","Y","O ","M ","48","DE","N","Y","160.10","Y"
"20071258","2014-11-26 01:31:42","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"20129336","2014-11-27 13:05:33","","MAX ","Y","W ","M ","19","DE","N","N","125.25","Y"
"20075038","2014-12-01 20:51:15","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20004071","2014-12-03 16:44:00","","MAX ","Y","B ","M ","26","DE","N","N","220.43","Y"
"20106718","2014-12-04 01:03:30","","MED ","Y","U ","M ","47","DE","N","N","125.25","Y"
"20026126","2014-12-04 13:44:41","","MAX ","Y","O ","M ","25","DE","N","N","125.25","Y"
"32231","2014-12-04 21:27:10","","MAX ","Y","B ","M ","38","DE","N","Y","110-120.10","Y"
"150643","2014-12-05 19:03:30","","MAX ","N","B ","M ","28","DE","N","N","120.10","Y"
"20044933","2014-12-07 05:42:01","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"10003720","2014-12-07 12:17:49","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"20144009","2014-12-07 14:22:47","","MED ","Y","O ","M ","30","DE","N","N","125.25","Y"
"20024414","2014-12-09 01:33:40","","MAX ","N","O ","M ","31","DE","N","N","110-125.27","Y"
"20144192","2014-12-11 20:07:26","","MAX ","Y","B ","M ","25","DE","N","Y","125.25","Y"
"143903","2014-12-12 01:20:51","","MED ","Y","B ","M ","53","DE","N","N","140.25","Y"
"20040529","2014-12-12 08:15:47","","MAX ","Y","W ","F ","31","DE","N","N","125.25","Y"
"20128041","2014-12-14 16:16:36","","MED ","N","O ","M ","21","DE","N","N","125.20","Y"
"20070635","2014-12-15 12:29:56","","MAX ","N","O ","M ","22","DE","N","N","120.10","Y"
"51798","2014-12-16 13:29:41","","MAX ","N","O ","M ","34","DE","N","Y","160.15","Y"
"161556","2014-12-18 01:47:20","","MAX ","N","B ","M ","25","DE","N","Y","265.03","Y"
"20049132","2014-12-18 02:28:49","","MAX ","N","B ","M ","23","DE","N","Y","105.15","Y"
"20069973","2014-12-18 02:51:52","","MAX ","N","B ","M ","23","SSR","N","Y","","Y"
"20000818","2014-12-18 11:09:41","","MED ","Y","W ","M ","56","DNS","N","N","","Y"
"20107187","2014-12-18 13:10:12","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20144491","2014-12-18 15:36:22","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20144583","2014-12-20 17:14:02","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"37728","2014-12-29 17:28:45","","MAX ","Y","O ","M ","31","DE","N","N","110-130.50","Y"
"12288","2014-12-29 20:46:06","","MED ","Y","O ","M ","34","SSR","N","Y","","Y"
"20140854","2014-12-30 20:22:37","","MED ","Y","B ","M ","25","DE","N","N","125.25","Y"
"162564","2014-12-30 20:28:16","","MED ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20061492","2014-12-31 15:06:00","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20144982","2015-01-05 23:44:55","","MAX ","Y","W ","M ","32","DE","N","N","125.25","Y"
"20145047","2015-01-07 20:44:11","","MAX ","Y","W ","M ","26","DE","N","N","110-125.27","Y"
"20015711","2015-01-08 15:55:22","","MAX ","Y","O ","M ","40","DE","N","Y","125.27","Y"
"20104413","2015-01-10 12:09:56","","MED ","Y","O ","M ","38","DE","N","N","130.96","Y"
"122015","2015-01-12 16:11:01","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"131472","2015-01-13 00:35:55","","MAX ","Y","B ","M ","33","DE","N","N","125.25","Y"
"10006410","2015-01-13 21:26:17","","MAX ","Y","B ","M ","44","DE","N","Y","125.25","Y"
"20056236","2015-01-14 17:01:28","","MAX ","Y","B ","M ","24","DE","N","Y","110-120.10","Y"
"28081","2015-01-15 01:09:27","","MIN ","N","B ","M ","45","DE","N","N","160.10","Y"
"20145417","2015-01-15 18:59:41","","MIN ","Y","W ","M ","41","DE","N","N","140.30","Y"
"20145462","2015-01-16 15:55:27","","MAX ","Y","W ","M ","37","DE","N","N","120.10","Y"
"20145494","2015-01-17 01:18:02","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20141494","2015-01-18 03:43:53","","MED ","Y","W ","M ","21","DE","N","N","125.27","Y"
"105221","2015-01-18 11:34:14","","MED ","N","B ","M ","26","DE","N","N","125.25","Y"
"13778","2015-01-20 00:24:00","","MED ","Y","B ","M ","40","DEP","N","N","160.10","Y"
"20145746","2015-01-22 13:36:58","","MAX ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20069452","2015-01-23 01:22:17","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20145895","2015-01-24 17:20:13","","MAX ","N","W ","M ","25","DE","N","Y","125.25","Y"
"30240","2015-01-24 21:40:03","","MIN ","N","B ","M ","40","DE","N","N","160.15","Y"
"10007092","2015-01-24 21:44:16","","MAX ","N","B ","M ","31","DE","N","N","160.15","Y"
"20108455","2015-01-25 12:18:03","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"143493","2015-01-26 13:52:41","","MAX ","Y","B ","M ","26","DEP","N","Y","160.15","Y"
"20037698","2015-01-28 00:39:00","","MAX ","Y","B ","M ","25","DE","N","Y","110-125.25","Y"
"20131130","2015-01-29 13:32:04","","MAX ","Y","O ","M ","22","DE","N","Y","140.30","Y"
"20146176","2015-01-31 12:41:52","","MAX ","Y","O ","F ","19","DE","N","N","125.25","Y"
"20122237","2015-02-01 13:00:59","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.27","Y"
"124795","2015-02-04 17:44:23","","MED ","Y","B ","F ","32","DE","N","N","125.27","Y"
"20082701","2015-02-04 21:27:51","","MED ","Y","W ","M ","39","DE","N","N","110-125.25","Y"
"89808","2015-02-08 16:29:00","","MED ","N","O ","M ","29","DE","N","N","110-125.25","Y"
"20118364","2015-02-09 18:15:07","","MAX ","Y","B ","M ","25","DE","N","Y","120.06","Y"
"20126733","2015-02-11 21:07:45","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20084301","2015-02-13 23:42:16","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","Y"
"20146863","2015-02-14 21:04:21","","MED ","Y","O ","M ","26","DE","N","N","160.15","Y"
"20047828","2015-02-15 12:53:15","","MAX ","Y","W ","M ","28","DE","N","N","160.15","Y"
"20003525","2015-02-17 11:01:00","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"20079370","2015-02-18 16:28:22","","MAX ","Y","W ","M ","21","DE","N","N","125.25","Y"
"21312","2015-02-19 00:55:11","","MAX ","Y","W ","M ","33","SSR","N","Y","","Y"
"28556","2015-02-19 19:23:00","","MED ","Y","B ","M ","31","DE","N","N","125.25","Y"
"80995","2015-02-20 21:52:13","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"20081182","2015-02-21 20:14:53","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"69829","2015-02-22 07:00:25","","MAX ","Y","O ","M ","39","DE","N","N","130.96","Y"
"7284","2015-02-22 10:12:26","","MAX ","Y","B ","M ","44","DE","N","N","125.25","Y"
"35008","2015-02-26 02:15:32","","MED ","Y","B ","M ","48","DEP","N","N","160.15","Y"
"20147468","2015-02-27 15:44:00","","MED ","Y","B ","F ","23","DE","N","N","125.20","Y"
"45528","2015-03-03 15:13:39","","MAX ","Y","W ","M ","52","DNS","N","N","","Y"
"103894","2015-03-03 16:34:00","","MED ","N","B ","M ","40","DE","N","N","110-125.25","Y"
"20142399","2015-03-03 17:15:17","","MAX ","Y","O ","M ","18","DE","N","N","110-120.07","Y"
"20147692","2015-03-04 18:22:03","","MED ","N","B ","M ","30","DE","N","N","110-160.15","Y"
"20046132","2015-03-05 17:11:55","","MAX ","Y","B ","M ","25","DEP","N","N","120.07","Y"
"20079865","2015-03-06 13:56:30","","MAX ","Y","B ","M ","23","DE","N","N","220.16","Y"
"10004004","2015-03-08 04:09:50","","MAX ","Y","W ","M ","24","DE","N","Y","125.25","Y"
"20021648","2015-03-09 16:09:14","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"20147989","2015-03-11 00:59:28","","MED ","Y","W ","F ","25","DE","N","N","125.20","Y"
"61131","2015-03-11 01:26:47","","MAX ","Y","W ","M ","27","DE","N","Y","125.25","Y"
"161359","2015-03-12 13:51:55","","MED ","N","O ","M ","37","DE","N","N","140.30","Y"
"150387","2015-03-12 21:03:00","","MAX ","Y","B ","M ","28","DE","N","Y","160.15","Y"
"40488","2015-03-13 16:01:44","","MED ","Y","B ","M ","31","DE","N","Y","170.30","Y"
"20050305","2015-03-13 19:09:00","","MIN ","Y","B ","M ","53","DE","N","N","140.20","Y"
"140956","2015-03-14 00:44:00","","MAX ","Y","O ","M ","27","DE","N","Y","220.39","Y"
"20005214","2015-08-01 00:29:00","","MAX ","Y","B ","M ","24","DE","N","N","110-125.27","Y"
"20047069","2015-03-16 14:48:00","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20133290","2015-03-18 16:54:42","","MAX ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"31476","2015-03-19 01:00:50","","MAX ","Y","W ","M ","32","DE","N","Y","160.15","Y"
"60821","2015-03-19 16:22:17","","MAX ","Y","W ","M ","35","DE","N","N","160.15","Y"
"20148419","2015-03-19 19:36:40","","MED ","N","B ","M ","42","DE","N","N","130.35","Y"
"20078990","2015-03-20 16:16:56","","MAX ","N","W ","M ","21","DE","N","Y","125.25","Y"
"20148486","2015-03-20 19:28:36","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20148536","2015-03-21 21:23:42","","MAX ","Y","B ","M ","26","DE","N","N","160.10","Y"
"20148542","2015-03-22 02:11:01","","MED ","Y","O ","M ","24","DE","N","N","150.15","Y"
"20050779","2015-03-23 12:56:41","","MAX ","Y","W ","M ","23","DE","N","N","125.25","Y"
"20148613","2015-03-23 20:53:14","","MED ","Y","O ","F ","19","DE","N","N","125.20","Y"
"10008380","2015-03-24 12:56:09","","MIN ","Y","O ","M ","58","DE","N","N","160.15","Y"
"20148674","2015-03-25 12:50:00","","MED ","Y","O ","M ","28","DE","N","N","130.75","Y"
"19589","2015-03-25 21:17:56","","MAX ","Y","B ","M ","32","DE","N","Y","140.30","Y"
"102366","2015-03-25 21:33:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20124776","2015-03-26 02:47:17","","MAX ","Y","B ","M ","35","DE","N","N","125.25","Y"
"20115705","2015-03-26 11:16:00","","MAX ","Y","W ","M ","22","DE","N","Y","195.05","Y"
"20143019","2015-03-26 12:42:00","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"39661","2015-03-26 16:20:00","","MAX ","N","O ","M ","28","DE","N","N","220.39","Y"
"20102289","2015-03-27 21:28:23","","MAX ","Y","A ","F ","32","DE","N","N","125.25","Y"
"20148818","2015-03-27 21:51:22","","MIN ","Y","A ","M ","51","DE","N","N","110-125.25","Y"
"147986","2015-03-28 13:27:00","","MAX ","N","B ","M ","30","DEP","N","Y","160.15","Y"
"20120370","2015-03-29 16:04:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20071715","2015-03-29 16:04:00","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"20148920","2015-03-30 01:49:51","","MIN ","N","W ","M ","53","DE","N","N","110-125.25","Y"
"20148942","2015-03-30 18:39:00","","MED ","N","B ","M ","25","DE","N","N","130.35","Y"
"86603","2015-04-01 12:20:00","","MED ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"137003","2015-04-01 13:07:25","","MAX ","Y","B ","M ","31","DEP","N","N","130.35","Y"
"36143","2015-04-01 22:15:13","","MAX ","N","B ","M ","34","DE","N","Y","265.03","Y"
"20104111","2015-04-02 16:31:17","","MED ","N","W ","M ","59","DE","N","N","125.25","Y"
"85056","2015-04-04 10:54:00","","MED ","N","B ","M ","47","DE","N","N","125.20","Y"
"20008130","2015-04-06 04:39:45","","MAX ","Y","B ","M ","26","DE","N","Y","120.10","Y"
"20138792","2015-04-06 16:47:23","","MIN ","N","B ","F ","59","DE","N","N","155.35","Y"
"13818","2015-04-07 21:53:06","","MAX ","Y","B ","M ","37","DE","N","N","125.25","Y"
"20072654","2015-04-08 11:49:23","","MAX ","Y","B ","F ","37","DE","N","N","125.25","Y"
"20117269","2015-04-08 13:11:06","","MAX ","Y","B ","M ","24","DE","N","Y","105.17","Y"
"20090528","2015-04-08 17:27:14","","MED ","Y","O ","M ","27","DE","N","N","110-120.10","Y"
"20149449","2015-04-10 00:37:19","","MED ","Y","W ","M ","52","DE","N","N","125.25","Y"
"20149460","2015-04-10 01:14:04","","MED ","N","B ","M ","28","DE","N","Y","265.11","Y"
"20045555","2015-04-10 04:37:04","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20108281","2015-04-10 13:43:00","","MAX ","Y","O ","M ","20","DE","N","Y","125.25","Y"
"20078706","2015-04-10 19:51:37","","MAX ","Y","B ","M ","53","DE","N","N","160.05","Y"
"8692","2015-04-10 20:00:30","","MAX ","Y","B ","M ","32","DE","N","Y","265.02","Y"
"20149534","2015-04-12 03:36:48","","MED ","Y","B ","M ","29","DE","N","N","265.09","Y"
"10796","2015-04-12 18:55:35","","MAX ","Y","B ","M ","30","DE","N","Y","130.35","Y"
"82881","2015-04-13 23:41:51","","MED ","N","B ","M ","54","DE","N","N","140.25","Y"
"31198","2015-04-14 00:47:00","","MED ","Y","B ","M ","28","DE","N","N","135.25","Y"
"20141045","2015-04-14 16:41:25","","MED ","Y","W ","F ","69","DE","N","N","125.25","Y"
"130996","2015-04-15 23:41:00","","MED ","N","B ","M ","30","DE","N","N","265.13","Y"
"20137477","2015-04-16 11:59:00","","MED ","N","B ","M ","27","DE","N","Y","160.15","Y"
"45475","2015-04-18 11:47:57","","MAX ","Y","B ","M ","42","DE","N","N","220.16","Y"
"20054446","2015-04-18 19:25:00","","MAX ","Y","B ","M ","25","DE","N","Y","220.16","Y"
"36931","2015-04-19 19:14:12","","MAX ","N","O ","M ","40","DEP","N","N","160.15","Y"
"12923","2015-04-24 00:35:17","","MED ","Y","B ","M ","34","DE","N","N","265.03","Y"
"20150162","2015-04-25 16:26:16","","MED ","N","B ","M ","24","DE","N","N","125.25","Y"
"20079906","2015-04-27 20:57:57","","MAX ","Y","O ","M ","21","DE","N","N","125.25","Y"
"20150243","2015-04-27 21:50:35","","MAX ","Y","W ","M ","21","DE","N","N","130.50","Y"
"20150281","2015-04-28 21:47:16","","MIN ","Y","O ","M ","56","DE","N","N","220.21","Y"
"20150309","2015-04-29 13:44:13","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"166262","2015-04-29 16:38:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20113646","2015-04-29 20:08:00","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20150365","2015-04-30 13:10:24","","MED ","Y","B ","F ","56","DE","N","N","125.25","Y"
"20102551","2015-04-30 17:15:54","","MAX ","Y","W ","F ","26","DE","N","Y","120.10","Y"
"20124081","2015-05-01 13:03:52","","MAX ","N","O ","M ","25","DE","N","Y","220.77","Y"
"48425","2015-05-01 16:08:31","","MIN ","N","B ","M ","38","DE","N","N","230.34","Y"
"20150430","2015-05-01 16:27:02","","MAX ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20099979","2015-05-01 19:00:22","","MAX ","Y","A ","M ","31","DE","N","N","110-125.25","Y"
"75578","2015-05-02 08:21:31","","MED ","Y","O ","M ","28","DE","N","N","130.96","Y"
"20138425","2015-05-02 18:19:18","","MED ","N","B ","M ","49","DEP","N","N","265.03","Y"
"105778","2015-05-03 16:01:00","","MED ","Y","B ","M ","36","DE","N","N","125.26","Y"
"146951","2015-05-04 21:48:54","","MAX ","Y","O ","M ","26","DEP","N","N","110-120.05","Y"
"103849","2015-05-05 23:09:00","","MAX ","Y","B ","M ","39","DE","N","N","110-125.25","Y"
"20147951","2015-05-07 12:36:32","","MED ","N","B ","M ","21","DE","N","N","160.15","Y"
"14212","2015-05-08 01:30:47","","MED ","N","B ","M ","28","DPV","N","N","","Y"
"20141110","2015-05-08 22:25:00","","MED ","Y","B ","M ","49","SSR","N","N","","Y"
