"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"162283","2016-05-21 11:17:55","","MAX ","Y","B ","M ","40","DE","N","N","130.53","Y"
"20167597","2016-05-21 20:25:57","","MAX ","N","O ","M ","20","DE","N","N","125.15","Y"
"5483","2016-05-21 21:35:47","","MAX ","N","O ","M ","34","DE","N","Y","110-125.25","Y"
"31108","2016-05-22 14:39:30","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"42779","2016-05-22 20:28:45","","MIN ","Y","W ","M ","48","DE","N","N","140.25","Y"
"20063983","2016-05-22 20:48:44","","MAX ","Y","W ","M ","23","DE","N","N","160.10","Y"
"2000","2016-05-24 00:21:00","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"148035","2016-05-24 17:27:43","","MAX ","Y","O ","M ","27","DE","N","Y","160.10","Y"
"20135348","2016-05-25 15:48:05","","MAX ","N","B ","M ","19","DEP","N","N","160.10","Y"
"20148237","2016-05-25 16:24:22","","MED ","N","B ","M ","24","DE","N","Y","265.03","Y"
"20152699","2016-05-26 20:28:02","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20167835","2016-05-26 21:00:58","","MED ","Y","B ","M ","56","DE","N","N","125.25","Y"
"20123096","2016-05-27 01:26:51","","MIN ","N","B ","M ","23","DE","N","N","110-160.15","Y"
"135749","2016-05-27 02:00:20","","MED ","Y","B ","M ","33","DEP","N","N","CO","Y"
"20149976","2016-05-27 11:40:00","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20167864","2016-05-27 12:09:46","","MAX ","N","B ","M ","19","DE","N","N","265.03","Y"
"70510","2016-05-27 12:41:16","","MED ","N","B ","M ","44","DE","N","N","120.10","Y"
"20146609","2016-05-27 17:41:54","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"17936","2016-05-27 19:22:41","","MAX ","Y","B ","M ","49","DEP","N","Y","155.30","Y"
"20167885","2016-05-27 21:58:08","","MAX ","Y","B ","F ","18","DE","N","Y","160.15","Y"
"20167892","2016-05-28 01:28:55","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"125474","2016-05-28 01:30:25","","MED ","Y","B ","M ","26","DE","N","N","130.52","Y"
"8381","2016-05-28 02:34:31","","MAX ","Y","B ","M ","28","DEP","N","Y","125.25","Y"
"20114814","2016-05-29 01:40:11","","MED ","Y","W ","M ","27","DE","N","N","110-125.25","Y"
"20075368","2016-05-29 01:48:00","","MAX ","Y","A ","M ","23","DE","N","N","160.05","Y"
"20167933","2016-05-29 12:14:25","","MED ","Y","O ","M ","23","DE","N","N","140.30","Y"
"94796","2016-05-30 18:52:35","","MED ","Y","B ","M ","38","DE","N","N","220.06","Y"
"20167995","2016-05-31 00:18:03","","MAX ","Y","O ","M ","20","DE","N","Y","265.03","Y"
"2270","2016-05-31 11:45:00","","MAX ","N","O ","M ","37","DE","N","Y","120.10","Y"
"20155986","2016-05-31 20:22:36","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20137980","2016-06-02 01:04:00","","MAX ","Y","B ","M ","19","DE","N","Y","110-130.35","Y"
"20095099","2016-06-02 12:47:53","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20158147","2016-06-02 13:37:30","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"8008","2016-06-02 15:46:40","","MAX ","Y","O ","M ","31","DE","N","N","120.10","Y"
"20168119","2016-06-02 19:34:16","","MIN ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20026778","2016-06-03 00:25:02","","MAX ","N","B ","M ","24","DE","N","N","135.25","Y"
"20168164","2016-06-03 17:30:00","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20168211","2016-06-04 16:42:16","","MED ","Y","B ","M ","44","DEP","N","Y","125.25","Y"
"35921","2016-06-05 12:02:47","","MAX ","N","O ","M ","32","DE","N","N","110-125.25","Y"
"20145377","2016-06-05 15:38:41","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"20121824","2016-06-06 23:15:37","","MAX ","Y","B ","M ","21","CS","N","Y","120.05","Y"
"159803","2016-06-07 13:00:20","","MED ","Y","W ","M ","44","DE","N","Y","110-120.10","Y"
"77292","2016-06-07 23:59:15","","MAX ","Y","O ","M ","36","DE","N","Y","120.05","Y"
"20031056","2016-06-08 11:19:39","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20132109","2016-06-08 12:05:24","","MAX ","N","B ","M ","21","DE","N","Y","220.39","Y"
"20107329","2016-06-08 17:20:35","","MAX ","Y","B ","M ","27","DE","N","Y","215.52","Y"
"20078017","2016-06-08 20:10:00","","MAX ","N","B ","M ","22","DE","N","N","110-125.25","Y"
"24780","2016-06-09 00:48:11","","MAX ","Y","O ","M ","32","DE","N","Y","160.10","Y"
"128884","2016-06-09 01:25:35","","MAX ","Y","O ","M ","33","DE","N","Y","125.25","Y"
"20145389","2016-06-09 00:49:00","","MAX ","Y","B ","M ","18","DE","N","Y","130.35","Y"
"139796","2016-06-09 12:14:00","","MAX ","N","B ","M ","28","DE","N","Y","145.00","Y"
"10016249","2016-06-09 15:36:01","","MAX ","Y","O ","M ","25","DE","N","N","220.77","Y"
"20034441","2016-06-09 20:11:07","","MAX ","N","B ","M ","25","DEP","N","N","160.15","Y"
"20152926","2016-06-09 19:46:00","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20168449","2016-06-10 01:31:57","","MAX ","Y","A ","M ","17","DEP","N","Y","160.10","Y"
"106563","2016-06-10 14:51:30","","MED ","Y","O ","M ","26","DE","N","N","265.02","Y"
"20168471","2016-06-10 17:22:01","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"20144909","2016-06-10 17:23:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20168477","2016-06-10 18:16:34","","MED ","Y","O ","M ","50","DE","N","N","125.27","Y"
"132342","2016-06-11 18:02:21","","MED ","N","W ","M ","53","DEP","N","N","140.25","Y"
"28653","2016-06-12 15:31:00","","MAX ","N","B ","M ","30","DEP","N","Y","160.15","Y"
"20103255","2016-06-12 17:10:58","","MIN ","Y","O ","M ","44","DE","N","N","140.25","Y"
"20168549","2016-06-12 18:29:15","","MIN ","Y","O ","M ","43","DE","N","N","140.20","Y"
"20086807","2016-06-13 02:56:20","","MAX ","Y","B ","M ","33","DE","N","Y","110-125.25","Y"
"44107","2016-06-13 14:40:00","","MAX ","Y","O ","M ","38","DE","N","N","155.30","Y"
"20156926","2016-06-15 01:09:16","","MED ","N","B ","M ","19","DE","N","N","265.03","Y"
"20168640","2016-06-15 01:14:13","","MED ","Y","B ","M ","22","DE","N","Y","120.10","Y"
"20111203","2016-06-15 19:37:03","","MAX ","N","B ","M ","22","DE","N","N","160.15","Y"
"20118178","2016-06-16 01:39:12","","MAX ","Y","W ","M ","19","DE","N","N","160.15","Y"
"67309","2016-06-16 01:43:11","","MAX ","N","B ","M ","32","DE","N","Y","120.10","Y"
"146904","2016-06-16 14:08:48","","MAX ","N","B ","M ","25","DEP","N","Y","220.16","Y"
"20125170","2016-06-16 16:27:42","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","17","DE","N","N","125.25","Y"
"169842","2016-06-16 17:51:08","","MAX ","N","B ","M ","26","DEP","N","N","265.03","Y"
"20150522","2016-06-17 02:01:12","","MAX ","Y","W ","M ","23","DE","N","N","160.15","Y"
"6130","2016-06-18 13:15:14","","MAX ","N","O ","M ","38","DEP","N","Y","110-160.15","Y"
"20150516","2016-06-18 15:34:00","","MAX ","Y","B ","M ","19","DE","N","Y","265.09","Y"
"20168829","2016-06-18 19:19:12","","MAX ","N","B ","M ","22","DE","N","N","125.25","Y"
"20168835","2016-06-18 21:25:48","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"20123338","2016-06-19 23:50:00","","MAX ","N","B ","M ","21","DE","N","Y","120.10","Y"
"70911","2016-06-20 16:46:53","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"152129","2016-06-21 16:10:00","","MAX ","N","B ","M ","35","DE","N","Y","125.25","Y"
"20168945","2016-06-22 11:14:00","","MAX ","Y","B ","F ","30","DE","N","N","125.25","Y"
"20085845","2016-06-22 12:04:49","","MAX ","N","B ","M ","21","DE","N","Y","220.39","Y"
"20168951","2016-06-22 13:55:54","","MAX ","Y","B ","M ","42","DE","N","N","120.05","Y"
"20168954","2016-06-22 15:28:05","","MED ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"37651","2016-06-22 17:03:36","","MED ","N","B ","M ","51","DE","N","N","220.39","Y"
"20075324","2016-06-22 21:00:26","","MAX ","N","W ","M ","23","DE","N","N","120.10","Y"
"161510","2016-06-22 21:02:07","","MIN ","N","O ","M ","48","CS","N","N","215.40","Y"
"20168994","2016-06-23 02:01:32","","MIN ","N","B ","M ","31","DE","N","N","220.41","Y"
"20031115","2016-06-23 09:58:58","","MAX ","Y","B ","M ","23","DEP","N","Y","CO","Y"
"6850","2016-06-23 10:56:06","","MIN ","Y","O ","M ","41","DE","N","N","110-140.25","Y"
"20169006","2016-06-23 15:03:00","","MAX ","N","B ","M ","18","DE","N","Y","105.15","Y"
"20165911","2016-06-24 00:15:52","","MAX ","N","O ","M ","18","DE","N","Y","0","Y"
"20061382","2016-06-24 00:25:37","","MAX ","N","B ","M ","42","DE","N","N","220.16","Y"
"20155325","2016-06-24 00:21:00","","MED ","Y","B ","M ","39","DE","N","N","130.35","Y"
"20144434","2016-06-24 12:56:19","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20169069","2016-06-24 17:21:00","","MED ","N","O ","M ","28","DE","N","N","140.25","Y"
"119479","2016-06-24 21:56:44","","MED ","N","W ","M ","26","DE","N","N","265.03","Y"
"20012297","2016-06-25 01:19:48","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20169100","2016-06-25 01:43:23","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"20165866","2016-06-25 01:48:24","","MAX ","Y","O ","M ","28","DE","N","N","140.25","Y"
"20074937","2016-06-25 16:03:12","","MAX ","Y","O ","M ","35","DE","N","N","215.51","Y"
"71025","2016-06-25 16:48:01","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20047748","2016-06-25 18:43:58","","MED ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"55845","2016-06-26 14:13:00","","MED ","Y","B ","M ","58","DE","N","N","215.51","Y"
"20108987","2016-06-26 17:36:57","","MED ","Y","O ","M ","42","DEP","N","N","140.30","Y"
"147629","2016-06-28 01:46:48","","MAX ","Y","W ","M ","38","DE","N","N","160.15","Y"
"20136713","2016-06-28 10:52:00","","MED ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"20030554","2016-06-28 11:39:58","","MED ","N","B ","M ","23","DE","N","N","220.16","Y"
"20013131","2016-06-28 12:41:30","","MAX ","N","O ","M ","25","DE","N","N","220.16","Y"
"10009699","2016-06-28 16:48:00","","MED ","N","B ","M ","43","DE","N","N","160.15","Y"
"20048177","2016-06-28 19:23:51","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20023600","2016-06-28 23:51:10","","MAX ","N","O ","M ","37","DEP","N","N","130.35","Y"
"20022709","2016-06-29 11:17:51","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20166813","2016-06-29 19:40:55","","MAX ","N","B ","M ","17","DNS","N","Y","","Y"
"20167110","2016-06-29 19:45:27","","MAX ","N","B ","M ","18","DE","N","Y","125.25","Y"
"20020870","2016-06-29 20:29:11","","MED ","N","O ","M ","50","DNS","N","N","","Y"
"129601","2016-06-29 21:33:53","","MAX ","Y","O ","M ","23","DE","N","N","120.05","Y"
"72564","2016-06-29 21:56:19","","MAX ","Y","W ","M ","45","DE","N","N","220.39","Y"
"20165161","2016-06-30 01:03:30","","MED ","N","B ","M ","20","DE","N","N","125.25","Y"
"20169339","2016-06-30 04:48:07","","MIN ","N","O ","M ","36","SSR","N","N","","Y"
"20140409","2016-06-30 17:29:27","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"20074579","2016-06-30 18:32:54","","MAX ","Y","O ","M ","22","DE","N","N","140.25","Y"
"111453","2016-07-01 00:29:00","","MED ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20169421","2016-07-01 14:16:30","","MED ","N","B ","M ","28","DE","N","Y","230.34","Y"
"20157895","2016-07-01 15:05:08","","MAX ","Y","O ","M ","18","DE","N","N","110-160.15","Y"
"20169431","2016-07-01 16:36:10","","MAX ","Y","O ","M ","25","DE","N","Y","140.25","Y"
"27082","2016-07-01 23:53:28","","MED ","Y","W ","M ","53","DNS","N","N","","Y"
"20023235","2016-07-02 20:23:00","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20140194","2016-07-03 01:20:15","","MED ","Y","B ","M ","74","DE","N","N","220.06","Y"
"20167434","2016-07-03 03:43:50","","MED ","N","B ","M ","21","DE","N","Y","140.25","Y"
"154530","2016-07-03 13:01:16","","MIN ","N","W ","M ","48","DE","N","N","220.16","Y"
"20146845","2016-07-04 11:41:04","","MIN ","Y","W ","M ","50","DE","N","N","160.15","Y"
"10014303","2016-07-04 17:17:23","","MED ","Y","B ","M ","35","DE","N","Y","160.10","Y"
"10002336","2016-07-05 19:10:42","","MED ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20169589","2016-07-05 19:24:00","","MED ","N","O ","M ","18","DE","N","N","110-130.50","Y"
"20066643","2016-07-06 12:18:24","","MAX ","Y","O ","M ","24","DEP","N","N","160.10","Y"
"20169629","2016-07-06 16:10:42","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20127151","2016-07-07 01:24:01","","MAX ","N","O ","M ","19","DE","N","N","490.40","Y"
"20169656","2016-07-07 01:24:40","","MED ","N","B ","F ","27","DE","N","N","125.25","Y"
"10013427","2016-07-07 01:28:08","","MAX ","Y","O ","M ","26","DE","N","N","265.03","Y"
"21999","2016-07-07 02:39:41","","MAX ","Y","O ","M ","29","DE","N","Y","220.77","Y"
"20160993","2016-07-07 13:55:16","","MIN ","Y","B ","M ","47","DE","N","N","160.15","Y"
"20103934","2016-07-07 22:44:58","","MAX ","N","B ","M ","24","DE","N","N","220.39","Y"
"20169698","2016-07-08 00:24:19","","MED ","Y","O ","M ","23","DE","N","N","265.13","Y"
"20082331","2016-07-08 00:57:24","","MAX ","N","B ","M ","36","DE","N","Y","265.03","Y"
"20169717","2016-07-08 12:16:04","","MED ","Y","O ","M ","21","DE","N","N","140.30","Y"
"20154988","2016-07-08 12:55:00","","MAX ","Y","B ","M ","17","DE","N","Y","105.15","Y"
"20134809","2016-07-08 14:01:36","","MAX ","Y","O ","M ","20","DE","N","N","120.07","Y"
"20085988","2016-07-09 11:15:50","","MAX ","N","O ","M ","26","DE","N","Y","140.30","Y"
"59669","2016-07-10 01:25:43","","MAX ","N","B ","M ","32","DE","N","Y","120.10","Y"
"116294","2016-07-10 01:34:48","","MED ","N","B ","M ","27","DE","N","N","120.05","Y"
"20071810","2016-07-10 01:50:37","","MAX ","Y","O ","M ","23","DE","N","N","220.16","Y"
"20003772","2016-07-10 13:11:45","","MED ","N","O ","M ","30","DE","N","N","140.30","Y"
"20034773","2016-07-10 21:01:58","","MAX ","N","O ","M ","26","DE","N","Y","160.10","Y"
"20169819","2016-07-10 21:41:06","","MAX ","Y","B ","M ","22","DE","N","N","265.13","Y"
"37067","2016-07-11 12:52:22","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"59256","2016-07-12 16:42:38","","MAX ","N","B ","M ","30","CS","N","Y","120.00","Y"
"20114690","2016-07-12 16:44:51","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"49535","2016-07-13 11:59:01","","MED ","Y","B ","M ","47","DE","N","N","160.10","Y"
"20123177","2016-07-13 14:38:04","","MAX ","Y","O ","F ","31","CS","N","N","120.10","Y"
"138280","2016-07-13 15:36:36","","MED ","N","B ","M ","26","DE","N","N","220.39","Y"
"20076987","2016-07-13 19:22:17","","MAX ","N","B ","M ","32","DEP","N","Y","265.03","Y"
"20015319","2016-07-14 00:26:10","","MAX ","N","O ","M ","26","DE","N","N","160.15","Y"
"140174","2016-07-14 01:55:44","","MAX ","Y","B ","M ","29","DE","N","N","265.02","Y"
"20169964","2016-07-14 11:42:01","","MED ","Y","O ","M ","24","DE","N","N","120.10","Y"
"20152919","2016-07-14 14:19:00","","MAX ","Y","B ","M ","18","DE","N","Y","220.16","Y"
"20163974","2016-07-14 15:52:35","","MAX ","Y","O ","M ","17","DE","N","N","160.15","Y"
"81466","2016-07-15 00:00:16","","MED ","Y","W ","M ","49","DE","N","N","140.25","Y"
"20170012","2016-07-15 11:52:52","","MED ","Y","B ","M ","32","DE","N","N","140.20","Y"
"20154809","2016-07-16 00:21:00","","MAX ","Y","B ","M ","19","DE","N","N","160.15","Y"
"20151052","2016-07-16 01:25:00","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20158503","2016-07-16 13:12:34","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20075440","2016-07-16 15:37:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20020599","2016-07-16 21:19:00","","MAX ","Y","B ","M ","32","DE","N","Y","265.03","Y"
"20145341","2016-07-17 12:35:02","","MED ","N","B ","M ","22","DE","N","N","160.10","Y"
"20170112","2016-07-18 00:21:37","","MAX ","Y","B ","M ","18","DE","N","Y","130.50","Y"
"104917","2016-07-18 11:49:13","","MED ","N","B ","M ","60","DE","N","N","110-120.10","Y"
"20112719","2016-07-19 00:44:40","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20170149","2016-07-19 11:45:17","","MIN ","Y","B ","M ","41","DE","N","N","160.05","Y"
"63362","2016-07-19 21:12:06","","MAX ","Y","B ","M ","52","DE","N","N","120.10","Y"
"20124782","2016-07-20 20:20:00","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20151527","2016-07-20 23:43:01","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"139605","2016-07-21 00:43:51","","MED ","N","B ","M ","31","DE","N","N","265.03","Y"
"23873","2016-07-21 10:34:03","","MED ","N","O ","M ","38","DE","N","N","120.10","Y"
"20170247","2016-07-21 12:56:49","","MIN ","N","B ","M ","37","DE","N","N","110-220.21","Y"
"103198","2016-07-21 16:13:00","","MED ","N","B ","M ","30","DE","N","N","160.15","Y"
"20135140","2016-07-22 01:02:01","","MAX ","Y","B ","M ","21","DE","N","Y","120.05","Y"
"20143945","2016-07-22 20:12:22","","MAX ","Y","I ","M ","19","DE","N","N","140.25","Y"
"20170357","2016-07-24 10:34:00","","MAX ","N","B ","M ","42","DE","N","N","110-125.25","Y"
"21872","2016-07-24 12:20:37","","MAX ","Y","B ","F ","55","DE","N","N","160.10","Y"
"20170361","2016-07-24 13:22:37","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20170365","2016-07-24 16:16:59","","MED ","Y","B ","M ","25","DE","N","N","110-120.25","Y"
"20170391","2016-07-25 12:40:01","","MED ","Y","O ","M ","23","DE","N","N","110-125.27","Y"
"20036851","2016-07-25 12:53:45","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"170380","2016-07-25 21:13:34","","MED ","N","B ","M ","36","DE","N","Y","120.10","Y"
"20170407","2016-07-25 21:21:42","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"161474","2016-07-25 22:44:47","","MAX ","N","O ","M ","27","DEP","N","N","160.10","Y"
"20103070","2016-07-25 23:15:44","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"28866","2016-07-26 17:01:00","","MAX ","N","B ","M ","28","DE","N","N","140.30","Y"
"20164751","2016-07-27 15:59:45","","MAX ","N","O ","M ","18","DE","N","Y","110-125.25","Y"
"20170504","2016-07-27 23:32:00","","MED ","N","W ","M ","45","DEP","N","N","120.10","Y"
"20170525","2016-07-28 12:28:41","","MAX ","N","O ","M ","21","DE","N","N","110-125.25","Y"
"20078936","2016-07-28 13:20:24","","MAX ","Y","O ","M ","21","DE","N","Y","215.51","Y"
"20031001","2016-07-28 14:53:00","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20170543","2016-07-28 19:21:00","","MED ","N","B ","M ","27","DE","N","Y","160.15","Y"
"40955","2016-07-28 19:43:00","","MAX ","N","B ","M ","30","DEP","N","N","110-125.25","Y"
"20170552","2016-07-28 23:38:00","","MAX ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"148019","2016-07-29 01:50:21","","MAX ","N","B ","M ","25","DE","N","N","160.10","Y"
"20095231","2016-07-29 18:48:53","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"20160214","2016-07-29 19:35:25","","MED ","N","O ","M ","42","DE","N","N","215.52","Y"
"20170624","2016-07-30 13:25:23","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","Y"
"12960","2016-07-30 16:25:39","","MED ","Y","B ","M ","48","DEP","N","N","140.25","Y"
"20042329","2016-07-31 19:26:35","","MIN ","Y","B ","M ","47","DE","N","N","155.30","Y"
"20009390","2016-08-02 16:46:23","","MED ","N","B ","M ","37","DE","N","N","265.02","Y"
"20070617","2016-08-02 16:47:37","","MAX ","N","B ","M ","21","DE","N","Y","105.17","Y"
"20169270","2016-08-02 15:47:00","","MED ","N","B ","M ","20","DE","N","Y","105.15","Y"
"20170752","2016-08-02 17:11:00","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20131199","2016-08-02 17:16:36","","MAX ","N","B ","M ","20","DE","N","N","105.17","Y"
"20132430","2016-08-02 17:25:11","","MAX ","N","B ","M ","21","DE","N","N","105.17","Y"
"20103076","2016-08-02 17:35:14","","MAX ","N","B ","M ","21","DNS","N","Y","","Y"
"20170757","2016-08-02 15:15:00","","MAX ","Y","B ","M ","19","DE","N","N","105.15","Y"
"20170764","2016-08-02 16:56:00","","MAX ","N","B ","M ","21","DE","N","N","105.15","Y"
"20170769","2016-08-02 16:30:00","","MAX ","N","B ","M ","18","DE","N","N","105.15","Y"
"20071998","2016-08-02 21:21:18","","MAX ","Y","B ","M ","21","DE","N","Y","220.77","Y"
"20170784","2016-08-03 01:09:34","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"20132026","2016-08-03 12:36:16","","MAX ","N","O ","M ","31","DE","N","N","120.07","Y"
"20147255","2016-08-03 13:07:31","","MAX ","N","B ","M ","19","CS","N","N","220.16","Y"
"20150466","2016-08-03 16:20:25","","MAX ","Y","W ","F ","20","DE","N","N","120.10","Y"
"125087","2016-08-03 18:00:42","","MED ","Y","W ","M ","35","DE","N","N","220.39","Y"
"20161083","2016-08-04 00:03:47","","MAX ","N","O ","M ","19","DE","N","N","220.39","Y"
"20163047","2016-08-04 12:41:50","","MED ","Y","A ","M ","35","DE","N","N","160.10","Y"
"20133907","2016-08-04 17:25:52","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"97805","2016-08-04 16:57:00","","MAX ","N","B ","M ","29","DNS","N","N","","Y"
"20144108","2016-08-04 19:00:39","","MAX ","N","O ","M ","35","DE","N","N","160.15","Y"
"93928","2016-08-05 15:19:00","","MIN ","N","B ","M ","46","SSR","N","N","160.05","Y"
"14546","2016-08-05 18:37:28","","MIN ","N","O ","M ","31","SSR","N","N","","Y"
"20042348","2016-08-05 18:41:52","","MED ","N","B ","M ","28","DPV","N","Y","","Y"
"20331","2016-08-06 01:19:14","","MIN ","Y","W ","F ","54","DEP","N","N","110-150.15","Y"
"20133327","2016-08-06 17:06:29","","MED ","Y","O ","M ","31","DNS","N","N","","Y"
"51972","2016-08-06 18:10:28","","MED ","Y","B ","M ","53","DEP","N","N","220.16","Y"
"20081600","2016-08-07 12:08:40","","MAX ","Y","B ","M ","25","DE","N","Y","110-120.07","Y"
"20171001","2016-08-07 11:33:00","","MAX ","Y","O ","M ","20","CS","N","Y","160.10","Y"
"20158335","2016-08-07 15:19:00","","MAX ","Y","B ","M ","17","DE","N","Y","120.07","Y"
"11958","2016-08-07 21:57:48","","MAX ","Y","B ","M ","36","DE","N","N","160.05","Y"
"13031","2016-08-08 16:11:02","","MED ","N","B ","M ","54","DE","N","N","160.10","Y"
"20166392","2016-08-08 16:31:00","","MAX ","N","B ","M ","20","DE","N","N","160.15","Y"
"10653","2016-08-08 19:29:13","","MED ","Y","B ","M ","52","DEP","N","N","160.10","Y"
"20171070","2016-08-09 00:24:00","","MAX ","N","B ","M ","24","DE","N","N","265.03","Y"
"20043899","2016-08-09 11:39:00","","MAX ","Y","B ","F ","24","DE","N","N","125.25","Y"
"119252","2016-08-09 17:24:42","","MIN ","Y","B ","M ","30","CS","N","N","120.00","Y"
"155555","2016-08-09 19:55:53","","MED ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20167040","2016-08-09 19:57:21","","MED ","Y","O ","M ","17","DE","N","Y","110-125.25","Y"
"39728","2016-08-09 21:09:45","","MIN ","Y","B ","M ","56","DE","N","N","160.10","Y"
"20108232","2016-08-09 23:51:52","","MAX ","N","B ","M ","28","DE","N","Y","265.03","Y"
"20161297","2016-08-10 00:22:00","","MAX ","N","B ","M ","20","DE","N","N","160.10","Y"
"17195","2016-08-10 09:33:31","","MED ","Y","W ","M ","51","DPV","N","N","","Y"
"20088801","2016-08-10 13:00:06","","MAX ","Y","O ","M ","21","DE","N","N","220.09","Y"
"20018799","2016-08-10 13:28:56","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"41188","2016-08-10 15:17:00","","MAX ","Y","B ","M ","34","DE","N","N","135.25","Y"
"20117200","2016-08-10 18:47:00","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20081763","2016-08-11 01:22:36","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"20165723","2016-08-11 02:06:46","","MAX ","Y","O ","M ","18","DE","N","Y","160.15","Y"
"10001121","2016-08-11 10:45:35","","MAX ","N","B ","M ","25","DE","N","Y","105.15","Y"
"97835","2016-08-11 12:03:53","","MED ","N","W ","M ","39","DE","N","N","160.15","Y"
"20164215","2016-08-11 14:41:41","","MAX ","N","B ","M ","19","DE","N","N","155.30","Y"
"162486","2016-08-12 00:02:55","","MAX ","Y","B ","M ","51","DEP","N","N","160.10","Y"
"67450","2016-08-12 12:56:00","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20051702","2016-08-12 21:13:11","","MAX ","N","O ","M ","32","DE","N","Y","220.18","Y"
"20171275","2016-08-13 00:20:16","","MIN ","Y","O ","F ","32","DE","N","N","105.15","Y"
"20057369","2016-08-13 00:53:33","","MIN ","Y","B ","F ","51","DE","N","N","155.35","Y"
"20166459","2016-08-13 01:12:53","","MED ","N","O ","M ","19","DE","N","N","160.15","Y"
"20048327","2016-08-13 01:35:10","","MAX ","Y","O ","M ","31","DE","N","N","125.27","Y"
"93567","2016-08-13 12:09:32","","MED ","Y","B ","M ","34","DPV","N","N","","Y"
"20131601","2016-08-13 12:48:46","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"65267","2016-08-13 16:27:45","","MIN ","N","B ","M ","57","DE","N","N","220.16","Y"
"20145762","2016-08-13 19:01:40","","MAX ","Y","O ","M ","20","DE","N","Y","140.25","Y"
"20171315","2016-08-13 20:21:00","","MED ","Y","W ","M ","27","DE","N","N","110-130.50","Y"
"48735","2016-08-14 04:09:49","","MAX ","Y","B ","M ","31","DEP","N","N","160.15","Y"
