"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"19158","2016-06-16 01:33:00","","MIN ","N","B ","M ","42","DE","N","N","220.16","Y"
"20118178","2016-06-16 01:39:12","","MAX ","Y","W ","M ","20","DE","N","N","160.15","Y"
"67309","2016-06-16 01:43:11","","MAX ","N","B ","M ","32","DE","N","Y","120.10","Y"
"20125170","2016-06-16 16:27:42","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20153677","2016-06-16 16:32:05","","MAX ","N","B ","M ","20","DE","N","Y","230.34","Y"
"169842","2016-06-16 17:51:08","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20150522","2016-06-17 02:01:12","","MAX ","Y","W ","M ","23","DE","N","N","160.15","Y"
"6130","2016-06-18 13:15:14","","MAX ","Y","O ","M ","38","DEP","N","Y","110-160.15","Y"
"20150516","2016-06-18 15:34:00","","MAX ","Y","B ","M ","19","DE","N","Y","265.09","Y"
"20168829","2016-06-18 19:19:12","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20168835","2016-06-18 21:25:48","","MED ","N","O ","M ","20","DE","N","N","125.25","Y"
"152129","2016-06-21 16:10:00","","MAX ","N","B ","M ","36","DE","N","Y","125.25","Y"
"20168945","2016-06-22 11:14:00","","MAX ","Y","B ","F ","30","DE","N","N","125.25","Y"
"20085845","2016-06-22 12:04:49","","MAX ","N","B ","M ","22","SSR","N","Y","","Y"
"20168954","2016-06-22 15:28:05","","MED ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20168994","2016-06-23 02:01:32","","MIN ","Y","B ","M ","31","SSR","N","N","","Y"
"20169006","2016-06-23 15:03:00","","MAX ","Y","B ","M ","18","DE","N","Y","105.15","Y"
"20165911","2016-06-24 00:15:52","","MAX ","Y","O ","M ","19","DE","N","Y","0","Y"
"20061382","2016-06-24 00:25:37","","MAX ","N","B ","M ","42","DE","N","N","220.16","Y"
"20144434","2016-06-24 12:56:19","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20130670","2016-06-24 17:41:37","","MED ","Y","O ","M ","24","DE","N","N","125.25","Y"
"20169069","2016-06-24 17:21:00","","MED ","N","O ","M ","29","DE","N","N","140.25","Y"
"119479","2016-06-24 21:56:44","","MAX ","N","W ","M ","26","DE","N","N","265.03","Y"
"20012297","2016-06-25 01:19:48","","MAX ","Y","B ","M ","39","DE","N","N","125.25","Y"
"20169100","2016-06-25 01:43:23","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"20165866","2016-06-25 01:48:24","","MED ","Y","O ","M ","28","DE","N","N","140.25","Y"
"71025","2016-06-25 16:48:01","","MAX ","Y","O ","M ","28","DE","N","Y","125.25","Y"
"20047748","2016-06-25 18:43:58","","MED ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20136713","2016-06-28 10:52:00","","MED ","N","B ","M ","24","DE","N","N","110-125.25","Y"
"10009699","2016-06-28 16:48:00","","MIN ","N","B ","M ","44","DE","N","N","160.15","Y"
"20048177","2016-06-28 19:23:51","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"20023600","2016-06-28 23:51:10","","MAX ","N","O ","M ","37","DEP","N","N","130.35","Y"
"20169310","2016-06-29 18:21:49","","MAX ","Y","B ","F ","20","DE","N","N","125.25","Y"
"20167110","2016-06-29 19:45:27","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20063484","2016-06-29 20:21:13","","MIN ","Y","O ","M ","39","DE","N","N","110-160.15","Y"
"20165161","2016-06-30 01:03:30","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"20074579","2016-06-30 18:32:54","","MAX ","Y","O ","M ","22","DE","N","N","140.25","Y"
"157626","2016-06-30 19:44:11","","MED ","N","O ","M ","30","DE","N","N","140.25","Y"
"20169421","2016-07-01 14:16:30","","MAX ","N","B ","M ","28","CS","N","Y","230.20","Y"
"20157895","2016-07-01 15:05:08","","MAX ","Y","O ","M ","18","DE","N","N","110-160.15","Y"
"20169431","2016-07-01 16:36:10","","MED ","Y","O ","M ","25","DE","N","Y","140.25","Y"
"20169461","2016-07-01 21:38:54","","MIN ","N","O ","M ","44","DE","N","N","220.21","Y"
"20023235","2016-07-02 20:23:00","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"10014303","2016-07-04 17:17:23","","MAX ","Y","B ","M ","36","DE","N","Y","160.10","Y"
"20169589","2016-07-05 19:24:00","","MAX ","N","O ","M ","18","DE","N","N","110-130.50","Y"
"20066643","2016-07-06 12:18:24","","MAX ","Y","O ","M ","25","DEP","N","N","160.10","Y"
"20169629","2016-07-06 16:10:42","","MED ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20127151","2016-07-07 01:24:01","","MAX ","Y","O ","M ","20","DE","N","N","490.40","Y"
"20169656","2016-07-07 01:24:40","","MED ","Y","B ","F ","27","DE","N","N","125.25","Y"
"10013427","2016-07-07 01:28:08","","MAX ","Y","O ","M ","27","DE","N","Y","265.03","Y"
"21999","2016-07-07 02:39:41","","MAX ","Y","O ","M ","30","DE","N","Y","220.77","Y"
"20160993","2016-07-07 13:55:16","","MIN ","Y","B ","M ","48","DE","N","N","160.15","Y"
"20103934","2016-07-07 22:44:58","","MAX ","N","B ","M ","25","DE","N","N","220.39","Y"
"20169698","2016-07-08 00:24:19","","MED ","Y","O ","M ","23","DE","N","N","265.13","Y"
"20082331","2016-07-08 00:57:24","","MED ","Y","B ","M ","36","DE","N","Y","265.03","Y"
"20154988","2016-07-08 12:55:00","","MAX ","Y","B ","M ","18","DE","N","Y","105.15","Y"
"20134809","2016-07-08 14:01:36","","MAX ","Y","O ","M ","20","DE","N","N","160.10","Y"
"20085988","2016-07-09 11:15:50","","MAX ","N","O ","M ","26","DE","N","Y","140.30","Y"
"59669","2016-07-10 01:25:43","","MAX ","N","B ","M ","33","DE","N","Y","120.10","Y"
"116294","2016-07-10 01:34:48","","MAX ","N","B ","M ","28","DE","N","N","120.05","Y"
"20071810","2016-07-10 01:50:37","","MAX ","Y","O ","M ","23","DEP","N","N","265.03","Y"
"20034773","2016-07-10 21:01:58","","MAX ","N","O ","M ","27","DE","N","Y","160.10","Y"
"20169819","2016-07-10 21:41:06","","MAX ","Y","B ","M ","23","DE","N","N","265.13","Y"
"59256","2016-07-12 16:42:38","","MAX ","N","B ","M ","31","CS","N","Y","120.00","Y"
"20114690","2016-07-12 16:44:51","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20123177","2016-07-13 14:38:04","","MAX ","Y","O ","F ","31","CS","N","N","120.10","Y"
"20015319","2016-07-14 00:26:10","","MAX ","N","O ","M ","26","DE","N","N","160.15","Y"
"20169964","2016-07-14 11:42:01","","MED ","Y","O ","M ","24","DE","N","N","120.10","Y"
"20026457","2016-07-14 17:55:45","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20166318","2016-07-14 18:43:11","","MED ","N","W ","M ","27","DE","N","N","120.10","Y"
"81466","2016-07-15 00:00:16","","MED ","Y","W ","M ","50","DE","N","N","140.25","Y"
"20170012","2016-07-15 11:52:52","","MAX ","Y","B ","M ","33","DE","N","N","140.20","Y"
"20170050","2016-07-16 04:41:32","","MAX ","Y","O ","M ","18","DE","N","Y","125.25","Y"
"20020599","2016-07-16 21:19:00","","MAX ","Y","B ","M ","32","DE","N","Y","265.03","Y"
"20145341","2016-07-17 12:35:02","","MAX ","N","B ","M ","22","DE","N","N","160.10","Y"
"20170112","2016-07-18 00:21:37","","MAX ","Y","B ","M ","18","DE","N","Y","130.50","Y"
"17781","2016-10-20 11:18:00","","MED ","Y","O ","M ","42","DE","N","N","110-125.25","Y"
"20112719","2016-07-19 00:44:40","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"26629","2016-07-20 01:08:25","","MIN ","N","B ","M ","38","DE","N","N","265.03","Y"
"20151527","2016-07-20 23:43:01","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"139605","2016-07-21 00:43:51","","MED ","N","B ","M ","32","DE","N","N","265.03","Y"
"23873","2016-07-21 10:34:03","","MAX ","Y","O ","M ","39","DE","N","N","120.10","Y"
"20170247","2016-07-21 12:56:49","","MIN ","N","B ","M ","37","DE","N","N","110-220.21","Y"
"103198","2016-07-21 16:13:00","","MED ","N","B ","M ","31","DE","N","N","160.15","Y"
"20135140","2016-07-22 01:02:01","","MAX ","Y","B ","M ","21","DE","N","Y","120.05","Y"
"20143945","2016-07-22 20:12:22","","MAX ","Y","I ","M ","19","DE","N","N","140.25","Y"
"20156346","2016-07-24 04:20:11","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"20170357","2016-07-24 10:34:00","","MAX ","N","B ","M ","42","DE","N","N","110-125.25","Y"
"20170361","2016-07-24 13:22:37","","MAX ","N","O ","M ","21","DE","N","Y","125.25","Y"
"20138369","2016-07-24 17:34:00","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20170391","2016-07-25 12:40:01","","MAX ","Y","O ","M ","24","DE","N","N","110-125.27","Y"
"170380","2016-07-25 21:13:34","","MED ","Y","B ","M ","37","DE","N","Y","120.10","Y"
"20170407","2016-07-25 21:21:42","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20103070","2016-07-25 23:15:44","","MAX ","Y","B ","M ","21","DE","N","Y","265.03","Y"
"28866","2016-07-26 17:01:00","","MAX ","N","B ","M ","29","DE","N","N","140.30","Y"
"20170448","2016-07-26 19:32:23","","MED ","Y","B ","M ","53","DE","N","N","125.25","Y"
"20170504","2016-07-27 23:32:00","","MED ","N","W ","M ","45","DEP","N","N","120.10","Y"
"20170525","2016-07-28 12:28:41","","MAX ","N","O ","M ","21","DE","N","N","220.16","Y"
"20031001","2016-07-28 14:53:00","","MED ","Y","B ","M ","29","DE","N","N","125.25","Y"
"40955","2016-07-28 19:43:00","","MAX ","N","B ","M ","30","DEP","N","Y","110-125.25","Y"
"20170552","2016-07-28 23:38:00","","MAX ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"148019","2016-07-29 01:50:21","","MAX ","N","B ","M ","26","DE","N","N","160.10","Y"
"20095231","2016-07-29 18:48:53","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20160214","2016-07-29 19:35:25","","MED ","N","O ","M ","43","DE","N","N","215.52","Y"
"20170624","2016-07-30 13:25:23","","MAX ","Y","B ","M ","22","DE","N","Y","110-125.25","Y"
"12960","2016-07-30 16:25:39","","MED ","Y","B ","M ","48","DPV","N","N","","Y"
"52991","2016-08-01 17:10:42","","MAX ","N","B ","M ","50","DE","N","N","160.15","Y"
"20074721","2016-08-02 15:43:00","","MAX ","N","B ","M ","23","DE","N","N","105.17","Y"
"20169270","2016-08-02 15:47:00","","MAX ","N","B ","M ","20","DE","N","Y","105.15","Y"
"20170757","2016-08-02 15:15:00","","MAX ","Y","B ","M ","19","DE","N","N","105.15","Y"
"20170769","2016-08-02 16:30:00","","MAX ","N","B ","M ","19","DE","N","N","105.15","Y"
"20071998","2016-08-02 21:21:18","","MAX ","Y","B ","M ","22","DE","N","Y","220.77","Y"
"20170784","2016-08-03 01:09:34","","MAX ","N","O ","M ","22","DE","N","N","125.25","Y"
"20132026","2016-08-03 12:36:16","","MAX ","N","O ","M ","32","DE","N","N","120.07","Y"
"20150466","2016-08-03 16:20:25","","MAX ","Y","W ","F ","20","DE","N","Y","120.10","Y"
"125087","2016-08-03 18:00:42","","MED ","Y","W ","M ","35","DE","N","N","220.39","Y"
"119487","2016-08-03 18:45:56","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20163047","2016-08-04 12:41:50","","MIN ","Y","A ","M ","35","DE","N","N","160.10","Y"
"20331","2016-08-06 01:19:14","","MAX ","Y","W ","F ","54","DEP","N","N","110-150.15","Y"
"20081600","2016-08-07 12:08:40","","MAX ","Y","B ","M ","25","DE","N","Y","110-120.07","Y"
"11958","2016-08-07 21:57:48","","MAX ","Y","B ","M ","37","DE","N","N","160.15","Y"
"20166392","2016-08-08 16:31:00","","MED ","N","B ","M ","21","DE","N","N","160.15","Y"
"20171070","2016-08-09 00:24:00","","MAX ","N","B ","M ","24","DE","N","N","265.03","Y"
"20043899","2016-08-09 11:39:00","","MAX ","Y","B ","F ","24","DE","N","N","125.25","Y"
"119252","2016-08-09 17:24:42","","MED ","Y","B ","M ","31","CS","N","N","120.00","Y"
"20167040","2016-08-09 19:57:21","","MAX ","Y","O ","M ","17","DE","N","Y","110-125.25","Y"
"39728","2016-08-09 21:09:45","","MIN ","Y","B ","M ","57","DE","N","N","160.10","Y"
"20018799","2016-08-10 13:28:56","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"20117200","2016-08-10 18:47:00","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20081763","2016-08-11 01:22:36","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20165723","2016-08-11 02:06:46","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"101605","2016-08-11 10:43:08","","MIN ","Y","O ","M ","38","DE","N","N","120.05","Y"
"97835","2016-08-11 12:03:53","","MED ","N","W ","M ","39","DE","N","N","160.15","Y"
"146940","2016-08-11 21:29:55","","MED ","N","O ","M ","43","DPV","N","N","","Y"
"67450","2016-08-12 12:56:00","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20166459","2016-08-13 01:12:53","","MED ","N","O ","M ","19","DE","N","N","160.15","Y"
"20048327","2016-08-13 01:35:10","","MAX ","Y","O ","M ","31","DE","N","N","125.27","Y"
"20131601","2016-08-13 12:48:46","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20171315","2016-08-13 20:21:00","","MED ","Y","W ","M ","27","DE","N","N","110-130.50","Y"
"20043949","2016-08-14 04:10:36","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"37214","2016-08-14 11:44:00","","MAX ","Y","B ","M ","32","DPV","N","N","","Y"
"20143364","2016-08-15 11:32:18","","MAX ","Y","W ","M ","21","DE","N","Y","160.15","Y"
"22290","2016-08-15 17:47:59","","MED ","Y","O ","M ","46","DE","N","N","125.25","Y"
"142716","2016-08-16 11:04:56","","MAX ","Y","B ","M ","36","DE","N","N","AC 000.00","Y"
"20171407","2016-08-16 15:45:59","","MED ","N","O ","M ","37","DE","N","N","125.25","Y"
"107778","2016-08-16 18:57:29","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20120656","2016-08-16 21:46:05","","MAX ","N","O ","M ","22","DE","N","N","110-125.25","Y"
"20105510","2016-08-17 12:46:01","","MAX ","Y","B ","M ","21","DE","N","Y","265.03","Y"
"20161710","2016-08-17 13:55:04","","MAX ","N","B ","M ","21","DE","N","Y","140.30","Y"
"20107431","2016-08-17 21:00:53","","MAX ","Y","B ","M ","24","DE","N","N","120.10","Y"
"20171544","2016-08-19 13:59:11","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20171547","2016-08-19 15:43:00","","MAX ","Y","B ","M ","17","DE","N","Y","125.25","Y"
"11906","2016-08-19 16:30:21","","MED ","Y","B ","M ","48","SSR","N","N","","Y"
"21097","2016-08-19 16:35:00","","MIN ","N","B ","M ","58","DE","N","N","220.41","Y"
"85894","2016-08-20 11:38:00","","MAX ","N","B ","M ","35","DE","N","Y","110-160.15","Y"
"20016145","2016-08-20 17:39:28","","MAX ","Y","B ","M ","25","DE","N","Y","110-125.25","Y"
"108523","2016-08-21 19:24:38","","MED ","N","B ","M ","32","DE","N","N","220.16","Y"
"20162287","2016-08-22 15:45:22","","MED ","Y","O ","M ","27","DE","N","N","220.16","Y"
"136017","2016-08-22 19:26:00","","MAX ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20026830","2016-08-22 22:18:38","","MAX ","Y","B ","M ","31","DNS","N","Y","","Y"
"20052292","2016-08-23 01:21:04","","MAX ","Y","B ","M ","60","DE","N","N","110-125.25","Y"
"119953","2016-08-23 19:30:58","","MED ","Y","O ","M ","45","DE","N","Y","125.25","Y"
"20152342","2016-08-24 20:02:07","","MAX ","N","W ","M ","19","DE","N","Y","110-120.06","Y"
"20087572","2016-08-25 16:27:06","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"20083998","2016-08-26 00:23:27","","MIN ","Y","B ","M ","48","DE","N","N","140.25","Y"
"20171795","2016-08-26 01:37:49","","MAX ","Y","B ","F ","23","DE","N","N","110-125.25","Y"
"20142341","2016-08-26 01:49:46","","MAX ","N","O ","M ","24","DE","N","N","220.16","Y"
"7909","2016-08-26 19:13:41","","MAX ","Y","B ","M ","31","DEP","N","N","160.10","Y"
"20080041","2016-08-27 12:30:34","","MAX ","Y","O ","F ","32","DE","N","Y","110-120.07","Y"
"170351","2016-08-27 15:44:11","","MAX ","Y","B ","F ","27","SSR","N","N","","Y"
"2771","2016-08-27 17:28:14","","MED ","N","B ","M ","28","DE","N","N","160.15","Y"
"20048582","2016-08-27 19:17:46","","MAX ","Y","B ","M ","24","DEP","N","N","110-120.10","Y"
"20082666","2016-08-28 01:23:53","","MED ","N","B ","M ","26","DE","N","N","1192(3)","Y"
"16907","2016-08-28 04:57:54","","MAX ","Y","W ","F ","37","DEP","N","N","140.25","Y"
"20132790","2016-08-28 10:19:11","","MAX ","Y","O ","M ","24","DE","N","N","140.30","Y"
"20171907","2016-08-28 16:11:10","","MAX ","N","O ","M ","28","DE","N","N","140.30","Y"
"20171908","2016-08-28 16:17:50","","MED ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"20157929","2016-08-28 20:19:00","","MED ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20171940","2016-08-29 17:13:00","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20164443","2016-08-29 20:57:27","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"133464","2016-08-29 21:34:02","","MAX ","N","B ","M ","27","DE","N","N","160.15","Y"
"77108","2016-08-30 11:43:38","","MED ","N","B ","M ","34","DE","N","N","110-125.25","Y"
"156611","2016-08-30 20:48:30","","MED ","Y","B ","M ","39","DE","N","N","125.25","Y"
"38357","2016-08-31 00:01:25","","MAX ","Y","O ","F ","28","SSR","N","N","","Y"
"20084325","2016-08-31 11:51:37","","MAX ","Y","O ","M ","23","DE","N","N","160.15","Y"
"137182","2016-08-31 15:01:48","","MIN ","Y","O ","M ","36","DE","N","N","220.77","Y"
"89641","2016-09-01 12:50:39","","MAX ","N","B ","M ","41","DE","N","Y","120.05","Y"
"20024212","2016-09-02 17:09:00","","MED ","N","B ","M ","29","DEP","N","Y","125.25","Y"
"121920","2016-09-04 04:15:37","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"10004540","2016-09-04 12:29:35","","MED ","Y","O ","M ","44","DE","N","Y","220.39","Y"
"20027519","2016-09-04 23:30:00","","MAX ","N","B ","M ","31","DEP","N","Y","110-125.25","Y"
"138914","2016-09-05 11:23:00","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20172345","2016-09-08 01:04:00","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"2434","2016-09-08 17:48:45","","MED ","Y","B ","M ","33","DE","N","N","110-120.10","Y"
"20166166","2016-09-09 01:59:53","","MED ","N","O ","M ","22","DE","N","N","110-125.25","Y"
"20172416","2016-09-09 17:54:19","","MAX ","N","O ","M ","29","DE","N","N","125.25","Y"
"148318","2016-09-10 01:27:26","","MAX ","Y","B ","M ","32","DE","N","N","160.10","Y"
"20167978","2016-09-10 11:30:35","","MAX ","Y","B ","M ","30","DE","N","N","130.35","Y"
"20105178","2016-09-10 12:29:06","","MED ","N","B ","M ","22","DE","N","N","160.15","Y"
"20172458","2016-09-10 20:47:00","","MED ","N","B ","M ","43","DEP","N","N","110-120.10","Y"
"146237","2016-09-12 12:24:44","","MIN ","Y","W ","M ","60","DE","N","N","265.03","Y"
"20105764","2016-09-12 13:04:12","","MED ","Y","W ","M ","24","DE","N","N","120.00","Y"
"20052493","2016-09-13 02:19:26","","MAX ","Y","O ","M ","26","DE","N","Y","110-120.10","Y"
"20172541","2016-09-13 16:47:40","","MED ","Y","B ","F ","58","DE","N","N","125.25","Y"
"20161419","2016-09-14 00:05:00","","MAX ","N","O ","M ","19","DE","N","N","160.15","Y"
"20064129","2016-09-15 00:23:46","","MAX ","Y","O ","M ","25","CS","N","Y","110-160.05","Y"
"20084250","2016-09-15 01:05:32","","MED ","N","B ","M ","56","DNS","N","N","","Y"
"20106334","2016-09-15 11:28:30","","MAX ","N","B ","M ","22","DE","N","Y","240.32","Y"
"20083464","2016-09-15 17:11:43","","MAX ","Y","B ","M ","22","DE","N","Y","110-220.39","Y"
"20172653","2016-09-15 17:44:41","","MAX ","Y","O ","M ","25","DE","N","Y","160.15","Y"
"20154680","2016-09-15 21:19:15","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"20058157","2016-09-15 21:25:07","","MED ","N","O ","M ","34","DE","N","Y","160.15","Y"
"20172700","2016-09-16 13:23:49","","MED ","N","B ","M ","42","DE","N","N","220.21","Y"
"20053241","2016-09-16 16:58:00","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20172715","2016-09-16 17:20:52","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"20072935","2016-09-16 18:56:21","","MAX ","Y","B ","M ","22","DE","N","N","140.25","Y"
"170715","2016-09-17 01:11:50","","MAX ","N","O ","M ","26","DE","N","N","220.39","Y"
"16240","2016-09-17 20:46:11","","MED ","N","B ","M ","32","DE","N","N","265.03","Y"
"20069523","2016-09-18 01:41:07","","MAX ","Y","B ","M ","22","DE","N","Y","110-265.03","Y"
"114925","2016-09-18 14:10:33","","MAX ","Y","B ","M ","31","DE","N","N","155.30","Y"
"20015666","2016-09-19 23:24:42","","MAX ","N","B ","M ","25","DEP","N","Y","160.15","Y"
"117970","2016-09-21 04:56:09","","MED ","Y","B ","M ","28","DE","N","Y","220.39","Y"
"10007465","2016-09-21 13:10:28","","MAX ","Y","B ","M ","26","DE","N","N","125.25","Y"
"20091410","2016-09-22 13:14:40","","MAX ","Y","O ","M ","24","DE","N","N","265.03","Y"
"167795","2016-09-22 16:49:25","","MAX ","Y","B ","M ","26","DE","N","N","215.52","Y"
"20105828","2016-09-22 21:02:54","","MAX ","Y","O ","M ","21","DE","N","N","120.05","Y"
"20091804","2016-09-22 23:33:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20080881","2016-09-23 11:53:51","","MIN ","Y","B ","F ","50","DE","N","N","110-125.25","Y"
"20110818","2016-09-23 13:48:22","","MED ","Y","O ","M ","52","DE","N","N","125.25","Y"
"20055922","2016-09-23 15:20:18","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"72608","2016-09-23 21:12:49","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"20166715","2016-09-24 19:06:27","","MAX ","Y","W ","M ","22","DE","N","Y","160.15","Y"
"20173047","2016-09-25 01:46:44","","MIN ","Y","B ","M ","45","DE","N","N","120.10","Y"
"20117825","2016-09-27 01:22:56","","MAX ","Y","O ","M ","22","DE","N","N","110-125.25","Y"
"20173164","2016-09-28 17:49:43","","MIN ","N","W ","M ","20","DE","N","N","160.10","Y"
"20173165","2016-09-28 17:57:00","","MED ","Y","W ","M ","21","DE","N","Y","160.10","Y"
"20173176","2016-09-28 21:02:59","","MIN ","Y","B ","F ","27","DE","N","N","125.15","Y"
"20037627","2016-09-29 04:53:11","","MAX ","Y","B ","M ","31","DE","N","Y","110-120.07","Y"
"20173192","2016-09-29 12:09:19","","MAX ","N","O ","M ","33","DE","N","N","120.10","Y"
"20160342","2016-09-29 14:00:27","","MAX ","Y","O ","M ","18","CS","N","N","110-160.15","Y"
"43580","2016-09-29 17:03:28","","MAX ","Y","O ","M ","34","DE","N","Y","120.05","Y"
"20075250","2016-09-29 22:59:00","","MAX ","Y","O ","M ","25","DE","N","N","110-125.25","Y"
"3626","2016-09-30 01:18:38","","MAX ","Y","B ","M ","43","DE","N","N","110-120.10","Y"
"39904","2016-09-30 20:58:09","","MIN ","Y","B ","M ","49","DE","N","N","155.30","Y"
"20049775","2016-10-01 03:28:18","","MED ","N","B ","M ","43","DE","N","N","130.50","Y"
"20073989","2016-10-01 19:16:00","","MED ","Y","B ","F ","28","CS","N","N","110-120.10","Y"
"33612","2016-10-01 20:15:55","","MIN ","N","O ","M ","59","DE","N","N","220.16","Y"
"9635","2016-10-02 11:20:44","","MIN ","Y","O ","F ","42","CS","N","N","","Y"
"20142548","2016-10-02 22:51:32","","MED ","N","O ","M ","22","DE","N","N","110-160.15","Y"
"163927","2016-10-03 15:52:00","","MED ","Y","B ","M ","43","DE","N","N","135.20","Y"
"130751","2016-10-03 19:31:15","","MAX ","Y","B ","M ","50","DE","N","N","125.27","Y"
"10007918","2016-10-04 00:40:17","","MAX ","Y","B ","F ","30","DEP","N","N","120.10","Y"
"48927","2016-10-04 13:35:20","","MAX ","Y","O ","M ","33","DE","N","N","155.35","Y"
"20173365","2016-10-04 16:01:32","","MAX ","Y","B ","M ","27","DNS","N","N","","Y"
"20010078","2016-10-05 10:52:32","","MAX ","Y","B ","M ","36","DE","N","N","160.15","Y"
"145202","2016-10-05 12:57:03","","MAX ","Y","B ","M ","33","DE","N","Y","160.15","Y"
"20173421","2016-10-05 21:00:56","","MAX ","Y","O ","M ","26","DE","N","N","265.03","Y"
"20173455","2016-10-06 15:00:41","","MIN ","N","W ","M ","40","DE","N","N","220.77","Y"
"20084984","2016-10-06 16:42:56","","MAX ","Y","B ","M ","23","DE","N","Y","265.02","Y"
"20116665","2016-10-06 19:12:31","","MED ","Y","O ","M ","49","DE","N","Y","220.06","Y"
"75064","2016-10-06 19:52:00","","MAX ","N","B ","M ","38","DE","N","Y","220.16","Y"
"20121167","2016-10-06 20:31:36","","MAX ","N","B ","M ","31","DEP","N","Y","220.18","Y"
"15296","2016-10-07 01:27:19","","MAX ","Y","B ","M ","55","DE","N","N","120.10","Y"
"20142534","2016-10-07 04:45:48","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"29477","2016-10-07 13:07:37","","MIN ","Y","B ","M ","47","DE","N","N","220.16","Y"
"158242","2016-10-08 15:13:54","","MED ","Y","W ","M ","61","DE","N","N","140.25","Y"
"6204","2016-10-09 01:33:32","","MED ","Y","O ","M ","34","DEP","N","Y","120.05","Y"
"99706","2016-10-09 12:58:54","","MIN ","Y","O ","M ","45","CS","N","N","140.25","Y"
"20173617","2016-10-11 12:43:29","","MAX ","Y","O ","M ","25","CS","N","N","160.10","Y"
"10014702","2016-10-11 13:18:26","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"20057313","2016-10-11 13:51:17","","MAX ","N","B ","M ","24","DE","N","Y","160.10","Y"
"35752","2016-10-11 16:27:00","","MAX ","N","O ","M ","31","DE","N","N","125.25","Y"
"20029395","2016-10-11 23:58:01","","MAX ","N","W ","M ","40","DE","N","N","160.15","Y"
"146558","2016-10-12 01:44:45","","MAX ","Y","U ","M ","27","DE","N","N","110-160.15","Y"
"20080735","2016-10-12 11:44:00","","MAX ","N","B ","M ","23","DE","N","Y","110-160.15","Y"
"20173666","2016-10-12 17:05:00","","MAX ","N","B ","M ","42","DE","N","Y","170.25","Y"
"20046676","2016-10-12 23:26:33","","MED ","N","B ","M ","36","DE","N","Y","125.25","Y"
"119775","2016-10-13 16:56:58","","MAX ","Y","O ","M ","33","DE","N","N","220.39","Y"
"20173704","2016-10-13 18:23:03","","MAX ","N","O ","M ","23","DE","N","N","220.21","Y"
