inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20236082,2026-03-28T12:00:11.000,MED,Y,B,M,48,DE,N,N,Y,160.10
20178804,2025-11-17T13:03:24.000,MAX,Y,O,M,29,DE,N,N,Y,120.05
20026127,2026-05-02T19:10:00.000,MED,Y,O,M,49,DE,N,N,N,160.15
20210747,2026-02-10T16:20:17.000,MAX,Y,B,M,45,CS,N,N,Y,
83274,2026-01-08T23:24:00.000,MAX,N,B,M,37,DE,N,N,Y,120.05
20226364,2024-11-25T12:19:53.000,MIN,Y,B,M,41,DE,N,N,N,120.10
20025292,2025-06-19T20:14:18.000,MED,Y,O,M,40,DE,N,N,Y,220.43
20057610,2025-04-01T20:31:00.000,MED,Y,O,M,38,DE,N,N,Y,265.03
20231592,2025-05-19T23:39:19.000,MAX,Y,B,M,20,DE,N,Y,Y,125.25
141340,2026-05-27T20:43:42.000,MIN,N,B,M,46,DE,N,N,N,140.25
20250755,2026-05-21T20:01:49.000,MED,N,O,M,24,DE,N,N,N,110-125.25
20247394,2025-11-21T11:50:25.000,MED,N,O,M,20,DE,N,Y,Y,110-125.25
20250077,2026-04-19T16:44:08.000,MIN,Y,A,M,25,DE,N,N,N,220.39
20191903,2026-03-12T15:51:31.000,MED,Y,W,F,31,CS,N,N,Y,
20220165,2026-01-29T00:11:42.000,MIN,Y,A,M,58,DE,N,N,Y,215.55
20222420,2026-05-08T11:31:49.000,MIN,Y,B,M,42,DNS,N,N,N,265.03
20250675,2026-05-17T20:48:27.000,MED,N,B,M,34,DE,N,N,N,265.03
20204388,2026-04-17T19:19:08.000,MAX,Y,B,M,28,DE,N,Y,N,120.05
20248844,2026-02-15T00:47:09.000,MAX,N,O,M,21,DE,N,N,Y,110-125.25
20239510,2024-10-25T12:37:42.000,MAX,Y,B,M,46,DE,N,N,Y,135.20
20231535,2025-10-10T13:03:29.000,MAX,Y,B,M,21,DE,N,Y,Y,105.17
63876,2026-03-19T23:52:26.000,MIN,N,B,M,60,CS,N,N,N,
20246314,2025-10-02T16:51:56.000,MAX,N,O,M,21,DE,N,Y,Y,160.15
20242543,2025-04-02T20:55:00.000,MAX,Y,B,M,31,DE,N,N,Y,120.10
20249625,2026-03-29T01:13:32.000,MED,Y,O,M,28,DE,N,N,Y,130.52
20239581,2024-10-29T13:02:00.000,MIN,Y,B,M,37,DE,N,N,Y,110-125.25
131236,2026-05-15T14:48:30.000,MED,Y,B,M,39,CS,N,N,N,
20131133,2025-10-07T13:25:46.000,MAX,N,B,M,30,CS,N,N,Y,120.05
20250215,2026-04-26T01:35:14.000,MAX,Y,B,F,31,DEP,N,N,Y,260.10
35994,2025-11-26T19:10:28.000,MAX,N,B,M,41,DE,N,N,Y,220.16
20214402,2026-03-04T11:26:29.000,MED,Y,B,M,25,DE,N,Y,Y,110-120.07
20248958,2026-02-22T01:33:31.000,MED,N,O,M,19,DE,N,Y,Y,125.27
20230412,2025-11-03T12:05:26.000,MIN,Y,A,M,42,DE,N,N,Y,120.10
20247434,2025-11-23T17:05:55.000,MED,Y,B,M,35,CS,N,N,Y,
20226338,2025-12-03T15:38:45.000,MED,Y,B,M,33,DE,N,N,N,130.35
20215321,2026-03-07T13:01:52.000,MED,Y,O,F,38,DE,N,N,N,140.25
20179190,2025-11-22T11:41:26.000,MAX,Y,B,M,25,DE,N,Y,Y,110-160.15
20243766,2026-04-07T16:26:44.000,MAX,Y,O,M,20,DE,N,N,Y,120.05
20245148,2025-08-05T16:47:29.000,MAX,Y,O,F,20,DE,N,Y,Y,125.25
20250575,2026-05-13T16:14:23.000,MED,Y,O,M,45,DE,N,N,N,125.27
77060,2026-05-15T21:06:20.000,MED,Y,O,M,39,DE,N,N,N,130.35
20152446,2025-09-21T01:06:16.000,MIN,N,B,M,49,DE,N,N,N,155.30
20249535,2026-03-24T16:13:32.000,MIN,N,O,M,35,CS,N,N,N,
20072078,2025-05-08T18:28:03.000,MAX,N,O,M,32,DE,N,N,Y,120.10
20249741,2026-04-04T18:06:40.000,MED,Y,B,M,53,DE,N,N,N,265.03
20249248,2026-05-24T17:16:00.000,MED,N,W,M,28,DE,N,N,N,160.10
34576,2026-05-27T19:15:28.000,MAX,Y,B,M,40,DE,N,N,N,125.25
105861,2026-02-08T11:24:00.000,MIN,N,B,M,37,CS,N,N,N,
20249971,2026-04-15T13:38:47.000,MAX,N,O,M,19,DE,N,N,Y,110-125.25
20249745,2026-04-05T00:41:42.000,MED,Y,B,F,21,DE,N,N,Y,265.03
10009400,2026-05-14T15:25:32.000,MED,N,B,M,33,DE,N,Y,N,125.25
20096903,2026-03-19T13:22:09.000,MED,N,B,M,31,CS,N,Y,Y,
82553,2026-01-14T16:26:00.000,MED,N,B,M,39,DE,N,Y,Y,265.03
20106440,2026-01-19T11:14:04.000,MAX,Y,O,M,30,DE,N,Y,Y,160.10
20244601,2026-05-20T11:13:16.000,MIN,N,B,M,35,DE,N,N,Y,120.05
153999,2026-04-26T00:42:55.000,MIN,Y,B,M,57,DE,N,N,N,140.25
20250520,2026-05-11T16:14:32.000,MED,N,B,M,18,DE,N,Y,N,160.15
20217622,2022-02-28T17:14:29.000,MED,Y,B,M,30,DE,N,N,Y,125.25
20243156,2025-05-02T13:51:28.000,MAX,Y,B,F,38,DE,N,N,Y,135.25
20010010,2025-12-10T20:26:08.000,MAX,Y,B,M,35,CS,N,Y,Y,215.51
20239286,2025-10-09T15:51:37.000,MED,N,O,M,33,DE,N,N,Y,160.15
20243258,2025-05-07T18:19:02.000,MAX,Y,B,M,20,DE,N,Y,Y,110-125.25
20228810,2026-04-28T12:01:38.000,MAX,Y,B,M,23,DE,N,N,N,160.10
20239401,2024-10-20T01:25:50.000,MAX,N,O,M,29,DE,N,N,Y,110-125.25
20026893,2026-02-07T01:03:58.000,MAX,N,O,M,41,DEP,N,N,Y,155.30
20069219,2024-06-21T19:39:56.000,MIN,N,B,M,42,DE,N,Y,Y,265.03
92855,2025-04-24T17:18:10.000,MIN,Y,B,M,56,DE,N,N,N,120.05
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20243610,2025-05-21T21:14:49.000,MED,Y,B,M,20,DE,N,Y,Y,125.25
20243953,2025-06-07T03:12:51.000,MED,Y,B,M,24,DE,N,N,Y,160.15
55274,2025-12-19T21:06:18.000,MED,N,O,M,46,DE,N,N,N,220.16
20217398,2024-05-08T11:08:49.000,MED,Y,B,M,39,DE,N,N,Y,150.10
20244332,2025-06-26T15:25:14.000,MIN,N,O,M,30,DE,N,N,Y,230.34
20066105,2026-05-12T14:32:00.000,MED,N,B,M,55,DE,N,N,N,125.25
20156938,2024-05-09T11:01:55.000,MAX,Y,B,M,27,DE,N,Y,Y,125.25
20114324,2026-05-27T10:56:00.000,MIN,N,B,M,34,DE,N,N,N,120.05
24877,2025-06-01T00:46:42.000,MAX,Y,B,M,44,DE,N,N,Y,160.15
20224212,2026-02-04T16:13:11.000,MAX,Y,B,M,22,CS,N,Y,Y,120.14
28071,2025-04-30T12:40:44.000,MIN,Y,B,M,49,DE,N,N,N,140.30
20240794,2024-12-31T11:18:55.000,MAX,N,O,M,24,DE,N,N,Y,120.10
20246397,2026-05-15T00:32:00.000,MED,N,W,F,44,DE,N,N,N,140.25
20226862,2023-09-09T20:28:12.000,MIN,N,B,M,35,DE,N,N,N,265.13
20244321,2025-06-25T21:03:48.000,MIN,Y,O,M,46,DE,N,N,Y,220.21
20222925,2023-02-03T00:25:01.000,MED,Y,W,M,24,DE,N,N,Y,130.50
20227330,2023-10-06T16:56:03.000,MAX,Y,B,M,21,DE,N,Y,Y,125.25
20245624,2025-08-27T10:04:04.000,MIN,N,B,M,23,DE,N,N,N,110-125.25
20247082,2026-04-11T12:47:00.000,MED,Y,B,M,23,DE,N,N,N,215.51
20242324,2025-03-22T13:30:41.000,MIN,Y,B,M,47,DE,N,N,Y,265.03
146913,2025-11-10T11:56:41.000,MAX,Y,B,M,41,DE,N,N,Y,120.05
20250272,2026-04-30T00:30:24.000,MED,Y,B,F,24,DE,N,N,Y,165.40
20248313,2026-01-15T16:08:32.000,MED,Y,B,M,23,DE,N,N,N,125.25
58925,2024-10-29T20:22:19.000,MAX,Y,B,M,39,DE,N,N,Y,110-120.10
29190,2025-07-09T18:43:59.000,MED,N,B,M,40,DE,N,N,Y,125.25
20239045,2024-09-30T19:08:17.000,MED,N,B,M,37,DE,N,N,Y,125.25
20250430,2026-05-07T17:18:00.000,MIN,N,O,M,27,DE,N,N,N,FOA 900.00
20068470,2026-05-01T00:49:55.000,MED,Y,O,M,35,DE,N,Y,N,110-125.25
20247517,2025-12-10T01:13:29.000,MED,N,O,M,29,DE,N,N,Y,140.25
20248919,2026-03-31T13:48:32.000,MED,N,O,M,34,DE,N,N,Y,160.15
20198540,2025-05-29T01:04:00.000,MIN,N,O,M,50,DNS,N,N,N,
20250632,2026-05-15T12:40:39.000,MED,N,B,M,21,DE,N,Y,N,265.03
20210771,2026-03-27T00:21:53.000,MED,Y,W,M,34,DE,N,N,N,120.10
20248954,2026-02-22T01:21:41.000,MAX,N,O,M,19,DE,N,Y,Y,125.27
151827,2023-08-19T15:57:29.000,MAX,Y,O,M,35,DE,N,Y,Y,135.25
20249735,2026-04-04T15:32:19.000,MAX,Y,B,M,20,DE,N,N,Y,110-125.25
25077,2023-12-28T18:44:13.000,MED,Y,O,M,51,DE,N,N,Y,110-125.25
20204348,2025-09-24T11:25:08.000,MAX,Y,W,M,26,CS,N,N,Y,
20223468,2023-03-09T12:45:40.000,MED,N,B,M,49,DE,N,N,N,125.25
20142209,2026-04-30T16:57:53.000,MIN,Y,W,M,52,DE,N,N,Y,140.20
20077484,2026-04-11T19:48:39.000,MED,N,B,M,34,DE,N,Y,Y,220.16
20211967,2025-08-25T12:21:35.000,MIN,N,B,M,36,DNS,N,N,N,
76537,2026-05-03T10:20:47.000,MAX,Y,B,M,38,DE,N,N,N,140.25
20213287,2023-03-14T17:02:44.000,MED,N,B,M,29,DE,N,Y,Y,125.25
20206151,2025-12-11T22:48:00.000,MIN,N,B,M,52,DE,N,N,Y,120.05
20232171,2025-08-14T16:21:21.000,MIN,Y,W,M,26,DE,N,N,N,265.10
20121702,2026-05-27T00:37:00.000,MIN,N,B,M,40,DE,N,N,N,230.34
3425,2026-03-24T20:23:00.000,MIN,Y,B,M,46,DE,N,N,Y,160.05
20191707,2025-07-09T15:31:14.000,MAX,Y,O,M,31,DE,N,N,Y,140.20
20245226,2025-08-08T19:07:34.000,MED,Y,B,M,31,DEP,N,N,N,VOP
20249353,2026-03-14T13:19:46.000,MIN,N,B,M,41,DE,N,N,Y,110-125.25
20250345,2026-05-03T20:50:35.000,MED,N,O,M,24,DE,N,N,N,FOA 900.00
20250855,2026-05-27T23:29:56.000,MED,N,O,M,28,DE,N,N,N,120.05
20248544,2026-01-28T16:21:58.000,MIN,Y,A,F,47,DE,N,N,N,490.20
20247569,2025-12-02T17:15:32.000,MIN,N,O,M,23,DE,N,N,Y,220.16
20229847,2026-03-19T00:29:09.000,MAX,N,B,M,24,DE,N,Y,Y,265.03
20144985,2026-03-27T19:16:00.000,MAX,N,O,M,31,DE,N,N,Y,160.10
10011993,2022-09-04T11:46:33.000,MED,Y,B,M,48,DNS,N,N,Y,
20218323,2025-12-16T12:20:06.000,MIN,Y,B,M,62,DE,N,N,N,110-160.05
3329,2025-12-11T12:47:52.000,MIN,Y,W,M,55,CS,N,N,N,155.25
20222544,2026-02-26T12:01:30.000,MAX,N,B,M,28,DE,N,N,Y,220.41
20085030,2025-07-08T23:47:53.000,MIN,N,B,M,35,DE,N,N,N,140.30
20220041,2022-08-06T22:46:00.000,MED,Y,O,M,22,DE,N,N,Y,125.25
20248126,2026-02-10T16:38:50.000,MED,N,O,M,20,DE,N,N,Y,160.15
20003525,2019-12-19T15:35:00.000,MED,N,B,M,36,DE,N,Y,Y,125.25
20229750,2026-01-17T21:30:05.000,MAX,Y,B,M,21,DE,N,N,Y,120.05
20123996,2026-05-16T16:06:52.000,MED,N,O,M,30,DE,N,N,N,140.25
20249008,2026-05-20T01:33:16.000,MED,N,W,M,29,DE,N,N,N,165.15
20247037,2025-11-05T00:39:47.000,MAX,N,O,M,27,DE,N,N,Y,130.35
20241903,2025-11-05T19:54:00.000,MIN,Y,B,M,34,DE,N,N,Y,140.25
20250401,2026-05-06T15:56:15.000,MIN,N,B,M,30,DE,N,N,Y,130.52
20178657,2025-07-11T11:34:14.000,MAX,Y,O,M,25,DE,N,Y,Y,160.15
18370,2026-03-10T23:48:56.000,MIN,N,B,M,50,DE,N,N,N,140.25
20241997,2025-11-05T12:58:46.000,MIN,Y,A,M,19,DE,N,Y,N,265.03
20238657,2025-07-25T15:33:37.000,MIN,N,O,M,19,DE,N,Y,Y,105.15
20246432,2025-10-04T20:28:09.000,MAX,Y,B,M,20,DE,N,Y,Y,110-125.25
20250022,2026-04-17T01:30:17.000,MED,Y,W,M,28,DE,N,N,Y,120.05
20239496,2025-03-24T16:50:47.000,MIN,N,B,M,24,DE,N,N,Y,105.15
48966,2026-04-08T01:22:10.000,MED,N,B,M,60,DEP,N,N,N,140.20
20065422,2026-04-27T21:28:28.000,MIN,Y,B,M,30,DE,N,N,N,110-125.25
20238823,2025-07-26T00:48:50.000,MED,N,O,M,33,DE,N,N,Y,265.02
20245470,2025-08-20T20:46:47.000,MED,N,B,M,18,DE,N,Y,Y,105.15
20249315,2026-03-12T18:58:15.000,MIN,N,B,M,19,DE,N,N,N,160.15
20250720,2026-05-20T01:25:00.000,MIN,Y,B,M,48,DE,N,N,N,120.05
58432,2026-03-14T20:15:10.000,MAX,Y,B,M,40,CS,N,N,Y,
20248383,2026-05-20T21:06:53.000,MED,Y,B,M,40,DE,N,N,N,160.15
20212607,2026-03-26T12:16:01.000,MAX,Y,O,M,40,DE,N,N,Y,160.05
20238486,2026-02-18T01:38:17.000,MAX,N,O,M,32,DE,N,N,Y,140.20
20221084,2026-05-27T15:58:02.000,MIN,N,W,M,38,DE,N,N,N,155.25
20249666,2026-03-31T23:46:00.000,MED,Y,A,M,29,DE,N,N,Y,140.25
20249591,2026-03-26T20:20:46.000,MED,Y,B,M,62,DE,N,N,Y,130.35
20249166,2026-03-18T16:22:26.000,MAX,N,B,M,19,DE,N,Y,Y,110-125.25
20211520,2026-04-30T12:08:11.000,MED,Y,O,M,41,DE,N,N,N,120.11
20218026,2025-11-19T12:57:54.000,MED,Y,B,M,27,DE,N,N,N,120.05
75382,2026-05-21T19:49:00.000,MED,N,O,M,45,DE,N,N,N,140.25
20239924,2025-07-14T19:23:09.000,MED,Y,B,M,21,DE,N,Y,Y,105.17
20231668,2024-05-30T11:09:20.000,MED,Y,W,M,43,DE,N,N,N,125.25
147158,2025-07-26T15:44:10.000,MED,N,B,M,37,DE,N,Y,Y,125.25
20247241,2025-11-14T11:35:44.000,MIN,Y,O,M,28,DE,N,N,N,220.43
20219178,2025-08-30T01:06:40.000,MAX,N,B,M,24,DE,N,Y,Y,265.03
20107890,2026-03-03T17:11:10.000,MIN,Y,O,M,42,DE,N,N,N,120.05
17139,2026-05-20T19:31:00.000,MAX,Y,B,M,60,DE,N,N,N,220.03
20231471,2024-05-19T22:59:00.000,MED,Y,B,M,20,DE,N,Y,Y,105.15
20230313,2026-01-08T10:41:53.000,MIN,N,B,M,36,CS,N,N,N,105.10
20247299,2025-11-16T19:33:56.000,MIN,Y,B,M,27,DE,N,N,Y,120.05
32007,2026-01-23T01:32:52.000,MIN,Y,O,M,57,DE,N,N,N,140.20
20249266,2026-03-11T00:27:00.000,MED,N,B,M,54,DE,N,N,N,130.80
20226861,2023-09-09T20:20:54.000,MIN,Y,W,M,36,DE,N,N,Y,265.03
20047475,2025-07-18T15:54:56.000,MED,Y,B,M,43,DE,N,N,Y,110-125.25
55820,2025-10-16T23:45:05.000,MED,Y,B,M,44,DE,N,N,Y,265.02
19413,2026-03-02T00:34:00.000,MIN,Y,B,M,54,DE,N,N,N,140.20
74362,2025-12-18T16:08:58.000,MIN,N,B,M,45,DE,N,N,N,140.25
20249350,2026-03-14T01:12:46.000,MAX,Y,B,F,21,DE,N,N,Y,160.10
20175239,2025-05-09T11:54:06.000,MAX,Y,O,M,28,DE,N,Y,Y,240.55
110345,2025-09-16T15:51:54.000,MIN,Y,B,M,62,DE,N,N,N,160.15
20248080,2026-01-02T00:54:50.000,MED,Y,B,M,50,CS,N,N,Y,120.00
20244612,2025-07-10T12:27:55.000,MED,Y,B,F,26,DE,N,N,Y,0
117192,2025-06-04T23:29:38.000,MAX,Y,B,F,60,DE,N,N,Y,160.15
20248677,2026-02-06T11:51:24.000,MIN,N,B,M,19,DE,N,N,Y,160.15
20212111,2026-04-10T12:11:59.000,MAX,N,B,M,24,CS,N,N,N,155.25
20105782,2024-08-13T23:35:06.000,MAX,Y,B,M,32,DE,N,Y,Y,125.25
117082,2025-07-11T22:08:01.000,MAX,Y,A,M,34,DEP,N,Y,Y,155.30
20149484,2026-03-07T20:07:06.000,MED,Y,W,M,40,DE,N,N,Y,140.30
20240866,2025-07-19T00:22:44.000,MAX,N,B,M,21,DE,N,Y,Y,125.25
20216535,2025-12-01T11:59:57.000,MAX,Y,B,M,29,DE,N,N,Y,120.05
20246840,2025-10-24T19:16:34.000,MIN,N,O,M,41,DE,N,N,N,110-125.25
33322,2025-05-01T21:04:37.000,MIN,Y,B,M,47,DNS,N,N,N,
20243019,2025-08-14T01:23:40.000,MAX,Y,B,M,22,DE,N,Y,Y,130.25
20207060,2025-04-09T12:36:52.000,MED,Y,B,M,47,DE,N,N,Y,120.10
20161545,2025-07-31T20:16:32.000,MED,N,B,M,28,DE,N,Y,Y,265.03
20179552,2026-03-31T00:24:58.000,MED,Y,O,M,31,DE,N,N,Y,165.50
146056,2026-05-15T21:35:22.000,MED,N,O,M,36,DE,N,N,N,215.50
20247224,2025-11-13T17:28:20.000,MED,N,O,M,22,DE,N,N,N,130.30
20249598,2026-03-27T01:19:21.000,MIN,Y,B,F,34,DE,N,N,N,145.00
20228203,2024-12-31T03:27:54.000,MAX,Y,B,M,21,DE,N,Y,Y,110-125.27
20228208,2025-03-06T20:11:00.000,MED,Y,O,F,30,DE,N,N,Y,110-120.10
20248834,2026-02-14T16:42:48.000,MED,N,O,M,20,DE,N,N,Y,265.03
20250650,2026-05-16T19:18:57.000,MED,Y,B,M,31,DE,N,N,N,120.05
20250410,2026-05-06T21:51:23.000,MIN,N,B,M,36,DE,N,N,N,120.05
20245616,2025-08-26T23:24:44.000,MED,Y,B,M,43,DE,N,N,Y,230.05
20027627,2025-11-25T16:17:04.000,MIN,N,B,M,34,DE,N,N,N,110-125.25
20118399,2026-01-14T12:35:28.000,MED,N,B,M,45,DE,N,N,Y,140.25
20174518,2025-10-29T11:34:28.000,MAX,Y,B,M,29,DE,N,N,Y,130.35
20215463,2026-05-27T16:19:05.000,MED,Y,A,M,40,DE,N,N,N,120.00
20184051,2025-08-13T17:23:09.000,MIN,N,W,M,52,DE,N,N,N,155.40
20248643,2026-02-04T12:47:38.000,MAX,Y,B,M,31,DE,N,N,Y,120.10
143149,2026-01-30T13:35:17.000,MAX,N,B,M,44,DE,N,N,Y,130.35
20247229,2025-11-13T21:07:32.000,MIN,Y,A,M,25,CS,N,Y,N,110-220.06
10012586,2021-09-23T23:59:00.000,MED,Y,B,M,35,DE,N,Y,Y,125.25
66225,2025-11-02T00:47:39.000,MAX,Y,O,M,37,DE,N,N,Y,110-120.10
20243254,2026-02-10T15:06:31.000,MAX,N,B,M,19,DE,N,Y,Y,110-125.25
57342,2025-08-06T16:45:12.000,MIN,Y,B,M,46,DE,N,N,N,140.20
156910,2022-12-22T15:43:11.000,MED,Y,B,M,37,DE,N,N,Y,125.25
20229327,2026-05-20T20:47:09.000,MED,Y,W,M,38,DEP,N,N,N,155.25
148034,2026-05-08T21:25:04.000,MIN,N,O,M,44,DEP,N,Y,N,215.40
130139,2026-03-02T16:19:48.000,MIN,Y,O,M,45,CS,N,N,N,140.20
20246244,2026-01-07T16:11:50.000,MAX,N,O,M,21,DE,N,N,Y,160.10
20013759,2025-12-18T17:07:13.000,MED,N,B,M,47,SSR,N,N,N,
20223183,2026-02-11T15:42:30.000,MAX,N,B,M,21,DE,N,N,Y,160.15
20200982,2026-04-22T12:41:00.000,MED,Y,O,M,73,DE,N,N,N,160.15
20246004,2025-09-13T16:51:42.000,MED,N,O,M,19,DE,N,N,Y,120.10
20244083,2025-06-13T17:36:32.000,MED,Y,B,M,20,DE,N,Y,Y,105.15
20249584,2026-03-26T15:23:57.000,MED,Y,O,M,50,DE,N,N,Y,125.25
20225026,2025-07-17T11:43:32.000,MAX,Y,B,M,22,DE,N,Y,Y,110-160.10
20250645,2026-05-15T21:10:47.000,MIN,Y,B,M,38,DE,N,N,N,165.50
20243454,2026-01-14T12:35:57.000,MED,Y,B,M,32,DE,N,N,N,110-120.10
54723,2026-04-25T18:53:00.000,MIN,N,B,M,37,DEP,N,N,N,265.03
20186356,2026-05-11T16:47:47.000,MED,N,B,M,27,CS,N,Y,N,265.01
20218929,2026-02-10T11:54:07.000,MED,Y,B,M,24,DE,N,N,N,160.15
20108939,2025-12-16T00:33:15.000,MIN,Y,B,M,33,DE,N,N,N,150.15
20200911,2025-08-21T11:05:07.000,MIN,Y,B,M,52,DE,N,N,Y,110-125.25
20052971,2026-01-13T12:47:53.000,MAX,N,B,M,34,CS,N,N,Y,220.16
50103,2026-03-24T21:25:51.000,MIN,N,O,M,40,DE,N,N,Y,140.20
20025231,2026-05-20T23:06:00.000,MED,Y,W,M,34,DE,N,N,N,140.20
20187525,2024-12-18T14:16:52.000,MED,N,B,M,26,DE,N,N,N,110-125.25
20250537,2026-05-12T13:14:54.000,MED,N,O,M,32,DE,N,N,N,130.75
20232634,2025-11-19T14:01:57.000,MED,Y,B,M,21,DE,N,Y,Y,125.25
20229661,2025-02-10T19:50:22.000,MAX,Y,O,M,31,DE,N,N,Y,155.35
20081768,2026-05-18T16:11:22.000,MIN,N,B,M,47,DE,N,N,N,120.05
20238821,2024-09-19T17:10:00.000,MED,Y,B,M,21,DE,N,Y,Y,110-125.25
20175417,2026-03-29T00:41:28.000,MED,N,O,M,27,DE,N,Y,Y,140.30
20246472,2025-10-06T18:30:03.000,MAX,N,B,M,19,DE,N,N,Y,125.25
20245439,2025-08-19T16:28:23.000,MAX,Y,O,M,41,DE,N,N,Y,130.35
20245197,2025-08-07T13:00:10.000,MAX,Y,B,M,19,DE,N,N,Y,125.25
20099639,2026-05-13T10:51:19.000,MIN,N,O,M,38,DNS,N,N,N,110-265.03
41648,2026-05-21T16:45:00.000,MED,N,W,M,61,DE,N,N,N,140.20
20225151,2026-03-27T16:22:45.000,MAX,Y,B,M,23,DE,N,N,N,125.25
20250099,2026-05-12T17:18:01.000,MIN,Y,O,F,30,DE,N,N,N,120.05
15949,2026-02-17T00:48:26.000,MIN,Y,O,M,62,DE,N,N,N,150.15
107078,2026-03-03T00:19:33.000,MIN,N,B,M,59,DE,N,N,N,265.03
20136676,2026-05-21T23:58:40.000,MAX,N,O,M,28,DE,N,Y,N,110-125.25
20239577,2024-10-29T11:33:43.000,MED,Y,O,M,61,DE,N,N,N,130.75
166405,2025-05-31T12:35:56.000,MED,N,B,M,50,DNS,N,N,N,
20228198,2026-05-18T00:53:04.000,MED,N,W,M,34,DE,N,N,N,140.20
20238279,2025-01-07T15:50:59.000,MED,Y,B,M,23,DE,N,Y,Y,140.25
16820,2024-11-28T20:37:29.000,MIN,Y,B,M,58,DE,N,N,Y,220.39
20238292,2025-12-03T16:17:29.000,MED,N,B,M,23,CS,N,N,N,
110205,2026-05-27T12:35:55.000,MED,N,B,M,45,DNS,N,N,N,220.39
20100527,2026-02-09T12:54:32.000,MED,N,B,M,31,DE,N,N,Y,220.09
78464,2026-05-18T20:07:09.000,MIN,Y,B,M,37,DE,N,N,N,220.16
20070314,2025-08-14T20:59:24.000,MAX,N,B,M,41,DE,N,N,Y,230.34
20245062,2025-07-31T16:25:27.000,MED,Y,B,M,44,DE,N,N,N,125.25
20247435,2025-11-23T18:50:57.000,MIN,Y,O,M,25,DE,N,N,N,110-125.25
20248653,2026-02-04T19:15:00.000,MIN,N,O,M,25,DE,N,N,N,140.25
20222085,2026-05-15T02:09:59.000,MED,Y,A,M,33,DE,N,N,N,145.00
20245124,2025-08-04T01:14:14.000,MIN,N,B,M,18,DE,N,Y,Y,160.15
20241489,2025-02-06T00:27:58.000,MED,Y,B,F,32,DE,N,N,Y,230.34
20240023,2026-02-10T17:08:28.000,MED,N,O,M,25,DE,N,N,N,160.10
20244657,2026-05-27T16:53:19.000,MED,Y,O,M,35,DE,N,N,N,120.05
20231949,2026-02-28T19:30:14.000,MIN,Y,B,M,40,DE,N,N,N,120.05
156245,2026-05-14T12:10:00.000,MIN,N,B,M,35,DNS,N,N,N,110-265.03
20190938,2025-12-24T14:46:40.000,MAX,Y,O,M,24,DE,N,Y,Y,160.15
20232027,2026-03-31T17:14:00.000,MED,N,O,M,33,DE,N,N,Y,220.16
20231690,2026-05-05T23:09:00.000,MED,N,B,M,21,DE,N,Y,Y,120.05
20173658,2025-12-27T11:23:52.000,MIN,N,B,M,33,CS,N,N,N,155.25
20190330,2025-10-15T15:20:00.000,MAX,Y,B,M,25,CS,N,Y,Y,120.10
20136389,2026-05-17T01:44:08.000,MIN,Y,B,M,33,DE,N,N,N,120.05
20244501,2026-01-06T12:43:57.000,MAX,Y,B,M,40,CS,N,N,Y,145.00
20111444,2026-05-27T16:00:06.000,MED,N,B,M,33,DNS,N,N,N,
20244806,2025-07-18T23:11:00.000,MED,N,B,M,22,CS,N,Y,Y,
20241541,2025-02-09T12:31:05.000,MED,Y,B,M,23,DE,N,N,Y,125.25
20224086,2025-09-10T11:37:28.000,MAX,Y,B,M,30,DE,N,N,Y,110-125.25
20227825,2026-05-15T16:40:36.000,MIN,N,B,M,31,CS,N,Y,N,120.05
72822,2025-09-23T18:06:20.000,MED,Y,B,M,61,SSR,N,N,N,125.20
54133,2026-05-27T16:37:16.000,MED,N,B,M,39,DEP,N,Y,N,120.00
20160200,2026-03-05T20:20:21.000,MIN,Y,B,M,60,DE,N,N,N,140.20
31752,2025-10-26T19:09:00.000,MIN,N,B,M,52,DE,N,N,Y,265.03
20049792,2026-03-25T19:43:00.000,MED,N,O,M,48,DE,N,N,N,140.25
20196982,2025-11-20T00:45:00.000,MAX,Y,B,M,25,DE,N,Y,Y,121.12
20247104,2025-11-08T00:51:00.000,MIN,N,B,M,29,DE,N,N,Y,265.03
20250618,2026-05-14T21:18:48.000,MIN,Y,W,M,33,DE,N,N,N,120.05
20250634,2026-05-15T13:05:27.000,MIN,N,B,M,23,CS,N,N,N,
20247227,2025-11-13T20:34:43.000,MAX,N,W,M,34,DE,N,N,Y,140.25
35669,2026-04-03T16:59:00.000,MED,Y,O,M,44,DNS,N,N,N,
2441,2026-03-25T12:46:05.000,MIN,Y,B,M,44,DE,N,N,N,215.52
20212833,2024-08-08T01:13:00.000,MED,Y,O,M,40,DE,N,N,N,130.95
20154718,2026-05-27T21:29:49.000,MED,N,O,M,33,DE,N,N,N,140.25
20108395,2025-09-16T14:38:00.000,MED,Y,B,M,43,DEP,N,Y,Y,120.05
20107857,2025-11-15T17:05:52.000,MAX,Y,B,M,33,DE,N,N,Y,130.35
20250849,2026-05-27T20:40:15.000,MIN,N,O,M,28,DE,N,N,N,220.43
20062585,2025-01-03T16:47:27.000,MED,Y,B,F,36,DE,N,N,Y,265.03
20250842,2026-05-27T16:52:00.000,MED,N,B,M,19,DE,N,N,N,265.03
