inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20147624,2024-01-15T20:43:20.000,MED,N,O,M,26.0,DE,N,N,N,140.25
20179493,2023-08-03T17:05:18.000,MED,N,O,M,26.0,DE,N,N,N,125.25
55166,2023-09-14T01:53:16.000,MAX,Y,U,M,40.0,DE,N,N,N,140.25
127188,2023-11-02T16:02:00.000,MED,N,W,M,35.0,DE,N,N,N,140.30
20227824,2023-11-03T16:29:36.000,MIN,Y,A,M,42.0,DE,N,N,N,110-125.25
22710,2023-12-01T21:13:35.000,MIN,Y,O,M,42.0,CS,N,N,N,220.03
20205366,2023-12-30T01:14:00.000,MAX,N,O,M,21.0,DE,N,Y,N,165.50
20226838,2023-09-08T17:23:50.000,MED,N,B,M,47.0,DE,N,N,N,125.25
20086737,2022-07-19T12:51:11.000,MED,Y,B,M,44.0,DE,N,N,N,220.18
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,38.0,DE,N,N,N,110-120.10
20167705,2023-09-27T20:18:00.000,MAX,Y,W,M,28.0,DE,N,N,N,140.25
20123593,2023-12-06T16:47:00.000,MAX,Y,B,M,30.0,DE,N,Y,N,160.10
20220299,2023-07-03T09:50:54.000,MED,Y,O,M,41.0,CS,N,N,Y,195.05
20228902,2024-01-05T15:46:36.000,MED,N,O,M,21.0,DE,N,N,N,110-120.05
20184622,2023-10-30T21:40:19.000,MIN,Y,B,M,51.0,DE,N,N,N,120.05
20220820,2022-09-22T17:39:09.000,MED,N,B,M,46.0,DE,N,N,Y,125.27
20056123,2024-01-05T17:14:40.000,MIN,N,O,M,30.0,DE,N,Y,N,220.43
20064224,2023-07-25T13:26:38.000,MIN,Y,B,M,41.0,CS,N,N,N,220.09
20149650,2023-07-14T15:41:45.000,MED,Y,B,M,29.0,DE,N,N,N,160.15
105075,2023-12-06T17:17:24.000,MAX,Y,O,M,38.0,DE,N,N,N,160.10
20084231,2023-11-02T16:45:23.000,MIN,N,B,M,41.0,CS,N,N,N,220.39
6193,2023-12-14T16:03:58.000,MED,Y,B,M,57.0,DE,N,N,N,220.03
20149627,2024-01-26T19:42:28.000,MED,N,B,M,41.0,DEP,N,N,N,VOP
20141839,2023-09-28T15:50:28.000,MAX,Y,O,M,28.0,DE,N,N,Y,140.25
20119492,2022-07-06T15:54:27.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20214495,2021-06-16T16:25:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20216273,2024-01-11T17:00:39.000,MAX,Y,B,F,25.0,DNS,N,N,Y,
20210328,2024-01-23T16:13:55.000,MED,N,B,M,31.0,DE,N,N,N,130.35
20229062,2024-01-14T00:50:48.000,MIN,N,O,M,71.0,DE,N,N,N,160.10
101988,2022-10-22T19:29:00.000,MAX,Y,W,M,43.0,DE,N,N,Y,125.20
20040244,2023-11-18T01:03:21.000,MIN,N,O,M,33.0,DE,N,N,N,120.10
124760,2022-12-18T01:20:41.000,MIN,N,B,M,40.0,DE,N,N,N,110-125.25
10008002,2023-08-03T16:58:39.000,MIN,Y,B,M,32.0,DE,N,Y,N,265.03
15999,2023-12-25T19:00:00.000,MIN,Y,B,M,46.0,DE,N,N,N,140.20
20188838,2023-03-14T20:38:28.000,MAX,N,O,M,23.0,DE,N,Y,Y,220.16
20214071,2023-11-21T18:32:45.000,MIN,Y,O,M,35.0,DE,N,N,N,145.10
20217841,2022-03-16T00:59:22.000,MED,Y,A,F,26.0,DE,N,N,Y,125.25
51190,2023-04-04T18:55:00.000,MIN,Y,B,M,55.0,DE,N,N,N,265.03
15517,2023-11-11T01:48:28.000,MIN,Y,B,M,48.0,DE,N,N,N,140.20
20217820,2023-08-03T12:46:59.000,MED,Y,W,M,23.0,DE,N,N,N,120.10
22314,2023-06-23T19:06:28.000,MAX,Y,B,M,42.0,DE,N,N,N,160.15
59490,2021-05-05T14:47:00.000,MAX,N,B,M,35.0,DE,N,N,Y,105.15
126388,2023-12-04T15:03:36.000,MED,N,B,M,33.0,DE,N,N,N,125.25
73407,2021-07-07T17:02:09.000,MED,N,O,M,44.0,DE,N,N,Y,125.25
75619,2023-01-29T23:25:00.000,MIN,N,B,M,65.0,DE,N,N,N,140.20
20144443,2022-12-29T15:29:44.000,MED,Y,B,M,35.0,DE,N,N,N,160.15
20224502,2024-01-01T16:54:33.000,MIN,N,O,M,50.0,DE,N,N,N,140.25
20228821,2024-01-01T16:54:30.000,MED,Y,W,M,29.0,DE,N,N,N,110-120.10
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,24.0,DE,N,Y,Y,125.21
59879,2021-10-08T13:21:46.000,MED,N,B,M,39.0,DE,N,N,N,125.25
20222354,2023-06-17T21:03:15.000,MED,Y,W,M,39.0,DE,N,N,Y,160.15
20208917,2022-07-11T19:17:56.000,MED,N,B,M,26.0,DE,N,N,N,125.25
20209471,2024-01-18T17:03:31.000,MED,N,B,M,66.0,DE,N,N,N,265.02
20222063,2023-08-30T20:46:57.000,MAX,N,O,M,19.0,DEP,N,Y,Y,125.25
20207973,2023-01-20T14:35:32.000,MED,N,O,M,27.0,DE,N,N,Y,125.27
20151740,2023-10-20T00:05:44.000,MAX,Y,B,M,47.0,DE,N,N,N,160.15
20220092,2023-08-15T10:34:06.000,MED,Y,W,M,24.0,DE,N,N,N,160.10
168349,2024-01-19T12:05:00.000,MAX,N,B,M,34.0,DE,N,N,N,110-125.25
20203618,2020-06-08T12:58:52.000,MED,Y,W,M,35.0,DE,N,N,Y,125.27
38475,2023-12-01T20:50:57.000,MED,N,B,M,64.0,CSP,N,N,N,145.00
2560,2023-11-22T00:59:47.000,MIN,N,B,M,60.0,CS,N,N,N,155.30
10006168,2023-10-20T00:16:22.000,MED,N,A,M,42.0,DEP,N,N,N,125.25
161545,2023-09-06T22:43:00.000,MED,N,B,M,37.0,DE,N,N,N,110-125.25
20197489,2023-09-04T13:09:00.000,MAX,N,B,M,24.0,DE,N,Y,N,265.02
20182211,2023-12-04T12:32:26.000,MIN,N,O,M,24.0,CS,N,N,N,110-120.05
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,23.0,DE,N,Y,Y,125.25
125810,2023-04-21T20:03:00.000,MIN,N,B,M,37.0,DE,N,N,Y,265.03
20220313,2022-08-24T16:51:47.000,MAX,N,B,M,34.0,DE,N,Y,Y,230.34
20184059,2019-12-19T15:25:00.000,MAX,N,O,M,25.0,DE,N,Y,Y,125.25
20166315,2023-06-15T19:37:00.000,MIN,N,B,M,29.0,DE,N,N,N,121.12
20110259,2023-04-15T20:45:00.000,MAX,Y,B,F,38.0,DE,N,N,Y,120.05
20128358,2023-10-25T00:57:52.000,MIN,Y,B,M,30.0,CS,N,N,N,
84078,2023-12-06T19:39:43.000,MIN,Y,O,M,65.0,DE,N,N,N,110-125.27
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,61.0,DE,N,N,Y,160.10
108913,2023-09-02T15:18:22.000,MIN,N,B,M,41.0,DE,N,N,N,220.43
20225731,2023-11-30T19:49:00.000,MIN,Y,W,M,31.0,DE,N,N,N,120.00
20119850,2023-05-17T01:51:50.000,MIN,Y,B,M,56.0,DE,N,N,Y,140.25
20121482,2023-10-13T01:15:00.000,MED,Y,B,M,46.0,DE,N,N,N,140.25
20223869,2023-04-01T20:45:49.000,MIN,Y,B,M,40.0,DE,N,N,N,110-125.25
133251,2024-01-12T11:31:47.000,MED,N,B,M,47.0,DEP,N,N,N,VOP
20221991,2023-08-09T14:55:33.000,MAX,Y,O,F,24.0,DE,N,N,Y,160.15
20173628,2024-01-23T00:48:00.000,MED,Y,W,F,33.0,DE,N,N,N,160.10
20008608,2023-08-17T11:26:43.000,MIN,N,B,M,32.0,CS,N,N,N,110-265.03
20085956,2023-10-07T01:44:35.000,MIN,Y,O,F,35.0,DE,N,N,N,140.20
20106685,2024-01-18T19:04:46.000,MED,Y,B,M,31.0,DE,N,Y,N,160.10
20184003,2023-09-19T10:47:46.000,MAX,N,B,M,25.0,CS,N,Y,N,110-160.10
20216332,2023-12-06T16:55:58.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
20226511,2023-08-19T15:07:51.000,MAX,N,B,M,18.0,DE,N,Y,Y,220.16
10662,2022-04-24T12:43:19.000,MED,Y,B,M,38.0,DE,N,N,N,125.25
20214357,2023-02-01T18:05:56.000,MED,N,B,M,25.0,DE,N,N,Y,160.15
116782,2023-02-24T16:26:19.000,MED,Y,W,M,39.0,DE,N,N,N,220.43
20020269,2023-08-11T15:18:43.000,MAX,N,O,M,31.0,DE,N,N,Y,FOA 900.00
156677,2023-05-19T10:43:37.000,MAX,Y,B,M,35.0,DE,N,N,Y,120.10
20224375,2023-04-30T20:32:16.000,MED,N,B,M,54.0,DE,N,N,N,155.42
20225111,2023-06-08T15:30:29.000,MED,N,B,M,20.0,DE,N,N,N,125.25
20222750,2023-01-22T19:04:16.000,MAX,Y,B,M,20.0,DE,N,Y,Y,125.25
20218548,2023-10-17T11:44:31.000,MAX,N,B,M,20.0,CS,N,Y,Y,110-120.05
20175360,2023-04-22T22:35:00.000,MAX,Y,B,M,25.0,DE,N,Y,Y,160.15
20104573,2023-12-19T12:16:57.000,MIN,Y,W,M,49.0,DE,N,N,N,120.05
20139613,2023-10-23T14:34:03.000,MIN,Y,O,M,46.0,DE,N,N,N,140.25
55402,2023-06-13T23:33:00.000,MIN,N,B,M,62.0,DE,N,N,N,160.15
20227089,2023-09-22T10:58:15.000,MIN,N,O,M,34.0,CS,N,N,N,125.10
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
20229153,2024-01-19T11:17:34.000,MIN,N,W,M,34.0,DE,N,N,N,120.05
20157142,2023-11-08T17:22:00.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
156652,2023-10-29T11:09:49.000,MED,N,B,M,37.0,DE,N,N,N,121.12
20099062,2023-08-14T00:29:21.000,MED,N,W,M,33.0,DE,N,N,N,220.16
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,58.0,DEP,N,N,Y,130.95
20228065,2023-11-17T13:27:51.000,MIN,Y,O,M,32.0,DE,N,N,N,110-120.10
20227865,2023-11-05T17:41:11.000,MED,N,A,M,18.0,DE,N,N,N,160.15
20170988,2023-04-18T12:16:40.000,MED,Y,B,M,28.0,DE,N,N,Y,140.25
20212463,2022-07-21T12:23:40.000,MED,Y,O,M,27.0,DE,N,N,Y,110-130.50
20219653,2022-07-14T11:30:14.000,MED,Y,B,M,42.0,DE,N,N,N,125.25
20126573,2022-06-28T16:17:52.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20226115,2023-07-30T01:18:21.000,MED,Y,B,M,46.0,DE,N,N,N,110-125.25
14980,2023-10-23T20:51:17.000,MAX,Y,B,M,40.0,DE,N,Y,N,265.03
20227845,2023-11-04T14:55:22.000,MED,N,O,M,28.0,DE,N,N,N,125.25
20222606,2023-09-15T00:25:15.000,MED,N,B,M,20.0,DE,N,Y,N,110-125.25
20211316,2023-02-03T12:21:03.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.25
20229176,2024-01-20T12:30:04.000,MED,N,B,M,20.0,DE,N,Y,N,120.05
145626,2023-11-17T17:17:38.000,MED,N,O,M,39.0,DE,N,Y,N,120.10
20227124,2023-09-23T20:37:37.000,MED,N,B,M,19.0,DEP,N,Y,Y,265.03
20224524,2023-05-08T00:59:06.000,MIN,Y,O,M,25.0,DE,N,N,N,160.15
20170397,2023-08-24T20:34:15.000,MAX,Y,B,M,25.0,DE,N,N,Y,160.15
20057043,2021-02-16T14:57:59.000,MAX,Y,B,M,39.0,DE,N,Y,Y,125.25
20184404,2021-03-26T01:25:33.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20217654,2024-01-25T12:57:39.000,MIN,N,A,M,37.0,DE,N,N,N,265.02
39784,2023-10-31T00:05:41.000,MAX,Y,B,M,51.0,DE,N,N,N,220.16
103385,2023-09-23T01:58:34.000,MIN,N,B,M,41.0,CS,N,N,N,
20182475,2024-01-06T19:24:00.000,MAX,N,B,M,24.0,DE,N,Y,N,160.15
20228936,2024-01-07T23:45:38.000,MED,N,O,M,27.0,DE,N,N,N,125.25
20216720,2023-04-27T10:34:23.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20204413,2023-05-18T21:08:00.000,MED,Y,B,M,21.0,DE,N,Y,Y,110-125.25
135988,2023-04-21T10:58:28.000,MED,Y,B,M,33.0,DE,N,Y,N,125.25
83672,2023-09-17T18:33:00.000,MAX,Y,B,M,42.0,DE,N,Y,N,160.15
20219012,2023-11-13T13:04:17.000,MED,N,O,M,21.0,CS,N,N,N,155.35
10012344,2023-08-17T00:04:10.000,MED,Y,O,M,42.0,DE,N,N,N,125.25
15474,2023-03-01T14:16:11.000,MED,N,B,M,57.0,DE,N,N,Y,125.25
10450,2023-03-21T23:29:15.000,MAX,Y,B,M,38.0,DE,N,Y,Y,220.16
10009939,2023-08-04T00:08:32.000,MAX,Y,B,M,42.0,DE,N,N,Y,140.25
20229146,2024-01-18T21:00:29.000,MED,N,A,F,35.0,DE,N,N,N,FOA 900.00
20226253,2023-08-06T19:55:00.000,MED,Y,B,M,18.0,DE,N,N,Y,110-125.25
20227271,2023-10-03T13:26:14.000,MIN,N,B,M,52.0,CS,N,N,N,155.25
61260,2022-12-22T13:32:52.000,MED,Y,B,M,37.0,DE,N,Y,Y,110-125.25
20076953,2023-12-17T20:52:24.000,MIN,Y,W,M,39.0,DE,N,N,N,120.05
20121622,2024-01-23T12:55:51.000,MED,N,B,M,29.0,DE,N,N,N,120.05
20122984,2023-10-27T20:45:47.000,MAX,Y,B,M,33.0,DE,N,N,N,160.15
20226290,2023-08-08T19:52:00.000,MED,N,B,M,30.0,DE,N,N,Y,265.03
169897,2023-06-13T00:22:34.000,MIN,N,O,M,64.0,DE,N,N,N,220.21
20226621,2024-01-18T01:22:44.000,MED,N,B,M,19.0,DE,N,N,N,220.16
20162014,2023-10-23T12:16:30.000,MIN,Y,B,M,27.0,DE,N,N,N,140.20
20023027,2022-11-22T12:35:59.000,MAX,Y,U,M,31.0,DEP,N,Y,Y,160.15
20150524,2023-11-17T20:41:43.000,MED,N,O,M,32.0,DE,N,N,N,120.10
108576,2024-01-15T12:21:46.000,MED,N,B,M,35.0,DE,N,N,N,220.16
91083,2023-11-21T12:17:40.000,MIN,N,B,M,38.0,DE,N,N,N,120.05
20162910,2023-12-30T10:36:48.000,MAX,Y,B,M,29.0,DE,N,N,N,140.30
20196309,2023-09-17T22:20:45.000,MED,Y,B,M,38.0,DE,N,N,N,265.03
20229235,2024-01-24T16:29:53.000,MED,N,O,M,28.0,DE,N,N,N,FOA 900.00
10752,2024-01-25T11:25:18.000,MIN,N,B,M,62.0,DEP,N,N,N,155.25
129771,2023-11-13T19:33:08.000,MED,Y,B,M,43.0,CS,N,N,N,155.25
20006152,2023-02-08T15:02:08.000,MED,N,B,M,34.0,DE,N,Y,Y,110-125.25
20011765,2022-04-01T01:30:38.000,MAX,Y,W,M,42.0,DE,N,Y,Y,125.25
20215500,2023-10-26T15:17:57.000,MED,N,B,M,27.0,CS,N,N,N,140.20
39964,2024-01-27T21:19:59.000,MED,N,B,M,47.0,DEP,N,N,N,155.25
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,24.0,DE,N,N,Y,160.10
20222306,2023-08-08T12:40:10.000,MIN,N,A,M,39.0,CS,N,N,N,170.25
20227258,2023-10-02T11:54:50.000,MED,N,B,M,24.0,DE,N,Y,N,110-125.25
20225524,2023-06-28T20:06:49.000,MIN,N,B,M,36.0,DE,N,N,N,160.15
20229184,2024-01-20T21:32:55.000,MIN,Y,B,M,34.0,DE,N,N,N,121.11
20225251,2023-06-14T23:57:28.000,MIN,N,W,M,33.0,DE,N,N,N,155.42
20199052,2023-12-31T12:22:48.000,MED,N,B,M,58.0,DE,N,N,N,165.08
20163258,2024-01-27T11:37:49.000,MIN,N,O,M,40.0,DE,N,N,N,155.25
20226066,2023-07-27T16:03:00.000,MED,N,B,M,33.0,DE,N,N,N,125.25
20223950,2023-04-06T12:48:00.000,MED,Y,B,M,39.0,DE,N,N,Y,130.75
20207976,2023-06-28T12:02:43.000,MED,N,B,M,28.0,DE,N,N,Y,220.16
10696,2023-08-26T11:48:00.000,MED,Y,B,M,57.0,DE,N,N,N,125.25
17092,2023-12-20T16:36:57.000,MIN,N,O,F,45.0,CS,N,N,N,140.15
20229257,2024-01-25T19:17:00.000,MED,Y,O,M,36.0,DE,N,N,N,125.25
20056764,2024-01-29T00:35:09.000,,N,B,F,37.0,DE,N,N,N,215.52
6219,2024-01-27T01:07:38.000,MIN,N,B,M,47.0,DE,N,N,N,220.21
20007374,2024-01-17T16:07:12.000,MED,N,W,M,72.0,CS,N,N,N,
20131204,2023-08-19T01:17:41.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20229270,2024-01-26T12:01:00.000,MIN,N,W,M,43.0,DE,N,N,N,140.30
20228277,2023-11-30T00:33:03.000,MIN,N,O,M,29.0,DE,N,N,N,265.03
112155,2023-12-06T13:02:06.000,MED,Y,O,M,37.0,CS,N,N,N,120.00
20209576,2023-12-08T00:03:22.000,MED,Y,B,M,43.0,DE,N,N,N,160.05
20109542,2023-06-06T13:20:55.000,MIN,N,W,M,40.0,CS,N,N,N,265.01
20213923,2023-07-20T15:41:36.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20180289,2023-07-12T23:24:37.000,MIN,Y,O,M,42.0,DE,N,N,Y,155.35
141193,2023-11-09T00:17:38.000,MED,N,W,M,50.0,DE,N,N,N,265.02
52528,2024-01-06T03:15:28.000,MIN,Y,W,M,43.0,DE,N,N,N,220.03
20171061,2023-09-07T00:02:19.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20136443,2023-09-11T11:45:13.000,MAX,Y,O,M,26.0,DE,N,N,N,120.05
20227158,2023-09-26T19:55:00.000,MED,Y,B,M,58.0,DE,N,N,N,125.25
20228790,2023-12-30T01:41:56.000,MED,N,O,M,32.0,DE,N,N,N,160.15
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20095343,2022-11-04T00:51:30.000,MED,Y,O,M,30.0,DE,N,N,Y,130.53
20168808,2021-05-20T23:51:54.000,MAX,N,B,M,26.0,DE,N,N,Y,125.25
20080899,2023-09-29T15:30:43.000,MIN,Y,B,F,28.0,DE,N,Y,N,120.05
147671,2023-07-21T15:38:31.000,MED,N,B,M,32.0,DE,N,N,N,220.16
55397,2023-05-08T01:08:17.000,MIN,N,B,M,68.0,DE,N,N,N,125.20
20224710,2023-11-03T14:32:31.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20226963,2023-09-15T12:08:00.000,MAX,Y,B,M,18.0,DE,N,N,Y,160.15
20225291,2023-06-16T13:38:46.000,MED,N,O,M,21.0,DE,N,N,N,110-130.35
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
140974,2023-03-05T12:16:59.000,MIN,Y,B,M,57.0,CS,N,N,N,165.05
20224003,2023-08-05T17:07:03.000,MIN,Y,W,M,23.0,DE,N,N,N,160.10
20213138,2023-09-21T14:19:10.000,MED,Y,B,M,30.0,DE,N,N,Y,110-120.10
20212240,2024-01-10T16:28:32.000,MED,N,B,M,27.0,DEP,N,N,N,VOP
65990,2022-07-17T12:39:00.000,MED,Y,B,M,39.0,DE,N,Y,Y,265.03
20093127,2023-01-20T00:26:00.000,MAX,N,B,M,54.0,DE,N,N,Y,140.25
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20222198,2023-01-01T16:22:02.000,MAX,Y,O,M,22.0,DE,N,Y,Y,125.25
20145457,2023-12-24T02:08:26.000,MAX,N,B,M,25.0,DE,N,Y,N,110-125.25
2806,2023-11-17T13:18:15.000,MED,Y,B,M,43.0,DE,N,N,N,160.15
20226320,2023-08-10T11:44:36.000,MED,Y,O,M,29.0,DE,N,N,Y,110-130.35
120108,2023-05-04T13:10:22.000,MAX,Y,B,M,51.0,DE,N,N,Y,160.15
20002180,2023-08-19T19:57:44.000,MED,Y,B,M,33.0,DEP,N,Y,N,265.03
120799,2024-01-23T19:26:49.000,MED,N,B,M,39.0,DE,N,Y,N,125.25
20170552,2024-01-23T19:51:29.000,MAX,N,B,M,23.0,DE,N,N,N,121.12
20221443,2024-01-13T01:43:06.000,MIN,Y,W,M,31.0,DE,N,N,N,10-131(I)(3)
13572,2023-10-31T23:42:00.000,MED,N,O,M,38.0,DE,N,N,N,160.15
20041957,2024-01-04T16:30:49.000,MED,Y,O,F,44.0,DE,N,N,N,120.05
20228100,2023-11-20T10:39:00.000,MED,Y,A,M,21.0,DE,N,N,N,110-125.25
107121,2022-12-13T13:28:07.000,MED,Y,O,M,48.0,DE,N,N,N,168-T
20229148,2024-01-18T22:47:00.000,MED,N,B,M,26.0,DE,N,N,N,230.34
16707,2022-10-24T17:09:00.000,MED,Y,B,M,39.0,DE,N,Y,Y,265.03
117998,2023-06-02T17:07:59.000,MIN,N,O,M,62.0,CS,N,N,N,
20222453,2023-12-12T20:23:00.000,MIN,Y,B,M,45.0,DE,N,N,N,140.25
20082993,2022-11-15T14:12:22.000,MIN,N,B,M,36.0,CS,N,N,N,110-120.25
104721,2024-01-03T19:00:38.000,MED,Y,O,M,50.0,DE,N,N,N,140.20
20226024,2023-07-25T17:38:09.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20228383,2023-12-04T23:14:00.000,MED,N,B,M,20.0,DE,N,Y,N,160.15
71517,2023-03-23T02:04:08.000,MIN,Y,B,M,47.0,DE,N,N,N,120.60
20153430,2022-12-28T15:49:43.000,MAX,Y,W,M,26.0,DE,N,N,Y,125.25
20220841,2023-10-17T15:25:24.000,MED,Y,O,M,20.0,DE,N,Y,N,125.20
67591,2023-10-19T21:41:06.000,MAX,Y,O,M,42.0,DE,N,N,N,125.25
20028323,2023-11-27T00:48:25.000,MED,Y,B,M,40.0,DE,N,N,N,140.20
20042854,2021-12-03T16:55:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,125.25
20221787,2024-01-23T11:50:38.000,MIN,N,B,M,25.0,DE,N,N,N,110-265.03
20228624,2023-12-18T21:17:51.000,MED,N,O,M,24.0,DE,N,Y,N,160.15
20138527,2023-03-07T20:12:00.000,MIN,N,B,M,56.0,DE,N,N,N,VTL 511
20024134,2023-12-09T01:37:30.000,MIN,Y,B,M,58.0,DE,N,N,N,140.20
20225487,2023-06-26T20:26:00.000,MIN,N,B,M,28.0,DE,N,N,Y,110-125.25
98727,2023-12-08T13:33:51.000,MIN,Y,B,M,46.0,CS,N,N,N,1192.30
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,26.0,DE,N,N,Y,110-125.25
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,42.0,DE,N,N,Y,120.05
103359,2023-08-02T12:28:25.000,MED,Y,W,M,57.0,SSR,N,N,Y,
20107216,2023-10-11T11:49:42.000,MED,Y,B,M,29.0,DE,N,N,Y,125.25
20229066,2024-01-14T10:47:00.000,MIN,Y,B,M,26.0,DE,N,N,N,160.10
20228985,2024-01-27T08:26:10.000,MIN,N,O,M,37.0,DE,N,N,N,
18048,2023-12-01T12:41:00.000,MED,Y,B,M,57.0,DE,N,N,N,140.25
20229293,2024-01-27T15:30:44.000,MIN,N,O,M,65.0,DE,N,N,N,220.21
20227669,2023-10-27T01:45:00.000,MIN,N,O,M,66.0,DE,N,N,N,110-125.25
20207912,2023-10-18T14:42:46.000,MED,Y,B,M,29.0,DE,N,N,N,120.10
50066,2024-01-26T16:12:48.000,MAX,Y,B,M,42.0,DE,N,N,N,160.15
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,32.0,DE,N,N,Y,125.27
20228745,2023-12-27T17:42:12.000,MED,N,O,M,24.0,DE,N,N,N,110-125.25
8857,2023-12-18T00:57:21.000,MED,N,O,M,40.0,DE,N,N,N,120.05
20040124,2022-11-25T17:22:45.000,MIN,Y,B,M,30.0,DE,N,N,N,120.05
52143,2022-07-14T23:38:23.000,MED,N,B,M,67.0,DE,N,N,Y,140.20
20173235,2024-01-26T20:06:37.000,MAX,N,O,M,28.0,DE,N,N,N,220.39
20154465,2024-01-20T01:16:00.000,MED,N,B,M,33.0,DE,N,N,N,120.00
34530,2024-01-21T16:31:59.000,MIN,N,B,M,41.0,DE,N,N,N,120.10
20169564,2023-11-14T00:52:00.000,MIN,Y,O,M,42.0,DE,N,N,N,140.20
127351,2024-01-11T13:45:04.000,MED,Y,W,M,53.0,DE,N,N,N,160.15
20229209,2024-01-23T00:56:49.000,MED,N,W,M,33.0,DE,N,N,N,140.25
20026709,2023-07-25T15:38:52.000,MIN,N,B,M,49.0,DE,N,N,N,220.43
20220746,2023-11-17T13:05:04.000,MIN,N,B,M,24.0,DE,N,Y,N,265.03
20226992,2023-09-16T19:05:00.000,MED,Y,B,M,57.0,DE,N,N,N,160.15
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,66.0,DE,N,N,Y,125.25
20225431,2023-06-24T10:40:17.000,MED,Y,O,M,20.0,DE,N,N,Y,120.10
20065508,2023-06-20T20:32:21.000,MAX,Y,B,M,24.0,DEP,N,Y,Y,125.25
11945,2022-05-14T12:53:10.000,MAX,Y,B,M,36.0,DE,N,N,Y,265.03
20093286,2023-11-10T23:53:28.000,MIN,Y,O,M,54.0,DE,N,N,N,155.25
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38.0,DE,N,N,Y,130.65
126680,2023-09-29T12:47:42.000,MAX,N,B,F,40.0,SSR,N,Y,N,110-265.03
11573,2023-03-07T21:46:39.000,MED,Y,O,M,39.0,DE,N,N,Y,120.05
20046959,2022-12-18T10:13:21.000,MAX,N,O,M,40.0,DE,N,N,Y,130.35
20227193,2023-09-28T17:32:40.000,MED,Y,O,M,23.0,DE,N,N,N,125.25
20214416,2021-06-10T15:44:29.000,MAX,N,B,M,36.0,DE,N,Y,Y,125.25
20211361,2023-01-20T20:24:19.000,MED,N,B,M,22.0,DE,N,Y,Y,125.25
20229281,2024-01-26T21:02:38.000,MAX,Y,B,M,25.0,DE,N,N,N,110-125.25
20214817,2022-07-17T23:40:08.000,MED,Y,B,M,21.0,DE,N,Y,Y,265.03
20021797,2022-05-16T21:54:31.000,MIN,Y,B,M,57.0,DE,N,N,Y,160.15
12670,2022-05-01T17:19:22.000,MED,Y,O,M,48.0,DEP,N,N,Y,125.25
20218631,2024-01-29T01:04:48.000,MAX,N,B,M,44.0,DE,N,N,N,160.15
20206621,2024-01-05T15:44:00.000,MIN,N,B,M,47.0,DE,N,N,N,120.10
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20222257,2023-11-15T12:22:46.000,MIN,N,B,M,32.0,CS,N,N,N,
5248,2023-05-11T16:56:00.000,MED,N,B,M,37.0,DE,N,N,Y,110-125.25
20184304,2023-10-19T16:55:12.000,MAX,N,B,M,24.0,DE,N,Y,N,110-125.25
20217422,2024-01-26T16:09:00.000,MED,N,O,M,45.0,DE,N,N,N,120.25
20227699,2023-10-28T15:49:22.000,MED,N,O,M,36.0,DE,N,N,N,125.25
20018567,2023-10-15T13:25:31.000,MED,Y,B,M,39.0,DEP,N,N,N,265.03
20219416,2022-06-30T13:19:24.000,MED,N,O,M,31.0,DE,N,N,Y,125.25
132668,2023-06-21T11:54:00.000,MED,Y,B,M,49.0,DE,N,N,Y,160.15
20219942,2023-09-28T16:05:46.000,MIN,N,O,M,23.0,CS,N,N,N,
20211505,2022-11-23T23:52:09.000,MAX,N,B,M,22.0,DE,N,Y,Y,120.07
