inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20228271,2023-11-29T17:13:34.000,MED,N,O,M,34,DE,N,N,130.65,N
20099753,2012-10-28T14:47:22.000,MED,Y,O,M,37,DE,N,N,125.25,Y
20216255,2021-11-04T13:02:46.000,MAX,Y,O,M,34,DE,N,Y,125.25,Y
130285,2023-03-20T20:32:19.000,MIN,Y,B,M,59,DE,N,N,160.10,N
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29,DE,N,N,125.25,Y
20220536,2023-06-21T13:43:00.000,MED,Y,B,M,21,DNS,N,Y,,Y
153206,2023-11-16T16:28:00.000,MED,N,B,M,39,DE,N,N,160.15,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,24,DEP,N,Y,125.25,Y
20096035,2023-08-23T20:27:39.000,MIN,Y,O,M,44,CS,N,N,,N
20216007,2023-09-06T20:53:41.000,MED,Y,B,M,20,DE,N,N,110-125.25,N
20170033,2023-12-21T23:39:11.000,MED,Y,W,M,39,DE,N,N,150.15,N
20217266,2023-12-14T10:40:00.000,MED,Y,W,F,39,DE,N,N,135.25,N
20213717,2023-11-10T17:35:26.000,MAX,N,B,M,21,DE,N,Y,CO,Y
20163074,2023-12-30T01:18:00.000,MIN,N,B,M,27,DE,N,Y,120.05,N
20216673,2021-12-07T15:17:01.000,MAX,N,B,M,28,DE,N,N,125.25,Y
20215590,2021-09-04T09:07:07.000,MED,N,W,M,21,DE,N,Y,125.25,Y
20222750,2023-01-22T19:04:16.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20227434,2024-01-02T00:58:00.000,,N,B,M,33,DE,N,N,120.05,N
20224933,2023-05-29T23:10:00.000,MAX,N,O,M,24,DE,N,N,125.25,Y
20190548,2023-08-14T12:51:00.000,MED,Y,O,M,30,DE,N,N,160.10,Y
100729,2023-09-06T19:12:01.000,MAX,Y,B,M,61,DE,N,N,160.05,N
168062,2023-11-17T17:06:46.000,MED,N,O,M,37,DEP,N,Y,110-125.27,N
166740,2023-10-03T13:19:12.000,MIN,Y,B,M,34,DE,N,N,120.05,N
116775,2024-01-02T01:07:00.000,,N,B,M,39,DE,N,Y,130.52,N
20224938,2023-12-30T00:54:33.000,MED,N,B,M,19,DE,N,N,160.15,N
20228824,2024-01-01T20:32:38.000,,N,B,M,58,DE,N,N,265.03,N
159006,2023-12-13T01:51:57.000,MIN,N,B,M,51,DE,N,N,155.30,N
20227893,2023-11-08T11:50:49.000,MIN,N,B,M,58,DE,N,N,110-125.25,Y
74439,2023-09-10T15:35:24.000,MED,N,B,M,55,DEP,N,N,140.20,N
74013,2021-09-30T01:08:00.000,MED,Y,B,M,42,DE,N,N,150.20,Y
20139236,2023-09-18T23:18:18.000,MAX,Y,B,M,27,DE,N,Y,120.10,Y
20084771,2022-12-22T11:22:14.000,MIN,Y,B,M,46,DE,N,N,160.15,N
20096298,2023-12-02T21:02:18.000,MED,Y,O,M,31,DE,N,N,110-120.10,N
20194694,2023-11-20T16:57:41.000,MED,N,B,M,30,DE,N,N,0,N
20141839,2023-09-28T15:50:28.000,MAX,Y,O,M,28,DE,N,N,140.25,Y
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
156652,2023-10-29T11:09:49.000,MED,N,B,M,37,DE,N,N,121.12,N
14980,2023-10-23T20:51:17.000,MAX,Y,B,M,40,DE,N,Y,265.03,N
20171915,2023-10-28T01:00:19.000,MED,N,W,M,30,DE,N,N,110-125.25,N
20144481,2023-12-28T15:52:16.000,MAX,N,O,M,47,DE,N,N,160.15,N
20032388,2023-06-30T19:10:00.000,MAX,Y,B,F,39,DE,N,Y,120.07,Y
20153460,2023-12-10T23:48:56.000,MIN,Y,W,M,38,DE,N,N,120.05,N
20223990,2023-04-07T23:14:14.000,MED,Y,B,M,20,DE,N,Y,160.15,N
20221156,2022-10-14T00:18:00.000,MED,N,O,M,37,DE,N,N,110-130.95,N
20176076,2023-12-29T12:59:38.000,MED,N,B,M,29,DE,N,N,265.02,N
20228789,2023-12-30T01:36:04.000,MIN,N,W,M,46,DE,N,N,140.20,N
20225802,2023-07-13T17:14:22.000,MED,N,B,M,21,DE,N,Y,110-125.25,N
20222401,2023-01-01T12:03:00.000,MIN,Y,O,M,26,CS,N,N,110-265.03,N
20100527,2023-10-18T19:48:44.000,MIN,N,B,M,28,DE,N,N,220.16,N
27848,2023-12-31T01:12:11.000,,Y,O,M,48,DE,N,N,155.25,N
21567,2023-12-25T17:02:19.000,MED,Y,O,M,54,DE,N,N,140.20,N
63056,2023-02-22T14:11:55.000,MIN,N,B,M,37,DE,N,N,110-125.25,N
10009587,2023-07-21T19:42:35.000,MED,N,B,M,63,DE,N,N,130.50,Y
114181,2022-10-07T17:44:21.000,MAX,N,B,M,41,DE,N,N,120.05,Y
20228812,2023-12-31T22:15:00.000,MED,N,A,F,24,DE,N,N,125.25,N
20228607,2023-12-17T11:54:55.000,MIN,N,W,M,29,DE,N,N,140.25,N
20225234,2023-06-14T13:08:04.000,MIN,N,O,M,53,DE,N,N,220.39,N
20199314,2023-10-25T16:07:23.000,MAX,Y,B,F,27,CS,N,N,120.05,Y
20075333,2021-10-15T13:47:07.000,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20188257,2017-10-21T00:20:00.000,MAX,N,B,M,34,DE,N,N,125.25,Y
20218261,2022-06-09T17:51:52.000,MAX,Y,B,M,20,DE,N,Y,105.15,Y
20180881,2023-05-02T00:11:02.000,MED,Y,O,M,31,DE,N,N,140.25,N
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34,DE,N,N,135.25,N
20157142,2023-11-08T17:22:00.000,MAX,N,B,M,25,DE,N,Y,265.03,N
20223780,2023-03-28T15:37:43.000,MIN,N,O,M,53,DE,N,N,140.20,Y
20224153,2023-04-18T22:34:00.000,MED,Y,O,M,28,DE,N,N,125.25,N
20092907,2023-12-09T16:24:40.000,MED,Y,B,M,39,DE,N,N,160.10,N
20220299,2023-07-03T09:50:54.000,MED,Y,O,M,41,CS,N,N,195.05,Y
114672,2023-04-21T01:01:20.000,MAX,Y,W,F,49,DE,N,N,160.15,Y
20015676,2023-12-26T12:36:26.000,MED,N,B,M,30,DE,N,Y,120.05,N
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,30,DEP,N,N,265.03,Y
20211551,2023-03-21T23:18:40.000,MED,N,W,F,36,DE,N,N,120.05,Y
20225297,2023-06-16T17:33:00.000,MIN,Y,B,F,25,DE,N,N,110-125.25,Y
163530,2023-12-06T21:07:34.000,MAX,Y,B,M,38,DE,N,N,265.03,N
20190450,2023-10-28T19:34:41.000,MED,N,B,M,59,DE,N,N,120.10,N
20000554,2022-10-27T13:23:58.000,MED,Y,O,M,41,CS,N,N,120.00,Y
20176439,2023-11-15T23:10:33.000,MAX,N,B,M,31,DE,N,N,130.25,N
20220455,2023-08-30T16:26:19.000,MED,Y,B,M,56,DE,N,N,130.65,N
20136854,2023-10-10T17:42:03.000,MIN,N,B,M,26,CS,N,N,,N
20167936,2022-09-08T16:56:37.000,MAX,Y,B,M,27,DE,N,N,160.05,N
20078518,2023-01-10T19:48:35.000,MED,Y,B,M,29,DE,N,Y,110-125.25,Y
20099564,2023-11-27T18:18:49.000,MIN,N,O,M,48,DE,N,N,155.25,N
20228440,2023-12-07T12:29:00.000,MIN,N,O,M,21,DE,N,N,155.30,N
89078,2023-04-28T12:37:14.000,MIN,N,B,M,52,DE,N,N,110-125.25,N
20155424,2022-07-16T20:42:51.000,MED,Y,O,M,29,DE,N,N,110-125.25,N
10016115,2023-11-17T11:18:47.000,MED,N,W,M,38,DE,N,N,220.18,N
59028,2022-12-01T19:18:00.000,MED,N,B,M,40,DE,N,N,130.65,N
134990,2023-06-03T22:28:00.000,MED,N,B,M,35,DE,N,N,155.40,Y
20223869,2023-04-01T20:45:49.000,MIN,Y,B,M,40,DE,N,N,110-125.25,N
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,30,DE,N,N,125.25,Y
20155608,2021-08-22T20:46:33.000,MED,N,B,M,37,DE,N,N,265.03,Y
61260,2022-12-22T13:32:52.000,MED,Y,B,M,37,DE,N,Y,110-125.25,Y
20220718,2022-09-16T17:02:22.000,MED,N,O,M,30,DE,N,N,125.27,N
10014293,2022-12-19T18:46:06.000,MAX,N,B,M,32,DEP,N,Y,220.16,Y
20186677,2023-09-05T01:32:33.000,MIN,Y,W,M,26,DE,N,N,140.20,N
20225454,2023-06-25T11:27:34.000,MIN,Y,B,M,25,DE,N,N,160.10,N
20076837,2023-07-12T21:15:41.000,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20196309,2023-09-17T22:20:45.000,MED,Y,B,M,38,DE,N,N,265.03,N
91729,2023-09-30T13:39:26.000,MED,N,B,M,40,DE,N,N,125.25,N
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,41,DE,N,N,220.21,Y
20224033,2023-10-02T13:45:19.000,MED,Y,A,M,24,DE,N,N,130.65,N
20227208,2023-09-29T13:11:04.000,MIN,Y,B,M,44,CS,N,N,,N
111858,2023-09-28T15:40:00.000,MIN,N,O,M,41,DE,N,N,110-125.25,N
20123044,2022-07-25T23:45:00.000,MED,Y,B,M,53,DE,N,N,125.25,Y
20138936,2023-12-22T00:50:00.000,MED,Y,W,F,31,DE,N,N,160.15,N
20220520,2023-10-28T11:26:00.000,MIN,N,B,M,24,DE,N,N,265.03,N
20087827,2023-12-21T00:51:59.000,MED,N,B,M,56,DEP,N,N,220.16,N
20151602,2021-05-05T14:20:00.000,MAX,N,B,M,26,DE,N,N,105.15,Y
10003333,2023-12-12T00:18:11.000,MED,Y,B,F,37,DEP,N,N,VOP,N
20228732,2023-12-26T13:32:35.000,MIN,N,W,M,36,DE,N,N,VOP,N
20094418,2023-09-19T00:06:14.000,MIN,N,B,M,40,DE,N,N,240.75,N
20162910,2023-12-30T10:36:48.000,MAX,N,B,M,29,DE,N,N,140.30,N
113756,2023-06-21T23:33:37.000,MIN,Y,B,M,33,DE,N,N,110-130.25,Y
20215018,2021-07-24T08:45:46.000,MAX,Y,U,M,20,DE,N,Y,160.15,Y
153949,2023-09-02T18:25:00.000,MAX,Y,O,M,33,DE,N,Y,215.51,Y
20227877,2023-11-06T17:59:15.000,MIN,N,O,M,41,DE,N,N,220.21,N
132964,2023-05-08T16:12:23.000,MIN,N,B,M,57,DEP,N,N,110-120.10,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,45,DE,N,N,125.25,N
45761,2022-09-28T17:37:42.000,MED,Y,B,M,41,DE,N,Y,130.65,Y
20184943,2023-12-26T18:56:00.000,MAX,Y,B,M,22,DE,N,Y,265.02,N
20219764,2022-07-21T17:49:51.000,MED,N,O,M,23,DE,N,N,220.43,Y
20228494,2023-12-10T11:45:16.000,MED,Y,B,M,28,CS,N,N,265.01,N
20227013,2023-09-17T20:07:32.000,MIN,N,B,M,56,DE,N,N,265.03,N
105075,2023-12-06T17:17:24.000,MAX,Y,O,M,38,DE,N,N,160.10,N
20209756,2023-07-25T16:20:42.000,MAX,N,O,M,22,DE,N,N,105.15,Y
20225567,2023-06-30T20:00:22.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20092365,2022-09-16T16:46:03.000,MED,N,B,M,39,DE,N,N,110-130.35,N
20219080,2023-11-17T16:02:11.000,MAX,N,B,M,19,DE,N,N,125.25,N
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,39,DE,N,N,125.25,Y
20223474,2023-09-22T12:13:00.000,MED,N,B,M,18,DE,N,Y,160.15,N
20220115,2022-08-11T00:07:16.000,MIN,Y,O,M,57,DE,N,N,110-125.25,N
20216095,2023-03-24T13:10:59.000,MAX,Y,B,M,20,DE,N,Y,120.10,Y
20213656,2023-08-22T12:46:05.000,MED,N,B,M,34,DE,N,N,110-160.10,Y
92211,2023-12-07T00:54:45.000,MAX,Y,B,M,42,DE,N,N,120.05,N
20016981,2023-06-24T00:12:25.000,MED,Y,B,M,38,DEP,N,N,220.16,N
73062,2023-04-17T22:26:17.000,MED,N,B,M,36,DE,N,N,125.25,N
20196040,2023-12-19T09:29:47.000,MED,N,W,M,31,DEP,N,N,VOP,N
20037831,2023-06-15T01:27:19.000,MIN,N,O,M,52,CS,N,N,VOP,Y
20105074,2023-03-12T01:40:34.000,MIN,Y,O,M,44,DE,N,N,215.51,Y
61797,2023-12-21T21:09:00.000,MIN,Y,O,F,38,DE,N,N,140.25,N
20079048,2022-07-19T17:39:34.000,MIN,Y,W,F,34,DE,N,N,110-120.10,N
20223280,2023-02-24T00:35:00.000,MAX,N,O,M,25,DE,N,N,110-125.25,Y
20065393,2023-12-29T20:11:54.000,MED,N,W,M,36,DE,N,N,155.25,N
120108,2023-05-04T13:10:22.000,MAX,Y,B,M,51,DE,N,N,160.15,Y
100988,2023-10-22T20:17:23.000,MIN,N,B,M,47,DE,N,N,160.15,N
24365,2023-12-17T18:38:47.000,MIN,N,O,M,58,DE,N,N,215.51,N
20081355,2023-03-21T10:47:35.000,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
20060861,2023-07-28T20:29:47.000,MIN,N,B,M,30,CS,N,N,265.01,N
20222063,2023-08-30T20:46:57.000,MAX,N,O,M,19,DEP,N,Y,125.25,Y
20151658,2023-10-22T00:39:59.000,MED,Y,B,M,30,DE,N,N,160.10,N
20225487,2023-06-26T20:26:00.000,MIN,N,B,M,28,DE,N,N,110-125.25,Y
20149833,2023-09-13T13:15:20.000,MIN,N,B,M,28,CS,N,Y,,N
20130376,2024-01-01T01:53:47.000,,N,W,M,36,DE,N,N,165.45,N
20093915,2023-12-20T16:56:15.000,MAX,N,B,M,32,DE,N,Y,160.10,N
66052,2023-12-30T00:54:48.000,MED,N,B,M,40,DE,N,Y,,N
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,61,DE,N,N,140.25,N
20109468,2023-12-29T13:04:24.000,MIN,N,B,M,53,DE,N,N,265.03,N
20212334,2023-12-29T13:39:56.000,MED,Y,B,M,28,DE,N,N,120.05,N
20136571,2023-12-10T11:34:42.000,MED,Y,B,M,25,DE,N,Y,145.00,N
20228801,2023-12-30T23:58:00.000,MED,Y,B,M,43,DE,N,N,220.16,N
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20228779,2023-12-29T16:51:49.000,MED,N,B,M,22,DE,N,N,FOA 900.00,N
20228653,2023-12-20T17:39:24.000,MIN,N,B,M,29,DE,N,N,FOA 900.00,N
20224382,2023-05-01T14:13:10.000,MED,Y,B,M,19,DE,N,Y,265.03,Y
20216332,2023-12-06T16:55:58.000,MED,Y,B,M,25,DE,N,N,125.25,N
20222357,2022-12-28T19:17:05.000,MED,Y,A,M,34,DE,N,N,130.35,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,43,DE,N,Y,125.25,N
20216832,2023-05-19T12:48:34.000,MIN,Y,O,M,28,CS,N,N,FOA 900.00,N
20226252,2023-08-06T19:55:50.000,MED,N,O,M,38,DE,N,N,120.05,Y
20006345,2023-05-25T16:20:48.000,MED,Y,B,M,46,DE,N,N,130.65,Y
20122984,2023-10-27T20:45:47.000,MAX,Y,B,M,33,DE,N,N,160.15,N
20006984,2023-02-07T12:13:24.000,MED,Y,O,M,32,DE,N,N,160.10,Y
20190006,2023-12-20T22:18:00.000,MED,N,O,M,25,DE,N,N,110-140.25,N
20205366,2023-12-30T01:14:00.000,MAX,N,O,M,21,DE,N,Y,120.00,N
20228401,2023-12-06T00:58:13.000,MIN,Y,B,M,43,DE,N,N,220.21,N
20213369,2023-08-15T13:48:33.000,MIN,N,B,M,26,CS,N,Y,,N
63521,2023-07-07T17:08:54.000,MED,N,B,M,48,CS,N,N,110-160.15,Y
20226511,2023-08-19T15:07:51.000,MAX,N,B,M,18,DE,N,Y,220.16,Y
20177808,2022-10-06T00:46:34.000,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20196469,2021-09-22T17:46:01.000,MAX,N,B,M,27,DE,N,Y,125.25,Y
20228454,2023-12-07T20:51:03.000,MIN,Y,B,M,23,DE,N,Y,160.10,N
20183828,2023-12-01T15:59:26.000,MED,N,A,M,31,DE,N,N,120.05,N
20156750,2023-05-09T12:10:56.000,MAX,Y,W,F,37,DE,N,N,140.25,Y
68716,2023-08-03T17:22:00.000,MED,Y,B,M,47,DE,N,N,265.03,N
20211995,2023-08-25T03:30:32.000,MAX,Y,O,M,21,DE,N,Y,160.15,N
40782,2023-09-13T01:05:17.000,MED,N,W,M,53,DE,N,N,160.15,N
86724,2023-12-27T00:32:52.000,MIN,N,B,M,66,DE,N,N,140.30,N
20226674,2023-08-29T22:27:00.000,MED,N,B,M,24,DE,N,N,125.25,N
20106971,2023-07-29T11:57:35.000,MIN,N,B,M,53,DE,N,N,160.15,N
134784,2023-12-29T10:56:11.000,MIN,N,B,M,34,DE,N,N,220.21,N
159529,2024-01-01T19:16:00.000,,N,B,M,57,DE,N,N,155.25,N
20106686,2024-01-01T20:50:28.000,,N,O,M,40,DE,N,N,155.25,N
46339,2023-09-18T12:37:00.000,MED,Y,O,M,54,CS,N,N,155.25,N
20225572,2023-07-31T20:42:45.000,MED,N,B,M,19,DE,N,Y,160.15,N
37214,2023-10-14T20:14:02.000,MED,Y,,,38,CS,N,N,,N
20226042,2023-07-26T13:47:28.000,MED,N,B,M,43,DE,N,N,125.25,N
20143343,2023-11-08T21:25:11.000,MAX,Y,O,M,25,DE,N,N,140.20,N
3772,2023-07-14T15:47:35.000,MED,Y,B,M,43,DE,N,N,130.65,N
20151817,2022-08-25T22:24:00.000,MED,Y,B,M,28,DE,N,Y,265.03,Y
20225335,2023-06-19T01:09:18.000,MED,N,B,M,19,DE,N,N,125.25,N
20228797,2023-12-30T21:02:58.000,MED,Y,B,M,35,DE,N,N,265.01,N
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,25,DE,N,Y,125.25,Y
20225998,2023-07-24T11:21:01.000,MAX,Y,O,M,35,DE,N,N,220.16,Y
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,29,DE,N,N,160.15,Y
133839,2022-09-27T13:05:27.000,MAX,Y,O,M,35,DE,N,N,110-125.25,Y
20157603,2024-01-01T21:43:15.000,,N,O,M,42,DE,N,N,265.03,N
20222082,2023-10-21T16:41:00.000,MIN,Y,B,F,34,DE,N,N,,N
20138882,2023-12-01T19:28:00.000,MAX,Y,W,M,36,DE,N,Y,140.20,N
20213077,2023-12-03T10:29:28.000,MED,N,B,M,24,DE,N,N,265.03,N
20053342,2023-12-29T15:36:32.000,MED,N,O,M,33,DEP,N,N,VOP,N
20226730,2023-09-02T02:39:56.000,MED,Y,W,M,29,DE,N,N,140.30,N
20095343,2022-11-04T00:51:30.000,MED,Y,O,M,30,DE,N,N,130.53,Y
20227228,2023-09-30T16:42:16.000,MED,N,O,M,18,DE,N,N,160.15,Y
20215027,2023-09-29T12:17:16.000,MAX,N,B,M,21,DE,N,N,265.03,N
20123593,2023-12-06T16:47:00.000,MAX,Y,B,M,30,DE,N,Y,160.10,N
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,62,DE,N,N,220.21,N
75809,2023-11-02T17:30:31.000,MIN,N,O,M,68,DE,N,N,140.20,N
20218548,2023-10-17T11:44:31.000,MAX,N,B,M,20,CS,N,Y,110-120.05,Y
1287,2023-11-26T01:18:59.000,MED,Y,B,M,47,DE,N,N,140.20,N
20222101,2023-10-02T11:14:33.000,MIN,N,B,M,29,CS,N,N,,N
20104573,2023-12-19T12:16:57.000,MIN,Y,W,M,49,DE,N,N,120.05,N
20227037,2023-09-19T11:40:28.000,MIN,N,O,M,47,CS,N,N,176.20,N
72281,2023-09-22T18:32:33.000,MAX,Y,B,M,40,DE,N,Y,160.10,N
20065715,2023-08-17T20:16:00.000,MED,Y,B,M,40,DE,N,N,140.25,Y
20173552,2023-09-22T12:10:01.000,MIN,Y,W,M,46,DE,N,N,140.20,N
20226290,2023-08-08T19:52:00.000,MED,N,B,M,30,DE,N,N,265.03,Y
54987,2023-05-16T18:50:40.000,MAX,Y,B,M,41,CS,N,N,110-125.27,Y
20226288,2023-08-08T16:59:41.000,MIN,Y,O,M,29,DE,N,N,160.15,N
20218924,2023-09-17T20:45:09.000,MED,Y,W,M,32,DE,N,N,160.15,N
20220966,2022-10-02T01:23:17.000,MIN,Y,W,M,43,DE,N,N,150.15,N
20147350,2022-10-03T20:13:16.000,MAX,N,B,M,27,DE,N,N,125.25,Y
37615,2023-10-18T13:38:44.000,MIN,Y,B,M,47,DE,N,N,265.03,N
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20200576,2023-10-20T01:11:54.000,MED,N,B,M,28,DEP,N,Y,220.16,N
20213458,2021-03-19T22:44:41.000,MED,N,O,M,53,DE,N,N,125.25,N
20198009,2023-10-26T23:54:00.000,MAX,Y,B,M,32,DE,N,N,120.05,Y
20023027,2022-11-22T12:35:59.000,MAX,Y,U,M,31,DEP,N,Y,160.15,Y
84078,2023-12-06T19:39:43.000,MIN,Y,O,M,65,DE,N,N,110-125.27,N
20171817,2023-01-05T16:16:20.000,MAX,N,B,M,23,DE,N,N,160.15,Y
20204635,2023-10-27T01:18:36.000,MAX,N,O,M,21,CSP,N,Y,160.15,N
108953,2023-10-02T17:28:53.000,MAX,Y,O,M,34,DEP,N,N,155.40,Y
20200940,2023-10-16T20:13:56.000,MED,N,A,M,40,DE,N,N,160.10,N
13388,2023-07-04T12:38:57.000,MED,Y,B,M,55,DEP,N,N,155.35,N
20224852,2023-05-24T16:26:00.000,MAX,N,B,M,22,DE,N,Y,160.15,Y
20223571,2023-03-15T16:08:28.000,MED,N,B,M,20,DE,N,N,110-125.25,Y
77081,2023-02-02T14:49:34.000,MAX,Y,B,F,61,DE,N,N,160.10,Y
127188,2023-11-02T16:02:00.000,MED,N,W,M,35,DE,N,N,140.30,N
20224502,2024-01-01T16:54:33.000,,N,O,M,50,DE,N,N,140.25,N
155288,2023-12-04T17:52:18.000,MIN,Y,B,F,39,DE,N,N,215.50,N
124136,2023-10-16T15:00:31.000,MIN,N,B,M,37,CS,N,N,265.01,N
20216583,2023-04-19T12:46:08.000,MIN,Y,B,M,22,DE,N,N,265.03,N
20130938,2023-08-13T15:53:46.000,MED,Y,O,M,50,DE,N,N,110-125.25,N
20223596,2023-09-08T13:16:17.000,MED,Y,B,M,22,DE,N,N,120.05,N
20003917,2023-07-30T23:58:39.000,MAX,Y,B,M,30,DE,N,N,160.05,N
20158269,2023-06-28T17:17:00.000,MIN,Y,W,M,44,DE,N,N,140.20,N
10696,2023-08-26T11:48:00.000,MED,Y,B,M,57,DE,N,N,125.25,N
20228262,2023-11-29T00:15:00.000,MED,Y,B,M,21,DE,N,N,120.10,N
101648,2023-11-09T12:25:41.000,MED,N,W,M,33,DE,N,Y,110-125.25,Y
20224980,2023-06-01T12:19:44.000,MED,Y,I,M,40,DE,N,N,120.10,Y
83434,2023-03-09T19:43:58.000,MED,N,O,M,49,DE,N,Y,160.15,Y
99429,2023-12-29T10:19:07.000,MED,Y,W,M,43,DE,N,N,130.52,N
6500,2022-12-16T19:12:10.000,MAX,Y,O,M,45,DE,N,Y,125.25,Y
20182088,2023-10-31T20:47:20.000,MED,Y,B,M,24,DE,N,Y,160.10,Y
20131204,2023-08-19T01:17:41.000,MIN,N,B,M,42,DE,N,N,265.03,N
161545,2023-09-06T22:43:00.000,MED,N,B,M,37,DE,N,N,110-125.25,N
20225979,2023-11-15T13:52:00.000,MIN,Y,B,M,35,DE,N,N,110-160.15,N
20222354,2023-06-17T21:03:15.000,MED,Y,W,M,39,DE,N,N,160.15,Y
68157,2023-06-13T11:05:27.000,MED,Y,B,M,56,DE,N,N,150.15,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20105370,2023-12-28T13:57:29.000,MED,N,W,F,40,DE,N,N,220.16,N
20119874,2023-11-16T10:56:10.000,MED,Y,B,M,49,DE,N,N,125.25,N
20082993,2022-11-15T14:12:22.000,MIN,N,B,M,36,CS,N,N,110-120.25,N
20216077,2021-10-16T02:01:16.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20118071,2022-11-01T18:32:00.000,MED,Y,O,M,36,DE,N,N,120.10,N
20214633,2023-03-01T15:50:51.000,MAX,N,O,M,26,DE,N,N,110-160.15,Y
20162923,2023-12-26T16:49:00.000,MIN,Y,A,M,46,DE,N,N,215.50,N
20228356,2023-12-03T11:19:31.000,MIN,Y,W,M,44,DE,N,N,145.00,N
156677,2023-05-19T10:43:37.000,MAX,Y,B,M,35,DE,N,N,120.10,Y
20220605,2023-12-11T00:48:00.000,MED,N,B,M,25,DE,N,N,215.51,N
20050842,2022-04-13T17:44:57.000,MAX,N,B,M,36,DE,N,N,160.15,Y
20192520,2023-09-14T23:48:53.000,MED,Y,O,M,30,DE,N,N,220.18,N
118000,2021-09-17T18:32:14.000,MED,N,O,M,42,DE,N,N,125.25,N
20215500,2023-10-26T15:17:57.000,MED,N,B,M,27,CS,N,N,140.20,N
114695,2023-12-06T21:40:20.000,MED,N,B,M,50,DE,N,N,220.77,N
20150891,2023-04-15T01:02:15.000,MAX,N,B,M,32,DE,N,N,265.03,Y
20225721,2023-07-08T16:23:17.000,MIN,N,B,M,38,DE,N,N,265.03,N
14852,2023-12-24T23:25:50.000,MIN,Y,O,M,53,DE,N,N,150.10,N
20216607,2021-12-02T23:46:30.000,MED,Y,W,M,25,DE,N,N,125.25,Y
20172391,2022-11-11T16:56:00.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20073719,2023-09-29T00:58:59.000,MAX,Y,O,M,28,DE,N,N,160.15,Y
20225631,2023-08-03T10:10:12.000,MED,N,B,M,22,DE,N,N,110-125.25,N
20181576,2023-12-23T22:05:50.000,MED,N,,,40,DEP,N,N,VOP,N
20222855,2023-01-29T11:43:57.000,MAX,Y,B,F,24,DE,N,N,160.10,Y
39504,2023-08-17T21:06:35.000,MIN,Y,B,F,56,DE,N,N,120.05,Y
20219030,2023-09-07T14:06:44.000,MIN,N,B,M,21,DE,N,N,265.01,N
69086,2023-12-19T01:25:38.000,MIN,N,B,M,59,DE,N,N,155.25,N
48783,2023-05-20T12:31:02.000,MIN,N,,,61,CS,N,N,220.16,N
20210021,2023-11-30T16:48:57.000,MAX,N,O,F,27,DE,N,N,160.05,N
20198796,2023-12-27T00:03:58.000,MIN,N,B,M,43,DE,N,N,140.20,N
20177526,2023-12-31T13:16:48.000,MED,N,B,M,30,DE,N,N,,N
65305,2023-05-31T15:33:40.000,MED,Y,O,M,46,CS,N,N,,N
20046959,2022-12-18T10:13:21.000,MAX,N,O,M,40,DE,N,N,130.35,Y
20217167,2023-10-05T12:45:09.000,MED,Y,B,M,21,DE,N,Y,120.10,Y
20008119,2023-12-29T21:43:42.000,MIN,N,O,F,61,DE,N,N,215.50,N
20203618,2020-06-08T12:58:52.000,MED,Y,W,M,35,DE,N,N,125.27,Y
20089839,2023-12-29T15:46:33.000,MED,N,O,M,44,DE,N,N,155.25,N
20070018,2022-08-08T11:08:57.000,MAX,Y,O,M,29,DE,N,Y,220.16,Y
20222606,2023-09-15T00:25:15.000,MED,N,B,M,20,DE,N,Y,110-125.25,N
20115679,2023-12-29T12:34:17.000,MED,N,O,M,44,DE,N,N,155.25,N
20220659,2023-12-29T00:31:23.000,MED,N,O,M,42,DE,N,N,,N
115365,2023-12-26T16:49:00.000,MAX,N,B,M,45,CS,N,N,155.25,N
20186790,2022-01-28T17:15:04.000,MED,Y,W,F,37,DE,N,N,125.25,Y
20207976,2023-06-28T12:02:43.000,MAX,N,B,M,28,DE,N,N,220.16,Y
