inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20209813,2024-05-01T10:58:39.000,MAX,Y,W,M,58,DE,N,N,110-125.25,Y
20243104,2025-06-18T14:01:38.000,MIN,Y,B,M,44,DE,N,N,265.03,N
20232940,2024-07-30T00:21:36.000,MED,Y,O,M,25,DE,N,N,110-125.25,Y
20232086,2025-02-15T16:12:50.000,MIN,N,B,M,19,DE,N,Y,265.03,Y
20245269,2025-08-11T14:08:00.000,MED,N,B,M,26,DE,N,N,120.05,N
20170425,2021-03-24T20:59:23.000,MAX,Y,O,M,25,SSR,N,Y,,Y
109390,2025-05-29T20:42:43.000,MIN,Y,O,M,63,DE,N,N,140.20,N
20232491,2024-07-08T19:12:35.000,MAX,Y,B,M,19,DE,N,N,160.15,Y
20234963,2025-07-03T20:06:43.000,MED,N,B,M,55,DE,N,N,265.03,N
20181430,2025-01-15T12:27:19.000,MAX,Y,B,M,28,DE,N,N,230.34,Y
20242042,2025-03-09T00:56:06.000,MED,Y,O,M,18,DE,N,N,160.15,Y
20195088,2025-07-11T01:01:38.000,MED,N,O,M,34,DE,N,N,155.30,N
20243357,2025-05-10T17:40:42.000,MED,Y,B,M,19,DE,N,N,160.15,Y
20187049,2025-03-01T01:15:42.000,MED,Y,B,M,35,DE,N,N,130.65,N
20238153,2024-08-18T20:11:28.000,MED,Y,B,M,40,DE,N,Y,135.20,Y
20227097,2025-01-29T16:36:42.000,MIN,N,W,M,41,CS,N,N,,N
20244817,2025-07-19T16:27:52.000,MIN,N,O,M,29,CS,N,N,,N
20224051,2025-02-04T12:02:16.000,MED,Y,B,M,50,DE,N,N,150.15,N
20212622,2025-01-14T20:32:05.000,MAX,N,O,M,40,DE,N,N,215.52,N
20245314,2025-08-13T16:22:43.000,,N,O,M,29,DE,N,N,511(2)(A),N
20223851,2025-05-02T08:34:56.000,MED,N,B,M,24,DE,N,N,160.15,N
24877,2025-06-01T00:46:42.000,MED,Y,B,M,43,DE,N,N,160.15,N
20241266,2025-01-24T18:20:08.000,MED,Y,O,M,24,DE,N,N,125.25,N
20121167,2023-12-10T17:11:05.000,MED,N,B,M,39,DE,N,Y,125.25,Y
20245245,2025-08-10T00:54:53.000,MIN,N,O,M,54,DE,N,N,120.10,N
20208774,2025-08-06T20:30:00.000,MAX,N,B,M,26,DE,N,Y,265.03,N
20102471,2025-01-21T16:58:53.000,MED,N,B,M,51,DE,N,N,110-125.27,N
20182051,2025-01-29T12:16:18.000,MIN,Y,O,M,54,DE,N,N,110-125.25,N
20245238,2025-08-09T11:57:00.000,MED,N,O,M,32,DE,N,N,110-125.25,N
20171715,2024-04-02T17:44:00.000,MED,Y,O,M,41,DE,N,N,110-130.50,N
20245251,2025-08-10T12:12:03.000,MED,N,O,M,29,DE,N,N,215.52,N
20242732,2025-04-11T17:47:21.000,MED,Y,O,M,35,DE,N,N,130.35,N
78070,2024-11-06T12:31:00.000,MIN,Y,B,M,35,DE,N,N,160.15,Y
20157142,2025-05-09T15:53:00.000,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20241146,2025-01-18T00:49:45.000,MIN,N,O,M,25,CS,N,N,265.01,N
20227884,2024-11-19T23:19:00.000,MED,Y,B,M,28,DE,N,Y,120.05,Y
20240790,2025-04-09T16:31:55.000,MAX,Y,B,M,33,DE,N,N,490.20,Y
20218063,2024-05-23T12:32:55.000,MIN,Y,B,M,45,DE,N,N,265.02,N
167733,2024-08-01T23:39:13.000,MIN,Y,B,M,53,SSR,N,N,,N
20239558,2024-10-27T23:50:00.000,MED,Y,B,M,23,DE,N,N,160.15,Y
31991,2023-07-29T12:05:14.000,MAX,Y,B,M,39,DE,N,Y,110-125.25,Y
20233134,2024-08-08T12:34:27.000,MAX,Y,B,M,26,DE,N,N,130.95,Y
11012,2024-03-28T10:42:04.000,MED,Y,B,M,59,SSR,N,N,,N
20241496,2025-02-06T12:06:29.000,MIN,N,B,M,47,DE,N,N,110-125.25,N
20243370,2025-05-11T13:32:13.000,MED,Y,O,M,34,DE,N,N,130.75,N
20144642,2025-02-12T00:03:39.000,MED,Y,W,M,43,DE,N,N,150.15,N
20222794,2023-11-29T13:39:57.000,MED,Y,A,M,30,SSR,N,Y,,Y
20108987,2023-10-04T23:57:17.000,MED,Y,O,M,50,DEP,N,N,VOP,N
24146,2025-07-05T01:44:45.000,MIN,Y,B,M,42,DE,N,N,220.09,N
20055228,2025-07-02T11:07:28.000,MED,Y,O,F,37,DE,N,N,160.15,N
20165679,2025-07-23T12:43:37.000,MIN,N,B,M,26,SSR,N,N,,N
20244271,2025-06-23T19:24:00.000,MED,Y,B,M,24,DE,N,N,130.25,N
20224707,2023-05-17T12:09:53.000,MAX,Y,O,M,25,DE,N,N,220.43,Y
20245044,2025-07-30T20:10:11.000,MIN,Y,O,M,33,DE,N,N,160.10,N
20226805,2023-09-06T16:48:01.000,MED,Y,W,M,49,DE,N,N,125.25,Y
20241523,2025-02-07T17:28:36.000,MED,Y,,,31,DE,N,N,110-120.10,Y
20219647,2025-01-24T21:30:23.000,MIN,Y,W,F,47,DE,N,N,155.35,Y
20026893,2025-05-26T11:57:12.000,MAX,Y,O,M,40,DE,N,N,155.30,N
20213138,2024-10-16T19:07:44.000,MED,Y,B,M,31,DE,N,N,110-120.10,Y
20240067,2024-11-21T16:42:49.000,MIN,Y,W,F,33,DE,N,N,120.05,Y
20243184,2025-05-03T15:55:31.000,MIN,Y,O,M,64,DE,N,N,265.03,N
20227326,2024-10-25T11:09:40.000,MAX,N,O,M,27,DE,N,N,265.03,Y
20198951,2025-01-13T16:33:17.000,MAX,Y,B,F,26,DE,N,Y,125.25,Y
20230590,2024-08-04T11:45:50.000,MIN,Y,O,M,39,CS,N,N,,N
20001402,2025-08-11T00:54:57.000,MAX,Y,O,M,36,DE,N,N,160.15,N
20228116,2024-08-18T18:39:00.000,MIN,N,O,M,43,CS,N,N,,N
20190351,2025-05-29T20:33:35.000,MED,N,B,M,47,DE,N,N,,N
20006758,2024-05-12T01:02:00.000,MED,Y,U,M,44,SSR,N,N,,Y
20150651,2025-06-18T16:22:38.000,MIN,Y,B,M,46,DE,N,N,140.25,N
20171947,2025-03-20T11:40:23.000,MAX,Y,B,M,46,DE,N,N,125.20,N
20245174,2025-08-06T16:46:16.000,MIN,N,B,M,27,DE,N,N,110-125.25,N
20238129,2025-03-27T19:10:48.000,MIN,Y,B,M,43,DE,N,N,120.05,N
20241658,2025-02-15T23:45:00.000,MED,N,A,M,58,DE,N,N,135.25,N
20133242,2024-10-27T20:26:08.000,MIN,Y,O,M,42,DE,N,N,120.05,Y
20244310,2025-06-25T14:35:00.000,MED,N,O,M,34,DE,N,N,125.25,N
20045528,2025-05-20T17:57:57.000,MAX,N,B,M,33,DE,N,Y,160.15,N
20244628,2025-07-10T16:37:00.000,MIN,N,W,M,45,DE,N,N,140.25,N
20243115,2025-04-30T19:14:32.000,MED,Y,B,F,37,DE,N,N,125.25,N
20132504,2025-06-06T10:10:57.000,MAX,N,B,M,44,DE,N,N,110-125.25,Y
144267,2025-08-11T18:34:00.000,MIN,N,O,M,39,DE,N,N,121.12,N
20223359,2023-03-30T00:32:00.000,MAX,Y,B,M,23,SSR,N,Y,,Y
20108374,2025-03-01T18:35:02.000,MAX,Y,O,M,32,DE,N,N,160.15,Y
20240023,2025-04-11T17:28:15.000,MIN,N,O,M,24,CS,N,N,155.25,N
20226483,2023-08-18T01:01:00.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20240895,2025-01-06T18:48:14.000,MED,N,B,M,48,DE,N,N,160.10,N
20153244,2025-02-18T15:09:48.000,MAX,Y,B,M,29,SSR,N,Y,,Y
20245266,2025-08-11T12:13:53.000,,N,O,F,34,DE,N,N,215.56,N
20206871,2025-07-15T11:11:52.000,MED,Y,B,M,24,DE,N,N,155.40,N
20047225,2025-03-26T00:58:11.000,MED,Y,B,M,34,DE,N,Y,265.03,Y
20131559,2024-08-15T19:37:14.000,MAX,Y,B,F,29,DE,N,Y,110-125.25,Y
86885,2022-09-02T12:23:00.000,MAX,N,B,M,45,DE,N,N,125.25,Y
78668,2025-03-09T01:15:47.000,MED,N,B,M,54,DE,N,N,130.35,N
14447,2024-12-25T12:55:00.000,MAX,Y,B,M,43,DE,N,Y,160.15,N
20180295,2025-05-22T13:10:50.000,MED,N,B,M,55,DE,N,N,220.39,N
20244920,2025-07-24T12:12:17.000,MIN,Y,B,M,44,DE,N,N,120.05,N
20207613,2024-10-19T11:08:00.000,MED,N,B,M,39,DE,N,N,130.35,N
20219571,2025-05-16T12:19:26.000,MAX,N,B,M,21,DE,N,Y,VOP,Y
22087,2023-06-29T11:45:21.000,MED,N,B,M,46,DE,N,N,120.05,Y
20137980,2025-04-22T13:50:06.000,MED,N,A,M,27,DE,N,Y,VOP,N
20220437,2025-05-09T00:58:29.000,MED,N,W,M,35,DE,N,N,140.20,N
20047738,2025-04-01T17:44:25.000,MAX,Y,B,M,62,SSR,N,N,,Y
43235,2025-05-21T19:17:34.000,MIN,Y,B,M,60,CS,N,N,220.16,N
20217586,2025-02-06T10:21:13.000,MIN,N,B,M,47,DE,N,N,160.15,N
36082,2025-08-12T18:53:00.000,MIN,Y,O,M,62,DE,N,N,140.20,N
20239261,2025-07-31T00:13:17.000,MED,N,O,M,19,DE,N,N,160.15,N
4279,2024-10-30T11:52:47.000,MED,Y,O,M,40,DE,N,N,130.35,Y
20126838,2024-08-02T01:09:12.000,MED,Y,B,M,36,SSR,N,N,,N
20199231,2025-08-09T20:14:00.000,MIN,N,O,M,33,DE,N,N,155.25,N
169623,2024-02-21T00:24:37.000,MAX,Y,B,M,44,SSR,N,N,,Y
82641,2022-01-28T20:25:10.000,MED,Y,O,F,51,DE,N,N,125.25,Y
10002356,2025-03-05T15:56:00.000,MED,N,O,M,55,DE,N,N,140.20,N
20221146,2025-05-10T15:39:39.000,MAX,N,B,M,22,DE,N,Y,160.10,Y
20187125,2024-03-10T20:58:00.000,MAX,Y,O,M,36,DE,N,N,110-125.25,Y
23661,2025-08-04T00:46:00.000,MED,Y,B,M,63,DE,N,N,140.25,N
20245172,2025-08-06T15:11:40.000,MIN,N,O,M,44,DE,N,N,215.50,N
20206701,2025-06-19T12:02:03.000,MAX,N,O,M,23,DE,N,Y,110-125.25,N
20240955,2025-02-13T16:52:40.000,MED,Y,B,M,22,DE,N,N,145.10,Y
41367,2025-06-28T11:46:14.000,MED,N,B,M,45,DE,N,N,125.25,N
20242092,2025-05-26T16:02:51.000,MAX,Y,B,M,38,DE,N,N,160.15,Y
20223597,2023-03-16T18:00:20.000,MED,N,B,M,29,DE,N,N,125.25,Y
20217975,2024-10-13T16:26:42.000,MAX,Y,O,M,22,DE,N,Y,215.52,N
20245176,2025-08-06T16:54:43.000,MED,N,B,M,39,DE,N,N,120.00,N
28736,2025-03-05T17:32:10.000,MAX,N,O,M,43,DE,N,N,140.25,Y
20241121,2025-01-17T03:28:17.000,MIN,Y,W,F,49,DE,N,N,125.21,N
14787,2025-03-04T12:20:56.000,MED,N,B,M,39,DE,N,N,110-125.25,N
20213140,2024-02-29T19:40:41.000,MED,Y,O,F,42,DE,N,N,125.25,Y
20169005,2024-08-23T01:51:55.000,MED,Y,W,M,45,DE,N,N,110-125.25,N
20236923,2025-04-12T00:13:26.000,MED,Y,B,M,45,DE,N,N,120.05,N
20228203,2024-12-31T03:27:54.000,MED,Y,B,M,20,DE,N,Y,105.10,Y
94998,2025-05-29T00:17:32.000,MAX,Y,O,M,44,CS,N,Y,155.30,Y
20211708,2025-01-23T18:01:33.000,MED,N,B,M,24,DE,N,Y,105.15,Y
20231999,2025-07-02T11:43:17.000,MED,Y,O,M,41,CS,N,N,130.30,N
20147742,2023-08-10T12:39:00.000,MED,Y,B,M,49,DE,N,N,140.25,Y
20119122,2025-03-04T15:08:30.000,MED,Y,B,M,68,DE,N,N,130.35,N
58375,2025-06-02T15:07:18.000,MIN,N,O,M,57,DE,N,N,160.05,N
1228,2025-07-06T01:09:00.000,MED,N,O,M,41,DE,N,N,160.15,N
10008438,2025-04-12T19:31:00.000,MAX,Y,B,M,33,DE,N,N,150.15,Y
20214383,2024-07-18T16:10:01.000,MED,N,B,M,22,DE,N,Y,110-125.25,Y
20242005,2025-03-07T13:07:00.000,MED,N,O,M,44,DE,N,N,130.35,N
20230378,2024-03-26T00:38:09.000,MED,Y,W,M,35,DE,N,N,125.25,Y
20229027,2024-03-27T00:01:58.000,MED,Y,B,M,25,DE,N,N,125.25,N
20065808,2021-09-01T16:20:02.000,MAX,Y,O,M,34,DE,N,N,,Y
20025924,2025-05-01T10:19:13.000,MAX,N,B,M,32,SSR,N,Y,,Y
39476,2025-03-19T15:53:17.000,MAX,Y,O,M,37,DE,N,N,120.10,Y
35623,2025-04-10T21:03:28.000,MIN,Y,B,M,40,DE,N,Y,160.05,N
20232576,2024-07-12T14:45:13.000,MED,Y,O,M,27,DE,N,N,110-125.25,Y
31026,2025-02-25T12:31:48.000,MAX,Y,B,M,53,DEP,N,N,130.35,N
20241883,2025-03-02T01:31:13.000,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20215129,2021-07-30T22:26:16.000,MED,Y,B,M,37,DE,N,Y,125.25,Y
20059983,2023-08-25T01:23:37.000,MED,N,B,M,35,DE,N,N,125.25,Y
20018271,2025-02-14T16:05:02.000,MAX,Y,O,M,32,DE,N,N,155.30,Y
20222028,2022-12-06T20:57:56.000,MED,Y,B,M,52,DE,N,N,125.25,N
20210012,2025-02-04T00:23:53.000,MIN,Y,B,M,70,DE,N,N,265.03,N
20042916,2024-06-28T20:51:16.000,MED,N,O,M,32,DE,N,Y,220.16,Y
20239946,2024-11-15T21:42:36.000,MED,Y,B,M,21,DE,N,N,125.25,N
20238673,2025-07-25T15:13:52.000,MED,N,O,M,18,DE,N,N,265.03,N
20240482,2025-07-18T15:35:32.000,MAX,N,O,M,24,DE,N,N,120.00,N
20229460,2025-06-11T16:10:54.000,MED,N,B,M,21,DNS,N,Y,,N
20238604,2024-09-09T17:10:44.000,MAX,N,B,M,20,DE,N,N,125.25,Y
126116,2025-08-12T17:18:08.000,MED,N,B,M,49,DE,N,N,155.30,N
55929,2025-08-12T23:05:00.000,MIN,N,O,M,62,DEP,N,N,220.03,N
20167740,2025-04-04T15:32:42.000,MED,N,O,M,26,DNS,N,Y,,N
20245321,2025-08-13T21:20:28.000,,N,B,M,19,DE,N,N,160.10,N
20244320,2025-06-25T20:56:52.000,MIN,N,O,M,29,DE,N,N,220.21,N
20245304,2025-08-13T11:32:26.000,MED,N,O,M,32,DE,N,N,120.05,N
20225444,2024-08-11T15:23:14.000,MAX,Y,W,M,37,DE,N,N,160.15,Y
20244264,2025-06-23T11:17:42.000,MIN,Y,O,M,66,DE,N,N,110-120.10,N
20220051,2025-03-07T12:29:55.000,MED,N,O,M,35,DE,N,N,160.15,N
20218208,2025-07-20T16:47:22.000,MED,N,B,M,37,DE,N,N,265.02,N
20232949,2024-07-30T12:50:00.000,MED,Y,B,M,24,DE,N,Y,125.25,Y
20171280,2024-01-04T17:23:46.000,MED,Y,B,M,33,DEP,N,Y,VOP,N
20039611,2025-01-13T17:20:34.000,MIN,Y,B,M,44,CS,N,N,,N
20231947,2025-05-15T21:22:27.000,MAX,Y,B,F,32,DE,N,N,265.03,Y
42744,2025-03-25T01:05:00.000,MIN,Y,B,M,45,DE,N,N,110-160.10,N
161989,2025-06-11T10:37:07.000,MIN,Y,B,M,46,CS,N,Y,,N
30672,2023-12-04T17:09:49.000,MED,N,B,M,37,DE,N,Y,125.25,Y
10000480,2024-05-16T12:13:15.000,MAX,Y,O,M,33,DE,N,N,160.15,Y
102407,2025-06-19T00:49:20.000,MIN,N,B,M,61,DE,N,N,155.30,N
165729,2025-02-02T11:30:00.000,MIN,Y,B,M,46,DE,N,N,265.03,N
167764,2024-10-04T18:54:24.000,MIN,N,O,M,41,CS,N,N,165.52,N
20227431,2024-12-17T12:28:15.000,MED,Y,A,M,56,DE,N,N,135.20,N
163112,2025-06-25T12:32:20.000,MIN,N,B,M,33,SSR,N,N,120.05,N
20239148,2025-05-29T00:56:02.000,MIN,Y,I,F,51,DE,N,N,120.10,N
20240965,2025-01-09T17:45:22.000,MED,Y,B,M,21,DE,N,Y,125.25,Y
20229688,2025-08-13T11:40:46.000,MIN,N,B,M,32,DE,N,N,265.01B,N
20192887,2025-01-23T00:48:28.000,MIN,N,W,M,39,DE,N,N,140.20,N
20233162,2025-02-16T16:56:11.000,MIN,Y,B,M,42,DE,N,N,120.11,N
20144576,2024-09-23T18:21:22.000,MAX,Y,B,M,27,DE,N,Y,125.25,N
20007547,2025-04-09T21:08:56.000,MAX,N,B,M,35,DE,N,Y,220.16,N
20212347,2024-06-25T21:29:26.000,MAX,Y,B,M,25,DE,N,N,125.25,Y
20225712,2025-06-07T11:18:00.000,MED,Y,B,M,26,DE,N,N,160.10,N
20015597,2025-06-11T14:17:12.000,MED,N,B,M,62,DE,N,N,160.05,N
20183223,2024-10-08T20:59:27.000,MIN,Y,O,M,51,DE,N,N,220.43,N
102024,2025-02-14T17:23:20.000,MED,N,O,M,46,SSR,N,N,,N
20232204,2025-04-26T19:00:13.000,MED,Y,B,M,32,DE,N,N,150.15,Y
20238708,2024-09-15T00:43:46.000,MAX,N,B,M,35,DE,N,N,160.15,Y
20201598,2025-06-14T00:55:04.000,MIN,N,B,M,37,DE,N,N,265.03,N
19086,2025-08-11T18:41:59.000,MED,N,O,M,48,DE,N,Y,155.30,N
20240492,2024-12-12T19:36:38.000,MED,Y,B,M,29,DE,N,N,135.25,N
20242572,2025-04-03T20:22:42.000,MED,Y,B,M,27,DE,N,N,120.05,N
20214659,2025-05-28T20:35:44.000,MAX,N,O,M,22,DE,N,Y,160.10,Y
20241288,2025-01-25T21:26:33.000,MED,Y,O,M,44,DE,N,N,130.96,N
8235,2023-11-15T14:54:44.000,MAX,Y,B,M,45,DNS,N,N,,Y
20227843,2023-11-04T12:59:29.000,MED,Y,B,M,43,DE,N,N,125.25,N
20043903,2025-04-30T16:30:00.000,MAX,N,B,M,32,DE,N,N,130.75,Y
21072,2025-04-30T16:47:27.000,MED,Y,B,M,38,DE,N,Y,110-125.25,N
13336,2024-11-28T19:16:02.000,MAX,Y,B,M,43,SSR,N,N,,Y
20244964,2025-08-06T19:34:54.000,MED,N,B,M,18,DE,N,N,120.05,N
153730,2024-11-21T01:10:00.000,MAX,Y,B,M,34,SSR,N,Y,,Y
20224091,2024-08-20T23:39:05.000,MAX,N,B,M,21,DE,N,Y,265.03,Y
3520,2025-07-25T16:26:54.000,MIN,N,B,M,47,DE,N,N,,N
96278,2025-08-06T13:22:28.000,MIN,N,B,M,37,DE,N,N,VTL 1192.2,N
20216073,2023-12-22T14:24:00.000,MAX,Y,B,M,28,DE,N,N,130.35,Y
14027,2025-08-11T15:31:58.000,MIN,N,W,M,61,DE,N,N,215.50,N
20225853,2025-06-22T21:21:38.000,MAX,Y,B,F,33,DE,N,N,215.51,N
20244944,2025-07-25T11:53:26.000,MED,Y,B,M,26,DE,N,N,,Y
20190034,2024-04-19T23:47:01.000,MAX,N,B,M,24,DE,N,Y,125.25,Y
20076375,2025-06-22T20:00:41.000,MAX,Y,B,M,30,DEP,N,Y,265.03,N
20178994,2024-12-27T17:06:07.000,MED,Y,O,F,39,DE,N,N,140.25,Y
50103,2025-06-26T14:55:05.000,MIN,N,O,M,40,DE,N,N,140.20,N
20226748,2025-08-01T16:44:43.000,MIN,N,B,M,62,DE,N,N,,N
20243019,2025-08-14T01:23:40.000,,N,B,M,21,DE,N,Y,130.25,N
11857,2025-08-11T15:30:05.000,,N,B,M,42,CS,N,Y,220.03,N
20244324,2025-06-26T01:00:00.000,MAX,N,B,M,20,DE,N,Y,FOA 900.00,Y
20243038,2025-07-28T17:03:36.000,MIN,Y,O,M,34,DE,N,N,165.50,N
20135204,2025-08-13T11:53:46.000,MIN,N,O,M,31,DE,N,N,FOA 900.00,N
20244110,2025-06-15T11:44:38.000,MED,Y,B,M,32,DE,N,N,125.25,N
58925,2024-10-29T20:22:19.000,MAX,Y,B,M,38,DE,N,N,110-120.10,Y
16847,2025-08-04T17:06:00.000,MED,Y,B,F,38,DE,N,N,120.05,N
20211583,2024-11-12T23:59:05.000,MED,Y,B,M,49,DE,N,N,125.25,Y
20169020,2025-06-02T20:42:36.000,MIN,Y,B,M,28,DE,N,N,265.03,N
20245239,2025-08-09T14:30:00.000,MIN,N,B,M,31,DE,N,N,140.25,N
44225,2025-05-22T15:04:05.000,MIN,N,B,M,41,DE,N,N,140.20,N
20058439,2024-12-24T14:11:30.000,MAX,Y,O,F,30,DE,N,N,265.03,Y
20242523,2025-04-02T12:46:00.000,MED,Y,B,M,26,DE,N,N,150.10,N
20152584,2024-10-10T00:49:00.000,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20245285,2025-08-12T12:51:00.000,MED,N,O,M,19,DE,N,N,265.03,N
20222750,2024-06-08T20:31:05.000,MAX,Y,B,M,21,SSR,N,Y,,Y
24655,2025-05-19T16:14:43.000,MIN,N,B,M,58,CS,N,N,,N
20231239,2025-07-15T16:34:54.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
128577,2025-01-15T15:56:53.000,MED,N,B,M,55,DE,N,Y,160.15,N
20230556,2024-04-04T23:30:35.000,MED,Y,W,M,37,DE,N,N,125.25,Y
20242138,2025-03-13T02:09:38.000,MED,Y,B,M,19,DE,N,Y,105.15,N
20231572,2024-10-05T01:12:49.000,MAX,Y,O,M,31,DE,N,N,160.10,Y
20239488,2024-10-24T19:23:24.000,MED,Y,W,M,32,DE,N,N,120.05,Y
20240372,2024-12-06T19:26:02.000,MED,N,O,M,39,SSR,N,N,220.16,N
20140595,2024-02-23T19:33:00.000,MAX,Y,O,M,29,DE,N,N,160.10,Y
20078721,2025-07-25T23:30:22.000,MED,N,W,M,51,DE,N,N,140.20,N
20238826,2024-09-19T18:50:00.000,MED,N,B,M,21,DE,N,Y,160.10,Y
20221685,2024-09-04T16:43:00.000,MED,Y,B,M,22,DE,N,Y,105.15,Y
10012629,2025-07-10T15:31:00.000,MIN,N,O,M,46,DE,N,N,140.20,N
20233304,2024-08-16T00:57:25.000,MED,Y,W,M,32,DE,N,N,160.10,Y
22485,2025-07-04T00:34:00.000,MIN,Y,B,F,49,DE,N,N,220.16,N
20227493,2025-06-17T15:17:43.000,MED,Y,O,M,24,CS,N,N,265.01,N
20245312,2025-08-13T15:34:24.000,MED,N,O,M,29,DE,N,N,160.15,N
10006456,2025-04-03T16:17:14.000,MED,N,O,M,42,DE,N,N,140.30,N
101084,2025-05-01T16:47:02.000,MED,N,B,M,38,DE,N,N,125.25,N
20230099,2025-07-16T17:57:22.000,MED,Y,B,M,33,DE,N,N,160.10,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,24,DE,N,N,125.25,Y
20211572,2025-02-02T23:49:24.000,MIN,Y,B,M,42,DE,N,N,,N
20123344,2025-08-11T12:48:58.000,,N,O,M,48,DE,N,N,VTL 1192.2,N
20231417,2025-06-19T21:29:08.000,MED,N,B,M,20,DE,N,N,110-125.25,N
20230491,2025-07-16T12:35:56.000,MED,Y,B,F,36,DE,N,N,120.05,N
20232104,2025-04-07T09:43:06.000,MED,Y,B,M,36,DE,N,N,135.20,N
20244240,2025-06-21T17:20:12.000,MIN,Y,B,M,44,DE,N,N,0,N
20190852,2022-05-05T16:14:35.000,MAX,N,O,M,29,SSR,N,N,,Y
20069764,2025-08-11T12:19:28.000,MIN,Y,O,M,34,DE,N,N,215.52,N
20240493,2024-12-12T21:19:04.000,MED,Y,B,M,22,DE,N,N,130.95,N
122205,2025-08-06T12:00:25.000,MED,N,O,M,37,DE,N,N,140.30,N
20231406,2024-05-16T17:05:25.000,MAX,N,O,M,28,DE,N,N,125.15,Y
20226953,2025-07-19T16:51:25.000,MED,N,O,M,30,DE,N,N,121.12,N
20184581,2025-08-09T22:50:00.000,MED,N,B,M,27,DE,N,N,220.16,N
20219497,2025-08-11T01:26:13.000,MED,N,O,M,34,DE,N,N,160.15,N
20095343,2025-02-04T18:44:58.000,MED,Y,O,M,31,CS,N,N,,Y
20222833,2025-01-13T12:40:36.000,MAX,N,O,M,27,DE,N,N,220.21,Y
72867,2025-08-11T18:37:34.000,MIN,N,O,M,37,DE,N,N,140.20,N
20091144,2023-10-09T03:54:32.000,MED,N,U,M,45,DE,N,N,125.25,N
15885,2025-01-29T20:47:31.000,MED,N,B,M,46,DE,N,N,155.30,N
100687,2025-03-20T01:43:19.000,MIN,Y,B,M,43,DE,N,N,220.43,N
17124,2024-03-10T11:56:43.000,MAX,Y,B,M,45,DE,N,N,220.16,Y
20245323,2025-08-13T23:55:08.000,,N,B,F,22,DE,N,N,265.03,N
20226606,2023-08-24T20:54:16.000,MED,Y,A,M,49,DE,N,N,125.25,N
20239173,2025-07-23T16:18:28.000,MED,N,O,M,19,DE,N,Y,120.05,Y
20030436,2025-04-25T21:20:46.000,MAX,Y,B,M,31,DE,N,Y,160.15,N
20111515,2024-12-07T11:56:11.000,MIN,N,W,M,61,DE,N,N,120.05,N
3873,2022-08-22T01:25:00.000,MED,Y,W,M,58,DEP,N,N,VOP,N
134276,2024-04-30T16:42:01.000,MED,Y,B,M,44,DE,N,N,110-125.25,N
20220717,2025-07-17T17:42:49.000,MED,Y,B,M,24,DE,N,Y,160.15,N
20243766,2025-07-07T14:25:58.000,MAX,Y,O,M,19,DE,N,N,120.05,Y
20031293,2024-02-27T11:29:49.000,MED,Y,O,M,54,DE,N,N,110-125.25,Y
51345,2025-05-08T14:11:35.000,MED,N,B,M,51,DEP,N,N,VOP,N
20244781,2025-07-17T19:37:52.000,MED,Y,W,M,74,DE,N,N,125.25,N
20147123,2025-05-15T11:03:19.000,MIN,Y,W,F,47,DE,N,N,155.35,N
20242040,2025-05-18T11:35:38.000,MED,N,B,M,18,DE,N,Y,110-125.27,N
20227901,2024-10-02T10:35:12.000,MED,Y,O,M,26,DE,N,N,130.65,Y
20195560,2025-03-23T20:35:55.000,MAX,Y,B,M,25,CS,N,Y,155.35,N
20232008,2024-06-14T17:02:01.000,MED,Y,B,F,28,DE,N,N,265.03,Y
20135604,2025-04-13T16:21:50.000,MIN,Y,B,M,32,DE,N,N,120.05,Y
20074756,2025-05-17T12:46:12.000,MED,N,O,M,37,DE,N,N,150.15,Y
20191166,2025-03-10T19:15:12.000,MED,Y,B,M,36,CSP,N,N,VOP,N
20244219,2025-08-11T12:23:00.000,MIN,Y,B,M,40,DE,N,N,140.20,N
20245167,2025-08-06T12:03:19.000,MED,N,B,M,18,DE,N,N,160.15,N
20119460,2025-03-20T12:40:04.000,MAX,Y,B,M,30,DE,N,N,220.16,Y
20231219,2024-05-06T17:23:19.000,MAX,N,O,M,21,DE,N,Y,125.25,Y
20103606,2025-03-07T11:29:18.000,MED,N,A,M,33,DE,N,N,220.16,N
20212294,2025-08-12T17:07:32.000,MED,Y,B,M,31,DE,N,N,,N
20094823,2024-10-10T23:41:05.000,MAX,N,B,M,29,DE,N,Y,110-125.25,Y
20142765,2025-08-10T19:50:55.000,MED,N,B,M,30,DE,N,N,265.03,N
11856,2025-06-13T15:38:22.000,MIN,Y,B,M,52,DE,N,N,160.05,N
20000799,2025-07-06T12:42:57.000,MED,N,B,M,32,DE,N,N,265.03,N
20116888,2025-05-28T11:39:34.000,MED,N,O,M,29,DE,N,Y,110-120.10,N
20233256,2024-08-14T15:16:14.000,MED,Y,B,M,22,DE,N,N,125.25,Y
20241478,2025-02-05T16:45:23.000,MED,Y,W,M,52,DE,N,N,130.35,N
