inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20175750,2023-09-15T15:48:21.000,MED,Y,B,M,30.0,DE,N,N,120.00,N
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20220256,2023-06-13T12:36:14.000,MAX,Y,O,M,42.0,DE,N,N,120.05,Y
20221228,2022-10-18T23:46:40.000,MIN,Y,O,F,29.0,DE,N,N,110-125.25,N
20220249,2022-08-19T14:48:34.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
36326,2023-07-27T00:52:23.000,MED,Y,B,M,36.0,DE,N,Y,120.10,N
20138127,2023-09-01T00:48:20.000,MIN,Y,B,M,25.0,DE,N,N,160.15,N
20228134,2023-11-21T13:20:25.000,MIN,N,B,M,26.0,DE,N,N,220.16,N
20227669,2023-10-27T01:45:00.000,MIN,N,O,M,66.0,DE,N,N,110-125.25,N
20207912,2023-10-18T14:42:46.000,MED,Y,B,M,29.0,DE,N,N,120.10,N
20223497,2023-03-10T15:29:38.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,32.0,DE,N,N,125.27,Y
20221918,2022-12-01T00:43:22.000,MAX,N,W,M,21.0,DE,N,N,125.25,Y
94250,2023-11-27T18:41:23.000,MED,Y,B,M,36.0,DE,N,N,160.10,N
20036060,2020-01-31T21:39:58.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
52143,2022-07-14T23:38:23.000,MED,N,B,M,67.0,DE,N,N,140.20,Y
20227766,2023-11-01T11:19:42.000,MED,N,W,M,26.0,DE,N,N,110-125.25,N
20167589,2023-04-23T20:40:46.000,MIN,N,O,M,40.0,CS,N,N,195.05,N
37651,2022-08-12T19:06:00.000,MED,Y,B,M,58.0,DE,N,N,120.05,Y
20180297,2020-09-22T01:49:11.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20169564,2023-11-14T00:52:00.000,MIN,Y,O,M,42.0,DE,N,N,140.20,N
20227705,2023-10-29T00:44:59.000,MIN,N,O,M,28.0,DE,N,N,220.21,N
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,44.0,DE,N,N,120.08,N
20026709,2023-07-25T15:38:52.000,MIN,N,B,M,49.0,DE,N,N,220.43,N
20023322,2023-09-08T01:37:32.000,MED,N,W,M,44.0,DEP,N,N,220.16,N
20196273,2023-03-02T23:41:14.000,MAX,Y,W,M,41.0,DE,N,N,150.20,Y
20226992,2023-09-16T19:05:00.000,MED,Y,B,M,57.0,DE,N,N,160.15,N
135239,2023-06-08T21:35:53.000,MAX,N,B,M,33.0,DE,N,Y,140.25,Y
20222541,2023-01-08T15:28:05.000,MED,Y,O,M,66.0,DE,N,N,125.25,Y
20225431,2023-06-24T10:40:17.000,MED,Y,O,M,20.0,DE,N,N,120.10,Y
146913,2023-10-09T23:53:00.000,MAX,Y,B,M,38.0,DE,N,N,120.00,Y
20065508,2023-06-20T20:32:21.000,MAX,Y,B,M,24.0,DEP,N,Y,125.25,Y
11945,2022-05-14T12:53:10.000,MAX,Y,B,M,36.0,DE,N,N,265.03,Y
165139,2023-05-12T19:35:19.000,MIN,Y,O,M,47.0,DE,N,N,160.15,N
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38.0,DE,N,N,130.65,Y
126680,2023-09-29T12:47:42.000,MAX,N,B,F,40.0,SSR,N,Y,110-265.03,N
11573,2023-03-07T21:46:39.000,MED,Y,O,M,39.0,DE,N,N,120.05,Y
20227193,2023-09-28T17:32:40.000,MED,Y,O,M,23.0,DE,N,N,125.25,N
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,56.0,CS,N,N,120.14,N
85319,2023-07-20T18:08:21.000,MAX,Y,O,M,45.0,DE,N,N,120.05,N
20160557,2023-03-30T17:12:28.000,MIN,Y,U,M,33.0,DE,N,N,265.03,N
87256,2023-09-28T23:51:00.000,MED,Y,B,M,36.0,DE,N,N,160.15,N
20214817,2022-07-17T23:40:08.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20215890,2023-09-13T21:19:39.000,MED,N,W,M,32.0,CS,N,N,160.15,N
12670,2022-05-01T17:19:22.000,MED,Y,O,M,48.0,DEP,N,N,125.25,Y
20225217,2023-06-13T15:16:21.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20224442,2023-05-04T16:21:15.000,MIN,Y,O,M,36.0,DE,N,N,155.40,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20222257,2023-11-15T12:22:46.000,MIN,N,B,M,32.0,CS,N,N,,N
20184304,2023-10-19T16:55:12.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,N
20227699,2023-10-28T15:49:22.000,MED,N,O,M,36.0,DE,N,N,125.25,N
20205245,2023-05-08T11:41:37.000,MAX,N,B,M,24.0,SSR,N,Y,,N
21365,2023-09-15T01:51:42.000,MIN,Y,B,M,61.0,DE,N,N,160.05,N
20226464,2023-08-17T16:08:00.000,MIN,Y,O,F,44.0,CS,N,N,155.25,N
20219030,2023-09-07T14:06:44.000,MIN,N,B,M,21.0,DE,N,N,265.01,N
20197867,2023-09-02T17:05:19.000,MED,N,B,M,57.0,DE,N,N,140.20,N
20219942,2023-09-28T16:05:46.000,MIN,N,O,M,23.0,CS,N,N,,N
20211505,2022-11-23T23:52:09.000,MAX,N,B,M,22.0,DE,N,Y,120.07,Y
20228116,2023-11-20T22:42:00.000,MIN,N,O,M,41.0,DE,N,N,215.51,N
20204837,2023-08-27T10:53:16.000,MAX,Y,B,M,29.0,DE,N,Y,160.15,N
20228291,2023-11-30T17:31:00.000,,N,B,M,32.0,DE,N,N,140.25,N
23564,2023-08-28T17:04:31.000,MED,N,O,M,38.0,SSR,N,Y,,N
20219538,2022-07-07T15:50:22.000,MED,N,O,M,51.0,DNS,N,N,,N
20084197,2023-04-11T17:25:00.000,MED,N,B,M,30.0,DE,N,N,125.25,N
66907,2022-02-09T17:37:00.000,MAX,Y,B,M,33.0,DE,N,Y,140.25,Y
1287,2023-11-26T01:18:59.000,MED,Y,B,M,47.0,DE,N,N,140.20,N
65560,2023-10-13T15:55:44.000,MIN,Y,B,M,52.0,DEP,N,N,155.25,N
20018496,2023-06-09T18:03:46.000,MED,N,B,M,41.0,DE,N,N,130.50,N
20218612,2022-05-11T16:44:03.000,MED,N,B,F,41.0,DE,N,N,125.20,N
20227037,2023-09-19T11:40:28.000,MIN,N,O,M,47.0,CS,N,N,176.20,N
20220010,2023-10-30T10:59:50.000,MED,N,B,M,60.0,DNS,N,N,,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,49.0,DE,N,N,120.10,N
20174505,2023-10-21T13:16:20.000,MAX,N,B,M,23.0,DE,N,Y,265.03,N
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,36.0,DE,N,N,125.27,Y
20084771,2022-12-22T11:22:14.000,MIN,Y,B,M,46.0,DE,N,N,160.15,N
9172,2023-05-15T13:28:54.000,MIN,N,W,M,55.0,CS,N,N,155.25,N
20224771,2023-06-06T01:28:00.000,MED,N,B,M,19.0,DE,N,N,155.35,N
77645,2023-06-29T12:25:58.000,MED,Y,B,M,35.0,DE,N,Y,160.05,N
75944,2023-10-18T10:34:52.000,MAX,Y,B,M,35.0,DE,N,N,155.30,Y
20225070,2023-06-06T12:31:29.000,MIN,N,O,M,44.0,DE,N,N,130.60,N
33795,2022-08-13T18:39:56.000,MED,N,B,M,39.0,DE,N,N,125.25,N
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,30.0,DE,N,N,220.77,Y
54987,2023-05-16T18:50:40.000,MAX,Y,B,M,41.0,CS,N,N,110-125.27,Y
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,Y
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,35.0,DE,N,Y,160.15,Y
20224033,2023-10-02T13:45:19.000,MED,Y,A,M,24.0,DE,N,N,130.65,N
20009506,2023-08-19T21:01:25.000,MAX,Y,B,M,30.0,DE,N,Y,160.15,N
13059,2023-02-15T21:09:43.000,MIN,Y,B,M,62.0,SSR,N,N,,N
37615,2023-10-18T13:38:44.000,MIN,Y,B,M,47.0,DE,N,N,265.03,N
20074937,2023-09-24T19:08:45.000,MAX,Y,O,M,42.0,DEP,N,N,140.20,N
114672,2023-04-21T01:01:20.000,MAX,Y,W,F,49.0,DE,N,N,160.15,Y
34578,2023-10-01T19:44:05.000,MED,Y,B,M,41.0,DE,N,N,140.25,N
20227208,2023-09-29T13:11:04.000,MIN,Y,B,M,44.0,CS,N,N,,N
20136854,2023-10-10T17:42:03.000,MIN,N,B,M,26.0,CS,N,N,,N
20223053,2023-02-10T16:40:45.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20124474,2022-09-24T00:30:11.000,MIN,Y,B,M,30.0,DE,N,N,120.05,Y
20169227,2023-11-30T11:56:30.000,,N,O,F,42.0,DE,N,N,155.30,N
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,Y
94626,2023-09-08T14:33:23.000,MED,N,B,M,43.0,DE,N,N,110-125.25,N
20218060,2022-04-02T21:48:02.000,MED,Y,W,M,41.0,DE,N,N,120.00,Y
20223433,2023-06-16T00:13:27.000,MIN,N,B,M,22.0,CS,N,Y,265.03,N
10011390,2023-10-08T16:39:23.000,MED,Y,B,M,41.0,CS,N,N,120.00,N
20221699,2022-11-16T21:42:45.000,MED,N,B,M,50.0,DE,N,N,220.16,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
145949,2023-05-25T01:02:00.000,MIN,N,B,M,55.0,DE,N,N,265.03,N
20219749,2023-09-20T14:02:33.000,MED,Y,B,F,34.0,DE,N,N,160.15,N
20226197,2023-11-27T14:28:57.000,,Y,O,F,43.0,DE,N,N,140.20,N
20227868,2023-11-06T00:34:43.000,MED,Y,B,M,30.0,DE,N,N,140.25,N
117650,2023-10-15T20:51:45.000,MED,N,B,M,44.0,DEP,N,N,215.52,N
103109,2023-06-11T11:39:00.000,MED,Y,B,M,58.0,DEP,N,N,110-125.25,N
130364,2023-09-07T17:00:07.000,MED,N,B,M,32.0,DE,N,Y,220.39,N
20224939,2023-08-06T13:22:21.000,MED,Y,B,M,19.0,DE,N,Y,160.15,N
20220250,2022-08-19T19:30:34.000,MED,Y,B,M,21.0,DE,N,Y,120.06,Y
51317,2023-11-27T13:06:00.000,MIN,N,B,M,60.0,DE,N,N,155.35,N
20003456,2023-10-21T01:57:59.000,MED,Y,B,M,37.0,DE,N,N,215.51,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,37.0,DE,N,N,125.25,Y
20225679,2023-10-29T19:21:05.000,MED,Y,O,M,32.0,DE,N,N,220.03,N
20206796,2023-04-17T20:57:00.000,MIN,Y,B,F,46.0,DE,N,N,160.05,Y
20085276,2023-08-07T00:39:00.000,MIN,N,O,M,56.0,CS,N,N,155.25,N
20146806,2022-07-21T01:23:17.000,MAX,Y,O,M,27.0,DE,N,N,120.05,Y
20217508,2022-08-23T01:17:47.000,MED,N,B,M,35.0,DE,N,N,160.15,Y
20091837,2023-05-05T01:19:16.000,MAX,Y,W,M,32.0,CS,N,N,240.30,N
7423,2023-11-07T10:53:00.000,MED,Y,B,M,36.0,DE,N,N,215.51,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20220865,2023-08-11T15:31:01.000,MIN,N,O,M,24.0,DE,N,N,160.10,N
20075892,2022-11-20T11:31:11.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20218198,2023-01-26T14:59:39.000,MED,Y,B,M,24.0,DE,N,N,265.03,Y
4663,2023-09-08T09:48:51.000,MIN,Y,B,M,52.0,DE,N,N,160.05,N
20078680,2023-04-07T12:51:41.000,MED,N,B,M,28.0,DE,N,Y,220.16,N
20116773,2023-07-21T16:58:00.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
163910,2023-08-18T12:58:34.000,MED,Y,O,F,42.0,DE,N,N,120.10,N
20203913,2023-10-04T20:19:22.000,MAX,Y,O,F,21.0,DE,N,N,120.05,Y
20185724,2023-10-22T01:14:47.000,MAX,Y,B,M,24.0,DE,N,N,140.25,N
20226995,2023-11-07T11:43:35.000,MIN,Y,O,M,50.0,DE,N,N,140.20,N
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,52.0,DE,N,N,125.25,N
20189674,2023-11-27T15:57:00.000,MED,Y,,,59.0,DE,N,N,220.03,N
2270,2023-07-14T20:14:41.000,MAX,Y,O,M,43.0,DE,N,Y,125.25,N
20169841,2023-09-24T01:27:13.000,MAX,Y,B,M,40.0,DE,N,N,130.65,N
20135136,2023-08-15T11:26:52.000,MIN,N,B,M,36.0,CS,N,N,,N
20218368,2022-04-24T22:12:39.000,MED,N,O,M,43.0,DE,N,N,130.96,N
20215152,2023-11-28T15:32:51.000,MED,N,B,M,22.0,DE,N,N,265.03,N
10015105,2023-10-18T23:37:13.000,MIN,Y,B,M,52.0,DE,N,N,140.20,N
20192253,2023-02-28T15:51:46.000,MED,Y,O,M,24.0,DE,N,N,130.75,N
20219529,2022-07-07T01:08:37.000,MED,Y,B,M,25.0,DE,N,Y,125.25,N
20033296,2023-07-18T12:48:12.000,MAX,Y,W,M,32.0,DE,N,N,160.10,N
20216832,2023-05-19T12:48:34.000,MIN,Y,O,M,28.0,CS,N,N,FOA 900.00,N
20222246,2023-11-28T13:00:00.000,,N,B,M,46.0,DNS,N,N,130.35,N
20215302,2023-10-03T13:14:21.000,MED,Y,A,M,25.0,DE,N,N,140.30,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,58.0,DE,N,N,155.40,N
20208438,2023-08-31T00:00:07.000,MED,Y,W,M,48.0,DE,N,N,140.25,N
20226865,2023-09-10T01:28:36.000,MAX,Y,B,F,23.0,DE,N,N,110-120.10,Y
20226373,2023-08-13T17:01:42.000,MED,Y,O,M,31.0,DE,N,N,110-120.10,Y
20224382,2023-05-01T14:13:10.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
20214083,2023-03-05T17:08:26.000,MED,N,O,M,27.0,DE,N,N,160.10,N
1713,2023-03-25T11:41:00.000,MED,Y,B,M,38.0,DE,N,N,140.30,N
20225036,2023-06-04T11:24:00.000,MIN,Y,B,M,38.0,DE,N,N,165.15,N
25005,2022-12-10T01:33:04.000,MIN,N,O,M,50.0,DE,N,N,120.00,N
20220876,2023-07-26T15:11:11.000,MED,Y,O,M,23.0,DE,N,N,110-130.50,N
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,41.0,DE,N,N,125.25,N
152520,2023-07-14T12:27:27.000,MIN,Y,B,F,41.0,CS,N,N,165.40,N
20226503,2023-08-19T01:03:16.000,MIN,N,B,M,25.0,DE,N,N,265.03,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
20226381,2023-08-14T12:27:06.000,MED,N,O,M,21.0,DE,N,N,160.15,N
1708,2023-08-27T20:43:00.000,MED,N,B,M,59.0,DEP,N,N,155.30,N
20100666,2023-11-21T11:47:26.000,MED,N,B,M,31.0,DE,N,N,190.80,N
20223916,2023-04-04T16:25:00.000,MED,Y,O,M,24.0,DE,N,N,130.50,N
110713,2023-02-07T16:59:31.000,MIN,N,B,M,54.0,DE,N,N,120.05,N
145078,2023-09-28T01:10:15.000,MIN,Y,O,M,56.0,DEP,N,N,160.15,N
20224322,2023-04-27T17:00:58.000,MED,N,B,M,18.0,DE,N,Y,265.03,Y
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,27.0,DE,N,N,130.95,Y
20207807,2023-09-08T20:41:00.000,MED,N,B,M,21.0,DE,N,Y,160.15,N
20221223,2022-10-18T15:59:00.000,MED,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20222577,2023-09-13T16:56:21.000,MED,Y,A,M,44.0,DE,N,N,165.50,N
20176104,2022-01-04T10:23:00.000,MAX,Y,B,M,48.0,SSR,N,N,,Y
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,39.0,DEP,N,N,140.25,N
20227760,2023-11-01T00:49:55.000,MIN,Y,O,F,42.0,DE,N,N,160.15,N
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
148105,2023-10-08T11:27:01.000,MAX,Y,B,M,43.0,DE,N,N,160.15,Y
20105771,2023-07-23T00:13:00.000,MED,N,B,M,35.0,DE,N,N,230.34,N
20227701,2023-10-28T16:23:00.000,MED,N,O,M,21.0,DE,N,N,160.15,N
20059704,2021-07-16T13:24:51.000,MED,Y,B,M,43.0,DE,N,N,125.25,N
27610,2023-11-27T21:44:02.000,MIN,N,B,M,36.0,DE,N,N,155.35,N
20221327,2023-06-23T16:42:44.000,MED,Y,B,M,20.0,DE,N,N,140.25,Y
20228261,2023-11-28T21:01:00.000,MIN,N,B,M,19.0,DE,N,N,265.03,N
20227579,2023-10-21T10:47:40.000,MED,Y,B,M,36.0,DE,N,N,120.10,N
20160047,2021-10-09T19:04:12.000,MAX,Y,B,M,28.0,DE,N,N,110-125.25,Y
57868,2023-11-24T11:27:01.000,MED,Y,B,M,29.0,DE,N,N,140.25,N
20220080,2022-08-09T15:40:52.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20132224,2023-11-10T19:05:00.000,MED,N,B,M,28.0,DE,N,N,265.03,N
20150696,2023-06-15T14:58:42.000,MIN,N,B,M,30.0,DE,N,N,190.80,N
120848,2023-07-22T11:18:00.000,MAX,Y,B,M,35.0,DE,N,Y,120.05,Y
20222097,2023-11-02T20:29:06.000,MIN,N,O,M,34.0,DE,N,N,140.20,N
20215075,2023-11-20T11:42:34.000,MED,N,O,M,24.0,DE,N,N,160.15,N
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
9860,2023-10-19T15:52:41.000,MAX,Y,B,M,41.0,DE,N,Y,160.10,N
20226154,2023-08-01T19:01:17.000,MIN,Y,B,M,27.0,DE,N,N,265.03,N
105088,2023-09-14T23:45:00.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
154757,2023-03-07T17:00:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,Y
11988,2023-11-09T12:34:35.000,MAX,N,O,M,48.0,DE,N,N,160.15,N
20216773,2023-08-20T17:53:49.000,MED,N,B,M,20.0,DE,N,Y,160.15,N
27417,2023-07-27T15:47:24.000,MIN,Y,B,F,45.0,DE,N,N,120.05,N
20161878,2023-11-04T10:48:37.000,MED,Y,O,M,39.0,DE,N,N,140.25,N
20189327,2023-04-19T18:59:55.000,MIN,Y,B,M,35.0,DE,N,N,140.25,N
115879,2021-09-14T12:01:49.000,MED,Y,O,F,45.0,DE,N,N,125.25,N
20184128,2023-03-29T12:19:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
20217861,2023-04-18T12:54:00.000,MAX,Y,B,F,20.0,DE,N,N,160.15,Y
20060293,2023-11-12T00:57:28.000,MIN,Y,W,F,30.0,DE,N,N,120.05,N
20225965,2023-07-22T14:23:00.000,MAX,Y,O,M,20.0,DE,N,Y,125.25,Y
20224933,2023-05-29T23:10:00.000,MED,N,O,M,24.0,DE,N,N,125.25,Y
20218660,2023-06-01T01:12:12.000,MIN,Y,B,M,26.0,DE,N,N,130.52,N
44554,2023-05-19T16:50:54.000,MIN,N,O,M,68.0,CS,N,N,,N
20222859,2023-11-04T17:08:10.000,MED,Y,O,M,40.0,DE,N,N,160.10,N
20219819,2023-02-24T13:15:54.000,MED,N,B,M,21.0,CS,N,Y,,Y
69790,2021-08-30T14:21:31.000,MIN,Y,O,M,47.0,DE,N,N,110-125.27,Y
140838,2023-08-15T21:19:51.000,MAX,Y,B,M,32.0,DE,N,N,160.15,Y
20013922,2022-08-31T17:04:55.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
20213299,2023-11-27T12:10:02.000,MIN,N,B,M,24.0,DE,N,N,265.03,N
8628,2023-04-19T19:32:55.000,MED,Y,B,M,40.0,SSR,N,N,,N
37823,2023-08-15T12:28:24.000,MAX,Y,O,M,50.0,DE,N,N,140.30,Y
150276,2023-06-30T23:00:00.000,MED,N,B,M,43.0,DE,N,Y,265.03,N
20059862,2023-08-24T17:02:44.000,MAX,Y,B,M,29.0,DE,N,N,220.39,Y
20224416,2023-05-03T16:46:50.000,MED,Y,B,M,19.0,CS,N,N,265.01,N
20012965,2021-05-05T13:13:06.000,MED,Y,B,M,31.0,DE,N,Y,110-120.10,Y
20172940,2023-06-15T16:16:29.000,MED,Y,B,M,28.0,DE,N,N,110-125.25,N
60611,2023-04-17T22:24:57.000,MED,N,B,M,41.0,DE,N,N,220.39,N
20227188,2023-09-28T16:27:32.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
152842,2023-10-25T12:59:00.000,MIN,Y,W,M,64.0,DE,N,N,140.25,N
20218523,2023-10-29T19:51:00.000,MAX,Y,B,M,27.0,DE,N,N,160.15,N
20075392,2023-10-20T18:37:00.000,MED,N,B,M,32.0,DE,N,N,265.03,N
20228101,2023-11-20T13:01:00.000,MIN,N,W,M,26.0,DE,N,N,265.03,N
20220196,2022-08-16T01:18:13.000,MIN,N,B,M,67.0,DE,N,N,110-125.25,N
20228238,2023-11-27T23:42:17.000,MED,N,B,M,37.0,DE,N,N,FOA 900.00,N
20118425,2023-10-12T19:59:29.000,MIN,Y,B,M,27.0,DE,N,N,110-120.10,N
20228015,2023-11-14T15:46:12.000,MED,N,O,M,22.0,SSR,N,N,140.20,N
20227649,2023-10-26T11:50:27.000,MIN,Y,O,F,28.0,DE,N,N,140.25,N
10006591,2023-11-05T15:25:24.000,MED,N,B,M,31.0,DE,N,Y,110-125.25,N
7351,2023-05-25T12:27:38.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20221700,2022-11-16T23:21:01.000,MIN,Y,W,M,44.0,DE,N,N,110-125.25,N
20226311,2023-08-09T22:24:30.000,MED,Y,B,M,19.0,DE,N,N,120.10,N
20218833,2023-09-05T11:41:58.000,MED,Y,W,M,25.0,DE,N,N,160.10,N
20206073,2023-09-24T12:10:24.000,MAX,N,B,M,22.0,DE,N,Y,160.15,N
20227114,2023-09-23T12:14:10.000,MIN,N,B,M,24.0,DE,N,Y,265.03,N
20096035,2023-08-23T20:27:39.000,MIN,Y,O,M,44.0,CS,N,N,,N
20127307,2023-03-30T12:15:58.000,MED,N,O,M,26.0,DE,N,N,130.75,N
20210983,2023-02-03T22:55:00.000,MED,Y,O,M,29.0,DE,N,N,120.05,Y
20140903,2023-06-16T15:47:09.000,MIN,N,O,M,27.0,CS,N,N,110-265.03,N
20216994,2022-03-07T01:01:14.000,MED,Y,O,M,31.0,DE,N,N,160.10,Y
120906,2023-10-23T19:39:00.000,MED,Y,W,M,66.0,DE,N,N,110-130.35,N
111758,2021-01-22T15:25:00.000,MED,Y,B,M,69.0,DE,N,N,125.25,N
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,33.0,DE,N,Y,125.25,Y
161124,2023-08-07T16:55:59.000,MED,Y,B,M,42.0,CS,N,Y,,N
20227218,2023-09-29T18:32:00.000,MED,Y,B,M,19.0,DE,N,Y,265.03,N
20226602,2023-08-24T16:17:08.000,MED,N,O,M,76.0,DE,N,N,130.96,N
20222305,2022-12-29T01:01:48.000,MIN,N,A,M,28.0,DE,N,N,140.25,Y
5672,2023-10-26T06:13:03.000,MED,Y,B,M,38.0,DE,N,N,120.00,N
20179886,2020-01-24T02:09:13.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20227750,2023-10-31T16:45:13.000,MED,N,O,M,20.0,DE,N,N,140.20,N
20222720,2023-01-20T16:41:28.000,MIN,Y,O,M,45.0,DE,N,N,120.05,Y
20226063,2023-07-27T13:11:46.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20115583,2023-03-31T13:10:09.000,MED,Y,O,M,66.0,DE,N,Y,155.30,N
20224477,2023-09-12T13:50:40.000,MAX,Y,B,F,21.0,DE,N,N,160.10,Y
74439,2023-09-10T15:35:24.000,MED,N,B,M,55.0,DEP,N,N,140.20,N
20223280,2023-02-24T00:35:00.000,MAX,N,O,M,25.0,DE,N,N,110-125.25,Y
20221205,2023-09-21T11:59:21.000,MIN,Y,O,F,35.0,DE,N,N,110-120.10,N
20225263,2023-06-15T12:47:50.000,MIN,N,W,M,55.0,DE,N,N,220.48,N
20197518,2023-02-08T18:53:13.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20221778,2023-11-01T01:15:53.000,MED,N,W,M,27.0,DE,N,N,160.15,N
20001774,2023-04-16T22:47:51.000,MED,N,B,M,31.0,DE,N,Y,220.16,Y
20173552,2023-09-22T12:10:01.000,MIN,Y,W,M,46.0,DE,N,N,140.20,N
20095820,2023-09-29T01:36:09.000,MED,Y,B,M,27.0,DE,N,Y,130.35,N
20148955,2023-09-21T13:55:24.000,MIN,N,B,M,42.0,DE,N,N,110-120.10,N
35744,2023-11-27T23:27:39.000,MED,Y,B,M,48.0,DE,N,N,160.10,N
20210188,2023-09-21T19:29:16.000,MAX,N,B,M,23.0,DE,N,Y,125.25,N
20222464,2023-01-04T19:14:00.000,MAX,Y,B,M,19.0,DE,N,Y,265.03,Y
20218015,2023-08-30T01:19:29.000,MED,Y,B,M,42.0,DE,N,N,125.25,N
20221912,2023-11-03T12:46:36.000,MED,N,B,M,22.0,DE,N,N,120.05,N
20226512,2023-08-19T16:32:35.000,MIN,Y,B,M,23.0,CS,N,N,120.05,N
20168854,2023-10-11T16:37:47.000,MED,Y,A,M,43.0,DE,N,N,140.20,N
20224153,2023-04-18T22:34:00.000,MED,Y,O,M,28.0,DE,N,N,125.25,N
1228,2023-10-03T19:44:00.000,MIN,Y,O,M,39.0,DE,N,N,220.03,N
20227706,2023-10-29T00:45:44.000,MIN,N,O,M,27.0,DE,N,N,220.21,N
20222664,2023-01-17T12:33:30.000,MED,Y,O,M,24.0,DE,N,N,160.15,Y
20016624,2023-07-25T01:10:18.000,MIN,Y,B,M,50.0,CS,N,N,155.25,N
20221280,2023-10-03T11:49:04.000,MAX,Y,A,M,21.0,DE,N,N,220.16,N
20206791,2023-04-27T14:55:15.000,MED,N,O,M,35.0,DE,N,N,125.25,N
20159063,2023-09-09T14:37:00.000,MAX,Y,B,M,24.0,DE,N,N,140.25,N
20227829,2023-11-03T20:41:00.000,MIN,Y,B,M,60.0,DE,N,N,215.51,N
20227526,2023-10-18T20:26:49.000,MIN,Y,W,F,43.0,DE,N,N,,N
82994,2023-08-18T17:27:51.000,MED,Y,B,M,41.0,DE,N,N,155.30,N
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,56.0,DE,N,N,110-125.25,N
20224597,2023-05-11T23:56:40.000,MIN,N,O,M,43.0,DE,N,N,220.21,N
20222357,2022-12-28T19:17:05.000,MED,Y,A,M,34.0,DE,N,N,130.35,N
20227131,2023-09-24T16:44:03.000,MAX,Y,A,M,21.0,DE,N,N,160.15,Y
20225233,2023-06-14T12:48:42.000,MED,N,B,M,20.0,DE,N,Y,105.15,N
20214443,2023-07-28T00:24:31.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20192273,2023-11-11T15:58:32.000,MED,N,O,M,44.0,DE,N,N,220.44,N
20085888,2023-05-09T12:23:18.000,MED,Y,O,M,24.0,CS,N,Y,120.00,Y
