inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20217454,2022-02-16T01:26:07.000,MIN,N,O,M,43.0,CS,N,N,N,265.03
20059123,2022-09-07T19:28:00.000,MAX,Y,B,M,38.0,DE,N,N,N,160.15
20155450,2022-07-17T19:26:00.000,MAX,N,B,M,24.0,DE,N,Y,N,265.03
20219702,2022-07-17T13:36:43.000,MIN,N,W,M,37.0,DE,N,N,N,140.20
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41.0,DE,N,N,N,265.03
20213929,2022-09-30T01:41:22.000,MED,N,B,M,25.0,DE,N,N,N,120.14
20146912,2022-06-28T18:07:04.000,MIN,Y,B,M,26.0,DE,N,N,N,120.05
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,DE,N,N,Y,130.30
144577,2018-12-11T16:56:00.000,MED,N,B,M,52.0,DE,N,N,N,125.25
20010895,2022-09-25T17:43:22.000,MAX,N,O,M,31.0,DEP,N,N,N,160.05
20617,2022-05-17T22:58:00.000,MIN,N,B,M,35.0,CS,N,N,N,215.50
12537,2022-07-03T11:19:00.000,MAX,N,O,M,43.0,DE,N,N,N,160.15
54520,2019-09-04T00:24:28.000,MAX,Y,B,M,41.0,DE,N,N,Y,125.25
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,Y,125.25
20217677,2022-03-04T00:23:02.000,MED,N,O,M,43.0,DE,N,N,N,130.96
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
123038,2021-10-05T19:33:00.000,MED,Y,B,M,40.0,DE,N,N,N,125.25
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
20220912,2022-09-28T12:23:34.000,MIN,N,O,M,43.0,DE,N,N,N,265.03
20199068,2022-06-08T00:55:17.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20192273,2022-08-13T00:14:15.000,MED,N,O,M,43.0,DE,N,N,N,220.44
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,Y,125.25
20011425,2020-06-17T00:36:00.000,MED,N,B,M,52.0,DE,N,N,Y,125.25
51100,2022-04-24T15:19:00.000,MED,Y,B,F,31.0,DE,N,N,Y,110-125.25
66088,2022-08-18T15:43:39.000,MIN,Y,B,F,38.0,DE,N,N,N,120.05
20217939,2022-03-24T09:44:17.000,MIN,N,B,M,20.0,DE,N,N,Y,125.25
39784,2022-06-06T16:41:06.000,MAX,Y,B,M,49.0,DE,N,N,N,220.39
20218657,2022-05-14T00:35:00.000,MED,N,B,M,19.0,DE,N,N,Y,160.15
20196655,2022-09-28T13:33:54.000,,N,O,M,27.0,DE,N,Y,N,220.39
4816,2022-09-30T17:28:00.000,,N,B,M,38.0,DE,N,Y,N,265.03
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,N,140.25
132601,2022-07-19T11:45:00.000,MIN,N,B,M,47.0,DE,N,N,N,110-160.05
20034335,2022-03-03T13:05:21.000,MAX,N,B,M,32.0,CS,N,N,Y,120.14
20217721,2022-04-20T00:47:41.000,MIN,N,O,M,27.0,DE,N,N,N,110-120.10
20218677,2022-05-15T11:28:23.000,MED,N,A,M,22.0,DE,N,N,N,125.25
20216152,2022-07-13T23:03:00.000,MED,N,B,M,20.0,DE,N,N,N,160.15
20107651,2022-08-14T11:42:42.000,MIN,N,B,M,50.0,DE,N,N,N,220.16
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,Y,125.20
20189191,2022-09-13T17:04:35.000,MED,N,B,M,34.0,DE,N,N,N,120.10
20195963,2022-08-29T13:56:33.000,MAX,N,B,M,22.0,CS,N,Y,N,220.03
20206681,2022-09-14T17:18:22.000,MED,N,B,M,28.0,DE,N,Y,N,120.14
20220936,2022-09-29T16:18:54.000,MED,N,O,M,65.0,DE,N,N,N,130.65
95651,2022-01-21T20:38:31.000,MIN,N,B,M,58.0,DE,N,N,N,160.15
20023879,2022-07-26T17:45:29.000,MAX,Y,O,M,31.0,DE,N,Y,Y,160.15
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,Y,125.25
62194,2022-09-26T18:45:43.000,MAX,N,O,M,32.0,DE,N,N,N,140.20
20103068,2022-09-26T12:17:00.000,MED,N,O,M,42.0,DE,N,N,N,110-125.25
18234,2022-08-14T00:58:44.000,MIN,N,B,M,59.0,DE,N,N,N,140.20
20018008,2022-03-05T01:25:09.000,MAX,Y,W,M,65.0,DE,N,N,N,160.15
20196832,2022-08-22T12:48:30.000,MED,Y,B,M,63.0,DE,N,N,N,110-130.35
20218687,2022-05-16T00:59:12.000,MIN,N,O,M,26.0,CS,N,N,N,265.01
20218699,2022-05-16T17:19:35.000,MED,N,B,M,20.0,DE,N,Y,N,265.03
20091635,2022-09-23T13:44:52.000,MED,N,B,M,35.0,SSR,N,N,N,220.16
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,N,220.21
20220942,2022-09-29T21:29:48.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20121862,2022-07-30T11:03:00.000,MAX,Y,O,F,34.0,DE,N,N,N,110-120.10
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20220190,2022-08-15T20:10:16.000,MIN,N,B,M,22.0,DE,N,N,N,160.10
20217411,2022-02-12T02:11:51.000,MAX,N,B,M,22.0,DE,N,N,Y,110-125.25
20046865,2022-06-11T20:02:00.000,MAX,Y,B,M,32.0,DE,N,Y,N,110-125.25
20169719,2022-08-28T20:24:00.000,MAX,Y,O,M,52.0,DE,N,N,N,110-125.25
20178560,2022-02-19T19:21:45.000,MAX,N,B,M,21.0,DE,N,N,N,110-125.25
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,Y,110-125.25
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55.0,DE,N,N,N,230.34
20193756,2022-09-27T21:24:41.000,,Y,B,M,29.0,DE,N,N,N,CO
17316,2022-08-25T20:26:22.000,MED,Y,O,M,42.0,DE,N,N,N,140.20
20214616,2021-06-25T01:01:43.000,MIN,Y,W,M,29.0,DE,N,N,N,110-125.25
20216089,2021-10-17T01:59:52.000,MIN,Y,B,M,31.0,DE,N,N,N,140.25
20220196,2022-08-16T01:18:13.000,MIN,N,B,M,65.0,DE,N,N,N,120.10
20216488,2021-11-21T16:04:09.000,MED,N,B,M,20.0,DE,N,Y,Y,265.03
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,N,125.25
20041840,2022-07-05T11:45:30.000,MED,N,O,M,60.0,CS,N,N,N,260.10
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,Y,125.25
20172747,2022-09-30T15:39:11.000,,N,B,M,23.0,DE,N,N,N,140.20
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,N,110-125.25
20107646,2018-01-13T05:04:49.000,MED,N,W,M,72.0,DE,N,N,N,125.25
20212358,2022-09-16T01:02:00.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20217934,2022-03-23T23:09:00.000,MIN,Y,B,M,23.0,CS,N,N,N,160.05
10001420,2022-07-27T16:12:00.000,MIN,N,B,M,60.0,DE,N,N,N,160.15
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30.0,DEP,N,Y,Y,160.15
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62.0,DE,N,N,N,125.25
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,110-125.25
67717,2022-04-25T21:35:20.000,MIN,Y,B,M,51.0,DE,N,N,N,140.20
20153480,2022-04-08T12:40:17.000,MAX,N,O,M,25.0,DE,N,Y,N,265.03
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,N,120.10
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,Y,140.25
20216799,2022-03-09T20:52:43.000,MIN,Y,B,M,34.0,DE,N,N,Y,160.15
20022455,2022-08-24T15:33:45.000,MED,Y,B,M,42.0,DE,N,N,N,140.20
69098,2022-08-17T11:43:05.000,MIN,N,O,M,39.0,CS,N,N,N,155.25
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,Y,110-125.25
20205210,2022-01-10T13:05:37.000,MIN,Y,W,M,54.0,DNS,N,N,N,
20210037,2020-05-15T02:00:16.000,MAX,N,O,M,24.0,DNS,N,N,Y,
20160468,2022-05-11T23:32:11.000,MAX,N,B,M,36.0,DE,N,Y,N,135.20
10002069,2021-04-12T17:16:41.000,MAX,Y,B,M,36.0,DE,N,Y,N,160.15
102234,2022-08-21T23:36:03.000,MED,Y,B,M,47.0,DEP,N,N,N,VOP
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,26.0,DE,N,Y,N,110-125.25
20216591,2021-12-02T04:48:29.000,MED,N,B,M,25.0,DE,N,Y,N,265.03
20216684,2021-12-08T11:10:54.000,MED,N,O,M,20.0,DE,N,N,N,160.15
142345,2022-08-20T20:17:25.000,MAX,Y,W,F,40.0,DE,N,N,N,110-120.10
20183732,2022-04-25T04:24:07.000,MED,N,A,M,26.0,CS,N,N,Y,155.25
20203158,2019-03-28T01:36:11.000,MAX,Y,B,M,48.0,DEP,N,N,Y,140.30
131912,2022-10-01T03:34:54.000,MIN,N,B,M,42.0,DE,N,N,N,120.05
20208235,2022-09-16T13:02:57.000,MED,N,B,M,21.0,CS,N,N,N,265.01B
20202848,2022-04-29T12:58:53.000,MED,Y,W,M,34.0,DE,N,N,N,155.35
20068499,2022-09-07T12:30:20.000,MAX,Y,B,M,29.0,DEP,N,N,N,160.10
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,N,130.35
20095258,2020-01-21T16:05:00.000,MAX,Y,B,M,28.0,DE,N,Y,Y,120.07
92059,2022-08-01T20:57:57.000,MIN,Y,W,M,33.0,DE,N,N,N,140.25
20219621,2022-07-12T17:08:11.000,MIN,N,B,M,21.0,DE,N,Y,N,260.10
20220233,2022-08-18T12:25:09.000,MIN,Y,W,F,54.0,DE,N,N,N,215.51
20219897,2022-09-12T20:00:00.000,MIN,N,O,M,44.0,DE,N,N,N,215.50
20147452,2022-09-29T18:32:00.000,MIN,N,B,M,38.0,DE,N,N,N,155.25
20209915,2022-03-13T12:07:27.000,MAX,N,O,M,23.0,DE,N,N,Y,160.15
20191397,2022-10-01T00:39:25.000,,N,O,M,48.0,DE,N,N,N,160.15
44687,2021-07-22T12:22:20.000,MIN,Y,B,M,64.0,DE,N,N,N,160.15
20055682,2021-04-08T20:23:50.000,MAX,Y,B,M,28.0,DE,N,Y,Y,140.30
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,N,110-125.25
20001449,2022-03-27T18:59:10.000,MAX,N,B,M,31.0,DEP,N,Y,Y,265.03
165971,2022-09-09T16:44:04.000,MAX,Y,O,M,30.0,DE,N,N,N,160.15
20144578,2022-08-17T16:05:32.000,MED,Y,O,F,40.0,DE,N,N,Y,120.05
20187799,2022-08-07T19:52:44.000,MAX,Y,B,M,23.0,DE,N,N,Y,120.05
39545,2022-04-29T11:25:18.000,MIN,Y,B,M,46.0,DE,N,N,N,160.15
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20156474,2022-09-12T15:49:41.000,MED,N,O,M,26.0,CS,N,N,N,130.60
20172163,2022-08-02T23:55:00.000,MAX,Y,B,M,24.0,DE,N,Y,N,215.51
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22.0,DE,N,N,Y,220.16
20138345,2022-06-23T00:08:53.000,MED,N,O,M,50.0,DE,N,N,N,110-125.25
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,N,110-120.10
20099006,2022-09-29T01:29:23.000,MAX,N,B,M,27.0,DE,N,Y,N,110-125.25
114323,2020-04-01T16:28:46.000,MED,N,B,M,44.0,DE,N,N,Y,110-125.25
20199532,2022-04-13T00:27:47.000,MAX,Y,B,M,22.0,DE,N,Y,Y,160.15
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,22.0,CS,N,N,N,110-265.03
20067522,2022-02-11T17:08:46.000,MED,N,B,M,41.0,DE,N,N,N,110-125.25
20218940,2022-05-31T16:31:13.000,MED,N,B,M,53.0,DE,N,N,Y,160.15
47855,2022-02-18T21:27:16.000,MIN,N,O,M,43.0,DE,N,N,N,120.05
20098992,2022-09-28T18:28:34.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20098065,2020-09-02T19:42:54.000,MAX,Y,W,M,41.0,DE,N,N,Y,125.25
20001150,2022-09-14T19:49:12.000,MED,Y,B,M,56.0,DE,N,N,N,110-120.10
15689,2022-09-29T13:45:03.000,MED,N,O,M,38.0,DE,N,N,N,160.15
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,Y,460.20
20177043,2022-08-24T12:51:53.000,MIN,Y,B,M,23.0,CS,N,N,N,155.30
58166,2021-05-15T13:48:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20190422,2022-03-16T23:20:00.000,MED,Y,O,M,34.0,CS,N,N,N,110-140.20
48392,2022-06-16T17:20:04.000,MED,Y,O,M,40.0,CS,N,N,N,165.05
169420,2020-10-26T02:18:26.000,MED,Y,O,M,37.0,DE,N,N,Y,125.25
11288,2022-07-15T11:35:24.000,MAX,N,O,M,35.0,DE,N,N,N,160.15
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,Y,125.25
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20158630,2022-09-22T12:06:36.000,MAX,N,B,M,33.0,DE,N,N,N,265.02
20215909,2021-10-01T18:59:00.000,MED,Y,O,M,19.0,DE,N,N,Y,125.25
119306,2022-05-21T17:15:45.000,MED,Y,O,M,63.0,DE,N,N,N,110-160.15
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,42.0,DE,N,N,Y,130.95
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28.0,DE,N,N,N,140.25
20087545,2022-09-27T18:26:36.000,,Y,O,M,30.0,DE,N,N,N,160.10
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,N,265.03
20028389,2022-09-24T12:33:28.000,MIN,N,B,M,43.0,DE,N,N,N,
20208148,2022-09-23T12:22:24.000,MIN,N,B,M,28.0,DE,N,N,N,220.43
166167,2022-09-22T01:16:21.000,MED,Y,B,M,41.0,DEP,N,N,N,120.10
113628,2022-04-22T16:31:19.000,MED,Y,O,M,48.0,DE,N,N,N,140.30
20070656,2019-05-30T15:30:19.000,MED,Y,B,M,36.0,DE,N,Y,Y,125.25
20220352,2022-08-26T13:26:56.000,MIN,N,B,M,47.0,SSR,N,N,N,
20207288,2022-08-16T15:40:59.000,MAX,N,O,M,27.0,DE,N,N,N,125.25
20041239,2022-08-30T17:56:32.000,MAX,Y,O,M,28.0,DE,N,Y,Y,140.20
20196459,2022-09-12T16:21:27.000,MED,N,B,M,23.0,DE,N,N,N,265.03
20218669,2022-05-14T23:54:00.000,MED,Y,W,M,29.0,DEP,N,N,Y,VOP
20220530,2022-09-06T20:50:21.000,MIN,Y,B,M,40.0,DE,N,N,N,160.10
10011345,2022-09-25T12:50:30.000,MED,N,B,M,30.0,DE,N,N,N,165.05
122061,2022-08-07T18:29:22.000,MIN,N,B,M,49.0,DE,N,N,N,110-125.25
159647,2022-09-28T21:36:33.000,MED,N,B,M,37.0,DEP,N,N,N,220.16
20219704,2022-07-17T16:26:40.000,MIN,Y,B,M,41.0,DE,N,N,N,160.10
12628,2022-06-21T12:48:04.000,MED,Y,B,M,49.0,DE,N,N,N,120.10
20219312,2022-06-22T21:25:04.000,MIN,N,O,M,28.0,DE,N,N,N,160.10
20220769,2022-09-19T13:34:45.000,,N,O,M,27.0,DE,N,N,N,C-COM
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
17223,2022-09-12T17:18:00.000,MIN,N,B,M,43.0,DE,N,N,N,220.16
20212644,2022-06-22T10:25:00.000,MED,Y,B,M,22.0,CS,N,Y,N,110-265.03
20192016,2022-09-30T17:46:34.000,,N,O,M,23.0,DE,N,N,N,130.52
20067979,2022-10-01T02:10:16.000,,N,B,M,60.0,DPV,N,N,N,
20158695,2022-04-14T11:39:15.000,MED,Y,B,M,36.0,DE,N,N,N,220.43
134592,2022-07-14T11:31:19.000,MED,Y,O,M,33.0,DE,N,N,N,220.16
783,2022-09-20T17:22:51.000,MED,Y,O,M,43.0,DE,N,Y,N,140.20
20082611,2022-09-30T11:19:05.000,,N,O,M,27.0,DNS,N,N,N,
20124892,2022-09-29T11:52:49.000,,N,B,M,57.0,DE,N,N,N,VOP
22034,2022-08-29T01:38:18.000,MIN,N,B,M,46.0,DE,N,N,N,140.20
20216728,2021-12-12T13:54:19.000,MED,N,B,M,24.0,DE,N,N,N,110-125.25
20216080,2021-10-16T15:33:31.000,MAX,Y,B,M,26.0,DE,N,N,Y,130.65
20149751,2022-06-30T11:36:39.000,MED,N,W,M,30.0,DE,N,N,N,155.35
20183690,2022-09-14T11:10:00.000,MIN,Y,B,M,28.0,DE,N,N,N,265.02
20185498,2021-08-12T23:37:50.000,MAX,Y,W,M,25.0,DE,N,N,N,105.15
20190651,2022-08-16T16:45:31.000,MED,N,O,M,30.0,DE,N,N,N,160.05
20119492,2022-07-06T15:54:27.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
4379,2022-09-03T12:53:40.000,MED,N,A,M,39.0,DEP,N,N,N,CO
20219733,2022-07-20T11:38:10.000,MED,N,O,M,21.0,CS,N,N,N,265.01B
6441,2021-12-03T01:53:34.000,MED,Y,B,M,40.0,DE,N,N,Y,265.03
20143285,2022-08-06T00:43:18.000,MED,Y,B,M,55.0,DE,N,N,N,220.39
20212854,2022-05-04T14:07:14.000,MIN,N,B,M,21.0,CS,N,N,N,110-265.03
36931,2022-06-22T16:33:11.000,MAX,N,O,M,45.0,DE,N,N,N,160.10
20220000,2022-08-04T23:04:00.000,MIN,N,B,M,24.0,DE,N,N,N,265.03
20137240,2021-12-10T15:56:51.000,MAX,N,B,M,25.0,DE,N,Y,Y,160.15
20220273,2022-08-21T16:06:20.000,MAX,N,O,M,19.0,DE,N,Y,Y,160.15
20123896,2020-02-20T13:04:35.000,MED,Y,W,M,36.0,DE,N,N,Y,125.25
10003046,2018-11-28T00:58:31.000,MAX,Y,B,M,30.0,DE,N,N,Y,140.30
20218097,2022-06-23T00:12:02.000,MED,Y,W,M,33.0,DE,N,N,N,140.25
12188,2022-04-08T16:57:58.000,MAX,N,B,M,37.0,DE,N,Y,Y,160.05
110527,2022-02-11T12:50:10.000,MED,Y,B,M,34.0,DEP,N,N,N,120.05
20140112,2022-07-05T13:37:58.000,MED,N,B,M,40.0,DE,N,N,N,VTL 1192.3
20219283,2022-06-21T13:17:31.000,MIN,Y,B,M,21.0,DE,N,N,N,160.10
20217457,2022-02-16T13:02:50.000,MIN,Y,B,M,19.0,DE,N,N,Y,160.10
10014382,2021-10-17T19:40:00.000,MIN,N,O,M,45.0,DE,N,N,N,120.10
20106103,2022-01-05T10:52:00.000,MIN,Y,B,M,35.0,DE,N,N,Y,160.15
71604,2022-09-02T17:34:00.000,MED,N,B,M,34.0,DE,N,N,N,125.25
115879,2021-09-14T12:01:49.000,MED,Y,O,F,44.0,DE,N,N,N,125.25
40871,2022-04-29T15:28:37.000,MIN,N,B,M,44.0,DE,N,N,Y,110-125.25
149030,2021-07-28T23:48:35.000,MAX,N,B,M,31.0,DE,N,Y,Y,125.25
20192148,2021-10-21T01:23:40.000,MIN,N,B,M,25.0,DE,N,N,Y,140.30
20211216,2021-08-30T01:03:34.000,MED,Y,B,M,21.0,DE,N,N,Y,125.25
20215175,2022-07-22T17:30:00.000,MAX,Y,B,M,22.0,DE,N,N,Y,160.15
20201282,2022-10-01T01:14:46.000,,N,B,M,47.0,DE,N,N,N,140.25
20176899,2022-08-03T15:40:00.000,MIN,Y,W,M,30.0,DE,N,N,N,125.15
20220954,2022-09-30T17:34:40.000,,N,O,M,29.0,DE,N,N,N,220.21
20099696,2022-01-21T20:59:57.000,MAX,N,B,M,26.0,DEP,N,Y,Y,110-125.25
147417,2021-05-11T01:54:06.000,MED,N,O,M,32.0,DE,N,N,Y,125.25
71491,2022-09-02T11:54:49.000,MED,N,O,M,44.0,DE,N,N,N,160.15
20216801,2021-12-19T01:06:00.000,MED,Y,B,M,34.0,DE,N,N,Y,120.05
20130631,2022-05-15T19:00:43.000,MED,Y,B,M,46.0,DE,N,N,N,160.15
20114884,2021-12-02T11:06:12.000,MAX,N,O,M,25.0,DE,N,N,Y,110-125.25
20087083,2022-05-22T01:44:08.000,MIN,Y,B,M,58.0,DE,N,N,N,120.05
18088,2022-06-04T13:42:06.000,MED,Y,B,M,55.0,DE,N,N,N,160.15
20155256,2021-07-09T00:19:00.000,MAX,Y,O,M,27.0,DE,N,Y,Y,130.35
20001753,2022-07-14T21:56:59.000,MIN,N,B,M,66.0,DE,N,N,N,220.21
20047121,2022-08-05T14:53:18.000,MIN,Y,B,M,42.0,DE,N,N,N,140.20
20063585,2022-10-01T00:43:00.000,,N,W,F,32.0,DE,N,N,N,511(2)(A)
20219598,2022-07-11T00:36:34.000,MED,N,A,M,25.0,DE,N,N,N,135.20
20157570,2021-09-13T12:35:00.000,MAX,Y,B,F,24.0,DE,N,N,Y,120.05
20178678,2022-01-22T19:12:00.000,MAX,Y,B,M,26.0,DEP,N,N,N,265.03
53836,2022-06-18T00:53:12.000,MED,Y,B,M,35.0,DE,N,N,N,130.75
95766,2022-09-30T16:58:00.000,,N,B,M,51.0,DE,N,N,N,120.14
20090230,2022-04-14T20:51:39.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
20202584,2022-08-10T17:12:20.000,MAX,N,B,M,20.0,DE,N,Y,N,105.15
20219652,2022-07-14T01:37:33.000,MIN,N,B,M,35.0,DE,N,N,N,265.03
20219642,2022-07-13T19:19:00.000,MIN,N,B,M,23.0,DE,N,N,N,120.05
168848,2022-03-15T22:18:35.000,MIN,Y,B,M,32.0,DE,N,N,N,265.03
17848,2022-05-05T23:20:00.000,MED,Y,B,M,37.0,DE,N,N,N,220.43
117452,2022-08-07T23:51:38.000,MIN,N,B,M,38.0,DE,N,N,Y,120.05
20219623,2022-07-12T18:47:00.000,MED,N,W,M,18.0,DE,N,N,N,160.15
20165723,2020-07-28T00:58:48.000,MAX,Y,O,M,34.0,DE,N,Y,Y,230.34
20220958,2022-10-01T10:48:39.000,,N,,,,DE,N,N,N,
20199397,2022-09-25T13:01:00.000,MAX,N,B,M,22.0,DE,N,Y,N,155.25
20220015,2022-08-05T15:05:05.000,MED,N,B,M,26.0,DE,N,N,N,125.25
20104732,2021-06-24T16:09:01.000,MAX,Y,O,M,27.0,DE,N,Y,Y,265.03
20220295,2022-08-23T17:23:25.000,MIN,N,W,M,36.0,CS,N,N,N,155.25
20151718,2022-08-16T16:22:30.000,MAX,Y,O,M,27.0,DE,N,N,N,265.03
12604,2022-07-11T16:34:22.000,MIN,N,B,M,57.0,DE,N,N,N,155.35
20220520,2022-09-06T11:52:10.000,MIN,N,B,M,23.0,CS,N,N,N,110-265.03
20216747,2021-12-14T17:03:49.000,MED,N,B,M,32.0,DE,N,N,N,
20217719,2022-10-01T00:02:32.000,,N,B,M,33.0,DE,N,N,N,155.25
20219397,2022-06-29T00:07:10.000,MIN,N,O,M,40.0,DE,N,N,N,220.21
20215281,2021-08-11T14:41:07.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20124049,2019-07-26T19:57:00.000,MAX,Y,B,M,27.0,DE,N,Y,Y,125.25
18364,2022-07-08T08:30:13.000,MED,N,B,M,58.0,DNS,N,N,N,
20097486,2022-06-13T18:04:30.000,MED,Y,O,M,32.0,DE,N,N,N,110-125.25
20107143,2022-04-18T11:46:46.000,MAX,Y,O,M,39.0,DE,N,N,N,160.15
132,2022-07-11T13:23:00.000,MAX,Y,O,M,33.0,DE,N,N,N,140.20
20213529,2022-06-16T16:14:04.000,MIN,N,O,M,25.0,CS,N,N,N,110-265.03
14418,2021-09-01T16:33:43.000,MED,Y,B,M,61.0,DE,N,N,N,140.20
20211634,2021-09-25T18:45:37.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20077272,2022-05-20T11:13:21.000,MIN,N,B,M,29.0,DE,N,N,N,140.25
80936,2021-11-20T14:08:42.000,MIN,N,B,M,37.0,DE,N,N,N,215.52
27850,2022-03-18T15:00:04.000,MED,N,B,M,42.0,DNS,N,N,N,
37789,2022-04-27T19:28:03.000,MIN,Y,O,M,51.0,DE,N,N,N,140.25
20182752,2022-08-23T12:13:14.000,MAX,Y,O,M,36.0,DE,N,Y,N,160.15
20181946,2022-04-20T15:58:12.000,MAX,N,B,M,22.0,CS,N,N,N,160.15
20177106,2022-02-02T20:37:09.000,MED,N,W,M,29.0,DE,N,N,Y,160.10
20219004,2022-06-04T20:12:00.000,MIN,Y,O,M,20.0,DE,N,N,N,110-120.00
20156554,2022-08-15T15:42:00.000,MAX,N,B,M,33.0,DE,N,N,N,265.03
126294,2022-07-29T18:23:08.000,MIN,Y,B,F,54.0,DE,N,N,N,215.50
20096015,2022-08-03T15:57:00.000,MED,N,O,M,30.0,DE,N,N,N,265.03
20212513,2022-05-18T20:43:43.000,MED,N,B,M,21.0,DE,N,Y,N,265.03
20000908,2022-05-17T17:44:53.000,MAX,Y,B,M,33.0,DE,N,Y,N,110-125.25
20015295,2022-09-08T15:11:01.000,MED,N,B,M,33.0,SSR,N,Y,N,
20216241,2021-11-03T16:51:06.000,MED,Y,O,M,75.0,DE,N,N,N,125.25
20187478,2021-05-02T17:47:08.000,MAX,Y,O,M,24.0,DE,N,Y,Y,160.10
118341,2022-04-29T16:39:08.000,MED,Y,B,M,37.0,CS,N,Y,N,160.15
20144642,2022-06-08T16:45:07.000,MED,Y,O,M,40.0,DE,N,N,N,150.10
20218713,2022-05-17T17:43:09.000,MED,Y,B,F,49.0,DE,N,N,Y,125.25
20209269,2020-09-06T23:01:47.000,MAX,Y,B,M,22.0,DE,N,Y,Y,220.39
20219862,2022-07-27T12:40:05.000,MED,N,O,M,29.0,DE,N,N,N,125.25
20048247,2021-11-07T23:25:21.000,MED,N,B,M,48.0,DE,N,N,Y,265.03
109359,2022-06-13T12:20:19.000,MAX,Y,O,M,41.0,CS,N,N,N,155.25
20031786,2022-05-31T10:46:51.000,MED,N,O,M,29.0,DE,N,N,N,160.15
20213293,2021-03-07T01:11:01.000,MAX,Y,O,M,20.0,DE,N,Y,Y,105.15
20220447,2022-09-02T12:49:00.000,MIN,N,W,M,64.0,DE,N,N,N,215.50
71723,2018-04-20T00:58:00.000,MED,Y,B,M,40.0,DE,N,N,N,125.25
20197853,2022-04-13T00:40:43.000,MAX,Y,B,M,21.0,DNS,N,Y,Y,
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,24.0,DE,N,N,N,125.25
140607,2022-09-15T01:21:51.000,MED,Y,B,M,41.0,DE,N,N,N,120.05
20189735,2022-07-08T13:09:52.000,MIN,N,O,M,22.0,DNS,N,N,N,110-265.03
20086921,2022-05-28T16:58:15.000,MAX,N,B,M,26.0,DE,N,Y,Y,110-125.25
20210806,2021-12-09T17:42:28.000,MAX,Y,B,M,22.0,DE,N,N,N,160.15
