inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20210916,2023-02-16T13:20:23.000,MED,N,B,M,24.0,CS,N,Y,110-265.03,N
20226927,2023-09-13T21:01:12.000,MED,N,O,M,41.0,DE,N,N,160.15,N
20089187,2021-11-12T01:01:06.000,MIN,Y,B,M,50.0,DE,N,N,220.21,Y
20131204,2023-08-19T01:17:41.000,MIN,N,B,M,42.0,DE,N,N,265.03,N
10015657,2023-05-18T17:30:42.000,MIN,Y,B,M,36.0,DE,N,N,120.10,N
20223002,2023-09-18T17:46:49.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
20209356,2022-09-07T15:01:34.000,MAX,Y,O,M,25.0,DE,N,N,265.12,Y
20220143,2022-08-12T16:42:31.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20222681,2023-01-18T16:22:06.000,MIN,Y,O,F,33.0,DE,N,N,140.25,N
20216629,2022-11-15T18:00:00.000,MED,N,B,M,23.0,DE,N,N,105.15,Y
20198565,2023-09-02T13:15:37.000,MED,Y,O,M,31.0,DE,N,N,160.05,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20138127,2023-09-01T00:48:20.000,MED,Y,B,M,25.0,DE,N,N,160.15,N
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,25.0,DE,N,Y,125.25,Y
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20095343,2022-11-04T00:51:30.000,MED,Y,O,M,30.0,DE,N,N,130.53,Y
20168808,2021-05-20T23:51:54.000,MAX,N,B,M,26.0,DE,N,N,125.25,Y
20164605,2022-12-01T23:35:00.000,MIN,Y,O,M,28.0,DE,N,N,230.34,N
20097641,2023-09-13T12:26:24.000,MED,N,O,M,32.0,DE,N,N,110-265.03,N
20225291,2023-06-16T13:38:46.000,MED,N,O,M,21.0,DE,N,N,110-130.35,N
20189873,2022-03-30T13:00:16.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,Y
20223158,2023-02-16T20:11:00.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
20223243,2023-09-23T00:54:43.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20132767,2023-02-24T12:34:02.000,MED,Y,B,M,37.0,DE,N,N,120.10,N
20069182,2023-01-30T23:58:34.000,MIN,N,B,M,54.0,DE,N,N,160.15,N
20145798,2023-07-28T13:01:05.000,MIN,Y,B,M,30.0,DE,N,N,110-160.15,N
20185485,2023-08-11T01:41:08.000,MIN,Y,A,M,41.0,DE,N,N,490.20,N
20216077,2021-10-16T02:01:16.000,MED,Y,B,M,26.0,DE,N,Y,125.25,Y
20166794,2023-05-30T11:53:42.000,MIN,N,B,M,29.0,CS,N,N,265.01,N
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20224995,2023-06-02T01:02:02.000,MIN,Y,O,M,42.0,DE,N,N,140.25,N
20105239,2022-12-30T11:27:36.000,MIN,N,B,M,30.0,DE,N,N,110-125.25,N
20061408,2022-08-24T13:34:49.000,MAX,N,B,M,31.0,DE,N,Y,125.25,Y
20002180,2023-08-19T19:57:44.000,MED,Y,B,M,33.0,DEP,N,Y,265.03,N
20226233,2023-08-05T17:13:36.000,MIN,N,B,M,38.0,CS,N,N,215.55,N
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,31.0,DE,N,N,110-125.27,N
20225368,2023-06-21T11:55:00.000,MED,N,B,M,24.0,DE,N,N,130.35,N
20057210,2023-07-16T18:47:54.000,MED,N,B,M,28.0,DE,N,Y,160.15,N
20169958,2022-11-30T11:21:31.000,MIN,Y,O,M,52.0,DE,N,N,220.21,N
107121,2022-12-13T13:28:07.000,MED,Y,O,M,48.0,DE,N,N,168-T,N
20222745,2023-08-24T13:40:22.000,MIN,Y,A,M,28.0,DE,N,N,120.00,N
158394,2023-09-12T11:04:14.000,MIN,N,W,M,40.0,CS,N,N,,N
20214535,2023-06-01T12:21:38.000,MED,N,O,M,20.0,DE,N,N,120.10,N
20147949,2023-08-15T09:37:23.000,MED,N,B,F,58.0,DE,N,N,155.25,N
89083,2023-05-25T23:58:48.000,MIN,Y,B,M,41.0,DE,N,N,140.20,N
10990,2021-03-31T15:59:52.000,MED,Y,B,M,63.0,DE,N,N,110-130.50,Y
20226024,2023-07-25T17:38:09.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
71517,2023-03-23T02:04:08.000,MIN,Y,B,M,47.0,DE,N,N,120.60,N
111168,2022-10-06T00:27:23.000,MED,Y,B,M,37.0,DE,N,N,110-160.15,N
20002778,2023-08-25T17:39:18.000,MED,Y,B,F,43.0,DE,N,N,140.20,Y
20209256,2023-04-25T12:47:40.000,MED,Y,B,F,38.0,CS,N,N,165.45,Y
20211812,2021-10-22T18:00:00.000,MED,Y,O,M,39.0,DE,N,N,110-130.35,Y
20138527,2023-03-07T20:12:00.000,MIN,N,B,M,56.0,DE,N,N,VTL 511,N
20164373,2019-06-11T16:58:00.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20221245,2023-08-03T01:05:07.000,MIN,N,O,M,41.0,CS,N,N,145.00,N
20226018,2023-07-25T13:33:26.000,MAX,Y,B,M,26.0,DE,N,N,110-125.25,Y
20227134,2023-09-24T23:22:33.000,MIN,N,O,M,34.0,DE,N,N,265.03,N
20024541,2023-01-19T21:34:13.000,MED,Y,O,M,55.0,DE,N,N,220.39,N
20180243,2023-09-12T01:24:59.000,MAX,Y,B,M,23.0,DE,N,N,265.03,N
20221228,2022-10-18T23:46:40.000,MIN,Y,O,F,29.0,DE,N,N,110-125.25,N
20220249,2022-08-19T14:48:34.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20226884,2023-09-11T11:38:21.000,MIN,N,B,F,20.0,DE,N,N,265.03,N
20197216,2023-04-27T17:23:08.000,MAX,N,O,M,39.0,DE,N,N,120.10,Y
20085574,2023-01-08T01:09:00.000,MIN,Y,B,M,46.0,DE,N,N,160.05,N
20224834,2023-05-23T16:29:33.000,MED,Y,B,F,19.0,DE,N,N,125.25,Y
10009058,2023-01-17T17:14:00.000,MAX,Y,B,M,41.0,DE,N,N,110-125.25,Y
20219099,2022-06-10T17:47:04.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20223497,2023-03-10T15:29:38.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,32.0,DE,N,N,125.27,Y
36009,2023-08-18T16:28:47.000,MED,Y,O,M,38.0,DE,N,Y,160.05,N
20036060,2020-01-31T21:39:58.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
52143,2022-07-14T23:38:23.000,MED,N,B,M,67.0,DE,N,N,140.20,Y
20226970,2023-09-15T18:59:00.000,MIN,N,B,F,40.0,DE,N,N,120.00,N
37651,2022-08-12T19:06:00.000,MED,Y,B,M,58.0,DE,N,N,120.05,Y
20180297,2020-09-22T01:49:11.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,44.0,DE,N,N,120.08,N
20023322,2023-09-08T01:37:32.000,MED,N,W,M,44.0,DEP,N,N,220.16,N
20196273,2023-03-02T23:41:14.000,MAX,Y,W,M,41.0,DE,N,N,150.20,Y
20226992,2023-09-16T19:05:00.000,MED,Y,B,M,57.0,DE,N,N,160.15,N
80811,2023-06-23T21:09:51.000,MAX,N,B,M,33.0,DE,N,Y,125.25,N
20126949,2023-08-05T00:16:10.000,MED,Y,B,M,30.0,DE,N,N,140.30,N
20226174,2023-08-02T19:50:57.000,MIN,N,B,M,42.0,DE,N,N,VTL 1192.1,N
20202796,2023-09-04T00:45:12.000,MED,N,O,M,28.0,DE,N,N,110-125.25,N
20225404,2023-07-17T14:39:33.000,MED,N,B,M,22.0,CS,N,Y,220.06,N
20065508,2023-06-20T20:32:21.000,MAX,Y,B,M,24.0,DEP,N,Y,125.25,Y
165139,2023-05-12T19:35:19.000,MIN,Y,O,M,47.0,DE,N,N,160.15,N
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38.0,DE,N,N,130.65,Y
20174962,2023-06-15T01:40:03.000,MED,N,W,M,29.0,CS,N,N,215.50,N
20220165,2022-09-03T01:08:48.000,MIN,Y,A,M,56.0,CS,N,N,120.14,N
85319,2023-07-20T18:08:21.000,MAX,Y,O,M,45.0,DE,N,N,120.05,N
20160557,2023-03-30T17:12:28.000,MIN,Y,U,M,33.0,DE,N,N,265.03,N
20214817,2022-07-17T23:40:08.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
20215890,2023-09-13T21:19:39.000,MED,N,W,M,32.0,CS,N,N,160.15,N
12670,2022-05-01T17:19:22.000,MED,Y,O,M,48.0,DEP,N,N,125.25,Y
20225217,2023-06-13T15:16:21.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20224442,2023-05-04T16:21:15.000,MIN,Y,O,M,36.0,DE,N,N,155.40,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20128061,2023-07-17T00:00:48.000,MIN,N,W,M,31.0,DE,N,N,120.10,N
20040668,2023-02-22T12:21:08.000,MAX,Y,B,M,33.0,CS,N,N,110-265.02,Y
20208619,2023-08-21T16:45:00.000,MED,N,O,M,33.0,DE,N,N,130.35,N
20208119,2022-10-06T19:20:21.000,MED,Y,B,M,30.0,DE,N,N,130.35,Y
20227141,2023-09-25T00:19:02.000,MED,N,B,M,18.0,DE,N,N,265.03,N
21365,2023-09-15T01:51:42.000,MIN,Y,B,M,61.0,DE,N,N,160.05,N
20153778,2021-12-02T17:45:49.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20197867,2023-09-02T17:05:19.000,MED,N,B,M,57.0,DE,N,N,140.20,N
51682,2022-11-20T13:03:30.000,MIN,Y,B,M,40.0,DE,N,N,265.03,N
20213984,2023-03-31T17:25:55.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
10009707,2023-08-29T00:37:05.000,MIN,N,B,M,68.0,DE,N,N,155.35,N
20226709,2023-09-01T10:43:00.000,MED,Y,O,M,20.0,DE,N,N,160.15,N
87948,2023-06-11T11:23:00.000,MED,Y,B,M,38.0,DE,N,N,160.15,Y
66907,2022-02-09T17:37:00.000,MAX,Y,B,M,33.0,DE,N,Y,140.25,Y
20075929,2023-08-22T15:47:41.000,MIN,N,B,M,56.0,CS,N,N,220.31,N
20218612,2022-05-11T16:44:03.000,MED,N,B,F,41.0,DE,N,N,125.20,N
20123920,2023-01-07T19:30:39.000,MIN,N,W,M,69.0,DE,N,N,140.25,N
20207916,2023-06-28T12:37:42.000,MIN,Y,O,M,43.0,DE,N,N,265.02,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,49.0,DE,N,N,120.10,N
20070365,2023-02-15T11:38:15.000,MIN,N,O,M,33.0,CS,N,N,,N
18909,2023-06-12T00:25:23.000,MIN,N,B,M,45.0,DE,N,N,215.56,N
85220,2023-06-14T13:38:02.000,MED,Y,B,M,36.0,DE,N,N,120.05,N
20224771,2023-06-06T01:28:00.000,MED,N,B,M,19.0,DE,N,N,155.35,N
167247,2023-08-22T20:07:00.000,MED,N,B,M,61.0,DE,N,N,120.10,N
20118279,2023-05-15T13:06:04.000,MAX,Y,B,M,26.0,DE,N,N,215.55,Y
77645,2023-06-29T12:25:58.000,MED,Y,B,M,35.0,DE,N,Y,160.05,N
127552,2023-06-07T23:46:45.000,MIN,N,B,M,42.0,DE,N,N,120.05,N
20225070,2023-06-06T12:31:29.000,MIN,N,O,M,44.0,DE,N,N,130.60,N
33795,2022-08-13T18:39:56.000,MED,N,B,M,39.0,DE,N,N,125.25,N
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,30.0,DE,N,N,220.77,Y
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,Y
20220786,2023-06-22T13:16:00.000,MIN,Y,W,M,39.0,DE,N,N,140.20,Y
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,35.0,DE,N,Y,160.15,Y
20009506,2023-08-19T21:01:25.000,MAX,Y,B,M,30.0,DE,N,Y,160.15,N
1749,2023-09-13T16:40:39.000,MIN,Y,O,M,50.0,DE,N,N,155.25,N
20222258,2023-09-21T13:15:56.000,MIN,N,O,M,28.0,CS,N,N,,N
20074937,2023-09-24T19:08:45.000,MAX,Y,O,M,42.0,DEP,N,N,140.20,N
133839,2022-09-27T13:05:27.000,MAX,Y,O,M,34.0,DE,N,N,110-125.25,Y
20223053,2023-02-10T16:40:45.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,Y
112935,2023-03-06T10:29:48.000,MED,Y,O,M,38.0,DE,N,N,160.15,Y
20131150,2022-08-17T16:02:32.000,MAX,Y,O,M,27.0,DE,N,N,215.51,Y
20056360,2023-06-20T11:15:26.000,MAX,N,O,M,31.0,DE,N,N,220.16,Y
1977,2022-11-16T13:14:48.000,MED,Y,O,M,37.0,DE,N,Y,125.25,Y
20172391,2022-11-11T16:56:00.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20221699,2022-11-16T21:42:45.000,MED,N,B,M,50.0,DE,N,N,220.16,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20217507,2022-02-18T21:51:23.000,MAX,N,B,M,34.0,DE,N,Y,110-125.25,Y
145949,2023-05-25T01:02:00.000,MIN,N,B,M,55.0,DE,N,N,265.03,N
20219749,2023-09-20T14:02:33.000,MED,Y,B,F,34.0,DE,N,N,160.15,N
20215033,2022-06-04T15:26:33.000,MIN,Y,B,M,20.0,DE,N,Y,160.10,Y
20150522,2023-09-25T14:23:00.000,MAX,N,O,M,29.0,DE,N,N,FOA 900.00,N
20078518,2023-01-10T19:48:35.000,MIN,Y,B,M,28.0,DE,N,Y,110-125.25,N
20163924,2023-07-03T23:14:41.000,MED,Y,A,M,30.0,DE,N,N,160.10,Y
20224939,2023-08-06T13:22:21.000,MED,Y,B,M,19.0,DE,N,Y,160.15,N
23134,2023-08-11T20:18:50.000,MED,Y,O,M,35.0,DE,N,N,130.95,N
20220250,2022-08-19T19:30:34.000,MED,Y,B,M,21.0,DE,N,Y,120.06,Y
55178,2023-09-13T23:29:33.000,MED,N,B,M,36.0,DE,N,Y,160.15,N
5211,2023-03-26T01:43:56.000,MAX,Y,B,F,37.0,DE,N,N,125.25,Y
20206796,2023-04-17T20:57:00.000,MIN,Y,B,F,46.0,DE,N,N,160.05,Y
160160,2023-09-24T01:23:17.000,MED,N,B,M,35.0,DE,N,N,140.20,N
20085276,2023-08-07T00:39:00.000,MIN,N,O,M,56.0,CS,N,N,155.25,N
20146806,2022-07-21T01:23:17.000,MAX,Y,O,M,27.0,DE,N,N,120.05,Y
20221707,2023-05-09T11:59:00.000,MIN,Y,B,M,50.0,DE,N,N,120.00,N
20091837,2023-05-05T01:19:16.000,MAX,Y,W,M,32.0,CS,N,N,240.30,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,43.0,DE,N,N,125.25,N
20114480,2023-08-07T01:31:33.000,MED,Y,B,M,44.0,DE,N,N,140.20,N
20075892,2022-11-20T11:31:11.000,MED,N,O,M,32.0,DE,N,N,160.15,N
11573,2023-03-07T21:46:39.000,MED,Y,O,M,39.0,DE,N,N,120.05,N
20103042,2023-09-13T23:45:00.000,MIN,Y,W,F,40.0,DE,N,N,140.20,N
20179027,2023-01-06T12:05:48.000,MIN,Y,B,M,37.0,DE,N,N,220.41,N
20222518,2023-01-06T22:20:47.000,MED,Y,O,M,24.0,DE,N,N,135.25,N
20078680,2023-04-07T12:51:41.000,MED,N,B,M,28.0,DE,N,Y,220.16,N
20116773,2023-07-21T16:58:00.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
20078721,2023-09-18T18:17:00.000,MED,N,O,M,49.0,DEP,N,N,140.20,N
163910,2023-08-18T12:58:34.000,MED,Y,O,F,42.0,DE,N,N,120.10,N
20222930,2023-02-03T13:12:53.000,MED,Y,O,M,52.0,DE,N,N,125.25,N
20169841,2023-09-24T01:27:13.000,MAX,Y,B,M,40.0,DE,N,N,130.65,N
20135136,2023-08-15T11:26:52.000,MIN,N,B,M,36.0,CS,N,N,,N
20222292,2023-08-07T01:39:33.000,MED,Y,B,M,24.0,DE,N,N,155.35,N
20192342,2023-09-07T19:36:47.000,MIN,N,W,M,37.0,DE,N,N,120.00,N
20218368,2022-04-24T22:12:39.000,MED,N,O,M,43.0,DE,N,N,130.96,N
20226253,2023-08-06T19:55:00.000,MED,Y,B,M,18.0,DE,N,N,110-125.25,N
20210827,2023-08-07T16:37:45.000,MED,N,B,M,21.0,DE,N,Y,110-125.25,N
20219529,2022-07-07T01:08:37.000,MED,Y,B,M,25.0,DE,N,Y,125.25,N
20033296,2023-07-18T12:48:12.000,MAX,Y,W,M,32.0,DE,N,N,160.10,N
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,23.0,DE,N,Y,110-125.25,N
20221310,2023-05-17T17:02:32.000,MED,Y,B,M,20.0,DE,N,N,160.15,N
20226718,2023-09-01T16:00:13.000,MIN,Y,W,M,41.0,DE,N,N,110-120.10,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,58.0,DE,N,N,155.40,N
20223696,2023-09-06T20:13:58.000,MED,Y,B,F,28.0,DE,N,N,120.08,N
20020269,2023-08-11T15:18:43.000,MAX,N,O,M,31.0,DE,N,N,220.43,N
144510,2023-05-19T14:20:00.000,MED,N,B,M,45.0,DE,N,Y,155.35,N
20214083,2023-03-05T17:08:26.000,MED,N,O,M,27.0,DE,N,N,160.10,N
20096015,2022-08-03T15:57:00.000,MIN,N,O,M,31.0,DE,N,N,265.03,N
1713,2023-03-25T11:41:00.000,MED,Y,B,M,38.0,DE,N,N,140.30,N
20225036,2023-06-04T11:24:00.000,MIN,Y,B,M,38.0,DE,N,N,165.15,N
20186049,2023-09-02T20:55:58.000,MED,Y,B,M,30.0,DE,N,N,215.51,N
20220876,2023-07-26T15:11:11.000,MED,Y,O,M,23.0,DE,N,N,110-130.50,N
14336,2022-02-23T19:09:00.000,MED,N,B,M,37.0,DE,N,N,125.25,N
20226634,2023-08-26T01:50:38.000,MED,Y,O,F,41.0,DE,N,N,125.25,N
48971,2023-04-27T12:59:04.000,MIN,Y,O,M,36.0,DE,N,N,140.20,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
20226381,2023-08-14T12:27:06.000,MED,N,O,M,21.0,DE,N,N,160.15,N
20063892,2022-08-25T23:00:00.000,MAX,Y,B,M,28.0,DE,N,N,265.03,Y
110713,2023-02-07T16:59:31.000,MIN,N,B,M,54.0,DE,N,N,120.05,N
20129485,2023-02-13T23:44:06.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,49.0,DE,N,N,110-125.25,N
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,27.0,DE,N,N,130.95,Y
47132,2022-06-10T14:44:00.000,MED,N,B,M,41.0,DE,N,Y,265.03,N
35738,2022-03-24T11:17:02.000,MED,Y,O,M,46.0,DE,N,N,265.03,Y
20021797,2022-05-16T21:54:31.000,MED,Y,B,M,56.0,DEP,N,N,160.15,Y
20224785,2023-05-19T23:49:45.000,MED,Y,O,M,86.0,DE,N,N,125.25,N
126812,2023-06-22T00:35:06.000,MIN,N,B,M,40.0,DE,N,N,265.02,N
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,39.0,DEP,N,N,140.25,N
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
20078308,2021-12-09T11:40:30.000,MED,Y,B,F,51.0,DEP,N,N,VOP,Y
20105771,2023-07-23T00:13:00.000,MED,N,B,M,35.0,DE,N,N,230.34,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,25.0,DE,N,N,125.25,Y
10004784,2022-12-27T16:14:09.000,MIN,N,B,M,32.0,SSR,N,N,,N
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,24.0,DE,N,N,125.25,Y
104439,2023-04-19T15:09:24.000,MED,N,B,M,56.0,CS,N,N,260.10,N
20144497,2023-05-07T00:52:06.000,MED,Y,W,M,28.0,DE,N,N,265.03,Y
20097900,2023-05-19T01:21:00.000,MAX,N,B,M,28.0,DE,N,N,110-125.25,Y
20105472,2023-09-24T22:31:00.000,MIN,N,B,M,57.0,DE,N,N,155.25,N
20103433,2023-09-18T16:29:08.000,MED,N,B,M,31.0,DE,N,Y,265.03,N
20226995,2023-09-17T00:56:30.000,MIN,Y,O,M,50.0,DE,N,N,140.20,N
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20220080,2022-08-09T15:40:52.000,MAX,Y,B,M,19.0,DE,N,Y,125.25,Y
20150696,2023-06-15T14:58:42.000,MIN,N,B,M,30.0,DE,N,N,190.80,N
20130175,2023-05-09T15:31:31.000,MIN,Y,O,M,48.0,DE,N,N,140.20,N
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20073693,2023-09-25T13:20:15.000,MED,N,B,M,45.0,DE,N,N,FOA 900.00,N
20227071,2023-09-21T00:47:24.000,MIN,Y,B,M,55.0,DE,N,N,120.05,N
105088,2023-09-14T23:45:00.000,MED,Y,B,M,34.0,DE,N,N,160.15,N
154757,2023-03-07T17:00:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,Y
133490,2023-09-06T17:26:06.000,MIN,N,A,M,46.0,DE,N,N,155.35,N
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
27417,2023-07-27T15:47:24.000,MIN,Y,B,F,45.0,DE,N,N,120.05,N
20189327,2023-04-19T18:59:55.000,MIN,Y,B,M,35.0,DE,N,N,140.25,N
115879,2021-09-14T12:01:49.000,MED,Y,O,F,45.0,DE,N,N,125.25,N
20184128,2023-03-29T12:19:00.000,MED,Y,B,M,22.0,DE,N,N,110-125.25,N
20217861,2023-04-18T12:54:00.000,MAX,Y,B,F,20.0,DE,N,N,160.15,Y
36082,2023-06-29T01:21:00.000,MIN,N,O,M,61.0,DE,N,N,120.05,N
20222068,2023-07-05T20:57:10.000,MED,Y,A,M,22.0,DE,N,N,215.52,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,46.0,DE,N,N,125.25,N
20201883,2023-07-06T11:49:51.000,MED,Y,B,M,25.0,DE,N,N,110-120.10,N
109702,2023-03-17T21:12:00.000,MED,N,B,M,41.0,DE,N,N,140.25,N
20042043,2023-09-16T10:45:00.000,MED,N,O,M,55.0,DE,N,N,160.15,N
20013922,2022-08-31T17:04:55.000,MED,N,B,M,32.0,DE,N,N,125.25,Y
9346,2023-09-20T23:20:23.000,MIN,Y,O,F,42.0,DEP,N,N,155.25,N
145782,2022-07-21T01:29:26.000,MAX,Y,O,M,35.0,DE,N,N,130.65,N
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,36.0,DE,N,N,220.16,Y
20041573,2023-05-02T13:51:06.000,MAX,Y,O,M,33.0,DE,N,N,130.35,Y
20129506,2023-09-22T11:41:34.000,MED,N,O,M,55.0,DE,N,N,265.02,N
11438,2022-12-07T00:38:34.000,MIN,Y,O,M,66.0,DE,N,N,140.20,N
20221499,2023-05-04T11:47:06.000,MIN,N,B,M,45.0,DE,N,N,220.16,N
20012965,2021-05-05T13:13:06.000,MED,Y,B,M,31.0,DE,N,Y,110-120.10,Y
60611,2023-04-17T22:24:57.000,MED,N,B,M,41.0,DE,N,N,220.39,N
20218346,2023-05-17T19:01:10.000,MAX,N,B,M,20.0,DE,N,Y,160.10,Y
20139853,2023-08-17T01:08:26.000,MED,Y,B,M,43.0,DE,N,N,155.40,N
20226983,2023-09-16T02:13:09.000,MED,Y,B,M,24.0,DE,N,N,110-125.25,N
20060417,2020-05-28T19:30:50.000,MAX,Y,B,M,42.0,DE,N,N,125.25,Y
20042260,2023-01-10T19:54:39.000,MIN,Y,W,M,54.0,DE,N,N,140.25,N
20216201,2021-10-29T17:37:00.000,MIN,N,O,M,36.0,DE,N,N,265.03,Y
20217732,2022-10-07T11:59:38.000,MAX,Y,O,M,26.0,DE,N,N,125.25,Y
20220026,2022-08-06T01:12:47.000,MED,Y,O,M,28.0,DE,N,N,220.21,Y
20204348,2023-05-30T12:57:11.000,MAX,Y,W,M,23.0,DE,N,N,215.51,N
20227055,2023-09-20T15:08:00.000,MIN,N,B,M,31.0,DE,N,N,155.25,N
20223439,2023-07-03T22:32:32.000,MIN,Y,B,M,34.0,CS,N,N,,N
7351,2023-05-25T12:27:38.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20221700,2022-11-16T23:21:01.000,MIN,Y,W,M,44.0,DE,N,N,110-125.25,N
20226311,2023-08-09T22:24:30.000,MED,Y,B,M,19.0,DE,N,N,120.10,N
20218833,2023-09-05T11:41:58.000,MED,Y,W,M,25.0,DE,N,N,160.10,N
20206073,2023-09-24T12:10:24.000,MAX,N,B,M,22.0,DE,N,Y,160.15,N
20096035,2023-08-23T20:27:39.000,MIN,Y,O,M,44.0,CS,N,N,,N
20127307,2023-03-30T12:15:58.000,MED,N,O,M,26.0,DE,N,N,130.75,N
23169,2023-06-25T11:50:12.000,MIN,Y,O,M,51.0,DE,N,N,140.20,N
20210983,2023-02-03T22:55:00.000,MED,Y,O,M,29.0,DE,N,N,120.05,Y
20140903,2023-06-16T15:47:09.000,MIN,N,O,M,27.0,CS,N,N,110-265.03,N
20216994,2022-03-07T01:01:14.000,MED,Y,O,M,31.0,DE,N,N,160.10,Y
20219978,2023-06-12T16:39:54.000,MED,N,O,M,19.0,DE,N,N,110-125.25,Y
111758,2021-01-22T15:25:00.000,MED,Y,B,M,69.0,DE,N,N,125.25,N
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,33.0,DE,N,Y,125.25,Y
161124,2023-08-07T16:55:59.000,MED,Y,B,M,42.0,CS,N,Y,,N
20153575,2023-09-15T16:34:25.000,MIN,Y,B,F,38.0,DE,N,N,120.05,N
20222843,2023-01-28T01:33:15.000,MED,N,B,M,21.0,DE,N,N,110-160.15,Y
20130019,2023-08-24T23:14:14.000,MAX,Y,W,F,30.0,DE,N,N,160.05,N
20222305,2022-12-29T01:01:48.000,MIN,N,A,M,28.0,DE,N,N,140.25,Y
20199233,2023-06-18T15:55:58.000,MED,Y,W,F,52.0,DE,N,N,140.25,N
20179886,2020-01-24T02:09:13.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20225159,2023-06-10T20:12:44.000,MIN,N,B,M,46.0,DE,N,N,120.05,N
20053223,2022-11-14T18:31:00.000,MED,N,B,M,29.0,DE,N,Y,160.10,N
20226063,2023-07-27T13:11:46.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20115583,2023-03-31T13:10:09.000,MED,Y,O,M,66.0,DE,N,Y,155.30,N
102944,2023-09-05T13:54:19.000,MAX,N,B,M,34.0,DE,N,Y,220.41,N
74439,2023-09-10T15:35:24.000,MED,N,B,M,55.0,DEP,N,N,140.20,N
20223280,2023-02-24T00:35:00.000,MAX,N,O,M,25.0,DE,N,N,110-125.25,Y
20221205,2023-09-21T11:59:21.000,MIN,Y,O,F,35.0,DE,N,N,110-120.10,N
20225263,2023-06-15T12:47:50.000,MIN,N,W,M,55.0,DE,N,N,220.48,N
