inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
153730,2024-11-21T01:10:00.000,MED,Y,B,M,34.0,DE,N,Y,160.10,N
141377,2025-01-18T01:23:26.000,MIN,N,B,F,37.0,DE,N,N,120.05,N
20242282,2025-03-20T01:11:46.000,MIN,N,B,F,32.0,DE,N,N,220.16,N
20242151,2025-03-13T17:03:00.000,MIN,Y,W,M,44.0,DE,N,N,120.10,N
20200677,2025-03-17T19:30:52.000,MAX,Y,B,M,24.0,DE,N,Y,120.05,N
20195304,2025-03-07T13:50:49.000,MAX,N,B,M,24.0,SSR,N,Y,,N
20212126,2025-01-16T18:02:10.000,MIN,Y,B,M,67.0,DE,N,N,120.10,Y
169623,2024-02-21T00:24:37.000,MED,Y,B,M,44.0,DE,N,N,140.25,Y
20090078,2025-03-04T11:45:06.000,MIN,Y,B,M,61.0,DE,N,N,140.20,N
72061,2025-01-15T17:14:31.000,MIN,N,B,M,61.0,DEP,N,N,140.20,N
20180106,2025-03-18T11:49:00.000,MIN,N,B,M,30.0,DE,N,N,265.03,N
20048923,2025-03-13T13:08:42.000,MIN,N,O,M,41.0,CS,N,N,,N
20167044,2022-06-04T13:49:05.000,MAX,N,B,M,24.0,DE,N,N,125.25,Y
20239358,2024-10-17T20:24:35.000,MAX,Y,O,M,25.0,DE,N,N,120.05,Y
20228150,2024-07-20T13:14:24.000,MIN,Y,W,M,41.0,DE,N,N,240.75,N
20242275,2025-03-19T19:20:00.000,MIN,N,B,M,41.0,DE,N,N,110-120.10,N
20242267,2025-03-19T16:24:48.000,MIN,N,A,M,38.0,DE,N,N,120.05,N
20231940,2024-06-12T15:31:00.000,MED,N,B,M,24.0,SSR,N,N,,N
20223809,2024-12-06T21:50:28.000,MED,Y,U,M,54.0,DE,N,N,220.21,N
20231188,2025-03-18T20:40:20.000,MED,Y,B,F,41.0,DE,N,N,120.05,N
20216754,2025-03-19T16:38:04.000,MED,N,B,M,23.0,DE,N,N,105.17,N
14404,2024-09-26T20:06:31.000,MED,Y,B,M,43.0,SSR,N,N,,N
20155959,2025-02-19T00:24:34.000,MIN,N,O,M,36.0,DE,N,N,,N
10009900,2025-02-05T20:13:10.000,MIN,N,B,M,36.0,CS,N,N,,N
20241851,2025-02-27T21:22:42.000,MIN,N,B,M,57.0,DE,N,N,120.10,N
28342,2025-03-06T11:01:01.000,MED,N,B,M,67.0,SSR,N,N,220.16,N
20144421,2025-02-10T00:04:00.000,MED,Y,B,M,33.0,DE,N,N,140.20,N
20160505,2025-01-13T13:35:13.000,MAX,N,B,M,27.0,DE,N,Y,220.16,N
20087358,2025-03-19T01:06:13.000,MIN,N,B,M,37.0,DE,N,N,265.03,N
1220,2023-08-01T17:40:15.000,MED,Y,B,M,45.0,DE,N,Y,265.03,Y
93295,2024-02-08T01:03:03.000,MED,N,B,M,39.0,DE,N,N,125.25,Y
20231511,2024-05-22T13:29:05.000,MIN,Y,W,M,62.0,DE,N,N,220.39,Y
20240503,2025-01-18T12:48:29.000,MIN,N,O,M,34.0,CS,N,N,240.20,N
10010629,2021-12-07T17:09:48.000,MAX,Y,O,M,34.0,DE,N,Y,120.05,Y
20098955,2025-02-10T12:20:45.000,MED,N,B,M,30.0,SSR,N,Y,,N
20215449,2025-01-09T21:06:54.000,MAX,Y,B,M,34.0,DE,N,N,140.25,N
20047228,2025-02-12T14:06:06.000,MED,Y,B,M,57.0,DE,N,N,130.95,N
20216618,2025-03-18T22:18:37.000,MIN,Y,W,M,56.0,DE,N,N,145.00,N
20239380,2024-10-19T12:15:43.000,MIN,N,B,M,58.0,CS,N,N,,N
10002153,2024-10-30T16:31:32.000,MIN,Y,W,M,55.0,DE,N,N,265.03,N
20227076,2023-09-21T17:43:00.000,MED,N,O,M,25.0,SSR,N,N,220.41,N
20241171,2025-02-26T17:13:56.000,MED,Y,B,M,34.0,DE,N,N,140.25,N
20055546,2024-12-30T01:11:00.000,MED,N,B,M,32.0,DE,N,N,160.10,N
31968,2025-03-20T12:30:00.000,MED,N,O,M,52.0,DE,N,N,155.30,N
20241695,2025-02-18T12:58:05.000,MIN,N,B,M,34.0,CS,N,N,165.45,N
149071,2024-02-14T00:40:01.000,MIN,N,O,M,38.0,DE,N,N,160.10,Y
31186,2025-03-20T16:18:59.000,MIN,N,B,M,39.0,DE,N,N,120.00,N
20227322,2025-03-04T17:49:28.000,MED,Y,B,M,29.0,DE,N,N,120.10,N
28303,2023-02-16T01:11:00.000,MED,Y,O,M,47.0,DE,N,N,110-125.25,Y
20169328,2025-03-19T23:10:29.000,MED,Y,B,M,31.0,DE,N,N,145.00,N
20225315,2025-01-13T16:43:46.000,MED,N,B,M,20.0,SSR,N,N,,N
20241532,2025-02-08T13:02:52.000,MAX,Y,B,M,20.0,DE,N,Y,160.15,Y
61032,2024-12-11T13:33:56.000,MIN,Y,B,M,38.0,CS,N,N,,N
20167850,2025-03-20T11:15:23.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20207822,2024-08-21T21:17:22.000,MED,N,B,M,42.0,CS,N,N,215.51,N
20229032,2025-03-19T20:35:54.000,MED,Y,B,M,40.0,DE,N,N,215.52,N
20130203,2023-09-09T20:17:00.000,MED,N,B,M,31.0,DE,N,N,105.10,Y
20041322,2025-01-21T16:59:39.000,MAX,N,B,M,32.0,DE,N,Y,110-125.27,Y
20241936,2025-03-05T11:44:41.000,MIN,N,W,M,38.0,DE,N,N,FOA 900.00,N
20214514,2025-03-20T13:20:36.000,MIN,N,B,M,42.0,DE,N,N,220.43,N
20232082,2025-03-20T16:54:27.000,MED,N,B,M,20.0,DE,N,N,220.16,N
20242291,2025-03-20T20:29:43.000,MED,N,B,M,22.0,DE,N,N,FOA 900.00,N
83900,2024-12-01T21:06:00.000,MAX,Y,O,M,37.0,DE,N,Y,160.10,Y
20152362,2024-02-08T17:10:33.000,MAX,Y,B,M,27.0,DEP,N,Y,110-120.10,Y
20239270,2025-01-17T11:35:21.000,MED,Y,W,M,20.0,DE,N,N,160.15,Y
20242288,2025-03-20T16:53:47.000,MED,N,B,M,22.0,DE,N,N,160.15,N
100687,2025-03-20T01:43:19.000,MED,Y,B,M,43.0,DE,N,N,220.43,N
20223944,2024-10-08T01:35:38.000,MAX,N,B,M,20.0,DE,N,Y,VOP,Y
20215944,2025-03-20T13:18:56.000,MIN,Y,B,M,47.0,DE,N,N,265.01B,N
20099062,2023-08-14T00:29:21.000,MED,N,W,M,34.0,SSR,N,N,,Y
20229851,2025-01-08T23:52:00.000,MAX,N,O,M,19.0,DE,N,Y,265.03,Y
20130538,2025-02-11T15:06:40.000,MAX,N,B,M,27.0,DEP,N,Y,VOP,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,36.0,DE,N,N,125.25,Y
20139035,2025-03-20T11:34:16.000,MIN,N,B,M,47.0,DE,N,N,265.03,N
20230725,2024-04-12T19:09:22.000,MAX,Y,B,M,24.0,DE,N,Y,FOA 900.00,Y
20218924,2025-03-07T11:45:19.000,MED,Y,B,M,33.0,SSR,N,N,,N
131519,2025-01-10T21:29:31.000,MED,Y,B,M,37.0,DE,N,Y,110-160.10,N
104121,2025-03-20T15:31:15.000,MED,N,O,M,41.0,DE,N,N,110-140.20,N
20231718,2024-12-11T13:20:36.000,MED,Y,O,M,19.0,CS,N,Y,,Y
20242276,2025-03-19T21:57:48.000,MED,N,B,M,19.0,DE,N,N,110-125.25,N
20224468,2025-02-18T23:41:48.000,MED,N,B,F,37.0,DE,N,N,155.30,N
100564,2025-01-10T12:09:27.000,MED,Y,B,M,59.0,SSR,N,N,,N
20228636,2024-08-28T13:03:48.000,MIN,N,O,M,27.0,DE,N,N,140.30,N
20166693,2025-03-20T16:27:46.000,MAX,N,B,M,25.0,DE,N,Y,265.03,N
20242145,2025-03-13T16:35:00.000,MIN,Y,W,F,39.0,CS,N,N,,N
20185897,2023-09-15T17:34:45.000,MED,Y,B,M,33.0,DE,N,Y,120.05,Y
20241531,2025-02-08T11:49:44.000,MED,Y,B,M,19.0,DE,N,Y,265.03,Y
20242285,2025-03-20T13:05:01.000,MIN,N,B,M,41.0,DE,N,N,FOA 900.00,N
20240382,2025-02-02T18:03:39.000,MAX,N,O,M,19.0,CS,N,N,140.20,Y
20231519,2024-08-29T15:02:17.000,MED,N,O,M,19.0,CS,N,Y,CO,Y
20148505,2024-09-06T16:59:52.000,MAX,Y,B,M,26.0,SSR,N,Y,,Y
20189849,2025-03-20T15:07:01.000,MIN,N,W,M,43.0,DE,N,N,190.80,N
20242293,2025-03-20T20:48:00.000,MIN,N,B,M,32.0,DE,N,N,120.05,N
20228911,2025-03-20T11:04:43.000,MAX,N,O,M,33.0,DE,N,N,220.43,N
30672,2023-12-04T17:09:49.000,MED,N,B,M,36.0,DE,N,Y,125.25,Y
20230229,2024-09-23T19:13:27.000,MED,N,B,M,19.0,DE,N,Y,,N
20032482,2025-01-03T00:06:43.000,MAX,Y,O,M,35.0,DE,N,N,140.20,N
20231492,2024-05-20T23:55:11.000,MED,N,B,M,55.0,DE,N,N,265.03,Y
148862,2025-03-12T20:32:39.000,MIN,Y,B,F,34.0,DE,N,N,,N
20240296,2024-12-03T17:41:28.000,MAX,N,B,M,20.0,CS,N,N,,Y
20206723,2024-10-23T21:01:44.000,MIN,Y,B,M,25.0,DE,N,Y,120.05,N
20123787,2025-03-20T18:55:12.000,MED,N,B,M,33.0,DE,N,Y,160.15,N
20240999,2025-01-11T16:21:26.000,MIN,N,B,M,36.0,CS,N,N,,N
20229096,2025-02-03T11:43:29.000,MED,N,B,M,20.0,SSR,N,Y,,Y
20191529,2025-03-19T14:49:03.000,MAX,Y,O,M,29.0,DE,N,Y,155.40,N
51119,2025-03-20T00:05:27.000,MED,N,B,M,37.0,DE,N,Y,265.03,N
9824,2025-03-20T17:10:00.000,MAX,N,B,M,53.0,DE,N,N,220.16,N
20222209,2025-03-20T12:41:18.000,MAX,N,O,M,20.0,DE,N,N,120.07,N
20230541,2024-05-28T11:14:42.000,MED,N,O,M,22.0,DE,N,N,265.03,Y
20036176,2025-03-20T15:01:26.000,MED,N,O,M,33.0,DE,N,N,215.50,N
52275,2025-03-20T01:27:00.000,MAX,Y,O,M,42.0,DE,N,N,215.52,N
102771,2025-02-24T13:36:19.000,MED,N,O,M,38.0,CS,N,Y,120.00,N
14672,2023-12-12T20:54:28.000,MED,Y,B,M,51.0,DEP,N,N,130.65,Y
20083682,2023-11-02T01:06:50.000,MAX,N,O,M,63.0,DE,N,N,125.20,Y
141715,2025-03-12T17:05:27.000,MED,Y,O,F,43.0,DE,N,N,110-155.35,N
20238537,2024-09-05T17:33:09.000,MED,N,B,M,21.0,DE,N,N,265.03,Y
2441,2025-02-27T17:09:58.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
20228994,2025-03-19T11:24:19.000,MED,N,O,M,24.0,DE,N,N,110-120.10,N
20184338,2025-01-08T20:22:17.000,MAX,N,O,M,24.0,DEP,N,Y,120.05,Y
20241844,2025-03-06T11:17:38.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,N
20239085,2025-03-13T14:47:00.000,MAX,N,B,M,18.0,DE,N,Y,160.15,N
20229854,2024-02-28T18:26:58.000,MIN,Y,B,M,54.0,CS,N,N,265.03,N
20241997,2025-03-07T11:22:25.000,MED,Y,B,M,18.0,DE,N,Y,265.03,N
20240242,2024-11-30T16:47:38.000,MIN,Y,B,F,52.0,DE,N,N,150.15,N
471,2025-01-10T00:05:00.000,MIN,Y,B,M,41.0,DE,N,N,145.00,N
38027,2025-03-19T16:52:38.000,MED,Y,B,M,34.0,DE,N,N,120.05,N
24877,2025-03-14T17:56:55.000,MIN,Y,B,M,43.0,DE,N,N,120.05,N
88746,2025-03-20T13:13:57.000,MIN,N,B,M,47.0,DE,N,N,120.05,N
20242278,2025-03-19T23:38:50.000,MED,N,A,M,32.0,DE,N,N,FOA 900.00,N
20081355,2024-04-13T01:23:31.000,MAX,Y,B,M,33.0,DE,N,Y,110-265.03,Y
20070771,2024-12-21T13:08:00.000,MAX,Y,B,M,35.0,SSR,N,N,160.15,N
3667,2025-03-20T18:36:00.000,MIN,N,B,M,54.0,DE,N,N,140.25,N
20240154,2024-11-26T00:52:25.000,MIN,N,O,M,29.0,CS,N,N,110-160.15,N
30492,2024-11-12T18:27:07.000,MIN,Y,B,M,43.0,DE,N,N,165.50,N
20232580,2024-07-12T16:40:53.000,MAX,N,O,M,21.0,DE,N,N,130.35,Y
20230466,2025-03-20T00:37:00.000,MAX,Y,B,M,33.0,DE,N,N,120.05,N
20231317,2025-03-20T20:51:07.000,MED,N,O,M,31.0,DE,N,N,160.10,N
20220875,2025-03-14T17:19:50.000,MED,Y,B,F,52.0,DE,N,N,140.20,N
20229528,2025-03-20T10:54:24.000,MIN,N,B,M,35.0,DNS,N,N,,N
3788,2025-03-20T16:40:00.000,MIN,N,O,M,48.0,DE,N,N,120.00,N
20231261,2025-03-16T20:57:57.000,MIN,N,O,M,40.0,DE,N,N,195.07,N
20005277,2025-02-05T00:07:37.000,MIN,Y,B,M,43.0,CS,N,N,215.50,N
20242228,2025-03-16T18:59:47.000,MIN,Y,W,M,58.0,DE,N,N,FOA 900.00,N
20219342,2024-12-04T17:09:19.000,MIN,Y,O,M,37.0,DEP,N,N,215.50,Y
20229264,2025-03-17T19:22:00.000,MIN,N,O,M,31.0,DE,N,N,,N
20239699,2025-03-08T14:12:26.000,MED,Y,B,M,20.0,DE,N,N,165.50,N
45761,2024-02-13T12:59:28.000,MED,Y,B,M,43.0,DE,N,Y,110-130.35,Y
20099816,2025-03-13T00:16:30.000,MED,Y,B,M,43.0,DE,N,N,110-130.35,N
107636,2025-02-20T16:10:26.000,MIN,N,B,M,34.0,SSR,N,Y,,N
20241480,2025-02-05T19:04:21.000,MED,Y,B,M,44.0,DE,N,N,220.39,N
20150690,2024-11-22T11:25:34.000,MIN,N,O,M,42.0,CS,N,N,155.25,N
20242148,2025-03-13T17:06:04.000,MIN,N,O,M,29.0,DE,N,N,220.21,N
20106785,2024-08-14T20:29:37.000,MED,N,A,M,30.0,DE,N,N,1192(3),N
20231189,2024-07-23T20:37:16.000,MED,Y,O,M,23.0,DE,N,N,160.15,N
20207299,2025-01-05T10:57:00.000,MAX,Y,B,M,24.0,DE,N,N,160.15,Y
20229400,2025-02-03T07:20:06.000,MAX,N,O,M,20.0,DE,N,Y,265.03,Y
20230740,2024-10-27T18:38:00.000,MAX,Y,O,M,19.0,DE,N,Y,110-125.25,Y
10010532,2025-03-20T11:42:21.000,,Y,B,M,57.0,DE,N,N,120.05,N
20220286,2025-02-25T14:01:57.000,MED,N,O,M,28.0,DE,N,N,130.65,Y
20227402,2023-11-14T13:42:54.000,MED,Y,O,M,20.0,DNS,N,Y,,Y
20048045,2024-10-15T13:22:40.000,MIN,N,W,M,50.0,CS,N,N,,N
20232335,2024-06-29T21:15:27.000,MIN,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20160351,2023-03-15T12:43:13.000,MED,N,O,M,36.0,DE,N,N,220.21,N
20225210,2025-02-03T12:18:17.000,MIN,Y,B,M,28.0,SSR,N,Y,265.03,Y
20228349,2023-12-02T20:21:00.000,MED,Y,W,M,32.0,DE,N,N,125.25,Y
20020954,2025-03-16T16:17:38.000,MED,N,W,M,55.0,DEP,N,N,220.03,N
20117438,2024-08-09T16:38:05.000,MIN,Y,O,M,51.0,CS,N,N,,Y
20241527,2025-02-07T19:49:06.000,MED,Y,B,M,24.0,DE,N,Y,265.03,N
20239554,2025-02-25T20:19:00.000,MED,Y,W,M,28.0,DE,N,N,120.10,Y
20080983,2025-03-12T11:55:28.000,MIN,Y,O,F,31.0,DE,N,N,190.80,N
20050330,2023-10-09T04:41:25.000,MED,N,U,M,51.0,DE,N,N,125.25,N
20241534,2025-02-08T17:42:43.000,MED,Y,B,M,27.0,DE,N,N,220.43,N
20240094,2024-11-22T19:18:29.000,MIN,Y,O,M,36.0,DE,N,N,263.15,Y
20231271,2024-05-09T15:23:22.000,MAX,Y,W,M,34.0,DE,N,N,220.21,Y
20239079,2025-03-20T19:00:11.000,,N,W,M,39.0,DE,N,N,155.30,N
20241488,2025-02-06T00:19:42.000,MED,Y,B,M,38.0,DE,N,N,FOA 900.00,N
20229827,2024-10-10T15:51:46.000,MIN,Y,B,M,29.0,CS,N,N,,N
20231342,2025-02-15T20:30:42.000,MAX,Y,O,F,24.0,DE,N,N,160.05,Y
20216386,2024-10-21T20:45:43.000,MED,Y,B,M,36.0,DE,N,N,160.15,N
20133051,2021-08-21T16:41:19.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20043274,2025-01-10T12:03:24.000,MED,N,B,M,31.0,DE,N,N,155.40,Y
20054603,2025-02-05T15:13:07.000,MIN,Y,B,M,37.0,SSR,N,N,125.15,Y
20231097,2024-05-01T11:03:00.000,MED,N,O,M,63.0,DE,N,N,130.35,N
20226369,2025-02-19T17:12:01.000,MED,N,W,M,31.0,CS,N,N,,N
20239226,2024-10-10T12:50:36.000,MIN,Y,B,M,20.0,DE,N,N,110-125.25,Y
20189855,2024-05-11T21:07:00.000,MED,N,B,M,35.0,DE,N,Y,160.15,Y
20231883,2025-03-20T13:24:41.000,MED,Y,W,M,63.0,DE,N,N,130.65,N
20241085,2025-01-16T00:39:28.000,MIN,N,B,M,27.0,CS,N,N,,N
20216472,2024-10-30T17:54:19.000,MAX,Y,U,M,23.0,DE,N,Y,125.25,Y
20228337,2024-10-18T00:01:33.000,MAX,Y,B,M,60.0,DE,N,N,160.10,Y
20242004,2025-03-07T13:16:50.000,MIN,Y,O,F,31.0,DE,N,N,120.02,N
20233236,2025-01-09T01:54:02.000,MIN,Y,B,M,38.0,DE,N,N,140.20,Y
76537,2025-01-27T21:59:08.000,MED,Y,B,M,36.0,DE,N,N,140.25,Y
20242187,2025-03-14T23:15:30.000,MIN,N,O,M,41.0,DE,N,N,1192.10,N
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,33.0,DNS,N,Y,,Y
20223573,2024-05-23T16:41:32.000,MED,Y,B,M,22.0,CS,N,Y,125.25,N
20175360,2023-04-22T22:35:00.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
20120391,2025-03-04T12:59:04.000,MED,Y,B,M,35.0,DE,N,N,155.30,N
20223966,2024-12-06T11:42:29.000,MAX,N,O,M,20.0,DE,N,N,160.15,Y
20001574,2024-02-19T18:56:00.000,MIN,Y,O,M,52.0,CS,N,N,,Y
20176894,2025-03-17T13:06:00.000,MED,Y,W,M,31.0,DE,N,N,120.05,N
20040079,2025-03-21T12:38:35.000,MIN,N,O,M,51.0,DE,N,N,220.43,N
20217181,2025-03-10T00:49:12.000,MIN,N,O,M,43.0,DE,N,N,FOA 900.00,N
20211937,2025-03-22T19:12:11.000,MAX,N,O,M,33.0,DE,N,N,160.15,N
58796,2024-06-28T00:28:25.000,MIN,Y,W,M,55.0,DE,N,N,160.15,N
20190493,2022-11-09T17:03:50.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
1398,2025-02-14T20:07:58.000,MED,Y,B,M,40.0,DE,N,N,220.16,N
153842,2025-03-21T14:56:16.000,MIN,N,O,F,38.0,DE,N,N,220.21,N
20241568,2025-02-11T15:51:19.000,MIN,N,O,M,35.0,DE,N,N,110-125.25,N
20175080,2025-03-22T14:08:54.000,MIN,N,O,M,45.0,DE,N,N,140.20,N
20242308,2025-03-21T13:28:59.000,MIN,N,B,F,35.0,DE,N,N,110-125.25,N
20242299,2025-03-21T00:36:43.000,MED,N,O,F,27.0,DE,N,N,165.50,N
20219677,2024-11-15T20:21:36.000,MIN,N,B,M,41.0,DE,N,N,160.15,N
20240960,2025-03-22T12:55:22.000,MED,N,O,M,19.0,DE,N,N,215.15,N
71151,2025-03-21T16:07:16.000,MIN,N,B,M,50.0,DE,N,N,155.30,N
20088676,2025-03-21T21:02:02.000,MIN,N,B,M,29.0,DE,N,N,140.30,N
149197,2025-01-21T22:29:27.000,MED,Y,B,M,46.0,DEP,N,N,120.20,N
20209592,2025-01-12T01:31:52.000,MIN,Y,B,M,30.0,DE,N,N,140.20,N
20209909,2020-07-19T23:20:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
20083580,2025-01-22T16:40:28.000,MED,N,B,M,29.0,DE,N,Y,110-125.25,N
20242294,2025-03-20T23:18:00.000,MED,N,O,M,37.0,DE,N,N,FOA 900.00,N
128237,2024-10-10T19:28:12.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
20233059,2025-03-22T00:38:12.000,MIN,N,B,M,28.0,DE,N,N,120.00,N
20194397,2024-12-08T00:49:53.000,MAX,Y,W,F,29.0,DE,N,N,160.10,Y
32278,2025-03-20T13:20:34.000,MED,N,O,M,45.0,DEP,N,N,VOP,N
20210584,2025-03-23T01:17:58.000,MAX,N,B,M,23.0,DE,N,N,220.16,N
20242303,2025-03-21T10:12:02.000,MIN,N,B,M,59.0,DE,N,N,220.16,N
20230611,2024-04-07T20:25:30.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,Y
20232727,2025-03-21T10:25:21.000,MIN,N,O,F,41.0,DE,N,N,240.75,N
20242310,2025-03-21T15:37:47.000,MED,N,O,M,20.0,DE,N,N,120.05,N
38635,2024-10-24T20:53:00.000,MIN,N,B,M,49.0,DE,N,N,265.03,N
20242324,2025-03-22T13:30:41.000,MIN,N,B,M,46.0,DE,N,N,265.03,N
20233211,2025-03-20T17:01:57.000,MED,N,O,F,32.0,DE,N,N,FOA 900.00,N
2806,2023-11-17T13:18:15.000,MED,Y,B,M,45.0,DE,N,N,120.10,N
20239598,2025-03-20T13:03:45.000,MAX,N,W,F,23.0,DE,N,N,155.30,N
157106,2025-03-21T12:43:48.000,MIN,N,B,M,49.0,DE,N,N,220.21,N
118509,2025-03-20T19:36:47.000,MED,N,O,M,45.0,DE,N,N,190.80,N
6476,2025-03-22T20:32:17.000,MIN,N,O,M,39.0,DE,N,N,155.25,N
20072636,2025-03-21T12:54:40.000,MIN,N,W,M,53.0,DE,N,N,155.25,N
20178994,2024-12-27T17:06:07.000,MAX,Y,O,F,39.0,DEP,N,N,140.25,Y
20231038,2024-04-28T00:59:17.000,MAX,N,B,M,32.0,DEP,N,Y,VOP,Y
20242301,2025-03-21T01:08:36.000,MED,N,O,M,19.0,DE,N,N,130.30,N
58003,2025-02-23T00:58:01.000,MED,Y,W,M,44.0,DE,N,N,,N
168682,2023-09-15T13:24:24.000,MIN,N,B,M,42.0,DE,N,N,110-125.25,N
20027209,2024-03-04T19:01:23.000,MED,Y,B,M,36.0,DE,N,N,140.20,Y
20056046,2025-03-23T00:51:34.000,MED,N,B,M,37.0,DE,N,N,155.35,N
20242300,2025-03-21T01:08:01.000,MIN,N,B,M,27.0,DE,N,N,220.43,N
20242290,2025-03-20T19:52:00.000,MIN,N,W,M,40.0,DE,N,N,155.30,N
20222302,2025-01-30T21:06:20.000,MED,N,O,M,29.0,DE,N,N,155.30,N
20242341,2025-03-23T13:10:12.000,MIN,N,O,M,29.0,DE,N,N,165.40,N
87291,2025-01-09T19:58:50.000,MAX,Y,O,M,34.0,DE,N,Y,160.15,Y
20115993,2024-11-23T17:02:37.000,MIN,Y,B,F,30.0,DE,N,N,140.25,N
20207334,2024-03-15T11:27:42.000,MIN,N,O,M,28.0,SSR,N,N,,N
16797,2024-11-13T17:55:26.000,MED,Y,B,M,42.0,CS,N,Y,,Y
20230545,2024-12-11T17:26:47.000,MIN,Y,W,M,27.0,SSR,N,N,,N
20225838,2025-02-20T21:31:12.000,MIN,Y,B,M,48.0,DE,N,N,120.05,N
20241285,2025-03-22T19:24:46.000,MIN,N,A,F,38.0,DE,N,N,215.50,N
13572,2023-10-31T23:42:00.000,MAX,N,O,M,39.0,SSR,N,N,,Y
21867,2024-02-20T20:04:25.000,MED,N,B,M,37.0,DE,N,Y,265.03,Y
20229427,2024-12-16T14:14:23.000,MAX,Y,B,F,32.0,DE,N,N,125.15,Y
39476,2025-03-19T15:53:17.000,MAX,Y,O,M,37.0,DE,N,N,120.10,N
144458,2025-01-20T11:07:00.000,MIN,Y,B,M,51.0,DE,N,N,220.16,N
20203675,2025-03-23T19:04:00.000,MED,N,O,M,33.0,DE,N,N,120.10,N
20217486,2023-09-03T21:14:42.000,MED,Y,A,M,25.0,DE,N,Y,125.25,Y
20146711,2025-01-29T13:44:33.000,MAX,Y,B,M,44.0,DE,N,N,125.20,N
20197482,2024-04-25T01:10:00.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20222898,2023-02-01T16:46:56.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
10005401,2025-03-22T11:37:31.000,MIN,N,B,M,43.0,DE,N,N,160.10,N
20176634,2024-06-22T10:59:46.000,MAX,Y,O,M,29.0,DE,N,Y,120.05,Y
10009774,2025-01-15T20:45:00.000,MIN,N,O,M,42.0,DE,N,N,140.20,N
20240362,2024-12-06T13:12:16.000,MIN,Y,B,M,19.0,DE,N,N,145.05,N
142571,2024-07-25T19:41:33.000,MED,Y,B,M,48.0,DE,N,N,160.15,N
20239954,2025-03-22T11:51:26.000,MED,N,W,F,26.0,DE,N,N,215.51,N
20238197,2024-08-20T23:25:46.000,MAX,N,O,M,30.0,DE,N,N,220.21,Y
20121468,2024-11-09T18:41:53.000,MIN,N,B,M,42.0,DE,N,N,121.12,Y
20222964,2025-03-21T11:27:19.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
20239248,2024-10-11T12:22:00.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20206218,2025-01-11T10:56:00.000,MED,Y,B,F,29.0,DE,N,N,160.10,N
88718,2025-01-22T19:08:00.000,MIN,Y,B,M,56.0,DE,N,N,140.20,N
20239451,2024-11-28T23:51:34.000,MIN,N,O,M,27.0,DE,N,N,155.30,N
20221818,2024-10-16T19:56:53.000,MAX,N,B,M,21.0,DE,N,Y,160.15,Y
113756,2023-06-21T23:33:37.000,MED,Y,B,M,34.0,DE,N,N,130.52,Y
20163729,2024-08-22T16:31:00.000,MAX,Y,B,M,28.0,DE,N,Y,220.16,N
20230525,2024-04-03T19:52:54.000,MED,Y,B,F,27.0,DE,N,N,125.25,Y
20239394,2024-10-20T00:53:55.000,MED,N,B,M,24.0,DE,N,N,265.03,N
20240145,2025-03-23T11:44:33.000,MED,N,B,M,18.0,DE,N,N,160.15,N
111134,2024-09-20T15:32:18.000,MIN,Y,W,M,61.0,DE,N,N,110-125.25,N
20242349,2025-03-24T01:26:05.000,MIN,N,O,F,21.0,DE,N,N,110-160.10,N
20229102,2025-03-21T16:43:02.000,MED,N,B,M,19.0,DE,N,N,125.25,N
20228815,2025-02-03T12:02:31.000,MED,N,B,M,24.0,SSR,N,N,,N
20152179,2025-03-21T10:21:53.000,MAX,Y,W,M,26.0,SSR,N,N,,N
20212607,2024-08-29T16:45:00.000,MED,Y,B,M,39.0,DE,N,N,140.20,Y
20240754,2025-03-17T16:25:13.000,MIN,N,W,M,26.0,CS,N,N,120.00,N
20202584,2023-03-08T16:59:27.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20173552,2025-02-07T15:39:41.000,MIN,N,W,M,47.0,SSR,N,N,,N
20226328,2025-03-14T01:00:16.000,MAX,N,B,M,24.0,DE,N,Y,155.35,N
20225101,2023-06-08T01:23:29.000,MED,Y,O,M,30.0,DE,N,N,110-125.25,Y
20229352,2024-09-09T20:39:47.000,MAX,N,B,M,20.0,SSR,N,N,,Y
10004515,2025-03-22T01:02:00.000,MED,N,W,M,47.0,DE,N,N,215.50,N
