inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20131074,2025-08-27T12:53:47.000,MIN,Y,B,M,39.0,DE,N,N,120.05,Y
44656,2026-05-29T16:39:50.000,MIN,N,B,M,60.0,DE,N,N,140.20,N
20208829,2026-07-14T12:44:36.000,MED,Y,W,M,67.0,DE,N,N,140.25,N
20245217,2025-08-08T13:14:09.000,MAX,Y,B,F,20.0,DE,N,Y,105.15,Y
20248511,2026-01-26T17:24:29.000,MIN,N,B,M,25.0,DE,N,N,110-125.27,N
20244110,2025-06-15T11:44:38.000,MED,Y,B,M,33.0,DE,N,N,125.25,N
20249745,2026-04-05T00:41:42.000,MED,Y,B,F,21.0,DE,N,N,265.03,Y
20038283,2026-02-17T16:26:27.000,MAX,Y,O,M,35.0,DE,N,N,110-125.25,Y
20109401,2026-05-09T00:18:16.000,MED,Y,B,M,32.0,DE,N,N,155.35,N
20216960,2026-02-19T12:00:28.000,MAX,N,B,M,22.0,DE,N,Y,110-125.25,Y
20248287,2026-01-14T17:27:42.000,MIN,N,O,M,66.0,DE,N,N,105.10,Y
156920,2026-05-13T12:09:30.000,MAX,N,O,M,34.0,DE,N,N,110-125.25,Y
20239502,2025-03-24T17:08:36.000,MIN,N,B,M,53.0,DE,N,N,220.39,N
20238681,2024-09-13T15:00:04.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20247141,2025-11-09T20:38:10.000,MIN,Y,B,M,27.0,DE,N,Y,160.10,Y
20247808,2026-06-28T17:24:18.000,MIN,Y,B,M,45.0,CS,N,N,,N
20231261,2026-01-30T21:53:12.000,MED,N,O,M,41.0,DE,N,N,155.30,Y
20244412,2026-07-03T01:05:52.000,MED,Y,B,M,46.0,DE,N,N,160.15,N
20167595,2026-07-10T15:57:51.000,MED,N,O,M,37.0,DE,N,N,265.03,N
20242587,2026-05-07T00:20:00.000,MIN,N,B,M,20.0,CS,N,N,,N
20241238,2025-12-01T20:47:32.000,MIN,Y,B,M,35.0,DE,N,N,155.35,Y
20241299,2025-01-26T17:10:00.000,MED,Y,O,M,31.0,DE,N,N,125.25,Y
20232169,2026-07-21T17:35:59.000,MIN,Y,O,M,42.0,DE,N,N,220.21,N
20252104,2026-08-01T17:17:32.000,MIN,Y,B,M,28.0,DE,N,N,120.05,N
20238313,2026-05-13T11:24:10.000,MIN,N,B,M,27.0,CS,N,N,110-265.03,N
44434,2026-03-28T20:53:56.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,Y
20146463,2026-01-28T00:29:19.000,MED,Y,B,M,34.0,DE,N,N,120.05,Y
20095759,2026-07-12T01:20:39.000,MAX,N,B,M,35.0,DE,N,N,160.15,N
20249847,2026-04-09T20:13:34.000,MIN,N,H,M,21.0,DE,N,N,220.21,N
107266,2026-06-17T11:09:28.000,MIN,N,B,M,61.0,DE,N,N,120.05,N
20211022,2025-06-19T12:09:56.000,MAX,Y,B,M,40.0,DE,N,N,160.10,Y
20180697,2025-08-29T18:35:15.000,MAX,Y,O,M,25.0,DEP,N,Y,110-125.25,Y
20029303,2024-12-03T14:25:49.000,MED,N,B,M,34.0,DE,N,Y,105.17,Y
20134003,2025-11-25T01:40:00.000,MED,N,A,M,34.0,DE,N,N,110-130.35,N
20095516,2026-04-28T01:36:06.000,MAX,Y,O,M,41.0,DE,N,N,140.30,Y
20095615,2026-07-09T12:01:44.000,MAX,Y,B,M,30.0,DE,N,N,140.20,Y
20177809,2026-07-14T23:15:51.000,MAX,Y,B,M,25.0,DE,N,Y,140.25,N
20107857,2025-11-15T17:05:52.000,MED,Y,B,M,33.0,DE,N,N,130.35,Y
20220959,2023-01-11T12:02:50.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20249468,2026-03-20T02:01:14.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20226437,2023-08-16T18:05:53.000,MAX,Y,O,M,32.0,DE,N,Y,125.25,Y
20217094,2025-02-10T17:17:53.000,MED,Y,B,M,47.0,DE,N,N,125.27,Y
137177,2026-07-18T00:49:19.000,MIN,Y,B,M,52.0,DE,N,N,160.10,N
20244445,2026-07-22T19:28:00.000,MED,N,O,M,40.0,DE,N,N,220.16,N
20240704,2024-12-24T13:11:00.000,MED,Y,O,M,35.0,DE,N,N,125.25,N
20252077,2026-07-30T19:21:00.000,MED,Y,B,M,20.0,DE,N,N,110-125.25,N
20238964,2026-08-09T16:37:20.000,MED,N,B,M,23.0,DE,N,Y,215.50,N
20243250,2025-05-07T12:55:28.000,MED,Y,B,M,21.0,DE,N,N,130.35,Y
20246689,2025-10-17T01:08:36.000,MED,Y,O,M,33.0,DE,N,N,120.05,Y
20148486,2026-07-10T15:51:28.000,MAX,N,B,M,28.0,DE,N,Y,160.15,N
20188242,2026-07-09T17:27:21.000,MIN,Y,B,M,49.0,DE,N,N,265.03,N
20251203,2026-06-13T10:24:28.000,MED,N,W,M,39.0,DE,N,N,130.95,N
20223002,2025-10-22T11:06:21.000,MED,Y,B,M,32.0,DE,N,N,160.10,N
20195124,2026-08-05T13:05:24.000,MED,Y,B,M,27.0,DE,N,N,220.43,N
20248179,2026-07-16T11:51:22.000,MED,Y,O,M,34.0,DE,N,N,265.03,N
20243216,2025-05-05T15:57:41.000,MED,Y,O,M,48.0,DE,N,N,135.25,N
141851,2024-10-04T18:38:42.000,MIN,Y,O,M,48.0,DE,N,N,120.10,N
20246130,2025-09-19T16:45:09.000,MIN,N,B,M,32.0,DE,N,N,235.22,N
20223497,2025-02-21T17:20:24.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
8787,2026-08-04T15:03:16.000,MED,Y,O,F,47.0,DE,N,N,120.10,N
20237060,2026-04-29T15:08:50.000,MED,Y,B,M,47.0,DE,N,N,130.65,N
10005711,2026-07-27T18:56:41.000,MED,Y,B,M,47.0,DE,N,N,140.20,N
20251965,2026-07-24T16:14:40.000,MIN,Y,O,F,30.0,DE,N,N,120.05,N
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,29.0,DE,N,N,125.25,N
20248864,2026-02-16T20:06:42.000,MED,Y,O,F,41.0,DE,N,N,160.15,Y
20080967,2026-05-16T11:52:36.000,MIN,N,B,M,39.0,DE,N,N,265.03,N
20239996,2024-11-18T16:49:04.000,MIN,Y,W,M,34.0,DE,N,N,140.30,Y
20136998,2026-05-13T12:04:33.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
78354,2025-07-31T15:12:43.000,MAX,Y,O,M,52.0,DE,N,N,110-125.25,Y
20251781,2026-07-14T20:29:58.000,MIN,N,O,M,62.0,DE,N,N,220.21,N
20250320,2026-05-02T16:34:53.000,MED,Y,B,M,27.0,DE,N,N,110-130.35,N
20231982,2026-05-23T12:15:52.000,MIN,Y,W,M,36.0,DE,N,N,140.20,N
20232951,2025-11-26T11:21:50.000,MAX,Y,B,M,22.0,DE,N,Y,110-120.10,Y
20223008,2026-07-04T11:22:52.000,MAX,Y,B,M,32.0,DE,N,N,265.02,Y
20246909,2025-10-28T18:36:40.000,MAX,Y,O,M,19.0,DE,N,Y,110-125.25,Y
20007152,2023-09-01T20:24:06.000,MED,Y,B,M,58.0,DE,N,N,125.27,N
20250040,2026-04-17T19:54:12.000,MED,N,O,M,39.0,DE,N,N,130.35,N
20175417,2026-03-29T00:41:28.000,MED,N,O,M,27.0,DE,N,Y,140.30,Y
83179,2026-02-28T19:52:07.000,MIN,Y,B,M,57.0,CS,N,N,140.20,N
35877,2025-05-15T16:33:00.000,MIN,Y,B,M,38.0,DE,N,Y,110-125.25,Y
20251945,2026-07-23T01:08:00.000,MED,N,W,M,39.0,DE,N,N,125.25,N
20247879,2025-12-18T20:37:49.000,MIN,N,O,M,49.0,DE,N,N,220.21,N
20251820,2026-07-16T15:56:03.000,MED,Y,B,M,58.0,DE,N,N,125.25,N
20246979,2026-06-11T19:56:25.000,MIN,Y,O,M,42.0,DE,N,N,140.25,N
20251083,2026-06-07T20:24:54.000,MIN,N,B,M,52.0,DE,N,N,160.15,N
20009954,2025-08-13T16:15:36.000,MIN,Y,O,M,35.0,DE,N,N,140.25,Y
20045739,2026-07-29T16:16:06.000,MED,Y,O,M,63.0,DE,N,N,140.20,N
20247740,2026-01-07T11:00:00.000,MIN,N,B,M,48.0,DE,N,N,140.25,N
33636,2025-02-18T14:50:00.000,MAX,Y,B,M,44.0,DE,N,Y,130.35,Y
30904,2026-02-03T13:05:52.000,MED,Y,W,M,39.0,DE,N,N,160.10,Y
20210050,2026-05-04T17:33:15.000,MIN,Y,A,M,61.0,DE,N,N,110-125.25,N
20012694,2026-08-13T00:26:00.000,MED,Y,B,M,44.0,DE,N,Y,140.20,N
20010657,2026-02-05T11:11:27.000,MED,N,B,M,44.0,DE,N,N,VTL 666.66,Y
20218720,2024-10-18T15:49:49.000,MED,N,O,M,25.0,DE,N,Y,125.25,Y
20239701,2025-10-27T16:13:19.000,MIN,Y,B,M,47.0,DE,N,N,160.10,N
20247444,2026-08-14T15:53:17.000,MED,Y,B,M,35.0,DE,N,N,140.20,N
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
20238669,2026-06-14T13:18:00.000,MIN,Y,B,M,23.0,DE,N,Y,215.50,Y
20251599,2026-07-04T21:16:54.000,MIN,N,B,M,57.0,DE,N,N,130.52,N
20244605,2026-03-05T14:38:03.000,MIN,Y,O,M,60.0,CS,N,N,265.02,N
10000341,2026-06-06T01:17:27.000,MIN,N,B,M,39.0,DE,N,N,168-T,N
20216532,2026-05-31T19:00:21.000,MED,N,O,M,39.0,DE,N,N,125.25,N
133464,2026-04-06T10:43:45.000,MED,Y,B,M,36.0,DE,N,Y,125.27,N
20252157,2026-08-05T13:26:57.000,MIN,Y,O,F,42.0,DE,N,N,220.43,N
20216826,2026-04-03T11:51:02.000,MAX,Y,O,M,33.0,DE,N,N,120.05,Y
20251750,2026-08-15T13:53:42.000,MIN,Y,W,F,36.0,DE,N,N,220.03,N
20252069,2026-07-30T16:33:57.000,MED,Y,B,F,36.0,DE,N,N,125.25,N
20238646,2024-11-14T13:33:42.000,MIN,Y,B,M,36.0,DE,N,N,120.05,Y
20238279,2025-01-07T15:50:59.000,MED,Y,B,M,23.0,DE,N,Y,140.25,Y
87944,2026-04-22T19:09:00.000,MIN,Y,O,M,47.0,DE,N,Y,140.20,N
20075042,2026-06-20T11:35:00.000,MIN,Y,W,M,34.0,DE,N,N,120.05,N
20169328,2025-07-06T01:13:27.000,MED,Y,B,M,33.0,DE,N,N,160.10,Y
20137105,2026-08-09T12:48:37.000,MAX,Y,B,M,29.0,DE,N,Y,120.05,N
20133892,2026-07-13T00:14:00.000,MAX,N,O,M,31.0,DE,N,N,110-125.25,Y
20115686,2026-08-09T00:25:00.000,MIN,Y,B,M,61.0,DE,N,N,265.03,N
20228287,2026-02-15T15:58:50.000,MAX,Y,O,M,25.0,CSP,N,Y,140.25,Y
20250055,2026-04-18T14:47:55.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,Y
20241218,2026-05-28T00:19:00.000,MIN,N,O,M,56.0,DE,N,N,140.20,N
10004138,2026-04-05T20:55:14.000,MIN,Y,B,M,56.0,DE,N,N,140.30,N
15949,2026-02-17T00:48:26.000,MIN,Y,O,M,62.0,DE,N,N,150.15,N
20238343,2024-10-23T18:16:04.000,MED,N,B,M,21.0,DE,N,Y,125.25,Y
20195830,2025-05-09T00:20:42.000,MIN,Y,O,M,31.0,DE,N,N,120.08,Y
20073258,2026-07-01T17:31:37.000,MIN,Y,O,M,34.0,DE,N,N,155.30,N
16250,2026-07-06T16:44:25.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20248583,2026-01-30T13:59:16.000,MIN,Y,B,M,45.0,DE,N,N,220.16,N
108065,2026-05-09T14:32:45.000,MED,Y,O,M,36.0,CS,N,N,,Y
10011596,2026-03-21T16:20:21.000,MAX,N,O,M,35.0,DE,N,N,160.15,Y
20240447,2024-12-10T17:39:57.000,MAX,Y,O,F,34.0,DE,N,N,125.25,Y
20131465,2026-07-21T22:47:30.000,MAX,N,B,M,29.0,DE,N,Y,220.39,Y
20186474,2026-01-20T12:33:47.000,MED,Y,O,M,36.0,DE,N,N,110-125.25,Y
83658,2026-04-17T17:19:42.000,MAX,N,O,M,45.0,DE,N,Y,220.39,N
10010790,2026-08-14T11:35:19.000,MED,Y,B,M,47.0,DE,N,N,120.10,N
20212525,2026-07-10T11:32:51.000,MED,Y,W,F,41.0,DE,N,N,120.05,N
20075427,2024-08-25T12:55:10.000,MED,Y,B,M,48.0,DE,N,N,265.03,Y
20096149,2026-07-02T13:38:49.000,MED,Y,B,M,41.0,DE,N,N,120.05,N
20252099,2026-08-01T01:35:51.000,MIN,Y,O,M,49.0,DE,N,N,140.25,N
20230288,2024-03-21T00:55:18.000,MED,N,O,M,47.0,DE,N,N,125.25,Y
20106712,2025-08-18T01:26:06.000,MAX,Y,B,M,38.0,DE,N,N,130.53,Y
20240690,2026-06-17T10:07:42.000,MIN,Y,B,F,30.0,CS,N,N,,N
20252019,2026-07-28T01:02:29.000,MIN,Y,B,M,35.0,DE,N,N,110-125.25,N
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,23.0,DE,N,N,125.25,Y
20252039,2026-07-28T16:58:16.000,MED,Y,O,F,39.0,DE,N,N,130.96,N
20213561,2026-04-10T18:44:41.000,MAX,Y,B,M,28.0,DE,N,N,140.30,Y
20157983,2025-06-10T17:18:11.000,MED,Y,B,M,38.0,DE,N,N,125.25,Y
20006811,2026-04-29T13:47:44.000,MIN,Y,I,M,36.0,DE,N,N,140.25,N
10014513,2026-01-24T16:47:13.000,MED,N,O,M,51.0,DEP,N,N,160.15,Y
20174579,2026-03-22T00:43:34.000,MED,Y,B,M,36.0,DE,N,N,120.05,Y
20015506,2026-08-14T20:38:16.000,MED,Y,B,F,34.0,DEP,N,N,140.25,N
20234604,2026-04-15T19:22:00.000,MIN,Y,B,M,64.0,DEP,N,N,160.15,N
112335,2025-10-17T19:41:08.000,MIN,Y,O,M,48.0,DE,N,N,190.65,N
20043230,2025-12-13T12:58:10.000,MED,N,A,M,34.0,DE,N,Y,265.03,N
20085837,2025-07-29T16:16:05.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
20250619,2026-05-14T22:56:00.000,MIN,Y,B,M,27.0,DE,N,N,140.25,Y
75879,2026-08-08T23:30:00.000,MIN,Y,O,M,50.0,DE,N,N,140.25,N
20080698,2026-05-15T17:27:00.000,MAX,Y,O,M,49.0,DE,N,N,140.25,Y
20249461,2026-03-20T00:55:17.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,Y
20172535,2026-08-07T22:11:00.000,MIN,Y,B,M,49.0,DE,N,Y,155.30,N
20181033,2026-07-06T21:16:36.000,MAX,Y,B,M,29.0,DE,N,N,155.40,N
20245961,2026-04-17T19:35:00.000,MED,N,B,M,31.0,DE,N,N,140.25,N
20102059,2026-06-08T00:41:15.000,MED,N,B,M,38.0,DE,N,N,125.25,Y
20025750,2026-06-30T14:41:15.000,MAX,Y,O,M,34.0,DE,N,N,160.15,Y
20056245,2025-08-01T00:54:00.000,MIN,Y,O,M,49.0,DE,N,N,265.03,N
20242388,2025-03-26T00:13:00.000,MED,N,O,M,19.0,DE,N,N,125.25,Y
20249989,2026-04-15T23:14:56.000,MED,N,B,M,27.0,DE,N,N,130.30,N
20247054,2025-11-05T19:08:10.000,MED,N,B,M,44.0,DE,N,N,110-125.25,Y
20239245,2025-12-18T12:01:50.000,MED,Y,B,M,31.0,DE,N,N,215.51,Y
20071305,2025-01-12T20:46:13.000,MAX,Y,B,M,36.0,DE,N,N,120.05,Y
20247942,2026-08-06T20:46:00.000,MED,Y,B,F,33.0,DE,N,N,120.05,N
20243562,2025-05-19T15:06:57.000,MIN,Y,B,M,19.0,DE,N,Y,120.07,Y
20252384,2026-08-14T20:41:20.000,MED,Y,O,M,21.0,DE,N,N,FOA 900.00,N
20006853,2026-07-14T11:43:36.000,MIN,Y,B,M,39.0,DE,N,N,140.25,N
20160607,2026-04-04T01:10:22.000,MED,Y,B,M,30.0,DEP,N,N,215.51,N
20248743,2026-07-01T14:20:28.000,MED,Y,O,M,18.0,DE,N,Y,110-125.27,N
20251045,2026-06-05T22:28:30.000,MED,N,B,M,34.0,DE,N,N,121.12,Y
20241341,2025-01-29T11:12:21.000,MED,N,O,M,29.0,DE,N,N,220.43,Y
20226574,2023-08-23T16:18:02.000,MAX,N,B,M,23.0,DE,N,Y,105.15,Y
20169308,2026-08-09T17:16:34.000,MIN,Y,B,M,28.0,DE,N,N,120.05,N
20218040,2022-04-01T19:25:00.000,MED,Y,B,M,22.0,DE,N,Y,125.25,Y
20132176,2026-05-17T01:16:17.000,MIN,Y,B,M,37.0,DE,N,N,AC 999.99,N
20120410,2023-06-05T12:22:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
153842,2025-03-21T14:56:16.000,MED,Y,O,F,39.0,DE,N,N,220.21,Y
20244578,2025-07-09T00:11:41.000,MED,Y,B,M,64.0,DE,N,N,130.35,N
20022206,2026-07-13T11:47:55.000,MAX,Y,B,M,34.0,DEP,N,Y,VOP,N
6371,2026-01-29T14:54:59.000,MED,Y,O,M,55.0,DE,N,N,125.25,N
20244671,2025-07-12T16:34:24.000,MIN,N,B,M,24.0,DE,N,N,125.15,N
20035917,2025-01-14T00:41:47.000,MED,Y,O,M,45.0,DE,N,N,160.15,Y
65773,2025-10-05T16:10:50.000,MED,Y,W,M,62.0,DE,N,N,140.20,N
20216578,2026-08-05T01:05:39.000,MED,Y,B,F,40.0,DE,N,N,140.20,N
139628,2025-08-28T10:50:34.000,MED,Y,B,M,36.0,DEP,N,Y,160.10,Y
20221266,2026-05-07T11:10:01.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20240681,2024-12-21T19:46:41.000,MIN,Y,B,M,26.0,DE,N,N,110-125.25,N
11643,2026-04-21T17:08:31.000,MIN,Y,B,M,52.0,DE,N,N,155.30,N
20250634,2026-05-15T13:05:27.000,MIN,N,B,M,23.0,CS,N,N,,N
20008074,2026-06-14T20:53:56.000,MIN,Y,B,M,45.0,CS,N,N,,N
20186075,2026-06-30T13:09:04.000,MAX,Y,W,M,31.0,DE,N,N,120.05,Y
20188492,2026-02-06T18:59:23.000,MIN,Y,B,M,26.0,DE,N,Y,120.05,Y
20058282,2026-02-06T18:29:24.000,MAX,N,B,M,38.0,DE,N,Y,160.15,Y
20023305,2026-07-17T19:34:00.000,MAX,N,B,M,33.0,DE,N,N,140.30,N
20247712,2025-12-10T00:18:55.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20226289,2026-08-10T16:42:33.000,MAX,N,B,M,25.0,DE,N,N,160.10,N
20036290,2026-05-07T17:15:26.000,MED,Y,B,M,50.0,CSP,N,N,VOP,N
20248257,2026-01-13T00:15:45.000,MIN,N,O,M,30.0,DE,N,N,160.10,N
44765,2026-01-30T16:44:00.000,MIN,N,O,M,51.0,DE,N,N,110-125.25,N
20228681,2023-12-22T00:49:00.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20169038,2025-07-12T18:49:34.000,MAX,Y,O,M,32.0,DE,N,Y,140.25,Y
20249718,2026-04-03T19:52:12.000,MIN,N,O,M,27.0,DE,N,N,140.25,N
20119412,2026-02-03T16:03:00.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,Y
20135633,2026-05-12T21:09:02.000,MIN,Y,B,M,50.0,DE,N,N,120.00,Y
20245918,2025-09-10T12:34:26.000,MED,N,O,M,33.0,DE,N,N,130.35,N
59789,2026-06-11T15:03:44.000,MED,Y,O,M,40.0,DE,N,N,160.15,N
20241163,2026-06-23T16:42:26.000,MAX,Y,B,M,21.0,DE,N,Y,265.03,N
20048045,2026-08-03T19:26:02.000,MIN,Y,W,M,51.0,DE,N,N,140.20,N
20247496,2025-11-26T20:15:14.000,MIN,Y,O,M,43.0,DE,N,N,120.10,N
20250618,2026-05-14T21:18:48.000,MIN,Y,W,M,33.0,DE,N,N,120.05,N
20244958,2025-07-25T18:50:56.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20223130,2026-07-13T13:53:48.000,MIN,Y,W,M,38.0,DE,N,N,155.40,N
20902,2026-06-05T22:02:38.000,MIN,N,B,M,74.0,DE,N,N,110-125.25,N
20173835,2026-07-23T15:47:25.000,MAX,N,B,M,27.0,DE,N,Y,265.01B,N
20244277,2025-06-23T22:34:00.000,MED,Y,B,M,25.0,DE,N,N,125.25,Y
106233,2026-04-25T01:21:32.000,MAX,Y,B,M,36.0,DE,N,Y,265.03,Y
57201,2025-11-21T12:31:49.000,MED,N,B,M,42.0,DE,N,Y,220.21,Y
20241809,2025-09-08T11:46:55.000,MAX,Y,O,M,21.0,DE,N,N,160.15,Y
20142118,2026-02-25T14:45:06.000,MAX,Y,B,M,29.0,DE,N,Y,125.25,Y
20045243,2026-04-03T18:41:41.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,Y
20251631,2026-07-06T15:27:34.000,MED,N,O,M,39.0,DE,N,N,130.65,N
20220113,2026-05-07T14:33:51.000,MIN,Y,B,M,23.0,DE,N,Y,160.10,N
20057180,2026-07-23T21:21:00.000,MED,N,O,M,35.0,DE,N,N,155.35,N
20251556,2026-07-09T17:01:49.000,MIN,Y,A,M,25.0,DE,N,N,140.25,N
20252303,2026-08-11T12:54:01.000,MIN,N,O,M,21.0,DE,N,N,265.03,N
20227577,2023-10-21T02:20:42.000,MED,N,W,M,22.0,DE,N,N,130.35,Y
94370,2026-07-26T13:28:36.000,MIN,Y,O,M,60.0,DE,N,N,120.05,N
20226247,2026-06-04T23:47:57.000,MIN,Y,B,F,37.0,DE,N,N,265.01,N
20250051,2026-04-18T13:04:47.000,MED,N,O,M,21.0,DE,N,N,155.30,Y
20094376,2025-10-11T12:38:26.000,MED,Y,O,M,47.0,DE,N,N,130.65,N
20248386,2026-01-19T20:56:41.000,MED,Y,B,M,19.0,DE,N,N,110-120.10,Y
20240131,2026-02-26T20:40:06.000,MAX,N,O,M,31.0,DE,N,N,155.35,Y
20239972,2025-10-03T11:48:09.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,Y
100544,2026-01-08T13:53:40.000,MIN,N,B,M,38.0,DE,N,N,120.10,Y
85835,2026-04-29T15:38:09.000,MIN,Y,W,M,42.0,DE,N,N,140.25,N
20087168,2026-04-14T19:29:58.000,MIN,Y,B,M,47.0,DE,N,N,265.03,N
20239102,2024-10-03T16:38:00.000,MED,Y,B,M,55.0,DE,N,N,125.25,Y
47179,2026-07-16T12:26:56.000,MIN,Y,O,M,44.0,CS,N,N,215.50,N
20241533,2025-02-08T17:27:47.000,MAX,Y,O,M,32.0,DE,N,N,130.35,Y
20228809,2026-04-21T12:47:49.000,MIN,Y,A,M,52.0,CS,N,N,110-265.03,N
20215856,2026-06-20T16:29:19.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
10012904,2026-06-16T13:01:56.000,MED,N,B,M,35.0,DE,N,N,125.25,Y
20179368,2026-02-26T11:57:00.000,MAX,N,O,M,32.0,DE,N,Y,220.41,Y
20248761,2026-02-11T12:14:11.000,MIN,N,O,M,38.0,DE,N,N,220.43,N
101977,2026-08-06T00:54:25.000,MED,N,W,F,62.0,DE,N,N,220.39,N
20251577,2026-07-03T21:42:03.000,MED,Y,B,M,27.0,DE,N,N,110-125.25,N
20021363,2026-07-19T17:03:24.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20251861,2026-07-17T19:55:54.000,MED,Y,O,M,27.0,DE,N,N,FOA 900.00,N
80769,2026-07-05T23:47:53.000,MIN,N,B,M,37.0,DE,N,N,120.05,N
20201483,2026-03-04T16:00:51.000,MAX,Y,B,M,26.0,DE,N,Y,160.15,Y
20243786,2026-07-05T12:43:33.000,MAX,N,B,M,19.0,DE,N,Y,160.15,N
20245271,2025-08-11T16:01:00.000,MED,Y,O,M,40.0,DE,N,N,125.25,N
110883,2026-04-17T20:14:58.000,MIN,N,B,M,35.0,DE,N,N,120.05,N
20001663,2026-08-10T01:07:04.000,MED,N,B,M,48.0,DE,N,N,220.16,N
20206906,2026-06-19T17:10:00.000,MIN,N,O,M,50.0,CS,N,N,,N
100797,2026-07-06T00:09:12.000,MED,Y,W,M,59.0,DE,N,N,160.15,N
41940,2026-08-09T23:46:37.000,MED,N,B,M,62.0,DE,N,N,220.16,N
20230475,2026-08-11T01:14:00.000,MED,N,W,M,25.0,DE,N,N,140.25,N
20238129,2026-05-05T17:07:10.000,MAX,Y,B,M,44.0,DE,N,N,120.05,Y
20235610,2026-04-21T12:54:53.000,MIN,N,B,M,52.0,DE,N,N,265.03,N
2441,2026-03-25T12:46:05.000,MIN,Y,B,M,44.0,DE,N,N,215.52,N
20075201,2024-10-03T17:09:04.000,MAX,N,O,M,32.0,DE,N,N,125.25,Y
20159780,2025-06-10T13:08:00.000,MED,Y,B,M,32.0,DE,N,N,120.10,Y
20238709,2026-07-02T17:03:55.000,MIN,N,B,M,44.0,DE,N,N,265.03,N
20251952,2026-07-23T16:48:33.000,MIN,N,O,M,35.0,DE,N,N,140.25,N
20240674,2025-11-17T16:30:45.000,MIN,Y,W,M,37.0,DE,N,N,110-125.25,N
20240069,2024-11-21T17:02:09.000,MED,Y,O,M,36.0,DE,N,N,125.25,Y
37903,2024-09-22T23:45:22.000,MED,Y,B,M,42.0,DE,N,Y,125.25,Y
20231994,2025-06-06T15:55:46.000,MED,Y,B,M,20.0,DE,N,Y,120.10,Y
20231430,2026-07-29T15:41:27.000,MED,N,O,M,27.0,CS,N,N,215.52,N
15892,2026-06-13T11:37:07.000,MIN,N,B,M,62.0,CS,N,N,155.25,N
20251863,2026-07-18T00:03:12.000,MED,N,B,M,31.0,DE,N,N,110-125.25,N
112160,2026-05-20T12:34:38.000,MIN,Y,B,M,37.0,DE,N,N,120.05,N
20149019,2026-07-28T13:20:52.000,MED,N,B,M,32.0,DE,N,N,140.25,N
20150390,2023-12-28T20:12:53.000,MAX,N,O,M,28.0,DE,N,Y,110-125.25,Y
35678,2026-07-17T17:21:53.000,MED,N,O,M,49.0,DE,N,N,160.15,N
20216416,2026-07-03T00:40:00.000,MED,Y,A,F,44.0,DE,N,N,140.20,Y
20096009,2026-04-15T23:33:16.000,MIN,Y,O,M,42.0,DE,N,N,160.05,N
20245840,2025-09-06T12:18:51.000,MIN,N,B,M,31.0,DE,N,Y,110-125.25,Y
20211404,2022-08-17T20:14:48.000,MAX,N,B,M,50.0,DE,N,N,125.25,Y
20069919,2026-07-15T16:00:08.000,MIN,Y,B,M,55.0,DE,N,N,140.20,N
20244939,2025-07-24T21:14:40.000,MED,N,O,M,29.0,DE,N,N,220.21,Y
20251509,2026-08-10T00:18:00.000,MED,Y,B,M,40.0,DEP,N,N,155.30,N
20252040,2026-07-28T18:03:40.000,MED,Y,W,M,35.0,DE,N,N,130.35,N
20244294,2026-04-08T00:15:17.000,MIN,Y,O,M,26.0,DE,N,N,120.05,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,57.0,DE,N,N,125.27,N
20192431,2026-02-12T02:04:50.000,MAX,Y,A,M,25.0,DE,N,N,265.03,N
20252043,2026-07-29T01:09:00.000,MED,Y,B,M,30.0,DE,N,N,125.25,N
20232438,2026-06-20T12:00:39.000,MAX,N,O,M,20.0,DE,N,N,160.05,Y
124760,2025-08-06T01:35:04.000,MED,Y,B,M,43.0,DE,N,N,110-125.25,N
20240284,2024-12-03T14:05:41.000,MED,Y,B,M,54.0,DE,N,N,130.75,Y
20248612,2026-02-02T00:28:00.000,MIN,N,O,M,55.0,DE,N,N,260.10,N
20245396,2025-11-06T16:19:02.000,MED,N,B,M,33.0,DE,N,N,160.15,Y
