INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
796,06/06/2022 04:05:04 PM,,MAX,Y,B,F,36,SSR,N,N,,Y
20211034,09/03/2020 04:38:31 PM,,MIN,Y,B,M,37,DE,N,N,125.14,N
20220037,08/06/2022 08:45:11 PM,,MIN,N,O,M,35,CS,N,N,120.05,N
20221358,10/26/2022 05:08:51 PM,,MIN,Y,W,M,49,DE,N,N,215.51,N
18212,08/28/2022 11:43:56 AM,,MIN,Y,B,M,57,DE,N,N,120.05,N
20189057,11/11/2017 12:19:00 AM,,MED,Y,A,F,27,DE,N,N,125.25,Y
3245,11/04/2022 05:00:38 PM,,MAX,Y,B,M,50,DE,N,N,140.25,N
20208748,12/06/2022 01:39:06 PM,,MED,N,O,M,20,DE,N,Y,120.07,N
59731,09/11/2021 03:00:46 PM,,MED,Y,B,M,38,DE,N,N,125.25,Y
20222120,12/12/2022 03:12:42 PM,,MAX,Y,B,M,19,DE,N,N,220.43,N
18234,08/14/2022 12:58:44 AM,,MIN,N,B,M,60,DE,N,N,140.20,N
20163974,09/27/2022 12:44:39 PM,,MAX,Y,O,M,23,DE,N,N,140.30,N
61849,04/15/2021 01:16:27 PM,,MIN,Y,B,M,52,DE,N,N,160.10,N
20220208,08/16/2022 06:30:10 PM,,MIN,Y,W,M,70,DE,N,N,265.13,N
20055228,01/22/2022 04:07:38 PM,,MED,Y,W,F,35,DE,N,N,160.15,Y
20221885,11/29/2022 12:15:22 PM,,MIN,N,O,M,30,CS,N,N,220.31,N
20202418,11/17/2022 12:39:03 PM,,MAX,Y,B,F,25,DE,N,N,160.15,N
20221373,10/27/2022 03:14:05 PM,,MED,Y,B,M,46,DE,N,N,160.15,N
20212884,10/18/2022 09:11:58 PM,,MAX,N,B,M,31,DE,N,Y,155.30,N
20200217,10/12/2022 08:55:11 AM,,MAX,N,O,M,21,DE,N,N,125.25,N
20214263,12/12/2022 11:40:56 AM,,MIN,Y,W,M,49,DE,N,N,150.10,N
35660,08/12/2022 04:03:32 PM,,MIN,N,B,M,44,CS,N,N,110-265.03,N
9134,06/04/2022 09:11:07 PM,,MED,N,B,M,35,DE,N,N,140.25,Y
20167635,08/03/2022 11:38:45 AM,,MED,Y,O,M,25,CS,N,Y,110-120.05,N
10005588,05/15/2022 01:01:42 AM,,MED,N,W,M,45,DE,N,N,160.15,N
20308,11/13/2022 01:17:52 AM,,MAX,Y,O,M,40,DEP,N,N,VOP,N
20046349,01/26/2022 06:54:00 PM,,MAX,Y,B,M,32,DE,N,Y,230.34,Y
28748,11/17/2021 05:16:30 PM,,MED,N,O,M,47,DE,N,N,130.35,N
20219032,06/07/2022 09:42:01 AM,,MED,Y,B,M,62,DEP,N,N,160.10,N
20218060,04/02/2022 09:48:02 PM,,MIN,N,W,M,40,DE,N,N,120.00,N
89736,10/12/2019 02:34:00 PM,,MED,Y,B,M,49,DEP,N,N,VOP,Y
20060224,12/15/2022 08:41:52 PM,,MAX,N,O,M,31,DE,N,N,110-125.25,N
3440,03/14/2018 11:35:00 PM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20143748,08/19/2022 01:55:26 PM,,MED,N,A,M,55,DEP,N,N,120.05,N
68872,10/10/2022 11:23:08 AM,,MAX,Y,O,M,35,DEP,N,N,140.20,N
126116,08/29/2022 04:37:51 PM,,MIN,N,B,M,46,DE,N,N,160.05,N
20073172,12/27/2022 12:53:15 AM,,MED,Y,B,M,43,DE,N,N,120.05,N
20222329,12/24/2022 08:09:06 PM,,MIN,Y,B,M,26,DE,N,N,120.05,N
20209989,05/09/2020 02:09:37 PM,,MED,N,W,M,38,DE,N,N,130.75,N
20103809,08/13/2022 01:27:45 PM,,MED,Y,B,F,30,DE,N,N,165.10,Y
20004292,12/07/2022 01:05:25 PM,,MAX,N,B,M,30,DE,N,N,265.03,N
20175239,08/26/2022 12:40:08 PM,,MAX,Y,O,M,24,DE,N,Y,140.20,Y
20218444,04/30/2022 08:35:49 PM,,MAX,N,B,M,19,DE,N,Y,120.05,Y
71033,08/15/2022 09:16:11 PM,,MIN,N,B,M,43,CS,N,N,120.00,N
20170176,12/26/2022 07:58:57 PM,,MIN,N,O,M,44,DE,N,N,121.12,N
20005161,07/17/2022 02:22:06 PM,,MIN,Y,B,M,31,DE,N,N,265.03,N
20073667,10/15/2022 12:43:28 PM,,MIN,Y,O,M,40,DEP,N,N,265.03,N
20202286,09/07/2022 04:16:11 PM,,MED,N,O,M,21,DE,N,N,160.15,N
169118,12/24/2022 06:28:53 PM,,MED,N,O,M,53,DE,N,N,220.39,N
20010921,05/18/2022 02:41:37 PM,,MAX,Y,O,M,32,DE,N,N,120.10,N
20070286,09/19/2022 03:23:00 PM,,MAX,Y,B,M,30,DE,N,Y,265.03,N
20212196,04/14/2022 12:50:34 AM,,MED,N,B,M,23,DE,N,N,110-125.25,N
20195436,05/22/2021 01:21:04 AM,,MAX,Y,A,M,22,DE,N,Y,125.25,Y
149473,09/12/2021 12:51:04 AM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
113758,12/25/2020 02:17:26 AM,,MED,N,B,M,39,DE,N,Y,125.25,Y
20154705,09/27/2019 01:55:37 AM,,MAX,N,O,M,26,DE,N,N,110-160.15,Y
20171337,05/16/2020 03:48:29 PM,,MAX,N,B,M,28,DEP,N,Y,125.25,Y
97094,12/30/2021 08:50:00 PM,,MED,Y,O,M,44,DE,N,N,125.25,N
20174401,09/14/2022 06:05:59 PM,,MED,N,O,M,25,DE,N,N,130.52,N
165139,05/26/2022 05:38:20 PM,,MIN,N,O,M,46,CS,N,N,155.25,Y
20168382,09/15/2022 07:10:42 PM,,MED,Y,B,M,30,DE,N,N,140.15,N
20134208,02/25/2021 01:10:48 PM,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20219595,07/10/2022 11:58:49 PM,,MED,N,B,M,30,DE,N,N,FOA 900.00,N
20190495,09/23/2022 01:37:39 PM,,MED,Y,W,F,43,DE,N,N,220.39,N
20185816,10/20/2022 12:26:40 PM,,MED,N,B,M,25,CS,N,N,110-265.03,N
20086194,08/13/2021 12:55:06 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20107910,10/15/2022 01:01:57 AM,,MED,Y,B,M,48,DE,N,N,220.18,N
20080772,10/03/2022 11:49:56 PM,,MIN,Y,B,M,54,DE,N,N,155.35,N
20222321,12/24/2022 12:54:45 AM,,MIN,N,O,M,31,DE,N,N,110-125.25,N
9990,10/05/2020 11:47:21 PM,,MED,Y,W,M,43,DE,N,N,110-125.25,Y
6365,06/19/2022 04:02:38 PM,,MAX,Y,O,M,37,DE,N,N,220.39,Y
20215965,10/07/2021 04:36:52 PM,,MIN,Y,W,M,34,DE,N,N,120.05,N
110334,10/04/2022 08:01:33 PM,,MIN,Y,O,M,41,DE,N,Y,215.50,N
20016030,11/03/2022 12:35:47 PM,,MED,N,O,M,37,DE,N,N,160.10,N
20209608,03/08/2020 04:38:53 PM,,MAX,Y,B,M,29,DE,N,N,125.25,Y
20197183,06/08/2022 10:59:00 PM,,MAX,Y,B,M,24,DE,N,Y,160.15,Y
20218559,12/14/2022 02:41:49 PM,,MED,N,B,F,37,DE,N,N,160.15,N
20193870,10/29/2019 12:56:49 AM,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20205163,09/13/2022 01:04:51 PM,,MAX,Y,B,F,25,DE,N,N,120.05,Y
20209750,09/27/2022 12:40:47 PM,,MIN,N,O,M,27,CS,N,N,120.05,N
20151482,04/12/2022 01:18:04 PM,,MED,Y,O,M,25,CS,N,N,410.40,Y
20216469,06/24/2022 03:38:51 PM,,MIN,Y,O,F,39,CS,N,N,155.25,N
20217467,09/05/2022 09:22:40 PM,,MAX,Y,I,M,22,DE,N,N,140.25,Y
20031532,05/13/2022 05:06:47 PM,,MIN,N,B,M,41,DE,N,N,110-125.25,Y
20088115,10/16/2022 01:31:59 PM,,MED,Y,O,M,35,DE,N,N,120.05,N
20084327,10/30/2020 06:32:59 PM,,MED,N,B,M,28,DE,N,Y,125.25,Y
89704,06/21/2021 03:41:39 PM,,MAX,N,B,M,35,DE,N,N,110-125.25,Y
1115,07/14/2020 12:30:41 PM,,MAX,N,B,M,49,DE,N,N,125.27,Y
20005893,05/03/2018 12:27:00 AM,,MAX,Y,W,M,28,DE,N,N,125.25,Y
20157837,08/08/2019 11:11:00 AM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20060963,01/16/2022 01:25:10 AM,,MAX,Y,B,M,28,DE,N,Y,265.03,Y
129793,07/28/2022 02:04:29 AM,,MIN,Y,B,M,56,DE,N,N,120.05,N
20105063,11/28/2022 01:40:33 PM,,MIN,N,W,M,44,DE,N,N,220.21,N
20002219,12/23/2022 11:25:58 PM,,MIN,N,B,M,46,DE,N,N,215.50,N
128209,10/22/2022 01:48:21 PM,,MED,N,O,M,43,DEP,N,N,265.03,N
20206564,07/13/2022 12:49:56 PM,,MAX,N,O,M,20,DE,N,Y,110-125.25,Y
37949,07/28/2021 09:46:48 PM,,MED,Y,B,M,45,DE,N,N,110-125.25,N
105723,08/29/2022 05:09:00 PM,,MIN,Y,B,M,50,DE,N,N,120.05,N
122169,09/19/2022 12:47:04 PM,,MED,N,B,M,42,CS,N,N,120.05,N
20221025,10/06/2022 04:15:05 PM,,MIN,Y,B,M,21,DE,N,N,,N
20190286,08/10/2021 07:32:53 PM,,MAX,Y,B,M,34,DE,N,Y,125.25,N
20165825,10/02/2021 11:33:39 AM,,MAX,Y,O,M,24,DE,N,N,160.15,Y
130751,10/03/2016 07:31:15 PM,,MED,Y,B,M,56,DE,N,N,125.27,Y
20199370,03/08/2021 04:30:30 PM,,MAX,Y,O,M,22,DE,N,N,125.25,Y
20218614,05/11/2022 05:11:20 PM,,MED,Y,O,M,40,DE,N,N,125.20,N
20222075,12/09/2022 12:49:30 PM,,MED,N,B,M,20,DE,N,Y,265.03,N
20220576,09/08/2022 11:59:43 PM,,MED,Y,A,M,27,DE,N,N,130.65,N
20218631,05/12/2022 04:05:01 PM,,MIN,N,B,M,43,DE,N,N,220.09,N
20217584,06/10/2022 01:15:00 PM,,MIN,N,B,M,19,CS,N,N,265.03,N
143037,06/06/2022 05:13:01 PM,,MAX,Y,B,M,41,DE,N,Y,135.25,Y
5244,08/15/2022 10:37:10 PM,,MED,N,B,M,34,DE,N,N,110-125.25,N
106687,10/28/2022 01:32:22 AM,,MED,Y,W,M,33,DE,N,N,110-120.05,N
20216098,10/06/2022 09:42:40 PM,,MIN,Y,B,M,42,DE,N,N,120.05,N
145556,12/19/2022 04:53:43 PM,,MIN,N,B,M,33,DE,N,N,FOA 900.00,N
20216360,11/11/2021 11:13:00 PM,,MAX,Y,B,M,20,DE,N,N,130.35,Y
20221678,11/15/2022 05:40:00 PM,,MED,Y,O,M,24,DE,N,Y,105.15,N
20169312,09/01/2022 01:09:49 AM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20211297,09/19/2020 12:29:25 AM,,MED,Y,B,F,57,DE,N,N,125.25,Y
20170440,04/27/2022 02:45:30 PM,,MED,N,B,M,22,DE,N,N,160.15,N
20069748,08/12/2022 11:35:40 AM,,MED,N,B,F,27,DE,N,Y,110-125.25,Y
164111,10/31/2022 08:31:00 PM,,MED,Y,B,M,44,DE,N,N,160.15,N
20191306,06/11/2022 03:54:22 PM,,MAX,Y,B,M,50,DE,N,N,160.10,Y
20222333,12/26/2022 11:06:00 AM,,MED,N,B,M,22,DE,N,N,110-125.25,N
20018439,09/27/2022 08:45:31 PM,,MIN,N,O,M,50,DE,N,N,140.25,N
20141786,10/29/2021 08:05:24 PM,,MED,Y,B,F,25,DE,N,N,120.05,Y
20105280,10/21/2022 12:48:25 AM,,MIN,N,B,M,28,CS,N,N,,N
20073435,12/24/2022 10:41:20 AM,,MED,N,B,M,46,DE,N,N,125.25,N
20216752,12/15/2021 02:24:55 PM,,MAX,Y,O,M,19,DE,N,Y,110-125.25,Y
20221417,10/29/2022 12:58:40 PM,,MIN,Y,B,M,44,DE,N,N,155.40,N
10002940,09/21/2022 05:02:00 PM,,MAX,N,B,M,36,DE,N,N,120.10,N
22034,08/29/2022 01:38:18 AM,,MIN,N,B,M,47,DE,N,N,140.20,N
20075279,12/03/2022 05:36:02 PM,,MAX,N,B,M,28,DE,N,N,125.25,N
20222242,12/20/2022 06:50:00 PM,,MED,N,A,M,55,DE,N,N,FOA 900.00,N
118765,08/15/2022 12:15:48 AM,,MIN,N,O,M,53,DE,N,N,120.05,N
20141983,06/19/2021 01:18:55 PM,,MAX,Y,O,M,27,DE,N,N,CO,Y
10000448,07/29/2022 08:35:08 PM,,MIN,Y,B,M,51,DE,N,N,120.05,N
20067053,11/06/2019 07:22:49 PM,,MAX,Y,O,M,27,DE,N,Y,125.27,Y
11765,04/14/2022 11:25:21 PM,,MED,Y,A,M,37,DE,N,N,220.39,Y
20026771,11/04/2022 01:03:00 AM,,MED,N,B,M,39,DEP,N,N,VOP,N
20205827,11/21/2022 12:45:40 PM,,MED,Y,B,M,31,DE,N,N,130.50,N
10002069,04/12/2021 05:16:41 PM,,MAX,Y,B,M,36,DNS,N,Y,,N
7246,11/11/2022 10:58:00 PM,,MAX,N,O,M,40,DE,N,N,110-140.25,N
20155627,06/23/2021 11:19:02 AM,,MIN,Y,B,M,31,DE,N,N,230.34,N
20216080,10/16/2021 03:33:31 PM,,MED,Y,B,M,26,DE,N,N,130.65,Y
20148835,10/07/2022 12:17:00 PM,,MIN,Y,O,M,47,DE,N,N,215.51,N
36899,09/09/2022 11:59:00 AM,,MIN,N,B,M,56,DE,N,N,110-125.25,N
78070,12/23/2022 11:47:00 AM,,MED,N,B,M,33,DE,N,N,160.15,N
157370,05/20/2022 01:33:27 AM,,MED,Y,W,M,34,DE,N,N,110-120.10,N
81817,10/27/2022 07:56:13 PM,,MAX,Y,B,M,38,DE,N,N,160.10,N
20044022,12/22/2022 04:06:28 PM,,MIN,N,W,M,55,CS,N,N,140.15,N
20217820,03/13/2022 09:29:39 PM,,MED,Y,O,M,22,DE,N,N,110-125.25,N
20125726,08/26/2022 04:35:43 PM,,MED,N,B,M,26,CS,N,N,,N
156925,06/09/2021 01:11:17 AM,,MIN,N,O,M,42,DE,N,N,220.21,N
20197313,11/14/2022 12:13:14 PM,,MED,Y,B,M,39,DE,N,N,120.05,N
20146909,09/29/2022 12:39:26 PM,,MED,N,O,M,26,DE,N,N,265.03,N
20218653,08/04/2022 12:59:31 PM,,MED,N,B,M,19,DE,N,Y,160.15,N
20013754,12/04/2021 11:32:00 AM,,MED,Y,B,M,44,DE,N,N,110-120.10,N
20035284,03/03/2020 04:53:49 PM,,MAX,Y,O,M,32,DE,N,Y,125.25,Y
126360,09/23/2022 07:33:00 PM,,MED,N,O,M,48,DE,N,N,140.25,Y
20046960,08/11/2022 04:48:57 PM,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20206437,02/01/2021 12:02:25 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20218420,10/14/2022 07:16:21 PM,,MED,Y,B,M,25,DE,N,N,265.03,Y
20184945,11/21/2017 04:20:00 PM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20022266,12/23/2022 01:22:40 AM,,MAX,N,O,M,32,DE,N,Y,160.10,N
97813,12/15/2022 05:13:27 PM,,MED,N,B,M,33,DE,N,N,160.15,N
20222327,12/24/2022 04:31:42 PM,,MED,N,B,M,29,DE,N,N,FOA 900.00,N
20214805,07/08/2021 03:18:55 PM,,MED,N,B,M,24,DE,N,N,125.25,Y
20079902,06/26/2022 11:56:49 PM,,MAX,Y,O,M,28,DE,N,N,265.03,Y
20222304,12/23/2022 11:58:19 AM,,MED,N,O,F,21,DE,N,N,FOA 900.00,N
20218168,04/09/2022 09:04:16 PM,,MIN,N,O,M,51,DE,N,N,220.43,N
20219525,07/06/2022 08:23:38 PM,,MED,N,W,M,36,DE,N,N,125.20,N
20221951,12/02/2022 11:38:52 PM,,MIN,N,O,M,41,DE,N,N,220.21,N
20219178,06/15/2022 07:19:41 PM,,MED,N,B,M,20,DE,N,N,160.15,Y
20041962,05/13/2022 05:36:02 PM,,MAX,N,B,M,36,DE,N,N,110-125.25,Y
63523,02/17/2018 02:13:23 AM,,MAX,N,B,M,45,DE,N,N,125.25,Y
20221402,10/28/2022 03:48:28 PM,,MED,N,O,M,28,DE,N,N,125.25,N
20221940,12/02/2022 04:13:42 PM,,MIN,N,O,F,36,DE,N,N,220.21,N
20060417,05/28/2020 07:30:50 PM,,MAX,Y,B,M,42,DE,N,N,125.25,Y
10011993,09/04/2022 11:46:33 AM,,MED,Y,B,M,44,DE,N,N,125.25,N
20218004,03/30/2022 08:34:57 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20099094,10/28/2022 01:00:05 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,N
20136694,12/06/2021 04:31:49 PM,,MED,Y,O,M,24,DE,N,N,140.30,N
20219346,06/24/2022 01:10:48 PM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20221128,10/12/2022 01:39:14 PM,,MAX,N,O,M,23,DE,N,N,125.25,Y
48887,12/02/2021 01:26:28 AM,,MIN,N,,,53,DE,N,N,125.15,N
20089295,09/03/2022 01:21:30 PM,,MED,N,B,M,59,DE,N,N,140.25,N
20068032,07/30/2022 04:50:02 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20168364,11/10/2022 01:46:01 PM,,MED,N,O,M,47,DE,N,Y,220.39,N
29531,11/10/2022 04:40:07 PM,,MED,Y,W,M,37,DE,N,N,110-125.25,N
10006325,10/27/2022 12:05:00 PM,,MIN,Y,B,M,49,DE,N,N,110-120.10,N
20222309,12/23/2022 04:21:50 PM,,MED,Y,B,M,23,DE,N,N,265.03,N
143482,08/22/2022 12:11:00 PM,,MIN,Y,B,M,46,DE,N,N,265.03,N
57111,08/08/2022 12:56:30 PM,,MED,Y,B,M,46,DE,N,N,130.53,N
124423,10/03/2022 10:30:56 AM,,MED,Y,B,M,42,DE,N,N,410.40,N
20213409,09/09/2022 12:14:47 PM,,MAX,N,B,M,22,CS,N,N,,Y
20130603,12/13/2022 05:38:43 PM,,MAX,Y,O,M,34,DE,N,Y,160.10,N
20123573,08/21/2021 10:17:23 PM,,MAX,N,B,M,35,DE,N,Y,110-125.25,Y
20148679,11/24/2022 12:18:30 AM,,MAX,Y,B,M,25,CS,N,N,215.50,N
20121579,05/25/2022 11:37:34 PM,,MED,Y,B,M,26,DE,N,N,120.05,N
20192431,07/10/2021 01:08:46 AM,,MAX,Y,O,M,27,DE,N,N,160.15,N
20222311,12/23/2022 04:33:02 PM,,MED,N,A,M,38,DE,N,N,130.35,N
20180656,07/11/2022 02:59:57 PM,,MED,Y,B,M,45,DE,N,N,160.05,N
20145069,09/05/2022 04:36:16 PM,,MED,N,B,M,27,DE,N,Y,110-125.25,N
20222337,12/27/2022 12:28:33 AM,,,N,B,F,27,DE,N,N,VTL 511,N
85307,03/22/2022 05:52:12 PM,,MED,N,B,M,58,DE,N,N,140.25,N
101988,10/22/2022 07:29:00 PM,,MAX,N,W,M,42,DE,N,N,125.20,Y
30545,08/14/2022 08:03:22 PM,,MAX,N,B,M,43,DE,N,N,220.18,N
20198081,05/03/2019 12:42:21 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
90499,11/02/2022 12:58:34 PM,,MIN,N,O,M,56,DE,N,N,155.25,N
33931,10/08/2022 07:48:00 PM,,MED,N,B,M,35,DE,N,N,120.05,N
65773,07/13/2022 12:59:24 AM,,MED,Y,W,M,59,DE,N,N,140.20,N
20218564,05/08/2022 01:27:03 AM,,MAX,N,B,M,41,DE,N,N,220.21,Y
20204024,07/27/2022 02:15:57 PM,,MAX,Y,B,F,27,DE,N,N,125.25,Y
159254,03/22/2022 04:23:48 PM,,MIN,Y,B,M,43,DE,N,Y,230.34,N
10000648,05/16/2020 08:52:04 PM,,MAX,Y,O,M,31,DE,N,Y,220.18,Y
20212770,11/28/2022 08:54:55 PM,,MED,N,O,M,23,DE,N,N,160.10,N
20170765,05/07/2022 01:13:10 AM,,MAX,N,B,M,25,DE,N,Y,140.30,Y
20205566,08/12/2022 04:58:29 PM,,MED,N,O,M,26,DE,N,Y,125.25,N
20216834,12/22/2021 10:36:25 PM,,MED,N,B,M,62,DE,N,N,130.95,N
20219944,12/11/2022 01:48:55 AM,,MED,N,A,M,58,DE,N,N,120.05,N
20185538,12/02/2022 10:13:07 PM,,MED,Y,O,F,33,DE,N,N,160.15,N
99616,12/12/2022 04:56:52 PM,,MED,Y,B,M,47,DE,N,N,155.35,N
20212427,12/17/2020 03:29:00 PM,,MED,N,B,M,33,DE,N,N,125.25,Y
20039526,07/23/2020 01:34:25 AM,,MED,N,A,M,31,DE,N,N,125.25,N
20005506,10/15/2022 08:02:13 PM,,MIN,Y,W,M,58,DE,N,N,220.16,N
20214688,07/01/2021 04:14:51 AM,,MIN,N,B,M,26,DE,N,N,230.34,Y
20020640,07/03/2021 12:04:35 AM,,MED,Y,B,M,34,DE,N,N,110-160.15,Y
111081,09/08/2022 10:49:49 PM,,MIN,N,B,M,33,DE,N,Y,265.03,Y
20219881,07/28/2022 01:06:32 PM,,MAX,Y,W,F,25,DE,N,N,135.25,Y
20137810,10/29/2022 05:23:13 PM,,MIN,N,W,M,29,DE,N,N,155.25,N
143664,10/27/2022 04:01:13 PM,,MED,Y,B,M,34,DE,N,N,125.15,N
20148269,01/28/2022 12:46:09 PM,,MED,N,B,M,26,DE,N,Y,110-125.25,N
20208743,04/28/2022 09:25:21 PM,,MIN,N,O,M,27,DE,N,N,140.20,N
20044212,06/16/2022 07:13:00 PM,,MAX,N,B,M,28,DE,N,N,220.39,Y
20216897,12/30/2021 05:09:13 PM,,MIN,Y,B,M,52,DE,N,N,160.15,Y
170416,05/11/2022 12:59:53 AM,,MAX,Y,B,M,31,DE,N,Y,130.35,Y
20221028,10/06/2022 04:58:00 PM,,MED,Y,B,M,43,DE,N,N,125.25,N
51362,11/08/2022 10:43:00 AM,,MED,Y,B,M,52,DE,N,N,140.25,Y
20184026,03/05/2022 04:52:17 PM,,MAX,Y,W,M,22,CS,N,N,160.05,Y
20161837,10/20/2021 05:48:08 PM,,MIN,Y,W,M,37,DE,N,N,265.04,N
20083370,10/21/2022 12:25:30 PM,,MIN,N,B,M,70,DE,N,N,160.15,N
105340,11/12/2022 12:17:59 AM,,MAX,Y,B,M,50,CSP,N,N,120.05,Y
20218736,12/15/2022 11:02:10 AM,,MIN,N,O,M,36,DE,N,N,215.50,N
20221682,11/15/2022 09:03:37 PM,,MIN,Y,O,M,44,DE,N,N,110-125.25,N
20090741,12/17/2021 12:40:00 AM,,MED,Y,B,M,29,DE,N,Y,125.25,N
20094644,11/09/2022 03:47:04 PM,,MAX,Y,B,F,30,DE,N,N,160.15,N
20195445,09/17/2019 05:31:01 PM,,MED,Y,B,M,54,DE,N,N,125.25,Y
27006,12/02/2022 12:37:39 AM,,MED,N,B,M,51,DE,N,N,140.20,N
20211863,02/19/2022 01:03:28 PM,,MED,Y,B,M,20,SSR,N,N,,N
20216148,10/23/2021 08:34:40 PM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
99493,06/28/2022 11:11:51 AM,,MED,N,O,M,42,CS,N,N,155.25,Y
20019857,01/05/2022 08:52:21 PM,,MAX,Y,B,M,38,DEP,N,N,110-125.25,N
20181403,10/21/2022 01:40:40 PM,,MIN,N,B,M,30,DE,N,N,160.10,N
20220449,09/02/2022 01:10:19 PM,,MAX,N,O,M,19,DE,N,Y,160.10,Y
20160583,11/14/2022 08:37:30 PM,,MAX,Y,B,M,32,DEP,N,N,120.05,N
127452,09/10/2021 11:41:36 AM,,MED,N,O,M,36,DE,N,N,125.25,N
20030627,10/21/2020 09:12:52 PM,,MIN,Y,B,M,54,DE,N,N,160.15,N
20213482,06/24/2022 05:25:39 PM,,MAX,N,B,M,23,DE,N,Y,265.03,Y
20221343,12/09/2022 11:02:18 AM,,MAX,N,B,M,18,DE,N,Y,120.07,N
20207273,10/11/2022 05:38:32 PM,,MAX,Y,O,M,22,CS,N,N,160.10,N
20049785,10/15/2022 12:23:00 PM,,MAX,Y,B,M,30,DE,N,Y,110-125.25,N
20096676,11/10/2022 04:43:42 PM,,MAX,Y,B,M,45,DE,N,N,160.15,N
20191529,09/16/2022 02:28:20 PM,,MAX,Y,O,M,26,DE,N,Y,110-125.25,Y
20215561,11/25/2022 11:50:27 AM,,MED,Y,O,M,23,DE,N,N,110-130.35,N
20002342,05/12/2022 05:26:12 PM,,MIN,Y,O,M,29,DE,N,N,160.15,Y
20222322,12/24/2022 09:27:26 AM,,MED,N,O,M,24,DE,N,N,165.05,N
20219811,07/24/2022 11:07:40 AM,,MED,N,O,M,23,DE,N,N,110-125.25,N
20222307,12/23/2022 12:57:49 PM,,MED,N,O,M,30,DE,N,N,125.25,N
148447,09/26/2019 07:31:00 PM,,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20103753,05/09/2021 04:59:20 PM,,MAX,Y,O,M,35,DE,N,N,140.25,Y
36249,09/22/2022 06:12:23 PM,,MED,N,B,M,38,DE,N,Y,150.15,N
20079330,09/10/2022 08:59:00 PM,,MIN,Y,B,M,46,DE,N,N,265.03,N
16674,12/09/2022 04:34:35 PM,,MAX,Y,B,M,36,DE,N,N,160.05,N
20114945,11/30/2022 02:03:52 PM,,MED,Y,O,M,31,DE,N,N,215.51,N
20215484,08/26/2021 08:48:05 PM,,MED,N,O,M,47,DE,N,N,130.35,Y
10009950,10/29/2019 11:46:33 AM,,MAX,Y,O,M,31,DE,N,N,160.15,Y
20211353,12/22/2022 07:18:23 PM,,MED,N,B,M,20,DE,N,N,265.03,N
20221266,10/20/2022 09:01:22 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20212306,08/04/2022 11:47:00 AM,,MED,Y,B,M,21,DE,N,Y,125.25,N
20222328,12/24/2022 05:19:53 PM,,MIN,N,B,M,34,DE,N,N,FOA 900.00,N
20071227,09/06/2022 08:57:11 PM,,MAX,Y,O,M,29,DE,N,N,120.05,Y
20176678,07/11/2021 10:05:06 PM,,MAX,N,B,M,24,DE,N,Y,160.15,Y
20178418,10/03/2020 11:53:47 AM,,MED,Y,O,M,52,DE,N,N,110-125.25,Y
20219537,07/07/2022 03:50:42 PM,,MED,Y,O,M,40,DE,N,N,125.25,N
20221381,10/28/2022 12:43:00 AM,,MIN,Y,B,M,22,DE,N,N,215.51,N
54622,07/11/2022 12:37:27 AM,,MIN,Y,B,M,56,DE,N,N,160.10,N
20009210,09/15/2022 09:33:54 PM,,MAX,Y,B,M,30,DE,N,N,110-125.27,Y
20073272,09/12/2022 01:04:18 AM,,MED,Y,O,M,34,DE,N,N,155.35,N
20022823,03/19/2022 04:38:12 PM,,MAX,Y,B,M,41,DE,N,N,110-120.10H,N
20010938,02/09/2021 10:32:00 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
20219614,07/11/2022 09:02:18 PM,,MIN,N,O,M,21,DE,N,N,120.05,N
20187741,11/23/2022 05:52:53 PM,,MAX,Y,B,M,33,DE,N,N,130.65,N
20043093,07/23/2022 12:51:41 PM,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20220396,12/08/2022 04:47:25 PM,,MIN,N,O,M,49,DE,N,N,145.00,N
20220858,09/24/2022 12:15:46 PM,,MIN,Y,O,M,36,DE,N,N,150.15,N
20220040,08/07/2022 12:52:51 AM,,MED,Y,W,M,23,DE,N,N,160.15,N
20216324,11/09/2021 03:57:26 PM,,MAX,N,O,M,27,DE,N,Y,125.25,Y
