inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20240779,2024-12-30T16:18:34.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20240715,2024-12-25T00:09:12.000,MED,N,B,M,18.0,DE,N,Y,110-125.25,N
20240788,2024-12-31T00:06:00.000,MIN,N,B,M,31.0,DE,N,N,110-125.25,N
20232642,2024-12-29T20:32:56.000,MED,N,O,M,25.0,DE,N,N,265.02,N
10013577,2024-12-30T00:11:24.000,MED,Y,W,M,38.0,DE,N,N,155.40,N
20223351,2024-05-08T11:17:30.000,MED,Y,B,M,25.0,SSR,N,N,,N
20211747,2024-12-30T13:49:19.000,MAX,Y,U,M,26.0,DEP,N,Y,VOP,N
132132,2023-01-20T10:43:11.000,MAX,Y,O,M,36.0,DE,N,Y,140.20,Y
20239815,2024-11-10T15:25:06.000,MED,N,O,M,26.0,CS,N,N,215.50,Y
20000204,2023-02-03T00:50:03.000,MAX,Y,B,M,40.0,DE,N,Y,125.25,Y
20222795,2024-07-26T20:51:23.000,MED,N,B,M,22.0,DE,N,Y,110-120.07,Y
20218508,2024-05-15T18:57:54.000,MAX,Y,B,M,36.0,DE,N,N,160.05,Y
20124246,2023-07-15T16:22:00.000,MAX,Y,B,M,32.0,DE,N,N,120.10,Y
20240761,2024-12-29T04:22:15.000,MED,Y,B,M,35.0,DE,N,N,160.05,N
132133,2024-12-14T22:36:55.000,MIN,Y,B,M,61.0,DE,N,N,155.25,N
20106751,2024-07-15T14:47:20.000,MED,Y,O,M,68.0,DE,N,N,125.25,N
20231916,2024-06-11T17:48:11.000,MAX,N,B,M,22.0,DE,N,N,125.25,Y
86885,2022-09-02T12:23:00.000,MAX,N,B,M,44.0,DE,N,N,125.25,Y
41285,2021-12-14T16:15:13.000,MED,Y,O,M,38.0,DE,N,Y,125.25,Y
20227071,2024-08-19T19:07:43.000,MIN,Y,W,M,57.0,DE,N,N,120.05,N
20020726,2024-10-02T21:17:00.000,MED,Y,B,M,34.0,DE,N,N,220.16,N
20239628,2024-10-31T15:42:55.000,MIN,Y,B,M,45.0,DE,N,N,120.05,Y
20136030,2024-02-01T19:44:58.000,MAX,N,O,M,29.0,DE,N,Y,220.39,N
20189179,2020-10-21T01:03:48.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20238792,2024-09-18T16:09:08.000,MIN,N,O,M,44.0,CS,N,N,C-COM,N
20217531,2024-07-31T20:10:40.000,MIN,Y,A,M,42.0,DE,N,N,120.05,Y
20016030,2024-11-24T19:23:33.000,MAX,Y,O,M,39.0,DE,N,N,215.51,Y
20240589,2024-12-18T12:12:14.000,MED,Y,O,M,19.0,DE,N,N,110-125.25,N
20226805,2023-09-06T16:48:01.000,MAX,Y,W,M,48.0,DE,N,N,125.25,Y
14746,2024-11-03T13:11:00.000,MED,Y,B,M,37.0,CS,N,Y,195.05,N
20224967,2024-10-03T18:54:23.000,MAX,Y,B,M,28.0,DE,N,N,120.05,N
20240215,2024-11-28T20:33:44.000,MIN,Y,W,M,35.0,DE,N,N,120.05,N
20218805,2024-09-13T16:51:28.000,MAX,Y,U,M,23.0,DE,N,N,125.25,N
20218723,2023-02-15T12:40:36.000,MAX,Y,B,M,54.0,DE,N,N,160.15,Y
20231449,2024-05-18T18:46:15.000,MIN,Y,O,M,22.0,CS,N,N,220.06,Y
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
72848,2024-09-25T16:44:35.000,MIN,Y,B,M,56.0,DE,N,N,155.30,N
20239808,2024-11-10T01:40:53.000,MIN,Y,B,M,25.0,DE,N,Y,265.03,N
120894,2024-12-19T11:55:00.000,MED,Y,W,M,41.0,DE,N,N,160.15,N
20062216,2024-12-29T01:26:46.000,MED,Y,B,M,29.0,DEP,N,N,110-125.25,N
5723,2024-02-16T12:31:59.000,MIN,N,B,M,38.0,DE,N,N,155.30,N
20094823,2024-10-10T23:41:05.000,MED,N,B,M,28.0,DE,N,N,110-125.25,Y
20143937,2024-09-23T19:37:46.000,MED,Y,B,M,38.0,DE,N,N,110-120.11,N
20072257,2024-08-21T13:45:25.000,MAX,Y,B,M,37.0,DE,N,N,130.50,Y
20231707,2024-06-01T12:47:08.000,MAX,Y,O,M,30.0,DE,N,N,130.95,Y
20146557,2024-09-10T17:24:51.000,MIN,Y,W,F,31.0,DE,N,N,220.39,N
20239706,2024-12-30T00:56:10.000,MED,N,O,M,27.0,DE,N,N,160.15,N
20210790,2024-12-31T00:03:52.000,MED,Y,B,M,43.0,DEP,N,N,120.05,N
20036939,2024-07-20T16:44:39.000,MED,N,W,M,32.0,CS,N,N,155.25,Y
20158546,2024-11-07T13:29:41.000,MAX,Y,O,M,35.0,DE,N,N,120.05,N
20238415,2024-12-11T16:07:40.000,MED,Y,A,M,35.0,DE,N,N,150.15,N
20191606,2024-12-26T19:08:35.000,MED,Y,B,M,24.0,DE,N,N,215.50,N
20238692,2024-12-12T20:11:18.000,MED,Y,B,M,39.0,DE,N,N,135.20,N
20198977,2024-02-01T12:29:41.000,MIN,Y,W,M,55.0,DE,N,N,110-125.25H,N
20074202,2024-07-12T19:49:36.000,MED,Y,B,M,45.0,DE,N,N,160.10,Y
20035310,2024-12-28T21:08:40.000,MIN,N,B,M,64.0,DEP,N,N,VOP,N
20173155,2024-09-26T18:44:30.000,MAX,Y,B,M,33.0,DE,N,N,130.65,Y
20240780,2024-12-30T16:50:00.000,MED,Y,B,M,36.0,DE,N,N,FOA 900.00,N
40340,2024-12-07T01:53:39.000,MED,Y,O,M,41.0,DE,N,N,220.39,N
20240208,2024-11-28T01:18:40.000,MIN,Y,B,M,25.0,DE,N,N,120.14,N
20044929,2024-12-31T00:28:09.000,MED,N,B,M,37.0,DE,N,N,165.45,N
20240752,2024-12-28T00:49:06.000,MAX,Y,O,M,22.0,DE,N,N,VOP,N
20117727,2024-11-11T16:17:01.000,MIN,Y,B,M,29.0,DE,N,N,110-135.20,N
20094833,2024-09-27T16:07:22.000,MAX,Y,B,M,29.0,DE,N,Y,120.10,N
20097931,2024-08-21T12:59:36.000,MIN,Y,B,M,55.0,DE,N,N,240.30,Y
20240049,2024-11-21T00:11:08.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20219233,2024-11-18T13:03:08.000,MAX,N,B,M,25.0,CSP,N,Y,120.00,Y
71519,2024-01-29T00:54:00.000,MAX,Y,O,M,38.0,DE,N,N,215.51,Y
20025231,2024-10-17T00:30:00.000,MED,N,B,M,33.0,DEP,N,N,220.16,N
20202179,2024-12-22T19:22:00.000,MAX,Y,B,M,26.0,DE,N,N,120.00,N
105094,2024-09-24T23:55:28.000,MED,Y,B,M,57.0,CS,N,N,,Y
20050231,2024-12-06T21:06:41.000,MED,Y,W,M,42.0,DE,N,N,265.02,N
20062368,2023-03-19T16:08:19.000,MAX,Y,O,M,32.0,DE,N,N,110-125.25,Y
20232452,2024-10-30T20:56:27.000,MIN,N,B,M,37.0,CSP,N,N,,N
20225330,2024-10-20T12:03:00.000,MAX,Y,B,M,22.0,DE,N,Y,265.03,Y
20187731,2024-12-30T01:04:49.000,MED,Y,B,M,33.0,DE,N,N,160.15,N
37365,2024-05-30T20:06:36.000,MAX,N,B,M,37.0,DE,N,Y,135.20,Y
20239717,2024-11-06T00:33:14.000,MED,Y,O,M,22.0,DE,N,N,120.00,N
20230831,2024-04-17T21:25:38.000,MAX,Y,O,M,30.0,DE,N,Y,265.03,Y
20123285,2023-11-28T18:33:01.000,MAX,Y,O,M,29.0,DE,N,Y,125.25,Y
20219682,2024-07-31T02:29:14.000,MED,Y,B,M,62.0,DE,N,N,125.25,N
20229229,2024-12-30T11:44:15.000,MIN,Y,W,M,26.0,DE,N,N,140.30,N
20214926,2024-10-22T17:19:58.000,MAX,N,B,M,22.0,DE,N,Y,160.15,Y
20213166,2021-02-25T20:13:34.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20224028,2024-05-23T11:22:29.000,MIN,Y,O,M,35.0,DE,N,N,140.25,N
120799,2024-01-23T19:26:49.000,MAX,N,B,M,40.0,DE,N,Y,125.25,Y
20231084,2024-04-30T17:05:00.000,MIN,Y,B,M,41.0,DE,N,N,120.05,N
39559,2024-02-23T12:04:23.000,MAX,N,O,M,36.0,DE,N,N,110-125.25,Y
20219851,2022-07-26T18:40:07.000,MED,Y,O,M,27.0,DE,N,N,125.25,Y
20118596,2024-10-21T18:57:07.000,MED,Y,B,M,34.0,DEP,N,N,VOP,N
18125,2023-07-14T13:09:13.000,MIN,Y,B,M,40.0,DE,N,N,110-125.25,N
20222554,2024-02-22T17:03:45.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
20240808,2025-01-01T11:23:00.000,MIN,N,O,M,37.0,DE,N,N,121.12,N
19382,2024-09-27T19:17:09.000,MIN,Y,B,M,48.0,DE,N,N,140.25,N
20124750,2024-09-26T17:08:33.000,MAX,Y,B,M,49.0,DE,N,Y,120.11,Y
20222068,2024-08-12T11:15:46.000,MAX,Y,O,M,24.0,DE,N,N,215.51,Y
138454,2025-01-01T15:45:20.000,MED,N,B,M,49.0,DE,N,N,120.05,N
20098718,2024-12-31T20:52:04.000,MAX,Y,B,M,33.0,DE,N,Y,155.25,N
20218444,2024-08-22T14:49:16.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,N
147253,2024-07-08T18:30:16.000,MED,Y,O,M,71.0,DE,N,N,140.25,N
10010804,2021-06-09T17:45:56.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20240812,2025-01-01T20:44:37.000,MIN,N,O,M,19.0,DE,N,N,265.03,N
23170,2025-01-01T19:32:51.000,MED,N,B,M,45.0,DE,N,N,110-125.25,N
20228890,2024-12-31T15:48:25.000,MIN,N,B,M,27.0,DPV,N,N,,N
162325,2024-12-13T11:40:23.000,MED,N,B,M,33.0,CS,N,N,265.01,Y
20240810,2025-01-01T18:34:00.000,MED,N,B,M,25.0,DE,N,N,FCW,N
20240792,2024-12-31T10:40:22.000,MED,N,W,M,20.0,DE,N,N,120.05,N
20170538,2024-10-25T11:06:38.000,MED,Y,B,F,27.0,CS,N,N,165.40,Y
72822,2024-04-08T11:23:17.000,MED,Y,B,M,60.0,DE,N,N,125.25,N
20232950,2024-12-30T21:47:17.000,MIN,Y,O,M,25.0,DE,N,N,120.05,N
20226093,2024-03-14T23:45:31.000,MED,Y,B,F,32.0,DE,N,N,140.20,Y
20191799,2025-01-01T00:50:51.000,MAX,Y,O,M,23.0,DE,N,N,120.05,N
20229461,2024-02-06T16:59:22.000,MED,Y,B,M,36.0,DE,N,N,125.25,Y
66622,2024-01-26T12:34:19.000,MIN,Y,B,M,52.0,SSR,N,N,,N
20215965,2024-12-10T14:36:48.000,MED,Y,W,M,36.0,DE,N,N,120.05,N
20195632,2023-11-16T19:55:32.000,MED,N,B,M,25.0,DE,N,Y,105.10,Y
20226825,2024-12-04T14:16:09.000,MIN,Y,B,M,26.0,DE,N,N,140.25,N
20230544,2024-04-04T16:08:12.000,MIN,Y,O,M,36.0,DE,N,N,110-120.10,N
104227,2024-12-31T18:48:00.000,MIN,N,B,M,35.0,DE,N,N,110-125.25,N
20233280,2024-08-15T14:31:00.000,MIN,N,B,M,19.0,DE,N,Y,120.25,Y
20175622,2024-07-30T18:24:03.000,MED,Y,W,F,31.0,CS,N,N,,N
20211634,2024-07-19T17:57:22.000,MAX,Y,U,M,23.0,DE,N,Y,205.30,Y
20227464,2024-12-20T11:30:17.000,MED,N,B,M,31.0,SSR,N,N,265.02,N
20209408,2025-01-01T00:09:36.000,MED,N,W,F,32.0,DE,N,N,160.10,N
20238934,2024-09-25T12:59:41.000,MIN,N,O,M,48.0,SSR,N,N,,N
70786,2024-07-03T19:51:00.000,MIN,Y,O,M,48.0,DE,N,N,160.10,N
157845,2024-12-31T06:14:13.000,MED,Y,O,M,33.0,DPV,N,N,,N
20132757,2024-12-30T11:13:34.000,MAX,Y,W,M,33.0,DE,N,N,120.00,N
20233187,2024-08-11T11:29:25.000,MED,Y,B,M,39.0,DE,N,N,130.35,N
20240807,2025-01-01T11:20:45.000,MED,Y,W,M,61.0,DE,N,N,FOA 900.00,N
20240804,2025-01-01T00:59:01.000,MED,N,B,M,31.0,DE,N,N,155.35,N
20240594,2024-12-18T15:45:12.000,MIN,N,B,M,39.0,DE,N,N,160.10,N
67345,2025-01-02T01:13:15.000,MED,N,B,M,41.0,DE,N,N,215.51,N
20031131,2024-05-21T11:36:56.000,MED,Y,B,M,32.0,DE,N,N,140.25,Y
115966,2024-12-31T12:54:00.000,MAX,N,B,M,33.0,DE,N,Y,120.05,N
20223756,2024-02-02T13:17:57.000,MED,Y,O,M,42.0,CS,N,Y,,Y
20240596,2024-12-18T16:44:27.000,MIN,Y,B,F,52.0,DE,N,N,120.14,N
20177522,2025-01-01T01:02:09.000,MAX,Y,B,M,28.0,DE,N,Y,160.10,N
20096899,2024-11-03T01:25:03.000,MIN,N,W,M,32.0,DE,N,N,140.25,N
20092549,2024-05-21T23:42:57.000,MIN,N,B,M,30.0,SSR,N,N,220.16,N
20216101,2025-01-01T11:12:32.000,MED,N,B,M,21.0,DE,N,N,125.25,N
20020458,2024-12-05T20:24:18.000,MIN,N,W,M,36.0,DE,N,N,155.25,N
20196989,2024-12-24T13:40:56.000,MAX,Y,B,M,31.0,DE,N,N,140.25,N
20240798,2024-12-31T20:04:33.000,MIN,N,A,M,38.0,DE,N,N,121.12,N
80759,2024-07-27T16:26:45.000,MED,Y,O,M,64.0,DEP,N,N,125.25,Y
20213984,2023-03-31T17:25:55.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20202201,2024-10-16T15:34:09.000,MED,Y,O,F,25.0,DE,N,N,120.05,Y
20142881,2025-01-01T23:22:09.000,MAX,N,O,M,26.0,DE,N,Y,265.03,N
20232094,2025-01-02T00:05:54.000,MED,N,O,M,33.0,DE,N,N,120.00,N
20213219,2024-09-18T11:12:11.000,MED,N,B,M,39.0,DE,N,Y,265.03,N
41919,2024-12-25T19:25:00.000,MED,N,B,M,37.0,DE,N,N,120.05,N
20209982,2024-12-31T20:10:06.000,MAX,Y,A,M,27.0,DE,N,N,120.05,N
168549,2024-12-31T12:21:47.000,MIN,Y,I,M,34.0,DE,N,N,150.10,N
20240794,2024-12-31T11:18:55.000,MED,N,O,M,23.0,DE,N,N,120.10,N
20157115,2025-01-01T19:44:00.000,MIN,N,W,M,51.0,DE,N,N,120.05,N
20185631,2024-12-06T16:00:58.000,MED,Y,B,M,29.0,DE,N,N,140.30,N
20240799,2024-12-31T20:09:19.000,MED,N,O,M,35.0,DE,N,N,FOA 900.00,N
20146886,2024-12-31T16:04:00.000,MAX,N,O,M,31.0,DE,N,N,110-120.10,N
120691,2024-12-28T00:31:24.000,MED,Y,B,M,37.0,DEP,N,N,155.30,N
10015411,2025-01-01T19:05:01.000,MED,N,B,M,35.0,DE,N,N,265.03,N
20230782,2025-01-02T00:41:05.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
11235,2025-01-02T23:42:50.000,MED,N,O,M,43.0,DE,N,N,110-125.25,N
20189205,2024-11-06T16:10:56.000,MAX,N,B,M,24.0,DE,N,Y,110-120.10,Y
20232010,2024-06-14T17:41:11.000,MIN,N,B,M,28.0,CS,N,N,215.51,N
20164817,2024-06-20T14:58:45.000,MAX,Y,O,M,27.0,CS,N,Y,120.00,Y
20229257,2024-01-25T19:17:00.000,MED,Y,O,F,37.0,DE,N,N,125.25,N
20216193,2024-07-26T15:37:58.000,MAX,N,B,M,25.0,CS,N,N,155.25,Y
20183603,2024-10-30T19:09:52.000,MED,Y,W,M,51.0,DE,N,N,125.25,Y
20055254,2024-06-11T20:58:54.000,MAX,Y,B,M,31.0,DE,N,N,120.05,Y
20219090,2025-01-02T13:11:00.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
20226451,2023-08-17T02:00:24.000,MED,Y,O,M,25.0,DE,N,N,130.95,N
20231480,2025-01-02T15:38:34.000,MED,N,B,M,36.0,DE,N,N,110-120.10,N
20023462,2024-07-12T16:27:01.000,MAX,Y,B,M,35.0,SSR,N,Y,,N
19050,2024-08-28T12:46:01.000,MAX,N,B,M,42.0,DE,N,Y,VTL 511,N
20148237,2024-02-26T20:54:34.000,MED,Y,B,M,32.0,DE,N,Y,215.50,Y
20202391,2024-03-31T00:54:01.000,MAX,N,O,M,23.0,DE,N,Y,265.03,Y
20213679,2025-01-02T12:00:15.000,MED,N,O,M,24.0,DE,N,N,110-265.03,N
20232405,2024-07-04T00:19:47.000,MIN,N,B,M,29.0,DE,N,N,511(1)(A),N
20238362,2024-08-29T17:12:15.000,MIN,N,B,M,31.0,DE,N,Y,105.15,N
20078976,2024-12-31T12:29:52.000,MED,Y,B,M,41.0,DE,N,N,145.10,N
20240830,2025-01-02T21:02:35.000,MIN,N,A,M,42.0,DE,N,N,220.16,N
20148276,2024-01-10T10:47:14.000,MAX,Y,B,M,30.0,DE,N,N,110-130.50,Y
56304,2024-08-24T16:49:45.000,MIN,Y,O,M,61.0,CS,N,N,145.00,N
20201661,2024-12-02T00:44:00.000,MED,N,B,M,41.0,DE,N,N,265.02,N
114278,2024-11-03T01:41:12.000,MIN,Y,B,M,41.0,DE,N,N,215.50,N
20228987,2024-11-28T17:20:43.000,MED,Y,B,M,19.0,DE,N,Y,220.39,N
20147805,2025-01-02T10:28:31.000,MIN,Y,W,M,37.0,DE,N,N,140.25,N
20231252,2024-05-08T17:05:20.000,MIN,Y,A,M,60.0,DE,N,N,140.25,N
20240805,2025-01-01T10:23:30.000,MED,Y,B,M,23.0,DE,N,N,110-125.25,N
20207949,2024-03-27T15:13:04.000,MIN,N,O,M,24.0,DNS,N,Y,,N
20240262,2025-01-02T12:19:42.000,MIN,N,B,M,49.0,DE,N,N,120.05,N
20240648,2024-12-20T12:09:51.000,MED,Y,O,M,23.0,SSR,N,N,110-265.03,N
20240540,2024-12-15T15:44:34.000,MED,Y,B,M,20.0,DE,N,N,130.35,N
104875,2025-01-02T00:42:03.000,MED,Y,B,M,38.0,DEP,N,N,140.10,N
20221305,2025-01-02T13:18:00.000,MED,N,W,M,39.0,DE,N,N,VOP,N
20152009,2024-06-04T17:31:49.000,MED,N,B,M,29.0,DE,N,Y,160.15,N
20137286,2024-11-04T12:44:29.000,MIN,N,W,M,42.0,DE,N,N,155.30,N
81054,2024-09-20T21:01:40.000,MAX,N,B,M,32.0,DEP,N,Y,220.16,Y
71202,2024-03-27T23:56:19.000,MED,Y,B,M,35.0,DE,N,Y,160.15,Y
20136173,2025-01-02T17:09:00.000,MED,N,B,M,43.0,DE,N,N,265.03,N
120401,2024-12-19T10:45:31.000,MIN,Y,O,M,45.0,DE,N,N,155.30,N
20227557,2024-07-19T17:10:24.000,MIN,Y,B,M,35.0,DE,N,N,160.10,Y
20232172,2024-12-31T15:49:23.000,MED,N,B,M,28.0,DE,N,N,,N
36326,2023-07-27T00:52:23.000,MAX,Y,B,M,37.0,DE,N,Y,120.10,Y
36009,2024-07-19T11:14:15.000,MED,Y,O,M,39.0,DE,N,Y,140.20,N
86480,2024-09-19T17:56:52.000,MAX,N,O,M,39.0,DE,N,N,160.10,Y
20054108,2024-12-30T20:41:43.000,MED,Y,W,F,40.0,DE,N,N,155.30,N
20186891,2024-12-28T00:10:59.000,MIN,Y,O,F,27.0,DE,N,N,160.10,N
20003394,2024-11-22T20:02:00.000,MED,N,B,M,57.0,DE,N,N,140.25,N
20231004,2024-11-10T20:19:03.000,MED,N,O,M,23.0,DE,N,N,220.16,Y
20222616,2023-01-13T18:11:23.000,MED,Y,B,M,27.0,DE,N,N,110-125.25,Y
21314,2025-01-02T11:25:35.000,MED,N,B,M,37.0,DE,N,N,150.15,N
136236,2024-11-14T21:30:16.000,MAX,Y,B,M,35.0,DE,N,Y,160.10,Y
20208177,2025-01-02T12:04:37.000,MIN,N,B,M,40.0,DE,N,N,140.20,N
20240476,2024-12-12T00:03:46.000,MED,Y,B,M,34.0,DE,N,N,490.20,N
20170355,2025-01-03T01:47:25.000,MAX,N,B,M,27.0,DE,N,N,140.30,N
20185604,2024-09-18T15:01:25.000,MIN,N,O,M,26.0,DE,N,Y,265.03,N
34576,2025-01-02T12:54:47.000,MED,N,B,M,39.0,DE,N,N,125.25,N
20228720,2023-12-25T00:27:39.000,MAX,Y,W,M,26.0,DE,N,N,265.03,Y
20168808,2021-05-20T23:51:54.000,MAX,Y,B,M,27.0,DE,N,N,125.25,Y
20216688,2021-12-08T14:18:14.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
147296,2024-12-31T13:39:49.000,MAX,Y,B,F,60.0,DE,N,N,110-125.25,N
104008,2024-12-19T01:12:00.000,MED,N,O,M,52.0,DEP,N,N,120.05,N
12430,2025-01-02T23:55:29.000,MED,N,B,M,56.0,DE,N,N,220.16,N
1115,2020-07-14T12:30:41.000,MAX,N,B,M,51.0,DE,N,N,125.27,Y
20125826,2023-04-01T01:26:55.000,MAX,N,B,M,30.0,DE,N,N,140.30,Y
20219556,2024-12-09T00:39:39.000,MED,Y,B,M,33.0,DE,N,N,110-160.15,N
20221948,2022-12-02T21:14:19.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
58002,2024-11-15T20:50:27.000,MAX,Y,B,M,36.0,DE,N,Y,215.52,Y
20103506,2024-09-27T19:13:02.000,MAX,N,O,M,35.0,DE,N,N,110-125.25,Y
20240821,2025-01-02T12:08:00.000,MIN,N,O,M,41.0,DE,N,N,265.03,N
20155331,2025-01-02T11:47:36.000,MIN,N,B,M,47.0,DE,N,N,160.10,N
20063164,2025-01-02T20:55:00.000,MED,N,B,M,32.0,DE,N,N,265.03,N
20240837,2025-01-03T01:04:26.000,MIN,N,O,M,45.0,DE,N,N,215.50,N
153695,2024-12-05T10:30:11.000,MED,Y,O,M,48.0,DE,N,N,120.05,Y
20084243,2024-10-23T20:45:59.000,MED,Y,O,M,31.0,DEP,N,N,VOP,N
20229385,2024-11-14T17:07:03.000,MED,N,O,M,26.0,DE,N,Y,155.30,Y
20240444,2024-12-10T17:03:08.000,MED,Y,I,M,86.0,DE,N,N,125.25,N
20240816,2025-01-01T23:20:33.000,MED,Y,O,M,36.0,DE,N,N,140.20,N
71604,2022-09-02T17:34:00.000,MED,N,B,M,36.0,DE,N,N,125.25,Y
20217477,2022-02-17T16:55:39.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
20240206,2024-11-28T00:54:29.000,MED,Y,B,M,29.0,DE,N,N,140.20,Y
20141922,2024-10-25T13:36:55.000,MIN,N,B,M,55.0,CS,N,N,110-220.16,N
20229784,2024-08-17T15:50:00.000,MED,Y,W,M,43.0,DE,N,N,265.03,Y
20129220,2023-11-01T19:03:44.000,MAX,Y,O,M,29.0,DE,N,Y,220.16,Y
20103598,2024-03-20T20:23:13.000,MED,N,B,M,28.0,DE,N,Y,265.03,Y
20147317,2024-06-06T20:25:49.000,MIN,Y,B,M,46.0,DE,N,N,215.50,N
20155879,2024-12-14T11:28:10.000,MAX,Y,B,M,28.0,DE,N,N,160.10,Y
20233175,2024-08-10T16:54:02.000,MIN,N,O,M,27.0,DE,N,N,165.50,N
20001328,2024-12-31T16:54:42.000,MED,N,O,M,36.0,DE,N,N,140.30,N
20226696,2024-12-09T16:40:49.000,MED,Y,B,M,24.0,DE,N,N,120.05,N
20225026,2023-09-05T07:44:17.000,MED,Y,B,M,21.0,DE,N,Y,160.15,Y
20152070,2025-01-02T14:07:39.000,MED,N,O,M,29.0,DE,N,N,160.10,N
20187315,2024-05-14T18:42:00.000,MED,N,O,M,43.0,SSR,N,N,110-140.20,N
20031040,2024-09-25T16:23:44.000,MED,Y,B,M,43.0,DE,N,N,120.05,N
20058439,2024-12-24T14:11:30.000,MED,Y,O,F,30.0,DE,N,N,265.03,N
20221185,2024-10-13T12:22:36.000,MIN,Y,W,M,35.0,DE,N,N,155.35,N
20230642,2024-04-09T16:26:05.000,MAX,N,B,M,23.0,DE,N,Y,110-125.25,Y
20240823,2025-01-02T12:39:17.000,MIN,N,O,M,34.0,DE,N,N,165.25,N
20233000,2024-08-01T19:01:03.000,MED,N,O,M,42.0,DE,N,N,130.75,N
20229646,2024-02-16T11:36:14.000,MIN,Y,O,M,25.0,DE,N,N,120.05,N
20202340,2025-01-01T13:18:00.000,MAX,N,O,M,23.0,DE,N,N,160.15,N
20163377,2024-12-12T15:20:40.000,MIN,Y,B,M,57.0,DE,N,N,165.15,N
20229565,2024-02-12T00:56:02.000,MIN,Y,B,M,51.0,SSR,N,N,,N
48027,2024-12-11T16:38:59.000,MIN,Y,O,M,53.0,DE,N,N,220.39,N
20088839,2024-11-02T00:37:55.000,MAX,N,B,F,37.0,DEP,N,N,120.05,Y
20170425,2021-03-24T20:59:23.000,MED,Y,O,M,25.0,DE,N,Y,125.21,Y
20078531,2025-01-02T11:40:20.000,MAX,Y,O,M,29.0,DE,N,Y,155.25,N
20118085,2024-06-27T15:52:35.000,MED,N,O,M,35.0,DE,N,N,220.16,N
20070941,2024-12-12T18:28:57.000,MED,Y,B,M,32.0,DE,N,N,120.05,N
20239724,2024-11-06T13:02:49.000,MIN,Y,B,M,39.0,DE,N,N,265.03,Y
48264,2025-01-02T16:53:04.000,MIN,N,B,M,60.0,DE,N,N,155.30,N
20223916,2024-08-12T23:53:00.000,MED,N,O,M,25.0,DE,N,N,130.35,Y
20032617,2024-12-04T00:14:11.000,MED,Y,B,M,34.0,CS,N,Y,,Y
20153742,2024-10-13T00:48:25.000,MAX,Y,O,M,26.0,DE,N,Y,110-160.10,N
20238127,2024-09-09T15:38:06.000,MIN,N,O,M,55.0,SSR,N,N,,N
20225250,2024-12-19T13:43:46.000,MIN,Y,O,M,20.0,DE,N,Y,160.10,N
7504,2024-10-31T01:37:30.000,MED,Y,O,M,65.0,DE,N,N,168-T,N
20218644,2024-12-18T16:22:20.000,MIN,N,O,M,35.0,CS,N,N,121.12,N
20130092,2024-12-30T13:36:07.000,MIN,N,O,M,42.0,CS,N,N,,N
20209857,2024-06-06T12:52:11.000,MED,N,B,M,48.0,DE,N,N,140.20,N
20118941,2023-12-14T00:03:19.000,MAX,N,B,M,28.0,DE,N,Y,110-125.25,Y
20192991,2024-12-30T12:17:00.000,MED,N,B,M,31.0,CS,N,N,155.30,N
36282,2025-01-02T23:54:25.000,MED,N,O,M,41.0,DE,N,N,155.30,N
20226867,2024-11-04T13:26:09.000,MIN,Y,O,M,31.0,DE,N,N,215.52,N
20031115,2024-10-04T14:41:41.000,MIN,N,O,M,32.0,DE,N,Y,120.10,N
20213645,2024-11-24T13:39:36.000,MIN,N,O,M,50.0,CS,N,N,110-120.05,N
20209747,2025-01-03T08:56:43.000,MIN,N,B,M,67.0,DPV,N,N,,N
20203403,2023-02-09T17:45:28.000,MED,Y,B,M,24.0,DE,N,N,130.35,N
20018602,2024-05-26T15:20:06.000,MIN,N,O,M,46.0,DE,N,Y,120.05,Y
93700,2024-10-09T16:02:00.000,MIN,Y,B,M,58.0,DE,N,N,145.10,N
20203468,2022-01-28T21:48:13.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
119669,2023-06-29T15:35:00.000,MED,Y,B,M,34.0,DE,N,N,130.80,N
20240784,2024-12-30T19:24:00.000,MIN,N,B,F,57.0,DE,N,N,121.12,N
20229006,2024-12-10T12:46:40.000,MIN,N,A,M,56.0,CS,N,N,215.50,N
20132825,2024-09-06T16:26:31.000,MIN,Y,B,M,36.0,CS,N,N,155.35,Y
135663,2024-10-14T01:14:00.000,MIN,N,O,M,38.0,CS,N,N,,N
20149531,2024-12-30T00:31:38.000,MED,N,B,M,56.0,DEP,N,N,155.25,N
