inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
149039,2022-03-21T17:16:56.000,MED,N,B,M,34.0,DE,N,Y,125.25,Y
20216099,2021-10-18T18:30:05.000,MAX,Y,A,F,34.0,DE,N,N,125.25,Y
20219529,2022-07-07T01:08:37.000,MED,Y,B,M,25.0,DE,N,Y,125.25,Y
20053142,2023-12-19T13:21:06.000,MAX,Y,B,F,32.0,SSR,N,N,120.10,N
83254,2023-02-20T00:26:00.000,MED,Y,W,M,39.0,DE,N,N,160.15,Y
20209302,2024-02-17T12:36:30.000,MAX,Y,W,M,34.0,CS,N,N,215.50,Y
20219081,2023-11-23T10:45:48.000,MAX,Y,B,M,32.0,DE,N,N,110-120.05,Y
15116,2023-04-23T01:26:39.000,MED,Y,B,M,36.0,DE,N,N,110-125.25,N
20053172,2024-03-03T18:51:02.000,MAX,Y,B,M,29.0,DE,N,Y,120.05,N
20152362,2024-02-08T17:10:33.000,MAX,N,B,M,26.0,DEP,N,Y,265.03,N
20226499,2024-03-26T11:49:26.000,MED,N,O,M,29.0,DE,N,N,220.16,N
20203156,2024-02-26T15:38:41.000,MED,N,O,M,23.0,DE,N,Y,265.03,N
20109256,2024-01-16T20:26:02.000,MED,Y,U,M,28.0,DEP,N,N,220.09,N
20229056,2024-01-13T15:33:08.000,MED,N,B,M,18.0,DE,N,Y,120.10,N
20227319,2023-10-05T22:36:00.000,MED,Y,B,M,19.0,DE,N,N,125.25,Y
105380,2023-06-15T15:22:58.000,MED,Y,B,M,36.0,DE,N,N,125.25,N
20146045,2023-06-02T10:43:53.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20186647,2022-10-25T20:11:59.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
20224235,2023-04-23T13:39:45.000,MED,Y,W,M,20.0,DE,N,Y,110-125.25,N
10009058,2023-01-17T17:14:00.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,Y
20228439,2023-12-07T12:39:41.000,MIN,Y,B,M,22.0,DE,N,N,265.03,N
104514,2024-02-23T02:23:58.000,MED,N,B,M,53.0,CS,N,N,220.16,N
20229222,2024-01-23T21:40:06.000,MAX,N,B,M,19.0,CS,N,N,110-155.30,Y
20139484,2023-09-27T13:01:00.000,MAX,Y,B,M,39.0,DE,N,N,160.10,Y
20225931,2023-07-21T00:48:13.000,MAX,N,O,M,20.0,DE,N,Y,110-125.25,Y
20223348,2023-03-01T18:23:13.000,MIN,Y,O,F,66.0,DE,N,N,110-125.25,N
162465,2024-03-18T20:03:13.000,MED,Y,B,M,39.0,DE,N,N,215.55,N
20206728,2024-01-23T15:46:56.000,MIN,Y,W,F,37.0,DE,N,N,140.20,N
20230167,2024-03-14T13:06:22.000,MIN,Y,W,M,35.0,DE,N,N,140.25,N
20228476,2023-12-09T01:07:22.000,MIN,N,A,M,50.0,DE,N,N,165.50,N
20103302,2024-01-21T00:44:49.000,MAX,Y,B,M,46.0,DE,N,N,140.20,N
20203733,2022-10-23T19:54:48.000,MAX,Y,B,M,26.0,DE,N,N,160.15,Y
64918,2019-06-18T21:27:27.000,MED,N,B,M,40.0,DE,N,Y,125.25,Y
20222810,2023-01-26T23:24:48.000,MED,Y,B,M,19.0,DE,N,Y,125.25,Y
20063546,2023-11-09T11:37:00.000,MAX,Y,B,M,29.0,DE,N,N,120.10,Y
13488,2023-12-08T01:28:00.000,MIN,N,B,M,43.0,DE,N,N,220.16,N
61734,2024-03-14T16:21:11.000,MED,N,B,M,47.0,DE,N,N,140.20,N
17910,2024-03-13T16:55:09.000,MAX,N,O,M,42.0,DE,N,Y,160.05,N
77256,2023-09-24T20:03:25.000,MAX,Y,B,M,35.0,DE,N,N,265.03,N
20209794,2023-11-01T19:04:01.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
33437,2024-01-04T19:24:02.000,MED,Y,B,M,58.0,DE,N,N,155.35,Y
20215972,2024-01-25T13:32:06.000,MED,N,B,M,26.0,DE,N,N,110-265.03,N
20223697,2023-03-22T19:08:00.000,MIN,N,B,M,20.0,CS,N,N,120.05,Y
16744,2024-03-26T16:13:54.000,MIN,N,B,M,35.0,DE,N,N,145.00,N
20129220,2023-11-01T19:03:44.000,MAX,Y,O,M,28.0,DE,N,Y,220.16,Y
20171958,2023-11-20T21:14:40.000,MED,Y,B,M,28.0,DE,N,N,140.20,N
20123920,2023-01-07T19:30:39.000,MIN,N,W,M,70.0,SSR,N,N,,N
20230316,2024-03-22T16:13:25.000,MED,Y,O,F,23.0,DE,N,N,110-125.25,Y
20223733,2023-11-08T16:31:59.000,MED,Y,B,M,22.0,DE,N,N,215.50,Y
20221684,2022-11-15T23:53:18.000,MAX,Y,B,M,26.0,DE,N,Y,105.15,Y
86629,2024-03-14T12:19:59.000,MED,N,B,M,54.0,DE,N,N,155.35,N
20228408,2023-12-06T12:23:18.000,MIN,Y,W,M,71.0,CS,N,N,1192(3),N
20218595,2024-01-30T17:25:33.000,MED,Y,O,M,42.0,CS,N,N,,N
20130938,2023-08-13T15:53:46.000,MED,Y,O,M,50.0,DE,N,N,110-125.25,N
20076197,2023-02-07T20:25:00.000,MED,Y,B,M,57.0,DE,N,N,110-125.25,N
20220372,2022-08-27T18:26:34.000,MAX,N,B,M,19.0,DE,N,Y,105.15,Y
20053665,2023-09-20T13:05:24.000,MIN,Y,B,M,35.0,CS,N,N,265.01B,N
101971,2023-08-15T18:34:44.000,MAX,Y,O,M,52.0,DE,N,Y,160.10,Y
20167740,2024-03-31T00:44:10.000,MAX,N,O,M,24.0,DEP,N,Y,110-160.15,N
20075529,2024-03-12T17:08:14.000,MIN,Y,O,M,36.0,DE,N,N,120.05,N
33155,2023-12-12T18:57:00.000,MIN,N,B,M,38.0,DE,N,N,160.10,N
20140095,2023-08-04T20:46:24.000,MAX,N,B,M,38.0,DE,N,Y,120.10,Y
20019504,2024-03-30T12:31:16.000,MED,N,,,44.0,DE,N,N,155.30,N
20102758,2024-04-01T00:22:00.000,MED,Y,O,M,41.0,DE,N,N,160.05,N
40782,2023-09-13T01:05:17.000,MIN,N,W,M,54.0,DE,N,N,160.15,N
166990,2023-07-16T01:44:35.000,MED,Y,O,M,48.0,SSR,N,N,,N
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
99429,2023-12-29T10:19:07.000,MED,Y,W,M,44.0,DE,N,N,130.52,N
20183276,2024-03-12T21:03:30.000,MED,Y,A,M,43.0,DE,N,N,120.05,N
96962,2023-07-13T13:01:52.000,MAX,N,B,M,34.0,DE,N,N,110-125.25,N
20111157,2024-01-03T16:28:24.000,MED,Y,O,M,36.0,DE,N,N,120.05,Y
20226537,2024-02-15T20:03:16.000,MED,N,B,M,25.0,DE,N,Y,160.15,N
52287,2024-02-12T18:45:00.000,MIN,N,B,M,60.0,DE,N,N,140.25,N
20198351,2023-08-30T15:35:59.000,MED,Y,W,M,34.0,DE,N,N,110-135.20,N
20230248,2024-03-19T11:15:27.000,MIN,Y,B,M,25.0,DE,N,N,220.16,N
20198861,2022-12-29T16:59:00.000,MAX,N,O,M,22.0,DE,N,Y,110-125.25,Y
115632,2024-02-11T16:36:02.000,MIN,N,O,M,50.0,DEP,N,N,160.10,N
51451,2021-01-16T13:24:38.000,MED,N,O,M,48.0,DE,N,N,125.25,Y
20160620,2023-09-08T23:36:20.000,MAX,Y,O,M,26.0,DE,N,Y,110-160.10,Y
20121446,2023-12-16T00:06:04.000,MIN,N,B,M,39.0,DE,N,N,220.21,N
20022186,2023-11-11T12:45:46.000,MIN,Y,O,M,35.0,DE,N,N,140.25,N
20226717,2024-03-25T14:10:04.000,MED,Y,W,M,46.0,DE,N,N,140.20,N
38839,2023-12-05T17:35:19.000,MED,N,B,M,43.0,DE,N,N,125.25,N
89005,2024-01-20T13:12:31.000,MAX,Y,B,M,34.0,DEP,N,N,130.30,Y
20210783,2020-08-12T20:17:00.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20229859,2024-03-30T11:45:44.000,MED,Y,B,M,35.0,DE,N,N,160.10,N
20216319,2024-03-15T17:07:57.000,MIN,Y,O,M,39.0,DE,N,N,215.50,N
20211404,2022-08-17T20:14:48.000,MED,N,B,M,48.0,DE,N,N,125.25,N
20228440,2024-01-25T00:22:00.000,MAX,Y,O,M,21.0,DE,N,N,160.10,Y
25972,2023-12-18T16:51:04.000,MAX,N,B,M,38.0,DE,N,Y,265.03,Y
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,30.0,DE,N,N,160.15,Y
20226020,2023-07-25T16:22:30.000,MED,N,B,M,24.0,DE,N,N,105.15,N
20221597,2024-01-10T18:47:06.000,MED,N,B,M,35.0,CS,N,N,265.01B,N
20227745,2023-10-31T12:31:57.000,MIN,N,B,M,32.0,CS,N,N,,N
10015286,2023-12-08T19:48:00.000,MAX,Y,B,M,41.0,DE,N,N,110-125.25,N
75412,2023-10-04T12:02:26.000,MAX,Y,O,M,53.0,DE,N,N,140.30,N
20224546,2023-05-09T13:25:19.000,MED,N,O,M,22.0,DE,N,Y,160.15,N
20023751,2024-02-21T00:58:00.000,MIN,Y,O,M,62.0,DE,N,N,215.51,N
20222418,2024-01-25T20:12:31.000,MAX,N,B,M,20.0,DE,N,Y,160.15,N
146909,2023-06-30T00:18:40.000,MIN,Y,B,M,54.0,DE,N,N,265.03,N
128996,2023-09-16T12:33:38.000,MIN,Y,B,M,33.0,DE,N,Y,120.05,N
20208837,2023-11-29T12:59:56.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,Y
20228226,2024-02-20T16:26:21.000,MIN,Y,O,F,33.0,DE,N,N,120.05,N
3813,2023-12-13T16:37:17.000,MIN,Y,B,M,56.0,DE,N,N,140.25,N
91885,2023-11-10T21:01:35.000,MAX,Y,B,M,37.0,DE,N,Y,265.03,Y
20218060,2022-04-02T21:48:02.000,MED,Y,W,M,42.0,DE,N,N,120.00,Y
20109401,2024-04-03T12:36:12.000,MED,N,B,M,29.0,DE,N,N,160.10,N
20214605,2024-02-15T01:16:00.000,MIN,Y,O,M,27.0,DE,N,N,245.00,N
73700,2024-02-03T01:09:12.000,MIN,N,B,M,37.0,DE,N,Y,121.11,N
20225447,2023-06-25T01:27:56.000,MED,N,B,M,22.0,DE,N,N,160.15,N
20172233,2021-07-02T12:28:56.000,MAX,Y,O,M,25.0,DE,N,Y,110-125.25,Y
20227399,2023-10-10T20:35:31.000,MED,N,O,M,44.0,DE,N,N,125.25,N
20221033,2023-12-18T11:15:33.000,MIN,Y,O,M,27.0,DE,N,N,160.10,N
20150296,2023-06-03T00:48:25.000,MAX,N,O,M,27.0,DE,N,Y,110-125.25,Y
20225151,2024-01-24T12:26:36.000,MIN,N,W,M,21.0,CS,N,N,110-265.03,N
20230458,2024-03-30T01:12:00.000,MED,N,A,M,36.0,DE,N,N,FOA 900.00,N
149409,2024-01-15T16:02:54.000,MIN,Y,W,M,47.0,CS,N,N,240.75,N
20165242,2024-04-03T12:39:16.000,MAX,N,O,M,34.0,DE,N,N,155.25,N
20070132,2024-01-09T00:25:43.000,MAX,Y,O,M,59.0,DE,N,N,140.20,N
20107239,2023-04-28T10:42:39.000,MED,Y,B,M,58.0,DE,N,N,125.25,Y
71589,2023-07-23T15:22:48.000,MAX,Y,O,M,46.0,DE,N,N,110-125.25,Y
20112627,2023-05-03T19:13:00.000,MIN,Y,B,M,36.0,DE,N,N,215.51,N
20229646,2024-02-16T11:36:14.000,MED,N,O,M,24.0,DE,N,N,160.10,N
20089187,2021-11-12T01:01:06.000,MIN,Y,B,M,50.0,DE,N,N,220.21,Y
20125148,2024-02-15T22:49:00.000,MIN,Y,B,M,42.0,CS,N,N,265.01,N
20029421,2024-03-09T17:49:35.000,MED,Y,B,M,33.0,DE,N,N,140.30,N
20180577,2023-09-14T01:50:13.000,MED,N,B,M,32.0,DE,N,N,110-120.10,N
20183161,2023-12-15T23:34:13.000,MIN,Y,W,M,49.0,DE,N,N,155.30,N
20219030,2023-09-07T14:06:44.000,MIN,N,B,M,21.0,CS,N,N,,N
81763,2024-03-06T12:46:02.000,MIN,N,O,M,55.0,DE,N,N,120.10,N
105622,2024-03-16T19:10:29.000,MIN,Y,U,M,53.0,DE,N,N,140.20,N
13949,2024-03-18T16:43:34.000,MED,N,O,M,37.0,DEP,N,N,VOP,N
20095625,2023-07-03T20:42:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,Y
20167019,2023-07-08T11:11:40.000,MAX,Y,B,M,25.0,DE,N,Y,220.16,Y
20221687,2024-03-04T13:10:56.000,MED,N,B,M,21.0,DE,N,Y,105.15,N
20215043,2023-11-27T16:22:58.000,MED,Y,B,M,33.0,DE,N,N,215.52,N
20230494,2024-04-01T21:05:20.000,MED,Y,W,M,26.0,DE,N,N,140.30,N
20009419,2023-02-13T14:39:56.000,MED,N,O,M,34.0,DE,N,N,125.27,N
20092395,2024-03-30T17:09:36.000,MED,N,O,M,31.0,DEP,N,N,215.50,N
20093308,2021-04-28T16:18:52.000,MED,Y,W,M,36.0,DE,N,N,125.25,Y
20118425,2023-10-12T19:59:29.000,MIN,Y,B,M,28.0,DE,N,N,110-120.10,Y
16710,2023-12-04T13:04:28.000,MIN,N,B,M,49.0,CS,N,N,140.25,N
20187164,2017-12-31T21:09:00.000,MED,Y,B,M,35.0,DE,N,N,200.00,Y
20211782,2022-10-11T20:13:43.000,MED,N,O,M,21.0,DE,N,N,125.25,Y
20202314,2023-06-25T09:46:12.000,MED,Y,B,M,23.0,DE,N,Y,FOA 900.00,Y
20005664,2022-09-24T12:34:21.000,MIN,N,B,M,49.0,DE,N,N,220.21,N
20226093,2024-03-14T23:45:31.000,MED,Y,B,F,31.0,DE,N,N,140.20,N
20225466,2023-08-17T01:08:00.000,MIN,N,B,M,20.0,DNS,N,Y,,Y
20188328,2023-12-21T19:08:24.000,MED,N,B,M,77.0,DE,N,N,125.25,N
20180361,2024-03-03T02:18:03.000,MIN,Y,W,M,53.0,DE,N,N,130.52,N
31367,2024-01-22T20:58:57.000,MIN,N,B,M,46.0,DEP,N,N,140.15,N
20117825,2023-11-08T20:34:07.000,MAX,Y,W,M,29.0,DE,N,N,160.15,N
33335,2024-03-11T11:59:00.000,MED,Y,B,M,43.0,DE,N,N,120.10,Y
20043138,2022-06-12T19:34:39.000,MAX,Y,B,M,31.0,DE,N,N,140.25,Y
17051,2022-04-30T13:26:29.000,MAX,Y,B,F,44.0,DE,N,N,110-125.27,Y
20119210,2024-03-21T10:54:44.000,MED,N,B,M,31.0,CS,N,Y,265.01,N
20081855,2024-02-16T13:00:33.000,MED,N,O,M,29.0,SSR,N,N,220.31,N
16370,2024-01-24T11:40:49.000,MIN,Y,B,M,56.0,DE,N,N,140.20,N
1729,2024-03-04T16:57:02.000,MED,N,B,M,43.0,DE,N,N,220.16,N
20204941,2024-02-09T15:37:43.000,MED,Y,B,M,43.0,SSR,N,N,,N
20174906,2024-03-21T10:56:26.000,MED,N,B,M,25.0,SSR,N,Y,110-220.16,N
20227196,2023-09-28T19:22:20.000,MIN,Y,W,M,58.0,DE,N,N,120.25,N
20225237,2023-06-14T15:42:30.000,MAX,N,B,M,31.0,DE,N,N,125.25,Y
20191205,2024-02-16T18:38:01.000,MED,N,B,M,44.0,DE,N,N,110-125.25,N
120848,2024-03-31T23:22:00.000,MAX,N,W,M,36.0,DE,N,Y,140.25,N
20020815,2024-03-30T16:07:47.000,MAX,Y,O,M,30.0,DEP,N,Y,155.25,N
20117983,2024-03-08T17:16:06.000,MED,N,O,M,40.0,CS,N,N,120.00,N
20209838,2024-02-09T00:25:52.000,MAX,N,O,M,21.0,DE,N,Y,160.15,N
20138822,2024-02-23T14:59:10.000,MED,N,O,M,31.0,DE,N,N,215.51,N
20224427,2023-05-04T01:27:49.000,MED,Y,O,M,33.0,DE,N,N,110-160.15,N
20122986,2024-02-24T19:28:59.000,MED,Y,B,M,31.0,DE,N,N,140.20,N
129568,2024-03-26T15:52:26.000,MED,N,,,54.0,DE,N,N,110-160.15,N
55169,2024-04-03T17:05:56.000,MIN,N,O,M,56.0,DE,N,N,220.03,N
20100894,2024-01-05T12:53:00.000,MIN,Y,B,M,50.0,DE,N,N,110-125.25,N
20210471,2024-03-22T15:20:51.000,MED,Y,O,M,27.0,DE,N,Y,110-120.07,N
38639,2024-02-17T14:21:31.000,MIN,Y,B,M,61.0,DE,N,N,155.30,N
20203604,2024-03-04T10:23:48.000,MIN,Y,W,F,50.0,DE,N,N,155.30,N
20073708,2023-08-02T11:30:09.000,MAX,Y,B,M,33.0,DE,N,N,140.25,Y
20158668,2024-01-14T01:26:04.000,MED,Y,O,M,52.0,DE,N,N,140.20,N
20096298,2023-12-02T21:02:18.000,MAX,Y,O,M,31.0,DE,N,N,110-120.10,Y
20048232,2024-03-30T19:19:07.000,MAX,N,B,M,35.0,DEP,N,N,120.05,N
20227094,2023-09-22T15:37:17.000,MIN,Y,O,M,29.0,DE,N,N,120.10,N
20142361,2024-03-16T17:38:00.000,MED,Y,B,M,43.0,DE,N,Y,195.05,N
20130475,2023-05-04T11:58:37.000,MED,N,O,M,37.0,DE,N,N,130.80,N
37227,2023-09-14T15:39:00.000,MIN,Y,O,F,49.0,DE,N,N,160.15,N
20196744,2024-03-16T00:10:12.000,MIN,Y,B,M,56.0,DE,N,N,130.52,N
20072386,2023-06-14T16:15:39.000,MED,N,O,M,42.0,CS,N,N,,Y
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,35.0,DE,N,N,135.25,N
20219438,2023-09-18T11:25:06.000,MAX,Y,O,M,28.0,CS,N,Y,265.01B,Y
20227021,2023-09-18T00:09:45.000,MED,N,B,M,64.0,DE,N,N,130.65,N
17316,2024-03-13T15:47:50.000,MED,Y,O,M,43.0,DE,N,N,140.20,N
20209304,2023-03-10T16:29:46.000,MIN,N,O,M,34.0,DE,N,N,110-120.10,N
13513,2024-03-17T02:03:17.000,MED,N,O,M,49.0,DE,N,N,168-T,N
20230443,2024-03-29T01:17:00.000,MIN,N,B,M,35.0,DE,N,N,215.51,N
10008542,2021-05-05T15:15:00.000,MAX,Y,B,M,31.0,DE,N,Y,105.15,Y
4990,2024-02-17T14:15:00.000,MIN,N,O,M,45.0,DE,N,N,140.25,N
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,44.0,DE,N,N,125.25,Y
20228675,2023-12-21T21:08:23.000,MED,Y,B,M,39.0,DE,N,Y,160.15,N
20228581,2023-12-15T12:32:29.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20210495,2023-05-23T12:49:14.000,MAX,Y,B,F,28.0,DE,N,N,230.34,Y
20187531,2024-01-24T00:50:33.000,MAX,Y,B,M,29.0,DE,N,N,120.05,N
38225,2024-01-16T12:35:38.000,MAX,Y,B,M,46.0,DE,N,Y,140.25,Y
26491,2024-02-15T19:41:40.000,MED,Y,B,M,46.0,DEP,N,N,125.25,N
20224593,2023-05-11T21:14:42.000,MIN,N,U,M,55.0,DE,N,N,220.21,N
20124572,2024-02-08T01:53:31.000,MAX,Y,O,M,32.0,DE,N,N,120.05,N
10006456,2023-09-18T23:03:00.000,MED,N,B,M,41.0,DE,N,N,121.12,N
18892,2024-02-16T17:45:52.000,MED,Y,B,M,53.0,DE,N,N,140.20,N
36101,2023-12-24T22:45:00.000,MIN,Y,B,M,61.0,DE,N,N,140.25,N
20169971,2024-02-19T20:42:06.000,MED,Y,B,M,27.0,CS,N,N,,N
20133892,2023-05-02T13:11:45.000,MAX,N,O,M,29.0,DE,N,N,110-125.25,Y
20143847,2024-03-22T12:38:19.000,MIN,N,B,M,27.0,DE,N,N,265.03,N
20225179,2023-06-11T19:33:03.000,MAX,Y,B,F,20.0,DE,N,Y,110-125.25,Y
20202803,2024-03-14T18:38:48.000,MIN,Y,B,M,46.0,DE,N,N,120.10,N
20199774,2023-12-20T16:18:59.000,MIN,N,W,M,38.0,CS,N,N,215.50,N
3476,2024-03-30T01:06:35.000,MIN,Y,B,M,47.0,DE,N,N,215.50,N
52319,2023-03-15T00:22:52.000,MIN,Y,B,M,41.0,DNS,N,N,,N
72710,2021-02-26T01:47:59.000,MAX,Y,B,M,43.0,DE,N,N,130.95,Y
20226389,2023-08-14T16:23:44.000,MAX,N,B,M,19.0,DE,N,Y,105.15,Y
20205301,2024-02-16T20:59:53.000,MED,N,O,M,32.0,DE,N,N,160.15,N
164607,2024-01-27T20:44:17.000,MIN,N,W,M,37.0,CS,N,N,120.00,N
20227118,2023-09-23T16:28:54.000,MED,Y,B,M,18.0,DE,N,Y,265.03,Y
20228145,2023-11-21T20:41:35.000,MAX,Y,B,M,29.0,DE,N,N,140.30,Y
16688,2023-07-16T13:07:11.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20230517,2024-04-03T15:25:31.000,MIN,N,O,M,24.0,DE,N,N,160.10,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,27.0,SSR,N,N,,Y
40949,2024-03-17T16:30:00.000,MAX,N,O,M,43.0,DE,N,Y,160.15,N
26318,2023-08-02T20:13:00.000,MED,N,O,M,50.0,DE,N,N,135.20,Y
20152970,2023-09-01T01:04:34.000,MIN,N,A,M,52.0,DE,N,N,220.18,N
38242,2023-11-17T11:19:04.000,MED,Y,B,M,45.0,DPV,N,N,,N
20230227,2024-03-18T00:28:00.000,MED,N,O,M,21.0,DE,N,N,140.30,N
20214064,2024-02-17T00:53:07.000,MED,Y,B,F,72.0,DE,N,N,120.05,N
126511,2024-03-19T01:06:00.000,MED,N,B,M,40.0,DE,N,N,120.00,N
20221503,2024-04-02T14:29:54.000,MIN,Y,O,M,35.0,DE,N,N,140.25,N
169383,2023-06-17T01:21:00.000,MED,Y,B,M,40.0,DE,N,N,110-125.25,N
20219923,2023-05-17T13:46:35.000,MIN,Y,B,F,31.0,DE,N,N,110-120.10H,N
20006210,2024-03-07T12:41:15.000,MIN,Y,B,M,45.0,DE,N,N,140.20,N
20226635,2024-03-26T18:59:00.000,MIN,N,B,M,47.0,DE,N,N,FOA 900.00,N
20224146,2023-04-18T15:25:59.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20177809,2021-09-30T17:16:00.000,MAX,Y,B,M,23.0,DE,N,N,140.25,Y
20228561,2023-12-14T00:46:58.000,MIN,Y,W,M,33.0,DE,N,N,220.16,N
20197150,2023-10-07T13:21:57.000,MED,N,B,M,51.0,DEP,N,N,160.15,N
11575,2023-08-18T15:27:57.000,MAX,N,O,M,39.0,DE,N,Y,220.16,Y
80863,2022-09-29T11:30:00.000,MIN,N,B,M,52.0,DE,N,N,140.30,N
20215955,2023-11-28T18:12:59.000,MED,Y,B,F,32.0,DE,N,N,125.25,N
20127999,2024-02-18T12:13:56.000,MIN,Y,W,F,60.0,DE,N,N,215.40,N
20230452,2024-03-29T19:59:38.000,MED,N,B,F,21.0,DE,N,N,140.30,N
38169,2024-02-15T01:44:45.000,MED,N,B,M,57.0,DE,N,N,190.80,N
20187690,2024-04-03T12:12:57.000,MAX,N,B,M,22.0,DE,N,N,140.30,N
6175,2021-11-08T16:13:31.000,MAX,Y,B,M,43.0,SSR,N,N,110-125.25,Y
20226912,2023-09-13T12:00:17.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
133785,2024-02-16T17:43:00.000,MED,N,O,M,42.0,DE,N,Y,220.41,N
9168,2024-03-24T17:00:07.000,MIN,N,B,M,56.0,DEP,N,N,155.25,N
20187437,2024-03-07T12:15:54.000,MAX,Y,B,M,29.0,DE,N,N,160.10,N
20197216,2023-04-27T17:23:08.000,MED,N,O,M,39.0,DE,N,N,120.10,Y
20200281,2024-01-19T18:25:48.000,MED,N,B,M,23.0,DE,N,N,125.25,N
20229703,2024-02-20T11:15:27.000,MED,N,B,M,46.0,DE,N,N,130.96,N
20145629,2024-04-02T00:09:14.000,MED,N,B,F,26.0,DE,N,N,120.10,N
41407,2022-06-02T23:27:00.000,MED,Y,B,M,43.0,DE,N,N,160.10,Y
20227944,2023-11-10T01:23:20.000,MED,N,B,M,20.0,DE,N,N,110-125.25,N
20170735,2024-02-29T15:08:00.000,MIN,Y,B,M,32.0,DE,N,N,160.10,N
78219,2023-11-22T11:34:30.000,MED,Y,B,M,56.0,DE,N,N,265.02,N
41285,2021-12-14T16:15:13.000,MED,N,O,M,37.0,DE,N,N,125.25,N
20224030,2023-10-27T23:18:12.000,MED,Y,B,M,32.0,DE,N,N,125.25,N
20191496,2022-12-09T01:13:04.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20230244,2024-03-19T01:19:19.000,MED,N,B,M,61.0,DE,N,N,155.30,N
20226518,2024-01-30T15:58:32.000,MIN,Y,W,M,39.0,DE,N,N,160.05,N
20227390,2023-10-10T15:22:38.000,MIN,N,O,M,23.0,CS,N,N,,N
20073873,2024-03-29T19:03:00.000,MED,Y,B,M,66.0,DE,N,Y,140.25,N
20217650,2024-01-16T11:50:47.000,MIN,N,A,M,57.0,CS,N,N,265.02,N
20185217,2023-11-30T01:27:48.000,MAX,Y,B,M,27.0,DE,N,N,265.03,N
20219626,2023-04-17T00:39:17.000,MED,N,W,M,53.0,DE,N,N,140.25,N
20222688,2024-02-08T15:40:22.000,MED,N,B,M,27.0,CS,N,Y,110-265.03,N
33604,2023-10-13T16:22:00.000,MIN,N,B,M,59.0,DE,N,N,,N
33997,2023-04-15T13:10:01.000,MED,Y,O,M,52.0,DE,N,N,125.25,N
89502,2022-11-22T22:19:03.000,MIN,Y,B,M,58.0,DE,N,N,120.05,Y
20205819,2019-07-19T19:39:50.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20024405,2022-10-27T01:40:36.000,MED,Y,W,M,63.0,DEP,N,N,140.30,Y
20212001,2024-01-06T17:57:24.000,MAX,Y,O,M,21.0,DE,N,N,110-125.25,N
20215641,2023-10-22T00:29:00.000,MAX,N,B,M,20.0,DE,N,Y,140.30,Y
20218417,2022-04-28T17:16:39.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20105426,2024-02-05T01:21:18.000,MIN,Y,B,M,29.0,DE,N,N,120.00,N
20100565,2024-04-02T13:09:12.000,MAX,Y,O,M,27.0,DE,N,Y,165.50,N
20221547,2023-11-01T17:03:52.000,MIN,N,B,M,22.0,CS,N,Y,155.25,Y
20050289,2023-12-05T12:49:13.000,MAX,Y,O,M,30.0,DE,N,Y,125.25,N
20229111,2024-01-17T01:02:46.000,MED,N,O,M,21.0,DE,N,N,265.03,Y
60254,2024-03-31T11:37:00.000,MED,N,B,M,32.0,DE,N,Y,170.25,N
20080791,2023-08-03T18:33:00.000,MAX,Y,O,M,39.0,DE,N,N,125.25,Y
20227201,2024-03-18T13:25:18.000,MED,N,B,M,23.0,DE,N,N,160.15,N
80252,2023-12-28T21:25:50.000,MIN,Y,B,M,67.0,DE,N,N,120.05,N
20221372,2022-11-15T12:49:41.000,MIN,Y,B,M,26.0,DE,N,N,110-160.15,N
20121898,2023-10-01T00:26:00.000,MAX,Y,O,M,32.0,DEP,N,N,160.15,Y
20168917,2022-01-11T20:42:37.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20229353,2024-01-31T16:36:19.000,MED,Y,B,M,23.0,DE,N,N,265.03,N
79696,2021-05-11T00:56:34.000,MIN,Y,O,M,39.0,DE,N,N,110-125.25,Y
20005247,2022-03-13T01:01:40.000,MAX,N,A,M,32.0,DE,N,Y,125.25,Y
20230018,2024-03-07T16:18:29.000,MED,N,B,M,19.0,DE,N,Y,265.03,N
10012251,2023-05-12T19:31:40.000,MIN,Y,O,M,35.0,DE,N,N,120.05,N
52663,2024-03-29T00:54:00.000,MED,N,B,M,39.0,DE,N,N,160.15,N
