inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20107329,2025-06-26T00:19:09.000,MAX,N,B,M,35.0,DE,N,Y,240.30,N
2022,2025-03-21T19:30:00.000,MED,Y,O,M,39.0,DE,N,N,265.03,Y
84228,2025-06-12T19:14:36.000,MAX,Y,B,M,44.0,DE,N,N,120.10,N
20229393,2024-02-02T11:32:01.000,MED,N,B,M,49.0,DE,N,N,125.12,Y
20244314,2025-06-25T16:18:12.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20227666,2024-07-17T15:41:54.000,MED,Y,B,M,28.0,DE,N,N,125.25,N
20221817,2022-11-23T20:26:37.000,MIN,Y,O,M,33.0,SSR,N,N,,Y
20240268,2024-12-02T00:03:48.000,MED,N,A,M,49.0,DE,N,N,160.15,Y
115836,2025-05-08T02:56:43.000,MIN,Y,W,M,55.0,DE,N,N,155.25,N
20219188,2025-02-13T20:53:31.000,MED,N,O,M,33.0,DE,N,N,220.21,Y
53226,2025-02-04T19:35:10.000,MAX,Y,O,M,39.0,DE,N,Y,155.35,Y
20055021,2025-06-16T21:45:00.000,MED,N,O,M,35.0,DE,N,N,120.05,N
146891,2024-02-13T15:47:10.000,MAX,Y,O,M,46.0,DEP,N,N,160.15,Y
20015927,2025-01-12T13:11:00.000,MAX,Y,B,M,37.0,DE,N,N,140.25,Y
20207401,2025-01-17T15:45:00.000,MIN,N,B,M,41.0,DE,N,N,110-220.39,Y
20003267,2025-03-12T17:11:24.000,MED,N,B,M,47.0,SSR,N,N,,N
20231409,2024-05-16T19:17:49.000,MIN,N,B,M,47.0,DE,N,N,265.03,N
20093284,2025-05-29T16:00:13.000,MIN,N,B,M,32.0,DE,N,N,140.20,N
20231185,2024-05-05T01:00:06.000,MED,N,O,M,27.0,DE,N,N,130.75,N
20061408,2022-08-24T13:34:49.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
104627,2025-04-02T11:48:32.000,MED,N,B,M,46.0,DE,N,N,130.35,N
20178815,2024-12-15T01:18:17.000,MED,Y,O,F,43.0,CS,N,N,165.40,N
20202246,2025-05-16T21:18:24.000,MED,Y,W,F,36.0,DE,N,N,140.20,N
20064285,2025-02-12T11:22:00.000,MED,Y,B,M,31.0,DE,N,Y,265.03,Y
20148339,2025-02-27T01:03:46.000,MIN,N,B,M,29.0,SSR,N,Y,,Y
20241942,2025-03-05T15:59:25.000,MED,N,B,M,21.0,DE,N,Y,105.17,Y
20158001,2024-06-27T14:53:09.000,MED,Y,O,M,31.0,DE,N,N,220.16,Y
20124934,2025-02-05T00:11:20.000,MED,Y,O,M,37.0,DE,N,N,155.30,Y
20164944,2025-01-10T21:02:57.000,MIN,Y,B,M,51.0,DE,N,N,160.15,N
20227714,2025-03-07T23:42:29.000,MED,N,B,M,25.0,SSR,N,N,110-120.05,N
81782,2021-02-07T01:29:12.000,MED,N,B,M,58.0,DE,N,N,150.15,N
20192367,2025-05-19T15:35:39.000,MED,N,O,M,26.0,DE,N,N,220.16,N
20098894,2024-10-10T12:34:04.000,MIN,N,B,M,30.0,DE,N,Y,265.03,N
20243744,2025-05-29T01:26:57.000,MIN,N,W,M,28.0,DE,N,N,215.51,N
20222012,2025-02-17T23:49:00.000,MAX,Y,O,M,22.0,SSR,N,N,,Y
48475,2022-03-06T12:20:00.000,MED,Y,B,M,44.0,SSR,N,N,,N
20164405,2025-05-01T01:00:42.000,MAX,Y,O,M,45.0,DE,N,N,120.05,Y
20244094,2025-06-14T01:31:26.000,MIN,N,O,M,34.0,DE,N,N,220.43,N
20041166,2025-06-22T16:59:04.000,MAX,N,B,M,38.0,CS,N,N,,N
28624,2025-04-12T16:41:35.000,MIN,N,B,M,43.0,CS,N,N,215.50,N
20000770,2025-06-04T17:35:42.000,MED,Y,B,M,53.0,DEP,N,N,220.03,N
20242604,2025-04-04T23:55:41.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
20232644,2025-03-12T13:10:21.000,MIN,Y,O,M,31.0,DE,N,N,145.05,N
20128153,2025-07-01T17:21:33.000,MIN,N,W,M,39.0,DE,N,N,155.30,N
20242177,2025-03-14T16:29:18.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20238744,2024-09-16T14:46:32.000,MIN,N,O,M,46.0,DNS,N,N,,N
20173283,2025-07-02T16:20:57.000,MED,N,O,M,43.0,DE,N,N,215.51,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,38.0,DE,N,N,125.25,Y
73062,2023-04-17T22:26:17.000,MED,Y,B,M,37.0,SSR,N,Y,,Y
149609,2025-01-21T13:04:39.000,MED,Y,W,M,43.0,DE,N,N,160.15,Y
20037612,2025-04-16T10:08:37.000,MED,N,A,M,32.0,DEP,N,N,VOP,Y
20243951,2025-06-07T02:51:54.000,MAX,N,B,M,27.0,DE,N,N,120.10,N
20157648,2023-05-16T15:42:07.000,MAX,N,B,M,27.0,SSR,N,Y,,Y
20068508,2025-05-20T20:34:40.000,MED,Y,W,F,53.0,DE,N,N,120.05,N
20199394,2023-04-03T16:09:29.000,MED,N,O,M,37.0,SSR,N,N,,Y
41637,2024-01-28T01:18:41.000,MED,N,B,M,36.0,DE,N,N,125.25,Y
20217703,2025-02-21T15:38:51.000,MED,Y,B,M,31.0,DE,N,Y,215.52,N
20244109,2025-06-15T11:31:19.000,MIN,Y,O,M,48.0,DE,N,N,120.05,N
20240377,2024-12-07T00:37:06.000,MIN,N,O,M,31.0,CS,N,N,,Y
14212,2024-07-31T20:35:14.000,MAX,N,B,M,36.0,DE,N,Y,265.03,Y
20228226,2025-04-25T16:52:54.000,MIN,Y,O,F,35.0,DE,N,N,120.00,N
20198902,2024-12-01T11:36:55.000,MAX,Y,B,F,27.0,DE,N,N,140.25,Y
26660,2025-04-04T14:40:43.000,MIN,N,B,M,37.0,SSR,N,Y,,N
20230892,2025-06-21T00:34:55.000,MED,N,O,M,26.0,DE,N,N,160.05,N
13231,2025-05-28T00:37:02.000,MED,Y,B,M,43.0,DE,N,N,120.05,N
20241537,2025-06-18T15:18:14.000,MED,N,O,M,22.0,DE,N,N,140.25,N
10010759,2025-01-27T14:21:25.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
20233037,2024-08-03T14:27:49.000,MAX,Y,B,M,19.0,DE,N,Y,120.10,Y
20116245,2025-04-09T19:02:39.000,MED,Y,B,M,33.0,CS,N,N,155.25,Y
20081476,2025-02-14T01:02:46.000,MIN,N,B,M,30.0,CS,N,N,,Y
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,35.0,SSR,N,Y,,Y
87838,2025-04-24T19:45:55.000,MAX,Y,B,F,34.0,DE,N,N,120.05,N
20149226,2024-10-09T15:50:51.000,MAX,N,B,M,32.0,DE,N,Y,265.03,Y
20205610,2019-07-11T00:01:00.000,MED,N,B,M,41.0,SSR,N,Y,,Y
20002508,2023-09-23T15:35:06.000,MED,Y,O,M,38.0,DE,N,N,125.25,Y
20198004,2025-01-31T14:20:54.000,MAX,Y,O,M,24.0,DE,N,N,130.96,Y
20196924,2024-01-07T01:22:53.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,Y
127663,2025-01-26T23:41:46.000,MED,N,A,M,36.0,DE,N,N,120.10,N
20241821,2025-02-25T23:41:00.000,MED,Y,B,F,49.0,DE,N,N,120.05,Y
99127,2025-05-02T08:36:06.000,MED,Y,B,M,48.0,DE,N,N,125.25,N
20221279,2025-04-05T21:05:26.000,MED,N,O,M,23.0,SSR,N,Y,,Y
20241961,2025-03-06T00:45:57.000,MIN,Y,B,M,35.0,DE,N,N,155.30,Y
20081355,2024-04-13T01:23:31.000,MAX,Y,B,M,33.0,SSR,N,Y,,Y
20232764,2024-07-22T00:51:44.000,MIN,Y,W,M,37.0,SSR,N,N,,Y
20239886,2024-11-13T14:52:36.000,MIN,Y,O,M,49.0,DE,N,N,220.21,N
20231349,2025-02-03T16:35:19.000,MIN,Y,B,F,35.0,DE,N,N,140.20,N
20242398,2025-04-24T17:12:04.000,MED,Y,B,M,19.0,DE,N,Y,110-125.25,Y
20162957,2025-06-30T17:07:13.000,MIN,N,W,F,45.0,DE,N,N,FOA 900.00,N
20140731,2025-06-07T15:24:06.000,MED,N,B,M,45.0,CS,N,N,140.20,N
20154324,2025-06-04T18:05:05.000,MIN,Y,B,M,30.0,SSR,N,N,,N
20234716,2025-02-12T19:36:00.000,MIN,Y,B,M,57.0,DE,N,N,FOA 900.00,Y
20064912,2024-04-24T13:00:14.000,MED,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20100908,2025-06-10T17:33:12.000,MIN,Y,B,M,30.0,DE,N,N,120.05,N
20195926,2025-05-13T01:39:00.000,MED,Y,O,M,29.0,DE,N,N,120.10,N
20242262,2025-03-19T00:05:30.000,MIN,N,O,M,34.0,DE,N,N,220.21,N
20244423,2025-07-01T21:00:37.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20128875,2024-07-29T10:10:03.000,MED,Y,O,M,34.0,SSR,N,N,,Y
20241157,2025-06-11T20:24:01.000,MAX,Y,B,F,34.0,DE,N,N,220.03,N
11438,2025-03-04T13:13:26.000,MIN,N,O,M,68.0,DE,N,N,155.25,N
20126619,2025-07-02T16:47:30.000,MED,N,B,M,32.0,DE,N,N,125.25,N
20229483,2024-02-07T16:55:19.000,MAX,N,B,M,34.0,DE,N,Y,265.03,Y
69098,2024-12-08T01:43:21.000,MED,N,O,M,42.0,SSR,N,N,,N
20232071,2024-06-18T16:33:42.000,MIN,Y,O,M,24.0,DNS,N,N,,N
20244452,2025-07-03T00:43:57.000,MAX,N,O,M,39.0,DE,N,N,FOA 900.00,N
37903,2024-09-22T23:45:22.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,Y
20102320,2024-04-11T20:47:38.000,MAX,N,B,M,31.0,DE,N,Y,265.03,Y
20141818,2024-09-30T15:18:34.000,MAX,Y,O,M,30.0,DE,N,Y,120.05,Y
20074375,2025-01-30T15:06:44.000,MED,N,B,M,44.0,DE,N,Y,FOA 900.00,Y
20227515,2024-05-03T21:15:37.000,MAX,N,O,M,25.0,DE,N,N,265.03,Y
20178746,2024-06-26T16:34:12.000,MIN,Y,B,M,28.0,SSR,N,N,,Y
20223497,2025-02-21T17:20:24.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20068721,2025-02-21T19:48:07.000,MED,N,O,M,33.0,SSR,N,N,140.25,Y
20244419,2025-07-01T18:28:46.000,MED,Y,B,M,39.0,DE,N,N,125.25,N
20168731,2025-06-09T16:43:08.000,MIN,Y,B,M,39.0,DE,N,N,240.75,N
20243327,2025-05-09T16:35:12.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20040169,2025-06-29T21:12:10.000,MED,N,O,M,38.0,DE,N,N,110-125.25,N
20212042,2024-09-30T23:12:25.000,MED,Y,W,M,29.0,DE,N,N,160.10,N
20223091,2025-06-19T12:05:15.000,MED,Y,B,M,25.0,DE,N,N,220.39,N
20243840,2025-06-03T12:07:36.000,MIN,Y,O,M,27.0,CS,N,N,140.20,N
20162946,2025-06-13T18:12:52.000,MAX,N,B,M,26.0,DE,N,Y,121.12,N
20242595,2025-04-04T16:50:05.000,MIN,Y,B,M,41.0,DE,N,N,160.15,N
14014,2025-01-14T11:58:18.000,MED,N,B,M,37.0,SSR,N,N,,N
169680,2025-02-28T12:50:42.000,MED,Y,B,M,50.0,DE,N,N,130.50,N
20130572,2024-10-30T21:10:30.000,MAX,Y,B,M,29.0,DE,N,Y,110-125.25,Y
83035,2024-10-19T11:41:08.000,MIN,N,B,M,61.0,DE,N,N,120.05,N
51751,2025-06-18T00:32:54.000,MED,Y,B,M,48.0,DE,N,N,140.25,N
20230884,2025-01-16T14:53:25.000,MIN,N,O,M,21.0,DE,N,Y,265.03,N
20241339,2025-01-28T23:44:01.000,MIN,Y,W,F,24.0,DE,N,N,105.10,Y
20079314,2024-11-21T23:38:39.000,MIN,Y,B,M,48.0,CS,N,N,145.00,N
20041501,2025-05-27T10:53:12.000,MIN,Y,B,M,33.0,DE,N,N,120.05,Y
20212204,2025-01-30T19:03:44.000,MED,Y,B,M,45.0,DE,N,N,140.20,N
20003412,2025-05-08T12:39:43.000,MAX,N,O,M,32.0,DE,N,N,460.20,N
10011512,2024-04-02T00:49:33.000,MIN,N,W,M,66.0,CS,N,N,,N
20241504,2025-02-06T16:48:00.000,MAX,N,B,M,42.0,DE,N,N,110-125.25,Y
20239239,2024-10-10T19:52:39.000,MIN,N,O,M,31.0,DE,N,N,160.15,N
20229635,2024-02-15T19:25:00.000,MED,N,B,M,30.0,DE,N,N,130.50,N
20211305,2024-02-02T16:08:59.000,MED,Y,B,M,43.0,SSR,N,N,,Y
20172391,2025-04-22T13:52:47.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
38568,2025-02-14T21:22:41.000,MIN,Y,B,M,61.0,CS,N,N,,N
20122796,2024-10-03T15:34:51.000,MED,N,B,M,28.0,DE,N,N,265.03,N
77152,2025-03-10T20:36:12.000,MED,Y,B,M,45.0,DE,N,N,160.15,N
20088676,2025-03-21T21:02:02.000,MIN,N,B,M,29.0,DE,N,Y,140.30,N
20126737,2025-04-14T15:38:03.000,MAX,N,B,M,28.0,SSR,N,Y,,Y
20218971,2024-08-27T13:06:22.000,MIN,Y,B,F,51.0,DE,N,N,110-120.10,N
153472,2024-08-20T17:49:21.000,MED,N,O,M,34.0,DE,N,N,110-125.27,N
110305,2025-03-31T11:12:54.000,MIN,N,W,M,56.0,CS,N,N,155.25,N
44902,2025-01-27T13:23:27.000,MED,N,B,M,45.0,CS,N,N,220.16,N
20035951,2025-02-09T17:25:16.000,MAX,Y,O,M,31.0,DE,N,N,110-120.10,N
20243135,2025-05-01T15:58:59.000,MED,N,B,M,18.0,DE,N,N,125.25,N
20180697,2024-07-29T15:58:11.000,MAX,Y,W,M,24.0,DE,N,Y,265.03,Y
20167936,2025-03-27T13:01:42.000,MAX,Y,B,M,29.0,DE,N,N,155.30,N
20217995,2022-03-29T16:27:05.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20205785,2024-04-02T19:31:10.000,MAX,Y,O,M,30.0,DE,N,N,120.05,Y
43135,2025-05-02T13:08:42.000,MIN,Y,O,M,45.0,DE,N,N,220.21,N
20146075,2024-10-08T20:59:00.000,MED,Y,O,M,30.0,DE,N,N,140.30,N
20121898,2024-10-20T22:55:00.000,MAX,Y,W,M,33.0,DE,N,N,160.05,Y
20220470,2024-09-02T15:42:21.000,MAX,Y,O,M,25.0,DE,N,N,140.30,Y
20240515,2024-12-13T21:40:53.000,MED,Y,W,M,43.0,DE,N,N,125.25,N
23778,2025-02-24T11:16:03.000,MAX,Y,O,M,41.0,SSR,N,Y,,N
20238889,2024-09-22T23:53:09.000,MAX,Y,B,M,20.0,SSR,N,Y,,Y
20180106,2025-03-18T11:49:00.000,MIN,Y,B,M,30.0,DNS,N,N,,Y
20243258,2025-05-07T18:19:02.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
20013922,2022-08-31T17:04:55.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
26213,2025-05-29T17:19:54.000,MED,N,O,M,45.0,DE,N,N,140.20,N
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,33.0,DE,N,N,125.25,Y
20155959,2025-02-19T00:24:34.000,MIN,N,O,M,36.0,CS,N,N,,N
20066891,2022-12-20T18:12:44.000,MAX,Y,O,M,30.0,DE,N,N,125.25,Y
20222290,2023-05-14T23:54:41.000,MED,Y,B,M,58.0,DE,N,N,130.95,Y
84934,2024-11-27T23:39:54.000,MIN,Y,B,M,65.0,DE,N,N,110-125.25,N
20009651,2025-02-01T00:53:00.000,MED,Y,B,M,38.0,DE,N,N,265.03,Y
20244139,2025-06-17T11:47:04.000,MED,Y,O,M,20.0,DE,N,N,125.25,N
20043386,2025-05-17T13:41:24.000,MAX,Y,O,M,32.0,CS,N,Y,,Y
20215042,2025-06-06T15:26:29.000,MED,N,O,M,26.0,SSR,N,N,,N
152331,2025-03-25T00:39:02.000,MAX,Y,B,M,44.0,DE,N,N,140.30,N
59128,2025-06-28T20:31:49.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,43.0,DE,N,N,125.25,N
20227388,2025-03-17T14:41:32.000,MAX,Y,O,M,24.0,DE,N,N,160.15,N
20053363,2025-03-24T13:58:20.000,MAX,Y,B,M,40.0,DE,N,N,265.03,N
20031451,2024-12-11T16:41:48.000,MAX,Y,B,M,43.0,DE,N,N,160.15,Y
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,49.0,DE,N,N,125.25,Y
30807,2024-05-22T13:19:43.000,MIN,N,W,M,53.0,DE,N,N,220.43,N
20243768,2025-05-29T23:23:00.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
170063,2025-05-06T20:48:35.000,MED,N,B,M,44.0,DE,N,N,120.05,N
22089,2025-01-04T19:43:18.000,MED,N,O,M,38.0,SSR,N,N,,N
20222719,2024-09-11T14:51:52.000,MED,Y,B,M,30.0,CS,N,N,130.40,Y
20229006,2024-12-10T12:46:40.000,MIN,N,A,M,57.0,CS,N,N,215.50,N
20239923,2025-02-27T13:51:27.000,MIN,N,B,M,65.0,SSR,N,N,220.16,N
20231619,2024-05-28T00:04:55.000,MED,Y,B,M,26.0,DE,N,N,120.05,Y
27488,2025-03-10T15:48:48.000,MED,Y,O,M,58.0,DE,N,N,140.20,N
20162559,2025-04-08T16:14:46.000,MED,Y,O,M,29.0,DE,N,Y,265.01,Y
20206965,2025-05-11T13:15:02.000,MAX,Y,O,M,36.0,DE,N,N,140.30,N
20243922,2025-06-05T21:23:24.000,MED,N,W,M,39.0,DE,N,N,110-125.27,N
20243016,2025-04-25T19:47:34.000,MED,N,B,M,33.0,DE,N,N,265.03,Y
20085952,2024-09-13T20:09:00.000,MAX,N,B,M,29.0,DE,N,Y,120.10,Y
58469,2025-02-13T11:20:25.000,MED,Y,B,M,43.0,DE,N,N,110-120.10,N
20241824,2025-02-26T12:22:52.000,MIN,Y,W,M,40.0,DE,N,N,155.42,N
164054,2025-01-28T15:05:18.000,MAX,N,B,M,39.0,SSR,N,Y,,N
20063259,2024-11-14T16:59:01.000,MAX,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20226432,2025-05-28T20:39:02.000,MIN,N,B,M,41.0,DE,N,N,155.40,N
20104395,2025-02-18T00:41:10.000,MED,Y,O,M,48.0,DE,N,N,120.05,N
20019616,2025-03-23T20:05:21.000,MIN,N,B,M,61.0,DE,N,N,265.03,N
20221692,2025-03-05T12:28:49.000,MED,N,B,M,26.0,SSR,N,Y,,N
20230205,2025-04-16T10:57:09.000,MED,Y,B,F,55.0,DE,N,N,150.15,N
20024541,2025-02-03T00:49:42.000,MED,Y,B,M,57.0,DE,N,N,160.15,N
20230215,2025-03-04T14:56:49.000,MIN,Y,O,M,48.0,SSR,N,N,,Y
20243920,2025-06-05T21:17:25.000,MED,Y,B,M,19.0,DE,N,N,265.03,N
20173503,2025-02-13T16:12:35.000,MED,Y,B,M,28.0,DE,N,N,140.30,N
20207612,2025-02-19T11:49:18.000,MAX,Y,O,M,35.0,DE,N,Y,160.10,N
111129,2025-07-02T14:08:19.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,N
20241375,2025-01-30T17:20:07.000,MED,N,O,M,26.0,DE,N,N,110-160.15,N
135649,2025-05-13T16:04:45.000,MED,Y,B,M,56.0,DE,N,N,130.35,N
118000,2021-09-17T18:32:14.000,MED,N,O,M,43.0,DE,N,N,120.00,Y
20222656,2025-02-20T11:44:23.000,MED,N,O,M,31.0,DE,N,N,120.05,Y
20242718,2025-04-11T12:44:50.000,MED,Y,B,F,25.0,DE,N,N,230.34,Y
20098701,2025-05-22T00:53:45.000,MED,Y,B,M,37.0,CS,N,N,155.25,N
20230853,2025-07-02T17:02:47.000,,N,O,M,36.0,DE,N,N,155.25,N
20123226,2025-02-05T15:57:36.000,MIN,N,B,M,32.0,DE,N,N,220.21,Y
20242867,2025-04-18T12:06:53.000,MED,N,B,M,32.0,CS,N,N,215.50,N
20242680,2025-04-09T13:06:18.000,MIN,N,O,M,28.0,DE,N,N,110-125.25,N
20240915,2025-01-07T16:45:13.000,MAX,Y,B,M,19.0,DE,N,N,,Y
20081342,2025-05-03T01:08:05.000,MIN,N,W,M,54.0,DE,N,N,140.20,N
20244434,2025-07-02T11:49:49.000,MED,N,O,M,22.0,DE,N,N,135.20,N
13863,2025-07-02T20:22:30.000,MIN,N,B,M,36.0,DE,N,N,140.25,N
20091762,2025-04-11T12:48:32.000,MIN,N,O,M,57.0,DE,N,N,215.51,N
20232894,2024-07-27T19:39:00.000,MED,N,O,M,36.0,DE,N,N,130.35,N
20239435,2024-10-22T16:56:05.000,MIN,N,B,M,59.0,DE,N,N,155.42,N
47425,2025-03-15T15:22:00.000,MAX,N,B,M,46.0,DEP,N,N,VTL 1192.2,N
20132314,2025-03-27T11:41:00.000,MAX,Y,O,M,30.0,DE,N,N,110-125.25,N
12775,2025-07-02T13:35:12.000,MIN,N,B,M,40.0,DE,N,N,220.43,N
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,28.0,DE,N,N,220.43,N
20243726,2025-05-28T11:57:40.000,MED,Y,W,M,21.0,DE,N,N,120.05,N
58432,2025-03-09T16:07:00.000,MIN,Y,B,M,39.0,CS,N,N,,N
20238966,2025-04-26T16:48:00.000,MIN,Y,B,M,27.0,DE,N,N,215.51,N
20242091,2025-03-11T18:07:36.000,MED,Y,O,M,34.0,DE,N,N,125.25,N
49590,2025-04-12T12:29:47.000,MED,Y,O,M,45.0,CS,N,N,,N
20068120,2022-10-30T00:49:00.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
24529,2025-06-06T21:30:25.000,MED,N,B,M,44.0,DE,N,Y,120.05,N
20142299,2025-06-08T01:38:32.000,MAX,Y,B,M,26.0,DE,N,Y,155.25,N
20223749,2025-02-25T16:05:45.000,MAX,Y,B,F,40.0,DE,N,N,160.10,Y
20211852,2024-08-06T11:54:14.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20229859,2024-09-20T20:26:00.000,MIN,Y,B,M,36.0,DE,N,N,160.10,N
69092,2024-12-19T17:08:00.000,MIN,N,B,M,46.0,CS,N,N,,Y
20243245,2025-05-07T12:06:38.000,MED,Y,O,M,21.0,DE,N,Y,FOA 900.00,Y
20241979,2025-04-14T12:10:36.000,MAX,N,B,M,20.0,DE,N,N,120.05,Y
20224640,2025-06-09T17:23:46.000,MIN,Y,B,F,26.0,DE,N,N,140.25,Y
20233165,2024-08-09T20:39:00.000,MED,Y,O,M,25.0,DE,N,N,125.25,N
20194625,2025-05-20T11:09:57.000,MIN,N,O,M,27.0,CS,N,N,265.01B,N
20223746,2023-03-25T20:37:23.000,MIN,Y,A,M,34.0,SSR,N,N,,N
20087545,2024-10-16T17:18:25.000,MED,Y,O,M,33.0,DE,N,N,110-120.10,Y
20224608,2023-05-12T12:36:48.000,MED,Y,B,M,49.0,SSR,N,N,,N
20215314,2025-04-29T11:45:31.000,MAX,Y,B,M,34.0,DE,N,N,130.35,N
20113765,2024-07-20T13:16:41.000,MED,N,B,M,51.0,DE,N,N,125.25,Y
20160475,2025-06-28T15:06:00.000,MED,N,B,M,44.0,DE,N,N,130.75,N
20241403,2025-01-31T16:37:12.000,MIN,N,B,M,32.0,DE,N,N,120.10,Y
20166896,2025-06-23T01:19:14.000,MAX,N,B,M,25.0,DEP,N,Y,110-120.05,N
20243527,2025-06-18T16:18:19.000,MED,N,O,M,32.0,DE,N,N,215.51,N
20209857,2024-06-06T12:52:11.000,MIN,N,B,M,48.0,DE,N,N,140.20,N
20068143,2024-04-27T21:04:55.000,MAX,Y,B,M,30.0,SSR,N,Y,265.03,Y
20240756,2024-12-28T19:56:00.000,MIN,Y,B,M,38.0,DE,N,N,265.03,N
97332,2025-06-23T12:10:00.000,MED,Y,B,M,40.0,DE,N,Y,155.40,N
20217604,2025-02-17T20:12:00.000,MAX,Y,O,M,22.0,DE,N,Y,160.10,Y
20227093,2023-09-22T13:08:30.000,MED,N,O,M,23.0,DE,N,N,125.27,Y
20227660,2025-04-23T16:17:22.000,MED,Y,B,M,19.0,DE,N,N,265.03,Y
20134485,2025-02-13T14:52:00.000,MED,Y,O,M,33.0,DE,N,N,120.05,N
20217453,2024-08-12T12:46:15.000,MED,N,O,M,44.0,SSR,N,N,,N
20230413,2024-12-03T16:09:22.000,MED,N,B,M,42.0,DE,N,N,160.15,N
20228043,2025-01-29T17:20:30.000,MIN,N,B,M,32.0,DE,N,N,140.25,N
34300,2025-05-13T18:55:39.000,MIN,Y,O,M,52.0,DE,N,N,140.20,N
20008479,2025-04-05T16:24:00.000,MED,Y,W,M,35.0,DE,N,N,140.20,N
20029885,2024-10-06T20:31:37.000,MED,N,B,M,34.0,DE,N,N,110-125.25,Y
20052019,2024-10-04T18:48:53.000,MIN,N,B,M,54.0,DE,N,N,110-125.25,N
20122440,2025-06-30T12:45:26.000,MED,N,A,F,40.0,DE,N,N,220.16,N
20178993,2024-08-24T20:34:12.000,MAX,N,O,M,24.0,DNS,N,Y,,Y
18587,2025-06-21T01:22:18.000,MED,N,B,M,63.0,DEP,N,N,220.03,N
20238142,2024-11-28T17:14:08.000,MED,N,O,M,19.0,CS,N,N,160.15,Y
20148202,2025-01-17T23:04:00.000,MED,Y,B,M,32.0,DE,N,N,130.25,N
20241929,2025-03-05T00:15:24.000,MIN,Y,O,M,44.0,DE,N,N,120.05,N
20176986,2025-05-14T16:20:22.000,MAX,N,O,M,26.0,DE,N,N,160.15,N
20239091,2024-10-03T11:23:55.000,MED,Y,A,M,19.0,DE,N,N,110-125.25,Y
20191205,2024-02-16T18:38:01.000,MAX,N,B,M,45.0,DE,N,N,110-125.25,Y
20033900,2025-03-11T12:09:04.000,MIN,N,O,M,49.0,SSR,N,N,110-220.06,N
20071334,2025-01-28T12:01:26.000,MED,Y,O,M,36.0,CS,N,Y,215.50,N
20223533,2025-03-03T20:40:15.000,MED,Y,B,M,66.0,DE,N,N,110-125.25,N
20096858,2025-03-07T12:20:54.000,MIN,N,B,M,29.0,CS,N,N,265.01B,N
20244449,2025-07-02T19:15:00.000,MIN,N,W,M,29.0,DE,N,N,220.41,N
20109822,2025-04-30T00:40:51.000,MAX,N,O,M,31.0,DE,N,N,160.10,N
20049885,2023-10-31T12:53:11.000,MAX,Y,B,M,40.0,SSR,N,N,120.05,Y
20230903,2025-06-16T11:04:27.000,MIN,N,B,M,50.0,CS,N,N,,N
20243040,2025-04-26T19:34:41.000,MAX,N,B,M,19.0,DE,N,N,265.03,Y
23628,2024-05-31T01:04:22.000,MIN,N,B,M,62.0,SSR,N,N,,N
10080,2025-05-28T10:30:24.000,MED,Y,B,M,41.0,DE,N,Y,CO,N
20194862,2025-01-16T13:15:42.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
136077,2025-02-13T01:00:00.000,MED,Y,W,M,39.0,DE,N,N,140.25,N
20103028,2025-01-14T16:29:19.000,MED,N,B,M,29.0,DE,N,Y,125.25,N
20244270,2025-06-23T17:56:17.000,MIN,N,O,M,31.0,DE,N,N,215.52,N
20239241,2024-10-10T23:31:32.000,MED,N,O,M,26.0,DE,N,N,125.25,Y
156384,2025-04-16T12:08:02.000,MED,N,O,M,36.0,DE,N,N,120.05,Y
20242527,2025-04-02T15:31:59.000,MAX,N,B,F,20.0,DE,N,N,155.30,Y
20232546,2024-10-19T17:08:03.000,MIN,Y,B,M,59.0,DEP,N,N,110-125.25,N
20242282,2025-03-20T01:11:46.000,MIN,Y,B,F,32.0,DE,N,N,220.16,N
