inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20224062,2023-04-13T13:24:11.000,MIN,N,O,M,29.0,DE,N,N,265.11,N
14731,2023-01-04T00:43:39.000,MAX,Y,W,M,35.0,DE,N,N,160.15,Y
20224541,2023-05-09T00:12:15.000,MIN,N,A,M,43.0,DE,N,N,120.05,N
20034127,2023-02-18T11:34:06.000,MED,Y,B,M,43.0,DE,N,N,220.43,N
15858,2023-03-15T01:54:47.000,MIN,Y,O,M,36.0,DE,N,N,240.75,N
20170765,2022-05-07T01:13:10.000,MAX,N,B,M,25.0,DE,N,Y,140.30,Y
20205566,2022-08-12T16:58:29.000,MED,N,O,M,26.0,DE,N,Y,125.25,N
20190422,2023-03-24T12:10:00.000,MED,Y,O,M,34.0,DE,N,N,215.50,N
27873,2023-01-12T11:49:30.000,MED,Y,B,M,57.0,DE,N,N,155.30,N
15116,2023-04-23T01:26:39.000,MAX,Y,B,M,35.0,DE,N,N,110-125.25,N
7796,2023-02-27T23:57:57.000,MAX,Y,O,M,38.0,CS,N,Y,160.05,N
20209836,2022-12-14T13:55:37.000,MIN,N,O,M,24.0,CS,N,N,120.05,N
20093957,2023-03-09T17:51:38.000,MIN,Y,O,M,41.0,DE,N,N,110-140.25,N
10004137,2023-05-23T01:14:52.000,MIN,N,W,M,41.0,DE,N,N,165.45,N
20201282,2023-06-21T11:02:44.000,,Y,B,M,48.0,DE,N,N,140.25,N
20134245,2023-03-22T12:27:30.000,MED,Y,O,M,29.0,DE,N,N,150.15,N
9360,2023-04-18T17:04:40.000,MED,Y,O,F,42.0,DE,N,N,140.20,Y
20186925,2023-05-17T19:11:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,Y
20084465,2022-07-24T01:31:52.000,MED,Y,B,M,33.0,DE,N,N,110-130.35,N
20210814,2022-09-09T13:25:09.000,MAX,Y,O,M,35.0,DE,N,N,120.00,Y
20223280,2023-02-24T00:35:00.000,MIN,N,O,M,25.0,DE,N,N,110-125.25,N
10013313,2021-11-30T13:29:43.000,MED,Y,A,F,35.0,DE,N,N,140.25,Y
20191121,2023-06-15T11:25:33.000,MED,N,O,M,32.0,DE,N,N,140.20,N
20216533,2023-06-08T12:00:22.000,MAX,Y,B,M,35.0,DE,N,N,140.30,N
20219174,2023-04-20T17:50:29.000,MIN,Y,B,M,59.0,DE,N,N,160.15,N
130700,2020-11-02T23:54:55.000,MAX,Y,B,M,33.0,DE,N,Y,125.25,Y
20206796,2023-04-17T20:57:00.000,MIN,Y,B,F,45.0,DE,N,N,160.05,Y
10003387,2023-05-31T15:27:00.000,MED,Y,B,M,39.0,DE,N,Y,120.00,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,43.0,DE,N,N,125.25,N
20225265,2023-06-15T15:38:02.000,MIN,N,A,M,32.0,DE,N,N,1192(3),N
20000230,2023-05-29T20:04:00.000,MED,N,W,M,30.0,DE,N,N,140.20,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,58.0,DE,N,N,155.40,N
20010944,2023-03-06T13:58:00.000,MED,Y,B,M,32.0,CS,N,N,140.25,N
20157648,2023-05-16T15:42:07.000,MAX,N,B,M,25.0,DE,N,Y,105.15,N
20090741,2021-12-17T00:40:00.000,MED,Y,B,M,29.0,DE,N,Y,125.25,N
20000204,2023-02-03T00:50:03.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20224123,2023-04-17T15:48:53.000,MED,N,B,M,19.0,DE,N,N,FOA 900.00,N
20223552,2023-03-14T12:43:00.000,MIN,Y,B,M,29.0,DE,N,N,155.25,N
20216148,2021-10-23T20:34:40.000,MAX,Y,B,M,20.0,DE,N,Y,125.25,Y
20166231,2023-05-25T01:31:51.000,MED,N,O,M,47.0,DE,N,N,220.21,N
13769,2020-02-27T20:17:33.000,MED,N,B,M,53.0,DE,N,N,110-125.25,Y
20160583,2022-11-14T20:37:30.000,MAX,Y,B,M,32.0,DEP,N,N,120.05,N
20224158,2023-04-19T12:18:47.000,MED,N,O,M,22.0,DE,N,N,110-125.25,N
20073185,2022-10-22T00:38:43.000,MAX,Y,B,M,28.0,DEP,N,Y,110-125.25,Y
20195331,2023-01-24T17:06:00.000,MIN,Y,B,M,28.0,CS,N,N,110-120.05,N
14896,2023-05-29T20:39:35.000,MAX,N,W,M,39.0,DE,N,N,155.35,Y
20015597,2023-02-23T12:41:40.000,MIN,N,B,M,60.0,DE,N,N,160.15,N
20223158,2023-02-16T20:11:00.000,MIN,Y,B,M,34.0,DE,N,N,120.05,N
20052548,2023-02-15T17:16:40.000,MAX,Y,W,M,34.0,DE,N,N,160.15,N
20096676,2022-11-10T16:43:42.000,MAX,Y,B,M,45.0,DE,N,N,160.15,N
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,26.0,DE,N,Y,110-125.25,Y
20205599,2023-04-28T17:46:29.000,MED,Y,B,M,33.0,DE,N,N,160.10,N
2804,2023-06-21T17:53:06.000,MIN,N,B,M,61.0,DE,N,N,220.39,N
20222879,2023-01-31T13:01:38.000,MAX,Y,B,M,19.0,DE,N,Y,160.15,Y
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,63.0,DEP,N,N,125.25,Y
2964,2022-10-14T18:12:55.000,MIN,Y,B,M,52.0,DE,N,N,140.20,N
20219811,2022-07-24T11:07:40.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20086563,2023-05-02T17:33:00.000,MED,N,O,M,31.0,DE,N,N,140.25,N
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,SSR,N,N,,N
20218596,2022-05-10T12:51:13.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20225307,2023-06-17T13:20:14.000,MIN,N,O,M,34.0,DE,N,N,FOA 900.00,N
20221070,2022-10-08T18:32:44.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
20222429,2023-03-30T01:21:49.000,MIN,Y,A,M,56.0,DE,N,N,120.05,N
20214159,2023-05-08T11:40:49.000,MED,Y,O,M,25.0,DE,N,N,110-130.75,N
20215484,2021-08-26T20:48:05.000,MED,N,O,M,47.0,DE,N,N,130.35,Y
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
72131,2023-03-09T15:32:49.000,MED,N,B,M,38.0,DE,N,N,110-125.25,N
20173382,2023-06-08T13:02:04.000,MED,N,B,M,52.0,DE,N,N,130.50,N
20125858,2022-09-28T00:34:25.000,MAX,N,B,M,25.0,DE,N,Y,110-160.10,Y
20046951,2023-04-10T16:28:00.000,MED,N,O,M,41.0,DE,N,N,160.15,N
20018587,2023-05-25T23:46:14.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
20013835,2023-03-19T02:49:37.000,MIN,N,O,M,32.0,CS,N,N,220.16,N
20217530,2022-02-20T17:07:40.000,MED,Y,O,M,23.0,DE,N,N,110-120.10,Y
20132568,2023-03-30T13:14:02.000,MIN,Y,B,M,24.0,DE,N,N,C-COM,N
20224773,2023-05-19T14:37:24.000,MAX,Y,B,M,23.0,DE,N,N,120.05,N
20075793,2022-12-11T12:08:58.000,MIN,N,W,M,41.0,DE,N,N,140.20,N
20063000,2022-02-03T20:34:30.000,MED,N,B,M,31.0,DE,N,Y,140.30,Y
20145539,2023-06-21T20:15:00.000,MED,N,W,M,42.0,DE,N,N,155.25,N
20217765,2022-03-10T16:18:37.000,MED,Y,O,F,22.0,DE,N,N,135.25,Y
20224103,2023-04-15T20:59:39.000,MED,Y,B,M,53.0,DEP,N,N,125.25,N
71600,2023-02-02T20:09:23.000,MIN,Y,O,M,55.0,DE,N,N,215.51,N
10789,2022-05-28T12:13:50.000,MED,N,O,M,44.0,DE,N,N,125.20,N
20181040,2022-04-30T20:16:30.000,MAX,Y,B,M,31.0,DE,N,N,160.15,Y
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,25.0,DE,N,N,125.25,Y
20214436,2021-06-11T19:21:59.000,MED,N,B,M,39.0,DE,N,N,125.20,Y
88850,2023-06-19T15:54:43.000,MIN,N,B,F,65.0,CS,N,N,155.25,N
20101909,2020-10-06T16:36:27.000,MAX,Y,B,M,31.0,DE,N,N,125.25,Y
20012421,2023-04-08T14:21:47.000,MED,N,B,M,24.0,DE,N,N,110-125.25,N
20195027,2023-04-17T12:03:42.000,MED,N,B,M,27.0,SSR,N,Y,,N
20131150,2022-08-17T16:02:32.000,MAX,Y,O,M,27.0,DE,N,N,110-120.07,Y
20221516,2022-11-04T18:50:00.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20221904,2023-03-05T00:52:34.000,MED,N,B,M,19.0,DE,N,Y,125.25,N
20151817,2022-08-25T22:24:00.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
20091266,2023-06-02T21:05:19.000,MAX,N,O,M,38.0,SSR,N,N,,N
32289,2023-04-24T11:19:00.000,MAX,N,O,M,45.0,DE,N,N,140.25,N
20027887,2023-03-23T11:16:35.000,MIN,N,B,M,38.0,DE,N,N,110-125.25,N
20200547,2023-06-15T15:59:56.000,MAX,N,B,M,23.0,DE,N,N,105.15,N
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,42.0,DEP,N,N,160.15,N
118000,2021-09-17T18:32:14.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
55469,2023-04-06T23:33:53.000,MAX,Y,B,M,41.0,DE,N,Y,140.25,N
20225004,2023-06-02T19:47:47.000,MED,Y,B,F,23.0,DE,N,N,120.05,Y
20123896,2020-02-20T13:04:35.000,MAX,Y,W,M,37.0,DE,N,N,125.25,Y
20221895,2022-11-29T21:48:37.000,MED,N,B,M,32.0,DE,N,Y,220.21,N
9000,2023-05-22T12:52:59.000,MIN,N,O,M,60.0,DE,N,N,140.20,N
20223838,2023-03-31T17:18:41.000,MIN,N,O,M,44.0,DE,N,N,220.21,N
20205304,2023-04-15T19:44:00.000,MAX,Y,B,M,23.0,DE,N,N,110-265.03,Y
20219989,2022-08-04T19:17:06.000,MED,N,O,M,37.0,DE,N,N,130.65,N
20102479,2022-12-10T19:39:28.000,MIN,Y,W,M,29.0,CS,N,N,240.30,N
20047176,2022-03-31T00:37:12.000,MED,N,B,M,29.0,DE,N,Y,460.20,Y
20187531,2023-02-15T21:05:43.000,MAX,Y,B,M,28.0,DE,N,N,140.25,Y
129771,2023-06-21T21:26:24.000,MED,N,B,M,43.0,DE,N,N,220.39,N
144265,2023-02-10T20:38:00.000,MED,Y,B,M,61.0,DE,N,N,130.30,N
20198156,2023-05-11T16:04:21.000,MED,N,B,M,42.0,DE,N,N,160.05,N
20222719,2023-01-20T15:55:56.000,MED,N,B,M,28.0,DE,N,N,110-130.35,N
20163296,2023-02-13T21:15:11.000,MIN,N,B,M,34.0,DE,N,N,140.20,N
20215472,2022-08-19T18:51:23.000,MED,Y,O,M,26.0,DE,N,N,125.25,N
20224967,2023-05-31T21:20:45.000,MIN,Y,B,M,26.0,DE,N,N,120.05,N
20177912,2023-06-15T12:45:00.000,MAX,N,B,M,22.0,DE,N,N,160.15,N
20224090,2023-04-14T19:09:25.000,MIN,N,B,M,19.0,DE,N,N,220.16,Y
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
20224543,2023-05-09T01:35:26.000,MIN,N,O,M,35.0,DE,N,N,240.30,N
20165411,2021-11-15T16:41:17.000,MAX,Y,O,M,24.0,DEP,N,Y,125.25,Y
20221279,2022-10-22T00:05:09.000,MED,N,O,M,21.0,DE,N,Y,145.10,Y
10013832,2023-06-19T00:33:00.000,MAX,N,O,M,44.0,DE,N,Y,220.39,N
20222615,2023-01-13T17:21:21.000,MIN,Y,W,M,43.0,DE,N,N,265.03,N
10562,2022-09-16T00:40:44.000,MIN,N,B,M,55.0,DE,N,N,160.15,N
20155627,2021-06-23T11:19:02.000,MED,Y,B,M,32.0,DE,N,N,230.34,Y
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,49.0,DE,N,N,110-125.25,N
20225368,2023-06-21T11:55:00.000,MED,N,B,M,24.0,DE,N,N,130.35,N
20206614,2022-04-28T17:04:25.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
20224777,2023-05-18T21:41:00.000,MAX,Y,B,M,20.0,DE,N,N,105.15,N
20223638,2023-03-18T21:20:12.000,MIN,Y,B,M,64.0,DE,N,N,140.25,N
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,Y
20223625,2023-03-17T21:14:13.000,MIN,Y,B,M,33.0,DE,N,N,110-265.03,N
148245,2023-04-14T11:58:24.000,MIN,N,B,M,34.0,CS,N,N,265.02,N
11945,2022-05-14T12:53:10.000,MED,Y,B,M,36.0,DE,N,N,265.03,Y
74013,2021-09-30T01:08:00.000,MED,Y,B,M,42.0,DE,N,N,150.20,Y
20222923,2023-02-02T23:21:15.000,MIN,Y,W,M,56.0,DE,N,N,120.10,Y
20049709,2022-09-10T20:58:00.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
137731,2020-11-19T16:23:26.000,MED,Y,O,M,38.0,DE,N,N,160.15,N
20222081,2022-12-09T18:59:24.000,MED,Y,B,M,22.0,DE,N,N,125.27,Y
20194815,2018-05-12T14:56:00.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20224095,2023-04-15T10:36:38.000,MED,Y,O,M,20.0,DE,N,Y,110-125.25,N
20039769,2023-04-07T19:53:00.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20048535,2020-07-24T01:32:28.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20225113,2023-06-08T15:43:01.000,MED,N,B,M,23.0,DE,N,N,125.25,N
20192438,2023-06-08T11:51:32.000,MED,N,O,M,40.0,DE,N,N,220.16,N
20208850,2023-04-28T02:21:07.000,MED,Y,B,M,42.0,DE,N,N,160.15,N
20221156,2022-10-14T00:18:00.000,MED,N,O,M,37.0,DE,N,N,110-130.95,N
6563,2023-06-04T00:53:58.000,MED,Y,B,M,47.0,DE,N,N,160.05,N
20122440,2023-06-20T13:29:12.000,MED,N,U,F,38.0,DE,N,N,220.16,N
20224438,2023-05-04T13:30:04.000,MED,Y,O,M,21.0,DE,N,N,265.13,N
20216908,2022-01-01T00:52:03.000,MED,Y,A,F,33.0,DE,N,N,125.25,Y
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20214370,2022-09-07T19:34:12.000,MIN,Y,O,M,46.0,DE,N,N,140.20,N
147953,2023-05-11T17:20:25.000,MAX,Y,O,M,33.0,DE,N,N,110-125.25,N
20097192,2023-05-03T14:57:40.000,MAX,N,B,M,27.0,DE,N,N,160.15,N
20194295,2022-12-21T17:59:42.000,MAX,Y,O,M,28.0,DE,N,N,125.25,N
20156313,2023-01-18T12:34:00.000,MIN,Y,B,M,37.0,DE,N,N,155.30,N
20092342,2021-02-14T12:14:03.000,MAX,Y,O,M,29.0,DE,N,N,135.25,Y
15582,2023-02-18T23:16:00.000,MAX,Y,W,M,35.0,DE,N,N,195.05,Y
20199966,2023-05-01T15:36:16.000,MIN,N,B,M,38.0,SSR,N,N,,N
20075333,2021-10-15T13:47:07.000,MAX,N,B,M,33.0,DE,N,N,110-125.25,Y
76772,2021-03-17T18:01:10.000,MED,Y,O,M,47.0,DE,N,N,130.95,N
20180881,2023-05-02T00:11:02.000,MED,Y,O,M,31.0,DE,N,N,140.25,N
20224161,2023-04-19T15:19:44.000,MED,Y,O,M,34.0,DE,N,N,135.25,N
20115613,2023-05-03T16:45:00.000,MED,N,B,M,34.0,DE,N,N,120.05,N
20223764,2023-03-26T23:04:20.000,MED,N,W,M,33.0,DE,N,N,160.10,N
135894,2023-05-12T17:48:48.000,MIN,Y,B,M,51.0,DE,N,N,110-125.25,N
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,130.96,N
20129485,2023-02-13T23:44:06.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
10014594,2023-02-06T00:58:33.000,MAX,Y,B,M,30.0,DEP,N,N,265.03,Y
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,27.0,DE,N,N,220.21,Y
20158699,2023-05-31T18:59:00.000,MAX,N,B,M,59.0,DEP,N,N,140.25,N
20211761,2023-06-05T20:26:00.000,MED,N,O,M,37.0,DE,N,N,140.20,N
20225329,2023-06-19T00:10:00.000,MIN,Y,B,F,34.0,DE,N,N,120.00,N
20185389,2023-01-06T14:43:00.000,MED,Y,A,M,31.0,DE,N,N,125.25,N
20000554,2022-10-27T13:23:58.000,MED,Y,O,M,41.0,CS,N,N,120.00,Y
20205586,2019-07-10T13:27:00.000,MAX,Y,B,F,24.0,DE,N,N,125.20,Y
20056440,2023-03-03T19:09:17.000,MIN,Y,B,M,54.0,DE,N,N,110-125.25,N
10014575,2023-05-02T23:37:10.000,MIN,N,B,M,55.0,DE,N,N,,N
20222447,2023-01-04T00:25:00.000,MAX,Y,W,F,22.0,DE,N,N,125.25,Y
20155424,2022-07-16T20:42:51.000,MED,Y,O,M,29.0,DE,N,N,110-125.25,N
20221372,2022-11-15T12:49:41.000,MIN,Y,B,M,25.0,DE,N,N,110-160.15,N
20067850,2022-09-08T19:49:36.000,MAX,Y,B,M,31.0,DE,N,N,140.25,Y
20216885,2021-12-28T12:41:00.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
20222055,2022-12-08T19:15:54.000,MED,N,B,M,26.0,DE,N,N,125.25,N
27089,2023-06-21T13:20:38.000,MIN,N,O,M,37.0,DE,N,N,265.03,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20188657,2023-06-05T12:55:00.000,MAX,N,B,M,23.0,DE,N,Y,265.03,N
20064523,2021-02-24T15:57:37.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20188142,2023-04-30T01:22:07.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20203403,2023-02-09T17:45:28.000,MAX,Y,B,M,22.0,DE,N,N,130.35,N
20217703,2023-04-27T01:21:36.000,MED,Y,B,M,29.0,CS,N,N,215.51,N
20217677,2022-03-04T00:23:02.000,MED,Y,O,M,44.0,DE,N,N,130.96,N
11573,2023-03-07T21:46:39.000,MAX,Y,O,M,38.0,DE,N,N,120.05,N
38812,2022-04-13T17:17:02.000,MAX,Y,B,M,37.0,DE,N,Y,110-125.25,Y
20223719,2023-03-23T23:42:11.000,MIN,Y,B,M,41.0,DE,N,N,160.15,N
20223812,2023-03-30T12:56:00.000,MED,N,B,M,20.0,DE,N,Y,140.30,N
20078003,2022-10-25T12:51:53.000,MED,Y,B,M,28.0,DE,N,N,165.52,Y
77446,2023-05-13T00:13:48.000,MIN,N,O,M,48.0,DE,N,N,155.35,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
20021797,2022-05-16T21:54:31.000,MED,Y,B,M,56.0,DEP,N,N,160.15,Y
20203521,2023-01-31T17:27:01.000,MAX,N,O,M,44.0,DE,N,N,220.43,Y
147665,2023-04-20T14:57:12.000,MED,N,B,M,32.0,CS,N,N,220.39,N
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,125.20,Y
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,32.0,DE,N,N,130.65,Y
20007908,2022-08-14T18:42:00.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,Y
99545,2022-09-23T17:48:00.000,MED,N,B,M,43.0,DE,N,N,130.35,N
20223011,2023-02-08T14:32:27.000,MIN,N,B,M,29.0,DE,N,Y,105.15,N
109702,2023-03-17T21:12:00.000,MED,N,B,M,41.0,DE,N,N,140.25,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,45.0,DE,N,N,125.25,N
61290,2023-04-06T18:04:54.000,MIN,Y,O,M,46.0,CS,N,N,165.05,N
5942,2019-07-20T00:42:42.000,MED,Y,O,M,48.0,DE,N,N,130.40,N
20171906,2022-11-14T01:25:51.000,MED,N,O,M,25.0,DE,N,N,160.15,N
20075279,2022-12-03T17:36:02.000,MED,N,B,M,28.0,DE,N,N,125.25,N
20066246,2023-05-30T16:30:00.000,MIN,Y,B,M,37.0,DE,N,N,160.10,N
20125060,2023-05-26T02:06:08.000,MAX,Y,B,M,28.0,DE,N,N,130.95,N
40669,2022-07-17T11:44:35.000,MED,Y,O,M,45.0,DE,N,N,160.05,N
20181979,2023-01-23T14:00:21.000,MAX,Y,O,M,29.0,DE,N,N,110-160.10,N
20222823,2023-01-27T11:56:52.000,MED,Y,O,M,28.0,DE,N,N,135.25,N
20222698,2023-01-19T15:49:44.000,MIN,Y,O,M,22.0,CS,N,N,160.05,N
20079902,2022-06-26T23:56:49.000,MAX,Y,O,M,29.0,DE,N,N,265.03,Y
106880,2021-02-20T00:27:45.000,MED,Y,B,M,46.0,DE,N,N,130.35,Y
20208119,2022-10-06T19:20:21.000,MED,Y,B,M,30.0,DE,N,N,130.35,Y
20090580,2023-06-02T16:36:34.000,MED,N,B,M,30.0,CS,N,N,220.03,N
20215032,2021-07-25T02:03:33.000,MED,Y,B,M,33.0,DE,N,N,140.25,Y
3038,2022-11-15T19:52:00.000,MIN,N,W,M,38.0,CS,N,N,215.50,N
20225026,2023-06-15T11:09:40.000,MAX,N,B,M,20.0,DE,N,N,160.15,N
20219750,2022-09-30T00:38:00.000,MED,Y,O,M,19.0,DE,N,N,160.15,Y
85453,2023-01-04T16:53:39.000,MIN,Y,B,M,34.0,DE,N,N,110-125.25,N
20151358,2022-12-14T17:06:28.000,MAX,N,O,M,25.0,DE,N,N,125.25,Y
15953,2023-02-27T12:00:17.000,MAX,Y,W,M,37.0,DE,N,N,140.20,Y
20184127,2022-08-30T20:12:29.000,MED,Y,B,F,26.0,DE,N,N,125.25,Y
20212190,2022-10-20T16:22:07.000,MIN,Y,O,M,33.0,DE,N,N,120.05,N
20220536,2023-06-21T13:43:00.000,MIN,N,B,M,20.0,DE,N,Y,265.01,N
20128464,2022-11-27T00:52:57.000,MAX,Y,B,F,29.0,DE,N,N,110-125.25,Y
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
3831,2023-06-07T16:50:13.000,MED,Y,B,M,35.0,DE,N,N,140.20,N
20224731,2023-05-18T00:36:45.000,MED,N,W,M,20.0,DE,N,N,265.03,N
129468,2023-05-31T19:24:58.000,MED,Y,B,M,33.0,DE,N,N,140.20,N
48027,2023-01-28T19:03:00.000,MIN,Y,O,M,52.0,DE,N,N,220.16,N
110558,2023-02-21T23:35:21.000,MED,N,O,M,32.0,DE,N,N,160.15,N
20223088,2023-02-13T19:36:00.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20217602,2022-10-14T15:28:24.000,MIN,N,O,M,39.0,DE,N,N,140.25,N
20199748,2021-09-05T17:19:09.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
75468,2023-05-31T14:12:46.000,MED,N,B,M,45.0,DE,N,N,105.17,N
20119003,2023-04-14T16:53:43.000,MED,N,B,M,33.0,DEP,N,N,220.16,N
20136356,2023-05-04T21:03:51.000,MED,Y,B,M,28.0,DE,N,Y,140.25,N
20219323,2022-06-23T11:35:00.000,MED,N,B,M,21.0,DNS,N,Y,,Y
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20216839,2023-04-29T16:10:00.000,MAX,N,B,M,19.0,DE,N,N,0,N
20204635,2023-01-24T20:04:20.000,MAX,N,O,M,21.0,DE,N,Y,160.15,N
143664,2022-10-27T16:01:13.000,MIN,Y,B,M,35.0,DE,N,N,125.15,N
5009,2023-04-17T13:16:12.000,MED,Y,B,M,59.0,DE,N,N,265.02,N
118538,2022-11-21T13:04:52.000,MED,Y,B,M,40.0,DE,N,Y,155.40,N
20220081,2022-08-09T14:10:00.000,MED,Y,B,M,25.0,DE,N,N,135.25,N
20216209,2023-06-05T13:32:33.000,MED,N,B,M,38.0,DE,N,N,125.25,N
20214288,2023-03-03T12:04:02.000,MIN,N,O,F,56.0,CS,N,N,120.05,N
20198985,2023-01-19T16:28:04.000,MAX,N,O,M,31.0,DE,N,N,110-125.25,Y
20205961,2022-11-18T00:57:43.000,MAX,Y,B,F,21.0,DE,N,N,110-125.25,N
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.27,Y
20213682,2023-02-13T12:50:22.000,MED,Y,B,F,45.0,DE,N,N,140.20,N
20217007,2022-01-12T18:34:18.000,MIN,N,W,M,50.0,DE,N,N,220.21,N
18223,2023-05-10T08:31:00.000,MIN,N,O,M,53.0,DE,N,N,140.20,N
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20220372,2022-08-27T18:26:34.000,MAX,N,B,M,19.0,DE,N,Y,105.15,Y
20218444,2023-04-13T16:52:09.000,MAX,N,O,M,19.0,DE,N,Y,110-125.25,N
20214503,2021-06-17T09:37:01.000,MED,Y,B,M,20.0,DE,N,Y,105.15,Y
20204999,2023-06-15T01:55:02.000,MAX,N,O,M,32.0,DEP,N,N,140.20,N
20027347,2023-06-21T16:54:41.000,MAX,N,O,M,30.0,DE,N,N,155.30,N
20090195,2022-05-07T12:52:11.000,MIN,Y,B,M,55.0,DE,N,N,160.15,N
20221188,2022-10-15T17:22:00.000,MIN,N,A,M,41.0,DE,N,N,110-125.25,N
20223637,2023-03-18T18:59:08.000,MED,Y,O,M,31.0,DE,N,N,220.16,N
20221012,2022-10-05T20:19:15.000,MED,N,B,M,20.0,CS,N,N,110-265.03,Y
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,N
132668,2023-06-21T11:54:00.000,MED,N,B,M,48.0,DE,N,N,120.10,N
20192565,2023-04-21T16:22:24.000,MAX,Y,B,M,21.0,DE,N,Y,130.25,Y
20214492,2022-12-30T00:14:49.000,MED,Y,O,M,65.0,DE,N,N,125.25,Y
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
20220956,2022-09-30T19:29:48.000,MIN,N,O,M,24.0,DE,N,N,220.21,N
20222190,2022-12-16T00:53:58.000,MAX,Y,B,M,19.0,DE,N,Y,220.16,Y
81225,2023-01-09T12:26:31.000,MAX,Y,B,M,39.0,DE,N,N,140.25,Y
20224576,2023-06-06T00:10:17.000,MIN,N,B,M,41.0,DE,N,N,120.00,N
20054713,2022-10-20T00:11:37.000,MED,Y,B,M,51.0,DE,N,N,160.15,N
20048221,2023-03-30T22:41:34.000,MAX,Y,B,M,27.0,DE,N,Y,265.02,Y
20223154,2023-02-16T17:30:11.000,MIN,Y,O,M,21.0,DE,N,N,140.25,Y
20158148,2023-05-30T12:44:00.000,MIN,Y,O,M,53.0,DE,N,N,140.25,N
10003128,2023-06-15T21:07:22.000,MED,N,O,M,33.0,DE,N,N,220.03,N
20217655,2022-09-23T15:44:00.000,MED,Y,B,M,20.0,DE,N,N,160.15,Y
20200928,2023-02-24T01:03:00.000,MED,Y,B,F,30.0,DE,N,N,CO,N
20217908,2022-10-08T00:29:00.000,MIN,Y,A,M,26.0,DE,N,N,265.03,N
20171337,2020-05-16T15:48:29.000,MAX,N,B,M,28.0,DEP,N,Y,125.25,Y
20011859,2023-04-18T18:05:30.000,MAX,Y,B,F,33.0,DEP,N,Y,160.15,Y
126812,2023-06-22T00:35:06.000,MIN,N,B,M,40.0,DE,N,N,265.02,N
