inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20222855,2026-05-30T20:35:23.000,MAX,Y,B,F,27.0,DE,N,N,160.10,Y
20225679,2026-05-17T12:07:36.000,MED,Y,A,M,34.0,DE,N,N,120.00,N
20250484,2026-05-09T20:12:17.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20033310,2026-03-21T11:33:22.000,MED,N,O,M,32.0,DE,N,Y,140.30,Y
20231979,2024-06-13T17:31:19.000,MED,Y,B,M,21.0,DE,N,Y,110-160.15,Y
20228998,2026-05-01T17:09:24.000,MED,Y,A,M,23.0,DE,N,N,130.35,N
51633,2026-06-26T13:06:04.000,MIN,N,B,M,48.0,DE,N,N,220.16,N
20168962,2025-05-30T17:22:22.000,MAX,N,B,M,31.0,DE,N,Y,135.20,Y
20234860,2026-01-26T17:00:51.000,MED,Y,B,M,55.0,DE,N,N,120.10,N
20015608,2025-05-26T00:24:00.000,MAX,N,O,M,47.0,DE,N,Y,110-125.25,Y
35870,2026-07-16T23:41:48.000,MED,Y,W,M,44.0,DE,N,N,160.15,N
20238153,2024-08-18T20:11:28.000,MED,Y,B,M,41.0,DNS,N,Y,135.20,Y
20147716,2026-05-21T11:38:00.000,MAX,Y,B,F,33.0,DE,N,N,120.05,Y
20000102,2026-07-11T13:09:41.000,MIN,Y,B,M,60.0,DE,N,N,FOA 900.00,N
20232955,2026-06-24T01:03:46.000,MAX,Y,B,M,35.0,DE,N,N,140.20,N
20250186,2026-04-24T12:28:54.000,MIN,N,B,M,43.0,DE,N,N,160.15,N
20125929,2026-06-07T15:46:28.000,MED,N,B,M,31.0,DE,N,N,160.15,N
20246996,2025-11-02T16:43:18.000,MIN,N,O,M,24.0,CS,N,N,205.30,N
20230778,2026-06-27T22:19:43.000,MIN,Y,O,F,42.0,DE,N,N,265.01,N
20242699,2025-04-10T16:07:45.000,MIN,Y,A,M,31.0,DE,N,N,230.34,N
20250077,2026-04-19T16:44:08.000,MIN,Y,A,M,26.0,DE,N,N,220.39,N
62875,2025-03-10T15:41:21.000,MAX,Y,B,M,41.0,DE,N,Y,220.16,Y
20245625,2025-08-27T11:58:55.000,MED,Y,B,M,27.0,DE,N,N,160.10,Y
10004773,2026-04-28T23:38:34.000,MAX,Y,O,M,37.0,DE,N,N,140.25,N
20081301,2026-06-23T17:10:00.000,MED,Y,B,M,65.0,DE,N,N,120.05,N
20125346,2025-04-15T19:26:51.000,MED,Y,O,M,34.0,DE,N,N,125.25,Y
20250184,2026-04-24T11:53:24.000,MIN,N,B,M,40.0,DE,N,N,1192.30,N
20227783,2026-06-17T11:12:30.000,MIN,N,I,M,38.0,DE,N,N,165.52,N
20248149,2026-01-07T15:57:47.000,MIN,N,B,M,31.0,DE,N,N,160.15,N
20164848,2025-03-15T01:04:02.000,MIN,N,B,M,38.0,DE,N,N,110-125.25,Y
20153104,2026-06-13T15:17:21.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,N
104666,2024-08-19T16:56:51.000,MAX,Y,O,M,37.0,DE,N,Y,160.15,Y
20167239,2025-09-17T01:09:29.000,MED,Y,O,M,28.0,DEP,N,N,140.20,Y
20246675,2025-10-16T16:07:05.000,MIN,Y,O,M,34.0,DE,N,N,220.21,N
20245478,2025-08-21T10:52:29.000,MED,Y,B,M,27.0,DE,N,N,160.15,Y
20248043,2025-12-30T19:07:17.000,MIN,N,O,M,32.0,DE,N,N,220.21,N
10011163,2026-05-08T20:58:29.000,MIN,Y,B,M,64.0,DE,N,N,165.45,N
20239091,2024-10-03T11:23:55.000,MED,Y,A,M,20.0,DE,N,N,110-125.25,Y
89852,2026-02-03T15:32:15.000,MIN,N,B,M,43.0,CS,N,Y,220.09,N
20251501,2026-06-30T01:46:48.000,MED,Y,B,F,30.0,DE,N,N,160.15,N
20246611,2025-10-13T11:37:27.000,MAX,N,O,M,27.0,DE,N,Y,110-125.25,Y
20227690,2026-05-20T01:03:17.000,MED,Y,O,M,23.0,DE,N,N,155.35,Y
20249328,2026-03-13T12:29:00.000,MAX,N,B,M,18.0,DE,N,Y,110-125.25,Y
153695,2026-04-14T00:09:00.000,MAX,Y,B,M,49.0,DE,N,N,120.05,N
24877,2025-06-01T00:46:42.000,MAX,Y,B,M,44.0,DE,N,N,160.15,Y
40381,2026-07-13T19:59:53.000,MED,Y,B,M,41.0,DE,N,N,110-125.25,N
20249464,2026-03-20T01:41:42.000,MIN,N,U,M,65.0,DE,N,N,220.21,N
20223625,2025-05-05T01:27:06.000,MED,Y,O,M,36.0,DE,N,N,110-160.05,Y
20251801,2026-07-15T16:30:43.000,MIN,Y,W,M,48.0,DE,N,N,120.14,N
54515,2026-06-02T11:17:00.000,MED,Y,B,M,49.0,DE,N,N,120.05,Y
101084,2025-05-01T16:47:02.000,MED,N,B,M,39.0,DE,N,N,125.25,N
20249658,2026-03-31T16:49:58.000,MIN,N,B,M,23.0,CS,N,Y,,N
20188903,2026-04-11T23:58:00.000,MED,Y,B,M,49.0,DE,N,N,120.05,Y
20250926,2026-05-30T12:54:53.000,MED,N,A,M,22.0,DE,N,N,120.10,N
37242,2026-05-14T11:10:41.000,MED,Y,B,M,68.0,DE,N,N,125.20,N
20251426,2026-06-25T14:17:01.000,MED,N,B,M,18.0,DE,N,Y,105.15,N
20250995,2026-06-03T18:59:51.000,MED,Y,O,M,19.0,DE,N,Y,110-125.25,N
20238785,2025-12-24T20:16:00.000,MIN,N,B,M,45.0,DNS,N,N,,N
20240333,2026-07-16T10:30:13.000,MAX,N,B,M,22.0,DE,N,N,160.10,N
69081,2026-06-22T20:59:15.000,MIN,Y,B,M,66.0,DE,N,N,110-120.10,N
20216307,2026-05-02T00:32:10.000,MED,Y,B,M,55.0,DEP,N,N,160.15,N
20251437,2026-06-25T20:48:03.000,MED,N,O,M,29.0,DE,N,N,160.15,N
20221305,2026-06-18T16:31:00.000,MED,N,U,M,41.0,DE,N,N,220.16,N
20246800,2025-10-22T23:23:30.000,MIN,N,O,M,27.0,DE,N,N,160.15,N
78395,2026-03-12T22:22:00.000,MAX,Y,B,M,41.0,DE,N,N,110-125.25,Y
20011222,2026-05-21T12:50:39.000,MED,Y,O,M,36.0,DEP,N,N,160.05,Y
20020642,2025-11-03T16:13:50.000,MAX,Y,O,M,38.0,DE,N,N,265.01,Y
149053,2026-05-27T12:22:27.000,MED,Y,B,M,43.0,DE,N,N,140.20,N
20233067,2026-03-18T14:14:52.000,MED,Y,B,M,26.0,DE,N,N,110-120.10,N
20239360,2026-05-26T11:12:59.000,MED,N,O,M,47.0,DE,N,N,155.25,N
20015520,2026-07-01T10:55:41.000,MAX,Y,O,M,39.0,DE,N,N,140.20,N
20250107,2026-04-21T12:42:31.000,MIN,N,B,M,25.0,DE,N,N,105.10,N
20075739,2021-09-29T13:16:24.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20168813,2026-06-04T12:57:41.000,MIN,N,B,M,28.0,DE,N,N,215.51,N
20243028,2026-05-20T13:45:13.000,MED,Y,B,F,28.0,DE,N,N,140.25,N
20247417,2025-11-22T01:21:48.000,MIN,Y,O,M,21.0,DE,N,N,220.43,N
20229074,2024-01-14T20:34:58.000,MED,N,O,M,38.0,DE,N,N,125.25,Y
48619,2026-04-04T20:41:00.000,MED,Y,B,M,45.0,CS,N,Y,215.51,N
20217335,2025-07-19T12:53:53.000,MAX,Y,W,M,32.0,DE,N,N,160.15,Y
20144642,2025-02-12T00:03:39.000,MED,Y,W,M,44.0,DE,N,N,150.15,N
129146,2025-12-10T00:45:13.000,MIN,N,O,M,45.0,CS,N,N,140.20,N
20199362,2026-06-28T01:30:45.000,MIN,N,B,M,49.0,DE,N,N,265.03,N
20218583,2026-07-20T11:47:51.000,,N,B,M,25.0,DE,N,Y,110-265.03,N
20245377,2026-05-07T15:50:00.000,MED,N,O,M,41.0,CS,N,N,265.01B,N
20195578,2025-04-11T00:23:46.000,MAX,Y,B,M,35.0,DE,N,Y,120.05,Y
20251091,2026-06-08T12:10:39.000,MIN,N,B,M,22.0,DE,N,N,265.03,N
20241329,2026-04-06T12:25:30.000,MAX,Y,B,M,24.0,DE,N,Y,150.15,N
20052697,2026-07-06T00:11:01.000,MED,N,B,M,32.0,DE,N,N,220.39,N
20215227,2021-08-06T22:20:24.000,MED,N,W,M,48.0,DE,N,N,125.25,Y
67082,2026-05-08T17:04:06.000,MED,N,B,M,37.0,CS,N,Y,,Y
20248179,2026-07-16T11:51:22.000,MED,N,O,M,34.0,DE,N,N,265.03,N
20172328,2026-03-11T01:00:37.000,MED,Y,B,M,26.0,DE,N,N,140.25,Y
20103386,2026-07-17T01:01:49.000,MIN,Y,B,F,64.0,DE,N,N,140.25,N
20244629,2025-07-10T17:27:31.000,MIN,Y,W,M,28.0,DE,N,N,220.43,N
20168790,2026-04-18T17:02:27.000,MIN,N,B,M,54.0,CS,N,N,220.03,N
102407,2025-06-19T00:49:20.000,MIN,Y,B,M,62.0,DE,N,N,155.30,Y
20244122,2026-06-12T15:33:17.000,MAX,N,O,M,28.0,DE,N,N,160.15,N
20200941,2026-02-20T16:22:26.000,MED,Y,B,M,31.0,DE,N,N,155.40,N
20080410,2026-04-19T16:57:50.000,MAX,Y,O,M,34.0,DE,N,N,140.25,Y
20229400,2026-06-10T12:24:46.000,MAX,Y,O,M,21.0,CS,N,Y,,N
102910,2026-06-16T17:28:13.000,MED,Y,B,M,41.0,DE,N,N,140.25,N
20230884,2025-01-16T14:53:25.000,MED,N,O,M,22.0,SSR,N,Y,110-265.03,Y
20244790,2025-07-18T10:48:40.000,MIN,N,O,M,21.0,DE,N,N,110-125.25,N
20249766,2026-06-22T00:09:43.000,MED,N,O,M,35.0,DE,N,N,140.25,N
20251898,2026-07-20T01:02:13.000,MIN,N,B,M,39.0,DE,N,N,220.16,N
20144950,2026-06-21T12:39:05.000,MIN,Y,O,M,54.0,DE,N,N,,N
20140233,2026-01-05T15:00:46.000,MIN,Y,O,M,36.0,DE,N,N,140.25,Y
20249692,2026-04-02T11:47:00.000,MAX,Y,O,M,26.0,CS,N,N,130.35,Y
27933,2026-07-04T16:18:39.000,MIN,Y,B,M,54.0,DE,N,N,140.25,N
20240643,2026-01-06T14:30:51.000,MIN,N,A,M,21.0,CS,N,N,,N
20250130,2026-06-25T15:09:23.000,MED,N,B,M,18.0,DE,N,Y,105.15,N
20250671,2026-05-17T20:04:06.000,MED,N,A,M,21.0,DE,N,N,511(1)(A),N
20095908,2026-05-04T16:51:44.000,MED,Y,B,M,48.0,CS,N,N,,Y
20219088,2024-04-04T16:36:00.000,MAX,Y,A,M,32.0,DE,N,N,160.15,Y
20243983,2026-02-25T17:14:49.000,MED,N,B,M,26.0,CS,N,Y,110-120.07,N
20112087,2025-08-13T19:32:43.000,MAX,Y,B,M,31.0,DE,N,Y,160.10,Y
20240623,2026-06-28T01:52:03.000,MED,Y,O,M,29.0,DE,N,N,110-140.20,N
20058068,2026-05-29T23:52:58.000,MIN,Y,B,F,42.0,DE,N,N,155.30,Y
20204999,2026-04-22T23:33:15.000,MAX,Y,W,M,36.0,DE,N,N,140.20,Y
20225203,2023-06-12T20:05:02.000,MED,Y,B,M,23.0,DE,N,Y,105.17,Y
91196,2026-07-05T01:17:00.000,MED,N,B,M,36.0,DE,N,Y,110-125.25,N
20247697,2025-12-09T14:54:14.000,MIN,Y,B,M,62.0,DE,N,N,120.10,N
20047769,2025-12-25T00:37:06.000,MAX,Y,B,M,38.0,DE,N,Y,145.05,Y
73403,2026-07-20T14:27:52.000,,N,B,M,43.0,DE,N,N,110-120.05,N
46068,2025-02-02T20:04:14.000,MED,N,B,M,42.0,DE,N,N,220.43,N
20251701,2026-07-10T13:24:03.000,MIN,N,O,M,23.0,DE,N,N,1192(3),N
20244203,2025-06-20T00:38:19.000,MIN,N,B,M,20.0,DE,N,Y,110-125.25,N
20251885,2026-07-19T10:29:07.000,MIN,Y,B,M,38.0,DE,N,N,140.20,N
20150520,2026-05-22T13:17:51.000,MIN,Y,B,M,54.0,DE,N,N,160.15,N
20211842,2026-03-14T15:50:00.000,MED,Y,B,M,27.0,DE,N,N,140.25,Y
38377,2025-08-15T14:40:00.000,MIN,N,B,M,62.0,DE,N,N,140.25,N
17628,2025-03-09T19:13:34.000,MAX,Y,B,M,39.0,DE,N,N,120.10,Y
70548,2026-07-11T16:02:12.000,MIN,N,B,M,48.0,CS,N,N,155.25,N
20251596,2026-07-04T19:38:03.000,MED,N,O,M,19.0,DE,N,Y,120.08,N
20243202,2025-05-04T17:10:48.000,MED,Y,B,M,20.0,DNS,N,Y,,Y
20229193,2026-07-19T16:20:34.000,,N,O,F,28.0,DE,N,N,155.35,N
20247009,2026-03-02T15:55:38.000,MED,Y,B,M,26.0,DE,N,N,140.25,Y
20248869,2026-02-17T11:58:00.000,MIN,Y,B,M,42.0,DE,N,N,265.03,N
20251391,2026-06-24T12:29:37.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20058781,2025-08-24T16:59:49.000,MIN,Y,B,M,46.0,DE,N,Y,265.03,N
20162409,2025-10-07T00:09:01.000,MAX,Y,B,F,41.0,DE,N,N,120.05,Y
51751,2025-06-18T00:32:54.000,MIN,Y,B,M,49.0,DE,N,N,140.25,Y
20226607,2026-07-07T00:02:08.000,MED,N,B,M,24.0,DE,N,N,155.30,N
20249382,2026-03-16T01:24:00.000,MIN,N,B,M,33.0,DE,N,N,110-125.25,N
20251698,2026-07-10T00:49:59.000,MED,N,B,M,23.0,DE,N,N,160.15,N
20246356,2025-11-15T12:10:25.000,MIN,Y,B,M,20.0,DE,N,N,140.20,Y
20179491,2026-04-21T14:47:15.000,MIN,Y,B,M,28.0,DE,N,N,265.03,N
20120097,2025-12-24T05:53:39.000,MAX,Y,O,M,33.0,DE,N,Y,125.25,Y
20228674,2026-07-06T16:57:00.000,MIN,N,W,F,26.0,DE,N,N,155.25,N
114819,2025-12-11T20:40:00.000,MIN,Y,W,M,44.0,DEP,N,N,490.20,Y
20082179,2026-02-06T13:27:42.000,MIN,Y,W,M,48.0,DE,N,N,110-120.10,N
20243589,2025-05-21T00:13:00.000,MIN,N,B,M,45.0,DE,N,N,220.43,N
20247741,2026-04-19T00:49:30.000,MED,N,O,M,19.0,DE,N,N,120.07,Y
20246616,2025-10-13T20:58:45.000,MED,Y,B,M,29.0,DE,N,N,120.05,Y
20218464,2026-02-26T18:25:27.000,MIN,N,B,M,43.0,CS,N,N,155.25,N
20059986,2026-02-12T17:32:51.000,MIN,N,O,M,41.0,CS,N,N,FOA 900.00,N
20209747,2026-05-31T00:45:57.000,MIN,N,B,M,69.0,DEP,N,N,155.25,N
20251780,2026-07-14T20:23:27.000,MED,N,W,M,61.0,DE,N,N,FOA 900.00,N
20220596,2026-06-02T15:48:09.000,MED,Y,B,F,44.0,DE,N,N,120.10,Y
20064944,2025-10-02T13:11:16.000,MED,Y,O,M,60.0,DE,N,N,215.52,N
20231434,2024-05-18T10:38:29.000,MED,N,B,M,21.0,DE,N,N,125.25,Y
20232041,2025-12-02T00:07:22.000,MAX,Y,B,F,26.0,DE,N,N,120.05,Y
140902,2026-05-25T11:06:00.000,MED,Y,B,M,51.0,DE,N,Y,155.35,N
20249996,2026-04-16T12:18:25.000,MIN,N,B,M,24.0,CS,N,N,,N
20251645,2026-07-07T16:23:00.000,MED,Y,B,M,23.0,DE,N,Y,125.25,N
20224807,2026-06-13T12:31:30.000,MAX,N,O,M,31.0,DE,N,N,130.35,N
20250315,2026-05-02T12:05:00.000,MED,Y,B,M,48.0,DE,N,N,220.16,Y
20052781,2026-04-24T01:20:47.000,MIN,N,O,M,50.0,DE,N,N,140.20,N
20229529,2026-03-18T00:15:26.000,MAX,N,O,M,24.0,DE,N,Y,110-125.25,Y
1293,2026-03-08T01:04:00.000,MED,N,O,M,53.0,DE,N,N,140.25,Y
32617,2026-05-07T00:31:04.000,MIN,Y,O,M,41.0,CS,N,N,120.00,N
20231445,2024-05-18T15:35:34.000,MAX,N,B,M,24.0,DE,N,Y,125.25,Y
132485,2026-04-10T21:28:42.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
20167733,2026-04-30T23:17:23.000,MAX,Y,H,M,44.0,DE,N,N,140.25,N
20217897,2024-07-22T00:02:39.000,MED,N,B,M,22.0,DE,N,Y,265.03,Y
20137767,2026-01-31T19:27:00.000,MAX,N,O,M,34.0,DE,N,N,140.30,Y
20097024,2026-01-17T01:11:00.000,MIN,Y,B,M,49.0,DE,N,N,120.14,Y
20250920,2026-05-30T00:44:23.000,MIN,N,O,M,31.0,DE,N,N,220.21,N
84751,2025-07-26T15:59:50.000,MED,N,B,M,37.0,DE,N,N,125.25,N
10015555,2026-04-20T17:30:25.000,MAX,N,B,M,36.0,DE,N,N,140.25,N
41628,2026-06-22T13:30:14.000,MED,N,B,M,52.0,DE,N,N,160.15,N
20019729,2025-06-08T20:14:41.000,MIN,N,B,M,34.0,DE,N,N,110-125.25,Y
20244195,2025-06-19T17:04:22.000,MIN,N,B,M,29.0,DE,N,N,110-125.25,Y
20250101,2026-04-21T00:14:23.000,MAX,Y,B,M,29.0,DE,N,N,120.10,Y
20002011,2026-04-26T13:05:30.000,MIN,N,W,M,52.0,CS,N,N,,N
20195418,2026-04-04T02:58:20.000,MAX,Y,O,M,54.0,DE,N,N,140.30,N
10001017,2024-08-29T17:14:23.000,MED,Y,B,M,38.0,DE,N,Y,125.25,N
20238899,2025-06-20T11:31:54.000,MAX,Y,B,M,26.0,DE,N,Y,110-120.05,Y
20224962,2026-02-14T11:08:00.000,MIN,Y,B,M,26.0,DE,N,N,215.55,N
22823,2026-06-22T11:09:53.000,MED,Y,B,M,45.0,DE,N,Y,140.20,N
93295,2024-02-08T01:03:03.000,MED,N,B,M,40.0,DE,N,N,125.25,Y
20246602,2026-04-28T10:41:53.000,MIN,Y,O,M,38.0,DE,N,N,155.30,N
20152657,2023-01-19T16:13:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
20215506,2026-04-29T13:30:29.000,MED,Y,B,M,24.0,DE,N,Y,125.25,N
20228052,2026-06-01T17:38:52.000,MIN,N,O,F,31.0,DE,N,N,120.10,N
20155242,2026-04-27T19:57:59.000,MAX,Y,B,F,28.0,CSP,N,Y,215.52,Y
20233269,2026-05-27T12:50:42.000,MED,N,B,M,22.0,CS,N,N,265.01B,N
20223709,2026-07-16T01:13:16.000,MIN,Y,B,F,45.0,CS,N,N,120.14,N
20232864,2025-08-22T00:03:00.000,MED,Y,B,M,41.0,DE,N,N,240.75,N
20246983,2025-11-01T23:18:00.000,MIN,Y,B,M,27.0,DE,N,N,140.25,Y
20249199,2026-05-21T20:23:57.000,MED,Y,O,M,32.0,DE,N,N,155.40,N
20238976,2024-09-27T00:06:00.000,MED,N,B,M,48.0,DE,N,N,110-125.25,N
19547,2025-09-24T21:07:03.000,MIN,Y,O,M,40.0,DE,N,N,155.35,Y
20238220,2026-04-05T01:03:28.000,MIN,Y,O,M,32.0,DE,N,N,165.45,N
20025388,2024-08-12T18:01:42.000,MAX,N,B,M,34.0,DE,N,Y,160.15,Y
20250651,2026-05-16T19:28:14.000,MIN,Y,O,M,25.0,DE,N,Y,120.10,N
39249,2024-11-27T13:19:03.000,MAX,Y,B,M,47.0,DE,N,N,160.15,Y
20246273,2025-11-11T20:28:00.000,MIN,Y,O,M,40.0,DE,N,N,215.51,Y
20249006,2026-07-19T23:56:55.000,MIN,N,O,M,28.0,DE,N,N,160.10,N
20144238,2024-09-26T20:20:21.000,MAX,Y,B,M,62.0,DE,N,N,150.15,Y
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,43.0,DE,N,N,135.25,Y
20246986,2025-11-02T01:26:05.000,MED,N,O,M,57.0,DE,N,N,130.65,N
101643,2025-05-25T01:04:10.000,MIN,Y,B,M,61.0,DE,N,N,265.03,N
20250501,2026-05-10T18:42:41.000,MIN,N,B,M,38.0,DE,N,N,120.00,N
20029048,2026-07-03T00:23:57.000,MED,Y,B,M,59.0,DE,N,N,155.35,N
52859,2025-11-24T16:36:35.000,MED,Y,B,M,43.0,DE,N,N,140.20,N
43569,2026-07-09T16:46:14.000,MIN,N,O,M,57.0,DE,N,N,265.02,N
20238643,2026-06-30T23:24:28.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
20244575,2026-07-08T14:32:00.000,MIN,Y,W,M,37.0,DE,N,N,110-135.20,N
20214461,2026-03-28T00:50:39.000,MIN,N,B,M,25.0,CS,N,Y,220.03,N
20218571,2026-07-11T16:16:36.000,MED,N,O,M,30.0,DE,N,N,140.20,N
20198964,2024-08-18T20:01:39.000,MAX,Y,B,M,36.0,DNS,N,Y,135.20,Y
20239484,2024-10-24T17:19:31.000,MIN,Y,O,M,42.0,DE,N,N,110-125.25,N
20047225,2025-03-26T00:58:11.000,MAX,Y,B,M,35.0,DE,N,Y,265.03,Y
20215157,2026-06-23T12:22:03.000,MIN,Y,B,M,36.0,DE,N,N,140.20,N
2435,2026-04-18T16:18:16.000,MAX,Y,B,M,51.0,DE,N,N,265.02,N
52595,2026-06-19T01:07:39.000,MED,N,O,M,49.0,DE,N,N,160.05,N
20157224,2025-11-28T19:09:48.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,N
20027795,2026-03-29T16:20:59.000,MED,N,O,M,34.0,DE,N,N,220.39,N
20034820,2026-05-24T19:06:15.000,MED,Y,B,M,35.0,DE,N,N,265.03,N
20246269,2025-09-26T01:07:12.000,MAX,N,B,F,19.0,DE,N,Y,265.03,Y
20238981,2024-09-27T11:24:58.000,MED,N,B,M,33.0,DE,N,N,110-125.25,Y
120437,2026-04-16T00:32:00.000,MIN,N,B,M,42.0,DE,N,N,110-140.25,N
20215173,2025-09-19T15:07:38.000,MIN,N,W,M,35.0,DE,N,N,140.10,N
20249146,2026-03-04T18:59:02.000,MED,N,O,M,37.0,DE,N,N,220.43,N
20251395,2026-06-24T15:44:47.000,MIN,N,A,M,21.0,DE,N,N,215.50,N
25062,2025-05-29T17:17:42.000,MIN,Y,B,M,38.0,DE,N,N,265.02,N
24005,2026-07-13T20:59:18.000,MIN,N,B,M,37.0,DE,N,N,215.50,N
66021,2026-05-09T02:05:21.000,MED,N,B,M,40.0,DE,N,N,165.45,N
159474,2026-01-20T21:54:54.000,MED,Y,A,M,52.0,DEP,N,N,125.25,N
81391,2026-06-22T19:20:10.000,MIN,N,O,M,41.0,DE,N,N,140.20,N
11857,2025-10-27T00:04:07.000,MAX,Y,B,M,43.0,DE,N,Y,120.05,Y
20247082,2026-04-11T12:47:00.000,MED,Y,B,M,24.0,DE,N,N,215.51,N
117808,2026-06-03T18:56:00.000,MAX,N,B,M,35.0,DE,N,Y,220.41,Y
20251867,2026-07-18T11:24:50.000,MIN,Y,B,M,28.0,DE,N,N,120.00,N
20251854,2026-07-17T16:35:00.000,MED,Y,B,M,27.0,DE,N,N,110-125.25,N
20074861,2026-07-02T12:10:11.000,MIN,Y,O,M,36.0,CS,N,N,160.05,N
20241410,2026-06-30T11:04:55.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20242836,2025-12-16T13:16:47.000,MAX,Y,B,M,20.0,DE,N,Y,105.15,Y
26824,2026-04-25T11:35:40.000,MIN,Y,O,M,38.0,DE,N,N,120.14H,Y
20241263,2026-07-16T20:57:19.000,MED,Y,B,M,48.0,DE,N,N,220.16,N
20146566,2026-06-08T15:41:27.000,MAX,Y,O,M,43.0,DE,N,N,215.51,N
20191526,2026-06-19T12:33:39.000,MED,Y,B,M,44.0,CS,N,N,155.25,N
26491,2024-02-15T19:41:40.000,MED,Y,B,M,48.0,DEP,N,N,VOP,Y
20239432,2024-10-22T16:33:13.000,MIN,N,B,M,58.0,DE,N,N,155.42,N
20120190,2026-04-10T19:46:08.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,Y
20108620,2026-02-06T23:12:32.000,MED,Y,A,M,42.0,DE,N,N,160.10,Y
20246563,2025-10-10T16:07:11.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20248196,2026-07-17T00:41:33.000,MED,Y,W,M,41.0,DE,N,N,140.20,N
796,2026-04-05T12:06:12.000,MAX,Y,B,M,40.0,DE,N,N,220.16,Y
20075264,2026-02-05T17:15:26.000,MAX,Y,O,F,34.0,DE,N,N,140.25,Y
61596,2026-07-16T15:52:51.000,MAX,N,B,M,46.0,DEP,N,Y,VOP,N
20137305,2025-07-30T15:14:00.000,MED,Y,W,M,29.0,DE,N,N,265.03,Y
45842,2026-01-07T23:31:53.000,MIN,Y,B,M,45.0,DE,N,N,140.25,N
20251731,2026-07-12T01:09:09.000,MED,Y,B,F,40.0,DE,N,N,155.30,N
10011649,2026-07-13T12:12:09.000,MED,N,B,M,39.0,DEP,N,Y,VOP,N
20214402,2026-03-04T11:26:29.000,MED,Y,B,M,25.0,DE,N,Y,110-120.07,Y
20251054,2026-06-06T14:01:18.000,MED,N,A,M,44.0,DE,N,N,130.65,N
20229463,2026-03-13T14:58:10.000,MED,Y,O,M,22.0,DE,N,N,160.15,Y
20211404,2022-08-17T20:14:48.000,MED,N,B,M,50.0,DE,N,N,125.25,Y
20041135,2025-01-03T20:49:40.000,MIN,Y,O,M,41.0,DE,N,N,160.15,Y
37393,2026-05-27T21:03:12.000,MIN,Y,B,M,47.0,DE,N,N,120.10,N
20219976,2026-06-17T23:55:00.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20244335,2025-06-26T15:53:04.000,MIN,N,O,M,22.0,DE,N,N,230.34,N
20249781,2026-04-07T11:08:49.000,MED,N,O,M,32.0,CS,N,N,155.35,Y
20251841,2026-07-17T01:00:00.000,MIN,Y,B,M,28.0,DE,N,N,FOA 900.00,N
20177883,2025-05-23T12:36:14.000,MED,N,B,M,28.0,DE,N,Y,230.34,Y
20020063,2024-09-17T20:19:57.000,MAX,Y,B,M,35.0,DEP,N,Y,120.08,Y
20242577,2025-12-18T15:40:27.000,MED,N,B,M,21.0,DE,N,Y,105.17,Y
20250141,2026-04-22T17:06:27.000,MED,Y,O,M,58.0,DE,N,N,130.30,N
10015433,2025-07-01T00:43:21.000,MAX,Y,B,M,50.0,DEP,N,N,VOP,Y
20197002,2026-03-21T00:11:00.000,MAX,Y,W,M,51.0,DE,N,N,120.05,Y
20225671,2026-04-10T18:31:49.000,MED,Y,U,M,23.0,DE,N,Y,110-125.25,N
129026,2021-03-02T00:18:30.000,MED,Y,B,M,50.0,DE,N,N,125.25,N
20246026,2025-09-15T00:27:15.000,MED,Y,O,M,39.0,DE,N,N,125.25,N
20240976,2026-03-14T01:33:03.000,MIN,N,O,M,24.0,DE,N,Y,140.20,Y
20251149,2026-06-11T00:14:01.000,MED,Y,W,M,21.0,DE,N,N,120.05,N
20239315,2024-10-15T23:45:00.000,MED,N,O,M,23.0,DE,N,N,130.35,Y
20250893,2026-05-29T00:13:16.000,MED,N,B,M,43.0,DE,N,N,125.25,N
72855,2026-07-06T21:30:04.000,MAX,Y,B,M,40.0,DE,N,N,110-120.10,N
20173533,2025-07-11T20:25:00.000,MAX,Y,B,M,26.0,CS,N,Y,265.03,Y
20019518,2026-03-06T00:51:00.000,MIN,Y,B,M,58.0,CS,N,N,110-120.05,N
20242856,2026-04-30T23:36:44.000,MED,Y,B,F,27.0,CS,N,N,,Y
80759,2024-07-27T16:26:45.000,MED,Y,O,M,65.0,DEP,N,N,125.25,Y
20246605,2025-10-12T20:26:09.000,MIN,Y,B,F,32.0,DE,N,N,155.30,N
20211505,2022-11-23T23:52:09.000,MAX,Y,B,M,24.0,DE,N,Y,120.07,Y
20215511,2025-02-26T11:41:46.000,MED,Y,O,M,31.0,DE,N,N,110-125.25,Y
