inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20207654,2025-08-08T18:09:48.000,MIN,Y,U,M,24.0,CS,N,N,220.03,N
20219702,2024-07-11T23:56:40.000,MED,Y,W,M,40.0,DE,N,N,155.35,Y
34490,2024-01-15T19:32:46.000,MIN,Y,O,M,38.0,DE,N,N,110-120.10,Y
20244641,2025-07-11T10:58:54.000,MED,N,A,M,20.0,DE,N,Y,140.30,N
20212294,2025-08-12T17:07:32.000,MED,Y,B,M,32.0,CS,N,N,,N
96816,2025-07-11T16:59:00.000,MED,Y,O,M,41.0,DE,N,N,110-160.15,N
20240467,2024-12-11T19:37:03.000,MIN,N,O,M,67.0,DE,N,N,220.21,N
20241868,2025-03-19T01:15:55.000,MED,Y,O,F,28.0,DE,N,N,125.25,Y
20214199,2025-08-26T01:56:08.000,MAX,Y,O,M,29.0,DE,N,N,140.30,Y
20246273,2025-09-26T01:33:09.000,MIN,Y,O,M,39.0,DE,N,N,215.50,N
20229117,2025-04-10T09:45:41.000,MAX,N,B,M,21.0,DE,N,Y,105.15,Y
20187758,2025-07-23T15:16:08.000,MED,Y,O,M,25.0,CS,N,N,,N
20198964,2024-08-18T20:01:39.000,MAX,Y,B,M,35.0,DE,N,Y,135.20,Y
20201402,2024-06-05T00:19:44.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
78938,2023-02-11T01:12:00.000,MAX,Y,B,M,36.0,DE,N,Y,110-125.25,Y
20073139,2025-07-28T18:15:18.000,MED,Y,B,M,36.0,DE,N,N,155.30,N
20229718,2024-02-20T20:30:00.000,MED,Y,O,M,32.0,DE,N,N,135.20,N
20244967,2025-07-26T13:47:22.000,MED,N,B,M,19.0,DE,N,Y,110-125.25,N
20244806,2025-07-18T23:11:00.000,MIN,N,B,M,21.0,DE,N,N,265.03,Y
20022823,2025-06-06T20:32:56.000,MIN,Y,B,M,44.0,DE,N,N,120.00,N
20244192,2025-07-09T14:54:19.000,MED,Y,B,M,33.0,DE,N,N,120.05,Y
78213,2025-09-08T13:34:38.000,MIN,Y,B,M,39.0,DE,N,N,120.05,N
20055624,2025-01-27T16:06:05.000,MED,N,B,M,34.0,SSR,N,N,,Y
100826,2025-08-11T20:26:03.000,MAX,N,O,M,45.0,DE,N,N,160.15,N
20245998,2025-09-13T00:56:38.000,MIN,Y,B,F,33.0,DE,N,N,120.05,N
20180295,2025-05-22T13:10:50.000,MED,N,B,M,55.0,DNS,N,N,,N
161478,2025-04-18T20:14:25.000,MED,N,O,M,35.0,DE,N,N,165.52,Y
20062443,2025-09-22T13:29:54.000,MIN,Y,B,M,45.0,DE,N,N,145.05,N
20199061,2024-01-13T00:39:31.000,MED,Y,O,M,26.0,DE,N,N,110-130.35,Y
20246480,2025-10-07T00:39:12.000,MED,N,O,M,38.0,DE,N,N,FOA 900.00,N
20228104,2023-11-20T14:34:38.000,MAX,Y,B,M,28.0,DNS,N,N,,Y
20206218,2025-01-11T10:56:00.000,MED,Y,B,F,29.0,DE,N,N,160.10,Y
24922,2025-09-25T10:57:39.000,MED,N,B,M,48.0,SSR,N,Y,265.01B,N
20246432,2025-10-04T20:28:09.000,MED,Y,B,M,19.0,DE,N,N,110-125.25,N
20031687,2024-09-17T20:13:57.000,MED,Y,O,M,49.0,DE,N,N,110-125.25,Y
20225910,2024-08-20T01:44:10.000,MIN,Y,B,M,34.0,DE,N,N,110-125.25,Y
35870,2025-07-20T23:54:40.000,MIN,Y,W,M,44.0,DE,N,N,160.15,N
20238225,2024-08-21T23:39:20.000,MIN,Y,O,M,53.0,DE,N,N,220.21,N
20244430,2025-07-02T01:30:40.000,MIN,Y,B,M,52.0,DE,N,N,130.52,N
15739,2025-08-26T13:04:18.000,MED,Y,W,M,40.0,DE,N,N,120.05,N
20244418,2025-07-01T17:17:47.000,MED,N,W,M,36.0,DE,N,N,140.20,N
20227885,2025-04-03T13:29:58.000,MIN,N,B,M,61.0,DE,N,N,220.16,Y
20148005,2025-04-06T01:05:10.000,MED,Y,B,M,35.0,DE,N,N,160.05,N
20244106,2025-06-15T00:42:25.000,MIN,N,B,M,19.0,DE,N,N,265.03,Y
20228578,2025-03-26T16:03:58.000,MED,Y,O,M,32.0,CS,N,N,,N
47673,2025-08-14T20:46:31.000,MED,Y,B,M,37.0,DE,N,Y,110-130.35,N
20222489,2025-09-05T16:05:35.000,MED,N,B,M,20.0,DE,N,Y,105.15,N
20243894,2025-06-05T00:14:51.000,MIN,N,O,M,46.0,DE,N,N,220.21,N
20011193,2025-07-30T12:03:00.000,MAX,Y,B,M,32.0,DE,N,N,120.05,Y
165380,2025-07-19T11:35:37.000,MED,N,B,M,34.0,DE,N,N,155.42,N
20228953,2025-04-08T15:36:00.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
20067844,2024-09-14T21:04:52.000,MED,Y,B,M,46.0,DE,N,N,110-125.25,N
20030545,2025-03-23T19:21:13.000,MIN,N,B,M,39.0,DE,N,N,265.02,N
20245546,2025-08-23T12:32:16.000,MIN,N,W,M,38.0,DE,N,N,120.07,N
146699,2025-10-02T20:43:48.000,MED,Y,B,M,37.0,DE,N,N,140.20,N
82641,2022-01-28T20:25:10.000,MED,Y,O,F,52.0,DE,N,N,125.25,Y
20244515,2025-07-20T20:38:00.000,MIN,Y,B,M,32.0,DE,N,N,,N
20065160,2024-11-09T10:49:38.000,MAX,Y,B,F,39.0,DE,N,N,160.15,Y
25682,2025-09-03T16:47:22.000,MED,Y,B,M,62.0,DE,N,N,155.30,N
164688,2025-04-14T16:40:28.000,MED,Y,B,M,55.0,DE,N,N,120.05,N
20044148,2024-11-04T13:42:00.000,MED,Y,B,M,59.0,DE,N,N,125.25,N
159529,2025-10-05T01:23:27.000,MED,N,B,M,57.0,DE,N,N,140.20,N
20245111,2025-08-03T12:26:15.000,MIN,N,B,M,19.0,DE,N,N,160.10,N
20230325,2024-11-18T12:16:39.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20244612,2025-07-10T12:27:55.000,MIN,Y,B,F,26.0,DE,N,N,110-125.25,N
20118177,2025-09-08T20:55:30.000,MED,Y,O,M,43.0,DE,N,N,140.20,N
20245899,2025-10-06T13:44:26.000,MED,Y,B,M,26.0,DE,N,N,215.51,N
20182310,2025-09-17T16:46:00.000,MIN,N,W,M,48.0,CS,N,N,140.20,N
20050250,2025-09-11T00:19:29.000,MED,N,B,M,37.0,DEP,N,N,220.03,N
20243609,2025-05-21T16:27:39.000,MAX,Y,O,M,28.0,DE,N,N,130.65,Y
20210303,2025-06-11T01:19:49.000,MED,Y,O,M,50.0,DE,N,N,140.20,N
20246020,2025-09-14T16:51:44.000,MIN,Y,A,M,44.0,DE,N,N,265.03,N
20202934,2025-06-13T19:39:20.000,MED,Y,B,M,29.0,DE,N,N,120.05,N
20242276,2025-03-19T21:57:48.000,MAX,N,B,M,19.0,DE,N,Y,110-125.25,Y
20022206,2025-10-06T00:22:49.000,MAX,Y,B,M,33.0,DEP,N,Y,VOP,N
20150212,2025-09-29T16:06:17.000,MED,N,B,M,28.0,DE,N,Y,121.12,N
20091266,2025-07-27T00:49:44.000,MAX,Y,B,M,40.0,DE,N,N,110-125.25,Y
129212,2025-10-06T11:49:44.000,MED,N,B,M,64.0,DE,N,N,110-120.10,N
20191272,2024-12-18T19:44:01.000,MAX,Y,B,M,25.0,CS,N,N,,Y
20159274,2025-09-28T00:58:00.000,MED,Y,B,M,39.0,DE,N,N,110-130.35,N
101443,2025-06-13T13:00:00.000,MED,N,B,M,35.0,CS,N,Y,,N
20230288,2024-03-21T00:55:18.000,MED,N,O,M,46.0,DE,N,N,125.25,Y
20245348,2025-09-05T12:00:08.000,MED,Y,O,M,21.0,DE,N,N,160.15,Y
20022946,2024-12-03T19:10:09.000,MAX,Y,O,M,35.0,DE,N,N,140.30,Y
20075938,2025-05-19T01:05:17.000,MAX,N,B,M,34.0,DE,N,N,240.75,Y
20201516,2025-05-03T17:34:48.000,MAX,Y,B,M,27.0,DEP,N,N,160.10,Y
20244983,2025-07-27T14:14:41.000,MED,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20224777,2023-05-18T21:41:00.000,MED,Y,B,M,22.0,DE,N,Y,105.15,Y
20229845,2025-10-06T12:01:18.000,,Y,O,M,44.0,DE,N,N,121.13,N
105671,2025-03-09T01:02:00.000,MED,N,B,M,45.0,DE,N,N,110-125.25,N
20179491,2025-04-11T16:58:29.000,MIN,Y,B,M,27.0,DE,N,N,265.30,N
20038414,2025-07-15T12:54:18.000,MED,N,O,M,54.0,DEP,N,N,140.20,N
20217269,2024-10-08T01:11:30.000,MED,N,B,M,23.0,DE,N,Y,121.12,Y
20155629,2025-09-23T15:17:55.000,MAX,N,O,M,29.0,DE,N,Y,220.16,N
40669,2025-02-28T23:23:30.000,MED,N,O,M,47.0,DE,N,N,110-160.10,N
20241803,2025-02-25T01:46:32.000,MED,N,B,M,44.0,DE,N,Y,130.96,Y
20244202,2025-06-20T00:05:32.000,MIN,N,B,M,30.0,DE,N,N,110-125.25,N
20245837,2025-09-06T11:14:12.000,MIN,N,A,M,34.0,DE,N,N,230.34,N
20243377,2025-05-11T20:20:41.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20229862,2025-09-23T15:00:26.000,MED,Y,B,M,42.0,DE,N,N,140.20,N
20241928,2025-03-04T23:59:03.000,MED,N,B,M,22.0,DE,N,N,120.05,N
20229723,2025-10-03T20:07:35.000,MED,Y,B,M,50.0,DE,N,N,AC 999.99,N
20243840,2025-09-10T00:41:38.000,MIN,N,O,M,27.0,DE,N,N,140.20,N
20230501,2024-04-02T17:49:40.000,MED,N,O,M,32.0,DE,N,N,110-120.10,Y
20121468,2024-11-09T18:41:53.000,MIN,N,B,M,43.0,DE,N,N,121.12,Y
20228169,2025-09-08T21:19:47.000,MIN,Y,B,M,43.0,DE,N,N,215.50,N
20055915,2024-12-07T19:30:55.000,MED,N,B,M,47.0,DE,N,N,125.25,N
55469,2025-09-25T00:38:47.000,MAX,Y,B,M,44.0,DE,N,Y,265.02,Y
20230526,2024-04-03T20:38:49.000,MAX,N,O,M,26.0,DE,N,N,160.15,Y
20243706,2025-05-26T20:26:00.000,MAX,Y,B,M,19.0,DE,N,N,120.05,Y
20103506,2024-09-27T19:13:02.000,MED,N,O,M,36.0,DE,N,N,265.03,Y
20244405,2025-06-30T20:31:36.000,MED,Y,B,M,32.0,DE,N,N,140.25,Y
20241003,2025-01-11T18:47:38.000,MIN,Y,B,M,31.0,DE,N,N,265.03,N
20242003,2025-03-07T13:09:00.000,MED,N,B,M,38.0,DE,N,N,130.65,N
20228636,2024-08-28T13:03:48.000,MIN,Y,O,M,27.0,DE,N,N,140.30,N
20242359,2025-03-24T17:41:44.000,MIN,N,B,M,25.0,DE,N,N,105.10,N
20244113,2025-06-15T19:15:42.000,MIN,Y,O,F,37.0,DE,N,N,120.00,N
20146566,2025-08-20T01:58:55.000,MAX,Y,O,M,42.0,DE,N,N,215.51,Y
20242314,2025-03-21T17:14:00.000,MED,N,A,M,35.0,DE,N,N,130.35,N
20183101,2025-09-18T19:57:29.000,MED,Y,O,M,26.0,DE,N,N,140.20,N
20003285,2025-07-31T13:59:56.000,MED,Y,B,M,42.0,DEP,N,Y,155.35,N
20244735,2025-07-15T21:38:24.000,MED,Y,B,M,32.0,DE,N,N,140.30,Y
20012349,2025-07-24T17:29:39.000,MED,N,B,M,33.0,DE,N,Y,265.03,Y
166210,2025-08-31T13:12:00.000,MAX,N,O,M,41.0,DE,N,N,215.51,N
20190710,2024-11-11T23:34:26.000,MED,N,O,M,41.0,DE,N,N,140.20,Y
20246305,2025-09-27T22:19:25.000,MIN,N,B,M,45.0,DE,N,N,110-120.10,N
20019436,2025-09-27T11:20:02.000,MAX,N,B,M,32.0,DEP,N,Y,VOP,Y
20230678,2025-03-16T01:21:02.000,MAX,Y,O,M,21.0,DE,N,Y,130.96,Y
20218208,2025-07-20T16:47:22.000,MIN,N,B,M,37.0,DE,N,N,265.02,N
98369,2024-02-05T22:42:00.000,MIN,Y,O,M,42.0,DE,N,Y,110-125.25,Y
20238962,2025-07-23T23:25:00.000,MED,N,O,M,25.0,DE,N,N,220.41,N
20197307,2023-03-23T14:49:00.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
20244536,2025-07-06T16:44:36.000,MIN,Y,O,M,20.0,CS,N,N,265.01,N
111134,2024-09-20T15:32:18.000,MIN,Y,W,M,62.0,DE,N,N,110-125.25,N
20052773,2025-03-29T12:20:58.000,MAX,Y,B,M,36.0,DE,N,N,140.25,N
49747,2025-06-19T01:51:29.000,MAX,Y,B,M,34.0,DE,N,Y,140.25,Y
110103,2024-11-15T11:52:52.000,MED,Y,B,M,53.0,DE,N,N,125.25,N
20245373,2025-08-15T15:34:28.000,MED,N,O,M,19.0,DE,N,N,160.15,N
20047586,2025-10-06T12:01:59.000,,Y,W,M,38.0,DE,N,N,120.05,N
4026,2025-09-03T22:54:00.000,MAX,Y,B,M,45.0,DE,N,N,155.30,N
20208810,2020-03-11T16:25:00.000,MED,Y,O,M,50.0,DE,N,N,125.25,Y
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,23.0,DE,N,N,125.25,Y
20080001,2024-08-07T19:44:35.000,MAX,N,B,M,30.0,DE,N,Y,125.25,Y
20200287,2025-04-17T09:31:38.000,MAX,Y,W,M,38.0,DE,N,N,110-125.25,N
20239112,2024-10-03T20:38:00.000,MED,Y,B,M,32.0,DE,N,N,125.20,Y
143196,2025-08-31T13:07:02.000,MED,Y,B,M,40.0,DE,N,N,140.20,Y
20246280,2025-09-26T12:39:00.000,MIN,Y,A,M,41.0,DE,N,N,120.05,N
20242999,2025-04-25T12:04:38.000,MIN,N,O,M,32.0,DE,N,N,265.03,N
20128172,2025-08-13T00:59:00.000,MED,Y,O,M,30.0,CS,N,N,215.55,N
20134719,2025-08-15T20:25:32.000,MIN,N,B,M,32.0,DE,N,N,160.10,N
20246064,2025-09-17T11:52:00.000,,N,W,F,95.0,DE,N,N,125.25,N
67430,2025-10-06T11:30:44.000,MIN,Y,O,M,50.0,DE,N,N,215.50,N
20246452,2025-10-05T23:49:28.000,MIN,N,O,M,25.0,DE,N,N,FOA 900.00,N
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20161234,2025-04-08T13:33:48.000,MAX,N,B,F,35.0,DE,N,N,160.15,Y
20223867,2025-08-04T20:59:36.000,MAX,Y,B,F,26.0,DE,N,N,140.20,N
20211735,2025-10-05T23:13:43.000,MED,Y,B,M,60.0,DEP,N,N,120.14,N
20165858,2025-07-28T17:50:29.000,MED,Y,B,M,34.0,DE,N,N,110-140.25,N
21197,2025-08-08T16:38:08.000,MED,Y,B,M,38.0,DEP,N,N,120.10,N
20036069,2025-05-01T19:55:48.000,MIN,N,B,M,39.0,DE,N,N,220.21,N
105088,2025-07-26T18:19:37.000,MAX,Y,B,M,36.0,DE,N,N,140.25,Y
20238497,2025-02-25T01:34:43.000,MAX,Y,O,M,26.0,DE,N,N,160.15,Y
10008640,2024-11-27T15:37:34.000,MED,N,B,M,35.0,DE,N,N,130.35,Y
20103248,2025-09-09T12:29:18.000,MIN,N,O,F,61.0,DE,N,N,140.20,N
20245224,2025-09-28T20:20:00.000,MIN,Y,B,M,20.0,DE,N,N,145.00,N
20222934,2025-07-31T20:09:00.000,MED,Y,B,M,29.0,DE,N,N,140.25,N
20233184,2024-08-11T01:26:41.000,MED,Y,B,M,23.0,DE,N,N,120.05,N
20040826,2025-09-19T10:46:15.000,MED,N,O,M,42.0,DE,N,N,130.35,N
20224481,2024-06-12T13:51:01.000,MED,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20229074,2024-01-14T20:34:58.000,MED,N,O,M,37.0,DE,N,N,125.25,Y
20231215,2025-07-18T18:08:27.000,MED,Y,A,M,20.0,DE,N,N,160.10,N
20243336,2025-05-09T19:14:00.000,MED,N,B,M,18.0,DE,N,N,110-125.25,Y
132668,2025-09-29T13:00:00.000,MED,Y,B,M,50.0,DEP,N,N,145.00,N
20005525,2025-04-10T23:25:56.000,MED,Y,O,M,42.0,DE,N,Y,125.25,N
160999,2025-08-15T12:20:34.000,MIN,Y,B,F,47.0,DE,N,N,160.15,N
20233073,2024-08-05T17:48:12.000,MAX,N,O,M,27.0,DE,N,N,125.25,Y
20179944,2025-02-12T14:11:02.000,MED,N,B,M,26.0,DE,N,Y,125.25,N
20224327,2025-08-24T17:10:05.000,MED,Y,O,M,21.0,CS,N,N,265.01,N
20225217,2023-06-13T15:16:21.000,MAX,N,B,M,30.0,DE,N,N,125.25,Y
24256,2024-07-18T16:54:44.000,MAX,N,B,M,39.0,SSR,N,Y,,Y
20220959,2023-01-11T12:02:50.000,MAX,Y,O,M,22.0,DE,N,Y,125.25,Y
20245819,2025-09-05T12:49:09.000,MIN,N,O,M,42.0,DE,N,N,110-125.25,N
87344,2025-04-06T01:00:58.000,MAX,N,B,M,55.0,DE,N,N,160.15,Y
10007166,2025-05-14T16:54:46.000,MAX,Y,B,M,37.0,DE,N,N,125.25,Y
20019997,2025-09-30T16:35:14.000,MAX,N,B,M,32.0,CS,N,N,215.50,N
20198866,2025-05-28T18:55:08.000,MAX,Y,B,M,27.0,DE,N,Y,110-125.25,Y
20015713,2025-08-26T15:57:40.000,MAX,Y,B,M,42.0,DE,N,N,140.25,N
20199361,2025-10-04T04:10:05.000,MED,Y,B,M,32.0,DEP,N,N,VOP,N
148357,2024-11-09T12:49:37.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20245894,2025-09-09T11:57:52.000,MED,N,B,M,32.0,DE,N,N,120.05,N
20177010,2025-02-25T22:52:00.000,MED,Y,B,F,36.0,DE,N,N,160.10,Y
161579,2024-05-23T15:58:00.000,MED,N,B,M,41.0,DE,N,Y,125.25,Y
20245057,2025-07-31T01:12:41.000,MED,N,B,M,33.0,DE,N,N,110-125.25,Y
82488,2025-08-06T15:35:09.000,MED,Y,B,M,65.0,DE,N,N,140.20,N
22710,2025-09-07T16:39:20.000,MAX,Y,B,M,44.0,DE,N,N,155.30,N
28333,2025-10-05T20:01:00.000,MAX,N,B,M,57.0,DE,N,N,140.20,N
53809,2024-03-23T04:43:50.000,MED,Y,O,M,62.0,DNS,N,N,,Y
117970,2025-09-24T11:21:14.000,MED,Y,O,M,36.0,DE,N,Y,220.03,N
20219529,2022-07-07T01:08:37.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
20246410,2025-10-03T12:13:29.000,,Y,O,M,32.0,DE,N,N,110-125.25,N
20188120,2025-09-21T12:29:40.000,MIN,Y,A,M,35.0,DE,N,N,110-125.25,N
20243565,2025-05-19T16:17:51.000,MIN,Y,O,M,41.0,DE,N,N,120.05,N
20246066,2025-09-17T12:28:31.000,MAX,N,B,M,29.0,DE,N,N,FOA 900.00,N
20222742,2025-10-05T17:07:25.000,MIN,N,B,M,32.0,DE,N,N,265.03,N
20232176,2025-04-13T13:15:14.000,MED,Y,O,M,27.0,DE,N,N,120.05,Y
20181430,2025-01-15T12:27:19.000,MED,Y,B,M,28.0,DE,N,N,230.34,Y
20101955,2025-09-10T16:23:39.000,MIN,Y,W,M,46.0,DE,N,N,120.05,N
20201058,2025-09-05T01:16:22.000,MIN,Y,B,F,46.0,DE,N,N,110-120.10,N
20227352,2024-12-24T01:02:06.000,MED,N,O,M,40.0,DE,N,N,160.15,Y
20133708,2025-08-04T23:37:22.000,MAX,N,B,M,27.0,DE,N,N,140.30,Y
20246313,2025-09-28T13:27:00.000,MIN,Y,B,F,20.0,DE,N,N,110-120.10,N
139635,2025-10-06T10:48:21.000,MIN,N,B,M,41.0,DE,N,N,265.01B,N
20243444,2025-08-20T13:13:16.000,MED,Y,O,M,20.0,CS,N,N,160.15,Y
20244676,2025-07-12T20:31:53.000,MIN,N,B,M,64.0,DE,N,N,120.05,N
20186364,2025-01-29T12:22:14.000,MED,N,B,M,32.0,DE,N,N,110-125.25,Y
20050093,2024-09-20T19:37:55.000,MED,Y,A,M,32.0,DE,N,N,110-130.35,N
20229268,2025-05-08T18:02:29.000,MIN,Y,O,M,25.0,DE,N,N,460.20,Y
20048790,2025-09-04T15:55:59.000,MIN,N,B,M,44.0,DE,N,N,265.02,N
20214521,2021-06-18T00:28:58.000,MAX,Y,B,M,23.0,DE,N,Y,125.25,Y
20224377,2024-09-19T19:08:53.000,MIN,Y,B,M,59.0,DE,N,N,265.03,N
71019,2025-04-02T23:47:29.000,MED,N,B,M,43.0,DE,N,N,130.65,N
20073332,2023-03-02T16:55:50.000,MED,N,B,M,56.0,DE,N,N,125.27,N
20245896,2025-09-09T12:27:00.000,MIN,Y,W,M,44.0,DE,N,N,165.15,N
20231775,2024-06-05T10:53:37.000,MAX,N,O,M,33.0,DE,N,N,160.15,Y
152761,2023-10-19T14:46:29.000,MED,Y,O,M,41.0,DE,N,N,110-130.35,Y
20059572,2024-07-28T18:28:58.000,MAX,Y,B,M,33.0,DE,N,N,160.15,Y
20219088,2024-04-04T16:36:00.000,MAX,Y,A,M,31.0,DE,N,N,160.15,Y
20078531,2025-02-28T00:01:26.000,MED,Y,O,M,30.0,CS,N,Y,155.35,Y
20007152,2023-09-01T20:24:06.000,MED,Y,B,M,58.0,DE,N,N,125.27,N
20179212,2025-07-29T17:42:33.000,MIN,N,B,M,43.0,CS,N,N,,N
20040123,2025-08-13T00:14:35.000,MIN,Y,B,M,49.0,DE,N,N,120.05,N
20245005,2025-07-28T16:14:00.000,MAX,N,O,M,33.0,DE,N,N,160.15,Y
22460,2025-09-02T11:25:13.000,MIN,N,B,M,38.0,CS,N,N,120.14,N
140921,2024-05-23T17:16:17.000,MAX,Y,B,M,55.0,DE,N,N,125.25,N
145479,2023-12-18T12:21:03.000,MIN,Y,B,M,45.0,DNS,N,N,,N
20096878,2025-08-08T15:07:12.000,MIN,N,B,M,39.0,DE,N,N,155.35,N
20171760,2024-07-12T17:40:29.000,MED,N,B,M,54.0,DE,N,N,220.16,N
20240455,2025-09-21T20:08:33.000,MIN,Y,B,M,27.0,DE,N,N,,N
20230471,2025-04-22T12:35:44.000,MIN,N,B,M,57.0,CS,N,N,,N
20071906,2025-07-19T18:05:26.000,MED,Y,W,M,56.0,DE,N,N,140.10,N
20093444,2025-08-21T17:36:02.000,MIN,N,B,M,33.0,DE,N,Y,110-125.25,N
20245537,2025-08-23T01:00:24.000,MED,N,B,M,18.0,DE,N,N,110-125.25,N
78589,2025-02-25T00:07:42.000,MED,Y,B,M,41.0,DE,N,Y,120.10,N
20232757,2024-07-21T20:02:15.000,MAX,Y,O,M,32.0,DE,N,N,160.15,Y
25231,2024-06-29T20:30:20.000,MED,Y,B,M,58.0,DE,N,N,110-125.25,Y
20194043,2025-08-25T17:07:48.000,MAX,Y,B,M,25.0,DEP,N,Y,125.25,Y
29915,2025-06-27T01:07:13.000,MAX,Y,B,M,43.0,DE,N,N,120.05,N
20179033,2025-06-03T16:01:22.000,MIN,Y,B,M,47.0,DE,N,N,265.03,N
20246105,2025-09-18T16:53:57.000,MED,Y,B,M,23.0,DE,N,N,130.52,Y
947,2025-09-20T01:26:04.000,MIN,N,O,M,41.0,DE,N,N,220.21,N
20063259,2024-11-14T16:59:01.000,MED,Y,B,M,31.0,DE,N,Y,110-125.25,Y
20164848,2025-03-15T01:04:02.000,MIN,N,B,M,37.0,DE,N,N,110-125.25,N
20229461,2024-02-06T16:59:22.000,MAX,Y,B,M,36.0,DE,N,N,125.25,Y
20214838,2024-10-25T20:31:53.000,MED,Y,B,M,24.0,DE,N,N,160.15,N
34943,2025-10-07T04:10:57.000,MIN,N,B,M,48.0,DE,N,N,,N
20215677,2025-09-16T00:19:51.000,MED,N,B,M,33.0,DE,N,N,155.30,N
20224202,2025-08-28T12:27:00.000,MED,N,O,M,33.0,DE,N,N,120.10,N
20158359,2025-09-25T16:52:18.000,MAX,Y,W,F,36.0,DE,N,N,160.05,N
20244657,2025-08-29T15:46:17.000,MED,Y,O,M,35.0,DE,N,N,120.05,N
10001172,2024-03-16T13:03:30.000,MED,N,O,M,47.0,DE,N,N,220.21,Y
159262,2024-01-25T18:38:33.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20035262,2025-09-30T15:31:34.000,MIN,Y,B,F,45.0,DE,N,N,120.05,N
20034543,2025-05-28T19:01:00.000,MAX,Y,B,F,37.0,DEP,N,N,140.30,Y
20245782,2025-09-03T17:11:10.000,MIN,Y,O,M,30.0,DE,N,N,120.05,N
20233163,2025-05-23T16:23:33.000,MIN,N,O,M,23.0,DE,N,N,220.39,Y
20054903,2025-07-24T21:24:33.000,MED,Y,O,M,32.0,DE,N,Y,220.21,Y
153643,2025-08-26T20:36:34.000,MED,N,O,M,47.0,CS,N,N,220.03,N
41814,2025-08-13T13:04:27.000,MIN,Y,B,M,58.0,DE,N,N,130.52,N
20214023,2022-05-04T13:12:11.000,MAX,N,O,M,28.0,DE,N,N,125.25,Y
20214033,2022-03-30T19:44:41.000,MAX,Y,O,M,26.0,DE,N,Y,110-125.25,Y
20238945,2024-09-25T17:16:34.000,MED,Y,B,F,19.0,DE,N,N,125.25,Y
20245539,2025-08-23T01:22:00.000,MIN,N,B,M,30.0,DE,N,N,140.20,N
40949,2024-03-17T16:30:00.000,MAX,N,O,M,45.0,DE,N,Y,160.15,Y
20168390,2024-11-21T18:13:03.000,MAX,Y,B,F,36.0,DE,N,N,160.15,Y
20240942,2025-01-08T19:54:00.000,MAX,N,B,M,18.0,DE,N,Y,110-125.25,Y
20094709,2023-05-31T15:34:00.000,MIN,Y,B,M,30.0,DE,N,N,110-125.25,N
20242818,2025-04-16T16:19:17.000,MIN,Y,B,M,38.0,DE,N,N,160.10,N
20245825,2025-09-05T17:16:39.000,MED,N,O,M,21.0,DE,N,N,110-125.25,N
20245501,2025-08-21T21:14:02.000,MED,Y,O,M,18.0,DE,N,N,110-120.07,Y
20217529,2025-02-18T12:52:22.000,MIN,N,B,M,28.0,CS,N,N,265.03,N
20238764,2024-09-17T13:24:08.000,MIN,Y,B,M,32.0,DE,N,N,265.03,Y
24529,2025-06-06T21:30:25.000,MIN,N,B,M,44.0,DE,N,Y,120.05,N
20241438,2025-07-01T20:24:00.000,MED,N,B,M,18.0,DE,N,Y,160.15,Y
20185038,2025-08-13T12:04:38.000,MED,N,B,M,24.0,CS,N,N,110-265.03,N
20246341,2025-09-29T21:11:25.000,MIN,N,O,M,43.0,DE,N,N,110-125.25,N
20068148,2025-08-22T18:26:31.000,MED,Y,O,M,34.0,CS,N,N,155.25,N
20246453,2025-10-06T00:08:40.000,MIN,N,O,F,28.0,DE,N,N,160.15,N
20215591,2025-08-29T19:04:00.000,MED,Y,O,M,26.0,DE,N,N,120.05,N
20241527,2025-02-07T19:49:06.000,MAX,Y,B,M,24.0,DE,N,Y,265.03,Y
18388,2025-08-15T23:57:41.000,MED,Y,W,M,51.0,DE,N,N,140.25,N
20226145,2025-08-19T12:12:20.000,MED,N,B,M,20.0,DE,N,N,265.03,Y
20203818,2025-07-04T13:22:54.000,MAX,Y,B,M,23.0,CSP,N,N,155.25,Y
20211490,2020-10-03T15:18:00.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,Y
110025,2025-09-10T17:04:41.000,MIN,Y,B,M,44.0,DE,N,N,215.50,N
20217398,2024-05-08T11:08:49.000,MAX,Y,B,M,38.0,DE,N,N,150.10,Y
20246111,2025-09-18T20:45:33.000,MIN,N,O,M,42.0,DE,N,N,220.21,N
20098696,2024-06-24T15:55:33.000,MAX,Y,B,M,34.0,DE,N,Y,125.25,Y
