inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20004389,2021-09-21T19:35:04.000,MIN,N,B,M,30,DE,N,N,265.03,N
20178560,2022-02-19T19:21:45.000,MAX,N,B,M,21,DE,N,N,110-125.25,N
10010154,2021-10-02T00:27:29.000,MED,N,O,M,55,DE,N,N,125.20,N
20198767,2021-12-01T20:46:14.000,MED,Y,B,M,52,DEP,N,N,265.03,N
57358,2022-06-18T13:36:56.000,MIN,N,B,M,53,DE,N,N,190.80,N
36484,2021-07-01T00:16:56.000,MIN,Y,O,M,58,DE,N,N,155.35,N
20059213,2022-06-20T10:57:06.000,MAX,Y,B,M,28,DE,N,Y,160.15,N
118464,2018-12-17T01:09:00.000,MAX,N,O,M,44,DE,N,N,130.35,Y
20173400,2022-06-02T22:01:52.000,MAX,N,B,M,21,DE,N,Y,160.15,N
39161,2021-01-08T13:37:49.000,MED,Y,B,M,55,DE,N,N,125.25,N
52370,2020-11-24T23:19:01.000,MAX,Y,W,M,41,DE,N,N,140.25,Y
137395,2022-05-26T21:23:17.000,MED,N,A,M,42,DE,N,N,CO,N
20218827,2022-05-24T00:43:34.000,MED,Y,A,M,35,DE,N,N,511(1)(A),N
75877,2021-10-22T10:29:39.000,MIN,Y,B,M,46,DE,N,N,CO,N
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55,DE,N,N,230.34,N
20142738,2020-11-17T14:56:15.000,MAX,Y,O,M,29,DEP,N,N,125.25,Y
10014180,2020-09-19T22:06:52.000,MAX,Y,W,M,30,DE,N,Y,125.25,Y
20182836,2022-02-15T18:18:17.000,MIN,N,O,M,43,DE,N,N,160.10,N
20215819,2021-09-22T03:39:22.000,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20153754,2022-05-03T17:25:57.000,MED,Y,B,M,25,DE,N,N,160.10,N
20142132,2022-03-10T19:29:00.000,MIN,N,W,F,40,DE,N,N,120.05,N
20165727,2022-05-18T20:00:57.000,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20216364,2021-11-12T02:03:52.000,MIN,N,O,M,26,DE,N,N,160.10,N
20129129,2019-08-16T16:25:29.000,MAX,N,O,M,27,DE,N,Y,125.25,Y
20072308,2022-03-03T00:05:28.000,MED,Y,O,M,33,DE,N,N,215.51,N
20218881,2022-05-27T00:03:54.000,MED,N,O,M,32,DE,N,N,110-125.25,N
20064174,2021-12-29T18:56:00.000,MED,N,O,M,33,DE,N,N,120.10,N
48739,2022-03-23T11:53:47.000,MIN,N,B,M,37,CS,N,N,265.01,N
20043859,2022-04-30T16:02:19.000,MIN,N,B,M,34,DE,N,N,220.16,N
57921,2022-06-01T16:18:53.000,MIN,N,B,M,40,DE,N,N,265.03,N
20203660,2022-04-04T16:24:26.000,MAX,Y,B,M,30,DE,N,N,160.10,N
20181292,2021-08-04T15:59:34.000,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20217992,2022-03-29T15:59:26.000,MED,Y,O,M,23,DE,N,N,125.25,N
20062696,2022-05-06T17:21:43.000,MED,N,B,M,35,DE,N,N,120.05,N
20200004,2022-04-14T06:00:54.000,MED,N,O,M,45,DE,N,N,140.25,N
20080734,2020-11-24T17:49:00.000,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20209947,2021-11-27T11:38:09.000,MED,Y,O,M,32,DE,N,N,135.20,N
20197567,2021-11-30T16:18:01.000,MAX,Y,B,M,27,DE,N,N,140.25,N
40340,2022-05-16T17:22:17.000,MED,N,O,M,39,DE,N,N,155.30,N
20217530,2022-02-20T17:07:40.000,MIN,Y,O,M,22,DE,N,N,110-120.10,Y
20214999,2021-08-26T12:21:40.000,MIN,N,O,M,29,CS,N,N,,N
58166,2021-05-15T13:48:00.000,MAX,N,B,M,32,DE,N,Y,125.25,Y
20218108,2022-04-05T20:35:21.000,MED,Y,B,M,32,CS,N,N,140.20,N
20185116,2021-11-30T00:45:09.000,MED,Y,O,M,24,DE,N,N,110-125.27,Y
73270,2022-05-08T00:55:00.000,MED,N,B,M,36,DE,N,N,110-120.10,N
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38,DE,N,N,125.25,N
20211498,2021-07-28T15:41:04.000,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20219044,2022-06-07T18:51:00.000,MIN,N,B,M,25,DE,N,N,160.15,N
20212996,2021-02-10T13:19:53.000,MED,N,O,M,26,DE,N,N,130.96,N
20045558,2022-06-18T10:48:23.000,MED,N,A,M,34,DE,N,N,160.10,N
20194326,2022-04-10T01:43:00.000,MIN,N,B,M,28,DE,N,N,110-125.25,N
52079,2022-05-09T13:32:27.000,MIN,N,O,M,36,DE,N,N,158.05,N
129277,2020-07-09T12:55:13.000,MAX,Y,B,M,31,DE,N,Y,135.25,Y
159422,2021-12-30T16:32:32.000,MAX,N,B,M,31,DE,N,Y,265.03,Y
20139853,2022-06-17T01:56:11.000,MIN,N,B,M,31,DE,N,N,155.30,N
20214436,2021-06-11T19:21:59.000,MAX,N,B,M,38,DE,N,N,125.20,Y
123619,2021-02-04T11:00:00.000,MED,Y,B,M,34,DE,N,Y,120.10,Y
20052223,2022-02-10T11:13:00.000,MAX,N,W,M,39,DE,N,N,120.05,N
47587,2022-04-22T13:13:12.000,MIN,N,W,M,44,DE,N,N,220.21,N
20010763,2021-07-01T22:07:37.000,MAX,N,B,M,30,DE,N,Y,110-125.25,Y
20218168,2022-04-09T21:04:16.000,MIN,N,O,M,51,DE,N,N,220.43,N
20087203,2021-10-16T21:09:32.000,MED,N,W,M,30,DE,N,N,220.43,N
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,50,DE,N,N,110-125.25,Y
10000349,2022-06-30T15:43:37.000,,N,B,M,42,DNS,N,N,110-265.03,N
20215884,2021-09-29T12:18:10.000,MED,Y,B,M,56,DE,N,N,125.25,N
20209157,2020-01-31T13:30:00.000,MED,Y,B,M,27,DE,N,N,125.25,N
20022455,2022-06-16T13:45:42.000,MED,N,B,M,42,DE,N,N,140.20,N
20178674,2022-04-05T21:18:36.000,MIN,Y,O,M,62,DE,N,N,265.03,N
20043868,2022-02-16T21:15:00.000,MED,Y,B,M,31,DE,N,N,150.15,N
20060417,2020-05-28T19:30:50.000,MED,Y,B,M,41,DE,N,N,125.25,Y
20119891,2022-05-19T14:57:39.000,MED,Y,B,M,30,DE,N,N,130.52,N
66373,2022-02-17T17:34:06.000,MED,N,B,M,40,DE,N,Y,220.16,Y
20219252,2022-06-19T01:39:57.000,MIN,N,O,F,47,DE,N,N,120.00,N
7432,2018-07-07T13:01:35.000,MED,N,B,M,36,DE,N,N,120.10,Y
20218312,2022-04-21T23:48:10.000,MED,Y,O,M,44,DE,N,N,125.25,N
20177987,2018-03-04T17:23:55.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20218087,2022-04-04T14:11:29.000,MIN,Y,B,F,38,DE,N,N,120.05,N
20216504,2021-11-23T19:42:45.000,MIN,Y,B,M,46,DE,N,N,140.25,N
10007282,2022-06-09T12:55:00.000,MIN,N,O,M,33,DE,N,N,,N
44277,2022-06-19T12:05:15.000,,N,B,M,39,CS,N,N,220.03,N
20126761,2022-06-30T12:31:00.000,,N,O,M,26,DE,N,Y,110-125.25,N
20216819,2021-12-21T01:31:38.000,MED,N,O,M,33,SSR,N,N,,N
70548,2022-07-01T01:24:00.000,,N,B,M,44,DE,N,N,160.05,N
20042043,2022-06-30T18:57:00.000,,N,O,M,54,DE,N,N,155.25,N
20219428,2022-06-30T19:10:51.000,,N,B,M,48,DE,N,N,220.16,N
20216651,2022-05-12T02:19:47.000,MED,N,B,M,18,DNS,N,Y,265.03,N
134925,2021-12-17T20:49:51.000,MAX,N,O,M,37,DE,N,N,110-125.25,N
20218938,2022-05-31T14:43:17.000,MED,N,B,M,61,SSR,N,N,,N
20138467,2022-06-14T15:27:12.000,MED,N,O,M,28,DE,N,N,120.10,N
20210806,2021-12-09T17:42:28.000,MAX,Y,B,M,21,DE,N,N,160.15,N
20219301,2022-06-22T12:22:56.000,MED,N,B,M,22,DE,N,N,110-125.25,N
20200442,2022-05-31T12:34:35.000,MAX,Y,O,M,22,DE,N,Y,110-160.15,Y
36142,2021-12-07T10:31:27.000,MAX,N,B,M,33,DE,N,Y,125.25,Y
65305,2022-06-28T23:55:02.000,MAX,Y,W,M,44,DE,N,N,160.10,N
20133295,2021-08-04T17:33:11.000,MAX,Y,B,M,24,DE,N,Y,105.15,Y
20218766,2022-05-19T23:57:28.000,MED,Y,O,M,33,DE,N,N,130.96,N
20200161,2020-02-10T16:33:51.000,MED,Y,B,M,47,DEP,N,N,110-125.27,Y
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29,CS,N,N,,Y
20105074,2022-04-19T16:23:05.000,MIN,Y,O,M,28,DE,N,N,215.51,N
20130271,2019-02-08T18:42:00.000,MAX,Y,B,M,36,DE,N,N,110-125.25,Y
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26,DEP,N,Y,125.25,Y
20201917,2020-07-21T17:53:27.000,MIN,N,B,M,39,DE,N,N,110-125.25,Y
4680,2022-06-26T05:20:07.000,MAX,Y,B,M,35,DE,N,N,220.16,N
20208743,2022-04-28T21:25:21.000,MIN,N,O,M,27,DE,N,N,160.05,N
20143953,2020-04-24T15:08:25.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20068148,2022-01-11T22:08:53.000,MED,Y,O,M,31,DE,N,N,120.05,N
171005,2022-06-07T15:59:37.000,MED,N,B,M,43,DNS,N,N,120.05,N
110315,2021-12-02T17:55:16.000,MIN,N,B,M,36,DE,N,N,265.03,Y
20117359,2021-12-24T11:37:20.000,MAX,Y,B,M,28,DE,N,Y,160.10,N
20212429,2020-12-17T17:01:31.000,MED,N,B,M,41,DE,N,N,125.25,N
20203327,2019-04-03T18:58:00.000,MAX,N,B,M,25,DE,N,Y,125.25,Y
20155042,2020-12-13T01:00:33.000,MED,Y,B,M,31,DE,N,N,140.30,Y
20012467,2022-06-24T23:17:41.000,MED,N,O,M,42,DEP,N,N,120.00,N
20218836,2022-05-24T17:12:40.000,MIN,Y,W,M,44,DE,N,N,120.05,N
20217999,2022-03-29T21:15:10.000,MED,Y,W,M,18,DE,N,N,110-125.25,N
20218893,2022-05-27T18:11:46.000,,Y,B,M,43,DE,N,N,120.05,N
59163,2019-04-01T17:42:18.000,MAX,Y,O,M,35,DEP,N,Y,125.25,Y
111758,2021-01-22T15:25:00.000,MED,Y,B,M,67,DE,N,N,125.25,N
20039770,2022-06-15T11:52:19.000,MED,N,B,M,30,CS,N,N,110-265.03,N
89134,2021-03-27T16:58:59.000,MAX,N,B,M,32,DE,N,Y,120.10,Y
20002337,2021-05-05T16:02:21.000,MED,Y,B,M,29,DE,N,N,130.50,N
15627,2020-07-10T11:51:02.000,MAX,Y,B,M,36,DE,N,N,140.25,Y
97606,2022-01-06T20:23:05.000,MIN,Y,A,M,37,DE,N,N,120.05,N
127452,2021-09-10T11:41:36.000,MED,N,O,M,35,DE,N,N,125.25,N
18118,2021-12-17T16:29:50.000,MIN,Y,B,M,68,DE,N,N,220.43,N
154209,2021-07-16T00:47:10.000,MIN,Y,B,M,57,DE,N,N,140.25,Y
20219020,2022-06-06T01:48:29.000,MIN,Y,O,M,35,DE,N,N,140.20,N
20211259,2020-09-16T01:18:51.000,MAX,Y,B,F,23,DE,N,N,150.15,Y
20211447,2020-10-01T16:58:16.000,MED,Y,W,M,69,DE,N,N,125.25,N
20203798,2019-04-22T17:29:54.000,MED,N,B,M,48,DE,N,Y,125.27,Y
20219382,2022-06-27T00:55:02.000,MIN,N,B,M,39,DE,N,N,145.00,N
62534,2022-02-22T12:00:47.000,MIN,Y,O,M,45,DE,N,N,140.20,N
20084327,2020-10-30T18:32:59.000,MED,N,B,M,28,DE,N,Y,125.25,Y
23688,2022-01-12T02:33:41.000,MED,Y,B,M,40,DE,N,Y,160.15,N
20212968,2021-02-07T12:24:51.000,MIN,N,B,M,37,DE,N,N,140.30,N
155918,2021-02-27T15:57:00.000,MAX,N,B,M,31,DE,N,Y,265.03,Y
20213945,2021-05-05T14:42:27.000,MIN,N,O,M,30,DE,N,Y,105.15,N
20210894,2022-04-29T16:59:13.000,MED,Y,O,M,20,DE,N,N,265.03,N
20101419,2021-01-30T15:25:15.000,MED,Y,O,M,47,DE,N,N,120.05,Y
20018918,2020-08-10T00:57:56.000,MAX,Y,B,F,41,DE,N,N,125.25,Y
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,25,DE,N,N,110-125.25,Y
20047030,2022-05-12T13:25:28.000,MIN,Y,W,M,29,DNS,N,N,140.20,N
20050093,2022-02-05T00:38:54.000,MED,Y,O,M,29,DE,N,N,120.05,N
20212327,2022-06-09T02:14:59.000,MED,Y,A,M,54,DE,N,N,215.51,N
20213608,2021-04-01T23:36:34.000,MAX,N,B,M,20,DE,N,N,125.25,Y
20065808,2021-09-01T16:20:02.000,MAX,Y,O,M,31,DEP,N,N,125.25,N
20212192,2022-06-14T13:01:00.000,MED,Y,B,M,24,DE,N,N,120.00,N
20219135,2022-06-13T10:43:33.000,MIN,N,B,M,52,CS,N,N,220.09,N
20026978,2021-03-18T14:46:10.000,MAX,N,B,M,30,DE,N,Y,160.15,Y
20117508,2021-09-01T22:17:59.000,MED,Y,B,M,42,DE,N,N,125.25,Y
20210466,2021-04-19T13:53:26.000,MAX,Y,O,M,42,DE,N,N,125.25,Y
20214517,2021-06-17T23:01:00.000,MIN,Y,B,M,55,DE,N,N,120.10,N
20144545,2022-04-09T21:14:55.000,MAX,Y,W,M,39,DE,N,N,120.05,Y
170688,2022-06-19T13:36:46.000,MED,N,B,M,40,DE,N,N,140.25,N
20040395,2021-06-20T00:45:57.000,MAX,N,B,M,30,DE,N,Y,160.15,Y
20210246,2020-06-07T01:07:09.000,MED,N,W,M,33,DE,N,N,130.35,Y
20219261,2022-06-19T17:19:32.000,MIN,N,O,M,44,DE,N,N,FOA 900.00,N
20206848,2019-09-07T19:09:33.000,MAX,Y,B,F,28,DE,N,N,110-125.25,Y
20080001,2021-10-19T12:33:06.000,MAX,Y,B,M,26,DEP,N,N,265.03,Y
20217306,2022-02-05T11:39:37.000,MAX,Y,B,M,19,DE,N,N,160.15,Y
20199655,2022-05-05T21:23:14.000,MAX,Y,B,M,21,DE,N,Y,110-160.15,Y
20217929,2022-03-23T16:20:58.000,MIN,Y,W,M,38,DE,N,N,160.10,N
167507,2022-05-09T01:10:14.000,MIN,Y,B,M,57,DE,N,N,160.05,N
20187298,2022-06-16T11:41:41.000,MED,N,O,M,23,DE,N,N,265.03,N
20167019,2021-07-06T10:17:55.000,MAX,Y,B,M,23,DE,N,Y,220.16,Y
20205610,2019-07-11T00:01:00.000,MAX,Y,B,M,38,DE,N,N,125.25,Y
1115,2020-07-14T12:30:41.000,MED,N,B,M,49,DE,N,N,125.27,Y
20214400,2021-06-09T16:44:44.000,MAX,N,O,M,24,DEP,N,Y,125.25,Y
20212307,2020-12-08T00:05:06.000,MED,N,W,M,25,DE,N,N,125.25,N
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,26,DEP,N,N,130.95,Y
20211077,2020-09-06T00:58:07.000,MIN,Y,O,M,29,DE,N,N,150.20,Y
20077089,2021-09-25T21:47:05.000,MAX,N,B,M,26,DE,N,Y,125.25,Y
20216684,2021-12-08T11:10:54.000,MED,N,O,M,19,DE,N,N,160.15,N
20219055,2022-06-08T01:17:45.000,MIN,N,A,M,47,DE,N,N,120.10,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,20,DE,N,N,130.35,Y
20138987,2022-03-02T03:31:55.000,MED,Y,B,M,38,DE,N,N,160.10,N
20136750,2020-07-06T21:02:07.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20149435,2022-03-10T18:11:55.000,MAX,N,O,M,24,CS,N,N,135.25,N
71622,2022-05-26T16:37:10.000,MAX,Y,O,F,43,DE,N,N,150.15,N
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,52,DE,N,N,125.25,Y
163097,2022-07-04T16:58:00.000,,N,B,M,44,DE,N,N,120.05,N
20053279,2022-06-26T16:50:51.000,MIN,N,B,M,40,DE,N,N,265.03,N
105575,2021-11-18T16:18:05.000,MED,N,O,M,39,DE,N,N,220.21,N
20218805,2022-05-22T16:16:10.000,MED,N,O,M,20,DE,N,N,265.03,N
2528,2022-05-26T16:02:12.000,MED,N,B,M,33,DE,N,Y,110-120.10,N
20027209,2021-10-31T12:01:22.000,MIN,Y,B,M,33,DE,N,N,160.10,Y
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,32,DE,N,N,130.65,N
23466,2022-06-09T15:19:41.000,MIN,Y,A,M,48,DE,N,N,CO,N
20215188,2021-08-04T17:44:36.000,MED,N,B,M,19,DE,N,Y,105.15,N
20211684,2022-03-03T15:40:45.000,MED,N,O,M,41,DE,N,N,220.43,N
20166572,2022-04-17T12:54:16.000,MIN,Y,B,M,45,DE,N,N,120.05,N
35304,2022-06-30T16:27:10.000,,N,O,M,42,DE,N,N,160.15,N
20027542,2021-07-31T15:51:00.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
3265,2022-03-24T12:02:59.000,MAX,Y,B,M,39,DE,N,N,110-125.25,Y
20204738,2021-07-21T12:57:22.000,MED,Y,B,M,20,SSR,N,N,110-120.10,N
20038236,2022-06-09T15:50:05.000,MAX,Y,W,M,34,DE,N,N,CO,N
20219288,2022-06-21T20:39:17.000,MED,N,O,M,25,DE,N,N,110-130.35,N
20465,2022-03-09T15:11:30.000,MED,Y,B,M,42,DE,N,Y,265.03,N
20205945,2022-03-03T14:37:56.000,MAX,Y,B,M,21,CS,N,Y,110-125.25,Y
20045141,2022-06-11T16:01:26.000,MIN,Y,O,M,32,DE,N,N,215.50,N
20214253,2021-05-28T17:59:45.000,MED,Y,W,M,27,DE,N,N,125.25,N
20214837,2021-07-11T01:31:20.000,MIN,Y,B,M,43,DE,N,N,265.03,Y
20062131,2022-05-10T18:46:08.000,MED,N,W,M,40,DE,N,N,160.10,N
20041347,2022-06-16T20:15:00.000,MAX,N,B,M,29,DEP,N,N,245.00,N
3269,2022-05-06T12:28:36.000,MIN,N,O,M,56,DE,N,N,220.16,N
20182018,2022-04-28T19:01:37.000,MAX,N,B,M,22,DE,N,Y,125.25,N
20210706,2020-08-03T18:57:14.000,MIN,Y,O,M,58,DE,N,N,110-125.25,N
20157335,2022-01-16T20:11:04.000,MAX,Y,O,M,65,DE,N,N,150.15,N
62858,2020-02-18T01:24:26.000,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20216382,2021-11-13T18:38:39.000,MED,Y,W,M,26,DE,N,N,130.35,N
20218889,2022-05-27T13:51:43.000,MIN,Y,B,M,27,DE,N,N,110-120.10,N
20148619,2022-06-15T11:37:00.000,MED,Y,O,M,54,DE,N,N,215.52,N
20035339,2022-03-05T16:15:43.000,MAX,N,B,M,28,DE,N,N,110-125.25,N
20170391,2021-11-02T14:12:22.000,MAX,Y,O,M,28,DE,N,N,110-125.27,Y
150073,2021-04-27T20:42:00.000,MAX,N,B,M,40,DE,N,Y,125.25,Y
20207260,2019-09-27T17:21:44.000,MAX,Y,B,M,38,DE,N,N,140.30,Y
20003688,2021-06-18T01:03:35.000,MAX,Y,O,M,30,DE,N,Y,110-120.10,Y
79418,2021-11-05T18:03:48.000,MIN,Y,B,M,43,DE,N,N,265.03,N
20198775,2022-01-20T12:55:58.000,MIN,N,B,M,23,CS,N,N,110-160.10,Y
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62,DE,N,N,125.25,N
20216073,2022-04-11T13:15:17.000,MIN,N,B,M,25,CS,N,N,265.03,N
20215224,2021-08-06T21:10:39.000,MIN,N,B,M,19,DE,N,N,220.16,N
20089684,2022-01-07T01:08:53.000,MAX,Y,O,M,27,DE,N,N,110-125.25,Y
20137321,2021-11-18T14:13:47.000,MED,Y,B,M,28,DE,N,N,125.25,N
20212791,2022-05-06T12:28:17.000,MED,Y,W,F,23,CS,N,N,125.15,N
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,30,DE,N,N,160.15,Y
27875,2022-04-15T16:10:32.000,MED,Y,O,M,45,DE,N,N,160.15,N
20188701,2022-05-06T23:10:22.000,MED,Y,B,M,35,DE,N,N,160.15,N
20217436,2022-05-09T13:29:32.000,MED,N,B,M,27,CS,N,N,215.51,N
20219235,2022-06-18T01:01:07.000,MED,N,O,F,34,DE,N,N,130.75,N
20196971,2019-12-25T01:26:29.000,MED,Y,B,M,48,DE,N,N,125.25,Y
20148420,2022-05-17T00:04:11.000,MAX,N,B,M,26,DE,N,N,265.03,N
20086781,2019-09-17T10:54:00.000,MAX,N,B,M,26,DE,N,N,110-125.25,Y
20211802,2020-10-27T16:28:41.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,32,DE,N,Y,125.25,Y
20216537,2021-11-26T23:56:01.000,MED,N,O,M,40,DE,N,N,130.75,Y
20117830,2022-05-07T11:25:44.000,MAX,Y,B,M,24,DE,N,Y,110-125.25,Y
20169070,2021-11-24T21:31:45.000,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20066742,2020-08-21T17:56:51.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20090451,2022-06-24T00:38:00.000,MIN,N,A,M,44,DE,N,N,155.25,N
20189055,2022-05-05T10:18:10.000,MIN,N,O,M,37,DE,N,N,220.21,N
124651,2022-05-19T01:23:20.000,MED,N,B,M,36,DE,N,N,220.16,N
20001110,2020-02-06T18:16:32.000,MAX,N,O,M,30,DE,N,Y,110-125.25,Y
20101308,2022-05-19T00:41:03.000,MAX,Y,O,M,43,DE,N,N,140.25,N
85276,2020-06-07T16:18:51.000,MAX,Y,O,M,46,DE,N,N,125.25,Y
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31,DE,N,Y,110-125.25,Y
20029823,2019-01-06T00:24:00.000,MAX,Y,B,M,37,DE,N,N,135.20,Y
20075816,2022-06-17T18:05:02.000,MAX,N,B,M,27,DEP,N,Y,VOP,N
19831,2021-08-26T13:15:16.000,MAX,N,O,M,34,DE,N,N,220.39,Y
20213826,2021-04-24T11:41:41.000,MED,Y,B,F,24,DE,N,N,125.27,Y
20218984,2022-06-03T14:15:19.000,MED,N,B,M,22,CS,N,N,160.05,N
20178418,2020-10-03T11:53:47.000,MED,Y,O,M,51,DE,N,N,110-125.25,Y
10014289,2022-06-08T15:56:32.000,MAX,Y,B,M,47,DE,N,N,160.05,N
20193342,2018-08-05T12:23:00.000,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20056481,2021-10-14T03:14:51.000,MAX,N,B,M,28,DE,N,N,125.25,Y
20214452,2021-06-13T00:58:16.000,MED,N,B,M,27,DE,N,N,125.25,N
20215854,2022-04-07T20:26:31.000,MED,Y,W,F,44,DE,N,N,265.03,N
20108020,2022-03-03T22:02:00.000,MAX,N,B,M,41,DE,N,N,140.30,N
20122387,2022-01-25T11:50:55.000,MED,N,B,M,39,DE,N,N,120.05,N
77584,2022-06-09T02:05:41.000,MAX,N,,,34,DE,N,N,160.15,N
20059171,2022-03-17T16:04:06.000,MIN,N,O,M,44,DE,N,N,120.00H,N
20212683,2021-01-12T20:49:53.000,MED,N,O,M,56,DE,N,N,130.65,N
25385,2022-03-24T13:21:59.000,MED,N,B,M,53,CS,N,N,110-220.16,N
20219028,2022-06-06T17:18:56.000,MIN,N,W,M,31,DE,N,N,140.25,N
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,62,DE,N,N,125.25,Y
20051929,2021-08-30T00:57:24.000,MED,Y,O,M,33,DE,N,N,160.15,N
59879,2021-10-08T13:21:46.000,MED,N,B,M,37,DE,N,N,125.25,N
20172431,2022-02-03T01:21:47.000,MAX,N,A,M,25,DE,N,Y,265.03,Y
20187439,2018-06-27T19:50:17.000,MAX,Y,O,M,25,DE,N,Y,125.25,Y
20178499,2019-01-16T13:52:37.000,MAX,N,B,M,43,DE,N,N,125.25,Y
96338,2022-05-18T17:00:56.000,MAX,Y,B,M,36,DEP,N,Y,110-125.25,N
74889,2022-04-14T19:22:46.000,MAX,N,A,M,38,DE,N,N,110-160.15,N
20091687,2022-04-21T11:20:43.000,MED,Y,B,M,40,DE,N,N,135.25,N
71874,2022-04-30T20:15:00.000,MIN,N,B,M,46,DE,N,N,140.25,N
20212982,2021-02-09T12:15:34.000,MAX,Y,O,M,23,DE,N,Y,125.25,Y
151620,2020-07-04T00:52:50.000,MED,Y,O,M,37,DEP,N,N,110-120.10,Y
20163387,2022-06-17T02:06:24.000,MIN,Y,B,F,62,DE,N,N,120.00,N
20204373,2020-08-08T01:47:12.000,MAX,Y,O,M,21,DE,N,Y,160.10,Y
93191,2022-02-28T19:23:14.000,MED,Y,O,M,40,DE,N,N,110-160.15,N
20217721,2022-04-20T00:47:41.000,MIN,N,O,M,27,DE,N,N,110-120.10,N
20174103,2022-05-27T01:10:00.000,MED,Y,B,M,26,DE,N,N,120.14,N
20212854,2022-05-04T14:07:14.000,MIN,N,B,M,21,CS,N,N,110-265.03,N
16333,2022-06-18T00:15:51.000,MED,N,O,M,40,DE,N,N,220.21,N
20207259,2021-09-18T12:23:33.000,MIN,N,W,M,19,SSR,N,N,,Y
20046504,2022-06-16T15:27:37.000,MED,N,B,M,29,SSR,N,N,265.01,N
11219,2022-07-03T15:52:08.000,,N,O,M,55,DE,N,N,140.25,N
20153828,2020-10-03T20:31:14.000,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
34764,2022-06-14T19:51:10.000,MAX,Y,W,M,41,DE,N,N,160.15,N
20218349,2022-04-23T19:19:30.000,MIN,N,W,M,21,DE,N,N,160.10,N
20045419,2022-02-07T00:15:59.000,MIN,Y,O,M,40,DE,N,N,110-125.25,N
20167129,2022-06-13T11:19:55.000,MAX,N,O,M,24,DE,N,Y,105.17,N
55741,2022-06-08T16:14:01.000,MED,Y,O,M,45,DE,N,N,220.39,N
7423,2021-05-29T12:41:10.000,MAX,Y,B,M,35,DE,N,N,215.51,Y
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36,DE,N,N,125.25,Y
20020367,2022-04-06T16:44:32.000,MAX,Y,B,M,31,DE,N,Y,160.15,Y
20215860,2022-04-18T11:29:40.000,MED,N,O,M,23,DE,N,N,110-125.25,N
20214616,2021-06-25T01:01:43.000,MIN,N,W,M,29,DE,N,N,110-125.25,N
20216091,2021-10-17T14:41:25.000,MED,Y,B,M,31,DE,N,N,130.65,Y
165576,2021-09-29T01:05:42.000,MED,N,B,M,39,DE,N,N,110-130.35,N
20133605,2022-04-04T11:43:50.000,MED,Y,B,M,29,CS,N,N,120.00,N
156901,2022-03-30T11:55:50.000,MIN,Y,B,M,54,DE,N,N,140.20,N
20215487,2021-08-26T23:18:20.000,MAX,Y,B,M,19,DE,N,N,110-120.10,Y
20103527,2019-10-21T17:05:31.000,MAX,N,B,M,27,DE,N,Y,140.30,Y
20216736,2021-12-13T15:51:58.000,MED,N,O,M,20,DE,N,Y,110-125.25,Y
20212974,2021-02-08T15:12:08.000,MIN,N,O,M,31,DE,N,N,110-125.25,N
20216129,2022-06-29T16:05:12.000,MIN,Y,O,M,31,DE,N,N,CO,N
20168499,2020-09-15T12:39:42.000,MAX,Y,B,M,27,DE,N,N,110-125.27,Y
20109208,2020-10-29T17:06:31.000,MED,N,B,M,28,DE,N,N,125.25,Y
20218671,2022-05-15T00:55:05.000,MIN,Y,B,F,38,DE,N,N,121.12,N
20219167,2022-06-15T13:10:45.000,MIN,N,B,M,35,DE,N,N,265.03,N
20216283,2021-11-06T11:46:27.000,MIN,N,B,M,44,DE,N,N,265.03,N
