inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20056360,2023-06-20T11:15:26.000,N,O,M,31.0,DE,N,N,220.16,Y,MED
20221943,2023-08-28T15:33:30.000,N,O,M,34.0,CS,N,N,,N,MIN
20156552,2020-12-03T00:32:23.000,Y,B,M,24.0,DE,N,Y,265.03,Y,MAX
135733,2023-08-09T16:14:19.000,Y,O,M,67.0,SSR,N,N,,N,MED
14441,2023-10-07T00:55:39.000,N,B,M,53.0,DEP,N,N,VOP,N,MED
20217602,2022-10-14T15:28:24.000,N,O,M,39.0,DE,N,N,140.25,N,MIN
20226586,2023-08-24T00:35:52.000,N,O,M,38.0,DE,N,N,130.75,N,MED
152520,2023-07-14T12:27:27.000,Y,B,F,41.0,DE,N,N,160.15,N,MED
20227853,2023-11-05T01:29:09.000,N,B,M,19.0,DE,N,N,265.03,N,MED
20223571,2023-03-15T16:08:28.000,N,B,M,20.0,DE,N,N,110-125.25,Y,MED
20147515,2023-09-05T20:43:00.000,N,B,M,31.0,DE,N,Y,265.03,N,MAX
49372,2022-12-19T00:25:00.000,Y,B,M,36.0,DE,N,Y,120.10,Y,MED
20223721,2023-09-13T11:42:19.000,Y,O,M,28.0,DE,N,N,160.10,N,MED
89627,2023-10-04T11:52:51.000,N,B,M,34.0,DE,N,N,120.05,N,MIN
141060,2023-03-01T01:16:51.000,Y,O,M,32.0,DE,N,N,110-160.15,Y,MED
20196673,2023-08-21T12:11:34.000,Y,B,M,64.0,DE,N,N,110-125.25,N,MED
20227595,2023-10-22T16:56:51.000,Y,B,F,64.0,DE,N,N,110-155.30,N,MIN
20217523,2023-08-07T11:13:05.000,Y,O,M,32.0,CS,N,N,125.10,N,MIN
20222506,2023-01-06T10:41:03.000,Y,B,M,20.0,SSR,N,N,,Y,MIN
20003917,2023-07-30T23:58:39.000,Y,B,M,30.0,DE,N,N,160.05,N,MAX
20226183,2023-08-03T12:52:10.000,N,B,M,18.0,DE,N,Y,265.03,N,MED
87330,2023-06-28T01:17:49.000,Y,B,M,38.0,DE,N,N,220.43,N,MIN
166740,2023-10-03T13:19:12.000,Y,B,M,34.0,DE,N,N,120.05,N,MIN
20176986,2023-10-28T15:43:24.000,N,O,M,24.0,DE,N,N,155.30,N,MIN
20227691,2023-10-28T00:09:00.000,N,O,F,42.0,DE,N,N,150.15,N,MIN
20227493,2023-10-16T12:00:16.000,N,O,M,23.0,DE,N,N,110-120.10,N,MED
20076090,2023-08-29T17:43:18.000,N,O,M,30.0,DE,N,N,265.03,N,MIN
20218261,2022-06-09T17:51:52.000,Y,B,M,20.0,DE,N,Y,105.15,Y,MAX
20227911,2023-11-08T21:53:58.000,Y,O,M,53.0,DE,N,N,120.05,N,MIN
20177808,2022-10-06T00:46:34.000,Y,B,M,23.0,DE,N,Y,110-125.25,Y,MAX
20215802,2023-08-21T00:02:44.000,N,B,M,23.0,DE,N,Y,265.03,N,MED
20173932,2023-06-18T01:22:39.000,N,B,M,25.0,DE,N,N,110-125.25,N,MED
20106971,2023-07-29T11:57:35.000,N,B,M,53.0,DE,N,N,160.15,N,MIN
20181441,2023-02-15T13:05:00.000,N,B,M,24.0,DE,N,Y,265.03,Y,MAX
20227681,2023-10-27T17:01:45.000,Y,B,M,22.0,DE,N,N,140.25,N,MED
20219115,2022-06-11T17:51:55.000,Y,B,M,20.0,DE,N,Y,110-125.25,Y,MAX
20129506,2023-09-22T11:41:34.000,N,O,M,55.0,CS,N,N,265.01,N,MED
20050842,2022-04-13T17:44:57.000,N,B,M,36.0,DE,N,N,160.15,Y,MAX
20188092,2023-11-06T20:09:55.000,N,U,M,26.0,DEP,N,N,VOP,N,MAX
20115778,2022-11-18T17:11:17.000,Y,B,M,36.0,SCO,N,N,,Y,MAX
20143455,2022-09-28T21:08:35.000,Y,B,M,25.0,DE,N,N,125.25,N,MAX
20221280,2023-10-03T11:49:04.000,N,A,M,21.0,DE,N,N,120.05,N,MAX
20225573,2023-06-30T23:11:02.000,Y,B,M,32.0,DE,N,N,120.05,N,MIN
10006204,2023-06-09T00:52:49.000,Y,O,M,53.0,DE,N,N,140.25,Y,MED
20183897,2022-04-09T00:50:47.000,Y,B,M,23.0,DE,N,Y,160.15,Y,MAX
20085617,2023-01-09T15:41:56.000,N,B,M,39.0,DE,N,N,120.05,N,MIN
20163625,2023-06-30T00:33:00.000,N,B,M,27.0,DE,N,N,160.15,N,MIN
20225300,2023-06-17T01:12:00.000,Y,O,M,20.0,DE,N,Y,160.15,Y,MAX
20023339,2023-07-06T18:43:11.000,Y,B,M,32.0,DE,N,N,110-125.25,N,MAX
20164173,2022-06-11T16:23:12.000,N,B,M,24.0,DE,N,Y,110-125.25,Y,MAX
20218438,2022-04-30T00:42:36.000,N,O,M,33.0,DE,N,N,220.21,Y,MED
78720,2023-06-23T11:40:57.000,N,B,M,37.0,DE,N,Y,125.15,N,MED
20202169,2023-09-01T16:40:00.000,Y,W,M,26.0,DE,N,N,120.00,N,MIN
20217052,2023-07-26T12:30:15.000,N,O,M,25.0,CS,N,N,,N,MED
20117933,2023-09-02T01:10:00.000,N,O,M,28.0,DE,N,N,120.05,N,MAX
20211820,2020-10-28T16:18:09.000,Y,W,M,37.0,DE,N,N,125.25,Y,MED
139271,2023-05-18T17:21:30.000,N,B,M,35.0,DE,N,Y,160.10,N,MED
20152070,2023-10-19T12:24:53.000,N,O,M,27.0,DE,N,N,220.21,N,MAX
169893,2023-08-31T01:04:00.000,N,B,M,55.0,DE,N,N,220.16,N,MED
20130710,2022-07-21T16:19:21.000,N,O,M,30.0,DE,N,N,125.25,N,MED
20222085,2023-07-07T21:03:42.000,Y,A,M,30.0,DE,N,N,160.15,N,MED
20172462,2023-07-02T16:19:35.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
20011793,2023-09-15T18:48:02.000,Y,B,M,32.0,DE,N,N,CO,N,MED
20222591,2023-01-12T13:13:50.000,N,B,M,19.0,DE,N,Y,110-125.25,Y,MAX
20224124,2023-04-17T15:59:14.000,Y,O,F,25.0,DE,N,N,120.05,Y,MED
125056,2023-04-15T21:09:08.000,Y,B,M,39.0,DE,N,N,125.25,N,MED
20224930,2023-05-29T19:42:39.000,N,B,M,18.0,DE,N,N,265.03,Y,MED
20073753,2023-06-27T17:10:02.000,Y,B,M,28.0,DE,N,N,120.05,Y,MIN
20225721,2023-07-08T16:23:17.000,N,B,M,38.0,DE,N,N,265.03,N,MIN
20212438,2020-12-19T02:19:16.000,Y,O,M,55.0,DE,N,N,125.25,Y,MAX
20224657,2023-05-15T10:54:55.000,Y,B,M,22.0,DE,N,N,265.03,N,MIN
20021797,2022-05-16T21:54:31.000,Y,B,M,57.0,DEP,N,N,160.15,Y,MED
20215027,2023-09-29T12:17:16.000,N,B,M,21.0,DE,N,N,265.03,N,MAX
20214033,2022-03-30T19:44:41.000,N,O,M,24.0,DE,N,Y,125.25,Y,MAX
20222885,2023-09-06T19:21:54.000,N,O,M,28.0,DE,N,N,110-140.25,N,MIN
20200739,2023-07-26T13:06:31.000,Y,W,M,32.0,DE,N,N,130.96,N,MED
20216498,2023-04-18T13:04:17.000,N,W,M,29.0,CS,N,N,110-265.03,N,MIN
20011170,2023-07-17T13:18:43.000,N,B,M,36.0,DE,N,N,160.15,N,MED
20086921,2022-05-28T16:58:15.000,N,B,M,27.0,DE,N,Y,110-125.25,Y,MAX
20147742,2023-08-10T12:39:00.000,Y,B,M,48.0,DE,N,N,140.25,N,MIN
20194815,2018-05-12T14:56:00.000,Y,B,M,23.0,DE,N,Y,125.25,Y,MAX
20094571,2022-09-23T12:32:11.000,Y,B,M,28.0,DE,N,Y,125.25,Y,MAX
20132224,2023-11-10T19:05:00.000,N,B,M,28.0,DE,N,N,265.03,N,
20191903,2023-11-03T21:07:41.000,Y,W,F,29.0,DE,N,N,155.30,N,MED
20220606,2022-09-10T16:05:01.000,N,B,M,31.0,DE,N,N,110-125.25,N,MIN
20061658,2022-09-28T11:15:38.000,Y,B,M,57.0,DE,N,N,130.95,Y,MAX
124136,2023-10-16T15:00:31.000,N,B,M,37.0,CS,N,N,265.01,N,MIN
20208036,2022-03-01T12:04:07.000,Y,B,M,38.0,DE,N,Y,125.25,N,MED
20226695,2023-08-31T16:05:18.000,Y,B,M,28.0,DE,N,N,165.52,N,MIN
20053207,2023-10-30T11:22:30.000,Y,O,M,57.0,DE,N,N,140.30,N,MIN
20150960,2023-02-23T17:42:25.000,Y,B,F,31.0,DE,N,N,120.05,Y,MAX
20219002,2023-08-15T18:14:53.000,Y,O,M,29.0,DE,N,N,160.15,N,MED
20227955,2023-11-10T16:54:55.000,N,W,M,47.0,DE,N,N,130.52,N,
20094923,2021-07-02T17:33:04.000,Y,B,M,36.0,DE,N,N,125.25,Y,MED
20214416,2021-06-10T15:44:29.000,N,B,M,35.0,DE,N,Y,125.25,Y,MAX
20222620,2023-01-13T21:51:33.000,Y,B,M,57.0,DE,N,N,125.25,N,MED
20222879,2023-01-31T13:01:38.000,Y,B,M,20.0,DE,N,Y,160.15,Y,MAX
20159097,2023-11-10T18:47:00.000,N,B,M,36.0,DE,N,N,145.00,N,
20164169,2023-09-15T13:36:41.000,N,O,M,28.0,DE,N,N,140.20,N,MED
1271,2023-01-31T23:31:52.000,N,B,M,52.0,CS,N,N,,N,MIN
20220974,2023-09-07T23:17:14.000,Y,B,M,21.0,DE,N,N,160.15,N,MAX
20185839,2023-02-14T20:47:00.000,Y,B,M,47.0,DE,N,N,140.30,N,MED
20227963,2023-11-11T01:08:21.000,N,O,M,25.0,DE,N,N,165.40,N,
20223594,2023-10-03T20:57:37.000,Y,,F,44.0,DE,N,N,140.25,N,MIN
16014,2023-07-07T12:00:04.000,Y,W,M,40.0,DE,N,N,215.52,N,MED
20217140,2022-01-22T00:02:11.000,N,B,M,66.0,DE,N,N,125.25,N,MED
20218913,2022-05-28T23:57:00.000,Y,B,M,59.0,DE,N,N,110-125.25,N,MIN
113756,2023-06-21T23:33:37.000,Y,B,M,33.0,DE,N,N,110-130.25,Y,MIN
20172391,2022-11-11T16:56:00.000,Y,B,M,23.0,DE,N,Y,125.25,Y,MAX
20061325,2022-11-28T20:35:00.000,N,O,M,33.0,DE,N,Y,120.10,Y,MED
20224772,2023-08-24T11:52:28.000,N,O,M,29.0,DE,N,N,220.39,N,MIN
132964,2023-05-08T16:12:23.000,N,B,M,57.0,DEP,N,N,110-120.10,N,MIN
20226608,2023-09-05T17:24:19.000,N,O,M,18.0,DE,N,N,160.10,Y,MED
20218444,2023-04-13T16:52:09.000,N,O,M,20.0,DE,N,Y,110-125.25,Y,MAX
105709,2022-05-01T23:34:07.000,Y,B,M,43.0,DE,N,N,125.25,N,MED
20146045,2023-06-02T10:43:53.000,N,B,M,25.0,DE,N,N,110-125.25,N,MED
45761,2022-09-28T17:37:42.000,Y,B,M,41.0,DE,N,Y,130.65,Y,MED
20225237,2023-06-14T15:42:30.000,N,B,M,31.0,DE,N,N,125.25,N,MED
20224076,2023-04-13T20:51:00.000,Y,B,M,55.0,DE,N,N,265.03,N,MIN
20208192,2023-04-14T17:17:47.000,N,B,M,24.0,DE,N,Y,125.25,N,MAX
20186790,2022-01-28T17:15:04.000,Y,W,F,37.0,DE,N,N,125.25,Y,MED
20184465,2023-10-14T21:05:41.000,Y,B,M,42.0,DE,N,N,130.52,N,MED
20223474,2023-09-22T12:13:00.000,N,B,M,18.0,DE,N,Y,160.15,N,MED
29550,2023-09-24T17:52:54.000,N,O,M,53.0,DE,N,N,160.05,N,MED
29385,2023-06-23T19:16:03.000,Y,O,M,37.0,DE,N,Y,110-160.15,N,MAX
20217273,2022-02-03T00:04:13.000,Y,O,M,39.0,SSR,N,N,,Y,MAX
20203563,2023-06-01T21:32:05.000,Y,B,M,27.0,DE,N,N,110-125.25,Y,MAX
20216095,2023-03-24T13:10:59.000,Y,B,M,20.0,DE,N,Y,120.10,Y,MAX
20117838,2022-06-09T00:28:47.000,N,B,M,31.0,DNS,N,Y,,Y,MAX
10009250,2023-03-30T15:59:26.000,N,B,M,32.0,DE,N,Y,160.15,Y,MAX
20224195,2023-04-20T20:29:05.000,Y,B,F,24.0,DE,N,N,110-125.25,Y,MED
20211446,2020-10-01T16:51:48.000,Y,O,M,45.0,DE,N,N,125.25,N,MED
20216588,2023-03-15T18:19:40.000,N,B,M,20.0,DE,N,Y,160.15,Y,MAX
20121377,2023-05-31T16:08:26.000,Y,B,F,37.0,DE,N,N,120.05,N,MAX
20140623,2023-09-19T17:41:10.000,Y,O,M,25.0,DE,N,Y,265.03,Y,MAX
20106290,2023-05-12T16:53:28.000,N,B,M,53.0,DE,N,N,220.16,N,MED
62194,2023-04-16T21:17:25.000,Y,A,M,33.0,DE,N,N,160.15,N,MAX
20035339,2022-03-05T16:15:43.000,N,B,M,30.0,DE,N,Y,110-125.25,N,MED
20225559,2023-06-30T13:07:35.000,Y,O,M,23.0,DE,N,N,120.05,Y,MIN
20190548,2023-08-14T12:51:00.000,Y,O,M,30.0,DE,N,N,160.10,Y,MAX
111858,2023-09-28T15:40:00.000,N,O,M,40.0,DE,N,N,110-125.25,N,MIN
20013132,2023-09-25T12:53:25.000,N,B,M,38.0,DE,N,N,265.03,N,MIN
40669,2022-07-17T11:44:35.000,Y,O,M,45.0,DE,N,N,160.05,N,MED
20226818,2023-09-07T15:32:42.000,N,O,M,60.0,DEP,N,N,220.16,N,MED
20207479,2023-03-28T14:11:39.000,Y,O,M,23.0,DE,N,Y,110-125.25,Y,MAX
20221435,2023-11-10T21:54:01.000,N,B,M,21.0,DE,N,N,,N,
20179493,2023-08-03T17:05:18.000,N,O,M,26.0,DE,N,N,125.25,N,MED
55166,2023-09-14T01:53:16.000,Y,U,M,40.0,DE,N,N,140.25,N,MAX
127188,2023-11-02T16:02:00.000,N,W,M,35.0,DE,N,N,140.30,N,MED
20205080,2023-11-10T15:47:57.000,N,O,M,26.0,DE,N,N,130.52,N,
20000554,2022-10-27T13:23:58.000,Y,O,M,41.0,CS,N,N,120.00,Y,MED
20119642,2019-08-18T10:33:00.000,Y,B,M,30.0,DE,N,N,VTL 1192.2,Y,MAX
20086737,2022-07-19T12:51:11.000,Y,B,M,44.0,DE,N,N,220.18,N,MED
20038877,2023-11-09T14:17:00.000,N,B,M,38.0,DE,N,N,110-120.10,N,MIN
20167705,2023-09-27T20:18:00.000,Y,W,M,28.0,DE,N,N,140.25,N,MAX
20037831,2023-06-15T01:27:19.000,N,O,M,52.0,CS,N,N,,Y,MIN
20208269,2023-07-01T13:05:56.000,N,O,M,27.0,CS,N,N,,N,MIN
20156313,2023-01-18T12:34:00.000,Y,B,M,37.0,DE,N,N,155.30,N,MIN
59031,2023-11-05T19:37:19.000,N,B,M,57.0,DE,N,N,155.30,N,MIN
24677,2023-11-04T13:05:11.000,Y,B,M,54.0,DEP,N,N,168-T,N,MED
20226888,2023-09-11T12:50:45.000,N,A,M,51.0,CS,N,N,,N,MIN
20149650,2023-07-14T15:41:45.000,Y,B,M,29.0,DE,N,N,160.15,N,MED
20093918,2023-10-26T16:39:45.000,N,B,M,31.0,CS,N,N,220.39,N,MIN
20202418,2023-03-19T23:25:52.000,Y,O,F,26.0,SSR,N,N,,Y,MAX
20119261,2022-11-02T19:57:20.000,N,B,M,29.0,DE,N,N,265.05,N,MIN
20217335,2023-07-17T10:33:55.000,Y,B,M,31.0,DE,N,N,160.15,N,MED
165069,2023-09-03T12:36:01.000,N,O,M,36.0,DE,N,N,FOA 900.00,N,MED
20227559,2023-10-20T19:38:02.000,Y,W,F,29.0,DE,N,N,120.05,N,MIN
20119492,2022-07-06T15:54:27.000,Y,B,M,30.0,DE,N,Y,125.25,Y,MAX
20214495,2021-06-16T16:25:00.000,Y,B,M,29.0,DE,N,N,125.25,Y,MAX
20227764,2023-11-01T01:33:08.000,N,O,M,22.0,DE,N,N,FOA 900.00,N,MED
101988,2022-10-22T19:29:00.000,Y,W,M,43.0,DE,N,N,125.20,Y,MAX
124760,2022-12-18T01:20:41.000,N,B,M,40.0,DE,N,N,110-125.25,N,MIN
20226345,2023-08-11T15:29:20.000,N,O,M,27.0,DE,N,N,220.21,Y,MAX
10008002,2023-08-03T16:58:39.000,Y,B,M,32.0,DE,N,Y,265.03,N,MIN
10014192,2023-09-20T19:34:05.000,Y,B,F,31.0,DE,N,N,110-120.10,Y,MED
20079562,2023-05-02T15:39:53.000,Y,B,M,39.0,CS,N,N,215.50,N,MED
20188838,2023-03-14T20:38:28.000,N,O,M,23.0,DE,N,Y,220.16,Y,MAX
20218749,2023-08-24T13:32:02.000,Y,O,F,40.0,DE,N,N,140.20,N,MIN
14635,2023-11-01T01:35:39.000,N,B,M,40.0,DE,N,N,160.10,N,MIN
20217841,2022-03-16T00:59:22.000,Y,A,F,26.0,DE,N,N,125.25,Y,MED
51190,2023-04-04T18:55:00.000,Y,B,M,55.0,DE,N,N,265.03,N,MIN
22314,2023-06-23T19:06:28.000,Y,B,M,42.0,DE,N,N,160.15,N,MAX
59490,2021-05-05T14:47:00.000,N,B,M,35.0,DE,N,N,105.15,Y,MAX
73407,2021-07-07T17:02:09.000,N,O,M,44.0,DE,N,N,125.25,Y,MED
153949,2023-09-02T18:25:00.000,Y,O,M,33.0,DE,N,Y,215.51,N,MAX
20176732,2020-11-24T00:40:17.000,Y,B,M,55.0,SSR,N,N,,Y,MED
20144443,2022-12-29T15:29:44.000,Y,B,M,35.0,DE,N,N,160.15,N,MED
20201282,2023-06-21T11:02:44.000,Y,B,M,49.0,DE,N,N,140.25,Y,MAX
20224443,2023-05-04T16:22:40.000,Y,B,M,20.0,DE,N,Y,120.10,N,MED
20163923,2023-06-30T09:59:08.000,Y,O,F,32.0,DE,N,N,215.51,Y,MAX
59879,2021-10-08T13:21:46.000,N,B,M,39.0,DE,N,N,125.25,N,MED
20224671,2023-05-15T17:21:44.000,Y,B,M,52.0,DEP,N,Y,VOP,N,MED
20208917,2022-07-11T19:17:56.000,N,B,M,26.0,DE,N,N,125.25,N,MED
20222063,2023-08-30T20:46:57.000,N,O,M,19.0,DEP,N,Y,125.25,Y,MAX
20218529,2023-05-30T13:39:53.000,Y,W,M,46.0,CS,N,N,VTL 1192.3,N,MIN
20220092,2023-08-15T10:34:06.000,Y,W,M,24.0,DE,N,N,160.10,N,MED
20218523,2023-10-29T19:51:00.000,N,B,M,27.0,DE,N,N,160.15,N,MAX
114973,2023-06-01T17:27:20.000,Y,B,M,35.0,DE,N,Y,265.03,N,MIN
20226180,2023-08-03T11:19:51.000,N,B,M,25.0,CS,N,N,,N,MIN
20227525,2023-10-18T17:26:49.000,Y,B,M,39.0,DE,N,N,,N,MED
10006168,2023-10-20T00:16:22.000,N,A,M,42.0,DEP,N,N,125.25,N,MED
161545,2023-09-06T22:43:00.000,N,B,M,37.0,DE,N,N,110-125.25,N,MED
20216801,2021-12-19T01:06:00.000,Y,B,M,35.0,DE,N,N,110-130.35,Y,MED
140217,2023-06-12T13:39:23.000,N,B,M,34.0,DE,N,N,130.45,N,MED
20209429,2020-02-22T16:56:00.000,Y,B,F,23.0,DE,N,Y,125.25,Y,MAX
125810,2023-04-21T20:03:00.000,N,B,M,37.0,DE,N,N,265.03,Y,MIN
20220455,2023-08-30T16:26:19.000,Y,B,M,56.0,DE,N,N,130.65,N,MED
20224200,2023-04-21T01:43:46.000,N,W,M,33.0,DE,N,N,155.30,N,MIN
20184059,2019-12-19T15:25:00.000,N,O,M,25.0,DE,N,Y,125.25,Y,MAX
20166315,2023-06-15T19:37:00.000,N,B,M,29.0,DE,N,N,121.12,N,MIN
75131,2023-07-08T15:57:17.000,N,B,M,41.0,DE,N,N,265.03,Y,MAX
20207556,2023-08-17T19:41:52.000,Y,B,M,38.0,DEP,N,N,160.10,Y,MAX
105340,2022-11-12T00:17:59.000,Y,B,M,51.0,CS,N,N,120.00,Y,MAX
20223119,2023-07-07T12:20:20.000,Y,B,M,20.0,DE,N,Y,170.30,N,MIN
108913,2023-09-02T15:18:22.000,N,B,M,41.0,DE,N,N,220.43,N,MIN
20031295,2023-10-28T11:00:45.000,N,B,M,38.0,DE,N,N,165.52,N,MED
20121482,2023-10-13T01:15:00.000,Y,B,M,46.0,DE,N,N,140.25,N,MED
20223869,2023-04-01T20:45:49.000,Y,B,M,40.0,DE,N,N,110-125.25,N,MIN
79849,2023-09-22T00:43:00.000,Y,B,F,45.0,DE,N,N,120.00,N,MIN
15517,2023-11-11T01:48:28.000,N,B,M,48.0,DE,N,N,140.20,N,
20027447,2023-09-15T16:50:13.000,Y,O,M,37.0,DE,N,N,155.30,N,MED
20216098,2022-10-06T21:42:40.000,Y,B,M,43.0,DE,N,N,120.05,N,MIN
20221903,2023-10-19T15:40:08.000,Y,O,F,46.0,CS,N,N,265.02,N,MED
10662,2022-04-24T12:43:19.000,Y,B,M,38.0,DE,N,N,125.25,N,MED
20214357,2023-02-01T18:05:56.000,N,B,M,25.0,DE,N,N,160.15,Y,MED
116782,2023-02-24T16:26:19.000,Y,W,M,39.0,DE,N,N,220.43,N,MED
20217536,2023-09-24T18:54:00.000,N,W,M,47.0,CS,N,N,,N,MED
156677,2023-05-19T10:43:37.000,Y,B,M,35.0,DE,N,N,120.10,Y,MAX
20227826,2023-11-03T19:19:42.000,N,O,M,26.0,DE,N,N,120.25,N,MED
20218668,2023-10-19T14:12:23.000,Y,B,M,26.0,DE,N,N,140.25,N,MAX
20224375,2023-04-30T20:32:16.000,N,B,M,54.0,DE,N,N,155.42,N,MED
20225111,2023-06-08T15:30:29.000,N,B,M,20.0,DE,N,N,125.25,N,MED
10000114,2023-08-07T18:51:57.000,N,B,M,23.0,DE,N,N,140.20,N,MIN
20222750,2023-01-22T19:04:16.000,Y,B,M,20.0,DE,N,Y,125.25,Y,MAX
20189792,2023-07-27T10:55:51.000,Y,B,M,22.0,DE,N,N,110-120.05,N,MED
20139613,2023-10-23T14:34:03.000,Y,O,M,46.0,DE,N,N,140.25,N,MIN
55402,2023-06-13T23:33:00.000,N,B,M,62.0,DE,N,N,160.15,N,MIN
20227089,2023-09-22T10:58:15.000,N,O,M,34.0,CS,N,N,125.10,N,MIN
100729,2023-09-06T19:12:01.000,Y,B,M,61.0,DE,N,N,160.05,N,MAX
35077,2023-10-29T20:15:55.000,Y,B,M,35.0,CS,N,N,155.25,N,MED
156652,2023-10-29T11:09:49.000,N,B,M,37.0,DE,N,N,121.12,N,MED
10004688,2023-09-17T18:18:06.000,N,O,M,37.0,DE,N,N,220.21,N,MED
20099062,2023-08-14T00:29:21.000,N,W,M,33.0,DE,N,N,220.16,N,MED
20047228,2022-04-14T17:51:01.000,Y,B,M,58.0,DEP,N,N,130.95,Y,MED
95687,2023-11-09T11:27:27.000,Y,O,M,54.0,DE,N,N,,N,MED
20227865,2023-11-05T17:41:11.000,N,A,M,18.0,DE,N,N,160.15,N,MED
20170988,2023-04-18T12:16:40.000,Y,B,M,28.0,DE,N,N,140.25,Y,MED
20166380,2023-05-29T17:38:54.000,Y,O,M,37.0,DE,N,N,160.15,Y,MED
10010532,2023-03-02T18:36:26.000,Y,B,M,66.0,DE,N,N,120.05,N,MIN
104537,2023-06-28T15:58:44.000,Y,B,F,40.0,DE,N,N,135.25,N,MED
20219653,2022-07-14T11:30:14.000,Y,B,M,42.0,DE,N,N,125.25,N,MED
20126573,2022-06-28T16:17:52.000,N,B,M,28.0,DE,N,Y,110-125.25,Y,MAX
20226115,2023-07-30T01:18:21.000,Y,B,M,46.0,DE,N,N,110-125.25,N,MED
20223658,2023-09-12T18:48:00.000,Y,W,M,38.0,DE,N,N,120.00,N,MIN
14980,2023-10-23T20:51:17.000,Y,B,M,40.0,DE,N,Y,265.03,N,MAX
127817,2022-10-30T09:23:54.000,Y,B,M,34.0,DE,N,Y,160.15,Y,MAX
20216720,2023-04-27T10:34:23.000,Y,B,M,23.0,DE,N,Y,160.15,Y,MAX
10012992,2023-05-20T16:32:24.000,N,B,M,43.0,DE,N,N,140.20,N,MED
20048177,2023-10-28T01:09:00.000,N,B,M,31.0,DE,N,Y,265.03,N,MAX
20193029,2022-11-30T15:57:15.000,Y,B,M,30.0,DE,N,N,160.10,N,MED
20222527,2023-10-20T17:49:11.000,N,A,M,34.0,DE,N,N,120.14,N,MED
131944,2023-09-17T10:55:00.000,Y,B,F,58.0,DE,N,N,220.16,N,MED
20132752,2023-06-21T21:09:34.000,Y,B,M,31.0,DE,N,N,160.15,Y,MAX
20226657,2023-08-28T21:13:10.000,N,O,M,45.0,CS,N,N,,N,MIN
20227834,2023-11-03T23:25:04.000,N,B,M,25.0,DE,N,N,FOA 900.00,N,MIN
20057043,2021-02-16T14:57:59.000,Y,B,M,39.0,DE,N,Y,125.25,Y,MAX
20057241,2023-11-06T20:18:48.000,N,B,M,30.0,DEP,N,Y,VOP,N,MAX
20184404,2021-03-26T01:25:33.000,Y,B,M,31.0,DE,N,N,125.25,Y,MAX
2181,2023-05-31T15:34:09.000,N,B,M,45.0,CS,N,N,110-265.03,Y,MED
103385,2023-09-23T01:58:34.000,N,B,M,41.0,CS,N,N,,N,MIN
20171915,2023-10-28T01:00:19.000,N,W,M,30.0,DE,N,N,110-125.25,N,MED
20075383,2023-11-06T14:12:22.000,Y,A,M,50.0,DE,N,N,265.01,N,MIN
93677,2023-06-09T10:28:16.000,Y,B,M,42.0,DE,N,N,120.05,N,MED
20204413,2023-05-18T21:08:00.000,Y,B,M,21.0,DE,N,Y,110-125.25,Y,MED
135988,2023-04-21T10:58:28.000,Y,B,M,33.0,DE,N,Y,125.25,N,MED
83672,2023-09-17T18:33:00.000,Y,B,M,42.0,DE,N,Y,160.15,N,MAX
15474,2023-03-01T14:16:11.000,N,B,M,57.0,DE,N,N,125.25,Y,MED
10450,2023-03-21T23:29:15.000,Y,B,M,38.0,DE,N,Y,220.16,Y,MAX
20102958,2023-09-26T00:49:01.000,N,O,M,30.0,DE,N,N,130.30,N,MED
10009939,2023-08-04T00:08:32.000,Y,B,M,42.0,DE,N,N,140.25,Y,MAX
20185116,2021-11-30T00:45:09.000,Y,O,M,25.0,DE,N,N,265.03,Y,MED
20219266,2023-08-18T12:21:17.000,N,B,M,24.0,DE,N,N,110-125.25,N,MED
20100058,2023-04-25T12:21:00.000,Y,W,M,45.0,DE,N,N,125.25,N,MED
115668,2023-10-28T14:21:00.000,N,W,M,35.0,DE,N,N,140.25,N,MED
20225706,2023-07-07T19:43:00.000,Y,B,M,21.0,DE,N,N,110-125.25,Y,MED
39504,2023-08-17T21:06:35.000,Y,B,F,56.0,DE,N,N,120.05,Y,MIN
20122984,2023-10-27T20:45:47.000,Y,B,M,33.0,DE,N,N,160.15,N,MAX
169897,2023-06-13T00:22:34.000,N,O,M,64.0,DE,N,N,220.21,N,MIN
45193,2023-09-28T20:33:40.000,N,W,M,71.0,DE,N,N,160.15,N,MIN
20162014,2023-10-23T12:16:30.000,Y,B,M,27.0,DE,N,N,140.20,N,MIN
97622,2023-03-19T20:17:30.000,N,B,M,61.0,DE,N,N,160.05,N,MIN
20226170,2023-08-02T15:52:17.000,N,B,M,21.0,DE,N,Y,105.15,N,MED
20025409,2023-09-24T23:46:00.000,Y,B,M,49.0,DE,N,N,160.15,N,MIN
20199162,2023-10-31T19:18:07.000,Y,B,M,28.0,DE,N,N,155.30,N,MAX
33492,2023-10-30T17:42:47.000,Y,B,M,34.0,DE,N,N,110-160.10,N,MAX
20195990,2023-07-13T12:01:24.000,Y,B,M,24.0,DE,N,N,155.30,N,MAX
20006152,2023-02-08T15:02:08.000,N,B,M,34.0,DE,N,Y,110-125.25,Y,MED
20221285,2023-05-25T13:07:33.000,N,O,M,21.0,SSR,N,N,,Y,MED
