inmateid,admitted_dt,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction,custody_level
20169356,2022-07-10T12:09:34.000,N,B,M,22.0,DE,N,Y,160.15,Y,MAX
20159072,2022-06-30T14:32:05.000,N,B,M,30.0,DE,N,Y,125.27,Y,MAX
20220045,2022-08-07T11:09:08.000,N,B,M,27.0,DE,N,N,130.52,N,MIN
20202646,2022-06-18T11:15:05.000,Y,W,M,27.0,CS,N,N,120.00,N,MED
20213734,2021-11-08T16:21:54.000,N,B,M,29.0,CS,N,N,,Y,MED
20066003,2022-08-01T12:54:00.000,Y,B,M,26.0,DE,N,N,140.15,N,MIN
20039770,2022-06-15T11:52:19.000,N,B,M,30.0,CS,N,N,110-265.03,N,MED
20219020,2022-06-06T01:48:29.000,Y,O,M,35.0,DE,N,N,140.20,N,MIN
20220041,2022-08-06T22:46:00.000,N,O,M,18.0,DE,N,N,125.25,N,MED
20209451,2022-03-18T10:45:19.000,N,B,M,29.0,CS,N,N,,N,MIN
20149751,2022-06-30T11:36:39.000,N,W,M,30.0,DE,N,N,155.35,N,MED
20209055,2022-06-05T12:50:44.000,Y,B,M,26.0,DE,N,N,160.10,N,MAX
20200211,2022-08-08T23:24:04.000,N,O,M,20.0,DE,N,N,110-120.10,N,MED
11084,2022-04-11T01:08:06.000,Y,O,M,40.0,DE,N,Y,220.16,N,MED
20117508,2021-09-01T22:17:59.000,Y,B,M,42.0,DE,N,N,125.25,Y,MED
20212317,2022-01-14T20:11:20.000,N,O,M,20.0,DE,N,Y,110-125.25,Y,MED
20183690,2022-09-14T11:10:00.000,Y,B,M,28.0,DE,N,N,265.02,N,MIN
20193432,2022-06-23T00:47:31.000,Y,W,M,32.0,DE,N,N,130.65,N,MED
50279,2022-01-09T21:44:09.000,Y,B,M,38.0,DE,N,Y,160.10,N,MED
93680,2022-09-02T13:30:05.000,N,B,M,35.0,DEP,N,Y,110-125.25,N,MAX
20045141,2022-06-11T16:01:26.000,Y,O,M,32.0,DE,N,N,215.50,N,MIN
20119492,2022-07-06T15:54:27.000,N,B,M,29.0,DE,N,N,125.25,Y,MAX
109062,2022-09-14T11:23:49.000,N,O,M,37.0,SSR,N,N,,N,MIN
20148577,2022-06-04T20:02:17.000,N,O,M,32.0,DE,N,N,120.10,N,MED
20114348,2022-06-09T15:21:15.000,Y,W,M,32.0,DE,N,N,110-160.15,N,MED
20188025,2022-06-07T13:17:15.000,Y,B,F,45.0,DE,N,N,125.25,N,MED
45032,2022-08-11T18:16:00.000,Y,B,M,38.0,DE,N,N,120.05,N,MED
20216969,2022-01-07T23:23:40.000,N,B,M,21.0,DE,N,N,125.25,N,MED
20209819,2022-08-09T13:52:53.000,Y,O,F,24.0,DE,N,N,265.02,N,MED
20215734,2021-09-15T15:25:02.000,Y,O,M,33.0,DE,N,N,263.05,N,MIN
20215010,2022-01-26T20:06:23.000,Y,B,M,25.0,DE,N,N,135.20,N,MED
62858,2020-02-18T01:24:26.000,Y,B,M,30.0,DE,N,N,110-125.25,Y,MAX
20218534,2022-05-06T12:39:56.000,Y,B,M,22.0,DE,N,N,125.25,Y,MAX
20219926,2022-07-31T19:47:00.000,N,B,M,18.0,DE,N,N,110-125.25,N,MED
20140468,2022-09-08T23:52:31.000,N,B,F,38.0,DE,N,N,110-120.10,N,MED
25425,2022-08-02T11:12:04.000,N,B,M,42.0,CS,N,N,120.00,N,MIN
20090451,2022-06-24T00:38:00.000,N,A,M,44.0,DE,N,N,155.25,N,MIN
10013594,2022-02-14T16:45:38.000,Y,O,F,31.0,DE,N,N,125.25,Y,MED
20091687,2022-04-21T11:20:43.000,Y,B,M,40.0,DE,N,N,135.25,N,MED
20195963,2022-08-29T13:56:33.000,N,B,M,22.0,CS,N,Y,220.03,N,MAX
20212080,2021-06-10T01:48:45.000,Y,O,M,20.0,DE,N,N,125.25,Y,MAX
20153770,2022-06-17T15:40:00.000,N,B,M,27.0,DE,N,Y,160.15,Y,MAX
20208370,2022-09-12T18:28:43.000,N,B,M,51.0,DE,N,N,130.75,N,MED
20213149,2022-06-05T00:49:56.000,N,B,M,52.0,DE,N,N,120.10,N,MED
20218015,2022-03-31T13:51:51.000,Y,B,M,41.0,DE,N,N,125.25,N,MED
104008,2022-08-08T01:17:00.000,N,O,M,50.0,DE,N,N,140.25,N,MED
20188142,2022-03-07T00:02:24.000,Y,B,F,27.0,DE,N,N,160.15,Y,MAX
20219041,2022-06-07T17:31:28.000,Y,O,M,19.0,DE,N,N,125.25,Y,MAX
20153973,2022-09-17T20:35:00.000,Y,B,M,59.0,DEP,N,N,220.16,N,
20057627,2022-09-12T10:41:00.000,N,B,M,61.0,DE,N,N,160.15,N,MIN
20166572,2022-04-17T12:54:16.000,Y,B,M,46.0,DE,N,N,120.05,N,MIN
19301,2022-05-08T16:26:03.000,N,W,M,36.0,CS,N,N,155.25,N,MIN
20083704,2022-03-05T20:49:06.000,Y,B,M,32.0,DE,N,Y,110-120.10,Y,MAX
20220234,2022-08-30T19:11:00.000,Y,B,M,32.0,DE,N,N,215.51,N,MIN
20218782,2022-05-20T18:59:51.000,Y,B,M,28.0,DE,N,N,120.10,N,MIN
20209762,2020-03-27T18:28:39.000,Y,O,M,37.0,DE,N,N,125.25,Y,MAX
20047406,2021-02-27T20:34:49.000,Y,B,M,49.0,DE,N,N,140.25,Y,MED
75638,2019-10-22T13:42:02.000,N,B,M,37.0,DE,N,Y,125.25,Y,MAX
20220055,2022-08-08T00:22:26.000,N,O,M,39.0,DE,N,N,160.15,N,MED
20061703,2022-03-24T18:24:17.000,N,B,M,28.0,DE,N,Y,160.15,Y,MAX
20211153,2022-06-04T22:30:09.000,N,B,M,22.0,DE,N,N,265.03,N,MIN
20126151,2021-08-12T00:14:53.000,N,B,M,27.0,DE,N,Y,110-125.25,Y,MAX
20179777,2022-06-26T04:49:31.000,N,B,M,27.0,DE,N,Y,110-125.25,N,MAX
20212884,2022-09-01T15:46:12.000,N,B,M,23.0,DE,N,Y,155.30,N,MAX
75316,2021-10-20T14:46:20.000,N,B,M,44.0,DE,N,N,125.25,N,MED
20127790,2020-05-14T20:16:00.000,Y,B,M,24.0,DE,N,Y,265.02,Y,MAX
20215854,2022-04-07T20:26:31.000,Y,W,F,44.0,DE,N,N,110-265.03,N,MED
113367,2022-07-29T17:00:00.000,N,B,M,37.0,SSR,N,N,110-265.03,N,MAX
20119412,2020-09-12T16:39:31.000,Y,B,M,27.0,DE,N,Y,140.25,Y,MAX
20169719,2022-08-28T20:24:00.000,Y,O,M,52.0,DE,N,N,110-125.25,N,MAX
20089457,2022-08-07T01:34:38.000,N,B,M,39.0,DE,N,N,160.10,N,MED
104049,2022-09-16T03:26:55.000,N,B,M,58.0,DPV,N,N,,N,
20173275,2022-01-31T12:54:57.000,Y,B,M,23.0,CS,N,N,265.01B,N,MIN
20220735,2022-09-17T12:22:13.000,N,O,M,56.0,DE,N,N,110-130.35,N,
20048345,2022-08-10T16:49:25.000,N,B,M,39.0,DE,N,Y,120.05,N,MAX
18088,2022-06-04T13:42:06.000,Y,B,M,55.0,DE,N,N,160.15,N,MED
20206582,2021-12-07T19:24:08.000,Y,O,M,28.0,DE,N,N,160.15,N,MED
20220727,2022-09-16T19:22:28.000,N,B,M,60.0,DE,N,N,,N,
55469,2022-06-11T08:04:15.000,Y,B,M,41.0,DE,N,Y,140.25,N,MAX
20218660,2022-05-14T01:27:05.000,Y,B,M,25.0,DE,N,N,130.52,N,MIN
20198630,2022-09-01T17:14:00.000,N,B,M,25.0,DE,N,N,121.12,N,MED
20148779,2022-09-07T00:50:00.000,N,B,M,27.0,DE,N,N,120.10,N,MED
142345,2022-08-20T20:17:25.000,Y,W,F,40.0,DE,N,N,110-120.10,N,MAX
108407,2022-09-07T00:04:00.000,Y,B,M,57.0,DE,N,N,121.12,N,MAX
20217265,2022-02-02T12:59:19.000,N,B,M,24.0,DE,N,N,110-125.25,Y,MED
20212306,2022-08-04T11:47:00.000,Y,B,M,20.0,DE,N,Y,125.25,N,MED
10003115,2022-05-04T13:05:33.000,Y,B,M,41.0,DE,N,N,110-125.25,N,MIN
20124049,2019-07-26T19:57:00.000,Y,B,M,27.0,DE,N,Y,125.25,Y,MAX
20209915,2022-03-13T12:07:27.000,N,O,M,23.0,DE,N,N,160.15,Y,MAX
20215591,2022-09-14T20:23:54.000,Y,O,M,23.0,DE,N,N,215.51,N,MED
140607,2022-09-15T01:21:51.000,Y,B,M,41.0,DE,N,N,120.05,N,MED
153695,2022-07-08T16:41:13.000,Y,O,M,45.0,DE,N,N,120.00,N,MED
153439,2021-01-26T18:53:19.000,Y,B,F,37.0,DE,N,N,125.25,Y,MED
20220629,2022-09-12T01:53:01.000,N,O,M,23.0,DE,N,N,265.03,N,MIN
20198917,2022-08-02T17:54:06.000,Y,W,M,32.0,DE,N,N,265.03,N,MED
20151817,2022-08-25T22:24:00.000,N,B,M,27.0,DE,N,Y,265.03,N,MAX
20200911,2022-01-14T19:57:00.000,Y,B,M,49.0,DE,N,N,FOA 900.00,N,MIN
56500,2022-08-04T14:03:00.000,N,B,M,35.0,DE,N,N,135.25,N,MED
20046597,2022-06-13T10:49:00.000,N,O,M,44.0,CS,N,N,110-265.03,N,MIN
1115,2020-07-14T12:30:41.000,N,B,M,49.0,DE,N,N,125.27,Y,MAX
20203223,2022-04-23T11:56:25.000,Y,W,M,29.0,DE,N,N,155.35,N,MIN
20079902,2022-06-26T23:56:49.000,N,O,M,28.0,DE,N,N,265.03,N,MAX
20216730,2021-12-12T16:19:54.000,Y,B,M,21.0,DE,N,Y,110-125.25,Y,MED
20219747,2022-07-21T00:10:30.000,N,B,M,19.0,DE,N,N,125.25,Y,MED
20144578,2022-08-17T16:05:32.000,Y,O,F,40.0,DE,N,N,120.05,Y,MED
20145090,2021-05-23T16:40:59.000,Y,O,M,27.0,DE,N,Y,125.25,Y,MAX
20050712,2022-06-12T01:25:14.000,N,B,M,41.0,DE,N,N,165.50,N,MIN
20136750,2020-07-06T21:02:07.000,Y,B,M,24.0,DE,N,Y,125.25,Y,MAX
20218727,2022-05-18T16:48:11.000,Y,W,M,46.0,DE,N,N,265.03,N,MIN
49364,2022-08-18T14:11:58.000,N,O,M,42.0,CS,N,N,220.06,N,MIN
20156043,2021-10-28T01:39:18.000,Y,B,M,29.0,DE,N,N,125.27,Y,MED
20170054,2022-01-01T01:38:32.000,Y,O,M,28.0,SSR,N,Y,,Y,MAX
20207776,2022-08-02T17:33:00.000,Y,O,M,44.0,DE,N,N,140.20,N,MIN
20027217,2022-09-02T01:25:43.000,Y,B,M,32.0,DE,N,N,215.52,N,MED
20173013,2022-06-03T16:47:17.000,Y,B,M,32.0,DE,N,N,265.02,N,MED
20202920,2022-06-17T15:55:00.000,N,B,M,31.0,CS,N,N,265.01B,N,MIN
12178,2022-06-09T12:36:30.000,Y,B,M,62.0,DE,N,N,230.34,N,MED
3847,2022-06-16T12:20:00.000,Y,B,M,45.0,CS,N,N,260.10,N,MIN
20205263,2022-07-12T20:18:36.000,Y,O,M,29.0,CS,N,N,,N,MAX
104525,2022-02-04T10:34:00.000,Y,W,M,55.0,DE,N,N,215.51,N,MIN
10010154,2021-10-02T00:27:29.000,Y,O,M,55.0,DE,N,N,125.20,Y,MED
20214320,2021-11-11T20:36:52.000,Y,B,M,20.0,DE,N,N,125.25,Y,MAX
20116825,2022-01-21T21:56:28.000,N,B,M,28.0,DE,N,Y,265.03,Y,MAX
20217957,2022-08-31T01:26:51.000,N,O,M,35.0,DE,N,N,130.52,N,MIN
20130013,2021-06-10T20:19:00.000,Y,B,M,25.0,DE,N,N,140.30,Y,MAX
111654,2022-09-14T15:33:57.000,N,B,M,38.0,DEP,N,N,170.20,N,MED
57111,2022-08-08T12:56:30.000,Y,B,M,45.0,DE,N,N,130.53,N,MED
20210706,2020-08-03T18:57:14.000,Y,O,M,58.0,DE,N,N,110-125.25,N,MIN
20211186,2021-11-11T16:40:00.000,Y,W,M,56.0,DE,N,N,110-130.35,Y,MED
99544,2022-01-19T00:21:00.000,Y,B,M,51.0,DE,N,N,140.30,N,MIN
20027074,2022-05-27T13:42:44.000,Y,O,M,30.0,DE,N,Y,220.16,Y,MED
20079276,2022-02-02T22:39:00.000,Y,W,M,39.0,DE,N,N,120.10,Y,MED
20159724,2021-10-26T00:02:53.000,N,B,M,26.0,DE,N,Y,265.03,Y,MAX
20042047,2020-11-21T12:45:00.000,Y,B,M,31.0,DE,N,N,140.20,Y,MAX
155881,2022-07-28T12:57:18.000,N,B,M,48.0,DE,N,N,110-265.03,N,MIN
9707,2022-09-17T17:07:10.000,N,W,M,37.0,DE,N,N,265.03,N,
15444,2022-08-04T12:05:00.000,N,B,M,38.0,CS,N,N,265.01B,N,MIN
20205819,2019-07-19T19:39:50.000,Y,B,M,23.0,DE,N,Y,125.25,Y,MAX
141931,2022-05-28T19:22:00.000,Y,B,M,38.0,DE,N,N,130.53,N,MAX
6365,2022-06-19T16:02:38.000,Y,O,M,36.0,DE,N,N,220.39,N,MED
20099979,2021-12-22T12:30:58.000,Y,B,M,37.0,DE,N,N,110-125.25,N,MAX
8456,2022-08-08T12:31:47.000,Y,O,M,46.0,DE,N,N,140.20,N,MED
20020522,2022-02-06T13:07:17.000,Y,B,M,45.0,CS,N,N,110-120.05,N,MIN
20011370,2021-11-17T14:49:25.000,N,B,M,33.0,DE,N,Y,265.03,Y,MED
79696,2021-05-11T00:56:34.000,Y,O,M,37.0,DE,N,N,110-125.25,N,MIN
20219371,2022-06-26T00:50:29.000,N,B,M,56.0,DE,N,N,110-125.25,N,MED
20213303,2022-06-11T16:08:37.000,Y,O,M,56.0,DE,N,N,155.35,N,MIN
20219088,2022-06-23T00:50:00.000,N,A,M,28.0,DE,N,N,140.25,N,MIN
131608,2022-09-17T19:31:35.000,N,B,M,37.0,DE,N,Y,160.15,N,
20216489,2021-11-21T17:03:39.000,Y,B,M,19.0,DE,N,Y,125.25,Y,MED
20209078,2022-06-16T12:45:00.000,N,B,M,46.0,CS,N,N,110-265.03,N,MIN
18675,2022-04-11T23:32:00.000,N,B,M,55.0,DE,N,N,220.39,N,MIN
20212744,2021-01-18T20:04:46.000,N,B,M,29.0,DE,N,N,125.25,Y,MAX
136393,2021-07-08T13:03:30.000,N,B,M,33.0,DE,N,Y,265.03,N,MAX
20148064,2022-09-17T21:10:18.000,N,W,M,25.0,DE,N,N,120.20,N,
20218314,2022-06-27T01:23:28.000,Y,B,M,30.0,DE,N,N,120.14,N,MIN
20215247,2022-08-13T18:45:24.000,N,,,26.0,DE,N,N,155.25,N,MED
9874,2022-09-10T02:06:26.000,N,B,M,69.0,DE,N,N,160.10,N,MIN
64532,2022-07-13T23:42:00.000,Y,B,M,39.0,DE,N,N,155.35,N,MAX
20154078,2022-05-22T20:35:15.000,Y,B,M,32.0,DE,N,N,160.10,Y,MAX
20104401,2022-05-20T21:02:57.000,Y,B,M,29.0,DNS,N,N,,Y,MAX
20208918,2022-09-16T14:07:22.000,N,B,M,26.0,DE,N,N,265.03,N,
11942,2022-09-09T00:16:28.000,Y,W,M,54.0,DE,N,N,140.20,N,MED
20187439,2018-06-27T19:50:17.000,Y,O,M,25.0,DE,N,Y,125.25,Y,MAX
20067817,2021-09-20T16:48:27.000,Y,B,M,32.0,DE,N,N,140.20,N,MED
82858,2022-09-09T22:57:00.000,N,O,M,39.0,DE,N,N,220.16,N,MIN
131080,2022-08-31T18:07:33.000,Y,O,F,43.0,DE,N,N,140.20,N,MED
22034,2022-08-29T01:38:18.000,N,B,M,46.0,DE,N,N,140.20,N,MIN
57025,2021-05-13T21:55:00.000,N,O,M,54.0,DE,N,N,140.25,N,MIN
20108191,2020-03-08T08:19:41.000,Y,O,M,27.0,DE,N,N,130.96,Y,MED
20116419,2019-10-17T16:58:16.000,Y,O,M,25.0,DE,N,Y,130.75,Y,MAX
20220594,2022-09-10T00:06:35.000,N,B,M,30.0,DE,N,N,FOA 900.00,N,MIN
20219500,2022-09-08T22:41:06.000,N,B,M,56.0,DE,N,N,140.25,N,MED
58400,2022-09-13T15:39:23.000,N,O,M,40.0,DE,N,N,120.14,N,MED
149655,2022-08-18T21:30:40.000,Y,O,M,44.0,DE,N,N,140.25,N,MIN
20167574,2022-09-15T12:56:00.000,N,O,M,33.0,DE,N,N,160.05,N,
20099316,2022-09-06T13:20:28.000,Y,B,F,56.0,DE,N,N,110-125.25,N,MIN
20216080,2021-10-16T15:33:31.000,Y,B,M,26.0,DE,N,N,130.65,Y,MAX
20015441,2022-09-08T13:05:45.000,N,B,M,30.0,SSR,N,N,110-120.10,N,MIN
44330,2022-09-12T00:05:33.000,Y,B,M,42.0,DEP,N,Y,160.10,N,MAX
20035339,2022-03-05T16:15:43.000,N,B,M,29.0,DE,N,Y,110-125.25,N,MED
20198376,2018-09-16T23:33:15.000,Y,W,M,24.0,DNS,N,N,125.25,Y,MAX
20169312,2022-09-01T01:09:49.000,N,B,M,23.0,DE,N,Y,265.03,N,MAX
20844,2022-07-05T20:36:52.000,N,B,M,58.0,SSR,N,N,140.20,N,MIN
20214847,2021-07-11T17:25:13.000,N,B,M,22.0,DE,N,Y,265.03,Y,MED
20100578,2022-04-14T17:04:43.000,N,O,M,26.0,CS,N,N,120.20,N,MED
20178069,2022-08-15T21:41:23.000,N,O,M,51.0,DE,N,N,110-160.15,N,MIN
20220413,2022-08-31T01:41:55.000,N,O,M,29.0,DE,N,N,220.21,N,MIN
20207004,2022-08-24T15:07:45.000,Y,B,M,27.0,DE,N,N,125.27,N,MED
20220263,2022-08-20T16:36:54.000,Y,O,M,20.0,DE,N,N,125.25,N,MED
170924,2022-06-26T01:24:41.000,N,W,M,60.0,DE,N,N,110-125.25,N,MIN
20107472,2021-08-10T11:34:59.000,Y,O,M,26.0,CS,N,N,215.50,Y,MED
20211440,2022-09-11T11:56:25.000,N,B,M,20.0,DE,N,N,155.30,N,MIN
20020842,2021-12-20T17:19:00.000,Y,O,M,41.0,DE,N,N,110-125.25,Y,MAX
20209528,2020-03-03T11:10:48.000,Y,O,M,29.0,DNS,N,N,,N,MIN
20220232,2022-08-18T10:42:00.000,N,B,M,31.0,DE,N,N,265.01,N,MIN
55645,2022-02-20T23:45:48.000,Y,B,M,40.0,DE,N,Y,265.03,N,MED
20210233,2020-06-05T02:33:12.000,Y,W,M,49.0,DE,N,N,125.25,N,MED
20218887,2022-08-22T15:43:16.000,Y,W,M,49.0,DE,N,N,135.20,N,MED
10014651,2022-09-01T16:59:39.000,Y,W,M,54.0,DE,N,N,140.20,N,MED
66913,2022-07-11T12:40:00.000,Y,B,M,37.0,CS,N,N,155.25,N,MIN
20105782,2022-08-30T17:48:11.000,Y,B,M,28.0,DE,N,Y,160.15,N,MED
43766,2022-06-23T00:11:59.000,Y,B,M,41.0,DE,N,N,150.15,N,MIN
20208019,2022-01-08T00:46:20.000,N,B,M,21.0,DE,N,Y,160.15,Y,MAX
20196459,2022-09-12T16:21:27.000,N,B,M,23.0,DE,N,N,265.03,N,MED
20192706,2021-10-08T10:32:56.000,Y,B,M,20.0,DE,N,N,160.15,Y,MAX
20087320,2018-07-20T02:35:16.000,Y,B,M,27.0,DE,N,N,125.25,Y,MAX
20219704,2022-07-17T16:26:40.000,Y,B,M,41.0,DE,N,N,160.10,N,MIN
20219312,2022-06-22T21:25:04.000,N,O,M,28.0,DE,N,N,160.10,N,MIN
20080360,2022-08-18T17:01:36.000,N,O,M,38.0,DE,N,N,160.05,N,MAX
20220484,2022-09-04T01:53:56.000,N,O,M,48.0,DE,N,N,220.21,N,MIN
20012695,2022-09-05T16:41:07.000,N,B,M,55.0,DE,N,Y,160.10,N,MED
20211404,2022-08-17T20:14:48.000,N,B,M,46.0,DE,N,N,125.25,N,MED
20220314,2022-08-24T17:51:07.000,N,B,M,25.0,DE,N,N,145.00,N,MIN
20220736,2022-09-17T15:41:23.000,N,W,M,33.0,DE,N,N,155.25,N,
20189232,2022-08-23T20:54:00.000,Y,W,F,44.0,DE,N,N,120.05,N,MAX
4301,2022-08-12T23:09:00.000,N,W,M,57.0,CS,N,N,140.20,N,MIN
20179965,2022-09-17T14:11:24.000,N,O,M,32.0,DE,N,N,,N,
48143,2022-08-15T12:58:00.000,Y,B,M,37.0,DE,N,N,160.15,N,MED
20106049,2022-08-20T02:18:47.000,N,O,M,26.0,DEP,N,Y,140.25,N,MAX
129026,2021-03-02T00:18:30.000,Y,B,M,47.0,DE,N,N,125.27,N,MED
45798,2022-09-05T12:02:36.000,N,B,M,49.0,DE,N,N,155.30,N,MIN
20175786,2022-05-27T01:47:11.000,N,B,M,23.0,DE,N,N,110-125.25,N,MAX
29883,2022-09-04T01:15:15.000,N,B,M,59.0,DE,N,N,140.20,N,MIN
135504,2022-03-11T01:37:22.000,Y,B,M,49.0,DE,N,N,110-120.10,N,MAX
20220445,2022-09-02T00:20:08.000,Y,W,M,33.0,DE,N,N,120.05,N,MIN
20218164,2022-04-09T17:10:25.000,N,B,M,20.0,DE,N,Y,125.25,Y,MAX
20140264,2022-09-08T20:24:26.000,Y,B,M,31.0,DE,N,N,,N,
67739,2022-05-22T17:22:50.000,Y,O,M,44.0,CS,N,N,155.25,N,MED
20172175,2022-03-02T14:47:23.000,N,B,M,22.0,CS,N,Y,110-265.01,Y,MAX
116538,2022-08-19T16:36:04.000,N,B,M,54.0,DE,N,Y,265.03,N,MED
20220476,2022-09-03T16:11:25.000,Y,B,M,21.0,DE,N,N,125.25,N,MED
20220250,2022-08-19T19:30:34.000,Y,B,M,20.0,DE,N,Y,120.06,N,MED
20220283,2022-08-22T11:37:38.000,N,B,F,33.0,DE,N,N,120.05,N,MIN
20218020,2022-03-31T19:20:00.000,Y,B,M,19.0,DE,N,N,160.10,N,MIN
20197595,2022-09-03T01:22:37.000,N,B,M,22.0,DE,N,Y,110-120.10,N,MED
20213769,2022-08-18T17:45:19.000,N,B,M,20.0,DE,N,N,120.05,N,MED
20154039,2022-08-21T08:46:29.000,N,B,M,43.0,DE,N,N,155.35,N,MED
20134556,2022-04-23T21:54:24.000,Y,B,M,61.0,DE,N,N,160.15,N,MED
60368,2022-09-16T17:38:11.000,Y,B,M,37.0,DE,N,N,155.25,N,MED
20076197,2022-07-27T15:27:20.000,Y,B,M,54.0,DE,N,N,220.39,N,MED
170935,2022-09-07T12:47:23.000,Y,B,M,56.0,DE,N,N,120.05,N,MED
39618,2022-09-01T11:57:44.000,N,O,M,37.0,DE,N,N,265.03,N,MED
20066222,2022-08-18T13:31:10.000,N,B,M,28.0,DE,N,Y,160.15,N,MAX
20211669,2022-08-18T14:11:56.000,N,B,M,30.0,DE,N,N,160.15,N,MAX
21444,2022-09-09T12:40:03.000,N,W,M,59.0,DE,N,N,215.50,N,MIN
20154710,2021-09-24T11:07:44.000,N,B,M,28.0,DEP,N,Y,265.03,Y,MED
20215425,2022-09-09T12:17:23.000,N,B,M,27.0,DE,N,N,120.05,N,MED
20119122,2022-05-14T12:17:38.000,N,B,M,65.0,CS,N,N,155.30,N,MIN
20193156,2022-08-31T17:32:10.000,N,W,M,22.0,DE,N,Y,110-120.10,N,MAX
20089152,2022-09-12T01:11:40.000,N,B,M,26.0,DE,N,N,125.25,N,MED
20164846,2022-06-22T16:42:17.000,N,O,M,22.0,DE,N,Y,160.10,N,MAX
20213917,2022-09-08T15:53:26.000,N,O,M,33.0,SSR,N,N,,N,MED
20202487,2022-08-19T01:04:12.000,Y,B,M,50.0,DE,N,N,160.10,N,MAX
32388,2022-08-17T16:57:57.000,N,O,M,37.0,DE,N,N,130.65,N,MED
20214967,2021-11-29T16:03:48.000,Y,B,F,29.0,DE,N,N,125.25,Y,MED
10012244,2022-08-18T15:43:02.000,Y,B,M,33.0,DE,N,Y,265.03,N,MAX
20066054,2021-01-07T12:22:00.000,Y,B,M,30.0,DEP,N,N,120.07,Y,MAX
17223,2022-09-12T17:18:00.000,N,B,M,43.0,DE,N,N,220.16,N,MIN
105709,2022-05-01T23:34:07.000,Y,B,M,42.0,DE,N,N,125.25,N,MED
84389,2022-09-13T10:45:17.000,Y,B,M,42.0,DE,N,Y,110-165.50,N,MAX
20177841,2021-08-29T19:54:45.000,N,B,M,24.0,DE,N,Y,265.03,Y,MAX
20191799,2022-07-30T19:56:36.000,Y,W,M,21.0,DE,N,N,110-120.10,Y,MED
20220674,2022-09-14T16:36:48.000,Y,B,F,40.0,DE,N,N,125.25,N,MED
20062798,2022-09-03T01:18:45.000,N,B,M,24.0,DE,N,N,220.16,N,MAX
20040210,2022-08-19T16:08:37.000,N,O,M,32.0,DE,N,N,110-125.25,N,MED
20217278,2022-02-03T12:30:01.000,Y,O,M,30.0,DE,N,Y,160.15,Y,MAX
20148450,2022-08-03T17:27:45.000,Y,B,M,27.0,DE,N,N,265.03,N,MIN
1699,2022-01-26T19:41:06.000,Y,B,M,41.0,DE,N,Y,125.25,Y,MED
20218230,2022-09-03T19:39:40.000,N,B,M,19.0,DE,N,Y,220.16,N,MED
20036862,2022-08-18T19:54:09.000,N,B,M,29.0,DE,N,Y,160.10,N,MAX
20168382,2022-09-15T19:10:42.000,Y,B,M,30.0,DE,N,N,110-140.25,N,
20218192,2022-05-17T15:47:25.000,Y,B,M,20.0,DE,N,N,120.00,N,MIN
20216752,2021-12-15T14:24:55.000,N,O,M,19.0,DE,N,Y,110-125.25,N,MED
160142,2021-11-22T22:43:00.000,Y,B,M,42.0,DE,N,N,140.25,Y,MIN
20171431,2021-07-07T21:16:54.000,N,B,M,39.0,DE,N,N,160.15,Y,MAX
20218241,2022-04-15T21:21:21.000,Y,B,M,19.0,DE,N,Y,265.03,Y,MAX
33067,2022-09-15T11:26:34.000,N,O,M,40.0,DE,N,N,110-125.25,N,
20202477,2022-08-19T20:04:27.000,Y,B,M,20.0,DE,N,Y,120.07,N,MED
87553,2022-09-08T16:32:22.000,N,B,M,33.0,DEP,N,Y,220.03,N,MED
20069600,2022-09-15T16:01:51.000,N,B,M,29.0,DE,N,Y,215.50,N,MAX
20213943,2022-06-15T12:27:07.000,Y,O,M,23.0,CS,N,N,110-160.10,N,MED
20022518,2022-09-13T13:09:47.000,N,B,F,30.0,DE,N,N,120.05,N,MAX
20220153,2022-08-12T22:28:06.000,Y,B,F,35.0,DE,N,N,120.05,Y,MIN
46967,2022-04-02T19:23:21.000,N,O,M,35.0,DE,N,Y,265.03,Y,MAX
20019516,2022-06-30T11:59:05.000,Y,B,M,41.0,DE,N,N,160.10,N,MAX
30701,2022-09-04T15:46:11.000,Y,B,M,44.0,DE,N,N,120.05,N,MED
10013153,2022-08-09T16:00:23.000,N,O,M,32.0,DE,N,N,105.15,N,MAX
20220671,2022-09-14T14:48:14.000,N,B,M,21.0,DE,N,N,215.51,N,MIN
20130493,2022-08-01T16:35:38.000,Y,A,M,30.0,DE,N,N,265.03,N,MED
20220744,2022-09-18T01:38:14.000,N,W,M,30.0,DE,N,N,FOA 900.00,N,
23955,2022-08-10T18:59:55.000,Y,B,M,34.0,DE,N,N,120.00,N,MED
20215175,2022-07-22T17:30:00.000,Y,B,M,22.0,DE,N,N,120.07,Y,MAX
20217314,2022-07-01T10:23:55.000,N,B,M,34.0,CS,N,N,110-265.03,N,MED
20220267,2022-08-20T21:37:30.000,N,O,M,48.0,DE,N,N,220.21,N,MIN
167674,2022-02-02T19:38:00.000,N,B,F,32.0,CS,N,N,120.00,Y,MIN
20207828,2022-08-18T15:01:32.000,N,O,M,32.0,DE,N,N,140.20,N,MIN
20145124,2022-06-01T20:19:28.000,Y,B,M,23.0,DE,N,Y,,Y,MAX
20220596,2022-09-10T01:21:35.000,Y,B,F,41.0,DE,N,N,120.10,N,MED
20205366,2021-08-03T19:26:13.000,Y,O,M,20.0,DE,N,Y,,Y,MAX
