inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20038877,2023-11-09T14:17:00.000,MIN,N,B,M,39.0,DE,N,N,110-120.10,N
88612,2024-07-05T12:32:30.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
20090063,2024-04-03T15:57:51.000,MED,Y,B,M,29.0,CS,N,Y,220.03,N
166060,2024-05-09T11:05:37.000,MIN,Y,B,M,49.0,CS,N,N,,N
20226042,2023-07-26T13:47:28.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20016886,2021-09-17T18:52:31.000,MED,Y,O,M,47.0,DE,N,N,125.25,N
20220764,2023-12-14T00:38:25.000,MAX,Y,B,M,22.0,DE,N,Y,220.21,Y
20206446,2021-04-06T12:47:08.000,MAX,N,B,M,26.0,DE,N,Y,125.25,Y
20225301,2024-06-24T11:25:35.000,MAX,Y,O,M,21.0,DE,N,Y,120.10,Y
20214817,2024-05-13T17:21:40.000,MED,N,B,M,22.0,CS,N,Y,265.03,N
93634,2024-07-02T20:20:13.000,MED,Y,B,M,39.0,DE,N,N,265.03,N
20232673,2024-07-17T15:15:56.000,MED,N,A,M,20.0,DE,N,N,265.04,N
1020,2024-04-11T11:44:40.000,MIN,N,B,M,60.0,CS,N,N,160.05,Y
20202770,2023-03-15T13:20:19.000,MED,N,O,M,24.0,DE,N,N,220.43,Y
20229766,2024-02-23T17:01:00.000,MIN,Y,W,M,42.0,DE,N,N,160.10,N
109362,2024-05-19T15:54:16.000,MIN,N,B,M,50.0,CS,N,N,155.25,N
20117763,2023-05-09T12:07:17.000,MAX,Y,B,F,32.0,DE,N,N,125.25,Y
67739,2024-05-19T20:48:52.000,MAX,Y,O,M,46.0,DE,N,N,160.15,N
20232677,2024-07-17T16:38:21.000,MIN,N,O,M,47.0,DE,N,N,110-125.25,N
20004292,2024-06-20T21:37:44.000,MAX,Y,B,M,32.0,DE,N,N,160.15,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20219291,2024-05-07T15:46:48.000,MAX,Y,B,M,29.0,DE,N,N,160.15,Y
20209429,2020-02-22T16:56:00.000,MAX,Y,B,F,24.0,DE,N,Y,125.25,Y
20232069,2024-06-18T15:14:11.000,MED,Y,O,M,36.0,DE,N,N,160.15,Y
20140138,2024-06-19T16:11:59.000,MAX,Y,B,M,27.0,DE,N,Y,120.05,Y
20067061,2024-06-09T00:54:39.000,MED,Y,B,M,54.0,CSP,N,N,168-T,N
33761,2023-12-21T19:04:00.000,MAX,Y,B,M,36.0,DE,N,Y,265.03,Y
20170485,2024-05-09T11:14:19.000,MAX,Y,W,M,42.0,DE,N,N,140.25,Y
20222150,2022-12-14T15:54:45.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20232594,2024-07-13T01:14:52.000,MIN,Y,O,M,56.0,DE,N,N,220.21,N
20228821,2024-01-01T16:54:30.000,MED,Y,W,M,30.0,DE,N,N,110-120.10,Y
20202832,2024-06-01T12:14:34.000,MAX,Y,B,M,27.0,DE,N,N,160.15,Y
20062526,2024-06-25T15:38:35.000,MED,Y,B,M,50.0,DE,N,N,120.05,Y
20229461,2024-02-06T16:59:22.000,MAX,Y,B,M,35.0,DE,N,N,125.25,Y
20110587,2024-03-29T01:17:02.000,MAX,Y,B,M,35.0,DE,N,N,160.15,Y
20226588,2024-07-17T19:29:54.000,MED,N,B,M,57.0,DEP,N,N,VOP,N
155904,2023-04-29T12:53:46.000,MAX,Y,B,M,46.0,DE,N,Y,265.03,N
20180792,2024-06-13T18:50:48.000,MAX,N,B,M,24.0,DE,N,Y,110-125.25,Y
16098,2024-07-03T00:33:19.000,MED,N,B,M,35.0,CS,N,Y,,N
20178025,2023-07-20T12:22:18.000,MED,Y,B,M,27.0,DE,N,N,125.25,Y
20221998,2024-05-04T20:07:50.000,MED,N,O,M,23.0,CS,N,Y,155.25,N
134276,2024-04-30T16:42:01.000,MED,N,B,M,43.0,DEP,N,N,110-125.25,N
20231915,2024-06-11T17:41:05.000,MED,N,O,M,24.0,DE,N,N,125.20,N
20157466,2023-05-09T20:51:01.000,MAX,N,B,M,25.0,DE,N,N,110-125.25,Y
118000,2021-09-17T18:32:14.000,MED,N,O,M,43.0,DE,N,N,125.25,N
20168740,2024-01-05T16:58:05.000,MED,Y,B,M,32.0,DE,N,N,140.30,N
20225360,2023-06-20T20:28:27.000,MED,Y,B,M,21.0,DE,N,N,125.25,N
20232702,2024-07-18T11:45:46.000,MED,N,B,M,26.0,DE,N,N,110-125.25,N
20213160,2023-10-13T17:02:29.000,MAX,N,B,M,23.0,DE,N,Y,125.25,Y
20171709,2024-07-17T21:48:00.000,MED,N,O,M,52.0,DE,N,N,130.35,N
39816,2024-05-22T17:03:51.000,MED,Y,B,M,48.0,DE,N,N,140.25,N
20214579,2024-06-05T17:08:11.000,MIN,Y,O,M,62.0,DE,N,N,160.10,N
20041347,2024-04-12T23:21:00.000,MED,Y,B,M,32.0,DEP,N,N,160.05,N
20223532,2024-06-03T16:30:56.000,MED,Y,B,M,39.0,DE,N,N,120.05,N
20225803,2024-07-17T12:47:03.000,MED,Y,O,M,49.0,DE,N,N,125.25,N
20219024,2024-07-17T12:21:24.000,MED,N,O,M,27.0,DE,N,N,265.03,N
20212830,2023-07-20T16:37:46.000,MIN,Y,B,M,45.0,DE,N,N,230.34,N
20130938,2023-08-13T15:53:46.000,MIN,Y,O,M,51.0,DE,N,N,110-125.25,N
20226041,2023-07-26T13:21:36.000,MAX,N,B,M,35.0,DE,N,N,110-125.25,Y
58166,2021-05-15T13:48:00.000,MAX,Y,B,M,35.0,DE,N,Y,125.25,Y
20229961,2024-03-05T18:22:45.000,MED,Y,W,M,34.0,DE,N,N,120.05,N
71874,2023-10-28T17:11:55.000,MIN,N,O,M,49.0,CS,N,N,145.00,N
20228573,2023-12-14T18:56:52.000,MIN,Y,B,M,51.0,DE,N,N,150.20,N
2479,2023-12-17T12:01:29.000,MED,N,O,M,47.0,DE,N,N,265.03,Y
20216844,2024-07-17T12:48:58.000,MAX,Y,B,M,24.0,DE,N,N,120.10,N
20185618,2024-04-09T12:11:57.000,MAX,Y,B,M,26.0,DE,N,Y,120.05,Y
20191490,2024-02-03T01:08:49.000,MAX,Y,O,F,30.0,DE,N,N,220.16,Y
20231536,2024-05-23T15:54:20.000,MED,Y,W,F,46.0,DE,N,N,220.16,N
33665,2024-07-18T19:20:00.000,MIN,Y,B,M,50.0,DE,N,N,110-125.25,N
20190390,2024-07-15T12:08:44.000,MIN,N,O,M,26.0,CS,N,N,110-265.01,N
20167247,2022-09-30T10:16:28.000,MAX,N,O,M,31.0,DE,N,N,160.15,Y
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,62.0,DE,N,N,140.25,N
20220906,2022-09-28T00:12:23.000,MAX,N,B,M,20.0,DE,N,Y,125.25,Y
20230439,2024-06-27T16:45:17.000,MED,Y,B,M,23.0,DE,N,Y,265.03,N
20222365,2022-12-29T15:42:49.000,MED,Y,B,M,22.0,DE,N,Y,265.11,Y
20217962,2024-02-18T15:59:36.000,MIN,Y,O,M,42.0,DE,N,N,140.20,N
20227557,2024-07-19T17:10:24.000,MIN,Y,B,M,34.0,DE,N,N,160.10,N
20105426,2024-02-05T01:21:18.000,MED,Y,B,M,30.0,DE,N,N,120.00,Y
78354,2024-04-19T00:03:38.000,MED,Y,O,M,50.0,CS,N,N,160.10,N
11693,2023-11-07T22:46:01.000,MIN,Y,B,M,62.0,DE,N,N,150.15,N
101412,2024-07-20T12:34:42.000,MIN,N,B,M,41.0,DE,N,N,160.10,N
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,51.0,DE,N,N,110-120.10H,Y
7345,2024-07-18T20:56:25.000,MED,Y,B,M,54.0,DE,N,N,160.15,N
10015530,2024-07-16T16:13:06.000,MIN,N,O,M,32.0,CS,N,N,,N
101490,2024-07-19T21:10:05.000,MED,N,B,M,36.0,DE,N,N,125.25,N
20232266,2024-06-26T17:03:06.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
20113765,2024-07-20T13:16:41.000,MED,N,B,M,50.0,DE,N,N,125.25,N
20209006,2024-02-19T15:04:07.000,MAX,Y,B,M,26.0,DE,N,N,130.35,Y
20171003,2022-07-02T19:26:15.000,MAX,Y,B,M,25.0,DE,N,Y,125.25,Y
20232716,2024-07-19T16:36:39.000,MIN,N,B,M,35.0,DE,N,N,155.35,N
159470,2024-05-22T11:53:00.000,MIN,N,B,M,58.0,DE,N,N,160.15,N
20232539,2024-07-10T23:15:26.000,MIN,Y,B,F,36.0,DE,N,N,155.35,N
20085849,2024-07-20T19:53:12.000,MIN,Y,W,M,58.0,DE,N,N,130.52,N
20159274,2024-02-24T01:09:00.000,MED,Y,B,M,38.0,DE,N,N,110-130.35,Y
20224063,2024-03-12T15:53:40.000,MED,N,B,M,35.0,DE,N,N,120.05,N
131660,2024-07-20T21:14:47.000,MIN,Y,B,M,59.0,DE,N,N,120.05,N
40949,2024-03-17T16:30:00.000,MAX,N,O,M,44.0,DE,N,Y,160.15,Y
20189296,2024-06-14T10:54:00.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,Y
167522,2024-07-21T21:16:10.000,MED,Y,B,M,59.0,DE,N,N,110-130.65,N
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,44.0,DE,N,N,125.25,N
20231729,2024-06-02T23:26:25.000,MED,Y,B,M,26.0,DE,N,N,120.10,Y
20227976,2024-03-07T20:56:54.000,MAX,Y,B,M,26.0,CS,N,N,140.20,Y
20230550,2024-03-26T17:40:00.000,MIN,Y,B,M,61.0,DE,N,N,263.05,N
20228349,2023-12-02T20:21:00.000,MED,Y,W,M,31.0,DE,N,N,125.25,Y
162282,2022-11-03T17:27:14.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
125837,2024-07-14T01:25:25.000,MIN,N,O,M,64.0,DE,N,N,140.20,N
20220728,2022-09-16T20:38:57.000,MAX,Y,B,F,32.0,DE,N,N,125.25,Y
20222109,2024-03-09T16:36:54.000,MIN,N,B,M,42.0,CS,N,N,155.25,N
20230427,2024-03-28T16:10:42.000,MIN,N,B,M,29.0,CS,N,N,110-265.03,Y
20231240,2024-07-20T13:41:01.000,MIN,N,W,M,46.0,DE,N,N,215.52,N
168062,2023-11-17T17:06:46.000,MED,N,O,M,38.0,DE,N,Y,110-125.27,Y
20224864,2024-07-18T16:30:59.000,MED,Y,W,M,19.0,DE,N,N,120.05,N
20228146,2023-11-21T20:38:00.000,MIN,N,B,M,22.0,CS,N,Y,,N
114248,2024-04-08T13:02:15.000,MIN,Y,B,M,47.0,DE,N,N,120.05,N
20230353,2024-03-24T12:38:16.000,MIN,N,O,M,41.0,CS,N,N,,N
55730,2024-07-15T12:49:41.000,MIN,N,B,M,42.0,CS,N,N,,N
20232743,2024-07-21T00:48:05.000,MAX,N,B,M,20.0,DEP,N,Y,265.03,N
10002262,2024-07-24T01:36:06.000,MIN,N,B,M,44.0,DE,N,N,110-125.25,N
20230431,2024-05-20T18:46:00.000,MIN,N,B,M,22.0,DE,N,Y,265.03,N
20220876,2024-07-23T14:16:34.000,MED,Y,B,M,24.0,DE,N,N,130.50,N
10005588,2024-05-25T17:27:24.000,MIN,N,O,M,47.0,DE,N,N,140.20,N
10000008,2024-05-08T23:54:47.000,MAX,Y,B,M,42.0,DE,N,N,110-160.15,Y
20192637,2024-07-23T14:26:09.000,MED,N,B,M,26.0,DE,N,N,125.15,N
20176719,2023-04-06T16:28:12.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
16847,2024-06-25T17:14:03.000,MED,Y,B,F,37.0,CS,N,N,,N
20226748,2024-06-21T16:28:18.000,MIN,N,B,M,61.0,CS,N,N,140.20,N
20172462,2024-07-02T13:55:30.000,MAX,Y,B,M,32.0,DE,N,N,125.25,N
20218834,2022-05-24T14:26:21.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20226743,2024-07-19T12:22:01.000,MIN,N,B,M,33.0,CS,N,N,,N
20232777,2024-07-22T14:58:53.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20219690,2022-08-07T01:02:17.000,MED,N,B,M,28.0,DE,N,N,265.10,Y
20218972,2024-04-25T21:06:01.000,MIN,Y,B,M,34.0,DE,N,N,140.20,N
20009017,2024-04-04T12:17:47.000,MIN,Y,O,M,38.0,DE,N,N,220.43,N
39890,2024-05-25T00:44:56.000,MED,Y,O,M,48.0,DE,N,N,160.15,N
20156026,2024-05-13T15:28:04.000,MED,Y,B,M,31.0,DE,N,N,130.35,N
20215496,2024-05-25T01:41:12.000,MED,N,B,M,30.0,DE,N,N,160.15,N
134758,2024-01-07T16:46:17.000,MED,Y,B,M,45.0,DE,N,N,110-130.35,N
20150070,2023-05-25T19:55:58.000,MAX,Y,U,M,32.0,DE,N,Y,110-125.25,Y
3696,2024-07-16T13:05:52.000,MIN,N,B,M,59.0,DE,N,N,160.15,N
20012435,2024-06-05T12:39:49.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20229413,2024-02-03T11:50:57.000,MIN,N,B,M,46.0,DE,N,N,220.09,N
37823,2023-08-15T12:28:24.000,MAX,Y,O,M,51.0,DE,N,N,140.30,Y
6219,2024-01-27T01:07:38.000,MIN,N,B,M,48.0,DE,N,N,220.21,Y
20227696,2024-07-12T12:14:12.000,MIN,N,B,M,49.0,CS,N,N,265.01B,N
20095501,2024-07-02T01:45:23.000,MAX,N,O,M,30.0,DE,N,N,125.25,N
20231529,2024-05-23T11:09:47.000,MIN,N,O,M,24.0,CS,N,N,220.39,N
20225145,2024-07-16T10:54:52.000,MIN,N,O,M,23.0,CS,N,N,120.00,N
20231619,2024-05-28T00:04:55.000,MED,Y,B,M,26.0,DE,N,N,120.05,N
61870,2024-05-24T20:09:04.000,MED,N,O,M,55.0,CS,N,N,155.30,N
20232815,2024-07-24T13:31:50.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20232311,2024-06-28T16:41:22.000,MED,N,O,M,32.0,DE,N,N,110-130.35,N
157979,2024-07-24T11:53:20.000,MIN,Y,W,M,47.0,DE,N,N,155.30,N
20007438,2024-07-24T13:22:53.000,MED,N,B,M,36.0,DE,N,N,265.03,N
20231769,2024-06-04T19:16:16.000,MIN,N,U,M,56.0,DE,N,N,220.43,N
20230541,2024-05-28T11:14:42.000,MIN,N,O,M,22.0,DE,N,N,265.03,N
20177332,2024-06-06T00:58:00.000,MED,Y,O,M,28.0,DE,N,N,130.65,N
20118095,2024-07-19T14:51:32.000,MED,Y,O,M,29.0,DE,N,N,130.65,N
20184499,2024-03-21T17:18:44.000,MAX,Y,O,M,24.0,DE,N,N,160.15,Y
23035,2023-01-09T01:06:24.000,MAX,N,B,M,38.0,DE,N,Y,265.03,Y
20198754,2024-02-28T15:21:58.000,MIN,Y,B,M,22.0,DE,N,Y,160.10,N
20230302,2024-03-21T17:17:12.000,MED,Y,B,M,49.0,DE,N,N,130.35,N
20230869,2024-04-19T00:55:12.000,MIN,Y,O,M,47.0,DE,N,N,110-120.10,Y
20232816,2024-07-24T13:34:51.000,MED,Y,B,M,38.0,DE,N,N,120.05,N
20228699,2024-07-16T19:52:20.000,MIN,Y,W,F,25.0,DE,N,N,160.10,N
20230085,2024-03-10T16:35:42.000,MED,Y,B,M,26.0,DE,N,N,125.25,N
20152179,2024-07-23T20:23:33.000,MAX,N,W,M,26.0,DE,N,N,110-140.25,N
20213018,2024-04-20T01:15:56.000,MED,Y,O,M,32.0,DE,N,N,130.50,N
20230848,2024-04-18T11:49:03.000,MIN,Y,B,M,40.0,DE,N,N,110-120.05,N
20198546,2024-03-15T15:35:37.000,MAX,N,O,M,25.0,CS,N,N,165.45,N
47635,2024-07-11T13:10:36.000,MED,Y,B,M,55.0,DE,N,N,125.25,N
10012839,2023-10-11T15:55:58.000,MIN,N,B,M,39.0,DE,N,N,230.34,N
20232812,2024-07-24T11:54:15.000,MED,N,B,M,41.0,DE,N,N,130.50,N
1473,2024-03-21T15:18:24.000,MAX,Y,O,M,39.0,DE,N,Y,220.41,Y
20232797,2024-07-23T16:55:40.000,MIN,Y,B,M,66.0,DE,N,N,145.10,N
30060,2024-07-07T21:11:31.000,MIN,Y,B,M,53.0,DEP,N,N,160.05,N
20042916,2024-06-28T20:51:16.000,MAX,N,O,M,31.0,DE,N,Y,220.16,N
10009694,2024-06-27T18:24:58.000,MED,N,B,M,56.0,DEP,N,N,220.39,N
20219139,2022-06-13T17:15:25.000,MED,Y,A,M,53.0,DE,N,N,125.25,N
20232504,2024-07-09T16:00:40.000,MED,Y,B,M,43.0,DE,N,N,130.30,N
20132314,2024-07-07T17:45:51.000,MAX,Y,W,M,29.0,DEP,N,N,110-160.15,N
10015555,2024-07-04T12:26:55.000,MED,N,B,M,34.0,DE,N,N,120.05,Y
20219980,2023-02-26T15:51:45.000,MAX,Y,O,M,25.0,DE,N,N,160.15,Y
20145002,2024-06-07T16:13:44.000,MED,N,B,M,33.0,CS,N,N,265.01B,N
20231603,2024-07-25T00:32:00.000,MIN,N,O,M,25.0,DE,N,N,110-120.10,N
20053279,2024-03-11T11:51:03.000,MIN,N,A,M,43.0,CS,N,N,110-265.02,N
20003525,2019-12-19T15:35:00.000,MAX,N,B,M,35.0,DE,N,Y,125.25,Y
20229488,2024-02-07T21:41:27.000,MED,N,W,M,30.0,CS,N,N,110-160.05,Y
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,32.0,DE,N,N,125.25,Y
135788,2024-07-24T20:51:08.000,MIN,Y,B,M,33.0,DE,N,N,120.05,N
20230874,2024-04-19T16:19:33.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
20086448,2024-06-17T00:42:52.000,MIN,Y,B,M,58.0,DE,N,N,160.15,N
20030062,2023-10-25T10:24:50.000,MAX,Y,B,M,33.0,DE,N,Y,110-125.25,Y
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,43.0,DE,N,N,125.25,Y
20232519,2024-07-10T10:30:01.000,MED,Y,O,M,69.0,DEP,N,N,VOP,N
20180289,2024-07-25T14:21:12.000,MIN,Y,W,M,42.0,DE,N,N,165.40,N
20041696,2023-10-20T20:20:43.000,MAX,N,B,M,38.0,DE,N,N,215.51,N
4525,2024-01-24T16:47:00.000,MIN,Y,O,M,40.0,DE,N,Y,120.00,N
20024714,2023-02-19T14:59:04.000,MAX,Y,B,M,33.0,DE,N,Y,140.30,Y
20140906,2023-10-28T15:54:19.000,MAX,Y,B,M,26.0,DE,N,Y,130.50,Y
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,59.0,DE,N,N,130.95,Y
20108812,2024-07-25T14:34:45.000,MED,Y,B,M,29.0,DE,N,N,140.20,N
20202340,2024-07-21T17:43:00.000,MAX,N,O,M,23.0,DE,N,N,160.15,N
20199374,2020-08-23T00:42:39.000,MAX,Y,W,M,24.0,DE,N,N,110-125.25,Y
20046509,2024-07-25T15:01:57.000,MAX,N,B,M,44.0,DE,N,N,110-125.25,N
20226641,2024-06-26T00:43:04.000,MAX,Y,O,F,25.0,DE,N,N,120.05,Y
20194255,2024-02-27T17:22:04.000,MED,Y,B,M,39.0,DE,N,N,110-130.65,Y
20178433,2024-04-13T13:22:42.000,MED,Y,O,M,38.0,DE,N,N,110-120.10,N
20229242,2024-01-24T20:04:35.000,MIN,N,O,M,62.0,DE,N,N,120.10,N
20162659,2024-03-29T16:24:28.000,MED,Y,O,M,38.0,DE,N,N,120.05,Y
20231219,2024-05-06T17:23:19.000,MED,N,O,M,20.0,DE,N,N,125.25,Y
91846,2022-08-17T01:33:06.000,MAX,Y,B,M,43.0,DEP,N,Y,160.10,Y
20228691,2023-12-22T21:01:01.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20040018,2024-03-22T17:22:37.000,MIN,Y,B,M,43.0,CS,N,Y,155.30,N
20219871,2024-03-28T12:20:43.000,MIN,Y,B,M,38.0,CS,N,N,220.06,N
20213913,2024-07-27T10:41:04.000,MED,Y,B,M,31.0,DE,N,N,140.20,N
20232895,2024-07-27T20:56:19.000,MIN,Y,O,M,29.0,DE,N,N,120.05,N
20025075,2024-07-24T16:49:19.000,MED,Y,B,M,37.0,DEP,N,N,155.30,N
20229594,2024-02-13T16:52:20.000,MAX,Y,B,M,25.0,DE,N,Y,120.05,Y
20122188,2024-07-17T13:23:00.000,MED,N,B,M,27.0,DE,N,Y,265.03,N
20232844,2024-07-25T15:43:07.000,MED,N,O,M,20.0,DE,N,N,105.17,N
47012,2024-07-25T17:50:29.000,MAX,N,B,M,35.0,DE,N,N,150.20,N
29915,2024-07-25T19:20:30.000,MED,Y,B,M,42.0,DE,N,N,120.05,N
20011343,2024-07-25T23:42:45.000,MED,N,B,M,33.0,DE,N,Y,110-125.25,N
20101914,2024-06-20T20:09:00.000,MIN,Y,B,M,29.0,DE,N,N,120.05,N
20208611,2024-04-30T19:42:26.000,MED,Y,O,M,34.0,DEP,N,N,140.20,Y
20140924,2024-05-30T20:55:53.000,MED,Y,O,M,45.0,DE,N,N,160.15,N
20160848,2024-06-29T17:16:52.000,MED,Y,B,M,30.0,DE,N,N,155.35,N
20232893,2024-07-27T17:32:54.000,MED,N,O,M,21.0,DE,N,N,160.10,N
20217155,2024-07-26T16:48:18.000,MIN,N,O,M,25.0,DE,N,N,220.21,N
34244,2024-07-26T23:32:19.000,MIN,N,O,M,51.0,DE,N,N,155.30,N
20232889,2024-07-27T10:29:11.000,MIN,N,W,M,25.0,DE,N,N,165.45,N
108329,2024-07-26T16:26:40.000,MIN,N,B,M,43.0,DE,N,N,160.15,N
12417,2021-08-15T00:57:53.000,MED,Y,B,M,64.0,DE,N,N,125.25,Y
20226167,2024-07-29T00:56:17.000,MED,N,B,M,36.0,DE,N,N,265.03,N
20224960,2023-05-31T13:15:10.000,MAX,Y,B,M,25.0,DE,N,N,125.25,Y
20049175,2024-07-24T19:36:37.000,MIN,Y,W,M,37.0,DE,N,N,121.12,N
20229750,2024-02-22T20:44:00.000,MED,Y,B,M,20.0,DE,N,N,160.10,Y
20219353,2024-02-05T14:48:53.000,MAX,N,B,M,21.0,DE,N,Y,110-125.25,Y
20231565,2024-05-24T23:39:37.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
10007189,2024-07-14T10:59:05.000,MIN,Y,O,M,59.0,DE,N,N,220.39,N
20187217,2024-05-16T01:49:08.000,MIN,N,A,M,33.0,DE,N,N,220.77,N
20204837,2024-07-21T01:09:28.000,MAX,Y,B,M,30.0,DE,N,Y,120.05,N
20141916,2024-05-10T12:35:36.000,MAX,N,B,M,26.0,DE,N,Y,220.16,Y
20189618,2023-12-27T20:48:37.000,MED,Y,B,M,26.0,DE,N,Y,160.05,N
20183248,2024-07-26T12:26:50.000,MED,Y,B,M,25.0,DE,N,Y,120.05,N
20231257,2024-05-08T23:24:51.000,MIN,Y,O,M,19.0,CS,N,Y,110-265.03,Y
20134405,2023-09-25T17:16:04.000,MAX,Y,B,M,33.0,DE,N,N,160.15,Y
20162825,2024-07-28T00:43:00.000,MIN,N,W,M,36.0,DE,N,N,120.05,N
20225668,2023-07-06T16:04:13.000,MAX,N,O,M,20.0,DE,N,Y,125.25,Y
77256,2023-09-24T20:03:25.000,MAX,Y,B,M,35.0,DE,N,N,265.03,Y
120848,2024-03-31T23:22:00.000,MAX,Y,W,M,36.0,DE,N,Y,140.25,Y
20232104,2024-06-19T23:57:00.000,MAX,Y,B,M,35.0,DE,N,N,135.20,Y
147253,2024-07-08T18:30:16.000,MED,Y,O,M,70.0,DE,N,N,140.25,N
29767,2024-05-31T01:23:00.000,MIN,Y,O,M,42.0,DE,N,N,220.18,N
20215951,2021-10-06T00:38:04.000,MED,Y,B,M,45.0,DE,N,N,125.20,Y
20232916,2024-07-28T22:37:00.000,MED,N,B,M,20.0,DE,N,N,160.10,N
20230275,2024-03-20T15:30:42.000,MED,Y,B,M,25.0,DE,N,N,125.21,Y
20094212,2024-06-06T16:55:00.000,MAX,N,B,M,29.0,DE,N,Y,160.15,Y
47126,2024-05-29T21:12:00.000,MIN,Y,B,M,62.0,DE,N,N,120.10,N
20207543,2024-06-13T12:07:45.000,MAX,Y,B,M,24.0,DEP,N,Y,265.03,Y
24047,2024-05-30T16:55:45.000,MIN,Y,O,M,55.0,DE,N,N,160.15,N
20229984,2024-03-06T16:36:00.000,MIN,N,A,M,41.0,DE,N,N,140.30,N
16436,2023-06-03T11:28:35.000,MIN,N,O,M,38.0,DE,N,N,265.03,Y
20220353,2024-05-24T15:38:54.000,MIN,Y,O,M,30.0,CS,N,N,155.25,N
20232615,2024-07-15T00:11:55.000,MED,Y,O,M,68.0,DE,N,N,130.50,N
20219313,2024-07-27T12:13:58.000,MAX,Y,W,M,26.0,DE,N,N,130.52,N
20231271,2024-05-09T15:23:22.000,MED,Y,W,M,33.0,DE,N,N,220.21,N
20232894,2024-07-27T19:39:00.000,MED,N,O,M,35.0,DE,N,N,130.35,N
20225052,2024-01-25T21:54:04.000,MED,Y,W,M,24.0,DE,N,Y,110-125.25,N
20014594,2024-05-16T01:29:29.000,MIN,Y,B,M,46.0,DE,N,N,150.15,N
20214412,2021-06-10T01:39:25.000,MAX,N,O,M,21.0,DE,N,N,125.25,Y
20232924,2024-07-29T01:08:03.000,MIN,N,O,M,44.0,DE,N,N,215.50,N
20226341,2024-07-12T11:46:30.000,MED,Y,B,M,24.0,CS,N,N,265.01B,N
20000586,2024-01-09T16:42:26.000,MAX,Y,O,M,36.0,DE,N,N,140.20,Y
20221954,2024-02-18T00:55:49.000,MIN,Y,B,M,63.0,CSP,N,N,155.25,N
20232940,2024-07-30T00:21:36.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,N
20232929,2024-07-29T16:20:31.000,MED,N,O,M,20.0,DE,N,N,265.13,N
20232941,2024-07-30T00:49:13.000,MIN,N,O,M,28.0,DE,N,N,120.05,N
20128875,2024-07-29T10:10:03.000,MED,Y,O,M,33.0,DE,N,N,120.05,N
20109444,2024-03-24T01:37:54.000,MED,N,O,M,28.0,CS,N,N,,Y
20232931,2024-07-29T16:52:36.000,MED,N,O,M,22.0,DE,N,N,265.13,N
20222437,2024-03-02T05:36:25.000,MIN,Y,B,M,35.0,DE,N,N,240.75,Y
27013,2023-12-26T20:57:43.000,MAX,Y,B,M,37.0,DE,N,N,125.25,Y
12834,2024-04-02T06:11:05.000,MED,Y,W,M,50.0,DE,N,N,160.05,Y
20151246,2024-04-13T01:49:35.000,MIN,N,B,M,30.0,CS,N,N,155.25,N
20200143,2024-06-07T17:39:33.000,MAX,Y,B,M,23.0,DE,N,N,155.35,Y
20187125,2024-03-10T20:58:00.000,MED,Y,O,M,35.0,DEP,N,N,110-125.25,Y
20067270,2023-11-10T20:10:21.000,MED,Y,B,M,33.0,DE,N,N,265.03,Y
20173764,2024-06-13T12:47:35.000,MED,Y,O,M,32.0,DE,N,N,155.40,N
10014592,2024-03-12T15:48:51.000,MED,Y,B,M,39.0,DE,N,N,130.50,N
20023462,2024-07-12T16:27:01.000,MAX,Y,B,M,34.0,DE,N,Y,120.05,N
20158644,2024-06-16T18:02:30.000,MED,Y,B,M,29.0,DE,N,N,110-125.25,Y
20223312,2024-07-29T13:54:55.000,MED,Y,B,M,43.0,DE,N,N,160.15,N
20046006,2024-06-01T12:29:49.000,MED,N,O,M,36.0,DE,N,N,140.30,N
20226838,2023-09-08T17:23:50.000,MED,N,B,M,47.0,DE,N,N,125.25,Y
20225583,2024-07-22T12:09:00.000,MIN,N,O,M,46.0,CS,N,N,110-265.03,N
10007376,2024-05-08T20:02:41.000,MIN,Y,B,M,49.0,DE,N,N,120.05,Y
20227795,2024-06-21T12:12:28.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
