inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20215607,2024-10-11T12:18:00.000,MIN,N,B,M,26,DE,N,N,N,120.05
20246136,2025-09-19T21:11:56.000,MED,Y,O,M,20,DE,N,N,Y,125.25
20157758,2025-08-20T20:50:00.000,MIN,Y,B,M,63,DE,N,N,N,120.05
20240995,2025-01-11T01:35:28.000,MIN,N,O,M,29,DE,N,N,N,160.15
154004,2025-01-25T15:54:14.000,MAX,N,B,M,47,DE,N,N,Y,220.16
20050243,2025-06-25T22:52:00.000,MIN,Y,O,M,53,DE,N,N,N,140.20
20242090,2025-03-11T17:49:52.000,MAX,N,U,M,25,DE,N,Y,Y,110-125.25
126471,2025-03-23T19:01:00.000,MIN,Y,O,M,48,DE,N,N,Y,140.20
20244028,2025-09-01T01:27:00.000,MED,N,O,M,23,CS,N,N,N,VTL 1192.1
20242987,2025-09-26T20:05:00.000,MIN,Y,O,M,24,DE,N,N,N,130.52
20148005,2025-04-06T01:05:10.000,MED,Y,B,M,35,DE,N,N,N,160.05
131519,2025-09-14T12:54:17.000,MED,Y,B,M,38,DEP,N,Y,Y,265.03
20195751,2023-02-14T17:28:49.000,MED,Y,O,M,47,DE,N,N,N,125.25
56561,2025-10-23T16:44:44.000,MIN,Y,O,M,40,SSR,N,N,N,220.39
20198964,2024-08-18T20:01:39.000,MAX,Y,B,M,35,DE,N,Y,Y,135.20
927,2025-03-21T01:44:00.000,MED,N,B,M,47,DNS,N,Y,Y,
20145381,2025-11-03T15:53:38.000,MIN,N,O,M,27,CS,N,N,N,
20241857,2025-08-28T13:37:00.000,MED,Y,B,M,20,DE,N,Y,Y,105.15
20247446,2025-11-24T12:33:08.000,MIN,Y,W,M,60,DE,N,N,N,120.05
20092087,2025-02-27T11:41:00.000,MIN,Y,B,F,37,DE,N,N,Y,110-125.25
20229074,2024-01-14T20:34:58.000,MED,N,O,M,38,DE,N,N,Y,125.25
20180813,2025-12-10T20:39:16.000,MAX,N,B,M,36,DE,N,Y,N,FOA 900.00
20145835,2025-07-25T11:01:23.000,MIN,N,B,M,60,DE,N,N,N,140.20
20246927,2025-10-29T16:03:20.000,MED,N,O,M,28,DE,N,N,N,125.25
20230035,2025-09-10T00:00:00.000,MED,N,B,M,25,DE,N,N,N,160.10
20169330,2025-12-09T17:25:17.000,MIN,Y,O,M,27,DE,N,N,N,160.10
20109044,2025-04-21T20:41:37.000,MIN,Y,W,F,38,DEP,N,N,N,140.25
20217125,2022-01-21T12:20:10.000,MED,N,B,M,43,DE,N,N,Y,125.25
20225111,2023-06-08T15:30:29.000,MED,N,B,M,22,DE,N,Y,Y,125.25
20186671,2025-11-10T13:23:39.000,MAX,Y,O,M,30,DE,N,N,N,220.16
20245327,2025-08-14T01:22:17.000,MED,Y,O,M,46,DE,N,N,N,130.75
20228953,2025-04-08T15:36:00.000,MAX,N,B,M,21,DE,N,Y,Y,110-125.25
20247290,2025-11-16T01:28:19.000,MED,N,O,M,22,DE,N,N,N,120.05
20245273,2025-08-11T16:40:37.000,MED,Y,B,F,33,DE,N,N,Y,120.05
20230683,2025-07-29T12:10:15.000,MED,Y,W,M,55,DE,N,N,N,160.05
20230049,2025-07-09T11:33:54.000,MIN,Y,B,M,37,DE,N,N,N,110-125.25
20021114,2025-12-02T23:33:27.000,MED,N,B,M,35,DE,N,N,N,120.05
20190548,2025-10-27T20:14:44.000,MAX,Y,O,M,32,DE,N,N,Y,265.02
20231018,2024-04-26T19:55:58.000,MIN,Y,B,M,47,DE,N,N,N,110-125.25
20134405,2025-09-30T14:04:29.000,MAX,Y,B,M,34,DE,N,N,N,120.10
20241595,2025-08-02T15:37:24.000,MED,Y,O,M,29,DE,N,Y,N,140.30
20232171,2025-08-14T16:21:21.000,MIN,Y,W,M,25,DE,N,N,N,265.11
20239886,2024-11-13T14:52:36.000,MIN,Y,O,M,50,DE,N,N,N,220.21
20172726,2024-02-09T15:55:29.000,MED,N,O,M,25,DE,N,N,Y,110-125.25
20101648,2025-10-18T01:07:13.000,MIN,N,B,M,30,CS,N,N,N,155.30
44308,2025-10-14T23:49:00.000,MED,Y,B,M,41,DE,N,N,N,160.05
20196019,2025-11-01T16:49:00.000,MAX,Y,O,M,38,DE,N,N,Y,265.03
20202988,2025-02-26T17:55:31.000,MAX,Y,O,M,30,DNS,N,Y,Y,
20221724,2025-09-05T12:24:51.000,MIN,N,B,M,27,CS,N,N,Y,
20242669,2025-11-19T12:57:22.000,MIN,Y,W,M,42,DE,N,N,N,265.02
20225448,2025-04-29T10:52:01.000,MIN,N,B,M,23,CS,N,Y,N,205.25
20202942,2025-09-04T10:34:20.000,MAX,Y,B,M,45,SSR,N,N,Y,
24122,2024-09-19T23:03:00.000,MIN,N,B,M,37,DE,N,N,Y,120.05
20225788,2025-12-01T16:55:12.000,MED,N,O,M,23,DE,N,Y,N,265.03
20244334,2025-06-26T15:49:16.000,MIN,N,O,M,34,DE,N,N,N,230.34
167290,2025-06-07T17:09:38.000,MAX,Y,O,M,48,DE,N,N,Y,120.18
20240850,2025-01-03T16:02:48.000,MAX,N,B,M,21,DE,N,Y,Y,125.25
20241956,2025-11-13T11:16:22.000,MIN,Y,B,M,59,CS,N,N,N,
20029303,2024-12-03T14:25:49.000,MED,N,B,M,34,DE,N,Y,N,105.17
114116,2025-09-19T15:32:26.000,MED,N,O,M,36,CS,N,N,N,155.25
20227947,2025-09-26T09:17:49.000,MIN,Y,W,M,41,DE,N,N,N,140.25
20244372,2025-06-28T00:00:00.000,MIN,N,W,M,55,DE,N,N,N,
20221950,2023-03-08T17:04:24.000,MED,Y,B,M,27,DE,N,N,Y,105.15
20212192,2025-12-12T12:16:33.000,MAX,N,B,M,32,DE,N,N,N,130.52
10011107,2025-09-10T00:14:19.000,MAX,Y,O,M,34,DE,N,Y,Y,220.18
20241928,2025-03-04T23:59:03.000,MED,N,B,M,22,DE,N,N,N,120.05
20247801,2025-12-14T01:02:00.000,MIN,N,B,F,26,DE,N,N,N,120.05
20230715,2025-12-12T12:27:09.000,MIN,N,O,M,24,DE,N,N,N,1192(2)-A
20246989,2025-11-17T16:11:44.000,MED,N,O,M,20,DE,N,Y,Y,160.15
20238864,2025-08-20T21:18:28.000,MAX,Y,B,M,32,DE,N,Y,Y,160.15
20244069,2025-06-12T22:37:56.000,MIN,Y,O,M,27,DE,N,N,N,110-125.25
20196864,2025-04-02T13:15:10.000,MIN,Y,B,M,45,DE,N,N,N,215.51
2701,2025-07-02T16:27:37.000,MAX,Y,B,M,37,DE,N,Y,Y,120.05
20216418,2025-12-01T23:45:12.000,MED,Y,O,M,43,DE,N,N,N,110-125.25
20218749,2025-09-22T12:47:00.000,MED,Y,O,F,42,DEP,N,N,Y,220.16
20232844,2024-07-25T15:43:07.000,MAX,N,O,M,22,DE,N,Y,Y,105.17
20242871,2025-04-18T16:08:45.000,MAX,Y,O,M,21,DE,N,N,Y,110-125.25
20190245,2025-11-25T13:49:55.000,MAX,Y,B,F,27,DE,N,N,N,220.39
20245132,2025-08-04T13:04:33.000,MAX,Y,B,M,20,DE,N,Y,Y,125.25
139021,2025-10-05T00:41:41.000,MAX,N,B,M,38,DE,N,N,Y,220.16
117359,2024-06-18T19:21:04.000,MED,N,B,M,54,DE,N,Y,Y,125.25
20212279,2025-04-11T12:51:33.000,MIN,N,B,M,40,CS,N,N,N,
20199697,2025-03-16T00:43:15.000,MAX,Y,O,M,35,DE,N,N,Y,140.25
20243594,2025-05-21T02:34:32.000,MED,Y,B,M,45,DE,N,N,N,135.20
41386,2025-11-08T21:23:23.000,MED,N,B,M,55,CS,N,N,N,145.00
20003285,2025-07-31T13:59:56.000,MED,Y,B,M,42,DEP,N,Y,N,155.35
20240455,2025-09-21T20:08:33.000,MIN,Y,B,M,27,CS,N,N,N,
11093,2025-04-04T11:57:06.000,MIN,Y,B,M,65,DE,N,N,Y,110-120.10
20081001,2025-07-16T01:11:00.000,MIN,Y,B,M,48,DE,N,N,N,265.03
20229654,2025-11-14T12:11:07.000,MED,N,O,M,24,DE,N,Y,N,160.15
20230863,2025-09-18T16:45:22.000,MIN,Y,B,M,38,CS,N,N,N,
98369,2024-02-05T22:42:00.000,MIN,Y,O,M,42,DE,N,Y,Y,110-125.25
139635,2025-10-06T10:48:21.000,MIN,N,B,M,41,CS,N,N,N,265.01B
20212893,2025-11-14T23:38:00.000,MAX,Y,B,M,27,DE,N,N,N,160.15
153526,2025-09-28T23:10:09.000,MAX,N,B,M,35,DE,N,N,Y,160.10
86711,2024-11-26T00:23:53.000,MED,Y,B,M,48,DE,N,Y,Y,110-125.27
20245429,2025-08-19T11:35:50.000,MIN,N,B,M,24,CS,N,N,Y,
20147367,2025-06-07T16:46:03.000,MIN,N,W,M,41,DE,N,N,N,140.20
20206034,2025-10-23T20:55:20.000,MED,Y,B,F,41,DE,N,N,N,220.16
20223016,2023-07-24T15:39:30.000,MAX,N,B,M,28,DE,N,N,Y,160.15
20246458,2025-10-06T01:11:16.000,MED,Y,B,M,21,DE,N,N,N,110-160.10
20018667,2019-11-21T16:27:00.000,MAX,Y,B,M,34,DE,N,Y,Y,125.25
20118386,2024-12-17T00:31:14.000,MED,Y,B,F,36,DE,N,N,Y,110-120.05
20129906,2024-01-27T00:47:14.000,MIN,N,O,M,41,DE,N,N,Y,110-125.25
72426,2025-12-08T12:53:50.000,MIN,N,O,M,48,DE,N,N,N,160.15
20219000,2023-06-24T01:53:41.000,MAX,Y,B,M,26,DE,N,Y,Y,125.25
20161234,2025-04-08T13:33:48.000,MAX,N,B,F,35,DE,N,N,Y,160.15
20247324,2025-11-18T20:25:18.000,MIN,Y,B,M,43,DE,N,N,N,245.00
20215390,2025-09-21T12:43:12.000,MIN,N,O,M,42,CS,N,N,N,155.25
20088572,2025-09-03T16:35:12.000,MAX,Y,B,M,32,CS,N,N,Y,120.05
20247339,2025-11-19T16:22:31.000,MED,N,B,M,20,DE,N,N,N,105.15
20129108,2025-08-22T01:19:51.000,MIN,N,O,M,48,DE,N,N,N,220.21
146495,2025-11-21T00:00:54.000,MED,N,A,M,40,DE,N,N,Y,155.35
20247450,2025-11-24T16:44:02.000,MED,N,B,M,26,DE,N,N,N,155.40
160160,2025-11-14T12:03:52.000,MED,Y,O,M,38,DE,N,N,N,140.20
20244192,2025-07-09T14:54:19.000,MED,Y,B,M,33,DE,N,N,Y,120.05
20068124,2025-09-02T12:06:37.000,MIN,Y,W,M,43,CS,N,N,N,
37897,2025-08-26T16:21:16.000,MIN,Y,B,M,48,CS,N,N,N,165.40
20245103,2025-08-02T13:15:04.000,MAX,Y,B,M,18,DE,N,Y,Y,110-125.25
20143476,2025-12-04T00:11:00.000,MIN,Y,B,F,39,DE,N,N,N,155.30
20246411,2025-10-03T12:30:31.000,MIN,N,B,M,32,CS,N,N,N,170.20
20217975,2024-10-13T16:26:42.000,MAX,Y,O,M,22,DE,N,Y,Y,215.52
20230441,2025-09-14T20:05:41.000,MAX,N,O,M,21,DE,N,N,Y,160.15
31793,2025-05-09T10:53:07.000,MED,Y,O,M,40,DNS,N,Y,Y,
20122347,2025-12-01T00:33:00.000,MAX,Y,B,M,34,DE,N,N,N,160.10
20097795,2025-12-03T21:24:15.000,MIN,N,O,M,62,DE,N,N,N,140.25
20028275,2025-12-08T20:46:11.000,MAX,Y,B,M,32,DE,N,Y,N,140.25
20068827,2025-07-15T01:20:35.000,MIN,N,W,M,34,DE,N,N,N,140.20
20224926,2023-05-29T13:23:32.000,MED,Y,A,F,43,DE,N,N,Y,135.25
92783,2025-12-04T10:47:56.000,MIN,N,O,M,45,DE,N,N,N,220.16
19875,2025-09-09T11:38:48.000,MAX,Y,B,M,52,DE,N,N,N,120.10
20221685,2024-09-04T16:43:00.000,MED,Y,B,M,22,DE,N,Y,Y,105.15
20046349,2025-12-12T23:27:37.000,MAX,N,B,M,35,DE,N,Y,N,130.35
20230854,2024-04-18T15:07:15.000,MAX,Y,O,M,21,DE,N,N,Y,125.25
20073449,2025-04-16T12:48:38.000,MED,N,B,M,33,DE,N,N,N,125.25
20246012,2025-09-13T21:14:39.000,MED,Y,B,M,18,DE,N,Y,N,110-125.25
20246066,2025-09-17T12:28:31.000,MED,Y,B,M,29,DE,N,N,Y,FOA 900.00
20115633,2025-10-25T11:28:00.000,MED,N,B,M,39,DE,N,N,N,130.35
20013800,2025-03-15T15:49:38.000,MIN,N,B,M,56,DEP,N,N,N,215.51
159269,2025-06-03T16:01:55.000,MED,N,B,M,34,DE,N,N,N,130.35
20223966,2024-12-06T11:42:29.000,MED,N,O,M,21,DE,N,N,Y,160.15
20189590,2025-09-11T22:53:00.000,MIN,Y,B,M,28,DE,N,Y,Y,265.03
20247729,2025-12-10T15:41:57.000,,N,W,M,45,CS,N,N,N,C-COM
20096878,2025-08-08T15:07:12.000,MIN,N,B,M,40,DE,N,N,N,155.35
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,34,DE,N,N,N,110-125.27
20068148,2025-08-22T18:26:31.000,MAX,Y,O,M,34,CS,N,N,Y,155.25
20227209,2025-12-12T13:06:08.000,,N,B,M,42,DE,N,N,N,
108182,2025-10-18T20:53:58.000,MED,Y,B,M,46,DEP,N,N,Y,168-T
20220959,2023-01-11T12:02:50.000,MAX,Y,O,M,22,DE,N,Y,Y,125.25
20227100,2025-07-24T13:56:47.000,MED,N,B,M,28,DE,N,Y,N,110-125.25
20202894,2024-10-03T20:27:00.000,MED,Y,O,M,29,DE,N,N,Y,130.30
20196230,2025-10-05T00:44:16.000,MIN,Y,B,M,27,DE,N,N,N,120.05
20219577,2024-02-20T11:21:01.000,MIN,N,B,M,33,DE,N,N,N,140.25
20139069,2025-10-11T19:11:24.000,MED,Y,B,M,36,DE,N,Y,N,110-125.25
2435,2025-11-12T12:03:16.000,MAX,Y,B,M,51,DE,N,N,N,265.02
20222232,2025-06-03T20:24:20.000,MAX,Y,O,M,30,DE,N,N,Y,160.15
20015713,2025-08-26T15:57:40.000,MAX,Y,B,M,42,DE,N,N,N,140.25
20239298,2024-12-24T13:05:25.000,MED,N,O,M,36,DE,N,N,N,
20221959,2025-12-04T13:10:07.000,MAX,N,B,M,34,DEP,N,N,N,265.01
132281,2025-11-24T12:14:50.000,MED,Y,W,M,42,DE,N,N,N,160.05
20231724,2024-06-29T00:55:02.000,MAX,Y,B,M,26,DE,N,Y,Y,160.15
14447,2024-12-25T12:55:00.000,MAX,Y,B,M,44,DE,N,Y,N,135.20
20225447,2023-06-25T01:27:56.000,MAX,N,B,M,24,DNS,N,N,Y,
20226338,2025-12-03T15:38:45.000,MED,Y,B,M,32,DE,N,N,N,130.35
133280,2025-02-25T16:20:35.000,MAX,Y,B,F,24,DE,N,N,Y,120.10
161784,2025-06-27T14:21:19.000,MED,N,B,M,53,CS,N,N,N,
20141085,2025-10-02T11:52:19.000,MED,N,W,M,29,DE,N,N,N,220.18
20243498,2025-05-16T17:33:57.000,MIN,Y,B,M,36,CS,N,N,Y,
20243775,2025-05-30T00:54:13.000,MIN,N,W,M,36,DE,N,N,N,165.50
20157034,2025-12-02T21:15:15.000,MED,N,B,M,31,DE,N,N,N,125.25
20041573,2024-11-09T20:47:49.000,MAX,Y,O,M,35,DE,N,N,Y,130.35
20224377,2024-09-19T19:08:53.000,MIN,Y,B,M,60,DE,N,N,Y,265.03
20238351,2025-12-01T11:03:56.000,MED,N,O,M,20,DE,N,N,N,
20151167,2025-03-14T00:42:50.000,MED,N,B,M,39,CS,N,Y,Y,120.00
20244634,2025-11-24T11:20:37.000,MIN,Y,B,F,30,DE,N,N,Y,120.14
20221900,2025-11-21T01:17:41.000,MAX,Y,O,F,33,DE,N,N,N,140.30
20247576,2025-12-02T20:43:00.000,MED,Y,B,M,34,DE,N,N,N,130.75
20091016,2025-11-25T12:40:26.000,MIN,N,O,M,58,DE,N,N,N,155.30
20232834,2025-12-06T12:45:44.000,MED,Y,W,M,33,DE,N,N,N,120.05
50103,2025-06-26T14:55:05.000,MIN,N,O,M,40,CS,N,N,Y,
20243016,2025-04-25T19:47:34.000,MED,N,B,M,34,DE,N,N,Y,265.03
20222198,2023-01-01T16:22:02.000,MAX,Y,O,M,24,DE,N,Y,Y,125.25
20212833,2024-08-08T01:13:00.000,MED,Y,O,M,39,DE,N,N,N,130.95
102118,2025-06-18T17:03:07.000,MIN,Y,B,M,54,DE,N,N,N,140.25
20244511,2025-07-05T10:51:00.000,MED,Y,B,M,26,DE,N,N,Y,125.25
20101265,2025-10-22T20:34:09.000,MAX,N,B,M,29,DE,N,Y,Y,160.15
20244228,2025-06-20T21:32:52.000,MED,Y,O,M,21,DE,N,N,Y,110-125.25
10015811,2025-09-17T23:54:33.000,MAX,Y,B,M,32,DE,N,N,N,160.10
20238623,2024-09-10T15:41:10.000,MIN,N,O,M,26,DE,N,N,N,110-125.25
20241318,2025-01-27T21:16:32.000,MIN,N,O,F,45,DE,N,N,N,220.21
20074721,2025-03-04T15:02:30.000,MIN,N,B,M,31,DE,N,N,N,110-125.25
20231746,2024-06-03T17:14:12.000,MED,Y,B,M,38,DE,N,N,Y,110-120.10
20204837,2025-08-26T15:56:14.000,MAX,Y,B,M,31,DE,N,Y,Y,120.05
20242204,2025-03-15T19:28:58.000,MAX,Y,B,M,18,DNS,N,Y,Y,
20165858,2025-07-28T17:50:29.000,MED,Y,B,M,34,DE,N,N,N,110-140.25
20247136,2025-11-09T17:33:44.000,MIN,Y,W,F,29,DE,N,N,N,140.20
20206550,2025-01-15T14:52:45.000,MAX,Y,B,M,24,DE,N,Y,Y,265.03
78213,2025-09-08T13:34:38.000,MIN,Y,B,M,39,DE,N,N,N,120.05
20240805,2025-01-01T10:23:30.000,MAX,Y,B,M,24,DE,N,N,Y,110-125.25
20179759,2025-07-30T23:33:01.000,MIN,Y,B,M,36,DE,N,N,Y,170.30
20244092,2025-06-14T00:17:00.000,MED,N,A,M,32,DE,N,N,Y,220.16
20177883,2025-05-23T12:36:14.000,MED,N,B,M,28,DE,N,N,Y,230.34
20060037,2023-01-08T16:17:58.000,MED,Y,O,M,31,DE,N,N,Y,135.25
20133708,2025-08-04T23:37:22.000,MAX,N,B,M,27,DE,N,N,Y,140.30
13822,2025-11-06T16:26:42.000,MED,N,B,M,46,DE,N,Y,N,511(1)(A)
20007152,2023-09-01T20:24:06.000,MED,Y,B,M,58,DE,N,N,N,125.27
20132547,2025-11-12T16:31:59.000,MAX,Y,O,M,30,DE,N,N,Y,130.65
20178029,2025-08-23T13:23:34.000,MAX,Y,W,M,27,DE,N,N,N,160.15
20156900,2025-06-09T23:47:31.000,MED,N,B,M,26,DE,N,N,Y,110-125.25
20219272,2025-08-21T15:57:38.000,MED,N,O,M,23,DE,N,N,N,120.10
71905,2025-11-09T23:38:08.000,MED,Y,O,M,38,DE,N,N,N,215.52
20175725,2025-01-24T00:39:39.000,MAX,Y,B,M,32,DE,N,Y,Y,160.10
20083146,2025-10-10T11:31:26.000,MED,Y,B,M,32,DE,N,Y,Y,155.35
20231078,2025-07-17T17:17:00.000,MIN,Y,B,F,34,DE,N,N,N,140.20
20226987,2023-09-16T11:37:05.000,MED,Y,B,M,37,DE,N,N,Y,125.25
20240911,2025-07-08T12:34:03.000,MIN,N,O,M,40,DE,N,N,N,220.39
20219529,2022-07-07T01:08:37.000,MAX,Y,B,M,27,DE,N,Y,Y,125.25
20245971,2025-09-12T00:49:00.000,MIN,Y,B,M,36,CS,N,N,N,
20045509,2025-09-01T17:21:15.000,MAX,Y,B,M,32,DE,N,Y,Y,140.20
20062166,2025-03-25T13:10:25.000,MED,N,B,M,32,DE,N,N,Y,160.15
20131313,2025-11-18T23:37:00.000,MED,Y,B,M,38,DE,N,N,N,140.20
20246335,2025-09-29T16:23:39.000,MIN,N,B,M,40,DE,N,N,N,110-125.25
20212900,2025-06-16T00:21:11.000,MED,Y,O,M,35,DE,N,N,N,215.51
31844,2025-12-13T00:47:52.000,MED,N,B,M,57,DE,N,N,N,
20247114,2025-11-08T13:57:35.000,MED,Y,B,M,19,DE,N,N,Y,140.25
20222727,2024-02-20T13:29:47.000,MIN,Y,B,M,30,DE,N,N,Y,150.15
20246409,2025-12-12T15:04:17.000,MIN,N,W,M,30,DE,N,N,N,121.12
20076205,2025-04-11T23:56:41.000,MAX,N,B,M,31,DE,N,Y,N,125.25
20242720,2025-08-06T07:57:04.000,MED,Y,B,M,20,DE,N,Y,N,110-125.25
20137105,2025-04-08T01:07:29.000,MED,Y,O,M,28,DE,N,Y,Y,120.05
20246854,2025-10-25T18:54:56.000,MED,Y,B,M,46,DE,N,N,Y,120.08
20241664,2025-10-29T12:29:20.000,MED,Y,W,M,31,DE,N,N,N,140.30
20239665,2025-01-30T16:12:11.000,MAX,N,O,M,26,DE,N,N,Y,140.20
20243788,2025-10-02T16:48:59.000,MAX,N,O,M,19,DE,N,Y,Y,110-125.25
20123226,2025-02-05T15:57:36.000,MAX,N,B,M,32,DE,N,N,Y,220.21
20172706,2025-03-25T13:15:45.000,MAX,N,B,M,28,DE,N,N,Y,140.30
136353,2025-10-04T12:15:00.000,MIN,N,B,M,47,DE,N,N,N,140.20
20092722,2025-07-31T01:34:54.000,MIN,N,B,M,46,DE,N,N,N,140.30
162605,2025-10-11T00:48:05.000,MED,N,B,M,64,DE,N,N,N,155.35
20170303,2025-11-19T19:39:00.000,MED,N,O,M,27,DE,N,N,N,125.20
20232264,2025-05-28T16:26:44.000,MED,N,B,M,26,DE,N,Y,Y,125.25
20060411,2025-11-30T15:37:00.000,MIN,N,O,M,49,DE,N,N,N,220.39
20247792,2025-12-13T12:48:42.000,MIN,N,O,M,25,DE,N,N,N,130.52
20154026,2025-07-03T23:43:00.000,MIN,N,W,M,38,DE,N,N,N,140.20
20150076,2025-01-14T17:11:10.000,MAX,Y,O,M,29,DE,N,N,Y,125.25
20246048,2025-09-16T14:53:25.000,MIN,N,O,M,40,DE,N,N,N,120.04
20168711,2024-12-04T19:33:36.000,MED,N,B,M,29,DE,N,N,Y,265.03
20243416,2025-05-13T17:16:51.000,MED,N,O,F,33,DE,N,N,Y,160.05
20234707,2025-09-26T11:49:00.000,MIN,N,B,M,57,DE,N,N,N,120.10
20194658,2025-05-25T18:39:40.000,MIN,N,O,M,45,DE,N,N,N,140.20
10001172,2024-03-16T13:03:30.000,MED,N,O,M,47,DE,N,N,Y,220.21
20239583,2024-10-29T15:51:18.000,MIN,Y,A,M,52,DE,N,N,N,110-135.20
20226437,2023-08-16T18:05:53.000,MAX,Y,O,M,31,DE,N,Y,Y,125.25
94832,2025-01-12T13:19:47.000,MAX,Y,B,M,37,DE,N,N,Y,160.15
20040006,2025-08-22T15:17:19.000,MED,Y,B,M,41,DE,N,N,N,160.15
104026,2025-07-24T15:48:21.000,MIN,Y,B,M,52,DE,N,N,N,120.10
20247445,2025-11-24T12:27:19.000,MIN,Y,B,M,35,DE,N,N,N,FOA 900.00
20152224,2025-12-02T15:53:40.000,MED,N,B,M,33,CS,N,N,N,120.00
20139317,2025-11-22T15:49:04.000,MAX,Y,A,M,29,DE,N,Y,N,155.30
20186499,2025-10-10T15:28:57.000,MAX,N,B,M,27,DE,N,Y,Y,110-125.25
12513,2025-07-08T17:16:40.000,MIN,Y,B,M,56,CS,N,N,N,220.03
20218508,2025-12-09T14:33:10.000,MAX,Y,W,M,37,DNS,N,N,N,
20231778,2025-11-10T13:51:14.000,MED,Y,B,M,22,DE,N,N,N,155.30
20242029,2025-03-08T11:39:22.000,MED,Y,O,M,28,DE,N,N,Y,265.03
20247735,2025-12-10T18:10:57.000,MIN,N,O,M,29,DE,N,N,N,155.42
20245174,2025-08-06T16:46:16.000,MIN,N,B,M,27,DE,N,N,N,110-125.25
78817,2025-11-29T17:05:51.000,MAX,Y,B,F,41,DEP,N,N,N,220.16
20029395,2025-10-02T12:00:12.000,MIN,N,W,M,48,DE,N,N,N,140.20
20245230,2025-08-08T23:08:00.000,MIN,N,B,F,32,DE,N,N,N,110-125.25
20238976,2024-09-27T00:06:00.000,MED,N,B,M,48,DE,N,N,N,110-125.25
20144562,2025-12-08T12:40:58.000,MIN,N,B,M,44,DE,N,N,N,220.39
20244657,2025-08-29T15:46:17.000,MIN,Y,O,M,35,DE,N,N,N,120.05
20218263,2025-09-26T23:52:45.000,MIN,N,O,M,27,DE,N,N,N,140.20
20204957,2025-09-20T00:15:42.000,MIN,Y,B,F,62,DE,N,N,N,160.10
20239895,2025-04-22T13:47:14.000,MED,N,O,M,36,DE,N,N,Y,160.10
20246256,2025-09-25T16:22:08.000,MIN,Y,B,F,24,DE,N,N,Y,120.05
20228987,2024-11-28T17:20:43.000,MAX,Y,B,M,20,DE,N,Y,Y,265.03
20243013,2025-07-11T18:58:00.000,MED,N,B,M,34,CS,N,N,N,
20175593,2025-12-13T12:26:53.000,MED,N,B,M,54,DE,N,N,N,190.23
20242175,2025-03-14T13:43:05.000,MED,Y,O,M,43,DE,N,N,Y,160.15
20215591,2025-08-29T19:04:00.000,MED,Y,O,M,26,DE,N,N,N,120.05
20244264,2025-06-23T11:17:42.000,MIN,Y,O,M,66,DE,N,N,N,110-120.10
20085725,2025-06-10T13:42:18.000,MIN,N,B,M,31,DE,N,N,N,121.12
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,45,DE,N,N,Y,125.25
20246566,2025-10-10T16:41:28.000,MIN,N,O,M,25,DE,N,N,N,FOA 900.00
20220321,2025-11-24T20:09:51.000,MED,Y,B,M,32,DE,N,N,N,220.16
20103506,2024-09-27T19:13:02.000,MED,N,O,M,36,DE,N,N,Y,
20171907,2025-03-19T11:53:54.000,MAX,N,O,M,37,DE,N,N,N,220.18
20240196,2024-11-27T17:13:19.000,MAX,Y,O,M,32,DE,N,N,Y,120.05
20159875,2025-10-28T15:45:53.000,MAX,Y,B,M,32,DE,N,N,Y,130.35
20206266,2025-10-28T12:09:51.000,MAX,Y,B,M,29,DE,N,N,Y,160.15
20244781,2025-07-17T19:37:52.000,MED,Y,W,M,74,DE,N,N,N,125.25
20232895,2025-11-10T11:25:56.000,MIN,Y,O,M,30,DE,N,N,N,120.05
13513,2025-11-10T16:28:19.000,MED,N,B,M,51,DE,N,N,N,140.20
20239394,2024-10-20T00:53:55.000,MED,N,B,M,25,DE,N,N,Y,265.03
20196426,2025-10-09T18:06:41.000,MAX,N,O,M,29,DE,N,N,Y,160.15
99051,2025-12-12T16:14:37.000,MIN,N,W,M,55,DE,N,N,N,160.05
139903,2025-09-18T20:14:00.000,MAX,Y,O,F,48,CS,N,N,Y,110-140.20
51482,2025-06-24T14:28:32.000,MAX,N,B,M,45,DEP,N,N,N,220.16
159529,2025-10-05T01:23:27.000,MED,N,B,M,57,DE,N,N,Y,140.20
20245238,2025-08-09T11:57:00.000,MIN,N,O,M,32,DE,N,N,Y,110-125.25
20223979,2023-04-07T17:47:10.000,MAX,Y,B,M,25,DE,N,Y,Y,125.25
20201755,2025-10-16T13:43:43.000,MIN,Y,B,M,45,DE,N,N,Y,220.39
20229661,2025-02-10T19:50:22.000,MED,Y,O,M,31,DE,N,N,Y,155.35
20108471,2025-06-25T18:53:34.000,MAX,Y,B,M,29,DE,N,N,Y,215.51
20213613,2025-07-16T19:02:00.000,MED,N,B,M,25,DE,N,N,Y,125.25
20246095,2025-09-18T11:24:13.000,MED,N,O,M,18,DE,N,Y,N,110-125.25
20102709,2025-12-05T00:51:06.000,MIN,Y,B,M,35,DE,N,N,N,120.00
20245346,2025-11-03T11:09:57.000,MED,Y,B,M,19,DE,N,Y,N,160.15
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,36,DE,N,Y,Y,125.25
97003,2025-05-25T20:33:19.000,MIN,N,B,M,40,CS,N,N,N,120.00
