inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20218724,2022-05-18T13:57:28.000,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
20226046,2023-07-26T15:56:39.000,MIN,Y,B,M,36,DE,N,N,220.41,N
20224638,2023-05-14T12:26:39.000,MED,Y,W,M,18,DE,N,Y,160.15,Y
20224801,2023-05-21T01:19:20.000,MIN,N,B,M,18,DE,N,N,220.41,N
20226240,2023-08-06T01:14:19.000,MIN,N,B,M,25,CS,N,N,,N
20218801,2023-04-20T13:05:43.000,MIN,N,O,M,43,CS,N,N,260.10,N
45497,2023-03-04T11:43:44.000,MIN,N,B,M,36,DE,N,N,265.03,N
26780,2023-05-04T21:29:01.000,MIN,N,W,M,53,DE,N,N,140.25,N
20221544,2022-11-06T13:14:56.000,MED,Y,B,M,33,DE,N,N,125.25,N
20222615,2023-01-13T17:21:21.000,MIN,Y,W,M,43,DE,N,N,265.03,N
20225785,2023-07-12T17:44:45.000,MED,Y,B,M,19,DE,N,N,,N
20210916,2023-02-16T13:20:23.000,MED,N,B,M,24,CS,N,Y,110-265.03,N
46474,2023-07-06T01:19:11.000,MED,N,O,M,47,DEP,N,N,140.25,N
20089187,2021-11-12T01:01:06.000,MIN,Y,B,M,50,DE,N,N,220.21,Y
20214601,2023-07-18T16:31:31.000,MIN,N,B,M,41,DE,N,N,110-120.10,N
24946,2022-07-26T12:15:00.000,MED,Y,B,M,52,DE,N,N,220.41,Y
10015657,2023-05-18T17:30:42.000,MIN,Y,B,M,36,DE,N,N,120.10,N
73705,2022-11-08T20:08:29.000,MED,Y,W,M,48,DE,N,N,140.25,N
166858,2023-04-30T01:12:22.000,MED,N,W,M,39,CS,N,N,220.03,N
20225066,2023-06-06T01:29:00.000,MIN,Y,O,M,29,DE,N,N,215.51,N
20220143,2022-08-12T16:42:31.000,MED,N,B,M,19,DE,N,Y,125.25,N
20222681,2023-01-18T16:22:06.000,MIN,Y,O,F,33,DE,N,N,140.25,N
20216629,2022-11-15T18:00:00.000,MED,N,B,M,23,DE,N,N,105.15,Y
20041840,2022-07-05T11:45:30.000,MED,N,O,M,61,CS,N,N,260.10,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20205080,2023-06-15T15:54:04.000,MAX,Y,O,M,26,DE,N,N,130.52,N
20213106,2023-06-08T17:49:38.000,MAX,Y,B,M,22,DE,N,Y,110-125.25,N
20223008,2023-02-08T12:34:00.000,MED,Y,B,M,29,CS,N,N,120.00,Y
20214474,2021-06-15T02:09:14.000,MAX,N,B,M,25,DE,N,Y,125.25,Y
20224655,2023-05-15T00:43:57.000,MIN,Y,B,M,22,DE,N,N,120.05,N
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20014850,2023-08-08T16:29:15.000,MED,Y,B,M,57,DEP,N,N,VOP,N
20168808,2021-05-20T23:51:54.000,MAX,N,B,M,26,DE,N,N,125.25,Y
20164605,2022-12-01T23:35:00.000,MIN,Y,O,M,28,DE,N,N,230.34,N
20219312,2023-05-12T01:23:18.000,MIN,N,O,M,29,DE,N,N,160.10,N
20217154,2023-05-09T12:28:00.000,MIN,Y,W,M,61,DE,N,N,215.51,N
20160252,2023-04-11T20:17:03.000,MAX,Y,B,M,29,DE,N,N,120.10,N
20225291,2023-06-16T13:38:46.000,MED,N,O,M,21,DE,N,N,110-130.35,N
20189873,2022-03-30T13:00:16.000,MED,Y,B,M,22,DE,N,N,110-125.25,Y
20223158,2023-02-16T20:11:00.000,MIN,Y,B,M,34,DE,N,N,120.05,N
20203728,2023-07-17T11:27:23.000,MIN,N,O,M,55,CS,N,N,110-230.25,N
20132767,2023-02-24T12:34:02.000,MED,Y,B,M,37,DE,N,N,120.10,N
20069182,2023-01-30T23:58:34.000,MIN,N,B,M,54,DE,N,N,160.15,N
18853,2023-07-18T17:03:00.000,MED,N,B,M,40,DE,N,N,110-125.25,N
20074741,2023-07-19T00:55:00.000,MED,N,B,M,65,DEP,N,N,140.20,N
20226499,2023-08-18T21:10:22.000,,N,B,M,28,DE,N,N,220.16,N
20019153,2023-02-11T01:01:05.000,MIN,Y,B,M,53,DE,N,N,140.25,N
37418,2023-06-28T21:01:00.000,MED,N,O,M,45,DE,N,N,140.20,N
20166794,2023-05-30T11:53:42.000,MIN,N,B,M,29,CS,N,N,265.01,N
20182271,2019-12-19T16:10:00.000,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20226387,2023-08-14T16:03:00.000,MED,N,W,M,18,DE,N,N,FOA 900.00,N
20145090,2021-05-23T16:40:59.000,MAX,Y,O,M,27,DE,N,Y,125.25,Y
20105239,2022-12-30T11:27:36.000,MIN,N,B,M,30,DE,N,N,110-125.25,N
20061408,2022-08-24T13:34:49.000,MAX,N,B,M,31,DE,N,Y,125.25,Y
20215892,2022-08-04T21:40:03.000,MIN,Y,O,M,31,DE,N,N,110-125.27,N
20063005,2022-11-15T19:55:37.000,MED,Y,O,M,38,DE,N,N,120.05,N
20225368,2023-06-21T11:55:00.000,MED,N,B,M,24,DE,N,N,130.35,N
20198202,2018-09-11T13:16:37.000,MED,Y,O,F,22,DE,N,N,125.25,Y
107121,2022-12-13T13:28:07.000,MED,Y,O,M,48,DE,N,N,168-T,N
94522,2022-12-07T12:45:10.000,MIN,Y,B,M,38,DE,N,N,120.05,N
20214535,2023-06-01T12:21:38.000,MED,N,O,M,20,DE,N,N,120.10,N
20147949,2023-08-15T09:37:23.000,MED,N,B,F,58,DE,N,N,155.25,N
89083,2023-05-25T23:58:48.000,MIN,Y,B,M,41,DE,N,N,140.20,N
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,43,DE,N,N,125.25,Y
10990,2021-03-31T15:59:52.000,MED,Y,B,M,63,DE,N,N,110-130.50,Y
20226024,2023-07-25T17:38:09.000,MED,N,B,M,23,DE,N,N,110-125.25,N
20091735,2023-01-30T00:58:00.000,MIN,Y,O,M,48,DE,N,N,145.05,N
71517,2023-03-23T02:04:08.000,MIN,Y,B,M,47,DE,N,N,120.60,N
111168,2022-10-06T00:27:23.000,MED,Y,B,M,37,DE,N,N,110-160.15,N
64787,2022-11-10T19:13:00.000,MIN,Y,B,M,48,DE,N,N,140.25,N
20185457,2023-08-16T20:07:48.000,MAX,N,B,M,21,DE,N,Y,CO,N
28552,2023-05-27T13:20:00.000,MIN,N,O,M,41,DE,N,N,140.25,N
20156489,2022-12-15T17:10:35.000,MIN,N,W,M,54,SSR,N,N,,N
20211812,2021-10-22T18:00:00.000,MED,Y,O,M,39,DE,N,N,110-130.35,Y
20138527,2023-03-07T20:12:00.000,MIN,N,B,M,56,DE,N,N,VTL 511,N
20164373,2019-06-11T16:58:00.000,MAX,Y,B,M,25,DE,N,Y,125.25,Y
20160266,2023-02-18T01:25:44.000,MED,Y,W,M,50,SSR,N,N,,N
147118,2023-07-24T12:45:14.000,MAX,N,B,M,31,DE,N,Y,120.05,N
20221324,2023-03-28T11:40:42.000,MIN,N,O,M,28,CS,N,N,110-265.03,N
20221228,2022-10-18T23:46:40.000,MIN,Y,O,F,29,DE,N,N,110-125.25,N
20220249,2022-08-19T14:48:34.000,MED,Y,O,M,19,DE,N,Y,110-125.25,Y
20220080,2022-08-09T15:40:52.000,MED,Y,B,M,19,DE,N,Y,125.25,Y
20201509,2023-07-22T00:33:48.000,MED,Y,B,M,25,DE,N,Y,145.10,N
20085574,2023-01-08T01:09:00.000,MIN,Y,B,M,46,DE,N,N,160.05,N
20223280,2023-02-24T00:35:00.000,MIN,N,O,M,25,DE,N,N,110-125.25,N
20212520,2023-07-18T17:07:29.000,MED,N,W,M,32,DE,N,N,215.50,N
20219099,2022-06-10T17:47:04.000,MIN,N,O,M,41,DE,N,N,220.21,N
20223497,2023-03-10T15:29:38.000,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20185254,2022-01-14T20:30:10.000,MED,Y,B,M,32,DE,N,N,125.27,Y
20224351,2023-07-30T17:12:47.000,MIN,N,O,M,23,DE,N,N,165.50,N
20036060,2020-01-31T21:39:58.000,MAX,Y,B,M,31,DE,N,N,125.25,Y
20217253,2022-02-01T16:44:00.000,MAX,Y,O,M,20,DE,N,N,125.25,Y
37651,2022-08-12T19:06:00.000,MED,Y,B,M,58,DE,N,N,120.05,Y
20180297,2020-09-22T01:49:11.000,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20051755,2022-12-10T00:37:00.000,MIN,Y,W,M,50,DE,N,N,110-125.25,N
15976,2023-08-14T17:07:00.000,MED,N,,,36,DE,N,N,265.03,N
20081768,2022-05-20T20:37:38.000,MIN,N,B,M,44,DE,N,N,120.08,N
20222313,2022-12-23T16:24:00.000,MED,N,B,M,39,DE,N,N,265.03,N
20196273,2023-03-02T23:41:14.000,MAX,Y,W,M,41,DE,N,N,150.20,Y
20223564,2023-07-27T20:42:55.000,MED,N,B,M,31,DE,N,N,120.05,N
80811,2023-06-23T21:09:51.000,MAX,N,B,M,33,DE,N,Y,125.25,N
20126949,2023-08-05T00:16:10.000,MED,Y,B,M,30,DE,N,N,140.30,N
20226174,2023-08-02T19:50:57.000,MIN,N,B,M,42,DE,N,N,VTL 1192.1,N
20224649,2023-05-14T22:41:00.000,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20225404,2023-07-17T14:39:33.000,MED,N,B,M,22,CS,N,Y,220.06,N
20065508,2023-06-20T20:32:21.000,MAX,Y,B,M,24,DEP,N,Y,125.25,Y
20218605,2022-05-11T01:05:51.000,MAX,Y,W,M,19,DE,N,Y,110-125.25,Y
165139,2023-05-12T19:35:19.000,MIN,Y,O,M,47,DE,N,N,160.15,N
20211545,2023-04-30T01:47:41.000,MED,N,B,M,38,DE,N,N,130.65,Y
20222523,2023-01-07T12:47:00.000,MIN,Y,B,M,27,DNS,N,N,,N
20057210,2023-07-16T18:47:54.000,MAX,N,B,M,28,DE,N,Y,160.15,N
20163389,2022-07-09T20:35:00.000,MED,Y,B,M,35,DE,N,N,110-125.25,N
85319,2023-07-20T18:08:21.000,MAX,Y,O,M,45,DE,N,N,120.05,N
20160557,2023-03-30T17:12:28.000,MIN,Y,U,M,33,DE,N,N,265.03,N
20093352,2022-03-28T16:26:25.000,MAX,Y,B,M,30,DE,N,Y,110-125.25,Y
20214817,2022-07-17T23:40:08.000,MED,Y,B,M,21,DE,N,Y,265.03,Y
40086,2023-03-21T16:12:32.000,MIN,Y,W,M,51,DE,N,N,CO,N
12670,2022-05-01T17:19:22.000,MED,Y,O,M,48,DEP,N,N,125.25,Y
20225217,2023-06-13T15:16:21.000,MED,N,B,M,28,DE,N,N,125.25,N
20224442,2023-05-04T16:21:15.000,MIN,Y,O,M,36,DE,N,N,155.40,N
20209051,2020-01-23T14:22:00.000,MED,Y,B,M,46,DE,N,N,125.25,Y
20104555,2018-07-19T23:53:00.000,MAX,Y,B,M,29,DE,N,N,125.25,Y
20125060,2023-05-26T02:06:08.000,MAX,Y,B,M,28,DE,N,N,130.95,N
20226451,2023-08-17T02:00:24.000,MED,N,O,M,23,DE,N,N,130.35,N
20218596,2022-05-10T12:51:13.000,MAX,Y,B,M,25,DE,N,N,125.25,Y
20212722,2021-01-16T16:44:02.000,MAX,Y,B,M,28,DE,N,N,125.25,Y
20208119,2022-10-06T19:20:21.000,MED,Y,B,M,30,DE,N,N,130.35,Y
20153778,2021-12-02T17:45:49.000,MAX,Y,B,M,26,DE,N,Y,125.25,Y
18587,2023-08-11T02:09:09.000,MED,N,B,M,61,DEP,N,N,VOP,N
20208213,2022-09-29T20:47:00.000,MED,N,B,M,22,DE,N,N,160.10,Y
20224439,2023-05-04T13:38:14.000,MED,Y,B,M,28,DE,N,N,125.25,N
20092664,2023-07-31T17:06:06.000,MED,Y,O,M,29,DE,N,N,120.05,N
51682,2022-11-20T13:03:30.000,MIN,Y,B,M,40,DE,N,N,265.03,N
20213984,2023-03-31T17:25:55.000,MED,N,B,M,21,DE,N,Y,110-125.25,N
20193688,2023-07-18T17:11:00.000,MAX,N,O,M,33,DE,N,N,110-125.25,N
77953,2020-03-18T20:35:11.000,MAX,Y,B,M,58,DNS,N,N,,Y
10562,2022-09-16T00:40:44.000,MIN,N,B,M,55,DE,N,N,160.15,N
66907,2022-02-09T17:37:00.000,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20217260,2022-02-02T00:40:19.000,MIN,N,B,M,28,DE,N,N,120.10,N
20189230,2023-06-16T17:47:46.000,MIN,Y,B,M,42,DE,N,N,120.00,N
20222011,2023-04-07T13:40:29.000,MAX,N,A,M,20,DE,N,Y,265.03,Y
20218612,2022-05-11T16:44:03.000,MED,N,B,F,41,DE,N,N,125.20,N
20123920,2023-01-07T19:30:39.000,MIN,N,W,M,69,DE,N,N,140.25,N
20224774,2023-05-19T16:18:57.000,MED,Y,O,F,29,DE,N,N,135.25,N
20223714,2023-03-23T17:14:00.000,MIN,N,W,M,49,DE,N,N,120.10,N
20221245,2023-08-03T01:05:07.000,MIN,N,O,M,41,DE,N,N,145.00,N
20212206,2023-05-10T01:01:04.000,MIN,N,B,M,21,DE,N,Y,110-160.15,N
20130493,2023-02-07T13:46:12.000,MIN,Y,A,M,31,DE,N,N,265.03,N
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19,DE,N,Y,125.25,Y
85220,2023-06-14T13:38:02.000,MED,Y,B,M,36,DE,N,N,120.05,N
20224771,2023-06-06T01:28:00.000,MED,N,B,M,19,DE,N,N,155.35,N
10750,2023-02-24T12:27:17.000,MIN,N,B,M,55,DEP,N,N,VOP,N
20178364,2023-04-28T16:10:44.000,MAX,Y,O,M,23,DE,N,Y,265.03,Y
20212190,2022-10-20T16:22:07.000,MIN,Y,O,M,33,DE,N,N,120.05,N
20035021,2023-07-21T22:39:00.000,MAX,N,B,M,31,DE,N,N,120.05,N
20225969,2023-07-22T16:21:00.000,MED,N,O,M,19,DE,N,N,160.15,N
127552,2023-06-07T23:46:45.000,MIN,N,B,M,42,DE,N,N,120.05,N
155904,2023-04-29T12:53:46.000,MAX,Y,B,M,45,DE,N,Y,110-125.25,N
33795,2022-08-13T18:39:56.000,MED,N,B,M,39,DE,N,N,125.25,N
20005585,2020-07-14T20:41:14.000,MAX,Y,O,M,30,DE,N,N,220.77,Y
20177263,2023-08-08T01:16:41.000,MED,N,U,M,29,DE,N,N,165.15,N
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41,DE,N,Y,125.25,Y
20220786,2023-06-22T13:16:00.000,MIN,Y,W,M,39,DE,N,N,140.20,Y
17629,2022-02-19T01:06:00.000,MAX,Y,B,M,35,DE,N,Y,160.15,Y
20214659,2023-03-25T15:42:47.000,MED,Y,O,M,20,DNS,N,Y,,Y
11084,2022-04-11T01:08:06.000,MED,Y,O,M,41,DE,N,Y,265.03,N
133839,2022-09-27T13:05:27.000,MAX,Y,O,M,34,DE,N,N,110-125.25,Y
20222236,2022-12-19T19:43:16.000,MED,N,B,M,21,DE,N,Y,110-125.25,N
20080425,2023-03-24T13:23:18.000,MED,Y,O,M,38,DE,N,N,110-120.10,N
20223053,2023-02-10T16:40:45.000,MIN,Y,B,M,43,DE,N,N,120.05,N
20091896,2023-02-19T01:32:01.000,MED,N,B,M,31,DE,N,N,140.30,N
20162812,2022-10-24T00:16:04.000,MED,Y,W,M,30,DE,N,N,120.05,N
20213369,2023-08-15T13:48:33.000,MED,N,B,M,25,CS,N,N,,N
111107,2022-11-10T15:30:24.000,MAX,Y,B,M,35,DE,N,N,110-125.25,Y
112935,2023-03-06T10:29:48.000,MED,Y,O,M,38,DE,N,N,160.15,Y
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,23,DE,N,N,140.25,Y
20022946,2022-10-28T00:30:39.000,MAX,Y,O,M,33,DE,N,N,220.16,Y
1977,2022-11-16T13:14:48.000,MED,Y,O,M,37,DE,N,Y,125.25,Y
20172391,2022-11-11T16:56:00.000,MAX,N,B,M,23,DE,N,Y,125.25,Y
20221699,2022-11-16T21:42:45.000,MED,N,B,M,50,DE,N,N,220.16,N
20218400,2022-04-27T16:05:31.000,MED,Y,B,M,36,DE,N,N,125.25,N
20217507,2022-02-18T21:51:23.000,MAX,N,B,M,34,DE,N,Y,110-125.25,Y
145949,2023-05-25T01:02:00.000,MIN,N,B,M,55,DE,N,N,265.03,N
20210410,2023-01-03T12:10:40.000,MED,Y,O,M,49,DE,N,N,125.20,N
71600,2023-02-02T20:09:23.000,MIN,Y,O,M,55,DE,N,N,215.51,N
20205974,2023-06-23T11:57:35.000,MIN,Y,O,M,54,DE,N,N,110-125.25,N
20078518,2023-01-10T19:48:35.000,MIN,Y,B,M,28,DE,N,Y,110-125.25,N
20163924,2023-07-03T23:14:41.000,MED,Y,A,M,30,DE,N,N,160.10,Y
20224939,2023-08-06T13:22:21.000,MED,Y,B,M,19,DE,N,Y,160.15,N
20214836,2023-06-30T13:34:45.000,MED,N,B,M,20,DE,N,Y,265.03,N
20220250,2022-08-19T19:30:34.000,MED,Y,B,M,21,DE,N,Y,120.06,Y
20193432,2022-06-23T00:47:31.000,MED,Y,W,M,33,DE,N,N,130.65,N
20058013,2023-05-22T10:04:30.000,MAX,Y,O,M,36,DE,N,N,110-125.27,N
20219750,2022-09-30T00:38:00.000,MED,Y,O,M,19,DE,N,N,160.15,Y
20204903,2023-04-25T16:11:50.000,MIN,N,O,M,22,DE,N,N,110-120.10,N
20220837,2023-01-12T11:17:05.000,MED,N,B,M,22,DE,N,N,160.15,N
20223165,2023-07-31T18:13:59.000,MAX,Y,W,M,38,DE,N,N,150.15,N
20221707,2023-05-09T11:59:00.000,MIN,Y,B,M,50,DE,N,N,120.00,N
20091837,2023-05-05T01:19:16.000,MAX,Y,W,M,32,CS,N,N,240.30,N
48475,2022-03-06T12:20:00.000,MED,N,B,M,43,DE,N,N,125.25,N
20114480,2023-08-07T01:31:33.000,MED,Y,B,M,44,DE,N,N,140.20,N
20188483,2021-08-11T20:41:20.000,MED,N,O,M,43,DE,N,N,110-265.03,N
39273,2022-05-12T21:06:08.000,MED,Y,O,M,47,DE,N,N,130.95,Y
11573,2023-03-07T21:46:39.000,MED,Y,O,M,39,DE,N,N,120.05,N
20190548,2023-08-14T12:51:00.000,MAX,Y,O,M,30,DE,N,N,160.10,N
20179027,2023-01-06T12:05:48.000,MIN,Y,B,M,37,DE,N,N,220.41,N
20222518,2023-01-06T22:20:47.000,MED,Y,O,M,24,DE,N,N,135.25,N
20078680,2023-04-07T12:51:41.000,MED,N,B,M,28,DE,N,Y,220.16,N
20116773,2023-07-21T16:58:00.000,MIN,N,B,M,46,DE,N,N,265.03,N
123136,2023-07-17T15:35:54.000,MED,Y,B,M,38,DNS,N,N,,N
20219764,2022-07-21T17:49:51.000,MAX,N,O,M,22,DE,N,N,220.43,Y
10000114,2023-08-07T18:51:57.000,MED,N,B,M,23,DE,N,N,140.20,N
20226363,2023-08-12T17:36:19.000,MIN,Y,O,M,22,DE,N,N,110-120.10,N
20147233,2023-08-04T11:11:41.000,MED,Y,B,M,28,DE,N,N,160.10,N
20158518,2022-10-28T01:19:53.000,MAX,Y,O,M,27,DE,N,Y,160.15,Y
14640,2022-07-24T01:18:14.000,MED,Y,B,M,44,DE,N,N,110-160.05,Y
20135136,2023-08-15T11:26:52.000,MIN,N,B,M,36,CS,N,N,,N
20222292,2023-08-07T01:39:33.000,MED,Y,B,M,24,DE,N,N,155.35,N
20195626,2023-06-14T19:04:06.000,MED,N,O,M,31,CS,N,N,110-140.25,N
20218368,2022-04-24T22:12:39.000,MED,N,O,M,43,DE,N,N,130.96,N
20226253,2023-08-06T19:55:00.000,MED,Y,B,M,18,DE,N,N,110-125.25,N
152562,2019-04-05T16:56:33.000,MIN,Y,B,M,48,DE,N,N,105.10,N
20033296,2023-07-18T12:48:12.000,MAX,Y,W,M,32,DE,N,N,160.10,N
20217683,2022-03-04T11:55:04.000,MED,Y,O,M,23,DE,N,Y,110-125.25,N
20213454,2023-01-05T12:27:32.000,MAX,N,B,M,21,CS,N,Y,110-265.03,Y
20219002,2023-08-15T18:14:53.000,MED,Y,O,M,28,DE,N,N,160.15,N
133209,2022-04-06T16:06:53.000,MIN,N,B,F,58,DE,N,N,155.40,N
20205307,2023-07-27T12:56:11.000,MED,N,O,M,35,DE,N,N,160.15,N
140023,2023-07-02T15:49:33.000,MAX,Y,O,M,40,DE,N,N,140.25,N
132668,2023-06-21T11:54:00.000,MED,N,B,M,48,DE,N,N,120.10,N
20214083,2023-03-05T17:08:26.000,MED,N,O,M,27,DE,N,N,160.10,N
20096015,2022-08-03T15:57:00.000,MIN,N,O,M,31,DE,N,N,265.03,N
1713,2023-03-25T11:41:00.000,MED,Y,B,M,38,DE,N,N,140.30,N
6563,2023-06-04T00:53:58.000,MIN,Y,B,M,47,DE,N,N,160.05,N
10008989,2021-08-05T16:09:46.000,MAX,Y,B,M,31,DE,N,Y,125.27,Y
20052356,2023-06-28T21:11:11.000,MED,Y,B,M,33,DE,N,N,160.15,N
20220876,2023-07-26T15:11:11.000,MED,Y,O,M,23,DE,N,N,110-130.50,N
14336,2022-02-23T19:09:00.000,MED,N,B,M,37,DE,N,N,125.25,N
20217765,2022-03-10T16:18:37.000,MED,Y,O,F,23,DE,N,N,135.25,Y
20182439,2023-07-22T20:02:57.000,MIN,N,O,M,41,DE,N,N,265.03,N
20215741,2023-07-18T16:03:29.000,MED,N,B,M,20,DE,N,N,220.16,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,34,DE,N,N,125.25,Y
20226381,2023-08-14T12:27:06.000,MED,N,O,M,21,DE,N,N,160.15,N
20063892,2022-08-25T23:00:00.000,MAX,Y,B,M,28,DE,N,N,265.03,Y
20224778,2023-05-19T19:04:00.000,MED,N,W,M,19,DE,N,N,265.03,N
20179362,2023-05-17T16:44:00.000,MAX,Y,B,M,29,DE,N,N,140.30,N
110713,2023-02-07T16:59:31.000,MIN,N,B,M,54,DE,N,N,120.05,N
20129485,2023-02-13T23:44:06.000,MIN,Y,B,M,29,DE,N,N,120.05,N
20224782,2023-05-19T20:21:00.000,MIN,N,A,F,49,DE,N,N,110-125.25,N
20096399,2019-06-15T15:54:30.000,MAX,Y,B,M,27,DE,N,N,130.95,Y
35738,2022-03-24T11:17:02.000,MED,Y,O,M,46,DE,N,N,265.03,Y
20021797,2022-05-16T21:54:31.000,MED,Y,B,M,56,DEP,N,N,160.15,Y
20224785,2023-05-19T23:49:45.000,MED,Y,O,M,86,DE,N,N,125.25,N
126812,2023-06-22T00:35:06.000,MIN,N,B,M,40,DE,N,N,265.02,N
20117634,2023-04-14T20:12:44.000,MIN,N,B,M,39,DEP,N,N,140.25,N
10000915,2021-08-05T16:17:45.000,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
20217995,2022-03-29T16:27:05.000,MED,Y,B,M,21,DE,N,Y,125.25,Y
20123218,2023-04-20T17:47:10.000,MIN,Y,B,M,28,DE,N,N,120.05,N
20105771,2023-07-23T00:13:00.000,MED,N,B,M,35,DE,N,N,230.34,N
20219487,2022-07-04T00:51:32.000,MAX,N,W,M,25,DE,N,N,125.25,Y
106880,2021-02-20T00:27:45.000,MED,Y,B,M,46,DE,N,N,130.35,Y
20212587,2021-01-05T02:01:00.000,MAX,Y,B,M,24,DE,N,N,125.25,Y
20215177,2023-04-14T15:41:01.000,MED,Y,B,M,33,DE,N,N,FOA 900.00,N
20226279,2023-08-07T21:16:25.000,MIN,N,A,M,31,DE,N,N,FOA 900.00,N
20218184,2023-04-08T11:56:00.000,MED,Y,B,M,19,DE,N,N,160.15,Y
20097900,2023-05-19T01:21:00.000,MAX,N,B,M,28,DE,N,N,110-125.25,Y
20205862,2023-03-15T16:25:13.000,MIN,Y,B,M,52,DE,N,N,110-160.15,N
17531,2023-05-13T19:00:23.000,MIN,Y,B,M,62,DE,N,N,155.30,N
20197290,2018-08-07T15:54:00.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20209895,2023-07-16T20:03:25.000,MED,N,O,M,28,DE,N,N,140.20,N
20168731,2023-07-03T16:24:18.000,MED,N,B,M,38,DE,N,N,215.52,N
20150696,2023-06-15T14:58:42.000,MIN,N,B,M,30,DE,N,N,190.80,N
20210188,2020-05-31T01:24:00.000,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20130175,2023-05-09T15:31:31.000,MIN,Y,O,M,48,DE,N,N,140.20,N
20173983,2023-07-05T13:14:00.000,MAX,N,B,M,26,DE,N,Y,265.03,N
79221,2021-07-13T17:11:07.000,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20223041,2023-05-05T21:17:45.000,MAX,N,O,M,18,DE,N,Y,265.03,Y
20219086,2022-06-09T17:19:28.000,MED,Y,B,M,22,DE,N,Y,110-125.25,Y
20137036,2022-08-07T11:59:00.000,MAX,Y,B,M,52,DE,N,N,140.25,Y
154757,2023-03-07T17:00:00.000,MED,Y,B,M,40,DE,N,N,110-125.25,Y
20206002,2023-07-21T23:41:34.000,MED,Y,B,M,28,DE,N,Y,220.16,N
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20185498,2021-08-12T23:37:50.000,MAX,Y,W,M,25,DE,N,N,AC 000.00,Y
27417,2023-07-27T15:47:24.000,MIN,Y,B,F,45,DE,N,N,120.05,N
20189327,2023-04-19T18:59:55.000,MIN,Y,B,M,35,DE,N,N,140.25,N
115879,2021-09-14T12:01:49.000,MED,Y,O,F,45,DE,N,N,125.25,N
20221307,2023-01-06T21:43:04.000,MAX,N,O,M,19,DE,N,Y,125.25,Y
20217861,2023-04-18T12:54:00.000,MAX,Y,B,F,20,DE,N,N,160.15,Y
36082,2023-06-29T01:21:00.000,MIN,N,O,M,61,DE,N,N,120.05,N
20225120,2023-06-08T19:21:40.000,MAX,N,W,M,21,DE,N,Y,105.15,Y
20225967,2023-07-22T15:30:24.000,MIN,N,B,M,49,DE,N,N,220.21,N
20222068,2023-07-05T20:57:10.000,MED,Y,A,M,22,DE,N,N,215.52,N
20107239,2023-04-28T10:42:39.000,MED,Y,B,M,58,DEP,N,N,125.25,Y
109702,2023-03-17T21:12:00.000,MED,N,B,M,41,DE,N,N,140.25,N
20226434,2023-08-16T17:20:39.000,MED,N,B,M,28,DE,N,N,130.65,N
20222698,2023-01-19T15:49:44.000,MIN,Y,O,M,22,CS,N,N,160.05,N
163910,2023-08-18T12:58:34.000,,N,O,F,42,DE,N,N,120.10,N
20226058,2023-07-27T11:36:01.000,MIN,N,O,M,50,DE,N,N,220.43,N
20013922,2022-08-31T17:04:55.000,MED,N,B,M,32,DE,N,N,125.25,Y
20222899,2023-02-01T17:12:43.000,MAX,N,B,M,29,DE,N,N,230.34,Y
145782,2022-07-21T01:29:26.000,MAX,Y,O,M,35,DE,N,N,130.65,N
10012810,2022-05-05T01:01:15.000,MIN,Y,B,M,36,DE,N,N,220.16,Y
20115276,2023-01-08T16:14:31.000,MAX,N,O,M,29,DE,N,Y,265.02,Y
20115151,2023-01-11T13:02:11.000,MED,Y,O,M,34,DE,N,N,120.05,N
11438,2022-12-07T00:38:34.000,MIN,Y,O,M,66,DE,N,N,140.20,N
20219838,2022-09-03T21:21:06.000,MAX,Y,O,M,20,DE,N,N,160.15,Y
20219846,2022-09-29T20:12:01.000,MIN,Y,B,M,31,DE,N,N,140.20,N
20210827,2023-08-07T16:37:45.000,MED,N,B,M,21,DE,N,N,110-125.25,N
20012965,2021-05-05T13:13:06.000,MED,Y,B,M,31,DE,N,Y,110-120.10,Y
66008,2023-07-28T13:28:46.000,MAX,Y,B,M,33,DEP,N,Y,VOP,N
60611,2023-04-17T22:24:57.000,MED,N,B,M,41,DE,N,N,220.39,N
