inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20221678,2022-11-15T17:40:00.000,MED,Y,O,M,24.0,DE,N,Y,105.15,N
20078854,2022-10-16T19:51:30.000,MAX,N,B,M,29.0,DE,N,Y,160.15,N
20155918,2023-01-09T13:06:04.000,MED,N,O,M,36.0,DE,N,N,160.05,N
20162946,2022-11-14T15:52:20.000,MAX,Y,B,M,24.0,CS,N,Y,110-265.03,Y
20222270,2022-12-21T23:11:45.000,MED,Y,B,F,43.0,DE,N,N,125.25,Y
20219595,2022-07-10T23:58:49.000,MED,N,B,M,31.0,DE,N,N,265.03,N
20089351,2022-11-17T20:07:18.000,MAX,Y,B,M,31.0,DE,N,Y,160.15,N
20092468,2023-01-09T21:12:56.000,MAX,N,B,M,30.0,DE,N,N,120.10,N
94522,2022-12-07T12:45:10.000,MIN,Y,B,M,37.0,DE,N,N,120.05,N
20209836,2022-12-14T13:55:37.000,MED,N,O,M,24.0,CS,N,N,120.05,N
20222920,2023-02-02T21:11:14.000,MED,Y,O,M,24.0,DE,N,N,110-125.25,N
20049709,2022-09-10T20:58:00.000,MAX,N,B,M,29.0,DE,N,Y,110-125.25,Y
137731,2020-11-19T16:23:26.000,MED,Y,O,M,38.0,DE,N,N,160.15,N
20053911,2022-11-06T20:57:03.000,MAX,Y,O,M,36.0,DE,N,N,110-160.10,N
21129,2022-10-28T13:05:49.000,MED,N,B,M,44.0,CS,N,N,265.01B,N
20022538,2023-02-09T10:44:15.000,MED,N,B,M,39.0,DE,N,N,140.20,N
162496,2020-12-04T17:17:50.000,MED,Y,O,M,59.0,DE,N,N,105.10,N
20206437,2021-02-01T12:02:25.000,MAX,Y,B,M,21.0,DE,N,Y,125.25,Y
20220534,2022-09-07T00:59:18.000,MIN,Y,B,M,35.0,DE,N,N,120.05,Y
20166444,2022-10-09T01:56:28.000,MAX,Y,B,M,29.0,DE,N,N,120.05,Y
20067418,2023-02-24T01:18:48.000,MAX,N,B,M,30.0,DEP,N,N,120.05,N
20209012,2023-02-24T16:17:27.000,MED,N,B,M,49.0,DEP,N,N,140.20,N
20220221,2022-08-17T17:12:45.000,MED,Y,B,F,20.0,CS,N,N,110-265.03,Y
20162228,2021-09-30T00:18:48.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20214585,2023-02-21T11:45:50.000,MED,N,B,M,19.0,SSR,N,N,,N
20169958,2022-11-30T11:21:31.000,MIN,N,O,M,52.0,DE,N,N,220.21,N
20082009,2020-06-25T13:13:04.000,MAX,Y,O,M,30.0,DE,N,Y,125.25,Y
20206919,2022-05-22T01:06:01.000,MAX,Y,W,M,34.0,DE,N,N,120.05,N
16763,2020-11-16T17:32:20.000,MAX,Y,B,M,44.0,DE,N,N,125.25,Y
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,28.0,DE,N,N,125.25,Y
20142765,2023-03-01T19:12:59.000,MED,N,B,M,27.0,DE,N,N,145.05,N
5672,2023-02-17T21:48:41.000,MED,Y,O,M,37.0,DE,N,N,155.25,N
134291,2022-11-29T17:28:00.000,MED,Y,B,M,42.0,DE,N,N,160.10,N
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,25.0,DE,N,N,110-125.25,Y
101988,2022-10-22T19:29:00.000,MAX,N,W,M,42.0,DE,N,N,125.20,Y
20106372,2023-01-23T00:23:32.000,MED,Y,B,M,61.0,DE,N,N,160.15,N
20205163,2022-09-13T13:04:51.000,MAX,Y,B,F,25.0,DE,N,N,120.05,Y
20210373,2022-06-24T02:03:05.000,MAX,Y,B,M,33.0,DE,N,N,120.10,N
125726,2022-06-27T13:04:40.000,MIN,Y,O,M,35.0,DE,N,N,110-160.10,N
20201006,2023-01-24T13:21:25.000,MED,N,O,M,23.0,DE,N,Y,265.03,N
20216317,2022-07-26T18:55:50.000,MED,Y,O,M,33.0,DE,N,N,110-125.25,N
20181437,2022-09-29T23:57:31.000,MIN,Y,W,M,38.0,DE,N,N,145.05,N
20223337,2023-02-28T17:09:00.000,MIN,Y,O,M,37.0,DE,N,N,511(1)(A),N
20209206,2022-10-06T00:50:50.000,MIN,N,W,M,35.0,DE,N,N,155.30,N
20221694,2022-11-16T18:58:53.000,MIN,Y,B,M,24.0,CS,N,N,110-160.05,N
20069453,2022-06-04T20:49:00.000,MED,N,B,M,29.0,DE,N,N,265.03,N
20080801,2022-08-15T01:09:00.000,MED,Y,W,M,35.0,DE,N,N,130.50,N
53836,2022-06-18T00:53:12.000,MED,Y,B,M,35.0,DE,N,N,130.96,Y
20191952,2022-12-22T15:06:44.000,MIN,N,B,M,26.0,DE,N,N,140.30,N
72748,2022-05-05T14:57:49.000,MIN,N,O,M,47.0,CS,N,N,110-120.05,N
20162077,2023-02-09T13:07:19.000,MAX,N,B,M,37.0,DE,N,N,125.25,N
20205566,2022-08-12T16:58:29.000,MED,N,O,M,26.0,DE,N,Y,125.25,N
20218847,2022-05-25T15:14:52.000,MAX,Y,B,M,27.0,DE,N,Y,125.25,Y
21253,2022-06-03T01:38:12.000,MAX,Y,O,M,36.0,DE,N,N,110-125.25,Y
45761,2022-09-28T17:37:42.000,MED,Y,B,M,40.0,DE,N,Y,130.65,N
20197061,2022-09-07T17:10:30.000,MED,Y,B,M,27.0,DE,N,N,105.17,N
20168917,2022-01-11T20:42:37.000,MAX,N,B,M,22.0,DE,N,Y,125.25,Y
20018918,2020-08-10T00:57:56.000,MED,Y,B,F,42.0,DE,N,N,125.25,Y
20031378,2023-02-16T13:26:22.000,MIN,N,B,M,32.0,SSR,N,N,110-265.03,N
20217467,2022-09-05T21:22:40.000,MAX,Y,I,M,22.0,DE,N,N,140.25,Y
20216098,2022-10-06T21:42:40.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
20060449,2018-02-26T15:33:48.000,MED,Y,O,M,40.0,DNS,N,Y,,Y
20146909,2022-09-29T12:39:26.000,MED,N,O,M,26.0,DE,N,N,265.03,N
155692,2022-11-29T11:45:40.000,MIN,Y,B,M,48.0,CS,N,N,110-265.03,N
20175933,2021-03-04T16:17:41.000,MAX,Y,B,M,41.0,DE,N,Y,125.25,Y
20052744,2022-06-16T05:12:48.000,MIN,N,O,M,65.0,DE,N,N,220.43,N
20222993,2023-02-07T15:52:48.000,MED,N,W,M,41.0,DE,N,N,215.50,N
20221885,2022-11-29T12:15:22.000,MIN,N,O,M,30.0,CS,N,N,220.31,N
20028955,2023-01-15T00:24:00.000,MIN,N,B,M,41.0,DE,N,Y,110-140.25,N
20152914,2019-08-22T13:20:43.000,MAX,Y,B,M,26.0,DE,N,Y,110-125.27,Y
20218559,2022-12-14T14:41:49.000,MED,N,B,F,37.0,DE,N,N,160.15,N
20018439,2022-09-27T20:45:31.000,MIN,N,O,M,50.0,DE,N,N,140.25,N
20185720,2021-12-31T11:04:45.000,MAX,Y,B,M,29.0,DE,N,N,130.35,Y
20177817,2022-12-14T12:52:49.000,MED,N,B,M,22.0,DE,N,Y,220.43,N
20221417,2022-10-29T12:58:40.000,MIN,Y,B,M,44.0,DE,N,N,155.40,N
22261,2021-06-22T16:26:57.000,MED,N,B,M,34.0,DE,N,N,125.25,Y
20212343,2023-01-26T11:36:52.000,MED,N,O,M,20.0,DE,N,N,265.03,N
20141786,2021-10-29T20:05:24.000,MED,Y,B,F,25.0,DE,N,N,120.05,Y
20207196,2022-11-30T15:58:16.000,MIN,Y,W,M,56.0,CS,N,N,155.25,N
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
139436,2021-11-23T23:35:00.000,MED,N,O,M,38.0,DE,N,N,130.75,Y
20209670,2020-03-12T16:05:00.000,MED,N,B,M,66.0,DE,N,N,125.25,N
27658,2023-02-16T16:20:33.000,MAX,N,B,M,35.0,DE,N,N,220.16,N
20219742,2022-07-20T17:28:00.000,MAX,Y,B,M,18.0,DE,N,N,120.10,Y
134495,2023-02-12T16:35:15.000,MIN,Y,B,M,67.0,DE,N,N,120.05,N
16707,2022-10-24T17:09:00.000,MAX,Y,B,M,38.0,DE,N,N,265.03,Y
20182281,2022-01-16T16:54:00.000,MAX,Y,B,M,22.0,SSR,N,Y,,Y
20219371,2022-06-26T00:50:29.000,MED,N,B,M,57.0,DE,N,N,110-125.25,N
20035284,2020-03-03T16:53:49.000,MAX,Y,O,M,32.0,DE,N,Y,125.25,Y
20160916,2023-01-11T18:50:44.000,MAX,Y,B,M,25.0,DE,N,Y,160.15,N
6332,2023-02-23T16:02:50.000,MED,N,O,M,50.0,DE,N,N,140.20,N
20219313,2022-06-22T21:04:00.000,MED,Y,W,M,25.0,DE,N,N,120.05,Y
20212897,2022-12-23T00:41:55.000,MED,N,O,M,20.0,DE,N,Y,110-125.25,N
20221402,2022-10-28T15:48:28.000,MED,N,O,M,28.0,DE,N,N,125.25,N
20055228,2022-01-22T16:07:38.000,MED,Y,W,F,35.0,DE,N,N,160.15,Y
61849,2021-04-15T13:16:27.000,MIN,Y,B,M,52.0,DE,N,N,160.10,N
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,70.0,DE,N,N,265.13,N
17092,2023-01-26T19:54:46.000,MED,N,W,F,44.0,DE,N,N,140.25,N
20016229,2018-09-20T18:31:00.000,MED,N,O,M,40.0,DNS,N,N,,Y
20216890,2021-12-29T01:09:45.000,MED,N,O,M,33.0,DE,N,N,125.25,Y
20220327,2022-08-25T11:41:37.000,MAX,Y,O,M,21.0,DE,N,N,110-125.25,Y
20211461,2023-02-05T14:49:12.000,MIN,N,A,M,32.0,DE,N,N,140.20,N
20000089,2017-12-03T16:50:58.000,MAX,Y,O,M,53.0,DE,N,N,125.25,Y
35660,2022-08-12T16:03:32.000,MIN,N,B,M,44.0,CS,N,N,110-265.03,N
20138345,2022-06-23T00:08:53.000,MED,N,O,M,51.0,DE,N,N,110-125.25,N
20103753,2021-05-09T16:59:20.000,MAX,Y,O,M,35.0,DE,N,N,140.25,Y
20196094,2023-01-05T17:27:05.000,MIN,N,W,M,29.0,DE,N,N,155.35,N
20079404,2022-06-23T23:34:41.000,MAX,Y,B,M,27.0,SSR,N,Y,,Y
20164870,2023-02-08T12:47:09.000,MIN,N,O,M,53.0,DE,N,N,110-125.25,N
20108988,2022-09-02T20:57:09.000,MED,Y,B,M,27.0,DE,N,Y,265.03,Y
20218060,2022-04-02T21:48:02.000,MIN,N,W,M,40.0,DE,N,N,120.00,N
20210236,2021-08-12T15:51:51.000,MAX,N,O,M,21.0,DE,N,N,130.35,Y
20221944,2023-02-08T23:57:00.000,MIN,Y,O,F,38.0,DE,N,N,155.30,N
141931,2022-05-28T19:22:00.000,MAX,Y,B,M,38.0,DE,N,N,130.53,Y
106371,2022-11-07T00:35:00.000,MED,N,B,M,34.0,SSR,N,Y,,N
20186300,2023-01-12T17:01:18.000,MAX,Y,B,M,24.0,DE,N,Y,265.03,N
128209,2022-10-22T13:48:21.000,MED,N,O,M,43.0,DEP,N,N,265.03,N
20207973,2023-01-20T14:35:32.000,MED,N,O,M,26.0,DE,N,N,125.27,N
20110104,2022-12-24T20:32:20.000,MED,N,B,M,27.0,DE,N,N,155.40,N
20063484,2022-12-22T17:31:53.000,MED,N,O,M,45.0,DE,N,N,140.20,N
20222309,2022-12-23T16:21:50.000,MED,Y,B,M,23.0,DE,N,N,265.03,N
11182,2022-03-25T12:22:05.000,MAX,N,O,M,42.0,DE,N,N,130.95,Y
137544,2023-02-21T13:57:13.000,MAX,N,B,M,31.0,DE,N,N,265.03,N
57111,2022-08-08T12:56:30.000,MED,Y,B,M,46.0,DE,N,N,130.53,N
20187741,2022-11-23T17:52:53.000,MAX,Y,B,M,33.0,DE,N,N,130.65,N
24679,2023-01-09T20:04:41.000,MIN,Y,B,M,34.0,CS,N,N,220.03,N
20222175,2022-12-15T15:19:56.000,MIN,N,O,M,32.0,CS,N,N,220.39,N
20198742,2023-01-10T10:20:48.000,MAX,N,B,M,27.0,DE,N,Y,125.15,N
20195436,2021-05-22T01:21:04.000,MAX,Y,A,M,22.0,DE,N,Y,125.25,Y
20212196,2022-04-14T00:50:34.000,MED,N,B,M,23.0,DE,N,N,110-125.25,N
20148679,2022-11-24T00:18:30.000,MAX,Y,B,M,25.0,CS,N,N,215.50,N
20121579,2022-05-25T23:37:34.000,MED,Y,B,M,26.0,DE,N,N,120.05,N
20171337,2020-05-16T15:48:29.000,MAX,N,B,M,28.0,DEP,N,Y,125.25,Y
20094644,2022-11-09T15:47:04.000,MAX,Y,B,F,31.0,DE,N,N,160.15,Y
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
20116508,2023-02-08T16:10:20.000,MAX,N,O,M,39.0,DE,N,N,140.25,N
20214490,2021-06-16T11:41:55.000,MED,Y,O,F,31.0,DE,N,N,125.25,Y
20107055,2023-02-08T16:47:07.000,MED,N,W,M,27.0,DE,N,N,265.02,N
97094,2021-12-30T20:50:00.000,MED,Y,O,M,44.0,DE,N,N,125.25,N
20007677,2021-03-09T22:47:56.000,MAX,Y,B,M,34.0,DEP,N,N,160.15,Y
18675,2022-04-11T23:32:00.000,MIN,N,B,M,55.0,DE,N,N,140.25,N
48887,2021-12-02T01:26:28.000,MIN,N,,,53.0,DE,N,N,125.15,N
20219938,2022-08-01T16:59:00.000,MIN,Y,O,M,38.0,DE,N,N,140.25,N
20222823,2023-01-27T11:56:52.000,MED,N,O,M,28.0,DE,N,N,135.25,N
20068032,2022-07-30T16:50:02.000,MAX,N,B,M,29.0,DE,N,N,125.25,Y
20214123,2022-09-19T12:30:04.000,MIN,N,B,M,28.0,CS,N,N,265.01,N
20030100,2023-02-27T21:21:11.000,MIN,N,B,M,30.0,DE,N,N,215.50,N
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,27.0,DE,N,N,125.25,Y
20058231,2023-02-15T20:11:00.000,MED,Y,B,M,44.0,DE,N,N,110-125.25,N
20199761,2022-09-17T16:54:22.000,MIN,Y,O,M,37.0,CS,N,N,130.52,N
20216504,2021-11-23T19:42:45.000,MIN,Y,B,M,47.0,DE,N,N,140.25,N
9990,2020-10-05T23:47:21.000,MED,Y,W,M,43.0,DE,N,N,110-125.25,Y
20208920,2022-10-12T00:34:23.000,MAX,Y,B,M,45.0,DEP,N,N,160.05,Y
71519,2022-09-19T12:43:27.000,MAX,Y,O,M,36.0,DE,N,N,215.51,N
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,63.0,DEP,N,N,125.25,Y
10006325,2022-10-27T12:05:00.000,MIN,Y,B,M,49.0,DE,N,N,110-120.10,N
20218508,2022-05-05T01:31:00.000,MED,Y,B,M,34.0,DE,N,N,160.10,Y
20193870,2019-10-29T00:56:49.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
20221188,2022-10-15T17:22:00.000,MIN,N,A,M,41.0,DE,N,N,110-125.25,N
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,30.0,DE,N,Y,265.03,N
132,2022-10-05T12:58:30.000,MED,Y,O,M,34.0,DE,N,N,160.05,N
20031532,2022-05-13T17:06:47.000,MIN,N,B,M,41.0,DE,N,N,110-125.25,Y
10015433,2023-01-12T11:32:39.000,MAX,Y,B,M,47.0,DE,N,N,160.15,N
20084327,2020-10-30T18:32:59.000,MED,N,B,M,28.0,DE,N,Y,125.25,Y
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,42.0,DEP,N,N,160.15,N
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,28.0,DE,N,N,125.25,Y
17818,2023-01-10T17:09:28.000,MED,Y,B,M,45.0,DE,N,N,260.10,Y
20060963,2022-01-16T01:25:10.000,MAX,Y,B,M,28.0,DE,N,Y,265.03,Y
20207225,2019-09-25T21:06:27.000,MAX,Y,O,M,21.0,DE,N,Y,125.25,Y
4622,2023-01-11T17:46:00.000,MED,Y,B,M,35.0,DE,N,N,110-125.25,N
143217,2021-06-19T13:23:06.000,MIN,N,B,M,44.0,DE,N,N,110-120.10,N
20013731,2022-08-04T15:34:49.000,MIN,Y,B,M,60.0,CS,N,N,120.00,N
162143,2022-04-12T17:16:06.000,MAX,N,B,M,34.0,DE,N,Y,105.15,Y
20181406,2021-08-23T23:45:45.000,MAX,N,B,M,21.0,DE,N,Y,105.17,Y
20219811,2022-07-24T11:07:40.000,MED,N,O,M,23.0,DE,N,N,110-125.25,N
20219922,2023-02-17T21:10:08.000,MAX,N,O,M,24.0,DE,N,N,215.52,N
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,23.0,DE,N,N,110-125.27,Y
20221604,2022-11-10T19:13:00.000,MIN,N,B,M,23.0,DE,N,N,265.01,N
20216584,2022-08-27T20:03:14.000,MED,Y,B,M,19.0,DE,N,N,130.96,Y
20091670,2023-01-10T12:56:00.000,MIN,N,O,M,66.0,CS,N,N,110-120.05,N
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,40.0,DE,N,N,125.20,N
20219871,2022-07-28T00:29:02.000,MED,Y,B,M,37.0,DE,N,N,160.15,N
20221433,2023-02-16T19:20:59.000,MED,N,W,M,32.0,DE,N,N,155.25,N
51362,2022-11-08T10:43:00.000,MIN,Y,B,M,52.0,DE,N,N,140.25,Y
20130406,2020-09-18T01:36:00.000,MED,N,O,M,39.0,DE,N,N,220.39,Y
20161814,2023-01-12T19:24:19.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20193342,2018-08-05T12:23:00.000,MAX,Y,B,M,21.0,DE,N,Y,110-120.10,Y
5244,2022-08-15T22:37:10.000,MED,N,B,M,34.0,DE,N,N,110-125.25,N
20220917,2022-12-29T17:01:00.000,MED,N,B,M,20.0,DE,N,Y,110-125.25,N
20216747,2021-12-14T17:03:49.000,MIN,N,B,M,32.0,CS,N,N,,N
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,20.0,DE,N,N,130.35,Y
20222017,2022-12-06T15:43:44.000,MIN,N,O,M,20.0,DE,N,Y,105.10,N
20170440,2022-04-27T14:45:30.000,MED,N,B,M,22.0,DE,N,N,160.15,N
20058647,2022-10-26T17:08:51.000,MAX,Y,B,M,28.0,DE,N,Y,125.25,N
20208743,2022-04-28T21:25:21.000,MIN,N,O,M,27.0,DE,N,N,140.20,N
20221948,2022-12-02T21:14:19.000,MED,N,O,M,32.0,DE,N,N,125.25,N
20093075,2022-05-03T21:01:59.000,MAX,Y,B,M,30.0,DE,N,N,265.03,Y
20009419,2023-02-13T14:39:56.000,MAX,N,O,M,32.0,DE,N,N,125.25,N
20223117,2023-02-15T11:50:55.000,MIN,N,W,M,60.0,DE,N,N,263.15,N
20108004,2023-02-27T12:07:28.000,MAX,N,O,M,31.0,DE,N,N,120.05,N
20202548,2019-03-02T02:13:56.000,MAX,Y,B,M,26.0,DE,N,Y,125.25,Y
20217374,2022-08-24T12:45:28.000,MED,Y,B,M,19.0,DE,N,N,125.12,Y
20190442,2022-10-30T16:09:19.000,MAX,Y,B,M,22.0,DE,N,Y,160.10,Y
20184026,2022-03-05T16:52:17.000,MAX,Y,W,M,22.0,CS,N,N,160.05,Y
20207560,2021-09-24T00:33:56.000,MAX,Y,B,M,21.0,DE,N,Y,120.05,Y
118765,2022-08-15T00:15:48.000,MIN,N,O,M,53.0,DE,N,N,120.05,N
21132,2023-01-26T16:35:27.000,MED,N,O,M,41.0,DE,N,N,110-160.15,N
20070818,2022-11-27T23:36:51.000,MAX,Y,B,M,58.0,DE,N,N,120.05,N
20080550,2021-10-13T20:54:26.000,MED,Y,B,M,28.0,DE,N,Y,265.01,Y
50660,2023-01-12T17:31:01.000,MED,N,W,M,33.0,DE,N,N,140.25,N
167812,2023-02-14T16:19:48.000,MED,Y,B,F,37.0,DE,N,N,110-120.00,N
20155627,2021-06-23T11:19:02.000,MIN,Y,B,M,31.0,DE,N,N,230.34,N
20060695,2022-04-19T15:45:24.000,MAX,Y,B,M,27.0,DE,N,Y,165.40,Y
25005,2022-12-10T01:33:04.000,MIN,N,O,M,49.0,DE,N,N,140.30,N
20222278,2022-12-22T12:56:56.000,MIN,Y,B,M,26.0,DE,N,N,125.15,N
20156198,2022-11-10T16:39:01.000,MED,Y,O,M,26.0,DE,N,N,140.25,N
157370,2022-05-20T01:33:27.000,MED,Y,W,M,34.0,DE,N,N,110-120.10,N
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,54.0,DE,N,N,110-125.25,N
87344,2023-01-23T11:46:20.000,MIN,N,B,M,52.0,CS,N,N,120.00,N
20084101,2023-02-27T15:33:20.000,MAX,N,O,M,30.0,DE,N,Y,265.03,N
20208766,2023-02-25T19:10:11.000,MED,N,O,M,44.0,DE,N,N,121.12,N
20168308,2023-02-20T01:08:58.000,MED,Y,B,F,37.0,DE,N,N,110-125.25,N
20218134,2022-10-26T13:03:43.000,MIN,N,O,M,19.0,DE,N,N,265.03,N
20195166,2022-08-31T15:26:35.000,MED,Y,O,M,26.0,DE,N,N,160.05,Y
20040012,2022-10-13T00:29:09.000,MED,N,B,M,35.0,DE,N,N,220.16,N
20208119,2022-10-06T19:20:21.000,MED,N,B,M,29.0,DE,N,N,160.15,N
20222825,2023-01-27T12:35:52.000,MIN,N,O,M,23.0,DE,N,N,265.03,N
20209767,2022-11-23T12:53:01.000,MAX,Y,O,M,44.0,DE,N,N,140.25,Y
20184945,2017-11-21T16:20:00.000,MAX,N,B,M,29.0,DE,N,Y,125.25,Y
20214563,2021-06-20T20:25:00.000,MED,N,B,M,50.0,DE,N,N,125.20,N
20214805,2021-07-08T15:18:55.000,MED,N,B,M,24.0,DE,N,N,125.25,Y
95084,2022-10-14T00:01:58.000,MIN,Y,B,M,56.0,CS,N,N,155.25,N
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,52.0,DE,N,N,130.96,N
20169078,2022-06-30T17:12:54.000,MED,Y,O,M,29.0,DE,N,N,160.10,Y
63523,2018-02-17T02:13:23.000,MAX,N,B,M,45.0,DE,N,N,125.25,Y
20214370,2022-09-07T19:34:12.000,MIN,Y,O,M,45.0,DE,N,N,140.20,N
20217576,2022-02-24T16:59:34.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
149473,2021-09-12T00:51:04.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
92414,2022-10-04T00:50:38.000,MIN,N,B,M,33.0,DEP,N,Y,160.15,N
20079330,2022-09-10T20:59:00.000,MIN,Y,B,M,46.0,DE,N,N,265.03,N
20214144,2021-05-21T17:07:02.000,MED,Y,B,M,31.0,DE,N,N,125.25,Y
20213072,2022-08-23T10:47:00.000,MIN,Y,B,M,22.0,CS,N,N,110-265.03,Y
20212884,2022-10-18T21:11:58.000,MAX,N,B,M,31.0,DE,N,Y,155.30,Y
20116308,2023-02-20T23:23:00.000,MED,Y,B,M,31.0,DE,N,N,110-150.15,N
20198081,2019-05-03T12:42:21.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20204635,2023-01-24T20:04:20.000,MAX,N,O,M,20.0,DE,N,Y,160.15,N
20215405,2021-08-20T21:38:31.000,MED,Y,B,M,21.0,DE,N,Y,125.25,Y
21964,2021-02-21T01:17:08.000,MED,Y,B,M,37.0,DE,N,Y,110-125.25,Y
110558,2023-02-21T23:35:21.000,MAX,N,O,M,32.0,DE,N,N,160.15,N
38650,2022-09-28T16:52:58.000,MED,N,B,M,34.0,CS,N,Y,265.01,N
20220107,2022-08-10T18:23:01.000,MAX,N,B,M,23.0,DE,N,N,205.15,Y
20222746,2023-01-22T12:10:46.000,MIN,Y,W,M,31.0,DE,N,N,160.10,N
20209608,2020-03-08T16:38:53.000,MAX,Y,B,M,29.0,DE,N,N,125.25,Y
30701,2022-09-04T15:46:11.000,MIN,Y,B,M,45.0,DE,N,N,120.05,N
20123573,2021-08-21T22:17:23.000,MAX,N,B,M,35.0,DE,N,Y,110-125.25,Y
20130493,2023-02-07T13:46:12.000,MED,Y,A,M,31.0,DE,N,N,265.03,N
20160557,2022-08-15T15:45:14.000,MIN,Y,B,M,33.0,DE,N,N,265.03,N
94192,2023-02-19T21:02:48.000,MAX,N,,,43.0,DEP,N,N,140.25,N
76611,2023-02-22T19:10:10.000,MED,N,W,M,52.0,DE,N,N,220.39,N
20180656,2022-07-11T14:59:57.000,MED,Y,B,M,45.0,DE,N,N,160.05,N
20056000,2022-09-09T22:21:41.000,MED,Y,W,M,36.0,DE,N,N,110-120.10,Y
20046865,2022-06-11T20:02:00.000,MAX,Y,B,M,32.0,DE,N,Y,110-125.25,Y
20203267,2022-09-08T14:23:53.000,MED,Y,B,M,33.0,DE,N,N,140.25,N
164857,2022-01-30T19:51:45.000,MIN,N,O,M,35.0,DE,N,N,265.03,N
20049294,2023-01-14T12:20:49.000,MAX,N,B,M,30.0,DE,N,Y,130.35,Y
20200217,2022-10-12T08:55:11.000,MED,N,O,M,21.0,DE,N,N,125.25,N
20208177,2022-11-20T13:03:36.000,MIN,Y,B,M,39.0,CS,N,N,155.25,Y
20216337,2022-09-21T20:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,110-125.25,Y
20170765,2022-05-07T01:13:10.000,MAX,N,B,M,25.0,DE,N,Y,140.30,Y
20209750,2022-09-27T12:40:47.000,MIN,N,O,M,27.0,CS,N,N,120.05,N
20220901,2022-09-27T16:35:31.000,MED,Y,B,M,36.0,DE,N,N,130.45,N
20221372,2022-11-15T12:49:41.000,MIN,Y,B,M,25.0,DE,N,N,110-160.15,N
20096705,2022-10-25T01:24:39.000,MED,Y,B,M,42.0,DE,N,N,110-125.25,N
20212427,2020-12-17T15:29:00.000,MED,N,B,M,33.0,DE,N,N,125.25,Y
20039526,2020-07-23T01:34:25.000,MED,N,A,M,31.0,DE,N,N,125.25,N
20213360,2023-01-29T17:06:33.000,MAX,N,B,M,22.0,DE,N,N,160.15,N
137966,2023-02-12T21:43:21.000,MED,N,B,M,51.0,DE,N,Y,125.25,N
20185618,2022-08-26T01:51:22.000,MAX,Y,B,M,24.0,DE,N,Y,110-160.10,N
20005368,2023-02-22T02:16:22.000,MIN,N,O,M,35.0,DE,N,N,140.20,N
20214065,2023-02-15T20:44:00.000,MED,N,O,M,27.0,DE,N,N,160.10,N
20079794,2022-12-16T00:23:00.000,MED,Y,B,F,39.0,DE,N,N,160.05,N
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,29.0,DE,N,N,160.15,Y
20220867,2022-09-25T13:15:02.000,MED,Y,B,M,21.0,DE,N,N,120.05,Y
14418,2023-02-01T19:59:42.000,MED,Y,B,M,62.0,DE,N,N,140.20,N
20223331,2023-02-27T20:57:10.000,MIN,N,B,M,18.0,DE,N,N,220.06,N
20216897,2021-12-30T17:09:13.000,MIN,Y,B,M,52.0,DE,N,N,160.15,Y
20221299,2022-10-22T20:21:49.000,MED,Y,W,M,34.0,DE,N,N,165.50,Y
20221907,2022-11-30T15:40:00.000,MED,Y,O,M,53.0,DE,N,N,130.65,N
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,31.0,DE,N,Y,130.35,Y
20015354,2022-11-02T15:55:35.000,MED,N,B,M,44.0,DE,N,N,130.35,N
20205961,2022-11-18T00:57:43.000,MAX,Y,B,F,21.0,DE,N,N,110-125.25,N
20215561,2022-11-25T11:50:27.000,MED,Y,O,M,23.0,DE,N,N,110-130.35,N
20161837,2021-10-20T17:48:08.000,MIN,Y,W,M,37.0,DE,N,N,265.04,N
20194295,2022-12-21T17:59:42.000,MAX,Y,O,M,28.0,DE,N,N,125.25,N
20222888,2023-01-31T20:33:08.000,MIN,Y,B,M,37.0,CS,N,N,220.03,N
20154953,2022-06-09T01:07:00.000,MAX,Y,B,M,43.0,DE,N,N,110-125.25,N
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,31.0,DE,N,N,160.15,Y
