inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20229227,2024-01-24T11:51:30.000,MED,Y,B,F,30.0,DE,N,N,Y,120.60
168241,2023-04-22T01:06:25.000,MED,Y,B,M,44.0,SSR,N,N,N,
20229977,2024-03-06T12:55:51.000,MED,N,O,M,60.0,DE,N,N,N,155.35
108953,2023-10-02T17:28:53.000,MAX,Y,O,M,34.0,DEP,N,N,Y,155.40
152301,2023-11-16T17:15:24.000,MAX,Y,O,M,34.0,DE,N,Y,N,120.10
20173617,2019-07-26T00:14:04.000,MAX,Y,O,M,32.0,DE,N,Y,Y,125.25
20164483,2023-11-14T12:40:19.000,MED,N,O,M,27.0,CS,N,N,N,220.16
20229636,2024-02-15T19:26:00.000,MED,N,B,M,32.0,DE,N,N,N,110-120.10
49747,2024-01-14T23:49:11.000,MAX,N,B,M,52.0,DE,N,Y,N,160.10
60729,2023-12-07T18:56:20.000,MED,Y,B,M,54.0,DE,N,N,N,160.05
20205086,2022-02-23T21:32:46.000,MED,Y,W,M,46.0,DE,N,N,Y,110-125.27
20229635,2024-02-15T19:25:00.000,MED,N,B,M,29.0,DE,N,N,N,130.50
20224887,2023-08-10T14:25:36.000,MED,Y,B,M,20.0,DE,N,Y,Y,265.03
10004163,2023-12-08T10:41:56.000,MED,N,O,M,34.0,DE,N,Y,Y,155.25
12417,2021-08-15T00:57:53.000,MAX,Y,B,M,64.0,DE,N,N,Y,125.25
20079575,2024-01-24T19:11:38.000,MIN,N,O,M,28.0,CS,N,N,N,120.05
64924,2024-01-22T14:40:22.000,MED,N,B,M,42.0,CS,N,Y,N,220.03
20094810,2021-09-03T17:03:00.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.20
20064027,2023-06-04T16:15:00.000,MED,Y,B,M,29.0,SSR,N,N,N,
28173,2024-03-07T00:03:50.000,MIN,N,B,M,50.0,DE,N,N,N,155.25
168553,2023-11-28T19:43:12.000,MAX,Y,O,F,32.0,DE,N,Y,Y,220.16
20229944,2024-03-04T20:51:00.000,MED,N,B,M,34.0,DE,N,N,N,120.05
20225668,2023-07-06T16:04:13.000,MAX,Y,O,M,19.0,DE,N,Y,Y,125.25
20168424,2024-02-15T11:23:03.000,MED,N,B,M,26.0,DE,N,N,N,265.03
20222656,2024-02-18T20:31:37.000,MED,N,O,M,30.0,DE,N,N,N,120.00
54786,2024-02-09T14:06:00.000,MAX,Y,B,M,41.0,DE,N,N,N,120.05
53339,2024-02-20T12:12:02.000,MIN,N,O,M,48.0,DE,N,N,N,220.16
20221475,2024-01-08T20:12:29.000,MED,Y,B,M,23.0,DE,N,N,N,265.03
51190,2023-04-04T18:55:00.000,MIN,Y,B,M,55.0,SSR,N,N,N,
149842,2024-02-26T16:27:44.000,MED,N,O,M,35.0,DE,N,N,N,140.20
20229761,2024-02-23T12:55:01.000,MIN,N,B,M,29.0,DE,N,N,N,160.15
28748,2021-11-17T17:16:30.000,MED,N,O,M,48.0,DE,N,N,Y,130.35
20203998,2019-05-02T01:35:22.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20221567,2024-03-07T13:57:35.000,MAX,Y,B,M,25.0,DE,N,N,N,215.51
91943,2023-11-16T20:54:35.000,MED,Y,B,M,39.0,CSP,N,N,N,220.03
20073403,2024-01-21T13:28:56.000,MED,N,B,M,29.0,CS,N,Y,N,120.14
20227877,2023-11-06T17:59:15.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
162496,2020-12-04T17:17:50.000,MIN,Y,O,M,60.0,DE,N,N,N,105.10
20224614,2023-12-20T23:59:56.000,MIN,Y,O,M,29.0,DE,N,N,N,160.10
20227714,2024-02-11T23:13:00.000,MED,N,B,M,24.0,DE,N,N,N,215.52
20227005,2023-09-17T00:07:00.000,MAX,Y,B,M,19.0,DE,N,Y,Y,110-120.10
20139695,2023-04-12T19:45:55.000,MAX,Y,B,M,52.0,DE,N,N,Y,125.25
20200940,2023-10-16T20:13:56.000,MED,N,A,M,41.0,DE,N,N,N,160.10
20042200,2021-11-08T11:52:59.000,MAX,Y,B,M,29.0,DE,N,Y,Y,125.25
20227260,2023-10-02T13:36:34.000,MIN,Y,O,M,22.0,SSR,N,N,N,
20229777,2024-02-24T01:22:44.000,MIN,N,O,M,38.0,DE,N,N,N,110-220.21
20229112,2024-01-17T11:06:25.000,MIN,N,O,M,53.0,CS,N,N,N,110-120.05
20213092,2021-02-16T18:54:23.000,MAX,Y,B,M,26.0,DE,N,N,Y,125.27
20202471,2019-02-27T16:52:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20220898,2023-10-04T11:23:40.000,MIN,Y,O,M,21.0,CS,N,N,Y,
20229196,2024-01-21T17:03:36.000,MIN,Y,B,F,38.0,DE,N,N,N,220.18
20222334,2024-01-10T11:18:38.000,MIN,Y,O,M,49.0,CS,N,N,N,
20117518,2023-09-11T16:11:17.000,MIN,Y,B,M,28.0,DE,N,N,N,110-125.25
66907,2022-02-09T17:37:00.000,MAX,Y,B,M,34.0,DE,N,Y,Y,120.05
114181,2022-10-07T17:44:21.000,MAX,N,B,M,41.0,DE,N,N,Y,120.05
20230011,2024-03-07T15:39:33.000,,N,B,M,36.0,DE,N,N,N,105.10
20214756,2024-02-26T15:48:48.000,MED,N,B,M,21.0,DE,N,Y,N,110-125.25
143867,2022-01-01T11:00:48.000,MAX,Y,B,M,42.0,DE,N,N,Y,125.27
20090747,2024-03-12T01:33:05.000,,N,B,M,33.0,DE,N,N,N,265.03
20149833,2023-09-13T13:15:20.000,MIN,N,B,M,28.0,CS,N,Y,N,
20211360,2024-01-26T01:07:09.000,MED,Y,O,M,32.0,DE,N,N,N,160.15
20207191,2019-09-23T18:54:00.000,MED,Y,O,M,44.0,DE,N,N,Y,125.25
20227276,2023-10-03T18:53:55.000,MED,Y,O,F,31.0,DE,N,N,Y,120.05
20229801,2024-02-26T00:28:44.000,MIN,Y,W,M,51.0,DE,N,N,N,FOA 900.00
20228040,2023-11-15T20:46:43.000,MIN,N,O,M,32.0,DE,N,N,N,220.21
20222822,2023-01-27T11:32:36.000,MED,Y,O,M,57.0,DE,N,N,N,130.96
20229568,2024-02-12T13:52:24.000,MED,N,O,M,23.0,DE,N,N,N,160.15
21444,2024-02-26T18:19:40.000,MIN,N,W,M,60.0,DE,N,N,N,
20118050,2024-01-17T17:40:28.000,MAX,N,O,M,28.0,DEP,N,N,N,220.09
72583,2024-02-08T00:48:28.000,MAX,Y,O,M,39.0,DE,N,N,N,110-125.25
70091,2023-07-24T01:15:08.000,MIN,Y,B,M,59.0,CS,N,N,N,155.30
20225841,2023-07-15T17:16:09.000,MED,Y,B,M,23.0,DE,N,Y,N,110-125.25
20093639,2024-02-27T13:20:19.000,MAX,N,B,M,34.0,DE,N,N,N,150.10
20212358,2022-09-16T01:02:00.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20197749,2023-06-10T01:24:24.000,MED,N,B,M,22.0,DE,N,N,Y,265.03
20223002,2023-09-18T17:46:49.000,MIN,Y,B,M,30.0,DE,N,N,N,265.03
140023,2024-01-12T17:49:00.000,MED,N,O,M,35.0,DE,N,N,N,140.20
20226438,2023-08-16T18:32:08.000,MIN,Y,O,M,38.0,DE,N,N,N,220.21
20225426,2023-06-23T20:12:25.000,MED,N,O,M,19.0,DE,N,N,Y,125.25
20227364,2023-10-07T23:10:00.000,MED,Y,W,M,52.0,DE,N,N,N,130.75
20087290,2021-10-31T16:48:30.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20223771,2023-05-09T11:31:08.000,MED,N,O,M,25.0,DE,N,N,Y,125.25
20105678,2024-03-01T11:48:00.000,MED,N,B,F,44.0,DE,N,N,N,140.25
20026930,2023-03-15T12:51:46.000,MIN,N,O,M,62.0,DE,N,N,N,220.21
20226461,2023-08-17T15:42:05.000,MIN,Y,W,M,45.0,DE,N,N,N,265.03
20224776,2024-03-11T15:48:13.000,MED,N,O,M,43.0,DE,N,N,N,140.30
20218731,2023-11-20T16:53:46.000,MAX,Y,B,M,36.0,DE,N,N,Y,150.15
20224590,2023-05-11T20:22:47.000,MAX,Y,B,M,33.0,DE,N,N,Y,160.10
20225594,2023-07-02T18:39:58.000,MED,Y,B,M,23.0,DE,N,N,Y,125.25
20219266,2023-08-18T12:21:17.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20229137,2024-01-18T17:37:38.000,MIN,N,O,F,48.0,DE,N,N,N,220.43
20227585,2024-01-09T11:23:38.000,MED,Y,O,M,19.0,DE,N,Y,N,140.30
20029214,2023-03-24T20:02:00.000,MIN,Y,B,M,32.0,DE,N,N,N,110-125.25
76340,2024-02-17T15:47:49.000,MED,N,O,M,46.0,DE,N,N,N,140.20
20208211,2024-03-08T01:25:35.000,MAX,Y,B,M,22.0,DE,N,Y,N,160.10
20229778,2024-02-24T01:28:23.000,MIN,N,O,M,33.0,DE,N,N,N,110-220.21
20189457,2024-03-04T00:13:28.000,MED,N,B,M,29.0,DE,N,N,N,120.05
20145854,2023-12-18T00:30:16.000,MED,N,B,M,27.0,DE,N,N,N,160.15
20134609,2021-05-02T23:52:37.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
20213735,2023-07-10T14:31:49.000,MAX,Y,B,M,22.0,DE,N,N,N,160.15
20024951,2024-01-23T00:51:47.000,MIN,N,O,M,47.0,DE,N,N,N,155.35
20229997,2024-03-07T01:09:07.000,MED,N,B,M,24.0,DE,N,N,N,105.15
117678,2023-02-07T11:40:47.000,MED,N,B,M,47.0,DE,N,N,N,140.30
20094210,2023-11-28T16:57:39.000,MED,N,O,M,33.0,CS,N,N,N,120.05
110294,2024-01-18T20:19:00.000,MED,N,B,M,33.0,DE,N,N,N,140.30
27610,2024-02-23T14:41:17.000,MED,N,B,M,36.0,DE,N,N,N,130.35
20226705,2023-09-01T01:11:01.000,MIN,Y,B,M,48.0,DE,N,N,N,265.03
20216255,2021-11-04T13:02:46.000,MAX,Y,O,M,34.0,DE,N,Y,Y,125.25
130437,2021-08-06T16:20:55.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20228624,2023-12-18T21:17:51.000,MAX,N,O,M,24.0,DE,N,Y,Y,160.15
71792,2023-07-31T12:18:52.000,MAX,Y,B,M,37.0,DE,N,N,N,110-120.10
20221763,2022-11-20T00:53:39.000,MAX,Y,B,F,24.0,DE,N,N,Y,120.05
100184,2024-02-28T14:15:00.000,MIN,N,B,M,49.0,DE,N,N,N,155.30
20229483,2024-02-07T16:55:19.000,MAX,N,B,M,33.0,DE,N,Y,N,215.51
20127162,2022-09-21T20:00:00.000,MAX,Y,B,M,32.0,DE,N,N,Y,265.02
31991,2023-07-29T12:05:14.000,MAX,Y,B,M,37.0,DE,N,Y,N,110-125.25
41216,2024-01-02T10:56:26.000,MAX,Y,B,F,48.0,DE,N,N,N,110-160.10
20067850,2023-12-20T13:42:55.000,MAX,Y,B,M,31.0,DE,N,N,N,140.25
125498,2023-12-20T16:54:04.000,MED,Y,B,M,41.0,DE,N,Y,N,220.39
20225178,2024-03-02T10:52:41.000,MAX,Y,O,M,39.0,DE,N,N,N,120.05
39231,2024-01-21T17:07:00.000,MIN,N,B,M,54.0,DE,N,N,N,265.03
20226104,2023-11-19T00:50:00.000,MIN,Y,O,F,31.0,DE,N,N,N,120.05
20225802,2023-07-13T17:14:22.000,MED,N,B,M,21.0,DE,N,Y,N,110-125.25
20229525,2024-02-09T15:24:55.000,MIN,N,B,M,25.0,CS,N,N,N,
20050330,2023-10-09T04:41:25.000,MED,N,U,M,49.0,DE,N,N,N,125.25
20221571,2023-09-29T13:19:46.000,MIN,N,B,M,28.0,CS,N,N,N,110-265.03
20217335,2023-07-17T10:33:55.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
20075453,2023-12-20T17:34:48.000,MAX,N,B,M,28.0,DE,N,Y,N,265.03
103566,2023-12-20T21:27:25.000,MAX,N,B,M,59.0,DE,N,N,N,220.16
20012714,2024-01-16T10:38:01.000,MED,Y,A,M,48.0,DE,N,N,N,120.05
62719,2023-07-22T00:37:27.000,MIN,N,O,M,53.0,DE,N,N,N,140.20
20229427,2024-02-03T21:07:40.000,MIN,Y,B,F,31.0,DE,N,N,N,125.15
11107,2023-05-19T16:21:47.000,MAX,N,B,M,43.0,DE,N,N,Y,220.16
20040182,2024-02-22T11:36:00.000,MED,N,O,M,58.0,DE,N,N,N,265.02
20222562,2024-02-28T12:41:45.000,MED,N,W,M,45.0,SSR,N,N,N,
20229453,2024-02-06T11:16:03.000,MED,Y,O,M,43.0,DEP,N,N,N,VOP
141379,2024-02-29T00:57:00.000,MIN,N,B,F,42.0,CS,N,N,N,
77033,2023-11-03T00:23:41.000,MAX,Y,B,M,35.0,DE,N,Y,Y,160.10
116457,2024-02-28T12:53:54.000,MAX,Y,B,M,42.0,DE,N,Y,N,155.30
20001085,2022-12-23T17:54:32.000,MIN,Y,B,M,35.0,DE,N,N,N,121.12
20229983,2024-03-06T16:16:42.000,MED,N,B,M,26.0,DE,N,N,N,FOA 900.00
20051709,2023-08-30T12:02:47.000,MIN,N,O,M,47.0,SSR,N,N,N,
74013,2021-09-30T01:08:00.000,MED,Y,B,M,42.0,DE,N,N,Y,150.20
20218524,2022-05-06T00:17:43.000,MED,Y,W,M,43.0,DE,N,N,N,125.25
3873,2022-08-22T01:25:00.000,MED,Y,W,M,56.0,DEP,N,N,N,140.25
152776,2024-03-09T20:36:00.000,MED,N,W,M,34.0,DE,N,N,N,140.20
20037670,2023-10-19T10:45:58.000,MIN,N,B,M,31.0,DE,N,N,N,160.10
133123,2024-01-23T12:56:03.000,MED,Y,W,M,37.0,DE,N,N,N,110-125.25
20228958,2024-01-09T11:53:03.000,MED,N,O,M,29.0,CS,N,N,N,220.16
20229887,2024-03-01T11:46:01.000,MED,Y,W,M,48.0,DE,N,N,N,FOA 900.00
20219734,2023-12-02T16:19:48.000,MED,N,W,M,35.0,DEP,N,N,N,265.03
20227165,2023-09-27T12:45:46.000,MIN,Y,B,M,58.0,DEP,N,N,N,140.25
7144,2022-11-21T23:55:54.000,MIN,N,B,M,54.0,DE,N,N,N,110-160.15
20224453,2023-05-04T23:44:17.000,MIN,N,O,M,55.0,DE,N,N,N,220.21
153206,2023-11-16T16:28:00.000,MED,N,B,M,39.0,DE,N,N,N,160.15
20224963,2024-02-12T00:46:21.000,MED,Y,W,M,28.0,DE,N,N,N,120.05
20220605,2023-12-11T00:48:00.000,MED,N,B,M,25.0,DE,N,N,N,215.51
20230110,2024-03-12T00:35:24.000,,N,O,M,23.0,DE,N,N,N,160.10
20159616,2023-05-16T13:13:10.000,MAX,N,B,M,26.0,DE,N,Y,N,125.25
20223844,2023-03-31T20:09:00.000,MED,N,B,M,22.0,DE,N,Y,Y,110-125.25
64623,2023-12-01T21:18:00.000,MAX,N,O,M,43.0,DE,N,N,N,120.05
20220715,2022-09-16T13:53:34.000,MED,Y,B,F,32.0,DE,N,N,Y,125.25
27540,2023-11-04T12:13:00.000,MAX,N,O,M,43.0,DE,N,Y,Y,110-125.25
20201167,2023-11-18T12:27:52.000,MIN,N,O,M,28.0,DE,N,N,N,165.52
20226206,2024-03-06T13:14:02.000,MIN,N,O,M,50.0,DE,N,N,N,220.39
156483,2024-01-05T01:09:16.000,MIN,N,O,M,58.0,DE,N,N,N,120.05
20213391,2024-02-05T16:23:19.000,MIN,N,B,M,41.0,SSR,N,N,N,265.01
20229526,2024-02-09T15:38:27.000,MIN,Y,O,M,63.0,DE,N,N,N,150.15
23955,2023-12-06T20:54:00.000,MIN,Y,B,M,36.0,DE,N,N,N,160.10
20052744,2022-06-16T05:12:48.000,MIN,Y,O,M,66.0,DNS,N,N,N,
20229674,2024-02-17T19:57:24.000,MIN,N,O,M,30.0,DE,N,N,N,220.18
20201616,2024-03-04T17:11:23.000,MED,N,O,M,23.0,DE,N,N,N,110-265.03
20220473,2024-02-16T18:51:53.000,MAX,N,B,M,20.0,DE,N,N,N,265.03
20085758,2023-07-07T12:57:15.000,MAX,N,B,M,45.0,DEP,N,N,Y,105.15
106701,2024-01-23T21:11:10.000,MAX,Y,B,M,45.0,DE,N,Y,N,155.30
20087312,2023-07-15T21:02:19.000,MED,Y,W,M,36.0,DE,N,N,N,160.15
18404,2021-05-18T20:24:00.000,MED,Y,B,M,52.0,DE,N,Y,Y,125.25
20082919,2023-12-08T00:10:00.000,MIN,Y,B,M,45.0,DE,N,N,N,160.10
20229913,2024-03-02T16:25:53.000,MIN,Y,O,M,30.0,DE,N,N,N,155.30
12834,2023-12-05T17:12:07.000,MED,Y,W,M,50.0,CS,N,N,N,160.05
20215437,2023-11-29T12:34:00.000,MED,Y,W,M,25.0,CS,N,Y,N,265.01
20136457,2024-02-18T22:35:00.000,MAX,Y,W,M,26.0,DE,N,N,N,160.10
20016768,2024-03-11T16:51:31.000,MED,N,O,M,44.0,DE,N,N,N,130.35
20213988,2024-03-08T20:34:07.000,MAX,Y,B,M,37.0,DE,N,N,N,160.15
20220728,2022-09-16T20:38:57.000,MAX,Y,B,F,31.0,DE,N,N,Y,125.25
10007810,2023-04-13T16:16:45.000,MIN,Y,B,M,45.0,DE,N,N,N,120.05
20218661,2024-02-26T13:10:11.000,MIN,Y,W,M,47.0,DE,N,N,N,215.51
20207182,2022-12-23T12:38:24.000,MED,Y,B,M,29.0,DE,N,N,N,140.30
20022496,2023-12-14T16:43:15.000,MAX,N,B,M,32.0,CS,N,N,N,215.15
20229273,2024-01-26T13:09:55.000,MIN,Y,O,F,36.0,CS,N,N,N,
20116308,2024-03-09T01:05:28.000,MED,Y,B,M,32.0,DE,N,N,N,165.45
20229750,2024-02-22T20:44:00.000,MED,N,B,M,19.0,DE,N,N,N,160.10
6583,2023-12-17T13:29:43.000,MAX,Y,O,M,45.0,DE,N,Y,N,120.05
39554,2023-04-06T16:43:04.000,MAX,N,O,M,36.0,DE,N,Y,Y,110-125.25
20107666,2024-03-06T17:36:56.000,MED,N,B,M,30.0,DE,N,N,N,140.20
20224399,2023-05-02T19:59:03.000,MED,N,O,M,32.0,DE,N,N,N,125.25
20198947,2022-10-15T00:02:43.000,MED,Y,O,M,33.0,DE,N,N,Y,120.10
168062,2023-11-17T17:06:46.000,MED,N,O,M,37.0,DEP,N,Y,N,110-125.27
20226708,2024-02-27T10:46:48.000,MED,N,O,M,24.0,DE,N,Y,N,125.25
20061403,2022-02-14T10:52:00.000,MED,N,O,M,33.0,DEP,N,Y,Y,110-125.25
20226600,2023-08-24T15:49:55.000,MED,N,W,M,34.0,DE,N,N,N,220.16
4245,2024-02-01T23:56:00.000,MIN,N,B,M,54.0,DE,N,N,N,155.30
20226615,2023-08-25T08:21:26.000,MED,Y,W,F,31.0,DE,N,N,Y,140.20
20224868,2023-12-08T20:35:18.000,MIN,N,B,M,28.0,DE,N,N,N,160.15
10822,2024-02-07T15:29:07.000,MIN,N,O,M,57.0,DE,N,N,N,140.25
20148262,2021-01-25T19:13:50.000,MED,Y,B,M,30.0,DE,N,N,Y,125.25
10009361,2022-01-13T20:31:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,140.30
20221954,2024-02-18T00:55:49.000,MED,N,B,M,62.0,DE,N,N,N,160.15
20217000,2022-01-12T00:11:08.000,MED,N,O,M,33.0,DE,N,N,N,125.25
133839,2022-09-27T13:05:27.000,MAX,Y,O,M,35.0,DE,N,N,Y,110-125.25
54987,2023-05-16T18:50:40.000,MED,Y,B,M,41.0,CS,N,N,Y,110-125.27
20138676,2024-01-23T19:29:00.000,MIN,N,B,M,39.0,DE,N,Y,N,220.16
20214028,2024-03-02T18:10:22.000,MED,N,W,M,32.0,DE,N,N,N,120.05
20225406,2024-02-14T15:03:45.000,MIN,Y,B,M,26.0,DE,N,N,N,110-120.10
20156552,2020-12-03T00:32:23.000,MAX,Y,B,M,24.0,DE,N,Y,Y,265.03
20000297,2024-03-08T12:10:26.000,MED,N,B,M,33.0,DE,N,N,N,
20223780,2023-03-28T15:37:43.000,MIN,N,O,M,53.0,DE,N,N,Y,140.20
20035111,2023-06-16T22:43:00.000,MED,Y,B,M,32.0,DE,N,N,N,140.30
20226586,2023-08-24T00:35:52.000,MED,N,O,M,38.0,DE,N,N,N,130.75
20148619,2024-03-03T11:11:22.000,MED,Y,O,M,55.0,DE,N,N,N,240.75
48106,2024-03-04T14:33:00.000,MED,N,B,M,37.0,DE,N,N,N,140.25
20195280,2024-02-15T01:53:35.000,MED,Y,B,M,72.0,DEP,N,N,N,160.15
20223571,2023-03-15T16:08:28.000,MED,N,B,M,20.0,DE,N,N,Y,110-125.25
20228596,2023-12-16T18:11:35.000,MED,Y,O,M,24.0,DE,N,N,N,110-120.10
20159063,2023-09-09T14:37:00.000,MAX,Y,B,M,24.0,DE,N,N,Y,140.25
20223721,2023-09-13T11:42:19.000,MED,Y,O,M,28.0,DE,N,N,N,160.10
20218414,2022-04-28T12:45:28.000,MED,N,O,M,43.0,DE,N,N,Y,110-130.35
20215178,2024-02-22T16:41:43.000,MED,Y,W,M,29.0,DE,N,N,N,220.39
20196673,2023-08-21T12:11:34.000,MED,Y,B,M,64.0,DE,N,N,N,110-125.25
20227595,2023-10-22T16:56:51.000,MIN,Y,B,F,64.0,DE,N,N,N,110-155.30
44711,2022-03-09T16:28:50.000,MAX,Y,B,M,38.0,DE,N,Y,Y,125.25
20157014,2024-03-08T01:01:06.000,MIN,Y,W,M,37.0,DE,N,N,N,120.00
20075392,2023-10-20T18:37:00.000,MED,N,B,M,32.0,DE,N,N,N,265.01
20210074,2023-08-14T16:56:15.000,MED,Y,O,M,60.0,CS,N,N,N,130.53
20003394,2023-12-08T14:19:13.000,MIN,N,B,M,56.0,DE,N,N,N,140.25
166740,2023-10-03T13:19:12.000,MIN,Y,B,M,34.0,DE,N,N,N,120.05
20230096,2024-03-11T12:24:35.000,,N,B,M,31.0,DE,N,N,N,FOA 900.00
10009345,2023-08-17T21:06:00.000,MED,Y,B,M,32.0,SSR,N,N,N,
20078706,2024-02-10T18:43:00.000,MED,Y,B,M,60.0,DEP,N,N,N,140.20
20218115,2023-09-28T15:53:30.000,MAX,Y,B,M,23.0,CS,N,N,Y,265.01
101803,2024-02-15T20:40:01.000,,N,B,M,54.0,DE,N,N,N,FOA 900.00
20226692,2023-12-16T19:54:02.000,MIN,Y,O,M,29.0,DE,N,N,N,120.00
16504,2023-03-15T19:06:29.000,MIN,Y,O,M,37.0,DE,N,N,Y,220.41
20177808,2022-10-06T00:46:34.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20225924,2024-03-08T16:51:01.000,MIN,N,O,M,27.0,DE,N,N,N,
146262,2024-01-23T18:31:55.000,MAX,Y,O,M,44.0,DE,N,Y,N,220.39
170935,2024-02-02T23:47:00.000,MED,Y,B,M,57.0,SSR,N,N,N,
66780,2023-12-08T00:41:01.000,MIN,N,B,M,50.0,DE,N,N,N,220.41
92211,2023-12-07T00:54:45.000,MAX,Y,B,M,42.0,DE,N,N,N,120.05
20178128,2024-03-11T21:15:05.000,MED,N,B,M,29.0,DE,N,N,N,215.52
20223469,2023-07-07T15:36:47.000,MED,N,O,M,26.0,DE,N,N,N,125.25
89078,2023-04-28T12:37:14.000,MIN,N,B,M,52.0,DE,N,N,N,110-125.25
20050842,2022-04-13T17:44:57.000,MAX,N,B,M,36.0,DE,N,N,Y,160.15
111858,2023-09-28T15:40:00.000,MIN,N,O,M,41.0,DE,N,N,N,110-125.25
91729,2023-09-30T13:39:26.000,MED,N,B,M,40.0,DE,N,N,N,125.25
20225731,2023-11-30T19:49:00.000,MIN,Y,W,M,32.0,DE,N,N,N,120.14
20172307,2024-03-04T11:03:41.000,MIN,N,B,M,65.0,DE,N,N,N,120.10
20229185,2024-01-21T00:45:00.000,MED,N,O,M,21.0,DE,N,N,N,FOA 900.00
20229706,2024-02-20T12:19:15.000,MIN,N,B,M,33.0,DE,N,N,N,140.25
20196273,2023-03-02T23:41:14.000,MAX,Y,W,M,41.0,DE,N,N,Y,150.20
20225300,2023-06-17T01:12:00.000,MAX,Y,O,M,20.0,DE,N,Y,Y,160.15
20229212,2024-02-14T23:21:59.000,MIN,Y,B,F,32.0,CS,N,N,N,155.25
20229677,2024-02-17T21:03:44.000,MED,N,O,M,21.0,DE,N,N,N,160.10
20215898,2021-10-01T00:23:01.000,MED,Y,B,M,39.0,DNS,N,N,N,
20213717,2023-11-10T17:35:26.000,MAX,N,B,M,21.0,DE,N,Y,Y,CO
20215740,2023-12-22T23:30:00.000,MIN,Y,B,F,37.0,DE,N,N,Y,120.00
15818,2024-03-02T12:55:00.000,MIN,N,B,M,46.0,DE,N,N,N,230.25
26397,2024-01-04T16:44:21.000,MED,Y,W,M,39.0,CS,N,N,N,
20227391,2023-10-10T15:22:55.000,MIN,Y,B,M,27.0,DE,N,N,N,220.43
122925,2024-01-14T01:26:17.000,MIN,N,B,M,54.0,DE,N,N,N,110-160.10
20184884,2023-12-04T12:24:29.000,MAX,N,B,M,24.0,DE,N,Y,N,160.15
20130710,2022-07-21T16:19:21.000,MED,N,O,M,30.0,DE,N,N,N,125.25
19140,2024-03-10T19:07:03.000,MED,N,B,M,36.0,DEP,N,N,N,VOP
20172462,2023-07-02T16:19:35.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20229484,2024-02-07T19:01:10.000,MED,Y,W,M,46.0,DE,N,N,N,125.25
20222591,2023-01-12T13:13:50.000,MAX,N,B,M,19.0,DE,N,Y,Y,110-125.25
20215227,2021-08-06T22:20:24.000,MED,N,W,M,46.0,DE,N,N,N,125.25
19372,2023-11-29T18:00:00.000,MED,Y,B,M,34.0,DEP,N,N,N,VOP
125056,2023-04-15T21:09:08.000,MED,Y,B,M,39.0,DE,N,N,N,125.25
32278,2024-02-16T15:29:31.000,MAX,N,O,M,44.0,DE,N,N,N,
20059027,2024-02-26T01:49:13.000,MAX,Y,B,F,35.0,DE,N,N,N,160.05
20216366,2024-03-11T13:23:24.000,MIN,Y,O,M,43.0,DE,N,N,N,120.05
20032470,2023-04-15T05:12:51.000,MED,Y,B,M,41.0,DE,N,Y,N,210.15
20003292,2023-09-14T00:06:04.000,MED,N,O,M,33.0,DEP,N,N,N,VOP
12642,2024-03-04T00:37:39.000,MED,N,O,M,50.0,DE,N,N,N,120.05
120443,2024-03-04T00:44:20.000,MED,N,O,M,37.0,DE,N,N,N,140.25
20103621,2024-03-08T19:34:35.000,MAX,N,B,M,29.0,DE,N,Y,N,265.03
155974,2024-02-09T00:46:32.000,MED,Y,W,M,32.0,DE,N,Y,N,140.20
24365,2023-12-17T18:38:47.000,MIN,N,O,M,58.0,DE,N,N,N,215.51
20216473,2023-04-10T13:42:50.000,MED,Y,B,M,24.0,DE,N,N,N,120.10
10015105,2023-10-18T23:37:13.000,MIN,Y,B,M,52.0,DE,N,N,N,120.05
20147742,2023-08-10T12:39:00.000,MIN,Y,B,M,48.0,DE,N,N,N,140.25
20229203,2024-01-22T12:41:26.000,MED,N,O,M,33.0,DNS,N,N,N,
20223749,2024-02-26T21:18:08.000,MIN,Y,B,F,30.0,DE,N,N,N,120.05
20230091,2024-03-10T23:47:51.000,MED,N,O,M,22.0,DE,N,N,N,FOA 900.00
99961,2023-01-28T17:17:39.000,MAX,Y,B,M,34.0,DE,N,Y,Y,110-125.25
20148644,2024-03-10T01:08:01.000,MED,N,B,M,27.0,DE,N,N,N,220.39
20220606,2022-09-10T16:05:01.000,MIN,N,B,M,31.0,DE,N,N,N,110-125.25
20061658,2022-09-28T11:15:38.000,MAX,Y,B,M,57.0,DE,N,N,Y,130.95
20229650,2024-02-16T13:16:27.000,MED,N,O,M,21.0,DE,N,N,N,120.05
