inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
33025,2022-02-11T02:26:30.000,MIN,N,B,M,40.0,DE,N,N,215.51,N
142373,2021-04-14T15:13:20.000,MED,Y,B,M,38.0,DE,N,Y,120.07,Y
53889,2020-11-18T01:12:56.000,MIN,Y,O,M,51.0,DE,N,N,160.15,N
122612,2021-10-26T17:00:23.000,MAX,N,B,M,36.0,DE,N,N,120.10,N
83907,2022-09-28T20:27:02.000,MIN,N,B,M,62.0,CS,N,N,155.25,N
20138738,2022-09-10T00:12:54.000,MAX,Y,B,M,25.0,DEP,N,Y,150.15,N
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20217585,2022-02-25T00:58:00.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20217043,2022-09-09T17:42:52.000,MED,N,B,M,36.0,DE,N,N,265.03,N
20094365,2022-09-24T00:46:32.000,MIN,N,B,M,42.0,DE,N,N,160.10,N
20209746,2021-11-06T20:05:34.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
94940,2022-11-14T16:26:48.000,MED,N,B,M,60.0,SSR,N,N,,N
20149467,2022-10-27T17:02:30.000,MED,N,O,M,39.0,DE,N,N,160.05,N
20216803,2022-08-05T00:45:48.000,MIN,Y,O,M,26.0,DE,N,N,265.03,N
20051129,2022-11-05T16:13:11.000,MIN,Y,B,M,49.0,DE,N,N,110-125.25,N
20069545,2022-09-04T11:38:24.000,MAX,Y,B,M,38.0,DE,N,Y,160.10,N
20206614,2022-04-28T17:04:25.000,MED,N,O,M,30.0,DE,N,N,110-125.25,N
20215647,2022-11-16T14:06:09.000,MAX,Y,B,M,40.0,DE,N,N,105.15,N
20117184,2022-11-12T15:17:00.000,MAX,N,O,M,42.0,DE,N,N,165.50,N
20055847,2022-05-12T21:41:08.000,MAX,Y,O,M,27.0,DE,N,N,110-160.10,N
18675,2022-04-11T23:32:00.000,MIN,N,B,M,55.0,DE,N,N,140.25,N
21017,2022-08-07T20:24:08.000,MIN,N,B,M,55.0,DE,N,N,140.20,N
30982,2022-09-14T21:16:05.000,MIN,N,O,M,40.0,DE,N,N,140.30,N
20167859,2022-10-27T16:55:11.000,MAX,Y,B,M,24.0,DE,N,Y,240.75,N
20207302,2022-05-17T23:35:23.000,MED,Y,B,M,23.0,DE,N,Y,160.15,N
20204616,2022-07-03T23:50:49.000,MED,Y,B,M,21.0,DE,N,Y,165.50,Y
20058753,2017-01-21T00:18:31.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
34300,2022-10-25T18:26:05.000,MED,N,O,M,49.0,DEP,N,N,155.25,N
20164879,2022-08-31T16:38:13.000,MAX,Y,O,F,22.0,DE,N,N,110-125.25,Y
20124706,2021-12-31T23:51:06.000,MED,Y,O,M,54.0,DEP,N,N,110-125.25,N
20216291,2021-11-06T18:56:40.000,MIN,Y,O,M,55.0,DE,N,N,265.02,N
20178662,2022-10-14T09:45:35.000,MAX,N,B,M,23.0,DE,N,Y,160.15,N
20217576,2022-02-24T16:59:34.000,MAX,Y,B,M,21.0,DE,N,N,110-125.25,Y
20218349,2022-04-23T19:19:30.000,MIN,N,W,M,22.0,CS,N,N,120.00,N
20048535,2020-07-24T01:32:28.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20213936,2021-08-04T16:07:11.000,MIN,Y,B,M,26.0,DE,N,N,110-135.20,N
20213735,2022-11-21T20:12:00.000,MAX,Y,B,M,21.0,DE,N,N,265.03,N
51222,2021-09-14T20:21:26.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,Y
20217314,2022-07-01T10:23:55.000,MED,N,B,M,35.0,CS,N,N,110-265.03,N
20219364,2022-07-15T13:46:08.000,MAX,N,B,M,19.0,DE,N,Y,160.15,Y
20167770,2022-10-20T16:13:10.000,MIN,Y,O,M,42.0,DE,N,N,120.05,N
20221076,2022-10-08T20:51:11.000,MIN,N,W,M,46.0,DE,N,N,110-125.25,N
20220589,2022-11-06T21:21:12.000,MIN,N,O,M,56.0,DE,N,N,VTL 999.99,N
34511,2022-08-20T01:14:19.000,MIN,Y,B,M,49.0,SSR,N,N,,N
38425,2022-10-30T22:58:00.000,MED,N,A,M,47.0,DE,N,N,120.14,N
20199921,2022-09-24T21:52:01.000,MED,Y,B,M,22.0,DE,N,Y,110-120.10,N
54634,2022-03-18T22:14:54.000,MIN,N,B,M,36.0,DE,N,N,220.43,Y
80863,2022-09-29T11:30:00.000,MED,N,B,M,50.0,DE,N,N,140.30,N
20221213,2022-10-17T17:15:57.000,MED,Y,B,M,22.0,DE,N,N,125.25,N
20092398,2022-10-19T14:55:29.000,MAX,N,B,M,27.0,CS,N,Y,110-265.03,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,62.0,DE,N,N,125.25,N
20210251,2022-11-13T16:25:00.000,MED,N,B,M,29.0,DE,N,N,120.00,N
14443,2021-08-20T00:38:41.000,MAX,Y,B,M,38.0,DE,N,N,120.60,Y
20215058,2022-05-03T16:37:11.000,MAX,N,B,M,22.0,CS,N,Y,110-121.12,Y
121626,2022-07-27T23:59:06.000,MIN,N,O,M,43.0,DE,N,N,265.02,N
20175407,2022-07-19T15:53:17.000,MIN,N,O,M,31.0,DE,N,N,130.52,N
20213826,2021-04-24T11:41:41.000,MED,Y,B,F,24.0,DE,N,N,125.27,Y
16228,2022-07-28T17:15:02.000,MIN,N,B,M,37.0,DE,N,N,220.18,N
20033564,2021-02-11T12:56:42.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
20185454,2020-12-12T20:12:07.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,57.0,DEP,N,N,130.95,Y
20220013,2022-08-05T13:37:16.000,MIN,Y,B,M,27.0,DE,N,N,140.25,N
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,130.96,N
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,28.0,DE,N,N,160.15,N
21253,2022-06-03T01:38:12.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20180766,2022-02-03T01:08:30.000,MIN,N,O,M,27.0,DE,N,N,220.21,Y
20165724,2022-04-16T17:40:22.000,MAX,Y,B,M,26.0,DE,N,Y,265.03,Y
20219889,2022-07-28T18:21:20.000,MIN,Y,B,M,21.0,CS,N,N,265.03,N
117082,2022-07-16T01:03:53.000,MED,N,B,M,31.0,DEP,N,N,160.15,N
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20209351,2022-11-08T21:16:31.000,MIN,N,B,M,33.0,DE,N,N,140.20,N
20028138,2022-11-10T11:21:00.000,MIN,Y,B,M,35.0,DE,N,N,120.05,N
20138374,2022-11-03T18:16:08.000,MAX,Y,O,M,40.0,DEP,N,Y,VOP,N
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,DE,N,N,130.30,Y
20205785,2022-09-15T11:38:07.000,MAX,Y,O,M,28.0,DE,N,N,120.05,N
20220117,2022-08-26T00:40:24.000,MAX,N,B,M,19.0,DE,N,Y,265.03,Y
20214160,2022-11-17T16:51:23.000,MIN,Y,B,M,23.0,DE,N,N,215.50,N
4276,2022-10-07T17:20:00.000,MAX,N,B,M,40.0,DE,N,Y,125.25,N
54520,2019-09-04T00:24:28.000,MAX,Y,B,M,41.0,DE,N,N,125.25,Y
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20217677,2022-03-04T00:23:02.000,MED,N,O,M,43.0,DE,N,N,130.96,N
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
20082131,2022-11-01T17:40:31.000,MIN,Y,B,M,55.0,SSR,N,N,,N
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,120.05,N
20110104,2022-09-12T00:35:40.000,MED,Y,B,M,27.0,DE,N,N,155.40,Y
95079,2022-11-11T13:10:52.000,MED,N,B,M,56.0,DE,N,N,215.51,N
20071538,2022-10-07T10:59:40.000,MED,N,B,M,34.0,CS,N,N,265.01,N
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20011425,2020-06-17T00:36:00.000,MED,N,B,M,52.0,DE,N,N,125.25,Y
111418,2022-07-15T22:33:00.000,MED,Y,B,M,40.0,DE,N,N,160.15,Y
20084203,2022-11-21T11:53:56.000,MED,N,B,M,32.0,DE,N,N,220.39,N
20178108,2022-11-22T00:59:00.000,MED,N,W,M,30.0,DE,N,N,140.20,N
20064523,2021-02-24T15:57:37.000,MED,N,B,M,44.0,DE,N,N,125.25,N
20218657,2022-05-14T00:35:00.000,MED,Y,B,M,19.0,DE,N,N,160.15,Y
20221537,2022-11-05T20:50:29.000,MED,Y,W,F,28.0,DE,N,N,110-125.25,N
20168382,2022-09-15T19:10:42.000,MIN,Y,B,M,30.0,DE,N,N,140.15,N
20204081,2022-07-11T19:35:14.000,MIN,Y,O,M,22.0,CS,N,N,220.39,N
20216815,2021-12-20T17:15:25.000,MED,Y,B,M,23.0,DE,N,N,265.03,Y
20071798,2022-11-20T20:02:48.000,MED,N,B,F,41.0,DE,N,N,160.15,N
20191506,2022-07-29T11:41:35.000,MED,Y,W,M,25.0,DE,N,N,140.25,N
20115778,2022-11-18T17:11:17.000,MED,N,B,M,35.0,DE,N,N,CO,N
20103928,2021-05-19T17:28:38.000,MIN,Y,B,M,29.0,DE,N,N,110-120.10,N
20209206,2022-10-06T00:50:50.000,MIN,N,W,M,35.0,DE,N,N,155.35,N
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,140.25,N
20033531,2022-09-28T11:02:16.000,MAX,N,B,M,31.0,DE,N,Y,140.30,N
20167677,2022-07-12T14:41:01.000,MAX,Y,O,M,24.0,DE,N,N,110-120.05,N
20221133,2022-10-12T17:08:10.000,MED,Y,B,F,25.0,DE,N,N,245.11,N
20218677,2022-05-15T11:28:23.000,MED,N,A,M,22.0,DE,N,N,125.25,N
4841,2022-05-02T12:59:00.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
129009,2022-11-20T20:21:00.000,MIN,N,B,M,52.0,DE,N,N,130.52,N
94844,2022-10-07T23:38:27.000,MED,Y,O,M,37.0,DEP,N,N,120.05,N
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,125.20,Y
20007908,2022-08-14T18:42:00.000,MED,Y,B,M,31.0,DE,N,N,130.65,N
20218934,2022-10-13T16:00:21.000,MED,Y,O,M,22.0,DE,N,N,215.51,N
99545,2022-09-23T17:48:00.000,MED,N,B,M,43.0,DE,N,N,130.35,N
20092114,2022-07-15T19:17:00.000,MAX,Y,B,M,26.0,DE,N,N,110-160.15,Y
20217494,2022-02-18T11:47:46.000,MED,Y,B,M,49.0,DE,N,N,130.65,N
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,125.25,Y
20171906,2022-11-14T01:25:51.000,MED,N,O,M,25.0,DE,N,N,160.15,N
20185819,2022-11-11T17:30:00.000,MAX,N,B,M,46.0,DE,N,N,140.25,N
20221069,2022-10-08T17:15:30.000,MIN,Y,O,F,37.0,DE,N,N,120.05,N
20018008,2022-03-05T01:25:09.000,MAX,Y,W,M,65.0,DE,N,N,160.15,N
167053,2022-07-27T18:09:08.000,MED,N,A,M,36.0,DE,N,N,120.10,N
20196832,2022-08-22T12:48:30.000,MED,Y,B,M,63.0,DE,N,N,110-130.35,N
20067850,2022-09-08T19:49:36.000,MAX,Y,B,M,30.0,DE,N,N,120.10,Y
151201,2022-02-28T13:00:49.000,MED,Y,B,M,56.0,DE,N,N,140.25,Y
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20220190,2022-08-15T20:10:16.000,MIN,N,B,M,22.0,DE,N,N,160.10,N
157317,2022-10-26T02:12:01.000,MIN,Y,B,M,31.0,DE,N,N,120.05,N
20207559,2022-11-03T16:11:44.000,MED,N,W,M,37.0,DE,N,N,140.30,N
20219628,2022-07-12T21:50:52.000,MIN,Y,B,F,43.0,DE,N,N,120.05,N
20217686,2022-03-04T15:24:33.000,MIN,Y,W,M,29.0,DE,N,N,120.00,Y
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,110-125.25,Y
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55.0,DE,N,N,230.34,N
10004539,2022-09-25T12:29:07.000,MAX,N,W,M,37.0,DE,N,N,220.16,N
20220766,2022-09-19T02:14:38.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20214616,2021-06-25T01:01:43.000,MIN,Y,W,M,29.0,DE,N,N,110-125.25,N
67082,2022-05-03T13:55:33.000,MED,Y,B,M,34.0,CS,N,Y,140.35,N
20099542,2022-11-09T16:00:31.000,MED,N,O,M,30.0,SSR,N,N,,N
20184576,2021-12-15T16:27:51.000,MED,Y,B,M,21.0,DE,N,Y,120.07,Y
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
70752,2022-09-23T01:21:43.000,MAX,N,B,M,57.0,DE,N,Y,220.16,Y
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,125.25,Y
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20215548,2022-11-21T12:29:10.000,,Y,O,M,20.0,DE,N,N,CO,N
20212699,2022-04-14T19:12:54.000,MED,N,O,M,31.0,DE,N,N,110-125.25,N
20218508,2022-05-05T01:31:00.000,MED,Y,B,M,34.0,DE,N,N,160.10,Y
118672,2022-09-03T16:22:17.000,MIN,Y,B,M,57.0,DE,N,N,160.10,N
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30.0,DEP,N,Y,160.15,Y
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62.0,DE,N,N,125.25,N
20107216,2022-10-09T01:55:57.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41.0,DE,N,N,110-125.25,Y
20216621,2022-11-12T00:48:07.000,MAX,Y,B,M,22.0,DE,N,N,140.20,N
20199748,2021-09-05T17:19:09.000,MAX,Y,B,M,21.0,DE,N,Y,110-125.25,Y
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,120.10,N
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,140.25,Y
20218511,2022-11-21T11:59:10.000,MIN,N,B,M,30.0,DE,N,N,110-265.03,N
25619,2022-01-15T16:45:17.000,MIN,Y,O,M,60.0,DE,N,N,140.25,N
2146,2022-11-18T12:19:34.000,MAX,N,B,M,33.0,DE,N,N,140.25,N
20216650,2022-06-26T10:49:21.000,MAX,N,O,M,21.0,DE,N,N,125.25,Y
20024669,2022-10-27T15:43:25.000,MAX,N,O,M,37.0,CS,N,Y,110-215.15,N
20158780,2022-09-14T18:23:38.000,MED,N,B,M,39.0,CS,N,N,160.10,N
20221624,2022-11-11T17:08:37.000,MIN,N,W,M,43.0,DE,N,N,155.25,N
3189,2022-11-21T17:25:55.000,MAX,N,B,M,44.0,DE,N,N,120.05,N
168553,2022-11-08T16:21:44.000,MED,N,O,F,31.0,DE,N,Y,220.16,N
20158523,2022-11-19T19:45:26.000,MED,Y,B,M,29.0,DE,N,N,160.10,N
69790,2021-08-30T14:21:31.000,MIN,Y,O,M,46.0,DE,N,N,110-125.25,Y
20144091,2022-11-11T21:46:12.000,MAX,N,A,M,29.0,DE,N,N,VOP,N
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,23.0,DE,N,N,265.03,N
118538,2022-11-21T13:04:52.000,MED,Y,B,M,40.0,DE,N,Y,155.40,N
20220081,2022-08-09T14:10:00.000,MED,Y,B,M,25.0,DE,N,N,135.25,N
20001248,2022-09-14T16:01:12.000,MAX,N,B,M,29.0,DE,N,Y,160.10,N
42356,2022-10-29T01:31:00.000,MAX,Y,O,M,37.0,DE,N,N,160.05,N
13769,2020-02-27T20:17:33.000,MED,N,B,M,53.0,DE,N,N,110-125.25,Y
29647,2021-02-13T00:16:10.000,MED,Y,B,M,44.0,DE,N,N,135.25,N
20205163,2022-09-13T13:04:51.000,MAX,Y,B,M,25.0,DE,N,N,120.05,N
20203158,2019-03-28T01:36:11.000,MAX,Y,B,M,48.0,DEP,N,N,140.30,Y
20201576,2022-10-22T21:06:33.000,MED,Y,B,M,59.0,DE,N,N,140.25,N
20220952,2022-09-30T13:32:36.000,MED,Y,B,M,27.0,CS,N,N,VTL 1192.2,N
20156456,2022-11-17T09:02:33.000,,N,B,F,31.0,DE,N,N,,N
20202848,2022-04-29T12:58:53.000,MED,Y,W,M,34.0,DE,N,N,155.35,N
20126151,2021-08-12T00:14:53.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,130.35,N
20073428,2022-11-04T16:35:42.000,MIN,N,W,M,34.0,CS,N,N,155.25,N
20095258,2020-01-21T16:05:00.000,MAX,Y,B,M,28.0,DE,N,Y,120.07,Y
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,21.0,DE,N,N,125.25,Y
3860,2021-05-06T16:25:00.000,MAX,N,B,M,35.0,DE,N,N,110-125.25,Y
20002552,2022-09-28T13:17:00.000,MED,N,B,M,41.0,CS,N,N,140.20,N
27863,2022-10-28T23:26:32.000,MED,Y,B,M,35.0,DE,N,N,265.03,N
20045419,2022-02-07T00:15:59.000,MIN,Y,O,M,40.0,DNS,N,N,,N
20192253,2022-10-06T12:26:46.000,MED,Y,O,M,23.0,DE,N,N,130.75,N
44687,2021-07-22T12:22:20.000,MIN,Y,B,M,64.0,DE,N,N,160.15,N
20183389,2022-08-16T21:25:30.000,MIN,Y,B,M,23.0,CS,N,N,265.01,N
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,1192(2),Y
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,N
20213634,2021-04-03T22:56:00.000,MAX,Y,B,M,37.0,DE,N,N,130.75,Y
20086809,2022-10-29T17:02:14.000,MIN,N,B,M,55.0,DE,N,N,140.20,N
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31.0,DE,N,N,125.25,N
20211486,2020-10-03T01:59:30.000,MAX,Y,W,M,22.0,DE,N,N,220.16,Y
20138345,2022-06-23T00:08:53.000,MED,N,O,M,50.0,DE,N,N,110-125.25,N
20195709,2021-12-09T17:16:59.000,MED,N,W,M,36.0,DEP,N,N,110-120.10,N
149443,2022-09-01T00:21:00.000,MAX,N,B,M,32.0,DE,N,N,120.05,N
106199,2021-01-16T13:12:45.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
114323,2020-04-01T16:28:46.000,MED,N,B,M,44.0,DE,N,N,110-125.25,Y
108127,2021-07-28T01:08:51.000,MIN,Y,B,M,59.0,DE,N,N,215.50,Y
20182535,2022-07-11T12:24:43.000,MIN,N,O,M,22.0,CS,N,N,110-265.03,N
20221784,2022-11-21T15:40:00.000,MIN,N,B,M,41.0,DE,N,N,,N
16828,2021-08-31T13:24:13.000,MIN,Y,W,M,47.0,DNS,N,N,,N
113758,2020-12-25T02:17:26.000,MAX,N,B,M,39.0,DE,N,Y,125.25,Y
20055682,2021-04-08T20:23:50.000,MAX,Y,B,M,28.0,DNS,N,Y,,Y
139865,2022-02-16T09:08:42.000,MAX,Y,O,M,43.0,DE,N,N,120.05,N
12587,2022-11-01T01:26:12.000,MED,N,B,M,59.0,DE,N,N,215.51,N
41503,2022-11-22T10:23:16.000,,N,B,M,49.0,DPV,N,N,,N
20047176,2022-03-31T00:37:12.000,MAX,N,B,M,29.0,DE,N,Y,460.20,Y
146144,2022-10-28T18:56:00.000,MIN,Y,B,F,33.0,DE,N,N,110-125.25,N
20163533,2022-10-06T11:18:15.000,MED,Y,B,M,24.0,CS,N,N,110-265.03,N
43122,2022-11-11T19:29:00.000,MAX,N,B,M,33.0,DE,N,Y,265.01,N
48392,2022-06-16T17:20:04.000,MED,Y,O,M,40.0,CS,N,N,165.05,N
20027209,2021-10-31T12:01:22.000,MIN,Y,B,M,33.0,DE,N,N,110-160.10,Y
20075819,2021-09-30T16:12:00.000,MAX,Y,O,M,42.0,DNS,N,N,,Y
20060073,2022-11-17T18:48:09.000,MED,N,B,M,32.0,DEP,N,N,VOP,N
154467,2022-09-23T13:10:33.000,MIN,N,B,M,47.0,DE,N,N,110-125.25,N
121003,2019-02-26T00:15:11.000,MAX,Y,B,M,40.0,DE,N,N,125.25,Y
20219654,2022-07-14T11:44:07.000,MIN,N,B,M,28.0,DE,N,N,265.03,N
20003094,2018-04-11T16:17:12.000,MED,N,O,M,52.0,SSR,N,N,,Y
20103068,2022-09-26T12:17:00.000,MED,N,O,M,42.0,DE,N,N,110-125.25,N
20219971,2022-08-03T16:56:06.000,MIN,Y,O,F,33.0,DE,N,N,220.21,N
20181038,2022-01-11T20:34:00.000,MAX,Y,B,M,25.0,DE,N,N,140.30,Y
20197888,2022-03-22T00:38:00.000,MED,Y,B,M,28.0,DE,N,N,140.25,N
20220792,2022-09-20T20:39:49.000,MIN,Y,B,M,20.0,DE,N,N,160.10,N
20107651,2022-08-14T11:42:42.000,MIN,Y,B,M,50.0,DE,N,N,220.16,N
47132,2022-06-10T14:44:00.000,MED,N,B,M,40.0,DE,N,Y,265.03,N
20220363,2022-08-27T00:26:28.000,MIN,N,W,M,35.0,DE,N,N,120.05,N
20220131,2022-08-11T21:03:45.000,MIN,N,O,M,48.0,DNS,N,N,,N
20220530,2022-09-06T20:50:21.000,MIN,Y,B,M,40.0,DE,N,N,160.10,N
20189191,2022-09-13T17:04:35.000,MED,N,B,M,34.0,DE,N,N,120.10,N
20070656,2019-05-30T15:30:19.000,MED,Y,B,M,36.0,DE,N,Y,125.25,Y
20098718,2022-10-25T21:28:07.000,MAX,Y,B,M,31.0,DE,N,Y,240.32,N
20221408,2022-10-28T21:07:30.000,MIN,Y,O,M,25.0,DE,N,N,110-125.25,N
20022732,2021-12-18T01:31:00.000,MED,N,B,M,30.0,DE,N,N,130.35,N
20057641,2022-06-10T15:03:43.000,MAX,N,O,M,31.0,DE,N,N,140.30,N
20197187,2022-10-29T19:02:11.000,MED,N,B,M,20.0,DE,N,Y,265.03,N
70848,2022-11-16T15:43:41.000,MED,Y,B,M,62.0,DE,N,N,AC 999.99,N
20308,2022-11-13T01:17:52.000,MED,Y,O,M,40.0,DEP,N,N,VOP,N
20216747,2021-12-14T17:03:49.000,MIN,N,B,M,32.0,CS,N,N,,N
20216800,2022-10-28T15:04:29.000,MIN,N,O,M,37.0,DE,N,N,265.03,N
20220547,2022-09-07T20:00:00.000,MED,Y,O,M,21.0,DE,N,N,140.25,N
103483,2022-06-08T13:16:44.000,MED,N,O,M,45.0,DE,N,N,220.39,Y
20137216,2022-11-06T20:02:57.000,MIN,Y,W,M,36.0,DE,N,N,140.20,N
20024714,2017-03-24T13:19:14.000,MAX,Y,B,M,31.0,SSR,N,Y,,Y
148890,2022-10-09T01:12:42.000,MAX,Y,B,M,55.0,DEP,N,N,140.25,N
20041840,2022-07-05T11:45:30.000,MED,N,O,M,60.0,CS,N,N,260.10,N
15999,2022-10-02T11:58:26.000,MIN,Y,O,M,45.0,DE,N,N,140.25,N
20189343,2017-11-18T01:23:00.000,MED,Y,B,M,41.0,DE,N,N,125.25,Y
20008300,2022-03-30T16:24:22.000,MAX,N,B,M,36.0,DE,N,N,120.10,Y
20062696,2022-05-06T17:21:43.000,MIN,Y,B,M,36.0,DE,N,N,120.05,N
149285,2021-10-15T14:24:58.000,MIN,N,O,M,53.0,DE,N,N,265.13,N
20206893,2022-10-13T10:55:41.000,MAX,Y,B,F,51.0,DE,N,N,150.15,N
20003456,2022-10-11T21:11:48.000,MIN,Y,B,M,36.0,DE,N,N,215.51,N
20172569,2022-11-22T00:35:14.000,MED,N,W,M,43.0,DE,N,N,215.51,N
20220055,2022-08-08T00:22:26.000,MIN,N,O,M,40.0,DE,N,N,160.15,N
20221464,2022-11-01T17:36:50.000,MIN,Y,I,M,50.0,DE,N,N,145.00,N
33334,2021-07-04T23:49:09.000,MED,Y,B,M,37.0,DE,N,N,125.25,N
20170913,2020-07-18T15:04:00.000,MAX,N,B,M,25.0,DE,N,Y,265.03,Y
10011390,2022-10-08T17:26:07.000,MED,Y,B,M,40.0,DE,N,N,120.05,N
115175,2020-11-11T19:17:00.000,MED,Y,B,M,51.0,DE,N,N,125.25,Y
20221567,2022-11-08T17:23:00.000,MED,Y,B,M,23.0,DE,N,N,215.51,N
20217840,2022-03-16T00:00:51.000,MED,Y,A,M,18.0,DNS,N,N,,N
20218828,2022-05-24T01:33:46.000,MED,Y,B,M,27.0,DE,N,N,130.75,N
20202550,2022-10-13T18:25:34.000,MED,N,O,M,20.0,DE,N,N,125.25,N
20219742,2022-07-20T17:28:00.000,MED,N,B,M,18.0,DE,N,N,120.10,Y
20205245,2022-05-24T15:32:29.000,MAX,N,B,M,23.0,CS,N,Y,160.05,N
36931,2022-06-22T16:33:11.000,MAX,N,O,M,45.0,DE,N,N,160.10,N
82026,2022-11-10T12:32:23.000,MED,N,B,M,44.0,SSR,N,N,,N
20137240,2021-12-10T15:56:51.000,MAX,N,B,M,25.0,DE,N,Y,160.15,Y
20056871,2022-08-20T01:23:53.000,MIN,Y,O,M,30.0,CS,N,N,110-220.39,Y
20209832,2022-05-19T12:06:21.000,MED,Y,O,M,26.0,CS,N,N,265.01,N
20181972,2022-09-01T19:28:46.000,MAX,Y,W,M,32.0,DE,N,N,160.15,Y
12188,2022-04-08T16:57:58.000,MAX,N,B,M,37.0,DE,N,Y,160.05,Y
20165230,2019-10-01T21:29:29.000,MAX,N,B,M,26.0,DNS,N,Y,,Y
20218940,2022-05-31T16:31:13.000,MED,N,B,M,53.0,DE,N,N,160.15,Y
158528,2020-09-17T21:18:38.000,MAX,Y,B,M,36.0,DE,N,N,160.10,Y
20074414,2022-04-06T18:42:48.000,MAX,N,B,M,27.0,DE,N,Y,265.03,Y
91902,2022-10-12T07:35:38.000,MED,Y,W,M,34.0,DE,N,N,140.25,N
20098992,2022-09-28T18:28:34.000,MED,N,B,M,27.0,DE,N,N,125.25,N
10008542,2021-05-05T15:15:00.000,MAX,N,B,M,30.0,DE,N,Y,110-125.25,Y
91156,2022-02-16T12:47:57.000,MIN,N,B,M,43.0,DE,N,N,265.03,N
20217656,2022-09-24T12:26:11.000,MIN,N,O,M,49.0,DE,N,N,,N
20221162,2022-10-14T11:09:48.000,MIN,N,O,M,19.0,DE,N,N,160.10,N
20106103,2022-01-05T10:52:00.000,MIN,Y,B,M,35.0,DE,N,N,160.15,Y
20098065,2020-09-02T19:42:54.000,MAX,Y,W,M,41.0,DE,N,N,125.25,Y
20158673,2022-09-17T01:45:36.000,MAX,Y,B,M,23.0,DEP,N,Y,265.03,N
20215132,2022-01-14T18:35:02.000,MIN,N,O,M,32.0,DE,N,N,220.18,N
20215909,2021-10-01T18:59:00.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
20187915,2022-11-07T01:50:53.000,MED,Y,B,M,32.0,DE,N,N,160.05,N
20212821,2021-01-26T10:57:59.000,MED,Y,B,M,20.0,DE,N,Y,125.25,Y
77584,2022-06-09T02:05:41.000,MAX,N,,,34.0,DE,N,N,160.15,Y
