inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,top_charge,infraction
20216897,2021-12-30T17:09:13.000,MIN,Y,B,M,52.0,DE,N,N,160.15,Y
10014382,2021-10-17T19:40:00.000,MIN,N,O,M,45.0,DE,N,N,110-125.25,N
20010921,2022-05-18T14:41:37.000,MAX,Y,O,M,31.0,DE,N,N,120.10,N
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,31.0,DE,N,Y,130.35,Y
20220487,2022-09-04T16:30:47.000,MIN,N,B,M,23.0,DE,N,N,265.03,N
20219984,2022-09-07T21:10:45.000,MED,N,B,M,19.0,DE,N,N,165.50,N
20140674,2020-01-03T12:18:18.000,MED,N,B,M,40.0,DE,N,Y,110-125.25,Y
20161837,2021-10-20T17:48:08.000,MIN,Y,W,M,37.0,DE,N,N,265.04,N
20217633,2022-03-01T17:27:47.000,MED,Y,B,M,19.0,DE,N,N,160.15,N
20105426,2022-09-14T16:59:00.000,,N,B,M,28.0,DE,N,N,,N
20162183,2022-06-27T12:38:46.000,MAX,Y,O,M,31.0,DE,N,N,160.15,N
84194,2022-03-21T10:28:33.000,MIN,Y,B,M,38.0,DE,N,N,120.20,Y
20218687,2022-05-16T00:59:12.000,MIN,N,O,M,26.0,DE,N,N,265.03,N
20170374,2022-09-14T18:59:00.000,,N,B,M,24.0,DE,N,Y,,N
20215959,2022-01-19T13:31:05.000,MIN,Y,B,M,20.0,DE,N,N,,Y
20217672,2022-09-14T18:51:50.000,,N,B,F,19.0,DE,N,N,110-155.30,N
20133915,2022-09-12T11:38:37.000,MIN,N,O,M,27.0,DE,N,N,110-265.03,N
20220409,2022-08-30T14:25:07.000,MIN,N,B,M,41.0,DE,N,N,CO,N
20220665,2022-09-14T11:14:19.000,,N,W,M,24.0,DE,N,N,265.03,N
20146286,2020-05-05T13:13:06.000,MAX,Y,B,F,28.0,SSR,N,N,,Y
97333,2022-06-21T14:25:57.000,MED,Y,B,M,40.0,DE,N,N,130.35,N
81222,2022-09-15T00:58:40.000,,N,W,M,42.0,DE,N,N,120.05,N
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,38.0,DEP,N,N,110-125.25,N
110315,2021-12-02T17:55:16.000,MIN,N,B,M,36.0,DE,N,N,265.03,Y
20137282,2020-12-11T20:57:05.000,MIN,Y,B,M,29.0,DE,N,N,110-125.27,N
20192447,2022-01-31T16:58:32.000,MED,Y,B,M,21.0,DE,N,Y,265.03,Y
127452,2021-09-10T11:41:36.000,MED,N,O,M,36.0,DE,N,N,125.25,N
20030627,2020-10-21T21:12:52.000,MIN,Y,B,M,54.0,DE,N,N,160.15,N
20106372,2022-05-05T01:47:00.000,MIN,Y,B,M,60.0,DE,N,N,160.15,N
20182579,2022-08-03T13:05:00.000,MED,N,O,M,22.0,DE,N,Y,265.01,N
20101308,2022-05-19T00:41:03.000,MAX,Y,O,M,43.0,DNS,N,N,,N
20211508,2021-05-08T11:55:59.000,MAX,Y,O,M,21.0,DE,N,Y,265.03,Y
20127234,2021-03-05T16:04:43.000,MAX,N,B,M,35.0,DE,N,N,125.25,Y
20219713,2022-07-18T12:14:09.000,MIN,N,O,M,56.0,DNS,N,N,,N
20057574,2022-03-01T12:00:29.000,MED,N,B,M,30.0,CS,N,N,110-220.39,N
10002104,2021-06-17T18:00:04.000,MIN,Y,B,M,61.0,DE,N,N,110-125.25,N
18892,2022-08-31T00:15:10.000,MIN,Y,B,M,51.0,DE,N,N,155.25,N
20170890,2020-12-05T14:55:00.000,MAX,Y,B,M,23.0,DE,N,Y,110-125.25,Y
10004547,2022-03-02T16:49:24.000,MED,Y,O,M,45.0,DE,N,N,120.05,Y
20204555,2021-12-27T20:48:00.000,MAX,Y,B,M,28.0,DE,N,N,160.15,N
20146104,2021-01-12T01:18:26.000,MED,Y,B,F,27.0,DE,N,N,125.25,N
20219722,2022-07-19T12:09:28.000,MED,Y,B,F,25.0,DE,N,N,125.25,N
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,32.0,DE,N,Y,125.25,Y
16079,2022-07-06T13:49:37.000,MAX,Y,B,M,45.0,DE,N,N,130.65,N
20211341,2021-05-05T19:50:46.000,MAX,Y,B,M,20.0,DE,N,N,110-125.25,Y
20215909,2021-10-01T18:59:00.000,MAX,Y,O,M,19.0,DE,N,N,125.25,Y
20079822,2022-06-16T17:12:16.000,MAX,N,O,M,28.0,DE,N,Y,265.03,N
10013569,2022-05-23T14:21:48.000,MIN,N,B,M,30.0,CS,N,N,265.01,N
20188345,2022-03-01T16:59:25.000,MAX,N,W,M,22.0,CS,N,Y,110-120.10,Y
12834,2022-09-03T11:29:14.000,MED,Y,O,M,48.0,DEP,N,N,145.00,N
20218676,2022-05-15T01:32:18.000,MED,N,O,M,23.0,DE,N,Y,125.25,Y
20217171,2022-07-20T16:55:30.000,MED,Y,O,M,31.0,DE,N,N,140.25,N
18364,2022-07-08T08:30:13.000,MED,N,B,M,58.0,DE,N,N,110-140.20,N
20029197,2021-06-29T17:09:27.000,MAX,Y,O,M,30.0,DE,N,N,110-160.15,Y
20188628,2022-09-07T13:00:00.000,MIN,N,O,M,52.0,DE,N,N,215.50,N
154209,2021-07-16T00:47:10.000,MIN,Y,B,M,58.0,DE,N,N,140.25,Y
20220684,2022-09-15T00:32:35.000,,N,B,M,21.0,DE,N,N,130.52,N
20218917,2022-05-29T17:51:31.000,MIN,N,O,M,18.0,DE,N,N,265.03,Y
38677,2022-06-06T11:13:34.000,MAX,Y,O,M,41.0,DE,N,N,160.15,N
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,40.0,DE,N,N,125.25,N
54622,2022-07-11T00:37:27.000,MIN,Y,B,M,56.0,DE,N,N,160.10,N
80477,2022-03-26T16:00:49.000,MAX,N,B,M,38.0,CS,N,N,215.51,Y
20022823,2022-03-19T16:38:12.000,MAX,Y,B,M,41.0,DE,N,N,110-120.10H,N
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20219614,2022-07-11T21:02:18.000,MIN,N,O,M,21.0,DE,N,N,120.05,N
20208000,2022-07-12T11:20:22.000,MAX,Y,B,M,21.0,DE,N,Y,160.15,Y
10008342,2022-04-26T11:52:36.000,MAX,N,B,M,31.0,DE,N,N,110-125.25,Y
20210125,2022-08-15T15:05:27.000,MED,N,O,M,22.0,DE,N,N,160.15,N
94152,2021-05-12T17:50:51.000,MIN,Y,B,M,54.0,DE,N,N,140.25,Y
20106261,2022-08-16T01:25:18.000,MED,Y,B,M,25.0,DE,N,N,165.45,N
20219810,2022-07-24T11:01:44.000,MIN,N,O,M,29.0,DE,N,N,FOA 900.00,N
20216324,2021-11-09T15:57:26.000,MAX,N,O,M,27.0,DE,N,Y,125.25,Y
20102517,2022-05-09T14:05:05.000,MIN,Y,B,M,42.0,DE,N,N,120.05,N
10000464,2022-05-04T16:57:24.000,MED,N,B,M,43.0,DE,N,N,140.30,Y
133125,2022-09-08T11:49:00.000,MIN,N,O,M,33.0,DE,N,N,240.30,N
32022,2019-12-10T00:53:00.000,MED,Y,B,M,55.0,DE,N,N,130.50,Y
20154498,2022-04-03T23:50:15.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20205020,2022-08-15T01:21:56.000,MIN,N,B,M,39.0,DE,N,N,155.30,N
10004458,2022-08-30T12:34:58.000,MIN,Y,B,M,53.0,DE,N,N,140.25,N
52559,2022-08-15T00:39:54.000,MIN,N,O,M,50.0,DE,N,N,,N
20214370,2022-09-07T19:34:12.000,MIN,Y,O,M,45.0,DE,N,N,140.20,N
20167876,2021-09-11T13:02:24.000,MAX,N,O,M,23.0,DNS,N,Y,,N
20220617,2022-09-11T01:30:02.000,MIN,N,B,F,29.0,DE,N,N,110-120.05,N
20022853,2019-07-10T20:16:24.000,MAX,N,W,M,35.0,SSR,N,N,,Y
20217919,2022-05-10T10:23:21.000,MED,Y,W,F,27.0,DE,N,N,125.20,N
20197843,2022-07-07T23:17:00.000,MIN,Y,O,M,25.0,DE,N,N,165.45,N
20219343,2022-06-24T11:51:39.000,MAX,Y,B,M,20.0,CS,N,N,160.15,Y
97629,2021-12-16T16:41:29.000,MAX,Y,B,M,32.0,DE,N,Y,265.03,Y
20220661,2022-09-14T00:24:55.000,,N,B,M,18.0,DE,N,Y,265.03,N
20201255,2019-01-11T17:35:18.000,MAX,Y,B,F,34.0,DE,N,N,110-125.27,Y
118000,2021-09-17T18:32:14.000,MED,N,O,M,41.0,DE,N,N,125.25,N
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,30.0,DE,N,Y,125.25,Y
20178064,2021-09-27T16:48:20.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20053932,2022-08-14T12:46:43.000,MIN,N,B,M,54.0,DE,N,N,220.39,N
27978,2021-05-09T00:47:04.000,MED,N,B,M,49.0,DE,N,N,160.10,Y
20180792,2021-01-21T16:48:19.000,MAX,Y,B,M,22.0,DE,N,Y,110-125.25,Y
20213229,2022-06-06T00:59:02.000,MED,N,B,M,23.0,DE,N,N,120.05,N
126045,2020-04-11T15:35:45.000,MAX,N,B,M,33.0,DE,N,Y,125.25,Y
20219943,2022-08-01T20:43:00.000,MIN,N,B,M,63.0,DE,N,N,120.05,N
20219989,2022-08-04T19:17:06.000,MED,N,O,M,37.0,DE,N,N,130.65,N
20220179,2022-09-14T14:33:00.000,,N,B,M,18.0,DE,N,N,160.15,N
20110104,2022-09-12T00:35:40.000,MAX,N,B,M,26.0,DE,N,N,155.40,N
20139878,2022-08-17T13:52:31.000,MAX,Y,B,M,40.0,DE,N,N,215.51,N
20215694,2022-08-04T12:03:45.000,MIN,N,B,M,24.0,CS,N,N,120.05,N
142183,2022-06-14T01:00:06.000,MAX,Y,B,F,33.0,DE,N,N,120.05,Y
20155874,2021-05-05T17:14:00.000,MAX,N,B,M,27.0,DE,N,Y,125.25,Y
70009,2022-07-08T01:23:04.000,MIN,Y,W,M,39.0,CS,N,N,155.25,N
54925,2021-11-10T11:59:35.000,MAX,N,B,M,34.0,DE,N,Y,265.03,Y
48733,2021-09-30T00:57:21.000,MIN,N,B,M,64.0,DE,N,N,140.30,N
33025,2022-02-11T02:26:30.000,MIN,N,B,M,40.0,DE,N,N,215.51,N
20220655,2022-09-13T15:37:34.000,MIN,N,I,M,39.0,DE,N,N,215.50,N
20189635,2022-05-03T16:06:37.000,MIN,Y,B,M,22.0,CS,N,N,110-265.03,N
20220197,2022-08-16T01:18:45.000,MIN,Y,B,M,53.0,DE,N,N,160.10,N
127700,2020-09-19T14:19:31.000,MED,Y,B,M,54.0,DE,N,N,125.25,N
20205696,2022-03-11T16:39:03.000,MIN,N,B,M,23.0,CS,N,N,110-265.03,Y
20009870,2022-08-13T14:25:56.000,MAX,Y,B,F,34.0,DE,N,Y,110-125.25,Y
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,41.0,DE,N,N,125.25,N
20217585,2022-02-25T00:58:00.000,MAX,Y,O,M,23.0,DE,N,Y,110-125.25,Y
20217043,2022-09-09T17:42:52.000,MED,N,B,M,36.0,DE,N,N,265.03,N
50145,2022-09-13T18:30:27.000,,N,B,M,35.0,SSR,N,N,265.01,N
20209746,2021-11-06T20:05:34.000,MAX,Y,B,M,22.0,DE,N,Y,125.25,Y
20168962,2022-07-21T01:28:26.000,MED,N,B,M,27.0,CS,N,N,145.00,N
167485,2021-10-08T17:31:38.000,MED,Y,O,M,55.0,DE,N,N,110-125.25,Y
20220202,2022-08-16T12:52:03.000,MED,N,B,M,23.0,DE,N,N,265.03,N
20182980,2021-04-23T16:13:45.000,MED,Y,B,M,34.0,DE,N,N,125.25,N
20216803,2022-08-05T00:45:48.000,MIN,Y,O,M,26.0,DE,N,N,265.03,N
80762,2022-09-11T01:31:59.000,MIN,Y,B,M,47.0,DE,N,N,,N
10990,2021-03-31T15:59:52.000,MAX,Y,B,M,62.0,DE,N,N,220.16,N
20084556,2022-07-18T01:04:00.000,MAX,Y,B,M,30.0,DE,N,N,215.51,N
31766,2022-09-11T12:42:44.000,MAX,Y,O,F,44.0,DEP,N,N,140.25,N
37658,2022-09-03T10:57:00.000,MAX,Y,B,M,40.0,DE,N,N,140.20,N
130039,2022-02-08T16:21:47.000,MAX,N,O,M,40.0,DE,N,N,110-125.25,Y
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,30.0,DE,N,N,125.25,N
20211903,2020-11-04T20:55:37.000,MED,Y,W,M,48.0,DE,N,N,125.25,N
20219958,2022-08-03T01:10:32.000,MED,N,B,M,18.0,DE,N,N,110-125.25,N
10005163,2022-08-15T16:30:00.000,MAX,N,B,M,31.0,DNS,N,N,,N
20205205,2021-11-11T22:15:17.000,MED,Y,O,M,20.0,DE,N,N,125.25,Y
20207302,2022-05-17T23:35:23.000,MED,Y,B,M,23.0,DE,N,Y,160.15,N
20098375,2022-07-13T23:38:00.000,MAX,Y,B,M,28.0,DE,N,N,215.51,N
20058753,2017-01-21T00:18:31.000,MAX,N,B,M,28.0,DE,N,Y,125.25,Y
20195263,2022-09-05T11:35:54.000,MAX,N,B,M,20.0,DE,N,N,220.06,N
20164879,2022-08-31T16:38:13.000,MAX,Y,O,F,22.0,DE,N,N,110-125.25,Y
123271,2022-09-02T11:42:46.000,MED,N,O,M,37.0,DE,N,Y,155.35,N
20216291,2021-11-06T18:56:40.000,MIN,Y,O,M,55.0,DE,N,N,265.02,N
130979,2022-09-14T13:09:31.000,,N,B,M,41.0,DE,N,N,265.03,N
3831,2021-03-08T00:43:07.000,MED,Y,B,M,34.0,DE,N,N,140.20,N
20163754,2018-10-26T16:40:00.000,MAX,Y,W,M,25.0,SSR,N,Y,,Y
51222,2021-09-14T20:21:26.000,MED,Y,B,M,38.0,DE,N,N,110-125.25,Y
20171947,2022-08-29T14:19:00.000,MAX,Y,B,M,43.0,DE,N,N,240.30,N
20220659,2022-09-13T23:37:49.000,MED,N,O,M,41.0,DE,N,N,160.15,N
20091890,2022-07-08T19:34:35.000,MED,Y,B,M,32.0,DE,N,N,160.15,N
20034335,2022-03-03T13:05:21.000,MED,N,B,M,32.0,CS,N,N,120.14,N
2964,2021-12-26T13:15:25.000,MED,Y,B,M,51.0,DEP,N,N,140.20,N
170173,2022-03-29T11:39:00.000,MIN,N,O,M,50.0,DE,N,N,265.03,Y
20100756,2022-02-04T02:19:33.000,MIN,N,O,M,44.0,SSR,N,N,,N
20220555,2022-09-08T01:28:58.000,MED,N,O,M,41.0,DE,N,N,,N
54634,2022-03-18T22:14:54.000,MIN,N,B,M,36.0,DE,N,N,220.43,Y
20217441,2022-02-14T12:09:15.000,MAX,Y,B,M,23.0,DE,N,N,110-125.25,Y
20219889,2022-07-28T18:21:20.000,MIN,N,B,M,21.0,CS,N,N,265.03,N
20218704,2022-07-14T10:32:25.000,MED,Y,B,M,62.0,DE,N,N,125.25,N
20216207,2022-03-16T17:17:51.000,MIN,N,O,M,30.0,CS,N,N,110-120.10,N
14443,2021-08-20T00:38:41.000,MAX,Y,B,M,38.0,DE,N,N,120.60,Y
20220456,2022-09-02T17:31:36.000,MIN,N,B,M,32.0,DE,N,N,220.16,N
76694,2022-07-17T11:36:00.000,MED,N,B,M,42.0,DE,N,N,215.52,N
20175407,2022-07-19T15:53:17.000,MIN,N,O,M,31.0,DE,N,N,130.52,N
20213826,2021-04-24T11:41:41.000,MED,Y,B,F,24.0,DE,N,N,125.27,Y
16228,2022-07-28T17:15:02.000,MIN,N,B,M,37.0,DE,N,N,220.18,N
20033564,2021-02-11T12:56:42.000,MED,N,B,M,41.0,DE,N,N,125.25,Y
20185454,2020-12-12T20:12:07.000,MAX,Y,B,M,27.0,DE,N,Y,160.15,Y
145078,2022-08-31T01:12:43.000,MED,N,O,M,54.0,DEP,N,N,165.40,N
20079462,2022-08-21T00:51:06.000,MED,N,W,M,32.0,DE,N,N,140.25,N
20169657,2022-03-18T00:09:00.000,MIN,N,W,M,30.0,DE,N,N,,N
20215082,2021-07-28T01:22:50.000,MED,Y,O,M,50.0,DEP,N,N,130.96,N
20057700,2022-02-21T16:16:32.000,MED,Y,O,M,28.0,DE,N,N,160.15,N
21253,2022-06-03T01:38:12.000,MIN,N,O,M,36.0,DE,N,N,110-125.25,N
20217454,2022-02-16T01:26:07.000,MIN,N,O,M,43.0,CS,N,N,265.03,N
67937,2022-08-30T11:02:12.000,MED,N,B,M,32.0,DEP,N,N,VOP,N
20155450,2022-07-17T19:26:00.000,MAX,N,B,M,24.0,DE,N,Y,265.03,N
20219702,2022-07-17T13:36:43.000,MIN,N,W,M,37.0,DE,N,N,140.20,N
20028690,2022-06-20T10:52:36.000,MIN,N,B,M,41.0,DE,N,N,265.03,N
20204373,2020-08-08T01:47:12.000,MAX,Y,O,M,21.0,DE,N,Y,265.03,Y
20162910,2022-09-06T16:43:51.000,MAX,N,B,M,27.0,DEP,N,N,VOP,N
20220040,2022-08-07T00:52:51.000,MED,N,W,M,23.0,DE,N,N,160.15,N
58576,2019-09-12T01:29:33.000,MED,N,B,M,41.0,DE,N,N,130.30,Y
144577,2018-12-11T16:56:00.000,MED,N,B,M,52.0,DE,N,N,125.25,N
84620,2022-04-01T00:29:19.000,MED,Y,O,M,42.0,DE,N,N,140.25,Y
20178925,2022-06-25T19:52:25.000,MIN,Y,A,M,50.0,DE,N,N,190.80,N
20617,2022-05-17T22:58:00.000,MIN,N,B,M,35.0,CS,N,N,215.50,N
12537,2022-07-03T11:19:00.000,MAX,N,O,M,43.0,DE,N,N,160.15,N
54520,2019-09-04T00:24:28.000,MAX,Y,B,M,41.0,DE,N,N,125.25,Y
20006748,2021-04-03T22:37:00.000,MED,Y,B,M,46.0,DE,N,N,125.25,Y
20217677,2022-03-04T00:23:02.000,MED,N,O,M,43.0,DE,N,N,130.96,N
20152860,2021-11-06T12:51:06.000,MAX,Y,B,M,24.0,DE,N,Y,125.25,Y
123038,2021-10-05T19:33:00.000,MED,Y,B,M,40.0,DE,N,N,125.25,N
4234,2022-01-20T12:53:55.000,MIN,Y,B,M,52.0,DE,N,N,120.05,N
10005077,2022-08-08T17:58:31.000,MAX,N,B,M,43.0,DE,N,N,120.10,N
20199068,2022-06-08T00:55:17.000,MAX,N,B,M,27.0,DE,N,Y,110-125.25,Y
20192273,2022-08-13T00:14:15.000,MED,N,O,M,43.0,DE,N,N,220.44,N
20216673,2021-12-07T15:17:01.000,MED,N,B,M,27.0,DE,N,N,125.25,N
20149729,2021-09-14T01:08:25.000,MED,N,O,M,30.0,DE,N,N,125.25,Y
20011425,2020-06-17T00:36:00.000,MED,N,B,M,52.0,DE,N,N,125.25,Y
111418,2022-07-15T22:33:00.000,MED,Y,B,M,40.0,DE,N,N,160.15,Y
66088,2022-08-18T15:43:39.000,MIN,Y,B,F,38.0,DE,N,N,120.05,N
39784,2022-06-06T16:41:06.000,MAX,Y,B,M,49.0,DE,N,N,220.39,N
20220649,2022-09-13T00:27:47.000,MED,N,B,M,38.0,DE,N,N,120.00,N
99975,2022-08-10T22:05:28.000,MED,Y,B,M,55.0,DE,N,N,120.05,N
20213220,2022-09-07T00:01:00.000,MAX,N,B,M,19.0,DE,N,Y,160.15,N
20191422,2022-06-30T12:34:46.000,MAX,Y,O,M,24.0,DE,N,Y,110-125.25,Y
20217410,2022-02-12T02:06:51.000,MIN,N,B,M,47.0,DE,N,N,140.25,N
20084180,2022-07-15T19:30:00.000,MIN,Y,W,M,50.0,DE,N,N,215.50,N
20217721,2022-04-20T00:47:41.000,MIN,N,O,M,27.0,DE,N,N,110-120.10,N
20218677,2022-05-15T11:28:23.000,MED,N,A,M,22.0,DE,N,N,125.25,N
4841,2022-05-02T12:59:00.000,MIN,Y,B,M,65.0,DE,N,N,140.20,N
20216152,2022-07-13T23:03:00.000,MED,N,B,M,20.0,DE,N,N,160.15,N
20107651,2022-08-14T11:42:42.000,MIN,N,B,M,50.0,DE,N,N,220.16,N
20211463,2020-10-02T13:32:46.000,MAX,Y,O,M,23.0,DE,N,Y,125.20,Y
20216013,2022-06-16T17:26:59.000,MAX,Y,B,F,24.0,DE,N,Y,265.03,Y
37080,2022-08-16T11:54:55.000,MED,Y,O,M,47.0,DEP,N,N,140.20,N
20219621,2022-07-12T17:08:11.000,MED,N,B,M,21.0,DE,N,Y,265.03,N
20105782,2022-08-30T17:48:11.000,MED,Y,B,M,28.0,DE,N,Y,120.00,N
20084243,2022-05-12T02:36:23.000,MED,N,O,M,29.0,DE,N,N,160.15,N
95651,2022-01-21T20:38:31.000,MIN,N,B,M,58.0,DE,N,N,160.15,N
20133031,2022-08-22T18:15:39.000,MED,N,W,M,25.0,SCO,N,N,CO,N
34556,2021-06-28T18:32:00.000,MAX,N,B,M,36.0,DE,N,N,125.25,Y
20020698,2019-09-29T12:07:37.000,MED,Y,B,M,54.0,DE,N,Y,220.16,Y
20216984,2022-01-09T23:26:28.000,MIN,N,W,M,24.0,DE,N,N,120.04,N
20214051,2021-05-14T13:44:09.000,MED,Y,W,M,39.0,SSR,N,N,,Y
18234,2022-08-14T00:58:44.000,MIN,N,B,M,59.0,DE,N,N,140.20,N
20018008,2022-03-05T01:25:09.000,MAX,Y,W,M,65.0,DE,N,N,160.15,N
71033,2022-08-15T21:16:11.000,MIN,N,B,M,42.0,DE,N,N,120.00,N
20196832,2022-08-22T12:48:30.000,MED,Y,B,M,63.0,DE,N,N,110-130.35,N
20219681,2022-07-15T20:41:00.000,MED,N,B,M,23.0,DE,N,N,125.25,N
72281,2022-09-15T00:21:37.000,,N,B,M,39.0,DE,N,Y,220.39,N
20210321,2020-06-19T01:21:07.000,MAX,Y,B,M,31.0,DE,N,Y,125.25,Y
20220190,2022-08-15T20:10:16.000,MIN,N,B,M,22.0,DE,N,N,160.10,N
20217411,2022-02-12T02:11:51.000,MAX,N,B,M,22.0,DE,N,N,110-125.25,Y
20213109,2022-02-20T20:14:45.000,MAX,Y,B,M,20.0,DE,N,N,160.10,Y
20219628,2022-07-12T21:50:52.000,MIN,Y,B,F,43.0,DE,N,N,120.05,N
20178560,2022-02-19T19:21:45.000,MAX,N,B,M,21.0,DE,N,N,110-125.25,N
16674,2022-08-25T21:36:44.000,MAX,Y,A,M,36.0,DEP,N,N,VOP,N
20038945,2021-03-25T01:09:30.000,MED,Y,O,M,54.0,DE,N,N,110-125.25,Y
67420,2021-11-22T12:10:36.000,MIN,N,B,M,55.0,DE,N,N,230.34,N
20071424,2022-09-09T19:29:07.000,MAX,N,B,M,27.0,CS,N,N,215.50,N
21998,2022-04-19T15:42:47.000,MED,Y,B,M,34.0,CS,N,Y,110-265.03,N
20214855,2022-08-29T11:50:00.000,MIN,N,O,M,45.0,DE,N,N,140.25,N
20214616,2021-06-25T01:01:43.000,MIN,Y,W,M,29.0,DE,N,N,110-125.25,N
20216089,2021-10-17T01:59:52.000,MIN,Y,B,M,31.0,DE,N,N,140.25,N
20220196,2022-08-16T01:18:13.000,MIN,N,B,M,65.0,DE,N,N,120.10,N
20216488,2021-11-21T16:04:09.000,MED,N,B,M,20.0,DE,N,Y,265.03,Y
20207443,2019-10-08T15:53:16.000,MED,Y,O,M,46.0,DE,N,N,125.25,N
20041840,2022-07-05T11:45:30.000,MED,N,O,M,60.0,CS,N,N,260.10,N
79028,2019-12-07T12:31:00.000,MAX,N,B,M,45.0,DE,N,N,125.25,Y
3038,2021-12-22T16:33:00.000,MIN,N,W,M,37.0,DE,N,N,215.51,N
20192872,2022-06-24T16:53:42.000,MED,N,B,M,26.0,DE,N,Y,110-125.25,N
20017849,2022-07-15T19:44:34.000,MIN,N,B,M,42.0,DE,N,N,120.08,N
10001420,2022-07-27T16:12:00.000,MIN,N,B,M,60.0,DE,N,N,160.15,N
10008042,2021-01-12T00:43:26.000,MAX,Y,O,M,30.0,DEP,N,Y,160.15,Y
20172910,2018-09-05T21:15:45.000,MED,Y,W,M,62.0,DE,N,N,125.25,N
20204832,2022-01-24T01:03:00.000,MIN,Y,B,M,20.0,DNS,N,N,,Y
70657,2020-11-03T12:55:00.000,MAX,Y,O,M,41.0,DE,N,N,110-125.25,Y
67717,2022-04-25T21:35:20.000,MIN,Y,B,M,51.0,DE,N,N,140.20,N
20153480,2022-04-08T12:40:17.000,MAX,N,O,M,25.0,DE,N,Y,265.03,N
20211711,2022-03-22T02:29:00.000,MED,Y,O,M,37.0,DE,N,N,120.10,N
20216103,2022-03-09T13:05:28.000,MIN,Y,B,M,20.0,DE,N,N,140.25,Y
20216799,2022-03-09T20:52:43.000,MIN,Y,B,M,34.0,DE,N,N,160.15,Y
20205210,2022-01-10T13:05:37.000,MIN,Y,W,M,54.0,DNS,N,N,,N
20076774,2022-08-16T12:04:33.000,MED,N,B,M,42.0,DE,N,N,215.52,N
76560,2022-09-09T17:03:00.000,MED,N,B,M,57.0,DE,N,N,120.00,N
112472,2022-06-03T00:32:00.000,MED,Y,B,F,38.0,DE,N,N,120.05,Y
20148220,2022-07-25T11:19:18.000,MED,N,B,M,38.0,CS,N,N,265.03,N
13040,2022-07-02T15:37:19.000,MIN,N,B,M,36.0,CS,N,N,145.20,N
10002069,2021-04-12T17:16:41.000,MAX,Y,B,M,36.0,DE,N,Y,160.15,N
157683,2022-03-18T00:12:35.000,MED,Y,B,M,31.0,DE,N,N,120.05,N
156503,2022-06-18T01:47:46.000,MIN,N,W,M,47.0,DE,N,N,215.52,N
1915,2018-05-22T17:17:00.000,MED,N,B,M,47.0,DE,N,N,125.25,Y
20216591,2021-12-02T04:48:29.000,MED,N,B,M,25.0,DE,N,Y,265.03,N
20216684,2021-12-08T11:10:54.000,MED,N,O,M,20.0,DE,N,N,160.15,N
20183732,2022-04-25T04:24:07.000,MED,N,A,M,26.0,CS,N,N,155.25,Y
20203158,2019-03-28T01:36:11.000,MAX,Y,B,M,48.0,DEP,N,N,140.30,Y
20220088,2022-08-09T22:26:00.000,MED,Y,O,M,51.0,DE,N,N,140.30,N
20036670,2022-07-19T16:49:33.000,MED,N,W,M,29.0,DE,N,N,140.25,N
20219706,2022-07-17T17:26:29.000,MIN,N,O,M,44.0,DE,N,N,160.15,N
20202848,2022-04-29T12:58:53.000,MED,Y,W,M,34.0,DE,N,N,155.35,N
20014591,2022-07-11T11:40:00.000,MED,N,O,M,32.0,DE,N,N,130.35,N
20119038,2021-09-30T20:17:56.000,MAX,N,W,M,28.0,DEP,N,Y,160.15,Y
20095258,2020-01-21T16:05:00.000,MAX,Y,B,M,28.0,DE,N,Y,120.07,Y
92059,2022-08-01T20:57:57.000,MIN,Y,W,M,33.0,DE,N,N,140.25,N
33820,2021-07-11T12:51:20.000,MED,N,B,M,34.0,DE,N,N,265.03,Y
20220233,2022-08-18T12:25:09.000,MIN,Y,W,F,54.0,DE,N,N,215.51,N
20218847,2022-05-25T15:14:52.000,MED,Y,B,M,27.0,DE,N,N,125.25,N
20202806,2022-07-31T20:45:00.000,MAX,Y,B,M,67.0,DE,N,N,160.05,Y
38676,2022-07-27T14:08:33.000,MED,N,O,M,44.0,DE,N,N,140.25,N
44687,2021-07-22T12:22:20.000,MIN,Y,B,M,64.0,DE,N,N,160.15,N
42626,2022-09-01T19:10:25.000,MAX,Y,O,M,43.0,DEP,N,N,120.11,N
77839,2022-07-13T19:53:00.000,MAX,Y,O,M,38.0,DE,N,N,120.05,N
20143934,2022-02-23T16:43:03.000,MIN,Y,B,M,44.0,DE,N,N,110-125.25,N
20209971,2020-05-07T11:27:26.000,MED,Y,W,M,40.0,DE,N,N,130.75,N
20001449,2022-03-27T18:59:10.000,MAX,N,B,M,31.0,DEP,N,Y,265.03,Y
20001150,2022-09-14T19:49:12.000,,N,B,M,56.0,DE,N,N,120.14,N
20218125,2022-04-07T01:01:55.000,MIN,N,O,M,28.0,DE,N,N,265.03,N
