inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20199437,2022-12-10T11:56:53.000,MED,N,B,M,23.0,DE,N,N,N,160.15
55330,2022-08-04T19:16:31.000,MED,N,B,M,60.0,CS,N,N,N,165.40
20133104,2019-02-27T16:42:06.000,MAX,Y,B,M,28.0,DE,N,N,Y,130.35
20221425,2022-12-21T15:47:26.000,MED,N,B,M,22.0,DE,N,N,N,215.51
20195317,2021-07-24T16:08:37.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20098126,2022-07-19T18:39:00.000,MED,Y,B,M,32.0,DE,N,N,N,110-125.25
20206157,2021-08-04T17:21:51.000,MAX,N,B,M,23.0,SSR,N,Y,Y,
20221477,2022-11-02T17:45:00.000,MED,N,B,M,29.0,DE,N,N,N,125.25
35077,2022-12-20T12:21:52.000,MED,Y,B,M,34.0,DE,N,N,N,140.25
20216955,2022-01-06T17:47:50.000,MED,Y,B,M,22.0,DE,N,Y,Y,160.10
24815,2022-12-04T12:23:25.000,MED,N,B,M,60.0,CS,N,N,N,165.40
69098,2022-08-17T11:43:05.000,MIN,N,O,M,39.0,CS,N,N,N,155.25
20106712,2022-11-26T16:04:17.000,MIN,Y,B,M,34.0,DE,N,N,N,130.52
20221858,2022-11-26T22:44:43.000,MIN,N,B,M,48.0,DE,N,N,N,140.25
20167310,2021-11-18T13:44:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
90743,2021-04-13T21:02:43.000,MIN,Y,O,M,43.0,DE,N,N,Y,120.05
20208438,2022-07-24T20:54:46.000,MIN,Y,W,M,47.0,CS,N,N,Y,190.80
20220230,2022-09-19T11:17:56.000,MED,N,B,M,21.0,DE,N,Y,N,265.03
20211159,2022-07-06T19:49:37.000,MED,N,O,M,20.0,DE,N,Y,Y,265.03
20173691,2022-06-10T12:45:03.000,MAX,Y,B,M,57.0,DE,N,N,Y,160.05
112472,2022-06-03T00:32:00.000,MED,Y,B,F,38.0,DE,N,N,Y,120.05
20166934,2022-07-11T16:04:34.000,MIN,N,O,M,35.0,CS,N,N,N,
11050,2022-04-21T12:10:25.000,MAX,Y,O,M,50.0,DE,N,N,N,160.15
20048345,2022-08-10T16:49:25.000,MAX,N,B,M,40.0,DE,N,Y,Y,120.05
20207225,2019-09-25T21:06:27.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20222017,2022-12-06T15:43:44.000,MIN,N,O,M,19.0,DE,N,N,N,105.10
20212482,2022-07-04T01:45:39.000,MAX,Y,B,M,20.0,DE,N,N,Y,125.25
20130406,2020-09-18T01:36:00.000,MED,N,O,M,39.0,DE,N,N,Y,220.39
20192156,2021-01-23T12:51:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,110-125.25
20082009,2020-06-25T13:13:04.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
20206919,2022-05-22T01:06:01.000,MAX,Y,W,M,34.0,DE,N,N,N,120.05
20221993,2022-12-05T00:42:42.000,MIN,N,O,M,24.0,DE,N,N,N,AC 999.99
20220195,2022-11-23T06:38:54.000,MED,Y,B,M,34.0,DE,N,N,N,140.20
20212316,2022-11-29T13:26:18.000,MED,Y,O,M,37.0,DE,N,N,N,110-130.35
20220198,2022-08-16T01:40:07.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.25
20217864,2022-03-17T20:30:00.000,MIN,N,B,M,25.0,DE,N,Y,N,265.03
20219200,2022-11-14T13:31:04.000,MIN,N,B,M,32.0,CS,N,N,N,110-265.03
20199637,2018-11-02T15:19:03.000,MED,Y,W,F,28.0,DE,N,N,Y,125.25
20017849,2022-07-15T19:44:34.000,MIN,N,B,M,42.0,DNS,N,N,N,
20217081,2022-10-28T14:46:51.000,MIN,Y,O,M,44.0,DE,N,N,N,160.10
30446,2022-09-26T11:20:14.000,MED,N,O,M,36.0,DE,N,N,N,265.03
20208762,2022-04-08T11:35:36.000,MED,Y,W,M,26.0,DE,N,N,N,140.25
20117358,2022-03-06T00:57:00.000,MAX,N,O,M,25.0,DE,N,N,Y,110-125.25
20220550,2022-09-07T23:32:52.000,MED,N,B,M,24.0,DE,N,N,N,165.50
20190493,2022-11-09T17:03:50.000,MAX,N,B,M,22.0,DE,N,Y,N,125.25
20210373,2022-06-24T02:03:05.000,MAX,Y,B,M,33.0,DE,N,N,N,120.10
125726,2022-06-27T13:04:40.000,MIN,Y,O,M,35.0,DE,N,N,N,110-160.10
20210799,2020-08-13T18:59:18.000,MIN,N,B,M,59.0,DE,N,N,N,490.25
20132516,2019-07-11T00:57:28.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
164800,2022-08-09T14:22:35.000,MAX,N,B,M,31.0,DE,N,Y,Y,220.41
20069453,2022-06-04T20:49:00.000,MED,N,B,M,29.0,DE,N,N,N,265.03
20080801,2022-08-15T01:09:00.000,MED,Y,W,M,35.0,DE,N,N,N,130.50
20215590,2021-09-04T09:07:07.000,MED,N,W,M,20.0,DE,N,Y,Y,125.25
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,29.0,DE,N,N,Y,160.15
5506,2022-02-03T11:13:31.000,MAX,Y,B,M,35.0,SSR,N,N,Y,
20221461,2022-11-01T12:35:32.000,MIN,Y,W,M,43.0,DE,N,N,N,215.51
20043138,2022-06-12T19:34:39.000,MAX,Y,B,M,30.0,DE,N,N,N,140.25
20094571,2022-09-23T12:32:11.000,MAX,Y,B,M,27.0,DE,N,N,N,125.25
20215235,2022-09-13T12:27:00.000,MIN,Y,O,M,37.0,DE,N,N,N,160.15
20056490,2021-10-21T16:27:05.000,MAX,Y,O,M,30.0,DE,N,Y,Y,125.25
26769,2022-10-14T12:26:05.000,MED,N,A,M,41.0,DEP,N,N,N,265.03
20168917,2022-01-11T20:42:37.000,MAX,N,B,M,22.0,DE,N,Y,Y,125.25
20220931,2022-09-29T12:51:49.000,MED,Y,B,M,18.0,DE,N,N,N,120.07
20005224,2020-12-01T16:20:00.000,MAX,Y,B,M,62.0,DE,N,N,N,125.25
20163520,2022-11-15T20:18:34.000,MAX,Y,B,M,33.0,DE,N,N,N,110-120.10
20028138,2022-11-10T11:21:00.000,MIN,Y,B,M,36.0,DE,N,N,N,120.05
20213422,2021-03-17T00:31:00.000,MED,Y,O,F,31.0,DE,N,N,Y,125.25
20207377,2022-07-02T20:10:30.000,MED,Y,B,M,55.0,DE,N,N,N,110-125.25
20188335,2022-12-13T11:12:44.000,MAX,N,O,M,24.0,DE,N,Y,N,120.10
20206438,2022-09-15T21:30:53.000,MIN,Y,A,M,37.0,DE,N,N,N,145.05
20216173,2021-10-27T12:25:16.000,MAX,Y,B,M,38.0,DE,N,Y,Y,265.03
20152914,2019-08-22T13:20:43.000,MAX,Y,B,M,26.0,DE,N,Y,Y,110-125.27
45761,2022-09-28T17:37:42.000,MED,Y,B,M,40.0,DE,N,Y,N,130.65
65205,2020-03-09T21:12:11.000,MAX,Y,B,M,45.0,DE,N,N,Y,125.25
20128747,2019-11-11T00:05:21.000,MAX,N,B,M,55.0,DE,N,N,Y,125.25
20216753,2021-12-15T16:23:24.000,MED,N,O,M,20.0,DE,N,N,N,125.27
20089351,2022-11-17T20:07:18.000,MAX,Y,B,M,31.0,DE,N,Y,N,160.15
20147065,2020-10-02T16:34:13.000,MAX,N,O,M,24.0,DE,N,Y,Y,230.34
85276,2020-06-07T16:18:51.000,MED,Y,O,M,47.0,DE,N,N,Y,125.25
20020494,2021-02-09T22:32:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
139436,2021-11-23T23:35:00.000,MED,N,O,M,38.0,DE,N,N,Y,130.75
20209670,2020-03-12T16:05:00.000,MED,N,B,M,66.0,DE,N,N,N,125.25
20209209,2022-11-19T11:41:50.000,MED,N,W,M,25.0,DE,N,N,N,145.05
20209206,2022-10-06T00:50:50.000,MIN,N,W,M,35.0,DE,N,N,N,155.30
20193209,2022-08-09T13:18:48.000,MIN,Y,B,M,31.0,CS,N,N,N,110-265.03
20050505,2021-11-23T17:06:55.000,MIN,N,B,M,44.0,DE,N,N,Y,265.03
20217776,2022-03-11T12:00:19.000,MED,Y,A,M,31.0,DE,N,N,N,120.07
796,2022-06-06T16:05:04.000,MAX,Y,B,F,36.0,SSR,N,N,Y,
20211034,2020-09-03T16:38:31.000,MIN,Y,B,M,37.0,DE,N,N,N,125.14
20220037,2022-08-06T20:45:11.000,MIN,N,O,M,35.0,CS,N,N,N,120.05
20221358,2022-10-26T17:08:51.000,MIN,Y,W,M,49.0,DE,N,N,N,215.51
18212,2022-08-28T11:43:56.000,MIN,Y,B,M,57.0,DE,N,N,N,120.05
20189057,2017-11-11T00:19:00.000,MED,Y,A,F,27.0,DE,N,N,Y,125.25
59731,2021-09-11T15:00:46.000,MED,Y,B,M,38.0,DE,N,N,Y,125.25
20222120,2022-12-12T15:12:42.000,MAX,Y,B,M,19.0,DE,N,N,N,220.43
18234,2022-08-14T00:58:44.000,MIN,N,B,M,60.0,DE,N,N,N,140.20
20163974,2022-09-27T12:44:39.000,MAX,Y,O,M,23.0,DE,N,N,N,140.30
61849,2021-04-15T13:16:27.000,MIN,Y,B,M,52.0,DE,N,N,N,160.10
20220208,2022-08-16T18:30:10.000,MIN,Y,W,M,70.0,DE,N,N,N,265.13
20055228,2022-01-22T16:07:38.000,MED,Y,W,F,35.0,DE,N,N,Y,160.15
20221885,2022-11-29T12:15:22.000,MIN,N,O,M,30.0,CS,N,N,N,220.31
20202418,2022-11-17T12:39:03.000,MAX,Y,B,F,25.0,DE,N,N,N,160.15
20221373,2022-10-27T15:14:05.000,MED,Y,B,M,46.0,DE,N,N,N,160.15
20212884,2022-10-18T21:11:58.000,MAX,N,B,M,31.0,DE,N,Y,N,155.30
20200217,2022-10-12T08:55:11.000,MAX,N,O,M,21.0,DE,N,N,N,125.25
20214263,2022-12-12T11:40:56.000,MIN,Y,W,M,49.0,DE,N,N,N,150.10
35660,2022-08-12T16:03:32.000,MIN,N,B,M,44.0,CS,N,N,N,110-265.03
9134,2022-06-04T21:11:07.000,MED,N,B,M,35.0,DE,N,N,Y,140.25
20167635,2022-08-03T11:38:45.000,MED,Y,O,M,25.0,CS,N,Y,N,110-120.05
10005588,2022-05-15T01:01:42.000,MED,N,W,M,45.0,DE,N,N,N,160.15
20308,2022-11-13T01:17:52.000,MAX,Y,O,M,40.0,DEP,N,N,N,VOP
20046349,2022-01-26T18:54:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,230.34
28748,2021-11-17T17:16:30.000,MED,N,O,M,47.0,DE,N,N,N,130.35
20219032,2022-06-07T09:42:01.000,MED,Y,B,M,62.0,DEP,N,N,N,160.10
20218060,2022-04-02T21:48:02.000,MIN,N,W,M,40.0,DE,N,N,N,120.00
89736,2019-10-12T14:34:00.000,MED,Y,B,M,49.0,DEP,N,N,Y,VOP
20060224,2022-12-15T20:41:52.000,MAX,N,O,M,31.0,DE,N,N,N,110-125.25
3440,2018-03-14T23:35:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
20143748,2022-08-19T13:55:26.000,MED,N,A,M,55.0,DEP,N,N,N,120.05
20198346,2022-05-10T01:04:14.000,MIN,Y,W,M,44.0,DE,N,N,N,140.25
68872,2022-10-10T11:23:08.000,MAX,Y,O,M,35.0,DEP,N,N,N,140.20
126116,2022-08-29T16:37:51.000,MIN,N,B,M,46.0,DE,N,N,N,160.05
20209989,2020-05-09T14:09:37.000,MED,N,W,M,38.0,DE,N,N,N,130.75
20103809,2022-08-13T13:27:45.000,MED,Y,B,F,30.0,DE,N,N,Y,165.10
20004292,2022-12-07T13:05:25.000,MAX,N,B,M,30.0,DE,N,N,N,265.03
20175239,2022-08-26T12:40:08.000,MAX,Y,O,M,24.0,DE,N,Y,Y,140.20
20218444,2022-04-30T20:35:49.000,MAX,N,B,M,19.0,DE,N,Y,Y,120.05
71033,2022-08-15T21:16:11.000,MIN,N,B,M,43.0,CS,N,N,N,120.00
20073667,2022-10-15T12:43:28.000,MIN,Y,O,M,40.0,DEP,N,N,N,265.03
20202286,2022-09-07T16:16:11.000,MED,N,O,M,21.0,DE,N,N,N,160.15
20010921,2022-05-18T14:41:37.000,MAX,Y,O,M,32.0,DE,N,N,N,120.10
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,30.0,DE,N,Y,N,265.03
20127162,2022-09-21T20:00:00.000,MAX,N,B,M,30.0,DE,N,N,Y,511(1)(A)
20212196,2022-04-14T00:50:34.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20195436,2021-05-22T01:21:04.000,MAX,Y,A,M,22.0,DE,N,Y,Y,125.25
20218311,2022-04-21T21:00:05.000,MED,N,B,M,26.0,DE,N,N,N,110-130.35
149473,2021-09-12T00:51:04.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
113758,2020-12-25T02:17:26.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
20154705,2019-09-27T01:55:37.000,MAX,N,O,M,26.0,DE,N,N,Y,110-160.15
20171337,2020-05-16T15:48:29.000,MAX,N,B,M,28.0,DEP,N,Y,Y,125.25
97094,2021-12-30T20:50:00.000,MED,Y,O,M,44.0,DE,N,N,N,125.25
20217908,2022-10-08T00:29:00.000,MIN,Y,A,M,25.0,DE,N,N,N,265.03
20174401,2022-09-14T18:05:59.000,MED,N,O,M,25.0,DE,N,N,N,130.52
165139,2022-05-26T17:38:20.000,MIN,N,O,M,46.0,CS,N,N,Y,155.25
20168382,2022-09-15T19:10:42.000,MED,Y,B,M,30.0,DE,N,N,N,140.15
20134208,2021-02-25T13:10:48.000,MAX,Y,O,M,25.0,DE,N,N,Y,160.15
20219595,2022-07-10T23:58:49.000,MED,N,B,M,30.0,DE,N,N,N,FOA 900.00
20190495,2022-09-23T13:37:39.000,MED,Y,W,F,43.0,DE,N,N,N,220.39
20185816,2022-10-20T12:26:40.000,MED,N,B,M,25.0,CS,N,N,N,110-265.03
110888,2022-12-09T11:21:00.000,MED,Y,B,M,35.0,DE,N,N,N,140.25
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,27.0,DE,N,N,Y,125.25
20107910,2022-10-15T01:01:57.000,MED,Y,B,M,48.0,DE,N,N,N,220.18
20080772,2022-10-03T23:49:56.000,MIN,Y,B,M,54.0,DE,N,N,N,155.35
20182310,2022-10-28T18:53:00.000,MED,N,W,M,45.0,DE,N,N,N,140.25
9990,2020-10-05T23:47:21.000,MED,Y,W,M,43.0,DE,N,N,Y,110-125.25
20215965,2021-10-07T16:36:52.000,MIN,Y,W,M,34.0,DE,N,N,N,120.05
110334,2022-10-04T20:01:33.000,MIN,Y,O,M,41.0,DE,N,Y,N,215.50
20016030,2022-11-03T12:35:47.000,MED,N,O,M,37.0,DE,N,N,N,160.10
20209608,2020-03-08T16:38:53.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
20197183,2022-06-08T22:59:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,160.15
20218559,2022-12-14T14:41:49.000,MED,N,B,F,37.0,DE,N,N,N,160.15
20193870,2019-10-29T00:56:49.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.15
20205163,2022-09-13T13:04:51.000,MAX,Y,B,F,25.0,DE,N,N,Y,120.05
20209750,2022-09-27T12:40:47.000,MIN,N,O,M,27.0,CS,N,N,N,120.05
20151482,2022-04-12T13:18:04.000,MED,Y,O,M,25.0,CS,N,N,Y,410.40
20216469,2022-06-24T15:38:51.000,MIN,Y,O,F,39.0,CS,N,N,N,155.25
20217467,2022-09-05T21:22:40.000,MAX,Y,I,M,22.0,DE,N,N,Y,140.25
20031532,2022-05-13T17:06:47.000,MIN,N,B,M,41.0,DE,N,N,Y,110-125.25
20088115,2022-10-16T13:31:59.000,MED,Y,O,M,35.0,DE,N,N,N,120.05
20084327,2020-10-30T18:32:59.000,MED,N,B,M,28.0,DE,N,Y,Y,125.25
89704,2021-06-21T15:41:39.000,MAX,N,B,M,35.0,DE,N,N,Y,110-125.25
1115,2020-07-14T12:30:41.000,MAX,N,B,M,49.0,DE,N,N,Y,125.27
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,28.0,DE,N,N,Y,125.25
20157837,2019-08-08T11:11:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20060963,2022-01-16T01:25:10.000,MAX,Y,B,M,28.0,DE,N,Y,Y,265.03
129793,2022-07-28T02:04:29.000,MIN,Y,B,M,56.0,DE,N,N,N,120.05
20105063,2022-11-28T13:40:33.000,MIN,N,W,M,44.0,DE,N,N,N,220.21
128209,2022-10-22T13:48:21.000,MED,N,O,M,43.0,DEP,N,N,N,265.03
20206564,2022-07-13T12:49:56.000,MAX,N,O,M,20.0,DE,N,Y,Y,110-125.25
37949,2021-07-28T21:46:48.000,MED,Y,B,M,45.0,DE,N,N,N,110-125.25
105723,2022-08-29T17:09:00.000,MIN,Y,B,M,50.0,DE,N,N,N,120.05
122169,2022-09-19T12:47:04.000,MED,N,B,M,42.0,CS,N,N,N,120.05
20221025,2022-10-06T16:15:05.000,MIN,Y,B,M,21.0,DE,N,N,N,
20190286,2021-08-10T19:32:53.000,MAX,Y,B,M,34.0,DE,N,Y,N,125.25
20165825,2021-10-02T11:33:39.000,MAX,Y,O,M,24.0,DE,N,N,Y,160.15
130751,2016-10-03T19:31:15.000,MED,Y,B,M,56.0,DE,N,N,Y,125.27
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,40.0,DE,N,N,N,125.20
20220576,2022-09-08T23:59:43.000,MED,Y,A,M,27.0,DE,N,N,N,130.65
20218631,2022-05-12T16:05:01.000,MIN,N,B,M,43.0,DE,N,N,N,220.09
20217584,2022-06-10T13:15:00.000,MIN,N,B,M,19.0,CS,N,N,N,265.03
143037,2022-06-06T17:13:01.000,MAX,Y,B,M,41.0,DE,N,Y,Y,135.25
5244,2022-08-15T22:37:10.000,MED,N,B,M,34.0,DE,N,N,N,110-125.25
20216098,2022-10-06T21:42:40.000,MIN,Y,B,M,42.0,DE,N,N,N,120.05
145556,2022-12-19T16:53:43.000,MIN,N,B,M,33.0,DE,N,N,N,FOA 900.00
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,130.35
20169312,2022-09-01T01:09:49.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20211297,2020-09-19T00:29:25.000,MED,Y,B,F,57.0,DE,N,N,Y,125.25
20170440,2022-04-27T14:45:30.000,MED,N,B,M,22.0,DE,N,N,N,160.15
20069748,2022-08-12T11:35:40.000,MED,N,B,F,27.0,DE,N,Y,Y,110-125.25
164111,2022-10-31T20:31:00.000,MED,Y,B,M,44.0,DE,N,N,N,160.15
20191306,2022-06-11T15:54:22.000,MAX,Y,B,M,50.0,DE,N,N,Y,160.10
20018439,2022-09-27T20:45:31.000,MIN,N,O,M,50.0,DE,N,N,N,140.25
20141786,2021-10-29T20:05:24.000,MED,Y,B,F,25.0,DE,N,N,Y,120.05
20105280,2022-10-21T00:48:25.000,MIN,N,B,M,28.0,CS,N,N,N,
20216752,2021-12-15T14:24:55.000,MAX,Y,O,M,19.0,DE,N,Y,Y,110-125.25
20221417,2022-10-29T12:58:40.000,MIN,Y,B,M,44.0,DE,N,N,N,155.40
10002940,2022-09-21T17:02:00.000,MAX,N,B,M,36.0,DE,N,N,N,120.10
22034,2022-08-29T01:38:18.000,MIN,N,B,M,47.0,DE,N,N,N,140.20
20075279,2022-12-03T17:36:02.000,MAX,N,B,M,28.0,DE,N,N,N,125.25
118765,2022-08-15T00:15:48.000,MIN,N,O,M,53.0,DE,N,N,N,120.05
20141983,2021-06-19T13:18:55.000,MAX,Y,O,M,27.0,DE,N,N,Y,CO
20212653,2022-04-09T21:07:52.000,MAX,Y,A,M,34.0,CS,N,Y,Y,220.16
10000448,2022-07-29T20:35:08.000,MIN,Y,B,M,51.0,DE,N,N,N,120.05
20067053,2019-11-06T19:22:49.000,MAX,Y,O,M,27.0,DE,N,Y,Y,125.27
11765,2022-04-14T23:25:21.000,MED,Y,A,M,37.0,DE,N,N,Y,220.39
20026771,2022-11-04T01:03:00.000,MED,N,B,M,39.0,DEP,N,N,N,VOP
20205827,2022-11-21T12:45:40.000,MED,Y,B,M,31.0,DE,N,N,N,130.50
7246,2022-11-11T22:58:00.000,MAX,N,O,M,40.0,DE,N,N,N,110-140.25
20155627,2021-06-23T11:19:02.000,MIN,Y,B,M,31.0,DE,N,N,N,230.34
20216080,2021-10-16T15:33:31.000,MED,Y,B,M,26.0,DE,N,N,Y,130.65
20148835,2022-10-07T12:17:00.000,MIN,Y,O,M,47.0,DE,N,N,N,215.51
36899,2022-09-09T11:59:00.000,MIN,N,B,M,56.0,DE,N,N,N,110-125.25
157370,2022-05-20T01:33:27.000,MED,Y,W,M,34.0,DE,N,N,N,110-120.10
81817,2022-10-27T19:56:13.000,MAX,Y,B,M,38.0,DE,N,N,N,160.10
20217820,2022-03-13T21:29:39.000,MED,Y,O,M,22.0,DE,N,N,N,110-125.25
20125726,2022-08-26T16:35:43.000,MED,N,B,M,26.0,CS,N,N,N,
156925,2021-06-09T01:11:17.000,MIN,N,O,M,42.0,DE,N,N,N,220.21
20197313,2022-11-14T12:13:14.000,MED,Y,B,M,39.0,DE,N,N,N,120.05
20218653,2022-08-04T12:59:31.000,MED,N,B,M,19.0,DE,N,Y,N,160.15
20013754,2021-12-04T11:32:00.000,MED,Y,B,M,44.0,DE,N,N,N,110-120.10
20035284,2020-03-03T16:53:49.000,MAX,Y,O,M,32.0,DE,N,Y,Y,125.25
126360,2022-09-23T19:33:00.000,MED,N,O,M,48.0,DE,N,N,Y,140.25
123470,2022-12-12T00:10:38.000,MIN,N,W,M,36.0,DE,N,N,N,120.10
20046960,2022-08-11T16:48:57.000,MAX,N,B,M,28.0,DE,N,Y,Y,110-125.25
20206437,2021-02-01T12:02:25.000,MAX,Y,B,M,21.0,DE,N,Y,Y,125.25
20184945,2017-11-21T16:20:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,125.25
97813,2022-12-15T17:13:27.000,MED,N,B,M,33.0,DE,N,N,N,160.15
20214805,2021-07-08T15:18:55.000,MED,N,B,M,24.0,DE,N,N,Y,125.25
20079902,2022-06-26T23:56:49.000,MAX,Y,O,M,28.0,DE,N,N,Y,265.03
20218168,2022-04-09T21:04:16.000,MIN,N,O,M,51.0,DE,N,N,N,220.43
20219525,2022-07-06T20:23:38.000,MED,N,W,M,36.0,DE,N,N,N,125.20
20221951,2022-12-02T23:38:52.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
20219178,2022-06-15T19:19:41.000,MED,N,B,M,20.0,DE,N,N,Y,160.15
20041962,2022-05-13T17:36:02.000,MAX,N,B,M,36.0,DE,N,N,Y,110-125.25
63523,2018-02-17T02:13:23.000,MAX,N,B,M,45.0,DE,N,N,Y,125.25
20221402,2022-10-28T15:48:28.000,MED,N,O,M,28.0,DE,N,N,N,125.25
20221940,2022-12-02T16:13:42.000,MIN,N,O,F,36.0,DE,N,N,N,220.21
20060417,2020-05-28T19:30:50.000,MAX,Y,B,M,42.0,DE,N,N,Y,125.25
10011993,2022-09-04T11:46:33.000,MED,Y,B,M,44.0,DE,N,N,N,125.25
6365,2022-06-19T16:02:38.000,MAX,Y,O,M,36.0,DE,N,N,Y,220.39
20218004,2022-03-30T20:34:57.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20099094,2022-10-28T13:00:05.000,MAX,N,B,M,26.0,DE,N,Y,N,110-125.25
20136694,2021-12-06T16:31:49.000,MED,Y,O,M,24.0,DE,N,N,N,140.30
20219346,2022-06-24T13:10:48.000,MAX,Y,B,M,19.0,DE,N,Y,Y,125.25
20221128,2022-10-12T13:39:14.000,MAX,N,O,M,23.0,DE,N,N,Y,125.25
48887,2021-12-02T01:26:28.000,MIN,N,,,53.0,DE,N,N,N,125.15
20089295,2022-09-03T13:21:30.000,MED,N,B,M,59.0,DE,N,N,N,140.25
20068032,2022-07-30T16:50:02.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
20168364,2022-11-10T13:46:01.000,MED,N,O,M,47.0,DE,N,Y,N,220.39
29531,2022-11-10T16:40:07.000,MED,Y,W,M,37.0,DE,N,N,N,110-125.25
10006325,2022-10-27T12:05:00.000,MIN,Y,B,M,49.0,DE,N,N,N,110-120.10
143482,2022-08-22T12:11:00.000,MIN,Y,B,M,46.0,DE,N,N,N,265.03
20213409,2022-09-09T12:14:47.000,MAX,N,B,M,22.0,CS,N,N,Y,
20130603,2022-12-13T17:38:43.000,MAX,Y,O,M,34.0,DE,N,Y,N,160.10
20123573,2021-08-21T22:17:23.000,MAX,N,B,M,35.0,DE,N,Y,Y,110-125.25
20192431,2021-07-10T01:08:46.000,MAX,Y,O,M,27.0,DE,N,N,N,160.15
20180656,2022-07-11T14:59:57.000,MED,Y,B,M,45.0,DE,N,N,N,160.05
20145069,2022-09-05T16:36:16.000,MED,N,B,M,27.0,DE,N,Y,N,110-125.25
85307,2022-03-22T17:52:12.000,MED,N,B,M,58.0,DE,N,N,N,140.25
101988,2022-10-22T19:29:00.000,MAX,N,W,M,42.0,DE,N,N,Y,125.20
30545,2022-08-14T20:03:22.000,MAX,N,B,M,43.0,DE,N,N,N,220.18
20198081,2019-05-03T12:42:21.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
90499,2022-11-02T12:58:34.000,MIN,N,O,M,56.0,DE,N,N,N,155.25
33931,2022-10-08T19:48:00.000,MED,N,B,M,35.0,DE,N,N,N,120.05
20218564,2022-05-08T01:27:03.000,MAX,N,B,M,41.0,DE,N,N,Y,220.21
20204024,2022-07-27T14:15:57.000,MAX,Y,B,F,27.0,DE,N,N,Y,125.25
159254,2022-03-22T16:23:48.000,MIN,Y,B,M,43.0,DE,N,Y,N,230.34
10000648,2020-05-16T20:52:04.000,MAX,Y,O,M,31.0,DE,N,Y,Y,220.18
20212770,2022-11-28T20:54:55.000,MED,N,O,M,23.0,DE,N,N,N,160.10
20170765,2022-05-07T01:13:10.000,MAX,N,B,M,25.0,DE,N,Y,Y,140.30
20205566,2022-08-12T16:58:29.000,MED,N,O,M,26.0,DE,N,Y,N,125.25
20216834,2021-12-22T22:36:25.000,MED,N,B,M,62.0,DE,N,N,N,130.95
20185538,2022-12-02T22:13:07.000,MED,Y,O,F,33.0,DE,N,N,N,160.15
99616,2022-12-12T16:56:52.000,MED,Y,B,M,47.0,DE,N,N,N,155.35
20212427,2020-12-17T15:29:00.000,MED,N,B,M,33.0,DE,N,N,Y,125.25
20039526,2020-07-23T01:34:25.000,MED,N,A,M,31.0,DE,N,N,N,125.25
20005506,2022-10-15T20:02:13.000,MIN,Y,W,M,58.0,DE,N,N,N,220.16
20214688,2021-07-01T04:14:51.000,MIN,N,B,M,26.0,DE,N,N,Y,230.34
20020640,2021-07-03T00:04:35.000,MED,Y,B,M,34.0,DE,N,N,Y,110-160.15
14484,2021-11-16T18:52:44.000,MED,N,B,M,48.0,DNS,N,N,N,
111081,2022-09-08T22:49:49.000,MIN,N,B,M,33.0,DE,N,Y,Y,265.03
20219881,2022-07-28T13:06:32.000,MAX,Y,W,F,25.0,DE,N,N,Y,135.25
20118301,2022-12-07T19:27:57.000,MIN,N,B,M,36.0,DE,N,N,N,160.05
20137810,2022-10-29T17:23:13.000,MIN,N,W,M,29.0,DE,N,N,N,155.25
143664,2022-10-27T16:01:13.000,MED,Y,B,M,34.0,DE,N,N,N,125.15
20148269,2022-01-28T12:46:09.000,MED,N,B,M,26.0,DE,N,Y,N,110-125.25
20208743,2022-04-28T21:25:21.000,MIN,N,O,M,27.0,DE,N,N,N,140.20
20044212,2022-06-16T19:13:00.000,MAX,N,B,M,28.0,DE,N,N,Y,220.39
