"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20208792","2020-01-03 00:07:07","","MAX ","Y","W ","M ","24","DEP","N","Y","265.03","Y"
"24131","2020-01-03 11:47:57","","MED ","Y","B ","M ","34","DE","N","Y","125.25","Y"
"20140674","2020-01-03 12:18:18","","MAX ","N","B ","M ","38","DE","N","N","125.25","Y"
"20208798","2020-01-03 13:03:09","","MED ","Y","A ","F ","31","DE","N","N","135.20","Y"
"20145389","2020-01-03 20:25:35","","MAX ","Y","B ","M ","21","DE","N","Y","CO","Y"
"20024324","2020-01-04 01:13:04","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20208804","2020-01-04 11:55:42","","MAX ","N","O ","M ","19","DE","N","Y","125.25","Y"
"20201286","2020-01-04 12:38:45","","MAX ","Y","W ","M ","24","DE","N","N","120.10","Y"
"26664","2020-01-04 13:14:14","","MED ","N","W ","M ","37","DE","N","N","145.10","Y"
"20068335","2020-01-04 17:29:01","","MAX ","Y","B ","M ","26","DE","N","Y","265.03","Y"
"20206118","2020-01-04 17:36:51","","MAX ","Y","O ","M ","30","DE","N","N","140.25","Y"
"20208806","2020-01-04 19:46:00","","MIN ","Y","O ","M ","30","DE","N","N","160.15","Y"
"20193247","2020-01-05 17:01:00","","MED ","Y","W ","M ","27","DE","N","N","140.30","Y"
"20170374","2020-01-05 20:27:00","","MAX ","N","B ","M ","22","DEP","N","Y","160.15","Y"
"20023515","2020-01-06 22:13:47","","MIN ","Y","B ","M ","28","DEP","N","Y","265.03","Y"
"20156926","2020-01-07 16:57:12","","MED ","N","B ","M ","23","DE","N","Y","110-120.07","Y"
"20060695","2020-01-08 12:02:39","","MAX ","Y","B ","M ","25","DE","N","Y","120.10","Y"
"20006899","2020-01-08 12:27:00","","MED ","Y","O ","M ","39","DEP","N","N","120.05","Y"
"2396","2020-01-08 17:30:11","","MIN ","N","O ","M ","36","DE","N","N","220.16","Y"
"20119197","2020-01-09 10:54:04","","MAX ","N","O ","M ","26","DEP","N","Y","OJCW","Y"
"20193914","2020-01-09 18:49:23","","MAX ","Y","B ","M ","22","DE","N","Y","265.09","Y"
"20208881","2020-01-09 23:30:00","","MIN ","N","O ","M ","26","DE","N","N","160.15","Y"
"17874","2020-01-10 01:25:25","","MIN ","Y","B ","M ","49","DE","N","N","215.52","Y"
"20199434","2020-01-10 16:17:26","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20091318","2020-01-10 17:00:00","","MAX ","Y","A ","M ","33","DE","N","N","140.25","Y"
"20208897","2020-01-11 00:10:01","","MAX ","Y","O ","M ","22","DE","N","N","125.25","Y"
"20079985","2020-01-11 01:06:04","","MAX ","Y","B ","M ","24","DEP","N","Y","145.00","Y"
"20072768","2020-01-11 01:04:56","","MAX ","Y","B ","M ","37","DE","N","Y","130.53","Y"
"20171166","2020-01-11 12:48:44","","MAX ","Y","O ","M ","22","DE","N","Y","140.30","Y"
"7166","2020-01-11 15:53:18","","MED ","Y","B ","M ","33","DE","N","N","120.10","Y"
"20208905","2020-01-11 20:37:22","","MAX ","Y","O ","M ","35","DE","N","N","160.15","Y"
"95581","2020-01-12 21:14:59","","MAX ","Y","B ","M ","38","DE","N","Y","110-120.10","Y"
"20208921","2020-01-12 23:49:00","","MED ","N","B ","M ","24","DE","N","Y","265.03","Y"
"66708","2020-01-13 01:41:47","","MAX ","N","B ","M ","38","DEP","N","N","110-120.10","Y"
"88100","2020-01-14 00:09:49","","MAX ","Y","B ","M ","37","DE","N","N","140.25","Y"
"20086213","2020-01-14 05:49:37","","MED ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20205462","2020-01-14 17:06:57","","MED ","N","B ","M ","30","SSR","N","N","110-265.02","Y"
"139387","2020-01-15 15:38:50","","MAX ","N","O ","M ","30","DE","N","Y","140.20","Y"
"10004161","2020-01-16 12:34:00","","MIN ","Y","A ","M ","47","DE","N","N","110-125.25","Y"
"20028227","2020-01-16 17:17:54","","MED ","N","O ","M ","41","DE","N","N","140.20","Y"
"20068272","2020-01-16 23:51:00","","MAX ","N","B ","M ","33","DE","N","Y","125.27","Y"
"116980","2020-01-17 00:48:47","","MAX ","Y","B ","M ","24","DEP","N","N","140.20","Y"
"112951","2020-01-17 01:49:14","","MAX ","N","B ","M ","32","DE","N","Y","265.03","Y"
"20207918","2020-01-17 13:27:01","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"13955","2020-01-17 18:06:55","","MED ","N","B ","M ","53","CS","N","N","155.25","Y"
"20193366","2020-01-17 22:45:01","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"129748","2020-01-17 23:52:00","","MED ","N","W ","M ","30","DE","N","Y","265.03","Y"
"20204837","2020-01-18 14:57:00","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20209003","2020-01-19 00:56:42","","MED ","N","A ","M ","22","DE","N","Y","110-125.25","Y"
"20115163","2020-01-19 01:32:08","","MAX ","Y","W ","M ","23","DE","N","N","120.05","Y"
"20079077","2020-01-19 11:57:08","","MED ","N","B ","M ","37","DE","N","N","110-120.10","Y"
"20193717","2020-01-20 15:48:51","","MIN ","N","B ","M ","32","DE","N","N","140.25","Y"
"20095258","2020-01-21 16:05:00","","MAX ","Y","B ","M ","26","DE","N","Y","120.07","Y"
"20208937","2020-01-22 12:05:14","","MED ","N","O ","M ","23","DE","N","N","VTL 1192.2","Y"
"20139613","2020-01-22 12:31:41","","MIN ","Y","O ","M ","43","DE","N","N","CO","Y"
"20166419","2020-01-22 12:20:00","","MAX ","Y","B ","M ","22","DEP","N","N","160.15","Y"
"20091688","2020-01-22 17:11:54","","MED ","N","O ","M ","39","DE","N","N","155.25","Y"
"114280","2020-01-22 21:27:16","","MAX ","N","B ","M ","30","DE","N","N","120.10","Y"
"20200128","2020-01-23 11:56:39","","MAX ","N","O ","M ","19","DE","N","Y","265.03","Y"
"20209051","2020-01-23 14:22:00","","MED ","Y","B ","M ","43","DE","N","N","125.25","Y"
"20094004","2020-01-23 20:08:15","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"20179886","2020-01-24 02:09:13","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20095232","2020-01-24 12:03:12","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"168100","2020-01-24 12:11:43","","MAX ","N","O ","M ","30","DE","N","N","135.25","Y"
"20035557","2020-01-24 16:37:07","","MAX ","Y","B ","M ","48","DE","N","N","160.10","Y"
"3073","2020-01-24 21:45:44","","MAX ","Y","B ","M ","34","DE","N","Y","220.16","Y"
"20207687","2020-01-25 00:21:33","","MAX ","Y","W ","M ","28","DE","N","Y","125.25","Y"
"41648","2020-01-25 00:35:14","","MIN ","N","W ","M ","55","DE","N","N","160.15","Y"
"20183151","2020-01-25 00:59:52","","MAX ","Y","B ","M ","30","DE","N","N","120.10","Y"
"20093601","2020-01-25 17:58:56","","MIN ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20003917","2020-01-27 12:31:54","","MAX ","N","B ","M ","27","DE","N","N","140.25","Y"
"20087750","2020-03-25 17:40:53","","MIN ","N","B ","M ","41","DE","N","N","220.39","Y"
"20168167","2020-01-28 00:34:41","","MED ","N","W ","M ","26","DE","N","N","160.15","Y"
"20206270","2020-01-28 12:57:04","","MED ","Y","B ","M ","32","DE","N","N","140.25","Y"
"20197423","2020-01-28 16:03:39","","MAX ","Y","O ","M ","23","DE","N","N","220.16","Y"
"20190286","2020-01-28 18:05:18","","MAX ","Y","B ","M ","32","DE","N","Y","125.25","Y"
"19124","2020-01-29 23:59:00","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"20120301","2020-01-29 19:57:09","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20202875","2020-01-29 19:35:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20208975","2020-01-29 20:25:33","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20052154","2020-01-29 19:52:06","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20194015","2020-01-30 11:19:09","","MIN ","N","B ","M ","19","DE","N","N","220.39","Y"
"166099","2020-01-30 23:56:00","","MAX ","N","B ","M ","28","DE","N","Y","130.50","Y"
"20082342","2020-01-31 01:23:08","","MIN ","Y","W ","M ","48","DE","N","N","120.05","Y"
"6850","2020-01-31 12:41:26","","MIN ","N","W ","M ","44","DNS","N","N","","Y"
"40276","2020-01-31 17:56:31","","MED ","N","O ","M ","44","DE","N","N","110-120.10","Y"
"20207543","2020-01-31 20:58:59","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"139276","2020-02-01 00:41:00","","MED ","Y","B ","M ","52","DEP","N","N","140.25","Y"
"20117907","2020-02-01 01:06:48","","MAX ","Y","B ","M ","23","DE","N","Y","160.15","Y"
"20097895","2020-02-01 17:37:10","","MAX ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20207705","2020-02-02 13:29:58","","MAX ","Y","B ","M ","18","DE","N","Y","120.07","Y"
"20038572","2020-02-02 19:50:00","","MAX ","N","B ","M ","28","DE","N","N","AC 000.00","Y"
"20087140","2020-02-02 21:13:14","","MAX ","Y","B ","M ","34","DE","N","N","110-125.25","Y"
"20170824","2020-02-03 02:05:00","","MIN ","Y","B ","M ","21","DE","N","N","140.25","Y"
"20042458","2020-02-03 19:11:49","","MAX ","Y","B ","M ","31","DE","N","N","160.15","Y"
"6571","2020-02-04 14:47:49","","MAX ","N","B ","M ","34","DE","N","Y","265.03","Y"
"20001924","2020-02-04 15:49:25","","MAX ","Y","B ","M ","29","DE","N","Y","230.34","Y"
"20128488","2020-02-04 17:09:44","","MAX ","N","O ","M ","23","CS","N","Y","265.03","Y"
"20040671","2020-02-04 19:41:15","","MED ","Y","W ","M ","52","DE","N","N","140.25","Y"
"20074996","2020-02-04 21:23:07","","MAX ","Y","B ","M ","25","DE","N","Y","121.12","Y"
"20204162","2020-02-05 10:52:15","","MAX ","Y","B ","M ","20","DE","N","N","120.08","Y"
"20046210","2020-02-05 14:13:12","","MAX ","Y","A ","M ","33","DE","N","N","130.95","Y"
"66984","2020-02-05 17:42:52","","MAX ","Y","B ","M ","35","DE","N","Y","265.03","Y"
"20206363","2020-02-06 01:12:42","","MED ","Y","W ","M ","25","DE","N","Y","220.39","Y"
"20178803","2020-02-06 11:40:00","","MAX ","N","B ","M ","19","DEP","N","Y","160.10","Y"
"20209228","2020-02-06 12:53:19","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20001110","2020-02-06 18:16:32","","MAX ","N","O ","M ","28","DE","N","Y","110-125.25","Y"
"20002910","2020-02-06 20:08:52","","MAX ","Y","W ","M ","27","DE","N","N","215.51","Y"
"20041001","2020-02-06 22:26:14","","MAX ","N","B ","M ","45","DE","N","N","120.10","Y"
"20197450","2020-02-07 02:14:00","","MED ","Y","B ","M ","34","DE","N","N","160.15","Y"
"36899","2020-02-07 11:46:00","","MIN ","N","O ","M ","54","DE","N","N","265.09","Y"
"20209247","2020-02-07 12:13:00","","MAX ","Y","B ","M ","24","DEP","N","Y","160.15","Y"
"149797","2020-02-07 16:48:59","","MAX ","N","B ","M ","31","DE","N","N","215.52","Y"
"20149163","2020-02-07 16:53:00","","MED ","Y","B ","M ","29","DE","N","N","160.15","Y"
"20004409","2020-02-07 18:31:08","","MAX ","N","I ","M ","28","DE","N","Y","160.15","Y"
"11859","2020-02-07 18:37:03","","MAX ","N","B ","M ","34","DEP","N","Y","160.15","Y"
"20209255","2020-02-07 19:34:00","","MED ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20175914","2020-02-08 00:57:41","","MIN ","Y","O ","M ","26","DE","N","N","220.31","Y"
"20091858","2020-02-08 01:05:00","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20207560","2020-02-08 20:49:18","","MAX ","N","B ","M ","19","DE","N","Y","160.10","Y"
"144364","2020-02-09 00:52:54","","MAX ","Y","B ","M ","31","DEP","N","Y","220.16","Y"
"20134820","2020-02-09 03:55:43","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20209286","2020-02-10 13:25:00","","MED ","Y","B ","M ","32","DE","N","N","120.10","Y"
"20118237","2020-02-10 14:53:22","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20200161","2020-02-10 16:33:51","","MIN ","Y","B ","M ","45","DEP","N","N","110-125.27","Y"
"20025","2020-02-10 23:38:00","","MED ","Y","B ","M ","32","DEP","N","N","130.65","Y"
"20209302","2020-02-12 01:19:00","","MAX ","Y","W ","M ","33","DE","N","N","110-120.10","Y"
"20209304","2020-02-12 12:57:49","","MIN ","N","O ","M ","31","DE","N","N","110-120.10","Y"
"20167745","2020-02-12 16:33:15","","MED ","Y","O ","M ","32","DE","N","N","155.30","Y"
"20007741","2020-02-12 18:24:37","","MED ","Y","O ","M ","51","DEP","N","N","145.20","Y"
"20056836","2020-02-12 18:39:26","","MAX ","Y","O ","M ","27","DE","N","N","120.10","Y"
"20193537","2020-02-12 20:40:15","","MED ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"16674","2020-02-12 20:53:10","","MAX ","Y","B ","M ","34","DE","N","N","160.05","Y"
"119708","2020-02-13 00:07:18","","MED ","N","O ","M ","30","DE","N","Y","265.13","Y"
"96015","2020-02-13 00:08:50","","MAX ","N","O ","M ","32","DE","N","N","265.03","Y"
"65679","2020-02-13 12:12:12","","MAX ","Y","B ","M ","35","DE","N","N","CO","Y"
"110844","2020-02-13 15:19:14","","MED ","Y","B ","F ","41","SSR","N","N","","Y"
"94626","2020-02-13 16:58:16","","MED ","Y","B ","M ","31","CS","N","N","VTL 1192.1","Y"
"1357","2020-02-13 16:43:00","","MED ","Y","B ","M ","33","DEP","N","N","265.03","Y"
"20201516","2020-02-13 19:57:31","","MED ","Y","B ","M ","22","DE","N","N","140.25","Y"
"20191299","2020-02-13 23:39:00","","MED ","N","B ","M ","20","DE","N","Y","140.30","Y"
"20209331","2020-02-14 15:53:41","","MED ","Y","O ","M ","25","DE","N","N","125.25","Y"
"20088147","2020-02-14 20:31:00","","MED ","Y","B ","M ","33","SSR","N","N","","Y"
"20157142","2020-02-14 23:17:00","","MAX ","N","B ","M ","22","DE","N","Y","140.30","Y"
"97384","2020-02-15 00:51:24","","MAX ","Y","W ","M ","32","DPV","N","Y","","Y"
"20173461","2020-02-15 05:07:30","","MIN ","Y","B ","M ","45","DE","N","N","160.10","Y"
"20191962","2020-02-15 19:50:45","","MAX ","N","B ","M ","22","DE","N","Y","140.25","Y"
"20157013","2020-02-15 20:46:00","","MIN ","N","O ","M ","29","DE","N","N","110-160.15","Y"
"20145275","2020-02-15 21:28:11","","MAX ","Y","O ","M ","23","DE","N","Y","140.30","Y"
"99528","2020-02-17 00:29:05","","MAX ","N","O ","M ","30","DEP","N","N","265.03","Y"
"20198956","2020-02-17 01:23:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","Y"
"20042200","2020-02-17 21:19:59","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"62858","2020-02-18 01:24:26","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20165579","2020-02-18 08:31:59","","MAX ","Y","O ","M ","24","DE","N","N","120.05","Y"
"20194122","2020-02-18 22:52:00","","MED ","Y","B ","M ","42","DE","N","N","140.30","Y"
"20207877","2020-02-19 00:23:53","","MED ","Y","O ","M ","28","DE","N","N","110-120.05","Y"
"20170391","2020-02-19 00:44:39","","MAX ","Y","O ","F ","27","DE","N","N","110-125.27","Y"
"20042675","2020-02-19 01:32:53","","MED ","N","B ","M ","28","DE","N","N","155.35","Y"
"20194591","2020-02-19 01:53:53","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20209280","2020-02-19 13:30:03","","MED ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20185087","2020-02-19 16:40:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20189161","2020-02-19 17:45:31","","MIN ","Y","O ","M ","39","DE","N","N","140.25","Y"
"20156479","2020-02-19 18:08:13","","MAX ","Y","B ","F ","24","DE","N","N","160.15","Y"
"20020658","2020-02-19 19:06:47","","MAX ","N","B ","M ","28","DE","N","Y","105.15","Y"
"168390","2020-02-19 20:14:12","","MED ","Y","B ","M ","30","DE","N","N","265.03","Y"
"20209388","2020-02-19 22:37:35","","MAX ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20142207","2020-02-19 23:36:02","","MAX ","Y","O ","M ","24","DNS","N","N","","Y"
"10014687","2020-02-20 00:40:55","","MAX ","Y","B ","M ","27","DEP","N","Y","150.15","Y"
"20182545","2020-02-20 12:52:15","","MED ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20123896","2020-02-20 13:04:35","","MAX ","Y","W ","M ","34","DE","N","N","125.25","Y"
"20209401","2020-02-20 13:10:21","","MED ","Y","B ","M ","29","DE","N","N","110-120.10","Y"
"20017936","2020-02-20 16:30:31","","MAX ","Y","B ","M ","29","DE","N","N","160.05","Y"
"20095238","2020-02-20 23:45:51","","MAX ","Y","O ","M ","28","DE","N","N","120.10","Y"
"25153","2020-02-21 16:42:53","","MAX ","Y","O ","M ","33","DE","N","Y","140.25","Y"
"20209419","2020-02-21 17:19:31","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20159469","2020-02-21 19:15:52","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20209423","2020-02-21 23:45:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"10009820","2020-02-21 23:46:00","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"20195329","2020-02-22 01:02:45","","MIN ","Y","B ","M ","41","CS","N","N","215.50","Y"
"20209426","2020-02-22 01:19:00","","MIN ","N","O ","M ","37","DE","N","N","220.77","Y"
"20206495","2020-02-22 03:58:20","","MAX ","Y","W ","M ","22","DE","N","Y","140.25","Y"
"112481","2020-02-22 13:52:23","","MED ","Y","B ","M ","32","DEP","N","N","110-125.25","Y"
"20209429","2020-02-22 16:56:00","","MAX ","Y","B ","F ","20","DE","N","Y","125.25","Y"
"20055432","2020-02-23 00:51:50","","MED ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20179801","2020-02-23 12:53:51","","MAX ","N","O ","M ","28","DE","N","N","160.15","Y"
"20080573","2020-02-23 14:49:45","","MED ","Y","B ","M ","25","DE","N","N","265.02","Y"
"20076375","2020-02-23 20:11:46","","MAX ","N","B ","M ","35","DE","N","Y","110-125.25","Y"
"167212","2020-02-23 22:08:08","","MAX ","Y","B ","M ","28","DEP","N","Y","120.00","Y"
"20176903","2020-02-23 22:49:50","","MED ","Y","W ","M ","36","DE","N","N","140.20","Y"
"20090470","2020-02-24 16:00:18","","MAX ","Y","B ","M ","26","DE","N","N","135.20","Y"
"147674","2020-02-24 16:13:03","","MED ","Y","O ","M ","43","DE","N","N","110-160.15","Y"
"106521","2020-02-24 20:02:06","","MAX ","Y","B ","M ","53","DE","N","N","CO","Y"
"20209450","2020-02-25 00:57:21","","MED ","Y","W ","M ","31","DE","N","N","130.75","Y"
"100024","2020-02-25 11:45:00","","MAX ","Y","B ","M ","29","DEP","N","Y","110-125.25","Y"
"20209039","2020-02-25 13:05:04","","MIN ","N","B ","M ","19","DE","N","N","265.03","Y"
"88867","2020-02-25 13:17:23","","MED ","N","B ","M ","51","DE","N","N","140.25","Y"
"20130502","2020-02-25 19:48:11","","MED ","Y","O ","M ","52","DEP","N","N","220.16","Y"
"20124894","2020-02-25 20:55:26","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"117250","2020-02-26 13:22:27","","MAX ","Y","O ","M ","34","DNS","N","N","220.39","Y"
"20194421","2020-02-26 16:50:00","","MED ","Y","B ","M ","22","DE","N","N","140.30","Y"
"20207991","2020-02-27 01:26:08","","MED ","Y","W ","M ","42","DE","N","N","110-120.10","Y"
"20117824","2020-02-27 16:57:24","","MAX ","Y","B ","F ","40","DE","N","Y","190.80","Y"
"20209496","2020-02-28 00:56:12","","MED ","N","O ","M ","24","DE","N","N","160.15","Y"
"20209502","2020-02-28 13:11:05","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20094675","2020-03-01 21:11:21","","MAX ","Y","B ","M ","25","DE","N","N","140.25","Y"
"20057394","2020-03-01 23:27:07","","MED ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20151428","2020-03-01 23:40:11","","MAX ","Y","W ","M ","26","CS","N","N","120.05","Y"
"20086889","2020-03-02 00:47:34","","MAX ","N","B ","M ","27","DE","N","Y","160.15","Y"
"20180915","2020-03-02 11:50:06","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"119325","2020-03-02 16:46:07","","MAX ","N","O ","M ","43","SSR","N","N","","Y"
"20205611","2020-03-03 11:44:10","","MAX ","Y","O ","M ","26","DE","N","N","110-125.25","Y"
"143976","2020-03-03 12:49:03","","MAX ","N","O ","M ","33","CS","N","N","265.01","Y"
"18276","2020-03-03 13:43:25","","MED ","Y","B ","M ","62","DE","N","N","155.35","Y"
"20035284","2020-03-03 16:53:49","","MAX ","Y","O ","M ","29","DE","N","Y","125.25","Y"
"20086590","2020-03-03 17:14:31","","MAX ","Y","O ","M ","25","DEP","N","Y","145.10","Y"
"20017012","2020-03-04 11:26:53","","MAX ","N","O ","M ","28","DE","N","N","","Y"
"55648","2020-03-04 16:55:00","","MED ","N","O ","M ","53","DE","N","N","140.25","Y"
"47219","2020-03-04 18:54:18","","MAX ","Y","B ","M ","34","DE","N","Y","140.30","Y"
"20209558","2020-03-04 21:47:39","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20205509","2020-03-04 23:27:53","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20180697","2020-03-05 13:11:12","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"20184197","2020-03-05 13:10:00","","MAX ","Y","B ","M ","32","DE","N","Y","160.15","Y"
"20017558","2020-03-06 00:26:18","","MED ","Y","B ","M ","30","DE","N","N","110-125.25","Y"
"20206703","2020-03-06 01:27:46","","MAX ","N","W ","M ","21","DE","N","N","140.30","Y"
"20209587","2020-03-06 18:22:58","","MED ","Y","O ","M ","26","DE","N","N","160.15","Y"
"20168242","2020-03-06 21:20:50","","MED ","Y","O ","M ","38","CS","N","N","","Y"
"20172455","2020-03-07 00:00:13","","MAX ","N","B ","M ","20","DEP","N","Y","110-125.25","Y"
"20207362","2020-03-07 19:48:23","","MAX ","Y","O ","M ","22","DE","N","N","160.15","Y"
"20025161","2020-03-07 22:24:17","","MAX ","Y","O ","M ","29","DE","N","Y","265.03","Y"
"20034611","2020-03-08 19:45:06","","MIN ","N","O ","M ","26","DE","N","N","220.41","Y"
"20204947","2020-03-09 12:54:05","","MED ","N","B ","M ","19","CS","N","Y","110-265.03","Y"
"7240","2020-03-09 14:22:17","","MED ","N","O ","M ","48","DE","N","N","220.39","Y"
"20209618","2020-03-09 17:07:44","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"65205","2020-03-09 21:12:11","","MAX ","Y","B ","M ","42","DE","N","N","125.25","Y"
"20209622","2020-03-09 23:55:41","","MED ","N","O ","M ","23","DE","N","N","130.35","Y"
"20117871","2020-03-10 01:01:00","","MAX ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20207605","2020-03-10 12:54:16","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"46569","2020-03-10 16:12:12","","MED ","Y","W ","M ","31","DNS","N","N","","Y"
"42891","2020-03-11 00:28:21","","MIN ","N","B ","M ","39","DE","N","N","265.03","Y"
"20200803","2020-03-11 01:05:00","","MED ","Y","B ","M ","30","DE","N","Y","160.15","Y"
"101313","2020-03-11 12:30:35","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20204717","2020-03-11 20:13:52","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"20111812","2020-03-12 15:11:36","","MAX ","N","B ","M ","25","DNS","N","Y","","Y"
"20169326","2020-03-12 15:26:19","","MAX ","N","B ","M ","22","CS","N","Y","220.31","Y"
"72949","2020-03-12 16:50:18","","MIN ","Y","O ","M ","46","DE","N","N","160.10","Y"
"24556","2020-03-12 17:10:52","","MIN ","N","B ","M ","49","DEP","N","N","160.15","Y"
"41943","2020-03-12 17:54:15","","MED ","Y","W ","M ","34","CS","N","N","120.20","Y"
"20091441","2020-03-12 21:12:03","","MAX ","N","O ","M ","28","DEP","N","Y","130.35","Y"
"20209672","2020-03-12 21:49:54","","MED ","N","B ","M ","21","DE","N","N","","Y"
"20192356","2020-03-13 12:43:15","","MAX ","N","O ","M ","54","DE","N","N","215.52","Y"
"20067466","2020-03-13 12:44:06","","MAX ","N","O ","M ","26","DE","N","Y","160.10","Y"
"20142353","2020-03-13 12:47:16","","MED ","Y","O ","M ","22","DE","N","Y","110-125.25","Y"
"20209675","2020-03-13 13:31:20","","MAX ","Y","B ","M ","26","DE","N","Y","110-125.25","Y"
"96460","2020-03-13 12:30:00","","MED ","Y","B ","M ","31","DE","N","N","130.35","Y"
"20066001","2020-03-13 16:17:44","","MED ","N","B ","M ","29","DE","N","N","130.95","Y"
"20019267","2020-03-14 12:29:26","","MAX ","Y","B ","M ","28","DE","N","Y","120.10","Y"
"71112","2020-03-14 13:25:51","","MED ","Y","O ","M ","39","DE","N","Y","220.39","Y"
"20022501","2020-03-14 14:09:51","","MAX ","Y","B ","M ","28","DE","N","Y","140.30","Y"
"20200832","2020-03-14 20:14:51","","MIN ","N","W ","M ","44","DE","N","N","110-120.10","Y"
"20102432","2020-03-15 01:27:06","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"81474","2020-03-16 15:26:14","","MAX ","Y","B ","M ","37","DE","N","Y","AC 000.00","Y"
"20026617","2020-03-16 18:11:12","","MAX ","Y","B ","M ","30","DE","N","N","160.15","Y"
"139381","2020-03-17 14:32:25","","MAX ","Y","B ","M ","36","DE","N","N","CO","Y"
"20150273","2020-03-18 02:13:30","","MAX ","Y","W ","F ","24","CSP","N","N","120.00","Y"
"20050878","2020-03-18 17:50:04","","MAX ","N","O ","M ","27","SSR","N","Y","165.50","Y"
"20209720","2020-03-18 17:56:25","","MAX ","Y","B ","M ","21","DE","N","Y","160.10","Y"
"77953","2020-03-18 20:35:11","","MED ","Y","B ","M ","55","DE","N","N","","Y"
"12262","2020-03-18 23:18:22","","MAX ","Y","B ","M ","32","DE","N","Y","110-120.10","Y"
"20137988","2020-03-19 01:33:56","","MED ","Y","W ","F ","27","DE","N","N","125.25","Y"
"20152607","2020-03-20 00:49:56","","MAX ","N","B ","M ","24","DPV","N","N","","Y"
"20188942","2020-03-20 16:15:47","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20013219","2020-03-22 17:22:07","","MAX ","N","O ","M ","31","DEP","N","Y","110-125.25","Y"
"20076197","2020-03-22 19:38:33","","MAX ","Y","B ","M ","53","DEP","N","N","190.80","Y"
"20207677","2020-03-22 21:20:45","","MED ","N","O ","M ","25","DE","N","N","130.50","Y"
"136278","2020-03-24 21:09:53","","MED ","Y","B ","M ","52","CS","N","Y","155.25","Y"
"160371","2020-03-24 23:53:01","","MAX ","N","B ","M ","31","DEP","N","N","140.30","Y"
"10009199","2020-03-25 02:35:41","","MAX ","Y","B ","M ","31","DEP","N","Y","205.15","Y"
"85180","2020-05-29 21:30:31","","MAX ","Y","O ","M ","42","DEP","N","N","160.10","Y"
