"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20186723","2019-06-29 11:42:12","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"26694","2019-06-29 21:11:20","","MAX ","N","O ","M ","43","CS","N","N","155.25","Y"
"4699","2019-06-30 16:44:00","","MIN ","N","B ","M ","57","CS","N","N","155.25","Y"
"10014575","2019-06-30 20:16:55","","MIN ","N","B ","M ","51","DE","N","N","160.15","Y"
"20089070","2019-07-01 13:15:00","","MAX ","Y","B ","M ","35","CS","N","N","120.00","Y"
"20161273","2019-07-01 19:02:07","","MAX ","Y","W ","M ","30","DE","N","Y","120.05","Y"
"20184502","2019-07-02 14:27:17","","MAX ","N","B ","M ","22","DE","N","Y","105.15","Y"
"20172487","2019-07-02 16:08:00","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20155733","2019-07-02 19:53:29","","MAX ","Y","B ","M ","22","DEP","N","Y","140.25","Y"
"73011","2019-07-03 00:32:29","","MAX ","N","B ","M ","30","DE","N","Y","125.25","Y"
"25646","2019-07-03 00:37:40","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"20067418","2019-07-03 11:13:46","","MED ","Y","O ","M ","27","DEP","N","N","215.50","Y"
"20152412","2019-07-03 10:48:00","","MIN ","N","O ","M ","49","CS","N","N","220.06","Y"
"147653","2019-07-03 15:07:33","","MAX ","Y","B ","M ","30","DEP","N","Y","120.05","Y"
"20171384","2019-07-03 18:00:03","","MED ","N","O ","M ","25","CS","N","N","265.01","Y"
"20095659","2019-07-03 21:27:17","","MAX ","N","B ","M ","26","DE","N","N","125.25","Y"
"20155727","2019-07-04 00:04:04","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20142882","2019-07-04 01:26:22","","MED ","N","W ","M ","36","CS","N","Y","170.25","Y"
"36546","2019-07-04 01:54:40","","MAX ","Y","W ","M ","34","DNS","N","N","","Y"
"20205457","2019-07-04 13:06:56","","MAX ","Y","O ","M ","40","DE","N","N","125.25","Y"
"20168227","2019-07-04 13:15:44","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20195249","2019-07-04 16:18:43","","MAX ","Y","B ","F ","23","DEP","N","N","220.39","Y"
"20136378","2019-07-04 18:11:49","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20205474","2019-07-05 01:15:56","","MED ","Y","W ","F ","44","CS","N","N","","Y"
"20163246","2019-07-05 10:57:14","","MAX ","N","B ","M ","31","CS","N","Y","215.50","Y"
"20201938","2019-07-05 15:25:00","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20192130","2019-07-05 16:19:42","","MED ","Y","B ","M ","30","DE","N","Y","130.50","Y"
"20205493","2019-07-05 23:29:07","","MED ","N","B ","M ","43","DE","N","N","135.25","Y"
"20181795","2019-07-06 19:58:00","","MED ","Y","B ","M ","21","DE","N","N","155.30","Y"
"9397","2019-07-06 20:23:02","","MAX ","Y","B ","F ","56","CS","N","N","","Y"
"10010088","2019-07-06 21:34:40","","MAX ","Y","B ","M ","30","DE","N","Y","125.25","Y"
"20005343","2019-07-07 14:20:00","","MED ","Y","B ","M ","39","CS","N","Y","155.25","Y"
"20140934","2019-07-08 00:58:12","","MED ","Y","O ","M ","23","DE","N","N","160.10","Y"
"20113943","2019-07-08 17:00:34","","MIN ","Y","U ","M ","33","DE","N","N","140.20","Y"
"101754","2019-07-08 19:41:00","","MAX ","N","B ","M ","38","DEP","N","N","265.03","Y"
"20135523","2019-07-08 22:35:00","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"20170254","2019-07-09 00:03:44","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"20035393","2019-07-09 01:29:32","","MIN ","Y","B ","F ","47","DEP","N","N","140.20","Y"
"20006474","2019-07-09 10:04:21","","MED ","N","B ","M ","32","CS","N","N","","Y"
"20192102","2019-07-09 11:40:03","","MAX ","Y","O ","M ","18","DE","N","Y","160.15","Y"
"154119","2019-07-09 11:44:49","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20078743","2019-07-09 14:02:16","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20205552","2019-07-09 14:45:42","","MED ","Y","B ","M ","56","DPV","N","N","","Y"
"20205571","2019-07-09 20:52:00","","MED ","Y","B ","M ","21","DE","N","N","110-120.10","Y"
"20205593","2019-07-10 17:26:15","","MIN ","N","B ","M ","37","CS","N","N","220.16","Y"
"20190526","2019-07-10 17:45:37","","MAX ","Y","B ","F ","27","SSR","N","N","160.05","Y"
"20205597","2019-07-10 18:13:50","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20153891","2019-07-10 19:24:32","","MAX ","N","B ","M ","20","DE","N","Y","265.03","Y"
"20022853","2019-07-10 20:16:24","","MAX ","N","W ","M ","32","DE","N","N","265.03","Y"
"22314","2019-07-10 21:05:25","","MAX ","Y","B ","M ","38","DE","N","N","160.15","Y"
"20176270","2019-07-10 22:25:38","","MAX ","Y","W ","M ","52","DE","N","N","125.25","Y"
"20205610","2019-07-11 00:01:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"124964","2019-07-11 00:02:00","","MAX ","N","B ","M ","53","DE","N","N","130.50","Y"
"20198024","2019-07-11 00:39:49","","MED ","Y","B ","M ","19","DE","N","N","265.03","Y"
"20132516","2019-07-11 00:57:28","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"118160","2019-07-11 05:26:28","","MAX ","Y","B ","M ","30","DE","N","N","265.12","Y"
"20103255","2019-07-11 11:55:19","","MED ","Y","O ","M ","47","DPV","N","N","","Y"
"10015258","2019-07-11 12:15:54","","MIN ","Y","B ","M ","50","DEP","N","N","140.20","Y"
"20200354","2019-07-11 12:16:14","","MAX ","N","B ","M ","25","DE","N","N","110-120.10","Y"
"20173289","2019-07-11 12:20:35","","MAX ","N","A ","M ","36","DE","N","N","130.35","Y"
"18266","2019-07-11 13:11:08","","MIN ","N","O ","M ","44","CS","N","N","110-265.03","Y"
"20177698","2019-07-11 21:19:20","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20158516","2019-07-11 22:00:58","","MAX ","N","I ","M ","22","DPV","N","Y","","Y"
"20121937","2019-07-12 01:02:56","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20161051","2019-07-12 01:20:00","","MAX ","Y","O ","M ","24","DE","N","N","120.10","Y"
"20140812","2019-07-12 16:53:49","","MAX ","Y","B ","M ","21","CS","N","N","110-265.03","Y"
"127427","2019-07-12 17:34:36","","MED ","Y","B ","M ","30","DE","N","N","140.30","Y"
"20205665","2019-07-12 21:01:13","","MAX ","Y","W ","M ","20","DE","N","N","110-120.10","Y"
"20156852","2019-07-12 21:49:14","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"102009","2019-07-12 22:27:29","","MAX ","N","O ","M ","40","DEP","N","N","140.30","Y"
"20205669","2019-07-13 00:55:05","","MIN ","Y","B ","M ","47","DE","N","N","160.10","Y"
"20149329","2019-07-13 18:51:01","","MAX ","Y","O ","M ","21","DEP","N","Y","265.03","Y"
"26119","2019-07-14 11:50:53","","MIN ","N","B ","F ","31","DE","N","N","160.10","Y"
"20085526","2019-07-14 15:18:59","","MAX ","Y","B ","M ","42","DE","N","N","160.15","Y"
"20108428","2019-07-15 11:03:00","","MAX ","N","B ","M ","22","DEP","N","Y","170.25","Y"
"33492","2019-07-15 11:17:00","","MAX ","Y","B ","M ","30","DEP","N","N","110-160.10","Y"
"20178632","2019-07-15 11:27:00","","MAX ","N","B ","M ","24","DE","N","N","160.15","Y"
"167125","2019-07-15 16:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20178918","2019-07-15 20:46:43","","MED ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"10006109","2019-07-15 21:04:00","","MAX ","N","B ","M ","28","DE","N","N","160.15","Y"
"20075453","2019-07-16 00:42:51","","MAX ","N","B ","M ","24","DE","N","Y","265.03","Y"
"20116858","2019-07-16 15:03:00","","MED ","Y","B ","M ","36","DE","N","N","160.15","Y"
"6701","2019-07-16 15:41:08","","MAX ","N","O ","M ","33","DPV","N","N","","Y"
"20205727","2019-07-16 16:36:55","","MED ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20190245","2019-07-16 23:12:39","","MAX ","Y","B ","F ","21","DE","N","N","160.10","Y"
"20111995","2019-07-16 23:24:12","","MAX ","Y","B ","M ","26","CS","N","N","160.10","Y"
"168049","2019-07-17 00:58:57","","MAX ","N","B ","M ","39","DE","N","N","110-125.25","Y"
"20003023","2019-07-17 01:18:48","","MED ","N","B ","M ","41","DEP","N","N","220.39","Y"
"20192536","2019-07-17 01:30:46","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20124505","2019-07-17 02:08:06","","MED ","N","O ","M ","27","DEP","N","N","110-125.25","Y"
"91565","2019-07-17 13:19:58","","MED ","Y","O ","M ","35","CS","N","N","215.50","Y"
"20151184","2019-07-17 16:16:27","","MED ","Y","B ","M ","23","DE","N","N","160.15","Y"
"141174","2019-07-17 17:17:56","","MAX ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"25153","2019-07-17 17:24:29","","MED ","Y","O ","M ","33","DPV","N","Y","","Y"
"10001866","2019-07-17 21:12:14","","MIN ","N","B ","M ","37","DE","N","N","220.77","Y"
"20013674","2019-07-18 00:40:33","","MED ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20171281","2019-07-18 00:57:05","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20080519","2019-07-18 11:42:00","","MAX ","Y","B ","M ","26","CSP","N","Y","165.05","Y"
"20106808","2019-07-18 12:13:00","","MAX ","N","B ","M ","23","DEP","N","N","265.01","Y"
"20014463","2019-07-18 17:30:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20042198","2019-07-18 19:59:50","","MAX ","N","O ","M ","25","DPV","N","N","","Y"
"20205796","2019-07-18 20:09:38","","MED ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"44061","2019-07-18 20:40:10","","MED ","Y","B ","M ","45","DEP","N","N","110-160.15","Y"
"20198487","2019-07-18 23:16:54","","MIN ","Y","B ","M ","50","CS","N","N","215.50","Y"
"20203686","2019-07-19 00:03:20","","MIN ","N","B ","M ","41","DE","N","N","110-160.15","Y"
"17910","2019-07-19 00:05:10","","MAX ","Y","O ","M ","38","DE","N","Y","160.15","Y"
"20169070","2019-07-19 00:53:36","","MIN ","N","B ","M ","19","DPV","N","N","","Y"
"20042773","2019-07-19 11:26:34","","MAX ","Y","O ","M ","25","CSP","N","Y","165.05","Y"
"5624","2019-07-19 12:42:17","","MED ","N","W ","M ","42","CS","N","N","120.00","Y"
"20026056","2019-07-19 13:36:58","","MAX ","Y","O ","M ","26","DE","N","N","155.30","Y"
"20205813","2019-07-19 16:22:05","","MAX ","N","O ","M ","19","SSR","N","N","","Y"
"20205818","2019-07-19 18:59:00","","MIN ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20162213","2019-07-20 00:07:46","","MED ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20133295","2019-07-20 00:19:10","","MAX ","N","B ","M ","22","DE","N","Y","110-160.15","Y"
"20142774","2019-07-20 02:01:48","","MED ","Y","B ","M ","25","DPV","N","N","","Y"
"20156822","2019-07-20 02:13:23","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"153490","2019-07-20 11:19:22","","MIN ","Y","O ","M ","48","CS","N","N","110-220.39","Y"
"77936","2019-07-20 12:07:02","","MAX ","N","O ","M ","37","DEP","N","N","121.12","Y"
"20196019","2019-07-20 16:13:23","","MAX ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20056822","2019-07-21 10:35:41","","MAX ","Y","O ","M ","29","DEP","N","Y","240.30","Y"
"20205847","2019-07-21 15:28:11","","MED ","N","B ","M ","24","DE","N","N","160.15","Y"
"20062429","2019-07-22 12:21:39","","MED ","Y","B ","M ","60","DE","N","N","120.05","Y"
"20192065","2019-07-22 12:40:21","","MED ","Y","B ","M ","21","CS","N","N","120.00","Y"
"20205863","2019-07-22 15:14:57","","MIN ","Y","B ","M ","51","CS","N","N","265.01B","Y"
"20107151","2019-07-22 17:53:23","","MAX ","N","W ","M ","23","CSP","N","N","170.20","Y"
"20183971","2019-07-23 00:22:32","","MAX ","Y","O ","M ","21","DE","N","Y","110-160.15","Y"
"20205889","2019-07-23 16:51:13","","MIN ","N","O ","M ","55","CS","N","N","110-220.39","Y"
"139218","2019-07-23 19:59:38","","MAX ","Y","B ","M ","42","DE","N","N","120.10","Y"
"57132","2019-07-24 00:38:28","","MED ","Y","B ","M ","51","DEP","N","N","140.20","Y"
"69159","2019-07-24 01:08:00","","MAX ","Y","B ","M ","32","DE","N","Y","120.05","Y"
"88106","2019-08-31 21:58:41","","MED ","N","O ","M ","31","DE","N","N","125.25","Y"
"20205916","2019-07-24 15:05:00","","MED ","N","B ","M ","18","DE","N","N","265.03","Y"
"19222","2019-07-24 17:15:50","","MED ","Y","O ","M ","42","SSR","N","N","","Y"
"20186689","2019-07-24 19:07:00","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20205927","2019-07-24 19:26:00","","MIN ","N","W ","M ","33","CS","N","N","155.25","Y"
"10008740","2019-07-24 21:05:09","","MAX ","Y","B ","M ","39","CS","N","Y","160.05","Y"
"141333","2019-07-25 12:07:00","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","Y"
"20032355","2019-07-25 13:17:36","","MIN ","Y","O ","M ","32","CS","N","N","120.00","Y"
"20150834","2019-07-25 14:54:11","","MED ","Y","O ","M ","33","DE","N","N","120.05","Y"
"20190064","2019-07-25 15:05:21","","MED ","N","O ","M ","30","CS","N","N","110-120.06","Y"
"20201133","2019-07-25 15:06:30","","MED ","Y","O ","M ","29","DE","N","N","160.10","Y"
"20205957","2019-07-25 16:01:24","","MIN ","Y","W ","M ","20","CS","N","N","155.25","Y"
"20073120","2019-07-25 16:24:01","","MAX ","N","B ","M ","26","DEP","N","Y","265.02","Y"
"20200232","2019-07-26 00:03:32","","MIN ","Y","B ","M ","32","DE","N","N","155.40","Y"
"20173617","2019-07-26 00:14:04","","MAX ","N","O ","M ","27","DE","N","N","125.25","Y"
"158411","2019-07-26 01:24:00","","MED ","Y","W ","M ","31","CS","N","N","","Y"
"20100595","2019-07-26 13:24:04","","MAX ","N","O ","M ","24","DEP","N","Y","120.10","Y"
"20171552","2019-07-26 18:08:39","","MAX ","Y","B ","M ","20","DE","N","Y","230.34","Y"
"20205993","2019-07-26 19:31:45","","MED ","N","W ","M ","37","DE","N","N","160.10","Y"
"20124049","2019-07-26 19:57:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20144217","2019-07-27 00:28:43","","MAX ","Y","B ","M ","21","DPV","N","Y","","Y"
"10001156","2019-07-27 11:27:51","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20143313","2019-07-27 14:15:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"23214","2019-07-28 01:48:40","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20203482","2019-07-28 02:45:33","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20191630","2019-07-28 18:24:07","","MAX ","N","O ","M ","31","DE","N","N","155.30","Y"
"121302","2019-07-28 20:15:00","","MED ","Y","O ","M ","36","DEP","N","N","120.00","Y"
"20206053","2019-07-28 23:42:20","","MAX ","Y","O ","M ","18","DE","N","N","120.10","Y"
"20143015","2019-07-29 01:05:41","","MAX ","Y","B ","M ","21","DE","N","N","160.10","Y"
"20205811","2019-07-29 01:11:59","","MAX ","Y","B ","M ","20","DE","N","Y","","Y"
"159422","2019-07-29 11:35:37","","MAX ","N","B ","M ","28","DNS","N","Y","","Y"
"30058","2019-07-29 12:09:24","","MED ","N","B ","M ","40","DE","N","N","140.30","Y"
"40022","2019-07-29 14:03:55","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
"11050","2019-07-29 16:12:06","","MED ","N","O ","M ","47","DEP","N","N","155.30","Y"
"20008479","2019-07-30 00:18:00","","MED ","Y","W ","M ","29","DE","N","N","160.10","Y"
"71380","2019-07-30 00:25:59","","MED ","N","B ","M ","42","DE","N","N","215.57","Y"
"20206073","2019-07-30 10:44:00","","MAX ","Y","B ","M ","18","DE","N","Y","120.10","Y"
"20107187","2019-07-30 12:10:25","","MAX ","N","O ","M ","26","DE","N","N","125.25","Y"
"56220","2019-07-30 17:24:48","","MAX ","Y","B ","M ","44","DE","N","N","110-130.50","Y"
"20179820","2019-07-30 17:34:31","","MAX ","Y","A ","M ","27","DE","N","N","160.15","Y"
"69857","2019-07-30 21:13:49","","MIN ","Y","B ","M ","34","DE","N","N","110-120.10","Y"
"20194056","2019-07-31 01:13:28","","MAX ","N","O ","M ","22","DE","N","Y","110-125.25","Y"
"164014","2019-07-31 01:33:03","","MAX ","N","W ","M ","45","DE","N","N","140.25","Y"
"20048582","2019-07-31 02:31:50","","MAX ","Y","O ","M ","27","DEP","N","N","168-T(2)","Y"
"164512","2019-07-31 18:44:40","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20206110","2019-07-31 21:13:03","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20159297","2019-07-31 21:32:24","","MED ","Y","O ","M ","35","DE","N","N","160.15","Y"
"76836","2019-08-01 02:21:34","","MAX ","N","B ","M ","30","DE","N","Y","220.39","Y"
"20193835","2019-08-01 11:50:33","","MAX ","N","O ","M ","20","DE","N","N","160.10","Y"
"20107270","2019-08-01 12:21:00","","MED ","N","B ","M ","48","DEP","N","N","160.10","Y"
"20159817","2019-08-01 12:30:32","","MED ","Y","O ","M ","26","DE","N","N","120.05","Y"
"20141520","2019-08-01 16:56:47","","MED ","Y","O ","M ","21","DE","N","N","265.03","Y"
"24299","2019-08-01 17:01:28","","MIN ","Y","W ","M ","55","SSR","N","N","","Y"
"20091178","2019-08-01 18:48:19","","MED ","N","B ","M ","39","DPV","N","N","","Y"
"52091","2019-08-01 19:31:44","","MAX ","Y","B ","M ","31","DE","N","N","160.10","Y"
"96570","2019-08-02 00:18:00","","MAX ","Y","B ","M ","32","DEP","N","Y","125.15","Y"
"20195435","2019-08-02 02:21:00","","MIN ","N","O ","M ","52","CS","N","N","155.30","Y"
"20168063","2019-08-02 16:02:23","","MED ","Y","W ","M ","34","CS","N","N","215.50","Y"
"20119138","2019-08-02 19:48:00","","MAX ","N","B ","M ","23","DEP","N","Y","220.05","Y"
"20204629","2019-08-03 01:18:34","","MED ","N","W ","M ","25","DE","N","N","110-125.25","Y"
"10001813","2019-08-03 19:43:00","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","Y"
"20080501","2019-08-04 01:09:51","","MAX ","Y","B ","M ","27","DE","N","N","130.96","Y"
"20198085","2019-08-04 17:22:00","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20175551","2019-08-04 19:48:17","","MAX ","N","W ","F ","30","CS","N","N","","Y"
"20157832","2019-08-04 20:37:39","","MAX ","Y","W ","M ","35","DE","N","N","160.15","Y"
"20102787","2019-08-04 23:28:00","","MED ","Y","B ","M ","28","DPV","N","Y","","Y"
"20166347","2019-08-05 12:05:48","","MIN ","Y","B ","F ","43","CS","N","N","110-170.25","Y"
"77584","2019-08-05 23:34:16","","MAX ","Y","B ","M ","31","CSP","N","N","120.25","Y"
"20080360","2019-08-06 01:39:15","","MED ","Y","W ","M ","35","CSP","N","N","155.25","Y"
"20206060","2019-08-06 11:24:28","","MAX ","N","O ","M ","19","DE","N","Y","160.15","Y"
"20009785","2019-08-06 16:40:16","","MIN ","Y","O ","M ","40","CS","N","N","215.51","Y"
"20165192","2019-08-06 19:22:26","","MAX ","Y","O ","M ","20","DE","N","N","130.35","Y"
"20120399","2019-08-06 21:25:29","","MED ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20206252","2019-08-07 23:01:00","","MIN ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20133550","2019-08-08 00:42:26","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20190521","2019-08-08 01:18:04","","MAX ","N","B ","M ","21","DE","N","Y","120.10","Y"
"49907","2019-08-08 01:28:00","","MAX ","Y","B ","M ","34","DE","N","N","220.16","Y"
"20157837","2019-08-08 11:11:00","","MAX ","Y","B ","M ","20","DE","N","Y","110-125.25","Y"
"20143371","2019-08-08 11:56:35","","MAX ","N","O ","M ","25","DEP","N","Y","265.03","Y"
"165010","2019-08-08 13:00:09","","MED ","Y","O ","M ","27","DE","N","N","120.25","Y"
"20174272","2019-08-08 14:56:58","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20131519","2019-08-08 17:48:36","","MED ","Y","O ","M ","23","DE","N","N","140.30","Y"
"20206269","2019-08-08 20:09:49","","MIN ","Y","O ","F ","22","DE","N","N","220.43","Y"
"18651","2019-08-09 11:09:10","","MIN ","N","O ","M ","48","DE","N","N","265.03","Y"
"20206279","2019-08-09 14:38:02","","MAX ","Y","O ","M ","18","DE","N","N","160.10","Y"
"20190728","2019-08-09 19:05:00","","MAX ","N","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20060428","2019-08-09 19:32:10","","MAX ","Y","O ","M ","27","CSP","N","N","215.50","Y"
"20070286","2019-08-09 23:31:06","","MAX ","Y","B ","M ","27","DEP","N","Y","160.15","Y"
"20184873","2019-08-09 23:27:00","","MED ","N","B ","M ","22","DE","N","N","215.52","Y"
"20206293","2019-08-10 00:52:00","","MAX ","N","B ","M ","19","DE","N","N","125.25","Y"
"20007946","2019-08-10 00:54:00","","MED ","Y","B ","M ","36","DE","N","Y","160.15","Y"
"68262","2019-08-10 11:43:29","","MAX ","Y","B ","M ","30","DEP","N","N","130.52","Y"
"10004615","2019-08-10 13:47:42","","MAX ","Y","B ","M ","28","DE","N","N","265.03","Y"
"20115317","2019-08-10 16:15:30","","MAX ","Y","B ","M ","24","CS","N","Y","120.00","Y"
"20076916","2019-08-10 16:22:25","","MAX ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20206317","2019-08-10 22:49:00","","MIN ","Y","B ","M ","26","DE","N","N","265.03","Y"
"20206318","2019-08-10 23:48:00","","MED ","Y","B ","M ","23","DE","N","N","265.03","Y"
"20177320","2019-08-11 00:56:47","","MED ","Y","B ","M ","19","DE","N","N","125.25","Y"
"20206327","2019-08-11 15:50:00","","MED ","Y","B ","M ","40","DE","N","N","120.05","Y"
"20189428","2019-08-11 16:46:29","","MAX ","N","B ","M ","19","DE","N","N","265.03","Y"
"122503","2019-08-11 19:20:50","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"63812","2019-08-12 11:18:00","","MIN ","N","B ","M ","40","DE","N","N","265.03","Y"
"20157942","2019-08-12 12:09:15","","MED ","N","B ","M ","21","CSP","N","N","165.05","Y"
"20182781","2019-08-12 14:37:22","","MIN ","Y","O ","M ","33","CS","N","N","","Y"
"20206339","2019-08-12 19:08:04","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20144689","2019-08-12 18:53:27","","MAX ","Y","A ","M ","21","DEP","N","Y","165.50","Y"
"20132863","2019-08-12 21:03:59","","MAX ","Y","O ","M ","24","DEP","N","Y","110-125.25","Y"
"20176371","2019-08-13 01:03:18","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"20199944","2019-08-13 01:02:55","","MAX ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20156898","2019-08-13 01:52:44","","MAX ","N","O ","M ","20","DE","N","Y","110-160.10","Y"
"20191850","2019-08-13 13:12:13","","MAX ","Y","O ","F ","20","DE","N","Y","110-125.25","Y"
"20077025","2019-08-13 15:47:20","","MAX ","N","B ","M ","26","DE","N","N","120.05","Y"
"20198951","2019-08-13 17:25:23","","MAX ","Y","B ","F ","20","CS","N","Y","","Y"
"20134408","2019-08-13 23:15:31","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"13102","2019-08-13 23:42:16","","MED ","Y","O ","M ","50","DEP","N","N","195.05","Y"
"20206356","2019-08-14 00:45:32","","MAX ","Y","O ","M ","19","DE","N","N","150.15","Y"
"87519","2019-08-14 12:28:44","","MED ","Y","O ","M ","30","DE","N","N","120.05","Y"
"20206370","2019-08-14 12:59:13","","MED ","Y","B ","M ","36","DE","N","N","265.03","Y"
"142389","2019-08-14 13:06:17","","MED ","N","O ","M ","40","DE","N","N","110-125.25","Y"
"20206375","2019-08-14 15:16:00","","MAX ","Y","B ","F ","23","DE","N","N","160.15","Y"
"10001854","2019-08-14 19:54:21","","MED ","N","B ","M ","30","DE","N","N","220.18","Y"
"1237","2019-08-14 21:06:53","","MED ","Y","O ","M ","45","CS","N","N","140.15","Y"
"20163374","2019-08-14 23:58:57","","MAX ","N","O ","M ","20","DEP","N","Y","155.35","Y"
"20038038","2019-08-15 01:31:00","","MAX ","N","B ","M ","28","DEP","N","Y","120.00","Y"
"20068530","2019-08-15 10:58:00","","MED ","N","B ","M ","27","DE","N","Y","135.65","Y"
"20180589","2019-08-15 16:57:00","","MAX ","Y","B ","M ","21","DE","N","Y","140.25","Y"
"20177890","2019-08-15 22:27:53","","MAX ","N","O ","M ","20","CS","N","Y","265.03","Y"
"82376","2019-08-15 23:25:44","","MAX ","N","B ","M ","30","DE","N","Y","220.39","Y"
"20012336","2019-08-16 01:11:00","","MAX ","Y","B ","M ","27","DEP","N","Y","130.65","Y"
"20027716","2019-08-16 16:04:05","","MAX ","Y","B ","M ","30","DE","N","Y","110-120.10","Y"
"20129129","2019-08-16 16:25:29","","MAX ","N","O ","M ","24","DE","N","Y","125.25","Y"
"141239","2019-08-16 16:35:05","","MAX ","Y","B ","M ","31","DE","N","Y","110-125.25","Y"
"20204548","2019-08-16 23:55:05","","MED ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20170060","2019-08-17 00:05:25","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20142814","2019-08-17 00:08:17","","MAX ","Y","O ","M ","23","DE","N","N","160.15","Y"
"20059213","2019-08-17 00:45:00","","MAX ","Y","B ","M ","26","DEP","N","Y","160.10","Y"
"20206448","2019-08-18 01:24:14","","MAX ","Y","W ","M ","27","DE","N","N","240.63","Y"
"20046646","2019-08-18 22:57:00","","MAX ","N","B ","M ","28","DEP","N","N","110-125.25","Y"
"20177780","2019-08-19 00:40:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.10","Y"
"20142133","2019-08-19 20:53:33","","MED ","Y","O ","M ","25","DE","N","N","120.05","Y"
"20196928","2019-08-20 00:06:24","","MAX ","N","O ","M ","21","CS","N","N","110-120.05","Y"
"149858","2019-08-20 00:18:27","","MAX ","Y","B ","M ","49","DEP","N","N","110-160.05","Y"
"34507","2019-08-20 01:27:17","","MED ","N","O ","M ","44","DE","N","N","160.15","Y"
"20127328","2019-08-20 13:33:26","","MAX ","Y","B ","F ","26","CS","N","N","","Y"
"20170255","2019-08-20 15:08:00","","MAX ","Y","B ","M ","20","CSP","N","Y","155.30","Y"
"87154","2019-08-20 16:29:19","","MAX ","Y","O ","M ","30","DEP","N","N","110-120.10","Y"
"20187478","2019-08-20 16:53:28","","MAX ","Y","O ","M ","22","DE","N","Y","265.02","Y"
"20074246","2019-08-21 00:11:50","","MAX ","Y","O ","M ","40","DEP","N","Y","155.35","Y"
"20052282","2019-08-21 11:03:00","","MED ","Y","B ","M ","43","DEP","N","N","140.25","Y"
