"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"157550","2019-05-23 16:10:13","","MAX ","Y","O ","M ","28","DE","N","Y","160.15","Y"
"20185819","2019-05-23 17:51:37","","MED ","Y","B ","M ","43","DEP","N","N","120.05","Y"
"20084022","2019-05-24 00:05:00","","MIN ","Y","W ","M ","48","DEP","N","N","160.05","Y"
"20003964","2019-05-24 01:29:00","","MED ","Y","O ","M ","29","DEP","N","N","150.10","Y"
"20204506","2019-05-24 16:23:00","","MAX ","Y","B ","F ","30","DE","N","N","125.25","Y"
"20191069","2019-05-25 01:11:00","","MAX ","Y","B ","M ","21","DE","N","N","265.03","Y"
"31996","2019-05-25 01:36:15","","MIN ","N","B ","M ","32","DE","N","N","110-160.15","Y"
"60658","2019-05-25 12:23:55","","MAX ","Y","O ","M ","35","DE","N","N","160.10","Y"
"16738","2019-05-25 13:55:42","","MAX ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"20080846","2019-05-25 19:13:06","","MAX ","Y","B ","M ","26","DE","N","N","265.03","Y"
"20042641","2019-05-26 01:02:13","","MAX ","N","B ","M ","28","DE","N","N","220.16","Y"
"20104624","2019-05-28 10:57:00","","MED ","Y","B ","M ","56","DPV","N","N","","Y"
"125474","2019-05-28 12:00:18","","MAX ","Y","O ","M ","29","DE","N","N","120.10","Y"
"20052789","2019-05-28 17:57:45","","MAX ","Y","B ","M ","26","DE","N","N","110-120.10","Y"
"20204585","2019-05-28 20:20:17","","MIN ","Y","O ","M ","34","DE","N","N","220.43","Y"
"20127565","2019-05-28 21:12:27","","MAX ","Y","O ","M ","23","DE","N","N","110-125.25","Y"
"20204601","2019-05-29 15:14:17","","MED ","N","O ","M ","20","DE","N","N","125.25","Y"
"140","2019-05-29 16:56:23","","MAX ","Y","B ","F ","41","DEP","N","N","110-160.15","Y"
"20200729","2019-05-29 16:12:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20043403","2019-05-29 16:35:00","","MAX ","Y","O ","M ","50","DEP","N","N","265.03","Y"
"20185218","2019-05-29 19:04:15","","MED ","Y","B ","M ","29","DE","N","N","265.03","Y"
"20019516","2019-05-29 20:14:49","","MAX ","Y","B ","M ","39","DE","N","N","160.15","Y"
"20128457","2019-05-30 12:02:04","","MAX ","Y","B ","M ","22","SSR","N","Y","","Y"
"56995","2019-05-30 12:20:00","","MIN ","Y","B ","M ","57","DE","N","N","140.20","Y"
"20070656","2019-05-30 15:30:19","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20158674","2019-05-30 16:06:00","","MAX ","Y","O ","M ","22","DE","N","Y","215.51","Y"
"20198727","2019-05-30 16:08:00","","MAX ","N","B ","M ","34","DE","N","Y","110-160.15","Y"
"83369","2019-05-31 01:06:12","","MAX ","Y","O ","M ","33","DEP","N","N","140.30","Y"
"20042312","2019-05-31 12:43:27","","MED ","Y","B ","M ","48","DE","N","N","220.16","Y"
"2000","2019-05-31 12:49:01","","MAX ","Y","B ","M ","33","DE","N","Y","125.25","Y"
"117303","2019-05-31 13:31:07","","MAX ","N","B ","M ","39","DEP","N","N","155.30","Y"
"36612","2019-05-31 18:54:32","","MAX ","Y","W ","M ","37","DPV","N","N","","Y"
"20147432","2019-05-31 18:40:00","","MAX ","Y","B ","M ","29","DE","N","N","130.35","Y"
"20130013","2019-05-31 21:27:07","","MAX ","Y","O ","M ","22","DE","N","N","160.10","Y"
"20086963","2019-06-02 16:37:08","","MED ","N","B ","M ","26","DE","N","Y","265.03","Y"
"27768","2019-06-02 18:43:00","","MED ","Y","B ","M ","30","CS","N","Y","155.25","Y"
"161226","2019-06-02 19:51:11","","MED ","Y","B ","M ","32","DE","N","N","125.27","Y"
"45840","2019-06-02 20:26:46","","MED ","N","B ","M ","51","DEP","N","N","215.51","Y"
"20204736","2019-06-03 17:12:01","","MAX ","Y","W ","M ","36","DE","N","N","140.30","Y"
"20088668","2019-06-03 17:15:46","","MAX ","N","B ","M ","26","DE","N","Y","265.03","Y"
"32407","2019-06-03 20:52:43","","MED ","N","B ","M ","36","DEP","N","Y","155.25","Y"
"20103843","2019-06-04 00:03:04","","MAX ","Y","B ","M ","31","DEP","N","N","130.35","Y"
"20168225","2019-06-04 01:22:48","","MAX ","Y","A ","M ","21","DEP","N","N","110-140.25","Y"
"20130207","2019-06-04 20:40:00","","MAX ","Y","B ","F ","30","DE","N","N","110-120.05","Y"
"20089358","2019-06-04 20:40:00","","MAX ","Y","O ","M ","26","DE","N","N","130.35","Y"
"20012595","2019-06-04 20:55:04","","MAX ","Y","B ","M ","36","DE","N","N","110-125.25","Y"
"20086843","2019-06-05 01:58:42","","MAX ","Y","B ","M ","24","DE","N","Y","130.50","Y"
"20199457","2019-06-05 11:36:37","","MED ","N","B ","M ","25","DE","N","N","265.03","Y"
"20041853","2019-06-06 00:22:06","","MAX ","N","B ","M ","28","DE","N","Y","120.10","Y"
"158781","2019-06-06 00:27:47","","MAX ","N","B ","M ","28","DEP","N","Y","120.10","Y"
"20122835","2019-06-06 11:38:03","","MAX ","Y","O ","M ","23","CS","N","Y","215.51","Y"
"55573","2019-06-06 11:58:27","","MED ","N","W ","M ","34","DEP","N","N","140.25","Y"
"20010136","2019-06-06 12:56:03","","MIN ","N","O ","M ","30","CS","N","N","VTL 1192.3","Y"
"20204830","2019-06-06 19:45:37","","MED ","Y","O ","M ","56","DE","N","N","125.25","Y"
"20180174","2019-06-06 23:47:16","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20185912","2019-06-07 00:54:09","","MAX ","Y","B ","M ","39","DE","N","N","160.15","Y"
"20059703","2019-06-07 01:45:56","","MED ","Y","B ","M ","27","DE","N","N","140.30","Y"
"20129062","2019-06-07 10:58:26","","MAX ","N","B ","M ","57","DE","N","N","120.10","Y"
"85894","2019-06-07 10:45:00","","MAX ","N","B ","M ","38","DEP","N","Y","265.03","Y"
"20074692","2019-06-07 11:32:35","","MAX ","Y","O ","M ","33","DE","N","Y","160.10","Y"
"20043093","2019-06-07 12:36:28","","MAX ","Y","O ","M ","26","CS","N","N","120.00","Y"
"20202584","2019-06-07 21:00:00","","MED ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20117940","2019-06-07 23:45:09","","MAX ","N","O ","M ","28","DPV","N","N","","Y"
"20031986","2019-06-08 17:34:08","","MED ","N","O ","M ","26","DEP","N","N","265.03","Y"
"20204908","2019-06-09 20:40:00","","MAX ","N","B ","M ","42","DE","N","Y","265.01","Y"
"20042552","2019-06-10 11:16:11","","MED ","Y","B ","M ","35","DEP","N","Y","265.03","Y"
"20167787","2019-06-10 13:18:31","","MAX ","Y","O ","M ","27","DE","N","N","120.05","Y"
"20164373","2019-06-11 16:58:00","","MAX ","N","B ","M ","22","DE","N","Y","125.25","Y"
"20155324","2019-06-11 17:26:28","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"20161202","2019-06-11 20:40:00","","MED ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20104338","2019-06-12 11:28:27","","MAX ","Y","W ","M ","26","DEP","N","N","165.45","Y"
"104913","2019-06-12 13:01:43","","MAX ","Y","B ","M ","32","DEP","N","N","120.05","Y"
"20146257","2019-06-12 18:04:29","","MAX ","N","B ","M ","24","DE","N","Y","105.17","Y"
"23595","2019-06-13 10:36:16","","MED ","Y","B ","F ","68","SSR","N","N","","Y"
"20204997","2019-06-13 14:50:39","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20048613","2019-06-13 19:24:06","","MAX ","Y","O ","M ","28","DE","N","N","160.15","Y"
"20079547","2019-06-13 20:58:35","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20054720","2019-06-13 23:41:00","","MAX ","Y","B ","M ","25","DEP","N","Y","120.05","Y"
"20205015","2019-06-14 00:38:00","","MED ","Y","B ","M ","42","DE","N","N","130.65","Y"
"10008002","2019-06-14 00:38:00","","MED ","Y","B ","M ","29","DE","N","Y","265.03","Y"
"20205016","2019-06-14 00:38:00","","MED ","Y","W ","M ","39","DE","N","N","130.35","Y"
"115235","2019-06-14 15:51:06","","MAX ","N","O ","M ","41","DEP","N","N","140.20","Y"
"20205035","2019-06-14 16:41:21","","MAX ","N","O ","M ","23","DE","N","N","265.09","Y"
"20205048","2019-06-15 11:02:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20096399","2019-06-15 15:54:30","","MAX ","Y","B ","M ","23","DEP","N","N","130.95","Y"
"3407","2019-06-15 20:18:00","","MAX ","Y","B ","M ","37","DE","N","Y","230.33","Y"
"20205080","2019-06-16 19:26:43","","MIN ","Y","O ","M ","22","DE","N","N","160.10","Y"
"46736","2019-06-16 21:25:55","","MED ","N","B ","M ","34","DEP","N","N","220.16","Y"
"20122785","2019-06-17 17:32:58","","MAX ","Y","U ","M ","25","DE","N","N","160.15","Y"
"32677","2019-06-17 19:52:44","","MAX ","Y","O ","M ","30","DEP","N","N","165.45","Y"
"20161530","2019-06-18 00:04:28","","MAX ","N","O ","M ","20","DE","N","Y","105.15","Y"
"20205109","2019-06-18 01:34:21","","MAX ","Y","W ","M ","24","DE","N","N","125.25","Y"
"20192215","2019-06-18 01:33:46","","MAX ","N","B ","M ","27","DE","N","Y","120.10","Y"
"20171546","2019-06-18 11:31:15","","MED ","Y","O ","M ","28","SSR","N","N","","Y"
"20094794","2019-06-18 15:00:19","","MAX ","Y","B ","M ","27","CS","N","Y","120.00","Y"
"20039254","2019-06-19 01:20:57","","MAX ","Y","O ","M ","26","DE","N","N","120.05","Y"
"20072091","2019-06-19 11:51:57","","MED ","Y","O ","M ","27","DPV","N","N","","Y"
"18536","2019-06-19 19:15:00","","MAX ","Y","B ","F ","35","DEP","N","Y","110-125.25","Y"
"30948","2019-06-19 20:45:32","","MIN ","Y","O ","M ","50","DE","N","N","170.25","Y"
"20057241","2019-06-19 23:48:34","","MAX ","N","B ","M ","26","DEP","N","Y","220.16","Y"
"164876","2019-06-20 11:28:57","","MAX ","Y","B ","M ","39","DE","N","Y","121.12","Y"
"112276","2019-06-20 23:25:38","","MED ","Y","O ","M ","39","DE","N","N","130.53","Y"
"20119412","2019-06-21 00:46:16","","MAX ","Y","B ","M ","24","DEP","N","Y","145.10","Y"
"20150902","2019-06-21 12:58:25","","MAX ","Y","B ","M ","21","DEP","N","Y","265.02","Y"
"20173764","2019-06-22 00:21:19","","MIN ","N","W ","M ","27","DE","N","N","165.05","Y"
"20205227","2019-06-23 12:29:08","","MAX ","N","O ","M ","18","DE","N","N","125.25","Y"
"20149865","2019-06-23 14:25:42","","MAX ","Y","O ","F ","36","DE","N","N","110-125.25","Y"
"118511","2019-06-23 16:40:23","","MAX ","Y","B ","M ","29","DEP","N","N","265.03","Y"
"20150919","2019-06-23 17:07:20","","MAX ","N","O ","M ","25","DE","N","Y","110-125.25","Y"
"109381","2019-06-24 01:26:00","","MIN ","N","B ","M ","30","DE","N","N","160.15","Y"
"20086178","2019-06-24 01:41:32","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"20068499","2019-06-24 12:09:00","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20036616","2019-06-24 13:23:02","","MED ","Y","B ","M ","38","DE","N","Y","230.34","Y"
"20041396","2019-06-24 19:21:00","","MIN ","Y","B ","M ","45","DPV","N","N","","Y"
"20019166","2019-06-24 23:43:01","","MAX ","Y","O ","M ","27","DE","N","Y","125.25","Y"
"20205263","2019-06-25 13:06:03","","MAX ","N","O ","M ","24","DE","N","N","120.10","Y"
"120108","2019-06-25 20:47:51","","MED ","Y","B ","M ","47","DE","N","N","120.00","Y"
"20203747","2019-06-26 12:06:06","","MED ","N","O ","M ","19","DE","N","N","110-125.25","Y"
"20205297","2019-06-26 13:54:25","","MAX ","N","B ","M ","24","DE","N","N","125.25","Y"
"144081","2019-06-26 16:31:53","","MED ","Y","W ","M ","48","CS","N","N","120.00","Y"
"20079971","2019-06-27 11:59:22","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20115587","2019-06-28 15:38:58","","MAX ","N","B ","M ","45","CS","N","N","VTL 511(3)","Y"
"20164174","2019-06-28 16:01:49","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"77081","2019-06-28 18:51:00","","MED ","Y","B ","F ","57","DE","N","N","155.30","Y"
"20127863","2019-06-29 00:45:51","","MAX ","N","B ","M ","28","DE","N","Y","120.10","Y"
"20186723","2019-06-29 11:42:12","","MAX ","Y","O ","M ","24","DE","N","Y","125.25","Y"
"26694","2019-06-29 21:11:20","","MAX ","N","O ","M ","43","CS","N","N","155.25","Y"
"10014575","2019-06-30 20:16:55","","MIN ","N","B ","M ","52","DE","N","N","160.15","Y"
"20089070","2019-07-01 13:15:00","","MAX ","Y","B ","M ","35","CS","N","N","120.00","Y"
"20161273","2019-07-01 19:02:07","","MAX ","Y","W ","M ","30","DE","N","Y","120.05","Y"
"20080516","2019-07-02 01:27:00","","MAX ","Y","B ","M ","26","DE","N","Y","110-160.10","Y"
"110641","2019-07-02 13:01:54","","MED ","N","O ","M ","40","CS","N","N","210.15","Y"
"20184502","2019-07-02 14:27:17","","MAX ","N","B ","M ","22","DE","N","Y","105.15","Y"
"20172487","2019-07-02 16:08:00","","MAX ","Y","B ","M ","25","DE","N","Y","110-125.25","Y"
"20155733","2019-07-02 19:53:29","","MAX ","Y","B ","M ","22","DEP","N","Y","140.25","Y"
"73011","2019-07-03 00:32:29","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"25646","2019-07-03 00:37:40","","MED ","N","B ","M ","36","DE","N","N","125.25","Y"
"20205413","2019-07-03 00:57:12","","MIN ","N","O ","M ","52","CS","N","N","240.30","Y"
"20067418","2019-07-03 11:13:46","","MED ","Y","O ","M ","27","DEP","N","N","215.50","Y"
"20152412","2019-07-03 10:48:00","","MIN ","N","O ","M ","49","CS","N","N","220.06","Y"
"147653","2019-07-03 15:07:33","","MAX ","Y","B ","M ","30","DEP","N","Y","265.02","Y"
"20171384","2019-07-03 18:00:03","","MAX ","N","O ","M ","25","CS","N","N","265.01","Y"
"11326","2019-07-03 18:27:00","","MIN ","Y","B ","M ","50","CS","N","N","265.01","Y"
"20095659","2019-07-03 21:27:17","","MAX ","N","B ","M ","26","DE","N","N","125.25","Y"
"20155727","2019-07-04 00:04:04","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20142882","2019-07-04 01:26:22","","MED ","N","W ","M ","37","CS","N","Y","170.25","Y"
"20073475","2019-07-04 01:40:00","","MAX ","Y","B ","M ","25","DE","N","N","230.34","Y"
"36546","2019-07-04 01:54:40","","MAX ","Y","W ","M ","34","DNS","N","N","","Y"
"20205457","2019-07-04 13:06:56","","MAX ","Y","O ","M ","40","DE","N","N","125.25","Y"
"20168227","2019-07-04 13:15:44","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20195249","2019-07-04 16:18:43","","MAX ","Y","B ","F ","23","DEP","N","N","220.39","Y"
"20136378","2019-07-04 18:11:49","","MAX ","Y","O ","M ","23","DE","N","N","125.25","Y"
"20205474","2019-07-05 01:15:56","","MED ","Y","W ","F ","45","CS","N","N","","Y"
"20201938","2019-07-05 15:25:00","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20192130","2019-07-05 16:19:42","","MED ","Y","B ","M ","30","DE","N","Y","155.30","Y"
"27813","2019-07-05 18:30:00","","MED ","Y","B ","M ","34","DE","N","N","130.35","Y"
"20205493","2019-07-05 23:29:07","","MED ","N","B ","M ","43","DE","N","N","135.25","Y"
"9397","2019-07-06 20:23:02","","MIN ","Y","B ","F ","56","CS","N","N","","Y"
"10010088","2019-07-06 21:34:40","","MAX ","Y","B ","M ","31","DE","N","Y","125.25","Y"
"20140934","2019-07-08 00:58:12","","MED ","Y","O ","M ","24","DE","N","N","160.10","Y"
"20113943","2019-07-08 17:00:34","","MIN ","Y","U ","M ","33","DE","N","N","140.20","Y"
"20030866","2019-07-08 17:37:06","","MAX ","N","B ","M ","32","DE","N","N","220.21","Y"
"101754","2019-07-08 19:41:00","","MED ","N","B ","M ","38","DPV","N","N","","Y"
"20135523","2019-07-08 22:35:00","","MAX ","Y","B ","M ","24","DE","N","N","265.03","Y"
"20170254","2019-07-09 00:03:44","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"20071644","2019-07-09 01:18:41","","MED ","Y","B ","M ","30","DE","N","N","130.50","Y"
"20035393","2019-07-09 01:29:32","","MIN ","Y","B ","F ","47","DE","N","N","140.20","Y"
"20192102","2019-07-09 11:40:03","","MAX ","Y","O ","M ","18","DE","N","Y","160.15","Y"
"154119","2019-07-09 11:44:49","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20205552","2019-07-09 14:45:42","","MED ","Y","B ","M ","57","DPV","N","N","","Y"
"20205571","2019-07-09 20:52:00","","MED ","Y","B ","M ","22","DE","N","N","110-120.10","Y"
"20205593","2019-07-10 17:26:15","","MIN ","N","B ","M ","37","CS","N","N","220.16","Y"
"20205597","2019-07-10 18:13:50","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20153891","2019-07-10 19:24:32","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20022853","2019-07-10 20:16:24","","MAX ","N","W ","M ","33","DE","N","N","265.03","Y"
"22314","2019-07-10 21:05:25","","MAX ","Y","B ","M ","38","DE","N","N","160.15","Y"
"20176270","2019-07-10 22:25:38","","MAX ","Y","W ","M ","52","DE","N","N","125.25","Y"
"20205610","2019-07-11 00:01:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"124964","2019-07-11 00:02:00","","MAX ","N","B ","M ","53","DE","N","N","130.50","Y"
"20198024","2019-07-11 00:39:49","","MED ","Y","B ","M ","19","DE","N","N","265.03","Y"
"20132516","2019-07-11 00:57:28","","MAX ","N","B ","M ","25","DE","N","Y","125.25","Y"
"118160","2019-07-11 05:26:28","","MAX ","Y","B ","M ","30","DE","N","N","265.12","Y"
"20103255","2019-07-11 11:55:19","","MED ","Y","O ","M ","48","DPV","N","N","","Y"
"10015258","2019-07-11 12:15:54","","MIN ","Y","B ","M ","50","DEP","N","N","140.20","Y"
"20200354","2019-07-11 12:16:14","","MAX ","N","B ","M ","25","SSR","N","N","","Y"
"18266","2019-07-11 13:11:08","","MIN ","N","O ","M ","44","CS","N","N","110-265.03","Y"
"20177698","2019-07-11 21:19:20","","MAX ","Y","B ","M ","24","CS","N","Y","220.16","Y"
"20121937","2019-07-12 01:02:56","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20161051","2019-07-12 01:20:00","","MED ","Y","O ","M ","25","CS","N","N","120.00","Y"
"20140812","2019-07-12 16:53:49","","MAX ","Y","B ","M ","21","CS","N","N","110-265.03","Y"
"20156852","2019-07-12 21:49:14","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"137936","2019-08-26 12:26:00","","MED ","N","B ","M ","29","DPV","N","N","","Y"
"8117","2019-07-13 00:23:37","","MED ","Y","B ","M ","37","DE","N","Y","215.10","Y"
"20205669","2019-07-13 00:55:05","","MIN ","Y","B ","M ","48","DE","N","N","160.10","Y"
"20179628","2019-07-13 13:16:14","","MAX ","N","B ","M ","29","DE","N","N","125.25","Y"
"20149329","2019-07-13 18:51:01","","MAX ","Y","O ","M ","21","DEP","N","Y","265.03","Y"
"20179362","2019-07-13 20:08:24","","MAX ","Y","B ","M ","26","DE","N","N","140.30","Y"
"113891","2019-07-15 00:29:08","","MAX ","N","B ","M ","32","DEP","N","Y","140.30","Y"
"33492","2019-07-15 11:17:00","","MAX ","Y","B ","M ","30","DEP","N","N","110-160.10","Y"
"167125","2019-07-15 16:52:00","","MED ","Y","B ","M ","36","DE","N","N","125.25","Y"
"20178918","2019-07-15 20:46:43","","MED ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"10006109","2019-07-15 21:04:00","","MAX ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20116858","2019-07-16 15:03:00","","MED ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20205727","2019-07-16 16:36:55","","MED ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20190245","2019-07-16 23:12:39","","MAX ","Y","B ","F ","22","DE","N","N","160.10","Y"
"20111995","2019-07-16 23:24:12","","MED ","Y","B ","M ","26","CS","N","N","160.10","Y"
"168049","2019-07-17 00:58:57","","MAX ","N","B ","M ","39","DE","N","N","110-125.25","Y"
"20003023","2019-07-17 01:18:48","","MAX ","N","B ","M ","41","DEP","N","N","220.39","Y"
"20192536","2019-07-17 01:30:46","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"20124505","2019-07-17 02:08:06","","MAX ","N","O ","M ","27","DEP","N","N","125.25","Y"
"20594","2019-07-17 12:18:00","","MAX ","Y","O ","M ","38","DE","N","N","110-125.25","Y"
"20151184","2019-07-17 16:16:27","","MAX ","Y","B ","M ","24","DE","N","N","160.15","Y"
"141174","2019-07-17 17:17:56","","MAX ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"10001866","2019-07-17 21:12:14","","MIN ","N","B ","M ","38","DE","N","N","220.77","Y"
"20013674","2019-07-18 00:40:33","","MED ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20171281","2019-07-18 00:57:05","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20080519","2019-07-18 11:42:00","","MAX ","Y","B ","M ","26","CSP","N","Y","165.05","Y"
"20106808","2019-07-18 12:13:00","","MAX ","N","B ","M ","24","DEP","N","N","265.01","Y"
"20014463","2019-07-18 17:30:00","","MAX ","N","B ","M ","28","DE","N","Y","125.25","Y"
"20205796","2019-07-18 20:09:38","","MAX ","N","B ","M ","19","DE","N","N","110-125.25","Y"
"44061","2019-07-18 20:40:10","","MED ","Y","B ","M ","45","DEP","N","N","110-160.15","Y"
"20198487","2019-07-18 23:16:54","","MIN ","Y","B ","M ","51","CS","N","N","215.50","Y"
"20203686","2019-07-19 00:03:20","","MIN ","N","B ","M ","41","DE","N","N","FOA 900.00","Y"
"17910","2019-07-19 00:05:10","","MAX ","Y","O ","M ","38","DE","N","Y","160.15","Y"
"20026056","2019-07-19 13:36:58","","MAX ","Y","O ","M ","27","DE","N","N","155.30","Y"
"20205818","2019-07-19 18:59:00","","MIN ","Y","B ","M ","25","DE","N","Y","120.05","Y"
"20205819","2019-07-19 19:39:50","","MED ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20162213","2019-07-20 00:07:46","","MED ","Y","B ","M ","26","CS","N","N","","Y"
"20133295","2019-07-20 00:19:10","","MAX ","N","B ","M ","22","DE","N","Y","110-160.15","Y"
"20142774","2019-07-20 02:01:48","","MAX ","Y","B ","M ","25","DPV","N","N","","Y"
"153490","2019-07-20 11:19:22","","MED ","Y","O ","M ","48","CS","N","N","110-220.39","Y"
"77936","2019-07-20 12:07:02","","MAX ","N","O ","M ","37","DEP","N","N","121.12","Y"
"20196019","2019-07-20 16:13:23","","MAX ","Y","O ","M ","32","DE","N","N","160.15","Y"
"20056822","2019-07-21 10:35:41","","MAX ","Y","O ","M ","29","DEP","N","Y","240.30","Y"
"20205847","2019-07-21 15:28:11","","MAX ","N","B ","M ","25","DE","N","N","160.15","Y"
"20062429","2019-07-22 12:21:39","","MED ","Y","B ","M ","60","DE","N","N","120.05","Y"
"20205863","2019-07-22 15:14:57","","MIN ","Y","B ","M ","51","CS","N","N","265.01B","Y"
"20449","2019-07-22 15:32:14","","MAX ","Y","B ","M ","32","DE","N","Y","110-125.25","Y"
"20183971","2019-07-23 00:22:32","","MAX ","Y","O ","M ","21","DE","N","Y","110-160.15","Y"
"20205889","2019-07-23 16:51:13","","MIN ","N","O ","M ","55","CS","N","N","110-220.39","Y"
"139218","2019-07-23 19:59:38","","MAX ","Y","B ","M ","42","DE","N","N","120.10","Y"
"69159","2019-07-24 01:08:00","","MAX ","Y","B ","M ","32","DE","N","Y","120.05","Y"
"20158285","2019-07-24 10:46:29","","MAX ","Y","O ","M ","26","DE","N","Y","165.10","Y"
"20205916","2019-07-24 15:05:00","","MAX ","N","B ","M ","18","DE","N","Y","265.03","Y"
"19222","2019-07-24 17:15:50","","MED ","Y","O ","M ","42","DNS","N","N","","Y"
"20186689","2019-07-24 19:07:00","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"141333","2019-07-25 12:07:00","","MAX ","Y","B ","M ","33","DE","N","Y","120.10","Y"
"20150834","2019-07-25 14:54:11","","MED ","Y","O ","M ","33","DE","N","N","120.05","Y"
"20190064","2019-07-25 15:05:21","","MIN ","N","O ","M ","30","CS","N","N","110-120.06","Y"
"20201133","2019-07-25 15:06:30","","MAX ","Y","O ","M ","29","DE","N","N","160.10","Y"
"20205957","2019-07-25 16:01:24","","MED ","Y","W ","M ","20","CS","N","N","155.25","Y"
"20073120","2019-07-25 16:24:01","","MAX ","N","B ","M ","26","DEP","N","Y","265.02","Y"
"20173617","2019-07-26 00:14:04","","MAX ","N","O ","M ","28","DE","N","N","125.25","Y"
"94738","2019-07-26 01:04:00","","MAX ","N","B ","M ","36","DE","N","N","230.34","Y"
"158411","2019-07-26 01:24:00","","MED ","Y","W ","M ","31","CS","N","N","","Y"
"20100595","2019-07-26 13:24:04","","MAX ","N","O ","M ","24","DEP","N","Y","120.10","Y"
"20171552","2019-07-26 18:08:39","","MAX ","Y","B ","M ","20","DE","N","Y","230.34","Y"
"20205993","2019-07-26 19:31:45","","MED ","N","W ","M ","37","DE","N","N","140.25","Y"
"20124049","2019-07-26 19:57:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"10001156","2019-07-27 11:27:51","","MAX ","N","B ","M ","29","DE","N","Y","110-125.25","Y"
"20143313","2019-07-27 14:15:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"23214","2019-07-28 01:48:40","","MAX ","N","B ","M ","32","DE","N","Y","125.25","Y"
"20203482","2019-07-28 02:45:33","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20191630","2019-07-28 18:24:07","","MAX ","Y","O ","M ","31","DE","N","N","155.30","Y"
"121302","2019-07-28 20:15:00","","MAX ","Y","O ","M ","36","DEP","N","N","120.00","Y"
"20206053","2019-07-28 23:42:20","","MAX ","Y","O ","M ","19","DE","N","N","120.10","Y"
"20143015","2019-07-29 01:05:41","","MIN ","Y","B ","M ","21","DE","N","N","160.10","Y"
"20205811","2019-07-29 01:11:59","","MAX ","Y","B ","M ","20","CS","N","Y","120.05","Y"
"30058","2019-07-29 12:09:24","","MED ","N","B ","M ","40","DE","N","N","140.30","Y"
"40022","2019-07-29 14:03:55","","MAX ","N","B ","M ","33","DE","N","N","265.03","Y"
"11050","2019-07-29 16:12:06","","MAX ","N","O ","M ","47","DEP","N","N","155.35","Y"
"20008479","2019-07-30 00:18:00","","MED ","N","W ","M ","29","DE","N","N","160.10","Y"
"20206073","2019-07-30 10:44:00","","MAX ","Y","B ","M ","19","DE","N","Y","120.10","Y"
"20107187","2019-07-30 12:10:25","","MAX ","N","O ","M ","26","DE","N","N","125.25","Y"
"20179820","2019-07-30 17:34:31","","MAX ","Y","A ","M ","27","DE","N","N","160.15","Y"
"69857","2019-07-30 21:13:49","","MIN ","Y","B ","M ","34","DE","N","N","110-120.10","Y"
"20194056","2019-07-31 01:13:28","","MAX ","N","O ","M ","22","CS","N","Y","110-125.25","Y"
"20048582","2019-07-31 02:31:50","","MAX ","Y","O ","M ","27","DEP","N","N","168-T(2)","Y"
