"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20135138","2018-07-24 17:52:29","","MAX ","N","O ","M ","22","DE","N","N","110-120.07","Y"
"20152189","2018-07-24 19:11:30","","MAX ","Y","B ","M ","26","DE","N","N","140.25","Y"
"20196963","2018-07-25 00:19:36","","MAX ","Y","B ","M ","22","DE","N","Y","125.25","Y"
"20196965","2018-07-25 01:15:04","","MIN ","N","O ","M ","30","DE","N","N","220.43","Y"
"20157012","2018-07-25 11:04:56","","MAX ","Y","B ","F ","32","DE","N","N","110-125.25","Y"
"20073747","2018-07-25 16:06:49","","MAX ","Y","B ","F ","25","DE","N","N","160.15","Y"
"20119684","2018-07-25 16:11:40","","MED ","N","B ","M ","52","DE","N","N","220.16","Y"
"20074216","2018-07-25 21:09:52","","MAX ","N","O ","M ","38","DE","N","N","265.02","Y"
"20196985","2018-07-25 23:22:30","","MED ","N","O ","M ","30","DE","N","N","220.21","Y"
"20155256","2018-07-26 00:12:00","","MAX ","Y","B ","M ","23","DE","N","Y","120.05","Y"
"20103272","2018-07-26 00:49:59","","MIN ","N","W ","M ","49","CS","N","N","","Y"
"20195614","2018-07-26 12:45:35","","MED ","N","O ","M ","37","DE","N","N","130.75","Y"
"145828","2018-07-26 12:51:55","","MED ","N","B ","M ","63","CS","N","N","215.50","Y"
"88525","2018-07-26 20:20:00","","MED ","Y","B ","M ","37","DE","N","N","140.25","Y"
"83735","2018-07-26 21:27:39","","MED ","Y","O ","M ","59","CS","N","N","170.20","Y"
"20119071","2018-07-27 00:35:41","","MAX ","Y","B ","M ","33","DEP","N","N","160.10","Y"
"20148192","2018-07-27 17:31:52","","MED ","N","B ","M ","20","DE","N","N","130.50","Y"
"20197034","2018-07-27 21:37:42","","MIN ","Y","W ","F ","50","DE","N","N","155.42","Y"
"20073403","2018-07-28 00:45:02","","MAX ","N","B ","M ","24","DE","N","Y","120.07","Y"
"20033531","2018-07-28 00:59:32","","MAX ","N","B ","M ","28","DE","N","Y","160.15","Y"
"20197046","2018-07-28 01:32:06","","MAX ","Y","B ","M ","19","DE","N","Y","130.95","Y"
"20075264","2018-07-28 17:14:07","","MAX ","Y","W ","F ","27","CS","N","N","220.39","Y"
"20020842","2018-07-28 21:32:44","","MAX ","N","B ","M ","37","DE","N","N","110-125.25","Y"
"10007722","2018-07-29 17:14:09","","MAX ","Y","B ","M ","39","DEP","N","N","160.10","Y"
"10002635","2018-07-30 01:13:05","","MED ","N","O ","M ","34","CS","N","N","110-120.05","Y"
"20182134","2018-07-30 11:50:32","","MAX ","Y","B ","M ","18","DE","N","N","140.25","Y"
"20085731","2018-07-30 13:13:33","","MAX ","Y","B ","M ","32","DE","N","N","140.25","Y"
"20190493","2018-07-30 16:40:00","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20127593","2018-07-31 15:20:14","","MIN ","N","O ","M ","24","CS","N","N","110-140.25","Y"
"139628","2018-07-31 15:42:14","","MAX ","Y","B ","M ","29","DE","N","Y","230.32","Y"
"58966","2018-07-31 16:29:17","","MAX ","Y","W ","F ","55","DE","N","N","120.10","Y"
"20162151","2018-08-01 00:18:28","","MAX ","Y","O ","M ","19","DE","N","N","165.45","Y"
"12677","2018-08-01 09:17:36","","MIN ","Y","O ","M ","49","CS","N","N","160.05","Y"
"20099168","2018-08-01 12:41:04","","MED ","Y","O ","M ","31","CS","N","N","265.02","Y"
"20012757","2018-08-01 12:51:57","","MAX ","N","B ","M ","26","DE","N","Y","125.25","Y"
"20197112","2018-08-01 13:23:02","","MAX ","Y","B ","M ","21","DE","N","N","125.25","Y"
"127637","2018-08-01 13:46:24","","MAX ","Y","B ","M ","38","DE","N","N","160.10","Y"
"132674","2018-08-01 16:28:44","","MAX ","Y","W ","M ","29","DEP","N","N","140.20","Y"
"20153740","2018-09-08 01:43:45","","MED ","N","B ","M ","28","DE","N","N","220.43","Y"
"79482","2018-08-01 17:40:11","","MAX ","Y","O ","M ","34","DEP","N","N","160.10","Y"
"10010284","2018-08-01 20:13:52","","MAX ","Y","B ","M ","27","DEP","N","Y","220.16","Y"
"20078586","2018-08-02 00:41:32","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20197153","2018-08-02 11:33:00","","MAX ","Y","O ","M ","53","DE","N","N","160.15","Y"
"10707","2018-08-02 13:01:36","","MED ","Y","O ","M ","31","DEP","N","N","AC 000.00","Y"
"128667","2018-08-02 13:18:15","","MIN ","Y","W ","M ","52","CS","N","N","","Y"
"20161208","2018-08-02 13:19:44","","MAX ","Y","O ","M ","21","DE","N","N","125.15","Y"
"127444","2018-08-02 15:36:08","","MAX ","Y","W ","M ","42","DNS","N","N","","Y"
"136044","2018-08-02 18:01:10","","MIN ","Y","B ","M ","56","CS","N","N","","Y"
"20168242","2018-08-02 18:06:17","","MIN ","Y","O ","M ","36","CS","N","N","220.39","Y"
"20197181","2018-08-02 20:04:19","","MAX ","Y","B ","M ","25","DE","N","N","140.25","Y"
"20012369","2018-08-02 23:52:00","","MED ","N","W ","M ","34","CS","N","N","1192(3)","Y"
"71449","2018-08-03 01:23:27","","MIN ","N","B ","M ","36","DE","N","N","110-120.10","Y"
"20174722","2018-08-03 13:22:24","","MED ","Y","W ","F ","35","CS","N","N","","Y"
"20188224","2018-08-03 12:45:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"23552","2018-08-03 13:38:33","","MED ","N","B ","M ","41","DE","N","N","220.39","Y"
"20197198","2018-08-03 15:09:07","","MED ","Y","W ","M ","51","DE","N","N","155.40","Y"
"20188693","2018-08-03 18:39:15","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20187178","2018-08-03 18:40:04","","MED ","Y","B ","M ","21","CS","N","N","140.15","Y"
"20197213","2018-08-03 20:46:00","","MED ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20197214","2018-08-03 22:46:16","","MED ","Y","O ","M ","60","DE","N","N","125.25","Y"
"20083487","2018-08-04 13:02:44","","MAX ","Y","B ","M ","24","DE","N","Y","160.15","Y"
"20197237","2018-08-05 01:19:37","","MIN ","N","O ","M ","39","CS","N","N","","Y"
"20159359","2018-08-05 12:00:26","","MED ","Y","O ","M ","20","DE","N","N","160.15","Y"
"20193342","2018-08-05 12:23:00","","MAX ","Y","B ","M ","17","DE","N","N","110-125.25","Y"
"20142552","2018-08-05 12:42:52","","MED ","Y","W ","M ","35","DE","N","N","140.25","Y"
"10566","2018-08-05 19:22:26","","MED ","Y","B ","M ","47","DPV","N","N","","Y"
"20197248","2018-08-05 20:47:59","","MED ","N","W ","M ","27","CS","N","N","","Y"
"20197256","2018-08-06 01:34:43","","MAX ","N","B ","M ","20","CS","N","Y","160.15","Y"
"65176","2018-08-06 09:31:30","","MED ","Y","O ","M ","57","DE","N","N","160.15","Y"
"87030","2018-08-06 12:54:21","","MIN ","Y","B ","F ","31","CS","N","N","","Y"
"20024810","2018-08-06 19:26:29","","MAX ","Y","B ","M ","35","DE","N","N","120.05","Y"
"20196989","2018-08-06 17:16:00","","MAX ","Y","B ","M ","25","DE","N","N","120.05","Y"
"20177652","2018-08-06 22:19:27","","MAX ","Y","A ","M ","30","DE","N","N","160.15","Y"
"20175566","2018-08-06 23:51:59","","MAX ","Y","O ","M ","18","DE","N","N","160.10","Y"
"20177153","2018-08-07 00:12:10","","MED ","N","A ","M ","42","DE","N","N","140.20","Y"
"20197274","2018-08-07 01:19:00","","MED ","N","B ","M ","42","DE","N","N","110-160.15","Y"
"20197290","2018-08-07 15:54:00","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20192356","2018-08-07 18:20:56","","MAX ","N","W ","M ","52","DE","N","N","120.05","Y"
"86488","2018-08-07 18:49:52","","MAX ","N","O ","M ","41","DE","N","N","220.39","Y"
"10007273","2018-08-08 00:38:08","","MAX ","N","O ","M ","28","DE","N","Y","220.39","Y"
"8020","2018-08-08 01:02:32","","MAX ","N","W ","M ","41","DE","N","N","140.30","Y"
"20170683","2018-08-08 01:20:01","","MAX ","Y","B ","M ","18","DE","N","Y","160.10","Y"
"20034491","2018-08-08 01:34:01","","MAX ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20146211","2018-08-08 10:57:21","","MAX ","Y","W ","M ","21","DE","N","Y","125.25","Y"
"20043962","2018-08-08 11:48:20","","MAX ","Y","B ","M ","27","DE","N","N","120.10","Y"
"722","2018-08-08 11:54:00","","MED ","N","O ","M ","41","CS","N","Y","","Y"
"130498","2018-08-08 13:32:33","","MED ","Y","B ","M ","41","DE","N","N","125.25","Y"
"20135489","2018-08-08 16:06:37","","MAX ","N","B ","M ","22","DE","N","Y","230.33","Y"
"20052773","2018-08-08 16:36:28","","MAX ","Y","B ","M ","30","DE","N","N","140.30","Y"
"20162017","2018-08-09 02:00:22","","MAX ","N","W ","M ","20","CSP","N","N","","Y"
"20188740","2018-08-09 12:28:58","","MIN ","N","O ","M ","30","CS","N","N","260.10","Y"
"20135353","2018-08-09 12:13:00","","MIN ","Y","W ","M ","36","CS","N","N","240.30","Y"
"63874","2018-08-09 13:00:23","","MED ","N","B ","M ","56","DE","N","N","220.16","Y"
"92211","2018-08-09 13:05:32","","MAX ","Y","B ","M ","37","DPV","N","N","","Y"
"5056","2018-08-09 13:59:36","","MIN ","Y","B ","M ","55","DE","N","N","220.39","Y"
"14168","2018-08-09 16:21:26","","MAX ","Y","B ","M ","43","DNS","N","N","","Y"
"20033413","2018-08-09 16:26:42","","MIN ","N","O ","M ","43","DE","N","N","140.20","Y"
"75108","2018-08-09 20:50:02","","MAX ","Y","O ","M ","30","DEP","N","Y","220.16","Y"
"44063","2018-08-09 21:05:55","","MED ","Y","W ","M ","40","DE","N","N","220.39","Y"
"20069182","2018-08-10 00:33:00","","MED ","N","B ","M ","50","CS","N","N","155.25","Y"
"20190016","2018-08-10 02:16:37","","MED ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"20197381","2018-08-10 02:23:00","","MED ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"19595","2018-08-10 02:31:26","","MAX ","N","W ","M ","41","DEP","N","N","120.25","Y"
"20197389","2018-08-10 14:17:17","","MIN ","N","O ","M ","22","CS","N","N","","Y"
"113226","2018-08-10 21:20:42","","MAX ","Y","O ","M ","38","DEP","N","N","250.45","Y"
"20197412","2018-08-11 01:34:26","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"46791","2018-08-11 11:33:05","","MAX ","N","B ","M ","29","DEP","N","Y","220.16","Y"
"20079576","2018-08-11 16:45:10","","MIN ","N","O ","M ","24","CS","N","N","160.05","Y"
"30296","2018-08-11 17:56:31","","MIN ","Y","B ","M ","37","DE","N","N","220.18","Y"
"68919","2018-08-12 01:07:11","","MIN ","N","W ","M ","33","DEP","N","N","265.11","Y"
"6685","2018-08-12 02:11:14","","MIN ","N","O ","M ","54","DE","N","N","220.39","Y"
"1143","2018-08-12 11:13:00","","MIN ","N","B ","M ","42","DE","N","N","120.10","Y"
"20197447","2018-08-12 21:05:57","","MAX ","Y","B ","M ","21","DE","N","N","110-120.10","Y"
"31991","2018-08-13 00:42:49","","MAX ","N","B ","M ","32","DEP","N","Y","220.16","Y"
"20170098","2018-08-13 02:01:31","","MAX ","Y","B ","M ","57","DE","N","N","160.05","Y"
"6982","2018-08-13 02:28:40","","MAX ","N","B ","M ","30","DE","N","Y","160.15","Y"
"1665","2018-08-13 11:26:00","","MED ","Y","O ","M ","42","CSP","N","N","155.25","Y"
"113190","2018-08-13 12:10:19","","MED ","N","O ","M ","50","DE","N","N","120.10","Y"
"27367","2018-08-13 12:45:20","","MAX ","Y","B ","F ","38","DEP","N","N","110-160.15","Y"
"20083433","2018-08-13 13:26:23","","MAX ","Y","B ","M ","28","DEP","N","Y","110-125.25","Y"
"20189262","2018-08-13 21:14:32","","MED ","Y","B ","M ","23","DE","N","Y","110-140.25","Y"
"2888","2018-08-13 23:16:36","","MAX ","Y","W ","M ","55","DE","N","N","140.25SM","Y"
"20044551","2018-08-14 01:52:04","","MAX ","Y","O ","M ","38","DE","N","N","160.10","Y"
"20111213","2018-08-14 12:59:54","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"151509","2018-08-14 14:25:24","","MED ","N","B ","M ","49","DEP","N","N","120.00","Y"
"20144564","2018-08-14 16:23:23","","MAX ","N","O ","M ","23","CS","N","Y","265.01","Y"
"20176702","2018-08-14 16:43:12","","MAX ","N","A ","M ","22","DE","N","N","125.25","Y"
"20197502","2018-08-14 18:17:12","","MIN ","Y","I ","M ","46","DE","N","N","110-125.25","Y"
"20170186","2018-08-14 20:08:16","","MAX ","Y","B ","M ","29","DEP","N","N","160.15","Y"
"20189047","2018-08-15 00:56:56","","MED ","Y","O ","M ","23","DE","N","N","120.05","Y"
"20192544","2018-08-15 12:00:48","","MAX ","Y","O ","M ","18","DE","N","Y","110-125.25","Y"
"20043476","2018-08-15 12:36:00","","MAX ","Y","B ","M ","32","DE","N","N","160.15","Y"
"20166860","2018-08-15 16:17:51","","MED ","N","O ","M ","36","CS","N","N","220.09","Y"
"148938","2018-08-15 16:48:00","","MED ","Y","B ","M ","29","DE","N","N","120.10","Y"
"20081398","2018-08-15 17:11:40","","MIN ","Y","O ","M ","27","CS","N","N","220.03","Y"
"20189395","2018-08-15 20:21:00","","MAX ","Y","O ","M ","19","DE","N","Y","220.16","Y"
"79048","2018-08-15 20:47:01","","MAX ","Y","B ","M ","41","DE","N","N","160.15","Y"
"20025941","2018-08-15 21:00:05","","MIN ","N","B ","M ","25","DE","N","N","265.03","Y"
"20020170","2018-08-16 01:14:24","","MAX ","Y","O ","M ","49","DE","N","Y","140.25","Y"
"20153625","2018-08-16 12:16:14","","MAX ","N","B ","M ","20","DE","N","Y","140.25","Y"
"20014943","2018-08-16 12:49:20","","MED ","Y","O ","M ","33","DEP","N","Y","140.25","Y"
"20028122","2018-08-16 14:31:36","","MED ","N","O ","M ","41","CS","N","N","110-125.25","Y"
"20129078","2018-08-16 17:25:24","","MAX ","N","B ","M ","22","DE","N","Y","110-125.25","Y"
"20146917","2018-08-16 21:20:54","","MIN ","N","O ","M ","25","DE","N","Y","265.03","Y"
"148628","2018-08-17 17:03:18","","MED ","Y","B ","M ","29","DE","N","N","155.25","Y"
"20167721","2018-08-17 18:00:44","","MAX ","N","B ","M ","19","CS","N","Y","120.05","Y"
"79570","2018-08-18 01:14:34","","MAX ","N","W ","M ","35","DE","N","N","160.10","Y"
"158778","2018-08-18 01:27:43","","MAX ","Y","B ","M ","29","DE","N","Y","220.16","Y"
"20190527","2018-08-18 12:06:35","","MED ","Y","O ","M ","17","DE","N","N","160.10","Y"
"20051670","2018-08-18 16:25:00","","MED ","N","B ","M ","26","DE","N","N","130.35","Y"
"20165094","2018-08-18 16:59:55","","MED ","N","B ","M ","38","DE","N","Y","160.15","Y"
"24715","2018-08-18 19:53:51","","MAX ","Y","B ","M ","30","DE","N","N","130.35","Y"
"20195375","2018-08-18 20:24:10","","MIN ","N","W ","M ","48","DE","N","N","140.25","Y"
"20101960","2018-08-18 21:31:08","","MAX ","Y","B ","M ","23","DEP","N","N","120.05","Y"
"20197656","2018-08-19 00:06:00","","MAX ","N","B ","M ","20","DEP","N","N","265.03","Y"
"20063297","2018-08-19 16:32:00","","MED ","Y","W ","F ","32","CS","N","N","155.25","Y"
"20192877","2018-08-20 12:46:00","","MAX ","Y","B ","M ","19","DE","N","Y","110-125.25","Y"
"20163302","2018-08-20 16:37:34","","MIN ","Y","B ","M ","40","DEP","N","N","140.25","Y"
"20115306","2018-08-20 23:53:20","","MED ","Y","O ","F ","28","DE","N","N","165.45","Y"
"10004640","2018-08-21 12:23:19","","MAX ","Y","O ","M ","26","DE","N","N","265.03","Y"
"20197698","2018-08-21 14:05:59","","MAX ","N","B ","M ","23","DE","N","Y","265.04","Y"
"59646","2018-08-21 14:06:36","","MAX ","N","B ","M ","31","DE","N","N","170.25","Y"
"7776","2018-08-21 14:46:00","","MIN ","Y","B ","F ","39","DE","N","N","110-160.05","Y"
"20078511","2018-08-21 15:22:00","","MED ","Y","O ","F ","26","CS","N","N","265.01","Y"
"10946","2018-08-21 17:14:37","","MIN ","N","O ","M ","45","DE","N","N","140.25","Y"
"10819","2018-08-21 18:45:34","","MAX ","Y","B ","M ","38","DE","N","Y","160.05","Y"
"170935","2018-08-21 20:44:00","","MED ","Y","B ","M ","52","DE","N","N","160.15","Y"
"20197713","2018-08-21 23:30:42","","MIN ","N","W ","M ","46","CS","N","N","220.16","Y"
"20197726","2018-08-22 16:37:34","","MAX ","Y","O ","M ","27","DE","N","N","220.41","Y"
"20133377","2018-08-22 17:01:00","","MED ","N","B ","M ","22","DE","N","Y","215.52","Y"
"20140382","2018-08-22 17:42:50","","MAX ","Y","B ","M ","29","DE","N","N","265.02","Y"
"20060945","2018-08-22 17:45:38","","MAX ","Y","B ","M ","28","DE","N","N","140.20","Y"
"135571","2018-08-22 18:00:00","","MAX ","Y","O ","M ","28","DEP","N","N","160.15","Y"
"20148698","2018-08-22 19:14:43","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"45065","2018-08-23 00:31:00","","MED ","N","O ","M ","30","DE","N","N","220.16","Y"
"20118966","2018-08-23 11:19:00","","MAX ","N","B ","M ","30","DE","N","N","110-125.25","Y"
"20197756","2018-08-23 15:13:34","","MED ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20197758","2018-08-23 16:40:43","","MAX ","N","B ","M ","17","DE","N","N","110-125.25","Y"
"121933","2018-08-23 17:12:19","","MAX ","N","B ","M ","32","DE","N","Y","130.35","Y"
"20149110","2018-08-23 18:29:06","","MED ","N","B ","M ","32","DE","N","N","170.30","Y"
"68436","2018-08-23 19:04:17","","MED ","Y","O ","M ","36","DE","N","N","120.10","Y"
"20080523","2018-08-23 20:50:00","","MAX ","N","B ","M ","26","DE","N","Y","140.25","Y"
"20019104","2018-08-24 00:12:15","","MED ","N","B ","M ","47","DE","N","N","160.15","Y"
"28333","2018-08-24 01:33:41","","MAX ","N","B ","M ","50","CS","N","N","AC 999.99","Y"
"20160623","2018-08-24 02:04:28","","MAX ","Y","O ","M ","24","DE","N","N","140.25","Y"
"14509","2018-08-24 12:04:00","","MAX ","N","O ","M ","32","CS","N","N","265.01B","Y"
"157675","2018-08-24 13:20:22","","MAX ","Y","O ","M ","27","DE","N","N","110-125.25","Y"
"20104827","2018-08-24 14:37:56","","MAX ","Y","B ","M ","23","CS","N","N","110-125.25","Y"
"20181313","2018-08-24 19:30:30","","MAX ","Y","B ","M ","19","DE","N","N","105.15","Y"
"20134913","2018-08-24 20:11:42","","MAX ","N","O ","M ","26","DE","N","N","160.10","Y"
"20196021","2018-08-24 21:39:31","","MAX ","Y","B ","M ","22","DE","N","N","120.05","Y"
"20035309","2018-08-25 12:10:51","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"151346","2018-08-25 14:06:52","","MED ","Y","B ","M ","47","CS","N","N","168-T","Y"
"136353","2018-08-26 00:07:00","","MAX ","Y","B ","M ","40","DE","N","N","140.20","Y"
"126516","2018-08-26 20:50:35","","MAX ","Y","O ","M ","36","DE","N","N","140.20","Y"
"20095607","2018-08-26 23:36:24","","MAX ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20185788","2018-08-27 13:11:54","","MIN ","N","B ","M ","29","CS","N","N","265.01","Y"
"20078743","2018-08-27 18:09:27","","MAX ","Y","B ","M ","27","DE","N","N","125.25","Y"
"20077350","2018-08-27 23:44:02","","MAX ","Y","B ","M ","25","DEP","N","Y","121.12","Y"
"20113677","2018-08-28 11:10:11","","MAX ","Y","B ","M ","24","DE","N","N","160.05","Y"
"20142953","2018-08-28 11:11:26","","MED ","Y","W ","M ","32","DE","N","N","220.16","Y"
"20077769","2018-08-28 13:11:38","","MAX ","N","O ","M ","24","DE","N","N","120.05","Y"
"79963","2018-08-28 13:16:19","","MAX ","N","B ","M ","30","DEP","N","Y","120.10","Y"
"120854","2018-08-28 16:55:01","","MAX ","Y","B ","M ","40","DE","N","Y","265.09","Y"
"20173306","2018-08-29 12:21:46","","MED ","N","O ","M ","24","CS","N","N","155.25","Y"
"20159905","2018-08-29 17:35:49","","MAX ","Y","B ","M ","23","DEP","N","Y","265.03","Y"
"20197912","2018-08-29 19:33:00","","MAX ","N","W ","M ","30","CS","N","N","265.01B","Y"
"20188675","2018-08-29 23:38:05","","MAX ","N","B ","M ","25","CS","N","N","220.39","Y"
"20197918","2018-08-30 00:31:00","","MED ","N","O ","M ","26","DE","N","N","220.21","Y"
"20197919","2018-08-30 00:34:48","","MED ","Y","B ","F ","50","DEP","N","N","120.05","Y"
"20197921","2018-08-30 00:42:07","","MED ","Y","O ","M ","29","DE","N","N","155.35","Y"
"121263","2018-08-30 01:47:33","","MAX ","Y","O ","M ","28","DE","N","Y","110-125.25","Y"
"20193747","2018-08-30 02:16:38","","MAX ","N","B ","M ","19","DE","N","N","110-120.07","Y"
"20009452","2018-08-30 11:22:00","","MAX ","Y","B ","M ","31","DE","N","N","140.25","Y"
"20048631","2018-08-30 12:26:57","","MED ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"59269","2018-08-30 19:52:37","","MIN ","N","O ","M ","37","DE","N","N","220.16","Y"
"86477","2018-08-30 23:14:00","","MIN ","N","B ","M ","50","DEP","N","N","AC 000.00","Y"
"76729","2018-08-30 23:52:21","","MAX ","N","B ","M ","32","DEP","N","Y","160.15","Y"
"28208","2018-08-30 23:48:00","","MAX ","N","B ","M ","29","DEP","N","N","265.03","Y"
"20027060","2018-08-31 12:00:38","","MAX ","N","B ","M ","37","DE","N","N","265.02","Y"
"20100914","2018-08-31 19:31:00","","MIN ","Y","O ","M ","57","CS","N","N","155.25","Y"
"106903","2018-09-01 10:55:46","","MAX ","Y","W ","M ","33","DE","N","N","140.25","Y"
"8960","2018-09-01 17:45:01","","MED ","N","O ","M ","32","DE","N","N","220.16","Y"
"20197994","2018-09-02 01:44:32","","MAX ","N","W ","M ","20","DE","N","N","105.15","Y"
"122553","2018-09-02 12:18:29","","MAX ","N","O ","M ","29","DE","N","Y","125.25","Y"
"15746","2018-09-02 17:21:20","","MAX ","Y","B ","M ","30","DE","N","Y","165.45","Y"
"20198004","2018-09-02 17:27:00","","MED ","N","O ","M ","18","DE","N","N","130.35","Y"
"20198014","2018-09-03 00:46:39","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20192891","2018-09-03 20:35:01","","MAX ","N","O ","M ","19","DE","N","Y","160.15","Y"
"73370","2018-09-04 10:41:09","","MED ","N","B ","M ","30","CS","N","Y","220.03","Y"
"20166834","2018-09-04 13:23:45","","MAX ","Y","O ","M ","21","DE","N","N","140.20","Y"
"20108232","2018-09-04 20:43:25","","MED ","N","B ","M ","29","DE","N","Y","200.00","Y"
"20132752","2018-09-05 00:55:05","","MAX ","Y","B ","M ","27","DE","N","N","120.05","Y"
"20190457","2018-09-05 13:52:00","","MIN ","N","B ","M ","31","CS","N","N","265.01B","Y"
"20010763","2018-09-05 14:10:20","","MAX ","N","B ","M ","27","DEP","N","Y","220.39","Y"
"20061023","2018-09-05 16:30:04","","MED ","Y","B ","M ","27","CS","N","N","120.00","Y"
"20078819","2018-09-05 16:15:00","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20174856","2018-09-05 17:29:57","","MAX ","N","O ","M ","22","DE","N","Y","220.16","Y"
"100623","2018-09-05 17:54:14","","MED ","N","B ","M ","35","CS","N","N","170.20","Y"
"7210","2018-09-05 19:09:31","","MAX ","N","B ","M ","33","DE","N","N","125.25","Y"
"56949","2018-09-06 00:40:41","","MIN ","N","O ","M ","61","CS","N","N","220.03","Y"
"20141263","2018-09-06 01:07:53","","MAX ","N","O ","M ","23","DE","N","N","110-125.25","Y"
"20198081","2018-09-06 11:01:30","","MAX ","Y","B ","M ","18","CS","N","N","125.25","Y"
"20113452","2018-09-06 11:10:54","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"20167077","2018-09-06 11:55:53","","MAX ","N","B ","M ","22","DE","N","Y","160.10","Y"
"134725","2018-09-06 12:25:42","","MED ","N","B ","M ","28","CS","N","Y","","Y"
"118777","2018-09-06 12:32:06","","MAX ","N","B ","M ","31","DEP","N","Y","220.39","Y"
"20115933","2018-09-06 14:14:39","","MAX ","Y","U ","M ","36","DE","N","N","140.20","Y"
"20148523","2018-09-06 16:33:12","","MAX ","N","B ","M ","31","DE","N","N","220.39","Y"
"20179548","2018-09-06 16:34:00","","MED ","N","B ","M ","21","CS","N","Y","170.20","Y"
"20198094","2018-09-06 19:21:00","","MAX ","Y","O ","M ","17","DE","N","Y","160.15","Y"
"2448","2018-09-07 00:08:13","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20191097","2018-09-07 00:46:49","","MIN ","Y","W ","M ","26","DE","N","N","140.25","Y"
"20119019","2018-09-07 01:01:00","","MAX ","Y","B ","M ","26","DEP","N","N","120.10","Y"
"20177098","2018-09-07 02:16:19","","MED ","N","B ","M ","21","DE","N","N","160.15","Y"
"20167642","2018-09-07 13:58:58","","MAX ","N","B ","M ","20","CS","N","Y","155.25","Y"
"20084777","2018-09-07 15:34:44","","MAX ","N","O ","M ","23","DE","N","N","220.39","Y"
"87838","2018-09-07 15:53:57","","MAX ","Y","B ","F ","28","DE","N","N","160.15","Y"
"49719","2018-09-07 15:56:00","","MED ","N","O ","M ","48","DE","N","Y","","Y"
"108728","2018-09-07 21:34:58","","MED ","N","B ","M ","28","DE","N","N","220.16","Y"
"20185493","2018-09-07 21:36:12","","MAX ","Y","B ","M ","18","DE","N","Y","170.30","Y"
"20099775","2018-09-07 22:01:14","","MAX ","Y","O ","M ","37","DEP","N","N","140.25","Y"
"124720","2018-09-08 00:18:20","","MED ","Y","B ","M ","35","DE","N","N","120.05","Y"
"20199261","2018-10-19 19:32:00","","MAX ","N","B ","M ","25","DE","N","N","160.15","Y"
"20045346","2018-09-08 01:55:32","","MED ","Y","B ","F ","31","DE","N","N","160.10","Y"
"20191023","2018-09-08 12:23:56","","MAX ","Y","A ","M ","36","DE","N","N","160.15","Y"
"20040250","2018-09-08 13:20:40","","MAX ","Y","O ","M ","37","DE","N","Y","140.25","Y"
"20149837","2018-09-08 18:50:00","","MED ","N","B ","M ","30","DEP","N","Y","205.60","Y"
"20087472","2018-09-08 20:18:00","","MAX ","N","B ","M ","24","DE","N","Y","110-125.25","Y"
"20198158","2018-09-09 01:07:57","","MAX ","Y","W ","M ","21","DE","N","N","130.35","Y"
"20059439","2018-09-09 12:07:26","","MED ","Y","O ","M ","45","DE","N","Y","140.20","Y"
"25573","2018-09-09 12:53:28","","MAX ","Y","B ","M ","34","DE","N","Y","265.03","Y"
"120031","2018-09-10 02:03:26","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"20743","2018-09-10 12:40:49","","MED ","N","B ","M ","43","DEP","N","N","120.00","Y"
"20138302","2018-09-11 11:29:47","","MAX ","Y","O ","M ","26","CS","N","N","220.39","Y"
"20194980","2018-09-11 11:39:13","","MIN ","Y","B ","M ","41","DE","N","N","120.05","Y"
"20192059","2018-09-11 16:57:22","","MED ","Y","B ","M ","17","CS","N","N","155.30","Y"
"20130814","2018-09-11 17:45:21","","MAX ","Y","B ","F ","27","CS","N","N","","Y"
"100167","2018-09-11 19:38:06","","MAX ","Y","B ","M ","47","DE","N","N","140.25","Y"
"20187345","2018-09-12 01:12:03","","MAX ","Y","B ","M ","19","DE","N","N","160.10","Y"
