"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20198944","2018-10-09 15:05:00","","MED ","N","B ","M ","37","DE","N","N","125.25","Y"
"18807","2018-10-10 00:41:40","","MAX ","N","B ","M ","32","DE","N","Y","130.96","Y"
"24319","2018-10-10 12:47:43","","MED ","Y","O ","M ","42","SSR","N","N","","Y"
"20018086","2018-10-10 17:04:10","","MAX ","N","B ","M ","25","DE","N","Y","105.15","Y"
"20198983","2018-10-10 17:29:04","","MED ","N","O ","M ","29","DE","N","N","110-125.25","Y"
"12897","2018-10-10 19:18:53","","MED ","Y","O ","M ","54","SSR","N","N","","Y"
"20198997","2018-10-10 19:34:12","","MAX ","Y","B ","M ","45","DE","N","N","160.15","Y"
"20199010","2018-10-11 01:00:00","","MED ","Y","W ","M ","21","DE","N","N","110-125.25","Y"
"20199012","2018-10-11 01:11:00","","MAX ","Y","B ","F ","26","DE","N","N","110-125.25","Y"
"20008584","2018-10-11 10:59:38","","MED ","N","B ","M ","53","DE","N","N","220.16","Y"
"24773","2018-10-11 13:37:07","","MAX ","Y","B ","M ","47","DE","N","N","130.65","Y"
"20145936","2018-10-11 16:30:00","","MAX ","N","B ","M ","23","DEP","N","Y","265.03","Y"
"22671","2018-10-11 23:45:36","","MED ","Y","B ","M ","45","DE","N","N","140.20","Y"
"133490","2018-10-12 00:55:31","","MIN ","N","O ","M ","42","DE","N","N","155.30","Y"
"20199064","2018-10-12 16:14:15","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"20181277","2018-10-12 16:44:43","","MAX ","N","B ","M ","20","DE","N","Y","120.10","Y"
"20092249","2018-10-12 18:19:12","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20190911","2018-10-12 18:54:00","","MIN ","N","B ","M ","27","DE","N","N","160.10","Y"
"20081759","2018-10-12 20:24:47","","MAX ","N","B ","M ","25","DEP","N","Y","160.15","Y"
"55469","2018-10-12 20:42:17","","MAX ","Y","B ","M ","38","CS","N","N","215.51","Y"
"140838","2018-10-13 01:09:00","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20138949","2018-10-13 17:29:21","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"82930","2018-10-16 17:28:07","","MAX ","Y","O ","M ","31","DE","N","Y","265.03","Y"
"44288","2018-10-16 21:37:45","","MIN ","Y","B ","M ","57","DE","N","N","140.25","Y"
"20199162","2018-10-17 01:15:30","","MAX ","Y","B ","M ","26","DE","N","N","110-140.25","Y"
"11543","2018-10-17 13:58:40","","MAX ","N","B ","M ","33","DE","N","N","110-125.27","Y"
"148147","2018-10-17 14:17:00","","MAX ","Y","B ","M ","30","SSR","N","Y","","Y"
"20199173","2018-10-17 17:12:00","","MED ","N","O ","M ","27","DE","N","N","125.25","Y"
"111782","2018-10-17 18:23:43","","MAX ","N","O ","M ","32","DE","N","N","220.39","Y"
"20153828","2018-10-19 00:56:57","","MIN ","Y","O ","M ","20","CS","N","N","160.05","Y"
"20149894","2018-10-19 01:34:02","","MAX ","N","O ","M ","23","DE","N","N","145.10","Y"
"10001418","2018-10-19 14:45:00","","MAX ","N","B ","M ","34","DE","N","Y","110-125.25","Y"
"57492","2018-10-19 17:05:58","","MED ","N","O ","M ","39","DE","N","N","CO","Y"
"20199268","2018-10-19 23:46:55","","MED ","N","O ","M ","37","DE","N","N","220.21","Y"
"20110817","2018-10-20 00:44:19","","MAX ","N","B ","M ","23","DE","N","Y","110-125.25","Y"
"77051","2018-10-20 00:54:50","","MED ","Y","B ","M ","55","DE","N","N","155.30","Y"
"20199275","2018-10-20 01:23:47","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"20041696","2018-10-20 01:36:15","","MED ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20199291","2018-10-20 13:28:23","","MAX ","Y","O ","F ","40","DE","N","N","110-125.25","Y"
"20088921","2018-10-20 16:22:38","","MAX ","Y","O ","M ","33","DEP","N","Y","140.25","Y"
"20160203","2018-10-20 21:00:07","","MAX ","N","O ","M ","20","DE","N","N","160.10","Y"
"20160581","2018-10-20 21:06:17","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20089837","2018-10-21 00:57:53","","MAX ","Y","W ","M ","23","DEP","N","N","220.16","Y"
"20199317","2018-10-21 12:30:20","","MAX ","Y","B ","M ","37","DE","N","N","160.15","Y"
"20083765","2018-10-22 01:09:37","","MED ","Y","B ","M ","36","DEP","N","N","265.03","Y"
"20180149","2018-10-22 12:18:42","","MED ","N","B ","M ","19","CS","N","N","VTL 1192.4","Y"
"165129","2018-10-23 21:11:00","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"78262","2018-10-23 23:53:18","","MED ","Y","B ","M ","45","DE","N","N","120.10","Y"
"34290","2018-10-24 01:47:59","","MAX ","N","B ","M ","33","DE","N","Y","160.15","Y"
"1735","2018-10-25 11:56:58","","MED ","Y","B ","M ","58","DEP","N","N","110-125.25","Y"
"8162","2018-10-25 13:29:35","","MAX ","Y","B ","M ","38","DE","N","N","CO","Y"
"10011004","2018-10-25 16:34:00","","MAX ","N","B ","M ","28","DEP","N","Y","120.05","Y"
"20067640","2018-10-25 21:53:28","","MAX ","N","B ","M ","27","DE","N","Y","220.43","Y"
"141521","2018-10-26 01:21:30","","MED ","N","B ","M ","31","DE","N","N","220.43","Y"
"166702","2018-10-26 12:01:26","","MAX ","Y","O ","M ","27","DEP","N","Y","110-125.25","Y"
"6354","2018-10-26 12:19:30","","MAX ","Y","B ","M ","49","DE","N","N","110-125.25","Y"
"20163754","2018-10-26 16:40:00","","MAX ","Y","W ","M ","22","DE","N","Y","125.25","Y"
"140434","2018-10-26 21:18:49","","MAX ","Y","B ","M ","37","DEP","N","Y","140.30","Y"
"20199465","2018-10-27 00:48:00","","MED ","Y","W ","M ","18","DE","N","N","110-125.25","Y"
"20188547","2018-10-27 00:55:57","","MAX ","Y","B ","M ","21","DE","N","N","110-125.27","Y"
"93721","2018-10-27 01:04:56","","MAX ","Y","O ","M ","34","DE","N","N","220.18","Y"
"20062802","2018-10-27 01:08:00","","MED ","Y","B ","M ","26","DE","N","N","110-160.15","Y"
"109061","2018-10-27 16:03:41","","MED ","Y","O ","M ","31","DE","N","N","140.25","Y"
"120401","2018-10-27 19:31:50","","MED ","Y","O ","M ","40","DEP","N","N","155.25","Y"
"20199068","2018-10-28 00:07:00","","MED ","N","B ","M ","24","DE","N","N","215.51","Y"
"20013072","2018-10-28 15:52:24","","MAX ","Y","B ","M ","30","DE","N","N","160.15","Y"
"20199509","2018-10-28 20:53:26","","MED ","Y","B ","M ","21","DE","N","N","265.02","Y"
"20157676","2018-10-30 01:36:26","","MAX ","Y","B ","F ","38","DE","N","N","160.15","Y"
"160034","2018-10-30 20:03:00","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"128074","2018-10-31 11:43:37","","MED ","N","B ","M ","30","DE","N","N","125.25","Y"
"121199","2018-10-31 13:13:24","","MED ","N","O ","M ","47","DE","N","N","215.51","Y"
"20078411","2018-10-31 13:31:03","","MAX ","N","B ","M ","24","DEP","N","Y","125.25","Y"
"12269","2018-10-31 15:19:48","","MED ","N","W ","M ","49","DE","N","N","265.03","Y"
"20199580","2018-10-31 15:41:34","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20152653","2018-10-31 21:46:04","","MIN ","Y","W ","M ","56","DE","N","N","160.10","Y"
"20900","2018-11-01 01:35:54","","MAX ","Y","B ","M ","34","DE","N","N","135.20","Y"
"20173811","2018-11-01 20:20:43","","MAX ","Y","O ","M ","19","DEP","N","Y","160.10","Y"
"154319","2018-11-02 11:22:00","","MAX ","N","B ","M ","29","DEP","N","Y","140.30","Y"
"113927","2018-11-02 11:47:30","","MED ","N","O ","M ","54","DE","N","N","160.10","Y"
"10011487","2018-11-02 11:54:08","","MAX ","Y","O ","M ","28","DEP","N","N","110-120.00","Y"
"20075016","2018-11-02 13:16:36","","MAX ","N","O ","M ","27","DE","N","N","120.10","Y"
"78011","2018-11-02 13:20:58","","MIN ","N","B ","M ","36","DE","N","N","220.39","Y"
"20199637","2018-11-02 15:19:03","","MED ","Y","W ","F ","25","DE","N","N","125.25","Y"
"20048587","2018-11-02 16:48:52","","MAX ","Y","O ","M ","25","DEP","N","N","165.50","Y"
"20187068","2018-11-02 20:22:47","","MIN ","Y","A ","M ","21","DE","N","N","140.25","Y"
"20104810","2018-11-02 20:10:00","","MAX ","N","B ","M ","36","DE","N","Y","120.10","Y"
"20095302","2018-11-03 11:56:12","","MAX ","Y","B ","M ","27","DE","N","N","160.10","Y"
"108340","2018-11-04 16:23:48","","MAX ","Y","O ","F ","47","CS","N","N","","Y"
"20074688","2018-11-04 16:56:00","","MAX ","Y","W ","F ","27","DE","N","N","215.51","Y"
"20199694","2018-11-04 20:42:00","","MED ","N","W ","M ","43","DEP","N","N","265.03","Y"
"20199695","2018-11-04 20:42:00","","MAX ","N","W ","M ","30","DE","N","N","120.10","Y"
"145001","2018-11-05 16:10:52","","MAX ","N","B ","M ","29","DEP","N","Y","120.00","Y"
"20028220","2018-11-05 20:31:02","","MAX ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"58399","2018-11-06 13:18:58","","MAX ","Y","B ","M ","35","DE","N","Y","120.10","Y"
"28431","2018-11-06 23:48:57","","MIN ","N","B ","M ","55","DE","N","N","110-125.25","Y"
"63942","2018-11-07 15:27:18","","MED ","N","B ","F ","45","DE","N","N","165.45","Y"
"20166446","2018-11-07 16:10:00","","MAX ","Y","O ","M ","25","DE","N","N","265.12","Y"
"20027606","2018-11-07 16:38:33","","MIN ","Y","O ","M ","41","DE","N","N","230.32","Y"
"20199758","2018-11-07 19:38:12","","MED ","N","O ","M ","42","DE","N","N","130.35","Y"
"164669","2018-11-08 11:15:00","","MAX ","N","B ","M ","27","DEP","N","N","220.16","Y"
"20132166","2018-11-08 13:01:08","","MED ","N","B ","M ","23","DE","N","N","160.15","Y"
"20160800","2018-11-08 12:52:00","","MAX ","Y","B ","M ","20","CS","N","N","160.05","Y"
"20182800","2018-11-08 16:03:13","","MAX ","N","B ","M ","18","DE","N","Y","160.10","Y"
"20199791","2018-11-08 20:17:45","","MAX ","Y","O ","M ","19","DE","N","N","130.50","Y"
"20137886","2018-11-09 01:08:00","","MAX ","N","O ","M ","29","DE","N","Y","120.10","Y"
"4276","2018-11-09 01:40:01","","MAX ","Y","B ","M ","37","DE","N","Y","125.25","Y"
"164507","2018-11-09 14:57:00","","MAX ","Y","B ","M ","27","DE","N","Y","265.02","Y"
"67435","2018-11-09 16:15:21","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20116842","2018-11-09 16:21:57","","MIN ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20199821","2018-11-09 21:03:19","","MED ","N","B ","M ","20","DE","N","Y","160.10","Y"
"20104884","2018-11-09 22:05:19","","MAX ","N","O ","M ","23","DEP","N","Y","265.03","Y"
"20083084","2018-11-09 23:18:47","","MED ","Y","O ","M ","39","DE","N","N","140.20","Y"
"20097310","2018-11-10 20:03:59","","MAX ","Y","O ","M ","25","DE","N","N","160.15","Y"
"20199873","2018-11-12 17:12:22","","MIN ","Y","B ","M ","45","DE","N","N","120.10","Y"
"20186176","2018-11-12 23:22:43","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"88687","2018-11-13 13:07:42","","MAX ","Y","O ","M ","36","DE","N","N","140.30","Y"
"20064461","2018-11-14 00:40:00","","MAX ","Y","W ","M ","32","DEP","N","N","155.30","Y"
"20199928","2018-11-14 13:00:45","","MAX ","N","O ","M ","22","CS","N","Y","220.16","Y"
"16872","2018-11-14 16:41:10","","MED ","N","O ","M ","23","DNS","N","N","","Y"
"132920","2018-11-15 01:22:01","","MAX ","N","B ","M ","28","DE","N","Y","210.15","Y"
"115930","2018-11-15 15:11:00","","MED ","Y","O ","F ","36","DE","N","N","160.15","Y"
"20101022","2018-11-15 15:10:00","","MAX ","Y","O ","M ","25","DE","N","Y","160.15","Y"
"20191204","2018-11-15 16:36:38","","MAX ","N","B ","M ","43","DE","N","N","110-160.10","Y"
"2446","2018-11-15 20:33:32","","MAX ","N","B ","M ","53","DEP","N","N","265.02","Y"
"20185171","2018-11-16 00:03:57","","MIN ","Y","O ","M ","29","DE","N","N","121.12","Y"
"20022266","2018-11-16 11:57:05","","MAX ","N","O ","M ","29","DEP","N","Y","205.30","Y"
"152169","2018-11-16 11:59:02","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20200024","2018-11-16 20:30:56","","MED ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"20075704","2018-11-17 00:54:00","","MED ","N","W ","M ","28","DEP","N","N","160.05","Y"
"20169771","2018-11-18 01:28:53","","MED ","Y","W ","M ","34","DE","N","N","130.35","Y"
"48200","2018-11-19 00:18:57","","MAX ","Y","B ","M ","40","DEP","N","N","215.52","Y"
"20106049","2018-11-19 00:40:01","","MAX ","N","B ","M ","23","DEP","N","Y","160.15","Y"
"20036964","2018-11-19 01:02:28","","MAX ","Y","O ","M ","28","DE","N","N","140.25","Y"
"20195155","2019-01-26 17:34:28","","MIN ","N","O ","M ","22","DE","N","N","220.16","Y"
"20146133","2018-11-19 21:03:05","","MAX ","Y","B ","M ","21","DE","N","Y","140.30","Y"
"43705","2018-11-20 00:13:51","","MED ","Y","B ","F ","41","DE","N","N","160.15","Y"
"20176105","2018-11-20 15:59:09","","MIN ","Y","W ","M ","34","DE","N","N","110-160.15","Y"
"70657","2018-11-20 17:04:54","","MED ","Y","O ","M ","37","DPV","N","N","","Y"
"20200121","2018-11-21 15:53:54","","MAX ","Y","O ","M ","19","DE","N","Y","125.25","Y"
"20066507","2018-11-21 18:57:00","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"20188835","2018-11-22 01:04:22","","MAX ","Y","W ","M ","18","DE","N","N","120.10","Y"
"20132654","2018-11-22 13:13:02","","MIN ","Y","B ","F ","27","DE","N","N","120.05","Y"
"50660","2018-11-22 17:10:40","","MIN ","Y","O ","M ","30","DE","N","N","165.06","Y"
"170397","2018-11-24 01:17:53","","MAX ","Y","B ","M ","27","DE","N","Y","120.10","Y"
"114450","2018-11-25 03:20:07","","MIN ","Y","B ","M ","32","DE","N","N","220.18","Y"
"20200199","2018-11-25 21:06:36","","MAX ","N","O ","M ","22","DE","N","N","160.10","Y"
"20017764","2018-11-26 01:17:35","","MAX ","N","B ","M ","32","DEP","N","Y","511(2)(A)","Y"
"18271","2018-11-27 13:51:48","","MED ","Y","O ","M ","47","CS","N","N","220.16","Y"
"10003046","2018-11-28 00:58:31","","MAX ","Y","B ","M ","27","DE","N","N","140.30","Y"
"20200243","2018-11-28 00:48:00","","MIN ","Y","B ","M ","27","DE","N","N","140.30","Y"
"88379","2018-11-28 12:54:47","","MAX ","Y","O ","F ","38","DE","N","N","220.44","Y"
"78411","2018-11-28 18:35:10","","MIN ","Y","O ","M ","52","DNS","N","N","","Y"
"20186615","2018-11-29 00:57:00","","MAX ","N","B ","M ","19","DE","N","N","160.15","Y"
"20200287","2018-11-29 11:55:27","","MED ","Y","W ","M ","32","DE","N","N","140.20","Y"
"20076857","2018-11-30 01:05:00","","MAX ","N","B ","M ","29","DEP","N","Y","130.35","Y"
"20063200","2018-11-30 01:47:12","","MAX ","N","O ","M ","29","DE","N","N","140.20","Y"
"20107590","2018-11-30 11:06:00","","MAX ","N","B ","M ","23","DE","N","N","140.25","Y"
"92348","2018-11-30 13:06:08","","MED ","Y","O ","M ","61","DE","N","N","160.15","Y"
"20067975","2018-11-30 16:28:00","","MAX ","Y","O ","M ","38","DE","N","N","160.15","Y"
"20064382","2018-11-30 20:01:33","","MAX ","Y","W ","M ","30","DEP","N","N","120.05","Y"
"20200332","2018-11-30 20:36:45","","MIN ","Y","B ","M ","42","DE","N","N","110-125.25","Y"
"170737","2018-11-30 20:13:00","","MAX ","N","B ","M ","29","DE","N","Y","140.30","Y"
"20200351","2018-12-01 11:18:06","","MIN ","N","B ","M ","39","DE","N","N","220.43","Y"
"20782","2018-12-01 10:51:00","","MAX ","Y","B ","M ","33","DE","N","Y","265.02","Y"
"20009896","2018-12-01 14:26:05","","MAX ","Y","B ","M ","26","DE","N","Y","220.16","Y"
"20191047","2018-12-01 16:39:53","","MAX ","Y","B ","M ","19","DE","N","N","120.10","Y"
"20075938","2018-12-02 16:14:33","","MAX ","N","B ","M ","28","DE","N","N","140.30","Y"
"20146863","2018-12-02 16:31:47","","MAX ","N","O ","M ","28","DEP","N","N","120.00","Y"
"20106054","2018-12-02 17:08:32","","MAX ","Y","O ","M ","23","DEP","N","Y","160.15","Y"
"20092652","2018-12-02 23:43:08","","MAX ","Y","W ","M ","38","CS","N","N","155.30","Y"
"35067","2018-12-03 07:50:53","","MAX ","Y","B ","F ","39","DE","N","N","120.05","Y"
"20137627","2018-12-03 16:43:37","","MAX ","N","B ","M ","22","DEP","N","Y","140.20","Y"
"123423","2018-12-03 20:49:39","","MAX ","Y","A ","M ","39","DE","N","N","160.15","Y"
"20012751","2018-12-04 16:16:34","","MAX ","Y","O ","M ","35","DE","N","Y","110-125.25","Y"
"20143359","2018-12-04 22:19:09","","MAX ","Y","B ","M ","23","SSR","N","Y","","Y"
"20200442","2018-12-06 00:59:42","","MAX ","Y","O ","M ","19","DE","N","N","110-125.25","Y"
"20195008","2018-12-06 17:07:36","","MED ","Y","W ","M ","21","DE","N","N","130.30","Y"
"62614","2018-12-06 17:07:32","","MAX ","Y","O ","M ","38","DE","N","N","120.00","Y"
"20083340","2018-12-06 20:53:28","","MAX ","Y","B ","M ","24","DE","N","N","165.45","Y"
"20106323","2018-12-07 01:24:02","","MAX ","Y","W ","M ","25","DE","N","N","160.15","Y"
"20086128","2018-12-07 19:12:52","","MAX ","N","B ","M ","23","DE","N","Y","155.30","Y"
"20060487","2018-12-08 01:51:03","","MIN ","Y","A ","M ","31","DE","N","N","220.16","Y"
"20114392","2018-12-08 20:58:22","","MED ","Y","O ","F ","33","DE","N","N","140.25","Y"
"119148","2018-12-09 01:22:25","","MED ","Y","B ","M ","28","CS","N","N","165.40","Y"
"20154498","2018-12-09 13:42:10","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20178929","2018-12-10 17:18:53","","MAX ","N","B ","M ","22","DE","N","N","105.17","Y"
"3628","2018-12-11 15:42:00","","MAX ","N","B ","M ","41","DE","N","N","110-125.25","Y"
"20160002","2018-12-11 17:07:00","","MED ","Y","W ","M ","24","DE","N","N","125.25","Y"
"20075712","2018-12-12 01:29:46","","MED ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20196966","2018-12-12 15:16:09","","MAX ","N","O ","M ","18","DE","N","Y","110-125.25","Y"
"20200601","2018-12-12 17:16:59","","MIN ","Y","O ","M ","37","DE","N","N","110-125.25","Y"
"20180554","2018-12-12 22:39:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-120.10","Y"
"71792","2018-12-13 00:05:45","","MAX ","Y","B ","M ","33","DE","N","N","120.05","Y"
"20200625","2018-12-13 12:24:36","","MED ","Y","O ","M ","32","DE","N","N","130.50","Y"
"20152020","2018-12-13 16:24:15","","MIN ","N","O ","M ","42","DE","N","N","220.43","Y"
"165036","2018-12-13 16:44:23","","MAX ","N","B ","M ","28","DE","N","N","130.35","Y"
"20188838","2018-12-15 06:54:49","","MAX ","N","O ","M ","19","DE","N","Y","265.03","Y"
"10009655","2018-12-15 12:30:28","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20194043","2018-12-16 00:16:00","","MAX ","N","B ","M ","19","DE","N","N","160.10","Y"
"20200695","2018-12-16 00:15:00","","MAX ","Y","B ","M ","18","DE","N","Y","110-125.25","Y"
"20186355","2018-12-16 12:04:19","","MAX ","Y","O ","M ","26","DE","N","Y","125.25","Y"
"20200718","2018-12-16 22:20:46","","MAX ","N","O ","M ","21","DE","N","N","125.27","Y"
"53940","2018-12-16 23:48:03","","MED ","Y","W ","M ","53","DE","N","N","140.25","Y"
"66907","2018-12-16 22:45:00","","MED ","N","B ","M ","29","DE","N","Y","160.10","Y"
"118464","2018-12-17 01:09:00","","MAX ","N","O ","M ","41","DE","N","N","130.35","Y"
"20034949","2018-12-17 13:54:52","","MED ","Y","B ","M ","39","DPV","N","N","","Y"
"131975","2018-12-17 16:42:05","","MAX ","Y","B ","M ","51","DE","N","N","125.25","Y"
"20195367","2018-12-17 18:53:59","","MAX ","Y","O ","M ","29","DE","N","N","120.05","Y"
"20169377","2018-12-17 20:00:13","","MED ","Y","B ","M ","21","DE","N","Y","110-120.10","Y"
"20097635","2018-12-18 15:31:00","","MAX ","N","O ","M ","30","DE","N","Y","125.25","Y"
"20198069","2018-12-19 12:45:17","","MED ","Y","B ","M ","50","DE","N","N","130.65","Y"
"20037627","2018-12-19 14:53:31","","MAX ","Y","B ","M ","33","DE","N","Y","220.16","Y"
"61973","2018-12-19 17:25:06","","MAX ","Y","O ","M ","38","DE","N","Y","125.25","Y"
"20103282","2018-12-19 23:32:11","","MAX ","Y","O ","M ","30","DEP","N","Y","160.10","Y"
"6068","2018-12-20 01:09:02","","MED ","N","O ","M ","44","DE","N","N","160.15","Y"
"20200796","2018-12-20 02:10:26","","MED ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20200804","2018-12-20 15:02:00","","MED ","Y","B ","M ","22","CS","N","Y","130.30","Y"
"20123830","2018-12-20 16:51:43","","MAX ","N","B ","M ","23","DEP","N","N","160.10","Y"
"55095","2018-12-20 17:15:46","","MAX ","N","B ","M ","33","DE","N","Y","160.05","Y"
"20200806","2018-12-20 17:29:24","","MIN ","Y","B ","M ","33","DE","N","N","160.10","Y"
"20053660","2018-12-20 18:47:18","","MIN ","Y","B ","M ","26","DE","N","N","170.25","Y"
"79284","2018-12-20 19:39:29","","MED ","Y","B ","M ","54","DE","N","N","130.53","Y"
"49541","2018-12-21 12:39:48","","MED ","Y","B ","M ","48","DE","N","N","110-125.25","Y"
"98748","2018-12-21 13:36:09","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"20034395","2018-12-21 20:11:11","","MIN ","Y","O ","M ","59","DE","N","N","160.10","Y"
"20070395","2018-12-23 00:49:26","","MED ","N","O ","M ","29","DE","N","Y","140.30","Y"
"20123714","2018-12-23 00:49:46","","MAX ","Y","O ","M ","22","DE","N","N","110-120.10","Y"
"20086075","2018-12-23 01:03:20","","MAX ","Y","O ","M ","29","DEP","N","N","120.10","Y"
"20006758","2018-12-23 13:08:04","","MAX ","Y","B ","M ","39","DE","N","N","140.20","Y"
"20200868","2018-12-24 01:11:00","","MAX ","N","B ","M ","23","DE","N","N","265.03","Y"
"1824","2018-12-24 14:42:00","","MED ","Y","B ","M ","41","DPV","N","N","","Y"
"20134041","2018-12-26 00:00:51","","MAX ","Y","W ","M ","24","DEP","N","N","110-120.06","Y"
"86679","2018-12-26 18:39:58","","MAX ","Y","O ","M ","36","DE","N","N","AC 999.99","Y"
"20198009","2018-12-27 00:14:08","","MAX ","Y","B ","M ","27","CS","N","N","120.05","Y"
"20161274","2018-12-27 00:33:43","","MED ","Y","B ","M ","32","DEP","N","N","110-125.25","Y"
"20196580","2018-12-27 11:52:32","","MED ","Y","O ","F ","31","DE","N","N","140.25","Y"
"99134","2018-12-27 15:47:00","","MAX ","N","B ","M ","43","DPV","N","N","","Y"
"134070","2018-12-27 19:32:00","","MIN ","N","B ","M ","33","CS","N","N","215.50","Y"
"20011133","2018-12-28 01:10:08","","MAX ","Y","O ","M ","31","DEP","N","N","120.05","Y"
"27438","2018-12-28 01:13:51","","MIN ","Y","W ","M ","42","DE","N","N","140.20","Y"
"20164593","2018-12-28 20:29:54","","MED ","Y","O ","M ","63","DPV","N","N","","Y"
"58413","2018-12-29 17:39:48","","MAX ","Y","O ","M ","38","CS","N","Y","165.05","Y"
"20150293","2018-12-29 19:21:01","","MED ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"10594","2018-12-30 11:33:50","","MAX ","Y","O ","M ","34","DEP","N","Y","160.15","Y"
"20169063","2018-12-30 11:37:32","","MAX ","Y","B ","M ","22","DE","N","Y","220.16","Y"
"49006","2018-12-30 23:41:34","","MIN ","N","O ","M ","36","DE","N","N","140.25","Y"
"20170824","2018-12-31 16:35:12","","MED ","Y","B ","M ","20","DE","N","N","140.25","Y"
"104053","2019-01-01 01:10:20","","MED ","Y","W ","M ","47","DE","N","N","155.35","Y"
"121588","2019-01-01 15:57:31","","MAX ","Y","O ","M ","50","CS","N","N","","Y"
"20025090","2019-01-02 11:50:00","","MAX ","N","B ","M ","26","DE","N","Y","220.41","Y"
"123657","2019-01-02 16:58:00","","MAX ","Y","B ","M ","28","DE","N","N","265.13","Y"
"20201026","2019-01-03 00:30:00","","MED ","Y","W ","M ","31","DE","N","N","130.65","Y"
"20198884","2019-01-03 10:55:00","","MAX ","N","B ","M ","44","DE","N","N","120.10","Y"
"20136846","2019-01-03 12:51:35","","MAX ","Y","B ","M ","26","CS","N","N","265.01B","Y"
"20192017","2019-01-03 14:32:51","","MIN ","Y","B ","M ","35","DE","N","N","150.15","Y"
"57418","2019-01-03 17:08:41","","MAX ","Y","O ","M ","32","DE","N","N","140.30","Y"
"20193715","2019-01-03 19:03:35","","MIN ","Y","O ","M ","51","DE","N","N","220.39","Y"
"20171831","2019-01-03 21:04:00","","MAX ","Y","B ","M ","19","DE","N","N","220.16","Y"
"6887","2019-01-04 00:42:47","","MED ","N","O ","M ","34","DE","N","N","220.39","Y"
"20092342","2019-01-04 01:20:02","","MAX ","Y","O ","M ","25","DEP","N","N","160.15","Y"
"64637","2019-01-04 13:04:00","","MAX ","N","B ","M ","28","DE","N","N","135.25","Y"
"26357","2019-01-04 17:28:06","","MAX ","Y","O ","M ","34","DE","N","Y","265.09","Y"
"20201080","2019-01-04 17:35:02","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20055155","2019-01-04 20:41:42","","MED ","Y","B ","M ","38","DE","N","N","215.51","Y"
"20166693","2019-01-05 00:45:31","","MAX ","N","B ","M ","20","DEP","N","N","265.03","Y"
"65974","2019-01-05 12:34:16","","MAX ","N","B ","M ","34","DE","N","Y","155.30","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","37","DEP","N","N","160.15","Y"
"20186378","2019-01-05 20:35:15","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"4985","2019-01-06 12:17:00","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"12262","2019-01-07 12:36:50","","MAX ","Y","B ","M ","31","DE","N","Y","265.02","Y"
"20794","2019-01-07 21:17:23","","MED ","Y","O ","M ","46","DNS","N","N","","Y"
"37066","2019-01-07 21:26:41","","MAX ","Y","B ","M ","30","DE","N","N","110-150.15","Y"
"20175786","2019-01-08 00:17:42","","MAX ","Y","B ","M ","19","CS","N","N","120.10","Y"
"26477","2019-01-08 13:57:07","","MAX ","N","A ","M ","37","DE","N","N","120.10","Y"
"20023136","2019-01-08 20:40:49","","MAX ","Y","B ","M ","27","DEP","N","Y","205.15","Y"
"20124233","2019-01-09 00:38:11","","MAX ","Y","O ","M ","22","DE","N","Y","120.05","Y"
"20038931","2019-01-09 00:45:49","","MAX ","Y","O ","M ","26","DE","N","Y","220.16","Y"
"121189","2019-01-09 00:56:16","","MED ","N","B ","M ","41","DE","N","Y","160.15","Y"
"20154220","2019-01-09 01:14:08","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
