"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20054640","2019-01-04 23:59:26","","MED ","N","W ","M ","46","CS","N","N","","Y"
"20166693","2019-01-05 00:45:31","","MAX ","N","B ","M ","20","DEP","N","N","265.03","Y"
"20171498","2019-01-05 00:33:00","","MED ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"65974","2019-01-05 12:34:16","","MAX ","N","B ","M ","34","DE","N","Y","155.30","Y"
"20007992","2019-01-05 19:51:32","","MAX ","Y","W ","M ","37","DEP","N","N","160.15","Y"
"20194413","2019-01-05 20:06:38","","MAX ","Y","W ","M ","19","DE","N","Y","125.25","Y"
"20186378","2019-01-05 20:35:15","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20040671","2019-01-06 01:53:21","","MAX ","Y","W ","M ","51","CS","N","N","155.25","Y"
"4985","2019-01-06 12:17:00","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"20152207","2019-01-07 11:52:57","","MIN ","Y","B ","M ","66","CS","N","N","","Y"
"20076434","2019-02-17 16:23:41","","MAX ","Y","B ","M ","24","DE","N","Y","265.03","Y"
"12262","2019-01-07 12:36:50","","MAX ","Y","B ","M ","31","DE","N","Y","265.02","Y"
"37066","2019-01-07 21:26:41","","MAX ","Y","B ","M ","29","DE","N","N","110-150.15","Y"
"20175786","2019-01-08 00:17:42","","MAX ","Y","B ","M ","19","CS","N","N","120.10","Y"
"26477","2019-01-08 13:57:07","","MAX ","N","A ","M ","37","DE","N","N","120.10","Y"
"20023136","2019-01-08 20:40:49","","MAX ","Y","B ","M ","27","DEP","N","Y","205.15","Y"
"20038931","2019-01-09 00:45:49","","MAX ","Y","O ","M ","26","DE","N","Y","220.16","Y"
"20154220","2019-01-09 01:14:08","","MAX ","Y","O ","M ","22","DE","N","Y","160.15","Y"
"154583","2019-01-09 01:15:25","","MIN ","Y","B ","M ","56","DPV","N","N","","Y"
"20058104","2019-01-09 12:02:06","","MAX ","N","B ","M ","24","DE","N","N","160.15","Y"
"20027107","2019-01-09 12:06:00","","MAX ","N","B ","M ","28","DEP","N","Y","220.18","Y"
"20159211","2019-01-09 12:48:13","","MAX ","N","B ","M ","20","CS","N","Y","155.25","Y"
"20109238","2019-01-09 12:47:11","","MED ","N","O ","M ","29","CS","N","N","105.05","Y"
"20201180","2019-01-09 14:38:08","","MIN ","N","B ","M ","30","CS","N","N","VTL 1192.1","Y"
"12053","2019-01-09 15:59:15","","MIN ","N","W ","M ","61","DE","N","N","140.25","Y"
"20195804","2019-01-09 16:05:00","","MED ","N","O ","M ","40","DE","N","N","130.65","Y"
"20125817","2019-01-10 00:54:36","","MED ","Y","B ","M ","25","DE","N","Y","265.03","Y"
"20151740","2019-01-10 13:50:17","","MAX ","Y","B ","M ","42","CSP","N","N","155.25","Y"
"20139563","2019-01-10 16:07:21","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"20156848","2019-01-10 17:17:16","","MED ","Y","B ","M ","20","DE","N","N","265.03","Y"
"57559","2019-01-10 17:06:00","","MAX ","N","B ","M ","39","CS","N","Y","140.20","Y"
"20191722","2019-01-10 19:08:32","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20055055","2019-01-10 19:23:35","","MAX ","Y","B ","M ","29","CS","N","N","155.25","Y"
"20120614","2019-01-11 18:32:52","","MAX ","N","O ","M ","35","DE","N","N","220.43","Y"
"20038301","2019-01-11 18:45:37","","MED ","Y","B ","M ","30","CS","N","N","155.25","Y"
"20201264","2019-01-11 23:43:22","","MED ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20147424","2019-01-11 23:47:00","","MAX ","Y","W ","M ","26","DE","N","Y","120.05","Y"
"20058439","2019-01-11 23:55:47","","MED ","Y","O ","F ","24","CS","N","N","","Y"
"20201265","2019-01-12 00:25:15","","MAX ","Y","B ","M ","21","DE","N","N","110-125.25","Y"
"143757","2019-01-12 00:48:00","","MAX ","N","O ","M ","41","DE","N","N","160.15","Y"
"20134073","2019-01-12 21:00:00","","MAX ","N","B ","M ","21","DE","N","Y","160.15","Y"
"20157449","2019-01-12 21:57:28","","MAX ","N","W ","M ","23","DE","N","Y","160.10","Y"
"20060728","2019-01-14 11:49:31","","MAX ","Y","W ","F ","27","DE","N","N","120.05","Y"
"20196553","2019-01-14 16:43:50","","MED ","Y","W ","M ","32","DE","N","N","220.41","Y"
"136543","2019-01-14 22:48:54","","MAX ","Y","B ","M ","33","DE","N","N","140.20","Y"
"10016336","2019-01-15 00:23:44","","MED ","Y","B ","M ","66","DE","N","N","130.53","Y"
"20162946","2019-01-15 13:09:59","","MAX ","Y","B ","M ","20","CS","N","Y","160.15","Y"
"20190278","2019-01-15 15:20:00","","MIN ","N","B ","M ","26","CS","N","N","265.01B","Y"
"20178499","2019-01-16 13:52:37","","MAX ","N","B ","M ","40","DEP","N","N","125.25","Y"
"115746","2019-01-16 16:34:45","","MED ","N","B ","M ","29","CS","N","N","165.05","Y"
"105417","2019-01-16 17:29:39","","MAX ","N","B ","M ","31","DE","N","Y","160.15","Y"
"122329","2019-01-16 17:47:21","","MAX ","N","B ","M ","30","DEP","N","N","120.05","Y"
"20023763","2019-01-16 19:05:00","","MIN ","N","B ","M ","35","DE","N","Y","220.41","Y"
"20023476","2019-01-16 20:04:21","","MAX ","N","O ","M ","34","DEP","N","N","220.16","Y"
"20119738","2019-01-16 22:44:00","","MAX ","Y","B ","M ","37","DE","N","Y","230.34","Y"
"20161535","2019-01-17 00:01:16","","MAX ","N","B ","M ","44","DE","N","N","220.16","Y"
"20201392","2019-01-17 01:16:04","","MED ","N","W ","M ","26","DE","N","N","220.43","Y"
"20139710","2019-01-17 14:23:16","","MED ","N","B ","M ","36","DE","N","N","220.39","Y"
"20164737","2019-01-17 14:40:00","","MIN ","N","O ","M ","56","DE","N","N","160.05","Y"
"10008773","2019-01-17 18:54:48","","MIN ","Y","O ","M ","46","CS","N","N","VTL 1192.3","Y"
"20100932","2019-01-17 19:44:21","","MAX ","N","B ","M ","25","SSR","N","Y","","Y"
"20201424","2019-01-18 01:18:00","","MIN ","N","B ","M ","34","CS","N","N","","Y"
"10674","2019-01-18 11:31:27","","MAX ","N","B ","M ","32","DE","N","Y","220.39","Y"
"20201439","2019-01-18 12:40:05","","MAX ","Y","B ","M ","21","DE","N","Y","140.20","Y"
"20161182","2019-01-19 00:21:23","","MAX ","N","B ","M ","21","CS","N","N","110-160.10","Y"
"20104016","2019-01-19 01:30:41","","MAX ","N","A ","M ","24","DE","N","Y","110-125.25","Y"
"20200778","2019-01-19 16:24:43","","MED ","N","B ","M ","21","DE","N","N","160.10","Y"
"20201483","2019-01-20 01:04:35","","MAX ","Y","B ","M ","19","DE","N","N","265.03","Y"
"156009","2019-01-21 23:40:23","","MAX ","N","O ","M ","34","DPV","N","N","","Y"
"20169071","2019-01-22 13:39:28","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20193079","2019-01-22 15:32:02","","MED ","N","B ","M ","39","CS","N","N","220.39","Y"
"20118404","2019-01-22 16:17:13","","MED ","N","B ","M ","29","DE","N","N","125.25","Y"
"116437","2019-01-22 16:54:27","","MED ","N","B ","M ","54","DE","N","N","155.42","Y"
"20157117","2019-01-22 17:01:48","","MAX ","N","B ","M ","21","CS","N","Y","165.40","Y"
"20001862","2019-01-22 17:36:52","","MED ","Y","B ","M ","31","CS","N","N","220.39","Y"
"20174562","2019-01-23 12:31:30","","MED ","N","O ","M ","41","CS","N","N","215.51","Y"
"20102269","2019-01-23 13:10:19","","MAX ","Y","B ","M ","24","DE","N","Y","120.05","Y"
"20193596","2019-01-23 15:07:10","","MAX ","N","O ","M ","18","DE","N","Y","160.15","Y"
"20199108","2019-01-23 22:31:49","","MAX ","N","B ","M ","19","DE","N","Y","140.30","Y"
"20189205","2019-01-24 00:24:31","","MAX ","Y","B ","M ","18","CS","N","Y","110-160.10","Y"
"102191","2019-01-24 04:22:22","","MED ","N","O ","M ","36","DE","N","N","220.39","Y"
"67532","2019-01-24 10:46:00","","MAX ","Y","B ","M ","32","DE","N","N","120.05","Y"
"20155300","2019-01-24 12:50:31","","MAX ","Y","O ","M ","20","CS","N","Y","135.10","Y"
"93490","2019-01-24 13:28:51","","MIN ","Y","B ","M ","49","DE","N","N","110-120.05","Y"
"20160916","2019-01-24 14:05:20","","MAX ","Y","B ","M ","22","CS","N","Y","160.15","Y"
"20201576","2019-01-24 16:15:13","","MED ","N","B ","M ","56","DEP","N","N","140.25","Y"
"20049993","2019-01-24 16:32:26","","MAX ","Y","B ","M ","27","DE","N","Y","105.17","Y"
"20180816","2019-01-24 17:04:49","","MAX ","Y","O ","M ","32","DE","N","N","110-160.15","Y"
"20201594","2019-01-24 20:25:43","","MED ","N","O ","M ","33","CS","N","N","140.20","Y"
"20201605","2019-01-25 01:09:30","","MAX ","Y","O ","M ","25","DEP","N","N","155.30","Y"
"20171150","2019-01-25 01:27:19","","MED ","Y","B ","M ","30","DE","N","N","160.05","Y"
"74096","2019-01-25 16:28:16","","MIN ","N","B ","M ","40","DE","N","N","220.16","Y"
"8046","2019-01-25 22:24:59","","MAX ","Y","O ","M ","42","DE","N","N","110-125.27","Y"
"20188733","2019-01-25 23:49:53","","MED ","N","B ","M ","23","DE","N","N","160.05","Y"
"45008","2019-01-26 01:04:20","","MAX ","Y","O ","M ","30","DEP","N","N","110-130.50","Y"
"20042414","2019-01-26 04:02:21","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"79096","2019-01-26 13:25:43","","MED ","N","B ","M ","32","DEP","N","Y","125.27","Y"
"20195155","2019-01-26 17:34:28","","MIN ","N","O ","M ","22","DE","N","N","220.16","Y"
"20170632","2019-01-26 19:20:16","","MIN ","Y","B ","F ","33","CS","N","N","","Y"
"20146483","2019-01-26 21:08:11","","MAX ","N","O ","M ","22","DEP","N","Y","120.05","Y"
"20020194","2019-01-26 21:48:53","","MED ","N","B ","M ","28","DE","N","N","220.39","Y"
"3211","2019-01-27 19:29:05","","MED ","N","B ","M ","38","CS","N","N","155.25","Y"
"20151038","2019-01-27 20:47:45","","MED ","Y","B ","M ","24","DNS","N","N","","Y"
"46824","2019-01-27 20:49:52","","MED ","N","W ","M ","49","DEP","N","N","155.35","Y"
"20068471","2019-01-28 11:50:41","","MED ","N","O ","M ","31","SSR","N","N","","Y"
"68270","2019-01-28 12:50:40","","MAX ","N","B ","M ","37","DE","N","N","140.20","Y"
"12232","2019-01-28 13:39:38","","MED ","Y","B ","M ","55","DE","N","N","170.25","Y"
"20046547","2019-01-28 16:00:40","","MED ","N","O ","M ","26","DE","N","Y","110-120.10","Y"
"20193069","2019-01-28 16:56:00","","MED ","N","B ","M ","23","CS","N","Y","220.09","Y"
"10002568","2019-01-28 17:10:00","","MED ","N","B ","M ","28","DEP","N","N","120.00","Y"
"20161616","2019-01-28 20:37:47","","MAX ","N","B ","M ","20","DE","N","Y","140.30","Y"
"20201719","2019-01-29 01:42:37","","MAX ","N","O ","M ","39","DE","N","N","130.96","Y"
"20161639","2019-01-29 11:27:56","","MED ","Y","W ","M ","27","DEP","N","N","CO","Y"
"152566","2019-01-29 15:23:03","","MAX ","N","B ","M ","29","DE","N","Y","105.17","Y"
"20160911","2019-01-29 16:39:12","","MAX ","N","O ","M ","20","DE","N","Y","110-125.25","Y"
"20102414","2019-01-29 17:26:15","","MAX ","Y","B ","M ","22","DE","N","Y","220.39","Y"
"20201211","2019-01-29 17:41:13","","MAX ","Y","O ","M ","21","DE","N","Y","110-125.25","Y"
"20181164","2019-01-29 17:56:58","","MAX ","N","O ","M ","22","CS","N","Y","110-125.25","Y"
"125291","2019-01-30 00:18:11","","MED ","Y","B ","M ","55","DE","N","N","140.20","Y"
"72686","2019-01-30 02:11:27","","MAX ","Y","B ","M ","31","DE","N","N","120.05","Y"
"22313","2019-01-30 15:19:00","","MED ","Y","O ","M ","53","DE","N","Y","215.51","Y"
"20113940","2019-01-30 15:32:57","","MAX ","N","B ","M ","22","DE","N","Y","140.30","Y"
"20055647","2019-01-30 16:58:59","","MAX ","Y","O ","M ","32","DE","N","N","220.41","Y"
"20122427","2019-01-30 20:49:46","","MED ","N","O ","M ","44","CS","N","N","140.20","Y"
"99806","2019-01-30 23:55:18","","MED ","Y","B ","M ","29","DE","N","Y","105.17","Y"
"20046977","2019-01-31 00:23:01","","MAX ","N","B ","M ","26","DEP","N","Y","110-125.25","Y"
"20182752","2019-01-31 12:41:30","","MAX ","Y","O ","M ","23","DE","N","Y","120.06","Y"
"71982","2019-01-31 12:54:20","","MIN ","N","W ","M ","39","CS","N","N","511(2)(A)","Y"
"20192143","2019-01-31 12:49:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"170743","2019-01-31 17:55:00","","MED ","Y","O ","M ","30","DE","N","Y","160.15","Y"
"20175239","2019-01-31 20:56:06","","MAX ","Y","O ","M ","21","DE","N","Y","160.15","Y"
"12933","2019-01-31 23:27:35","","MAX ","Y","B ","M ","38","CS","N","N","140.20","Y"
"20172747","2019-02-01 12:10:54","","MED ","Y","B ","M ","20","DE","N","N","","Y"
"20164731","2019-02-01 13:48:51","","MAX ","N","O ","M ","20","DE","N","Y","160.15","Y"
"20201814","2019-02-01 12:35:00","","MAX ","N","B ","M ","21","DE","N","Y","110-125.25","Y"
"15642","2019-02-01 19:01:00","","MAX ","Y","W ","M ","36","DEP","N","N","140.25","Y"
"20142995","2019-02-01 20:47:00","","MED ","N","W ","M ","26","CS","N","N","165.05","Y"
"96780","2019-02-02 00:56:49","","MAX ","Y","B ","M ","30","DEP","N","N","140.30","Y"
"20039765","2019-02-02 13:27:19","","MAX ","N","B ","M ","26","DE","N","Y","120.05","Y"
"27919","2019-02-03 12:58:04","","MAX ","N","O ","M ","31","CSP","N","Y","220.03","Y"
"20156382","2019-02-03 17:08:11","","MAX ","Y","B ","M ","21","DE","N","N","220.16","Y"
"153446","2019-02-03 22:48:13","","MED ","Y","O ","M ","32","DEP","N","N","140.25","Y"
"20159875","2019-02-04 20:45:41","","MED ","Y","B ","M ","26","CS","N","N","265.03","Y"
"155323","2019-02-05 12:04:19","","MAX ","N","B ","M ","31","CS","N","Y","105.05","Y"
"20112247","2019-02-05 17:04:00","","MAX ","Y","B ","M ","24","DE","N","N","110-125.25","Y"
"20200604","2019-02-06 00:13:41","","MAX ","Y","O ","M ","26","DE","N","N","125.25","Y"
"34355","2019-02-06 12:21:52","","MAX ","Y","O ","M ","34","DE","N","N","215.51","Y"
"20190622","2019-02-06 12:53:33","","MAX ","Y","B ","M ","18","DE","N","Y","265.03","Y"
"20432","2019-02-06 16:29:55","","MAX ","Y","O ","M ","34","DEP","N","N","220.39","Y"
"20075008","2019-02-06 17:10:19","","MED ","Y","O ","M ","35","DEP","N","N","120.00","Y"
"20091058","2019-02-06 17:00:00","","MAX ","N","O ","M ","23","CSP","N","N","140.15","Y"
"20189033","2019-02-06 17:41:34","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20201952","2019-02-07 00:52:17","","MED ","Y","O ","M ","28","CS","N","N","","Y"
"20132994","2019-02-07 13:29:05","","MED ","N","O ","M ","25","CS","N","N","220.09","Y"
"130675","2019-02-07 19:09:03","","MAX ","Y","B ","M ","49","DEP","N","N","155.30","Y"
"20184641","2019-02-07 21:16:54","","MAX ","Y","B ","M ","21","DE","N","Y","105.17","Y"
"20144218","2019-02-07 21:20:07","","MAX ","N","B ","M ","21","DE","N","Y","105.17","Y"
"20106732","2019-02-07 23:16:52","","MAX ","Y","B ","M ","23","DE","N","N","220.16","Y"
"10003593","2019-02-08 00:03:04","","MED ","Y","B ","M ","27","DNS","N","Y","","Y"
"20118714","2019-02-08 00:51:29","","MAX ","N","B ","M ","22","DE","N","Y","105.17","Y"
"20201980","2019-02-08 00:05:00","","MED ","Y","B ","M ","25","DE","N","N","130.50","Y"
"8383","2019-02-08 00:52:00","","MIN ","N","B ","M ","54","CS","N","N","155.25","Y"
"116672","2019-02-08 11:53:36","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"20030462","2019-02-08 11:25:00","","MAX ","N","B ","M ","28","DE","N","Y","120.10","Y"
"160072","2019-02-08 12:25:38","","MED ","Y","W ","M ","27","DE","N","N","125.25","Y"
"25690","2019-02-08 16:07:58","","MAX ","N","B ","M ","34","DE","N","N","205.65","Y"
"20056490","2019-02-08 16:29:43","","MAX ","Y","B ","M ","27","DEP","N","Y","140.20","Y"
"36374","2019-02-08 16:46:51","","MAX ","Y","O ","F ","41","CS","N","N","","Y"
"20130271","2019-02-08 18:42:00","","MED ","N","B ","M ","33","DE","N","N","110-125.25","Y"
"20119154","2019-02-09 00:00:35","","MAX ","N","B ","M ","24","DE","N","Y","511(1)(A)","Y"
"20027339","2019-02-09 00:29:39","","MIN ","N","B ","M ","28","DE","N","Y","265.03","Y"
"20164846","2019-02-09 00:37:31","","MAX ","Y","O ","M ","19","DE","N","Y","140.25","Y"
"20050905","2019-02-09 13:19:08","","MIN ","N","W ","M ","54","CS","N","N","165.45","Y"
"12143","2019-02-10 01:03:15","","MED ","Y","O ","M ","52","DPV","N","N","","Y"
"20117327","2019-02-10 11:00:53","","MAX ","Y","B ","M ","22","DEP","N","Y","155.25","Y"
"20152353","2019-02-10 17:47:46","","MAX ","Y","B ","M ","21","DEP","N","Y","110-120.07","Y"
"20199867","2019-02-11 00:10:00","","MAX ","Y","B ","M ","22","DNS","N","N","","Y"
"20117184","2019-02-11 16:15:00","","MED ","N","O ","M ","39","CSP","N","N","155.25","Y"
"20067507","2019-02-11 18:26:30","","MED ","N","B ","M ","54","DE","N","N","125.25","Y"
"79072","2019-02-12 00:09:00","","MED ","N","O ","M ","40","DE","N","N","220.16","Y"
"20167886","2019-02-12 12:17:28","","MAX ","N","B ","M ","30","DE","N","N","160.15","Y"
"20105828","2019-02-12 12:24:24","","MAX ","Y","O ","M ","23","CS","N","N","220.39","Y"
"20073991","2019-02-12 17:48:38","","MAX ","N","O ","M ","26","DEP","N","Y","160.15","Y"
"20202104","2019-02-13 00:04:51","","MIN ","Y","O ","M ","46","DE","N","N","110-125.25","Y"
"20109842","2019-02-13 12:21:00","","MED ","N","B ","M ","24","CS","N","Y","170.25","Y"
"12297","2019-02-13 13:00:49","","MED ","N","B ","F ","31","DE","N","N","155.30","Y"
"10052","2019-02-13 13:30:40","","MIN ","N","B ","M ","52","DE","N","N","155.42","Y"
"94949","2019-02-13 17:40:05","","MED ","N","O ","M ","42","DPV","N","N","","Y"
"2608","2019-02-13 18:11:19","","MAX ","N","B ","M ","33","DE","N","Y","120.05","Y"
"20099896","2019-02-13 19:47:47","","MAX ","Y","B ","M ","51","DE","N","N","110-140.25","Y"
"20111589","2019-02-13 20:08:00","","MAX ","N","B ","M ","23","DE","N","Y","265.03","Y"
"20202150","2019-02-14 13:13:06","","MAX ","Y","B ","M ","20","DE","N","Y","110-120.10","Y"
"20202152","2019-02-14 13:01:00","","MED ","Y","B ","M ","54","DE","N","N","125.25","Y"
"20037065","2019-02-14 16:01:06","","MAX ","N","B ","F ","29","CS","N","N","160.05","Y"
"20032210","2019-02-14 16:02:18","","MIN ","Y","W ","M ","53","DE","N","N","155.25","Y"
"41896","2019-02-14 17:58:40","","MIN ","N","O ","M ","54","CS","N","N","155.30","Y"
"20154575","2019-02-14 17:58:30","","MED ","Y","O ","M ","51","DEP","N","N","220.39","Y"
"20124602","2019-02-14 21:12:43","","MAX ","Y","O ","F ","32","DE","N","N","110-125.25","Y"
"120449","2019-02-15 12:45:00","","MAX ","Y","B ","M ","33","DE","N","Y","220.03","Y"
"20202196","2019-02-15 13:28:28","","MED ","N","B ","M ","20","DE","N","N","125.25","Y"
"20178867","2019-02-15 15:33:17","","MAX ","Y","A ","M ","40","DE","N","N","130.96","Y"
"20202202","2019-02-15 16:00:55","","MAX ","N","B ","M ","24","DE","N","N","220.41","Y"
"20150891","2019-02-15 16:28:33","","MED ","N","B ","M ","27","CS","N","N","170.20","Y"
"20202214","2019-02-15 19:34:00","","MED ","Y","B ","M ","46","DE","N","N","130.70","Y"
"40276","2019-02-15 21:23:52","","MED ","N","B ","M ","43","CS","N","N","121.11","Y"
"20202219","2019-02-15 23:27:56","","MAX ","Y","O ","M ","20","DE","N","N","220.16","Y"
"20005629","2019-02-16 00:11:33","","MAX ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20202224","2019-02-16 01:31:59","","MED ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20000586","2019-02-16 11:26:32","","MED ","Y","B ","M ","31","CS","N","N","165.40","Y"
"20189625","2019-02-16 12:34:52","","MAX ","N","O ","M ","18","DE","N","Y","160.15","Y"
"20108417","2019-02-16 13:34:38","","MAX ","Y","O ","F ","31","DE","N","N","125.25","Y"
"20166649","2019-02-16 13:45:12","","MED ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20160645","2019-02-16 17:26:09","","MED ","Y","W ","F ","26","DE","N","N","110-140.25","Y"
"20039032","2019-02-16 19:21:59","","MAX ","N","A ","M ","27","DE","N","Y","220.16","Y"
"20081698","2019-02-17 12:12:07","","MAX ","N","B ","M ","25","DE","N","Y","110-125.25","Y"
"36226","2019-02-17 16:03:47","","MED ","Y","B ","M ","38","DE","N","N","110-160.15","Y"
"20145270","2019-03-28 23:56:00","","MAX ","Y","B ","M ","21","DE","N","Y","125.25","Y"
"20054109","2019-02-17 20:34:09","","MIN ","Y","O ","M ","33","DE","N","N","110-140.30","Y"
"20183988","2019-02-18 00:26:26","","MAX ","Y","B ","M ","19","DE","N","N","265.03","Y"
"20141960","2019-02-18 17:06:27","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"66613","2019-02-18 17:12:14","","MAX ","N","O ","M ","42","CS","N","Y","165.09","Y"
"20046417","2019-02-18 23:52:00","","MAX ","Y","B ","M ","29","DE","N","N","110-125.25","Y"
"165081","2019-02-19 00:33:37","","MED ","Y","B ","M ","39","DNS","N","Y","","Y"
"20193366","2019-02-19 01:13:16","","MAX ","N","B ","M ","18","CS","N","Y","160.10","Y"
"160486","2019-02-19 01:26:45","","MAX ","Y","W ","M ","34","DEP","N","Y","110-160.10","Y"
"20195670","2019-02-19 12:36:49","","MED ","Y","U ","F ","33","DE","N","N","110-125.25","Y"
"6302","2019-02-19 12:50:52","","MAX ","N","O ","M ","49","DEP","N","N","160.10","Y"
"38863","2019-02-19 16:53:32","","MAX ","Y","B ","M ","32","DE","N","Y","160.10","Y"
"20170814","2019-02-19 17:52:43","","MAX ","N","O ","M ","20","DE","N","N","125.25","Y"
"131472","2019-02-19 18:26:20","","MAX ","Y","B ","M ","35","DE","N","N","110-125.25","Y"
"20134939","2019-02-20 01:12:40","","MAX ","Y","B ","M ","33","DE","N","N","215.51","Y"
"20023943","2019-02-20 10:57:06","","MED ","Y","B ","M ","35","DE","N","N","150.15","Y"
"20186709","2019-02-20 11:02:52","","MAX ","Y","B ","M ","19","DE","N","N","160.15","Y"
"20184391","2019-02-20 15:58:50","","MAX ","N","O ","M ","20","CS","N","N","140.20","Y"
"20095731","2019-02-20 15:59:26","","MAX ","N","B ","M ","25","DEP","N","N","130.35","Y"
"20185964","2019-02-20 16:49:40","","MIN ","Y","O ","F ","27","CS","N","N","","Y"
"84079","2019-02-20 19:48:39","","MAX ","Y","B ","M ","29","DE","N","Y","215.52","Y"
"20166421","2019-02-20 20:54:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20046880","2019-02-21 14:35:15","","MAX ","Y","O ","M ","27","DE","N","N","140.25","Y"
"20187741","2019-02-22 00:31:52","","MED ","Y","B ","M ","29","DE","N","N","130.65","Y"
"20051810","2019-02-22 02:19:46","","MAX ","N","B ","M ","26","DE","N","Y","110-120.05","Y"
"134274","2019-02-22 16:39:10","","MAX ","N","B ","M ","28","DE","N","N","220.16","Y"
"20202382","2019-02-22 17:26:43","","MED ","N","O ","M ","21","DE","N","N","125.25","Y"
"20154253","2019-02-22 17:26:30","","MAX ","Y","B ","M ","23","DE","N","N","220.16","Y"
"20202383","2019-02-22 17:39:10","","MAX ","N","O ","M ","19","DE","N","N","125.25","Y"
"20193531","2019-02-22 18:35:29","","MAX ","Y","B ","M ","18","DE","N","Y","110-120.10","Y"
"74567","2019-02-22 20:16:57","","MIN ","N","B ","M ","47","DE","N","N","155.30","Y"
"20159073","2019-02-23 12:23:47","","MAX ","N","O ","M ","36","CS","N","N","110-160.10","Y"
"20202407","2019-02-23 19:32:53","","MAX ","Y","O ","F ","31","DE","N","N","110-125.25","Y"
"20065888","2019-02-23 19:46:29","","MIN ","Y","O ","F ","57","DE","N","N","140.20","Y"
"160169","2019-02-23 20:30:04","","MED ","Y","B ","M ","46","DEP","N","N","265.03","Y"
"20025750","2019-02-23 21:48:33","","MAX ","Y","W ","M ","27","DEP","N","N","160.15","Y"
"20202418","2019-02-24 16:26:15","","MED ","Y","B ","F ","22","CS","N","N","","Y"
"118754","2019-02-24 18:22:23","","MAX ","N","O ","M ","28","CS","N","N","","Y"
"82713","2019-02-24 22:05:00","","MAX ","Y","B ","M ","33","CS","N","Y","155.35","Y"
"20087140","2019-02-25 01:12:00","","MAX ","Y","B ","M ","33","DE","N","N","130.30","Y"
"20202427","2019-02-25 10:40:08","","MAX ","Y","B ","M ","45","DE","N","N","140.25","Y"
"20112919","2019-02-25 16:47:32","","MED ","Y","B ","M ","31","DE","N","N","120.05","Y"
"20088683","2019-02-25 21:34:18","","MAX ","Y","B ","M ","23","DE","N","N","265.03","Y"
"121003","2019-02-26 00:15:11","","MED ","Y","B ","M ","37","DE","N","N","125.25","Y"
"66047","2019-02-26 00:46:00","","MAX ","Y","B ","M ","31","DE","N","N","265.03","Y"
"20194595","2019-02-26 01:48:24","","MAX ","Y","B ","M ","20","DE","N","Y","120.05","Y"
"20108395","2019-02-26 15:47:00","","MAX ","Y","B ","M ","37","DE","N","Y","160.15","Y"
"20007514","2019-02-26 18:57:31","","MAX ","N","B ","F ","34","DE","N","N","215.56","Y"
"33972","2019-02-26 20:14:30","","MED ","Y","B ","M ","46","DE","N","N","130.45","Y"
"20202457","2019-02-26 23:19:12","","MIN ","N","W ","M ","26","DNS","N","N","","Y"
"20149917","2019-02-27 10:51:00","","MAX ","Y","O ","M ","20","DEP","N","N","220.16","Y"
"20199397","2019-02-27 12:49:02","","MAX ","N","B ","M ","18","DE","N","N","160.15","Y"
"20070055","2019-02-27 12:49:18","","MAX ","N","O ","M ","25","DEP","N","N","110-120.10","Y"
"94291","2019-02-27 12:58:25","","MAX ","N","B ","M ","46","DPV","N","Y","","Y"
"20041239","2019-02-27 13:52:09","","MAX ","Y","O ","M ","25","DE","N","Y","155.30","Y"
"20133104","2019-02-27 16:42:06","","MAX ","Y","B ","M ","25","DE","N","N","130.25","Y"
"20202471","2019-02-27 16:52:00","","MED ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20198248","2019-02-27 23:23:11","","MAX ","Y","B ","M ","21","DE","N","N","150.10","Y"
"20202480","2019-02-28 00:17:04","","MAX ","N","O ","M ","33","DE","N","N","105.10","Y"
"20184341","2019-02-28 08:54:09","","MAX ","Y","B ","F ","30","DEP","N","N","160.10","Y"
"101677","2019-02-28 11:09:00","","MED ","Y","O ","M ","30","DE","N","N","265.03","Y"
"20176417","2019-02-28 12:34:02","","MED ","Y","O ","M ","28","CS","N","N","","Y"
"20134054","2019-02-28 23:43:46","","MED ","Y","B ","M ","74","DE","N","N","CO","Y"
"20202507","2019-02-28 23:49:49","","MAX ","Y","O ","M ","18","DE","N","Y","160.15","Y"
