"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"132210","2020-09-29 12:35:38","","MAX ","Y","O ","M ","32","DE","N","N","110-125.25","Y"
"20211421","2020-09-29 12:52:00","","MAX ","N","B ","M ","29","DE","N","N","160.15","Y"
"20167157","2020-09-29 17:19:33","","MAX ","N","O ","M ","38","DEP","N","Y","265.03","Y"
"20207182","2020-09-29 18:31:00","","MIN ","Y","B ","M ","27","DE","N","N","120.05","Y"
"91319","2020-09-29 19:48:08","","MAX ","Y","B ","F ","35","DE","N","N","125.25","Y"
"20166478","2020-09-30 00:40:00","","MED ","N","B ","M ","27","DEP","N","Y","265.03","Y"
"20202068","2020-09-30 15:51:22","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20194702","2020-09-30 16:28:47","","MAX ","N","B ","M ","19","DE","N","Y","125.25","Y"
"20211437","2020-09-30 17:02:11","","MIN ","N","B ","M ","37","DE","N","N","121.12","Y"
"141174","2020-10-01 11:10:24","","MAX ","N","B ","M ","30","DE","N","Y","265.11","Y"
"20209279","2020-10-01 12:53:33","","MIN ","Y","O ","M ","33","DE","N","N","220.16","Y"
"20208536","2020-10-01 17:03:23","","MAX ","N","O ","M ","21","DE","N","N","120.07","Y"
"20211463","2020-10-02 13:32:46","","MED ","Y","O ","M ","21","DE","N","Y","125.20","Y"
"20147065","2020-10-02 16:34:13","","MAX ","N","O ","M ","22","DE","N","Y","230.34","Y"
"20132129","2020-10-02 19:43:09","","MAX ","Y","B ","M ","24","DEP","N","Y","105.17","Y"
"20211468","2020-10-02 19:52:32","","MIN ","Y","W ","M ","45","DE","N","N","265.03","Y"
"127215","2020-10-03 00:39:18","","MED ","N","B ","M ","31","DE","N","N","230.33","Y"
"100966","2020-10-03 01:07:47","","MAX ","Y","W ","M ","33","DE","N","Y","220.39","Y"
"20211486","2020-10-03 01:59:30","","MED ","Y","W ","M ","21","DE","N","N","220.16","Y"
"20178418","2020-10-03 11:53:47","","MED ","Y","O ","M ","50","DE","N","N","110-125.25","Y"
"20211490","2020-10-03 15:18:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"9242","2020-10-03 20:08:22","","MED ","Y","O ","M ","47","DE","N","N","215.52","Y"
"20153828","2020-10-03 20:31:14","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"146951","2020-10-04 00:49:25","","MAX ","Y","W ","M ","30","DEP","N","N","110-125.25","Y"
"20211501","2020-10-04 01:23:32","","MAX ","Y","A ","M ","31","DE","N","N","125.25","Y"
"20091474","2020-10-04 13:41:02","","MED ","Y","B ","M ","42","DE","N","N","160.10","Y"
"20197935","2020-10-05 00:50:44","","MED ","N","O ","M ","31","CS","N","N","220.16","Y"
"20211518","2020-10-05 16:39:50","","MAX ","Y","B ","M ","22","DE","N","N","125.25","Y"
"9990","2020-10-05 23:47:21","","MED ","Y","W ","M ","41","DE","N","N","110-125.25","Y"
"20169092","2020-10-06 23:03:00","","MED ","N","O ","M ","28","DE","N","N","110-125.25","Y"
"20206976","2020-10-07 14:32:49","","MED ","Y","O ","M ","18","DE","N","N","CO","Y"
"18132","2020-10-07 19:59:38","","MAX ","Y","O ","M ","37","DE","N","Y","160.15","Y"
"33492","2020-10-07 20:54:59","","MAX ","Y","B ","M ","35","DE","N","N","120.05","Y"
"20129037","2020-10-08 01:00:13","","MAX ","Y","W ","M ","27","DE","N","N","265.03","Y"
"20211554","2020-10-08 02:27:39","","MED ","Y","W ","M ","19","DE","N","Y","110-125.25","Y"
"29949","2020-10-08 11:52:25","","MED ","Y","B ","M ","63","DE","N","N","140.25","Y"
"88917","2020-10-08 13:20:20","","MED ","Y","B ","M ","63","DE","N","N","140.30","Y"
"20208711","2020-10-08 16:19:59","","MAX ","N","O ","M ","30","DE","N","N","130.50","Y"
"44737","2020-10-08 20:13:39","","MED ","N","W ","M ","42","DE","N","N","220.39","Y"
"20177808","2020-10-08 23:53:59","","MAX ","Y","B ","M ","20","DEP","N","Y","160.15","Y"
"20211580","2020-10-09 12:54:19","","MAX ","N","B ","M ","20","DE","N","N","110-160.15","Y"
"20211583","2020-10-09 15:16:00","","MED ","Y","B ","M ","45","DE","N","N","125.25","Y"
"20181170","2020-10-09 16:38:29","","MAX ","N","O ","M ","21","DE","N","Y","265.03","Y"
"86218","2020-10-09 16:56:02","","MED ","N","O ","M ","35","DE","N","N","220.16","Y"
"20164942","2020-10-09 17:24:43","","MIN ","N","O ","M ","44","DE","N","N","110-160.15","Y"
"20201359","2020-10-10 01:00:04","","MAX ","Y","B ","M ","25","DE","N","N","110-125.25","Y"
"20211600","2020-10-10 19:00:41","","MED ","Y","B ","M ","36","DE","N","N","160.15","Y"
"20199567","2020-10-11 19:34:07","","MAX ","N","B ","M ","21","DEP","N","Y","265.03","Y"
"20167061","2020-10-11 20:42:29","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20182062","2020-10-12 12:44:18","","MED ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20211624","2020-10-13 00:17:44","","MIN ","N","B ","M ","27","DE","N","N","265.03","Y"
"20009388","2020-10-13 00:47:36","","MAX ","Y","B ","M ","33","DEP","N","N","160.10","Y"
"33038","2020-10-13 10:59:32","","MED ","Y","B ","M ","51","DEP","N","N","155.30","Y"
"20194056","2020-10-13 11:28:42","","MAX ","N","B ","M ","23","DE","N","Y","125.25","Y"
"20077320","2020-10-13 21:13:26","","MED ","Y","B ","F ","39","DE","N","N","125.25","Y"
"20032597","2020-10-13 22:36:50","","MAX ","Y","B ","M ","29","DE","N","N","125.25","Y"
"20050539","2020-10-14 12:09:13","","MAX ","N","B ","M ","33","DE","N","Y","125.25","Y"
"20191897","2020-10-14 15:34:31","","MAX ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"160453","2020-10-14 16:24:46","","MAX ","Y","O ","M ","38","DE","N","N","265.03","Y"
"20033114","2020-10-14 18:37:20","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20208262","2020-10-14 19:11:09","","MED ","N","B ","M ","19","DE","N","Y","110-125.25","Y"
"20148005","2020-10-14 19:51:56","","MED ","Y","B ","M ","30","DE","N","N","160.10","Y"
"20140591","2020-10-14 23:31:34","","MAX ","Y","O ","M ","22","DE","N","Y","121.12","Y"
"30886","2020-10-14 23:56:32","","MAX ","N","W ","M ","34","DPV","N","N","","Y"
"108926","2020-10-15 00:50:58","","MIN ","N","O ","M ","39","DE","N","N","105.10","Y"
"20005318","2020-10-15 16:32:32","","MIN ","N","B ","M ","38","DE","N","N","120.10","Y"
"20077652","2020-10-15 16:55:00","","MAX ","Y","B ","M ","26","DE","N","Y","125.25","Y"
"20211656","2020-10-15 19:23:19","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"10009211","2020-10-16 11:44:15","","MED ","N","B ","M ","30","DE","N","N","130.35","Y"
"20119643","2020-10-16 19:49:31","","MED ","Y","O ","M ","25","DE","N","N","160.15","Y"
"97949","2020-10-17 12:33:47","","MIN ","Y","B ","M ","43","DE","N","N","155.30","Y"
"20119478","2020-10-17 12:46:21","","MED ","Y","B ","M ","54","DPV","N","N","","Y"
"20188954","2020-10-17 14:50:00","","MAX ","Y","B ","M ","20","DE","N","Y","160.15","Y"
"20180220","2020-10-17 16:11:44","","MAX ","Y","O ","M ","29","DEP","N","Y","265.03","Y"
"20072188","2020-10-18 01:38:22","","MAX ","Y","O ","M ","42","DE","N","Y","160.15","Y"
"20211691","2020-10-18 12:39:47","","MED ","Y","O ","M ","38","DE","N","N","160.05","Y"
"65161","2020-10-18 14:28:24","","MED ","Y","B ","M ","51","DE","N","N","130.65","Y"
"20211697","2020-10-19 00:26:00","","MAX ","Y","B ","M ","21","DE","N","N","125.25","Y"
"89404","2020-10-19 17:16:20","","MAX ","Y","B ","M ","31","DEP","N","Y","140.30","Y"
"124272","2020-10-19 17:18:37","","MAX ","Y","O ","M ","36","DE","N","N","140.20","Y"
"50486","2020-10-19 17:18:00","","MAX ","Y","B ","M ","37","DE","N","N","110-120.10","Y"
"20069765","2020-10-19 19:20:00","","MAX ","N","B ","M ","30","DE","N","Y","265.03","Y"
"20070","2020-10-19 19:51:07","","MAX ","Y","B ","M ","39","DE","N","N","110-120.10","Y"
"54351","2020-10-19 22:29:26","","MIN ","Y","B ","M ","63","SSR","N","N","","Y"
"10007137","2020-10-20 01:17:53","","MAX ","Y","B ","M ","30","DE","N","Y","110-125.25","Y"
"20189179","2020-10-21 01:03:48","","MAX ","N","B ","M ","20","DE","N","Y","125.25","Y"
"20066652","2020-10-21 14:19:00","","MED ","Y","B ","F ","61","DE","N","N","160.10","Y"
"64174","2020-10-21 19:16:58","","MED ","Y","B ","F ","52","DEP","N","Y","120.05","Y"
"20205255","2020-10-21 23:55:53","","MAX ","N","B ","M ","30","DEP","N","N","265.03","Y"
"20211738","2020-10-22 11:31:15","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20025737","2020-10-22 15:29:41","","MAX ","Y","B ","M ","27","DEP","N","Y","265.03","Y"
"139903","2020-10-23 00:24:05","","MAX ","Y","O ","F ","44","DE","N","N","140.25","Y"
"88397","2020-10-23 00:56:47","","MED ","N","O ","M ","36","DEP","N","Y","110-125.25","Y"
"20211747","2020-10-23 02:45:49","","MAX ","Y","B ","M ","23","DE","N","Y","0","Y"
"45401","2020-10-23 15:40:00","","MAX ","N","B ","M ","46","DEP","N","N","160.15","Y"
"20045641","2020-10-23 17:15:21","","MAX ","Y","O ","M ","43","DE","N","Y","120.05","Y"
"19028","2020-10-23 17:48:06","","MAX ","N","B ","M ","45","DEP","N","N","265.03","Y"
"20211759","2020-10-23 19:34:51","","MIN ","N","U ","M ","46","DE","N","N","265.09","Y"
"20071523","2020-10-23 23:37:00","","MAX ","N","B ","M ","26","DEP","N","Y","265.03","Y"
"48845","2020-10-23 23:57:00","","MED ","Y","B ","M ","36","DE","N","N","130.30","Y"
"20071726","2020-10-24 00:18:44","","MAX ","Y","O ","M ","27","DEP","N","N","265.03","Y"
"20169771","2020-10-24 00:48:11","","MED ","Y","O ","M ","26","DE","N","N","130.35","Y"
"20211760","2020-10-24 00:51:11","","MAX ","Y","B ","M ","23","DE","N","N","110-120.10","Y"
"69806","2020-10-24 19:30:14","","MIN ","N","O ","M ","55","DE","N","N","140.25","Y"
"20211773","2020-10-25 01:44:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"20118408","2020-10-25 01:55:36","","MAX ","Y","O ","M ","29","DE","N","N","265.03","Y"
"20132367","2020-10-26 00:25:24","","MIN ","Y","B ","M ","37","DE","N","Y","265.03","Y"
"20158712","2020-10-26 12:23:21","","MAX ","N","B ","M ","25","DPV","N","Y","","Y"
"51960","2020-10-26 23:18:05","","MAX ","Y","B ","M ","34","DEP","N","Y","160.10","Y"
"20072902","2020-10-26 23:51:12","","MAX ","Y","B ","M ","26","DE","N","Y","215.51","Y"
"20022518","2020-10-27 01:15:51","","MAX ","Y","B ","M ","29","DE","N","N","160.05","Y"
"20027715","2020-10-27 10:56:42","","MAX ","N","B ","M ","28","DEP","N","N","265.03","Y"
"6144","2020-10-27 16:11:35","","MAX ","N","B ","M ","39","DE","N","N","265.03","Y"
"20211802","2020-10-27 16:28:41","","MED ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20162917","2020-10-28 12:41:38","","MAX ","Y","B ","F ","32","DE","N","N","160.15","Y"
"20211814","2020-10-28 12:47:25","","MAX ","N","B ","M ","28","DEP","N","N","120.05","Y"
"75492","2020-10-28 14:37:59","","MAX ","N","B ","M ","34","DE","N","N","155.42","Y"
"35434","2020-10-28 14:43:12","","MIN ","Y","B ","M ","46","DE","N","N","220.43","Y"
"20211820","2020-10-28 16:18:09","","MIN ","Y","W ","M ","35","DE","N","N","120.10","Y"
"20198346","2020-10-28 17:40:34","","MIN ","Y","W ","M ","43","DE","N","N","120.05","Y"
"20062667","2020-10-29 11:01:00","","MAX ","Y","B ","M ","29","DE","N","Y","160.15","Y"
"20070745","2020-10-29 14:59:21","","MAX ","N","B ","M ","37","DE","N","N","160.15","Y"
"20119320","2020-10-29 16:09:41","","MAX ","N","B ","M ","34","DE","N","N","160.10","Y"
"20073120","2020-10-29 20:56:26","","MAX ","N","B ","M ","27","DEP","N","Y","CO","Y"
"20155242","2020-10-30 00:58:00","","MAX ","Y","B ","F ","23","DEP","N","Y","160.15","Y"
"30856","2020-10-30 11:04:30","","MED ","Y","W ","M ","31","DE","N","N","125.25","Y"
"20211845","2020-10-30 16:08:54","","MAX ","Y","O ","M ","26","DE","N","N","130.50","Y"
"20084327","2020-10-30 18:32:59","","MAX ","N","B ","M ","27","DE","N","Y","125.25","Y"
"20211852","2020-10-30 21:11:35","","MAX ","N","O ","M ","24","DE","N","N","125.25","Y"
"20187610","2020-10-31 01:20:23","","MAX ","Y","O ","M ","19","DE","N","N","160.15","Y"
"20147307","2020-10-31 17:45:36","","MED ","Y","O ","F ","60","DE","N","N","110-125.25","Y"
"20057975","2020-10-31 21:42:09","","MED ","Y","B ","M ","28","DEP","N","Y","265.03","Y"
"20168667","2020-11-01 01:22:12","","MED ","Y","W ","M ","24","DE","N","N","160.15","Y"
"20197721","2020-11-01 11:53:56","","MAX ","N","B ","M ","19","DEP","N","N","220.39","Y"
"20144316","2020-11-01 01:10:21","","MAX ","Y","W ","M ","23","DE","N","Y","110-125.25","Y"
"71235","2020-11-01 01:20:09","","MED ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"38027","2020-11-01 17:23:58","","MIN ","Y","B ","M ","40","DE","N","N","110-160.15","Y"
"20063113","2020-11-02 01:32:09","","MED ","Y","B ","M ","27","DE","N","Y","265.03","Y"
"20007631","2020-11-02 11:56:41","","MAX ","N","O ","M ","33","DE","N","N","110-125.25","Y"
"20170099","2020-11-02 12:02:30","","MAX ","Y","W ","M ","23","DE","N","N","110-160.10","Y"
"20071070","2020-11-02 12:49:18","","MAX ","N","B ","M ","31","DE","N","Y","125.21","Y"
"20186037","2020-11-02 20:01:32","","MED ","N","W ","M ","21","DPV","N","N","","Y"
"20086485","2020-11-02 20:34:56","","MIN ","Y","B ","M ","25","DE","N","N","265.03","Y"
"130700","2020-11-02 23:54:55","","MAX ","N","B ","M ","31","DE","N","Y","125.25","Y"
"20049792","2020-11-03 01:02:43","","MAX ","N","O ","M ","43","SSR","N","N","","Y"
"20108751","2020-11-03 11:03:56","","MAX ","Y","B ","M ","25","DE","N","N","140.30","Y"
"20149461","2020-11-03 17:54:05","","MAX ","Y","W ","M ","25","DEP","N","Y","AC 000.00","Y"
"138195","2020-11-03 19:42:29","","MIN ","N","B ","M ","45","DE","N","N","120.05","Y"
"20210579","2020-11-03 20:47:00","","MAX ","Y","B ","M ","23","DE","N","Y","110-125.25","Y"
"20071906","2020-11-03 23:55:03","","MED ","Y","W ","M ","52","DE","N","N","140.30","Y"
"20211896","2020-11-04 11:49:38","","MAX ","N","B ","M ","25","DE","N","N","110-125.25","Y"
"20211904","2020-11-04 21:28:32","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"20156893","2020-11-04 21:42:49","","MAX ","Y","O ","M ","23","DEP","N","N","265.03","Y"
"20165354","2020-11-05 10:52:00","","MIN ","N","W ","M ","24","DPV","N","N","","Y"
"20211912","2020-11-05 12:23:00","","MED ","N","B ","M ","20","DE","N","N","120.10","Y"
"20209625","2020-11-05 14:03:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20104731","2020-11-05 19:20:00","","MAX ","Y","B ","M ","24","DE","N","Y","AC 000.00","Y"
"20108477","2020-11-05 22:58:00","","MAX ","N","B ","M ","25","DEP","N","Y","125.25","Y"
"48285","2020-11-06 01:18:00","","MED ","Y","B ","M ","41","DE","N","Y","130.65","Y"
"20192789","2020-11-06 11:25:02","","MAX ","N","O ","M ","30","DE","N","Y","140.30","Y"
"20076356","2020-12-31 01:17:00","","MAX ","N","B ","M ","26","DE","N","N","265.03","Y"
"20211928","2020-11-06 17:06:42","","MAX ","Y","B ","M ","21","DE","N","N","140.30","Y"
"20064950","2020-11-06 19:35:50","","MAX ","N","B ","M ","27","DE","N","Y","140.30","Y"
"20211933","2020-11-07 00:33:51","","MIN ","Y","B ","M ","35","DE","N","N","120.10","Y"
"124121","2020-11-07 00:36:35","","MED ","N","B ","M ","31","DE","N","N","125.25","Y"
"20104285","2020-11-07 11:38:16","","MAX ","N","B ","M ","29","DEP","N","Y","265.03","Y"
"133503","2020-11-07 17:15:50","","MED ","Y","B ","M ","44","DEP","N","Y","220.09","Y"
"20209756","2020-11-07 22:28:54","","MED ","Y","B ","M ","20","DE","N","N","110-125.25","Y"
"3635","2020-11-08 01:02:39","","MED ","Y","B ","M ","54","DE","N","N","160.15","Y"
"20210291","2020-11-08 19:00:39","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"34675","2020-11-09 12:20:03","","MAX ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20211964","2020-11-09 12:35:50","","MED ","Y","B ","M ","28","DE","N","N","125.25","Y"
"20211207","2020-11-09 17:23:13","","MAX ","N","O ","M ","19","DE","N","Y","110-125.25","Y"
"20053384","2020-11-09 20:55:43","","MAX ","Y","B ","M ","27","DE","N","Y","125.25","Y"
"20003674","2020-11-10 11:57:08","","MAX ","Y","O ","M ","35","DE","N","Y","121.12","Y"
"20156815","2020-11-10 22:07:49","","MAX ","Y","O ","M ","23","DEP","N","Y","160.15","Y"
"20156769","2020-11-10 23:56:31","","MAX ","N","B ","M ","43","DE","N","N","110-120.10","Y"
"20167508","2020-11-11 12:52:40","","MAX ","Y","B ","M ","28","DE","N","N","130.96","Y"
"20211985","2020-11-11 13:29:36","","MED ","N","B ","M ","38","DE","N","N","110-125.25","Y"
"20211990","2020-11-11 16:19:06","","MED ","Y","B ","F ","24","DE","N","N","140.30","Y"
"115175","2020-11-11 19:17:00","","MED ","Y","B ","M ","50","DE","N","N","125.25","Y"
"20201676","2020-11-12 00:33:43","","MAX ","N","O ","M ","23","DE","N","Y","265.03","Y"
"20206610","2020-11-12 02:32:00","","MED ","Y","O ","M ","21","DE","N","N","160.15","Y"
"137930","2020-11-12 12:21:34","","MIN ","Y","O ","M ","48","DE","N","N","155.35","Y"
"17936","2020-11-13 11:54:20","","MAX ","Y","B ","M ","53","DE","N","Y","160.05","Y"
"20165855","2020-11-13 16:31:00","","MAX ","Y","B ","M ","22","DE","N","Y","160.10","Y"
"20207318","2020-11-13 17:21:08","","MIN ","Y","B ","F ","44","DE","N","N","150.15","Y"
"20176109","2020-11-14 01:23:41","","MAX ","N","B ","M ","49","DEP","N","N","110-125.25","Y"
"20037065","2020-11-14 12:20:04","","MAX ","Y","B ","M ","31","DE","N","N","140.25","Y"
"20212038","2020-11-14 16:51:16","","MAX ","Y","O ","M ","36","SSR","N","N","","Y"
"20067995","2020-11-14 20:51:06","","MED ","N","O ","M ","27","DE","N","N","110-125.25","Y"
"20212042","2020-11-15 00:47:58","","MIN ","Y","W ","M ","25","DE","N","N","160.15","Y"
"20007705","2020-11-15 01:34:58","","MAX ","Y","W ","M ","39","DE","N","N","215.51","Y"
"55242","2020-11-15 16:40:33","","MAX ","Y","O ","M ","36","DE","N","N","160.15","Y"
"146913","2020-11-15 22:41:15","","MAX ","Y","B ","M ","36","DE","N","N","120.05","Y"
"20036421","2020-11-16 16:20:52","","MED ","N","B ","M ","34","DE","N","N","130.50","Y"
"10015970","2020-11-17 10:33:19","","MAX ","Y","B ","F ","34","DE","N","N","120.05","Y"
"20146173","2020-11-17 15:22:05","","MED ","N","W ","M ","29","DE","N","N","200.00","Y"
"20103621","2020-11-17 20:41:58","","MAX ","Y","B ","M ","26","DE","N","N","220.18","Y"
"166590","2020-11-17 22:43:00","","MAX ","N","B ","M ","50","DE","N","N","130.50","Y"
"87651","2020-11-18 13:48:04","","MAX ","Y","O ","M ","39","DEP","N","N","120.00","Y"
"86509","2020-11-18 15:37:08","","MAX ","Y","B ","M ","34","DE","N","N","130.35","Y"
"20199353","2020-11-18 23:40:04","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"31662","2020-11-18 23:18:00","","MED ","N","B ","M ","41","DEP","N","N","120.05","Y"
"20094363","2020-11-19 00:40:03","","MED ","Y","B ","M ","29","DE","N","N","120.18","Y"
"61122","2020-11-19 10:58:13","","MED ","Y","B ","M ","39","DE","N","N","130.50","Y"
"55878","2020-11-19 16:18:55","","MAX ","N","O ","M ","31","DE","N","Y","220.16","Y"
"20059836","2020-11-19 19:38:44","","MAX ","N","B ","M ","29","DEP","N","Y","265.03","Y"
"18310","2020-11-19 22:05:00","","MAX ","Y","B ","M ","48","DE","N","N","120.05","Y"
"20129795","2020-11-20 00:24:59","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"20032548","2020-11-20 01:47:39","","MED ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20212108","2020-11-20 12:03:19","","MED ","N","B ","M ","22","DE","N","N","160.15","Y"
"20176487","2020-11-20 12:27:00","","MAX ","Y","B ","M ","21","DEP","N","Y","160.10","Y"
"20003272","2020-11-20 14:42:24","","MAX ","Y","W ","M ","33","DE","N","N","220.16","Y"
"20210984","2020-11-20 15:27:00","","MAX ","Y","B ","M ","19","DE","N","Y","160.15","Y"
"20212115","2020-11-20 18:15:18","","MED ","Y","A ","M ","25","DE","N","N","110-125.25","Y"
"85590","2020-11-20 19:59:01","","MAX ","Y","O ","M ","39","DEP","N","N","120.05","Y"
"34167","2020-11-20 21:01:25","","MED ","N","B ","M ","57","DPV","N","N","","Y"
"20058282","2020-11-20 23:14:24","","MAX ","N","B ","M ","33","DE","N","Y","265.03","Y"
"20149592","2020-11-21 01:13:30","","MAX ","N","B ","M ","24","DEP","N","Y","160.15","Y"
"20042047","2020-11-21 12:45:00","","MAX ","Y","B ","M ","30","DEP","N","N","110-125.25","Y"
"20201135","2020-11-21 13:17:49","","MAX ","Y","B ","F ","31","DE","N","N","110-125.25","Y"
"20085230","2020-11-21 21:25:46","","MIN ","N","O ","M ","34","DE","N","N","220.18","Y"
"20024987","2020-11-22 01:21:00","","MED ","N","B ","M ","40","DE","N","N","125.25","Y"
"20073012","2020-11-22 12:00:00","","MAX ","Y","W ","M ","25","DE","N","Y","CO","Y"
"20195665","2020-11-22 14:24:00","","MAX ","Y","B ","M ","28","DEP","N","N","265.03","Y"
"20209936","2020-11-22 20:16:22","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20189137","2020-11-23 12:31:11","","MAX ","Y","O ","M ","30","DE","N","N","CO","Y"
"20129190","2020-11-23 17:33:00","","MAX ","Y","B ","M ","24","DE","N","Y","125.25","Y"
"20176732","2020-11-24 00:40:17","","MED ","Y","B ","M ","53","DE","N","N","125.25","Y"
"20115989","2020-11-24 14:43:02","","MAX ","Y","B ","M ","29","DE","N","N","130.96","Y"
"20048199","2020-11-24 15:49:32","","MED ","Y","B ","M ","52","DEP","N","N","110-125.25","Y"
"20080734","2020-11-24 17:49:00","","MAX ","Y","B ","M ","28","DE","N","Y","125.25","Y"
"20070778","2020-11-24 19:12:19","","MAX ","Y","B ","M ","30","DE","N","N","160.10","Y"
"22956","2020-11-24 21:10:52","","MED ","N","B ","M ","35","DE","N","N","170.30","Y"
"52370","2020-11-24 23:19:01","","MED ","Y","W ","M ","40","DE","N","N","140.25","Y"
"20207534","2020-11-24 23:28:08","","MED ","Y","O ","M ","20","DE","N","N","110-125.25","Y"
"51644","2020-11-25 12:27:30","","MED ","Y","O ","M ","45","DEP","N","N","130.53","Y"
"20093808","2020-11-25 15:33:02","","MAX ","Y","B ","M ","34","DE","N","N","125.25","Y"
"20196643","2020-11-25 16:13:00","","MED ","N","B ","M ","27","DE","N","N","160.15","Y"
"20150878","2020-11-25 20:12:35","","MAX ","Y","O ","M ","24","DE","N","N","110-125.25","Y"
"20000586","2020-11-25 23:51:03","","MAX ","Y","B ","M ","33","DE","N","N","CO","Y"
"20033756","2020-11-26 00:05:39","","MAX ","Y","B ","M ","39","DEP","N","Y","1192(3)","Y"
"76586","2020-11-26 18:59:38","","MED ","N","B ","M ","32","DE","N","N","110-125.25","Y"
"170519","2020-11-26 19:10:12","","MAX ","Y","B ","M ","59","DEP","N","N","140.25","Y"
"20181979","2020-11-26 20:10:43","","MAX ","N","O ","M ","27","DE","N","N","160.10","Y"
"163689","2020-11-26 20:46:31","","MED ","Y","O ","M ","32","DE","N","N","140.25","Y"
"20212179","2020-11-26 21:05:53","","MIN ","Y","O ","F ","20","SSR","N","N","","Y"
"20205842","2020-11-27 00:28:52","","MED ","Y","W ","M ","25","CS","N","N","160.05","Y"
"63582","2020-11-27 14:12:00","","MAX ","Y","B ","M ","31","DEP","N","Y","120.25","Y"
"10008249","2020-11-29 17:05:00","","MED ","N","B ","M ","37","DEP","N","N","121.12","Y"
"20212207","2020-11-29 17:21:00","","MAX ","Y","O ","M ","21","DEP","N","Y","120.05","Y"
"36052","2020-11-30 13:15:32","","MAX ","Y","O ","M ","35","DE","N","N","160.10","Y"
"20212225","2020-12-01 12:22:26","","MAX ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20197772","2020-12-01 14:43:53","","MED ","Y","A ","M ","24","DE","N","N","110-125.25","Y"
"20045256","2020-12-03 10:50:10","","MED ","Y","O ","M ","40","DE","N","N","110-125.25","Y"
"20168215","2020-12-03 11:30:00","","MAX ","Y","B ","M ","22","DE","N","N","160.15","Y"
"20140778","2020-12-03 16:51:35","","MAX ","Y","B ","M ","25","DEP","N","Y","265.03","Y"
"20130218","2020-12-03 23:15:37","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20018799","2020-12-03 23:58:24","","MAX ","N","O ","M ","31","DE","N","N","110-120.07","Y"
"20195541","2020-12-04 00:39:44","","MED ","N","B ","M ","53","DEP","N","N","160.15","Y"
"20059683","2020-12-04 01:17:08","","MAX ","Y","B ","M ","30","DE","N","Y","160.15","Y"
"51401","2020-12-04 02:25:26","","MAX ","Y","B ","M ","34","DEP","N","N","120.00","Y"
"5531","2020-12-04 11:53:33","","MAX ","N","O ","M ","42","DE","N","N","215.52","Y"
"20047238","2020-12-04 12:55:56","","MAX ","Y","B ","M ","32","DE","N","N","121.12","Y"
"20148237","2020-12-04 16:57:28","","MAX ","N","B ","M ","28","DE","N","Y","110-125.25","Y"
"20181431","2020-12-04 17:02:50","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"20212281","2020-12-05 11:09:00","","MED ","N","O ","M ","37","CS","N","N","220.16","Y"
"10010095","2020-12-05 11:44:36","","MED ","Y","O ","M ","33","DE","N","Y","120.18","Y"
"20170890","2020-12-05 14:55:00","","MAX ","Y","B ","M ","22","DEP","N","Y","110-125.25","Y"
"20190360","2020-12-05 16:36:50","","MAX ","Y","B ","M ","35","DE","N","Y","110-120.10","Y"
"144916","2020-12-05 17:19:58","","MAX ","Y","B ","M ","37","DEP","N","N","140.25","Y"
"20155206","2020-12-05 17:30:46","","MED ","Y","W ","F ","30","SSR","N","N","","Y"
"20136311","2020-12-05 20:04:08","","MAX ","N","B ","M ","23","DEP","N","Y","220.16","Y"
"20084821","2020-12-05 20:18:12","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"136543","2020-12-05 21:16:13","","MAX ","Y","B ","M ","35","DE","N","N","160.15","Y"
"20029150","2020-12-07 12:32:16","","MED ","N","B ","M ","52","DE","N","N","160.15","Y"
"20211300","2020-12-08 02:39:00","","MAX ","Y","B ","M ","21","DE","N","N","160.15","Y"
