"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20038231","2017-10-21 20:06:54","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"67739","2017-10-22 09:43:15","","MAX ","N","B ","M ","40","DE","N","N","160.15","Y"
"20188323","2017-10-22 21:54:38","","MIN ","Y","O ","M ","30","DE","N","N","110-125.25","Y"
"20188329","2017-10-23 00:14:00","","MED ","Y","B ","M ","18","DE","N","N","110-230.34","Y"
"20188330","2017-10-23 00:41:00","","MED ","Y","O ","F ","20","DE","N","N","110-230.30","Y"
"20178690","2017-10-23 01:37:10","","MAX ","Y","O ","M ","20","DE","N","Y","160.15","Y"
"20008532","2017-10-23 17:37:16","","MED ","N","B ","M ","26","DE","N","N","140.20","Y"
"20140565","2017-10-23 20:08:15","","MAX ","Y","O ","M ","20","DE","N","N","140.25","Y"
"20048025","2017-10-23 19:58:00","","MED ","Y","B ","M ","26","DE","N","N","120.05","Y"
"20188356","2017-10-24 01:17:00","","MAX ","N","O ","M ","20","DE","N","Y","125.20","Y"
"20188364","2017-10-24 11:33:00","","MED ","N","O ","M ","30","DE","N","N","110-120.10","Y"
"20174337","2017-10-24 12:26:44","","MED ","N","B ","M ","22","CS","N","N","165.06","Y"
"20125691","2017-10-24 13:18:00","","MAX ","Y","B ","M ","26","CS","N","N","215.50","Y"
"20151934","2017-10-24 15:24:32","","MAX ","Y","B ","M ","38","DE","N","N","140.10","Y"
"35001","2017-10-25 00:39:12","","MAX ","Y","B ","M ","31","DE","N","Y","120.00","Y"
"20188398","2017-10-25 02:14:04","","MAX ","Y","B ","M ","22","DE","N","Y","230.34","Y"
"20117135","2017-10-25 13:10:00","","MED ","Y","B ","M ","26","DE","N","Y","VTL 1192.4","Y"
"20188434","2017-10-26 00:38:34","","MAX ","Y","O ","F ","29","CS","N","N","AC 000.00","Y"
"20188446","2017-10-26 11:19:35","","MAX ","Y","W ","F ","27","DE","N","N","110-155.42","Y"
"20083799","2017-10-26 12:18:44","","MAX ","N","B ","M ","31","DE","N","N","160.15","Y"
"20188456","2017-10-26 16:40:12","","MAX ","Y","O ","F ","26","DE","N","N","125.25","Y"
"20163724","2017-10-26 16:48:05","","MAX ","N","B ","M ","18","CS","N","Y","110-160.10","Y"
"20030094","2017-10-26 17:18:00","","MAX ","Y","B ","M ","26","DE","N","Y","160.15","Y"
"71769","2017-10-26 17:57:04","","MAX ","Y","B ","M ","31","DE","N","Y","160.10","Y"
"20104288","2017-10-26 20:44:14","","MAX ","Y","B ","M ","23","DE","N","Y","140.25","Y"
"103450","2017-12-06 18:02:27","","MAX ","N","O ","M ","28","DEP","N","N","110-125.25","Y"
"20102031","2017-10-26 22:27:41","","MAX ","Y","B ","M ","22","DE","N","Y","160.15","Y"
"20068992","2017-10-26 23:06:00","","MAX ","Y","B ","M ","23","DEP","N","Y","140.30","Y"
"20138291","2017-10-27 07:30:41","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"10003347","2017-10-27 12:07:12","","MAX ","N","O ","M ","39","DE","N","Y","265.03","Y"
"98395","2017-10-27 13:14:12","","MAX ","N","B ","M ","29","DE","N","Y","120.10","Y"
"65044","2017-10-27 12:45:00","","MED ","N","B ","M ","51","DE","N","N","265.02","Y"
"10012703","2017-10-27 18:12:05","","MED ","N","B ","M ","36","DE","N","Y","220.16","Y"
"20175360","2017-10-27 19:08:21","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20188543","2017-10-28 12:38:16","","MIN ","Y","O ","M ","31","CS","N","N","","Y"
"125545","2017-10-28 12:26:00","","MAX ","N","B ","M ","27","DEP","N","Y","140.30","Y"
"20160813","2017-10-28 17:04:00","","MED ","Y","O ","M ","46","DEP","N","N","265.02","Y"
"20184425","2017-10-28 18:53:00","","MAX ","Y","B ","M ","17","DE","N","Y","265.03","Y"
"20140975","2017-10-29 00:37:00","","MAX ","N","B ","M ","19","DE","N","Y","265.03","Y"
"20154837","2017-10-28 23:45:00","","MAX ","N","B ","M ","26","DE","N","N","110-125.25","Y"
"20070853","2017-10-29 10:34:12","","MAX ","Y","O ","M ","23","CS","N","N","215.50","Y"
"20097808","2017-10-29 10:48:00","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"89426","2017-10-29 16:47:59","","MIN ","Y","O ","M ","49","DE","N","Y","140.20","Y"
"60701","2017-10-29 17:34:20","","MED ","Y","B ","M ","54","CS","N","N","220.39","Y"
"20128936","2017-10-29 21:05:14","","MAX ","Y","B ","M ","20","DE","N","Y","120.05","Y"
"20188610","2017-10-30 12:58:29","","MIN ","N","B ","M ","36","CS","N","N","155.25","Y"
"20186396","2017-10-30 15:45:00","","MED ","Y","B ","M ","31","DE","N","N","140.25","Y"
"20178828","2017-10-30 16:15:00","","MIN ","N","B ","M ","19","DE","N","N","","Y"
"108980","2017-10-30 20:17:47","","MAX ","Y","B ","M ","34","DEP","N","N","120.05","Y"
"20006727","2017-10-30 20:38:47","","MAX ","Y","B ","M ","34","DEP","N","N","125.25","Y"
"56873","2017-10-31 00:45:44","","MED ","Y","O ","M ","64","DEP","N","N","130.52","Y"
"20000595","2017-10-31 16:59:16","","MAX ","N","O ","M ","28","DE","N","N","VTL 1192.3","Y"
"20188642","2017-10-31 17:52:19","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"10002199","2017-11-01 00:24:39","","MAX ","N","B ","M ","30","DEP","N","N","140.25","Y"
"725","2017-11-01 01:01:34","","MIN ","Y","B ","M ","61","DNS","N","N","","Y"
"77081","2017-11-01 01:09:00","","MED ","Y","B ","F ","55","DE","N","N","120.05","Y"
"20183614","2017-11-01 10:55:00","","MED ","N","B ","M ","21","DE","N","N","265.01","Y"
"20069922","2017-11-01 11:24:06","","MAX ","N","B ","M ","22","DEP","N","Y","170.25","Y"
"20071835","2017-11-01 12:57:00","","MIN ","N","A ","M ","27","CS","N","N","220.03","Y"
"161729","2017-11-01 13:30:00","","MAX ","N","B ","M ","29","CS","N","N","265.01B","Y"
"20188691","2017-11-02 00:43:05","","MIN ","Y","B ","M ","50","DE","N","N","110-125.25","Y"
"145438","2017-11-02 01:21:43","","MED ","N","O ","M ","29","DE","N","N","155.30","Y"
"20080356","2017-11-02 12:23:00","","MAX ","N","B ","M ","22","DEP","N","Y","160.15","Y"
"10010774","2017-11-02 12:49:28","","MED ","Y","W ","M ","28","DE","N","N","220.39","Y"
"48498","2017-11-03 00:04:37","","MAX ","N","O ","M ","38","CS","N","N","220.03","Y"
"22532","2017-11-03 01:19:26","","MED ","N","B ","M ","54","DE","N","N","220.16","Y"
"20070683","2017-11-03 01:05:00","","MAX ","Y","A ","M ","41","DE","N","N","215.52","Y"
"20095747","2017-11-03 01:41:19","","MAX ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20121303","2017-11-03 03:06:30","","MAX ","Y","B ","M ","21","DE","N","Y","110-125.25","Y"
"77263","2017-11-03 12:47:50","","MED ","Y","O ","M ","29","DEP","N","N","120.00","Y"
"20107327","2017-11-03 18:09:28","","MAX ","N","B ","M ","25","DE","N","N","265.03","Y"
"20188775","2017-11-04 00:52:49","","MED ","Y","W ","M ","21","DE","N","N","160.10","Y"
"20180186","2017-11-04 11:49:09","","MAX ","Y","B ","M ","18","DE","N","N","265.03","Y"
"20130383","2017-11-04 13:12:19","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20157863","2017-11-04 13:14:29","","MAX ","N","O ","M ","21","CS","N","N","110-140.25","Y"
"20060963","2017-11-04 13:44:26","","MAX ","Y","B ","M ","23","DEP","N","Y","195.05","Y"
"20188808","2017-11-04 20:43:43","","MED ","Y","O ","F ","28","DE","N","N","220.21","Y"
"20050486","2017-11-05 01:35:34","","MAX ","Y","O ","M ","29","DEP","N","N","120.05","Y"
"20179596","2017-11-05 00:59:00","","MED ","N","B ","M ","36","DE","N","N","140.25","Y"
"28106","2017-11-05 12:07:39","","MIN ","N","B ","M ","44","DE","N","N","120.05","Y"
"14130","2017-11-05 12:25:25","","MAX ","Y","O ","M ","39","DEP","N","Y","215.51","Y"
"20187539","2017-11-05 13:14:56","","MAX ","Y","B ","M ","19","DE","N","Y","125.25","Y"
"20115302","2017-11-05 13:16:42","","MED ","N","B ","M ","34","DE","N","N","120.07","Y"
"2706","2017-11-05 15:58:00","","MED ","N","O ","M ","40","CS","N","N","110-140.20","Y"
"161668","2017-11-05 16:58:23","","MAX ","Y","W ","M ","28","DE","N","N","110-120.07","Y"
"20046349","2017-11-05 20:13:25","","MED ","Y","B ","M ","28","CS","N","N","110-220.39","Y"
"10001720","2017-11-05 21:17:23","","MAX ","Y","B ","M ","26","DE","N","Y","265.03","Y"
"146891","2017-11-06 01:54:57","","MED ","N","O ","M ","39","CS","N","N","155.25","Y"
"91349","2017-11-06 10:49:31","","MED ","N","A ","M ","31","DEP","N","N","120.00","Y"
"20168554","2017-11-06 12:36:07","","MED ","Y","O ","F ","18","DE","N","Y","160.15","Y"
"20004918","2017-11-06 17:22:00","","MIN ","N","B ","M ","59","CS","N","N","168-T","Y"
"20061957","2017-11-06 18:28:39","","MAX ","Y","B ","M ","32","DE","N","Y","121.11","Y"
"20030912","2017-11-06 20:46:22","","MAX ","Y","O ","M ","51","DEP","N","N","160.15","Y"
"20068621","2017-11-07 15:34:33","","MAX ","Y","O ","M ","23","DE","N","Y","120.05","Y"
"78471","2017-11-07 19:10:13","","MED ","Y","B ","M ","36","DE","N","N","120.00","Y"
"20040589","2017-11-07 19:31:20","","MAX ","Y","W ","M ","29","DE","N","N","140.25","Y"
"88113","2017-11-07 19:56:41","","MIN ","Y","O ","M ","31","DE","N","N","160.15","Y"
"20043231","2017-11-07 22:30:19","","MAX ","N","B ","M ","43","DE","N","Y","125.25","Y"
"20079781","2017-11-07 23:01:00","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"140902","2017-11-08 00:40:18","","MED ","Y","B ","M ","43","DE","N","N","155.35","Y"
"20127077","2017-11-08 00:55:00","","MAX ","Y","B ","M ","26","DE","N","N","120.07","Y"
"94352","2017-11-08 03:19:52","","MED ","N","B ","M ","39","DE","N","N","140.25","Y"
"20122996","2017-11-08 11:30:00","","MAX ","Y","B ","M ","25","DE","N","Y","160.10","Y"
"92112","2017-11-08 12:02:00","","MIN ","Y","O ","M ","27","CSP","N","N","155.25","Y"
"107262","2017-11-08 12:43:43","","MAX ","Y","O ","M ","30","DE","N","N","160.15","Y"
"20098864","2017-11-08 16:48:15","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"20184114","2017-11-09 17:54:18","","MIN ","Y","O ","M ","20","CS","N","N","0","Y"
"20095925","2017-11-09 19:44:36","","MAX ","N","B ","M ","37","DPV","N","Y","","Y"
"20188995","2017-11-09 21:00:44","","MAX ","Y","B ","F ","21","DE","N","N","110-125.25","Y"
"20053449","2017-11-10 00:53:24","","MED ","N","W ","M ","26","DE","N","N","220.21","Y"
"20042605","2017-11-10 12:13:25","","MAX ","Y","B ","M ","43","DE","N","N","110-125.25","Y"
"20111733","2017-11-10 19:33:05","","MAX ","N","B ","M ","24","DE","N","Y","120.07","Y"
"21038","2017-11-10 21:26:44","","MAX ","Y","B ","M ","40","CS","N","N","155.25","Y"
"20189052","2017-11-10 21:30:21","","MAX ","N","O ","M ","21","DE","N","N","265.03","Y"
"105388","2017-11-10 22:16:14","","MAX ","Y","B ","M ","29","DE","N","Y","125.25","Y"
"35268","2017-11-11 16:04:20","","MED ","Y","B ","M ","53","CSP","N","N","155.30","Y"
"20188481","2017-11-12 11:29:00","","MAX ","N","B ","M ","16","DE","N","Y","110-125.25","Y"
"10099","2017-11-12 12:17:56","","MIN ","N","B ","M ","52","DE","N","N","220.16","Y"
"20059439","2017-11-12 17:06:25","","MED ","Y","W ","M ","45","DE","N","Y","160.10","Y"
"10006541","2017-11-13 13:58:12","","MIN ","N","B ","M ","32","DE","N","N","155.40","Y"
"53058","2017-11-13 15:50:00","","MAX ","Y","B ","M ","36","CS","N","Y","230.20","Y"
"20183056","2017-11-13 16:15:00","","MIN ","N","B ","M ","35","CS","N","Y","215.10","Y"
"20189137","2017-11-13 22:08:06","","MED ","Y","B ","M ","27","DE","N","N","110-125.27","Y"
"20186434","2017-11-14 00:31:00","","MAX ","N","B ","M ","23","DE","N","N","110-125.25","Y"
"20128086","2017-11-14 01:10:02","","MAX ","Y","O ","F ","30","DE","N","N","160.15","Y"
"20155875","2017-11-14 12:26:34","","MAX ","Y","O ","M ","19","DE","N","Y","160.15","Y"
"20189164","2017-11-14 17:38:58","","MAX ","Y","B ","F ","17","DE","N","Y","160.15","Y"
"95418","2017-11-14 18:18:21","","MAX ","Y","W ","M ","32","DE","N","N","120.05","Y"
"20089387","2017-11-14 19:10:23","","MAX ","N","B ","M ","23","DE","N","Y","140.20","Y"
"95778","2017-11-14 21:19:34","","MAX ","N","O ","M ","27","DE","N","N","160.15","Y"
"20189179","2017-11-15 01:09:42","","MAX ","N","B ","M ","17","CS","N","Y","110-160.05","Y"
"10011182","2017-11-15 12:48:02","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20149384","2017-11-15 16:15:11","","MED ","Y","O ","M ","20","CS","N","N","110-140.25","Y"
"20189220","2017-11-15 17:53:00","","MIN ","Y","O ","M ","32","DE","N","N","220.77","Y"
"3291","2017-11-15 18:46:00","","MED ","N","B ","M ","57","DE","N","N","120.05","Y"
"20187683","2017-11-15 19:31:45","","MED ","Y","W ","M ","62","DE","N","N","125.25","Y"
"17653","2017-11-15 20:36:30","","MED ","N","O ","M ","53","DE","N","N","160.15","Y"
"20171150","2017-11-15 20:57:41","","MIN ","Y","B ","M ","28","CS","N","N","155.30","Y"
"20189243","2017-11-16 01:08:38","","MED ","N","B ","M ","22","DE","N","N","265.03","Y"
"20095604","2017-11-16 02:02:54","","MAX ","Y","B ","M ","23","DEP","N","Y","170.25","Y"
"20189254","2017-11-16 05:07:05","","MED ","N","B ","M ","33","DEP","N","N","220.03","Y"
"20035128","2017-11-16 16:35:24","","MAX ","N","O ","M ","25","DE","N","N","160.15","Y"
"20101890","2017-11-16 16:58:51","","MED ","N","O ","M ","24","CS","N","N","120.05","Y"
"20189272","2017-11-16 17:04:08","","MAX ","Y","B ","F ","28","DE","N","N","","Y"
"20004403","2017-11-16 17:24:51","","MAX ","Y","B ","M ","26","DEP","N","Y","220.16","Y"
"20063837","2017-11-16 19:51:00","","MED ","N","B ","M ","34","DEP","N","Y","265.03","Y"
"20189288","2017-11-16 23:45:04","","MED ","N","W ","M ","40","DE","N","N","120.10","Y"
"20189296","2017-11-17 00:15:00","","MAX ","Y","B ","M ","24","DE","N","Y","120.10","Y"
"20189299","2017-11-17 01:06:00","","MED ","N","B ","M ","21","DE","N","N","125.25","Y"
"20160866","2017-11-17 01:06:00","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20035697","2017-11-17 02:18:27","","MED ","Y","B ","M ","24","DE","N","N","220.44","Y"
"20140884","2017-11-17 18:25:00","","MAX ","Y","B ","F ","36","CS","N","N","265.01","Y"
"20189330","2017-11-17 21:16:45","","MAX ","Y","B ","M ","18","DE","N","N","160.15","Y"
"20134652","2017-11-17 21:14:18","","MED ","N","O ","M ","35","DE","N","N","140.25","Y"
"20138738","2017-11-18 00:23:44","","MAX ","Y","B ","M ","30","DE","N","Y","160.10","Y"
"10001497","2017-11-18 17:07:03","","MED ","N","B ","M ","30","CS","N","N","215.50","Y"
"141931","2017-11-18 17:46:05","","MED ","Y","B ","M ","43","DEP","N","N","130.53","Y"
"20160989","2017-11-18 19:04:16","","MAX ","Y","B ","M ","24","DE","N","N","155.30","Y"
"42054","2017-11-18 20:54:00","","MIN ","Y","B ","M ","58","CS","N","N","155.25","Y"
"20172515","2017-11-19 19:49:40","","MED ","N","B ","M ","30","DE","N","N","160.15","Y"
"89098","2017-11-20 12:39:56","","MIN ","N","B ","M ","36","DE","N","N","120.05","Y"
"20068499","2017-11-20 14:11:22","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20189409","2017-11-20 16:59:41","","MAX ","N","B ","M ","25","DE","N","N","125.25","Y"
"20095343","2017-11-20 17:03:15","","MAX ","Y","O ","M ","24","DEP","N","N","140.25","Y"
"1011","2017-11-21 00:38:54","","MAX ","Y","B ","M ","48","DE","N","N","140.30","Y"
"19946","2017-11-21 00:41:47","","MAX ","Y","B ","M ","43","DE","N","Y","140.30","Y"
"20002769","2017-11-21 10:52:00","","MAX ","Y","B ","F ","29","DE","N","N","120.10","Y"
"20189439","2017-11-21 12:55:00","","MED ","N","B ","M ","17","CS","N","Y","265.03","Y"
"20120310","2017-11-21 15:12:43","","MAX ","Y","W ","M ","46","DE","N","N","120.05","Y"
"20184945","2017-11-21 16:20:00","","MED ","N","B ","M ","24","DE","N","Y","125.25","Y"
"10006456","2017-11-21 18:07:48","","MED ","N","B ","M ","35","DE","N","N","265.03","Y"
"20171114","2017-11-22 01:12:26","","MIN ","Y","B ","M ","45","DE","N","N","265.03","Y"
"20183062","2017-11-22 01:39:10","","MAX ","N","B ","M ","22","DE","N","Y","265.03","Y"
"14383","2017-11-22 01:54:36","","MED ","N","O ","M ","33","DPV","N","N","","Y"
"20071118","2017-11-22 17:14:17","","MED ","N","B ","M ","37","DE","N","N","120.05","Y"
"33869","2017-11-22 17:58:00","","MED ","N","B ","M ","34","DE","N","Y","160.10","Y"
"20189481","2017-11-22 21:11:00","","MED ","N","B ","M ","23","DE","N","N","265.03","Y"
"20085629","2017-11-22 23:16:34","","MAX ","N","B ","M ","30","DE","N","N","220.16","Y"
"20044529","2017-11-22 23:21:24","","MAX ","Y","B ","M ","24","DE","N","Y","110-125.25","Y"
"71648","2017-11-23 00:30:11","","MIN ","Y","O ","F ","37","DE","N","N","220.21","Y"
"20038927","2017-11-23 00:41:38","","MAX ","Y","B ","M ","24","DE","N","Y","140.30","Y"
"20187046","2017-11-23 13:16:44","","MAX ","Y","O ","M ","19","DE","N","N","140.30","Y"
"20189508","2017-11-23 13:40:56","","MIN ","Y","W ","M ","52","DNS","N","N","","Y"
"20189513","2017-11-23 19:07:00","","MAX ","N","B ","M ","21","DE","N","N","125.25","Y"
"77976","2017-11-23 21:10:27","","MAX ","Y","W ","M ","39","DNS","N","N","","Y"
"20083115","2017-11-23 21:38:04","","MAX ","Y","B ","M ","23","CS","N","N","220.16","Y"
"164407","2017-11-24 11:46:13","","MED ","Y","O ","M ","27","DEP","N","Y","220.39","Y"
"20023634","2017-11-24 12:08:01","","MED ","Y","B ","M ","52","DPV","N","N","","Y"
"20146041","2017-11-24 17:46:08","","MED ","N","B ","M ","56","DEP","N","N","125.25","Y"
"15382","2017-11-24 20:39:14","","MED ","N","B ","M ","34","CS","N","Y","205.30","Y"
"20160657","2017-11-25 00:39:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20155998","2017-11-25 13:34:18","","MAX ","Y","O ","M ","20","CS","N","Y","160.10","Y"
"20051278","2017-11-25 15:56:55","","MED ","N","B ","M ","30","DPV","N","Y","","Y"
"20125037","2017-11-25 20:01:00","","MED ","N","O ","M ","21","DE","N","N","125.25","Y"
"20189562","2017-11-25 21:03:06","","MED ","Y","B ","F ","31","DE","N","N","155.35","Y"
"29027","2017-11-25 21:06:02","","MIN ","Y","W ","F ","37","CS","N","N","","Y"
"20095792","2017-11-25 21:33:51","","MAX ","N","O ","M ","23","DE","N","Y","110-125.25","Y"
"20147655","2017-11-26 17:27:00","","MAX ","Y","O ","M ","33","DE","N","N","160.10","Y"
"20049911","2017-11-26 22:14:05","","MAX ","N","B ","M ","24","DEP","N","Y","265.03","Y"
"20145539","2017-11-26 23:25:16","","MIN ","Y","W ","M ","37","DE","N","N","140.20","Y"
"160131","2017-11-26 23:06:00","","MED ","N","W ","M ","28","DE","N","N","165.52","Y"
"20189597","2017-11-26 23:21:00","","MIN ","N","B ","M ","24","DE","N","N","140.20","Y"
"20154452","2017-11-27 12:45:00","","MAX ","N","O ","M ","19","CS","N","N","160.05","Y"
"20154380","2017-11-28 00:11:56","","MED ","N","W ","M ","35","DE","N","N","130.53","Y"
"20070132","2017-11-28 00:55:47","","MED ","Y","O ","M ","53","DE","N","N","160.15","Y"
"137731","2017-11-28 13:23:49","","MIN ","N","O ","M ","33","DE","N","N","160.10","Y"
"20116111","2017-11-28 13:25:06","","MAX ","Y","B ","M ","31","DE","N","Y","160.15","Y"
"136252","2017-11-28 17:57:06","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"77357","2017-11-28 20:03:40","","MAX ","Y","O ","M ","28","DE","N","Y","140.25","Y"
"20040562","2017-11-29 01:33:24","","MAX ","N","B ","M ","36","DE","N","Y","140.30","Y"
"20158682","2017-11-29 16:18:09","","MED ","Y","B ","M ","23","DE","N","N","140.30","Y"
"20166607","2017-11-29 16:25:28","","MAX ","N","B ","M ","30","CS","N","N","220.16","Y"
"20041478","2017-11-29 21:12:19","","MAX ","Y","W ","M ","27","DE","N","N","150.15","Y"
"112261","2017-11-29 22:45:00","","MED ","Y","B ","M ","39","DEP","N","N","160.15","Y"
"20014408","2017-11-29 23:40:39","","MIN ","N","B ","M ","43","DE","N","N","265.03","Y"
"152776","2017-11-30 11:52:00","","MED ","N","W ","M ","28","CS","N","N","165.05","Y"
"20189724","2017-11-30 11:00:00","","MED ","N","W ","M ","36","DE","N","N","125.25","Y"
"20173926","2017-11-30 13:06:00","","MIN ","N","B ","M ","25","CS","N","N","265.01","Y"
"20108626","2017-11-30 16:46:45","","MED ","Y","B ","M ","30","DE","N","N","140.20","Y"
"20185905","2017-11-30 21:27:42","","MAX ","Y","B ","M ","18","CS","N","N","160.05","Y"
"154035","2017-11-30 21:43:34","","MAX ","N","B ","M ","47","SSR","N","N","","Y"
"114592","2017-12-01 01:55:51","","MIN ","Y","B ","M ","52","DE","N","N","110-150.15","Y"
"20103036","2017-12-01 11:06:00","","MAX ","Y","B ","M ","24","DE","N","N","160.10","Y"
"20096194","2017-12-01 13:21:43","","MIN ","N","O ","M ","24","CS","N","N","110-140.25","Y"
"106403","2017-12-01 17:14:00","","MAX ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"92030","2017-12-01 19:42:00","","MAX ","Y","B ","M ","30","DEP","N","Y","110-125.25","Y"
"20079184","2017-12-01 19:06:00","","MAX ","N","O ","M ","25","CSP","N","Y","221.15","Y"
"20086357","2017-12-02 01:21:34","","MED ","Y","W ","M ","25","DE","N","N","AC 999.99","Y"
"157182","2017-12-02 02:04:11","","MAX ","N","O ","M ","41","DE","N","N","220.77","Y"
"10005734","2017-12-02 13:08:55","","MAX ","Y","B ","M ","26","DE","N","N","160.15","Y"
"20184022","2017-12-02 16:40:00","","MIN ","Y","B ","F ","48","DE","N","N","140.25","Y"
"20104038","2017-12-03 12:34:07","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20000089","2017-12-03 16:50:58","","MED ","Y","O ","M ","48","DE","N","N","125.25","Y"
"20189855","2017-12-04 00:18:00","","MAX ","N","B ","M ","28","DE","N","Y","220.16","Y"
"20056125","2017-12-04 11:50:00","","MED ","N","O ","M ","40","CS","N","N","265.02","Y"
"20127162","2017-12-04 12:34:00","","MED ","Y","B ","M ","26","DE","N","N","265.03","Y"
"20185990","2017-12-04 14:18:12","","MIN ","N","B ","M ","23","CS","N","N","265.02","Y"
"20186820","2017-12-04 14:28:50","","MIN ","N","B ","M ","22","CS","N","N","155.30","Y"
"51468","2017-12-04 16:18:56","","MAX ","N","B ","M ","29","CS","N","N","","Y"
"20189883","2017-12-04 20:43:51","","MAX ","Y","O ","M ","17","DE","N","N","160.15","Y"
"76350","2017-12-05 01:34:13","","MAX ","N","B ","M ","36","CS","N","Y","140.30","Y"
"20189894","2017-12-05 11:48:45","","MIN ","Y","A ","M ","47","DE","N","N","170.25","Y"
"20189895","2017-12-05 12:31:02","","MED ","Y","B ","M ","25","CS","N","N","165.45","Y"
"20178793","2017-12-05 12:57:07","","MAX ","N","B ","M ","18","DE","N","Y","220.16","Y"
"20189918","2017-12-05 17:48:00","","MIN ","N","W ","F ","35","DE","N","N","460.20","Y"
"20112406","2017-12-05 18:02:00","","MIN ","Y","B ","M ","53","DE","N","N","155.42","Y"
"114369","2017-12-06 12:51:00","","MAX ","N","B ","M ","27","DE","N","Y","130.35","Y"
"20189958","2017-12-06 12:53:00","","MED ","Y","B ","M ","23","DE","N","N","140.30","Y"
"20072782","2017-12-06 16:13:05","","MED ","Y","W ","M ","35","DE","N","N","220.39","Y"
"20183709","2017-12-06 16:39:26","","MIN ","N","B ","M ","18","CS","N","N","","Y"
"20057942","2017-12-06 16:40:16","","MED ","Y","W ","M ","28","CS","N","N","220.39","Y"
"17445","2018-01-16 11:54:47","","MAX ","N","B ","M ","33","DPV","N","Y","","Y"
"20188585","2017-12-06 19:12:03","","MED ","Y","W ","M ","35","DE","N","N","150.15","Y"
"20105159","2017-12-06 21:19:17","","MED ","Y","B ","M ","23","DEP","N","Y","110-140.30","Y"
"20160581","2017-12-07 01:34:17","","MAX ","Y","B ","M ","27","DE","N","N","110-155.30","Y"
"41231","2017-12-07 01:32:44","","MIN ","Y","B ","M ","50","DE","N","N","140.25","Y"
"10001070","2017-12-07 03:35:08","","MAX ","N","B ","M ","25","DE","N","Y","220.77","Y"
"20103282","2017-12-07 11:26:41","","MAX ","Y","O ","M ","29","DPV","N","Y","","Y"
"20070416","2017-12-07 12:08:36","","MAX ","N","B ","M ","24","DE","N","N","220.16","Y"
"20139836","2017-12-07 12:58:42","","MED ","N","O ","M ","38","DEP","N","N","220.39","Y"
"20187401","2017-12-07 18:07:06","","MAX ","Y","W ","M ","53","DE","N","N","120.05","Y"
"43122","2017-12-07 18:10:12","","MED ","N","B ","M ","28","DEP","N","Y","240.30","Y"
"20031226","2017-12-07 18:14:44","","MAX ","N","B ","M ","35","DE","N","N","265.03","Y"
"20030711","2017-12-07 18:34:13","","MED ","Y","B ","M ","31","DE","N","Y","120.20","Y"
"20190013","2017-12-07 19:32:00","","MIN ","N","B ","M ","58","DEP","N","N","220.16","Y"
"20091051","2017-12-07 21:19:17","","MAX ","N","B ","M ","26","CS","N","Y","220.16","Y"
"20043458","2017-12-08 01:13:56","","MED ","N","B ","M ","27","DE","N","N","120.10","Y"
"20158546","2017-12-08 13:29:02","","MAX ","Y","O ","M ","28","DEP","N","N","AC 000.00","Y"
"20190043","2017-12-08 18:13:20","","MED ","N","B ","M ","51","CS","N","N","190.81","Y"
"147933","2017-12-08 21:28:14","","MED ","Y","B ","M ","38","DEP","N","N","160.15","Y"
"20190051","2017-12-08 22:49:00","","MED ","Y","W ","M ","18","DE","N","N","160.15","Y"
"20180881","2017-12-09 00:30:53","","MIN ","Y","O ","M ","26","CS","N","N","145.20","Y"
"108362","2017-12-09 00:54:57","","MED ","N","O ","M ","33","DEP","N","Y","220.16","Y"
"20058785","2017-12-09 01:03:28","","MAX ","Y","B ","M ","29","DE","N","N","120.05","Y"
"145407","2017-12-09 01:35:49","","MAX ","N","W ","M ","28","DE","N","N","125.25","Y"
"125428","2017-12-09 19:42:57","","MAX ","Y","B ","M ","45","DE","N","N","160.10","Y"
"7443","2017-12-09 20:52:49","","MED ","N","O ","M ","31","DEP","N","N","265.02","Y"
"20068094","2017-12-10 11:56:30","","MAX ","Y","B ","M ","30","DEP","N","Y","120.05","Y"
"20139420","2017-12-11 00:26:20","","MAX ","Y","B ","M ","23","DE","N","N","265.03","Y"
"27084","2017-12-11 12:08:36","","MED ","Y","B ","M ","54","DE","N","N","155.30","Y"
