"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20189513","2017-11-23 19:07:00","","MAX ","N","B ","M ","21","DE","N","Y","125.25","Y"
"164407","2017-11-24 11:46:13","","MAX ","Y","O ","M ","28","DEP","N","Y","220.39","Y"
"126399","2017-11-24 16:28:43","","MED ","Y","B ","M ","53","DE","N","N","160.10","Y"
"20160657","2017-11-25 00:39:00","","MAX ","Y","B ","M ","23","DE","N","Y","125.25","Y"
"20125037","2017-11-25 20:01:00","","MAX ","N","O ","M ","21","DE","N","N","125.25","Y"
"20191747","2018-01-31 23:52:05","","MAX ","N","O ","M ","20","DE","N","Y","125.25","Y"
"20189562","2017-11-25 21:03:06","","MED ","Y","B ","F ","31","DE","N","N","155.35","Y"
"20095792","2017-11-25 21:33:51","","MAX ","N","O ","M ","24","DE","N","Y","110-125.25","Y"
"20147655","2017-11-26 17:27:00","","MAX ","Y","O ","M ","34","DE","N","N","160.10","Y"
"20049911","2017-11-26 22:14:05","","MAX ","N","B ","M ","25","DEP","N","Y","265.03","Y"
"20189597","2017-11-26 23:21:00","","MIN ","Y","B ","M ","25","DE","N","N","140.20","Y"
"20096938","2017-11-27 16:08:36","","MIN ","N","B ","M ","39","CS","N","N","220.39","Y"
"20154380","2017-11-28 00:11:56","","MED ","N","W ","M ","35","DE","N","N","130.53","Y"
"136252","2017-11-28 17:57:06","","MAX ","N","B ","M ","28","DE","N","N","125.25","Y"
"77357","2017-11-28 20:03:40","","MAX ","Y","O ","M ","28","DE","N","Y","140.25","Y"
"20040562","2017-11-29 01:33:24","","MAX ","N","B ","M ","37","DE","N","Y","140.30","Y"
"20158682","2017-11-29 16:18:09","","MAX ","Y","B ","M ","24","DE","N","N","140.30","Y"
"20189724","2017-11-30 11:00:00","","MED ","N","W ","M ","37","DE","N","N","125.25","Y"
"20108626","2017-11-30 16:46:45","","MIN ","Y","B ","M ","30","DE","N","N","140.20","Y"
"20089429","2017-11-30 17:14:01","","MAX ","N","O ","M ","25","CS","N","Y","110-230.30","Y"
"114592","2017-12-01 01:55:51","","MIN ","Y","B ","M ","52","DE","N","N","110-150.15","Y"
"20103036","2017-12-01 11:06:00","","MAX ","Y","B ","M ","25","DE","N","N","160.10","Y"
"20187507","2017-12-01 13:01:03","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"106403","2017-12-01 17:14:00","","MED ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"157182","2017-12-02 02:04:11","","MIN ","N","O ","M ","41","DE","N","N","220.77","Y"
"10005734","2017-12-02 13:08:55","","MAX ","Y","B ","M ","27","DE","N","N","160.15","Y"
"20104038","2017-12-03 12:34:07","","MAX ","Y","B ","M ","23","DE","N","Y","110-140.30","Y"
"20000089","2017-12-03 16:50:58","","MED ","Y","O ","M ","49","DE","N","N","125.25","Y"
"20052870","2017-12-03 19:54:57","","MED ","Y","B ","M ","51","DE","N","N","220.16","Y"
"20088868","2017-12-04 00:15:08","","MAX ","Y","B ","M ","27","DE","N","N","135.25","Y"
"20127162","2017-12-04 12:34:00","","MAX ","Y","B ","M ","26","DE","N","N","265.02","Y"
"20189868","2017-12-04 14:01:40","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20189883","2017-12-04 20:43:51","","MAX ","Y","O ","M ","17","DE","N","Y","160.15","Y"
"20189887","2017-12-05 00:29:02","","MED ","N","O ","M ","23","DE","N","N","125.25","Y"
"20178793","2017-12-05 12:57:07","","MAX ","N","B ","M ","18","DE","N","Y","220.16","Y"
"20189918","2017-12-05 17:48:00","","MIN ","N","W ","F ","36","DE","N","N","460.20","Y"
"20007145","2017-12-05 23:46:17","","MIN ","N","W ","M ","50","DE","N","N","140.25","Y"
"114369","2017-12-06 12:51:00","","MAX ","N","B ","M ","28","DE","N","Y","130.35","Y"
"20189958","2017-12-06 12:53:00","","MED ","Y","B ","M ","24","DE","N","N","140.30","Y"
"103450","2017-12-06 18:02:27","","MAX ","N","O ","M ","28","DEP","N","N","110-125.25","Y"
"20105159","2017-12-06 21:19:17","","MAX ","Y","B ","M ","24","DEP","N","Y","110-140.30","Y"
"10001070","2017-12-07 03:35:08","","MED ","N","B ","M ","26","DE","N","Y","220.77","Y"
"20189988","2017-12-07 05:57:25","","MAX ","N","B ","M ","35","DE","N","N","220.77","Y"
"20187401","2017-12-07 18:07:06","","MAX ","Y","W ","M ","54","DE","N","N","120.05","Y"
"20031226","2017-12-07 18:14:44","","MAX ","N","B ","M ","36","DE","N","N","265.03","Y"
"20190013","2017-12-07 19:32:00","","MIN ","N","B ","M ","58","DEP","N","N","220.16","Y"
"20043458","2017-12-08 01:13:56","","MAX ","N","B ","M ","27","DE","N","N","120.10","Y"
"20176605","2017-12-08 16:35:44","","MIN ","N","O ","M ","46","DE","N","N","220.21","Y"
"147933","2017-12-08 21:28:14","","MED ","Y","B ","M ","38","DEP","N","N","160.15","Y"
"20190051","2017-12-08 22:49:00","","MIN ","Y","W ","M ","19","DE","N","N","155.35","Y"
"20134068","2017-12-08 23:54:16","","MIN ","Y","B ","M ","37","DE","N","N","220.16","Y"
"1706","2017-12-09 00:44:30","","MED ","Y","B ","M ","34","DE","N","N","155.35","Y"
"20058785","2017-12-09 01:03:28","","MAX ","Y","B ","M ","30","DE","N","N","120.05","Y"
"145407","2017-12-09 01:35:49","","MED ","N","W ","M ","29","DE","N","N","125.25","Y"
"125428","2017-12-09 19:42:57","","MAX ","Y","B ","M ","46","DE","N","N","160.10","Y"
"20149735","2017-12-10 22:09:04","","MED ","Y","W ","M ","32","DE","N","N","140.25","Y"
"20190113","2017-12-10 22:29:00","","MED ","N","B ","M ","40","DE","N","N","110-125.25","Y"
"20038452","2017-12-11 17:39:57","","MAX ","N","B ","M ","26","DE","N","N","130.35","Y"
"20138289","2017-12-11 21:15:50","","MED ","Y","B ","M ","38","DE","N","Y","120.10","Y"
"20108011","2017-12-11 22:01:50","","MAX ","Y","O ","M ","23","DE","N","Y","160.15","Y"
"20163072","2017-12-12 02:58:19","","MAX ","Y","B ","M ","22","DE","N","N","110-125.25","Y"
"17449","2017-12-12 13:50:00","","MAX ","Y","O ","M ","39","DE","N","Y","140.25","Y"
"20026056","2017-12-12 16:30:40","","MAX ","Y","O ","M ","25","DEP","N","N","155.30","Y"
"164545","2017-12-12 16:48:23","","MED ","Y","O ","M ","41","DE","N","N","125.25","Y"
"20190186","2017-12-13 00:27:07","","MED ","N","B ","M ","57","DE","N","N","130.35","Y"
"17312","2017-12-13 00:48:18","","MED ","Y","O ","M ","45","DE","N","N","165.45","Y"
"20165086","2017-12-13 13:49:38","","MED ","Y","O ","M ","45","DE","N","N","215.52","Y"
"20190207","2017-12-13 18:21:12","","MIN ","Y","B ","M ","50","DE","N","N","220.39","Y"
"20138439","2017-12-14 12:09:20","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"20049613","2017-12-14 12:28:36","","MED ","N","B ","M ","33","DNS","N","N","110-120.10","Y"
"20122827","2017-12-14 19:33:18","","MAX ","Y","O ","M ","23","DEP","N","Y","265.03","Y"
"20190261","2017-12-15 00:41:06","","MED ","Y","B ","M ","27","DE","N","N","140.25","Y"
"10011906","2017-12-15 12:53:00","","MED ","N","B ","M ","42","DE","N","N","125.25","Y"
"20121924","2017-12-15 21:49:32","","MED ","Y","O ","M ","25","DE","N","N","140.25","Y"
"20036737","2017-12-15 22:10:28","","MED ","Y","O ","M ","36","DE","N","N","155.30","Y"
"12678","2017-12-16 16:22:18","","MAX ","Y","O ","M ","33","DE","N","N","110-120.10","Y"
"20054916","2017-12-16 21:05:44","","MED ","N","O ","M ","28","DE","N","N","140.25","Y"
"20097476","2017-12-18 00:52:40","","MAX ","Y","O ","M ","23","DE","N","Y","265.11","Y"
"69496","2017-12-18 12:39:00","","MAX ","Y","B ","M ","30","DE","N","N","125.25","Y"
"20190352","2017-12-18 21:22:32","","MED ","N","O ","M ","27","DE","N","N","160.10","Y"
"19568","2017-12-19 11:16:20","","MAX ","Y","B ","M ","34","DE","N","N","160.15","Y"
"20095501","2017-12-19 12:56:08","","MAX ","Y","O ","M ","24","DE","N","N","120.10","Y"
"120097","2017-12-19 16:22:53","","MED ","N","O ","M ","39","DE","N","Y","265.02","Y"
"20038947","2017-12-19 20:45:35","","MAX ","Y","O ","M ","25","DE","N","N","160.10","Y"
"123414","2017-12-20 11:37:26","","MIN ","Y","B ","M ","52","DE","N","N","240.60","Y"
"20190415","2017-12-20 15:09:53","","MED ","Y","B ","M ","41","DE","N","N","105.15","Y"
"84909","2017-12-20 15:25:11","","MIN ","N","W ","M ","39","DE","N","N","110-265.03","Y"
"20187851","2017-12-20 16:00:21","","MED ","Y","B ","M ","37","DE","N","N","220.77","Y"
"155271","2017-12-21 13:22:59","","MED ","N","B ","M ","28","DE","N","N","110-125.25","Y"
"20081804","2017-12-21 16:42:02","","MAX ","N","B ","M ","23","DE","N","Y","160.15","Y"
"20115524","2017-12-21 17:49:28","","MAX ","Y","B ","M ","24","DE","N","N","125.25","Y"
"20132757","2017-12-21 23:30:21","","MAX ","Y","O ","M ","28","DE","N","N","160.15","Y"
"53976","2017-12-22 00:53:50","","MAX ","N","B ","M ","33","DE","N","Y","135.25","Y"
"20129748","2017-12-22 01:48:50","","MAX ","Y","B ","M ","21","DE","N","Y","160.15","Y"
"151505","2017-12-22 11:20:00","","MED ","N","B ","M ","33","DE","N","N","265.03","Y"
"148479","2017-12-22 16:44:00","","MAX ","N","B ","M ","27","DE","N","Y","110-125.25","Y"
"24849","2017-12-22 18:49:52","","MED ","N","B ","M ","46","DE","N","N","125.25","Y"
"10001798","2017-12-23 11:48:31","","MAX ","N","W ","M ","43","DE","N","N","140.25","Y"
"155574","2017-12-23 15:18:52","","MED ","Y","B ","M ","26","DE","N","Y","230.34","Y"
"20190523","2017-12-23 16:51:24","","MIN ","N","O ","M ","25","DE","N","N","220.21","Y"
"20036389","2017-12-23 17:39:31","","MED ","N","B ","M ","66","DEP","N","N","140.30","Y"
"20190546","2017-12-24 03:58:37","","MAX ","Y","W ","M ","42","DE","N","N","125.25","Y"
"20095741","2017-12-24 03:56:58","","MED ","Y","B ","M ","44","DEP","N","N","230.06","Y"
"38169","2017-12-25 10:56:42","","MED ","N","B ","M ","52","DE","N","N","1192(2)-A","Y"
"31229","2017-12-26 11:58:00","","MAX ","N","B ","M ","46","DEP","N","N","140.20","Y"
"61515","2017-12-26 16:22:40","","MAX ","Y","B ","M ","31","DE","N","Y","120.05","Y"
"20085397","2017-12-27 11:46:47","","MAX ","Y","B ","M ","26","DE","N","N","160.10","Y"
"20024550","2017-12-27 17:50:36","","MED ","N","W ","M ","43","DE","N","Y","140.20","Y"
"20190603","2017-12-27 19:10:22","","MED ","Y","B ","M ","28","DE","N","Y","265.03","Y"
"12610","2017-12-27 20:31:15","","MED ","N","O ","M ","36","DE","N","Y","110-160.15","Y"
"20190606","2017-12-27 20:38:46","","MED ","N","O ","M ","32","DE","N","N","220.43","Y"
"58653","2017-12-27 20:57:28","","MAX ","Y","O ","M ","38","DE","N","Y","110-160.15","Y"
"20190608","2017-12-27 21:33:09","","MED ","Y","B ","M ","31","DE","N","N","130.95","Y"
"20092576","2017-12-28 00:07:25","","MAX ","Y","B ","M ","25","DE","N","Y","140.30","Y"
"20190620","2017-12-28 02:24:35","","MAX ","Y","B ","M ","20","DE","N","N","265.03","Y"
"125937","2017-12-28 11:14:00","","MED ","Y","O ","M ","30","DE","N","N","","Y"
"20156392","2017-12-28 15:46:18","","MAX ","N","B ","M ","19","DEP","N","Y","160.15","Y"
"60120","2017-12-28 17:36:56","","MAX ","Y","B ","M ","32","DE","N","N","125.25","Y"
"109320","2017-12-28 17:56:00","","MAX ","N","B ","M ","37","DE","N","Y","160.15","Y"
"22361","2017-12-28 19:38:37","","MAX ","Y","O ","M ","31","DEP","N","Y","125.25","Y"
"20153544","2017-12-29 01:12:33","","MAX ","Y","O ","M ","24","DE","N","Y","230.34","Y"
"20064625","2017-12-29 18:58:59","","MED ","N","B ","M ","25","DE","N","Y","160.15","Y"
"20190672","2017-12-29 21:52:43","","MAX ","N","B ","M ","20","DE","N","Y","110-125.27","Y"
"163755","2017-12-30 11:41:42","","MAX ","N","W ","M ","27","DE","N","Y","160.15","Y"
"20163415","2017-12-30 12:16:14","","MIN ","N","B ","M ","48","DEP","N","N","220.16","Y"
"20127929","2017-12-31 02:01:54","","MAX ","N","B ","M ","22","DEP","N","N","110-125.25","Y"
"1103","2017-12-31 12:08:48","","MIN ","Y","B ","M ","39","DE","N","N","160.15","Y"
"48363","2017-12-31 21:22:00","","MAX ","N","B ","M ","31","DE","N","Y","160.15","Y"
"20044096","2018-01-01 20:36:00","","MAX ","Y","B ","M ","30","DE","N","N","265.02","Y"
"20020640","2018-01-01 20:56:37","","MAX ","Y","B ","M ","30","DE","N","N","215.51","Y"
"20190747","2018-01-02 19:38:57","","MED ","Y","O ","M ","30","DE","N","N","110-125.25","Y"
"20190789","2018-01-03 23:06:00","","MED ","Y","O ","M ","32","DE","N","N","120.05","Y"
"20092395","2018-01-04 00:14:14","","MED ","N","O ","M ","26","DE","N","N","130.35","Y"
"58002","2018-01-04 12:54:00","","MAX ","Y","B ","M ","30","DE","N","Y","130.35","Y"
"20190812","2018-01-04 18:13:10","","MIN ","Y","B ","M ","33","DE","N","N","110-125.25","Y"
"20015336","2018-01-04 18:14:00","","MED ","N","O ","M ","27","DE","N","N","140.25","Y"
"20114055","2018-01-05 10:41:59","","MED ","Y","B ","M ","32","DE","N","N","130.52","Y"
"20186586","2018-01-05 16:31:07","","MAX ","Y","O ","M ","20","DE","N","N","125.20","Y"
"20162816","2018-01-05 17:50:07","","MED ","Y","B ","M ","19","DE","N","Y","130.95","Y"
"20190841","2018-01-05 20:41:00","","MAX ","Y","B ","M ","22","DE","N","N","130.35","Y"
"1748","2018-01-06 02:48:24","","MED ","Y","O ","M ","30","DE","N","Y","220.43","Y"
"62441","2018-01-06 17:14:17","","MED ","Y","O ","M ","36","DE","N","N","155.30","Y"
"20015035","2018-01-07 03:38:05","","MAX ","Y","B ","F ","35","DE","N","Y","265.03","Y"
"20180124","2018-01-07 20:54:27","","MAX ","Y","O ","M ","24","DE","N","N","160.10","Y"
"20190920","2018-01-09 16:19:09","","MED ","Y","B ","F ","51","DE","N","N","150.15","Y"
"90543","2018-01-09 16:54:49","","MIN ","N","B ","M ","37","DE","N","N","220.16","Y"
"20106324","2018-01-10 12:07:03","","MAX ","Y","O ","M ","22","DEP","N","Y","265.03","Y"
"20190960","2018-01-10 14:21:51","","MAX ","Y","O ","M ","21","DE","N","Y","125.25","Y"
"20126849","2018-01-10 18:22:58","","MIN ","N","O ","M ","52","DE","N","N","VTL 1192.2","Y"
"20179761","2018-01-10 19:40:00","","MAX ","Y","W ","M ","18","DE","N","Y","110-125.25","Y"
"13065","2018-01-11 03:48:42","","MED ","N","B ","M ","52","DE","N","N","160.05","Y"
"20179582","2018-01-11 10:26:14","","MAX ","Y","B ","M ","40","DE","N","N","160.15","Y"
"20012821","2018-01-11 12:23:34","","MED ","Y","B ","M ","47","DE","N","N","130.50","Y"
"14116","2018-01-11 13:28:37","","MED ","N","B ","M ","36","CS","N","Y","220.03","Y"
"126352","2018-01-11 17:49:47","","MAX ","Y","B ","M ","28","DE","N","N","110-125.25","Y"
"20144553","2018-01-11 20:03:52","","MAX ","N","B ","M ","22","DEP","N","Y","125.25","Y"
"99726","2018-01-11 21:31:07","","MAX ","N","B ","M ","41","DE","N","N","120.05","Y"
"20069839","2018-01-11 22:38:14","","MAX ","Y","O ","M ","23","DE","N","Y","125.27","Y"
"20007140","2018-01-12 00:32:37","","MAX ","N","B ","M ","28","DEP","N","Y","265.03","Y"
"20080547","2018-01-12 01:23:39","","MED ","Y","B ","M ","35","DE","N","N","110-125.25","Y"
"10273","2018-01-12 13:47:50","","MAX ","Y","W ","M ","46","DE","N","Y","150.15","Y"
"20191051","2018-01-12 14:15:56","","MED ","Y","W ","M ","19","DE","N","N","125.20","Y"
"20134610","2018-01-12 17:12:58","","MAX ","Y","O ","M ","21","DE","N","Y","160.10","Y"
"3644","2018-01-12 16:57:00","","MED ","Y","B ","M ","36","DE","N","N","230.34","Y"
"20158481","2018-01-13 00:56:00","","MAX ","N","B ","M ","20","DE","N","Y","160.15","Y"
"95709","2018-01-13 00:58:00","","MED ","Y","B ","M ","32","DE","N","N","130.50","Y"
"106129","2018-01-13 13:23:17","","MED ","Y","B ","M ","39","DE","N","N","190.80","Y"
"20059123","2018-01-14 14:54:00","","MAX ","N","B ","M ","34","DE","N","N","215.52","Y"
"6571","2018-01-14 18:19:15","","MED ","N","B ","M ","33","DEP","N","Y","160.15","Y"
"20120369","2018-01-15 21:13:07","","MAX ","Y","B ","M ","23","CS","N","Y","215.51","Y"
"20036290","2018-01-16 12:05:00","","MED ","N","B ","M ","42","DEP","N","N","130.45","Y"
"888","2018-01-16 15:45:00","","MAX ","N","B ","M ","31","DE","N","Y","125.10","Y"
"20166281","2018-01-16 19:56:42","","MED ","N","B ","M ","71","DE","N","N","120.05","Y"
"20183086","2018-01-17 01:36:09","","MIN ","Y","B ","M ","37","DE","N","N","120.05","Y"
"20191256","2018-01-17 21:18:43","","MAX ","Y","B ","M ","20","DE","N","Y","120.10","Y"
"52172","2018-01-17 21:36:00","","MED ","Y","B ","M ","53","DE","N","N","140.25","Y"
"78656","2018-01-17 22:28:12","","MED ","Y","O ","M ","37","DE","N","Y","110-125.25","Y"
"7343","2018-01-18 01:46:16","","MIN ","N","O ","M ","44","DNS","N","N","","Y"
"20176946","2018-01-18 17:00:00","","MAX ","Y","O ","M ","27","DE","N","Y","265.12","Y"
"20078374","2018-01-19 01:25:12","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20092913","2018-01-19 01:48:25","","MAX ","Y","O ","M ","23","DEP","N","N","160.15","Y"
"20191333","2018-01-19 17:25:36","","MIN ","N","B ","M ","40","DE","N","N","220.43","Y"
"20156309","2018-01-19 18:16:41","","MIN ","Y","W ","M ","27","DE","N","N","110-120.10","Y"
"10008127","2018-01-19 21:02:13","","MAX ","Y","B ","M ","40","DE","N","Y","125.25","Y"
"20191348","2018-01-19 22:39:06","","MAX ","Y","O ","F ","26","DE","N","N","110-125.25","Y"
"167634","2018-01-20 00:55:56","","MIN ","N","B ","M ","48","DE","N","N","140.20","Y"
"90394","2018-01-20 16:19:00","","MAX ","N","B ","M ","34","DE","N","N","230.33","Y"
"126868","2018-01-20 20:57:06","","MAX ","Y","W ","M ","31","DE","N","N","0","Y"
"10015551","2018-01-21 00:59:00","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20175401","2018-01-21 11:36:20","","MAX ","Y","B ","M ","20","DE","N","N","125.25","Y"
"104190","2018-01-21 12:14:29","","MAX ","Y","B ","M ","29","DEP","N","Y","120.10","Y"
"134903","2018-01-21 15:05:01","","MED ","N","B ","M ","30","DE","N","N","220.16","Y"
"20191397","2018-01-21 17:41:28","","MED ","Y","O ","M ","44","DE","N","N","160.15","Y"
"20191412","2018-01-22 00:36:08","","MED ","Y","O ","M ","24","DE","N","N","220.21","Y"
"93606","2018-01-22 23:57:24","","MAX ","Y","B ","M ","34","DE","N","Y","110-125.25","Y"
"20191486","2018-01-24 11:27:13","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"30830","2018-01-24 13:14:25","","MIN ","N","B ","M ","64","DE","N","N","165.45","Y"
"77767","2018-01-24 16:05:28","","MAX ","Y","B ","M ","31","DE","N","Y","220.41","Y"
"20122084","2018-01-24 17:59:45","","MAX ","Y","B ","M ","25","DE","N","N","135.25","Y"
"20191520","2018-01-25 01:06:27","","MAX ","Y","B ","M ","21","DE","N","N","140.25","Y"
"20081119","2018-01-25 01:12:00","","MED ","N","B ","M ","29","DE","N","Y","125.25","Y"
"20053707","2018-01-25 01:30:35","","MED ","N","B ","M ","24","DE","N","N","160.15","Y"
"20049451","2018-01-25 11:10:00","","MED ","N","B ","M ","45","DE","N","N","125.25","Y"
"145176","2018-01-25 13:10:16","","MIN ","N","W ","M ","30","DE","N","N","215.51","Y"
"22598","2018-01-25 15:57:43","","MAX ","N","B ","M ","30","DE","N","Y","230.34","Y"
"20191542","2018-01-25 17:01:18","","MAX ","Y","O ","M ","18","DE","N","N","110-125.25","Y"
"20137858","2018-01-25 22:01:49","","MAX ","N","B ","M ","27","CS","N","N","120.05","Y"
"20191422","2018-01-25 23:56:52","","MAX ","Y","O ","M ","20","DE","N","Y","110-125.25","Y"
"20138934","2018-01-26 00:12:37","","MAX ","Y","O ","M ","21","DE","N","N","110-125.25","Y"
"20187282","2018-01-26 02:24:56","","MED ","N","O ","M ","51","CS","N","N","511(1)(A)","Y"
"20045855","2018-01-26 07:33:39","","MAX ","Y","B ","M ","27","DE","N","N","110-125.25","Y"
"20191577","2018-01-26 11:53:04","","MED ","Y","B ","F ","35","DE","N","N","125.25","Y"
"41342","2018-01-26 15:53:05","","MIN ","N","O ","M ","54","DE","N","N","220.16","Y"
"50260","2018-01-26 16:38:55","","MAX ","N","B ","M ","36","DE","N","Y","220.43","Y"
"20049300","2018-01-26 17:27:44","","MAX ","N","B ","M ","26","DE","N","Y","220.43","Y"
"20060157","2018-01-26 21:58:09","","MAX ","N","W ","M ","25","DE","N","Y","125.25","Y"
"20031593","2018-01-27 01:29:26","","MAX ","Y","B ","M ","26","DE","N","N","120.25","Y"
"136543","2018-01-28 04:13:31","","MAX ","Y","B ","M ","32","CS","N","N","155.25","Y"
"9824","2018-01-28 16:26:48","","MED ","N","B ","M ","47","DE","N","N","265.02","Y"
"20086982","2018-01-28 20:50:04","","MAX ","Y","B ","M ","23","DE","N","Y","265.03","Y"
"20124717","2018-01-28 21:08:00","","MAX ","N","B ","M ","21","DEP","N","N","265.03","Y"
"20176634","2018-01-28 23:53:35","","MAX ","Y","W ","M ","22","DE","N","Y","120.05","Y"
"20188865","2018-01-29 00:55:00","","MAX ","N","B ","M ","18","CS","N","Y","160.10","Y"
"20164405","2018-01-29 20:33:52","","MAX ","Y","O ","M ","38","DE","N","N","110-120.10","Y"
"20030758","2018-01-29 22:37:00","","MAX ","Y","O ","M ","27","DE","N","N","120.05","Y"
"5478","2018-01-30 14:02:29","","MED ","N","B ","M ","36","DE","N","Y","135.25","Y"
"20066976","2018-01-30 11:10:00","","MAX ","Y","B ","M ","24","DE","N","N","215.51","Y"
"20140465","2018-01-31 00:36:20","","MIN ","Y","O ","M ","33","SSR","N","N","","Y"
"20191732","2018-01-31 17:39:53","","MIN ","N","O ","M ","34","DE","N","N","110-140.30","Y"
"19005","2018-01-31 18:31:02","","MED ","Y","O ","M ","52","DE","N","N","160.15","Y"
"108428","2018-04-08 19:56:04","","MAX ","Y","B ","M ","34","DE","N","N","120.07","Y"
"72848","2018-02-01 01:01:49","","MIN ","Y","B ","M ","49","DE","N","N","160.15","Y"
"20172462","2018-02-01 16:33:10","","MED ","Y","B ","M ","26","DE","N","N","120.25","Y"
"20191778","2018-02-01 16:54:00","","MAX ","Y","B ","M ","17","DE","N","Y","110-125.25","Y"
"46156","2018-02-01 18:47:08","","MIN ","Y","O ","M ","47","DE","N","N","140.25","Y"
"75396","2018-02-01 19:03:43","","MAX ","N","B ","M ","31","DE","N","N","110-125.25","Y"
"20116392","2018-02-01 20:01:37","","MAX ","N","B ","M ","21","DE","N","Y","265.03","Y"
"20081610","2018-02-01 21:19:08","","MED ","N","B ","M ","33","DE","N","N","220.16","Y"
"20187070","2018-02-01 21:55:56","","MED ","Y","B ","M ","18","DNS","N","N","","Y"
"4902","2018-02-02 12:18:48","","MIN ","N","W ","M ","35","CS","N","N","170.20","Y"
"20117404","2018-02-02 19:01:49","","MAX ","Y","B ","M ","22","DE","N","Y","140.30","Y"
"20176295","2018-02-02 23:33:53","","MAX ","Y","B ","M ","27","DE","N","N","140.25","Y"
"20044839","2018-02-03 00:19:00","","MAX ","N","B ","M ","24","DE","N","Y","125.25","Y"
"20191850","2018-02-03 19:40:00","","MAX ","Y","O ","F ","19","DE","N","Y","105.15","Y"
"164466","2018-02-03 21:37:29","","MED ","N","B ","M ","42","DEP","N","N","160.15","Y"
"20110141","2018-02-04 16:59:30","","MAX ","N","O ","M ","44","DEP","N","N","220.39","Y"
"20187696","2018-02-04 21:13:06","","MIN ","N","O ","M ","22","DE","N","N","110-120.10","Y"
"20159612","2018-02-07 01:52:12","","MED ","N","O ","M ","23","DE","N","N","110-125.25","Y"
"20191962","2018-02-07 12:31:02","","MAX ","N","B ","M ","20","CS","N","N","","Y"
"20147065","2018-02-07 13:33:03","","MAX ","N","O ","M ","20","DE","N","Y","160.15","Y"
"39272","2018-02-07 16:40:02","","MAX ","Y","O ","M ","33","DE","N","N","130.75","Y"
"157036","2018-02-07 22:53:00","","MED ","Y","W ","M ","50","DE","N","N","155.40","Y"
"4891","2018-02-07 23:50:52","","MED ","N","O ","M ","48","DEP","N","Y","155.35","Y"
"20136742","2018-02-08 12:32:21","","MAX ","N","O ","M ","21","DEP","N","Y","220.16","Y"
"20116857","2018-02-09 00:24:31","","MIN ","Y","B ","M ","51","DE","N","N","140.20","Y"
"20174667","2018-02-09 12:55:30","","MAX ","Y","B ","M ","27","DE","N","N","140.30","Y"
"20192043","2018-02-09 16:04:07","","MED ","Y","B ","M ","16","DE","N","N","CO","Y"
"94284","2018-02-09 16:35:47","","MAX ","Y","O ","M ","29","DE","N","N","125.25","Y"
"20078468","2018-02-09 18:12:32","","MAX ","N","B ","M ","23","DEP","N","N","110-125.25","Y"
"20190089","2018-02-09 23:15:08","","MIN ","Y","W ","M ","39","DE","N","N","120.05","Y"
"20062073","2018-02-10 00:56:00","","MAX ","N","W ","M ","30","DE","N","N","215.52","Y"
"20169608","2018-02-10 21:24:00","","MED ","N","B ","M ","23","DE","N","N","120.10","Y"
"20192090","2018-02-11 11:10:15","","MED ","Y","B ","M ","23","DE","N","N","160.15","Y"
"20192129","2018-02-12 15:42:13","","MAX ","Y","B ","M ","18","DE","N","N","125.25","Y"
"20192142","2018-02-13 01:00:00","","MAX ","Y","B ","M ","23","DE","N","N","110-125.25","Y"
"26116","2018-02-13 12:39:52","","MAX ","Y","B ","M ","35","DE","N","Y","125.25","Y"
"20134568","2018-02-14 00:23:00","","MAX ","Y","B ","M ","25","DEP","N","N","120.05","Y"
"20047137","2018-02-14 14:05:38","","MAX ","N","B ","M ","26","DE","N","Y","110-125.25","Y"
"20124045","2018-02-14 14:53:14","","MAX ","N","B ","M ","24","DE","N","Y","170.25","Y"
"20059759","2018-02-14 14:58:19","","MAX ","Y","B ","M ","31","DE","N","Y","265.03","Y"
"36","2018-02-14 20:11:13","","MED ","N","O ","M ","35","DE","N","N","125.25","Y"
"20192210","2018-02-15 00:17:35","","MED ","N","O ","M ","38","DE","N","N","130.75","Y"
"20186781","2018-02-15 12:13:06","","MAX ","Y","O ","F ","18","DE","N","N","120.10","Y"
"102388","2018-02-16 01:11:44","","MED ","N","O ","M ","29","DEP","N","Y","215.50","Y"
"20101047","2018-02-16 11:54:56","","MED ","Y","O ","M ","29","DE","N","N","230.34","Y"
"16589","2018-02-16 19:22:39","","MAX ","N","B ","M ","31","DEP","N","Y","165.50","Y"
"20179154","2018-02-16 19:37:42","","MED ","N","B ","M ","19","DE","N","N","140.30","Y"
"20192281","2018-02-16 19:48:26","","MAX ","Y","B ","F ","22","DE","N","N","140.30","Y"
"63523","2018-02-17 02:13:23","","MAX ","N","B ","M ","41","DEP","N","N","125.25","Y"
