"INMATEID","ADMITTED_DT","DISCHARGED_DT","CUSTODY_LEVEL","BRADH","RACE","GENDER","AGE","INMATE_STATUS_CODE","SEALED","SRG_FLG","TOP_CHARGE","INFRACTION"
"20112185","2017-03-31 00:21:26","","MAX ","N","O ","M ","22","DEP","N","N","160.15","Y"
"20159817","2017-03-31 02:10:54","","MED ","Y","O ","M ","24","CS","N","N","155.30","Y"
"20142042","2017-03-31 11:41:06","","MED ","N","O ","M ","27","CS","N","N","155.25","Y"
"20180279","2017-03-31 12:02:15","","MIN ","N","O ","M ","19","CS","N","N","160.10","Y"
"20016418","2017-03-31 16:51:30","","MAX ","N","O ","M ","35","DE","N","N","140.25","Y"
"20090717","2017-03-31 20:43:24","","MAX ","N","O ","M ","22","DE","N","N","135.20","Y"
"20180308","2017-03-31 22:31:26","","MAX ","Y","O ","M ","16","DE","N","Y","160.15","Y"
"20169259","2017-04-01 00:51:42","","MED ","Y","O ","M ","29","DE","N","Y","220.43","Y"
"20180314","2017-04-01 00:51:00","","MAX ","Y","B ","M ","16","DE","N","Y","160.15","Y"
"20180429","2017-04-01 01:35:32","","MED ","N","B ","M ","27","DE","N","N","125.25","Y"
"20163265","2017-04-01 14:29:00","","MAX ","N","B ","M ","19","DE","N","Y","160.15","Y"
"20171066","2017-04-02 02:37:33","","MED ","N","B ","M ","24","DE","N","N","230.25","Y"
"20180348","2017-04-02 10:07:01","","MIN ","N","O ","M ","31","CS","N","N","155.40","Y"
"20046437","2017-04-02 11:01:00","","MAX ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20053370","2017-04-02 12:00:44","","MAX ","Y","O ","M ","22","CS","N","N","120.00","Y"
"20180356","2017-04-02 12:25:25","","MIN ","N","W ","M ","37","CS","N","N","190.79","Y"
"80144","2017-04-02 12:30:00","","MED ","Y","W ","M ","29","DE","N","N","215.51","Y"
"20180401","2017-04-03 16:39:36","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20179582","2017-04-04 12:55:32","","MAX ","N","B ","M ","39","DE","N","N","220.39","Y"
"20122561","2017-04-04 15:00:36","","MAX ","Y","B ","M ","26","CS","N","Y","155.30","Y"
"69572","2017-04-04 15:40:02","","MAX ","Y","O ","M ","33","DEP","N","N","121.12","Y"
"10014823","2017-04-04 17:14:07","","MED ","Y","B ","M ","28","CS","N","N","170.25","Y"
"38415","2017-04-04 19:10:00","","MED ","Y","B ","M ","33","CS","N","Y","215.50","Y"
"91716","2017-04-04 19:41:40","","MAX ","N","O ","M ","45","CSP","N","N","155.25","Y"
"66911","2017-04-04 23:54:10","","MED ","Y","O ","M ","40","DE","N","N","170.25","Y"
"20162680","2017-04-05 11:51:55","","MAX ","N","B ","M ","18","DE","N","Y","160.10","Y"
"20155302","2017-04-05 12:30:00","","MED ","Y","B ","F ","25","CS","N","N","","Y"
"20167203","2017-04-05 15:24:23","","MAX ","N","B ","F ","27","CS","N","N","","Y"
"20090302","2017-04-05 19:42:59","","MAX ","N","O ","M ","22","SSR","N","Y","","Y"
"106468","2017-04-05 20:51:05","","MAX ","Y","B ","M ","27","DEP","N","Y","110-125.27","Y"
"20025144","2017-04-06 00:58:42","","MAX ","N","O ","M ","36","CS","N","N","220.39","Y"
"10016069","2017-04-06 00:59:38","","MIN ","Y","O ","F ","47","DE","N","N","120.05","Y"
"20023968","2017-04-06 01:01:00","","MIN ","Y","B ","M ","43","DE","N","N","120.05","Y"
"20180528","2017-04-06 02:02:23","","MED ","N","O ","M ","31","DNS","N","N","110-140.25","Y"
"20096498","2017-04-06 02:08:26","","MED ","N","B ","M ","20","DE","N","N","220.39","Y"
"20025431","2017-04-06 02:24:58","","MAX ","N","B ","M ","26","DEP","N","Y","170.25","Y"
"167681","2017-04-06 11:45:27","","MED ","N","B ","M ","27","DE","N","N","110-125.25","Y"
"20070218","2017-04-06 13:00:37","","MED ","N","B ","M ","26","DE","N","N","140.30","Y"
"20180542","2017-04-06 13:59:29","","MED ","N","O ","M ","19","DE","N","Y","125.25","Y"
"20122279","2017-04-06 16:37:32","","MAX ","Y","O ","M ","20","CS","N","N","110-120.07","Y"
"20024191","2017-04-06 17:10:48","","MAX ","N","B ","M ","25","DE","N","N","120.05","Y"
"86740","2017-04-06 22:30:27","","MED ","Y","O ","M ","31","DE","N","N","220.16","Y"
"20180572","2017-04-06 23:10:00","","MED ","Y","B ","M ","18","DE","N","N","125.25","Y"
"45881","2017-04-07 10:40:00","","MAX ","Y","B ","M ","29","CSP","N","N","155.25","Y"
"20159835","2017-04-07 11:11:51","","MAX ","Y","B ","F ","39","CS","N","N","","Y"
"20129412","2017-04-07 14:50:00","","MED ","Y","O ","M ","20","DE","N","N","220.06","Y"
"20180608","2017-04-07 17:44:29","","MAX ","N","O ","M ","26","DE","N","N","125.25","Y"
"20180618","2017-04-07 20:07:25","","MAX ","Y","O ","M ","33","DE","N","N","110-125.25","Y"
"20104423","2017-04-07 20:19:00","","MED ","N","O ","M ","23","DE","N","N","220.39","Y"
"20142953","2017-04-08 01:06:53","","MIN ","Y","W ","M ","31","DE","N","N","220.18","Y"
"20170261","2017-04-09 01:28:23","","MAX ","Y","O ","M ","20","DE","N","N","160.15","Y"
"20078698","2017-04-09 01:36:21","","MAX ","Y","B ","M ","22","CS","N","Y","215.50","Y"
"20061810","2017-04-09 13:07:49","","MED ","Y","O ","M ","50","CS","N","N","120.00","Y"
"20145124","2017-04-09 16:56:03","","MAX ","Y","B ","M ","18","DE","N","Y","130.35","Y"
"17199","2017-04-09 16:56:35","","MAX ","N","B ","M ","34","DEP","N","N","220.03","Y"
"20107472","2017-04-09 17:03:50","","MED ","N","W ","M ","20","CS","N","N","145.00","Y"
"127714","2017-04-09 17:46:59","","MED ","N","B ","M ","41","DEP","N","N","160.10","Y"
"20052287","2017-04-10 10:01:12","","MAX ","Y","O ","M ","27","DEP","N","N","120.06","Y"
"20099504","2017-04-10 11:04:20","","MAX ","Y","O ","M ","36","DEP","N","N","220.39","Y"
"20069873","2017-04-10 18:48:02","","MAX ","N","B ","M ","25","CS","N","Y","220.16","Y"
"20025522","2017-04-10 21:18:33","","MAX ","N","B ","M ","25","CS","N","N","140.20","Y"
"44170","2017-04-11 00:32:55","","MAX ","Y","B ","M ","35","CS","N","N","110-220.39","Y"
"20151426","2017-04-11 11:26:07","","MAX ","Y","O ","M ","32","DNS","N","Y","","Y"
"20180731","2017-04-11 11:35:00","","MED ","N","O ","M ","20","DE","N","N","120.07","Y"
"20163685","2017-04-11 11:30:00","","MAX ","Y","O ","F ","22","DE","N","N","120.05","Y"
"162987","2017-04-11 12:54:28","","MED ","Y","B ","M ","43","DE","N","N","145.05","Y"
"20054444","2017-04-11 13:02:09","","MED ","N","B ","M ","25","DEP","N","N","221.40","Y"
"20105634","2017-04-11 13:33:05","","MED ","N","W ","M ","44","CS","N","N","130.52","Y"
"130364","2017-04-11 17:47:34","","MAX ","N","O ","M ","26","DE","N","Y","130.35","Y"
"20047820","2017-04-11 17:07:00","","MAX ","N","B ","M ","25","CS","N","Y","120.05","Y"
"20180755","2017-04-11 19:53:47","","MAX ","N","B ","M ","18","DE","N","N","110-125.25","Y"
"65094","2017-04-11 21:48:02","","MAX ","Y","B ","M ","28","DE","N","N","120.05","Y"
"20157552","2017-04-12 00:19:18","","MAX ","Y","B ","M ","24","DE","N","N","120.05","Y"
"20180759","2017-04-12 00:21:24","","MAX ","N","B ","M ","20","DE","N","N","110-125.25","Y"
"140434","2017-04-12 01:32:01","","MAX ","Y","B ","M ","35","DEP","N","Y","170.25","Y"
"20018651","2017-04-12 08:51:24","","MED ","Y","O ","M ","40","DPV","N","Y","","Y"
"20168952","2017-04-12 12:40:28","","MAX ","N","O ","M ","23","CS","N","N","220.06","Y"
"90087","2017-04-12 14:12:41","","MAX ","N","O ","M ","27","CS","N","N","105.10","Y"
"34381","2017-04-12 16:48:30","","MAX ","N","B ","M ","30","DPV","N","Y","","Y"
"17294","2017-04-12 18:07:54","","MAX ","Y","O ","M ","42","DEP","N","N","155.35","Y"
"20110876","2017-04-13 00:34:41","","MAX ","N","B ","M ","23","DEP","N","N","190.25","Y"
"20026488","2017-04-13 00:59:03","","MAX ","N","B ","M ","23","CSP","N","Y","120.14","Y"
"12227","2017-04-13 02:06:20","","MED ","N","B ","M ","29","DE","N","N","135.65","Y"
"20067837","2017-04-13 11:12:04","","MAX ","Y","O ","M ","23","DEP","N","N","140.25","Y"
"170924","2017-04-13 10:40:00","","MIN ","N","O ","M ","55","DE","N","N","160.15","Y"
"20140846","2017-04-13 11:24:14","","MAX ","N","O ","M ","20","CS","N","N","265.01","Y"
"58399","2017-04-13 15:20:12","","MAX ","Y","B ","M ","33","DEP","N","Y","120.00","Y"
"88826","2017-04-13 15:26:25","","MED ","N","B ","M ","34","DE","N","Y","160.15","Y"
"20115760","2017-04-13 20:44:28","","MED ","Y","B ","M ","28","DPV","N","N","","Y"
"20047515","2017-04-14 00:06:00","","MED ","Y","W ","M ","27","DE","N","N","125.25","Y"
"20073147","2017-04-14 01:01:06","","MAX ","Y","B ","F ","24","CS","N","N","220.03","Y"
"20165704","2017-04-14 01:00:30","","MAX ","N","O ","M ","35","DE","N","N","220.16","Y"
"20012686","2017-04-14 15:31:29","","MAX ","N","B ","M ","26","DE","N","Y","160.15","Y"
"20035274","2017-04-14 16:01:30","","MED ","Y","B ","M ","26","DE","N","N","110-125.25","Y"
"20175571","2017-04-14 16:16:27","","MED ","Y","B ","M ","22","CS","N","N","215.50","Y"
"20180867","2017-04-14 18:21:54","","MAX ","Y","B ","M ","21","CS","N","N","110-265.03","Y"
"20076623","2017-04-14 18:58:00","","MAX ","Y","B ","M ","30","DEP","N","Y","160.10","Y"
"93953","2017-04-15 00:57:03","","MAX ","N","B ","M ","31","DE","N","Y","110-265.03","Y"
"20067299","2017-04-15 07:47:45","","MAX ","Y","B ","M ","23","CS","N","Y","155.30","Y"
"20169086","2017-04-15 21:23:08","","MAX ","Y","O ","M ","17","DE","N","N","160.10","Y"
"20171838","2017-04-16 01:39:14","","MAX ","Y","B ","M ","31","DE","N","Y","110-125.25","Y"
"20141542","2017-04-16 13:25:32","","MAX ","Y","B ","M ","23","DE","N","Y","220.16","Y"
"38230","2017-04-16 14:23:10","","MED ","Y","B ","M ","33","DEP","N","N","CO","Y"
"20180936","2017-04-16 17:42:03","","MAX ","Y","B ","M ","20","CS","N","Y","155.25","Y"
"10009290","2017-04-16 19:39:06","","MAX ","N","B ","M ","24","DEP","N","Y","110-125.25","Y"
"23938","2017-04-16 19:46:00","","MIN ","Y","B ","M ","44","DE","N","N","120.05","Y"
"20144676","2017-04-17 12:22:56","","MAX ","N","B ","M ","19","CS","N","Y","105.15","Y"
"20180964","2017-04-17 16:48:04","","MED ","Y","B ","M ","18","DE","N","N","110-125.25","Y"
"20180980","2017-04-18 00:34:50","","MAX ","N","B ","M ","18","DE","N","Y","110-125.25","Y"
"20155242","2017-04-18 01:23:00","","MAX ","Y","B ","F ","19","DE","N","Y","160.15","Y"
"20177809","2017-04-18 01:32:00","","MED ","N","B ","M ","16","DE","N","Y","160.10","Y"
"20136951","2017-04-18 05:56:30","","MAX ","Y","B ","M ","19","DEP","N","Y","160.10","Y"
"157533","2017-04-18 11:45:41","","MAX ","Y","B ","M ","26","DEP","N","Y","265.01","Y"
"20166704","2017-04-18 12:17:08","","MAX ","Y","B ","M ","18","DE","N","Y","140.30","Y"
"20168917","2017-04-18 13:34:17","","MAX ","Y","B ","M ","17","SSR","N","Y","120.07","Y"
"118436","2017-04-18 15:54:27","","MED ","N","B ","M ","37","DE","N","N","160.10","Y"
"69860","2017-04-19 01:41:12","","MAX ","Y","O ","M ","30","CSP","N","N","","Y"
"20162754","2017-04-19 12:32:33","","MED ","N","B ","M ","23","CS","N","Y","265.01","Y"
"20158296","2017-04-19 16:25:41","","MIN ","N","W ","M ","30","CS","N","N","140.20","Y"
"20057082","2017-04-19 18:00:11","","MED ","Y","W ","F ","31","DE","N","N","160.10","Y"
"20046981","2017-04-19 18:28:00","","MAX ","N","B ","F ","27","CS","N","N","","Y"
"20151202","2017-04-20 00:32:05","","MAX ","N","O ","M ","21","CS","N","N","215.50","Y"
"20046356","2017-04-20 01:21:07","","MAX ","Y","O ","M ","26","CS","N","N","115.00","Y"
"155183","2017-04-20 07:16:24","","MAX ","Y","B ","M ","33","DE","N","N","220.39","Y"
"19602","2017-04-20 12:05:59","","MED ","N","O ","M ","38","DE","N","N","220.18","Y"
"20092333","2017-04-20 09:35:39","","MED ","Y","O ","M ","51","DEP","N","N","221.30","Y"
"20126714","2017-04-20 12:57:52","","MED ","N","O ","M ","20","CS","N","N","155.35","Y"
"20181090","2017-04-20 14:50:00","","MAX ","N","B ","M ","16","DE","N","Y","140.30","Y"
"20086519","2017-04-20 15:47:25","","MAX ","Y","B ","F ","39","DE","N","N","120.05","Y"
"20181098","2017-04-20 17:31:53","","MAX ","N","B ","M ","25","CS","N","N","110-160.10","Y"
"20109410","2017-04-20 18:51:40","","MAX ","N","B ","M ","38","DEP","N","N","190.23","Y"
"20115210","2017-04-20 18:54:23","","MED ","N","W ","M ","25","DEP","N","N","160.15","Y"
"100020","2017-04-20 19:14:00","","MAX ","N","B ","M ","40","DE","N","Y","155.30","Y"
"24877","2017-04-20 21:48:27","","MAX ","Y","B ","M ","35","DE","N","N","215.52","Y"
"20120120","2017-04-21 00:15:20","","MAX ","N","O ","M ","23","DE","N","Y","125.25","Y"
"27174","2017-04-21 00:26:53","","MED ","Y","B ","M ","39","DE","N","N","220.39","Y"
"157550","2017-04-21 11:27:44","","MAX ","Y","B ","M ","25","DEP","N","N","110-125.25","Y"
"145166","2017-04-21 11:34:57","","MAX ","N","O ","M ","38","DEP","N","N","AC 000.00","Y"
"20152362","2017-04-21 15:47:49","","MAX ","N","B ","M ","20","DE","N","Y","120.10","Y"
"20154052","2017-04-21 15:43:00","","MAX ","Y","O ","M ","19","DE","N","Y","110-140.25","Y"
"20156458","2017-04-21 17:04:46","","MIN ","N","B ","M ","18","CS","N","Y","110-265.03","Y"
"121906","2017-04-21 17:22:02","","MIN ","N","O ","M ","36","CS","N","Y","220.03","Y"
"135242","2017-04-21 18:29:29","","MAX ","Y","B ","M ","28","DE","N","N","CO","Y"
"20083031","2017-04-21 19:59:49","","MED ","N","B ","M ","27","DE","N","N","120.05","Y"
"20051418","2017-04-21 20:05:00","","MAX ","Y","B ","M ","23","DE","N","N","160.15","Y"
"10000306","2017-04-21 20:17:00","","MED ","Y","O ","M ","39","DPV","N","N","","Y"
"20165829","2017-04-21 21:00:41","","MED ","Y","O ","M ","24","DE","N","N","215.51","Y"
"20161484","2017-04-21 21:16:01","","MAX ","N","B ","M ","18","DE","N","N","160.10","Y"
"128088","2017-04-21 21:20:09","","MED ","Y","O ","M ","39","DE","N","N","220.16","Y"
"20087379","2017-04-21 23:56:00","","MED ","N","B ","M ","28","DE","N","N","125.25","Y"
"20135674","2017-04-21 23:58:00","","MAX ","Y","B ","M ","20","DE","N","Y","125.25","Y"
"20167209","2017-04-22 00:33:40","","MAX ","Y","O ","M ","21","CS","N","N","265.02","Y"
"20163532","2017-04-22 01:12:24","","MAX ","Y","B ","M ","17","SSR","N","Y","","Y"
"20182473","2017-05-22 00:52:00","","MAX ","Y","B ","M ","19","DE","N","N","205.10","Y"
"20138273","2017-04-22 15:19:08","","MIN ","Y","B ","M ","44","CS","N","N","155.25","Y"
"117483","2017-04-22 19:42:18","","MAX ","Y","O ","M ","43","CS","N","Y","","Y"
"74343","2017-04-22 21:18:03","","MAX ","Y","B ","M ","34","CS","N","Y","155.30","Y"
"20181202","2017-04-23 03:55:58","","MIN ","N","B ","M ","31","DE","N","N","220.39","Y"
"20181215","2017-04-23 14:22:18","","MAX ","N","B ","M ","17","DE","N","N","110-125.25","Y"
"20011544","2017-04-23 15:35:34","","MED ","N","O ","M ","42","DPV","N","N","221.10","Y"
"20171271","2017-04-23 20:34:14","","MIN ","Y","O ","M ","47","CS","N","N","160.05","Y"
"20170186","2017-04-24 12:03:24","","MED ","Y","B ","M ","28","DE","N","N","160.15","Y"
"20019512","2017-04-24 14:38:02","","MAX ","N","O ","M ","27","CS","N","N","110-265.03","Y"
"6838","2017-04-24 14:57:09","","MAX ","Y","O ","M ","29","DE","N","N","165.50","Y"
"153425","2017-04-24 20:18:07","","MED ","N","B ","M ","34","DEP","N","N","VTL 1192.2","Y"
"20181251","2017-04-24 21:13:53","","MIN ","N","B ","F ","23","CS","N","N","155.30","Y"
"20092725","2017-04-25 11:29:00","","MAX ","Y","O ","M ","34","DE","N","N","120.10","Y"
"20161270","2017-04-25 13:13:07","","MIN ","Y","O ","M ","48","CS","N","N","120.05","Y"
"20181275","2017-04-25 15:11:43","","MIN ","Y","O ","M ","31","DE","N","N","110-125.25","Y"
"20095399","2017-04-25 15:49:24","","MIN ","N","B ","M ","21","CS","N","N","220.39","Y"
"20084910","2017-04-25 15:55:41","","MAX ","Y","O ","M ","25","CS","N","Y","120.00","Y"
"20181277","2017-04-25 16:12:29","","MAX ","Y","O ","M ","18","DE","N","Y","265.03","Y"
"20158488","2017-04-25 16:34:32","","MED ","Y","W ","M ","30","CS","N","N","220.39","Y"
"20082460","2017-04-25 17:00:41","","MAX ","Y","O ","M ","35","DE","N","N","170.25","Y"
"20078454","2017-04-25 17:42:00","","MAX ","Y","B ","M ","22","CS","N","N","215.50","Y"
"20181313","2017-04-26 00:59:00","","MAX ","Y","B ","M ","17","DE","N","N","265.03","Y"
"20137269","2017-04-26 13:00:00","","MED ","N","B ","M ","23","DE","N","N","220.16","Y"
"10000573","2017-04-26 12:59:00","","MIN ","N","W ","M ","30","CS","N","N","VTL 1192.2","Y"
"20019531","2017-04-26 16:40:00","","MAX ","N","B ","M ","24","DE","N","Y","145.05","Y"
"20181356","2017-04-26 18:47:38","","MIN ","Y","O ","F ","27","DE","N","N","120.05","Y"
"79482","2017-04-26 20:37:36","","MAX ","Y","O ","M ","32","CSP","N","N","220.03","Y"
"20181379","2017-04-27 00:54:14","","MED ","N","O ","M ","24","DE","N","N","160.15","Y"
"20181386","2017-04-27 01:32:00","","MAX ","N","O ","M ","18","DE","N","N","160.15","Y"
"20123211","2017-04-27 01:40:16","","MED ","Y","O ","M ","23","DE","N","N","140.30","Y"
"20181390","2017-04-27 01:44:54","","MED ","Y","B ","M ","25","DE","N","N","110-160.15","Y"
"38653","2017-04-27 12:42:06","","MAX ","N","O ","M ","29","DE","N","N","220.16","Y"
"20180816","2017-04-27 14:34:00","","MAX ","N","B ","M ","30","DE","N","N","160.10","Y"
"114694","2017-04-27 16:07:50","","MAX ","N","B ","M ","27","CS","N","N","155.25","Y"
"82662","2017-04-27 16:00:00","","MIN ","N","B ","M ","44","CS","N","N","155.25","Y"
"20012961","2017-04-27 18:52:05","","MED ","N","B ","M ","24","DE","N","Y","140.20","Y"
"10012503","2017-04-27 20:59:50","","MIN ","Y","B ","M ","47","CS","N","N","155.30","Y"
"20181441","2017-04-28 00:34:29","","MED ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"98874","2017-04-28 00:20:00","","MIN ","Y","B ","F ","38","CS","N","N","","Y"
"20171398","2017-04-28 01:01:09","","MAX ","Y","B ","M ","17","DE","N","Y","120.00","Y"
"20165825","2017-04-28 01:09:12","","MED ","N","O ","M ","19","DNS","N","N","","Y"
"20178991","2017-04-28 00:50:00","","MIN ","N","W ","M ","34","CS","N","N","145.10","Y"
"20021284","2017-04-28 10:31:00","","MED ","N","B ","M ","24","DE","N","N","205.65","Y"
"20167939","2017-04-28 17:00:21","","MAX ","N","A ","M ","18","SSR","N","N","195.05","Y"
"20090449","2017-04-28 16:55:00","","MIN ","N","B ","M ","24","CS","N","N","120.00","Y"
"144811","2017-04-28 16:46:00","","MIN ","Y","B ","M ","26","CS","N","N","220.03","Y"
"20104039","2017-04-28 17:00:00","","MAX ","N","B ","M ","29","DE","N","N","165.06","Y"
"20170098","2017-04-28 18:09:39","","MED ","Y","B ","M ","55","CS","N","N","120.05","Y"
"20046499","2017-04-28 20:24:50","","MAX ","Y","O ","M ","40","DE","N","N","120.00","Y"
"20131714","2017-04-28 23:10:32","","MAX ","Y","W ","M ","24","DE","N","N","120.05","Y"
"20140623","2017-04-28 23:47:59","","MAX ","Y","O ","M ","19","DE","N","Y","220.39","Y"
"122395","2017-04-29 00:11:59","","MAX ","Y","O ","M ","38","CS","N","N","110-155.30","Y"
"18136","2017-04-29 16:49:22","","MAX ","Y","O ","M ","37","DE","N","N","140.25","Y"
"6982","2017-04-29 17:17:07","","MAX ","N","O ","M ","29","DPV","N","Y","","Y"
"151640","2017-04-29 19:34:58","","MAX ","Y","B ","M ","27","CS","N","N","120.00","Y"
"167824","2017-04-29 19:46:00","","MAX ","Y","W ","M ","38","DE","N","N","140.25","Y"
"8158","2017-04-30 03:53:14","","MED ","Y","O ","F ","37","DE","N","N","265.02","Y"
"168658","2017-04-30 04:52:14","","MAX ","Y","B ","M ","27","DE","N","N","215.51","Y"
"20012024","2017-04-30 12:19:34","","MAX ","N","B ","M ","27","DEP","N","Y","220.16","Y"
"20071988","2017-04-30 12:44:11","","MAX ","N","B ","M ","24","CS","N","N","155.30","Y"
"20181523","2017-04-30 14:04:00","","MAX ","Y","B ","M ","19","DE","N","N","265.03","Y"
"20181526","2017-04-30 17:21:47","","MAX ","Y","O ","M ","21","CS","N","N","265.03","Y"
"20017896","2017-04-30 20:54:41","","MAX ","Y","O ","M ","25","DE","N","Y","265.03","Y"
"60194","2017-04-30 20:03:00","","MED ","Y","W ","M ","32","CS","N","N","160.10","Y"
"20160484","2017-04-30 21:15:00","","MAX ","Y","B ","M ","18","DE","N","Y","160.15","Y"
"20022200","2017-05-01 14:11:04","","MAX ","Y","W ","M ","24","DE","N","N","220.16","Y"
"170064","2017-05-01 15:52:46","","MED ","Y","O ","M ","26","CS","N","N","130.52","Y"
"20178009","2017-05-02 01:29:17","","MAX ","Y","B ","F ","21","CS","N","N","","Y"
"20180674","2017-05-02 12:37:00","","MAX ","N","B ","M ","18","DE","N","Y","160.15","Y"
"20098529","2017-05-02 12:56:00","","MED ","N","B ","M ","22","DPV","N","N","","Y"
"20149592","2017-05-02 13:10:06","","MED ","Y","B ","M ","20","DE","N","N","220.16","Y"
"20009285","2017-05-02 15:35:00","","MAX ","Y","B ","M ","37","CS","N","N","120.14","Y"
"20181597","2017-05-02 15:54:00","","MAX ","N","B ","M ","27","DE","N","Y","265.03","Y"
"20134779","2017-05-02 16:35:00","","MED ","N","B ","M ","22","DE","N","N","120.10","Y"
"20131221","2017-05-02 17:14:36","","MAX ","Y","B ","M ","20","DE","N","N","160.15","Y"
"20115457","2017-05-03 00:53:53","","MIN ","Y","B ","M ","67","CS","N","N","140.20","Y"
"4580","2017-05-03 01:28:59","","MIN ","Y","B ","F ","53","DE","N","N","140.25","Y"
"20119964","2017-05-03 01:39:25","","MAX ","Y","W ","M ","20","DE","N","N","110-125.25","Y"
"16079","2017-05-03 11:04:00","","MED ","Y","B ","M ","40","CSP","N","N","220.03","Y"
"20052966","2017-05-03 11:41:40","","MAX ","N","O ","M ","22","CS","N","Y","220.09","Y"
"20181631","2017-05-03 14:52:51","","MAX ","N","O ","M ","22","DE","N","N","110-125.25","Y"
"20078236","2017-05-03 16:18:40","","MAX ","N","B ","M ","26","DE","N","Y","460.20","Y"
"13441","2017-05-03 17:43:15","","MED ","Y","B ","M ","44","DE","N","N","160.15","Y"
"20054738","2017-05-03 17:50:46","","MAX ","N","B ","M ","24","DE","N","Y","460.20","Y"
"37084","2017-05-03 18:57:37","","MAX ","N","B ","M ","29","DE","N","N","110-125.25","Y"
"169339","2017-05-03 19:32:51","","MAX ","N","B ","M ","27","DPV","N","Y","270.05","Y"
"17608","2017-05-03 19:55:46","","MAX ","N","O ","M ","30","DE","N","Y","220.39","Y"
"83496","2017-05-03 19:45:00","","MAX ","N","B ","M ","36","DE","N","Y","265.03","Y"
"20171739","2017-05-03 21:06:51","","MAX ","N","O ","M ","18","CS","N","N","160.10","Y"
"20181672","2017-05-03 20:50:00","","MAX ","Y","B ","M ","30","CS","N","N","","Y"
"20161675","2017-05-04 00:07:14","","MED ","N","O ","M ","20","DE","N","Y","265.03","Y"
"97188","2017-05-04 01:41:33","","MED ","N","B ","M ","35","DEP","N","N","110-120.05","Y"
"133294","2017-05-04 14:10:31","","MAX ","N","B ","M ","28","DE","N","Y","135.25","Y"
"20109239","2017-05-04 15:56:15","","MAX ","N","O ","M ","29","CS","N","N","VTL 1192.3","Y"
"20117717","2017-05-04 16:55:16","","MAX ","N","O ","M ","38","CS","N","N","120.05","Y"
"8689","2017-05-04 17:02:55","","MAX ","Y","O ","M ","38","DEP","N","N","121.12","Y"
"101975","2017-05-04 17:04:24","","MED ","N","O ","M ","35","DE","N","N","220.41","Y"
"47221","2017-05-04 17:10:26","","MAX ","N","O ","M ","36","DE","N","Y","220.39","Y"
"20181743","2017-05-04 23:32:49","","MAX ","Y","W ","M ","17","DE","N","N","110-160.10","Y"
"20171117","2017-05-05 00:26:00","","MAX ","Y","B ","M ","17","DE","N","Y","140.30","Y"
"20107099","2017-05-05 02:02:30","","MAX ","N","B ","M ","20","DE","N","Y","110-125.25","Y"
"20108471","2017-05-05 02:30:07","","MAX ","N","B ","M ","21","DE","N","N","110-140.20","Y"
"20152353","2017-05-05 17:02:34","","MAX ","Y","B ","M ","19","DE","N","Y","220.16","Y"
"90775","2017-05-05 17:17:43","","MED ","N","B ","M ","26","DE","N","N","160.10","Y"
"132674","2017-05-05 21:39:36","","MAX ","Y","O ","M ","27","DE","N","N","120.05","Y"
"12009","2017-05-05 23:27:24","","MIN ","N","O ","M ","36","DE","N","N","220.21","Y"
"90573","2017-05-06 01:25:15","","MAX ","Y","B ","M ","27","DE","N","Y","220.39","Y"
"20148137","2017-05-06 16:50:56","","MAX ","Y","B ","M ","27","DE","N","Y","220.16","Y"
"20181821","2017-05-06 18:05:34","","MED ","Y","B ","F ","21","CS","N","N","","Y"
"57821","2017-05-06 18:24:36","","MIN ","Y","B ","M ","48","DE","N","N","220.39","Y"
"20135803","2017-05-06 18:26:52","","MIN ","Y","B ","M ","26","DE","N","N","145.05","Y"
"20181827","2017-05-06 20:47:28","","MAX ","Y","O ","M ","17","DE","N","N","120.07","Y"
"20129113","2017-05-06 22:45:07","","MIN ","N","B ","M ","40","DE","N","N","220.39","Y"
"20145591","2017-05-07 13:29:38","","MAX ","N","B ","M ","27","DE","N","N","155.30","Y"
"20034259","2017-05-07 15:17:14","","MAX ","N","O ","M ","25","DE","N","N","110-125.25","Y"
"10014642","2017-05-07 15:24:56","","MAX ","N","O ","M ","30","DE","N","N","220.16","Y"
"20027501","2017-05-07 17:46:28","","MAX ","N","O ","M ","51","CS","N","N","120.05","Y"
"20106946","2017-05-07 18:32:00","","MED ","N","B ","M ","41","CSP","N","N","220.03","Y"
"20022266","2017-05-07 19:46:11","","MAX ","Y","O ","M ","27","DEP","N","Y","220.39","Y"
"11277","2017-05-08 01:46:43","","MAX ","Y","O ","M ","49","DE","N","N","220.16","Y"
"20106940","2017-05-08 08:41:47","","MAX ","Y","O ","F ","23","DE","N","N","120.10","Y"
"20147075","2017-05-08 12:00:49","","MED ","Y","B ","M ","30","DE","N","N","155.30","Y"
"20141960","2017-05-08 13:38:59","","MAX ","Y","B ","M ","20","DE","N","Y","160.10","Y"
"72263","2017-05-08 15:36:42","","MAX ","Y","B ","M ","26","DEP","N","Y","220.16","Y"
"35160","2017-05-09 01:08:49","","MED ","Y","O ","M ","50","CS","N","N","165.09","Y"
"40727","2017-05-09 12:43:00","","MED ","Y","B ","M ","33","DEP","N","N","AC 000.00","Y"
